stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
127,충주,2021-03-06,5.1,1.7,0618,10.3,1046,,,,,,,10.7,90,1204,6.5,90,1212,2.7,2327,90,-0.5,53,1102,68.6,6.0,1013.8,1032.0,2319,1022.9,0053,1028.1,11.6,3.1,,,,,,,,,8.3,6.1,5.7,-1.3,,,,,,,,,,,,,,,2021,3,9,65,1,0,0,0
127,충주,2021-03-07,5.4,2.0,2352,10.5,1643,,,,,,,6.1,70,0009,3.7,90,0908,1.8,1513,90,-0.9,48,1539,64.6,5.7,1014.5,1031.7,0001,1026.0,1635,1028.8,11.6,6.3,,,,,,,,,5.4,3.6,7.7,-2.3,,,,,,,,,,,,,,,2021,3,9,66,1,0,0,0
127,충주,2021-03-08,5.7,-1.8,0633,13.9,1419,,,,,,,4.0,90,1436,2.3,110,1437,0.9,746,90,-1.0,28,1405,66.8,5.7,1012.9,1029.9,0831,1024.4,1534,1027.1,11.7,10.3,,,,,,,,,0.1,0.0,8.0,-5.9,,,,,,,,,,,,,,,2021,3,10,67,1,1,0,0
127,충주,2021-03-09,5.8,-0.7,0529,13.1,1434,,,,,,,6.4,270,1747,3.6,250,1645,1.2,1024,90,-1.9,29,1509,61.4,5.4,1011.8,1028.2,2317,1022.9,1502,1026.0,11.7,9.7,,,,,,,,,5.1,1.0,7.7,-4.1,,,,,,,,,,,,,,,2021,3,10,68,1,1,0,0
127,충주,2021-03-10,7.4,-2.8,0621,16.9,1554,,,,,,,5.8,70,1052,3.8,140,1915,1.2,1079,90,-2.6,25,1713,53.8,5.1,1014.6,1031.7,0916,1026.2,1541,1028.8,11.7,10.7,,,,,,,,,0.0,0.0,8.4,-6.7,,,,,,,,,,,,,,,2021,3,10,69,1,1,0,0
127,충주,2021-03-11,8.7,-0.3,0649,17.5,1630,,,,,,,5.2,320,1731,2.7,340,1735,0.8,699,90,-2.5,19,1619,51.6,5.2,1012.1,1030.8,0843,1022.5,2400,1026.2,11.8,9.6,,,,,,,,,6.4,2.4,10.3,-4.5,,,,,,,,,,,,,,,2021,3,10,70,1,1,0,0
127,충주,2021-03-12,8.2,6.5,0643,9.8,1620,,,,,,10.6,9.3,90,2316,4.2,90,2321,1.4,1226,70,3.1,47,0003,71.0,7.7,1008.0,1023.2,2250,1020.5,1602,1022.1,11.8,0.0,,,,,,,,,8.0,7.1,7.4,2.4,,,,,,,,,,,,,,,2021,3,10,71,1,0,0,1
127,충주,2021-03-13,7.2,0.6,0643,15.0,1538,,,,,,,6.1,250,1556,3.7,250,1547,1.2,1020,270,1.6,39,1406,71.5,6.9,1007.5,1024.8,0805,1018.7,1652,1021.6,11.8,7.3,,,,,,,,,2.8,1.3,9.6,-2.1,,,,,,,,,,,,,,,2021,3,10,72,1,0,0,0
127,충주,2021-03-14,8.2,2.5,0457,13.0,1623,,,,,,,4.1,270,1219,2.2,250,1211,0.9,763,90,3.1,50,1631,71.4,7.6,1006.5,1022.5,0933,1018.8,1657,1020.5,11.9,2.6,,,,,,,,,5.5,4.6,9.3,-0.9,,,,,,,,,,,,,,,2021,3,10,73,1,0,0,0
127,충주,2021-03-15,10.0,1.0,0556,17.6,1450,,,,,,0.0,10.4,250,2300,5.5,270,2304,1.2,1028,250,1.8,27,1741,62.5,7.0,1002.8,1020.7,0805,1013.1,1650,1016.7,11.9,8.1,,,,,,,,,7.3,1.9,10.7,-2.3,,,,,,,,,,,,,,,2021,3,11,74,1,0,0,0
127,충주,2021-03-16,9.5,2.5,2352,15.7,1457,,,,,,0.5,8.3,250,1534,4.9,270,1543,2.4,2080,270,0.3,23,1447,58.1,6.7,1001.3,1019.0,2326,1012.2,0413,1015.2,12.0,9.7,,,,,,,,,2.8,2.4,11.7,-1.7,,,,,,,,,,,,,,,2021,3,11,75,1,0,0,1
127,충주,2021-03-17,7.7,-1.2,0628,17.7,1553,,,,,,,4.4,250,1648,2.1,270,1652,0.8,732,90,-2.9,16,1732,52.8,5.0,1005.3,1021.4,0931,1016.7,1626,1019.4,12.0,11.0,,,,,,,,,1.5,0.0,10.0,-4.4,,,,,,,,,,,,,,,2021,3,11,76,1,1,0,0
127,충주,2021-03-18,10.9,1.6,0609,18.5,1539,,,,,,,6.7,90,2348,4.3,90,2355,1.5,1325,90,2.1,33,1541,57.6,7.2,1006.0,1022.8,0812,1016.7,1620,1019.9,12.1,9.9,,,,,,,,,4.6,1.9,11.9,-1.7,,,,,,,,,,,,,,,2021,3,11,77,1,0,0,0
127,충주,2021-03-19,13.0,9.1,0631,17.8,1421,,,,,,,7.5,70,1523,4.3,90,2028,2.2,1858,90,1.9,36,1334,47.5,7.0,1005.8,1022.4,0845,1016.6,1704,1019.5,12.1,10.2,,,,,,,,,4.4,2.6,14.4,6.5,,,,,,,,,,,,,,,2021,3,11,78,1,0,0,0
127,충주,2021-03-20,8.6,7.1,2359,11.1,0001,,,,,,2.7,7.3,90,0456,3.7,90,0457,1.3,1146,110,4.6,45,0113,77.9,8.6,1000.0,1018.4,0001,1011.3,1731,1013.9,12.1,0.0,,,,,,,,,8.6,8.4,8.9,3.2,,,,,,,,,,,,,,,2021,3,11,79,1,0,0,1
127,충주,2021-03-21,6.0,3.7,2323,10.1,1359,,,,,,0.0,12.8,250,1608,6.9,270,1611,3.9,3330,250,-0.2,38,1413,66.1,6.2,1000.8,1019.9,2358,1012.3,1504,1014.9,12.2,4.9,,,,,,,,,7.6,6.9,8.0,1.7,,,,,,,,,,,,,,,2021,3,11,80,1,0,0,0
127,충주,2021-03-22,5.7,-1.2,0622,12.0,1511,,,,,,,11.6,250,1516,6.5,270,1518,2.9,2471,270,-5.7,20,1606,47.3,4.0,1006.7,1023.0,2336,1018.2,1501,1020.8,12.2,10.9,,,,,,,,,1.3,0.5,8.4,-6.1,,,,,,,,,,,,,,,2021,3,12,81,1,1,0,0
127,충주,2021-03-23,7.9,-1.8,0609,17.8,1554,,,,,,,9.9,270,1539,5.8,250,1342,1.9,1639,90,-1.6,20,1601,55.6,5.5,1007.5,1024.4,0913,1017.9,1554,1021.6,12.2,11.2,,,,,,,,,0.0,0.0,9.8,-6.0,,,,,,,,,,,,,,,2021,3,12,82,1,1,0,0
127,충주,2021-03-24,9.1,0.8,0644,17.5,1614,,,,,,,8.0,230,1536,4.3,230,1708,1.2,1018,110,-1.5,15,1643,52.8,5.5,1007.1,1023.4,0642,1017.2,1713,1021.1,12.3,8.4,,,,,,,,,4.1,1.5,11.4,-3.1,,,,,,,,,,,,,,,2021,3,12,83,1,0,0,0
127,충주,2021-03-25,11.3,2.7,0600,20.0,1522,,,,,,,7.0,290,1737,4.0,270,1734,1.3,1159,270,2.3,25,1645,58.5,7.2,1007.4,1023.4,0919,1018.6,1547,1021.2,12.3,10.0,,,,,,,,,1.6,1.0,14.1,-0.9,,,,,,,,,,,,,,,2021,3,12,84,1,0,0,0
127,충주,2021-03-26,12.2,2.4,0558,21.8,1555,,,,,,,3.4,250,1400,2.0,90,0112,0.8,699,90,-0.9,11,1642,49.1,5.9,1007.0,1024.7,0823,1017.2,1729,1020.8,12.4,10.6,,,,,,,,,3.3,0.4,13.3,-1.8,,,,,,,,,,,,,,,2021,3,12,85,1,0,0,0
127,충주,2021-03-27,11.7,6.0,0556,17.0,1135,,,,,,15.3,9.1,110,1630,4.8,110,1635,1.5,1316,90,6.2,32,1037,72.0,9.8,997.6,1019.5,0001,1002.3,2400,1011.3,12.4,0.1,,,,,,,,,9.9,8.0,10.6,1.2,,,,,,,,,,,,,,,2021,3,12,86,1,0,0,1
127,충주,2021-03-28,10.6,9.5,0826,14.7,0353,,,,,,2.2,8.7,230,0445,4.6,270,0452,2.2,1878,250,8.3,78,1942,85.6,11.0,990.3,1006.3,2013,1000.1,0340,1003.9,12.5,0.0,,,,,,,,,9.3,9.0,10.4,8.8,,,,,,,,,,,,,,,2021,3,12,87,1,0,0,1
127,충주,2021-03-29,11.7,9.0,0756,16.3,1457,,,,,,,12.0,270,1359,6.7,250,1403,3.3,2865,270,0.5,23,1641,50.4,6.7,994.9,1011.4,2351,1005.0,0024,1008.5,12.5,8.9,,,,,,,,,4.5,3.0,11.9,4.4,,,,,,,,,,,,,,,2021,3,13,88,1,0,0,0
127,충주,2021-03-30,10.4,1.3,0631,18.8,1638,,,,,,,8.2,290,1300,3.6,340,1239,1.3,1081,90,-2.6,16,1656,45.9,5.1,999.0,1015.4,2400,1010.5,1644,1012.8,12.5,11.7,,,,,,,,,1.0,0.4,12.9,-2.3,,,,,,,,,,,,,,,2021,3,13,89,1,0,0,0
127,충주,2021-03-31,12.4,1.5,0612,23.2,1603,,,,,,,4.2,270,1452,2.0,290,1431,0.8,703,90,-1.8,8,1637,45.8,5.5,1000.9,1016.6,0801,1011.6,1554,1014.6,12.6,9.6,,,,,,,,,3.4,0.0,14.2,-2.3,,,,,,,,,,,,,,,2021,3,13,90,1,0,0,0
127,충주,2021-04-01,14.7,6.3,0521,21.6,1430,,,,,,,13.1,90,1105,7.5,90,1126,3.3,2817,90,-1.6,18,1103,34.9,5.5,1005.9,1022.1,2318,1016.4,0001,1019.6,12.6,11.1,,,,,,,,,4.1,0.9,13.6,1.0,,,,,,,,,,,,,,,2021,4,13,91,1,0,0,0
127,충주,2021-04-02,17.1,11.6,0441,22.9,1532,,,,,,,10.7,90,0644,5.7,90,0646,2.7,2370,110,3.0,25,1132,40.0,8.0,1006.2,1022.7,0903,1017.2,1531,1019.7,12.6,8.6,,,,,,,,,6.9,6.5,16.2,4.4,,,,,,,,,,,,,,,2021,4,13,92,1,0,0,0
127,충주,2021-04-03,15.5,11.1,2357,18.7,1048,2.7,2141,9.1,2235,,36.4,11.0,90,2329,6.1,90,2334,2.1,1829,90,11.2,55,1053,77.3,13.4,998.9,1018.1,0001,1009.0,1850,1012.4,12.7,0.0,,,,,,,,,,,15.0,11.1,,,,,,,,,,,,,,,2021,4,13,93,1,0,0,1
127,충주,2021-04-04,10.0,6.9,2339,12.0,1524,0.8,25,1.9,1,,5.7,12.0,50,0412,6.8,90,0350,3.4,2950,90,3.5,51,2007,65.3,8.0,1001.9,1021.5,2346,1009.9,0002,1015.7,12.7,0.4,,,,,,,,,7.6,7.6,12.0,2.0,,,,,,,,,,,,,,,2021,4,13,94,1,0,0,1
127,충주,2021-04-05,9.7,0.5,0607,17.7,1552,,,,,,,5.3,140,1258,3.3,140,1238,1.2,1034,110,-0.9,20,1608,52.6,5.7,1008.5,1025.5,0725,1019.4,1702,1022.5,12.8,12.1,,,,,,,,,0.4,0.1,12.3,-3.0,,,,,,,,,,,,,,,2021,4,14,95,1,0,0,0
127,충주,2021-04-06,12.0,3.9,0448,20.2,1603,,,,,,,9.1,270,1446,5.1,270,1454,1.4,1184,270,1.4,20,1556,52.0,6.8,1006.3,1022.6,0714,1016.6,1630,1020.1,12.8,9.9,,,,,,,,,4.1,2.9,13.2,0.6,,,,,,,,,,,,,,,2021,4,14,96,1,0,0,0
127,충주,2021-04-07,12.5,3.5,0635,21.1,1550,,,,,,,11.5,250,1700,5.8,270,1621,1.7,1436,90,-0.1,18,1723,47.8,6.2,1005.7,1022.3,0733,1016.2,1613,1019.4,12.8,11.9,,,,,,,,,1.0,0.0,13.2,-0.4,,,,,,,,,,,,,,,2021,4,14,97,1,0,0,0
127,충주,2021-04-08,10.8,3.0,0548,18.7,1549,,,,,,,8.1,270,1544,5.2,250,1711,1.6,1416,90,-0.2,24,1356,49.9,6.0,1004.4,1020.2,2357,1015.3,1621,1018.3,12.9,11.9,,,,,,,,,0.0,0.0,13.4,-0.7,,,,,,,,,,,,,,,2021,4,14,98,1,0,0,0
127,충주,2021-04-09,10.1,2.2,0614,17.6,1508,,,,,,,9.5,70,0755,4.8,110,2028,2.3,2014,90,0.6,33,1412,54.0,6.4,1011.6,1030.7,2351,1020.2,0001,1025.6,12.9,8.9,,,,,,,,,4.0,1.3,13.1,-1.3,,,,,,,,,,,,,,,2021,4,14,99,1,0,0,0
127,충주,2021-04-10,11.1,4.0,0547,18.7,1454,,,,,,,6.0,90,0819,3.9,90,0842,1.7,1441,90,1.2,30,1503,53.1,6.7,1016.8,1033.2,0902,1028.1,1742,1030.8,13.0,11.8,,,,,,,,,0.4,0.0,13.9,0.5,,,,,,,,,,,,,,,2021,4,14,100,1,0,0,0
127,충주,2021-04-11,13.9,3.5,0606,22.3,1535,,,,,,,5.7,230,1342,3.5,160,1954,1.1,992,90,1.7,23,1645,49.1,6.9,1015.5,1032.9,0654,1025.8,1749,1029.4,13.0,11.4,,,,,,,,,3.1,1.5,15.2,0.3,,,,,,,,,,,,,,,2021,4,14,101,1,0,0,0
127,충주,2021-04-12,13.5,11.5,1439,16.5,1036,0.8,1919,2.8,1851,,11.8,9.2,90,1129,5.3,90,1135,2.1,1810,90,5.2,25,1024,61.1,9.3,1005.0,1027.0,0001,1009.1,2357,1018.7,13.0,0.0,,,,,,,,,9.4,7.6,12.9,8.5,,,,,,,,,,,,,,,2021,4,15,102,1,0,0,1
127,충주,2021-04-13,11.2,5.8,2328,15.8,1258,0.4,312,1.7,-2331,,1.7,12.2,270,0403,6.1,270,1320,3.0,2633,270,6.2,40,1615,73.5,9.9,999.0,1017.9,2357,1007.9,0236,1012.8,13.1,6.2,,,,,,,,,6.4,6.1,13.7,5.1,,,,,,,,,,,,,,,2021,4,15,103,1,0,0,1
127,충주,2021-04-14,8.1,1.1,0622,15.6,1527,,,,,,,10.8,270,1524,6.1,250,1633,2.4,2039,270,-1.9,21,1529,54.0,5.3,1005.3,1021.7,2238,1017.1,1517,1019.3,13.1,12.1,,,,,,,,,1.8,1.0,11.8,-1.2,,,,,,,,,,,,,,,2021,4,15,104,1,0,0,0
127,충주,2021-04-15,10.0,0.0,0557,18.8,1623,,,,,,,6.4,250,1628,3.5,250,1635,1.1,939,90,-1.3,13,1328,52.3,5.6,1005.0,1022.5,0643,1014.9,1817,1018.9,13.2,12.1,,,,,,,,,4.5,0.1,12.7,-2.0,,,,,,,,,,,,,,,2021,4,15,105,1,0,0,0
127,충주,2021-04-16,10.2,5.4,0239,14.1,1238,0.7,1359,1.2,1320,,1.2,7.7,160,0821,3.8,200,0838,1.1,933,230,5.5,51,1318,73.9,9.2,1003.1,1018.9,2238,1015.3,0812,1017.0,13.2,1.8,,,,,,,,,7.8,5.5,10.0,2.3,,,,,,,,,,,,,,,2021,4,15,106,1,0,0,1
127,충주,2021-04-17,8.5,3.0,0505,14.5,1204,0.3,1604,0.3,1514,,0.3,11.9,250,1536,6.8,270,1539,1.7,1502,270,0.6,25,1207,63.0,6.5,1001.1,1018.8,0001,1012.1,1730,1015.1,13.2,5.4,,,,,,,,,5.3,2.1,10.6,0.2,,,,,,,,,,,,,,,2021,4,15,107,1,0,0,1
127,충주,2021-04-18,9.6,4.5,2357,15.6,1401,,,,,,,8.9,270,1230,5.3,250,1508,2.4,2105,250,1.4,35,1634,58.9,6.8,1002.6,1018.7,2358,1014.2,1553,1016.5,13.3,8.0,,,,,,,,,4.0,3.9,12.2,0.7,,,,,,,,,,,,,,,2021,4,15,108,1,0,0,0
127,충주,2021-04-19,11.5,0.8,0517,21.1,1526,,,,,,,9.5,270,1459,5.5,270,1436,1.6,1370,270,2.1,24,1706,58.0,7.2,1004.0,1019.8,2347,1014.7,1619,1017.8,13.3,12.2,,,,,,,,,0.1,0.0,13.8,-1.9,,,,,,,,,,,,,,,2021,4,16,109,1,0,0,0
127,충주,2021-04-20,14.4,4.0,0552,24.8,1621,,,,,,,5.5,290,1840,2.6,290,1842,0.9,815,90,3.8,24,1423,55.5,8.1,1007.2,1022.6,0812,1017.6,1609,1020.9,13.3,11.3,,,,,,,,,3.9,0.0,16.6,0.6,,,,,,,,,,,,,,,2021,4,16,110,1,0,0,0
127,충주,2021-04-21,18.2,6.5,0603,29.4,1617,,,,,,,5.6,250,1635,2.9,230,1711,0.9,800,90,5.1,10,1723,49.3,8.9,1007.8,1024.0,0727,1017.5,1653,1021.3,13.4,11.8,,,,,,,,,3.5,1.4,19.0,4.0,,,,,,,,,,,,,,,2021,4,16,111,1,0,1,0
127,충주,2021-04-22,21.4,14.5,0221,28.5,1349,,,,,,,10.7,90,1419,5.3,90,1422,2.1,1835,70,4.1,16,1333,35.6,8.4,1005.6,1022.2,0319,1016.0,1616,1018.9,13.4,5.6,,,,,,,,,9.0,6.1,20.0,11.6,,,,,,,,,,,,,,,2021,4,16,112,1,0,1,0
127,충주,2021-04-23,17.8,13.8,2213,20.8,1602,0.0,,0.0,,,0.0,12.2,140,1239,7.3,90,1407,2.6,2248,90,-0.6,16,1307,29.8,5.9,1006.4,1021.9,2213,1017.7,1732,1019.9,13.4,0.1,,,,,,,,,9.8,7.1,15.1,9.8,,,,,,,,,,,,,,,2021,4,16,113,1,0,0,0
127,충주,2021-04-24,16.3,10.3,2346,22.0,1437,,,,,,,5.6,140,0729,2.9,90,0735,1.6,1353,90,2.3,23,1719,41.4,7.2,1006.2,1022.1,0923,1017.5,1622,1019.8,13.5,4.9,,,,,,,,,6.4,3.6,16.7,6.0,,,,,,,,,,,,,,,2021,4,16,114,1,0,0,0
127,충주,2021-04-25,16.1,7.2,0426,23.3,1553,,,,,,,9.1,50,0654,5.3,70,0657,2.1,1839,90,4.5,30,1746,48.6,8.5,1006.1,1022.4,2356,1016.9,1553,1019.7,13.5,12.4,,,,,,,,,1.0,0.3,19.4,3.5,,,,,,,,,,,,,,,2021,4,16,115,1,0,0,0
127,충주,2021-04-26,14.8,6.1,0609,21.5,1609,,,,,,,6.2,230,1209,3.7,250,1613,1.5,1306,140,-0.4,18,1242,39.4,6.1,1007.6,1023.6,0803,1018.5,1846,1021.3,13.5,12.4,,,,,,,,,2.9,0.0,18.5,1.3,,,,,,,,,,,,,,,2021,4,17,116,1,0,0,0
127,충주,2021-04-27,14.9,9.5,0210,20.8,1512,0.0,,0.0,,,0.0,7.5,270,1734,3.8,270,1734,1.0,840,270,5.6,31,1628,55.6,9.1,1004.6,1021.5,0007,1014.9,1557,1018.2,13.6,1.8,,,,,,,,,9.5,8.0,17.3,6.9,,,,,,,,,,,,,,,2021,4,17,117,1,0,0,0
127,충주,2021-04-28,15.3,10.6,0538,21.0,1412,0.2,,0.3,257,,0.3,7.7,290,1458,4.1,270,1359,1.6,1414,290,5.1,19,1647,55.6,9.1,1002.6,1018.1,0601,1014.3,2347,1016.2,13.6,5.9,,,,,,,,,6.9,2.3,17.6,7.2,,,,,,,,,,,,,,,2021,4,17,118,1,0,0,1
127,충주,2021-04-29,14.0,10.0,0617,19.8,1343,0.3,2147,1.1,2156,,1.7,10.2,230,1947,5.1,270,1306,1.5,1326,270,6.0,35,1609,61.5,9.4,992.8,1014.5,0006,1003.1,1644,1006.3,13.6,4.4,,,,,,,,,8.5,5.5,17.0,8.8,,,,,,,,,,,,,,,2021,4,17,119,1,0,0,1
127,충주,2021-04-30,11.1,8.3,0607,15.4,1434,0.7,345,1.5,432,,4.3,17.5,230,0437,9.9,230,0410,2.5,2164,110,6.9,50,1713,76.1,9.9,990.9,1009.0,2045,995.2,0346,1004.6,13.7,1.5,,,,,,,,,9.1,6.1,14.6,8.3,,,,,,,,,,,,,,,2021,4,17,120,1,0,0,1
127,충주,2021-05-01,9.2,8.0,0235,12.3,1512,0.6,1712,0.8,1647,,2.3,10.5,290,1711,5.4,270,1720,1.8,1547,250,6.5,61,1448,83.9,9.7,992.1,1009.1,2351,1003.8,0457,1005.9,13.7,1.0,,,,,,,,,9.1,8.6,12.2,6.5,,,,,,,,,,,,,,,2021,5,17,121,1,0,0,1
127,충주,2021-05-02,11.5,7.0,2355,18.7,1619,0.6,51,1.8,1,,6.0,7.0,290,1731,4.4,270,1738,1.6,1377,290,5.4,35,1611,70.0,9.0,1002.5,1020.8,2353,1009.1,0001,1016.2,13.8,8.0,,,,,,,,,4.5,4.1,15.8,4.1,,,,,,,,,,,,,,,2021,5,17,122,1,0,0,1
127,충주,2021-05-03,13.1,3.4,0520,21.7,1533,,,,,,,8.5,180,1219,3.8,270,1456,1.2,1009,90,4.1,21,1457,61.1,8.3,1004.5,1021.7,0706,1014.6,1808,1018.3,13.8,12.1,,,,,,,,,2.3,0.0,17.0,1.1,,,,,,,,,,,,,,,2021,5,18,123,1,0,0,0
127,충주,2021-05-04,16.1,10.1,0402,21.3,1406,0.9,1840,1.5,2310,,2.9,8.1,90,1840,3.9,90,1216,1.4,1249,90,10.7,50,1200,72.5,13.1,996.4,1018.1,0007,1002.7,2225,1009.8,13.8,0.4,,,,,,,,,9.9,7.4,16.1,8.1,,,,,,,,,,,,,,,2021,5,18,124,1,0,0,1
127,충주,2021-05-05,14.1,7.0,2254,20.0,1446,0.6,140,1.5,50,,2.2,11.4,250,1127,6.8,250,1131,3.1,2641,270,3.8,20,1711,55.9,8.6,999.3,1019.3,2353,1002.9,0001,1012.9,13.8,11.2,,,,,,,,,0.9,0.6,18.0,3.2,,,,,,,,,,,,,,,2021,5,18,125,1,0,0,1
127,충주,2021-05-06,14.0,3.2,0434,23.3,1524,,,,,,,7.5,270,1716,4.5,250,1538,1.4,1174,90,3.2,26,1539,53.3,7.7,1002.8,1020.7,0643,1013.0,2358,1016.5,13.9,10.7,,,,,,,,,5.5,0.0,16.0,0.8,,,,,,,,,,,,,,,2021,5,18,126,1,0,0,0
127,충주,2021-05-07,13.7,6.9,0449,20.1,0938,1.6,1150,3.2,1120,,3.2,10.9,270,1127,6.2,270,1133,2.3,2028,270,6.0,30,1724,63.3,9.6,993.7,1012.9,0001,1003.6,1050,1007.3,13.9,7.3,,,,,,,,,5.6,4.4,15.6,4.8,,,,,,,,,,,,,,,2021,5,18,127,1,0,0,1
127,충주,2021-05-08,14.8,5.8,0542,23.1,1547,,,,,,,14.8,230,1747,7.5,250,1612,2.7,2348,250,6.2,32,1549,59.5,9.6,991.7,1009.5,0109,999.4,1716,1005.1,13.9,10.5,,,,,,,,,2.6,1.1,17.1,3.7,,,,,,,,,,,,,,,2021,5,18,128,1,0,0,0
127,충주,2021-05-09,14.3,6.5,0458,22.2,1608,,,,,,,13.0,270,1351,7.2,270,1339,2.7,2338,270,2.6,20,1511,51.4,7.5,996.3,1012.5,2358,1006.5,0007,1009.9,14.0,12.7,,,,,,,,,0.5,0.0,18.2,3.7,,,,,,,,,,,,,,,2021,5,18,129,1,0,0,0
127,충주,2021-05-10,10.6,7.0,0238,12.6,1657,1.6,938,6.3,905,,16.7,6.4,90,1047,3.9,90,1054,1.2,1003,90,8.0,56,0001,84.5,10.9,1000.8,1017.8,0923,1011.7,0251,1014.7,14.0,0.0,,,,,,,,,7.0,6.0,12.4,4.1,,,,,,,,,,,,,,,2021,5,19,130,1,0,0,1
127,충주,2021-05-11,17.1,10.8,0350,24.1,1438,0.1,,0.2,,,0.3,9.4,160,1534,4.6,160,1537,2.1,1833,90,5.9,26,1806,52.9,9.5,1000.8,1016.1,0815,1012.3,1549,1014.3,14.0,11.3,,,,,,,,,6.4,1.6,20.2,9.1,,,,,,,,,,,,,,,2021,5,19,131,1,0,0,1
127,충주,2021-05-12,19.0,9.9,0539,26.6,1526,,,,,,,6.6,90,0851,3.5,90,1011,1.8,1528,90,5.0,23,1210,42.5,8.9,999.2,1015.0,0450,1009.3,1711,1012.6,14.1,11.4,,,,,,,,,3.3,0.1,21.5,7.1,,,,,,,,,,,,,,,2021,5,19,132,1,0,1,0
127,충주,2021-05-13,20.3,10.3,0452,29.5,1627,,,,,,,4.7,270,1601,2.6,250,1604,0.9,804,90,11.3,31,1642,60.8,13.5,998.1,1013.6,0805,1008.4,1723,1011.4,14.1,12.6,,,,,,,,,0.4,0.0,23.7,8.6,,,,,,,,,,,,,,,2021,5,19,133,1,0,1,0
127,충주,2021-05-14,22.8,14.1,0533,30.0,1500,,,,,,,6.4,230,1554,4.1,230,1620,1.1,956,110,14.7,32,1554,63.6,16.7,997.9,1013.9,0656,1008.9,1554,1011.0,14.1,9.9,,,,,,,,,6.8,2.1,25.2,12.1,,,,,,,,,,,,,,,2021,5,19,134,1,0,1,0
127,충주,2021-05-15,21.3,17.6,0635,24.5,1425,0.8,901,2.0,830,,4.2,6.2,90,0659,3.7,90,1244,1.7,1434,90,17.3,59,0429,78.5,19.9,993.7,1010.0,0001,1003.6,1732,1006.8,14.2,0.1,,,,,,,,,9.5,9.0,22.0,17.6,,,,,,,,,,,,,,,2021,5,19,135,1,0,0,1
127,충주,2021-05-16,19.7,15.1,2327,22.1,0022,4.6,247,11.0,1630,,54.9,8.9,140,0356,5.7,110,0344,1.5,1269,110,18.3,81,0226,92.1,21.2,988.0,1004.8,0001,997.9,1649,1001.1,14.2,0.0,,,,,,,,,7.9,7.5,20.9,15.1,,,,,,,,,,,,,,,2021,5,19,136,1,0,0,1
127,충주,2021-05-17,15.5,14.1,0331,17.0,1202,0.8,1431,3.7,1406,,10.0,6.2,90,0022,3.8,90,0025,1.0,873,50,14.5,88,1148,94.0,16.5,993.4,1010.7,2131,1002.7,0016,1006.9,14.2,0.0,,,,,,,,,8.5,8.1,17.8,14.1,,,,,,,,,,,,,,,2021,5,20,137,1,0,0,1
127,충주,2021-05-18,17.7,14.5,0548,24.0,1622,0.1,,0.1,,,0.1,5.2,270,1334,3.2,250,1342,1.0,848,90,13.5,46,1602,78.9,15.5,997.1,1012.4,0904,1008.3,1712,1010.5,14.2,6.7,,,,,,,,,5.6,3.6,22.2,12.9,,,,,,,,,,,,,,,2021,5,20,138,1,0,0,1
127,충주,2021-05-19,19.0,10.7,0544,27.0,1617,,,,,,,5.8,270,1559,3.9,230,1432,1.1,947,90,11.2,28,1410,65.8,13.4,998.5,1013.8,0821,1009.5,1825,1011.9,14.3,12.2,,,,,,,,,4.5,1.3,22.3,9.3,,,,,,,,,,,,,,,2021,5,20,139,1,0,1,0
127,충주,2021-05-20,17.9,15.1,2356,21.1,1214,0.4,1331,1.5,2331,,1.2,11.7,90,1849,5.8,90,1734,1.8,1554,90,12.4,46,1212,72.1,14.5,991.8,1012.3,0040,999.8,1959,1005.1,14.3,0.0,,,,,,,,,9.3,8.0,18.5,15.0,,,,,,,,,,,,,,,2021,5,20,140,1,0,0,1
127,충주,2021-05-21,14.5,12.8,2332,16.0,1640,1.1,1502,2.5,143,,19.3,5.1,270,1457,3.2,250,1458,1.0,848,230,13.4,85,1721,93.8,15.4,992.3,1010.7,2340,1000.7,0058,1005.7,14.3,0.1,,,,,,,,,6.8,6.4,16.5,11.1,,,,,,,,,,,,,,,2021,5,20,141,1,0,0,1
127,충주,2021-05-22,17.5,12.8,0028,24.6,1605,,,,,,,6.6,270,1703,4.2,270,1749,1.3,1142,250,13.2,53,1606,77.6,15.2,997.5,1012.8,0917,1008.2,1541,1010.9,14.3,7.8,,,,,,,,,2.4,2.4,20.4,11.8,,,,,,,,,,,,,,,2021,5,20,142,1,0,0,0
