stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
277,영덕,2021-05-04,17.5,14.3,0344,22.3,1145,0.9,2044,3.2,2011,,8.6,12.7,180,2342,6.0,200,2335,2.9,2474,180,10.6,41,0951,66.8,13.2,1005.7,1015.2,0006,1003.2,2400,1010.5,13.8,3.2,,,,,,,,,8.9,2.8,17.8,11.1,,,,,,,,,,,,,,,2021,5,18,124,1,0,0,1
277,영덕,2021-05-05,17.5,11.7,2343,21.7,1427,0.3,309,0.4,306,,0.4,15.7,290,1145,9.0,290,1250,3.6,3108,270,4.2,21,1619,46.6,9.0,1005.1,1017.3,2343,1000.7,0230,1009.9,13.8,12.0,,,,,,,,,4.8,2.4,19.8,8.1,,,,,,,,,,,,,,,2021,5,18,125,1,0,0,1
277,영덕,2021-05-06,15.1,4.7,0505,23.6,1431,,,,,,,7.9,270,1309,4.2,290,0736,1.9,1672,200,3.4,22,1024,48.9,8.0,1010.6,1018.7,0711,1012.3,2357,1015.4,13.9,9.1,,,,,,,,,6.5,1.8,17.6,3.6,,,,,,,,,,,,,,,2021,5,18,126,1,0,0,0
277,영덕,2021-05-07,16.7,9.1,0508,26.0,1404,1.0,1439,1.1,,,1.1,19.6,270,1933,9.0,270,1912,3.4,2953,270,5.4,33,1849,50.0,9.4,1000.4,1012.3,0001,1000.0,1924,1005.2,13.9,8.8,,,,,,,,,5.5,0.8,17.6,7.7,,,,,,,,,,,,,,,2021,5,18,127,1,0,1,1
277,영덕,2021-05-08,18.3,10.1,0505,25.4,1603,,,,,,,14.1,290,2308,7.5,270,2308,3.5,3057,270,4.1,23,1240,41.1,8.3,998.2,1007.8,0024,997.6,1727,1002.9,13.9,11.4,,,,,,,,,1.0,0.1,21.9,8.1,,,,,,,,,,,,,,,2021,5,18,128,1,0,1,0
277,영덕,2021-05-09,17.3,11.2,2349,23.7,1423,,,,,,,14.1,290,1044,8.5,290,1435,4.5,3850,270,2.1,20,1611,38.3,7.2,1002.8,1010.5,2304,1003.4,0001,1007.6,13.9,13.2,,,,,,,,,0.4,0.0,23.1,9.5,,,,,,,,,,,,,,,2021,5,18,129,1,0,0,0
277,영덕,2021-05-10,12.4,10.0,1100,15.3,0241,0.8,926,2.5,1017,,6.9,8.8,290,0616,5.2,290,0616,1.8,1589,290,7.0,33,0225,74.5,10.4,1008.9,1017.0,1036,1009.8,0357,1013.8,14.0,0.0,,,,,,,,,9.3,6.0,12.9,9.2,,,,,,,,,,,,,,,2021,5,19,130,1,0,0,1
277,영덕,2021-05-11,13.3,9.3,2400,18.9,1151,0.5,6,0.7,,,0.7,6.3,50,1041,4.0,20,1042,1.4,1170,20,11.0,64,1201,87.1,13.2,1011.9,1018.0,2145,1014.1,0200,1016.8,14.0,3.6,,,,,,,,,9.0,4.1,17.0,8.1,,,,,,,,,,,,,,,2021,5,19,131,1,0,0,1
277,영덕,2021-05-12,13.5,8.5,0447,18.8,1359,,,,,,,8.5,50,1230,5.6,50,1127,2.2,1872,50,10.7,62,1501,84.6,12.9,1010.3,1017.5,0001,1013.2,1942,1015.2,14.0,10.0,,,,,,,,,6.4,1.4,19.4,7.0,,,,,,,,,,,,,,,2021,5,19,132,1,0,0,0
277,영덕,2021-05-13,14.8,7.7,0511,21.8,1227,,,,,,,6.3,50,1318,3.6,20,1319,1.6,1365,180,11.5,50,0807,82.6,13.7,1008.0,1013.8,2113,1011.5,1726,1012.9,14.1,12.8,,,,,,,,,2.1,0.0,22.3,6.9,,,,,,,,,,,,,,,2021,5,19,133,1,0,0,0
277,영덕,2021-05-14,15.7,9.7,0530,21.6,1603,,,,,,,5.8,20,1036,3.7,70,1347,1.5,1301,180,13.0,61,1614,85.8,15.1,1008.5,1014.8,0640,1012.1,1730,1013.3,14.1,10.0,,,,,,,,,6.0,0.6,22.8,8.8,,,,,,,,,,,,,,,2021,5,19,134,1,0,0,0
277,영덕,2021-05-15,17.6,13.2,0003,22.3,1648,0.2,,0.2,,,0.5,3.9,160,1524,2.2,180,0500,0.9,794,180,16.3,80,1652,92.6,18.6,1003.2,1013.0,0001,1004.7,1715,1007.9,14.1,0.4,,,,,,,,,8.6,7.6,19.6,13.1,,,,,,,,,,,,,,,2021,5,19,135,1,0,0,1
277,영덕,2021-05-16,14.9,11.6,2014,19.9,0425,9.8,355,19.2,351,,50.3,12.7,50,1853,8.1,50,1900,2.6,2224,50,14.7,97,0012,99.1,16.9,998.7,1005.6,0011,1001.9,1725,1003.5,14.1,0.0,,,,,,,,,9.9,8.5,17.2,11.6,,,,,,,,,,,,,,,2021,5,19,136,1,0,0,1
277,영덕,2021-05-17,13.0,12.2,0007,15.1,1315,0.6,1539,1.6,1542,,6.8,7.4,70,1202,4.9,50,1234,2.2,1897,50,12.5,88,1241,97.4,14.5,1003.0,1011.2,2248,1004.2,0040,1007.8,14.2,0.0,,,,,,,,,7.9,7.9,16.4,12.2,,,,,,,,,,,,,,,2021,5,20,137,1,0,0,1
277,영덕,2021-05-18,15.4,12.3,0011,20.6,1541,,,,,,,6.5,180,1406,3.4,340,1716,1.1,972,180,14.0,74,1543,91.9,16.0,1005.5,1011.6,0857,1008.6,1353,1010.3,14.2,4.9,,,,,,,,,7.0,5.6,19.7,12.3,,,,,,,,,,,,,,,2021,5,20,138,1,0,0,0
277,영덕,2021-05-19,20.9,13.7,0024,27.9,1203,,,,,,,9.3,290,0835,5.1,290,0906,2.3,1967,180,12.3,28,1408,59.8,14.3,1005.6,1012.1,2144,1008.7,0139,1010.3,14.2,12.0,,,,,,,,,5.0,0.0,24.3,13.2,,,,,,,,,,,,,,,2021,5,20,139,1,0,1,0
277,영덕,2021-05-20,14.9,13.4,0507,16.8,0947,1.5,1212,6.7,1158,,11.8,9.5,70,1807,5.9,50,1858,2.0,1718,50,12.6,59,0004,87.5,14.7,1001.5,1011.6,0130,1000.8,2353,1006.3,14.2,0.0,,,,,,,,,9.4,6.1,17.1,12.9,,,,,,,,,,,,,,,2021,5,20,140,1,0,0,1
277,영덕,2021-05-21,14.3,13.4,2043,16.3,1101,1.0,1832,2.5,1815,,5.3,5.4,70,1807,2.9,110,1150,1.1,964,180,13.8,92,1312,97.3,15.8,1000.0,1008.6,2251,999.6,0147,1004.8,14.3,0.0,,,,,,,,,8.5,7.8,16.5,13.4,,,,,,,,,,,,,,,2021,5,20,141,1,0,0,1
277,영덕,2021-05-22,19.3,13.3,0514,27.2,1548,,,,,,,11.9,290,0933,7.9,290,1156,2.8,2414,290,13.6,43,1457,71.6,15.6,1003.3,1009.3,2400,1005.6,1614,1008.0,14.3,12.4,,,,,,,,,1.8,1.8,22.2,12.4,,,,,,,,,,,,,,,2021,5,20,142,1,0,1,0
277,영덕,2021-05-23,22.6,16.6,0533,28.4,1341,,,,,,,8.8,290,0815,5.2,290,1025,2.2,1915,290,13.6,36,1318,58.5,15.6,1003.9,1010.0,0712,1007.1,1535,1008.5,14.3,8.3,,,,,,,,,5.9,2.6,24.3,15.2,,,,,,,,,,,,,,,2021,5,20,143,1,0,1,0
277,영덕,2021-05-24,20.5,14.7,2304,26.0,1312,,,,,,,10.4,360,1523,6.4,50,1602,2.3,1983,270,10.2,37,1241,52.8,12.7,1001.2,1007.6,0001,1003.9,1430,1005.9,14.3,4.6,,,,,,,,,8.1,3.9,22.3,13.1,,,,,,,,,,,,,,,2021,5,21,144,1,0,1,0
277,영덕,2021-05-25,16.0,10.4,2400,21.7,1405,0.5,935,0.9,924,,0.9,16.8,290,1321,9.7,290,1338,3.0,2622,180,4.9,24,1814,49.9,8.9,1001.3,1010.1,2342,1003.0,1322,1006.1,14.4,7.9,,,,,,,,,4.1,1.3,19.6,7.7,,,,,,,,,,,,,,,2021,5,21,145,1,0,0,1
277,영덕,2021-05-26,17.1,9.5,0026,22.4,1314,,,,,,,7.3,180,1349,4.1,270,0107,1.8,1529,180,7.4,37,1317,54.0,10.4,1003.6,1011.7,0712,1005.4,1839,1008.3,14.4,2.2,,,,,,,,,9.8,1.5,19.7,7.5,,,,,,,,,,,,,,,2021,5,21,146,1,0,0,0
277,영덕,2021-05-27,17.0,12.0,2357,22.0,1723,,,,,,,11.3,290,1736,6.4,290,1737,2.1,1781,270,11.1,42,0001,69.5,13.3,996.6,1005.8,0001,998.8,1458,1001.4,14.4,3.8,,,,,,,,,5.4,3.0,19.8,10.0,,,,,,,,,,,,,,,2021,5,21,147,1,0,0,0
277,영덕,2021-05-28,16.3,10.6,0326,26.0,1204,,,,,,0.0,18.4,20,1251,11.5,20,1308,2.1,1856,250,11.0,36,1154,74.8,13.2,996.0,1005.5,0032,996.8,1752,1000.8,14.4,7.5,,,,,,,,,5.6,3.0,18.6,8.8,,,,,,,,,,,,,,,2021,5,21,148,1,0,1,0
277,영덕,2021-05-29,18.3,13.4,0533,24.0,1314,,,,,,,10.8,290,1000,5.9,290,1008,2.5,2153,270,10.0,36,1356,60.0,12.3,1000.3,1008.9,2318,999.5,0015,1005.1,14.4,9.2,,,,,,,,,4.6,3.3,19.6,11.4,,,,,,,,,,,,,,,2021,5,21,149,1,0,0,0
277,영덕,2021-05-30,16.6,11.0,0354,22.2,1307,,,,,,,6.8,90,1153,4.5,110,1117,1.9,1617,180,10.4,40,0917,69.4,12.7,1005.4,1011.6,2203,1008.5,0050,1010.1,14.5,13.4,,,,,,,,,1.9,0.0,23.5,10.0,,,,,,,,,,,,,,,2021,5,21,150,1,0,0,0
277,영덕,2021-05-31,17.1,13.4,0110,22.7,1155,,,,,,,7.5,70,1723,5.1,50,1531,1.5,1312,160,14.8,59,1156,87.5,16.8,1008.1,1015.8,2148,1010.2,0110,1012.9,14.5,3.5,,,,,,,,,8.1,7.5,21.4,13.4,,,,,,,,,,,,,,,2021,5,22,151,1,0,0,0
277,영덕,2021-06-01,18.5,13.6,0537,22.7,1432,,,,,,,8.0,200,1318,3.7,160,1226,1.7,1508,160,14.3,54,1055,78.3,16.3,1009.8,1016.2,0730,1013.4,1647,1014.6,14.5,9.6,,,,,,,,,7.6,3.3,24.5,13.2,,,,,,,,,,,,,,,2021,6,22,152,0,0,0,0
277,영덕,2021-06-02,20.4,15.1,0514,27.0,1129,,,,,,,7.9,160,1335,4.0,160,1404,1.5,1268,180,15.5,48,1146,75.6,17.6,1008.4,1015.5,0631,1011.3,2351,1013.2,14.5,8.5,,,,,,,,,5.5,1.1,25.8,14.1,,,,,,,,,,,,,,,2021,6,22,153,0,0,1,0
277,영덕,2021-06-03,18.0,14.0,0519,22.4,0842,1.3,1614,5.6,1545,,20.8,5.2,160,1417,2.6,50,2304,1.1,959,180,16.3,61,0846,91.0,18.7,999.7,1011.8,0024,998.5,2155,1004.4,14.5,1.6,,,,,,,,,8.6,3.5,21.2,13.2,,,,,,,,,,,,,,,2021,6,22,154,0,0,0,1
277,영덕,2021-06-04,19.3,13.5,0407,25.2,1531,0.3,1,0.4,1,,1.1,10.3,290,1206,6.3,290,0852,2.7,2317,290,11.7,36,1701,64.8,13.9,995.9,1002.1,2241,998.9,0003,1000.6,14.5,12.2,,,,,,,,,5.6,2.5,22.3,13.4,,,,,,,,,,,,,,,2021,6,22,155,0,0,1,1
277,영덕,2021-06-05,23.1,15.7,0218,28.9,1603,,,,,,,10.6,270,1423,6.0,270,1431,2.6,2234,250,11.0,37,0851,47.0,13.4,995.7,1002.4,2344,998.4,1533,1000.3,14.5,12.8,,,,,,,,,3.9,0.3,23.7,13.6,,,,,,,,,,,,,,,2021,6,22,156,0,0,1,0
277,영덕,2021-06-06,22.3,16.4,0537,28.3,1455,0.0,,0.0,,,0.0,7.7,290,1013,4.7,270,1017,1.9,1620,180,15.3,40,1418,67.0,17.4,1001.8,1010.0,2352,1002.3,0001,1006.5,14.6,10.1,,,,,,,,,2.5,0.9,25.9,15.7,,,,,,,,,,,,,,,2021,6,22,157,0,0,1,0
277,영덕,2021-06-07,23.8,17.1,0411,30.8,1437,,,,,,,9.3,340,1002,5.0,320,1001,2.1,1817,180,13.9,33,1133,57.3,15.9,1007.8,1014.2,2201,1009.9,0001,1012.5,14.6,9.9,,,,,,,,,4.8,2.5,26.8,15.8,,,,,,,,,,,,,,,2021,6,23,158,0,0,1,0
277,영덕,2021-06-08,21.1,17.4,2048,27.0,1011,0.0,,0.0,,,0.0,8.6,20,1308,5.3,20,1316,1.5,1333,50,16.0,43,1044,74.3,18.3,1011.4,1017.3,1208,1013.4,0016,1016.1,14.6,9.1,,,,,,,,,7.4,4.8,27.0,17.3,,,,,,,,,,,,,,,2021,6,23,159,0,0,1,0
277,영덕,2021-06-09,19.9,16.3,2400,26.0,1245,,,,,,,6.0,70,1139,4.1,70,1144,1.4,1231,180,16.8,54,1333,83.0,19.1,1012.2,1018.1,0824,1015.7,1553,1016.9,14.6,11.9,,,,,,,,,5.8,1.1,28.1,15.8,,,,,,,,,,,,,,,2021,6,23,160,0,0,1,0
277,영덕,2021-06-10,20.3,14.0,0437,26.0,1227,,,,,,,5.3,160,1506,3.2,160,1128,1.4,1183,180,16.1,41,1231,78.6,18.4,1009.1,1017.0,0026,1011.6,2351,1013.8,14.6,7.4,,,,,,,,,8.1,1.1,26.9,13.6,,,,,,,,,,,,,,,2021,6,23,161,0,0,1,0
277,영덕,2021-06-11,20.6,18.9,2259,24.2,1349,0.4,230,1.7,400,,7.4,9.0,180,1118,4.4,180,1641,1.7,1470,180,19.2,70,0055,92.4,22.2,1006.1,1012.1,2357,1009.3,1701,1010.8,14.6,4.1,,,,,,,,,6.4,4.1,23.3,18.0,,,,,,,,,,,,,,,2021,6,23,162,0,0,0,1
277,영덕,2021-06-12,21.6,17.7,0404,26.4,1507,0.1,,0.1,,,0.1,5.6,110,1118,3.0,200,0413,1.3,1105,180,19.3,64,1458,88.1,22.4,1007.7,1013.9,0813,1011.3,1919,1012.4,14.6,8.4,,,,,,,,,5.3,1.6,26.9,17.0,,,,,,,,,,,,,,,2021,6,23,163,0,0,1,1
277,영덕,2021-06-13,20.8,19.0,2047,26.1,1259,0.1,,0.1,,,0.2,5.7,20,1533,3.6,20,1506,1.2,1060,360,19.4,71,1322,92.6,22.6,1004.5,1012.0,0004,1007.6,1720,1009.2,14.6,3.0,,,,,,,,,5.1,3.6,26.8,18.1,,,,,,,,,,,,,,,2021,6,23,164,0,0,1,1
277,영덕,2021-06-14,20.0,17.6,2213,24.3,1324,,,,,,,7.3,90,1343,5.0,90,1337,1.7,1429,50,18.3,71,1327,90.5,21.0,1002.9,1009.0,0640,1006.7,1829,1007.6,14.6,2.4,,,,,,,,,6.1,4.9,25.6,17.0,,,,,,,,,,,,,,,2021,6,24,165,0,0,0,0
277,영덕,2021-06-15,19.5,18.3,0020,20.9,1027,1.0,457,2.0,1911,,9.9,8.2,50,1954,4.9,70,2001,1.7,1451,50,19.1,91,1242,98.3,22.1,1001.6,1007.6,0001,1005.4,1620,1006.3,14.6,0.0,,,,,,,,,9.3,8.6,22.4,18.3,,,,,,,,,,,,,,,2021,6,24,166,0,0,0,1
277,영덕,2021-06-16,17.9,16.8,2026,19.3,1231,0.9,343,2.9,327,,14.3,12.7,20,1514,8.1,50,1535,4.6,4010,50,17.5,93,1233,98.4,20.0,1002.5,1009.5,2108,1005.4,0235,1007.3,14.7,0.0,,,,,,,,,6.3,5.6,20.4,16.8,,,,,,,,,,,,,,,2021,6,24,167,0,0,0,1
277,영덕,2021-06-17,17.7,16.4,0501,20.6,1340,,,,,,,7.0,50,0012,3.6,20,0026,1.2,999,50,15.7,75,1335,88.3,17.8,1002.7,1009.2,0833,1005.1,2356,1007.4,14.7,0.0,,,,,,,,,9.9,8.6,20.2,16.4,,,,,,,,,,,,,,,2021,6,24,168,0,0,0,0
277,영덕,2021-06-18,21.6,16.7,0324,26.0,1337,0.2,,0.2,,,0.2,9.0,270,2035,6.1,270,2037,1.8,1560,270,17.7,64,1339,79.6,20.3,996.1,1005.1,0001,998.4,1717,1000.7,14.7,1.0,,,,,,,,,7.9,5.8,22.1,16.6,,,,,,,,,,,,,,,2021,6,24,169,0,0,1,1
277,영덕,2021-06-19,21.2,16.0,2339,26.1,1009,,,,,,,10.4,270,0446,5.4,50,1023,2.1,1789,180,16.2,53,0956,74.8,18.4,995.9,1002.5,2215,998.9,0307,1000.6,14.7,11.9,,,,,,,,,5.4,0.3,25.7,15.8,,,,,,,,,,,,,,,2021,6,24,170,0,0,1,0
277,영덕,2021-06-20,20.9,14.4,0318,26.0,1505,,,,,,,9.0,160,1409,5.2,160,1340,1.7,1502,160,17.7,67,1700,82.8,20.4,996.9,1003.5,0623,999.5,1715,1001.5,14.7,8.5,,,,,,,,,6.3,2.5,26.4,13.6,,,,,,,,,,,,,,,2021,6,24,171,0,0,1,0
277,영덕,2021-06-21,20.1,16.8,0426,24.5,0959,0.2,,0.2,,,0.2,15.2,50,1409,10.0,50,1442,4.1,3575,20,16.1,66,0817,78.8,18.4,1000.2,1009.5,2331,1000.6,0223,1004.8,14.7,8.0,,,,,,,,,7.0,2.5,27.0,15.7,,,,,,,,,,,,,,,2021,6,25,172,0,0,0,1
277,영덕,2021-06-22,18.2,15.7,0135,22.5,1504,1.0,2304,3.6,2232,,4.2,5.7,20,1535,3.5,20,1542,1.5,1322,20,15.7,65,1517,86.6,17.9,1006.2,1013.1,2240,1008.6,0159,1011.0,14.7,0.5,,,,,,,,,8.4,8.1,24.4,15.6,,,,,,,,,,,,,,,2021,6,25,173,0,0,0,1
277,영덕,2021-06-23,18.0,15.0,2339,22.2,1111,0.2,,0.2,,,0.2,7.0,20,1128,4.8,20,1139,1.6,1367,50,15.9,69,1552,88.0,18.0,1007.8,1013.8,2253,1011.0,0136,1012.6,14.7,1.1,,,,,,,,,8.1,7.4,23.4,14.8,,,,,,,,,,,,,,,2021,6,25,174,0,0,0,1
277,영덕,2021-06-24,19.0,14.0,0454,24.2,1316,,,,,,,6.3,180,1346,3.6,140,1054,1.6,1395,180,16.0,65,1318,84.0,18.2,1007.5,1013.7,0001,1010.9,1725,1012.2,14.7,10.6,,,,,,,,,4.5,1.3,26.6,13.5,,,,,,,,,,,,,,,2021,6,25,175,0,0,0,0
277,영덕,2021-06-25,20.2,15.2,0429,26.1,1008,,,,,,,7.0,140,1232,3.8,160,1232,1.7,1472,180,17.6,65,0954,86.5,20.2,1006.6,1012.4,0001,1010.3,1707,1011.3,14.7,10.3,,,,,,,,,4.0,1.0,25.4,14.8,,,,,,,,,,,,,,,2021,6,25,176,0,0,1,0
277,영덕,2021-06-26,21.7,18.1,0001,28.5,1257,,,,,,,7.1,70,1826,5.1,20,1600,1.7,1464,180,18.3,53,1240,82.4,21.0,1005.9,1011.4,0001,1009.8,1330,1010.6,14.7,4.1,,,,,,,,,9.0,4.4,28.2,17.8,,,,,,,,,,,,,,,2021,6,25,177,0,0,1,0
277,영덕,2021-06-27,21.0,16.8,0441,26.2,1227,,,,,,,9.0,50,1342,5.1,20,1320,2.1,1803,50,18.5,68,1042,86.5,21.3,1004.2,1010.6,0001,1007.4,1841,1008.9,14.7,8.7,,,,,,,,,6.3,3.9,28.4,16.0,,,,,,,,,,,,,,,2021,6,25,178,0,0,1,0
277,영덕,2021-06-28,21.6,18.2,2355,25.8,1435,,,,,,,10.1,20,1341,6.5,20,1411,2.7,2293,50,18.7,70,1400,84.8,21.6,1002.0,1008.1,0001,1005.2,1716,1006.7,14.7,7.5,,,,,,,,,6.0,4.1,29.6,17.5,,,,,,,,,,,,,,,2021,6,26,179,0,0,1,0
277,영덕,2021-06-29,21.5,16.6,0525,26.0,1134,,,,,,,6.9,90,1555,4.3,20,0948,1.6,1407,90,18.1,64,1136,81.9,20.7,1002.1,1008.2,2235,1005.7,0328,1006.8,14.6,7.5,,,,,,,,,5.5,4.6,30.5,16.4,,,,,,,,,,,,,,,2021,6,26,180,0,0,1,0
277,영덕,2021-06-30,21.0,18.8,0337,23.8,1535,0.0,,0.0,,,0.0,4.5,140,1242,2.6,110,1412,1.0,888,160,18.6,70,1723,86.8,21.4,1003.6,1009.3,1043,1007.2,0316,1008.3,14.6,1.1,,,,,,,,,7.7,6.4,25.3,18.2,,,,,,,,,,,,,,,2021,6,26,181,0,0,0,0
277,영덕,2021-07-01,21.5,17.1,0513,26.9,1259,,,,,,,6.3,110,1221,3.8,90,1222,1.7,1435,90,18.6,66,1300,85.1,21.5,1003.7,1009.5,2355,1007.0,1700,1008.3,14.6,8.9,,,,,,,,,5.3,2.4,30.0,16.6,,,,,,,,,,,,,,,2021,7,26,182,0,0,1,0
277,영덕,2021-07-02,21.7,17.1,0456,27.1,1255,,,,,,,12.6,20,1604,7.6,20,1607,3.7,3155,20,17.9,61,1238,80.1,20.6,1006.0,1012.8,2253,1009.0,0111,1010.7,14.6,1.3,,,,,,,,,6.4,5.3,27.2,15.7,,,,,,,,,,,,,,,2021,7,26,183,0,0,1,0
277,영덕,2021-07-03,21.3,20.3,0440,23.5,1205,1.9,1713,8.0,1806,,31.4,7.0,20,0242,4.4,50,0231,2.4,2090,50,19.9,80,1206,92.4,23.3,1005.2,1012.5,0001,1005.8,2359,1009.9,14.6,0.0,,,,,,,,,8.6,,23.7,20.1,,,,,,,,,,,,,,,2021,7,26,184,0,0,0,1
277,영덕,2021-07-04,23.5,20.3,0001,29.9,1111,1.8,201,6.0,131,,13.4,8.7,20,1340,5.5,20,1411,1.8,1520,50,21.5,64,1245,89.4,25.7,999.5,1009.1,2252,1000.2,0430,1004.1,14.6,4.3,,,,,,,,,8.9,5.4,26.5,20.3,,,,,,,,,,,,,,,2021,7,26,185,0,0,1,1
277,영덕,2021-07-05,23.6,19.6,0200,27.3,1403,0.3,2333,0.6,2304,,0.6,8.5,270,0537,4.8,270,1153,1.9,1671,270,18.9,58,1444,76.0,21.8,1004.3,1009.9,0854,1007.9,1324,1009.0,14.6,3.0,,,,,,,,,9.8,4.4,25.6,19.6,,,,,,,,,,,,,,,2021,7,27,186,0,0,1,1
277,영덕,2021-07-06,23.1,20.3,0141,26.9,1333,3.3,119,13.0,47,,19.4,4.0,110,1320,2.8,90,1324,1.0,884,180,20.9,70,1334,88.5,24.8,1002.4,1009.2,0009,1005.6,0605,1007.0,14.6,0.3,,,,,,,,,9.5,6.3,25.6,20.2,,,,,,,,,,,,,,,2021,7,27,187,0,0,1,1
277,영덕,2021-07-07,22.5,21.2,0626,24.4,1633,8.0,637,29.7,635,,38.7,7.6,290,0216,4.3,270,0216,1.3,1145,140,21.6,84,0419,95.5,25.8,1003.2,1009.6,1107,1006.3,1946,1007.9,14.6,0.1,,,,,,,,,9.9,7.3,25.1,21.0,,,,,,,,,,,,,,,2021,7,27,188,0,0,0,1
277,영덕,2021-07-08,22.4,20.9,0952,25.4,1515,1.8,312,7.3,307,,26.1,7.0,70,1302,4.5,50,1450,1.7,1491,50,21.3,80,1708,94.4,25.4,1001.7,1007.4,1212,1004.5,0646,1006.4,14.5,1.8,,,,,,,,,8.8,7.3,25.4,20.9,,,,,,,,,,,,,,,2021,7,27,189,0,0,1,1
277,영덕,2021-07-09,21.7,20.0,0634,24.6,1450,0.8,506,2.9,419,,3.8,6.8,50,0448,3.7,50,0456,1.1,945,50,20.7,78,1452,94.5,24.5,1001.7,1007.7,2123,1005.2,0449,1006.3,14.5,0.4,,,,,,,,,7.6,6.3,25.2,19.8,,,,,,,,,,,,,,,2021,7,27,190,0,0,0,1
277,영덕,2021-07-10,23.1,20.1,0528,28.8,1431,0.7,1927,1.8,2030,,4.1,8.1,160,1325,4.4,160,1314,1.6,1377,180,21.0,68,1154,88.6,24.8,1003.2,1009.4,2034,1006.3,1637,1007.8,14.5,6.0,,,,,,,,,7.1,3.5,27.3,20.1,,,,,,,,,,,,,,,2021,7,27,191,0,0,1,1
277,영덕,2021-07-11,25.4,20.3,0307,31.0,1313,0.1,,0.1,,,0.1,9.0,290,1228,4.5,290,1230,1.6,1348,160,21.5,58,1321,80.4,25.7,1005.0,1011.0,0838,1008.4,1905,1009.6,14.5,5.4,,,,,,,,,8.4,2.4,28.0,20.2,,,,,,,,,,,,,,,2021,7,27,192,0,0,1,1
277,영덕,2021-07-12,26.3,22.3,2355,31.0,1143,,,,,,,7.6,290,0939,5.0,290,0943,1.8,1562,180,21.3,58,1550,75.4,25.4,1005.4,1010.6,0748,1008.9,0001,1010.0,14.5,12.7,,,,,,,,,4.6,1.0,30.1,21.9,,,,,,,,,,,,,,,2021,7,28,193,0,0,1,0
277,영덕,2021-07-13,26.2,21.7,0442,31.3,1052,,,,,,,6.8,360,1413,4.4,20,1605,1.6,1397,20,23.3,65,0932,85.4,28.6,1006.0,1011.9,2316,1009.5,0348,1010.7,14.5,13.0,,,,,,,,,4.8,0.5,31.8,21.5,,,,,,,,,,,,,,,2021,7,28,194,0,0,1,0
277,영덕,2021-07-14,25.5,22.0,0404,30.0,1347,,,,,,,5.8,50,1704,3.7,70,1045,1.4,1171,20,23.5,68,1610,89.4,29.0,1008.5,1014.2,2352,1011.6,0102,1013.1,14.4,9.0,,,,,,,,,2.1,1.8,32.4,21.6,,,,,,,,,,,,,,,2021,7,28,195,0,0,1,0
277,영덕,2021-07-15,25.6,23.4,0301,29.6,1458,0.0,,0.0,,,0.0,5.5,20,1526,3.5,20,1534,1.1,953,20,23.3,71,1453,88.0,28.7,1010.8,1016.5,1021,1014.2,0001,1015.5,14.4,5.7,,,,,,,,,4.9,4.1,31.8,22.9,,,,,,,,,,,,,,,2021,7,28,196,0,0,1,0
277,영덕,2021-07-16,25.2,22.2,0456,29.2,1348,,,,,,,6.1,70,1530,4.3,110,1712,1.6,1421,90,23.2,71,1350,89.5,28.5,1011.1,1017.2,0755,1014.9,1634,1015.8,14.4,6.6,,,,,,,,,5.4,3.6,31.8,21.4,,,,,,,,,,,,,,,2021,7,28,197,0,0,1,0
277,영덕,2021-07-17,24.8,22.5,0416,28.0,1448,1.6,925,1.6,,,1.6,6.1,20,1128,4.0,20,1137,1.5,1322,70,22.6,72,1449,88.0,27.4,1009.0,1015.2,0001,1012.6,1719,1013.7,14.4,3.7,,,,,,,,,7.4,5.4,31.8,21.5,,,,,,,,,,,,,,,2021,7,28,198,0,0,1,1
277,영덕,2021-07-18,24.4,21.4,0506,29.6,1314,,,,,,,7.0,70,1404,4.4,20,0924,1.5,1332,180,22.3,71,1259,89.1,27.0,1008.3,1013.8,2352,1012.1,1324,1012.9,14.4,5.7,,,,,,,,,7.1,2.6,30.4,21.2,,,,,,,,,,,,,,,2021,7,28,199,0,0,1,0
277,영덕,2021-07-19,25.0,21.2,0154,29.9,1206,,,,,,,5.2,70,1201,2.9,70,1209,1.2,1061,180,22.2,66,1456,85.4,26.7,1009.2,1015.2,2210,1012.6,0312,1013.9,14.4,3.5,,,,,,,,,7.8,5.4,30.7,21.2,,,,,,,,,,,,,,,2021,7,29,200,0,0,1,0
