stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
100,대관령,2019-07-29,23.2,21.8,0808,26.1,1616,0.0,,0.0,,,0.0,14.3,270,0327,8.3,270,0533,4.9,4244,270,20.7,76,1622,86.1,24.5,924.1,1010.0,1055,1007.1,0206,1008.2,14.2,2.6,1400,1.92,11.03,,,,,,7.6,6.5,22.8,20.5,,,,,,,,,,2.5,3.6,,,,2019,7,31,210,0,0,1,0
100,대관령,2019-07-30,24.2,21.8,0046,27.3,1542,,,,,,,15.8,270,0709,9.3,250,0718,5.8,4968,270,20.9,72,1546,82.5,24.8,922.3,1007.6,0001,1004.1,1731,1006.0,14.2,8.3,1300,3.21,21.98,,,,,,6.3,4.9,24.0,20.2,,,,,,,,,,4.4,6.3,,,,2019,7,31,211,0,0,1,0
100,대관령,2019-07-31,24.2,22.7,1256,26.2,1006,0.3,1643,0.5,1616,,0.6,14.3,250,0531,8.6,250,0714,5.2,4489,270,21.7,76,1008,86.8,26.0,923.7,1009.9,2212,1006.0,0333,1007.8,14.1,4.3,1300,2.33,14.79,,,,,,6.8,6.8,24.2,21.3,,,,,,,,,,2.7,3.8,,,,2019,7,31,212,0,0,1,1
100,대관령,2019-08-01,23.7,21.1,0540,27.7,1419,0.5,528,1.1,455,,1.1,13.7,250,0059,7.9,250,0036,4.5,3853,270,21.2,69,1347,87.0,25.3,926.3,1012.4,1020,1008.6,0017,1010.5,14.1,7.6,1200,3.28,22.68,,,,,,6.3,4.8,26.0,19.8,,,,,,,,,,4.2,6.0,,,,2019,8,31,213,0,0,1,1
100,대관령,2019-08-02,23.8,19.2,0508,29.9,1149,0.4,1719,0.5,1701,,0.5,6.6,70,1314,3.8,70,1316,1.4,1249,70,20.8,56,1150,84.6,24.6,927.3,1014.2,0526,1008.8,1534,1011.8,14.1,11.4,1200,3.58,26.48,,,,,,3.4,2.0,29.0,17.6,,,,,,,,,,4.6,6.6,,,,2019,8,31,214,0,0,1,1
100,대관령,2019-08-03,22.9,18.2,0529,28.5,1127,0.2,,0.2,,,0.2,7.5,50,1354,4.1,70,1403,1.2,1029,70,21.2,73,1105,90.6,25.4,927.5,1014.2,0529,1009.8,1659,1012.2,14.0,8.8,1200,3.07,21.2,,,,,,7.0,4.3,27.3,17.8,,,,,,,,,,3.5,5.0,,,,2019,8,31,215,0,0,1,1
100,대관령,2019-08-04,23.9,18.1,0524,30.2,1209,,,,,,,6.3,90,1534,3.6,90,1505,1.1,959,340,21.0,60,1058,85.0,24.9,926.8,1013.6,0524,1008.9,1534,1011.2,14.0,8.9,1100,3.31,23.46,,,,,,6.3,3.4,29.5,18.6,,,,,,,,,,4.2,6.0,,,,2019,8,31,216,0,0,1,0
100,대관령,2019-08-05,23.4,18.6,0516,29.1,1100,,,,,,,6.5,70,1338,3.7,90,1316,1.1,991,70,20.8,67,1032,86.5,24.7,926.6,1013.5,0607,1008.8,1431,1011.1,14.0,11.5,1200,3.41,26.94,,,,,,4.1,2.3,30.3,18.1,,,,,,,,,,4.7,6.7,,,,2019,8,32,217,0,0,1,0
100,대관령,2019-08-06,21.3,16.8,0546,25.2,0946,1.4,2346,2.9,2301,,2.9,10.2,20,2351,4.9,20,2359,2.3,1974,90,19.3,72,0956,88.9,22.4,924.5,1012.6,0607,1005.5,2358,1009.3,14.0,8.7,1000,2.65,19.5,,,,,,7.4,4.9,27.0,15.8,,,,,,,,,,2.8,4.1,,,,2019,8,32,218,0,0,1,1
100,대관령,2019-08-07,22.0,20.7,0531,22.7,1500,14.2,236,45.2,147,,102.3,18.2,50,0224,9.1,50,0225,4.4,3843,270,20.8,88,1701,93.5,24.6,919.2,1007.0,2146,1000.3,0844,1003.1,13.9,0.0,1200,0.99,6.91,,,,,,8.8,7.3,23.0,20.0,,,,,,,,,,1.6,2.3,,,,2019,8,32,219,0,0,0,1
100,대관령,2019-08-08,23.7,18.8,2225,28.7,1524,1.9,2102,2.4,2015,,2.4,10.8,250,1131,6.2,250,1224,3.0,2602,270,20.7,64,1414,84.3,24.4,923.7,1010.3,2247,1005.6,1546,1007.8,13.9,9.1,1100,3.03,22.21,,,,,,6.6,4.9,25.9,18.6,,,,,,,,,,4.0,5.7,,,,2019,8,32,220,0,0,1,1
100,대관령,2019-08-09,24.0,19.2,0011,29.7,1508,0.0,,0.0,,,0.0,6.9,230,0952,4.1,270,1022,1.9,1602,250,20.9,60,1510,84.3,24.7,923.5,1010.0,0003,1004.9,1536,1007.5,13.9,10.0,1300,3.25,25.64,,,,,,5.5,2.8,27.2,18.7,,,,,,,,,,4.5,6.4,,,,2019,8,32,221,0,0,1,0
100,대관령,2019-08-10,22.4,18.6,0523,26.2,1406,,,,,,,6.9,50,1608,3.8,70,1441,1.5,1327,70,21.0,82,1408,92.1,24.9,924.1,1010.1,0535,1006.8,1428,1008.7,13.8,7.0,1300,2.03,16.61,,,,,,6.3,4.6,26.2,17.6,,,,,,,,,,2.3,3.4,,,,2019,8,32,222,0,0,1,0
100,대관령,2019-08-11,22.2,20.1,0137,24.1,1302,0.2,,0.2,,,0.2,8.7,70,2147,4.3,90,1856,2.5,2125,90,21.0,87,1012,93.0,24.8,921.5,1009.6,0015,1003.6,1727,1005.6,13.8,0.9,0900,1.51,9.47,,,,,,7.4,7.3,24.5,18.3,,,,,,,,,,1.7,2.4,,,,2019,8,32,223,0,0,0,1
100,대관령,2019-08-12,24.1,21.1,2327,28.2,1534,0.0,,0.0,,,0.0,7.2,230,1201,4.3,230,1045,1.7,1438,200,21.3,69,1420,85.0,25.3,918.4,1004.0,0001,999.8,1531,1001.8,13.7,4.1,1000,1.92,14.23,,,,,,8.3,6.3,25.7,19.3,,,,,,,,,,2.9,4.2,,,,2019,8,33,224,0,0,1,0
100,대관령,2019-08-13,22.8,18.5,0529,28.4,1105,,,,,,,6.5,70,1349,4.0,110,1236,1.4,1222,90,21.2,70,1022,91.4,25.2,920.3,1005.7,0630,1002.6,1140,1004.3,13.7,7.4,1000,2.83,19.11,,,,,,5.1,3.4,26.4,16.7,,,,,,,,,,2.7,3.9,,,,2019,8,33,225,0,0,1,0
100,대관령,2019-08-14,21.5,20.3,0439,22.6,1348,0.4,1239,1.1,1612,,3.1,8.3,70,2356,4.1,70,2328,1.9,1665,70,20.7,92,0308,95.8,24.4,918.4,1005.4,0014,999.6,2351,1002.5,13.7,0.0,1300,0.62,3.8,,,,,,7.6,7.4,23.1,18.5,,,,,,,,,,0.8,1.2,,,,2019,8,33,226,0,0,0,1
100,대관령,2019-08-15,21.4,20.2,2326,22.8,1558,4.6,1410,16.1,1332,,87.2,11.8,360,1605,6.1,50,1636,3.4,2922,50,20.6,93,0952,95.5,24.3,909.3,999.8,0001,988.8,1745,992.6,13.7,0.0,1300,0.76,4.63,,,,,,8.6,8.1,22.2,20.0,,,,,,,,,,1.0,1.4,,,,2019,8,33,227,0,0,0,1
100,대관령,2019-08-16,21.5,19.3,0602,24.7,1401,0.5,314,0.7,301,,1.1,13.3,290,1711,7.1,250,1326,3.5,2981,270,19.6,77,1713,89.1,22.8,910.3,997.8,2338,990.1,0048,993.9,13.6,4.7,1100,2.92,16.04,,,,,,4.9,4.8,22.8,18.5,,,,,,,,,,3.1,4.5,,,,2019,8,33,228,0,0,0,1
100,대관령,2019-08-17,20.7,18.6,2253,23.8,1312,0.3,1415,0.5,1339,,0.8,15.5,270,0242,8.5,270,0935,4.8,4173,270,17.9,69,1001,84.5,20.6,915.9,1003.6,2322,997.7,0111,1000.1,13.6,4.3,0900,2.22,12.48,,,,,,7.8,6.5,21.8,16.2,,,,,,,,,,2.4,3.5,,,,2019,8,33,229,0,0,0,1
100,대관령,2019-08-18,19.0,14.5,2346,24.8,1521,,,,,,,10.3,230,0857,6.4,250,0558,3.0,2602,270,15.6,58,1513,82.3,17.8,921.4,1010.9,2357,1003.6,0001,1006.7,13.5,10.7,1300,3.34,21.24,,,,,,3.6,0.9,21.3,13.1,,,,,,,,,,3.5,5.0,,,,2019,8,33,230,0,0,0,0
100,대관령,2019-08-19,18.1,12.3,0509,24.2,1404,,,,,,,6.7,90,1419,3.8,110,1316,1.4,1211,90,16.6,74,1226,91.3,19.1,925.5,1013.5,0706,1009.0,1443,1011.5,13.5,9.0,1200,3.33,21.58,,,,,,5.0,3.5,22.9,11.1,,,,,,,,,,3.3,4.7,,,,2019,8,34,231,0,0,0,0
100,대관령,2019-08-20,18.6,13.1,0428,23.9,1404,,,,,,,6.3,90,1602,3.5,90,1610,1.4,1169,90,17.0,75,0952,90.8,19.6,926.2,1015.2,0553,1009.5,1516,1012.3,13.5,8.9,1200,2.98,21.34,,,,,,6.3,4.4,23.8,12.5,,,,,,,,,,3.1,4.5,,,,2019,8,34,232,0,0,0,0
100,대관령,2019-08-21,20.9,15.6,0232,27.2,1224,0.4,2030,0.9,2219,,1.5,6.8,270,1234,4.0,270,1039,1.6,1343,320,18.5,60,1226,87.6,21.5,923.9,1011.6,0027,1005.9,1443,1008.8,13.4,8.9,1200,3.16,20.29,,,,,,8.6,6.8,24.3,15.3,,,,,,,,,,3.4,4.8,,,,2019,8,34,233,0,0,1,1
100,대관령,2019-08-22,22.2,19.1,0522,27.2,1352,0.0,,0.0,,,0.0,8.5,270,1545,5.2,270,1540,2.0,1741,270,17.2,38,1539,76.0,19.7,921.1,1008.4,0038,1001.8,1457,1005.5,13.4,8.3,1100,3.29,21.83,,,,,,7.6,6.1,25.6,18.7,,,,,,,,,,4.7,6.7,,,,2019,8,34,234,0,0,1,0
100,대관령,2019-08-23,19.6,14.1,2400,24.6,1356,,,,,,,11.3,250,1429,6.5,270,1436,3.2,2778,270,13.6,34,1430,71.9,15.8,922.3,1010.9,2400,1005.4,1614,1007.6,13.4,10.8,1300,2.95,21.84,,,,,,5.5,3.4,23.5,14.3,,,,,,,,,,4.0,5.8,,,,2019,8,34,235,0,0,0,0
100,대관령,2019-08-24,17.5,13.7,0546,21.5,1652,,,,,,,6.7,270,1854,4.2,250,1341,2.2,1927,270,15.1,71,1654,86.6,17.2,924.5,1012.9,2332,1008.6,1441,1010.8,13.3,3.5,1300,1.42,11.89,,,,,,6.4,4.8,20.2,13.3,,,,,,,,,,1.9,2.7,,,,2019,8,34,236,0,0,0,0
100,대관령,2019-08-25,17.4,12.5,0411,24.6,1234,,,,,,,6.5,90,1419,3.8,70,1503,1.2,1034,90,15.5,58,1259,89.9,17.7,926.8,1015.0,2337,1010.7,1318,1013.4,13.3,6.9,1200,3.5,19.2,,,,,,4.1,1.9,21.9,10.6,,,,,,,,,,3.1,4.4,,,,2019,8,34,237,0,0,0,0
100,대관령,2019-08-26,18.9,13.1,0456,24.8,1226,,,,,,,6.1,70,1349,3.7,70,1412,1.2,1065,90,16.8,62,1114,88.4,19.2,926.9,1016.1,0455,1009.6,1602,1013.0,13.2,10.0,1100,3.08,23.36,,,,,,5.8,4.0,25.3,13.0,,,,,,,,,,3.5,5.0,,,,2019,8,35,238,0,0,0,0
100,대관령,2019-08-27,18.2,14.1,2306,23.3,1504,0.3,505,1.0,504,,2.2,4.7,90,1602,2.9,90,1726,0.9,743,90,16.3,68,1243,89.6,18.6,922.8,1012.4,0002,1004.4,1454,1008.5,13.2,3.8,1400,2.41,11.99,,,,,,8.0,5.9,23.3,14.6,,,,,,,,,,1.9,2.7,,,,2019,8,35,239,0,0,0,1
100,대관령,2019-08-28,19.9,14.3,0043,25.2,1416,0.0,,0.0,,,0.0,9.0,270,1626,5.5,270,1634,2.0,1756,270,17.3,62,1515,86.1,19.8,921.1,1009.0,0007,1003.1,1507,1006.1,13.2,7.4,1100,3.0,18.4,,,,,,7.3,4.5,23.4,14.7,,,,,,,,,,3.4,4.9,,,,2019,8,35,240,0,0,1,0
100,대관령,2019-08-29,18.4,14.6,0553,24.2,1226,0.2,1514,0.3,1424,,0.3,8.6,250,0113,5.6,250,0103,2.5,2174,290,15.8,54,1230,86.1,18.0,920.4,1007.9,0611,1003.5,1200,1005.8,13.1,5.2,1000,2.22,13.64,,,,,,7.5,4.1,20.7,14.0,,,,,,,,,,2.6,3.7,,,,2019,8,35,241,0,0,0,1
100,대관령,2019-08-30,18.2,15.1,0619,22.6,1336,0.0,,0.0,,,0.0,14.3,270,1410,7.8,250,1414,5.4,4631,270,13.6,54,1320,75.5,15.6,921.3,1010.1,2315,1004.7,1314,1006.9,13.1,11.3,1200,3.33,24.92,,,,,,3.4,2.6,21.9,13.5,,,,,,,,,,4.5,6.4,,,,2019,8,35,242,0,0,0,0
100,대관령,2019-08-31,18.0,13.3,2351,23.8,1445,,,,,,,11.2,250,0154,8.1,250,0214,3.6,3107,270,13.6,51,1456,77.5,15.6,926.6,1017.8,2351,1009.8,0032,1012.8,13.1,11.3,1400,2.9,21.39,,,,,,4.3,1.9,23.0,11.3,,,,,,,,,,3.5,5.0,,,,2019,8,35,243,0,0,0,0
100,대관령,2019-09-01,17.5,12.0,0216,24.6,1257,,,,,,,5.7,290,1238,3.0,290,1246,1.0,822,90,14.5,39,1247,85.3,16.6,930.8,1019.5,0821,1014.8,1414,1017.6,13.0,7.1,1100,3.03,18.04,,,,,,7.5,5.8,22.7,9.8,,,,,,,,,,3.0,4.3,,,,2019,9,35,244,0,0,0,0
100,대관령,2019-09-02,17.8,13.6,0616,24.1,1321,,,,,,,6.2,50,1459,3.6,70,1459,1.1,956,90,14.3,53,1155,82.1,16.3,930.7,1020.0,0639,1014.6,1431,1017.4,13.0,8.6,1200,2.96,18.56,,,,,,7.6,5.1,22.6,12.1,,,,,,,,,,2.9,4.1,,,,2019,9,36,245,0,0,0,0
100,대관령,2019-09-03,16.5,14.6,0353,17.8,1010,2.3,1345,10.6,1311,,20.1,5.9,90,1713,3.1,90,1653,0.9,796,90,15.7,91,0054,95.6,17.9,930.4,1018.4,0646,1015.9,1735,1017.3,12.9,0.0,1100,0.67,4.07,,,,,,10.0,9.3,18.6,15.0,,,,,,,,,,0.8,1.1,,,,2019,9,36,246,0,0,0,1
100,대관령,2019-09-04,18.9,16.7,0256,20.8,1715,0.6,801,1.6,714,,6.8,5.9,110,1057,3.3,290,2400,1.2,1072,90,18.3,92,1717,96.6,21.1,928.6,1017.2,0001,1012.3,1802,1014.7,12.9,0.0,1000,0.93,6.59,,,,,,9.9,9.5,20.9,17.1,,,,,,,,,,1.1,1.6,,,,2019,9,36,247,0,0,0,1
100,대관령,2019-09-05,20.3,18.5,2349,25.5,1121,5.1,1938,16.4,1921,,23.4,6.4,110,1504,3.8,290,0016,1.1,935,90,19.6,77,1112,96.4,22.9,927.3,1014.7,0652,1010.4,1437,1012.8,12.9,2.8,1100,2.31,11.6,,,,,,9.4,8.6,22.6,18.0,,,,,,,,,,1.8,2.6,,,,2019,9,36,248,0,0,1,1
100,대관령,2019-09-06,20.7,18.3,0120,25.1,1140,0.6,1535,0.8,1451,,2.8,7.3,70,1310,3.7,90,1256,1.3,1140,90,20.0,84,1039,96.5,23.5,925.8,1013.0,0640,1009.4,1506,1011.1,12.8,3.1,1100,2.06,10.85,,,,,,9.8,8.5,22.5,18.0,,,,,,,,,,1.5,2.2,,,,2019,9,36,249,0,0,1,1
100,대관령,2019-09-07,22.4,20.3,0047,26.7,1438,0.8,537,1.8,518,,4.5,22.7,230,1736,12.2,250,2227,5.8,5000,90,19.8,66,1557,86.4,23.2,916.8,1009.9,0001,993.7,1551,1000.5,12.8,1.7,1400,1.71,6.57,,,,,,8.1,7.9,21.8,19.3,,,,,,,,,,2.3,3.3,,,,2019,9,36,250,0,0,1,1
100,대관령,2019-09-08,20.0,18.2,2147,22.0,1545,0.0,,0.0,,,0.0,18.9,250,0020,10.9,250,0019,4.9,4241,270,18.5,84,1405,91.4,21.2,922.3,1011.0,2132,1001.9,0002,1007.4,12.8,0.4,1500,0.86,6.85,,,,,,9.6,8.1,19.9,17.1,,,,,,,,,,1.3,1.8,,,,2019,9,36,251,0,0,0,0
100,대관령,2019-09-09,20.3,18.0,0347,23.4,1445,0.0,,0.0,,,0.0,4.7,320,0956,3.0,290,1730,1.4,1180,290,19.1,76,1224,93.5,22.0,925.7,1013.2,2328,1008.8,1414,1011.3,12.7,2.1,1100,1.98,10.06,,,,,,9.9,7.0,22.0,17.3,,,,,,,,,,1.6,2.3,,,,2019,9,37,252,0,0,0,0
100,대관령,2019-09-10,18.8,16.6,1938,22.3,0958,0.9,543,2.0,514,,3.8,6.8,90,1549,3.8,110,1535,1.6,1383,90,18.3,91,0844,97.4,21.1,927.8,1015.5,2252,1012.3,0426,1013.8,12.7,2.4,1400,1.66,9.47,,,,,,9.3,9.0,22.4,17.2,,,,,,,,,,1.3,1.8,,,,2019,9,37,253,0,0,0,1
100,대관령,2019-09-11,16.7,14.8,2320,18.8,1149,2.1,449,7.7,442,,30.9,7.8,70,1346,3.7,90,1318,2.2,1896,90,16.5,97,1224,98.8,18.8,930.6,1021.0,2202,1013.8,0341,1017.5,12.6,0.8,1300,1.62,7.86,,,,,,7.5,7.5,19.8,15.3,,,,,,,,,,1.1,1.6,,,,2019,9,37,254,0,0,0,1
100,대관령,2019-09-12,14.4,12.5,2315,16.2,1239,0.2,,0.8,11,,0.9,7.6,90,0229,3.1,70,0231,1.8,1552,90,13.4,85,1303,94.3,15.4,931.8,1021.7,0853,1018.2,1650,1019.9,12.6,0.2,1200,1.08,6.76,,,,,,9.5,8.6,16.7,10.6,,,,,,,,,,1.1,1.5,,,,2019,9,37,255,0,0,0,1
100,대관령,2019-09-13,15.2,10.3,0612,19.4,1401,,,,,,,6.1,90,1442,3.8,110,1413,1.4,1243,90,13.8,73,1219,92.0,15.8,928.4,1018.9,0612,1012.8,1645,1015.8,12.5,8.5,1200,3.22,20.78,,,,,,7.0,5.8,19.7,8.3,,,,,,,,,,2.9,4.2,,,,2019,9,37,256,0,0,0,0
100,대관령,2019-09-14,17.8,13.5,0454,23.2,1321,0.0,,0.0,,,0.0,8.5,270,1541,4.9,270,1435,2.1,1810,290,16.4,74,1133,92.5,18.7,925.5,1014.7,0001,1008.1,1352,1011.6,12.5,4.6,1300,2.01,12.61,,,,,,7.8,7.4,19.6,14.6,,,,,,,,,,1.9,2.8,,,,2019,9,37,257,0,0,0,0
100,대관령,2019-09-15,15.4,12.1,2338,17.6,0017,1.6,529,4.8,524,,7.0,8.6,90,0926,3.7,70,0651,1.4,1182,70,14.9,91,1549,97.0,17.0,926.1,1014.5,0948,1011.2,0518,1013.0,12.5,0.4,1000,1.15,6.42,,,,,,6.6,6.4,17.9,11.3,,,,,,,,,,1.0,1.5,,,,2019,9,37,258,0,0,0,1
100,대관령,2019-09-16,14.2,8.5,2349,20.7,1421,,,,,,,6.3,110,1230,4.0,110,1226,1.1,963,90,11.9,58,1539,87.9,14.0,926.0,1018.1,2353,1010.6,1421,1013.5,12.4,9.5,1200,3.04,20.24,,,,,,5.4,3.5,18.8,6.3,,,,,,,,,,3.1,4.4,,,,2019,9,38,259,0,0,0,0
100,대관령,2019-09-17,14.3,6.3,0529,20.1,1410,,,,,,,5.9,90,1535,3.4,90,1509,1.1,954,70,12.6,67,1151,91.1,14.9,929.0,1020.4,0643,1014.0,1610,1016.8,12.4,8.7,1200,2.83,18.84,,,,,,7.3,6.3,17.9,4.5,,,,,,,,,,2.9,4.1,,,,2019,9,38,260,0,0,0,0
100,대관령,2019-09-18,15.7,11.0,0625,23.8,1209,,,,,,,8.2,110,1252,4.8,110,1252,1.8,1594,90,11.6,29,1201,81.4,13.9,929.2,1020.1,2322,1012.9,1201,1016.7,12.4,9.1,1200,3.15,20.52,,,,,,6.3,5.4,18.6,9.1,,,,,,,,,,3.2,4.6,,,,2019,9,38,261,0,0,0,0
100,대관령,2019-09-19,14.3,8.3,2345,21.5,1444,0.0,,0.0,,,0.0,7.1,250,1248,3.6,250,1251,1.4,1204,70,10.6,48,1445,81.0,12.8,930.8,1021.5,0605,1014.6,1547,1018.7,12.3,9.1,1200,3.11,20.21,,,,,,6.0,3.5,17.7,6.7,,,,,,,,,,2.9,4.2,,,,2019,9,38,262,0,0,0,0
100,대관령,2019-09-20,13.0,7.1,0146,17.2,1124,,,,,,,6.1,70,1240,3.5,70,1240,1.2,1058,70,11.0,64,1106,88.6,13.2,931.4,1021.9,2231,1017.9,1224,1020.0,12.3,3.5,1100,1.78,11.08,,,,,,9.9,8.0,15.6,6.0,,,,,,,,,,1.5,2.1,,,,2019,9,38,263,0,0,0,0
100,대관령,2019-09-21,13.3,11.1,1852,16.9,1056,1.2,1432,3.9,1427,,25.5,9.6,110,2215,4.3,90,2305,1.7,1485,110,12.4,87,1043,94.6,14.5,932.9,1023.2,2026,1019.1,1336,1021.3,12.2,0.0,1000,0.78,3.17,,,,,,10.0,9.0,14.4,10.6,,,,,,,,,,0.6,0.9,,,,2019,9,38,264,0,0,0,1
100,대관령,2019-09-22,11.8,10.8,1958,13.1,1335,2.8,1421,9.3,1753,,118.0,19.0,90,1940,10.1,70,1942,6.0,5146,70,11.6,96,0001,99.0,13.7,928.8,1022.3,0001,1012.0,2301,1017.4,12.2,0.0,1300,0.13,0.75,,,,,,10.0,,12.6,10.6,,,,,,,,,,0.4,0.5,,,,2019,9,38,265,0,0,0,1
100,대관령,2019-09-23,10.7,6.5,2347,14.3,1646,0.5,135,3.8,-2331,,7.8,17.2,50,0023,8.4,50,0026,2.5,2177,50,9.6,78,1711,93.9,12.0,926.9,1020.1,2344,1011.6,0044,1015.9,12.2,2.1,1600,1.03,6.49,,,,,,4.6,4.5,12.0,5.4,,,,,,,,,,1.1,1.5,,,,2019,9,39,266,0,0,0,1
100,대관령,2019-09-24,12.4,4.4,0642,21.7,1434,,,,,,,6.2,270,1658,3.8,250,1707,1.2,1069,340,9.0,49,1251,83.5,11.6,931.0,1023.1,2330,1015.0,1437,1019.6,12.1,11.3,1200,3.06,22.18,,,,,,1.6,1.5,15.6,3.7,,,,,,,,,,3.4,4.9,,,,2019,9,39,267,0,0,0,0
100,대관령,2019-09-25,12.7,5.2,0443,20.6,1128,,,,,,,6.8,70,1409,3.8,90,1358,0.9,820,70,11.2,56,1111,91.9,13.6,935.0,1026.2,2340,1020.7,1246,1023.9,12.1,8.8,1100,2.91,18.35,,,,,,6.4,3.1,15.7,2.7,,,,,,,,,,2.5,3.6,,,,2019,9,39,268,0,0,0,0
100,대관령,2019-09-26,14.7,9.3,0546,23.2,1314,,,,,,,3.3,110,1358,2.3,110,1404,0.4,346,90,11.2,36,1250,83.4,13.4,937.4,1028.3,2359,1021.8,1518,1025.8,12.0,8.7,1100,2.08,14.06,,,,,,8.5,8.3,17.2,6.5,,,,,,,,,,2.3,3.2,,,,2019,9,39,269,0,0,0,0
100,대관령,2019-09-27,14.4,7.0,0447,21.4,1431,,,,,,,6.9,70,1518,3.9,90,1514,0.8,694,90,12.3,45,1132,89.3,14.6,936.0,1028.6,0033,1021.1,1432,1024.4,12.0,5.9,1400,2.04,12.88,,,,,,8.5,8.1,17.3,6.3,,,,,,,,,,1.9,2.7,,,,2019,9,39,270,0,0,0,0
100,대관령,2019-09-28,17.5,12.6,0508,25.2,1319,,,,,,,7.0,250,1312,3.9,250,1628,1.3,1141,270,15.4,55,1302,89.0,17.6,931.6,1022.4,0123,1014.3,1516,1018.4,12.0,9.5,1200,2.94,19.74,,,,,,5.5,5.0,19.9,10.8,,,,,,,,,,3.3,4.7,,,,2019,9,39,271,0,0,1,0
100,대관령,2019-09-29,16.9,10.8,2335,26.0,1415,,,,,,,4.7,250,1006,2.9,110,1505,1.2,1001,290,13.6,29,1416,84.0,15.6,929.8,1019.4,2327,1012.5,1415,1016.9,11.9,9.5,1200,2.9,19.85,,,,,,1.5,1.4,20.2,8.3,,,,,,,,,,3.5,5.1,,,,2019,9,39,272,0,0,1,0
100,대관령,2019-09-30,14.9,6.6,0650,24.3,1245,,,,,,,6.1,90,1441,3.7,70,1509,0.9,787,90,11.9,39,1131,84.6,14.1,930.8,1021.2,2334,1014.5,1401,1018.6,11.9,10.8,1200,2.91,20.4,,,,,,0.8,0.8,18.2,5.0,,,,,,,,,,3.3,4.8,,,,2019,9,40,273,0,0,0,0
100,대관령,2019-10-01,15.7,8.9,0616,22.7,1403,,,,,,,4.4,90,1338,2.8,110,1137,0.6,517,90,14.5,70,1117,93.0,16.8,932.4,1022.7,0707,1016.8,1555,1020.0,11.8,6.0,1000,1.75,11.28,,,,,,6.6,2.9,17.4,7.0,,,,,,,,,,1.7,2.4,,,,2019,10,40,274,0,0,0,0
100,대관령,2019-10-02,16.6,14.4,0027,18.7,1134,2.9,2302,11.8,2230,,55.1,13.6,70,2239,7.1,90,2359,1.7,1474,70,16.2,94,1100,98.3,18.5,927.9,1020.0,0051,1007.8,2354,1014.6,11.8,0.0,1100,0.64,3.25,,,,,,10.0,8.5,17.6,13.3,,,,,,,,,,0.7,1.0,,,,2019,10,40,275,0,0,0,1
100,대관령,2019-10-03,16.3,14.6,2114,17.8,0543,5.6,539,21.8,504,,107.1,23.1,20,0539,9.7,50,0602,3.9,3406,50,15.2,87,1910,93.5,17.3,919.4,1012.1,2358,998.3,0636,1005.4,11.7,0.1,1500,0.46,2.72,,,,,,8.7,7.8,16.4,11.7,,,,,,,,,,0.7,1.0,,,,2019,10,40,276,0,0,0,1
100,대관령,2019-10-04,15.5,11.6,0456,21.0,1313,,,,,,,6.1,90,1452,3.6,90,1459,0.9,759,90,14.6,71,1620,94.9,16.6,926.2,1015.1,0840,1010.7,1619,1013.4,11.7,8.2,1200,3.03,15.81,,,,,,8.0,7.3,18.1,9.1,,,,,,,,,,2.1,3.0,,,,2019,10,40,277,0,0,0,0
100,대관령,2019-10-05,12.2,8.3,2321,16.8,0105,0.4,1309,0.8,1741,,4.0,9.3,290,0318,5.3,270,0359,2.3,1960,70,11.4,92,0431,95.6,13.7,929.6,1024.9,2314,1011.5,0311,1018.2,11.7,0.0,1300,0.56,2.65,,,,,,8.6,8.3,14.3,8.7,,,,,,,,,,0.6,0.9,,,,2019,10,40,278,0,0,0,1
100,대관령,2019-10-06,9.0,5.4,2212,12.1,1219,,,,,,,6.7,70,1004,3.4,70,1126,1.0,831,90,7.2,72,1221,89.4,10.1,935.5,1027.5,0613,1024.2,1448,1025.9,11.6,5.0,1100,1.57,10.8,,,,,,9.3,7.4,12.7,4.4,,,,,,,,,,1.3,1.8,,,,2019,10,40,279,0,0,0,0
100,대관령,2019-10-07,10.4,6.1,0001,13.6,1118,0.0,,0.0,,,0.0,7.8,290,2337,4.6,270,2351,1.2,1075,270,9.6,81,1128,95.6,12.0,929.2,1025.7,0001,1014.1,2332,1018.5,11.6,0.4,1100,1.32,5.4,,,,,,8.3,6.8,12.1,6.6,,,,,,,,,,0.9,1.3,,,,2019,10,41,280,0,0,0,0
