stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
129,서산,2019-08-27,23.3,19.7,0622,27.0,1645,1.6,608,6.6,600,,11.3,5.0,360,0535,2.8,50,1109,1.2,1023,50,20.7,64,1501,86.8,24.4,1004.9,1011.3,0001,1005.9,1534,1007.8,13.2,3.5,1100,2.12,13.92,,,,,,7.6,,26.4,20.0,26.4,26.4,26.2,26.4,,,,,,2.5,3.6,0.2,,,2019,8,35,239,0,0,1,1
129,서산,2019-08-28,24.4,21.7,0459,29.0,1411,0.2,,0.2,,,0.2,6.8,230,1637,4.3,230,1511,1.5,1314,230,21.1,58,1436,83.8,25.1,1004.3,1008.5,1031,1005.9,1600,1007.2,13.1,9.6,1200,3.07,20.41,,,,,,6.4,,27.1,20.9,27.0,26.8,26.4,26.5,,,,,,3.6,5.2,,,,2019,8,35,240,0,0,1,1
129,서산,2019-08-29,21.9,18.8,2355,26.7,1029,1.3,1923,3.1,1146,,4.6,8.3,200,1932,5.8,180,1111,1.9,1677,180,20.5,66,1544,92.0,24.2,1003.6,1007.9,2400,1005.4,1104,1006.5,13.1,3.4,1400,1.57,9.63,,,,,,7.1,,25.1,17.7,25.4,25.8,25.9,26.3,,,,,,1.9,2.7,4.6,,,2019,8,35,241,0,0,1,1
129,서산,2019-08-30,21.6,17.2,0406,27.2,1315,,,,,,,6.6,270,1351,4.9,290,1429,1.6,1393,290,17.1,44,1330,78.0,19.6,1006.9,1012.2,2359,1007.6,0119,1009.8,13.1,8.8,1100,2.95,18.07,,,,,,3.5,,24.0,16.4,24.9,25.0,25.1,25.6,,,,,,3.4,4.8,,,,2019,8,35,242,0,0,1,0
129,서산,2019-08-31,21.1,16.0,0520,27.3,1403,,,,,,,6.3,230,1250,4.6,230,1437,1.4,1221,230,17.6,55,1245,82.0,20.1,1011.3,1016.5,2359,1012.0,0130,1014.2,13.0,11.2,1300,2.96,21.91,,,,,,2.5,,24.5,14.9,24.8,24.7,24.8,25.2,,,,,,3.8,5.4,,,,2019,8,35,243,0,0,1,0
129,서산,2019-09-01,21.3,15.7,0544,26.6,1407,,,,,,,4.1,320,1520,2.7,340,1509,0.7,607,50,17.7,54,1347,82.1,20.4,1014.1,1018.0,0939,1016.1,0207,1017.0,13.0,3.0,1400,1.67,13.49,,,,,,7.5,,24.1,14.5,24.3,24.4,24.5,25.0,,,,,,2.3,3.3,,,,2019,9,35,244,0,0,1,0
129,서산,2019-09-02,22.6,17.3,0516,27.7,1406,,,,,,,4.0,70,1036,2.5,70,1104,1.0,836,50,18.4,50,1452,79.4,21.2,1013.9,1018.0,0101,1014.7,1543,1016.8,13.0,4.2,1200,2.03,14.14,,,,,,7.3,,24.7,16.3,24.7,24.7,24.6,24.9,,,,,,2.5,3.6,0.0,,,2019,9,36,245,0,0,1,0
129,서산,2019-09-03,23.3,20.3,0219,26.6,1511,0.0,,0.0,,,0.0,4.6,50,1445,3.1,70,1414,1.4,1207,70,20.6,70,1409,85.5,24.2,1011.8,1016.3,0001,1013.0,1455,1014.7,12.9,0.8,1100,1.48,9.77,,,,,,9.5,,25.0,20.1,24.8,24.9,24.7,25.0,,,,,,1.8,2.6,12.6,,,2019,9,36,246,0,0,1,0
129,서산,2019-09-04,24.0,21.8,0815,29.1,1414,4.7,802,11.8,749,,12.9,8.0,180,1355,5.7,200,1341,2.2,1872,70,22.2,68,1341,90.3,26.7,1009.4,1014.1,0001,1011.1,1403,1012.2,12.9,3.1,1300,2.9,10.77,,,,,,8.5,,25.1,21.7,25.0,25.1,24.8,25.0,,,,,,2.1,3.0,0.5,,,2019,9,36,247,0,0,1,1
129,서산,2019-09-05,23.0,21.7,2109,28.0,1040,16.5,1214,37.0,1133,,71.0,5.1,320,1347,3.3,290,1350,0.8,701,90,22.2,73,1102,96.0,26.8,1008.8,1012.6,0712,1010.0,1613,1011.7,12.8,0.6,0900,1.4,4.84,,,,,,9.4,,24.3,21.1,24.7,24.9,24.8,25.1,,,,,,0.9,1.4,71.0,,,2019,9,36,248,0,0,1,1
129,서산,2019-09-06,25.0,21.6,0116,28.1,1511,2.4,1648,2.8,1648,,4.4,4.9,70,2243,2.8,50,2227,1.4,1178,50,23.4,76,1040,91.8,28.8,1005.2,1011.4,0001,1004.3,2351,1008.1,12.8,0.1,1000,1.38,7.59,,,,,,10.0,,25.6,21.2,25.1,25.0,24.7,24.9,,,,,,1.8,2.5,4.5,,,2019,9,36,249,0,0,1,1
129,서산,2019-09-07,24.6,22.3,1921,28.0,1044,0.5,1629,1.8,1544,,4.6,17.8,160,1406,12.1,160,1249,6.1,5257,200,22.1,67,0700,87.3,26.7,994.1,1006.8,2355,986.0,1125,996.9,12.8,0.2,1000,0.86,3.91,,,,,,8.5,,23.7,21.3,24.5,24.8,24.7,25.0,,,,,,1.3,1.8,4.3,,,2019,9,36,250,0,0,1,1
129,서산,2019-09-08,24.1,22.5,2223,26.8,1151,0.0,,0.0,,,0.0,5.9,230,0220,3.6,200,0220,1.2,1068,200,22.2,73,1050,90.1,26.7,1005.8,1010.4,2122,1006.7,0001,1008.7,12.7,0.5,1100,1.49,8.7,,,,,,9.8,,25.0,21.5,24.8,24.7,24.4,24.7,,,,,,1.5,2.2,3.2,,,2019,9,36,251,0,0,1,0
129,서산,2019-09-09,23.5,21.9,0620,26.5,1242,2.7,1734,5.6,1550,,20.7,5.0,90,1315,3.2,70,1257,1.5,1287,50,22.4,76,1252,94.4,27.2,1007.4,1011.3,1035,1008.8,1821,1010.3,12.7,0.0,1100,1.37,7.26,,,,,,9.9,,24.6,21.3,24.9,24.9,24.7,24.9,,,,,,1.5,2.1,22.9,,,2019,9,37,252,0,0,1,1
129,서산,2019-09-10,24.8,23.2,0048,27.1,1358,4.9,2058,15.2,2024,,39.4,9.2,180,2113,6.8,180,2141,2.4,2082,180,23.0,78,1359,90.9,28.2,1008.2,1012.6,0943,1009.9,0116,1011.1,12.6,1.4,0800,0.93,5.8,,,,,,8.8,,25.3,22.9,25.0,25.0,24.7,24.9,,,,,,1.1,1.6,34.1,,,2019,9,37,253,0,0,1,1
129,서산,2019-09-11,23.5,22.0,0716,26.6,1420,0.1,,0.1,,,0.1,8.7,230,0033,5.9,230,0038,2.2,1870,50,21.8,75,1425,90.6,26.1,1011.3,1015.4,2148,1011.5,0001,1014.2,12.6,1.9,1300,1.8,9.1,,,,,,5.6,,25.1,21.7,25.0,24.9,24.7,24.9,,,,,,1.7,2.5,0.0,,,2019,9,37,254,0,0,1,1
129,서산,2019-09-12,21.9,19.9,2236,23.9,1232,0.0,,0.0,,,0.0,5.8,70,1351,3.8,90,1354,2.1,1772,70,17.4,66,1410,76.4,20.0,1012.7,1017.1,0956,1014.6,1538,1015.7,12.6,0.0,1300,1.32,7.21,,,,,,9.1,,23.2,19.4,24.2,24.6,24.5,24.8,,,,,,1.8,2.6,0.0,,,2019,9,37,255,0,0,0,0
129,서산,2019-09-13,22.3,17.2,0326,29.0,1521,,,,,,,5.0,340,1703,3.6,320,1717,1.2,999,50,16.9,49,1242,74.5,19.3,1010.5,1015.3,0001,1011.5,1521,1013.4,12.5,10.4,1200,2.96,21.2,,,,,,3.9,,25.4,15.8,24.7,24.5,24.3,24.5,,,,,,3.6,5.2,,,,2019,9,37,256,0,0,1,0
129,서산,2019-09-14,21.6,19.2,0001,24.8,1055,0.1,,0.1,,,0.1,4.6,200,1350,3.2,250,1327,1.2,1015,230,20.5,77,1055,93.9,24.1,1009.0,1012.9,0826,1010.5,1525,1011.9,12.5,0.2,1000,1.24,5.43,,,,,,8.6,,23.3,17.9,24.0,24.2,24.2,24.6,,,,,,1.1,1.6,0.1,,,2019,9,37,257,0,0,0,1
129,서산,2019-09-15,23.3,18.9,0501,29.0,1441,,,,,,,5.6,320,1529,4.2,340,1535,1.3,1094,70,19.4,45,1423,80.8,22.5,1008.0,1012.6,0928,1009.0,1502,1010.9,12.5,10.6,1100,3.08,20.49,,,,,,5.9,,25.7,17.4,24.9,24.7,24.4,24.5,,,,,,3.6,5.2,,,,2019,9,37,258,0,0,1,0
129,서산,2019-09-16,23.4,18.8,2351,28.7,1359,,,,,,,5.0,340,1042,3.7,320,1713,1.6,1363,340,18.2,43,1249,75.1,21.0,1008.0,1012.6,2319,1009.5,0423,1010.9,12.4,9.9,1200,2.99,20.67,,,,,,3.8,,25.7,15.8,25.3,25.1,24.7,24.9,,,,,,4.0,5.8,,,,2019,9,38,259,0,0,1,0
129,서산,2019-09-17,22.6,16.3,0407,29.3,1519,,,,,,,5.1,160,1405,3.1,50,0727,1.4,1251,50,13.4,26,1458,59.8,15.6,1011.6,1016.0,1010,1012.6,0001,1014.5,12.4,10.7,1200,3.03,21.75,,,,,,4.0,,24.2,11.9,24.2,24.3,24.2,24.6,,,,,,4.2,6.0,,,,2019,9,38,260,0,0,1,0
129,서산,2019-09-18,20.4,15.4,2304,25.2,1039,,,,,,,8.4,320,1332,6.5,320,1222,2.5,2189,50,11.6,32,1523,60.3,14.3,1014.4,1019.1,2103,1014.7,0048,1017.3,12.3,11.6,1200,3.06,22.36,,,,,,1.5,,22.9,10.4,23.8,24.0,24.1,24.5,,,,,,4.6,6.6,,,,2019,9,38,261,0,0,1,0
129,서산,2019-09-19,18.9,11.2,0416,26.1,1419,,,,,,,5.6,340,1620,3.8,340,1621,1.7,1443,20,10.8,41,1353,60.4,13.1,1015.3,1020.0,0649,1017.0,1503,1018.3,12.3,10.7,1200,2.98,20.2,,,,,,3.3,,21.3,7.2,22.0,22.3,22.6,23.4,,,,,,3.6,5.1,,,,2019,9,38,262,0,0,1,0
129,서산,2019-09-20,19.7,15.4,0608,24.0,1125,,,,,,,5.2,90,1328,3.0,70,1131,1.6,1344,70,11.8,45,1529,60.9,13.9,1014.2,1018.6,2142,1015.7,1533,1017.1,12.3,1.5,1000,2.01,9.89,,,,,,9.5,,20.2,12.3,21.7,22.1,22.4,23.0,,,,,,2.4,3.4,,,,2019,9,38,263,0,0,0,0
129,서산,2019-09-21,18.3,15.5,2359,22.3,1155,0.7,1721,3.0,2255,,13.8,6.8,90,1747,4.3,90,1751,2.1,1780,50,13.9,58,1145,77.6,16.0,1015.6,1019.5,2126,1016.9,1400,1018.6,12.2,0.0,1100,0.94,4.06,,,,,,9.9,,19.1,15.1,20.9,21.6,21.9,22.6,,,,,,1.0,1.4,25.4,,,2019,9,38,264,0,0,0,1
129,서산,2019-09-22,16.9,15.2,0358,18.7,2233,0.6,8,2.2,324,,14.1,8.8,50,1842,6.0,20,1845,3.9,3340,20,14.3,63,2212,85.9,16.3,1008.8,1018.8,0001,1008.8,1718,1011.8,12.2,0.0,1300,0.43,2.98,,,,,,9.0,,17.6,14.7,19.3,20.1,20.5,21.5,,,,,,1.5,2.1,2.5,,,2019,9,38,265,0,0,0,1
129,서산,2019-09-23,18.4,12.9,2331,23.9,1441,,,,,,,6.0,20,0313,3.9,360,0311,2.1,1811,360,11.6,42,1328,67.0,13.7,1011.9,1018.0,2140,1009.5,0001,1014.9,12.2,11.1,1300,2.88,20.32,,,,,,1.9,,20.3,9.9,20.6,20.7,20.6,21.1,,,,,,3.7,5.3,,,,2019,9,39,266,0,0,0,0
129,서산,2019-09-24,17.4,11.1,0627,25.3,1535,,,,,,,4.7,360,1255,3.0,320,1620,0.8,708,270,12.8,45,1355,78.1,14.8,1016.3,1020.9,2148,1017.7,0001,1019.2,12.1,10.3,1200,2.8,18.56,,,,,,1.1,,20.3,8.1,20.3,20.4,20.6,21.2,,,,,,3.0,4.3,,,,2019,9,39,267,0,0,1,0
129,서산,2019-09-25,18.6,11.5,0603,25.5,1446,,,,,,,3.2,90,1208,2.4,90,1352,0.8,680,50,14.8,50,1447,81.0,17.0,1019.0,1023.6,2324,1020.6,0001,1022.0,12.1,8.1,1000,2.19,14.76,,,,,,6.9,,20.5,8.7,20.3,20.4,20.5,21.1,,,,,,2.4,3.4,,,,2019,9,39,268,0,0,1,0
129,서산,2019-09-26,20.4,16.5,0525,25.4,1445,,,,,,,4.3,90,1052,3.1,90,1056,1.1,914,70,16.1,55,1359,78.0,18.3,1020.5,1024.6,0952,1022.5,0309,1023.5,12.0,4.2,1300,1.93,12.29,,,,,,8.9,,21.6,14.2,21.4,21.3,21.2,21.5,,,,,,2.2,3.1,,,,2019,9,39,269,0,0,1,0
129,서산,2019-09-27,22.0,17.1,0207,27.7,1436,,,,,,,4.6,360,1543,2.7,360,1455,1.3,1100,20,17.0,47,1420,75.6,19.4,1018.9,1023.8,0853,1019.8,2359,1021.9,12.0,3.9,1300,2.15,12.53,,,,,,8.5,,22.4,14.7,22.0,21.8,21.6,21.8,,,,,,2.4,3.4,,,,2019,9,39,270,0,0,1,0
129,서산,2019-09-28,21.8,17.0,2400,28.4,1256,,,,,,,4.6,340,1634,3.3,340,1606,1.1,978,70,17.0,49,1256,76.6,19.4,1015.4,1019.9,0001,1016.6,1620,1018.3,12.0,9.9,1100,2.53,16.32,,,,,,3.6,,23.3,14.4,22.9,22.6,22.3,22.4,,,,,,3.0,4.3,,,,2019,9,39,271,0,0,1,0
129,서산,2019-09-29,20.1,14.8,0634,27.6,1403,,,,,,,5.0,70,1437,3.3,360,1440,1.1,974,360,14.5,38,1437,74.8,16.6,1014.2,1018.3,0058,1015.6,1606,1017.2,11.9,11.0,1200,2.77,19.48,,,,,,0.3,,22.1,11.2,22.2,22.1,22.1,22.4,,,,,,3.5,5.0,,,,2019,9,39,272,0,0,1,0
129,서산,2019-09-30,20.9,14.1,0143,28.5,1418,,,,,,,6.6,340,1604,3.6,320,1627,1.1,990,20,16.4,36,1419,80.0,18.8,1014.1,1018.1,2248,1015.9,1545,1017.1,11.9,8.7,1200,2.74,17.7,,,,,,4.8,,22.6,10.6,22.4,22.2,22.0,22.3,,,,,,3.3,4.7,,,,2019,9,40,273,0,0,1,0
129,서산,2019-10-01,21.3,16.9,0511,27.0,1442,,,,,,,4.9,230,1548,3.5,230,1553,1.2,1049,20,18.7,61,1443,86.6,21.6,1015.0,1019.6,0951,1016.7,2357,1018.0,11.8,,,,,,,,,,8.1,,22.9,16.8,22.7,22.6,22.4,22.6,,,,,,,,0.3,,,2019,10,40,274,0,0,1,0
129,서산,2019-10-02,21.1,20.4,1928,22.4,0602,3.4,1734,11.4,1414,,41.1,9.5,50,2002,5.6,50,2124,2.7,2354,50,19.7,80,0336,92.1,23.0,1007.1,1016.8,0025,1001.9,2354,1010.0,11.8,0.0,1300,0.4,2.09,,,,,,10.0,,21.3,19.3,22.0,22.3,22.2,22.6,,,,,,0.7,1.0,50.4,,,2019,10,40,275,0,0,0,1
129,서산,2019-10-03,22.9,18.5,2324,28.3,1622,1.2,239,3.7,228,,9.6,9.2,20,0212,6.1,50,0156,2.8,2415,340,18.8,50,1342,79.9,21.7,1003.9,1011.4,2310,1001.0,0140,1006.8,11.8,9.4,1200,2.69,17.82,,,,,,5.3,,23.4,16.1,22.9,22.6,22.3,22.4,,,,,,3.6,5.2,,,,2019,10,40,276,0,0,1,1
129,서산,2019-10-04,21.0,18.4,0118,26.5,1359,,,,,,,5.6,230,1528,3.8,230,1604,1.8,1559,180,18.7,57,1416,88.0,21.5,1010.1,1014.4,2222,1011.3,0002,1013.0,11.7,6.3,1100,2.63,15.02,,,,,,5.4,,23.4,16.3,23.2,23.0,22.7,22.9,,,,,,2.5,3.6,0.0,,,2019,10,40,277,0,0,1,0
129,서산,2019-10-05,17.8,14.5,2132,20.5,1154,0.0,,0.0,,,0.0,6.0,340,1505,4.4,320,1232,2.0,1708,290,14.4,60,1652,81.6,16.6,1013.8,1020.5,2329,1014.1,0339,1016.8,11.7,3.4,1200,1.4,8.33,,,,,,6.6,,20.5,11.6,21.8,22.2,22.3,22.7,,,,,,1.8,2.6,,,,2019,10,40,278,0,0,0,0
129,서산,2019-10-06,17.8,13.5,0648,23.0,1414,,,,,,,5.6,50,0813,3.7,50,0854,1.6,1350,50,13.1,52,1233,75.5,15.2,1019.0,1023.6,0936,1020.2,0008,1021.9,11.6,7.0,1100,2.54,13.87,,,,,,7.5,,19.6,10.5,20.4,20.9,21.1,21.7,,,,,,2.1,3.0,16.5,,,2019,10,40,279,0,0,0,0
129,서산,2019-10-07,15.4,13.0,2351,17.0,0023,0.9,221,3.6,548,,23.9,6.5,340,1715,4.8,340,1716,0.9,737,230,14.7,84,0207,96.0,16.7,1015.2,1020.9,0001,1016.0,1511,1018.2,11.6,0.0,1200,0.74,3.41,,,,,,9.0,,18.6,10.5,19.9,20.4,20.6,21.3,,,,,,0.7,1.0,7.5,,,2019,10,41,280,0,0,0,1
129,서산,2019-10-08,14.4,8.0,2354,20.4,1050,0.1,,0.1,,,0.1,9.6,320,1329,6.5,320,1422,2.1,1806,320,8.9,31,1535,73.8,11.8,1016.2,1022.6,2336,1016.7,0315,1019.2,11.6,9.7,1200,2.78,17.59,,,,,,3.9,,18.1,5.0,19.1,19.5,19.8,20.5,,,,,,3.1,4.5,,,,2019,10,41,281,0,0,0,1
129,서산,2019-10-09,12.9,6.0,0558,20.9,1411,,,,,,,4.3,200,1358,3.2,250,1624,0.9,798,20,8.3,43,1307,77.5,11.0,1016.9,1022.6,0017,1017.6,1557,1019.9,11.5,10.3,1100,2.63,17.65,,,,,,3.5,,16.5,3.0,17.6,18.1,18.5,19.6,,,,,,2.6,3.7,,,,2019,10,41,282,0,0,0,0
129,서산,2019-10-10,14.5,10.0,0004,19.4,1352,0.0,,0.0,,,0.0,2.9,50,1305,2.0,90,0044,0.7,579,50,10.5,44,1633,79.6,12.7,1013.5,1018.5,0001,1015.0,1533,1016.5,11.5,0.3,1300,1.3,7.51,,,,,,8.6,,16.6,7.1,17.6,18.1,18.4,19.2,,,,,,1.4,1.9,0.0,,,2019,10,41,283,0,0,0,0
129,서산,2019-10-11,18.1,12.2,0001,23.5,1525,,,,,,,5.4,50,1108,3.6,50,1141,1.6,1376,50,12.8,52,1247,72.8,14.8,1012.1,1016.3,0001,1013.2,1418,1015.1,11.5,9.6,1200,2.48,15.94,,,,,,3.3,,19.0,10.6,18.9,18.9,18.8,19.4,,,,,,3.1,4.4,,,,2019,10,41,284,0,0,0,0
129,서산,2019-10-12,18.0,13.3,2356,24.0,1443,,,,,,,8.4,50,1029,5.2,50,1254,2.7,2326,50,9.4,39,1314,59.4,11.9,1014.1,1020.2,2348,1015.3,1418,1017.1,11.4,10.4,1200,2.59,17.28,,,,,,0.8,,18.2,9.0,18.8,19.1,19.1,19.6,,,,,,3.9,5.6,,,,2019,10,41,285,0,0,0,0
129,서산,2019-10-13,16.1,11.1,0207,23.2,1429,,,,,,,5.8,50,0859,3.5,70,0903,1.4,1184,50,9.5,39,1413,67.6,11.9,1019.1,1023.8,2243,1020.1,0006,1022.1,11.4,10.2,1200,2.57,17.19,,,,,,3.0,,17.6,6.5,18.1,18.6,18.7,19.3,,,,,,2.7,3.8,,,,2019,10,41,286,0,0,0,0
129,서산,2019-10-14,13.6,6.9,2400,18.2,1218,,,,,,,8.4,290,1242,6.0,320,1446,2.2,1867,320,7.4,39,1527,69.1,10.7,1022.8,1028.5,2237,1023.3,0316,1025.8,11.3,7.7,1200,2.63,13.77,,,,,,2.1,,16.1,2.5,17.5,17.9,18.3,19.0,,,,,,2.8,4.0,,,,2019,10,42,287,0,0,0,0
129,서산,2019-10-15,12.3,4.5,0545,20.7,1432,,,,,,,4.6,50,0953,3.1,50,0953,1.0,891,50,6.8,37,1552,73.0,10.0,1025.0,1029.5,0854,1026.4,1659,1028.1,11.3,10.2,1200,2.69,17.5,,,,,,2.3,,15.4,0.8,16.2,16.7,17.2,18.1,,,,,,2.7,3.9,,,,2019,10,42,288,0,0,0,0
129,서산,2019-10-16,13.6,7.4,0621,20.3,1311,,,,,,,4.5,20,1430,2.7,340,1333,1.0,853,50,8.7,37,1309,75.8,11.3,1023.3,1028.5,0118,1024.7,1510,1026.4,11.3,9.8,1200,2.34,14.71,,,,,,7.0,,15.6,3.7,16.5,16.8,17.2,17.9,,,,,,2.3,3.3,,,,2019,10,42,289,0,0,0,0
129,서산,2019-10-17,14.2,10.1,0614,20.4,1414,,,,,,,4.8,90,1533,3.0,90,1541,1.0,897,50,9.1,34,1550,74.0,11.6,1021.1,1025.7,0002,1022.7,1625,1024.1,11.2,5.1,1400,1.98,11.43,,,,,,6.0,,16.4,6.6,16.8,17.1,17.3,17.9,,,,,,2.2,3.2,,,,2019,10,42,290,0,0,0,0
129,서산,2019-10-18,15.8,10.9,0014,22.3,1409,,,,,,,5.6,90,1226,3.3,70,1243,1.6,1349,70,10.8,50,1249,74.4,13.0,1018.5,1024.4,0052,1019.5,1705,1021.5,11.2,7.0,1200,2.45,12.89,,,,,,6.8,,16.6,6.3,17.0,17.2,17.3,17.9,,,,,,2.5,3.5,,,,2019,10,42,291,0,0,0,0
129,서산,2019-10-19,15.5,10.6,0212,22.7,1311,,,,,,,4.8,360,1337,3.3,360,1441,1.1,953,50,11.5,44,1311,79.8,13.6,1018.0,1022.3,2355,1019.6,0348,1021.0,11.2,9.8,1100,2.43,14.24,,,,,,2.0,,16.0,6.2,17.1,17.3,17.4,18.0,,,,,,2.2,3.2,,,,2019,10,42,292,0,0,0,0
129,서산,2019-10-20,14.2,7.6,0636,22.7,1439,,,,,,,4.5,320,1558,3.0,340,1557,0.8,725,20,10.2,43,1259,80.8,12.5,1018.8,1024.1,0845,1020.2,1642,1021.8,11.1,9.2,1100,2.51,14.2,,,,,,3.3,,16.0,4.1,16.7,17.0,17.2,17.8,,,,,,2.3,3.3,,,,2019,10,42,293,0,0,0,0
129,서산,2019-10-21,15.5,9.9,0456,23.2,1419,,,,,,,5.4,50,1443,3.7,340,1512,1.3,1150,20,10.6,37,1327,76.5,12.8,1015.7,1020.8,0001,1016.6,1559,1018.7,11.1,10.0,1200,2.35,15.33,,,,,,3.0,,16.0,5.1,16.7,16.9,17.1,17.7,,,,,,2.8,3.9,,,,2019,10,43,294,0,0,0,0
129,서산,2019-10-22,16.5,10.1,0550,23.4,1435,,,,,,,4.6,90,1135,3.0,90,1137,1.0,878,50,10.2,34,1449,70.4,12.5,1014.5,1018.8,0942,1016.1,1405,1017.5,11.0,9.4,1200,2.38,15.22,,,,,,3.0,,16.9,5.7,17.1,17.2,17.2,17.7,,,,,,2.6,3.8,,,,2019,10,43,295,0,0,0,0
129,서산,2019-10-23,16.7,13.5,0054,20.5,1256,,,,,,,4.6,70,1324,3.2,90,1305,1.6,1384,70,10.5,50,1411,67.9,12.7,1015.4,1019.6,2122,1017.3,0438,1018.4,11.0,0.0,1200,1.42,7.21,,,,,,9.0,,16.5,9.1,17.0,17.2,17.3,17.8,,,,,,1.7,2.4,0.0,,,2019,10,43,296,0,0,0,0
129,서산,2019-10-24,17.9,13.5,0625,23.2,1450,0.0,,0.0,,,0.0,7.1,50,1138,4.4,70,1139,1.9,1651,50,8.8,37,1443,56.8,11.3,1015.7,1020.7,0852,1016.6,1430,1018.7,11.0,6.8,1200,2.36,12.94,,,,,,3.0,,17.5,7.5,17.4,17.5,17.4,17.8,,,,,,3.2,4.6,,,,2019,10,43,297,0,0,0,0
129,서산,2019-10-25,16.9,12.5,0341,22.3,1327,0.0,,0.0,,,0.0,8.1,320,2257,5.5,290,2304,2.3,1948,50,9.2,39,1315,62.3,11.7,1015.2,1019.7,2345,1016.6,1451,1018.2,10.9,8.0,1000,1.99,12.53,,,,,,7.1,,17.0,7.6,17.3,17.4,17.4,17.9,,,,,,2.7,3.8,0.0,,,2019,10,43,298,0,0,0,0
129,서산,2019-10-26,10.7,5.5,2258,15.0,1358,,,,,,,6.9,340,1155,4.3,320,1134,2.1,1814,290,4.8,45,1405,69.3,8.6,1016.6,1020.9,0850,1018.3,1639,1019.6,10.9,8.2,1100,2.4,13.82,,,,,,7.0,,14.7,1.6,16.2,16.7,17.1,17.7,,,,,,2.1,3.0,,,,2019,10,43,299,0,0,0,0
129,서산,2019-10-27,9.7,3.7,0406,18.0,1408,,,,,,,5.7,290,1432,3.9,290,1437,0.9,788,340,4.4,34,1326,74.3,8.4,1016.8,1021.3,0938,1018.5,1727,1019.9,10.9,9.8,1200,2.36,14.75,,,,,,3.5,,12.8,-0.6,14.5,15.0,15.6,16.6,,,,,,2.4,3.4,,,,2019,10,43,300,0,0,0,0
129,서산,2019-10-28,12.5,4.3,0509,17.9,1305,,,,,,,7.6,230,2219,5.3,230,2221,2.4,2049,180,7.4,45,1238,73.8,10.5,1012.9,1019.8,0001,1013.5,2000,1015.9,10.8,8.1,1100,2.26,12.73,,,,,,4.6,,12.9,-0.2,13.9,14.4,15.0,16.0,,,,,,2.4,3.4,6.3,,,2019,10,44,301,0,0,0,0
129,서산,2019-10-29,11.6,5.7,2319,18.4,1358,5.7,32,6.3,1,,6.3,8.0,320,1555,6.2,320,1558,1.8,1558,180,7.2,40,1353,78.0,10.3,1013.7,1020.4,2243,1013.5,0006,1016.7,10.8,7.3,1300,1.78,10.16,,,,,,2.0,,13.4,1.7,14.8,15.1,15.4,16.1,,,,,,1.9,2.7,,,,2019,10,44,302,0,0,0,1
129,서산,2019-10-30,9.9,3.9,0652,18.0,1413,,,,,,,6.4,250,1548,4.1,230,1536,1.1,935,230,5.7,43,1442,78.4,9.2,1018.9,1023.5,0937,1020.3,0001,1022.0,10.8,9.7,1100,2.26,13.68,,,,,,2.3,,11.7,-0.5,13.3,13.8,14.4,15.4,,,,,,2.1,3.0,,,,2019,10,44,303,0,0,0,0
129,서산,2019-10-31,13.4,5.8,0150,20.1,1354,,,,,,,7.1,230,1402,5.1,230,1406,1.5,1277,200,10.8,58,1356,86.1,13.2,1018.1,1022.6,0132,1019.7,1450,1021.2,10.7,7.8,1100,2.14,11.89,,,,,,3.6,,13.0,1.4,13.7,14.0,14.3,15.2,,,,,,1.8,2.6,,,,2019,10,44,304,0,0,0,0
129,서산,2019-11-01,13.0,6.7,2324,19.6,1246,,,,,,,6.5,320,1316,3.9,290,1528,1.1,958,360,6.3,23,1319,70.6,10.1,1019.0,1023.3,0824,1021.0,0001,1022.1,10.7,8.0,1200,2.36,14.23,,,,,,3.9,,14.9,2.4,15.3,15.4,15.4,15.8,,,,,,2.7,3.8,,,,2019,11,44,305,0,0,0,0
129,서산,2019-11-02,12.0,5.1,0610,19.5,1344,,,,,,,4.2,230,1411,2.8,230,1411,0.7,592,50,8.1,46,1113,79.3,11.0,1017.3,1022.3,0907,1018.7,1626,1020.4,10.7,2.3,1000,1.35,7.97,,,,,,7.9,,12.4,1.0,13.6,14.1,14.5,15.4,,,,,,1.3,1.8,,,,2019,11,44,306,0,0,0,0
