stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
202,양평,2019-12-05,-2.1,-6.6,2323,1.9,0001,,,,,,,10.1,290,1344,5.2,290,1344,2.7,2325,290,-16.4,16,0922,34.5,1.8,1030.2,1039.7,2353,1032.5,0004,1036.4,9.7,9.0,,,,,,,,,0.0,0.0,-0.5,-8.6,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
202,양평,2019-12-06,-5.6,-11.0,0732,0.5,1512,,,,,,,5.6,290,1357,2.9,320,1406,1.2,1004,270,-15.6,23,1358,48.1,1.8,1030.7,1040.0,0909,1034.0,2230,1036.9,9.7,8.9,,,,,,,,,0.0,0.0,-2.1,-12.7,,,,,,,,,,,,,,,2019,12,49,340,0,0,0,0
202,양평,2019-12-07,-4.3,-8.7,0344,-0.8,1543,,,,,,0.0,2.2,180,0709,1.5,90,0148,0.6,493,140,-8.5,58,0702,72.8,3.3,1025.3,1034.1,0001,1029.7,1454,1031.5,9.7,0.0,,,,,,,,,4.8,0.3,-1.5,-10.2,,,,,,,,,,,,,,,2019,12,49,341,0,0,0,0
202,양평,2019-12-08,-2.8,-7.4,0507,4.0,1452,,,,,,,2.3,230,1432,1.5,200,1552,0.4,366,250,-5.3,46,1359,84.0,4.1,1024.1,1032.4,1003,1028.6,1631,1030.2,9.7,6.1,,,,,,,,,3.9,0.0,-1.0,-10.9,,,,,,,,,,,,,,,2019,12,49,342,0,0,0,0
202,양평,2019-12-09,0.4,-5.8,0347,5.2,1542,,,,,,,3.1,180,1442,2.1,200,1202,0.6,560,180,-3.5,55,1213,76.4,4.7,1019.1,1029.2,0002,1022.7,2346,1025.1,9.7,0.8,,,,,,,,,5.0,0.0,-0.3,-9.0,,,,,,,,,,,,,,,2019,12,50,343,0,0,0,0
202,양평,2019-12-10,4.7,2.2,0006,9.8,1439,,,,,,1.9,2.9,180,0329,1.9,200,0328,0.4,358,180,3.4,77,1447,92.0,7.8,1014.6,1022.9,0006,1019.1,2326,1020.5,9.7,1.5,,,,,,,,,7.4,0.8,3.0,-2.1,,,,,,,,,,,,,,,2019,12,50,344,0,0,0,1
202,양평,2019-12-11,4.9,1.5,2345,10.0,1232,,,,,,0.9,12.0,250,1826,5.7,290,2109,2.1,1797,290,-0.2,43,1407,73.0,6.3,1012.4,1023.5,2351,1015.2,1323,1018.2,9.6,1.9,,,,,,,,,5.5,1.0,3.5,-0.4,,,,,,,,,,,,,,,2019,12,50,345,0,0,0,1
202,양평,2019-12-12,0.3,-4.0,2334,4.3,1504,,,,,,,8.1,320,0026,3.4,320,0013,1.8,1554,270,-9.5,28,1623,49.5,3.0,1023.4,1032.1,2333,1023.5,0001,1029.4,9.6,8.8,,,,,,,,,0.1,0.0,0.1,-6.8,,,,,,,,,,,,,,,2019,12,50,346,0,0,0,0
202,양평,2019-12-13,-0.2,-6.7,0655,5.0,1444,,,,,,0.1,4.9,110,2233,2.8,110,2234,1.0,855,140,-6.4,39,1251,65.0,3.8,1022.1,1032.0,0232,1023.3,2350,1028.2,9.6,6.1,,,,,,,,,3.5,0.3,-0.4,-8.0,,,,,,,,,,,,,,,2019,12,50,347,0,0,0,1
202,양평,2019-12-14,2.5,-0.5,2357,7.1,1437,,,,,,0.5,7.0,270,1030,3.4,290,1038,1.2,1002,290,-2.2,45,1431,73.0,5.2,1022.6,1031.7,2223,1023.2,0019,1028.6,9.6,7.5,,,,,,,,,6.0,0.0,2.0,-3.9,,,,,,,,,,,,,,,2019,12,50,348,0,0,0,1
202,양평,2019-12-15,2.9,-3.2,0650,10.9,1457,,,,,,,4.2,180,1305,2.4,200,1258,0.5,423,230,-1.1,48,1432,77.4,5.7,1024.3,1033.2,0938,1028.0,2320,1030.3,9.6,7.2,,,,,,,,,5.3,0.1,2.1,-6.6,,,,,,,,,,,,,,,2019,12,50,349,0,0,0,0
202,양평,2019-12-16,5.0,-1.5,0537,12.8,1507,,,,,,,3.5,140,1510,2.3,180,1334,0.4,374,160,1.3,48,1419,79.5,6.8,1018.3,1028.3,0030,1018.8,2356,1024.2,9.6,7.5,,,,,,,,,5.5,0.9,3.4,-5.1,,,,,,,,,,,,,,,2019,12,51,350,0,0,0,0
202,양평,2019-12-17,6.6,5.4,0501,8.9,1833,,,,,,7.9,6.0,320,2230,3.2,320,2237,0.9,790,320,5.4,74,2022,92.5,9.0,1010.9,1020.0,2346,1014.0,1315,1016.7,9.6,0.0,,,,,,,,,8.3,1.0,5.5,3.4,,,,,,,,,,,,,,,2019,12,51,351,0,0,0,1
202,양평,2019-12-18,2.5,-0.6,2342,5.8,0018,,,,,,,5.5,290,0018,3.1,290,0023,1.4,1230,200,-0.9,60,1508,78.8,5.8,1018.4,1026.3,1021,1019.9,0001,1024.4,9.6,2.3,,,,,,,,,6.5,0.1,3.0,-3.8,,,,,,,,,,,,,,,2019,12,51,352,0,0,0,0
202,양평,2019-12-19,0.2,-3.1,2349,4.7,1524,,,,,,,6.7,270,1310,3.9,290,1330,1.5,1314,290,-7.8,29,1433,58.9,3.5,1020.6,1028.7,2248,1025.0,1411,1026.6,9.6,8.2,,,,,,,,,2.8,0.0,0.5,-5.9,,,,,,,,,,,,,,,2019,12,51,353,0,0,0,0
202,양평,2019-12-20,-0.9,-4.6,0755,3.9,1355,,,,,,,5.8,290,1217,3.0,290,1118,1.0,878,290,-8.9,24,1541,58.9,3.2,1024.0,1032.1,2230,1028.3,0538,1030.1,9.6,8.5,,,,,,,,,0.8,0.0,-0.4,-7.4,,,,,,,,,,,,,,,2019,12,51,354,0,0,0,0
202,양평,2019-12-21,-2.1,-7.7,0643,1.1,1422,,,,,,,4.4,110,1216,2.9,110,1258,0.7,603,110,-5.9,52,1224,76.0,4.0,1022.7,1031.9,0016,1025.7,2351,1028.8,9.6,2.9,,,,,,,,,5.1,0.3,-1.3,-8.3,,,,,,,,,,,,,,,2019,12,51,355,0,0,0,0
202,양평,2019-12-22,2.6,-0.2,0645,8.2,1451,,,,,,,3.7,200,1439,2.3,200,1441,0.6,546,200,-1.2,49,1541,76.9,5.6,1016.1,1027.0,0059,1018.4,2251,1022.0,9.6,4.4,,,,,,,,,7.8,0.8,1.9,-3.3,,,,,,,,,,,,,,,2019,12,51,356,0,0,0,0
202,양평,2019-12-23,2.4,-1.5,2359,6.3,1429,,,,,,2.2,3.6,320,1455,2.4,290,1500,0.7,581,160,0.5,66,1418,88.1,6.3,1017.0,1027.3,2245,1019.0,0010,1023.0,9.6,0.2,,,,,,,,,5.5,0.0,2.1,-6.2,,,,,,,,,,,,,,,2019,12,52,357,0,0,0,1
202,양평,2019-12-24,-1.3,-3.1,0756,2.4,1606,,,,,,,3.9,180,1851,2.6,180,1852,0.7,593,70,-1.5,84,1606,98.3,5.5,1022.6,1030.9,1007,1027.1,0021,1028.7,9.6,1.6,,,,,,,,,5.3,3.6,1.4,-6.7,,,,,,,,,,,,,,,2019,12,52,358,0,0,0,0
202,양평,2019-12-25,-0.6,-4.0,0752,4.7,1533,,,,,,,2.5,140,1820,1.7,200,1337,0.6,518,200,-2.2,58,1544,89.6,5.2,1019.1,1028.5,0853,1021.9,2342,1025.1,9.6,4.7,,,,,,,,,8.6,2.3,1.8,-3.8,,,,,,,,,,,,,,,2019,12,52,359,0,0,0,0
202,양평,2019-12-26,1.4,-0.6,2355,4.3,1542,,,,,,1.5,8.5,340,2159,3.8,320,2310,1.1,916,320,-2.0,48,2207,79.8,5.4,1012.3,1022.1,0013,1015.7,1424,1018.3,9.6,0.9,,,,,,,,,6.3,0.0,1.3,-2.5,,,,,,,,,,,,,,,2019,12,52,360,0,0,0,1
202,양평,2019-12-27,-1.0,-4.2,2357,3.6,1413,,,,,,,7.6,320,0146,4.0,320,0148,1.4,1222,320,-9.2,28,1455,57.1,3.1,1019.6,1029.1,2354,1019.9,0001,1025.6,9.6,8.7,,,,,,,,,0.0,0.0,-0.7,-6.8,,,,,,,,,,,,,,,2019,12,52,361,0,0,0,0
202,양평,2019-12-28,-1.3,-7.0,0625,4.8,1432,,,,,,,4.9,200,1217,3.3,200,1156,0.8,709,110,-6.4,41,1335,70.0,3.8,1024.0,1031.5,1012,1028.8,1346,1030.1,9.6,6.5,,,,,,,,,2.3,0.3,-0.7,-8.0,,,,,,,,,,,,,,,2019,12,52,362,0,0,0,0
202,양평,2019-12-29,1.1,-3.4,0515,6.0,1626,,,,,,0.4,2.9,180,1756,2.2,200,1812,0.4,347,230,-2.1,49,1627,80.4,5.3,1021.4,1030.9,0014,1024.2,2312,1027.4,9.6,0.0,,,,,,,,,9.9,0.5,0.0,-5.7,,,,,,,,,,,,,,,2019,12,52,363,0,0,0,1
202,양평,2019-12-30,2.7,-3.1,2357,6.4,1557,,,,,,0.7,10.0,290,2335,5.0,290,2340,1.4,1222,270,-0.1,51,2238,83.1,6.4,1018.1,1028.5,2400,1021.8,0536,1024.1,9.6,0.0,,,,,,,,,6.6,0.4,2.4,-3.7,,,,,,,,,,,,,,,2019,12,1,364,0,0,0,1
202,양평,2019-12-31,-6.2,-9.2,0801,-2.9,1502,,,,,,,11.6,290,0007,5.9,270,0021,2.8,2381,270,-16.4,29,1448,45.3,1.7,1028.8,1037.2,0942,1028.3,0002,1035.0,9.6,8.8,,,,,,,,,1.1,0.3,-3.2,-9.8,,,,,,,,,,,,,,,2019,12,1,365,0,0,0,0
202,양평,2020-01-01,-3.8,-7.2,0001,-1.3,1543,,,,,,0.1,2.7,140,0655,1.7,180,1026,0.8,699,110,-7.8,55,0001,74.3,3.5,1027.5,1035.5,1002,1032.5,1436,1033.6,9.6,0.0,,,,,,,,,6.0,0.5,-1.0,-6.4,,,,,,,,,,,,,,,2020,1,1,1,0,0,0,1
202,양평,2020-01-02,-0.4,-3.0,0035,2.6,1410,,,,,,,1.8,110,0035,1.2,110,0041,0.4,327,90,-3.2,65,1411,81.8,4.8,1024.6,1032.8,0010,1029.1,1808,1030.7,9.6,0.0,,,,,,,,,6.3,0.4,-0.3,-5.9,,,,,,,,,,,,,,,2020,1,1,2,0,0,0,0
202,양평,2020-01-03,-0.7,-5.4,0741,5.8,1434,,,,,,,5.7,320,1151,2.8,290,1601,0.8,675,290,-6.1,33,1516,71.3,3.9,1021.8,1029.9,0124,1026.1,1454,1027.8,9.7,7.3,,,,,,,,,0.6,,-0.8,-8.2,,,,,,,,,,,,,,,2020,1,1,3,0,0,0,0
202,양평,2020-01-04,-0.4,-6.5,0542,7.1,1523,,,,,,,6.9,270,1402,3.2,290,1554,0.9,815,290,-6.0,35,1559,69.1,3.9,1021.0,1029.0,2315,1024.9,1418,1027.1,9.7,7.1,,,,,,,,,2.5,0.0,-0.7,-9.1,,,,,,,,,,,,,,,2020,1,1,4,0,0,0,0
202,양평,2020-01-05,-0.9,-6.7,0645,5.6,1500,,,,,,,2.5,200,1317,1.7,200,1254,0.5,433,230,-5.7,40,1502,72.8,4.0,1025.7,1034.0,0954,1029.0,0001,1031.8,9.7,7.1,,,,,,,,,4.1,0.0,-0.9,-9.7,,,,,,,,,,,,,,,2020,1,1,5,0,0,0,0
202,양평,2020-01-06,1.1,-2.8,0158,3.9,1431,,,,,,2.5,2.5,230,0139,1.7,200,1234,0.5,409,200,-1.3,60,1206,85.1,5.7,1021.6,1031.7,0059,1022.4,2359,1027.6,9.7,0.0,,,,,,,,,8.5,0.4,-0.1,-5.3,,,,,,,,,,,,,,,2020,1,2,6,0,0,0,1
202,양평,2020-01-07,5.1,2.7,0037,6.9,2109,,,,,,57.1,3.7,290,2119,1.8,250,0831,0.4,331,250,5.0,100,0001,100.0,8.7,1005.4,1022.4,0001,999.2,2351,1011.2,9.7,0.0,,,,,,,,,9.6,,2.5,1.5,,,,,,,,,,,,,,,2020,1,2,7,0,0,0,1
202,양평,2020-01-08,4.5,1.1,2359,8.8,0200,,,,,,3.3,12.0,250,0217,5.6,250,0205,2.2,1865,250,2.2,78,2308,85.5,7.2,1008.6,1023.3,2339,998.8,0124,1014.4,9.7,0.0,,,,,,,,,8.4,0.1,4.2,0.5,,,,,,,,,,,,,,,2020,1,2,8,0,0,0,1
202,양평,2020-01-09,0.6,-2.7,2348,3.9,1437,,,,,,,6.5,290,1240,3.6,250,0002,1.9,1677,270,-4.9,48,1441,67.3,4.3,1018.5,1026.5,2323,1022.8,1414,1024.5,9.7,7.4,,,,,,,,,2.0,0.4,1.7,-5.2,,,,,,,,,,,,,,,2020,1,2,9,0,0,0,0
202,양평,2020-01-10,-0.9,-4.7,0507,5.6,1503,,,,,,,4.1,250,1452,2.3,250,1455,0.6,517,180,-4.0,44,1506,81.4,4.6,1018.6,1027.5,0956,1022.6,1418,1024.6,9.8,7.6,,,,,,,,,4.6,0.0,0.4,-6.1,,,,,,,,,,,,,,,2020,1,2,10,0,0,0,0
202,양평,2020-01-11,-0.4,-5.1,0716,5.2,1533,,,,,,,4.5,270,1417,2.5,320,1454,0.8,705,290,-4.9,43,1530,73.8,4.3,1014.9,1024.1,1009,1018.8,1724,1020.9,9.8,6.9,,,,,,,,,2.5,0.0,-0.4,-7.2,,,,,,,,,,,,,,,2020,1,2,11,0,0,0,0
202,양평,2020-01-12,-0.3,-3.3,0743,3.8,1444,,,,,,,5.2,340,1308,2.7,270,1830,1.0,862,320,-5.6,40,1504,69.4,4.0,1012.9,1020.9,2329,1017.1,1415,1018.8,9.8,8.2,,,,,,,,,3.6,0.0,0.0,-5.9,,,,,,,,,,,,,,,2020,1,2,12,0,0,0,0
202,양평,2020-01-13,-1.4,-5.0,0718,2.2,1405,,,,,,,7.0,290,1503,3.3,320,1444,1.4,1204,320,-9.1,33,1423,58.6,3.1,1017.8,1026.6,2326,1020.5,0047,1023.8,9.8,6.5,,,,,,,,,0.9,0.1,-0.6,-6.5,,,,,,,,,,,,,,,2020,1,3,13,0,0,0,0
202,양평,2020-01-14,-2.4,-7.6,0655,3.6,1448,,,,,,,5.1,270,1618,2.6,290,1527,1.0,858,250,-9.7,29,1515,60.1,3.0,1020.6,1028.4,2358,1024.6,1423,1026.7,9.8,8.7,,,,,,,,,1.0,0.0,-1.3,-8.8,,,,,,,,,,,,,,,2020,1,3,14,0,0,0,0
202,양평,2020-01-15,-2.9,-8.4,0733,3.0,1503,,,,,,,5.3,290,1557,3.0,290,1544,0.9,749,230,-10.0,27,1530,62.6,2.9,1023.1,1030.9,1113,1027.9,1409,1029.2,9.9,9.0,,,,,,,,,0.0,0.0,-2.1,-10.0,,,,,,,,,,,,,,,2020,1,3,15,0,0,0,0
202,양평,2020-01-16,-2.4,-7.6,0653,4.5,1453,,,,,,,4.7,320,1624,2.5,290,1625,0.7,603,250,-9.4,27,1627,62.0,3.0,1021.8,1030.3,0937,1025.7,1443,1027.9,9.9,7.7,,,,,,,,,6.4,0.0,-1.8,-9.5,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
202,양평,2020-01-17,-1.4,-6.9,0655,6.5,1522,,,,,,,3.4,290,1619,1.9,290,1650,0.5,457,200,-7.5,31,1556,66.4,3.5,1018.1,1026.6,0238,1021.9,1602,1024.2,9.9,7.5,,,,,,,,,5.0,0.0,-0.9,-9.2,,,,,,,,,,,,,,,2020,1,3,17,0,0,0,0
202,양평,2020-01-18,-0.5,-5.8,0801,7.0,1459,,,,,,,5.0,320,1510,2.4,290,1533,0.7,617,290,-7.6,23,1444,63.8,3.5,1016.3,1024.0,1009,1020.5,1559,1022.3,9.9,9.0,,,,,,,,,2.8,0.0,-0.8,-8.4,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,0
202,양평,2020-01-19,-0.1,-3.4,0128,5.0,1612,,,,,,0.7,4.1,340,1547,2.1,50,1429,0.7,606,290,-3.9,58,1736,75.9,4.6,1013.9,1022.3,0006,1017.5,1436,1019.9,10.0,1.4,,,,,,,,,6.0,0.1,-0.1,-5.7,,,,,,,,,,,,,,,2020,1,3,19,0,0,0,1
202,양평,2020-01-20,1.1,-2.7,0810,6.5,1514,,,,,,,10.4,290,1706,5.4,270,1551,2.0,1750,290,-6.3,26,1259,61.6,3.9,1017.3,1028.4,2350,1020.8,0001,1023.3,10.0,7.0,,,,,,,,,2.1,0.3,-0.2,-6.1,,,,,,,,,,,,,,,2020,1,4,20,0,0,0,0
202,양평,2020-01-21,-1.2,-6.6,0735,4.5,1511,,,,,,,5.0,320,0004,2.6,290,0032,1.0,896,180,-10.0,28,1625,53.6,2.9,1024.7,1033.7,1018,1028.3,0001,1030.8,10.0,9.2,,,,,,,,,3.1,0.1,-0.8,-9.6,,,,,,,,,,,,,,,2020,1,4,21,0,0,0,0
202,양평,2020-01-22,0.7,-2.2,0012,5.2,1631,,,,,,,5.1,180,1527,3.3,180,1536,0.7,582,180,-4.6,38,1350,68.5,4.4,1020.6,1030.2,0001,1023.8,2348,1026.6,10.0,0.6,,,,,,,,,8.9,1.1,0.3,-3.1,,,,,,,,,,,,,,,2020,1,4,22,0,0,0,0
202,양평,2020-01-23,3.8,-2.7,0744,11.7,1417,,,,,,,6.1,270,1620,3.3,290,1551,1.0,907,290,-3.1,29,1413,64.6,4.9,1018.6,1027.4,2334,1022.3,1447,1024.5,10.1,8.4,,,,,,,,,4.1,0.0,1.2,-6.3,,,,,,,,,,,,,,,2020,1,4,23,0,0,0,0
202,양평,2020-01-24,2.1,-3.7,0740,10.2,1537,,,,,,,2.8,200,1442,1.8,200,1446,0.5,407,230,-3.1,32,1538,71.5,4.9,1024.8,1032.6,0957,1027.4,0001,1030.8,10.1,8.3,,,,,,,,,3.9,0.0,1.3,-7.0,,,,,,,,,,,,,,,2020,1,4,24,0,0,0,0
202,양평,2020-01-25,3.1,-1.6,0244,9.5,1438,,,,,,,3.5,140,1309,2.2,140,1255,0.4,378,140,-0.4,58,1149,79.6,6.0,1024.3,1032.2,0029,1028.1,1547,1030.3,10.1,2.9,,,,,,,,,7.4,0.8,2.0,-4.5,,,,,,,,,,,,,,,2020,1,4,25,0,0,0,0
202,양평,2020-01-26,5.1,-2.5,0730,12.2,1422,,,,,,,9.9,70,1950,5.6,70,1935,1.5,1274,70,-1.2,36,1449,68.3,5.6,1022.3,1030.8,0827,1025.5,1528,1028.2,10.1,7.0,,,,,,,,,6.8,0.0,3.1,-5.2,,,,,,,,,,,,,,,2020,1,4,26,0,0,0,0
202,양평,2020-01-27,6.8,5.5,2024,8.3,1330,,,,,,0.0,9.8,110,0323,5.1,50,1210,2.4,2057,50,-1.5,47,0640,56.1,5.5,1015.7,1027.0,0001,1018.9,1528,1021.6,10.2,0.0,,,,,,,,,10.0,0.0,3.8,3.3,,,,,,,,,,,,,,,2020,1,5,27,0,0,0,0
202,양평,2020-01-28,7.7,4.3,2358,11.9,1349,,,,,,0.4,9.8,70,0949,3.8,70,0959,1.8,1542,290,-0.7,41,1441,56.1,5.9,1012.9,1020.0,0026,1017.2,1421,1018.7,10.2,0.2,,,,,,,,,6.4,4.0,5.1,-0.6,,,,,,,,,,,,,,,2020,1,5,28,0,0,0,1
202,양평,2020-01-29,4.7,-1.2,0606,10.6,1406,,,,,,,4.8,340,1512,3.0,360,1524,0.9,756,230,-1.6,42,1407,66.1,5.4,1010.8,1019.7,0033,1014.4,1613,1016.7,10.2,3.9,,,,,,,,,6.4,2.0,3.6,-3.5,,,,,,,,,,,,,,,2020,1,5,29,0,0,0,0
202,양평,2020-01-30,4.6,-1.0,0750,9.8,1513,,,,,,,4.3,70,2023,2.2,340,1641,0.8,700,230,-1.8,39,1603,65.6,5.4,1009.9,1018.0,2329,1013.8,1440,1015.7,10.3,4.8,,,,,,,,,6.9,1.9,3.3,-3.5,,,,,,,,,,,,,,,2020,1,5,30,0,0,0,0
202,양평,2020-01-31,3.8,0.5,2352,9.0,1534,,,,,,0.0,6.8,270,1732,3.9,250,1552,1.2,1079,180,-0.9,48,1555,72.5,5.7,1014.5,1023.4,2346,1017.8,0034,1020.4,10.3,5.4,,,,,,,,,5.1,1.5,3.1,-3.8,,,,,,,,,,,,,,,2020,1,5,31,0,0,0,0
202,양평,2020-02-01,1.3,-2.0,0247,6.3,1458,,,,,,,3.5,180,1425,2.3,180,1427,0.6,546,180,-1.8,57,1453,80.9,5.4,1019.1,1026.8,1103,1023.3,0132,1025.1,10.3,1.9,,,,,,,,,3.5,0.1,2.6,-5.8,,,,,,,,,,,,,,,2020,2,5,32,1,1,0,0
202,양평,2020-02-02,1.3,-1.6,0326,5.7,1556,,,,,,,2.8,180,1333,1.8,180,1337,0.6,508,200,-2.6,51,1436,76.9,5.1,1020.3,1028.3,0942,1024.4,1653,1026.3,10.3,1.5,,,,,,,,,5.0,0.6,2.4,-3.9,,,,,,,,,,,,,,,2020,2,5,33,1,1,0,0
202,양평,2020-02-03,1.0,-2.7,2342,4.6,1327,,,,,,,8.4,270,1220,4.7,290,1228,2.3,1971,290,-9.3,22,1633,48.5,3.2,1021.4,1029.9,2334,1025.0,0337,1027.4,10.4,9.5,,,,,,,,,1.1,0.0,1.8,-6.7,,,,,,,,,,,,,,,2020,2,6,34,1,1,0,0
202,양평,2020-02-04,-1.2,-7.9,0707,5.6,1509,,,,,,1.5,9.2,270,1641,4.5,290,2119,1.5,1319,140,-7.2,37,1335,65.9,3.7,1021.1,1030.5,0813,1023.9,1708,1027.2,10.4,7.4,,,,,,,,,3.1,0.1,0.7,-8.7,,,,,,,,,,,,,,,2020,2,6,35,1,1,0,1
202,양평,2020-02-05,-6.0,-9.1,0750,-1.6,0001,,,,,,,10.5,290,0014,4.4,320,0002,2.8,2380,320,-16.9,27,1448,42.3,1.6,1025.9,1035.1,2356,1026.3,0001,1032.1,10.5,9.7,,,,,,,,,0.4,0.0,-1.3,-11.0,,,,,,,,,,,,,,,2020,2,6,36,1,1,0,0
202,양평,2020-02-06,-5.9,-12.4,0716,0.9,1626,,,,,,,3.5,360,0137,2.1,340,0122,1.0,849,230,-15.1,15,1450,52.4,2.0,1028.6,1037.7,1003,1032.8,1632,1034.8,10.5,9.5,,,,,,,,,0.0,0.0,-1.7,-12.8,,,,,,,,,,,,,,,2020,2,6,37,1,1,0,0
202,양평,2020-02-07,-1.8,-8.4,0159,3.6,1524,,,,,,,6.9,290,1528,3.7,290,1521,1.1,919,290,-9.5,28,1137,58.9,3.0,1024.1,1033.2,0138,1027.6,1717,1030.2,10.5,5.0,,,,,,,,,5.9,0.6,0.0,-9.8,,,,,,,,,,,,,,,2020,2,6,38,1,1,0,0
202,양평,2020-02-08,1.0,-1.9,2400,5.3,1426,,,,,,0.0,8.9,290,1417,4.5,270,1402,2.1,1807,290,-8.0,30,1554,53.0,3.4,1021.7,1029.2,2333,1025.5,1518,1027.7,10.6,9.1,,,,,,,,,1.1,0.0,1.1,-5.9,,,,,,,,,,,,,,,2020,2,6,39,1,1,0,0
202,양평,2020-02-09,-0.9,-7.9,0731,5.1,1427,,,,,,,6.5,320,1447,3.1,290,1448,1.0,885,320,-8.3,26,1429,61.0,3.3,1020.3,1029.6,0147,1023.3,1901,1026.4,10.6,9.5,,,,,,,,,1.0,0.1,0.2,-9.6,,,,,,,,,,,,,,,2020,2,6,40,1,1,0,0
202,양평,2020-02-10,3.0,-2.9,0725,10.4,1536,,,,,,,7.7,320,1357,3.7,290,1349,1.0,868,290,-4.3,29,1522,62.9,4.4,1018.9,1029.0,2358,1022.7,0420,1024.9,10.6,9.2,,,,,,,,,1.4,0.0,2.8,-5.9,,,,,,,,,,,,,,,2020,2,7,41,1,1,0,0
202,양평,2020-02-11,4.4,-3.8,0647,13.2,1524,,,,,,,3.0,110,1214,1.8,230,1356,0.5,460,230,-4.8,23,1519,56.9,4.3,1022.2,1030.8,0818,1025.9,2354,1028.2,10.7,9.6,,,,,,,,,3.0,0.4,3.6,-5.6,,,,,,,,,,,,,,,2020,2,7,42,1,1,0,0
202,양평,2020-02-12,5.4,3.4,0217,6.7,1632,,,,,,7.3,2.3,230,0501,1.6,230,0505,0.3,282,230,3.2,57,0005,86.9,7.9,1012.3,1025.9,0001,1013.6,1727,1018.2,10.7,0.0,,,,,,,,,8.3,2.1,5.1,1.2,,,,,,,,,,,,,,,2020,2,7,43,1,0,0,1
202,양평,2020-02-13,7.0,2.4,2355,12.7,1459,,,,,,,5.3,290,1708,2.7,290,1549,0.7,583,200,4.7,52,1500,87.8,8.6,1013.9,1022.3,2200,1015.4,0001,1019.7,10.7,3.6,,,,,,,,,6.4,1.6,7.6,-1.1,,,,,,,,,,,,,,,2020,2,7,44,1,0,0,0
202,양평,2020-02-14,5.2,2.3,0323,11.2,1511,,,,,,,4.4,200,1535,3.2,180,1538,0.7,625,180,3.6,63,1502,91.1,8.0,1016.2,1024.1,2154,1020.1,1709,1022.0,10.8,4.8,,,,,,,,,4.9,3.0,6.3,-1.5,,,,,,,,,,,,,,,2020,2,7,45,1,0,0,0
202,양평,2020-02-15,7.9,-0.1,0729,15.3,1300,,,,,,1.0,6.2,270,2115,3.3,180,1342,0.9,756,180,4.0,47,1303,80.0,8.2,1012.8,1024.5,0034,1012.6,2336,1018.6,10.8,3.4,,,,,,,,,6.5,2.9,6.9,-1.8,,,,,,,,,,,,,,,2020,2,7,46,1,1,0,1
202,양평,2020-02-16,0.6,-3.5,2319,7.8,0217,,,,,,9.1,10.1,290,1826,5.0,250,0925,2.5,2155,270,-2.1,55,2136,82.9,5.5,1007.7,1016.6,2322,1010.9,0254,1013.6,10.8,0.3,,,,,,,,,9.5,0.4,4.4,-4.5,,,,,,,,,,,,,,,2020,2,7,47,1,1,0,1
202,양평,2020-02-17,-4.5,-6.2,2326,-2.0,1427,,,,,,1.8,8.2,290,1506,4.3,290,1511,2.3,2001,290,-8.8,57,1811,72.3,3.2,1012.6,1023.8,2348,1016.2,0444,1018.7,10.9,2.0,,,,,,,,,9.0,0.3,1.5,-6.8,,,,,,,,,,,,,,,2020,2,8,48,1,1,0,1
202,양평,2020-02-18,-3.6,-9.7,0645,2.7,1536,,,,,,,4.7,340,1313,2.4,320,1756,1.1,985,320,-10.5,32,1657,62.5,2.8,1022.1,1030.7,2346,1023.8,0001,1028.3,10.9,10.3,,,,,,,,,0.0,,0.7,-7.9,,,,,,,,,,,,,,,2020,2,8,49,1,1,0,0
202,양평,2020-02-19,0.3,-6.5,0725,7.2,1609,,,,,,,5.3,320,1425,2.6,290,1433,0.7,572,320,-5.1,43,1153,69.1,4.3,1025.3,1033.0,0931,1029.6,1656,1031.3,11.0,9.4,,,,,,,,,5.4,,1.9,-5.8,,,,,,,,,,,,,,,2020,2,8,50,1,1,0,0
202,양평,2020-02-20,3.5,-2.1,0715,11.3,1613,,,,,,,2.8,200,1634,2.2,180,1710,0.5,444,180,-0.9,44,1539,75.6,5.7,1028.3,1035.8,1110,1031.7,0001,1034.3,11.0,9.2,,,,,,,,,1.8,,3.8,-6.0,,,,,,,,,,,,,,,2020,2,8,51,1,1,0,0
