stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
152,울산,2021-04-10,8.9,3.1,0625,14.1,1335,,,,,,,5.4,110,1404,4.1,90,1411,1.9,1652,90,3.0,47,1146,68.5,7.6,1021.8,1033.6,0942,1030.4,1609,1031.9,12.9,11.9,,,,,,,,,2.4,0.6,11.6,0.4,,,,,,,,,,,,,{햇무리}1050-1250.,,2021,4,14,100,1,0,0,0
152,울산,2021-04-11,12.1,4.8,0531,18.8,1552,,,,,,,4.6,180,1206,3.2,160,1311,1.3,1146,160,3.9,22,1400,63.0,8.3,1020.8,1032.6,0904,1028.3,1746,1030.6,12.9,12.1,,,,,,,,,0.6,0.0,13.4,0.8,,,,,,,,,,,,,,,2021,4,14,101,1,0,0,0
152,울산,2021-04-12,13.2,9.6,0109,15.8,2242,0.9,2114,3.4,2047,14.2,15.4,8.2,200,2138,5.2,180,2146,1.7,1451,180,11.8,77,0001,92.1,14.1,1010.9,1029.2,0001,1012.0,2341,1020.6,13.0,0.0,,,,,,,,,9.6,7.4,13.1,5.7,,,,,,,,,,,,,{비}0854-0856. {비}0910-0912. {비}0952-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100- {박무}1155-{박무}{강도0}1200-1230. {박무}1340-1355. {박무}1410-1430. {박무}1520-1705. {박무}1930-{박무}{강도1}2100-2150. {박무}2250-2305.,,2021,4,15,102,1,0,0,1
152,울산,2021-04-13,16.9,10.1,2400,21.0,1440,0.3,107,1.1,110,4.17,2.8,7.0,160,0018,4.7,180,0004,3.0,2597,340,9.9,41,1626,66.1,12.8,999.9,1013.1,2328,1006.9,0416,1009.4,13.0,10.5,,,,,,,,,6.3,1.9,16.8,8.3,,,,,,,,,,,,,{박무}0120-0210. -{비}-{비}{강도0}0300-0410.,,2021,4,15,103,1,0,0,1
152,울산,2021-04-14,10.4,6.5,0610,16.8,1617,,,,,,,7.5,320,0301,4.9,340,0314,2.9,2521,340,-0.5,20,1632,49.1,6.0,1006.7,1019.2,2244,1013.0,0003,1016.6,13.1,8.6,,,,,,,,,3.5,0.0,11.7,2.6,,,,,,,,,,,,,,,2021,4,15,104,1,0,0,0
152,울산,2021-04-15,11.3,5.7,0215,16.6,1243,,,,,,,5.3,320,0822,3.6,340,0843,2.0,1690,160,0.5,30,1038,48.9,6.4,1009.2,1020.5,0733,1017.6,1730,1019.0,13.1,9.2,,,,,,,,,3.9,0.0,11.3,1.0,,,,,,,,,,,,,{햇무리}1210-1540.,,2021,4,15,105,1,0,0,0
152,울산,2021-04-16,14.4,6.3,0501,21.1,1455,,,,,,,7.2,200,1223,5.5,200,1229,2.3,1984,200,9.0,48,1212,72.4,11.8,1006.2,1018.7,0008,1013.5,1552,1015.8,13.1,7.4,,,,,,,,,6.4,1.8,13.8,2.6,,,,,,,,,,,,,,,2021,4,15,106,1,0,0,0
152,울산,2021-04-17,13.9,9.2,2144,19.3,1159,0.0,,0.0,,0.32,0.0,7.7,340,1547,5.3,340,1551,2.5,2149,320,3.5,21,1736,52.5,8.5,1002.5,1015.9,0001,1007.1,1546,1012.2,13.2,5.8,,,,,,,,,4.9,3.6,13.3,4.4,,,,,,,,,,,,,{비}1241-1250. {비}1308-1310. {소나기}1329- {우박}(d 1.0)1330-1332.1337. {황사}1550-{황사}{강도0}1800-2025.,,2021,4,15,107,1,0,0,0
152,울산,2021-04-18,11.8,7.3,0222,17.2,1514,,,,,,,6.8,270,0926,4.8,290,0929,2.5,2161,290,0.5,28,1540,46.9,6.5,1004.5,1016.2,2339,1012.8,1524,1014.2,13.2,11.8,,,,,,,,,0.8,0.8,12.4,2.9,,,,,,,,,,,,,,,2021,4,15,108,1,0,0,0
152,울산,2021-04-19,17.1,9.5,0455,23.6,1508,,,,,,,6.4,320,1219,4.7,290,1010,2.6,2252,290,-2.6,15,1601,27.6,5.1,1005.3,1016.4,0713,1012.0,1627,1014.8,13.2,12.4,,,,,,,,,0.0,0.0,14.5,5.6,,,,,,,,,,,,,,,2021,4,16,109,1,0,0,0
152,울산,2021-04-20,17.5,12.5,0618,25.2,1220,,,,,,,7.1,70,1309,5.5,90,1306,2.4,2092,340,2.5,19,1221,40.3,7.6,1009.7,1021.8,2324,1015.7,0026,1019.2,13.3,10.7,,,,,,,,,2.3,0.0,15.7,8.0,,,,,,,,,,,,,,,2021,4,16,110,1,0,1,0
152,울산,2021-04-21,17.3,10.3,0517,25.7,1407,,,,,,,3.9,180,1501,3.0,180,1322,1.2,1051,160,7.5,30,1101,55.1,10.3,1012.2,1022.9,0852,1020.5,1523,1021.8,13.3,11.3,,,,,,,,,3.9,0.0,18.0,5.6,,,,,,,,,,,,,,,2021,4,16,111,1,0,1,0
152,울산,2021-04-22,18.2,12.7,0449,25.4,1252,,,,,,,5.1,340,2215,3.9,290,0517,1.8,1561,20,6.1,22,1312,48.8,9.5,1010.9,1022.3,0001,1018.9,1512,1020.4,13.3,6.1,,,,,,,,,7.1,3.9,18.5,9.1,,,,,,,,,,,,,{박무}0130-0255.,,2021,4,16,112,1,0,1,0
152,울산,2021-04-23,15.4,13.0,2351,18.5,1040,0.0,,0.0,,0.83,0.0,6.8,360,1512,5.3,20,1519,3.0,2610,360,8.0,44,0334,62.0,10.7,1010.8,1022.1,2136,1018.5,0228,1020.5,13.4,0.3,,,,,,,,,8.8,8.0,15.3,10.2,,,,,,,,,,,,,{비}0840-{비}{강도0}0900-0930.,,2021,4,16,113,1,0,0,0
152,울산,2021-04-24,14.7,11.4,2341,18.4,1203,,,,,,,6.2,90,1237,5.1,90,1256,2.5,2163,360,9.9,60,1025,73.9,12.3,1010.4,1022.1,0818,1018.5,1726,1020.1,13.4,8.5,,,,,,,,,6.1,3.3,18.2,8.2,,,,,,,,,,,,,,,2021,4,16,114,1,0,0,0
152,울산,2021-04-25,13.4,10.4,2342,17.0,1245,,,,,,,6.9,20,0806,4.4,20,0812,2.8,2424,20,7.4,50,1258,67.5,10.3,1011.3,1023.9,2324,1017.0,0349,1021.0,13.4,7.7,,,,,,,,,4.8,3.3,16.7,7.5,,,,,,,,,,,,,,,2021,4,16,115,1,0,0,0
152,울산,2021-04-26,11.9,6.4,0432,17.1,1330,,,,,,,5.6,110,1046,4.2,90,0956,1.9,1646,90,4.0,33,1448,61.3,8.2,1013.2,1024.2,0943,1022.0,1618,1023.0,13.5,12.5,,,,,,,,,2.4,0.0,15.7,1.9,,,,,,,,,,,,,,,2021,4,17,116,1,0,0,0
152,울산,2021-04-27,14.9,7.6,0531,19.5,1122,0.0,,0.0,,0.12,0.0,5.6,200,1801,4.7,200,1803,1.9,1655,200,8.6,42,1118,67.5,11.2,1009.0,1022.4,0001,1015.9,1647,1018.7,13.5,7.6,,,,,,,,,7.4,3.9,17.1,4.0,,,,,,,,,,,,,{비}1935-1942.,,2021,4,17,117,1,0,0,0
152,울산,2021-04-28,18.5,14.4,0545,23.9,1234,,,,,,,4.8,110,1247,3.3,140,1246,1.7,1492,230,7.3,24,1211,50.9,10.6,1005.5,1017.4,0005,1012.9,1643,1014.9,13.5,11.3,,,,,,,,,6.8,0.9,20.7,11.8,,,,,,,,,,,,,,,2021,4,17,118,1,0,0,0
152,울산,2021-04-29,15.7,12.7,2400,20.3,1256,0.0,,0.0,,0.33,0.0,5.7,90,1313,4.3,90,1316,1.9,1655,360,6.8,33,0001,57.3,10.1,996.9,1013.0,0033,1003.3,1802,1006.4,13.6,7.0,,,,,,,,,6.0,3.5,18.4,10.3,,,,,,,,,,,,,{비}1010-1030. {햇무리}1050-1110.,,2021,4,17,119,1,0,0,0
152,울산,2021-04-30,16.8,12.2,0009,22.8,1454,0.1,,0.1,,0.47,0.1,8.9,230,0346,6.3,200,0354,3.1,2706,250,6.1,19,1457,53.5,9.7,994.0,1008.8,2214,1000.1,0459,1003.4,13.6,11.5,,,,,,,,,5.0,3.0,20.4,10.3,,,,,,,,,,,,,{비}0142-0144. {비}0344-0410.,,2021,4,17,120,1,0,0,1
152,울산,2021-05-01,12.2,9.7,0533,15.2,1200,0.7,122,2.5,247,7.4,8.7,5.9,230,1533,4.5,290,1549,2.2,1903,290,7.2,54,2230,73.6,10.3,994.5,1007.3,2331,1001.2,0520,1004.1,13.6,4.3,,,,,,,,,6.8,5.6,14.7,8.0,,,,,,,,,,,,,{비}0055-{비}{강도0}0300-{비}{강도0}0600-0649. {박무}0130-0150. {박무}0250-{박무}{강도0}0300-0540. {비}1250-1340. {비}1530-1610.,,2021,5,17,121,1,0,0,1
152,울산,2021-05-02,12.5,8.3,0545,17.7,1340,0.2,,0.2,,3.08,0.2,6.7,290,0423,4.2,290,0427,2.3,1989,360,5.9,39,1345,66.3,9.3,1004.6,1019.0,2305,1007.1,0001,1014.3,13.7,7.9,,,,,,,,,4.4,3.8,13.9,6.4,,,,,,,,,,,,,{비}0340-0550. {비}0745-0840.,,2021,5,17,122,1,0,0,1
152,울산,2021-05-03,15.5,7.2,0517,23.4,1519,,,,,,,6.2,200,1907,5.1,200,1914,2.2,1907,200,6.0,26,1408,58.9,9.4,1007.7,1019.7,0654,1014.3,1626,1017.3,13.7,12.3,,,,,,,,,2.4,0.1,17.7,3.7,,,,,,,,,,,,,,,2021,5,18,123,1,0,0,0
152,울산,2021-05-04,17.2,12.0,0336,20.8,1150,1.5,2242,6.5,2206,9.52,15.2,8.6,200,1931,5.4,180,1940,3.1,2707,200,13.7,61,0420,81.0,15.9,1002.7,1017.3,0018,1005.6,2351,1012.2,13.7,3.2,,,,,,,,,9.4,6.0,17.0,8.1,,,,,,,,,,,,,{비}1330-1335. {비}1434-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,,2021,5,18,124,1,0,0,1
152,울산,2021-05-05,18.7,13.1,2359,24.2,1342,0.9,11,3.0,1,3.38,3.5,7.4,180,0119,5.3,180,0101,2.8,2454,270,4.6,15,1547,46.3,9.5,1001.1,1017.1,2335,1002.6,0303,1010.5,13.8,10.8,,,,,,,,,4.0,1.1,18.1,7.0,,,,,,,,,,,,,-{박무}-0045. -{비}-{비}{강도0}0300-0315. {비}0502-0510.,,2021,5,18,125,1,0,0,1
152,울산,2021-05-06,16.8,8.7,0529,22.3,1200,,,,,,,5.1,230,1839,4.2,200,1852,1.8,1521,200,2.8,26,1008,39.8,7.6,1006.6,1019.6,0711,1013.0,2359,1016.2,13.8,9.6,,,,,,,,,5.3,0.0,16.3,4.2,,,,,,,,,,,,,{햇무리}1410-1545.,,2021,5,18,126,1,0,0,0
152,울산,2021-05-07,18.9,14.8,2343,23.7,1437,0.0,,0.0,,0.5,0.0,8.6,200,1232,6.6,200,1227,3.2,2767,200,7.4,30,0230,48.6,11.1,997.0,1013.0,0001,1001.9,1601,1006.4,13.8,8.9,,,,,,,,,5.9,1.9,17.4,11.2,,,,,,,,,,,,,{비}1655-1725.,,2021,5,18,127,1,0,0,0
152,울산,2021-05-08,18.1,8.7,0456,24.1,1251,,,,,,,7.5,200,1515,5.5,200,1522,2.5,2161,200,4.1,19,1253,41.4,8.4,994.7,1008.2,0140,1000.0,1640,1004.1,13.9,12.3,,,,,,,,,2.5,0.0,17.6,5.6,,,,,,,,,,,,,{황사}0030-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2021,5,18,128,1,0,0,0
152,울산,2021-05-09,18.9,13.1,0510,24.8,1626,,,,,,,6.7,290,1045,4.4,290,1132,2.3,1994,290,0.8,17,1502,31.6,6.5,998.9,1010.9,2400,1003.3,0001,1008.3,13.9,12.9,,,,,,,,,0.4,0.0,19.1,9.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0840.,,2021,5,18,129,1,0,0,0
152,울산,2021-05-10,15.3,13.0,2056,18.1,1418,0.2,,0.2,,2.32,0.2,5.6,320,1042,3.8,340,1047,1.7,1483,340,7.1,32,0006,61.1,10.5,1003.7,1016.6,1044,1010.8,0005,1013.3,13.9,1.6,,,,,,,,,8.5,7.6,15.3,9.3,,,,,,,,,,,,,{비}0603-0610. {비}0645-0725. {비}0952-1002. {비}1035-1110. {비}1610-1657.,,2021,5,19,130,1,0,0,1
152,울산,2021-05-11,15.3,13.4,0055,18.7,1321,,,,,,,5.5,90,1357,3.8,90,1158,2.0,1726,360,9.8,44,1329,71.5,12.2,1006.1,1017.2,1010,1013.9,0139,1015.8,13.9,0.5,,,,,,,,,9.5,6.1,16.1,12.9,,,,,,,,,,,,,,,2021,5,19,131,1,0,0,0
152,울산,2021-05-12,16.4,13.6,2259,21.0,1350,,,,,,,5.7,360,0729,4.0,360,0547,2.6,2226,360,10.9,48,1351,71.4,13.0,1003.9,1015.9,0001,1012.0,1449,1013.5,14.0,3.3,,,,,,,,,7.6,6.0,17.5,12.2,,,,,,,,,,,,,,,2021,5,19,132,1,0,0,0
152,울산,2021-05-13,18.3,12.7,0215,25.6,1319,,,,,,,4.4,110,1422,3.3,110,1435,1.3,1135,360,12.4,39,0830,71.0,14.5,1002.6,1013.3,2329,1010.7,1335,1012.1,14.0,12.5,,,,,,,,,3.3,1.5,21.8,10.9,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,,2021,5,19,133,1,0,1,0
152,울산,2021-05-14,19.4,13.9,0307,25.0,1110,,,,,,,4.7,160,1241,3.3,180,1536,1.3,1144,160,14.8,58,1619,76.5,16.9,1003.2,1013.8,0549,1011.8,1618,1012.6,14.0,11.1,,,,,,,,,7.3,0.0,23.4,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. {햇무리}1210-1430. {햇무리}1645-1715.,,2021,5,19,134,1,0,1,0
152,울산,2021-05-15,18.9,17.0,0307,21.3,1709,2.3,1246,6.4,714,7.83,15.7,2.6,90,1839,1.8,290,0635,0.6,547,140,18.0,83,0022,95.4,20.8,998.7,1012.4,0016,1004.9,1716,1008.1,14.0,0.1,,,,,,,,,9.3,6.4,19.6,15.9,,,,,,,,,,,,,{비}0558-{비}{강도0}0600-0605. {비}0632-{비}{강도1}0900-{비}{강도0}1200-1345. {박무}0710-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1440-{비}{강도0}1500-1510.,,2021,5,19,135,1,0,0,1
152,울산,2021-05-16,19.4,13.7,2350,23.7,1152,3.1,250,6.0,1155,13.0,22.1,5.7,200,1158,4.4,200,1200,1.6,1397,200,18.8,90,1141,97.0,22.1,993.8,1006.4,0001,1000.5,1512,1003.1,14.1,0.0,,,,,,,,,10.0,7.8,20.2,14.2,,,,,,,,,,,,,-{박무}-0120. {비}0225-{소나기}0247-0258. {박무}0250-{박무}{강도0}0300-0310. {비}0323-0331. {박무}0330-0430. {비}0349-0433. {박무}0520-{박무}{강도0}0600-0620. {비}0825-0840. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315. {박무}1205-1240. {박무}1335-1350. {박무}1610-1650. {박무}1955-2050.,,2021,5,19,136,1,0,0,1
152,울산,2021-05-17,14.4,13.2,0222,16.2,1418,0.4,1559,1.1,1523,16.08,3.5,3.4,70,1505,2.5,90,1510,1.0,869,70,13.9,89,1437,97.0,15.9,997.9,1010.6,2309,1004.1,0233,1007.5,14.1,0.0,,,,,,,,,10.0,8.5,16.5,13.7,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-0720. {박무}0050-0220. {박무}0340-{박무}{강도0}0600-0610. {비}0850-{비}{강도0}0900-0930. {비}1040-{안개비}1102-1155. {박무}1105-1115. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{안개비}1805-{비}1840-1850. {박무}1555-1610. {박무}1805-1835. {비}2020-{비}{강도0}2100-{안개비}2345-{안개비}{강도0}2400- {박무}2125-2305.,,2021,5,20,137,1,0,0,1
152,울산,2021-05-18,16.0,13.9,0011,18.6,1652,0.2,,0.6,258,7.92,1.3,3.8,70,1235,3.0,90,1240,1.1,945,90,15.2,89,1707,95.9,17.3,1001.0,1011.5,0904,1009.0,1647,1010.5,14.1,0.6,,,,,,,,,8.8,6.9,17.3,12.7,,,,,,,,,,,,,-{안개비}-0015. {비}0225-{비}{강도0}0300-0515. {박무}0240-{박무}{강도0}0300-0450. {비}0715-{안개비}0805-{안개비}{강도0}0900-1115. {박무}0725-0835. {박무}0905-1050. {안개비}1455-{안개비}{강도0}1500-1545. {박무}2055-{박무}{강도0}2100-{박무}{강도1}2400-,,2021,5,20,138,1,0,0,1
152,울산,2021-05-19,20.3,14.6,0137,26.5,1203,,,,,,,4.6,360,1024,3.2,360,1031,1.5,1335,340,14.0,41,1153,70.4,16.1,1001.3,1012.3,2129,1009.0,1802,1010.7,14.2,10.6,,,,,,,,,5.8,0.0,21.5,12.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,,2021,5,20,139,1,0,1,0
152,울산,2021-05-20,16.1,14.7,2343,18.1,0003,3.0,1209,8.6,1142,13.87,16.7,5.6,340,1458,3.3,360,1228,1.5,1301,320,15.1,76,0313,94.1,17.1,995.8,1011.7,0012,1000.9,1815,1005.3,14.2,0.0,,,,,,,,,9.9,7.4,16.8,14.7,,,,,,,,,,,,,{비}0645-0705. {비}0748-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1805. {박무}0810-{박무}{강도0}0900-0930. {박무}1020-{박무}{강도1}1200-1240. {박무}1450-{박무}{강도0}1500-1540. {박무}1610-1740. {비}2045-{비}{강도0}2100-{안개비}2215-{안개비}{강도0}2400- {박무}2215-{박무}{강도0}2400-,,2021,5,20,140,1,0,0,1
152,울산,2021-05-21,17.4,14.6,0043,22.1,1237,0.1,,0.2,,5.28,0.3,5.3,270,1025,3.7,290,1345,1.5,1274,320,13.9,57,1238,81.8,15.9,995.2,1008.9,2209,1000.1,0324,1004.7,14.2,5.1,,,,,,,,,8.5,7.8,19.2,14.2,,,,,,,,,,,,,-{안개비}-{안개비}{강도0}0300-{비}0315-0425. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0605. {비}1638-1642. {비}2132-2220. {박무}2150-2205.,,2021,5,20,141,1,0,0,1
152,울산,2021-05-22,19.8,13.1,0457,24.5,1223,,,,,,,5.3,340,1009,3.6,340,1012,1.7,1482,320,14.0,48,1230,71.4,16.0,999.1,1009.9,0717,1006.3,1547,1008.5,14.2,13.4,,,,,,,,,0.8,0.8,21.8,11.1,,,,,,,,,,,,,,,2021,5,20,142,1,0,0,0
152,울산,2021-05-23,23.7,16.3,0511,30.5,1453,,,,,,,4.9,200,1500,3.7,200,1512,1.8,1598,320,13.6,26,1506,55.8,15.6,999.9,1010.8,0731,1007.3,1548,1009.1,14.2,9.4,,,,,,,,,4.9,0.0,23.5,14.0,,,,,,,,,,,,,,,2021,5,20,143,1,0,1,0
152,울산,2021-05-24,19.6,17.4,2030,24.2,1403,0.2,,0.5,719,3.28,0.9,5.1,90,1606,3.8,110,1612,1.4,1176,270,13.8,47,2351,70.8,16.0,997.4,1008.5,2350,1004.3,1518,1006.7,14.3,4.9,,,,,,,,,6.3,5.0,21.4,14.7,,,,,,,,,,,,,{비}0437-0445. {비}0526-0536. {비}0606-0640. {비}0715-{비}{강도0}0900-0940.,,2021,5,21,144,1,0,0,1
152,울산,2021-05-25,19.0,13.9,0500,24.3,1347,0.3,1043,0.3,,0.42,0.3,9.0,270,1259,5.6,270,1323,2.4,2112,290,5.1,25,1733,41.8,9.0,997.1,1010.3,2344,1002.6,1303,1006.4,14.3,9.1,,,,,,,,,4.4,1.9,17.9,9.7,,,,,,,,,,,,,{비}1043-1108.,,2021,5,21,145,1,0,0,1
152,울산,2021-05-26,18.3,12.1,0305,23.7,1426,0.0,,0.0,,0.25,0.0,6.3,200,2239,4.6,200,2248,2.2,1933,200,6.2,23,1728,47.5,9.6,999.9,1012.3,0745,1006.9,1814,1009.4,14.3,4.9,,,,,,,,,9.3,3.1,18.3,9.6,,,,,,,,,,,,,{비}2345-{비}{강도0}2400-,,2021,5,21,146,1,0,0,0
152,울산,2021-05-27,19.1,14.9,0445,24.4,1640,0.0,,0.0,,2.75,0.0,6.5,230,1610,4.7,250,1419,2.3,2009,230,12.8,47,1824,68.8,14.8,992.5,1007.3,0001,998.7,1549,1001.8,14.3,7.5,,,,,,,,,5.1,4.4,19.8,12.8,,,,,,,,,,,,,-{비}-0020. {비}0115-0150. {비}0320-0510.,,2021,5,21,147,1,0,0,0
152,울산,2021-05-28,17.5,12.1,0444,26.0,1303,11.1,1636,27.8,1556,2.15,31.2,10.7,200,1320,7.4,200,1123,2.2,1905,180,12.5,35,0946,75.8,14.6,992.0,1005.7,0302,997.6,1432,1001.4,14.3,10.2,,,,,,,,,2.8,2.8,20.0,8.4,,,,,,,,,,,,,{비}1511-{소나기}1630-{비}1650-1720. {박무}1555-1720. {박무}1850-{박무}{강도1}2100-{박무}{강도1}2400-,,2021,5,21,148,1,0,1,1
152,울산,2021-05-29,19.3,12.1,0456,25.9,1547,,,,,,,6.3,290,1508,4.4,290,1134,1.7,1454,290,11.0,31,1434,63.5,13.2,996.1,1008.3,2350,1000.9,0001,1005.4,14.4,11.7,,,,,,,,,3.4,3.4,21.1,9.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0315.,,2021,5,21,149,1,0,1,0
152,울산,2021-05-30,19.2,14.3,0529,24.1,1305,,,,,,,5.1,110,1350,3.7,90,1350,1.5,1333,160,12.3,42,1414,66.9,14.4,1000.4,1011.7,2142,1008.3,0001,1009.8,14.4,12.8,,,,,,,,,1.3,0.0,21.8,11.4,,,,,,,,,,,,,,,2021,5,21,150,1,0,0,0
152,울산,2021-05-31,19.0,15.2,0110,25.1,1337,0.2,,0.4,517,2.03,0.6,4.3,200,1459,3.4,70,1658,1.5,1260,320,14.1,44,1215,77.0,16.2,1003.0,1015.4,2207,1010.3,0241,1012.5,14.4,7.5,,,,,,,,,4.9,3.6,21.3,13.5,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0835. {비}0513-{비}{강도0}0600-0715.,,2021,5,22,151,1,0,1,1
152,울산,2021-06-01,20.3,14.1,0427,25.8,1433,,,,,,,4.0,180,1155,2.6,320,0310,1.1,982,160,12.3,36,1309,64.1,14.4,1005.2,1015.9,0702,1013.3,1643,1014.6,14.4,11.6,,,,,,,,,4.5,0.0,22.9,11.7,,,,,,,,,,,,,,,2021,6,22,152,0,0,1,0
152,울산,2021-06-02,20.9,17.5,0253,26.3,1107,,,,,,,3.7,180,1124,2.4,160,1125,1.1,978,110,16.3,41,1426,76.9,18.6,1004.0,1015.4,0734,1011.6,1802,1013.4,14.4,8.0,,,,,,,,,7.0,0.0,23.2,15.0,,,,,,,,,,,,,{햇무리}1115-1340. {박무}1855-{박무}{강도0}2100-2130. {박무}2305-{박무}{강도0}2400-,,2021,6,22,153,0,0,1,0
152,울산,2021-06-03,18.7,16.2,0521,20.1,0901,1.4,938,4.7,1542,14.17,22.7,5.8,180,1636,3.3,160,1630,1.3,1101,140,17.7,79,0846,94.4,20.3,995.2,1012.2,0001,998.4,2041,1004.6,14.4,0.4,,,,,,,,,9.4,6.5,19.6,13.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445. {비}0835-0840. {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {박무}0905-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1915-{시정(이상)}{1km}{박무}1925-2055. {비}2155-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,0.17,2021,6,22,154,0,0,0,1
152,울산,2021-06-04,21.1,16.5,0606,26.2,1501,0.8,506,2.6,448,6.25,4.7,4.8,270,1107,3.6,290,1031,1.8,1527,270,13.7,32,1511,66.1,15.8,991.6,1002.8,2231,998.8,0204,1000.9,14.5,10.4,,,,,,,,,6.4,2.8,23.7,16.3,,,,,,,,,,,,,-{박무}-0005. -{비}-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}0505-0540.,,2021,6,22,155,0,0,1,1
152,울산,2021-06-05,22.2,15.0,0353,28.8,1349,,,,,,,7.4,230,1355,5.2,200,1625,2.7,2337,200,13.7,34,1047,61.4,15.9,992.5,1003.7,2300,999.8,1504,1001.7,14.5,12.7,,,,,,,,,5.1,0.1,22.5,11.9,,,,,,,,,,,,,{박무}2055-{박무}{강도0}2100-2130.,,2021,6,22,156,0,0,1,0
152,울산,2021-06-06,23.2,17.2,0505,28.2,1347,,,,,,,5.0,200,1802,3.9,200,1811,1.5,1292,140,16.6,52,1741,67.3,18.9,997.8,1011.0,2358,1003.5,0001,1007.0,14.5,13.1,,,,,,,,,3.5,0.5,24.2,14.3,,,,,,,,,,,,,{연무}0750-0805.,,2021,6,22,157,0,0,1,0
152,울산,2021-06-07,24.2,18.3,0523,29.8,1133,,,,,,,4.3,70,1117,3.1,290,0237,1.5,1337,270,16.4,39,1134,63.3,18.6,1003.6,1014.4,2210,1011.0,0001,1012.8,14.5,12.5,,,,,,,,,2.6,0.8,26.0,15.6,,,,,,,,,,,,,,,2021,6,23,158,0,0,1,0
152,울산,2021-06-08,24.2,20.3,2321,29.0,1030,,,,,,,5.7,90,1404,4.4,90,1412,1.8,1561,340,15.1,42,1349,58.4,17.4,1006.1,1016.3,2030,1013.6,0121,1015.4,14.5,11.8,,,,,,,,,4.6,2.0,25.5,17.5,,,,,,,,,,,,,,,2021,6,23,159,0,0,1,0
152,울산,2021-06-09,22.6,18.5,0419,28.4,1330,,,,,,,4.7,70,1446,3.4,90,1219,1.2,1079,90,14.9,39,1259,64.0,16.9,1006.9,1017.4,0827,1015.0,1520,1016.2,14.5,12.3,,,,,,,,,4.8,2.0,26.1,16.1,,,,,,,,,,,,,{햇무리}1150-1220. {햇무리}1445-1615.,,2021,6,23,160,0,0,1,0
152,울산,2021-06-10,22.3,16.9,0514,27.6,1155,,,,,,,4.2,90,1407,2.8,200,2139,1.3,1115,140,17.8,52,1044,76.8,20.6,1004.6,1016.2,0001,1012.0,2358,1013.9,14.5,6.8,,,,,,,,,7.8,2.3,24.3,14.6,,,,,,,,,,,,,{햇무리}1410-1550. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-2125.,,2021,6,23,161,0,0,1,0
