stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
232,천안,2021-01-04,-4.5,-12.2,0722,1.2,1552,,,,,,,3.9,110,1231,2.4,70,1248,0.7,643,110,-9.7,37,1501,69.9,3.0,1021.3,1036.1,0205,1028.8,2358,1032.3,9.7,4.3,,,,,,,,,5.6,5.4,-1.4,-11.5,,,,,,,,,,,,,,,2021,1,1,4,0,0,0,0
232,천안,2021-01-05,-4.2,-10.4,2355,-1.2,0021,,,,,,0.2,10.5,270,1221,4.6,290,1314,1.7,1499,320,-11.2,29,1344,60.9,2.7,1019.9,1033.7,1035,1028.8,0001,1030.9,9.7,7.9,,,,,,,,,1.9,1.8,-1.7,-12.6,,,,,,,,,,,,,,,2021,1,1,5,0,0,0,1
232,천안,2021-01-06,-7.0,-14.0,0740,-2.1,1449,,,,,,1.4,11.4,250,2344,6.4,270,2351,1.2,1029,270,-12.9,30,1521,67.1,2.4,1014.2,1031.1,0217,1018.5,2316,1025.3,9.8,8.8,,,,,,,,,3.5,2.5,-2.9,-14.2,,,,,,,,,,,,,,,2021,1,1,6,0,0,0,1
232,천안,2021-01-07,-13.1,-18.0,2229,-3.7,0001,,,,,,0.3,13.0,290,0031,6.2,290,0020,2.7,2326,320,-19.6,37,1612,58.9,1.3,1016.1,1029.4,0930,1019.0,0001,1027.5,9.8,8.8,,,,,,,,,3.4,2.0,-1.6,-11.7,,,,,,,,,,,,,,,2021,1,1,7,0,0,0,1
232,천안,2021-01-08,-14.1,-19.3,0809,-10.1,1507,,,,,,0.0,7.0,320,1346,3.4,270,1414,1.3,1140,290,-20.4,40,1214,60.0,1.2,1015.2,1028.7,0905,1024.4,1452,1026.6,9.8,9.2,,,,,,,,,0.1,0.0,-3.6,-13.2,,,,,,,,,,,,,,,2021,1,1,8,0,0,0,0
232,천안,2021-01-09,-13.4,-20.5,0737,-7.8,1527,,,,,,,6.6,290,1509,3.4,250,1547,1.1,938,320,-17.8,39,1223,72.0,1.6,1015.3,1028.7,2347,1024.8,1355,1026.6,9.8,7.8,,,,,,,,,3.5,0.9,-3.8,-14.0,,,,,,,,,,,,,,,2021,1,1,9,0,0,0,0
232,천안,2021-01-10,-10.1,-18.0,0717,-3.1,1452,,,,,,,3.6,230,1455,2.1,160,1622,0.6,556,110,-15.2,37,1539,68.8,1.9,1018.3,1031.2,0944,1027.2,1435,1029.5,9.8,7.5,,,,,,,,,2.9,1.6,-3.3,-13.3,,,,,,,,,,,,,,,2021,1,1,10,0,0,0,0
232,천안,2021-01-11,-8.1,-13.7,0546,-2.9,1512,,,,,,,2.3,250,1559,1.5,250,1607,0.5,429,110,-11.6,47,1432,77.1,2.6,1016.5,1031.7,1025,1024.2,2352,1027.7,9.9,0.0,,,,,,,,,9.5,5.5,-2.9,-11.9,,,,,,,,,,,,,,,2021,1,2,11,0,0,0,0
232,천안,2021-01-12,-3.9,-11.0,0801,2.4,1520,,,,,,0.1,7.5,250,1532,4.4,250,1713,1.0,827,110,-6.1,55,1513,85.5,4.0,1008.7,1024.4,0001,1016.4,1629,1019.5,9.9,5.3,,,,,,,,,5.3,5.1,-1.4,-10.3,,,,,,,,,,,,,,,2021,1,2,12,0,0,0,1
232,천안,2021-01-13,2.1,-6.1,0755,9.1,1437,,,,,,0.0,7.3,200,1541,4.1,250,1411,1.2,1053,250,-1.0,53,1334,82.3,5.8,1006.4,1020.6,2352,1014.0,1435,1017.0,9.9,7.6,,,,,,,,,1.1,1.1,0.5,-7.0,,,,,,,,,,,,,,,2021,1,2,13,0,0,0,0
232,천안,2021-01-14,1.1,-5.3,0732,9.4,1530,,,,,,,4.6,70,1147,2.8,110,1144,0.9,780,90,-6.2,23,1332,62.9,3.9,1012.1,1025.9,0930,1020.5,0001,1022.8,9.9,8.8,,,,,,,,,0.1,0.0,1.3,-8.3,,,,,,,,,,,,,,,2021,1,2,14,0,0,0,0
232,천안,2021-01-15,3.6,-2.8,0112,12.2,1446,,,,,,,9.4,250,1600,5.2,270,1621,1.6,1379,250,-0.1,62,1130,76.8,6.3,1007.6,1022.0,0236,1013.1,1437,1018.1,9.9,0.3,,,,,,,,,9.1,8.3,1.5,-5.4,,,,,,,,,,,,,,,2021,1,2,15,0,0,0,0
232,천안,2021-01-16,-2.7,-5.5,2346,1.9,0001,,,,,,,8.6,270,1303,4.4,270,1311,2.2,1899,320,-8.1,38,1605,67.1,3.4,1015.7,1029.7,2358,1020.1,0005,1026.6,10.0,5.9,,,,,,,,,5.9,5.8,0.8,-6.7,,,,,,,,,,,,,,,2021,1,2,16,0,0,0,0
232,천안,2021-01-17,-4.7,-11.0,0758,0.1,1535,,,,,,0.0,7.4,270,1137,3.6,270,1448,1.4,1180,270,-11.8,31,1200,60.1,2.6,1017.8,1032.4,0943,1025.4,2358,1028.8,10.0,7.8,,,,,,,,,4.3,3.8,-1.8,-12.8,,,,,,,,,,,,,,,2021,1,2,17,0,0,0,0
232,천안,2021-01-18,-3.1,-7.7,0521,4.4,1314,,,,,,1.2,11.4,340,1545,5.8,270,1338,1.7,1495,320,-7.2,39,1338,76.1,3.8,1012.2,1029.4,2353,1017.0,1335,1023.1,10.0,2.1,,,,,,,,,6.4,6.0,-0.4,-6.5,,,,,,,,,,,,,,,2021,1,3,18,0,0,0,1
232,천안,2021-01-19,-7.2,-13.9,0745,-0.5,1511,,,,,,,6.6,320,0014,2.7,290,0028,0.9,760,140,-15.4,24,1608,55.9,1.9,1022.2,1034.9,1117,1029.1,0005,1033.4,10.0,9.4,,,,,,,,,0.5,0.0,-1.9,-12.8,,,,,,,,,,,,,,,2021,1,3,19,0,0,0,0
232,천안,2021-01-20,-3.1,-11.7,0644,6.9,1617,,,,,,,4.9,160,1310,3.0,160,1311,0.6,547,140,-11.0,22,1439,60.4,2.7,1020.4,1034.4,0554,1028.8,1637,1031.4,10.1,9.2,,,,,,,,,3.5,0.9,-1.1,-12.0,,,,,,,,,,,,,,,2021,1,3,20,0,0,0,0
232,천안,2021-01-21,3.8,-3.0,0001,9.1,1348,,,,,,7.9,3.4,90,1037,2.5,90,1035,0.7,604,110,-0.1,40,1116,78.8,6.4,1013.8,1029.2,0001,1021.0,2311,1024.4,10.1,2.4,,,,,,,,,7.8,7.8,1.0,-2.9,,,,,,,,,,,,,,,2021,1,3,21,0,0,0,1
232,천안,2021-01-22,6.0,3.8,0357,8.8,1413,,,,,,1.4,3.7,360,1830,2.1,360,1833,0.5,397,270,5.8,94,1422,99.6,9.3,1009.8,1021.4,0914,1018.9,1424,1020.2,10.1,0.0,,,,,,,,,7.4,7.4,3.2,2.1,,,,,,,,,,,,,,,2021,1,3,22,0,0,0,1
232,천안,2021-01-23,8.3,2.6,0433,12.2,1326,,,,,,,8.6,90,1601,5.7,110,1713,2.7,2329,90,3.9,58,1602,75.3,8.1,1010.1,1023.4,2318,1018.0,1339,1020.5,10.1,2.0,,,,,,,,,8.1,7.4,3.9,-1.1,,,,,,,,,,,,,,,2021,1,3,23,0,0,0,0
232,천안,2021-01-24,5.9,-0.4,0737,12.5,1511,,,,,,,6.1,70,1459,3.6,70,0105,1.4,1215,70,0.6,42,1359,72.5,6.4,1016.1,1029.3,2352,1023.2,0034,1026.7,10.2,9.0,,,,,,,,,2.6,0.9,3.9,-4.2,,,,,,,,,,,,,,,2021,1,3,24,0,0,0,0
232,천안,2021-01-25,4.9,-0.6,0716,13.0,1526,,,,,,,5.3,160,1149,3.4,110,1332,1.0,823,110,0.2,39,1635,75.8,6.2,1016.3,1030.7,0121,1023.6,2357,1026.9,10.2,6.3,,,,,,,,,6.6,4.9,3.0,-3.7,,,,,,,,,,,,,,,2021,1,4,25,0,0,0,0
232,천안,2021-01-26,4.2,1.4,0113,7.3,1506,,,,,,2.9,6.9,320,1728,3.6,320,1733,1.0,900,270,3.4,86,0719,95.5,7.9,1010.8,1023.8,0102,1018.3,1543,1021.3,10.2,0.1,,,,,,,,,9.5,8.8,4.4,-1.0,,,,,,,,,,,,,,,2021,1,4,26,0,0,0,1
232,천안,2021-01-27,1.9,-2.0,2334,7.1,1425,,,,,,,6.5,360,1118,3.1,20,1121,1.3,1094,290,-6.5,24,1521,59.3,3.9,1013.9,1026.6,1015,1022.9,2355,1024.6,10.2,8.8,,,,,,,,,6.9,4.4,2.7,-5.3,,,,,,,,,,,,,,,2021,1,4,27,0,0,0,0
232,천안,2021-01-28,-3.0,-7.3,2358,2.7,1050,,,,,,2.4,17.3,340,1523,7.1,290,1531,2.8,2423,290,-7.9,37,1547,70.3,3.6,1008.1,1024.9,2359,1014.4,1031,1019.0,10.3,2.4,,,,,,,,,6.6,5.3,-0.3,-6.9,,,,,,,,,,,,,,,2021,1,4,28,0,0,0,1
232,천안,2021-01-29,-7.7,-11.0,2343,-3.6,1438,,,,,,,10.1,320,0004,4.4,290,0009,2.0,1768,290,-15.8,39,1013,53.5,1.8,1016.9,1029.6,2327,1024.8,0001,1028.1,10.3,9.3,,,,,,,,,0.8,0.3,-1.9,-10.5,,,,,,,,,,,,,,,2021,1,4,29,0,0,0,0
232,천안,2021-01-30,-1.3,-11.7,0138,7.6,1427,,,,,,,10.8,270,1514,4.3,290,1517,1.5,1289,90,-6.9,36,1724,67.5,3.8,1016.4,1030.6,2321,1024.4,1336,1027.3,10.3,5.3,,,,,,,,,5.1,5.1,-0.6,-10.0,,,,,,,,,,,,,,,2021,1,4,30,0,0,0,0
232,천안,2021-01-31,1.3,-6.9,0651,10.9,1512,,,,,,,6.9,180,1425,3.7,180,1434,1.0,836,110,-3.6,35,1212,74.3,4.8,1017.0,1031.8,0735,1022.8,2357,1027.8,10.4,7.9,,,,,,,,,3.1,2.0,0.9,-8.6,,,,,,,,,,,,5.6,,,2021,1,4,31,0,0,0,0
232,천안,2021-02-01,5.5,0.9,0026,11.5,1450,,,,,,5.6,11.4,270,2353,4.1,270,1648,1.5,1280,290,2.7,52,2349,84.4,7.7,1007.3,1022.8,0001,1013.6,1423,1017.8,10.4,3.0,,,,,,,,,7.5,5.6,3.9,-1.2,,,,,,,,,,,,,,,2021,2,5,32,1,0,0,1
232,천안,2021-02-02,-4.0,-6.0,0744,1.0,0001,,,,,,0.0,13.1,290,0028,4.8,290,1218,2.3,2010,290,-12.7,28,1159,53.6,2.4,1016.3,1028.9,1103,1022.5,0001,1027.3,10.4,9.6,,,,,,,,,0.5,0.5,-0.2,-8.8,,,,,,,,,,,,,,,2021,2,5,33,1,1,0,0
232,천안,2021-02-03,-3.4,-11.7,0736,3.0,1542,,,,,,0.6,8.5,320,0016,3.7,320,0023,1.2,1061,290,-9.3,34,1543,67.5,3.1,1016.2,1030.8,0737,1022.6,2136,1027.1,10.5,9.6,,,,,,,,,3.1,2.5,0.7,-9.7,,,,,,,,,,,,,,,2021,2,5,34,1,1,0,1
232,천안,2021-02-04,-2.3,-7.0,2400,1.5,0234,,,,,,0.8,7.5,290,0259,3.7,290,1437,1.5,1330,290,-11.6,28,1157,52.8,2.7,1017.5,1031.0,1113,1022.5,0120,1028.4,10.5,9.8,,,,,,,,,0.1,0.1,1.3,-8.9,,,,,,,,,,,,,,,2021,2,5,35,1,1,0,1
232,천안,2021-02-05,-1.2,-8.4,0700,7.6,1544,,,,,,,5.1,180,1548,2.9,200,1553,0.7,606,110,-5.7,45,1545,73.5,4.1,1012.0,1028.5,0012,1019.0,1730,1022.8,10.5,6.3,,,,,,,,,5.4,3.3,0.6,-8.9,,,,,,,,,,,,,,,2021,2,5,36,1,1,0,0
232,천안,2021-02-06,4.0,-4.4,0349,11.7,1438,,,,,,,6.3,200,1459,3.8,200,1508,0.8,731,180,0.9,59,1304,81.8,6.8,1006.6,1019.3,0001,1015.2,1417,1017.2,10.6,5.4,,,,,,,,,4.9,4.8,3.7,-6.8,,,,,,,,,,,,,,,2021,2,5,37,1,1,0,0
232,천안,2021-02-07,4.0,-1.5,2351,8.7,1302,,,,,,,7.5,270,1633,3.9,250,1457,1.5,1286,270,-1.0,35,1635,72.6,6.0,1011.8,1026.0,2344,1017.8,0001,1022.4,10.6,6.6,,,,,,,,,4.4,4.1,4.3,-4.5,,,,,,,,,,,,,,,2021,2,5,38,1,1,0,0
232,천안,2021-02-08,-2.1,-3.9,0729,0.8,1410,,,,,,,9.4,250,1304,4.9,270,1318,2.3,1985,290,-12.6,28,1214,45.6,2.4,1018.5,1031.4,2335,1025.8,0001,1029.4,10.6,9.8,,,,,,,,,0.0,0.0,0.4,-7.7,,,,,,,,,,,,,,,2021,2,6,39,1,1,0,0
232,천안,2021-02-09,-1.6,-8.4,0639,5.1,1613,,,,,,,6.6,320,1349,3.2,320,1357,1.3,1104,320,,31,1431,,,1019.1,1031.9,0054,1027.7,1828,1029.8,10.6,,,,,,,,,,0.0,0.0,0.6,-9.8,,,,,,,,,,,,,,,2021,2,6,40,1,1,0,0
232,천안,2021-02-10,0.2,-6.7,0534,8.3,1427,,,,,,,5.9,320,1416,2.9,290,1419,0.8,682,110,,52,1428,,,1016.1,1029.2,0031,1024.5,1642,1026.9,10.7,,,,,,,,,,4.4,4.0,0.6,-7.9,,,,,,,,,,,,,,,2021,2,6,41,1,1,0,0
232,천안,2021-02-11,3.9,-1.3,0109,11.2,1531,,,,,,,4.9,90,1413,3.4,110,1413,0.8,688,90,-1.4,31,1553,72.4,5.5,1015.6,1028.8,1008,1023.9,1659,1026.3,10.7,7.4,,,,,,,,,7.6,5.0,3.4,-3.8,,,,,,,,,,,,,,,2021,2,6,42,1,1,0,0
232,천안,2021-02-12,4.9,-2.3,0643,15.3,1530,,,,,,,5.4,200,1453,3.4,230,1455,0.7,631,230,-3.5,16,1606,62.6,4.8,1015.2,1027.0,0903,1023.8,1501,1025.8,10.8,8.8,,,,,,,,,3.9,1.4,4.0,-5.7,,,,,,,,,,,,,,,2021,2,6,43,1,1,0,0
232,천안,2021-02-13,5.4,-3.5,0702,16.0,1558,,,,,,,4.3,140,1445,2.0,160,1344,0.6,492,140,-3.5,21,1555,60.3,4.7,1014.6,1028.6,0820,1022.5,1622,1025.2,10.8,9.6,,,,,,,,,1.1,0.8,4.5,-6.3,,,,,,,,,,,,,,,2021,2,6,44,1,1,0,0
232,천안,2021-02-14,7.8,1.4,0157,14.1,1534,,,,,,0.0,3.8,250,0543,2.5,90,0721,0.7,598,90,1.4,38,1519,66.5,6.9,1005.7,1022.6,0001,1011.6,2321,1016.1,10.8,0.6,,,,,,,,,9.3,7.8,5.7,-2.6,,,,,,,,,,,,,,,2021,2,6,45,1,0,0,0
232,천안,2021-02-15,1.8,-3.5,2346,7.1,0312,,,,,,1.3,14.9,270,1300,7.3,270,1541,3.5,2984,270,-2.8,41,1434,73.8,5.4,1002.7,1018.8,2335,1009.6,0711,1013.3,10.9,4.7,,,,,,,,,8.1,6.5,4.0,-3.6,,,,,,,,,,,,,,,2021,2,7,46,1,1,0,1
232,천안,2021-02-16,-4.3,-9.0,0733,-0.2,1205,,,,,,0.9,10.1,320,2250,4.6,320,2121,1.6,1424,290,-9.7,41,2127,67.4,3.0,1007.2,1020.0,0232,1015.5,1356,1018.0,10.9,4.7,,,,,,,,,3.1,3.1,0.4,-6.6,,,,,,,,,,,,,,,2021,2,7,47,1,1,0,1
232,천안,2021-02-17,-7.1,-8.7,0744,-4.9,0001,,,,,,,13.3,290,1458,5.7,290,1506,3.7,3160,290,-14.0,46,1455,58.0,2.1,1009.0,1022.3,2305,1018.8,0001,1020.0,10.9,5.3,,,,,,,,,4.8,4.5,-0.7,-9.4,,,,,,,,,,,,,,,2021,2,7,48,1,1,0,0
232,천안,2021-02-18,-5.2,-9.3,0503,-0.8,1525,,,,,,,11.6,270,1639,5.1,290,1226,2.3,1958,320,-13.1,39,1436,55.1,2.3,1012.5,1024.8,2154,1021.7,0158,1023.5,11.0,9.8,,,,,,,,,2.1,0.6,-1.0,-10.0,,,,,,,,,,,,,,,2021,2,7,49,1,1,0,0
232,천안,2021-02-19,1.1,-9.8,0703,9.4,1553,,,,,,,7.7,230,1606,4.3,230,1527,1.7,1490,230,-3.9,48,1424,71.8,4.8,1008.4,1025.4,0151,1013.1,2359,1019.1,11.0,10.0,,,,,,,,,0.0,0.0,1.0,-10.1,,,,,,,,,,,,,,,2021,2,7,50,1,1,0,0
232,천안,2021-02-20,7.5,-0.7,0735,16.2,1552,,,,,,,6.4,250,1402,3.5,270,1221,1.1,937,90,0.9,26,1341,69.1,6.6,1001.1,1013.1,0001,1010.1,0418,1011.4,11.1,9.4,,,,,,,,,1.5,0.3,4.5,-4.2,,,,,,,,,,,,,,,2021,2,7,51,1,1,0,0
232,천안,2021-02-21,11.4,1.2,0704,22.2,1341,,,,,,,12.7,270,1443,6.7,270,1448,2.0,1717,270,2.5,23,1535,62.4,7.4,1001.0,1012.9,0158,1008.6,1408,1011.2,11.1,10.0,,,,,,,,,0.0,0.0,6.5,-2.8,,,,,,,,,,,,,,,2021,2,7,52,1,0,0,0
232,천안,2021-02-22,6.3,0.8,2359,15.1,1256,,,,,,,9.1,290,1700,4.8,270,1309,1.9,1636,290,-0.2,40,1833,65.4,6.5,1005.4,1023.8,2335,1011.3,0557,1015.9,11.1,10.0,,,,,,,,,2.5,0.1,5.7,-2.5,,,,,,,,,,,,,,,2021,2,8,53,1,0,0,0
232,천안,2021-02-23,0.4,-3.6,2354,4.7,1454,,,,,,,8.6,290,1321,4.3,250,1238,1.9,1619,270,-11.6,22,1327,42.0,2.6,1016.1,1028.6,0953,1023.7,0002,1026.8,11.2,10.4,,,,,,,,,2.0,0.5,2.7,-7.6,,,,,,,,,,,,,,,2021,2,8,54,1,1,0,0
232,천안,2021-02-24,2.5,-3.7,0020,10.6,1612,,,,,,,3.8,140,1409,2.3,160,1344,0.6,547,90,-9.9,13,1516,46.4,3.0,1015.5,1028.5,0850,1023.4,1816,1026.2,11.2,8.3,,,,,,,,,7.3,4.0,3.3,-5.9,,,,,,,,,,,,,,,2021,2,8,55,1,1,0,0
232,천안,2021-02-25,3.1,-2.9,0254,8.5,1434,,,,,,,4.5,160,1801,2.5,160,1659,0.6,498,160,-4.3,39,1548,59.9,4.5,1014.0,1026.3,0240,1022.2,1805,1024.6,11.2,0.0,,,,,,,,,9.5,6.6,2.9,-6.5,,,,,,,,,,,,,,,2021,2,8,56,1,1,0,0
232,천안,2021-02-26,6.8,-2.4,0706,14.9,1545,,,,,,,10.5,20,1415,6.1,70,1433,2.0,1738,70,-3.5,19,1353,54.0,4.8,1013.6,1027.0,2244,1020.8,1520,1024.1,11.3,8.7,,,,,,,,,5.8,1.1,5.0,-6.4,,,,,,,,,,,,,,,2021,2,8,57,1,1,0,0
232,천안,2021-02-27,7.0,0.0,0617,11.7,1537,,,,,,,12.5,110,1351,8.1,110,1323,3.8,3288,90,-2.2,35,1611,53.4,5.2,1019.1,1031.4,2206,1027.0,0001,1029.6,11.3,9.4,,,,,,,,,4.0,1.6,5.0,-4.0,,,,,,,,,,,,,,,2021,2,8,58,1,0,0,0
232,천안,2021-02-28,6.6,-2.1,0701,12.8,1547,,,,,,,4.9,110,0008,3.1,90,0013,1.3,1081,90,-0.2,32,1522,64.5,6.1,1016.6,1030.7,0107,1023.1,2344,1027.1,11.4,2.0,,,,,,,,,6.3,4.5,4.4,-4.8,,,,,,,,,,,,,,,2021,2,8,59,1,1,0,0
232,천안,2021-03-01,7.0,1.4,2307,11.0,1206,,,,,,55.8,8.2,270,1255,4.1,90,1403,1.7,1429,70,6.6,73,0014,98.1,9.9,1004.4,1023.0,0001,1009.1,1534,1014.7,11.4,0.0,,,,,,,,,9.9,9.9,7.1,0.9,,,,,,,,,,,,,,,2021,3,9,60,1,0,0,1
232,천안,2021-03-02,2.3,-1.6,2350,6.7,1623,,,,,,0.2,5.7,320,1614,2.7,290,1645,1.2,1040,320,-0.8,52,1616,80.8,5.8,1015.1,1030.7,2358,1015.8,0001,1025.7,11.4,2.5,,,,,,,,,5.5,5.5,4.5,-4.1,,,,,,,,,,,,,,,2021,3,9,61,1,1,0,1
232,천안,2021-03-03,2.7,-3.5,0558,9.3,1435,,,,,,,4.3,160,1057,2.8,140,1058,0.7,631,140,-2.6,35,1700,73.3,5.1,1019.7,1033.3,0859,1027.9,1647,1030.4,11.5,8.4,,,,,,,,,4.6,2.5,4.4,-6.2,,,,,,,,,,,,,,,2021,3,9,62,1,1,0,0
232,천안,2021-03-04,4.4,-0.7,0301,10.3,1508,,,,,,,5.1,160,1744,3.3,140,1624,0.9,760,110,0.8,49,1310,80.3,6.6,1014.9,1028.9,0001,1022.8,1751,1025.5,11.5,0.0,,,,,,,,,7.4,4.3,4.5,-3.5,,,,,,,,,,,,,,,2021,3,9,63,1,1,0,0
232,천안,2021-03-05,6.6,-2.2,0651,16.3,1442,,,,,,,7.0,270,1541,3.7,250,1517,1.0,907,230,1.9,42,1550,75.9,7.1,1011.5,1024.2,2312,1019.0,1518,1022.0,11.5,8.5,,,,,,,,,3.6,1.5,6.4,-3.6,,,,,,,,,,,,,,,2021,3,9,64,1,1,0,0
232,천안,2021-03-06,6.5,3.2,0734,12.4,1243,,,,,,,8.8,20,1629,5.1,50,1456,2.4,2074,70,2.1,52,1445,75.9,7.2,1017.1,1031.6,2303,1023.7,0034,1027.7,11.6,2.6,,,,,,,,,6.6,3.8,6.7,1.4,,,,,,,,,,,,,,,2021,3,9,65,1,0,0,0
232,천안,2021-03-07,6.1,2.9,0025,10.8,1622,,,,,,,6.1,90,0543,3.7,70,0552,1.8,1576,70,0.8,49,1646,70.0,6.5,1018.6,1031.2,0921,1026.6,1704,1029.2,11.6,2.0,,,,,,,,,7.0,5.8,6.8,-1.2,,,,,,,,,,,,,,,2021,3,9,66,1,0,0,0
232,천안,2021-03-08,5.4,-1.8,0700,13.6,1507,,,,,,,7.1,270,1852,2.7,230,1447,0.8,683,230,-0.2,27,1429,72.8,6.0,1017.2,1030.2,0925,1025.4,1702,1027.8,11.7,10.2,,,,,,,,,2.0,0.6,6.3,-4.9,,,,,,,,,,,,,,,2021,3,10,67,1,1,0,0
232,천안,2021-03-09,5.0,-1.3,0625,12.3,1305,,,,,,,7.0,320,1345,3.8,230,1247,1.2,1046,320,-2.8,24,1606,63.6,5.0,1016.4,1028.9,2256,1024.5,1503,1027.0,11.7,7.5,,,,,,,,,6.1,1.6,6.1,-4.0,,,,,,,,,,,,,,,2021,3,10,68,1,1,0,0
232,천안,2021-03-10,6.6,-2.2,0700,16.6,1547,,,,,,,5.6,90,1201,3.2,140,1324,0.8,703,160,-1.2,24,1614,64.4,5.6,1018.7,1031.7,0931,1027.0,1736,1029.3,11.7,10.4,,,,,,,,,0.0,0.0,6.8,-5.4,,,,,,,,,,,,,,,2021,3,10,69,1,1,0,0
232,천안,2021-03-11,8.3,-0.8,0647,17.2,1531,,,,,,,6.0,290,1717,2.8,250,2030,1.0,861,250,-0.8,19,1452,60.1,5.8,1016.4,1031.0,0903,1023.3,2340,1026.8,11.8,7.1,,,,,,,,,7.8,3.8,8.2,-3.9,,,,,,,,,,,,,,,2021,3,10,70,1,1,0,0
232,천안,2021-03-12,7.8,5.5,2341,9.5,1626,,,,,,3.8,7.2,20,1133,4.3,50,1154,1.0,884,50,6.0,62,0002,89.9,9.4,1012.2,1023.7,2338,1021.2,1459,1022.6,11.8,0.0,,,,,,,,,8.3,8.3,8.1,2.0,,,,,,,,,,,,,,,2021,3,10,71,1,0,0,1
232,천안,2021-03-13,7.2,0.4,0700,14.8,1425,,,,,,,7.0,290,1700,3.5,250,1423,1.2,1037,270,2.4,42,1711,76.0,7.3,1011.9,1024.9,0820,1020.2,1626,1022.3,11.9,9.3,,,,,,,,,2.9,0.8,8.4,-2.4,,,,,,,,,,,,,,,2021,3,10,72,1,0,0,0
232,천안,2021-03-14,7.7,1.0,0656,14.2,1515,,,,,,,6.0,340,1736,3.2,250,1231,1.1,952,320,3.2,48,1613,76.0,7.7,1010.8,1023.3,0918,1019.7,1625,1021.2,11.9,8.3,,,,,,,,,4.0,2.4,8.0,-1.6,,,,,,,,,,,,,,,2021,3,10,73,1,0,0,0
232,천안,2021-03-15,10.2,0.9,0619,18.2,1443,,,,,,0.0,7.0,140,1233,4.2,250,1554,1.1,958,180,2.5,31,1540,64.6,7.3,1007.1,1021.1,0001,1014.1,2349,1017.3,11.9,6.7,,,,,,,,,7.4,3.0,9.8,-1.5,,,,,,,,,,,,,,,2021,3,11,74,1,0,0,0
232,천안,2021-03-16,8.4,1.5,2348,13.2,1450,,,,,,0.2,8.7,250,1259,4.8,250,1403,2.3,1958,290,-0.5,29,1201,58.8,6.5,1006.4,1019.9,2321,1013.2,0330,1016.7,12.0,10.5,,,,,,,,,3.0,2.3,10.9,-2.3,,,,,,,,,,,,,,,2021,3,11,75,1,0,0,1
232,천안,2021-03-17,7.4,-2.1,0616,18.0,1558,,,,,,,4.7,270,2039,2.7,270,2043,1.0,854,140,-1.6,22,1604,59.3,5.5,1009.7,1021.6,0934,1017.6,1622,1020.1,12.0,10.7,,,,,,,,,0.8,0.0,9.5,-4.9,,,,,,,,,,,,,,,2021,3,11,76,1,1,0,0
232,천안,2021-03-18,9.9,0.6,0616,19.1,1540,,,,,,,6.5,290,1837,3.3,320,1729,1.1,965,140,1.3,31,1528,58.6,6.7,1010.2,1023.0,0843,1017.3,1552,1020.5,12.1,9.0,,,,,,,,,3.4,3.1,11.4,-1.9,,,,,,,,,,,,,,,2021,3,11,77,1,0,0,0
232,천안,2021-03-19,13.4,9.7,0112,18.1,1457,,,,,,,7.8,110,2017,5.1,110,2021,2.6,2233,90,3.2,36,1445,51.4,7.7,1009.3,1022.5,0900,1016.6,1704,1019.4,12.1,8.1,,,,,,,,,5.9,4.6,13.4,8.1,,,,,,,,,,,,,,,2021,3,11,78,1,0,0,0
232,천안,2021-03-20,8.3,6.2,2358,12.0,0001,,,,,,3.7,7.0,290,1951,3.1,90,0001,1.5,1259,90,6.2,56,0001,88.5,9.6,1004.1,1017.7,0022,1012.3,1805,1014.5,12.1,0.1,,,,,,,,,9.1,7.6,10.1,6.1,,,,,,,,,,,,,,,2021,3,11,79,1,0,0,1
232,천안,2021-03-21,5.7,3.6,2358,9.4,1351,,,,,,,13.0,250,1308,6.6,270,1449,3.1,2658,270,0.7,37,1519,71.6,6.5,1006.0,1021.4,2356,1014.0,0106,1016.5,12.2,2.4,,,,,,,,,7.1,6.5,7.1,0.9,,,,,,,,,,,,,,,2021,3,11,80,1,0,0,0
232,천안,2021-03-22,5.9,-0.8,0634,12.4,1533,,,,,,,12.2,270,1439,7.3,270,1441,2.5,2150,270,-3.4,22,1521,55.1,4.8,1011.5,1023.9,2359,1019.5,1511,1022.0,12.2,10.2,,,,,,,,,1.4,0.6,6.9,-5.3,,,,,,,,,,,,,,,2021,3,12,81,1,1,0,0
