stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
108,서울,2019-10-07,14.8,13.3,2309,17.9,0001,1.2,853,5.6,853,17.17,25.4,5.9,360,0500,3.6,20,0901,1.8,1598,360,13.4,58,0024,92.0,15.4,1007.9,1021.2,0001,1015.7,1738,1018.1,11.6,0.0,1200,0.28,1.49,,,,,,9.5,7.0,16.7,10.3,17.9,19.2,20.2,21.2,22.6,23.0,23.0,20.9,18.0,0.6,0.8,15.0,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1310-{박무}{강도0}1500-1650. {달코로나}2050-2120.,,2019,10,41,280,0,0,0,1
108,서울,2019-10-08,14.7,10.6,2331,19.8,1442,,,,,,,9.1,250,1426,6.2,250,1156,2.6,2205,250,5.5,26,1345,58.8,9.5,1008.2,1022.2,2226,1016.0,0329,1018.4,11.6,10.3,1200,2.69,16.78,,,,,,2.6,2.0,16.7,4.7,17.5,18.4,19.0,21.6,21.0,22.3,22.4,20.4,17.5,3.9,5.6,,{박무}0005-{박무}{강도0}0300-0405. {박무}0545-{박무}{강도0}0600-0850.,,2019,10,41,281,0,0,0,0
108,서울,2019-10-09,13.6,7.7,0704,20.4,1441,,,,,,,6.5,200,1200,3.8,200,1256,1.7,1431,230,2.2,23,1324,48.3,7.2,1009.5,1022.2,0005,1016.9,1646,1019.7,11.5,10.6,1200,2.63,17.42,,,,,,1.9,0.0,14.1,2.5,15.8,17.0,18.1,21.4,20.3,21.9,22.3,20.3,17.5,3.4,4.9,,,,2019,10,41,282,0,0,0,0
108,서울,2019-10-10,15.2,10.7,0215,19.8,1508,,,,,,,5.3,250,2340,2.8,270,2329,1.3,1122,320,7.4,39,1321,60.9,10.4,1006.3,1018.5,0001,1014.5,1423,1016.5,11.5,1.1,1300,1.78,8.06,,,,,,9.0,6.0,16.0,5.3,16.4,17.1,17.8,20.8,19.0,21.7,22.3,20.4,17.6,1.7,2.4,,,,2019,10,41,283,0,0,0,0
108,서울,2019-10-11,18.8,13.0,0659,26.1,1548,,,,,,,8.7,50,2015,4.9,360,2136,1.9,1664,360,10.2,30,1542,60.0,12.5,1005.2,1017.0,2334,1013.1,1425,1015.2,11.4,10.3,1200,2.45,16.44,,,,,,0.9,0.0,18.4,8.6,18.4,18.4,18.4,20.2,,,,,,3.8,5.5,,{박무}0655-0850. {연무}0910-1110.,,2019,10,41,284,0,0,1,0
108,서울,2019-10-12,17.9,13.3,2346,23.3,1319,,,,,,,14.5,340,1132,6.7,360,1140,3.5,3006,360,6.7,34,1319,49.3,9.8,1008.0,1020.8,2240,1016.1,0318,1018.1,11.4,10.5,1200,2.54,17.37,,,,,,0.6,0.6,18.2,7.9,18.2,18.7,18.9,21.0,20.0,21.2,21.9,20.2,17.8,4.7,6.7,,,,2019,10,41,285,0,0,0,0
108,서울,2019-10-13,17.2,12.1,0413,23.8,1517,,,,,,,7.4,360,0813,4.1,360,0950,1.9,1605,360,7.0,32,1450,52.6,10.0,1012.2,1023.6,0854,1020.6,0042,1022.4,11.4,10.6,1100,2.47,16.52,,,,,,2.1,1.3,17.8,7.2,17.8,18.2,18.5,20.7,19.9,21.1,21.8,20.2,17.7,3.2,4.6,,{달코로나}2050-2120.,,2019,10,41,286,0,0,0,0
108,서울,2019-10-14,14.4,9.5,2358,19.6,1410,,,,,,,9.0,270,0827,5.1,270,0835,2.5,2117,250,5.3,33,1606,56.9,9.2,1014.8,1028.0,2257,1023.0,0308,1025.1,11.3,10.1,1200,2.35,14.54,,,,,,1.9,0.8,17.1,4.0,17.1,17.9,18.3,20.1,19.8,21.0,21.6,20.2,17.8,3.3,4.8,,{연무}0950-1010.,,2019,10,42,287,0,0,0,0
108,서울,2019-10-15,14.5,8.8,0155,20.4,1355,,,,,,,9.0,340,0856,4.3,360,0900,1.6,1413,360,5.4,38,1401,55.6,9.1,1017.6,1029.6,0834,1026.3,1713,1027.9,11.3,7.7,1100,2.48,14.07,,,,,,3.0,3.0,14.5,3.6,16.0,17.0,17.6,19.0,19.3,20.8,21.5,20.2,17.7,2.5,3.6,,,,2019,10,42,288,0,0,0,0
108,서울,2019-10-16,14.6,9.0,0656,20.8,1450,,,,,,,6.4,200,1520,3.6,200,1525,1.6,1387,230,5.7,32,1427,58.3,9.2,1016.0,1028.4,0151,1024.2,1552,1026.3,11.2,9.8,1200,2.52,15.6,,,,,,5.3,2.3,16.3,4.0,16.1,16.9,17.4,19.6,18.9,20.6,21.4,20.2,17.7,3.0,4.3,,,,2019,10,42,289,0,0,0,0
108,서울,2019-10-17,15.4,11.2,0600,21.6,1532,,,,,,,6.9,70,1652,3.5,70,1548,1.7,1494,360,6.1,31,1533,56.0,9.4,1014.1,1025.5,0007,1022.7,1742,1024.3,11.2,7.4,1000,1.86,12.02,,,,,,4.8,4.0,17.2,6.4,16.6,17.2,17.5,20.1,18.8,20.4,21.3,20.2,17.8,2.8,3.9,,,,2019,10,42,290,0,0,0,0
108,서울,2019-10-18,17.0,12.0,0419,22.7,1336,,,,,,,8.3,20,1306,4.3,20,1312,2.4,2075,360,8.5,43,1302,58.3,11.2,1011.9,1025.2,0148,1019.7,1621,1022.0,11.2,8.0,1200,2.01,12.08,,,,,,7.1,4.4,17.4,7.2,16.9,17.3,17.4,20.0,18.7,20.2,21.1,20.1,17.7,2.9,4.1,,,,2019,10,42,291,0,0,0,0
108,서울,2019-10-19,17.0,12.1,0710,23.1,1546,,,,,,,6.3,250,1418,3.7,230,1253,1.8,1513,230,9.5,38,1524,63.8,12.0,1010.4,1021.6,0854,1019.2,1512,1020.5,11.1,10.2,1100,2.3,15.17,,,,,,0.8,0.8,17.5,6.4,17.5,17.8,17.8,19.0,18.7,20.0,20.9,20.0,17.7,2.8,4.0,,{박무}2305-{박무}{강도0}2400-,,2019,10,42,292,0,0,0,0
108,서울,2019-10-20,16.5,12.0,0642,22.9,1438,,,,,,,5.6,230,1756,3.0,140,1314,1.3,1149,320,10.5,38,1538,70.3,12.7,1011.4,1023.8,0858,1019.8,1628,1021.6,11.1,9.3,1200,2.29,14.67,,,,,,0.6,0.6,18.1,6.3,17.5,17.9,17.9,18.2,18.7,19.9,20.8,20.0,17.7,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1310. {연무}1810-1940.,,2019,10,42,293,0,0,0,0
108,서울,2019-10-21,17.1,10.9,0637,24.6,1443,,,,,,,4.2,340,1353,2.4,320,1650,1.0,901,320,8.6,28,1443,61.0,11.3,1008.5,1020.9,0001,1016.3,1643,1018.6,11.1,9.6,1100,2.2,14.4,,,,,,2.1,0.0,15.9,5.1,16.7,17.3,17.6,18.8,18.7,19.8,20.7,20.0,17.7,2.9,4.1,,{박무}0310-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1145. {연무}1230-1310. {연무}1620-1735. {연무}2250-{연무}{강도0}2400-,,2019,10,43,294,0,0,0,0
108,서울,2019-10-22,18.1,13.3,0700,24.4,1431,,,,,,,6.3,50,1141,3.3,70,1142,1.6,1403,70,8.8,35,1346,56.1,11.3,1007.5,1019.1,0849,1015.9,1419,1017.6,11.0,9.1,1200,2.15,13.66,,,,,,4.4,0.6,18.3,8.1,17.9,18.0,17.8,18.6,18.7,19.7,20.6,20.0,17.8,2.7,3.9,,-{연무}-{연무}{강도0}0300-0445.,,2019,10,43,295,0,0,0,0
108,서울,2019-10-23,17.0,14.3,0649,20.7,1414,,,,,,,7.6,50,2232,4.4,70,2233,2.4,2033,70,8.2,42,1332,57.3,10.9,1008.9,1020.4,2147,1017.8,0029,1019.0,11.0,0.7,1300,1.33,8.08,,,,,,8.0,0.3,17.3,8.3,17.2,17.7,17.8,18.7,18.9,19.7,20.5,20.0,17.8,2.4,3.4,,,,2019,10,43,296,0,0,0,0
108,서울,2019-10-24,18.3,15.3,0217,23.8,1504,,,,,,,9.7,140,1302,5.1,70,1310,2.7,2301,70,6.7,33,1445,47.6,9.8,1009.1,1020.9,0829,1017.0,1450,1019.2,10.9,6.6,1200,2.24,11.56,,,,,,4.5,4.5,19.4,8.8,17.9,17.9,17.7,18.6,18.8,19.7,20.5,20.1,17.9,3.5,5.0,,,,2019,10,43,297,0,0,0,0
108,서울,2019-10-25,16.7,13.1,2357,22.0,1228,0.0,,0.0,,1.08,0.0,9.5,290,2226,5.6,270,2050,2.4,2107,70,7.9,34,1215,58.0,10.8,1007.4,1019.1,0816,1015.8,1424,1017.5,10.9,7.1,1200,2.11,12.29,,,,,,6.6,4.3,17.2,6.6,17.5,17.7,17.7,18.5,18.6,19.5,20.2,19.8,17.7,2.9,4.1,0.0,{비}1915-2020. {박무}1950-2030.,,2019,10,43,298,0,0,0,0
108,서울,2019-10-26,10.0,6.6,0732,14.9,1327,,,,,,,9.4,250,0437,5.2,320,0157,2.5,2193,270,2.3,39,1312,60.0,7.2,1008.5,1020.6,0914,1017.5,1628,1018.9,10.9,8.7,1100,2.39,13.08,,,,,,2.3,0.4,12.6,2.9,15.3,16.6,17.2,18.3,18.5,19.5,20.2,19.8,17.8,2.2,3.2,,,,2019,10,43,299,0,0,0,0
108,서울,2019-10-27,11.0,4.7,0729,17.4,1515,,,,,,,7.6,320,1303,4.2,290,1557,1.6,1404,290,2.7,34,1059,59.0,7.5,1009.1,1021.0,0942,1017.9,1723,1019.4,10.8,9.8,1200,2.31,14.45,,,,,,0.9,0.9,12.0,-0.5,13.7,15.0,15.9,17.1,17.7,19.3,20.2,19.8,17.8,2.6,3.7,,,,2019,10,43,300,0,0,0,0
108,서울,2019-10-28,12.9,7.4,0532,17.7,1236,0.7,2124,1.1,2044,2.87,1.7,9.8,180,1831,4.7,230,1258,2.5,2201,200,6.1,39,1132,65.9,9.5,1005.3,1019.5,0001,1012.4,2019,1015.5,10.8,7.3,1200,2.18,11.62,,,,,,5.6,3.9,13.0,2.0,14.3,15.1,15.6,16.7,17.1,19.1,20.1,19.8,17.8,2.3,3.3,1.8,{박무}0650-0830. {비}2035-{비}{강도0}2100-2157. {박무}2130-{박무}{강도0}2400- {비}2230-{비}{강도0}2400-,,2019,10,44,301,0,0,0,1
108,서울,2019-10-29,12.5,8.2,2400,17.6,1300,0.2,,0.3,-2331,0.92,0.1,8.8,250,1217,5.2,290,1501,2.3,2011,270,4.5,32,1530,61.0,8.6,1005.5,1020.0,2329,1013.1,0443,1015.7,10.8,9.0,1100,2.12,12.41,,,,,,1.6,1.6,12.4,3.1,14.2,15.3,15.8,16.8,17.0,18.9,20.0,19.7,17.8,2.7,3.8,,-{비}-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,,2019,10,44,302,0,0,0,1
108,서울,2019-10-30,11.2,5.0,0706,17.7,1336,,,,,,,7.0,270,1143,3.8,270,1140,1.6,1350,270,3.3,37,1509,60.3,7.8,1011.1,1022.9,0935,1019.8,0048,1021.5,10.7,9.6,1100,2.24,14.08,,,,,,0.3,0.3,11.2,-0.3,12.6,13.9,14.8,16.0,16.6,18.6,19.8,19.7,17.8,2.4,3.5,,,,2019,10,44,303,0,0,0,0
108,서울,2019-10-31,14.8,8.4,0644,19.7,1430,,,,,,,10.0,180,1542,5.2,230,1324,2.3,2002,230,9.9,55,1211,73.8,12.5,1010.1,1022.2,0202,1018.6,1623,1020.3,10.7,8.0,1100,1.98,10.34,,,,,,4.6,4.6,14.2,3.6,14.1,14.5,14.8,15.8,16.2,18.4,19.7,19.7,17.8,1.9,2.7,,{연무}1450-{연무}{강도0}1500- {황사}1620-1625.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,10,44,304,0,0,0,0
108,서울,2019-11-01,14.9,11.4,2352,20.5,1413,,,,,,,6.3,290,1011,3.9,320,1028,1.8,1565,290,5.2,25,1503,57.9,9.4,1011.3,1022.7,0835,1019.8,0001,1021.6,10.7,9.5,1200,2.18,13.85,,,,,,1.9,0.9,14.8,5.5,15.5,15.8,15.7,16.4,16.4,18.2,19.5,19.6,17.8,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.,,2019,11,44,305,0,0,0,0
108,서울,2019-11-02,13.6,8.3,0626,18.7,1451,,,,,,,4.6,270,1549,2.9,290,2348,1.5,1298,290,5.1,45,1456,57.3,8.9,1009.9,1022.4,0827,1018.4,1633,1020.2,10.6,3.3,1000,1.22,7.69,,,,,,8.1,2.3,13.5,3.7,13.7,14.5,15.1,16.1,16.4,18.1,19.5,19.7,17.9,1.6,2.2,,{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}0950-1140.,,2019,11,44,306,0,0,0,0
108,서울,2019-11-03,14.7,9.4,0721,22.1,1455,,,,,,,8.6,50,1802,4.7,70,1757,2.1,1811,70,5.9,36,1452,57.8,9.3,1009.6,1022.2,2228,1017.7,1414,1019.8,10.6,7.8,1200,2.04,12.51,,,,,,4.0,1.8,15.1,4.4,15.0,15.2,15.3,16.0,16.3,18.0,19.3,19.6,17.9,3.1,4.5,,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1250.,,2019,11,44,307,0,0,0,0
108,서울,2019-11-04,13.8,9.2,0650,20.3,1506,,,,,,,6.0,50,0116,3.7,320,2010,2.1,1777,70,5.1,33,1454,57.8,8.8,1011.5,1023.8,0904,1020.1,1529,1021.8,10.6,9.7,1200,2.16,13.83,,,,,,0.0,0.0,13.7,4.4,14.7,15.1,15.3,16.1,16.3,17.8,19.2,19.5,17.8,2.6,3.7,,,,2019,11,45,308,0,0,0,0
108,서울,2019-11-05,12.4,8.4,0653,18.4,1440,,,,,,,6.8,320,1108,3.8,320,1117,1.6,1367,20,5.6,35,1513,65.1,9.1,1009.0,1021.2,0016,1017.7,1523,1019.3,10.5,8.0,1100,1.96,11.04,,,,,,1.4,0.6,12.4,2.4,13.6,14.4,14.9,15.8,16.1,17.8,19.0,19.5,17.8,2.0,2.9,,{박무}2315-{박무}{강도0}2400-,,2019,11,45,309,0,0,0,0
108,서울,2019-11-06,11.0,6.3,0710,16.5,1422,,,,,,,7.0,320,1814,4.4,320,1814,1.8,1566,290,3.8,29,1422,63.6,8.0,1006.6,1019.2,0851,1014.8,1727,1016.9,10.5,7.5,1200,1.89,10.63,,,,,,5.0,0.3,11.0,0.0,12.6,13.6,14.3,15.3,15.8,17.6,19.0,19.5,17.8,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1405.,,2019,11,45,310,0,0,0,0
108,서울,2019-11-07,9.2,5.0,2357,13.6,1320,,,,,,,8.0,320,1910,5.3,340,1910,2.7,2334,320,-4.1,19,1422,42.8,4.9,1007.5,1020.8,2243,1015.4,0406,1017.9,10.4,9.5,1200,2.15,13.4,,,,,,1.6,0.0,10.3,1.2,12.1,13.2,14.0,15.0,15.4,17.5,18.8,19.4,17.9,3.5,5.0,,,,2019,11,45,311,0,0,0,0
108,서울,2019-11-08,6.8,1.1,0724,13.0,1443,,,,,,,7.3,320,0053,4.4,320,1515,1.9,1624,290,-9.7,14,1233,31.4,3.0,1011.1,1023.2,0901,1020.2,1436,1021.7,10.4,9.7,1200,2.24,13.98,,,,,,0.0,0.0,7.3,-5.9,10.0,11.7,12.9,14.2,14.8,17.3,18.7,19.4,17.9,3.0,4.3,,,,2019,11,45,312,0,0,0,0
108,서울,2019-11-09,9.5,3.5,0657,17.2,1455,,,,,,,6.3,320,1424,4.2,320,1426,1.6,1367,290,-3.7,20,1347,41.4,4.9,1011.0,1023.8,0851,1019.5,1526,1021.5,10.4,9.7,1200,2.1,13.15,,,,,,0.3,0.3,8.6,-2.8,10.3,11.4,12.4,13.5,14.0,17.0,18.6,19.3,17.9,3.0,4.3,,,,2019,11,45,313,0,0,0,0
108,서울,2019-11-10,10.0,6.2,0419,15.3,1524,,,,,3.08,11.8,8.1,140,1607,3.8,180,1703,2.1,1818,70,1.7,31,1419,59.6,7.1,1001.2,1019.6,0001,1005.3,2127,1011.5,10.3,3.3,1400,1.29,6.6,,,,,,8.9,2.5,10.5,0.8,10.6,11.5,12.3,13.4,13.8,16.7,18.5,19.3,17.9,1.5,2.2,12.9,{비}1815-{소나기}1840-{비}2035-{비}{강도1}2100-2110. {박무}1915-{박무}{강도0}2100-2155. {비}2350-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,,2019,11,45,314,0,0,0,1
108,서울,2019-11-11,11.2,7.9,2359,15.1,1406,,,,,4.08,1.1,8.5,270,1347,4.8,270,1428,2.4,2108,290,5.9,47,1435,71.6,9.4,1000.8,1017.4,2359,1004.7,0336,1011.1,10.3,7.2,1300,1.7,8.97,,,,,,5.9,5.1,11.4,1.5,12.1,12.5,12.8,13.6,13.8,16.6,18.4,19.4,18.0,1.7,2.5,,-{비}-0045. {비}0240-{비}{강도0}0300-0515. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}0645-0730.,,2019,11,46,315,0,0,0,1
108,서울,2019-11-12,9.3,4.8,0728,14.5,1419,,,,,,,4.5,360,1555,2.7,340,1556,1.4,1179,20,2.3,38,1415,63.6,7.2,1010.5,1022.3,2353,1017.4,0001,1020.9,10.3,5.7,1100,1.35,8.06,,,,,,3.6,0.8,8.5,-0.7,10.0,11.1,12.0,13.1,13.7,16.3,18.1,19.3,17.9,1.4,2.0,,{박무}0650-{박무}{강도0}0900-0910. {연무}0905-1150.,,2019,11,46,316,0,0,0,0
108,서울,2019-11-13,7.2,3.0,2357,11.3,1343,,,,,5.83,7.5,11.0,340,1614,6.0,230,1532,2.8,2426,50,2.4,51,2355,72.3,7.6,1007.2,1022.4,0056,1010.0,1523,1017.7,10.2,0.0,1000,0.33,1.25,,,,,,8.5,5.8,7.7,0.6,9.0,10.2,11.4,12.6,13.5,16.2,18.0,19.3,18.0,1.2,1.8,7.5,{연무}0005-0130. {연무}0350-0420. {연무}0505-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235. {비}1045-1135. {비}1215-{비}{강도0}1500-1715. {박무}1230-{박무}{강도1}1500-1620.,,2019,11,46,317,0,0,0,1
108,서울,2019-11-14,1.3,-2.5,0739,5.0,1521,,,,,,,11.8,320,0131,5.8,290,0204,2.9,2469,290,-14.4,21,0551,30.6,2.1,1013.7,1027.5,0822,1021.8,0001,1024.5,10.2,9.7,1200,2.16,13.15,,,,,,1.0,1.0,2.6,-4.4,5.9,7.9,9.7,11.2,12.6,15.9,17.8,19.2,18.0,2.1,2.9,11.1,,,2019,11,46,318,0,0,0,0
108,서울,2019-11-15,5.6,1.4,0001,7.6,1515,,,,,12.33,18.8,6.2,140,0406,3.5,20,0559,2.0,1693,70,3.3,39,0017,87.4,8.1,1007.6,1022.7,0001,1016.6,1500,1018.2,10.2,0.1,0900,0.33,1.92,,,,,,8.1,6.6,6.2,1.3,6.7,7.6,8.8,10.1,11.7,15.5,17.7,19.1,18.0,0.3,0.5,7.7,{진눈깨비}0150-{비}0240-{비}{강도0}0300-0315. {비}0510-{비}{강도0}0600-{소나기}0605-{비}0640-{소나기}0710-{비}0740-0820. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0935-0940. {비}1015-{소나기}1105-{비}1135-{비}{강도0}1200-{소나기}1225-{비}1250-1335. {비}1405-1425. {비}1540-{비}{강도0}1800-1940.,,2019,11,46,319,0,0,0,1
108,서울,2019-11-16,6.8,3.8,0553,12.7,1557,,,,,,,5.2,70,1012,3.0,70,1015,1.6,1354,50,3.5,46,1529,81.3,7.9,1010.1,1022.3,2135,1018.5,0402,1020.7,10.2,5.6,1200,1.95,8.92,,,,,,5.5,4.4,7.6,0.1,8.3,8.8,9.4,10.3,11.2,15.1,17.5,19.1,18.0,1.4,2.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0342-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-1335.{박무}2215-{박무}{강도0}2400- {연무}1330-1410. {연무}1835-1915. {연무}2015-{연무}{강도0}2100-2220.,5.33,2019,11,46,320,0,0,0,0
108,서울,2019-11-17,8.3,5.6,0004,10.5,2400,,,,,13.58,21.1,10.5,90,1639,6.4,70,1553,3.1,2714,70,4.6,55,0918,79.4,8.7,1006.9,1022.6,0323,1010.1,2311,1017.4,10.1,0.0,0800,0.32,1.32,,,,,,9.3,6.1,7.6,2.5,8.0,8.6,9.4,10.5,11.3,14.6,17.2,19.0,18.0,0.7,0.9,35.8,-{박무}-0035. {비}0955-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {연무}1145-{연무}{강도0}1200-1210. {박무}1205-{박무}{강도1}1500-1530. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2245-{비}{강도1}2400-,,2019,11,46,321,0,0,0,1
108,서울,2019-11-18,4.6,0.4,2103,12.7,0120,,,,,6.25,14.7,12.1,340,0532,7.0,270,0418,3.9,3386,270,-2.9,30,1238,59.8,5.4,1008.7,1023.0,1907,1009.5,0124,1019.3,10.1,8.0,1100,1.92,10.26,,,,,,7.1,3.9,6.9,-1.8,8.5,9.4,9.8,10.6,11.1,14.1,17.0,19.0,18.0,1.9,2.6,0.0,-{박무}-0255. -{비}-{비}{강도1}0300-0355. {황사}1055-{황사}{강도0}1200-{황사}{강도0}1500-1740. {눈}2140-{눈}{강도0}2400-,,2019,11,47,322,0,0,0,1
108,서울,2019-11-19,0.2,-3.5,0729,4.0,1416,,,,,0.5,0.0,10.3,290,1334,5.8,320,1425,2.8,2446,290,-9.7,31,0933,48.0,3.0,1015.5,1030.5,2400,1022.0,0106,1026.3,10.1,9.4,1200,2.03,11.93,,,,,,1.4,1.4,2.4,-7.8,4.9,6.7,8.3,9.6,10.7,13.8,16.4,19.0,18.0,1.7,2.4,,-{눈}-0030.,,2019,11,47,323,0,0,0,0
108,서울,2019-11-20,0.5,-4.6,0722,6.3,1514,,,,,,,6.5,320,1254,4.6,290,1336,1.8,1519,290,-13.7,18,1447,35.5,2.2,1020.9,1033.3,2301,1030.3,0028,1031.8,10.1,9.4,1200,2.06,12.18,,,,,,0.0,0.0,2.0,-8.1,3.6,5.4,7.1,8.5,9.8,13.6,16.1,18.9,17.9,2.0,2.9,,,,2019,11,47,324,0,0,0,0
108,서울,2019-11-21,4.2,-2.3,0649,9.0,1336,,,,,,,7.1,70,2350,4.2,70,2355,1.9,1673,50,-9.3,26,1259,37.4,3.1,1021.4,1034.5,0829,1029.9,2338,1032.2,10.0,5.7,1100,1.57,7.4,,,,,,6.1,4.0,2.9,-6.1,4.1,5.3,6.6,7.9,9.1,13.3,15.9,18.9,18.0,2.0,2.8,,,,2019,11,47,325,0,0,0,0
108,서울,2019-11-22,9.7,3.0,0714,17.3,1538,,,,,,,7.3,90,0024,4.8,70,0028,2.1,1842,70,-6.0,16,1351,34.1,4.0,1017.0,1030.1,0812,1025.0,1605,1027.5,10.0,9.0,1200,1.95,11.2,,,,,,1.4,1.4,6.3,-1.6,7.0,7.0,7.5,8.3,9.1,13.0,15.8,18.8,18.0,2.9,4.2,,,,2019,11,47,326,0,0,0,0
108,서울,2019-11-23,12.1,7.7,0254,17.7,1503,,,,,,,5.8,70,1026,3.6,70,1027,1.8,1519,70,2.4,39,1450,52.0,7.3,1013.4,1026.8,0616,1021.3,1914,1023.8,10.0,8.0,1300,1.29,8.5,,,,,,6.1,2.5,8.7,2.3,8.7,8.4,8.5,9.1,9.4,12.7,15.5,18.7,17.9,1.7,2.4,,,,2019,11,47,327,0,0,0,0
108,서울,2019-11-24,9.8,4.6,2354,15.6,1220,,,,,7.58,3.8,10.0,320,2343,6.0,320,1641,2.2,1861,50,5.3,49,1053,74.6,9.1,1010.1,1026.1,2355,1016.7,1459,1020.5,9.9,1.8,1000,1.15,3.84,,,,,,7.1,5.5,8.7,3.2,9.1,9.3,9.4,10.0,10.1,12.6,15.3,18.6,17.9,1.1,1.6,3.8,{비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}1355-{박무}{강도0}1500-1735.,,2019,11,47,328,0,0,0,1
108,서울,2019-11-25,1.9,-1.2,0733,6.0,1541,,,,,,,9.9,340,0303,5.9,320,0708,2.7,2316,290,-4.7,48,1241,62.1,4.4,1019.1,1031.8,2217,1026.1,0001,1030.0,9.9,5.8,1200,1.51,7.87,,,,,,4.4,2.5,3.8,-3.1,5.9,7.5,8.7,9.6,10.2,12.5,15.1,18.5,17.9,1.1,1.6,,,,2019,11,48,329,0,0,0,0
108,서울,2019-11-26,6.6,1.2,0241,13.7,1303,,,,,,,6.7,270,1644,4.5,320,2343,2.0,1742,290,0.0,42,1439,64.0,6.1,1018.6,1031.5,0103,1026.9,1504,1029.3,9.9,7.9,1200,1.88,9.78,,,,,,3.9,3.3,5.7,-2.6,6.6,7.2,7.9,8.8,9.7,12.5,15.0,18.5,17.9,1.7,2.5,,,,2019,11,48,330,0,0,0,0
108,서울,2019-11-27,3.1,0.3,2355,6.8,1423,,,,,,,7.2,290,1252,4.6,290,1055,2.7,2318,320,-6.5,33,1427,50.8,3.8,1017.7,1029.9,0850,1026.6,1451,1028.5,9.9,8.3,1200,1.95,10.43,,,,,,4.0,0.4,3.7,-3.6,5.8,7.0,8.0,8.9,9.6,12.4,14.8,18.4,17.9,1.8,2.6,,{연무}0040-0250.,,2019,11,48,331,0,0,0,0
108,서울,2019-11-28,3.5,-0.6,0245,10.4,1330,,,,,,,7.8,320,1742,4.3,340,1901,2.0,1698,290,-5.5,35,1152,52.4,4.1,1019.1,1031.0,0907,1028.2,1444,1029.9,9.8,9.0,1200,1.88,11.21,,,,,,1.8,1.8,3.8,-4.8,5.4,6.4,7.3,8.3,9.2,12.2,14.7,18.3,17.9,1.9,2.7,,,,2019,11,48,332,0,0,0,0
