stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
266,광양시,2019-09-11,25.8,22.3,2356,30.2,1559,1.0,1908,1.0,,,2.0,6.2,50,2350,4.3,50,2400,1.4,1179,70,21.6,62,1201,78.5,25.8,1004.4,1016.1,2326,1012.5,1504,1014.3,12.6,3.6,1000,2.0,14.17,,,,,,8.6,4.3,26.8,21.7,26.7,26.8,26.0,23.2,,,,,,3.0,4.3,,,,2019,9,37,254,0,0,1,1
266,광양시,2019-09-12,21.3,19.4,1939,23.3,0955,0.5,1,1.0,1,,1.5,6.8,50,0707,5.4,50,1453,4.0,3490,50,16.7,63,2200,75.8,19.1,1005.8,1017.1,1052,1015.0,1634,1015.8,12.6,0.0,1200,0.99,6.14,,,,,,8.8,6.9,22.1,18.0,22.6,23.9,25.1,22.6,,,,,,2.4,3.4,,,,2019,9,37,255,0,0,0,1
266,광양시,2019-09-13,23.2,19.9,0619,27.3,1432,,,,,,,6.5,50,0836,4.9,50,0845,2.9,2510,50,15.0,46,1528,60.5,17.1,1003.3,1015.2,0001,1011.2,1558,1013.2,12.5,10.7,1200,3.18,23.22,,,,,,4.0,1.8,23.6,18.8,24.1,23.9,23.9,21.4,,,,,,4.6,6.6,,,,2019,9,37,256,0,0,1,0
266,광양시,2019-09-14,24.1,18.3,0626,30.2,1505,,,,,,,2.8,70,0014,2.1,50,0019,0.8,703,160,17.2,46,1308,66.6,19.7,1001.5,1013.2,0058,1009.3,1443,1011.4,12.5,9.5,1200,3.07,20.89,,,,,,4.1,1.6,25.3,15.8,25.3,24.9,24.4,21.7,,,,,,3.7,5.2,,,,2019,9,37,257,0,0,1,0
266,광양시,2019-09-15,25.5,21.7,0351,30.3,1506,,,,,,,3.9,70,0908,3.0,70,0917,1.0,821,250,19.9,51,1509,72.0,23.2,1000.0,1011.1,0001,1008.1,1527,1009.8,12.4,6.9,1400,2.63,17.65,,,,,,6.8,4.1,27.2,20.1,27.3,26.3,25.2,22.5,,,,,,3.3,4.7,,,,2019,9,37,258,0,0,1,0
266,광양시,2019-09-16,24.1,21.2,2359,28.9,1512,,,,,,,4.6,50,2333,3.1,50,2342,1.2,1037,70,17.7,51,1323,68.3,20.2,1000.1,1012.4,2357,1008.2,1457,1010.0,12.4,6.9,1200,3.08,17.58,,,,,,6.1,3.3,26.6,19.3,27.0,26.7,25.8,23.0,,,,,,3.5,5.1,,,,2019,9,38,259,0,0,1,0
266,광양시,2019-09-17,22.9,18.2,0531,27.7,1322,,,,,,,7.1,50,1012,5.2,70,0949,2.5,2128,50,12.1,40,1255,51.1,14.1,1003.9,1015.0,2240,1012.1,0226,1013.9,12.4,11.2,1200,3.15,23.11,,,,,,1.6,0.0,24.4,14.2,25.2,25.4,25.2,22.5,,,,,,4.8,6.8,,,,2019,9,38,260,0,0,1,0
266,광양시,2019-09-18,23.2,18.0,0601,30.6,1438,,,,,,,4.1,270,1627,2.6,290,1629,0.8,711,290,13.0,30,1451,54.5,15.0,1005.0,1016.5,2322,1012.9,1438,1014.9,12.3,10.0,1200,3.06,21.02,,,,,,3.0,0.4,25.5,16.2,25.8,25.7,25.1,22.3,,,,,,4.4,6.3,,,,2019,9,38,261,0,0,1,0
266,광양시,2019-09-19,21.3,18.3,0110,25.7,1346,,,,,,,5.2,70,0719,3.9,50,0814,2.0,1722,50,13.0,44,1348,59.5,15.0,1007.1,1019.1,0707,1015.7,1718,1017.2,12.3,8.1,1300,2.9,17.6,,,,,,4.1,2.3,23.3,14.8,24.1,24.7,24.7,22.1,,,,,,3.2,4.6,,,,2019,9,38,262,0,0,1,0
266,광양시,2019-09-20,20.9,16.9,0323,25.2,1451,,,,,,,7.5,50,1914,5.3,50,1113,2.9,2545,50,12.3,42,1156,58.8,14.3,1006.1,1017.3,2222,1014.6,1521,1016.1,12.3,5.9,1100,3.05,18.15,,,,,,7.8,2.1,22.8,13.6,23.4,23.8,24.0,21.5,,,,,,4.1,5.8,,,,2019,9,38,263,0,0,1,0
266,광양시,2019-09-21,17.5,16.7,2014,20.8,0017,2.0,1428,8.0,1341,,58.0,12.4,50,2001,9.6,50,2004,5.1,4422,50,15.5,58,0001,88.3,17.6,1005.3,1018.3,0857,1012.8,2353,1015.4,12.2,0.0,1100,0.77,3.19,,,,,,10.0,2.8,18.3,16.0,19.0,20.7,22.7,20.3,,,,,,1.2,1.7,,,,2019,9,38,264,0,0,0,1
266,광양시,2019-09-22,18.4,16.7,0311,22.0,2359,3.5,700,11.5,610,,80.5,17.0,20,1706,13.2,20,1750,8.8,7600,50,14.6,55,2358,80.1,16.6,993.8,1013.5,0102,996.9,1807,1003.9,12.2,0.0,1000,0.5,2.98,,,,,,9.4,,17.1,15.9,17.7,18.6,20.2,18.0,,,,,,1.8,2.6,,,,2019,9,38,265,0,0,0,1
266,광양시,2019-09-23,18.4,16.7,0622,22.4,0020,0.1,,0.2,,,0.4,4.7,290,0420,3.3,290,0428,1.2,1029,70,15.4,53,0019,83.5,17.5,1003.7,1017.6,2149,1003.1,0001,1013.8,12.2,0.4,1300,1.46,8.09,,,,,,4.6,,20.0,14.0,20.1,19.9,20.1,17.8,,,,,,1.5,2.1,,,,2019,9,39,266,0,0,0,1
266,광양시,2019-09-24,19.7,14.6,0600,25.8,1352,,,,,,,2.8,250,1338,2.1,70,1135,0.5,455,200,13.5,38,1609,70.1,15.5,1008.4,1020.2,2335,1017.1,0135,1018.5,12.1,9.9,1200,3.08,20.8,,,,,,2.8,0.3,21.2,11.7,21.2,21.1,20.8,18.3,,,,,,3.3,4.6,,,,2019,9,39,267,0,0,1,0
266,광양시,2019-09-25,19.8,14.5,0633,25.6,1301,,,,,,,4.1,70,2346,2.7,70,1507,1.1,939,70,12.9,40,1426,66.5,14.9,1011.5,1023.2,2204,1019.9,0027,1021.7,12.1,7.1,1100,2.9,16.87,,,,,,6.8,3.1,20.3,11.0,20.5,20.8,21.1,18.7,,,,,,3.6,5.2,,,,2019,9,39,268,0,0,1,0
266,광양시,2019-09-26,22.8,19.1,0004,27.4,1359,,,,,,,6.9,70,0357,5.7,50,0324,2.9,2545,50,15.0,50,1424,62.1,17.1,1012.7,1023.8,2031,1021.8,0321,1022.8,12.0,7.4,1200,2.93,18.59,,,,,,6.0,3.0,21.7,17.9,22.4,22.0,21.5,19.0,,,,,,3.9,5.6,,,,2019,9,39,269,0,0,1,0
266,광양시,2019-09-27,22.5,20.9,0435,27.1,1400,1.0,1650,3.0,2047,,8.0,4.9,50,0735,3.9,50,0830,2.1,1811,50,17.2,55,1335,73.6,19.8,1011.7,1023.5,0940,1020.0,2358,1021.8,12.0,2.6,1300,2.51,11.15,,,,,,7.4,4.3,22.5,19.8,22.8,22.5,22.0,19.5,,,,,,2.1,2.9,,,,2019,9,39,270,0,0,1,1
266,광양시,2019-09-28,23.1,21.0,0034,26.4,1545,0.5,510,0.5,510,,1.0,3.8,70,0020,2.3,70,0955,0.9,777,70,20.6,73,1446,86.8,24.3,1008.2,1019.9,0001,1016.4,1533,1018.2,12.0,0.8,1100,1.79,9.29,,,,,,8.1,5.4,23.8,20.3,24.0,23.5,22.6,20.0,,,,,,1.7,2.5,,,,2019,9,39,271,0,0,1,1
266,광양시,2019-09-29,24.8,21.8,0449,30.3,1423,,,,,,,2.7,180,1415,2.0,160,1638,0.6,526,160,20.6,56,1427,79.3,24.3,1006.0,1017.4,0001,1014.0,1456,1015.9,11.9,7.2,1000,2.71,17.11,,,,,,4.3,3.3,26.2,20.5,26.2,25.3,23.7,21.0,,,,,,3.0,4.2,,,,2019,9,39,272,0,0,1,0
266,광양시,2019-09-30,24.0,21.6,0626,27.8,1618,3.0,1755,3.0,1754,,3.0,3.2,90,1222,2.4,90,1228,0.6,528,70,20.3,64,1505,80.5,23.9,1006.7,1018.0,2216,1015.4,0411,1016.7,11.9,2.6,1500,1.64,9.89,,,,,,7.0,4.0,25.1,20.6,25.0,24.7,24.1,21.4,,,,,,1.7,2.4,,,,2019,9,40,273,0,0,1,1
266,광양시,2019-10-01,21.3,19.3,2313,23.6,1214,2.5,1344,8.0,827,,32.5,3.8,270,0842,2.8,250,0845,0.8,671,90,19.9,87,1220,91.6,23.3,1008.4,1020.5,0836,1016.6,0533,1018.5,11.9,0.0,1100,1.02,2.59,,,,,,9.8,2.9,22.2,18.8,22.5,23.3,23.6,21.0,,,,,,0.9,1.2,,,,2019,10,40,274,0,0,0,1
266,광양시,2019-10-02,21.8,19.2,0515,23.7,2014,9.5,1851,24.0,1829,,151.5,8.5,50,0707,7.1,50,0855,4.1,3553,50,19.9,76,0303,89.4,23.3,997.7,1017.9,0001,995.0,2355,1007.7,11.8,0.0,1300,0.2,0.69,,,,,,9.9,3.4,20.9,18.7,21.3,21.5,22.0,19.6,,,,,,0.9,1.2,,,,2019,10,40,275,0,0,0,1
266,광양시,2019-10-03,23.2,20.8,2240,27.9,1408,1.0,216,2.0,126,,4.5,8.7,140,0008,6.0,160,0018,2.7,2360,270,18.4,55,1518,75.3,21.2,995.4,1011.1,2305,994.6,0016,1005.3,11.8,7.8,1200,2.64,16.89,,,,,,4.6,2.9,24.0,18.7,24.1,23.7,22.6,20.0,,,,,,3.1,4.5,,,,2019,10,40,276,0,0,1,1
266,광양시,2019-10-04,22.6,18.4,0636,28.0,1216,,,,,,,3.7,160,1305,2.8,160,1309,0.8,672,160,17.7,50,1238,75.4,20.2,1003.4,1015.0,2104,1011.1,0001,1013.3,11.7,8.4,1200,2.88,17.4,,,,,,4.6,1.9,23.3,16.1,23.9,23.5,23.0,20.4,,,,,,3.0,4.3,,,,2019,10,40,277,0,0,1,0
266,광양시,2019-10-05,21.1,18.2,2253,25.5,1312,0.0,,0.0,,,0.0,5.2,290,1537,4.1,290,1714,1.8,1577,290,16.0,54,1221,73.6,18.2,1005.1,1018.6,2346,1013.1,1446,1015.1,11.7,4.3,1200,2.37,13.81,,,,,,7.5,6.3,22.7,17.1,22.8,23.2,23.2,20.6,,,,,,3.0,4.3,,,,2019,10,40,278,0,0,1,0
266,광양시,2019-10-06,19.2,16.8,2210,22.9,1300,0.0,,0.0,,,0.0,8.0,50,0714,5.7,50,0702,3.3,2819,50,11.6,48,1445,61.9,13.6,1011.8,1023.7,1000,1018.6,0001,1022.0,11.7,8.2,1200,2.95,17.7,,,,,,8.1,2.9,20.2,15.5,20.8,21.6,22.3,19.9,,,,,,3.5,5.0,,,,2019,10,40,279,0,0,0,0
266,광양시,2019-10-07,16.9,15.9,2255,18.1,1322,0.5,1443,1.0,1601,,2.0,5.1,70,1242,3.9,50,0236,2.1,1828,50,12.8,60,0300,78.0,14.9,1007.3,1022.2,0037,1014.8,1747,1017.5,11.6,0.0,1000,0.66,2.44,,,,,,9.3,4.4,17.2,15.0,17.6,19.1,20.9,18.6,,,,,,1.0,1.4,,,,2019,10,41,280,0,0,0,1
266,광양시,2019-10-08,17.5,12.3,2358,24.3,1407,0.1,,0.1,,,0.1,6.7,290,1644,5.1,290,1651,2.3,2023,270,8.7,38,1907,57.8,11.4,1007.6,1020.1,2237,1015.6,0002,1017.8,11.6,8.2,1100,2.54,16.29,,,,,,4.3,3.0,18.1,9.1,18.6,19.5,20.2,17.9,,,,,,3.5,5.0,,,,2019,10,41,281,0,0,0,1
266,광양시,2019-10-09,15.8,9.1,0621,23.0,1510,,,,,,,4.0,290,0027,2.4,70,1219,0.7,641,290,2.8,20,1207,44.5,7.6,1008.6,1021.5,0831,1016.5,1621,1018.8,11.6,10.7,1200,2.98,19.94,,,,,,0.8,0.0,15.9,5.1,16.7,17.7,19.3,17.1,,,,,,3.5,5.1,,,,2019,10,41,282,0,0,0,0
266,광양시,2019-10-10,17.9,10.5,0524,24.9,1513,,,,,,,2.8,140,1327,1.9,230,1640,0.6,518,200,7.6,23,1325,53.0,10.5,1005.3,1017.7,0032,1013.2,1441,1015.4,11.5,10.6,1200,2.78,18.95,,,,,,5.9,1.9,17.6,7.1,18.4,18.5,19.1,16.9,,,,,,3.6,5.2,,,,2019,10,41,283,0,0,0,0
266,광양시,2019-10-11,20.3,14.6,0631,26.3,1257,,,,,,,8.2,50,2237,5.5,50,2252,1.8,1533,50,8.4,16,1518,48.9,11.1,1003.0,1014.5,0006,1011.1,1453,1013.0,11.5,10.6,1200,2.77,18.95,,,,,,3.1,0.0,19.5,11.5,20.7,20.3,20.0,17.6,,,,,,5.7,8.2,,,,2019,10,41,284,0,0,1,0
266,광양시,2019-10-12,20.8,16.8,2339,25.2,1408,,,,,,,10.3,50,0938,7.6,50,1114,4.5,3846,50,7.7,29,1327,44.0,10.6,1004.1,1018.4,2350,1011.8,1359,1014.0,11.5,10.5,1200,2.74,18.57,,,,,,1.8,0.0,19.6,15.1,20.9,20.5,20.4,17.9,,,,,,5.9,8.5,,,,2019,10,41,285,0,0,1,0
266,광양시,2019-10-13,18.2,15.5,0639,23.0,1342,,,,,,,9.1,50,0434,7.1,50,0436,3.6,3147,50,6.6,37,1153,47.4,9.8,1011.3,1023.7,2340,1018.2,0005,1021.5,11.4,10.5,1200,2.78,18.87,,,,,,1.9,0.1,18.6,12.5,19.8,19.9,20.1,17.6,,,,,,3.9,5.6,,,,2019,10,41,286,0,0,0,0
266,광양시,2019-10-14,17.4,12.8,0542,24.0,1405,,,,,,,5.7,290,1823,4.3,290,1824,1.3,1151,290,8.9,40,1400,58.9,11.5,1013.3,1025.4,2238,1021.2,1435,1023.5,11.4,9.8,1200,2.66,17.76,,,,,,2.4,0.4,18.8,9.4,19.7,19.8,19.9,17.4,,,,,,3.7,5.3,,,,2019,10,42,287,0,0,0,0
266,광양시,2019-10-15,16.1,12.8,0237,19.7,1331,,,,,,,7.7,50,1027,5.6,50,0726,2.6,2236,50,8.8,50,1416,62.8,11.3,1016.8,1028.5,2226,1025.4,0001,1027.1,11.4,5.6,1000,2.39,14.19,,,,,,7.9,5.6,17.9,10.9,18.5,19.0,19.6,17.2,,,,,,2.6,3.7,,,,2019,10,42,288,0,0,0,0
266,광양시,2019-10-16,15.7,12.1,0557,21.5,1431,,,,,,,4.5,70,1150,3.3,50,0849,1.0,881,70,7.7,40,1423,60.3,10.5,1015.4,1028.3,0004,1023.3,1550,1025.8,11.3,9.4,1200,2.7,17.66,,,,,,3.5,0.0,17.9,8.7,18.4,19.0,19.4,17.0,,,,,,3.0,4.2,,,,2019,10,42,289,0,0,0,0
266,광양시,2019-10-17,16.2,12.3,0539,21.4,1348,0.0,,0.0,,,0.0,6.6,20,2349,5.2,50,2331,2.0,1756,50,8.3,41,1444,60.6,10.9,1013.1,1024.7,0809,1022.2,1556,1023.5,11.3,3.7,1300,2.52,12.27,,,,,,8.1,5.1,17.2,9.2,17.8,18.4,19.1,16.7,,,,,,3.1,4.4,,,,2019,10,42,290,0,0,0,0
266,광양시,2019-10-18,17.1,14.8,0814,18.4,1504,0.5,744,1.0,714,,2.0,7.8,70,1327,5.9,50,0631,3.9,3365,50,11.0,57,0221,67.8,13.2,1009.6,1023.1,0035,1017.3,1624,1019.9,11.3,0.0,1300,0.68,3.55,,,,,,9.4,5.5,15.9,12.8,16.3,17.3,18.5,16.2,,,,,,1.4,2.0,,,,2019,10,42,291,0,0,0,1
266,광양시,2019-10-19,19.4,15.2,0705,25.3,1421,,,,,,,3.3,360,0030,2.3,250,1421,0.7,633,160,11.9,34,1501,64.1,14.0,1009.3,1021.2,2223,1017.8,1344,1019.4,11.2,10.1,1200,2.65,17.59,,,,,,4.0,2.4,20.5,12.4,20.6,19.8,19.0,16.5,,,,,,3.0,4.3,,,,2019,10,42,292,0,0,1,0
266,광양시,2019-10-20,18.7,14.4,0702,23.8,1424,,,,,,,4.4,50,1016,3.4,50,0950,0.9,812,70,11.2,43,1257,63.4,13.3,1010.5,1022.9,0845,1019.0,1425,1020.7,11.2,9.0,1100,2.54,16.43,,,,,,3.0,2.0,19.7,10.3,20.2,20.2,19.7,17.2,,,,,,2.9,4.1,,,,2019,10,42,293,0,0,0,0
266,광양시,2019-10-21,17.9,12.3,0634,24.0,1413,,,,,,,6.7,70,1141,5.2,70,1144,1.9,1624,50,9.2,35,1336,59.4,11.7,1007.2,1019.9,0001,1015.1,1447,1017.4,11.1,9.6,1200,2.65,17.45,,,,,,1.3,0.0,19.1,8.0,19.5,19.5,19.5,17.1,,,,,,4.2,6.0,,,,2019,10,43,294,0,0,0,0
266,광양시,2019-10-22,19.0,15.9,0125,23.8,1407,,,,,,,6.1,50,0856,4.7,50,0902,2.5,2192,50,10.5,47,1408,58.4,12.7,1006.5,1017.7,0134,1014.8,1420,1016.6,11.1,8.3,1200,2.61,15.56,,,,,,5.5,0.6,19.0,10.7,19.8,19.8,19.5,17.1,,,,,,3.4,4.9,,,,2019,10,43,295,0,0,0,0
266,광양시,2019-10-23,18.3,16.2,0700,21.5,1204,0.0,,0.0,,,0.0,6.6,50,2103,5.4,50,2131,2.9,2544,50,10.6,49,1207,61.1,12.8,1007.2,1018.4,0917,1016.2,1538,1017.4,11.1,2.3,1100,1.75,8.74,,,,,,8.5,4.3,17.9,14.1,18.4,19.2,19.5,17.0,,,,,,2.7,3.9,,,,2019,10,43,296,0,0,0,0
266,광양시,2019-10-24,18.9,16.8,0114,22.5,1438,0.0,,0.0,,,0.0,7.8,20,0550,5.8,20,0613,3.3,2846,50,10.8,52,1416,59.6,13.0,1006.6,1018.1,0101,1014.8,1459,1016.7,11.0,2.3,1400,1.78,9.26,,,,,,7.6,5.8,19.0,12.5,19.3,19.0,19.1,16.7,,,,,,2.3,3.3,,,,2019,10,43,297,0,0,0,0
266,광양시,2019-10-25,19.7,14.4,0419,25.5,1201,,,,,,,5.7,290,1912,4.8,290,1905,1.4,1172,290,11.2,42,1203,59.3,13.3,1006.4,1017.6,0817,1014.7,1401,1016.5,11.0,7.2,1200,2.34,13.78,,,,,,6.5,1.1,20.1,10.1,19.3,19.5,19.6,18.5,,,,,,3.0,4.3,,,,2019,10,43,298,0,0,1,0
266,광양시,2019-10-26,14.7,10.8,2356,18.8,1439,,,,,,,7.4,290,1630,6.1,290,1631,3.3,2824,290,5.9,41,1205,56.6,9.4,1006.8,1018.5,2233,1015.2,1348,1017.1,11.0,7.7,1200,2.6,16.04,,,,,,6.5,3.0,18.3,7.5,18.2,18.7,19.5,19.7,,,,,,3.4,4.9,,,,2019,10,43,299,0,0,0,0
266,광양시,2019-10-27,13.1,8.6,0607,18.2,1516,,,,,,,4.3,290,0308,3.1,290,0049,1.0,828,290,2.2,25,1042,49.1,7.2,1008.3,1020.2,0940,1017.2,1515,1018.6,10.9,6.6,1100,2.52,13.26,,,,,,3.8,0.1,14.8,2.4,14.6,16.0,18.0,18.5,,,,,,2.1,3.0,,,,2019,10,43,300,0,0,0,0
266,광양시,2019-10-28,13.3,7.7,0627,19.4,1310,,,,,,,4.2,230,1423,3.1,250,1255,0.8,676,250,4.6,36,1431,56.6,8.5,1007.2,1019.7,0836,1014.9,1556,1017.5,10.9,8.0,1200,2.47,15.19,,,,,,3.1,0.1,15.1,0.8,15.0,15.6,17.1,17.5,,,,,,2.6,3.7,,,,2019,10,44,301,0,0,0,0
266,광양시,2019-10-29,15.0,10.8,2135,20.9,1404,,,,,,,6.3,290,1513,4.4,270,1519,1.5,1272,270,5.7,27,1515,56.5,9.3,1006.0,1019.1,2233,1014.4,1416,1016.3,10.9,8.8,1200,2.16,13.72,,,,,,1.9,0.0,16.0,4.8,15.6,16.4,17.4,17.7,,,,,,3.0,4.3,,,,2019,10,44,302,0,0,0,0
266,광양시,2019-10-30,14.0,9.2,0634,20.6,1351,,,,,,,5.0,270,1625,3.6,290,0001,1.3,1143,270,3.8,28,1527,51.6,8.0,1010.6,1022.7,2312,1018.9,0001,1021.0,10.8,8.9,1200,2.5,16.0,,,,,,0.0,0.0,15.7,2.8,15.6,16.0,17.1,17.4,,,,,,3.0,4.4,,,,2019,10,44,303,0,0,0,0
266,광양시,2019-10-31,14.9,8.2,0544,23.0,1423,,,,,,,4.2,270,1433,3.5,290,1921,1.1,935,290,5.4,25,1447,55.5,9.1,1010.7,1023.1,0759,1018.7,1444,1021.1,10.8,8.9,1200,2.42,15.35,,,,,,2.5,0.1,15.9,1.1,15.7,16.0,16.9,17.1,,,,,,3.0,4.2,,,,2019,10,44,304,0,0,0,0
266,광양시,2019-11-01,17.0,12.1,0233,23.4,1423,,,,,,,2.6,70,2048,1.9,70,1559,0.7,597,70,9.1,37,1405,61.4,11.6,1010.9,1022.7,0851,1019.2,1352,1021.2,10.8,8.5,1100,2.24,14.0,,,,,,1.6,0.0,17.1,4.4,16.8,17.0,17.3,17.4,,,,,,2.5,3.6,,,,2019,11,44,305,0,0,0,0
266,광양시,2019-11-02,16.8,11.5,0629,20.7,1233,,,,,,,3.6,70,1145,2.4,70,1154,0.7,574,50,9.8,48,1540,64.4,12.1,1009.8,1022.8,0822,1018.1,1727,1020.1,10.8,5.2,1000,1.92,10.22,,,,,,5.3,1.6,16.6,6.3,16.2,16.6,17.5,17.6,,,,,,1.6,2.3,,,,2019,11,44,306,0,0,0,0
266,광양시,2019-11-03,16.5,12.9,0659,21.9,1500,,,,,,,5.6,50,2310,4.2,50,2229,0.7,588,70,9.2,37,1258,63.9,11.7,1008.4,1021.0,2257,1016.7,1357,1018.6,10.7,6.8,1200,2.09,11.6,,,,,,5.3,2.4,17.1,8.1,16.8,17.1,17.5,17.6,,,,,,2.3,3.4,,,,2019,11,44,307,0,0,0,0
266,광양시,2019-11-04,15.2,13.0,0541,19.4,1312,,,,,,0.0,5.5,50,0657,4.1,50,0119,2.0,1759,50,8.1,47,1348,63.4,10.8,1011.2,1023.4,0906,1020.3,1439,1021.6,10.7,4.1,1200,2.24,10.65,,,,,,6.9,4.5,16.9,9.3,16.6,16.8,17.5,17.6,,,,,,2.0,2.9,,,,2019,11,45,308,0,0,0,0
266,광양시,2019-11-05,15.1,10.5,0709,21.4,1439,,,,,,,4.9,290,1948,4.6,290,1952,1.2,1050,290,6.7,27,1442,60.4,10.0,1008.6,1021.5,0001,1016.8,1437,1018.9,10.7,8.7,1200,2.3,14.41,,,,,,0.9,0.8,16.8,4.8,16.5,17.0,17.6,17.6,,,,,,2.8,3.9,,,,2019,11,45,309,0,0,0,0
266,광양시,2019-11-06,14.2,9.1,0641,20.6,1454,,,,,,,4.4,290,2133,3.4,290,2355,0.9,802,290,4.0,25,1457,53.1,8.2,1006.2,1019.0,0856,1014.5,1435,1016.5,10.6,8.3,1200,2.27,14.03,,,,,,2.0,0.5,15.2,2.0,15.0,15.7,17.0,17.2,,,,,,3.1,4.5,,,,2019,11,45,310,0,0,0,0
266,광양시,2019-11-07,13.9,9.6,2357,18.9,1502,,,,,,,6.9,290,1811,5.4,290,1939,2.5,2186,290,4.2,37,1535,53.3,8.3,1006.2,1019.1,2340,1014.8,1402,1016.5,10.6,7.4,1200,2.13,12.67,,,,,,5.8,2.8,15.4,5.9,14.9,15.6,16.7,16.9,,,,,,2.7,3.9,,,,2019,11,45,311,0,0,0,0
266,광양시,2019-11-08,11.6,7.4,0718,18.3,1327,,,,,,,4.5,290,1733,3.8,290,1737,1.3,1118,290,-2.8,15,1306,38.8,5.0,1008.8,1020.9,0844,1017.3,1452,1019.3,10.6,8.7,1200,2.36,14.47,,,,,,0.0,0.0,13.4,3.4,13.1,14.2,15.9,16.2,,,,,,3.1,4.4,,,,2019,11,45,312,0,0,0,0
266,광양시,2019-11-09,12.3,5.7,0629,20.3,1452,,,,,,,4.2,290,1734,3.5,290,1802,0.9,759,320,-2.9,17,1255,36.5,5.0,1009.8,1022.3,0832,1018.5,1504,1020.2,10.5,8.7,1200,2.32,14.18,,,,,,0.3,0.0,12.9,-0.8,12.5,13.4,15.1,15.5,,,,,,3.1,4.4,,,,2019,11,45,313,0,0,0,0
266,광양시,2019-11-10,12.6,7.4,0536,17.4,1517,,,,,,7.5,8.3,270,2312,5.1,270,2313,0.9,761,230,3.8,33,1148,56.4,8.4,1003.0,1019.7,0001,1006.5,2057,1013.4,10.5,2.8,1100,1.34,8.06,,,,,,7.3,2.4,12.1,1.2,11.9,12.8,14.6,15.0,,,,,,1.5,2.2,,,,2019,11,45,314,0,0,0,1
266,광양시,2019-11-11,13.8,9.6,0208,19.3,1447,,,,,,,7.3,270,1232,5.4,270,0738,2.9,2483,270,5.9,39,1435,60.5,9.3,1001.7,1017.4,2348,1008.2,0221,1012.0,10.5,6.1,1400,1.78,10.98,,,,,,3.3,2.0,12.8,6.7,13.0,13.4,14.6,15.0,,,,,,2.4,3.4,,,,2019,11,46,315,0,0,0,0
266,광양시,2019-11-12,12.9,7.5,0706,18.3,1346,,,,,,,4.7,290,0035,4.2,290,0039,0.9,816,320,3.5,33,1141,54.4,7.9,1009.9,1022.1,2238,1017.3,0002,1020.3,10.4,7.1,1100,2.09,12.38,,,,,,3.4,1.8,12.1,1.3,12.1,12.8,14.2,14.6,,,,,,2.2,3.1,,,,2019,11,46,316,0,0,0,0
266,광양시,2019-11-13,12.3,8.1,0612,17.0,1146,,,,,,0.0,8.4,290,2349,6.3,290,2342,1.7,1436,270,5.1,32,1621,62.4,8.8,1007.8,1021.8,0320,1015.0,1723,1018.2,10.4,0.9,1100,1.57,5.95,,,,,,5.4,4.8,11.2,2.8,11.2,12.1,13.7,14.2,,,,,,1.9,2.8,,,,2019,11,46,317,0,0,0,0
266,광양시,2019-11-14,7.3,3.4,2307,11.5,1329,,,,,,,8.2,290,0445,5.9,290,0452,2.3,1977,290,-6.4,20,1440,38.4,3.9,1012.2,1024.7,0951,1018.6,0019,1022.9,10.4,8.7,1200,2.36,14.43,,,,,,0.8,0.1,9.1,-1.9,9.1,10.6,13.2,13.5,,,,,,2.5,3.6,,,,2019,11,46,318,0,0,0,0
266,광양시,2019-11-15,10.2,3.5,0644,16.7,1419,,,,,,,4.7,230,1209,3.4,230,1232,1.0,884,250,1.4,33,0005,56.0,7.2,1010.5,1023.7,0001,1018.7,1503,1021.1,10.4,8.4,1200,2.18,13.14,,,,,,0.5,0.0,9.2,-2.8,9.2,10.0,11.9,12.4,,,,,,2.0,2.9,,,,2019,11,46,319,0,0,0,0
266,광양시,2019-11-16,14.2,8.5,0547,20.1,1406,,,,,,,4.4,230,1332,3.2,230,1301,0.8,701,230,8.2,46,1411,68.8,10.9,1010.0,1022.3,2124,1018.4,1448,1020.4,10.3,8.0,1200,2.13,12.31,,,,,,4.8,1.8,12.3,2.8,12.5,12.4,12.9,13.0,,,,,,2.0,2.9,,,,2019,11,46,320,0,0,0,0
266,광양시,2019-11-17,15.6,11.2,0151,19.8,2356,,,,,,0.5,4.4,230,2356,2.9,70,1555,1.0,866,70,11.9,69,0947,79.3,14.1,1008.4,1022.3,0107,1013.7,2358,1018.7,10.3,0.0,1200,0.36,2.08,,,,,,8.6,5.4,12.9,5.6,12.9,13.0,13.6,13.6,,,,,,0.9,1.3,,,,2019,11,46,321,0,0,0,1
