stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
106,동해,2020-09-23,17.6,15.0,0002,20.0,1329,0.1,,0.1,,,0.2,8.7,20,2046,5.8,50,1458,3.5,3040,50,13.7,72,1206,78.8,15.7,1015.0,1020.6,1015,1019.0,1446,1019.8,12.1,5.0,,,,,,,,,8.0,6.0,23.6,12.3,,,,,,,,,,,,,,,2020,9,39,267,0,0,0,1
106,동해,2020-09-24,17.9,15.9,0626,19.5,1057,1.6,2321,2.5,2242,,2.5,10.3,50,2322,7.0,50,1327,4.4,3810,50,15.4,77,1105,85.9,17.5,1012.0,1019.3,0001,1014.3,2357,1016.8,12.1,3.2,,,,,,,,,7.3,5.8,22.4,16.3,,,,,,,,,,,,,,,2020,9,39,268,0,0,0,1
106,동해,2020-09-25,17.9,16.8,1307,19.7,1208,8.7,209,21.6,140,,28.8,12.7,50,0242,9.3,50,0250,5.0,4299,20,15.6,79,1202,86.8,17.7,1009.6,1016.4,2317,1012.5,0357,1014.4,12.0,1.2,,,,,,,,,6.9,5.4,20.8,16.6,,,,,,,,,,,,,,,2020,9,39,269,0,0,0,1
106,동해,2020-09-26,17.4,16.0,0740,19.5,1137,1.1,756,1.6,706,,3.0,10.8,50,1415,7.5,50,1433,4.5,3909,20,14.5,72,1054,83.5,16.5,1012.8,1019.6,2114,1015.2,0248,1017.6,12.0,2.1,,,,,,,,,6.8,5.4,20.3,16.4,,,,,,,,,,,,,,,2020,9,39,270,0,0,0,1
106,동해,2020-09-27,16.6,12.8,2315,19.2,1120,0.0,,0.0,,,0.0,7.9,50,0448,4.9,50,0417,2.6,2204,50,13.2,66,1400,81.4,15.2,1015.1,1021.1,1050,1019.2,0307,1019.9,12.0,9.4,,,,,,,,,2.3,1.8,22.8,11.1,,,,,,,,,,,,,,,2020,9,39,271,0,0,0,0
106,동해,2020-09-28,15.6,10.5,0613,20.4,1245,,,,,,,8.8,160,1510,5.0,160,1514,1.9,1630,160,12.4,54,0933,82.1,14.4,1012.3,1019.7,0001,1014.4,2232,1017.1,11.9,10.6,,,,,,,,,0.5,0.0,19.7,9.2,,,,,,,,,,,,,,,2020,9,40,272,0,0,0,0
106,동해,2020-09-29,17.1,12.5,0210,22.0,0945,,,,,,,4.9,160,1258,2.8,160,1443,1.4,1215,250,12.5,51,0956,76.1,14.6,1006.4,1014.6,0001,1009.0,1447,1011.2,11.9,8.9,,,,,,,,,5.1,0.4,20.0,10.0,,,,,,,,,,,,,,,2020,9,40,273,0,0,0,0
106,동해,2020-09-30,16.6,12.4,0603,20.5,0927,0.3,2245,0.4,2241,,0.4,8.0,360,1425,5.0,50,1433,1.9,1614,50,13.8,60,1258,84.3,15.9,1007.0,1013.6,2253,1010.3,0051,1011.8,11.8,8.2,,,,,,,,,6.4,1.8,19.5,11.6,,,,,,,,,,,,,,,2020,9,40,274,0,0,0,1
106,동해,2020-10-01,16.2,14.3,2322,18.3,1113,0.0,,0.0,,,0.0,5.6,360,0440,2.6,340,0052,1.1,993,340,13.4,70,1349,83.9,15.4,1010.3,1016.6,1048,1013.4,0001,1015.1,11.8,1.0,,,,,,,,,8.0,6.8,19.4,13.9,,,,,,,,,,,,,,,2020,10,40,275,0,0,0,0
106,동해,2020-10-02,19.1,14.3,0001,22.8,1146,,,,,,,5.9,160,1440,3.1,250,1950,1.2,1039,110,14.0,57,1107,73.5,16.0,1008.8,1015.2,0001,1012.0,1440,1013.5,11.8,7.8,,,,,,,,,7.8,2.9,20.7,13.4,,,,,,,,,,,,,,,2020,10,40,276,0,0,0,0
106,동해,2020-10-03,17.3,15.5,0547,20.8,0107,0.8,657,2.5,638,,5.1,6.7,50,1704,4.2,50,1729,0.9,781,250,15.5,57,0106,89.9,17.7,1009.6,1016.5,0753,1012.5,1419,1014.3,11.7,2.3,,,,,,,,,9.5,5.5,19.6,15.7,,,,,,,,,,,,,,,2020,10,40,277,0,0,0,1
106,동해,2020-10-04,18.1,15.1,2355,23.5,1446,0.0,,0.0,,,0.0,8.3,320,2357,4.7,340,2257,1.3,1144,270,10.2,25,2321,64.3,13.2,1004.9,1013.5,0016,1006.0,1453,1009.6,11.7,2.7,,,,,,,,,9.3,4.3,18.7,13.1,,,,,,,,,,,,,,,2020,10,40,278,0,0,0,0
106,동해,2020-10-05,14.9,10.6,0504,19.7,1309,,,,,,,11.5,290,0431,5.0,320,0304,3.1,2703,290,1.7,26,1434,42.0,6.9,1009.8,1018.8,2400,1011.1,0001,1014.7,11.7,10.3,,,,,,,,,2.1,0.0,22.3,8.9,,,,,,,,,,,,,,,2020,10,41,279,0,0,0,0
106,동해,2020-10-06,12.3,8.2,0546,16.2,1426,,,,,,,5.2,70,1347,3.4,50,1349,1.9,1631,230,5.8,44,0937,66.6,9.3,1017.1,1025.3,2348,1018.8,0001,1022.0,11.6,10.4,,,,,,,,,2.1,0.5,19.6,6.1,,,,,,,,,,,,,,,2020,10,41,280,0,0,0,0
106,동해,2020-10-07,13.3,8.7,0449,16.6,1159,,,,,,,5.6,360,0943,3.6,360,1337,1.7,1468,250,9.2,58,0944,76.6,11.6,1022.4,1028.5,1059,1025.0,0001,1027.3,11.6,1.4,,,,,,,,,7.6,6.6,16.9,6.6,,,,,,,,,,,,,,,2020,10,41,281,0,0,0,0
106,동해,2020-10-08,14.5,10.7,0357,18.2,1236,,,,,,,6.1,50,1244,4.1,70,1127,1.8,1540,250,9.2,48,1133,72.6,11.7,1024.2,1030.8,0952,1027.9,0025,1029.1,11.5,9.4,,,,,,,,,2.3,1.0,20.8,7.9,,,,,,,,,,,,,,,2020,10,41,282,0,0,0,0
106,동해,2020-10-09,16.6,12.9,0001,18.4,1057,,,,,,,7.5,50,2317,5.2,50,2302,3.3,2847,50,9.6,52,0955,63.9,12.0,1021.0,1028.4,0001,1023.0,2339,1025.8,11.5,7.5,,,,,,,,,6.4,4.4,21.6,8.6,,,,,,,,,,,,,,,2020,10,41,283,0,0,0,0
106,동해,2020-10-10,15.0,13.6,2340,17.8,1243,,,,,,,8.4,20,1449,5.7,50,1454,2.4,2110,340,9.8,59,1410,71.5,12.1,1016.2,1023.2,0006,1019.9,1448,1021.1,11.4,3.1,,,,,,,,,8.3,5.0,19.0,10.9,,,,,,,,,,,,,,,2020,10,41,284,0,0,0,0
106,동해,2020-10-11,14.3,10.1,0626,17.6,1250,0.0,,0.0,,,0.0,4.6,90,1217,3.2,50,1058,1.4,1229,250,10.2,64,1158,77.5,12.5,1012.0,1020.6,0035,1013.8,2400,1016.8,11.4,5.7,,,,,,,,,7.4,3.9,19.5,6.8,,,,,,,,,,,,,,,2020,10,41,285,0,0,0,0
106,동해,2020-10-12,15.3,12.5,2257,20.8,1349,0.0,,0.0,,,0.0,4.1,50,1535,2.8,50,1536,1.2,1013,250,11.3,51,1344,78.9,13.4,1009.1,1016.0,2319,1011.7,1432,1013.9,11.4,4.4,,,,,,,,,6.3,3.9,21.0,8.3,,,,,,,,,,,,,,,2020,10,42,286,0,0,0,0
106,동해,2020-10-13,13.5,10.6,0609,17.2,1033,,,,,,,10.3,50,1303,7.5,50,1132,2.4,2056,250,9.9,55,0941,79.9,12.2,1014.5,1021.7,2232,1015.8,0018,1019.3,11.3,8.1,,,,,,,,,4.3,0.8,18.5,6.8,,,,,,,,,,,,,,,2020,10,42,287,0,0,0,0
106,동해,2020-10-14,13.5,9.3,2331,18.4,1137,,,,,,,6.1,50,1443,4.0,50,1510,1.6,1400,250,6.8,45,0243,65.0,10.0,1018.4,1024.6,0827,1020.8,0050,1023.3,11.3,5.0,,,,,,,,,6.6,2.0,17.7,5.3,,,,,,,,,,,,,,,2020,10,42,288,0,0,0,0
106,동해,2020-10-15,11.8,8.6,0050,15.3,1118,,,,,,,6.7,50,1141,5.1,50,1154,2.0,1728,250,5.5,49,1113,67.0,9.1,1020.4,1027.0,0855,1024.0,0056,1025.3,11.2,7.6,,,,,,,,,5.4,3.1,17.4,5.9,,,,,,,,,,,,,,,2020,10,42,289,0,0,0,0
106,동해,2020-10-16,12.4,7.4,0324,16.5,1153,,,,,,,6.4,340,2335,4.0,340,2338,1.5,1278,250,5.0,45,1151,61.6,8.7,1017.9,1025.1,0248,1020.8,1754,1022.8,11.2,2.4,,,,,,,,,7.0,3.1,15.2,4.7,,,,,,,,,,,,,,,2020,10,42,290,0,0,0,0
106,동해,2020-10-17,12.2,8.0,2324,15.7,1146,,,,,,,5.7,50,1215,4.0,50,1211,1.9,1639,250,6.9,54,0907,71.5,9.9,1017.5,1023.6,0841,1021.5,0006,1022.4,11.2,9.9,,,,,,,,,0.9,0.0,18.0,4.0,,,,,,,,,,,,,,,2020,10,42,291,0,0,0,0
106,동해,2020-10-18,13.1,7.3,0320,19.5,1116,,,,,,,4.1,250,0709,2.9,270,0217,1.8,1512,250,4.5,29,1113,57.9,8.4,1017.4,1024.0,0858,1020.7,1722,1022.3,11.1,10.2,,,,,,,,,0.0,0.0,17.6,3.2,,,,,,,,,,,,,,,2020,10,42,292,0,0,0,0
106,동해,2020-10-19,13.4,9.7,0237,19.0,1019,,,,,,,5.9,20,1316,4.1,50,1233,1.9,1651,250,7.5,37,1020,69.5,10.5,1019.7,1026.4,2328,1022.7,0001,1024.6,11.1,8.4,,,,,,,,,0.9,0.5,17.9,7.2,,,,,,,,,,,,,,,2020,10,43,293,0,0,0,0
106,동해,2020-10-20,13.7,8.7,0618,19.4,1347,,,,,,,5.1,160,1544,3.5,160,1601,1.8,1524,250,8.1,37,1021,70.9,10.8,1021.1,1028.1,0837,1024.0,2346,1026.0,11.1,9.9,,,,,,,,,0.1,0.0,18.3,6.9,,,,,,,,,,,,,,,2020,10,43,294,0,0,0,0
106,동해,2020-10-21,13.4,8.5,0229,17.2,1125,,,,,,,5.6,250,0855,3.7,250,0901,1.4,1194,250,6.7,37,1126,65.0,9.9,1013.6,1024.1,0001,1014.1,2356,1018.4,11.0,0.4,,,,,,,,,8.0,3.8,14.6,5.9,,,,,,,,,,,,,,,2020,10,43,295,0,0,0,0
106,동해,2020-10-22,15.0,10.9,0216,19.2,1153,,,,,,,6.8,270,2329,3.2,270,2247,1.5,1338,250,7.6,44,2357,62.4,10.6,1006.2,1014.4,0041,1008.4,2355,1011.0,11.0,4.1,,,,,,,,,5.3,0.5,16.2,5.5,,,,,,,,,,,,,,,2020,10,43,296,0,0,0,0
106,동해,2020-10-23,10.7,8.2,0645,14.6,1151,,,,,,,10.3,320,0515,5.3,290,0550,2.7,2298,290,-0.1,34,0226,48.1,6.3,1006.3,1013.2,2354,1008.6,0002,1011.2,11.0,9.6,,,,,,,,,1.0,0.0,15.0,3.3,,,,,,,,,,,,,,,2020,10,43,297,0,0,0,0
106,동해,2020-10-24,10.7,6.9,0414,16.0,1426,,,,,,,9.9,320,2032,4.8,70,1232,2.9,2546,290,-5.9,18,1442,31.4,4.0,1009.4,1015.2,2257,1012.8,1403,1014.3,10.9,9.9,,,,,,,,,0.0,0.0,14.2,4.2,,,,,,,,,,,,,,,2020,10,43,298,0,0,0,0
106,동해,2020-10-25,14.4,8.7,0642,20.6,1403,,,,,,,8.6,290,0148,4.0,290,1110,1.2,1001,200,-1.1,19,1211,36.3,5.8,1011.7,1018.5,2248,1014.6,1407,1016.5,10.9,7.9,,,,,,,,,2.8,0.5,14.5,1.7,,,,,,,,,,,,,,,2020,10,43,299,0,0,0,0
106,동해,2020-10-26,13.0,7.9,0655,18.7,1026,,,,,,,5.3,250,0351,3.0,250,0619,1.3,1084,250,2.9,23,1029,52.4,7.6,1014.1,1020.4,0913,1018.0,1436,1018.9,10.8,9.6,,,,,,,,,2.0,0.1,16.4,6.2,,,,,,,,,,,,,,,2020,10,44,300,0,0,0,0
106,동해,2020-10-27,13.7,8.7,0256,18.9,1040,,,,,,,6.0,160,1355,3.4,160,1316,1.7,1449,250,6.7,37,1030,64.1,9.9,1014.6,1021.1,0840,1018.1,1323,1019.4,10.8,9.1,,,,,,,,,1.3,0.0,16.2,4.9,,,,,,,,,,,,,,,2020,10,44,301,0,0,0,0
106,동해,2020-10-28,13.9,8.5,2340,19.6,1107,,,,,,,8.3,50,1440,5.8,50,1544,2.0,1703,50,6.6,31,1034,62.1,9.7,1015.6,1022.9,2354,1018.5,1324,1020.4,10.8,8.0,,,,,,,,,3.8,0.5,16.8,5.4,,,,,,,,,,,,,,,2020,10,44,302,0,0,0,0
106,동해,2020-10-29,10.1,5.9,0602,14.4,1340,,,,,,,9.2,50,1117,6.4,50,1120,2.6,2247,230,1.3,31,1001,56.4,6.7,1018.4,1024.8,0800,1021.9,1433,1023.4,10.7,9.4,,,,,,,,,1.9,0.5,14.1,3.5,,,,,,,,,,,,,,,2020,10,44,303,0,0,0,0
106,동해,2020-10-30,11.0,6.4,0001,14.9,1121,0.0,,0.0,,,0.0,10.2,50,1209,5.6,50,1214,2.5,2187,50,4.4,51,1209,65.0,8.4,1021.7,1028.9,2208,1023.6,0001,1026.6,10.7,7.0,,,,,,,,,5.4,3.6,14.2,4.4,,,,,,,,,,,,,,,2020,10,44,304,0,0,0,0
106,동해,2020-10-31,11.8,5.7,0355,16.6,1303,,,,,,,8.3,160,1439,4.9,160,1442,1.9,1662,250,5.2,43,1205,65.6,8.8,1019.3,1028.3,0001,1020.9,1638,1024.3,10.7,7.8,,,,,,,,,6.0,2.5,14.6,3.2,,,,,,,,,,,,,,,2020,10,44,305,0,0,0,0
106,동해,2020-11-01,14.8,11.9,0148,18.3,1400,,,,,,,10.7,250,1504,6.0,250,1137,1.6,1373,250,6.2,42,1454,57.0,9.5,1013.2,1021.5,0003,1015.8,1626,1018.0,10.6,1.7,,,,,,,,,9.5,5.1,16.9,9.7,,,,,,,,,,,,,,,2020,11,44,306,0,0,0,0
106,동해,2020-11-02,11.6,6.7,2114,14.9,1154,,,,,,,6.2,320,0200,3.3,50,1309,1.4,1219,70,-0.2,28,2215,44.8,6.1,1013.7,1020.6,0927,1016.9,2353,1018.6,10.6,7.7,,,,,,,,,3.6,2.4,14.5,1.7,,,,,,,,,,,,,,,2020,11,45,307,0,0,0,0
106,동해,2020-11-03,8.0,4.9,2212,10.6,0119,,,,,,0.0,13.4,290,1231,6.5,320,1455,2.5,2171,290,-10.5,14,1333,27.5,3.0,1012.3,1019.4,2221,1015.0,1454,1017.3,10.6,9.3,,,,,,,,,0.9,0.5,10.8,-2.7,,,,,,,,,,,,,,,2020,11,45,308,0,0,0,0
106,동해,2020-11-04,7.0,1.8,0653,11.4,1159,,,,,,,9.7,270,0328,4.2,290,0346,1.5,1297,230,-11.2,13,1152,27.1,2.7,1017.0,1024.0,2358,1019.2,0001,1022.0,10.5,7.4,,,,,,,,,0.0,0.0,8.2,-3.8,,,,,,,,,,,,,,,2020,11,45,309,0,0,0,0
106,동해,2020-11-05,11.4,5.2,0624,15.4,1450,,,,,,,7.6,160,1459,4.2,160,1440,1.5,1262,230,-0.5,29,0001,44.6,6.1,1020.0,1027.1,0915,1023.3,1651,1024.9,10.5,8.8,,,,,,,,,3.9,3.3,11.6,-0.3,,,,,,,,,,,,,,,2020,11,45,310,0,0,0,0
106,동해,2020-11-06,14.5,10.9,0735,20.9,1425,,,,,,,8.4,320,1544,4.6,270,1517,1.2,1071,270,2.8,19,1249,46.8,7.6,1014.7,1024.5,0001,1016.9,2235,1019.5,10.4,2.1,,,,,,,,,6.5,4.9,14.6,7.9,,,,,,,,,,,,,,,2020,11,45,311,0,0,0,0
106,동해,2020-11-07,16.1,12.6,0708,21.6,1314,,,,,,,10.6,270,1247,5.4,290,1156,2.0,1708,290,2.4,24,1654,43.1,7.6,1010.2,1017.0,0010,1011.8,1329,1015.0,10.4,7.7,,,,,,,,,2.3,1.3,13.5,5.3,,,,,,,,,,,,,,,2020,11,45,312,0,0,0,0
106,동해,2020-11-08,10.3,7.0,2347,15.8,1122,,,,,,,12.9,50,1131,8.9,50,1136,2.8,2426,290,-4.5,12,2106,38.4,5.0,1014.0,1022.1,2330,1016.5,0001,1018.9,10.4,8.7,,,,,,,,,0.3,0.0,10.3,-0.2,,,,,,,,,,,,,,,2020,11,45,313,0,0,0,0
106,동해,2020-11-09,8.1,2.4,0604,12.8,1418,,,,,,,9.8,20,1331,6.8,50,1334,2.4,2100,290,-11.1,11,1136,26.4,2.8,1017.6,1024.2,2341,1020.5,1452,1022.5,10.4,9.3,,,,,,,,,0.0,0.0,7.7,-4.9,,,,,,,,,,,,,,,2020,11,46,314,0,0,0,0
106,동해,2020-11-10,7.4,3.0,0709,11.5,1139,,,,,,,6.4,320,0016,3.3,290,0121,1.9,1611,250,-4.6,26,1012,43.3,4.4,1021.9,1028.8,2355,1024.0,0026,1026.9,10.3,9.1,,,,,,,,,0.0,0.0,8.2,-0.7,,,,,,,,,,,,,,,2020,11,46,315,0,0,0,0
106,동해,2020-11-11,9.2,3.1,0635,15.1,1236,,,,,,,6.2,160,1526,3.3,160,1426,1.9,1622,250,-0.2,25,1012,53.1,6.2,1026.1,1032.6,0946,1028.7,0002,1031.1,10.3,9.1,,,,,,,,,0.1,0.0,9.0,0.2,,,,,,,,,,,,,,,2020,11,46,316,0,0,0,0
106,동해,2020-11-12,12.7,5.8,0013,17.3,1538,,,,,,,6.4,160,1252,3.8,160,1509,1.8,1593,250,0.0,25,1021,42.1,6.2,1023.1,1030.9,0001,1025.9,1629,1028.0,10.3,9.2,,,,,,,,,1.5,1.0,10.2,2.6,,,,,,,,,,,,,,,2020,11,46,317,0,0,0,0
106,동해,2020-11-13,13.2,7.9,2343,18.2,1058,,,,,,,6.3,20,1615,4.2,70,1319,2.0,1690,250,2.5,25,0602,51.8,7.6,1022.5,1029.9,2209,1025.6,0437,1027.4,10.2,8.5,,,,,,,,,1.5,0.1,12.7,3.5,,,,,,,,,,,,,,,2020,11,46,318,0,0,0,0
106,동해,2020-11-14,10.9,6.8,0312,16.1,1207,,,,,,,8.8,160,1600,5.6,160,1609,2.1,1804,250,5.9,50,1241,72.8,9.3,1025.1,1032.3,0910,1028.5,2352,1030.0,10.2,5.4,,,,,,,,,3.9,2.8,12.3,3.9,,,,,,,,,,,,,,,2020,11,46,319,0,0,0,0
106,동해,2020-11-15,12.7,6.5,0342,18.5,1144,,,,,,,5.5,160,1330,3.3,140,1323,1.7,1458,250,4.1,34,2150,58.6,8.3,1020.0,1028.5,0001,1022.5,1439,1024.9,10.2,8.5,,,,,,,,,3.0,0.0,11.4,1.1,,,,,,,,,,,,,,,2020,11,46,320,0,0,0,0
106,동해,2020-11-16,14.2,9.5,0705,17.5,1234,,,,,,0.0,11.8,360,1258,6.6,20,1301,2.4,2115,20,6.1,38,1235,59.8,9.7,1021.9,1029.0,2146,1023.5,0004,1026.8,10.1,7.8,,,,,,,,,5.3,1.8,14.1,3.4,,,,,,,,,,,,,,,2020,11,47,321,0,0,0,0
106,동해,2020-11-17,14.9,11.2,0803,19.1,1344,,,,,,0.0,8.6,160,1158,5.1,160,1155,1.5,1287,160,11.8,64,1253,81.9,13.9,1019.4,1028.8,0001,1021.6,1436,1024.3,10.1,4.0,,,,,,,,,7.4,3.6,15.6,9.1,,,,,,,,,,,,,,,2020,11,47,322,0,0,0,0
106,동해,2020-11-18,18.1,14.5,0047,21.0,2353,,,,,,0.0,6.3,180,2353,4.2,180,2352,1.0,898,50,12.7,59,2353,71.5,14.7,1011.5,1022.1,0001,1009.9,2343,1016.2,10.1,1.3,,,,,,,,,8.6,3.5,16.9,11.3,,,,,,,,,,,,,,,2020,11,47,323,0,0,0,0
106,동해,2020-11-19,18.2,13.3,2327,23.2,0932,,,,,,11.5,12.0,270,1821,6.4,160,0649,3.7,3155,160,11.5,44,1808,67.0,14.3,998.9,1010.1,0001,999.4,1351,1003.6,10.1,0.3,,,,,,,,,8.8,4.4,17.6,11.1,,,,,,,,,,,,,,,2020,11,47,324,0,0,0,1
106,동해,2020-11-20,9.4,5.1,2346,14.2,0001,,,,,,,13.0,360,0013,6.8,290,0158,2.9,2532,320,-0.4,39,1319,50.5,6.0,1009.0,1023.0,2348,1004.6,0108,1013.9,10.0,8.8,,,,,,,,,1.8,0.4,8.3,1.1,,,,,,,,,,,,,,,2020,11,47,325,0,0,0,0
106,동해,2020-11-21,8.0,3.7,0211,10.7,1550,,,,,,,5.5,160,1616,3.0,320,0002,1.5,1266,230,1.8,55,0003,65.6,7.0,1019.3,1026.6,0906,1021.0,2355,1024.3,10.0,0.7,,,,,,,,,9.3,8.8,7.8,0.3,,,,,,,,,,,,,,,2020,11,47,326,0,0,0,0
106,동해,2020-11-22,9.5,7.1,0019,13.0,1522,,,,,,0.0,9.7,270,2211,4.8,320,1842,2.2,1870,290,1.6,41,1512,59.0,7.0,1014.1,1021.6,2400,1017.0,1513,1019.1,10.0,1.9,,,,,,,,,7.8,5.3,9.6,3.8,,,,,,,,,,,,,,,2020,11,47,327,0,0,0,0
106,동해,2020-11-23,6.2,2.6,0716,10.6,1214,,,,,,,7.8,290,0141,4.2,320,0232,1.9,1650,250,-5.7,26,1139,43.3,4.1,1019.2,1025.9,2352,1021.6,0001,1024.3,10.0,8.8,,,,,,,,,1.4,0.0,5.1,-2.5,,,,,,,,,,,,,,,2020,11,48,328,0,0,0,0
106,동해,2020-11-24,5.6,1.7,0426,9.5,1404,,,,,,,4.4,250,0058,2.8,250,0230,1.5,1279,250,-2.7,41,0020,56.0,5.1,1021.7,1029.0,0906,1025.7,1437,1026.8,9.9,0.6,,,,,,,,,6.8,5.0,5.5,-1.6,,,,,,,,,,,,,,,2020,11,48,329,0,0,0,0
106,동해,2020-11-25,7.2,2.4,0613,12.5,1359,,,,,,,10.9,340,1212,5.4,320,1237,1.9,1672,250,-4.7,18,1142,45.3,4.4,1019.3,1026.2,0021,1022.6,1406,1024.3,9.9,8.8,,,,,,,,,2.0,0.8,5.9,-2.1,,,,,,,,,,,,,,,2020,11,48,330,0,0,0,0
106,동해,2020-11-26,6.8,3.4,0603,10.4,1331,,,,,,,7.9,50,1346,5.7,50,1414,2.3,1958,250,-0.5,40,0857,60.6,6.0,1021.1,1027.9,0912,1024.4,0031,1026.2,9.9,6.0,,,,,,,,,5.8,1.1,6.0,-0.5,,,,,,,,,,,,,,,2020,11,48,331,0,0,0,0
106,동해,2020-11-27,7.4,4.4,0009,11.6,1308,,,,,,,9.4,320,1810,5.2,340,1448,2.2,1866,250,-3.7,27,1441,47.0,4.8,1017.0,1025.7,0001,1018.1,1442,1022.0,9.9,3.4,,,,,,,,,7.1,3.6,7.4,1.2,,,,,,,,,,,,,,,2020,11,48,332,0,0,0,0
106,동해,2020-11-28,3.7,1.7,0645,7.6,1306,,,,,,,9.3,340,0040,5.3,50,1401,2.5,2153,270,-9.8,21,1131,37.4,3.0,1020.1,1026.6,2154,1023.4,0036,1025.2,9.8,8.8,,,,,,,,,2.6,1.1,3.1,-4.9,,,,,,,,,,,,,,,2020,11,48,333,0,0,0,0
106,동해,2020-11-29,3.1,-1.3,0722,6.9,1406,,,,,,,9.6,320,1313,5.0,320,1316,2.3,1995,290,-10.8,22,0929,35.5,2.7,1021.3,1028.9,2350,1024.4,1405,1026.3,9.8,8.8,,,,,,,,,1.4,0.3,2.4,-6.2,,,,,,,,,,,,,,,2020,11,48,334,0,0,0,0
106,동해,2020-11-30,3.5,-1.2,0650,8.1,1410,,,,,,,7.8,290,1345,3.7,320,1106,1.8,1533,290,-13.6,18,1235,28.6,2.2,1026.4,1034.2,2310,1028.8,0003,1031.5,9.8,8.9,,,,,,,,,0.1,0.0,1.1,-8.2,,,,,,,,,,,,,,,2020,11,49,335,0,0,0,0
106,동해,2020-12-01,2.9,-1.6,0717,6.7,1347,,,,,,,5.6,50,1333,3.3,50,1323,1.8,1578,250,-9.2,20,1048,41.5,3.1,1028.7,1036.2,0943,1031.6,2348,1033.8,9.8,8.8,,,,,,,,,2.9,2.1,1.9,-7.6,,,,,,,,,,,,,,,2020,12,49,336,0,0,0,0
106,동해,2020-12-02,4.0,1.0,0228,7.4,1553,,,,,,0.0,7.5,20,1349,4.8,20,1406,2.0,1770,250,-5.2,35,2333,51.5,4.2,1023.6,1032.3,0051,1026.4,2352,1028.7,9.8,2.8,,,,,,,,,6.3,3.0,3.5,-4.0,,,,,,,,,,,,,,,2020,12,49,337,0,0,0,0
106,동해,2020-12-03,4.9,1.0,2328,8.4,1252,,,,,,,10.0,290,0114,4.8,320,0151,2.7,2308,290,-12.4,18,1224,27.8,2.4,1021.1,1028.5,2332,1024.5,1347,1026.2,9.7,8.2,,,,,,,,,3.0,1.1,3.1,-3.0,,,,,,,,,,,,,,,2020,12,49,338,0,0,0,0
106,동해,2020-12-04,3.6,-1.3,0617,9.2,1234,,,,,,,8.5,320,1738,4.7,320,1746,2.0,1702,230,-14.6,16,1226,26.3,2.0,1021.5,1028.3,0343,1024.4,1414,1026.6,9.7,8.8,,,,,,,,,0.5,0.0,0.9,-8.4,,,,,,,,,,,,,,,2020,12,49,339,0,0,0,0
106,동해,2020-12-05,4.9,1.4,0001,9.9,1438,,,,,,,8.8,320,1155,4.4,340,0144,1.9,1601,230,-8.1,20,0028,39.0,3.3,1021.9,1028.6,0937,1025.8,1524,1027.0,9.7,8.1,,,,,,,,,1.9,0.9,2.9,-4.6,,,,,,,,,,,,,,,2020,12,49,340,0,0,0,0
106,동해,2020-12-06,5.9,0.9,0700,10.6,1423,,,,,,,6.6,320,1636,3.2,340,1641,1.5,1279,250,-5.6,30,1211,44.3,4.0,1021.0,1027.6,0808,1023.8,1419,1026.1,9.7,8.8,,,,,,,,,0.4,0.0,2.8,-6.2,,,,,,,,,,,,,,,2020,12,49,341,0,0,0,0
106,동해,2020-12-07,5.4,1.5,0300,10.3,1515,,,,,,,9.9,320,1539,4.9,320,2127,1.9,1615,270,-6.9,20,2124,43.6,3.9,1019.6,1026.9,0232,1022.0,1425,1024.7,9.7,1.9,,,,,,,,,5.3,2.0,3.7,-3.7,,,,,,,,,,,,,,,2020,12,50,342,0,0,0,0
106,동해,2020-12-08,1.8,-1.1,0734,5.5,1418,,,,,,,8.5,270,0055,3.8,320,0056,1.8,1578,250,-12.3,17,1059,34.9,2.4,1021.4,1028.1,0835,1024.8,0057,1026.5,9.7,8.3,,,,,,,,,1.6,0.3,0.2,-6.9,,,,,,,,,,,,,,,2020,12,50,343,0,0,0,0
106,동해,2020-12-09,4.3,-1.3,0552,9.8,1406,,,,,,,4.7,270,0628,2.7,250,0323,1.6,1348,250,-11.6,12,1106,30.9,2.5,1019.2,1026.9,0133,1022.1,2022,1024.3,9.7,7.5,,,,,,,,,3.8,3.3,2.0,-5.0,,,,,,,,,,,,,,,2020,12,50,344,0,0,0,0
