stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2020-05-13,15.5,8.8,0506,21.7,1522,,,,,,,9.2,270,1158,5.8,270,1221,1.6,1390,270,6.2,28,1344,58.9,9.6,1015.7,1019.1,2248,1012.8,0001,1017.1,14.0,12.4,,,,,,,,,1.9,0.0,22.6,4.6,,,,,,,,,,,,,,,2020,5,20,134,1,,0,0,0
243,부안,2020-05-14,19.4,12.4,0313,26.7,1423,,,,,,,5.8,320,1455,3.6,290,1459,1.3,1126,180,8.1,25,1147,51.0,11.0,1014.5,1018.9,0834,1013.1,2354,1015.9,14.0,5.5,,,,,,,,,8.6,3.5,25.6,8.7,,,,,,,,,,,,,,,2020,5,20,135,1,,0,1,0
243,부안,2020-05-15,18.4,16.1,0945,19.8,0329,1.7,700,5.8,644,,19.6,6.7,160,1332,4.4,160,1332,2.1,1856,110,16.4,43,0001,89.4,18.8,1006.0,1013.9,0018,1004.7,1310,1007.4,14.1,0.0,,,,,,,,,9.4,8.1,17.7,16.0,,,,,,,,,,,,,,,2020,5,20,136,1,,0,0,1
243,부안,2020-05-16,16.2,14.9,0543,18.3,0001,,,,,,,5.1,290,0522,3.0,290,0453,1.5,1275,290,15.1,81,1348,93.8,17.2,1005.8,1008.7,0948,1005.8,1610,1007.2,14.1,0.0,,,,,,,,,9.1,9.1,18.6,15.7,,,,,,,,,,,,,,,2020,5,20,137,1,,0,0,0
243,부안,2020-05-17,18.6,14.6,0657,26.1,1650,,,,,,,8.6,320,1829,4.8,290,1846,1.3,1157,290,15.8,62,1648,85.5,18.0,1004.0,1008.2,0609,1002.6,1658,1005.4,14.1,9.6,,,,,,,,,5.9,3.8,25.3,14.3,,,,,,,,,,,,,,,2020,5,20,138,1,,0,1,0
243,부안,2020-05-18,18.2,12.6,2345,27.5,1220,17.6,1714,20.8,1700,,23.6,13.6,270,1718,7.9,180,1558,2.7,2365,140,15.4,58,1446,85.8,17.6,998.1,1003.5,0001,993.8,1511,999.5,14.1,5.8,,,,,,,,,6.8,4.1,25.6,11.0,,,,,,,,,,,,,,,2020,5,21,139,1,,0,1,1
243,부안,2020-05-19,13.7,11.8,0315,16.3,1042,0.3,546,0.3,530,,0.3,13.0,290,1057,7.3,250,1310,3.3,2864,270,11.4,70,1125,86.8,13.5,999.7,1007.7,2354,997.6,0936,1001.1,14.2,2.7,,,,,,,,,5.4,4.6,14.9,9.6,,,,,,,,,,,,,,,2020,5,21,140,1,,0,0,1
243,부안,2020-05-20,15.0,10.7,0328,20.1,1329,,,,,,,7.4,270,1550,4.0,290,1549,1.6,1376,290,10.2,47,1523,75.4,12.4,1010.1,1014.2,2217,1007.3,0034,1011.5,14.2,9.2,,,,,,,,,1.8,0.9,20.1,8.2,,,,,,,,,,,,,,,2020,5,21,141,1,,0,0,0
243,부안,2020-05-21,16.8,10.1,0425,22.8,1652,,,,,,,5.1,290,1348,3.2,270,1942,1.1,983,290,12.9,58,1707,79.1,14.9,1013.1,1015.9,0810,1013.0,1629,1014.5,14.2,9.9,,,,,,,,,3.3,2.4,21.6,7.8,,,,,,,,,,,,,,,2020,5,21,142,1,,0,0,0
243,부안,2020-05-22,18.7,13.9,0457,25.8,1413,,,,,,,7.9,290,1742,4.7,290,1719,1.6,1345,290,13.6,41,1352,74.1,15.6,1011.1,1015.3,0011,1010.8,2017,1012.5,14.2,9.3,,,,,,,,,5.1,1.5,23.9,10.9,,,,,,,,,,,,,,,2020,5,21,143,1,,0,1,0
243,부안,2020-05-23,19.5,13.0,0457,24.3,1355,,,,,,,6.5,290,1244,3.8,290,1644,1.4,1252,160,14.4,53,0921,74.0,16.5,1009.8,1012.6,0815,1009.4,1909,1011.2,14.3,11.6,,,,,,,,,2.6,0.4,24.3,9.5,,,,,,,,,,,,,,,2020,5,21,144,1,,0,0,0
243,부안,2020-05-24,17.3,14.1,2113,21.5,0904,0.2,,0.2,,,0.2,7.8,270,1152,4.7,270,1159,2.0,1731,270,15.4,74,0734,89.5,17.6,1009.7,1013.5,2306,1009.2,0615,1011.1,14.3,4.0,,,,,,,,,8.1,6.4,20.5,14.9,,,,,,,,,,,,,,,2020,5,21,145,1,,0,0,1
243,부안,2020-05-25,15.9,14.1,0002,20.4,1510,,,,,,,6.6,320,1438,3.5,290,1749,1.5,1254,290,13.7,68,1349,87.6,15.7,1011.3,1013.7,0700,1011.2,1700,1012.7,14.3,2.6,,,,,,,,,8.5,6.8,21.5,13.9,,,,,,,,,,,,,,,2020,5,22,146,1,,0,0,0
243,부안,2020-05-26,17.8,14.4,0228,23.8,1552,0.0,,0.0,,,0.0,7.2,320,1558,4.3,270,1840,1.3,1144,290,14.2,48,1554,81.9,16.3,1008.4,1012.2,0001,1008.0,1633,1009.8,14.3,5.9,,,,,,,,,7.5,6.5,23.7,14.9,,,,,,,,,,,,,,,2020,5,22,147,1,,0,0,0
243,부안,2020-05-27,17.3,13.1,2348,22.3,1326,0.0,,0.0,,,0.0,8.0,270,1450,4.6,290,1511,1.9,1635,290,13.3,52,1314,79.0,15.3,1008.7,1011.1,0840,1008.8,0155,1010.1,14.3,11.9,,,,,,,,,3.9,1.5,25.2,9.5,,,,,,,,,,,,,,,2020,5,22,148,1,,0,0,0
243,부안,2020-05-28,17.2,12.0,0521,23.8,1307,,,,,,,9.8,320,1440,5.8,290,1442,1.9,1604,290,13.5,47,1103,80.5,15.5,1009.0,1013.3,2349,1008.8,1313,1010.4,14.4,9.3,,,,,,,,,4.6,2.8,24.5,8.7,,,,,,,,,,,,,,,2020,5,22,149,1,,0,0,0
243,부안,2020-05-29,19.9,14.9,0602,26.3,1250,,,,,,,6.6,270,1653,3.8,290,1657,1.5,1255,290,14.7,38,1257,73.6,16.7,1013.7,1017.1,2250,1013.2,0211,1015.1,14.4,11.1,,,,,,,,,6.5,2.1,26.8,14.3,,,,,,,,,,,,,,,2020,5,22,150,1,,0,1,0
243,부안,2020-05-30,21.3,16.4,0440,28.1,1343,,,,,,,7.1,270,1548,4.0,270,1557,1.0,834,200,15.3,40,1355,71.4,17.4,1014.8,1018.2,0742,1014.7,2004,1016.2,14.4,7.0,,,,,,,,,7.0,2.4,26.8,13.5,,,,,,,,,,,,,,,2020,5,22,151,1,,0,1,0
243,부안,2020-05-31,20.0,16.6,0105,25.1,1108,0.0,,0.0,,,0.0,7.4,270,1446,3.9,270,1447,1.4,1234,290,15.3,51,1239,76.0,17.5,1010.6,1015.3,0005,1009.6,1805,1012.0,14.4,3.5,,,,,,,,,8.9,6.0,23.9,12.6,,,,,,,,,,,,,,,2020,5,22,152,1,,0,1,0
243,부안,2020-06-01,18.8,14.6,2341,23.5,1431,0.2,,0.2,,,0.2,7.4,290,1435,4.1,290,1443,1.9,1666,290,15.8,58,1346,83.9,17.9,1010.2,1012.5,0826,1010.2,1732,1011.6,14.4,10.1,,,,,,,,,4.6,3.0,26.4,10.7,,,,,,,,,,,,,,,2020,6,23,153,0,,0,0,1
243,부안,2020-06-02,19.5,13.5,0527,23.8,1224,0.5,1602,0.6,1512,,0.6,7.0,160,1537,4.8,160,1540,1.3,1138,90,13.6,34,1039,72.5,15.9,1006.6,1011.8,0012,1004.9,1727,1008.0,14.4,2.7,,,,,,,,,8.1,3.6,22.8,9.4,,,,,,,,,,,,,,,2020,6,23,154,0,,0,0,1
243,부안,2020-06-03,22.8,19.5,0345,27.0,1433,,,,,,,7.2,180,1628,4.3,200,1625,1.7,1505,180,19.2,61,1616,81.1,22.3,1002.9,1006.3,0001,1002.3,1749,1004.3,14.5,6.4,,,,,,,,,7.3,5.3,27.0,19.2,,,,,,,,,,,,,,,2020,6,23,155,0,,0,1,0
243,부안,2020-06-04,23.4,19.9,0529,30.2,1531,,,,,,,7.3,250,1537,4.7,200,0120,2.0,1688,180,19.6,48,1530,80.9,22.9,1003.4,1007.3,2355,1003.4,1509,1004.8,14.5,10.9,,,,,,,,,3.0,1.3,30.1,16.7,,,,,,,,,,,,,,,2020,6,23,156,0,,0,1,0
243,부안,2020-06-05,21.7,19.4,0237,26.2,1456,0.0,,0.0,,,0.0,8.1,320,1808,4.2,290,1804,1.6,1390,290,19.7,73,1230,89.0,23.0,1006.0,1009.2,2207,1006.1,1651,1007.4,14.5,6.0,,,,,,,,,7.5,4.4,27.8,16.6,,,,,,,,,,,,,,,2020,6,23,157,0,,0,1,0
243,부안,2020-06-06,21.5,19.5,0252,27.7,1321,,,,,,,9.3,290,1505,5.0,290,1442,1.6,1372,290,19.0,69,1252,86.4,22.0,1007.3,1011.0,2327,1006.9,1313,1008.7,14.5,6.8,,,,,,,,,5.5,3.0,29.1,18.2,,,,,,,,,,,,,,,2020,6,23,158,0,,0,1,0
243,부안,2020-06-07,21.8,18.8,2339,27.9,1256,,,,,,,7.7,270,1533,4.3,290,1403,1.3,1118,290,18.0,59,1141,80.1,20.6,1010.7,1013.6,2308,1010.8,0125,1012.1,14.5,10.8,,,,,,,,,2.8,2.3,30.0,16.0,,,,,,,,,,,,,,,2020,6,23,159,0,,0,1,0
243,부안,2020-06-08,24.0,17.4,0526,32.4,1416,,,,,,,7.3,290,1436,4.1,270,1445,1.2,1059,290,17.6,41,1417,70.3,20.1,1013.3,1016.6,2312,1013.1,1411,1014.7,14.5,12.4,,,,,,,,,0.5,0.0,30.5,14.4,,,,,,,,,,,,,,,2020,6,24,160,0,,0,1,0
243,부안,2020-06-09,25.2,19.1,0453,32.8,1237,,,,,,,9.7,140,1239,4.3,290,1352,1.3,1103,290,17.0,35,1158,63.4,19.4,1013.0,1016.5,0001,1012.8,1542,1014.4,14.5,12.1,,,,,,,,,3.1,1.0,31.5,15.5,,,,,,,,,,,,,,,2020,6,24,161,0,,0,1,0
243,부안,2020-06-10,24.8,20.7,0547,32.6,1253,2.0,1832,7.0,1744,,11.3,8.5,180,1838,5.1,180,1841,1.7,1499,140,19.9,47,1256,76.5,23.4,1007.3,1014.2,0001,1005.1,2300,1008.7,14.5,6.7,,,,,,,,,7.5,3.3,30.1,17.8,,,,,,,,,,,,,,,2020,6,24,162,0,,0,1,1
243,부안,2020-06-11,23.8,21.4,0209,28.7,1459,1.1,232,3.7,35,,8.9,6.6,290,1621,3.8,290,1626,1.9,1634,290,21.4,72,1500,87.4,25.5,1002.2,1005.3,0001,1001.9,1534,1003.6,14.5,5.8,,,,,,,,,6.1,4.6,26.9,21.4,,,,,,,,,,,,,,,2020,6,24,163,0,,0,1,1
243,부안,2020-06-12,22.2,20.5,2204,25.6,1212,0.8,2117,2.7,2056,,4.5,6.8,290,1505,3.6,290,1514,1.2,1061,290,20.4,77,1103,89.9,24.0,1003.8,1006.9,1116,1004.2,0401,1005.2,14.6,1.0,,,,,,,,,9.3,4.8,24.3,19.9,,,,,,,,,,,,,,,2020,6,24,164,0,,0,1,1
243,부안,2020-06-13,23.9,20.4,0028,27.7,1447,1.3,2032,4.7,2010,,12.6,5.1,230,2348,3.2,180,1626,1.1,991,200,22.4,74,1448,92.0,27.1,1003.1,1005.9,1059,1002.6,0248,1004.5,14.6,0.1,,,,,,,,,9.5,8.4,25.1,20.8,,,,,,,,,,,,,,,2020,6,24,165,0,,0,1,1
243,부안,2020-06-14,22.4,20.3,2210,25.1,1549,5.3,534,16.5,518,,48.6,7.2,270,0702,4.3,270,0704,2.0,1733,270,21.1,62,1447,92.6,25.0,1004.3,1009.0,2358,1002.9,0430,1005.7,14.6,2.6,,,,,,,,,7.6,7.0,25.9,20.3,,,,,,,,,,,,,,,2020,6,24,166,0,,0,1,1
243,부안,2020-06-15,21.4,16.8,0519,26.4,1344,,,,,,,5.6,320,1421,3.2,270,1529,1.2,1028,290,17.3,51,1307,79.1,19.8,1006.6,1009.4,0748,1006.6,1732,1008.0,14.6,11.6,,,,,,,,,5.0,0.1,24.8,14.3,,,,,,,,,,,,,,,2020,6,25,167,0,,0,1,0
243,부안,2020-06-16,22.1,18.6,0457,26.2,1605,,,,,,,5.9,290,1414,3.5,320,1415,1.3,1098,290,18.2,54,1536,79.6,20.9,1005.2,1008.0,0005,1005.0,1657,1006.6,14.6,10.3,,,,,,,,,6.8,1.8,26.0,16.5,,,,,,,,,,,,,,,2020,6,25,168,0,,0,1,0
243,부안,2020-06-17,21.5,18.0,0426,26.1,1150,0.2,,0.5,2100,,0.9,7.9,270,1549,4.4,270,1556,1.1,993,270,17.7,56,1045,80.8,20.3,1004.5,1007.1,2115,1005.0,1620,1005.9,14.6,2.6,,,,,,,,,9.3,0.5,25.6,15.9,,,,,,,,,,,,,,,2020,6,25,169,0,,0,1,1
243,부안,2020-06-18,19.9,18.2,0412,21.8,1613,0.5,230,1.7,808,,10.8,6.2,90,2044,3.1,70,2018,1.2,1048,70,18.5,82,1543,92.1,21.3,1001.1,1006.0,0001,1000.3,1655,1002.5,14.6,0.0,,,,,,,,,9.4,4.6,21.5,18.5,,,,,,,,,,,,,,,2020,6,25,170,0,,0,0,1
243,부안,2020-06-19,22.0,18.2,0552,27.7,1255,0.1,,0.1,,,0.1,8.8,270,1507,5.2,270,1508,1.7,1461,290,18.0,54,1340,79.5,20.7,1005.3,1010.4,2344,1002.1,0001,1006.7,14.6,9.5,,,,,,,,,5.6,1.4,26.1,17.8,,,,,,,,,,,,,,,2020,6,25,171,0,,0,1,1
243,부안,2020-06-20,22.1,18.2,0439,26.2,1458,,,,,,,6.8,290,1551,3.5,290,1534,1.3,1163,290,18.3,63,1733,80.8,21.1,1009.3,1012.2,0810,1009.3,1727,1010.7,14.6,9.3,,,,,,,,,5.3,1.8,28.9,16.6,,,,,,,,,,,,,,,2020,6,25,172,0,,0,1,0
243,부안,2020-06-21,23.1,18.2,0302,29.0,1216,,,,,,,7.5,290,1641,4.3,290,1648,1.5,1291,290,18.2,59,1221,75.6,20.9,1006.6,1010.2,0001,1005.8,1725,1008.0,14.6,11.9,,,,,,,,,4.0,1.5,30.4,16.4,,,,,,,,,,,,,,,2020,6,25,173,0,,0,1,0
243,부안,2020-06-22,23.8,18.4,0336,29.5,1401,,,,,,,7.7,290,1953,4.2,270,2007,1.5,1285,290,19.8,62,1402,79.6,23.2,1007.4,1011.0,2242,1007.4,1632,1008.8,14.6,12.9,,,,,,,,,2.1,0.1,30.9,16.3,,,,,,,,,,,,,,,2020,6,26,174,0,,0,1,0
243,부안,2020-06-23,24.7,20.1,0429,30.9,1416,,,,,,,6.4,290,1556,3.8,180,1352,1.4,1230,180,19.3,38,1251,74.4,22.5,1007.0,1010.8,0002,1006.1,2343,1008.4,14.6,4.5,,,,,,,,,7.4,2.0,28.7,17.6,,,,,,,,,,,,,,,2020,6,26,175,0,,0,1,0
243,부안,2020-06-24,23.5,22.3,0737,25.4,0122,0.7,1159,1.8,1130,,5.8,11.0,140,1221,7.2,160,1228,3.0,2628,160,20.1,57,0013,82.5,23.6,1001.4,1006.1,0001,1000.7,1713,1002.8,14.6,0.0,,,,,,,,,9.4,6.3,22.6,20.1,,,,,,,,,,,,,,,2020,6,26,176,0,,0,1,1
243,부안,2020-06-25,21.8,20.3,1948,23.8,1226,0.4,1308,0.6,1255,,0.6,6.9,270,1739,4.0,270,1741,1.7,1449,200,19.7,74,1144,88.1,22.9,1001.6,1005.1,2308,1001.3,0135,1003.0,14.6,0.0,,,,,,,,,9.4,9.3,22.4,20.4,,,,,,,,,,,,,,,2020,6,26,177,0,,0,0,1
243,부안,2020-06-26,22.5,20.0,0523,26.3,1522,0.0,,0.0,,,0.0,7.4,320,1255,4.3,290,1251,1.7,1496,250,19.1,65,1455,82.3,22.1,1006.3,1008.8,2200,1004.7,0009,1007.7,14.6,8.4,,,,,,,,,5.1,2.4,28.2,19.0,,,,,,,,,,,,,,,2020,6,26,178,0,,0,1,0
243,부안,2020-06-27,23.7,19.7,0510,29.2,1403,,,,,,,5.0,250,1429,2.7,320,1545,1.1,932,320,20.0,56,1404,81.3,23.4,1003.9,1008.6,0002,1003.2,1820,1005.2,14.6,5.1,,,,,,,,,6.1,0.5,28.5,18.3,,,,,,,,,,,,,,,2020,6,26,179,0,,0,1,0
243,부안,2020-06-28,21.9,19.8,2109,26.4,1430,,,,,,,7.1,320,1644,4.0,290,1723,1.8,1556,290,19.8,72,1414,88.8,23.1,1004.1,1007.4,2232,1003.9,0321,1005.5,14.6,5.7,,,,,,,,,3.6,3.3,29.2,17.7,,,,,,,,,,,,,,,2020,6,26,180,0,,0,1,0
243,부안,2020-06-29,21.7,19.9,0309,26.6,1200,5.9,1508,16.7,1453,,45.6,8.8,70,1904,4.7,90,1904,2.1,1826,90,20.0,67,1202,91.1,23.4,998.2,1006.5,0001,987.1,2352,999.6,14.6,0.0,,,,,,,,,9.0,5.9,22.4,20.1,,,,,,,,,,,,,,,2020,6,27,181,0,,0,1,1
243,부안,2020-06-30,19.7,18.7,2112,22.0,0153,0.9,2,2.4,2038,,7.1,10.6,250,1342,5.5,270,1014,3.2,2758,270,19.0,89,1339,96.0,21.9,992.5,1000.7,2353,985.4,0228,993.9,14.6,0.0,,,,,,,,,5.9,5.3,21.2,18.4,,,,,,,,,,,,,,,2020,6,27,182,0,,0,0,1
243,부안,2020-07-01,21.3,18.3,0530,25.5,1257,0.0,,0.0,,,0.0,5.3,250,1414,3.6,270,1546,1.2,1057,270,17.4,58,1539,79.5,19.9,1004.3,1009.4,2245,1000.7,0001,1005.7,14.5,4.3,,,,,,,,,7.1,4.1,23.6,16.5,,,,,,,,,,,,,,,2020,7,27,183,0,,0,1,0
243,부안,2020-07-02,22.8,17.7,0537,28.9,1431,0.6,2235,1.1,2209,,1.1,5.7,290,1613,3.5,270,1635,1.1,953,320,19.0,56,1248,80.8,21.9,1009.5,1013.2,2224,1009.0,0138,1010.9,14.5,8.0,,,,,,,,,7.1,1.1,27.4,16.1,,,,,,,,,,,,,,,2020,7,27,184,0,,0,1,1
243,부안,2020-07-03,21.2,18.9,1953,24.6,1240,0.5,1825,1.6,1756,,2.9,4.9,140,1552,2.8,90,1900,0.9,768,110,19.3,66,1256,89.8,22.4,1008.6,1012.6,0031,1007.8,1855,1010.0,14.5,0.0,,,,,,,,,9.9,7.0,22.4,19.0,,,,,,,,,,,,,,,2020,7,27,185,0,,0,0,1
243,부안,2020-07-04,20.2,18.6,0321,22.7,1309,0.0,,0.0,,,0.0,3.2,70,0145,1.7,50,0101,0.8,691,50,18.3,77,1716,89.6,21.1,1006.1,1008.9,0001,1006.9,1618,1007.5,14.5,0.0,,,,,,,,,8.4,8.4,21.2,18.9,,,,,,,,,,,,,,,2020,7,27,186,0,,0,0,0
243,부안,2020-07-05,22.2,19.6,0651,26.6,1503,0.0,,0.0,,,0.0,4.8,270,1258,2.8,270,1307,0.9,788,320,19.9,69,1445,87.6,23.2,1003.1,1007.6,0027,1002.3,1817,1004.5,14.5,4.2,,,,,,,,,7.4,5.6,26.2,18.7,,,,,,,,,,,,,,,2020,7,27,187,0,,0,1,0
243,부안,2020-07-06,22.9,20.1,0048,28.0,1301,1.1,1639,2.4,1815,,4.9,5.7,180,1516,3.7,180,1522,0.9,754,250,21.2,67,1256,91.0,25.1,999.8,1003.1,2226,999.7,0821,1001.2,14.5,2.1,,,,,,,,,8.7,5.8,26.0,18.8,,,,,,,,,,,,,,,2020,7,28,188,0,,0,1,1
243,부안,2020-07-07,23.1,21.0,0525,26.3,1346,0.3,226,0.3,225,,0.3,6.0,290,1635,3.5,290,1458,1.4,1251,290,21.3,75,1052,90.4,25.3,1003.2,1005.8,2344,1002.8,0006,1004.6,14.5,6.0,,,,,,,,,5.4,2.4,26.8,19.4,,,,,,,,,,,,,,,2020,7,28,189,0,,0,1,1
243,부안,2020-07-08,22.9,20.1,0548,27.7,1318,,,,,,,6.7,290,1517,3.8,290,1519,1.4,1231,290,20.5,68,1307,87.4,24.1,1004.0,1006.3,0845,1004.2,1544,1005.4,14.5,6.0,,,,,,,,,5.0,0.6,28.0,18.1,,,,,,,,,,,,,,,2020,7,28,190,0,,0,1,0
243,부안,2020-07-09,24.7,19.5,0440,31.3,1557,0.8,2006,0.8,1916,,0.8,6.7,110,1106,3.7,320,1711,1.2,1058,110,21.3,53,1558,83.6,25.4,1002.2,1005.2,0013,1001.9,1453,1003.5,14.5,8.6,,,,,,,,,3.5,1.6,30.0,17.4,,,,,,,,,,,,,,,2020,7,28,191,0,,0,1,1
243,부안,2020-07-10,25.2,22.4,0604,29.5,1423,1.2,406,5.0,340,,9.9,9.2,140,0443,5.5,90,0426,1.7,1458,290,22.7,68,1330,87.1,27.7,999.7,1003.7,2350,998.8,0445,1001.0,14.4,4.3,,,,,,,,,8.6,,28.5,22.1,,,,,,,,,,,,,,,2020,7,28,192,0,,0,1,1
243,부안,2020-07-11,24.1,21.9,0528,27.8,1402,,,,,,,5.5,270,1411,2.9,290,1411,1.3,1102,290,21.3,70,1332,85.0,25.3,1005.6,1009.7,2400,1003.6,0005,1007.0,14.4,4.5,,,,,,,,,,,29.1,21.5,,,,,,,,,,,,,,,2020,7,28,193,0,,0,1,0
243,부안,2020-07-12,22.2,19.9,2203,24.2,0854,4.1,1935,14.8,2111,,78.7,8.8,90,1800,5.0,50,2107,2.0,1704,90,21.0,80,0854,93.9,25.0,1006.2,1010.3,1056,1004.0,2350,1007.6,14.4,0.0,,,,,,,,,,,23.1,19.7,,,,,,,,,,,,,,,2020,7,28,194,0,,0,0,1
243,부안,2020-07-13,21.3,19.9,0001,24.6,1423,5.3,332,23.0,537,,117.7,8.1,180,1824,5.3,180,2349,3.0,2572,180,20.6,84,1614,96.3,24.2,998.5,1004.0,0001,998.2,1640,999.9,14.4,0.1,,,,,,,,,8.7,,22.3,19.7,,,,,,,,,,,,,,,2020,7,29,195,0,,0,0,1
243,부안,2020-07-14,20.1,19.1,2344,21.1,1018,0.3,1812,0.9,1722,,4.4,8.3,180,0314,5.4,200,0457,3.3,2827,180,19.6,92,0831,97.5,22.8,1000.2,1004.7,2335,998.7,0313,1001.6,14.4,0.0,,,,,,,,,,,21.0,19.2,,,,,,,,,,,,,,,2020,7,29,196,0,,0,0,1
243,부안,2020-07-15,20.1,19.1,0001,22.4,1531,0.4,834,1.5,605,,9.5,4.7,320,1538,2.7,270,1539,1.3,1095,50,19.6,84,1533,97.3,22.8,1004.0,1007.0,2150,1004.0,0344,1005.4,14.3,0.0,,,,,,,,,7.6,5.4,21.9,19.2,,,,,,,,,,,,,,,2020,7,29,197,0,,0,0,1
243,부안,2020-07-16,22.5,19.8,0001,26.9,1346,,,,,,,6.0,290,1446,3.1,290,1611,1.2,1028,290,20.0,67,1241,86.9,23.4,1005.8,1008.8,2331,1005.7,1731,1007.2,14.3,7.8,,,,,,,,,4.8,3.6,25.6,19.2,,,,,,,,,,,,,,,2020,7,29,198,0,,0,1,0
243,부안,2020-07-17,23.1,18.7,0521,27.7,1326,,,,,,,6.7,270,1619,3.7,290,1456,1.2,1000,290,20.0,64,1633,84.1,23.5,1007.4,1010.1,0855,1007.9,1718,1008.8,14.3,11.0,,,,,,,,,4.1,1.3,27.4,17.1,,,,,,,,,,,,,,,2020,7,29,199,0,,0,1,0
243,부안,2020-07-18,23.8,20.0,0517,28.2,1441,0.1,,0.1,,,0.1,6.0,160,1814,3.9,160,1816,1.4,1230,140,19.9,58,1442,80.0,23.2,1007.1,1010.2,0933,1006.9,1638,1008.5,14.3,3.0,,,,,,,,,6.4,2.6,27.1,18.4,,,,,,,,,,,,,,,2020,7,29,200,0,,0,1,1
243,부안,2020-07-19,26.7,21.6,0328,30.2,1448,0.5,44,0.6,3,,0.6,12.0,180,2149,7.1,180,1516,3.9,3412,160,22.8,71,1450,79.8,27.9,1003.1,1008.4,0001,1003.0,1554,1004.4,14.3,2.1,,,,,,,,,9.3,5.4,28.9,20.7,,,,,,,,,,,,,,,2020,7,29,201,0,,0,1,1
243,부안,2020-07-20,23.7,21.8,2315,27.5,0025,7.1,503,19.5,457,,26.3,11.3,160,0145,6.6,200,0125,2.7,2356,200,22.3,81,0015,92.3,27.0,1006.2,1011.4,2400,1002.8,0026,1007.6,14.3,0.1,,,,,,,,,9.1,6.8,24.6,21.1,,,,,,,,,,,,,,,2020,7,30,202,0,,0,1,1
243,부안,2020-07-21,24.0,21.8,0521,27.8,1244,0.5,2341,0.6,2301,,0.6,5.0,290,1705,2.8,290,1352,1.1,976,290,21.3,64,1241,86.0,25.4,1010.6,1013.0,0844,1011.1,0105,1012.0,14.2,6.9,,,,,,,,,6.9,5.9,28.0,21.5,,,,,,,,,,,,,,,2020,7,30,203,0,,0,1,1
243,부안,2020-07-22,22.0,21.2,2343,23.7,1208,2.8,305,3.5,305,,12.7,6.0,270,1425,3.1,270,1434,0.8,719,270,21.6,88,1723,97.6,25.8,1008.8,1011.7,0006,1009.3,1943,1010.2,14.2,0.0,,,,,,,,,10.0,4.6,23.6,21.1,,,,,,,,,,,,,,,2020,7,30,204,0,,0,0,1
243,부안,2020-07-23,22.8,20.9,0212,26.0,1612,5.1,1831,13.8,1314,,54.7,10.2,140,1712,6.3,140,1712,2.6,2274,90,21.8,83,1608,94.6,26.2,1001.5,1010.2,0643,995.6,2358,1002.8,14.2,0.0,,,,,,,,,9.1,5.5,22.8,20.8,,,,,,,,,,,,,,,2020,7,30,205,0,,0,1,1
243,부안,2020-07-24,21.6,20.3,0729,23.1,0024,0.7,118,1.9,100,,6.5,8.5,160,0037,5.6,160,0227,2.4,2034,160,21.0,88,0032,96.5,24.8,995.3,999.2,2344,994.6,0254,996.7,14.2,0.0,,,,,,,,,8.9,3.0,22.8,20.3,,,,,,,,,,,,,,,2020,7,30,206,0,,0,0,1
243,부안,2020-07-25,23.0,20.9,0418,26.5,1332,1.3,2114,4.3,2111,,7.0,5.3,270,1444,3.1,290,1453,1.2,1008,320,21.2,74,1333,90.4,25.2,1001.1,1006.0,2314,999.1,0002,1002.5,14.1,0.9,,,,,,,,,7.3,6.8,25.3,20.4,,,,,,,,,,,,,,,2020,7,30,207,0,,0,1,1
243,부안,2020-07-26,23.0,21.2,0549,26.8,1335,0.1,,0.1,,,0.1,5.9,320,1542,3.6,290,1555,1.2,1006,290,20.7,69,1328,88.0,24.5,1005.9,1008.6,2336,1005.5,0138,1007.3,14.1,3.3,,,,,,,,,7.8,5.9,25.9,21.3,,,,,,,,,,,,,,,2020,7,30,208,0,,0,1,1
243,부안,2020-07-27,23.5,21.2,0301,26.2,1328,0.5,2206,1.0,2204,,1.6,4.3,20,0718,2.4,70,0456,0.9,751,160,21.5,75,1333,89.4,25.6,1006.4,1009.0,0824,1006.8,1744,1007.8,14.1,0.1,,,,,,,,,10.0,4.3,25.0,20.8,,,,,,,,,,,,,,,2020,7,31,209,0,,0,1,1
