stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
99,파주,2021-01-04,-6.5,-14.4,0530,-0.3,1451,,,,,,0.4,4.7,20,2215,2.6,360,1333,0.9,792,50,-14.4,23,1452,58.6,2.1,1028.5,1036.2,0204,1029.4,2020,1032.5,9.6,6.9,1300,1.61,8.56,,,,,,3.0,3.0,-4.7,-16.2,,,,,,,,,,,,,,,2021,1,1,4,0,0,0,1
99,파주,2021-01-05,-7.9,-14.7,2334,-3.8,1335,,,,,,0.0,10.0,320,1113,5.2,290,1116,1.8,1585,320,-14.9,26,1419,61.3,2.1,1027.7,1034.1,1108,1030.3,0020,1031.7,9.7,8.7,1300,1.92,11.66,,,,,,0.4,0.4,-4.5,-17.3,,,,,,,,,,,,,,,2021,1,1,5,0,0,0,0
99,파주,2021-01-06,-10.1,-18.2,0758,-3.4,1526,,,,,,0.8,11.8,290,2344,6.0,320,2324,1.6,1388,180,-17.1,25,1458,61.6,1.7,1020.8,1031.2,0001,1017.6,2159,1024.8,9.7,8.5,1200,1.94,11.64,,,,,,3.8,2.9,-5.1,-20.3,,,,,,,,,,,,,,,2021,1,1,6,0,0,0,1
99,파주,2021-01-07,-15.6,-19.1,2303,-10.1,0001,,,,,,,15.4,320,0221,7.5,320,0359,3.3,2858,320,-23.6,35,1621,50.9,0.9,1023.8,1030.3,0947,1021.2,0001,1027.9,9.7,8.8,1300,1.95,11.31,,,,,,1.0,0.1,-10.1,-22.3,,,,,,,,,,,,,,,2021,1,1,7,0,0,0,0
99,파주,2021-01-08,-16.3,-21.7,0806,-11.3,1533,,,,,,,7.8,340,1325,4.2,320,1320,1.8,1526,290,-24.8,32,1346,48.9,0.8,1022.5,1028.7,0937,1023.9,1525,1026.7,9.7,8.9,1300,1.95,11.42,,,,,,0.5,0.0,-11.6,-24.5,,,,,,,,,,,,,,,2021,1,1,8,0,0,0,0
99,파주,2021-01-09,-14.8,-21.5,0733,-8.0,1459,,,,,,,9.3,270,1529,5.2,290,1620,1.4,1193,320,-21.9,32,1406,57.0,1.1,1022.2,1028.4,2256,1024.2,1448,1026.3,9.7,8.8,1300,1.85,10.51,,,,,,2.5,0.1,-11.2,-22.9,,,,,,,,,,,,,,,2021,1,1,9,0,0,0,0
99,파주,2021-01-10,-11.0,-19.8,0722,-3.3,1417,,,,,,,4.0,50,1347,2.1,50,1348,0.7,611,290,-17.2,35,1337,63.4,1.6,1025.2,1031.4,2349,1027.1,1405,1029.2,9.7,8.2,1200,1.83,10.28,,,,,,2.5,1.1,-8.9,-21.3,,,,,,,,,,,,,,,2021,1,1,10,0,0,0,0
99,파주,2021-01-11,-10.0,-15.9,0538,-4.4,1512,,,,,,0.0,3.4,50,1446,2.2,70,1137,0.7,572,50,-14.6,46,1338,70.1,2.0,1023.7,1032.1,0225,1024.2,2358,1027.7,9.7,0.7,1300,1.06,4.88,,,,,,8.6,5.1,-7.4,-18.5,,,,,,,,,,,,,,,2021,1,2,11,0,0,0,0
99,파주,2021-01-12,-7.3,-15.2,0539,1.3,1318,,,,,,1.4,5.8,200,1353,3.0,200,1357,1.1,948,180,-8.9,58,1320,88.3,3.3,1014.5,1024.2,0001,1015.5,1608,1018.5,9.8,2.7,1300,1.61,5.11,,,,,,5.1,3.3,-5.4,-17.5,,,,,,,,,,,,,,,2021,1,2,12,0,0,0,1
99,파주,2021-01-13,-2.2,-11.0,0530,7.6,1450,,,,,,,8.7,200,1348,4.8,200,1356,1.1,979,200,-4.6,68,1400,84.1,4.7,1011.9,1021.1,2353,1012.4,1347,1015.8,9.8,6.4,1300,1.53,6.82,,,,,,4.8,4.5,-1.4,-11.4,,,,,,,,,,,,,,,2021,1,2,13,0,0,0,0
99,파주,2021-01-14,-1.7,-10.0,0801,6.1,1533,,,,,,,5.3,50,2203,3.5,50,2223,1.2,1074,50,-9.3,30,1545,59.6,3.0,1018.8,1026.1,0956,1020.4,2141,1022.7,9.8,8.4,1300,1.63,9.37,,,,,,2.8,1.1,-2.0,-12.5,,,,,,,,,,,,,,,2021,1,2,14,0,0,0,0
99,파주,2021-01-15,2.2,-3.1,2351,10.4,1306,,,,,,0.4,10.7,270,2152,5.8,290,2152,2.2,1890,290,-3.1,49,0016,68.1,5.2,1012.9,1021.1,2400,1011.7,1307,1016.7,9.8,0.3,1500,0.57,3.28,,,,,,7.1,6.5,0.1,-5.1,,,,,,,,,,,,,,,2021,1,2,15,0,0,0,1
99,파주,2021-01-16,-6.9,-12.2,2358,-2.1,1534,,,,,,,7.9,290,1337,4.4,290,1346,1.7,1462,320,-13.7,30,1623,60.6,2.2,1023.0,1030.3,2356,1021.0,0005,1027.0,9.9,8.8,1300,1.9,11.23,,,,,,0.0,0.0,-3.1,-15.1,,,,,,,,,,,,,,,2021,1,2,16,0,0,0,0
99,파주,2021-01-17,-8.8,-16.5,0747,-1.8,1545,,,,,,,6.5,230,1557,3.7,230,1602,1.0,838,230,-14.4,30,1255,66.5,2.1,1024.3,1032.5,0939,1024.3,2358,1028.4,9.9,8.0,1300,1.84,11.39,,,,,,2.0,1.1,-5.7,-18.8,,,,,,,,,,,,,,,2021,1,2,17,0,0,0,0
99,파주,2021-01-18,-6.0,-11.2,2348,0.0,1415,,,,,,0.8,14.0,320,1530,7.8,290,1435,2.4,2097,320,-12.4,28,1532,65.1,2.6,1018.7,1030.3,2329,1018.3,0840,1022.7,9.9,4.1,1500,1.69,6.31,,,,,,5.5,4.5,-3.4,-13.1,,,,,,,,,,,,,,,2021,1,3,18,0,0,0,1
99,파주,2021-01-19,-9.7,-16.7,0658,-2.6,1545,,,,,,,3.8,70,1010,2.5,50,0247,0.8,713,70,-19.0,19,1552,49.5,1.4,1029.5,1035.7,1052,1030.2,0001,1033.6,9.9,9.0,1300,1.99,11.94,,,,,,3.3,0.0,-5.6,-18.2,,,,,,,,,,,,,,,2021,1,3,19,0,0,0,0
99,파주,2021-01-20,-3.6,-12.3,0741,6.3,1630,,,,,,,5.4,90,0945,3.0,70,1004,0.8,681,50,-13.8,24,1610,47.5,2.2,1026.9,1034.2,0315,1028.2,1709,1030.9,10.0,8.7,1300,1.84,10.89,,,,,,4.6,2.0,-3.0,-14.5,,,,,,,,,,,,,,,2021,1,3,20,0,0,0,0
99,파주,2021-01-21,2.0,-0.7,0006,6.3,1358,,,,,,4.9,4.1,90,0520,1.9,50,2048,0.8,705,20,-2.9,45,1256,72.9,5.2,1020.3,1028.4,0001,1021.0,2147,1024.1,10.0,0.0,1300,0.57,2.48,,,,,,9.9,9.4,0.0,-1.3,,,,,,,,,,,,,,,2021,1,3,21,0,0,0,1
99,파주,2021-01-22,3.9,1.0,2220,6.5,1409,,,,,,,4.6,50,0028,2.9,50,0034,1.1,957,50,3.1,86,1456,95.1,7.7,1017.0,1022.0,1053,1019.8,1421,1020.8,10.0,0.1,1200,0.79,3.73,,,,,,8.5,8.1,1.6,-2.2,,,,,,,,,,,,,,,2021,1,3,22,0,0,0,0
99,파주,2021-01-23,5.3,1.7,0045,9.6,1248,,,,,,,8.1,50,1214,4.8,50,1133,2.4,2095,20,0.3,56,1252,71.3,6.3,1018.0,1024.9,2337,1019.6,1412,1021.8,10.0,4.2,1300,1.59,7.73,,,,,,6.6,5.0,1.8,-0.5,,,,,,,,,,,,,,,2021,1,3,23,0,0,0,0
99,파주,2021-01-24,3.9,-1.3,2400,12.6,1535,,,,,,,5.1,50,0547,3.4,50,0555,1.3,1150,50,-0.5,44,1603,74.5,5.9,1023.0,1028.7,1007,1024.7,0001,1026.9,10.1,8.3,1300,2.0,11.66,,,,,,5.1,0.9,3.2,-4.0,,,,,,,,,,,,,,,2021,1,3,24,0,0,0,0
99,파주,2021-01-25,3.6,-2.8,0419,13.4,1603,,,,,,,3.5,50,1004,1.9,290,1622,0.6,517,70,-0.3,44,1509,78.6,6.1,1022.7,1030.4,0236,1023.2,2149,1026.5,10.1,6.3,1400,1.88,9.89,,,,,,6.3,3.4,3.0,-5.2,,,,,,,,,,,,,,,2021,1,4,25,0,0,0,0
99,파주,2021-01-26,2.0,-2.3,2339,7.4,1327,,,,,,0.8,4.7,250,1411,2.7,320,1818,0.9,759,140,0.6,75,1227,90.5,6.4,1016.9,1023.5,0001,1018.3,1356,1020.7,10.1,0.0,1300,0.81,2.63,,,,,,8.4,7.5,0.8,-6.1,,,,,,,,,,,,,,,2021,1,4,26,0,0,0,1
99,파주,2021-01-27,-0.3,-5.8,0724,5.9,1420,,,,,,,10.2,360,1215,5.4,360,1223,1.2,1050,160,-8.9,19,1251,59.5,3.2,1020.8,1026.9,0905,1022.6,2351,1024.7,10.2,8.0,1200,2.11,11.86,,,,,,6.0,5.1,0.2,-8.8,,,,,,,,,,,,,,,2021,1,4,27,0,0,0,0
99,파주,2021-01-28,-4.7,-10.9,2350,0.6,1048,,,,,,3.4,16.4,290,1700,9.5,290,1707,3.5,2992,290,-11.3,34,1716,60.9,2.8,1014.4,1025.0,2400,1012.8,0848,1018.3,10.2,4.2,1500,1.65,5.87,,,,,,4.1,3.0,-0.8,-11.9,,,,,,,,,,,,,,,2021,1,4,28,0,0,0,1
99,파주,2021-01-29,-10.8,-13.9,2357,-6.0,1619,,,,,,,9.5,320,0057,4.7,290,1521,1.9,1644,290,-20.2,30,1259,47.5,1.2,1023.7,1029.5,1057,1025.0,0001,1027.8,10.2,9.0,1300,2.2,13.58,,,,,,0.4,0.0,-2.1,-15.7,,,,,,,,,,,,,,,2021,1,4,29,0,0,0,0
99,파주,2021-01-30,-4.2,-13.9,0008,4.1,1607,,,,,,,6.7,290,1657,3.6,290,1650,1.2,1004,20,-9.7,39,1619,65.8,3.0,1022.9,1030.3,2310,1024.4,0710,1026.8,10.3,6.9,1400,1.98,10.78,,,,,,3.0,3.0,-0.4,-14.2,,,,,,,,,,,,,,,2021,1,4,30,0,0,0,0
99,파주,2021-01-31,1.1,-8.9,0704,9.6,1454,,,,,,,5.9,200,1505,2.9,200,1510,1.1,917,50,-4.8,36,1339,67.3,4.4,1022.9,1031.3,0232,1021.1,2354,1026.8,10.3,6.4,1300,1.85,10.94,,,,,,5.9,4.3,-0.4,-11.7,,,,,,,,,,,,,,,2021,1,4,31,0,0,0,0
99,파주,2021-02-01,3.4,-4.0,2356,8.3,1337,,,,,,1.3,9.8,320,2251,5.2,320,2258,1.9,1610,230,0.6,54,2130,83.0,6.8,1013.6,1023.3,2349,1013.8,1329,1017.5,10.3,2.5,1400,1.11,5.68,,,,,,5.1,5.0,1.9,-4.9,,,,,,,,,,,,,,,2021,2,5,32,1,1,0,1
99,파주,2021-02-02,-6.9,-9.7,2400,-2.9,1542,,,,,,0.1,9.8,320,1317,5.4,320,1320,2.6,2268,320,-15.5,30,1256,52.1,1.9,1023.5,1029.6,2328,1023.2,0001,1027.5,10.3,8.7,1300,2.22,13.2,,,,,,2.6,2.5,-1.5,-11.0,,,,,,,,,,,,,,,2021,2,5,33,1,1,0,1
99,파주,2021-02-03,-5.0,-13.7,0748,1.8,1516,,,,,,7.5,7.9,250,1341,4.8,230,1345,1.4,1238,180,-8.2,44,1214,80.4,3.6,1022.0,1030.0,0905,1020.6,2241,1026.0,10.4,7.1,1300,2.12,12.2,,,,,,5.1,4.3,-2.0,-15.0,,,,,,,,,,,,,,,2021,2,5,34,1,1,0,1
99,파주,2021-02-04,-7.1,-11.4,0743,0.0,0020,,,,,,,6.2,320,0022,3.2,320,0030,1.2,1015,270,-13.9,32,1232,60.9,2.1,1024.3,1031.0,1100,1021.7,0001,1028.3,10.4,9.4,1200,0.38,2.75,,,,,,2.8,0.4,-0.4,-6.0,,,,,,,,,,,,,,,2021,2,5,35,1,1,0,0
99,파주,2021-02-05,-1.9,-12.0,0704,5.3,1300,,,,,,,9.0,200,1320,4.9,230,1404,1.4,1195,180,-4.3,68,1259,84.0,4.9,1017.4,1027.4,0010,1017.6,2350,1021.4,10.5,5.0,1400,2.02,6.52,,,,,,6.8,5.3,-0.5,-6.2,,,,,,,,,,,,,,,2021,2,5,36,1,1,0,0
99,파주,2021-02-06,5.7,0.7,0035,10.0,1430,,,,,,,6.9,200,1339,4.1,200,1551,2.2,1906,180,3.5,69,1447,85.9,7.9,1011.9,1017.7,0002,1014.3,1439,1015.7,10.5,3.0,1400,1.51,7.33,,,,,,8.0,8.0,1.2,-1.5,,,,,,,,,,,,,,,2021,2,5,37,1,0,0,0
99,파주,2021-02-07,2.2,-3.7,2343,7.4,1404,,,,,,,8.2,290,1918,5.0,320,1940,1.8,1550,320,-3.6,25,1621,70.5,5.1,1018.6,1026.3,2400,1017.2,0001,1022.4,10.5,6.2,1400,2.1,10.46,,,,,,3.9,3.8,2.6,-5.2,,,,,,,,,,,,,,,2021,2,5,38,1,1,0,0
99,파주,2021-02-08,-3.6,-7.0,0728,0.0,1353,,,,,,,11.2,360,1243,5.8,360,1249,2.5,2185,320,-14.3,27,1239,44.8,2.1,1025.4,1031.5,2232,1026.2,0010,1029.4,10.6,9.6,1300,2.39,15.15,,,,,,0.0,0.0,-0.5,-8.9,,,,,,,,,,,,,,,2021,2,6,39,1,1,0,0
99,파주,2021-02-09,-3.1,-10.3,0737,4.3,1452,,,,,,,7.5,250,1401,4.1,230,1449,1.1,937,160,-9.2,31,1331,65.3,3.1,1025.4,1031.5,1006,1027.2,1647,1029.3,10.6,9.6,1300,2.27,15.06,,,,,,0.4,0.0,-0.3,-10.9,,,,,,,,,,,,,,,2021,2,6,40,1,1,0,0
99,파주,2021-02-10,0.8,-6.0,0414,7.7,1241,,,,,,,6.9,230,1253,3.9,230,1255,1.1,914,230,-1.9,65,1244,83.5,5.5,1022.0,1028.3,0004,1024.0,1656,1025.9,10.6,4.2,1300,1.5,8.54,,,,,,7.3,6.0,0.8,-7.5,,,,,,,,,,,,,,,2021,2,6,41,1,1,0,0
99,파주,2021-02-11,2.2,-2.8,2337,9.1,1508,,,,,,,4.7,50,1222,2.9,20,1317,0.7,587,50,-0.8,51,1639,82.8,5.8,1022.3,1029.1,1040,1024.2,1734,1026.2,10.7,6.5,1300,1.94,10.22,,,,,,7.1,3.8,2.1,-6.5,,,,,,,,,,,,,,,2021,2,6,42,1,1,0,0
99,파주,2021-02-12,2.4,-4.5,0644,12.2,1506,,,,,,,3.8,230,1509,2.4,230,1552,0.7,607,70,-2.7,33,1437,73.4,5.0,1022.1,1027.0,0913,1024.6,1440,1026.0,10.7,9.4,1300,2.21,13.66,,,,,,1.9,0.0,2.7,-7.5,,,,,,,,,,,,,,,2021,2,6,43,1,1,0,0
99,파주,2021-02-13,2.9,-5.0,0709,13.3,1559,,,,,,,4.0,200,1240,2.4,230,1256,0.6,504,70,-2.7,30,1529,70.9,5.0,1021.5,1028.0,0736,1022.6,2358,1025.4,10.7,9.5,1300,2.11,13.51,,,,,,1.8,0.3,2.7,-7.7,,,,,,,,,,,,,,,2021,2,6,44,1,1,0,0
99,파주,2021-02-14,6.1,-1.1,0121,12.7,1416,,,,,,,3.9,250,1635,2.4,230,1705,0.7,637,230,-1.5,37,1517,60.1,5.5,1012.0,1022.6,0001,1011.3,2334,1015.8,10.8,1.9,1200,1.55,7.28,,,,,,8.4,6.0,2.3,-3.1,,,,,,,,,,,,,,,2021,2,6,45,1,1,0,0
99,파주,2021-02-15,-0.2,-6.0,2331,4.5,0130,,,,,,1.1,14.4,290,1451,7.1,320,1425,3.0,2584,320,-5.9,35,1510,67.4,4.4,1008.6,1019.0,2344,1008.6,0653,1012.5,10.8,5.9,1400,2.26,11.32,,,,,,4.4,4.0,2.6,-7.0,,,,,,,,,,,,,,,2021,2,7,46,1,1,0,1
99,파주,2021-02-16,-5.3,-9.2,0551,-0.7,1521,,,,,,,12.7,320,2159,7.1,290,2154,2.9,2514,320,-15.0,23,1555,48.9,2.0,1014.0,1020.0,0207,1015.4,1440,1017.9,10.9,4.7,1500,2.0,10.76,,,,,,2.8,2.0,-0.8,-10.7,,,,,,,,,,,,,,,2021,2,7,47,1,1,0,0
99,파주,2021-02-17,-8.6,-10.9,0718,-5.1,1458,,,,,,,12.5,290,1338,7.3,290,1643,4.1,3555,320,-19.4,28,1347,42.1,1.3,1016.2,1022.1,2246,1018.4,1418,1020.2,10.9,9.6,1400,2.46,16.15,,,,,,0.8,0.0,-3.2,-11.2,,,,,,,,,,,,,,,2021,2,7,48,1,1,0,0
99,파주,2021-02-18,-6.2,-12.4,0650,-0.4,1542,,,,,,,8.2,340,0926,4.6,320,0909,2.0,1768,320,-16.5,30,1517,45.0,1.8,1019.3,1024.5,2242,1021.7,0001,1023.3,10.9,9.8,1300,2.49,16.05,,,,,,1.1,0.0,-1.7,-13.9,,,,,,,,,,,,,,,2021,2,7,49,1,1,0,0
99,파주,2021-02-19,0.1,-11.5,0719,8.3,1449,,,,,,,11.6,230,1550,5.9,200,1520,2.5,2141,200,-4.2,51,1218,73.8,5.0,1013.7,1024.6,0034,1011.1,2345,1017.6,11.0,5.6,1100,1.68,10.49,,,,,,4.8,4.0,0.2,-12.2,,,,,,,,,,,,,,,2021,2,7,50,1,1,0,0
99,파주,2021-02-20,6.3,-0.9,2341,13.9,1521,,,,,,,6.9,200,1508,4.5,200,1511,1.6,1366,230,-0.3,27,1535,67.0,6.1,1006.7,1012.1,1027,1008.7,0502,1010.5,11.0,8.2,1300,2.37,14.6,,,,,,3.3,3.0,4.4,-4.5,,,,,,,,,,,,,,,2021,2,7,51,1,1,0,0
99,파주,2021-02-21,7.9,-2.3,0123,16.8,1317,,,,,,,10.3,200,1423,5.6,230,1342,2.0,1770,200,3.2,52,1303,74.1,7.8,1006.2,1011.9,0001,1008.0,1626,1010.0,11.0,9.5,1300,2.23,14.06,,,,,,3.8,2.3,4.6,-4.2,,,,,,,,,,,,,,,2021,2,7,52,1,1,0,0
99,파주,2021-02-22,5.4,-1.9,2258,12.6,1221,,,,,,,10.4,290,1737,6.3,290,1728,2.1,1843,290,-2.2,28,1545,62.5,5.8,1012.3,1024.3,2340,1010.7,0503,1016.1,11.1,8.0,1400,2.32,13.66,,,,,,4.4,4.1,4.7,-6.0,,,,,,,,,,,,,,,2021,2,8,53,1,1,0,0
99,파주,2021-02-23,-1.2,-6.1,0730,4.3,1524,,,,,,,6.8,250,1341,3.4,250,1348,1.9,1617,290,-14.8,20,1447,36.5,2.0,1023.2,1029.5,0910,1024.1,0001,1027.2,11.1,10.2,1300,2.54,16.52,,,,,,3.8,0.0,2.1,-8.0,,,,,,,,,,,,,,,2021,2,8,54,1,1,0,0
99,파주,2021-02-24,-0.2,-6.9,0702,8.9,1545,,,,,,,6.8,20,0941,4.0,50,1003,1.3,1164,20,-11.6,18,1316,45.5,2.5,1022.8,1029.1,0935,1024.2,1645,1026.7,11.2,9.5,1300,2.68,16.4,,,,,,6.1,2.5,3.0,-8.9,,,,,,,,,,,,,,,2021,2,8,55,1,1,0,0
99,파주,2021-02-25,0.5,-4.8,0339,7.1,1613,,,,,,,5.1,20,1136,3.1,20,1140,0.8,708,20,-9.4,20,1533,50.3,3.0,1021.2,1026.9,0915,1023.3,1713,1025.0,11.2,0.0,1500,0.91,5.87,,,,,,8.8,4.4,0.8,-6.9,,,,,,,,,,,,,,,2021,2,8,56,1,1,0,0
99,파주,2021-02-26,5.2,-4.3,0415,14.9,1439,,,,,,,9.3,20,1449,5.1,50,1045,2.7,2346,50,-8.0,15,1520,42.6,3.5,1021.3,1028.1,2315,1022.2,1435,1025.1,11.2,9.6,1300,2.69,17.48,,,,,,3.8,0.0,4.3,-7.0,,,,,,,,,,,,,,,2021,2,8,57,1,1,0,0
99,파주,2021-02-27,6.2,-0.5,0405,15.5,1456,,,,,,,8.1,140,1518,5.0,50,0938,2.3,2009,20,-1.9,29,1514,59.4,5.3,1025.5,1031.5,0857,1027.2,1515,1029.3,11.3,10.1,1400,2.53,17.13,,,,,,2.4,0.0,5.7,-3.4,,,,,,,,,,,,,,,2021,2,8,58,1,1,0,0
99,파주,2021-02-28,4.8,-2.4,0656,10.4,1304,,,,,,,4.0,50,0720,2.4,250,1413,0.9,798,50,-2.1,40,1132,63.3,5.2,1023.0,1030.5,0001,1023.2,2400,1026.8,11.3,3.8,1100,1.99,9.16,,,,,,4.5,4.4,3.2,-6.4,,,,,,,,,,,,,,,2021,2,8,59,1,1,0,0
99,파주,2021-03-01,2.2,-1.2,2305,6.0,0008,,,,,,64.8,11.2,50,1628,5.4,50,1637,3.0,2561,20,1.3,59,0006,94.3,6.8,1013.6,1023.3,0005,1012.6,1349,1017.4,11.4,0.0,1300,0.23,1.32,,,,,,10.0,9.5,3.0,-0.4,,,,,,,,,,,,,,,2021,3,9,60,1,1,0,1
99,파주,2021-03-02,0.6,-3.6,0729,5.6,1521,,,,,,,5.1,20,0002,3.0,360,1259,1.3,1131,20,-2.9,52,1422,78.9,5.0,1022.3,1030.2,2352,1018.3,0018,1026.2,11.4,9.9,1300,2.79,16.36,,,,,,4.8,3.5,4.9,-4.9,,,,,,,,,,,,,,,2021,3,9,61,1,1,0,0
99,파주,2021-03-03,1.4,-4.7,0724,8.8,1554,,,,,,,6.1,250,1532,3.8,250,1614,1.0,874,230,-3.7,35,1506,73.4,4.7,1026.0,1032.7,0823,1027.6,1703,1029.9,11.4,10.3,1300,2.58,17.07,,,,,,2.4,0.0,3.7,-7.0,,,,,,,,,,,,,,,2021,3,9,62,1,1,0,0
99,파주,2021-03-04,4.7,-3.0,0111,12.8,1605,,,,,,,4.4,250,1629,2.7,250,1511,0.7,618,340,0.3,49,1414,75.4,6.3,1021.0,1028.5,0001,1022.0,1749,1024.8,11.5,6.4,1400,1.69,11.27,,,,,,,,4.6,-5.2,,,,,,,,,,,,,,,2021,3,9,63,1,1,0,0
99,파주,2021-03-05,6.1,-1.9,0722,15.7,1521,,,,,,,7.1,230,1544,3.9,230,1539,0.9,820,70,2.6,48,1433,81.5,7.4,1018.3,1023.9,2358,1019.1,1517,1022.1,11.5,10.3,1300,2.68,17.99,,,,,,2.5,0.0,6.7,-4.8,,,,,,,,,,,,,,,2021,3,9,64,1,1,0,0
99,파주,2021-03-06,4.0,0.6,2048,9.0,1231,,,,,,,9.7,50,1513,5.3,20,1124,2.4,2040,20,-0.6,53,1437,73.6,5.9,1024.8,1032.1,2326,1023.5,0030,1028.7,11.6,8.2,1300,2.38,13.82,,,,,,5.6,1.8,5.3,-1.8,,,,,,,,,,,,,,,2021,3,9,65,1,0,0,0
99,파주,2021-03-07,4.1,-1.3,0701,11.4,1541,,,,,,,5.7,340,1612,3.1,50,0758,1.5,1337,20,-1.7,38,1613,68.0,5.4,1025.6,1031.8,0001,1026.6,1627,1029.4,11.6,9.6,1300,2.69,17.73,,,,,,4.1,2.4,5.9,-4.1,,,,,,,,,,,,,,,2021,3,9,66,1,1,0,0
99,파주,2021-03-08,3.6,-3.1,0719,12.5,1459,,,,,,,6.8,270,1555,3.5,320,1545,1.0,851,20,-2.3,28,1620,70.1,5.2,1024.1,1030.3,0939,1026.2,1457,1028.0,11.6,10.5,1300,2.86,19.8,,,,,,0.6,0.0,5.9,-6.6,,,,,,,,,,,,,,,2021,3,10,67,1,1,0,0
99,파주,2021-03-09,3.5,-3.6,0608,13.0,1332,,,,,,,6.8,180,1432,4.1,290,1711,1.0,843,290,-1.8,33,1422,72.8,5.4,1022.9,1028.2,2309,1024.3,1503,1026.8,11.7,9.7,1400,2.45,15.83,,,,,,3.5,0.4,5.0,-7.1,,,,,,,,,,,,,,,2021,3,10,68,1,1,0,0
99,파주,2021-03-10,5.0,-3.3,0605,15.5,1547,,,,,,,5.1,320,1356,2.8,290,1606,0.9,750,290,0.0,32,1702,75.0,6.2,1025.4,1031.9,0921,1027.1,1705,1029.2,11.7,9.8,1300,2.66,17.82,,,,,,1.3,0.0,6.5,-6.9,,,,,,,,,,,,,,,2021,3,10,69,1,1,0,0
99,파주,2021-03-11,6.5,-2.5,0613,16.2,1516,,,,,,,5.5,230,1552,3.1,230,1539,0.7,643,290,-0.5,27,1358,67.3,6.0,1023.0,1030.6,0858,1023.4,2400,1026.8,11.8,8.6,1300,2.6,16.71,,,,,,7.3,3.1,7.8,-5.5,,,,,,,,,,,,,,,2021,3,10,70,1,1,0,0
99,파주,2021-03-12,8.5,4.5,2400,14.6,1250,,,,,,0.1,8.5,50,1525,4.9,50,1731,2.0,1705,50,2.6,45,1255,67.3,7.4,1019.4,1025.1,2234,1021.8,1402,1023.2,11.8,4.4,1100,1.48,9.4,,,,,,5.6,4.0,8.0,2.6,,,,,,,,,,,,,,,2021,3,10,71,1,0,0,1
99,파주,2021-03-13,7.4,1.4,0411,14.3,1438,,,,,,,7.1,290,1649,3.9,290,1655,1.6,1403,50,2.5,44,1355,73.3,7.3,1018.8,1025.0,0836,1020.3,1802,1022.5,11.8,5.8,1400,1.98,12.34,,,,,,4.3,1.8,8.7,-0.3,,,,,,,,,,,,,,,2021,3,10,72,1,0,0,0
99,파주,2021-03-14,6.3,-0.7,0609,14.3,1436,,,,,,,5.6,250,1655,3.3,230,1657,0.9,796,250,3.5,55,1530,84.4,7.9,1017.1,1023.0,1004,1019.4,1618,1020.8,11.9,7.8,1400,2.5,15.15,,,,,,6.4,4.9,9.5,-2.5,,,,,,,,,,,,,,,2021,3,10,73,1,1,0,0
99,파주,2021-03-15,7.7,-0.5,0612,14.6,1303,,,,,,1.1,7.7,270,1501,4.0,250,1452,1.4,1243,230,3.5,47,1740,78.3,7.9,1013.3,1020.5,0001,1013.8,1930,1017.0,11.9,4.6,1100,1.94,11.81,,,,,,9.1,6.1,8.7,-2.4,,,,,,,,,,,,,,,2021,3,11,74,1,1,0,1
99,파주,2021-03-16,6.9,1.0,2351,13.5,1436,,,,,,0.0,9.2,320,1725,5.4,290,1802,1.9,1663,290,-2.8,24,1333,53.9,5.2,1013.1,1019.6,2158,1013.1,0157,1016.8,12.0,10.7,1300,2.88,19.89,,,,,,3.6,1.1,9.9,-2.5,,,,,,,,,,,,,,,2021,3,11,75,1,0,0,0
99,파주,2021-03-17,5.5,-3.2,0607,16.3,1509,,,,,,,6.7,270,1745,3.8,230,1540,1.3,1090,50,-2.1,24,1439,62.6,5.3,1016.5,1021.7,0934,1017.9,1612,1020.2,12.0,10.9,1300,2.94,20.52,,,,,,0.9,0.0,8.5,-6.0,,,,,,,,,,,,,,,2021,3,11,76,1,1,0,0
99,파주,2021-03-18,8.6,-1.4,0501,17.4,1422,,,,,,,4.9,320,1625,2.7,290,1628,0.9,809,250,1.1,34,1423,63.3,6.7,1016.6,1022.5,0914,1018.2,1459,1020.3,12.1,9.1,1400,2.4,15.69,,,,,,5.4,3.8,9.6,-4.0,,,,,,,,,,,,,,,2021,3,11,77,1,1,0,0
