stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
188,성산,2020-06-28,24.9,20.3,2357,30.1,1140,,,,,,,6.8,360,0815,4.1,290,0547,1.9,1628,320,19.3,46,1311,73.0,22.5,1002.8,1007.0,2225,1002.7,0144,1005.2,14.4,7.7,,,,,,,,,7.0,0.1,25.2,19.3,,,,,,,,,,,,,,,2020,6,26,180,0,0,1,0
188,성산,2020-06-29,22.2,19.7,0037,24.1,1837,8.9,1854,22.0,1812,,61.6,15.6,290,2133,11.2,320,2302,3.7,3187,320,20.9,81,1123,92.3,24.7,998.6,1006.5,0254,992.8,2333,1000.9,14.3,0.0,,,,,,,,,9.1,5.9,22.7,18.1,,,,,,,,,,,,,,,2020,6,27,181,0,0,0,1
188,성산,2020-06-30,22.4,19.8,2356,25.9,1425,,,,,,,14.2,340,0003,8.7,320,0004,4.8,4110,290,17.2,58,1419,73.4,19.7,995.9,1002.7,2336,991.7,0044,998.2,14.3,12.7,,,,,,,,,6.1,1.4,23.0,18.6,,,,,,,,,,,,,,,2020,6,27,182,0,0,1,0
188,성산,2020-07-01,22.0,18.4,2319,27.2,1350,,,,,,,8.4,230,1122,4.9,290,0159,2.7,2330,270,16.1,48,1354,70.3,18.3,1003.8,1009.9,2345,1002.3,0220,1006.2,14.3,12.9,,,,,,,,,2.4,0.0,24.5,17.3,,,,,,,,,,,,,,,2020,7,27,183,0,0,1,0
188,성산,2020-07-02,21.8,16.8,0454,26.4,1201,,,,,,,4.5,140,1501,2.9,160,1530,1.2,1079,160,16.7,44,1253,74.4,19.2,1008.7,1012.4,2234,1009.0,0301,1011.0,14.3,4.1,,,,,,,,,8.4,6.1,23.2,15.0,,,,,,,,,,,,,,,2020,7,27,184,0,0,1,0
188,성산,2020-07-03,21.2,20.4,2231,22.1,0349,2.9,2150,7.8,1936,,37.7,7.3,320,1205,4.2,360,1534,2.6,2216,320,19.8,89,0051,92.6,23.1,1006.2,1012.0,0001,1005.8,1803,1008.6,14.3,0.0,,,,,,,,,10.0,8.6,22.0,19.8,,,,,,,,,,,,,,,2020,7,27,185,0,0,0,1
188,성산,2020-07-04,20.6,19.5,0839,21.7,1409,0.3,8,0.5,1,,0.9,7.1,320,0304,3.8,320,0051,2.1,1817,320,18.8,82,1201,89.5,21.6,1004.9,1008.4,1122,1005.6,0305,1007.2,14.3,0.0,,,,,,,,,9.3,8.5,21.4,19.2,,,,,,,,,,,,,,,2020,7,27,186,0,0,0,1
188,성산,2020-07-05,22.7,20.8,0001,24.8,1311,0.6,301,0.7,211,,0.9,4.0,20,1619,2.8,20,1624,1.1,952,20,20.7,80,1146,88.9,24.5,1002.1,1007.6,0001,1002.2,2101,1004.4,14.3,1.1,,,,,,,,,9.4,7.0,24.0,20.0,,,,,,,,,,,,,,,2020,7,27,187,0,0,0,1
188,성산,2020-07-06,22.7,20.9,0502,24.8,1404,16.9,658,41.0,623,,57.9,6.4,50,1406,4.4,360,1413,1.5,1332,160,21.5,88,1642,93.6,25.7,999.4,1004.0,2333,999.5,0736,1001.7,14.3,0.0,,,,,,,,,10.0,6.1,23.5,20.5,,,,,,,,,,,,,,,2020,7,28,188,0,0,0,1
188,성산,2020-07-07,21.5,19.7,2244,25.2,1010,10.0,440,23.3,534,,71.1,5.2,140,0954,3.7,140,0958,1.3,1111,340,20.4,83,0901,93.9,24.1,1002.6,1006.9,1323,1003.4,0709,1004.9,14.3,2.2,,,,,,,,,7.8,4.5,22.8,18.0,,,,,,,,,,,,,,,2020,7,28,189,0,0,1,1
188,성산,2020-07-08,22.4,18.4,0411,26.4,1251,,,,,,,6.8,290,1319,4.4,290,1412,1.3,1145,270,20.0,70,1700,86.8,23.4,1003.2,1006.5,0805,1004.3,1820,1005.6,14.3,10.9,,,,,,,,,5.3,0.6,25.6,17.1,,,,,,,,,,,,,,,2020,7,28,190,0,0,1,0
188,성산,2020-07-09,23.7,21.8,0046,26.6,1637,1.1,2341,1.6,2301,,2.4,6.5,290,1216,4.2,320,1236,1.8,1588,90,21.9,78,1639,90.3,26.3,1000.6,1005.1,0001,1001.7,1501,1002.9,14.3,0.9,,,,,,,,,8.4,7.1,25.9,20.9,,,,,,,,,,,,,,,2020,7,28,191,0,0,1,1
188,성산,2020-07-10,24.4,21.3,2224,29.3,1244,12.9,424,40.9,356,,82.3,9.7,290,0300,6.1,290,0345,2.4,2112,270,22.5,76,1245,90.0,27.4,999.2,1005.5,2341,998.6,0418,1001.5,14.2,6.2,,,,,,,,,8.6,,26.3,20.5,,,,,,,,,,,,,,,2020,7,28,192,0,0,1,1
188,성산,2020-07-11,23.2,21.0,0446,26.3,1529,,,,,,,4.9,320,1339,3.5,320,1451,1.3,1086,320,21.0,74,1304,87.9,24.9,1005.3,1009.9,2342,1005.2,0005,1007.6,14.2,2.0,,,,,,,,,,,25.4,19.7,,,,,,,,,,,,,,,2020,7,28,193,0,0,1,0
188,성산,2020-07-12,23.1,21.8,0343,24.7,2355,7.0,1638,14.0,1553,,52.0,10.1,270,1617,7.1,270,1617,3.3,2845,290,22.2,90,1341,94.9,26.8,1005.7,1010.6,0857,1005.4,2349,1008.0,14.2,0.0,,,,,,,,,,,23.3,21.5,,,,,,,,,,,,,,,2020,7,28,194,0,0,0,1
188,성산,2020-07-13,23.8,22.1,2358,25.3,1336,0.4,512,1.5,511,,4.2,9.1,290,0936,5.8,290,0906,3.6,3075,290,22.3,76,2241,91.5,27.0,1000.7,1005.5,0001,1001.9,1626,1003.0,14.2,0.0,,,,,,,,,10.0,,23.9,21.4,,,,,,,,,,,,,,,2020,7,29,195,0,0,1,1
188,성산,2020-07-14,21.7,19.7,2216,24.0,1109,0.0,,0.0,,,0.0,10.3,320,0506,6.7,290,0512,3.0,2615,290,17.3,66,1117,76.1,19.7,1001.8,1006.4,2256,1002.0,0259,1004.1,14.2,5.3,,,,,,,,,9.3,2.8,22.7,18.8,,,,,,,,,,,,,,,2020,7,29,196,0,0,0,0
188,성산,2020-07-15,21.5,19.7,0601,24.5,1545,0.0,,0.0,,,0.0,6.8,290,0045,5.1,290,0047,2.4,2063,,16.9,65,1439,75.8,19.3,1003.8,1007.4,2157,1005.0,0301,1006.1,14.2,5.5,,,,,,,,,8.9,5.5,22.5,18.4,,,,,,,,,,,,,,,2020,7,29,197,0,0,0,0
188,성산,2020-07-16,21.7,19.3,2353,25.2,1145,0.0,,0.0,,,0.0,7.2,20,1123,4.7,50,1124,2.4,2111,50,18.1,67,1525,80.8,20.8,1004.8,1008.9,2327,1006.1,1741,1007.2,14.1,10.9,,,,,,,,,3.3,2.3,25.8,18.2,,,,,,,,,,,,,,,2020,7,29,198,0,0,1,0
188,성산,2020-07-17,22.0,19.0,0005,25.2,1204,,,,,,,6.0,90,1223,4.1,90,1233,2.1,1794,70,18.2,60,1656,79.8,20.9,1006.8,1010.3,2129,1008.0,0155,1009.2,14.1,12.1,,,,,,,,,3.6,1.0,26.0,18.0,,,,,,,,,,,,,,,2020,7,29,199,0,0,1,0
188,성산,2020-07-18,23.3,19.3,0102,25.0,1346,0.2,,0.3,1432,,0.7,7.4,140,1528,5.1,110,1531,1.6,1412,110,21.2,82,1125,88.6,25.3,1006.8,1010.1,1046,1007.2,1528,1009.1,14.1,0.0,,,,,,,,,9.8,5.8,24.2,18.3,,,,,,,,,,,,,,,2020,7,29,200,0,0,1,1
188,성산,2020-07-19,25.4,23.6,0009,27.1,1238,0.8,24,0.9,159,,1.8,9.5,200,1833,6.0,200,1853,3.5,3042,200,24.2,88,1452,93.3,30.2,1004.4,1008.7,0001,1005.7,1856,1006.7,14.1,0.0,,,,,,,,,7.8,7.8,25.7,22.9,,,,,,,,,,,,,,,2020,7,29,201,0,0,1,1
188,성산,2020-07-20,24.9,22.5,1921,28.2,1050,0.1,,0.1,,,0.1,9.8,230,0038,6.0,200,0032,2.5,2135,230,23.0,80,1523,89.3,28.1,1007.0,1011.6,2240,1006.8,0027,1009.3,14.1,0.3,,,,,,,,,7.9,7.5,25.7,22.3,,,,,,,,,,,,,,,2020,7,30,202,0,0,1,1
188,성산,2020-07-21,24.0,22.5,0450,26.3,1116,0.3,336,0.5,311,,1.1,6.2,250,2302,4.1,230,2310,1.3,1164,140,21.9,74,1342,88.3,26.3,1010.0,1013.4,1012,1011.1,0146,1012.3,14.0,0.0,,,,,,,,,9.6,9.0,25.6,21.9,,,,,,,,,,,,,,,2020,7,30,203,0,0,1,1
188,성산,2020-07-22,25.2,23.3,2053,29.4,1011,3.4,1514,4.5,1506,,4.6,6.9,180,1157,4.8,180,1153,2.3,1989,230,23.7,77,1014,92.3,29.4,1008.3,1012.2,0001,1010.2,0536,1010.6,14.0,3.1,,,,,,,,,9.1,8.5,27.1,23.2,,,,,,,,,,,,,,,2020,7,30,204,0,0,1,1
188,성산,2020-07-23,24.6,23.0,2357,26.7,1238,1.6,1955,2.4,1910,,4.6,11.3,200,1913,6.9,200,1250,3.8,3252,200,23.4,82,2353,93.0,28.8,1002.9,1010.4,0001,1001.0,1859,1005.2,14.0,0.0,,,,,,,,,9.6,7.3,25.0,22.1,,,,,,,,,,,,,,,2020,7,30,205,0,0,1,1
188,성산,2020-07-24,23.7,21.3,2203,26.8,1549,0.4,847,0.4,757,,0.4,11.8,230,0818,7.2,230,0818,4.8,4116,230,19.0,63,1102,75.8,22.0,997.6,1001.7,2346,998.0,1540,999.9,14.0,10.0,,,,,,,,,6.9,4.0,25.0,20.3,,,,,,,,,,,,,,,2020,7,30,206,0,0,1,1
188,성산,2020-07-25,23.4,20.4,2356,28.7,1339,,,,,,,6.4,200,1341,4.3,200,1348,2.1,1820,230,19.1,58,1149,77.9,22.2,1002.0,1007.6,2254,1001.5,0036,1004.3,14.0,4.7,,,,,,,,,6.3,3.0,24.0,19.1,,,,,,,,,,,,,,,2020,7,30,207,0,0,1,0
188,성산,2020-07-26,23.2,18.2,0551,28.3,1158,,,,,,,5.7,110,1347,3.7,90,1349,1.5,1282,180,20.0,57,0930,83.4,23.4,1005.4,1008.7,2212,1006.8,0300,1007.8,13.9,9.7,,,,,,,,,6.3,3.8,25.9,16.8,,,,,,,,,,,,,,,2020,7,30,208,0,0,1,0
188,성산,2020-07-27,24.3,23.0,0001,25.8,1729,12.0,1447,36.4,1415,,49.9,8.2,230,2146,5.1,230,2129,2.2,1892,50,23.1,87,0649,93.3,28.4,1005.4,1008.7,1041,1006.2,1505,1007.7,13.9,0.0,,,,,,,,,10.0,7.9,24.4,21.9,,,,,,,,,,,,,,,2020,7,31,209,0,0,1,1
188,성산,2020-07-28,26.4,23.8,2322,29.3,1544,2.4,3,4.8,1,,5.0,8.5,200,0120,5.3,200,1553,3.5,3041,230,24.8,82,1513,91.5,31.3,1008.4,1012.5,2331,1008.2,0243,1010.7,13.9,2.5,,,,,,,,,8.0,7.9,27.1,23.6,,,,,,,,,,,,,,,2020,7,31,210,0,0,1,1
188,성산,2020-07-29,26.9,24.1,0003,29.7,1156,0.0,,0.0,,,0.0,7.0,180,1039,4.9,180,1040,3.1,2676,200,25.2,81,1025,90.4,32.0,1010.8,1014.4,2136,1011.6,0348,1013.1,13.9,6.4,,,,,,,,,5.3,4.8,28.2,23.8,,,,,,,,,,,,,,,2020,7,31,211,0,0,1,0
188,성산,2020-07-30,27.4,25.3,2234,31.1,1220,0.3,1306,0.3,1307,,0.5,6.5,200,0915,4.2,200,0952,2.9,2486,,25.2,73,1241,88.8,32.1,1012.6,1015.8,1203,1014.1,0001,1014.9,13.8,10.3,,,,,,,,,4.6,1.0,28.4,24.4,,,,,,,,,,,,,,,2020,7,31,212,0,0,1,1
188,성산,2020-07-31,26.7,23.6,0618,30.5,1459,,,,,,,,,,,,,,,,23.8,72,1500,85.1,29.5,1012.5,1016.7,0919,1013.7,1906,1014.8,13.8,8.1,,,,,,,,,6.3,2.3,30.0,22.5,,,,,,,,,,,,,,,2020,7,31,213,0,0,1,0
188,성산,2020-08-01,26.9,24.1,0441,31.0,1548,,,,,,,,,,,,,,,,24.4,73,1550,86.8,30.7,1010.2,1014.1,0018,1011.3,1711,1012.5,13.8,6.6,0500,,,,,,,,6.6,5.0,28.3,22.8,,,,,,,,,,,,,,,2020,8,31,214,0,0,1,0
188,성산,2020-08-02,27.9,26.1,2208,30.9,1151,,,,,,,,,,,,,,,,25.2,73,1152,86.1,32.1,1008.9,1012.4,0021,1010.0,1900,1011.2,13.8,6.0,0500,,,,,,,,4.6,4.3,28.7,25.8,,,,,,,,,,,,,,,2020,8,31,215,0,0,1,0
188,성산,2020-08-03,27.7,26.2,0727,30.0,1254,,,,,,,,,,,,,,,,24.7,74,1514,84.4,31.2,1009.0,1012.1,0952,1010.5,0221,1011.3,13.7,3.4,0500,,,,,,,,6.5,3.6,28.9,25.6,,,,,,,,,,,,,,,2020,8,32,216,0,0,1,0
188,성산,2020-08-04,28.1,26.1,0204,31.1,1219,,,,,,,,,,,,,,,,25.2,75,1215,84.5,32.1,1010.3,1013.8,1052,1011.3,0216,1012.6,13.7,10.3,0500,,,,,,,,5.4,1.8,31.3,25.1,,,,,,,,,,,,,,,2020,8,32,217,0,0,1,0
188,성산,2020-08-05,27.3,25.8,0618,30.1,1028,,,,,,,,,,,,,,,,24.9,76,1029,87.3,31.5,1010.8,1014.1,0810,1011.9,1926,1013.1,13.7,4.4,0500,,,,,,,,7.9,5.8,29.1,25.4,,,,,,,,,,,,,,,2020,8,32,218,0,0,1,0
188,성산,2020-08-06,27.0,26.0,0225,27.5,0439,4.3,1052,9.2,1035,,20.8,8.9,230,2305,5.9,230,2306,4.2,3640,,25.7,90,0351,92.8,32.9,1008.3,1012.5,0001,1009.3,1752,1010.6,13.7,0.0,0500,,,,,,,,9.1,8.0,26.9,25.4,,,,,,,,,,,,,,,2020,8,32,219,0,0,1,1
188,성산,2020-08-07,27.4,26.7,1939,28.2,1508,0.5,1918,0.9,1901,,1.0,8.6,200,1738,5.6,230,0050,4.0,3432,230,25.4,86,1227,89.3,32.5,1005.6,1010.0,0001,1006.5,1800,1007.9,13.6,0.0,,,,,,,,,9.8,4.8,26.8,25.6,,,,,,,,,,,,,,,2020,8,32,220,0,0,1,1
188,성산,2020-08-08,27.5,26.2,2123,28.8,1304,0.4,640,0.4,601,,0.7,12.0,200,2027,7.5,230,2017,4.8,4180,230,25.3,82,1306,87.8,32.2,1003.0,1006.9,2354,1004.3,2017,1005.3,13.6,0.0,,,,,,,,,8.3,6.0,26.7,25.4,,,,,,,,,,,,,,,2020,8,32,221,0,0,1,1
188,성산,2020-08-09,27.5,26.0,2110,30.0,1238,0.0,,0.0,,,0.0,11.7,200,0744,7.9,230,0740,4.8,4164,200,24.8,77,1058,85.3,31.3,1003.5,1007.0,0004,1005.0,1710,1005.8,13.6,11.5,,,,,,,,,6.0,2.4,29.1,24.7,,,,,,,,,,,,,,,2020,8,32,222,0,0,1,0
188,성산,2020-08-10,26.7,24.4,1104,29.0,1541,7.4,801,26.0,800,,61.9,10.6,230,2230,6.7,230,2230,3.2,2748,230,24.7,82,1355,89.5,31.2,1002.9,1009.3,2338,1001.9,1001,1005.2,13.5,0.2,,,,,,,,,8.9,4.6,26.8,23.3,,,,,,,,,,,,,,,2020,8,33,223,0,0,1,1
188,성산,2020-08-11,27.4,25.3,0952,29.3,1212,13.4,954,32.7,912,,39.6,10.8,290,0947,5.9,270,1002,3.8,3251,230,25.7,84,1346,90.8,33.0,1009.1,1014.1,2355,1008.6,0219,1011.4,13.5,3.1,,,,,,,,,6.5,5.6,27.4,24.2,,,,,,,,,,,,,,,2020,8,33,224,0,0,1,1
188,성산,2020-08-12,28.0,26.1,0359,31.4,1331,0.8,813,1.3,811,,1.5,9.2,250,1439,5.9,250,1447,3.3,2876,230,25.9,76,1333,88.9,33.4,1011.7,1014.6,1113,1013.3,1523,1014.0,13.5,6.8,,,,,,,,,5.0,4.5,28.5,25.3,,,,,,,,,,,,,,,2020,8,33,225,0,0,1,1
188,성산,2020-08-13,28.9,27.0,0610,32.4,1334,,,,,,,9.8,230,0928,6.3,230,0929,4.2,3658,230,25.8,69,1407,83.8,33.2,1009.3,1014.1,0001,1009.6,1905,1011.6,13.5,11.6,,,,,,,,,2.8,1.8,29.9,25.9,,,,,,,,,,,,,,,2020,8,33,226,0,0,1,0
188,성산,2020-08-14,29.1,26.9,0550,32.8,1431,,,,,,,9.2,250,0920,6.0,230,0920,4.2,3648,250,25.2,69,1159,80.5,32.1,1007.1,1010.2,2117,1008.5,1504,1009.4,13.4,12.2,,,,,,,,,2.7,0.9,29.8,25.5,,,,,,,,,,,,,,,2020,8,33,227,0,0,1,0
188,성산,2020-08-15,29.1,26.2,2345,32.8,1200,,,,,,,7.2,250,0702,4.7,250,1152,3.3,2879,230,24.6,63,0834,78.0,30.9,1008.5,1012.4,2123,1009.2,0353,1010.8,13.4,12.9,,,,,,,,,2.0,0.0,30.3,24.7,,,,,,,,,,,,,,,2020,8,33,228,0,0,1,0
188,성산,2020-08-16,28.5,25.9,0054,32.1,1555,,,,,,,7.1,200,1502,4.9,200,1448,2.5,2155,200,24.7,67,1605,80.4,31.1,1010.0,1013.7,2349,1011.3,1600,1012.3,13.4,11.7,,,,,,,,,2.8,0.9,30.8,24.3,,,,,,,,,,,,,,,2020,8,33,229,0,0,1,0
188,성산,2020-08-17,27.7,24.3,0554,30.9,1127,,,,,,,4.9,110,1134,3.5,140,1216,1.8,1524,270,23.8,69,1531,79.6,29.5,1011.7,1015.0,1017,1012.9,0228,1014.0,13.3,11.5,,,,,,,,,2.3,1.0,30.8,22.6,,,,,,,,,,,,,,,2020,8,34,230,0,0,1,0
188,성산,2020-08-18,28.0,23.7,0547,32.1,1230,,,,,,,6.3,50,1224,3.6,50,1207,1.7,1488,50,22.7,54,1438,74.4,27.7,1010.8,1014.5,0750,1011.7,1810,1013.1,13.3,10.5,,,,,,,,,1.6,0.6,30.1,21.7,,,,,,,,,,,,,,,2020,8,34,231,0,0,1,0
188,성산,2020-08-19,28.0,23.0,0525,33.8,1248,,,,,,,6.2,200,1326,4.5,200,1305,2.1,1806,200,22.5,54,1205,73.5,27.4,1009.3,1012.6,0707,1009.7,1749,1011.6,13.3,12.2,,,,,,,,,1.1,0.0,31.1,20.3,,,,,,,,,,,,,,,2020,8,34,232,0,0,1,0
188,성산,2020-08-20,27.3,22.3,0610,31.5,1436,,,,,,,5.0,320,0031,3.8,200,1106,1.7,1447,180,22.9,63,0932,77.8,28.0,1010.1,1013.3,2222,1011.4,1542,1012.4,13.3,10.5,,,,,,,,,1.6,0.4,31.8,19.9,,,,,,,,,,,,,,,2020,8,34,233,0,0,1,0
188,성산,2020-08-21,27.6,23.5,0328,31.4,1314,,,,,,,6.0,90,1155,4.2,320,0051,2.0,1720,70,23.2,50,1349,77.9,28.6,1011.3,1014.5,0945,1012.7,1828,1013.6,13.2,10.8,,,,,,,,,1.8,0.6,33.0,20.6,,,,,,,,,,,,,,,2020,8,34,234,0,0,1,0
188,성산,2020-08-22,27.8,25.2,0300,31.4,1206,0.0,,0.0,,,0.0,6.3,110,0907,4.1,110,0955,2.0,1688,90,23.9,65,1131,80.1,29.7,1009.5,1013.8,0001,1010.0,1834,1011.8,13.2,4.1,,,,,,,,,6.5,3.0,29.4,23.8,,,,,,,,,,,,,,,2020,8,34,235,0,0,1,0
188,성산,2020-08-23,28.0,24.1,0543,31.4,1139,,,,,,,6.3,200,0251,4.1,230,0300,1.8,1546,140,23.5,60,1135,77.4,29.0,1005.9,1010.3,0001,1006.6,1801,1008.2,13.1,6.7,,,,,,,,,5.0,2.4,30.6,23.0,,,,,,,,,,,,,,,2020,8,34,236,0,0,1,0
188,성산,2020-08-24,29.5,25.6,0518,32.9,1325,,,,,,,5.9,140,2102,3.8,140,2054,2.5,2124,160,24.3,59,1055,74.3,30.4,1003.1,1007.1,0001,1004.1,1657,1005.4,13.1,10.4,,,,,,,,,4.0,2.6,33.2,24.2,,,,,,,,,,,,,,,2020,8,35,237,0,0,1,0
188,성산,2020-08-25,29.4,25.7,1920,31.9,1150,1.5,541,2.5,2253,,9.6,13.2,160,1908,8.9,140,1901,5.5,4781,140,25.3,68,1304,79.3,32.3,1000.7,1004.6,0001,1001.6,1828,1003.0,13.1,8.2,,,,,,,,,7.0,3.8,30.5,23.7,,,,,,,,,,,,,,,2020,8,35,238,0,0,1,1
188,성산,2020-08-26,27.6,24.5,0010,29.0,0340,16.2,40,31.9,4,,68.8,15.8,140,1217,11.0,160,1239,7.8,6711,160,24.9,71,0759,85.4,31.4,996.0,1003.2,0004,995.3,1453,998.3,13.0,0.0,,,,,,,,,9.9,5.6,26.0,22.9,,,,,,,,,,,,,,,2020,8,35,239,0,0,1,1
188,성산,2020-08-27,27.5,26.2,0227,29.6,1359,0.0,,0.0,,,0.0,10.3,200,0007,6.8,200,0002,4.0,3427,200,25.2,79,1454,87.6,32.1,1001.9,1007.0,2226,1000.3,0159,1004.2,13.0,4.2,,,,,,,,,6.4,5.1,28.6,25.4,,,,,,,,,,,,,,,2020,8,35,240,0,0,1,0
188,성산,2020-08-28,27.6,26.2,2016,29.9,0950,0.8,2004,0.8,2003,,0.8,7.1,200,2148,4.9,200,2059,2.4,2073,230,25.0,77,0953,86.3,31.6,1005.2,1009.0,2316,1006.2,0446,1007.5,13.0,3.7,,,,,,,,,8.0,4.0,28.5,25.0,,,,,,,,,,,,,,,2020,8,35,241,0,0,1,1
188,성산,2020-08-29,27.8,26.0,2349,31.2,1301,,,,,,,6.5,200,1245,4.1,200,1056,2.5,2183,200,25.1,73,1252,85.4,31.9,1007.4,1011.3,2246,1008.1,0337,1009.7,13.0,6.5,,,,,,,,,6.4,4.1,29.1,24.5,,,,,,,,,,,,,,,2020,8,35,242,0,0,1,0
188,성산,2020-08-30,27.5,24.5,0551,31.0,1028,,,,,,,4.9,140,1302,3.5,110,1328,1.4,1213,340,24.1,72,1243,82.1,30.0,1008.7,1012.0,0952,1010.0,1735,1011.0,12.9,11.2,,,,,,,,,3.1,0.6,30.2,23.1,,,,,,,,,,,,,,,2020,8,35,243,0,0,1,0
188,성산,2020-08-31,27.6,25.2,0143,29.6,1140,,,,,,,8.7,70,1827,4.8,70,2312,3.1,2683,70,24.2,76,1511,82.4,30.2,1008.6,1011.9,1010,1009.9,1657,1010.9,12.9,6.7,,,,,,,,,4.4,4.0,28.5,23.9,,,,,,,,,,,,,,,2020,8,36,244,0,0,1,0
188,성산,2020-09-01,27.5,26.3,0454,29.6,1147,0.2,,0.2,,,0.2,8.8,50,1204,4.9,70,1150,3.7,3234,70,24.9,79,1148,85.8,31.5,1004.5,1010.3,0001,1004.4,2359,1006.8,12.9,0.4,,,,,,,,,7.3,6.8,27.3,25.1,,,,,,,,,,,,,,,2020,9,36,245,0,0,1,1
188,성산,2020-09-02,26.2,23.7,2340,28.1,0001,13.8,1655,59.5,1653,,262.9,29.4,320,2135,16.3,340,2235,7.7,6633,50,24.2,84,1257,88.9,30.2,986.5,1004.4,0001,970.1,2110,988.8,12.8,0.0,,,,,,,,,10.0,6.8,25.6,22.3,,,,,,,,,,,,,,,2020,9,36,246,0,0,1,1
188,성산,2020-09-03,24.9,19.9,2306,30.2,1413,0.9,16,1.8,1,,1.9,14.5,320,0038,10.1,320,0047,4.1,3548,320,18.4,49,1330,67.8,21.4,1003.0,1012.6,2318,982.9,0001,1005.3,12.8,11.0,,,,,,,,,2.3,1.8,24.7,17.0,,,,,,,,,,,,,,,2020,9,36,247,0,0,1,1
188,성산,2020-09-04,23.1,16.5,0201,28.4,1403,,,,,,,4.0,200,1231,2.8,320,0005,1.6,1371,340,16.9,49,1535,69.4,19.3,1011.4,1014.7,1042,1012.6,0001,1013.7,12.8,11.9,,,,,,,,,2.3,0.8,24.3,14.3,,,,,,,,,,,,,,,2020,9,36,248,0,0,1,0
188,성산,2020-09-05,20.9,18.8,1403,23.1,0711,2.6,1735,8.4,1708,,34.8,9.2,110,2229,5.2,90,2237,2.5,2152,70,17.2,60,0911,80.3,19.7,1010.4,1015.1,0907,1011.0,2017,1012.8,12.7,0.0,,,,,,,,,9.9,3.3,21.2,17.2,,,,,,,,,,,,,,,2020,9,36,249,0,0,0,1
188,성산,2020-09-06,21.8,20.7,0200,23.3,1734,2.2,138,6.8,1945,,42.9,11.4,50,2052,5.8,20,1737,3.8,3262,20,19.9,85,1740,88.9,23.2,998.9,1011.3,0001,989.2,2358,1001.2,12.7,0.0,,,,,,,,,10.0,8.4,21.1,19.1,,,,,,,,,,,,,,,2020,9,36,250,0,0,0,1
188,성산,2020-09-07,22.6,18.9,2334,27.7,1602,2.2,405,8.2,349,,31.5,16.2,340,0519,10.6,340,0407,5.0,4320,320,18.6,52,1549,79.1,21.4,995.4,1009.3,2325,984.0,0346,997.7,12.7,5.8,,,,,,,,,5.9,4.0,22.2,16.7,,,,,,,,,,,,,,,2020,9,37,251,0,0,1,1
188,성산,2020-09-08,25.4,21.2,0001,29.2,1401,,,,,,,7.4,200,1432,5.1,200,1125,2.9,2493,250,22.0,64,0851,82.6,26.6,1010.6,1014.5,2102,1009.3,0001,1012.9,12.6,9.9,,,,,,,,,2.3,0.6,24.6,18.4,,,,,,,,,,,,,,,2020,9,37,252,0,0,1,0
188,성산,2020-09-09,25.1,22.6,0157,29.2,1251,,,,,,,6.7,200,1150,4.5,200,1202,2.7,2332,230,21.0,55,1244,78.8,24.9,1009.2,1013.7,0001,1009.5,1559,1011.5,12.6,9.5,,,,,,,,,6.1,2.5,25.4,20.6,,,,,,,,,,,,,,,2020,9,37,253,0,0,1,0
188,성산,2020-09-10,23.8,20.0,0632,27.4,1350,,,,,,,4.3,270,0218,2.8,140,1107,1.5,1257,340,19.8,64,1017,79.1,23.1,1007.2,1011.2,2320,1008.4,0348,1009.5,12.6,6.6,,,,,,,,,7.3,3.6,25.0,18.2,,,,,,,,,,,,,,,2020,9,37,254,0,0,1,0
188,성산,2020-09-11,22.8,19.6,2224,25.6,1250,1.5,1833,4.6,1809,,7.9,6.9,180,1831,4.4,180,1856,1.6,1407,50,19.8,68,2054,83.9,23.2,1009.4,1013.1,0938,1010.1,0551,1011.8,12.5,0.0,,,,,,,,,10.0,4.6,23.5,18.6,,,,,,,,,,,,,,,2020,9,37,255,0,0,1,1
188,성산,2020-09-12,22.1,19.8,0001,25.2,1359,0.2,,0.6,800,,1.5,6.8,360,0705,3.5,290,0017,1.7,1508,340,19.2,72,1346,84.1,22.3,1010.5,1015.1,2135,1010.5,0020,1012.8,12.5,1.4,,,,,,,,,6.3,5.1,23.3,18.8,,,,,,,,,,,,,,,2020,9,37,256,0,0,1,1
