stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
278,의성,2021-02-18,-5.8,-12.4,0620,0.3,1607,,,,,,,9.7,340,0912,5.0,250,1448,2.1,1778,290,-15.0,29,1340,50.6,2.0,1010.1,1022.8,2217,1018.4,0003,1020.7,11.0,9.6,,,,,,,,,0.0,0.0,-2.4,-16.2,,,,,,,,,,,,,,,2021,2,7,49,1,1,0,0
278,의성,2021-02-19,-0.7,-11.5,0655,11.2,1532,,,,,,,8.5,320,1437,5.5,320,1404,1.1,986,290,-7.9,28,1443,63.5,3.5,1006.9,1023.0,0123,1012.4,2334,1017.2,11.0,9.7,,,,,,,,,0.0,0.0,0.2,-15.1,,,,,,,,,,,,,,,2021,2,7,50,1,1,0,0
278,의성,2021-02-20,5.0,-4.9,0705,17.9,1521,,,,,,,10.7,290,1247,6.3,270,1256,1.3,1088,270,-2.4,27,1401,64.6,5.2,999.9,1012.5,0001,1007.4,1417,1009.9,11.1,9.4,,,,,,,,,0.0,0.0,3.0,-9.0,,,,,,,,,,,,,,,2021,2,7,51,1,1,0,0
278,의성,2021-02-21,9.0,-3.3,0658,24.1,1530,,,,,,,10.4,250,1557,5.9,250,1603,1.1,915,250,-1.0,19,1531,58.0,5.8,1000.2,1012.6,0817,1006.7,1520,1010.1,11.1,9.4,,,,,,,,,0.0,0.0,5.3,-8.1,,,,,,,,,,,,,,,2021,2,7,52,1,1,0,0
278,의성,2021-02-22,9.6,-0.5,0715,21.2,1359,,,,,,,10.7,250,1340,6.0,250,1346,1.9,1606,270,-2.6,17,1723,48.6,5.3,1002.3,1019.1,2351,1008.0,1402,1012.1,11.1,9.2,,,,,,,,,0.6,0.0,5.7,-5.8,,,,,,,,,,,,,,,2021,2,8,53,1,1,0,0
278,의성,2021-02-23,2.1,-5.6,0704,10.6,1531,,,,,,,6.5,270,1401,3.8,270,1646,1.2,997,250,-12.2,10,1511,40.3,2.5,1013.1,1025.6,0821,1019.0,0026,1023.3,11.2,9.5,,,,,,,,,2.3,0.0,3.5,-11.1,,,,,,,,,,,,,,,2021,2,8,54,1,1,0,0
278,의성,2021-02-24,2.3,-5.1,0243,11.9,1500,,,,,,,5.5,340,1321,2.2,160,1801,0.6,519,290,-7.1,17,1427,53.9,3.7,1014.7,1027.4,0833,1022.0,1653,1025.0,11.2,7.2,,,,,,,,,6.6,2.4,3.8,-10.2,,,,,,,,,,,,,,,2021,2,8,55,1,1,0,0
278,의성,2021-02-25,3.7,-3.1,0414,9.1,1608,,,,,,0.2,2.6,180,1917,1.7,180,1923,0.3,269,160,-0.2,56,1610,77.6,6.1,1013.5,1025.5,0307,1021.8,1641,1023.7,11.3,1.3,,,,,,,,,9.6,5.3,3.2,-9.1,,,,,,,,,,,,,,,2021,2,8,56,1,1,0,1
278,의성,2021-02-26,6.0,0.3,0700,13.5,1416,,,,,,,9.6,70,1453,4.9,50,1155,1.5,1271,70,-0.4,30,1603,67.6,6.0,1013.6,1026.8,2233,1021.5,0322,1023.6,11.3,8.2,,,,,,,,,7.8,2.3,6.4,-4.9,,,,,,,,,,,,,,,2021,2,8,57,1,0,0,0
278,의성,2021-02-27,4.8,-1.3,2357,10.6,1534,,,,,,,9.1,90,1040,4.2,110,1046,1.7,1428,90,-1.6,41,1500,65.3,5.5,1020.0,1032.0,2208,1026.5,0001,1030.2,11.3,3.5,,,,,,,,,6.9,4.6,6.0,-6.5,,,,,,,,,,,,,,,2021,2,8,58,1,1,0,0
278,의성,2021-02-28,5.1,-3.4,0641,11.5,1352,,,,,,0.3,2.8,250,1346,1.7,200,1707,0.5,434,290,1.4,50,1354,79.3,7.0,1016.9,1031.9,0057,1023.5,2356,1027.1,11.4,3.9,,,,,,,,,7.5,4.9,4.5,-8.7,,,,,,,,,,,,,,,2021,2,8,59,1,1,0,1
278,의성,2021-03-01,7.1,1.2,2357,14.1,1349,,,,,,53.7,8.5,50,1818,5.2,50,1836,1.3,1112,20,6.4,85,2106,95.5,9.8,1004.3,1023.4,0001,1007.1,1620,1014.3,11.4,0.0,,,,,,,,,9.4,8.4,7.2,-0.1,,,,,,,,,,,,,,,2021,3,9,60,1,0,0,1
278,의성,2021-03-02,1.8,-2.1,2357,5.4,1604,,,,,,4.7,3.7,50,1058,2.0,50,1202,0.6,484,290,-0.3,62,1447,87.4,6.0,1013.4,1029.5,2324,1013.0,0001,1023.7,11.4,0.2,,,,,,,,,7.4,6.5,3.7,-7.3,,,,,,,,,,,,,,,2021,3,9,61,1,1,0,1
278,의성,2021-03-03,2.2,-4.2,0623,9.4,1452,,,,,,,4.3,290,1522,2.8,290,1308,0.6,511,290,-2.1,41,1526,77.5,5.3,1019.3,1033.6,0904,1026.9,1707,1029.6,11.5,6.3,,,,,,,,,6.3,1.0,4.6,-9.2,,,,,,,,,,,,,,,2021,3,9,62,1,1,0,0
278,의성,2021-03-04,4.5,-1.6,0654,11.2,1540,,,,,,0.2,4.1,20,1518,1.8,50,1520,0.5,399,290,1.1,45,1458,81.5,6.7,1014.5,1028.4,0001,1020.8,1517,1024.6,11.5,0.1,,,,,,,,,8.9,5.0,5.5,-4.6,,,,,,,,,,,,,,,2021,3,9,63,1,1,0,1
278,의성,2021-03-05,6.6,1.4,0830,17.2,1631,,,,,,,3.6,270,1447,2.0,250,1444,0.7,572,250,2.7,26,1624,81.1,7.4,1009.8,1022.0,0001,1016.3,1607,1019.8,11.5,6.1,,,,,,,,,5.8,4.0,8.8,-1.1,,,,,,,,,,,,,,,2021,3,9,64,1,0,0,0
278,의성,2021-03-06,4.7,0.4,0531,9.0,1130,,,,,,,9.3,90,1219,4.8,70,0947,1.9,1637,70,0.3,56,1146,74.1,6.3,1017.7,1032.1,2303,1021.3,0003,1027.9,11.6,0.0,,,,,,,,,7.1,6.3,4.8,-4.2,,,,,,,,,,,,,,,2021,3,9,65,1,0,0,0
278,의성,2021-03-07,4.8,1.1,2357,9.6,1535,,,,,,,3.7,50,0315,2.2,50,0301,0.9,753,20,-0.2,52,1513,71.3,6.0,1018.1,1031.7,0001,1025.4,1649,1028.3,11.6,1.2,,,,,,,,,6.5,4.4,6.5,-2.2,,,,,,,,,,,,,,,2021,3,9,66,1,0,0,0
278,의성,2021-03-08,4.9,-3.1,0702,15.0,1546,,,,,,,6.5,160,1631,3.1,160,1639,0.8,651,110,-0.5,31,1457,73.8,6.0,1016.5,1029.0,0850,1023.6,1620,1026.7,11.7,9.7,,,,,,,,,0.8,0.1,6.5,-8.3,,,,,,,,,,,,,,,2021,3,10,67,1,1,0,0
278,의성,2021-03-09,5.9,-1.4,0523,14.9,1527,,,,,,,5.8,270,1425,3.1,250,1433,0.9,778,270,-0.5,34,1534,68.4,5.9,1014.2,1027.1,0813,1020.7,1656,1024.3,11.7,7.0,,,,,,,,,6.4,1.3,8.0,-5.4,,,,,,,,,,,,,,,2021,3,10,68,1,1,0,0
278,의성,2021-03-10,6.1,-2.9,0619,16.9,1505,,,,,,,5.6,200,1708,3.1,200,1650,0.9,762,200,-1.0,29,1430,66.0,5.7,1018.2,1030.9,0937,1025.1,0001,1028.3,11.7,9.9,,,,,,,,,0.3,0.0,7.7,-8.1,,,,,,,,,,,,,,,2021,3,10,69,1,1,0,0
278,의성,2021-03-11,8.0,-2.1,0635,18.8,1612,,,,,,,5.0,250,1507,2.5,230,1514,0.6,494,360,-1.0,18,1520,60.8,5.7,1015.4,1030.5,0707,1021.1,1755,1025.5,11.8,7.5,,,,,,,,,5.8,2.0,9.9,-6.9,,,,,,,,,,,,,,,2021,3,10,70,1,1,0,0
278,의성,2021-03-12,7.6,5.9,2350,9.3,1201,,,,,,16.8,3.7,20,1541,2.3,20,1630,0.8,695,20,6.3,65,0001,92.4,9.6,1010.6,1022.3,0738,1018.3,1433,1020.6,11.8,0.0,,,,,,,,,9.4,5.5,7.4,3.3,,,,,,,,,,,,,,,2021,3,10,71,1,0,0,1
278,의성,2021-03-13,7.8,1.7,0738,15.6,1439,,,,,,,6.0,270,1441,3.0,290,1504,0.8,694,270,3.5,41,1441,78.6,7.9,1010.2,1023.6,0821,1017.3,1714,1020.2,11.9,6.8,,,,,,,,,5.1,3.9,10.4,0.1,,,,,,,,,,,,,,,2021,3,10,72,1,0,0,0
278,의성,2021-03-14,8.2,1.5,0708,16.5,1610,,,,,,,7.4,270,1513,4.0,270,1522,1.0,883,290,3.2,40,1614,75.8,7.7,1009.0,1021.0,0858,1017.0,1557,1018.9,11.9,5.6,,,,,,,,,3.1,2.3,10.3,-2.0,,,,,,,,,,,,,,,2021,3,10,73,1,0,0,0
278,의성,2021-03-15,9.8,-0.2,0632,18.3,1635,,,,,,,6.3,250,1412,3.7,250,1310,0.9,736,230,2.9,29,1408,68.0,7.6,1005.9,1020.0,0756,1011.9,1658,1015.8,11.9,7.0,,,,,,,,,5.9,2.9,10.0,-4.3,,,,,,,,,,,,,,,2021,3,11,74,1,1,0,0
278,의성,2021-03-16,12.3,3.0,2400,18.7,1445,,,,,,,10.9,270,0950,5.5,290,0950,2.0,1689,290,0.8,16,1634,53.6,7.2,1002.9,1016.8,2347,1010.5,0403,1012.6,12.0,8.7,,,,,,,,,2.5,2.5,14.2,-1.7,,,,,,,,,,,,,,,2021,3,11,75,1,0,0,0
278,의성,2021-03-17,8.3,-1.8,0626,18.8,1631,,,,,,,5.2,230,1802,2.5,200,1809,0.7,627,230,0.3,25,1636,62.9,6.3,1008.5,1021.0,2351,1016.0,1453,1018.5,12.0,9.9,,,,,,,,,0.0,0.0,11.3,-5.2,,,,,,,,,,,,,,,2021,3,11,76,1,1,0,0
278,의성,2021-03-18,9.2,1.4,0546,17.4,1544,,,,,,,5.7,90,1549,3.4,70,1710,1.0,903,70,3.7,44,1355,72.1,8.0,1010.5,1022.6,0842,1017.2,1458,1020.4,12.1,6.7,,,,,,,,,4.0,1.9,12.8,-3.2,,,,,,,,,,,,,,,2021,3,11,77,1,0,0,0
278,의성,2021-03-19,10.0,4.2,0428,17.5,1411,,,,,,,7.2,90,1704,4.2,90,1720,1.2,1035,90,3.5,38,1447,67.1,7.8,1010.3,1022.7,0810,1017.8,1648,1020.2,12.1,6.5,,,,,,,,,6.6,4.9,13.2,0.3,,,,,,,,,,,,,,,2021,3,11,78,1,0,0,0
278,의성,2021-03-20,7.8,4.3,0322,9.4,1642,,,,,,3.2,3.8,340,1319,1.9,360,1327,0.5,425,200,6.9,72,0001,94.3,10.0,1002.9,1019.3,0001,1010.1,1759,1012.8,12.1,0.0,,,,,,,,,,,8.5,0.5,,,,,,,,,,,,,,,2021,3,11,79,1,0,0,1
278,의성,2021-03-21,7.7,4.4,2315,11.2,1415,,,,,,,11.9,270,1534,6.2,290,1505,3.3,2836,290,0.1,31,1641,60.9,6.4,1002.6,1017.3,2340,1010.1,0159,1012.5,12.2,4.2,,,,,,,,,6.6,4.1,8.7,1.8,,,,,,,,,,,,,,,2021,3,11,80,1,0,0,0
278,의성,2021-03-22,6.1,1.1,0612,12.4,1447,,,,,,,15.1,270,1426,7.5,290,1418,2.9,2470,270,-5.7,20,1240,46.4,4.1,1009.1,1021.4,2321,1016.9,1659,1019.1,12.2,9.3,,,,,,,,,1.0,0.4,8.5,-4.4,,,,,,,,,,,,,,,2021,3,12,81,1,0,0,0
278,의성,2021-03-23,8.2,-2.3,0637,18.9,1457,,,,,,,11.2,340,1517,5.2,290,1519,1.6,1398,290,-2.8,20,1356,53.4,5.0,1010.4,1023.1,0759,1016.8,1517,1020.4,12.2,9.6,,,,,,,,,0.0,0.0,10.2,-8.4,,,,,,,,,,,,,,,2021,3,12,82,1,1,0,0
278,의성,2021-03-24,7.9,-1.4,0637,18.1,1436,,,,,,,5.1,270,1238,2.5,290,1310,0.7,640,250,-2.5,17,1320,55.9,5.2,1009.9,1023.3,0731,1016.6,1726,1019.9,12.3,4.6,,,,,,,,,5.6,1.5,9.3,-6.2,,,,,,,,,,,,,,,2021,3,12,83,1,1,0,0
278,의성,2021-03-25,10.1,-0.7,0621,21.9,1608,,,,,,,6.7,270,1434,3.8,250,1443,0.9,752,270,0.5,22,1644,57.9,6.4,1009.9,1022.3,0854,1016.8,1653,1019.8,12.3,9.5,,,,,,,,,1.4,0.0,12.8,-5.0,,,,,,,,,,,,,,,2021,3,12,84,1,1,0,0
278,의성,2021-03-26,12.7,0.9,0614,23.8,1515,,,,,,,7.0,230,1723,3.3,200,1731,0.7,588,230,-0.4,9,1353,52.0,6.1,1010.5,1023.2,0845,1016.5,1708,1020.3,12.4,8.1,,,,,,,,,5.8,1.3,14.9,-4.9,,,,,,,,,,,,,,,2021,3,12,85,1,0,0,0
278,의성,2021-03-27,11.2,3.4,0556,17.4,1243,,,,,,15.7,3.2,200,1212,1.6,250,1240,0.4,385,290,8.1,46,1144,83.4,11.3,1002.1,1020.1,0039,1002.7,2357,1011.9,12.4,0.2,,,,,,,,,9.6,5.5,11.0,-1.6,,,,,,,,,,,,,,,2021,3,12,86,1,0,0,1
278,의성,2021-03-28,11.9,5.6,2311,15.0,0552,,,,,,6.1,9.3,270,1055,4.7,270,1103,1.7,1446,270,8.9,65,0753,82.9,11.5,993.0,1005.4,2121,998.7,0519,1002.6,12.4,1.2,,,,,,,,,6.4,6.4,11.3,1.5,,,,,,,,,,,,,,,2021,3,12,87,1,0,0,1
278,의성,2021-03-29,12.6,6.1,0001,18.1,1437,,,,,,,10.6,270,1501,6.4,270,1509,2.2,1906,270,2.1,24,1703,53.5,7.3,997.0,1009.5,2346,1004.2,0029,1006.6,12.5,8.4,,,,,,,,,4.6,2.4,13.1,3.1,,,,,,,,,,,,,,,2021,3,13,88,1,0,0,0
278,의성,2021-03-30,11.7,4.0,2354,20.7,1553,,,,,,,7.5,340,1113,4.3,340,1121,1.1,929,360,-2.0,15,1459,46.4,5.4,1001.1,1014.0,2351,1008.8,1515,1010.8,12.5,10.4,,,,,,,,,3.1,2.0,15.1,-1.4,,,,,,,,,,,,,,,2021,3,13,89,1,0,0,0
278,의성,2021-03-31,11.7,-0.4,0601,23.3,1540,,,,,,,5.8,160,1803,2.7,290,1237,0.8,660,320,0.4,12,1544,54.9,6.4,1004.6,1017.1,2338,1010.9,1635,1014.3,12.6,10.1,,,,,,,,,3.3,0.0,14.9,-3.9,,,,,,,,,,,,,,,2021,3,13,90,1,1,0,0
278,의성,2021-04-01,11.3,2.8,0545,20.0,1304,,,,,,,12.2,90,1227,6.3,90,1233,1.8,1542,70,2.2,26,1425,59.3,7.2,1010.8,1022.6,2341,1017.1,0001,1020.6,12.6,7.1,,,,,,,,,5.0,1.9,13.3,-1.7,,,,,,,,,,,,,,,2021,4,13,91,1,0,0,0
278,의성,2021-04-02,15.0,7.5,0012,21.4,1439,,,,,,,7.2,50,0931,3.3,50,0934,1.1,929,70,7.0,43,1436,60.6,10.1,1010.6,1023.1,0629,1017.8,1612,1020.3,12.6,2.3,,,,,,,,,7.6,6.9,17.5,2.8,,,,,,,,,,,,,,,2021,4,13,92,1,0,0,0
278,의성,2021-04-03,14.4,10.8,0302,19.1,1303,3.1,2058,5.1,1656,,26.1,2.9,180,1405,1.5,360,2303,0.5,393,320,12.2,60,1034,87.6,14.5,1003.1,1019.3,0003,1008.1,2332,1012.8,12.7,0.0,,,,,,,,,8.7,8.5,14.3,7.4,,,,,,,,,,,,,,,2021,4,13,93,1,0,0,1
278,의성,2021-04-04,9.6,4.8,2354,14.2,0002,2.3,54,6.2,3,,24.5,7.5,50,0318,4.0,50,0319,1.9,1604,70,5.4,49,1800,76.6,9.2,1005.0,1020.2,2336,1008.1,0008,1014.8,12.7,0.0,,,,,,,,,,,11.7,0.9,,,,,,,,,,,,,,,2021,4,13,94,1,0,0,1
278,의성,2021-04-05,8.0,-0.8,0606,18.1,1557,,,,,,,7.2,20,1058,4.0,50,1105,1.1,975,90,-1.1,18,1736,61.6,5.7,1011.8,1024.1,0711,1019.1,1629,1021.8,12.8,10.6,,,,,,,,,0.9,0.5,12.1,-5.9,,,,,,,,,,,,,,,2021,4,14,95,1,1,0,0
278,의성,2021-04-06,11.1,0.7,0524,21.5,1526,,,,,,,9.6,320,1534,5.5,320,1538,1.4,1179,340,-0.2,17,1500,54.4,6.1,1008.9,1022.5,0106,1014.8,1529,1018.8,12.8,8.9,,,,,,,,,3.3,3.1,14.6,-2.1,,,,,,,,,,,,,,,2021,4,14,96,1,0,0,0
278,의성,2021-04-07,12.1,1.7,0624,23.0,1553,,,,,,,9.7,320,1521,5.2,270,1529,1.1,918,290,1.0,14,1555,55.1,6.6,1008.0,1020.7,0855,1014.2,1637,1017.8,12.8,10.6,,,,,,,,,1.3,0.1,15.8,-2.9,,,,,,,,,,,,,,,2021,4,14,97,1,0,0,0
278,의성,2021-04-08,11.7,2.3,0613,20.4,1519,,,,,,,7.4,250,1407,4.3,290,1421,1.1,979,270,-0.1,17,1552,52.5,6.2,1006.9,1019.2,2355,1013.4,1621,1016.7,12.9,10.4,,,,,,,,,2.9,0.0,15.5,-1.6,,,,,,,,,,,,,,,2021,4,14,98,1,0,0,0
278,의성,2021-04-09,7.9,1.6,0528,14.4,1103,,,,,,,10.4,90,0937,5.6,70,0912,1.8,1575,110,1.6,42,1135,67.9,6.9,1015.9,1031.1,2333,1019.2,0001,1025.9,12.9,4.6,,,,,,,,,4.7,3.3,11.7,-3.0,,,,,,,,,,,,,,,2021,4,14,99,1,0,0,0
278,의성,2021-04-10,8.9,-0.9,0602,18.8,1557,,,,,,,4.0,20,1309,2.1,50,1312,0.7,600,180,0.0,21,1552,61.8,6.2,1020.7,1033.4,0841,1027.7,1624,1030.7,12.9,9.8,,,,,,,,,1.0,0.1,14.5,-4.1,,,,,,,,,,,,,,,2021,4,14,100,1,1,0,0
278,의성,2021-04-11,11.7,0.9,0601,22.6,1540,,,,,,,5.7,230,1551,3.1,250,1557,0.8,728,200,1.8,22,1550,58.8,7.0,1019.5,1032.9,0649,1025.4,1747,1029.4,13.0,10.6,,,,,,,,,1.4,0.0,16.1,-2.8,,,,,,,,,,,,,,,2021,4,14,101,1,0,0,0
278,의성,2021-04-12,11.1,6.4,0613,13.4,1010,0.9,1938,3.6,1933,,18.9,3.0,360,1344,1.8,360,1348,0.5,475,360,7.6,46,0853,81.4,10.9,1009.6,1028.1,0001,1009.5,2357,1019.5,13.0,0.0,,,,,,,,,9.9,7.4,12.7,3.8,,,,,,,,,,,,,,,2021,4,15,102,1,0,0,1
278,의성,2021-04-13,13.9,7.1,2353,18.6,1404,0.4,41,0.6,1,,0.7,11.4,290,1247,5.4,270,1209,2.5,2181,290,7.6,37,1728,68.6,11.0,1000.8,1015.9,2338,1006.7,0333,1010.5,13.0,4.2,,,,,,,,,6.5,5.4,13.7,5.2,,,,,,,,,,,,,,,2021,4,15,103,1,0,0,1
278,의성,2021-04-14,9.7,2.8,0644,17.5,1526,,,,,,,9.6,320,1357,5.4,320,1317,2.3,1956,290,-2.8,17,1347,47.8,5.1,1007.3,1019.8,2400,1015.1,1526,1017.2,13.1,10.7,,,,,,,,,2.3,0.0,14.1,-1.7,,,,,,,,,,,,,,,2021,4,15,104,1,0,0,0
278,의성,2021-04-15,8.7,-0.9,0559,18.6,1619,,,,,,,4.0,230,1712,2.4,250,1712,0.6,559,230,-0.7,16,1527,59.6,5.9,1008.4,1021.7,0704,1014.9,1840,1018.3,13.1,8.4,,,,,,,,,4.5,1.0,12.5,-5.8,,,,,,,,,,,,,,,2021,4,15,105,1,1,0,0
278,의성,2021-04-16,11.9,2.4,0341,20.0,1330,,,,,,,7.6,250,1255,4.4,250,1239,1.2,1022,290,5.0,34,1241,66.5,8.8,1005.9,1017.7,0719,1013.3,1455,1015.7,13.2,3.4,,,,,,,,,7.9,4.8,14.0,-2.0,,,,,,,,,,,,,,,2021,4,15,106,1,0,0,0
278,의성,2021-04-17,10.8,4.3,2354,18.8,1303,,,,,,,12.5,320,1642,6.9,290,1611,1.8,1591,290,0.3,18,1235,55.0,6.6,1003.3,1017.1,0001,1009.3,1552,1013.1,13.2,8.8,,,,,,,,,4.9,0.4,15.2,-0.6,,,,,,,,,,,,,,,2021,4,15,107,1,0,0,0
278,의성,2021-04-18,9.4,1.3,0234,17.2,1516,,,,,,,9.6,270,1115,5.1,270,1545,1.8,1553,270,-0.1,26,1754,56.1,6.1,1004.8,1017.0,2350,1012.3,1650,1014.6,13.2,7.8,,,,,,,,,2.1,1.4,13.1,-2.9,,,,,,,,,,,,,,,2021,4,15,108,1,0,0,0
278,의성,2021-04-19,12.1,-0.1,0539,23.4,1514,,,,,,,9.2,320,1705,5.0,290,1533,1.6,1382,270,0.7,20,1537,54.1,6.5,1006.1,1018.0,0711,1012.6,1631,1015.9,13.3,11.4,,,,,,,,,0.1,0.0,16.4,-5.6,,,,,,,,,,,,,,,2021,4,16,109,1,1,0,0
278,의성,2021-04-20,15.0,3.0,0606,27.0,1611,,,,,,,6.1,250,1550,3.2,250,1554,0.8,712,200,3.1,16,1533,53.5,7.7,1009.5,1021.2,2357,1016.4,1620,1019.2,13.3,10.9,,,,,,,,,1.9,0.0,19.1,-2.1,,,,,,,,,,,,,,,2021,4,16,110,1,0,1,0
278,의성,2021-04-21,18.0,6.7,0556,29.6,1512,,,,,,,6.5,250,1436,3.0,250,1444,0.9,741,200,5.7,14,1703,53.1,9.2,1011.0,1023.2,0701,1017.2,1649,1020.6,13.3,9.9,,,,,,,,,4.5,0.0,21.8,2.7,,,,,,,,,,,,,,,2021,4,16,111,1,0,1,0
278,의성,2021-04-22,19.6,12.2,0312,28.9,1357,,,,,,,8.1,110,1651,4.2,90,1558,1.3,1132,110,4.6,13,1305,44.5,8.8,1009.3,1021.2,0757,1016.3,1518,1018.9,13.4,7.1,,,,,,,,,8.8,5.1,22.5,8.7,,,,,,,,,,,,,,,2021,4,16,112,1,0,1,0
278,의성,2021-04-23,15.4,10.6,2338,19.2,1546,0.0,,0.0,,,0.0,7.4,20,1909,3.3,70,1754,1.3,1124,70,3.9,27,1642,47.8,8.1,1010.5,1022.4,2209,1018.1,0143,1020.2,13.4,0.0,,,,,,,,,9.6,8.0,15.8,8.0,,,,,,,,,,,,,,,2021,4,16,113,1,0,0,0
278,의성,2021-04-24,16.1,9.4,0540,24.7,1612,,,,,,,5.2,270,1645,3.5,270,1653,0.9,795,70,6.4,26,1621,57.4,9.7,1009.4,1022.1,0737,1015.8,1830,1019.1,13.4,7.2,,,,,,,,,8.0,5.9,22.4,6.7,,,,,,,,,,,,,,,2021,4,16,114,1,0,0,0
278,의성,2021-04-25,14.3,6.2,2359,22.3,1528,,,,,,,8.3,50,0917,4.4,70,0751,1.8,1519,70,4.1,28,1424,54.6,8.3,1010.2,1023.8,2345,1017.1,1537,1020.0,13.5,11.0,,,,,,,,,1.9,1.5,21.5,2.3,,,,,,,,,,,,,,,2021,4,16,115,1,0,0,0
278,의성,2021-04-26,11.9,1.5,0529,21.7,1539,,,,,,,6.0,270,1314,3.5,320,1257,1.0,853,200,2.3,27,1516,58.0,7.2,1011.9,1024.4,0815,1018.7,1751,1021.7,13.5,10.9,,,,,,,,,3.0,0.3,18.7,-3.1,,,,,,,,,,,,,,,2021,4,17,116,1,0,0,0
278,의성,2021-04-27,14.2,4.8,0602,23.0,1522,,,,,,,6.2,230,1529,3.5,270,1514,0.9,816,230,3.7,24,1523,54.5,8.0,1007.9,1021.4,0001,1013.8,1632,1017.6,13.5,4.3,,,,,,,,,8.4,5.1,19.3,1.7,,,,,,,,,,,,,,,2021,4,17,117,1,0,0,0
278,의성,2021-04-28,15.8,9.4,0551,22.4,1513,,,,,,,7.3,320,1132,4.1,290,1132,1.3,1160,290,4.4,22,1716,52.1,8.6,1005.3,1016.9,0636,1013.1,1624,1014.9,13.6,5.3,,,,,,,,,6.5,1.8,20.7,4.7,,,,,,,,,,,,,,,2021,4,17,118,1,0,0,0
278,의성,2021-04-29,15.2,9.9,0617,23.6,1503,0.4,731,1.3,645,,2.0,10.2,270,1515,5.1,250,1536,1.3,1166,270,5.4,19,1501,58.1,9.2,996.1,1013.4,0001,1001.3,1556,1005.7,13.6,6.5,,,,,,,,,7.5,3.3,18.5,8.2,,,,,,,,,,,,,,,2021,4,17,119,1,0,0,1
278,의성,2021-04-30,15.3,10.6,2400,21.0,1437,0.2,,0.2,,,0.2,12.7,290,1027,5.6,320,1020,2.9,2500,290,5.4,26,1422,54.0,9.0,993.4,1007.9,2138,998.3,0355,1003.0,13.6,6.2,,,,,,,,,7.8,4.0,19.6,8.9,,,,,,,,,,,,,,,2021,4,17,120,1,0,0,1
278,의성,2021-05-01,10.5,7.2,2319,13.3,1015,0.7,640,2.4,557,,5.4,9.9,320,1614,4.1,290,1622,1.3,1166,270,6.8,58,1520,79.1,9.9,994.6,1007.7,2349,1001.4,0536,1004.3,13.7,0.7,,,,,,,,,7.8,5.6,12.8,3.7,,,,,,,,,,,,,,,2021,5,17,121,1,0,0,1
278,의성,2021-05-02,11.3,5.6,2400,19.8,1452,1.0,1634,1.0,1634,,1.6,10.1,320,1654,5.0,340,1644,1.3,1154,290,6.4,33,1530,76.3,9.7,1004.6,1019.4,2346,1007.4,0028,1014.4,13.7,4.9,,,,,,,,,5.1,3.9,17.3,1.3,,,,,,,,,,,,,,,2021,5,17,122,1,0,0,1
278,의성,2021-05-03,13.4,2.5,0530,23.9,1637,,,,,,,6.5,250,1101,3.5,270,1120,1.1,912,50,4.6,24,1508,64.4,8.6,1007.1,1020.5,0727,1013.0,1704,1016.9,13.8,10.6,,,,,,,,,2.5,0.6,19.1,-1.2,,,,,,,,,,,,,,,2021,5,18,123,1,0,0,0
278,의성,2021-05-04,15.3,7.5,0541,21.3,1313,1.5,2056,4.9,2013,,13.4,9.1,250,1405,4.4,250,1343,1.1,942,200,12.1,62,1039,82.5,14.5,1000.7,1016.6,0027,1002.2,2357,1010.3,13.8,0.1,,,,,,,,,9.6,6.8,15.9,3.7,,,,,,,,,,,,,,,2021,5,18,124,1,0,0,1
278,의성,2021-05-05,16.1,6.5,2400,21.8,1506,1.0,202,1.4,130,,1.4,15.2,270,1202,7.0,320,1142,2.7,2339,290,5.5,23,1557,55.0,9.6,1001.4,1017.9,2313,1001.1,0155,1011.0,13.8,11.4,,,,,,,,,3.8,1.4,20.4,1.6,,,,,,,,,,,,,,,2021,5,18,125,1,0,0,1
278,의성,2021-05-06,13.3,1.6,0524,23.4,1519,,,,,,,3.8,290,1641,2.2,290,1643,0.7,574,50,3.3,22,1111,59.3,7.9,1006.1,1019.5,0556,1012.4,1709,1015.8,13.8,6.9,,,,,,,,,6.1,2.4,17.3,-2.2,,,,,,,,,,,,,,,2021,5,18,126,1,0,0,0
