stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
131,청주,2019-05-25,24.5,19.1,0459,30.6,1555,,,,,,,6.0,230,1646,3.4,250,1643,1.3,1145,250,9.7,22,1348,43.1,12.3,1008.5,1016.4,1018,1012.6,0001,1015.1,14.4,8.1,1100,3.35,23.17,,,,,,7.3,0.0,28.6,14.3,,,,,,,,,,5.3,7.6,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-0910. {햇무리}1315-1350.,,2019,5,21,145,1,0,1,0
131,청주,2019-05-26,25.5,18.3,0522,33.0,1427,,,,,,,8.3,270,1807,4.4,250,1533,1.5,1272,250,9.2,18,1410,39.0,11.7,1007.0,1016.8,0620,1010.4,1710,1013.5,14.4,10.4,1200,3.63,28.14,,,,,,6.0,2.9,31.4,14.4,,,,,,,,,,6.4,9.1,11.5,,,2019,5,21,146,1,0,1,0
131,청주,2019-05-27,18.3,14.6,2359,24.2,0001,1.1,549,4.3,511,14.33,13.2,12.7,250,1345,4.9,250,1346,2.4,2057,250,15.1,34,0001,82.9,17.4,998.9,1011.6,0001,1001.5,1246,1005.5,14.4,0.0,1200,0.58,3.15,,,,,,9.4,8.3,19.4,14.1,,,,,,,,,,1.2,1.8,1.7,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{안개비}1110-{안개비}{강도0}1200-{비}1305-1335. {박무}0430-{박무}{강도0}0600-0710. {박무}0830-{박무}{강도0}0900-1105. {박무}1140-{박무}{강도0}1200-1205. {박무}1240-1330. {안개비}1555-1730. {박무}1605-1640.,,2019,5,22,147,1,0,0,1
131,청주,2019-05-28,19.2,13.8,0157,25.2,1622,,,,,,,7.1,340,1150,3.5,320,1155,1.6,1411,290,4.6,18,1623,42.0,8.7,1004.6,1013.2,0824,1008.6,0010,1011.3,14.4,9.6,1300,3.16,25.04,,,,,,4.5,0.0,20.6,10.6,,,,,,,,,,5.3,7.6,,{햇무리}1035-1340.,,2019,5,22,148,1,0,1,0
131,청주,2019-05-29,21.0,13.6,0458,28.7,1454,,,,,,,8.4,270,1352,3.8,290,1711,1.7,1447,160,5.9,19,1446,41.1,9.4,1003.7,1011.9,0733,1007.6,1552,1010.3,14.4,13.3,1200,3.59,30.2,,,,,,0.3,0.0,24.3,9.5,,,,,,,,,,6.3,9.0,,,,2019,5,22,149,1,0,1,0
131,청주,2019-05-30,20.5,14.6,0450,26.7,1501,0.1,,0.1,,3.5,0.1,7.1,230,1639,3.5,250,1313,1.7,1462,250,9.2,30,1547,50.5,11.7,1005.0,1013.5,2304,1009.1,1550,1011.6,14.5,5.7,1000,3.08,19.69,,,,,,7.4,1.9,23.6,10.6,,,,,,,,,,4.3,6.2,0.1,{비}2030-{비}{강도0}2100-{비}{강도0}2400-,,2019,5,22,150,1,0,1,1
131,청주,2019-05-31,19.7,15.7,0451,25.6,1526,0.0,,0.0,,1.83,0.0,7.3,360,1637,3.3,290,1637,1.7,1433,250,9.9,35,1437,55.0,12.2,1003.8,1013.2,0001,1007.8,1659,1010.4,14.5,10.0,1100,3.65,26.04,,,,,,4.1,3.8,25.8,12.1,,,,,,,,,,4.8,6.9,,-{비}-0150.,,2019,5,22,151,1,0,1,0
131,청주,2019-06-01,19.4,13.6,0444,23.9,1638,,,,,,,4.5,270,1135,2.6,270,1445,1.1,992,250,11.8,45,1315,63.0,13.8,1003.7,1012.1,0054,1008.6,1812,1010.3,14.5,8.4,1200,2.81,21.12,,,,,,6.3,0.0,23.1,10.5,,,,,,,,,,3.6,5.1,,{박무}0505-{박무}{강도0}0600-0605. {햇무리}1110-1330.,,2019,6,22,152,0,0,0,0
131,청주,2019-06-02,22.3,15.8,0433,28.7,1532,,,,,,,7.2,340,1434,3.4,290,1443,1.2,1079,320,9.4,23,1607,48.1,12.0,1000.8,1009.6,0003,1004.8,1736,1007.3,14.5,12.4,1200,3.59,28.73,,,,,,1.9,0.0,28.2,12.1,,,,,,,,,,5.8,8.3,,{박무}0325-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1110.,,2019,6,22,153,0,0,1,0
131,청주,2019-06-03,24.0,16.2,0517,30.6,1633,,,,,,,8.9,340,1312,3.7,340,1438,1.1,943,200,10.1,26,1523,43.6,12.4,1001.2,1009.6,0756,1005.1,1819,1007.8,14.5,12.1,1200,3.49,28.45,,,,,,0.0,0.0,29.7,12.6,,,,,,,,,,6.0,8.6,,,,2019,6,23,154,0,0,1,0
131,청주,2019-06-04,24.5,19.1,0649,31.8,1610,,,,,,,6.4,320,1929,2.9,320,1827,1.2,1064,320,13.0,27,1415,51.6,15.1,1002.3,1010.8,2326,1006.2,1651,1008.8,14.5,11.4,1200,3.5,27.95,,,,,,1.5,0.0,30.2,15.8,,,,,,,,,,5.8,8.3,,{연무}0550-{연무}{강도0}0600-0805. {연무}2140-{연무}{강도0}2400-,,2019,6,23,155,0,0,1,0
131,청주,2019-06-05,24.4,18.6,0331,31.6,1533,,,,,,,6.2,340,1735,2.9,320,1736,1.1,977,270,16.6,39,1514,64.0,18.9,1004.8,1012.4,1125,1009.9,0216,1011.3,14.6,11.0,1200,3.48,27.31,,,,,,3.8,1.9,31.5,16.3,,,,,,,,,,4.9,7.0,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-0855. -{연무}-0035. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-1350. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,6,23,156,0,0,1,0
131,청주,2019-06-06,22.2,17.7,2257,28.3,1353,1.7,2008,4.3,1919,6.67,17.0,8.6,50,1922,4.8,50,1924,1.2,1062,20,16.6,48,1342,72.3,18.9,1002.8,1012.9,0441,1003.7,2359,1009.4,14.6,0.0,1100,1.82,10.48,,,,,,9.0,3.9,24.8,17.0,,,,,,,,,,2.1,3.0,45.5,-{연무}-{연무}{강도0}0300-0459. {박무}0455-{박무}{강도1}0600-{박무}{강도2}0900-0955. {연무}0950-1155. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1805. {비}1720-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1910-1950. {박무}2005-2030. {박무}2130-2320. {박무}2340-2355.,,2019,6,23,157,0,0,1,1
131,청주,2019-06-07,19.3,16.8,0148,22.9,1711,5.4,553,14.6,537,14.17,33.6,7.1,90,0016,4.0,20,1355,1.9,1672,20,16.6,70,1716,84.9,18.9,995.8,1007.6,2343,998.8,0509,1002.4,14.6,0.5,1500,0.94,6.46,,,,,,8.6,6.6,20.8,16.8,,,,,,,,,,1.7,2.5,5.1,{박무}0005-0125. {박무}0140-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1350-1430.,,2019,6,23,158,0,0,0,1
131,청주,2019-06-08,22.4,17.0,0519,28.2,1709,,,,,,,6.0,290,1812,3.5,290,1815,1.1,952,50,15.3,39,1620,66.1,17.4,1001.2,1009.6,0653,1006.1,1736,1007.7,14.6,11.8,1300,3.04,26.52,,,,,,5.9,1.3,24.5,14.5,,,,,,,,,,4.5,6.4,,{햇무리}1305-1545.,,2019,6,23,159,0,0,1,0
131,청주,2019-06-09,22.5,18.1,2400,28.9,1403,4.9,2246,4.9,2246,0.58,4.9,7.6,140,2227,4.1,160,2235,1.5,1286,160,14.5,34,1634,64.4,16.6,998.5,1008.0,0658,1002.2,1656,1005.0,14.6,8.1,1200,3.63,25.45,,,,,,7.1,5.5,24.7,16.6,,,,,,,,,,4.7,6.7,19.9,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}2240-2315.,,2019,6,23,160,0,0,1,1
131,청주,2019-06-10,19.4,15.1,0349,22.7,1412,2.3,219,8.6,156,7.43,15.1,5.3,140,1600,3.1,140,1601,1.4,1221,140,12.8,48,1431,67.6,14.8,1000.3,1008.4,2357,1005.2,0001,1006.9,14.6,3.9,1200,2.57,16.45,,,,,,8.8,8.3,21.6,15.1,,,,,,,,,,3.5,5.0,0.1,{비}0015-{비}{강도1}0300-0545. {박무}0140-{박무}{강도1}0300-0310. {비}0557-{비}{강도0}0600-0730. {비}0902-0925.,,2019,6,24,161,0,0,0,1
131,청주,2019-06-11,21.1,17.2,0504,25.9,1611,,,,,,,6.0,50,1220,3.2,70,1433,1.5,1263,50,11.6,39,1613,56.3,13.7,1001.9,1009.9,2350,1006.7,1746,1008.5,14.6,9.6,1200,3.26,24.11,,,,,,3.6,2.3,23.8,15.3,,,,,,,,,,4.2,6.0,,,,2019,6,24,162,0,0,1,0
131,청주,2019-06-12,21.9,16.2,0446,28.0,1602,,,,,,,7.1,320,1708,2.8,290,1914,1.2,1051,340,13.3,38,1550,60.6,15.3,1003.6,1011.6,0821,1008.2,1707,1010.2,14.6,11.6,1100,3.42,27.04,,,,,,2.0,2.0,24.3,13.8,,,,,,,,,,5.3,7.5,,{박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-0906. {연무}0901-1055.,,2019,6,24,163,0,0,1,0
131,청주,2019-06-13,23.9,17.6,0509,30.6,1457,,,,,,,5.7,20,1459,2.7,270,1442,1.2,1020,290,13.5,24,1458,55.5,15.6,1002.8,1011.8,0756,1006.6,1730,1009.3,14.6,12.5,1200,3.57,28.73,,,,,,3.1,0.8,27.1,14.8,,,,,,,,,,5.2,7.4,,{박무}0440-{박무}{강도0}0600-0740.,,2019,6,24,164,0,0,1,0
131,청주,2019-06-14,22.6,19.7,0549,26.1,1708,,,,,,,5.2,320,2140,2.5,320,1232,1.0,832,320,14.7,46,1543,61.9,16.7,998.7,1008.9,0001,1002.6,1841,1005.2,14.7,0.9,1100,1.75,12.93,,,,,,8.6,2.6,23.0,17.8,,,,,,,,,,2.9,4.1,,{연무}0155-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-2150.,,2019,6,24,165,0,0,1,0
131,청주,2019-06-15,22.3,18.1,0446,27.2,1321,,,,,,,8.7,340,1649,3.8,270,1814,1.5,1305,320,14.4,46,1623,62.1,16.5,993.7,1003.4,0001,997.2,1554,1000.2,14.7,11.5,1200,3.72,27.92,,,,,,3.3,2.6,27.0,14.8,,,,,,,,,,5.3,7.6,,{연무}0415-{연무}{강도0}0600-{연무}{강도0}0900-1145.,,2019,6,24,166,0,0,1,0
131,청주,2019-06-16,22.2,16.7,0455,28.3,1547,,,,,,,5.3,320,1847,2.9,270,1601,1.3,1080,250,14.5,35,1344,63.8,16.6,1000.2,1010.7,2344,1002.2,0001,1006.7,14.7,9.9,1200,3.77,27.12,,,,,,3.3,1.0,27.6,14.8,,,,,,,,,,5.4,7.7,,{박무}0330-{박무}{강도0}0600-0850. {연무}2230-2320.,,2019,6,24,167,0,0,1,0
131,청주,2019-06-17,22.4,17.8,0440,28.2,1610,,,,,,,6.8,270,1246,3.3,250,1640,1.5,1332,200,14.7,44,1354,63.6,16.8,1005.2,1013.1,0838,1010.3,1719,1011.8,14.7,9.5,1100,3.44,26.46,,,,,,4.9,2.5,27.0,16.3,,,,,,,,,,4.9,7.0,,{박무}0405-{박무}{강도0}0600-0730.,,2019,6,25,168,0,0,1,0
131,청주,2019-06-18,22.2,19.2,0447,25.9,1357,0.0,,0.0,,0.5,0.0,7.6,270,1350,3.3,250,1301,1.3,1127,250,15.7,53,1057,67.3,17.9,1004.1,1012.7,0712,1008.8,1810,1010.6,14.7,3.2,1000,2.5,14.71,,,,,,8.3,5.1,23.4,17.1,,,,,,,,,,2.6,3.7,0.0,{비}1445-{비}{강도0}1500-1515. {박무}2215-{박무}{강도0}2400-,,2019,6,25,169,0,0,1,0
131,청주,2019-06-19,22.8,20.1,0350,27.1,1640,0.0,,0.0,,1.2,0.0,5.6,340,2123,2.6,320,2127,1.2,1029,340,17.2,53,1645,71.4,19.6,1001.0,1009.3,0001,1005.7,1805,1007.5,14.7,3.4,1600,1.89,13.19,,,,,,8.4,6.3,24.5,19.0,,,,,,,,,,2.8,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0310-0415. {비}0805-0812. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,6,25,170,0,0,1,0
131,청주,2019-06-20,23.5,19.3,0359,29.2,1549,,,,,,,5.1,290,1321,2.5,270,1416,1.3,1147,270,16.8,46,1551,67.5,19.1,1000.3,1008.5,0822,1004.8,1701,1006.8,14.7,6.0,1200,3.73,22.18,,,,,,7.1,3.8,27.8,17.6,,,,,,,,,,4.3,6.2,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{연무}-0020. {연무}0945-1050. {연무}1705-{연무}{강도0}1800-1940.,,2019,6,25,171,0,0,1,0
131,청주,2019-06-21,23.9,20.5,0416,28.7,1615,,,,,,,6.1,360,1027,2.6,360,1136,1.5,1308,320,16.3,43,1444,64.1,18.6,999.0,1007.1,0005,1003.3,1747,1005.5,14.7,7.8,1100,3.29,23.95,,,,,,4.9,4.9,30.1,18.7,,,,,,,,,,4.8,6.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,6,25,172,0,0,1,0
131,청주,2019-06-22,24.4,19.0,0521,30.2,1619,,,,,,,6.1,90,1746,3.1,110,1750,1.5,1317,20,15.2,37,1704,58.3,17.3,999.2,1006.9,0700,1003.5,1744,1005.7,14.7,9.1,1100,2.78,23.86,,,,,,3.1,3.1,30.0,17.5,,,,,,,,,,4.8,6.8,,-{연무}-0105.,,2019,6,25,173,0,0,1,0
131,청주,2019-06-23,24.7,18.7,0512,30.1,1520,,,,,,,7.0,50,1333,4.0,70,1248,1.7,1479,50,12.7,32,1433,49.4,14.7,1001.3,1009.1,2332,1006.6,0020,1007.8,14.7,13.4,1200,3.68,31.22,,,,,,1.8,1.8,32.9,16.1,,,,,,,,,,6.7,9.6,,,,2019,6,25,174,0,0,1,0
131,청주,2019-06-24,25.5,20.5,0502,31.6,1434,,,,,,,5.6,290,1709,3.0,320,1718,1.4,1181,320,13.7,33,1509,49.0,15.7,1005.4,1015.2,2355,1009.1,0001,1011.9,14.7,11.5,1300,3.52,28.6,,,,,,2.1,1.6,33.3,17.7,,,,,,,,,,5.8,8.3,,,,2019,6,26,175,0,0,1,0
131,청주,2019-06-25,26.4,20.1,0537,33.0,1555,,,,,,,5.8,270,1628,2.9,360,1231,1.2,997,250,14.1,30,1521,49.1,16.1,1007.3,1016.4,0757,1010.9,1728,1013.8,14.7,12.9,1200,3.6,30.31,,,,,,1.0,0.4,34.2,17.2,,,,,,,,,,6.2,8.9,,,,2019,6,26,176,0,0,1,0
131,청주,2019-06-26,23.0,21.5,0540,25.1,1207,0.1,,0.1,,5.32,0.1,6.9,140,1317,3.7,110,1359,1.3,1158,50,16.8,47,0017,69.3,19.3,1001.8,1013.4,0001,1004.0,2355,1008.4,14.7,0.3,1500,1.0,8.64,,,,,,9.0,4.5,25.0,19.5,,,,,,,,,,1.8,2.6,0.1,{비}1050-1125. {비}1220-1255. {비}1336-{비}{강도0}1500-1610. {비}2020-{비}{강도0}2100-2120. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2305-2340.,,2019,6,26,177,0,0,1,1
131,청주,2019-06-27,25.3,21.2,0322,29.5,1520,,,,,,,5.1,20,1059,2.6,20,1103,1.1,961,20,20.2,58,1521,74.6,23.7,994.1,1004.0,0001,998.8,1622,1000.5,14.7,2.5,1000,2.42,13.97,,,,,,8.8,7.3,27.9,21.2,,,,,,,,,,2.8,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}2140-{박무}{강도1}2400-,,2019,6,26,178,0,0,1,0
131,청주,2019-06-28,25.8,22.6,0607,31.2,1503,,,,,,,6.5,270,1517,3.3,250,1614,1.5,1287,270,19.8,53,1453,70.5,23.1,995.1,1002.8,0748,999.4,1509,1001.5,14.7,4.9,1400,3.2,21.19,,,,,,8.0,6.4,33.8,23.0,,,,,,,,,,3.9,5.6,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-1125.,,2019,6,26,179,0,0,1,0
131,청주,2019-06-29,22.4,21.3,0540,25.7,1211,1.4,1343,5.0,1341,15.43,11.8,5.4,160,1323,3.1,140,1325,1.2,1032,160,20.0,62,1142,87.1,23.4,991.5,1002.3,0003,994.5,1714,998.0,14.7,0.0,1100,1.62,8.68,,,,,,9.5,6.6,24.2,21.3,,,,,,,,,,1.7,2.4,11.5,{비}0010-{비}{강도0}0300-0531. {박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {비}0715-0810. {비}0855-{비}{강도0}0900-0920. {비}1220-1245. {비}1315-{비}{강도1}1500-{비}{강도0}1800-1910. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-1845. {비}1950-{비}{강도0}2100-2215. {박무}2020-{박무}{강도2}2100-2215.,,2019,6,26,180,0,0,1,1
131,청주,2019-06-30,24.3,21.0,0457,28.7,1451,0.0,,0.0,,0.33,0.0,5.3,250,1254,2.8,250,1310,1.4,1235,250,20.0,59,1512,78.4,23.4,994.5,1003.9,2359,996.5,0004,1001.0,14.6,3.1,1300,2.69,15.65,,,,,,8.1,6.9,26.0,20.7,,,,,,,,,,3.0,4.3,0.0,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1540. {비}1730-1750. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,6,26,181,0,0,1,0
131,청주,2019-07-01,24.5,21.8,2348,28.0,1514,0.0,,0.0,,2.5,0.0,5.5,270,1422,2.6,230,1811,1.4,1189,250,18.6,52,1529,70.9,21.5,999.0,1008.1,2340,1003.2,0218,1005.5,14.6,3.8,1200,2.45,16.15,,,,,,6.6,4.0,26.3,19.0,,,,,,,,,,3.4,4.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020. {비}0645-0820. {비}0840-{비}{강도0}0900-0935.,,2019,7,27,182,0,0,1,0
131,청주,2019-07-02,24.5,19.0,0517,30.4,1508,,,,,,,5.9,340,1825,3.1,290,1849,1.2,1053,270,16.7,37,1431,64.1,19.0,1002.3,1010.0,0822,1007.5,1710,1008.8,14.6,10.3,1400,3.38,25.95,,,,,,2.3,1.3,29.0,16.4,,,,,,,,,,4.6,6.5,,{박무}0550-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2240-{연무}{강도0}2400-,,2019,7,27,183,0,0,1,0
131,청주,2019-07-03,24.8,20.2,0525,30.1,1621,,,,,,,5.0,250,1737,2.5,270,1741,1.1,919,290,18.1,45,1616,68.3,20.8,1001.2,1010.5,0516,1005.1,1709,1007.7,14.6,5.8,1100,2.75,19.71,,,,,,6.0,2.9,28.0,19.0,,,,,,,,,,4.0,5.7,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010. -{연무}-0045. {연무}1005-{연무}{강도0}1200-1320. {박무}2240-,,2019,7,27,184,0,0,1,0
131,청주,2019-07-04,26.0,19.8,0516,32.3,1541,,,,,,,4.9,290,1633,2.9,270,1639,1.2,1032,290,15.6,35,1738,55.1,17.7,999.8,1008.1,0732,1004.0,1521,1006.3,14.6,12.4,1200,3.46,28.01,,,,,,2.8,0.1,31.6,17.2,,,,,,,,,,5.5,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,,2019,7,27,185,0,0,1,0
131,청주,2019-07-05,27.9,20.6,0622,35.5,1531,,,,,,,7.7,160,1511,4.2,140,1545,1.3,1091,160,14.7,22,1537,46.9,16.8,996.3,1006.2,0001,1000.0,1612,1002.7,14.6,12.4,1200,3.56,29.12,,,,,,3.6,1.0,33.3,17.6,,,,,,,,,,6.8,9.7,,,,2019,7,27,186,0,0,1,0
131,청주,2019-07-06,28.6,22.5,0526,33.8,1553,,,,,,,7.3,180,1412,4.2,70,1159,1.9,1661,160,14.6,30,1225,44.0,16.6,997.5,1006.7,2343,1002.0,0022,1003.9,14.6,13.5,1200,3.61,30.42,,,,,,0.4,0.4,34.3,18.2,,,,,,,,,,7.8,11.1,,,,2019,7,27,187,0,0,1,0
131,청주,2019-07-07,25.9,22.0,0538,31.1,1431,,,,,,,8.9,90,1101,5.2,90,1101,2.6,2248,140,14.8,34,1432,52.1,16.9,1000.6,1008.3,0656,1005.5,1305,1007.0,14.6,8.2,1100,3.66,26.43,,,,,,6.5,3.1,31.0,19.2,,,,,,,,,,6.6,9.4,0.1,{햇무리}1350-1640.,,2019,7,27,188,0,0,1,0
131,청주,2019-07-08,24.9,20.3,0511,29.4,1422,0.1,,0.1,,2.13,0.1,7.3,70,1435,4.1,90,1850,2.2,1919,50,14.8,41,1403,54.5,16.8,1000.7,1009.0,0625,1005.1,1727,1007.2,14.6,5.7,1100,3.11,21.21,,,,,,7.1,6.6,30.9,17.8,,,,,,,,,,4.8,6.9,,{비}0322-0430. {비}0640-0740.,,2019,7,28,189,0,0,1,1
131,청주,2019-07-09,24.8,20.7,0510,29.2,1346,,,,,,,8.2,90,1428,4.2,90,1411,2.4,2109,110,14.6,40,1348,54.4,16.7,999.8,1007.5,0556,1004.3,1846,1006.3,14.5,10.0,1100,3.04,24.23,,,,,,3.8,2.5,31.5,17.9,,,,,,,,,,5.3,7.5,,,,2019,7,28,190,0,0,1,0
131,청주,2019-07-10,21.8,19.3,2338,25.0,1218,0.9,2251,4.0,2233,10.5,13.8,7.8,70,1121,4.8,90,1122,2.4,2082,20,16.6,56,1219,73.9,19.0,999.8,1007.3,0657,1004.6,2358,1006.4,14.5,0.2,0800,1.1,7.69,,,,,,9.4,6.1,24.7,19.3,,,,,,,,,,1.6,2.3,15.8,{비}1250-{비}{강도0}1500-{비}{강도0}1800-1910. {박무}1620-{박무}{강도0}1800-1810. {비}1950-{비}{강도0}2100-{비}{강도1}2400- {박무}2250-2350.,,2019,7,28,191,0,0,1,1
131,청주,2019-07-11,21.5,19.3,0154,23.3,1203,0.7,1714,1.0,1624,15.18,3.2,7.3,50,0042,3.6,20,0019,1.4,1182,270,19.7,83,1206,89.6,23.0,997.9,1006.5,2400,1003.1,0349,1004.4,14.5,0.0,1100,0.78,5.88,,,,,,9.9,6.6,23.1,19.3,,,,,,,,,,1.4,2.0,1.2,{박무}0130-{박무}{강도0}0300-0450. -{비}-{비}{강도0}0300-0540. {비}0605-0730. {비}0834-{비}{강도0}0900-1020. {박무}0840-{박무}{강도0}0900-1010. {안개비}1240-1320. {박무}1240-1320. {안개비}1340-{안개비}{강도0}1500-{안개비}{강도0}1800-1920. {박무}1340-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,7,28,192,0,0,0,1
131,청주,2019-07-12,23.8,20.2,0421,28.4,1354,,,,,,,5.8,250,1259,2.9,250,1303,1.3,1153,250,18.3,51,1251,72.5,21.0,999.9,1008.5,0825,1004.5,1726,1006.4,14.5,2.0,1300,2.31,11.96,,,,,,7.6,5.9,25.2,19.8,,,,,,,,,,2.4,3.4,0.0,-{박무}-0230. {박무}0410-{박무}{강도0}0600-0645.,,2019,7,28,193,0,0,1,0
131,청주,2019-07-13,24.6,21.6,0550,29.7,1444,0.0,,0.0,,0.33,0.0,6.1,290,1451,2.9,320,1512,1.2,1061,160,19.4,52,1424,73.5,22.5,995.5,1005.4,0004,999.1,1719,1001.9,14.5,5.7,1300,2.82,18.34,,,,,,7.6,4.6,26.9,20.2,,,,,,,,,,3.4,4.9,,{비}0430-0450. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,,2019,7,28,194,0,0,1,0
131,청주,2019-07-14,25.9,21.7,0629,31.0,1434,0.0,,0.0,,0.33,0.0,5.1,250,1413,3.0,180,2212,1.2,1023,270,20.2,49,1434,72.1,23.6,995.8,1005.2,2353,1000.7,1638,1002.2,14.5,5.9,1200,3.05,20.01,,,,,,6.6,5.1,31.0,21.1,,,,,,,,,,3.7,5.3,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1059. {연무}1055-{연무}{강도0}1200-1330. {연무}1455-{연무}{강도0}1500-1550. {연무}1920-{연무}{강도0}2100-2110. {소나기}2215-2235. {박무}2240-{박무}{강도0}2400-,,2019,7,28,195,0,0,1,0
131,청주,2019-07-15,24.0,20.2,2352,28.1,1305,4.3,2307,5.0,2226,8.37,14.2,6.2,290,1405,3.3,270,1407,1.3,1166,180,20.8,61,1307,83.0,24.6,1000.5,1010.2,2323,1004.9,0144,1007.0,14.4,3.6,1000,2.63,14.18,,,,,,8.9,7.4,25.9,20.1,,,,,,,,,,2.7,3.9,11.6,{소나기}0235-{소나기}{강도0}0300-0435. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1410. {소나기}1204-1235. {비}1340-{비}{강도1}1500-1545. {박무}1405-{박무}{강도0}1500-1710. {비}2004-{비}{강도0}2100-{소나기}2305-{비}2315-2350. {박무}2005-{박무}{강도0}2100-2235. {박무}2308-2340.,,2019,7,29,196,0,0,1,1
131,청주,2019-07-16,25.0,20.2,0001,31.0,1718,,,,,,,5.3,50,1435,3.0,70,1444,1.1,940,160,19.7,50,1649,73.8,23.0,1004.1,1011.9,2309,1009.0,1702,1010.6,14.4,5.4,1100,2.51,18.54,,,,,,6.6,6.3,26.7,19.5,,,,,,,,,,3.6,5.2,,{박무}0155-{박무}{강도0}0300-0310. {연무}1105-{연무}{강도0}1200-1325. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,7,29,197,0,0,1,0
131,청주,2019-07-17,26.9,23.7,0534,30.3,1521,0.0,,0.0,,1.58,0.0,5.1,180,1505,3.3,160,1528,1.2,1038,160,20.6,51,1529,69.6,24.3,1004.5,1012.3,0511,1009.3,1641,1011.0,14.4,5.2,0900,2.28,17.71,,,,,,8.5,4.1,28.2,22.2,,,,,,,,,,3.4,4.9,0.0,{박무}0020-{박무}{강도0}0300-0425. -{연무}-0025. {비}2225-{비}{강도0}2400- {박무}2305-{박무}{강도0}2400-,,2019,7,29,198,0,0,1,0
