stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
239,세종,2021-05-13,21.2,13.7,0510,28.9,1635,,,,,,,4.4,340,2038,3.2,90,1358,1.0,878,90,11.3,31,1617,55.8,13.4,1000.7,1012.9,0752,1008.6,1714,1011.1,14.1,12.3,,,,,,,,,1.9,0.0,24.8,9.8,,,,,,,,,,,,,,,2021,5,19,133,1,0,1,0
239,세종,2021-05-14,22.7,14.9,0532,30.5,1439,,,,,,,5.2,90,1430,3.3,70,1507,1.2,998,70,14.2,30,1443,62.0,16.2,1000.5,1013.4,0557,1008.2,1729,1010.7,14.1,9.6,,,,,,,,,6.9,2.6,26.8,12.4,,,,,,,,,,,,,,,2021,5,19,134,1,0,1,0
239,세종,2021-05-15,21.5,18.4,0411,26.6,1426,0.8,400,1.7,323,,2.0,4.5,90,1030,3.0,90,1034,1.1,916,70,18.5,62,1427,84.1,21.5,996.0,1009.5,0248,1003.7,1642,1006.2,14.1,0.8,,,,,,,,,9.1,6.4,23.2,18.4,,,,,,,,,,,,,,,2021,5,19,135,1,0,1,1
239,세종,2021-05-16,20.8,17.7,2351,22.2,1315,3.0,1554,6.7,105,,30.9,5.3,180,1303,2.5,90,0224,1.2,1053,160,19.6,89,0601,93.6,22.9,990.4,1003.9,0001,998.4,1728,1000.6,14.1,0.0,,,,,,,,,9.8,6.1,22.5,18.4,,,,,,,,,,,,,,,2021,5,19,136,1,0,0,1
239,세종,2021-05-17,15.6,14.5,2205,17.7,0001,0.7,1337,2.3,1304,,4.9,3.9,180,1557,2.1,200,1122,1.1,916,290,14.4,87,1053,93.0,16.4,996.3,1010.2,2053,1001.8,0001,1006.8,14.2,0.0,,,,,,,,,9.1,7.1,18.0,14.6,,,,,,,,,,,,,,,2021,5,20,137,1,0,0,1
239,세종,2021-05-18,18.2,14.5,0050,24.2,1701,,,,,,,4.6,320,1815,3.1,320,1815,1.1,917,270,13.2,45,1625,75.6,15.3,999.9,1012.2,0832,1008.5,1647,1010.4,14.2,7.4,,,,,,,,,6.4,4.5,21.6,13.4,,,,,,,,,,,,,,,2021,5,20,138,1,0,0,0
239,세종,2021-05-19,19.8,13.7,0542,27.9,1444,,,,,,,6.5,340,1658,4.6,340,1658,1.2,1017,340,9.5,17,1637,58.3,12.2,1001.1,1013.3,0755,1009.2,1756,1011.5,14.2,9.5,,,,,,,,,5.6,3.8,25.0,12.0,,,,,,,,,,,,,,,2021,5,20,139,1,0,1,0
239,세종,2021-05-20,16.2,15.0,2357,19.0,1102,0.6,1256,2.0,1222,,15.8,5.4,90,1113,3.5,90,1153,1.3,1130,70,13.2,51,0015,83.5,15.3,994.1,1011.8,0001,1000.4,1817,1004.6,14.2,0.0,,,,,,,,,8.5,4.0,17.8,15.0,,,,,,,,,,,,,,,2021,5,20,140,1,0,0,1
239,세종,2021-05-21,14.7,12.9,2350,16.5,1431,0.2,,0.4,1,,0.5,5.1,320,1441,2.7,290,1224,1.5,1292,290,12.5,77,1434,87.1,14.5,995.6,1010.6,2308,1000.6,0213,1006.2,14.3,0.0,,,,,,,,,7.6,3.1,17.4,10.4,,,,,,,,,,,,,,,2021,5,20,141,1,0,0,1
239,세종,2021-05-22,18.0,11.7,0438,25.3,1423,,,,,,,6.7,340,1448,4.2,320,1830,1.4,1240,340,11.9,43,1500,71.3,14.0,1000.5,1012.5,0837,1008.5,1547,1010.9,14.3,11.5,,,,,,,,,2.0,1.4,21.8,9.2,,,,,,,,,,,,,,,2021,5,20,142,1,0,1,0
239,세종,2021-05-23,19.5,12.6,0513,25.8,1418,,,,,,,3.9,290,2036,2.3,290,2027,0.8,711,160,12.5,39,1322,66.8,14.5,1000.4,1013.2,0615,1008.4,1800,1010.8,14.3,6.9,,,,,,,,,7.1,2.3,21.8,9.9,,,,,,,,,,,,,,,2021,5,20,143,1,0,1,0
239,세종,2021-05-24,19.4,15.3,2355,24.8,1433,,,,,,,7.9,340,1459,4.6,320,1338,1.7,1510,290,8.2,17,1353,53.0,11.4,997.5,1009.8,0001,1006.1,1550,1007.9,14.3,8.3,,,,,,,,,6.6,1.9,23.6,10.9,,,,,,,,,,,,,,,2021,5,21,144,1,0,0,0
239,세종,2021-05-25,15.5,11.4,0759,20.6,1324,1.0,646,1.3,636,,1.8,6.8,320,1234,4.3,160,0716,1.7,1469,290,8.0,29,1656,64.1,10.8,997.4,1011.0,2400,1005.7,0737,1007.9,14.4,8.7,,,,,,,,,3.0,1.8,18.9,8.3,,,,,,,,,,,,,,,2021,5,21,145,1,0,0,1
239,세종,2021-05-26,16.6,11.1,0503,22.9,1416,,,,,,,5.4,250,1433,2.9,180,1502,1.0,877,110,8.1,30,1502,61.1,10.9,997.6,1011.6,0325,1004.6,2009,1008.1,14.4,2.3,,,,,,,,,9.5,3.6,17.5,8.9,,,,,,,,,,,,,,,2021,5,21,146,1,0,0,0
239,세종,2021-05-27,16.4,12.8,2339,20.6,1405,1.2,824,2.2,812,,2.7,6.3,320,1447,3.1,290,1456,1.2,1054,180,11.2,44,0001,73.1,13.4,992.1,1005.9,2228,1000.5,0723,1002.5,14.4,5.4,,,,,,,,,5.6,3.0,18.6,9.5,,,,,,,,,,,,,,,2021,5,21,147,1,0,0,1
239,세종,2021-05-28,14.4,11.2,0223,18.9,1629,10.6,1049,29.0,1042,,38.5,10.0,340,1020,6.7,340,1027,1.5,1315,70,11.2,64,1802,81.9,13.3,990.8,1005.7,0001,998.0,1731,1001.3,14.4,3.0,,,,,,,,,6.6,3.8,17.3,8.5,,,,,,,,,,,,,,,2021,5,21,148,1,0,0,1
239,세종,2021-05-29,17.8,11.9,0435,23.8,1311,,,,,,,6.0,290,1553,3.4,290,1558,1.5,1253,250,9.4,35,1449,60.9,11.8,996.2,1009.9,2320,1003.3,0001,1006.6,14.4,9.9,,,,,,,,,3.3,0.6,19.1,8.1,,,,,,,,,,,,,,,2021,5,21,149,1,0,0,0
239,세종,2021-05-30,19.3,11.5,0515,27.3,1507,2.5,2246,3.7,2157,,6.6,5.5,320,2219,3.1,140,2156,1.1,979,70,12.4,34,1448,68.0,14.6,998.2,1010.4,2248,1006.0,1656,1008.6,14.5,11.7,,,,,,,,,3.5,1.4,24.1,8.4,,,,,,,,,,,,,,,2021,5,21,150,1,0,1,1
239,세종,2021-05-31,19.1,15.4,0757,25.6,1553,2.4,49,3.8,207,,7.9,6.7,320,0213,3.3,320,0219,0.9,760,160,14.7,48,1607,77.4,16.7,1000.6,1013.0,2210,1008.8,0156,1011.0,14.5,3.7,,,,,,,,,5.8,4.4,22.3,15.2,,,,,,,,,,,,,,,2021,5,22,151,1,0,1,1
239,세종,2021-06-01,21.3,16.2,0250,27.2,1556,,,,,,,4.5,90,1103,2.9,70,1107,1.1,973,90,13.6,39,1526,64.5,15.6,1003.3,1015.9,0711,1012.0,0033,1013.6,14.5,8.9,,,,,,,,,6.5,2.6,24.2,14.2,,,,,,,,,,,,,,,2021,6,22,152,0,0,1,0
239,세종,2021-06-02,23.4,17.1,0455,30.0,1352,,,,,,,3.4,270,1453,2.3,110,1140,1.0,821,290,13.5,33,1454,56.5,15.5,1002.1,1015.0,0634,1009.8,1712,1012.3,14.5,11.6,,,,,,,,,5.8,2.8,26.3,15.6,,,,,,,,,,,,,,,2021,6,22,153,0,0,1,0
239,세종,2021-06-03,17.8,15.3,2400,20.3,0001,1.1,1922,4.1,1256,,25.5,7.0,360,2339,3.7,320,2343,0.8,727,320,15.8,67,0001,89.0,18.0,994.1,1011.3,0026,1000.1,1725,1004.5,14.5,0.0,,,,,,,,,8.8,4.4,19.5,14.4,,,,,,,,,,,,,,,2021,6,22,154,0,0,0,1
239,세종,2021-06-04,18.1,12.3,0528,24.4,1524,0.2,,0.4,1,,0.4,6.0,320,0013,3.9,160,1420,1.4,1227,160,11.7,38,1747,69.3,13.8,992.1,1003.6,2104,1001.2,1523,1002.5,14.5,11.0,,,,,,,,,2.5,1.6,25.2,9.9,,,,,,,,,,,,,,,2021,6,22,155,0,0,0,1
239,세종,2021-06-05,20.9,15.9,0111,26.1,1503,,,,,,,7.0,250,1114,3.5,250,1426,1.7,1479,200,13.9,48,0532,65.3,16.3,991.5,1004.3,2301,999.7,1648,1001.7,14.6,10.6,,,,,,,,,3.6,2.5,26.7,11.7,,,,,,,,,,,,,,,2021,6,22,156,0,0,1,0
239,세종,2021-06-06,22.2,18.0,0520,27.3,1559,0.5,734,0.5,701,,0.5,5.6,160,1340,3.2,160,1346,1.2,1055,160,14.6,44,1649,64.0,16.7,996.7,1011.5,2344,1003.6,0023,1007.0,14.6,8.8,,,,,,,,,2.5,2.5,28.3,15.2,,,,,,,,,,,,,,,2021,6,22,157,0,0,1,1
239,세종,2021-06-07,21.7,15.7,0522,28.3,1548,,,,,,,4.4,140,1023,3.0,140,1024,0.8,724,320,12.6,28,1205,60.6,14.8,1003.1,1014.9,2316,1010.9,0104,1013.4,14.6,8.4,,,,,,,,,4.8,1.1,27.6,12.8,,,,,,,,,,,,,,,2021,6,23,158,0,0,1,0
239,세종,2021-06-08,23.5,17.3,0417,30.3,1547,,,,,,,3.6,160,1332,2.5,160,1341,0.8,693,90,15.4,31,1549,63.0,17.5,1004.6,1016.3,0708,1013.3,1739,1014.8,14.6,10.3,,,,,,,,,6.1,2.1,27.1,16.2,,,,,,,,,,,,,,,2021,6,23,159,0,0,1,0
239,세종,2021-06-09,25.7,19.0,0516,32.2,1507,,,,,,,3.9,70,1246,2.2,70,1250,0.8,729,70,17.3,32,1412,63.0,19.8,1004.1,1016.1,0713,1012.4,1804,1014.3,14.6,12.1,,,,,,,,,4.5,0.8,32.4,17.6,,,,,,,,,,,,,,,2021,6,23,160,0,0,1,0
239,세종,2021-06-10,24.6,19.8,2356,30.3,1409,0.4,2228,1.3,2230,,1.9,7.3,140,1947,4.7,160,1956,1.4,1171,90,16.4,36,1738,63.1,18.7,1000.9,1014.0,0104,1008.7,2306,1011.1,14.6,4.8,,,,,,,,,8.8,1.0,30.1,19.2,,,,,,,,,,,,,,,2021,6,23,161,0,0,1,1
239,세종,2021-06-11,22.6,19.2,0611,27.7,1447,1.2,149,5.4,124,,13.7,7.6,160,0248,4.6,140,0249,1.4,1174,320,18.4,57,1408,78.8,21.2,999.8,1012.6,2339,1007.9,0337,1010.0,14.6,4.3,,,,,,,,,7.3,3.3,26.4,19.6,,,,,,,,,,,,,,,2021,6,23,162,0,0,1,1
239,세종,2021-06-12,23.8,18.6,0454,30.2,1553,,,,,,,4.2,50,1215,2.9,320,1912,1.3,1098,320,18.1,45,1621,72.4,20.7,1000.9,1013.5,0841,1008.8,1816,1011.1,14.6,9.1,,,,,,,,,5.1,3.4,29.6,17.3,,,,,,,,,,,,,,,2021,6,23,163,0,0,1,0
239,세종,2021-06-13,23.7,20.2,0505,30.4,1624,,,,,,,5.0,320,1850,3.6,320,1851,1.3,1164,290,18.8,43,1540,76.4,21.8,998.0,1011.0,0405,1005.0,1703,1008.2,14.6,6.1,,,,,,,,,3.6,2.5,29.7,19.7,,,,,,,,,,,,,,,2021,6,23,164,0,0,1,0
239,세종,2021-06-14,23.9,19.2,0511,29.5,1513,,,,,,,4.3,90,1313,2.9,70,1319,1.1,981,270,19.5,53,1630,78.0,22.6,995.3,1007.4,0610,1003.4,1732,1005.4,14.6,3.6,,,,,,,,,7.9,4.0,30.3,19.4,,,,,,,,,,,,,,,2021,6,24,165,0,0,1,0
239,세종,2021-06-15,22.2,21.2,2340,24.2,1709,0.3,1132,0.9,1119,,1.1,6.5,70,1719,4.2,70,2249,2.1,1844,90,17.5,65,1751,75.5,20.1,993.5,1005.1,0003,1002.3,1737,1003.7,14.7,0.5,,,,,,,,,8.5,3.1,24.6,20.0,,,,,,,,,,,,,,,2021,6,24,166,0,0,0,1
239,세종,2021-06-16,23.6,20.8,0549,27.1,1644,,,,,,,6.8,20,1206,4.5,70,1208,3.0,2552,90,15.6,48,1618,61.4,17.7,994.4,1007.0,2400,1002.6,0257,1004.6,14.7,9.0,,,,,,,,,5.4,2.9,29.8,18.1,,,,,,,,,,,,,,,2021,6,24,167,0,0,1,0
239,세종,2021-06-17,21.2,19.4,0329,24.2,1500,0.0,,0.0,,,0.0,5.1,90,0246,3.1,70,0108,1.4,1201,70,16.2,61,1057,74.1,18.5,995.6,1007.6,0810,1004.7,1802,1005.8,14.6,0.4,,,,,,,,,9.9,3.3,25.2,17.5,,,,,,,,,,,,,,,2021,6,24,168,0,0,0,0
239,세종,2021-06-18,20.6,18.8,2309,23.5,1637,0.5,344,1.4,337,,2.6,4.8,180,1105,2.4,160,1130,0.8,728,140,18.5,75,1638,88.8,21.4,991.6,1004.8,0001,999.9,1656,1001.8,14.7,0.3,,,,,,,,,8.4,5.1,22.6,16.3,,,,,,,,,,,,,,,2021,6,24,169,0,0,0,1
239,세종,2021-06-19,22.2,18.0,0528,28.6,1616,,,,,,,4.6,200,1624,2.4,320,1227,1.1,913,320,16.1,39,1551,71.8,18.4,991.0,1002.5,0809,999.6,1508,1001.1,14.7,9.0,,,,,,,,,2.5,1.4,27.9,14.8,,,,,,,,,,,,,,,2021,6,24,170,0,0,1,0
239,세종,2021-06-20,23.2,16.7,0532,29.7,1423,,,,,,,6.5,230,1909,3.5,200,1917,1.7,1435,160,15.5,32,1605,65.4,17.6,991.2,1002.7,0649,1000.0,1638,1001.3,14.7,10.4,,,,,,,,,3.8,1.8,27.5,14.1,,,,,,,,,,,,,,,2021,6,24,171,0,0,1,0
239,세종,2021-06-21,23.7,18.7,0531,29.3,1357,,,,,,,8.3,340,1551,5.0,320,1537,1.7,1465,320,14.6,30,1701,61.0,16.9,994.2,1006.9,2301,1002.4,0001,1004.3,14.7,12.3,,,,,,,,,2.1,1.5,29.7,15.9,,,,,,,,,,,,,,,2021,6,25,172,0,0,1,0
239,세종,2021-06-22,22.7,17.1,0344,27.7,1221,,,,,,,4.1,140,1603,2.6,110,0920,1.1,956,160,14.9,40,1532,63.0,16.9,998.1,1010.1,2315,1006.7,0001,1008.3,14.7,6.2,,,,,,,,,6.9,3.4,28.0,15.1,,,,,,,,,,,,,,,2021,6,25,173,0,0,1,0
239,세종,2021-06-23,20.3,18.4,2354,23.5,0827,1.4,1042,1.8,1037,,3.6,4.3,70,1019,3.2,90,0959,1.5,1327,90,17.3,65,0829,83.5,19.8,1000.0,1012.1,2237,1009.1,0231,1010.3,14.7,1.0,,,,,,,,,7.4,2.6,23.0,16.3,,,,,,,,,,,,,,,2021,6,25,174,0,0,0,1
239,세종,2021-06-24,22.0,17.8,0303,27.2,1601,,,,,,,3.4,90,1114,2.2,70,0724,1.0,835,90,16.9,52,1229,74.8,19.3,1000.9,1012.6,0816,1009.3,1707,1011.2,14.7,7.3,,,,,,,,,5.6,3.3,26.0,15.6,,,,,,,,,,,,,,,2021,6,25,175,0,0,1,0
239,세종,2021-06-25,23.3,17.6,0529,29.6,1611,1.8,2349,4.9,2301,,4.9,4.3,340,1406,2.7,290,1324,1.1,958,270,17.1,40,1641,71.3,19.5,1000.3,1012.1,0012,1008.0,1626,1010.5,14.7,11.7,,,,,,,,,5.1,2.0,30.9,15.8,,,,,,,,,,,,,,,2021,6,25,176,0,0,1,1
239,세종,2021-06-26,22.4,19.2,0157,26.5,1426,2.1,147,4.6,111,,10.5,4.6,70,1651,2.7,70,1730,1.1,933,90,18.0,54,1444,78.4,20.7,999.9,1011.9,0838,1008.6,1632,1010.2,14.6,6.3,,,,,,,,,7.9,4.9,26.6,19.2,,,,,,,,,,,,,,,2021,6,25,177,0,0,1,1
239,세종,2021-06-27,24.4,18.7,0406,30.4,1449,,,,,,,4.2,160,1042,2.6,90,2300,1.1,974,90,17.8,42,1348,69.1,20.5,996.6,1009.5,0001,1004.3,1742,1006.8,14.6,7.8,,,,,,,,,6.3,3.1,29.2,17.7,,,,,,,,,,,,,,,2021,6,25,178,0,0,1,0
239,세종,2021-06-28,24.6,21.3,0540,28.9,1428,0.0,,0.0,,,0.0,4.9,70,1518,3.0,70,1521,1.5,1317,70,17.7,48,1156,66.4,20.2,994.6,1006.2,0531,1002.8,1635,1004.8,14.6,7.2,,,,,,,,,6.3,3.1,29.1,19.8,,,,,,,,,,,,,,,2021,6,26,179,0,0,1,0
239,세종,2021-06-29,23.2,19.7,0530,29.4,1148,1.7,1757,2.7,1725,,3.1,5.6,160,1745,3.6,320,1404,1.0,834,160,19.2,51,1149,80.0,22.2,995.3,1007.4,2338,1003.9,1616,1005.5,14.6,6.3,,,,,,,,,5.1,2.8,31.0,17.9,,,,,,,,,,,,,,,2021,6,26,180,0,0,1,1
239,세종,2021-06-30,24.1,20.0,0535,29.7,1613,,,,,,,3.5,160,2018,1.8,230,0140,0.8,688,320,19.5,50,1614,77.5,22.6,996.4,1008.3,1030,1004.8,1755,1006.5,14.6,6.2,,,,,,,,,6.1,4.0,29.8,19.9,,,,,,,,,,,,,,,2021,6,26,181,0,0,1,0
239,세종,2021-07-01,25.9,20.5,0524,31.5,1551,,,,,,,4.9,360,2004,2.6,320,2011,1.1,967,70,19.4,47,1630,69.6,22.5,996.2,1007.6,0123,1004.3,1639,1006.3,14.6,10.7,,,,,,,,,4.5,2.5,33.5,19.2,,,,,,,,,,,,,,,2021,7,26,182,0,0,1,0
239,세종,2021-07-02,26.5,22.0,0618,31.6,1459,,,,,,,5.6,90,1434,3.1,90,1417,1.8,1528,70,17.1,37,1338,58.1,19.5,998.1,1010.3,2253,1006.7,0004,1008.2,14.6,8.3,,,,,,,,,4.6,1.3,31.7,19.8,,,,,,,,,,,,,,,2021,7,26,183,0,0,1,0
239,세종,2021-07-03,23.0,20.8,1937,26.5,1154,10.6,1834,24.8,1824,,60.3,7.6,90,1213,4.9,70,1417,2.9,2492,90,18.8,59,1135,78.6,21.8,995.3,1010.0,0001,1000.5,2350,1005.5,14.6,0.5,,,,,,,,,9.2,,25.0,20.3,,,,,,,,,,,,,,,2021,7,26,184,0,0,1,1
239,세종,2021-07-04,22.5,20.9,2241,24.0,0323,1.3,1,4.6,1,,7.3,8.0,180,0614,4.1,180,0510,2.1,1796,160,20.4,81,1553,88.1,24.0,995.0,1010.4,2340,999.3,0329,1005.2,14.6,0.0,,,,,,,,,7.5,6.5,24.5,19.6,,,,,,,,,,,,,,,2021,7,26,185,0,0,0,1
239,세종,2021-07-05,22.1,19.9,0328,26.2,1202,0.6,2134,2.5,2055,,3.2,3.8,180,1444,2.2,360,2347,0.9,797,140,19.2,66,1202,84.9,22.3,999.5,1011.3,1033,1008.0,2007,1009.8,14.6,0.0,,,,,,,,,10.0,4.4,25.7,18.5,,,,,,,,,,,,,,,2021,7,27,186,0,0,1,1
239,세종,2021-07-06,23.4,20.7,0058,26.3,1531,1.0,2305,3.7,2230,,9.1,3.1,110,0942,2.2,160,1659,0.7,616,180,21.5,75,1105,89.5,25.6,996.9,1008.5,2240,1006.0,0318,1007.1,14.6,1.7,,,,,,,,,9.4,5.4,26.1,19.6,,,,,,,,,,,,,,,2021,7,27,187,0,0,1,1
239,세종,2021-07-07,25.2,22.8,0744,28.2,1352,4.3,338,14.7,330,,27.5,4.7,230,0229,2.3,90,1642,0.8,678,160,23.6,77,1410,91.8,29.2,996.6,1009.2,1037,1004.5,1641,1006.7,14.6,0.0,,,,,,,,,9.8,3.5,27.2,23.2,,,,,,,,,,,,,,,2021,7,27,188,0,0,1,1
239,세종,2021-07-08,25.4,22.0,0542,31.1,1419,4.9,106,9.6,212,,27.1,5.3,320,0111,3.5,340,0132,1.0,890,200,21.6,56,1359,80.5,25.7,995.0,1006.3,0750,1003.3,1744,1005.1,14.5,7.8,,,,,,,,,8.6,4.4,29.1,20.8,,,,,,,,,,,,,,,2021,7,27,189,0,0,1,1
239,세종,2021-07-09,25.1,22.3,0519,29.8,1411,2.5,213,7.5,147,,10.1,4.2,140,1511,2.5,180,1512,0.9,741,180,21.0,56,1418,79.6,24.9,995.1,1007.2,2334,1003.5,1614,1005.2,14.5,6.8,,,,,,,,,6.0,3.6,30.4,21.9,,,,,,,,,,,,,,,2021,7,27,190,0,0,1,1
239,세종,2021-07-10,26.3,22.5,0220,30.3,1431,,,,,,,5.2,160,1220,3.0,160,1220,1.1,927,160,21.6,60,1238,76.3,25.7,997.3,1010.0,2210,1005.6,1629,1007.4,14.5,7.0,,,,,,,,,6.4,3.0,31.2,22.0,,,,,,,,,,,,,,,2021,7,27,191,0,0,1,0
239,세종,2021-07-11,25.7,23.4,0542,30.0,1356,0.3,1940,0.3,1940,,0.3,4.7,160,1134,2.7,140,1058,1.1,942,180,21.9,65,1454,80.3,26.3,999.8,1011.3,1128,1009.1,1609,1009.9,14.5,3.0,,,,,,,,,7.0,3.9,28.3,22.7,,,,,,,,,,,,,,,2021,7,27,192,0,0,1,1
239,세종,2021-07-12,27.3,22.9,0225,33.5,1646,,,,,,,3.3,70,1400,1.9,290,1300,0.8,692,230,22.6,52,1647,76.9,27.4,999.6,1011.7,0847,1007.8,1730,1009.7,14.5,5.5,,,,,,,,,5.4,4.5,30.3,22.4,,,,,,,,,,,,,,,2021,7,28,193,0,0,1,0
239,세종,2021-07-13,28.3,24.3,0521,32.8,1540,,,,,,,4.3,110,0904,2.9,90,0854,1.0,834,180,22.7,50,1535,73.4,27.6,999.5,1010.8,2317,1008.3,1548,1009.6,14.5,8.5,,,,,,,,,5.6,1.0,32.8,22.0,,,,,,,,,,,,,,,2021,7,28,194,0,0,1,0
239,세종,2021-07-14,28.2,24.1,0511,32.5,1047,,,,,,,4.4,110,0943,2.7,90,0944,0.9,800,200,22.7,55,1049,73.5,27.6,1002.0,1013.6,2357,1010.6,1854,1012.1,14.4,6.2,,,,,,,,,7.4,1.3,32.9,22.5,,,,,,,,,,,,,,,2021,7,28,195,0,0,1,0
239,세종,2021-07-15,28.4,24.3,0459,34.5,1436,,,,,,,6.3,70,1737,3.2,70,1742,0.9,817,70,22.1,45,1302,70.6,26.7,1004.0,1015.2,2354,1012.7,1823,1014.1,14.4,8.8,,,,,,,,,5.3,1.8,35.2,22.6,,,,,,,,,,,,,,,2021,7,28,196,0,0,1,0
239,세종,2021-07-16,27.1,22.9,2400,33.6,1443,0.0,,0.0,,,0.0,6.9,20,1935,4.2,90,1931,1.4,1194,90,21.1,45,1712,71.6,25.1,1004.0,1016.0,0617,1011.4,1623,1014.1,14.4,9.6,,,,,,,,,4.5,1.3,35.8,22.4,,,,,,,,,,,,,,,2021,7,28,197,0,0,1,0
239,세종,2021-07-17,26.5,22.2,0450,32.0,1426,,,,,,,6.8,110,1059,3.9,90,1019,1.8,1533,90,20.6,49,1428,72.1,24.3,1001.6,1014.1,0001,1009.2,1729,1011.7,14.4,9.4,,,,,,,,,6.3,1.4,31.4,20.8,,,,,,,,,,,,,,,2021,7,28,198,0,0,1,0
239,세종,2021-07-18,26.2,22.8,2156,32.5,1204,10.5,1808,10.9,1757,,18.8,9.3,140,2004,5.2,290,1823,1.2,1071,70,21.0,45,1338,75.3,24.8,1001.1,1012.3,2227,1009.4,1717,1011.2,14.4,8.3,,,,,,,,,6.1,0.9,31.8,21.1,,,,,,,,,,,,,,,2021,7,28,199,0,0,1,1
239,세종,2021-07-19,26.1,22.7,0008,32.2,1621,2.8,1815,3.6,1807,,3.6,4.4,110,1807,2.6,200,1816,0.9,741,160,22.1,48,1633,80.5,26.5,1002.9,1014.3,2205,1011.8,1646,1013.0,14.3,4.0,,,,,,,,,7.6,4.6,31.3,21.8,,,,,,,,,,,,,,,2021,7,29,200,0,0,1,1
239,세종,2021-07-20,26.9,23.5,0239,30.5,1305,,,,,,,3.2,50,0952,2.2,70,0959,0.8,693,70,23.1,60,1535,81.1,28.3,1003.9,1015.3,0756,1012.4,1744,1014.0,14.3,0.5,,,,,,,,,9.3,4.6,28.8,23.5,,,,,,,,,,,,,,,2021,7,29,201,0,0,1,0
239,세종,2021-07-21,28.9,23.1,0544,34.3,1624,,,,,,,5.5,110,1406,3.3,90,1807,1.5,1322,70,20.1,36,1628,62.3,23.7,1002.4,1014.1,0706,1010.2,1643,1012.5,14.3,12.2,,,,,,,,,4.9,1.5,33.8,21.3,,,,,,,,,,,,,,,2021,7,29,202,0,0,1,0
239,세종,2021-07-22,28.5,23.5,0546,33.2,1319,,,,,,,7.1,90,1513,4.4,70,1453,2.1,1833,90,19.8,42,1714,60.6,23.1,1000.7,1012.6,0749,1009.0,1758,1010.8,14.3,12.7,,,,,,,,,4.1,0.0,33.1,20.9,,,,,,,,,,,,,,,2021,7,29,203,0,0,1,0
239,세종,2021-07-23,29.0,24.0,0532,34.3,1404,,,,,,,5.8,90,1520,4.1,90,1556,1.7,1500,90,20.5,35,1629,62.3,24.1,999.0,1010.8,0805,1007.3,1549,1009.0,14.3,12.1,,,,,,,,,3.6,0.1,35.5,21.3,,,,,,,,,,,,,,,2021,7,29,204,0,0,1,0
239,세종,2021-07-24,29.4,25.0,0531,34.5,1503,,,,,,,5.4,90,1650,3.2,70,1542,1.6,1412,90,21.0,40,1656,62.5,25.0,997.8,1009.4,0620,1006.1,1725,1007.8,14.2,11.8,,,,,,,,,5.9,1.0,35.2,23.1,,,,,,,,,,,,,,,2021,7,29,205,0,0,1,0
239,세종,2021-07-25,28.9,24.8,0435,32.4,1431,,,,,,,5.5,70,1442,3.4,70,1446,2.1,1803,90,20.8,45,1348,62.1,24.6,996.3,1007.8,0423,1004.6,1752,1006.3,14.2,9.8,,,,,,,,,6.1,1.5,34.0,22.2,,,,,,,,,,,,,,,2021,7,29,206,0,0,1,0
239,세종,2021-07-26,29.1,24.0,0545,34.0,1543,,,,,,,6.3,70,1521,3.6,90,1350,2.0,1721,90,19.9,39,1526,59.6,23.2,994.2,1006.3,0003,1002.4,1722,1004.2,14.2,12.8,,,,,,,,,1.4,0.0,35.0,21.4,,,,,,,,,,,,,,,2021,7,30,207,0,0,1,0
239,세종,2021-07-27,29.3,23.2,0527,34.5,1435,,,,,,,5.4,90,1108,3.7,110,1057,1.5,1270,90,19.6,37,1437,58.6,22.9,992.7,1004.2,0001,1000.6,1802,1002.7,14.2,12.6,,,,,,,,,1.5,0.0,35.1,20.6,,,,,,,,,,,,,,,2021,7,30,208,0,0,1,0
239,세종,2021-07-28,29.3,25.2,0539,34.8,1634,,,,,,,4.1,70,1505,2.7,70,0134,1.2,995,70,21.1,37,1536,63.1,25.0,992.4,1004.1,0828,1000.1,1708,1002.3,14.1,8.2,,,,,,,,,3.9,2.4,36.1,23.3,,,,,,,,,,,,,,,2021,7,30,209,0,0,1,0
239,세종,2021-07-29,28.8,24.1,0556,34.1,1546,,,,,,,3.4,290,1909,2.2,340,1049,1.1,924,270,22.0,43,1459,68.5,26.4,991.7,1003.4,0734,999.8,1656,1001.7,14.1,9.9,,,,,,,,,6.8,2.6,34.9,22.4,,,,,,,,,,,,,,,2021,7,30,210,0,0,1,0
