stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
156,광주,2020-09-13,20.7,18.9,0921,23.7,1627,1.0,852,2.3,838,3.5,4.2,4.5,200,2105,3.0,230,2109,0.9,744,50,20.3,86,1632,97.9,23.8,1007.0,1016.4,0916,1014.2,1615,1015.4,12.5,0.9,1500,1.73,7.89,,,,,,8.9,7.4,23.8,19.8,,,,,,,,,,1.4,1.9,,{비}0254-0258. {비}0635-0647. {비}0839-{비}{강도0}0900-0946. {비}1041-1058. {비}1144-{비}{강도0}1200-1334.,,2020,9,37,257,0,0,0,1
156,광주,2020-09-14,22.3,19.7,0455,26.7,1437,,,,,,,5.2,360,1639,3.2,50,2331,1.1,987,50,19.3,54,1244,84.6,22.3,1006.3,1016.1,0831,1012.5,1631,1014.6,12.5,8.4,1200,3.32,20.27,,,,,,6.6,3.6,25.7,19.1,,,,,,,,,,3.4,4.9,,{박무}0355-0535. {박무}0613-0724.,,2020,9,38,258,0,0,1,0
156,광주,2020-09-15,22.7,18.0,0621,28.3,1345,,,,,,,7.5,200,1623,4.7,200,1634,1.5,1316,50,19.3,51,1242,82.1,22.4,1004.5,1014.5,0001,1011.0,1918,1012.8,12.4,7.6,1200,3.21,18.17,,,,,,6.0,3.5,24.9,16.3,,,,,,,,,,2.9,4.2,,,,2020,9,38,259,0,0,1,0
156,광주,2020-09-16,22.1,20.0,0620,24.7,1612,0.6,318,1.8,233,5.12,2.8,6.5,180,1230,4.0,180,1238,1.1,991,50,21.4,85,1133,96.4,25.6,1001.4,1011.9,0001,1007.7,1657,1009.7,12.4,0.8,1100,1.74,8.6,,,,,,8.8,6.0,23.7,20.4,,,,,,,,,,1.4,2.0,,{비}0132-{비}{강도0}0300-0424. {박무}0451-{박무}{강도0}0600-0837. {비}0527-0558. {비}0733-0753. {비}0809-0852. {비}1858-1932. {박무}1950-{박무}{강도0}2100-2104. {비}2101-2108.,,2020,9,38,260,0,0,0,1
156,광주,2020-09-17,20.7,17.3,2029,23.6,1101,0.3,1903,0.9,1823,11.2,2.0,3.7,230,1441,2.4,200,1442,0.8,712,180,19.1,59,1320,92.0,22.3,1003.0,1012.8,2125,1009.7,0015,1011.4,12.3,0.0,1000,1.25,6.91,,,,,,10.0,5.9,22.3,17.8,,,,,,,,,,1.3,1.8,,{비}0740-{비}{강도0}0900-0935. {비}1151-{비}{강도0}1200-1256. {비}1516-{비}{강도0}1800-2018. {비}2026-{비}{강도0}2100-2336. {박무}2342-{박무}{강도0}2400-,,2020,9,38,261,0,0,0,1
156,광주,2020-09-18,19.9,16.9,2400,25.3,1548,0.6,35,2.1,28,6.17,3.7,6.3,250,1302,3.5,230,1336,1.0,902,230,17.3,50,1529,86.9,19.8,1006.5,1017.4,2310,1012.2,0004,1014.9,12.3,5.1,1200,2.4,14.42,,,,,,7.0,4.1,22.9,14.2,,,,,,,,,,2.3,3.3,,{비}0023-{비}{강도0}0300-{비}{강도0}0600-0618. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {비}0720-0735.,,2020,9,38,262,0,0,1,1
156,광주,2020-09-19,19.9,14.5,0602,26.0,1502,0.0,,0.0,,0.08,0.0,7.6,290,1513,4.3,250,1522,1.1,949,250,16.5,46,1559,83.1,18.8,1008.9,1019.0,1003,1015.6,1635,1017.4,12.3,9.7,1100,2.8,19.37,,,,,,3.4,1.5,21.9,12.4,,,,,,,,,,3.0,4.3,,{비}1915-1920. {박무}2350-{박무}{강도0}2400-,,2020,9,38,263,0,0,1,0
156,광주,2020-09-20,19.1,13.9,0719,25.3,1410,,,,,,,5.0,50,1535,2.8,20,1353,0.7,605,340,14.1,39,1606,76.3,16.1,1009.4,1019.2,0924,1016.3,1521,1017.9,12.2,9.9,1100,2.98,20.56,,,,,,0.9,0.4,21.8,11.4,,,,,,,,,,3.3,4.7,,-{박무}-0112. {박무}0152-{박무}{강도0}0300-0506. {박무}0627-{박무}{강도1}0900-0952.,,2020,9,38,264,0,0,1,0
156,광주,2020-09-21,18.9,13.0,0623,24.9,1518,,,,,,,5.1,50,1440,2.8,50,1443,0.8,700,20,12.1,36,1245,68.6,14.2,1009.4,1019.6,0842,1015.4,1540,1017.9,12.2,10.5,1300,3.06,20.45,,,,,,3.4,0.0,22.4,10.0,,,,,,,,,,3.4,4.8,,,,2020,9,39,265,0,0,0,0
156,광주,2020-09-22,18.4,15.7,0631,23.5,1521,,,,,,,5.7,50,1110,3.5,50,0700,1.9,1616,50,12.7,40,1601,70.9,14.7,1008.9,1019.0,1027,1015.6,1543,1017.4,12.2,5.1,1300,3.05,15.19,,,,,,5.8,0.0,22.6,13.7,,,,,,,,,,2.8,4.0,,,,2020,9,39,266,0,0,0,0
156,광주,2020-09-23,18.8,15.3,0616,22.5,1338,,,,,,,5.6,70,0258,3.4,50,1107,1.9,1681,50,14.3,58,1345,75.6,16.3,1007.5,1017.3,0758,1014.9,1438,1015.9,12.1,0.4,1300,1.8,10.78,,,,,,8.1,4.4,20.5,13.7,,,,,,,,,,2.1,2.9,,,,2020,9,39,267,0,0,0,0
156,광주,2020-09-24,21.2,16.8,0338,26.6,1500,,,,,,,6.5,50,0014,4.3,50,0017,1.9,1649,50,15.2,46,1527,70.5,17.3,1004.6,1015.3,0001,1011.1,1542,1013.0,12.1,5.9,1200,3.07,18.01,,,,,,5.4,4.1,25.5,14.9,,,,,,,,,,3.3,4.7,,,,2020,9,39,268,0,0,1,0
156,광주,2020-09-25,21.3,16.0,0551,27.1,1520,,,,,,,6.6,50,1249,3.5,50,1256,1.4,1231,50,16.1,52,1257,74.1,18.3,1003.0,1013.2,2146,1009.4,1447,1011.4,12.0,8.3,1200,3.25,18.95,,,,,,3.1,2.1,23.1,13.1,,,,,,,,,,3.3,4.7,,,,2020,9,39,269,0,0,1,0
156,광주,2020-09-26,20.9,17.1,0648,26.5,1532,,,,,,,5.3,140,1845,3.1,160,1852,1.2,1048,50,15.7,42,1540,74.6,17.9,1006.0,1016.7,2359,1012.6,0140,1014.4,12.0,9.1,1300,3.09,20.61,,,,,,4.9,2.0,26.6,15.1,,,,,,,,,,3.4,4.8,,,,2020,9,39,270,0,0,1,0
156,광주,2020-09-27,21.0,16.3,0604,26.4,1538,,,,,,,5.1,70,1351,2.9,50,0828,1.2,1046,50,15.0,41,1356,71.4,17.1,1009.1,1019.0,0916,1015.7,1524,1017.5,12.0,10.7,1200,3.14,22.15,,,,,,2.3,2.1,26.2,13.6,,,,,,,,,,3.7,5.2,,,,2020,9,39,271,0,0,1,0
156,광주,2020-09-28,19.9,15.7,0629,25.6,1356,,,,,,,5.3,70,1703,3.2,50,1707,1.0,901,50,13.2,30,1340,69.3,15.3,1008.0,1018.9,0745,1014.2,1640,1016.4,11.9,10.8,1200,3.09,21.43,,,,,,1.6,0.0,23.5,12.4,,,,,,,,,,3.8,5.5,,,,2020,9,40,272,0,0,1,0
156,광주,2020-09-29,19.5,14.6,0611,25.1,1538,,,,,,,5.6,50,1203,3.0,20,1649,1.1,947,50,14.2,39,1306,74.5,16.3,1003.0,1015.2,0007,1008.4,1643,1011.4,11.9,8.9,1100,2.92,18.94,,,,,,4.8,0.0,23.0,11.3,,,,,,,,,,3.1,4.4,,,,2020,9,40,273,0,0,1,0
156,광주,2020-09-30,19.3,15.5,0627,25.4,1421,,,,,,,6.2,320,1639,2.5,50,1229,0.9,795,20,15.7,44,1411,82.0,17.9,1002.3,1012.7,2228,1009.1,1513,1010.7,11.9,8.5,1200,2.95,18.08,,,,,,3.5,1.0,23.2,12.5,,,,,,,,,,2.8,4.1,,{박무}0553-{박무}{강도0}0600-{박무}{강도0}0900-0916.,,2020,9,40,274,0,0,1,0
156,광주,2020-10-01,20.3,17.0,0621,25.4,1610,,,,,,,7.0,250,1806,4.0,250,1808,1.1,991,230,16.6,56,1434,80.8,18.9,1005.6,1015.6,0959,1012.1,0001,1013.9,11.8,6.3,1200,2.85,16.15,,,,,,7.1,6.4,26.5,14.1,,,,,,,,,,2.7,3.9,,{박무}0556-{박무}{강도0}0600-0635. {박무}0711-{박무}{강도0}0900-0947.,,2020,10,40,275,0,0,1,0
156,광주,2020-10-02,20.8,16.2,0438,25.8,1404,,,,,,,6.6,230,1131,4.2,200,1140,1.2,1029,250,16.5,49,1623,78.4,18.8,1007.3,1016.9,2316,1014.1,1544,1015.6,11.8,8.7,1300,2.96,18.36,,,,,,5.8,3.5,24.3,13.4,,,,,,,,,,3.1,4.5,,,,2020,10,40,276,0,0,1,0
156,광주,2020-10-03,20.7,17.0,0620,26.2,1448,0.2,,0.5,231,4.27,0.5,6.0,290,1659,2.4,320,1706,0.9,798,320,17.3,53,1455,82.6,19.7,1007.1,1017.5,0911,1013.3,1418,1015.5,11.8,5.7,1200,2.53,15.95,,,,,,8.4,5.6,27.1,17.2,,,,,,,,,,2.4,3.4,,{비}0113-{비}{강도0}0300-0509. {박무}0231-{박무}{강도0}0300-{박무}{강도0}0600-0607. {비}2340-{비}{강도0}2400-,,2020,10,40,277,0,0,1,1
156,광주,2020-10-04,18.3,15.0,2359,20.6,1200,0.8,626,0.9,544,6.8,0.9,7.8,20,2215,4.1,20,2218,1.1,925,20,16.6,60,2241,90.8,19.3,1005.0,1015.8,2335,1011.2,1447,1013.4,11.7,0.0,1100,0.8,3.96,,,,,,9.9,6.0,19.9,13.8,,,,,,,,,,1.3,1.8,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1106. -{비}-{비}{강도0}0300-0444. {비}0624-0658. {비}1342-{비}{강도0}1500-1508. {비}1725-1729.,,2020,10,40,278,0,0,0,1
156,광주,2020-10-05,15.3,11.4,0623,19.8,1314,,,,,,,9.7,20,1341,5.1,20,1230,2.4,2081,20,5.7,37,1034,53.8,9.2,1010.0,1020.6,2242,1015.8,0007,1018.6,11.7,9.3,1200,2.92,19.39,,,,,,4.6,2.9,18.8,8.2,,,,,,,,,,3.5,5.0,,,,2020,10,41,279,0,0,0,0
156,광주,2020-10-06,15.9,11.2,0628,21.2,1518,,,,,,,8.4,50,0849,4.4,50,0854,2.1,1817,50,6.5,28,1252,56.6,9.8,1013.2,1023.7,2232,1020.1,1442,1021.8,11.6,10.0,1200,3.02,21.07,,,,,,2.9,2.3,20.8,6.8,,,,,,,,,,4.1,5.9,,,,2020,10,41,280,0,0,0,0
156,광주,2020-10-07,17.7,12.4,0638,23.8,1447,,,,,,,7.3,70,1834,4.4,50,1841,2.0,1712,50,6.7,31,1154,50.6,9.8,1015.1,1025.4,0923,1021.7,1513,1023.7,11.6,9.4,1200,2.96,19.33,,,,,,5.0,5.0,23.7,8.3,,,,,,,,,,3.8,5.4,,,,2020,10,41,281,0,0,0,0
156,광주,2020-10-08,18.2,13.9,0347,24.1,1400,,,,,,,9.8,50,1137,5.3,50,1127,3.2,2736,50,9.1,38,1634,57.8,11.6,1015.0,1025.5,0910,1021.4,1644,1023.5,11.6,10.6,1200,2.94,20.56,,,,,,0.0,0.0,22.8,9.5,,,,,,,,,,4.5,6.5,,,,2020,10,41,282,0,0,0,0
156,광주,2020-10-09,17.6,11.8,0702,24.2,1434,,,,,,,8.3,20,1631,4.2,50,1455,1.6,1419,50,8.5,38,1446,57.0,11.2,1012.4,1023.9,0009,1018.4,1716,1021.0,11.5,10.4,1300,2.74,19.23,,,,,,2.4,1.0,22.4,6.8,,,,,,,,,,3.4,4.9,,,,2020,10,41,283,0,0,0,0
156,광주,2020-10-10,18.2,13.0,0625,24.4,1455,,,,,,,4.8,70,1132,2.0,50,0058,0.9,783,50,11.3,38,1424,66.6,13.5,1009.6,1020.4,0033,1015.6,1635,1018.1,11.5,10.1,1200,2.85,19.37,,,,,,4.6,1.1,23.1,8.8,,,,,,,,,,3.3,4.7,,,,2020,10,41,284,0,0,0,0
156,광주,2020-10-11,18.7,15.0,0414,24.3,1552,,,,,,,4.6,320,1906,1.9,290,1846,0.6,553,50,14.1,48,1509,77.4,16.2,1007.2,1018.2,0009,1013.4,1557,1015.7,11.5,7.1,1200,2.46,15.56,,,,,,6.4,4.5,23.2,11.6,,,,,,,,,,2.3,3.3,,,,2020,10,41,285,0,0,0,0
156,광주,2020-10-12,17.8,14.8,2358,23.3,1345,,,,,,,7.2,360,1508,3.3,20,1509,0.8,708,20,13.1,38,1403,76.6,15.2,1007.6,1018.6,2326,1013.9,1431,1016.0,11.4,7.2,1200,2.72,15.32,,,,,,5.3,3.9,22.4,11.5,,,,,,,,,,2.7,3.8,,{박무}0143-{박무}{강도0}0300-{박무}{강도0}0600-0726.,,2020,10,42,286,0,0,0,0
156,광주,2020-10-13,14.8,12.0,2353,18.8,1150,,,,,,,6.8,70,0850,3.0,50,1820,1.7,1435,20,4.7,32,1146,52.5,8.6,1012.2,1023.4,2351,1018.2,0022,1020.8,11.4,4.0,1100,2.26,12.78,,,,,,6.9,1.4,17.6,7.6,,,,,,,,,,2.3,3.3,,,,2020,10,42,287,0,0,0,0
156,광주,2020-10-14,14.8,10.7,0402,20.3,1452,,,,,,,6.8,50,1939,3.2,20,1940,1.1,961,20,6.0,38,1523,56.1,9.4,1016.3,1026.5,2137,1022.9,0012,1025.0,11.4,1.0,1400,1.76,8.52,,,,,,5.1,5.1,17.3,6.0,,,,,,,,,,2.0,2.9,,,,2020,10,42,288,0,0,0,0
156,광주,2020-10-15,15.0,10.4,0700,20.9,1423,,,,,,,6.8,50,1459,3.5,20,1507,1.6,1423,50,-1.2,12,1327,36.4,5.8,1016.2,1026.8,0814,1022.5,1505,1024.8,11.3,8.5,1200,2.82,18.51,,,,,,5.8,0.9,20.0,7.6,,,,,,,,,,4.2,6.0,,,,2020,10,42,289,0,0,0,0
156,광주,2020-10-16,13.8,10.2,0633,17.9,1457,,,,,,,4.2,50,0436,1.8,50,0445,0.6,514,20,4.4,36,1255,54.0,8.4,1014.5,1025.1,1011,1021.2,1459,1023.2,11.3,0.1,1100,1.14,6.95,,,,,,8.4,6.0,15.8,5.3,,,,,,,,,,1.3,1.8,,,,2020,10,42,290,0,0,0,0
156,광주,2020-10-17,14.3,9.0,0641,21.1,1347,,,,,,,5.8,320,1623,2.5,20,1423,0.8,672,20,8.5,42,1418,71.3,11.1,1014.5,1024.8,0851,1021.1,1544,1023.1,11.3,9.8,1100,2.58,17.68,,,,,,2.4,0.3,18.8,4.3,,,,,,,,,,2.8,4.0,,{박무}2113-{박무}{강도0}2400-,,2020,10,42,291,0,0,0,0
156,광주,2020-10-18,15.0,9.5,0709,21.9,1457,,,,,,,5.8,50,1656,3.3,20,1656,1.2,1006,50,7.0,19,1626,64.1,10.2,1014.9,1025.3,0902,1021.5,1516,1023.6,11.2,10.1,1100,2.65,17.93,,,,,,3.3,0.0,19.1,4.4,,,,,,,,,,3.3,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0843.,,2020,10,42,292,0,0,0,0
156,광주,2020-10-19,15.6,9.9,0533,21.6,1400,,,,,,,6.6,70,1050,3.6,50,1051,1.3,1093,50,7.5,31,1606,61.6,10.4,1015.9,1026.6,2321,1022.4,1506,1024.6,11.2,8.4,1100,2.51,15.85,,,,,,3.6,0.0,17.6,4.5,,,,,,,,,,2.7,3.9,,{연무}2055-{연무}{강도0}2100-2214.,,2020,10,43,293,0,0,0,0
156,광주,2020-10-20,16.2,9.9,0645,23.2,1508,,,,,,,3.5,180,1822,2.1,180,1823,0.6,556,200,6.8,26,1532,59.6,10.1,1016.7,1027.9,0823,1023.0,1943,1025.3,11.1,10.0,1100,2.64,17.67,,,,,,0.8,0.0,18.5,4.2,,,,,,,,,,3.1,4.5,,{박무}0204-{박무}{강도0}0300-{박무}{강도0}0600-0734.,,2020,10,43,294,0,0,0,0
156,광주,2020-10-21,14.4,12.1,0453,17.5,1143,0.8,1645,3.3,1604,6.57,10.7,3.6,50,0944,2.0,50,1405,0.6,513,50,11.8,65,0001,85.6,14.0,1010.7,1024.2,0001,1016.4,2351,1019.3,11.1,0.1,0900,0.89,4.73,,,,,,9.5,5.1,15.8,9.4,,,,,,,,,,0.8,1.1,,{비}1425-{비}{강도0}1500-{비}{강도0}1800-2059. {박무}1545-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,10,43,295,0,0,0,1
156,광주,2020-10-22,13.7,11.6,0621,18.8,1454,,,,,,,7.6,360,1732,3.8,20,1737,1.2,995,20,9.0,52,1804,76.1,11.9,1006.3,1016.6,0013,1012.4,1430,1014.9,11.1,1.6,1200,1.48,9.85,,,,,,8.0,4.3,15.0,9.6,,,,,,,,,,2.0,2.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0434-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0631-{박무}{강도0}0900-1105. {연무}1307-{연무}{강도0}1500- {황사}1513-1516.1750.,1.95,2020,10,43,296,0,0,0,0
156,광주,2020-10-23,12.0,9.8,0458,15.3,1217,,,,,,,9.1,290,1521,4.3,20,1422,1.9,1652,20,1.8,33,1320,50.1,7.0,1007.5,1017.8,2246,1014.4,1437,1016.0,11.1,8.5,1200,2.76,17.52,,,,,,3.9,3.9,13.8,5.2,,,,,,,,,,3.1,4.4,,,,2020,10,43,297,0,0,0,0
156,광주,2020-10-24,11.5,8.8,0628,15.6,1259,,,,,,,7.8,20,1437,4.4,20,1448,1.2,1070,360,1.6,26,1334,52.3,6.9,1011.3,1021.9,2334,1017.5,0007,1019.8,11.0,10.1,1200,2.7,18.17,,,,,,2.1,2.1,13.8,4.1,,,,,,,,,,2.9,4.2,,,,2020,10,43,298,0,0,0,0
156,광주,2020-10-25,12.9,6.6,0726,19.6,1400,,,,,,,5.7,320,1235,2.3,20,1302,0.8,667,340,7.3,44,1231,71.1,10.2,1012.3,1022.7,0856,1017.9,1520,1020.8,11.0,8.9,1200,2.61,16.12,,,,,,1.4,0.3,14.1,2.5,,,,,,,,,,2.5,3.5,,,,2020,10,43,299,0,0,0,0
156,광주,2020-10-26,13.4,7.7,0723,20.6,1438,,,,,,,5.7,50,1026,3.2,50,1035,0.7,645,50,7.5,34,1430,71.4,10.4,1011.5,1021.8,0754,1017.7,1740,1019.9,10.9,9.0,1200,2.56,15.74,,,,,,3.3,0.0,14.6,2.3,,,,,,,,,,2.4,3.4,,{박무}2106-{박무}{강도0}2400-,,2020,10,44,300,0,0,0,0
156,광주,2020-10-27,14.6,8.4,0546,21.8,1413,,,,,,,3.0,50,1111,1.8,50,1117,0.5,402,290,8.1,28,1228,70.4,10.9,1012.5,1022.7,2248,1019.4,1451,1020.9,10.9,8.3,1200,2.35,15.12,,,,,,5.5,0.0,17.1,3.8,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1058. {연무}1845-{연무}{강도0}2100-2238. {박무}2233-{박무}{강도0}2400-,,2020,10,44,301,0,0,0,0
156,광주,2020-10-28,15.1,10.7,2341,20.9,1356,,,,,,,6.1,50,2205,3.5,50,1023,1.1,923,50,8.5,33,1644,66.5,11.4,1014.3,1024.7,2315,1020.9,1356,1022.7,10.9,5.8,1300,1.87,11.95,,,,,,4.9,3.3,17.8,5.5,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-1510.,,2020,10,44,302,0,0,0,0
156,광주,2020-10-29,12.2,7.4,0634,19.0,1344,,,,,,,4.8,320,1534,2.9,50,0659,1.4,1235,50,-0.9,14,1418,44.0,5.9,1015.1,1025.8,0845,1021.1,1437,1023.7,10.8,9.8,1100,2.43,16.58,,,,,,2.0,0.1,13.8,1.6,,,,,,,,,,3.1,4.5,,,,2020,10,44,303,0,0,0,0
156,광주,2020-10-30,12.8,6.5,0656,19.8,1506,,,,,,,4.2,50,1517,2.0,20,1556,0.7,600,20,2.6,20,1509,54.5,7.5,1016.1,1026.7,2305,1022.6,1455,1024.6,10.8,9.8,1200,2.5,16.4,,,,,,0.6,0.3,14.4,2.3,,,,,,,,,,2.6,3.7,,,,2020,10,44,304,0,0,0,0
156,광주,2020-10-31,13.6,8.0,0624,20.0,1340,,,,,,,4.0,180,1124,2.2,180,1133,0.7,598,20,4.9,33,1351,59.1,8.7,1016.3,1027.8,0742,1022.1,1524,1024.8,10.8,9.0,1200,2.53,15.67,,,,,,3.6,0.9,14.3,2.5,,,,,,,,,,2.5,3.6,,,,2020,10,44,305,0,0,0,0
156,광주,2020-11-01,12.4,10.8,0816,13.4,1638,,,,,10.17,1.7,5.3,50,1329,3.3,50,1331,0.7,640,50,10.9,63,0257,91.6,13.1,1013.1,1023.3,0229,1019.8,1810,1021.6,10.7,0.0,1300,0.35,2.67,,,,,,10.0,7.0,13.6,9.5,,,,,,,,,,0.5,0.7,,{비}0318-0323. {비}0345-0405. {비}0457-{비}{강도0}0600-0651. {비}0716-0857. {비}0910-0930. {비}1104-1110. {비}1255-{비}{강도0}1500-1507. {비}1557-1618. {비}1708-1732. {박무}1936-{박무}{강도0}2100-{박무}{강도1}2400- {비}2006-{비}{강도0}2100-2155. {비}2302-{비}{강도0}2400-,,2020,11,44,306,0,0,0,1
156,광주,2020-11-02,13.1,8.6,2356,18.2,1414,,,,,1.35,0.3,6.5,50,1338,3.0,20,1339,1.0,854,20,7.2,34,1407,71.8,10.5,1012.0,1022.1,0902,1018.9,1454,1020.5,10.7,5.9,1200,2.39,12.92,,,,,,5.6,2.8,15.5,3.5,,,,,,,,,,2.3,3.2,,-{비}-0121. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1006.,,2020,11,45,307,0,0,0,1
156,광주,2020-11-03,8.8,5.5,2309,12.9,1436,,,,,1.55,0.0,10.9,320,1646,5.1,20,0641,2.3,1954,20,-0.3,34,1437,54.5,6.1,1013.6,1024.2,2225,1019.9,0421,1022.2,10.7,8.0,1100,2.43,14.68,,,,,,5.5,5.5,11.7,2.3,,,,,,,,,,2.5,3.6,,{비}0310-0443.,,2020,11,45,308,0,0,0,0
156,광주,2020-11-04,7.9,4.4,0717,12.9,1413,,,,,,,8.9,50,1106,4.7,50,1114,1.7,1444,50,-5.1,12,1228,43.3,4.4,1016.8,1027.1,0949,1023.5,1427,1025.5,10.6,9.6,1200,2.58,16.27,,,,,,1.4,1.4,10.6,-0.8,,,,,,,,,,2.9,4.1,,,,2020,11,45,309,0,0,0,0
156,광주,2020-11-05,10.0,2.3,0326,17.2,1421,,,,,,,2.9,70,0628,1.6,20,0507,0.7,568,50,-2.5,20,1425,45.4,5.2,1018.2,1028.8,1030,1024.9,1619,1026.8,10.6,7.0,1100,2.53,13.83,,,,,,6.8,4.4,11.1,-2.8,,,,,,,,,,2.2,3.1,,,,2020,11,45,310,0,0,0,0
156,광주,2020-11-06,12.7,10.6,0453,15.0,1429,,,,,2.78,0.0,1.8,50,0935,1.2,90,0112,0.4,357,20,5.9,46,0739,65.1,9.5,1013.6,1026.6,0005,1019.6,1721,1022.1,10.6,0.0,1400,0.45,3.12,,,,,,7.6,5.8,12.7,7.5,,,,,,,,,,0.6,0.8,,{비}0932-0955. {비}1016-1035. {비}1220-1353. {비}1518-1550.,,2020,11,45,311,0,0,0,0
156,광주,2020-11-07,13.4,9.6,0449,21.3,1341,,,,,,,6.8,270,1357,2.4,270,1404,0.8,672,230,9.0,40,1345,77.1,11.6,1011.0,1021.3,2344,1017.2,1332,1019.4,10.6,7.7,1200,2.17,12.8,,,,,,2.5,0.9,13.3,4.9,,,,,,,,,,2.1,3.0,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1102. {연무}1626-{연무}{강도0}1800-{연무}{강도0}2100-2148. {박무}2135-{박무}{강도0}2400-,,2020,11,45,312,0,0,0,0
156,광주,2020-11-08,10.5,7.2,0623,16.7,1134,,,,,,,7.6,360,1549,4.0,20,1554,1.4,1218,20,2.0,16,1631,60.9,7.4,1014.6,1026.0,2307,1020.9,0128,1023.2,10.5,9.3,1200,2.34,14.57,,,,,,0.4,0.4,12.4,1.8,,,,,,,,,,2.9,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1027.,,2020,11,45,313,0,0,0,0
156,광주,2020-11-09,8.6,4.1,0636,13.8,1342,,,,,,,9.1,50,1327,4.5,20,1406,1.9,1632,50,-4.7,14,1125,41.9,4.5,1017.4,1027.4,0840,1024.1,1446,1026.0,10.5,9.5,1200,2.41,15.39,,,,,,0.1,0.1,10.6,-1.0,,,,,,,,,,2.8,4.0,,,,2020,11,46,314,0,0,0,0
156,광주,2020-11-10,9.7,4.9,0721,15.0,1426,,,,,0.12,0.0,6.9,50,1202,3.6,20,1152,1.3,1116,20,-1.7,22,1231,48.9,5.6,1019.7,1030.6,2257,1026.4,0510,1028.4,10.5,9.5,1200,2.39,15.18,,,,,,0.8,0.8,12.6,0.1,,,,,,,,,,2.8,4.0,,{비}0333-0340.,,2020,11,46,315,0,0,0,0
156,광주,2020-11-11,10.6,3.7,0632,18.3,1449,,,,,,,6.5,50,1136,3.7,200,1835,1.1,942,20,-0.3,18,1351,50.6,6.0,1022.8,1033.0,0854,1029.6,1458,1031.4,10.4,9.5,1200,2.34,14.84,,,,,,0.0,0.0,11.6,-1.2,,,,,,,,,,2.7,3.8,,,,2020,11,46,316,0,0,0,0
156,광주,2020-11-12,11.5,4.6,0655,19.3,1344,,,,,,,3.1,340,1750,1.8,200,1314,0.6,485,230,3.1,29,1636,59.0,7.6,1021.6,1032.5,0001,1027.5,1616,1030.1,10.4,9.5,1200,2.27,14.35,,,,,,0.0,0.0,12.3,-0.9,,,,,,,,,,2.2,3.2,,,,2020,11,46,317,0,0,0,0
156,광주,2020-11-13,11.7,5.2,0646,20.1,1437,,,,,,,4.4,50,1549,2.5,50,2139,0.8,662,20,5.1,30,1231,67.6,8.9,1019.5,1029.8,0843,1025.8,1515,1028.1,10.4,9.0,1200,2.18,13.54,,,,,,0.0,0.0,12.5,-0.9,,,,,,,,,,2.2,3.1,,{박무}0730-{박무}{강도0}0900-0950. {연무}1904-{연무}{강도0}2100-2136. {박무}2127-{박무}{강도0}2400-,,2020,11,46,318,0,0,0,0
156,광주,2020-11-14,13.2,7.1,0639,20.3,1413,,,,,,,2.9,230,1423,1.6,180,1817,0.5,391,230,6.0,32,1415,66.8,9.4,1020.2,1030.5,0902,1027.0,1532,1028.7,10.4,8.3,1200,2.14,13.02,,,,,,0.4,0.0,13.5,0.8,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1014. {연무}1005-1118. {연무}2048-{연무}{강도0}2100-2350.,,2020,11,46,319,0,0,0,0
