stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
165,목포,2019-07-21,24.9,22.5,0157,28.0,1606,0.7,703,1.2,636,5.1,1.8,11.2,250,0545,8.0,250,0549,4.4,3814,250,22.8,73,1606,89.0,27.8,1001.2,1008.0,2149,999.7,0001,1005.5,14.2,3.4,1200,2.62,14.67,,,,,,7.8,5.1,26.4,22.3,25.3,24.6,24.3,23.9,24.3,23.8,23.0,20.1,17.7,2.6,3.7,,{비}0102-0242. -{안개}-{시정(미만)}{1km}{안개}0231-{시정(미만)}{0.5km}{안개}0243-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0314-{시정(이상)}{1km}{박무}0326-{박무}{강도2}0600-{박무}{강도0}0900-0913. {비}0302-0336. {비}0541-{비}{강도0}0600-0833. {박무}1011-1152. {박무}1817-{박무}{강도0}2100-{박무}{강도2}2400-,0.92,2019,7,29,202,0,0,1,1
165,목포,2019-07-22,25.6,23.5,0117,28.2,1747,0.1,,0.1,,0.53,0.1,6.4,200,2037,4.7,200,2041,2.1,1820,200,24.2,82,1728,92.6,30.3,1003.2,1008.1,0817,1006.4,1748,1007.5,14.1,0.5,1300,1.17,8.83,,,,,,6.8,6.3,26.7,22.7,26.1,25.5,25.1,24.4,24.8,23.6,22.8,20.2,17.7,1.8,2.6,0.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1628. {소나기}1204-1236. {박무}2046-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,7,30,203,0,0,1,1
165,목포,2019-07-23,26.9,24.5,0422,30.4,1405,,,,,,,9.7,230,1643,6.3,200,1514,4.3,3713,200,23.8,65,1505,84.3,29.5,1001.7,1008.0,0001,1003.6,1735,1006.0,14.1,8.9,1400,3.2,22.67,,,,,,7.4,6.9,30.0,24.0,27.8,26.7,25.9,24.9,25.2,23.6,22.7,20.2,17.7,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0627.,,2019,7,30,204,0,0,1,0
165,목포,2019-07-24,26.5,25.2,0311,30.1,1357,0.0,,0.0,,0.42,0.0,9.3,200,2118,6.7,200,2125,4.2,3647,200,24.3,71,1351,87.8,30.3,1000.9,1006.5,2258,1004.2,1705,1005.2,14.1,1.2,1300,2.22,12.36,,,,,,8.6,8.1,27.4,24.6,27.5,26.9,26.4,25.5,25.9,23.8,22.7,20.3,17.8,2.5,3.6,0.0,{비}1523-1548. {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,7,30,205,0,0,1,0
165,목포,2019-07-25,27.3,25.2,0439,30.6,1530,,,,,,,10.1,200,1936,6.3,200,1459,4.4,3771,200,24.8,71,1428,86.6,31.3,1001.7,1007.1,0854,1004.6,1735,1006.0,14.1,5.8,1200,3.01,18.45,,,,,,7.9,6.4,29.8,25.0,28.2,27.3,26.6,25.7,25.9,23.8,22.7,20.3,17.8,3.6,5.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1007. {박무}1748-{박무}{강도0}1800-,,2019,7,30,206,0,0,1,0
165,목포,2019-07-26,27.1,25.7,0517,29.5,1532,0.9,2007,3.6,1919,3.83,7.4,9.9,180,1308,6.4,180,1017,4.3,3743,200,25.0,75,1603,89.0,31.7,1000.7,1006.3,0001,1003.6,1623,1005.0,14.1,1.2,1500,1.78,11.53,,,,,,8.8,6.4,28.6,25.2,27.7,27.2,26.8,26.0,26.4,24.2,22.9,20.3,17.9,2.3,3.3,8.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923. {비}0412-0431. {박무}1131-{박무}{강도0}1200-1216. {박무}1749-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1815-{비}{강도0}2100-2146.,,2019,7,30,207,0,0,1,1
165,목포,2019-07-27,26.3,25.7,0135,26.9,0938,6.7,1146,14.9,1133,6.52,19.4,10.8,180,2141,6.3,200,2233,3.6,3139,200,25.4,92,0810,95.1,32.4,1002.2,1008.5,2259,1004.4,0357,1006.5,14.0,0.0,1400,0.64,3.6,,,,,,9.5,7.1,27.2,25.0,26.9,26.6,26.5,25.9,26.5,24.4,23.0,20.4,17.9,1.0,1.4,18.8,{비}0223-{비}{강도0}0300-0327. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0447-0528. {비}1004-{비}{강도1}1200-1329. {비}1652-{비}{강도0}1800-1813.,,2019,7,30,208,0,0,1,1
165,목포,2019-07-28,27.2,25.6,0501,30.1,1638,0.1,,0.1,,2.47,0.1,10.9,200,1142,6.6,200,1100,4.7,4079,200,24.3,71,1614,84.9,30.5,1005.3,1011.3,2246,1007.3,0203,1009.6,14.0,2.8,1600,1.92,12.89,,,,,,7.9,3.0,28.0,24.5,27.3,26.7,26.4,25.7,26.2,24.6,23.2,20.5,18.0,3.1,4.4,0.0,-{박무}-0017. {비}0604-0646. {비}0733-{비}{강도0}0900-0919.,,2019,7,30,209,0,0,1,1
165,목포,2019-07-29,28.0,25.2,0306,31.8,1404,,,,,,,10.7,200,0956,6.3,200,2300,4.0,3487,200,23.9,59,1404,79.5,29.7,1006.2,1011.8,1001,1009.3,1721,1010.5,14.0,12.4,1300,3.27,24.29,,,,,,4.1,1.8,30.5,23.3,28.5,27.6,26.8,26.0,26.3,24.6,23.2,20.5,18.0,5.0,7.2,,{박무}0121-{박무}{강도0}0300-0352.,,2019,7,31,210,0,0,1,0
165,목포,2019-07-30,28.4,26.1,0217,31.5,1417,,,,,,,11.9,250,1450,6.7,250,1437,4.7,4026,200,24.8,64,1446,81.8,31.4,1004.9,1010.4,0001,1008.0,1720,1009.2,14.0,8.7,1400,2.32,17.27,,,,,,5.3,5.3,30.1,24.7,28.6,27.9,27.3,26.4,26.8,24.7,23.3,20.6,18.1,3.7,5.3,,,,2019,7,31,211,0,0,1,0
165,목포,2019-07-31,28.9,26.2,0554,32.7,1410,,,,,,,10.3,250,1328,7.0,250,1256,4.0,3465,200,24.6,57,1423,78.9,30.9,1006.4,1012.2,2152,1009.2,1757,1010.7,13.9,10.8,1300,3.41,24.76,,,,,,3.9,3.6,31.0,24.8,29.6,28.6,27.7,26.7,27.0,24.8,23.4,20.6,18.1,5.5,7.9,,,,2019,7,31,212,0,0,1,0
165,목포,2019-08-01,28.4,25.6,0501,31.7,1139,,,,,,,8.3,250,1534,5.0,320,1431,2.3,1992,160,24.1,62,1138,78.5,30.1,1008.0,1013.3,0823,1010.9,1811,1012.3,13.9,11.5,1300,3.09,23.66,,,,,,3.9,2.8,31.4,23.1,29.8,28.7,28.1,27.1,27.4,25.0,23.4,20.6,18.1,4.5,6.5,,,,2019,8,31,213,0,0,1,0
165,목포,2019-08-02,28.5,25.0,0528,32.8,1518,,,,,,,7.5,340,1709,5.3,320,1709,2.3,2022,320,24.0,58,1544,78.0,29.8,1007.4,1013.1,0550,1009.8,1506,1011.7,13.9,11.7,1400,3.09,24.05,,,,,,2.0,1.0,31.9,22.8,29.9,28.8,28.2,27.2,27.6,25.2,23.5,20.7,18.1,4.9,7.0,,,,2019,8,31,214,0,0,1,0
165,목포,2019-08-03,29.4,25.1,0430,33.8,1240,,,,,,,6.5,340,1244,4.3,340,1421,1.9,1610,160,24.1,55,1151,74.1,30.0,1006.5,1012.1,0003,1009.7,1550,1010.7,13.9,10.1,1200,3.27,24.82,,,,,,5.5,0.3,32.5,22.7,30.6,29.3,28.5,27.5,27.8,25.4,23.7,20.7,18.1,5.0,7.1,,{박무}2032-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,8,31,215,0,0,1,0
165,목포,2019-08-04,29.0,25.4,0629,33.2,1123,,,,,,,7.5,320,1610,5.9,360,1710,2.2,1894,360,23.8,51,1014,74.9,29.5,1006.2,1011.6,0001,1009.6,1736,1010.4,13.8,9.7,1000,2.79,19.15,,,,,,3.6,1.3,31.2,22.7,29.7,29.0,28.7,27.7,28.2,25.6,23.8,20.8,18.2,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0852. {박무}2104-2238. {박무}2342-{박무}{강도0}2400-,,2019,8,31,216,0,0,1,0
165,목포,2019-08-05,28.3,25.3,0456,32.8,1343,,,,,,,7.2,320,1630,5.8,320,1609,1.8,1520,320,23.9,56,1352,78.4,29.7,1005.2,1011.1,0720,1008.1,1828,1009.4,13.8,10.2,1300,3.0,21.78,,,,,,3.1,1.1,31.7,22.6,30.0,29.0,28.5,27.7,28.1,25.8,24.0,20.9,18.2,4.1,5.9,,-{박무}-0103. {박무}0438-0542. {박무}0608-0832. {연무}1123-{연무}{강도0}1200-1347. {박무}1823-{박무}{강도1}2100-{박무}{강도1}2400-,,2019,8,32,217,0,0,1,0
165,목포,2019-08-06,28.7,25.4,0427,33.6,1315,0.0,,0.0,,0.13,0.0,9.2,50,1631,6.0,360,1540,2.3,2025,360,24.1,48,1454,78.1,30.1,1001.5,1008.8,0006,1003.6,1540,1005.8,13.8,9.1,1200,2.81,20.62,,,,,,6.1,2.5,32.3,23.7,30.3,29.2,28.7,27.8,28.2,25.9,24.1,20.9,18.3,4.4,6.3,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0452-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0648-{시정(이상)}{0.5km}{안개}0721-{시정(이상)}{1km}{박무}0733-{박무}{강도1}0900-1014. {연무}1006-1123. {연무}1252-1348. {소나기}1632-1640. {박무}1943-{박무}{강도0}2100-,2.68,2019,8,32,218,0,0,1,0
165,목포,2019-08-07,28.6,24.8,0622,32.1,1736,,,,,,,8.4,250,0939,5.7,320,1319,2.6,2210,270,23.7,57,1225,75.8,29.2,1002.4,1007.9,2314,1004.6,0154,1006.7,13.7,11.8,1100,3.17,24.51,,,,,,3.5,1.5,33.2,23.4,30.5,29.4,28.9,27.9,28.3,26.1,24.3,21.0,18.4,4.9,7.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1113. {연무}1107-{연무}{강도0}1200-1228.,,2019,8,32,219,0,0,1,0
165,목포,2019-08-08,29.9,26.6,0524,33.8,1535,0.4,1126,0.4,,0.38,0.4,8.5,200,1801,5.3,200,1801,2.4,2116,160,23.9,52,1537,71.4,29.6,1004.0,1009.1,2150,1007.3,1655,1008.2,13.7,9.2,1400,2.4,19.18,,,,,,5.9,2.5,32.8,24.6,30.5,29.5,29.1,28.2,28.6,26.1,24.4,21.1,18.3,4.2,6.0,0.4,{소나기}1120-1143.,,2019,8,32,220,0,0,1,1
165,목포,2019-08-09,29.8,26.5,0600,33.6,1424,,,,,,,7.3,160,1312,3.9,140,1500,2.0,1719,160,23.4,54,1309,69.3,28.7,1002.7,1008.8,0001,1005.7,1538,1007.0,13.7,8.7,1300,2.61,19.35,,,,,,7.1,1.9,32.7,24.1,30.6,29.6,29.1,28.2,28.6,26.3,24.5,21.1,18.4,4.3,6.1,,,,2019,8,32,221,0,0,1,0
165,목포,2019-08-10,29.4,26.9,0504,32.2,1154,,,,,,,11.4,140,1249,7.0,140,1256,3.5,3029,160,22.1,54,1237,65.6,26.6,1000.1,1006.5,0001,1002.6,1555,1004.3,13.6,5.6,1300,2.12,17.34,,,,,,7.3,0.5,31.7,24.4,29.9,29.2,29.0,28.3,28.7,26.5,24.7,21.3,18.4,5.2,7.4,,,,2019,8,32,222,0,0,1,0
165,목포,2019-08-11,27.9,26.2,1926,29.7,1006,9.2,1829,29.6,1827,8.4,70.5,16.0,160,1552,9.3,140,1202,6.0,5208,160,23.9,64,1150,79.8,29.7,995.2,1003.5,0001,997.3,1819,999.4,13.6,0.9,1200,1.16,6.44,,,,,,9.3,7.0,28.3,25.4,28.1,27.9,28.3,27.8,28.5,26.5,24.8,21.3,18.5,2.0,2.9,88.1,{비}1302-1321. {비}1446-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2251. {박무}1621-{박무}{강도0}1800-{박무}{강도1}2100-2238.,,2019,8,32,223,0,0,1,1
165,목포,2019-08-12,27.7,26.2,0236,29.8,1546,4.1,1038,12.2,113,10.85,27.2,14.2,200,0205,7.4,200,0148,4.2,3596,200,25.7,77,1549,89.3,33.0,996.1,1002.3,2352,998.5,0328,1000.3,13.6,3.2,1500,2.07,10.38,,,,,,9.1,7.9,29.6,25.7,28.1,27.4,27.4,27.1,27.6,27.1,26.1,21.6,18.7,2.4,3.5,9.8,{비}0016-{비}{강도0}0300-{비}{강도0}0600-0658. {박무}0043-0248. {박무}0332-0407. {박무}0627-0840. {박무}1011-1132. {비}1013-{비}{강도0}1200-1326. {비}1423-1452. {비}2041-2057. {박무}2152-{박무}{강도0}2400- {비}2349-{비}{강도0}2400-,,2019,8,33,224,0,0,1,1
165,목포,2019-08-13,29.1,26.3,0620,33.1,1301,0.1,,0.2,,0.88,0.2,7.5,160,0135,4.7,320,1414,2.6,2206,160,24.5,52,1302,77.6,30.7,998.0,1003.2,2158,1001.4,1609,1002.3,13.6,10.5,1200,3.4,24.39,,,,,,4.3,2.6,31.5,25.0,30.0,29.0,28.3,27.5,27.8,26.6,25.4,21.7,18.6,4.8,6.9,,-{비}-0053. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0658.,,2019,8,33,225,0,0,1,1
165,목포,2019-08-14,28.3,26.2,0550,31.5,1444,,,,,,,10.5,360,1602,7.0,360,1610,4.0,3454,20,25.0,66,1458,82.9,31.6,994.6,1002.9,0001,995.7,2358,998.8,13.5,10.4,1400,2.87,22.19,,,,,,6.1,3.8,31.3,25.0,30.2,29.4,28.8,28.0,28.5,26.6,25.2,21.8,18.7,4.4,6.3,,{박무}0312-{박무}{강도0}0600-{박무}{강도0}0900-0953. {연무}1328-1437. {박무}1931-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,8,33,226,0,0,1,0
165,목포,2019-08-15,27.3,25.6,2315,30.0,1603,0.0,,0.0,,0.72,0.0,11.7,360,1503,8.1,340,1401,4.8,4114,360,24.3,68,1501,84.8,30.4,988.7,995.7,0001,991.2,1602,993.0,13.5,5.6,1300,2.35,16.43,,,,,,7.3,6.8,29.9,24.8,29.4,28.9,28.7,28.0,28.6,26.6,25.2,21.9,18.7,3.4,4.9,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0738. {박무}1942-{박무}{강도0}2100-{박무}{강도0}2400- {비}2249-2332.,,2019,8,33,227,0,0,1,0
165,목포,2019-08-16,25.8,24.5,0834,28.0,1432,1.4,818,2.4,801,2.8,2.9,10.0,340,1757,7.2,340,1802,3.7,3155,290,22.8,72,1431,83.9,27.7,994.2,1002.6,2352,993.8,0003,998.5,13.5,7.1,1400,1.93,15.4,,,,,,5.0,4.1,28.5,22.0,28.4,28.0,28.1,27.6,28.3,26.7,25.3,22.0,18.8,3.1,4.5,0.5,-{박무}-0243. {소나기}0801-0857. {소나기}1037-1058. {소나기}1123-1155. {소나기}1229-1303. {소나기}1326-1351. {박무}2049-{박무}{강도0}2100-2353.,,2019,8,33,228,0,0,1,1
165,목포,2019-08-17,27.0,23.7,0628,31.3,1436,3.7,2033,4.3,1949,1.8,4.3,10.3,250,1657,7.1,250,1702,3.2,2735,250,23.2,55,1321,81.0,28.4,999.2,1005.6,2357,1002.1,0218,1003.4,13.4,9.8,1300,3.2,22.85,,,,,,4.3,3.5,29.8,21.3,28.8,28.1,27.8,27.3,27.7,26.6,25.2,22.3,18.8,4.7,6.7,4.3,{박무}0129-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1023. {연무}1016-1147. {박무}1746-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1946-{비}{강도1}2100-2113. {비}2237-2258.,,2019,8,33,229,0,0,1,1
165,목포,2019-08-18,26.3,23.3,0619,30.4,1504,,,,,,,8.8,340,1634,6.4,340,1556,2.9,2468,360,20.2,40,1236,71.4,23.8,1002.9,1008.7,2325,1005.4,0022,1007.2,13.4,11.7,1200,3.45,26.28,,,,,,2.6,0.6,30.1,20.7,29.1,28.4,28.1,27.5,27.9,26.5,25.2,22.4,18.9,5.3,7.5,,-{박무}-0108. {박무}2321-{박무}{강도0}2400-,,2019,8,33,230,0,0,1,0
165,목포,2019-08-19,25.9,22.0,0457,30.3,1448,,,,,,,7.3,360,1637,5.2,360,1505,2.7,2328,360,20.9,59,1407,75.0,24.8,1004.8,1010.1,2307,1008.1,1522,1009.1,13.4,11.7,1300,3.31,25.01,,,,,,5.3,0.0,29.2,19.5,28.5,27.9,27.8,27.3,27.8,26.5,25.2,22.4,18.9,5.0,7.1,,-{박무}-0042. {박무}0224-{박무}{강도0}0300-0541.,,2019,8,34,231,0,0,1,0
165,목포,2019-08-20,27.6,23.4,0618,32.3,1510,,,,,,,6.5,160,1219,3.9,140,1226,2.0,1729,140,22.4,55,1510,74.4,27.1,1004.8,1010.0,0022,1008.0,1602,1009.1,13.3,8.8,1300,2.83,20.68,,,,,,4.3,3.1,30.2,21.4,28.8,28.2,27.9,27.3,27.7,26.4,25.2,22.5,19.0,4.1,5.9,,{박무}0323-{박무}{강도0}0600-{박무}{강도0}0900-0928. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2048. {박무}2041-{박무}{강도0}2100-2142.,,2019,8,34,232,0,0,1,0
165,목포,2019-08-21,28.0,25.2,0613,31.0,1248,2.1,2056,2.9,2015,3.9,2.9,8.7,180,1302,5.0,160,1307,2.1,1829,90,24.2,65,1133,80.6,30.3,1003.9,1009.6,1013,1007.2,1548,1008.2,13.3,4.9,1100,2.45,15.02,,,,,,7.8,6.0,30.2,22.8,28.9,28.4,28.2,27.5,27.9,26.4,25.2,22.5,19.0,2.8,4.0,7.3,{박무}0204-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {비}1641-1708. {비}1814-1903. {비}2015-{비}{강도0}2100-2231. {박무}2056-{박무}{강도0}2100-2140. {비}2326-2348.,,2019,8,34,233,0,0,1,1
165,목포,2019-08-22,27.2,25.1,0734,31.1,1500,0.8,541,2.9,516,4.87,4.4,11.8,250,0632,8.0,250,0640,4.1,3580,340,23.7,58,1447,82.4,29.3,1002.8,1009.2,2102,1004.3,0544,1007.1,13.3,7.1,1300,3.12,18.32,,,,,,7.3,3.6,29.4,23.8,29.2,28.6,28.3,27.6,28.1,26.5,25.2,22.6,19.1,4.0,5.7,,{비}0027-0117. {비}0344-{비}{강도0}0600-0746. {박무}0512-{박무}{강도0}0600-0623. {박무}0943-1132. {연무}1223-1347. {연무}1522-{연무}{강도0}1800-1906. {박무}1902-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,8,34,234,0,0,1,1
165,목포,2019-08-23,25.9,23.7,2400,28.6,1407,,,,,,,6.6,320,1501,5.3,360,1230,2.5,2147,320,21.4,56,1405,77.5,25.6,1005.7,1011.6,2213,1008.5,0113,1010.0,13.2,3.4,1300,2.15,13.63,,,,,,7.3,3.9,27.7,20.4,28.2,27.9,27.9,27.5,28.0,26.5,25.2,22.6,19.1,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0842.,,2019,8,34,235,0,0,1,0
165,목포,2019-08-24,25.0,22.1,0520,29.1,1451,,,,,,,8.0,340,1651,5.6,340,1656,1.8,1560,340,20.6,48,1439,77.5,24.2,1007.6,1012.9,2107,1011.0,0113,1011.9,13.2,5.9,1400,2.6,16.29,,,,,,5.4,3.1,27.9,17.3,27.2,26.9,27.1,26.9,27.5,26.5,25.2,22.7,19.2,3.1,4.5,,{박무}0108-{박무}{강도0}0300-{박무}{강도1}0600-0838.,,2019,8,34,236,0,0,1,0
165,목포,2019-08-25,24.6,22.2,0652,28.4,1555,0.0,,0.0,,0.6,0.0,5.4,140,2346,3.0,270,1639,1.3,1104,270,20.4,57,1544,78.1,24.0,1009.1,1014.5,1006,1012.3,0544,1013.4,13.2,3.8,1300,2.15,12.15,,,,,,7.1,4.1,26.4,20.0,26.7,26.5,26.8,26.6,27.2,26.3,25.3,22.7,19.3,2.7,3.8,0.0,{비}1106-1142.,,2019,8,34,237,0,0,1,0
165,목포,2019-08-26,25.3,22.2,0629,28.9,1120,0.0,,0.0,,0.57,0.0,9.5,200,1409,5.4,200,1228,2.6,2252,160,20.1,50,1015,74.0,23.6,1007.4,1014.2,0022,1010.1,1543,1011.8,13.1,7.3,1000,2.71,19.79,,,,,,7.6,5.4,28.8,20.4,27.3,26.8,26.8,26.4,26.9,26.1,25.2,22.7,19.2,3.9,5.5,19.9,{박무}0427-0528. {비}2303-2337.,,2019,8,35,238,0,0,1,0
165,목포,2019-08-27,24.1,22.1,0457,25.4,1509,9.8,431,15.4,401,9.85,29.1,8.5,140,1213,5.9,140,1221,2.4,2109,140,22.9,85,0003,93.0,27.9,1002.6,1010.6,0001,1005.4,1224,1006.9,13.1,0.0,1400,0.95,5.2,,,,,,10.0,7.5,26.1,21.5,25.8,25.8,26.3,26.2,26.9,26.1,25.2,22.8,19.4,0.9,1.3,9.3,{비}0307-{비}{강도0}0600-0733. {박무}0326-{박무}{강도0}0600-0656. {비}0927-{비}{강도1}1200-1244. {박무}0952-{박무}{강도0}1200-1218. {비}1313-1446. {비}1942-2017. {박무}1951-2023.,,2019,8,35,239,0,0,1,1
165,목포,2019-08-28,24.3,22.4,2357,26.6,1345,0.1,,0.1,,6.83,0.1,5.7,360,0453,4.0,360,0441,2.0,1752,360,21.7,67,1028,86.4,26.0,1003.6,1009.4,1025,1006.8,0203,1007.9,13.1,0.9,1100,1.69,9.68,,,,,,7.9,5.4,25.9,20.6,26.4,26.0,26.2,26.0,26.5,26.0,25.2,22.9,19.4,1.9,2.7,0.0,{박무}0223-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923. {비}0331-{비}{강도0}0600-{비}{강도0}0900-0946. {비}1637-1712.,,2019,8,35,240,0,0,1,1
165,목포,2019-08-29,23.1,21.9,0307,25.1,1553,,,,,,,10.0,200,1347,6.1,200,1356,2.9,2497,160,20.4,72,1748,85.6,24.0,1003.5,1008.9,2356,1006.1,1154,1007.9,13.0,0.2,1400,1.05,6.25,,,,,,9.3,2.8,24.6,19.7,25.2,25.2,25.7,25.7,26.3,25.9,25.1,22.9,19.5,1.8,2.5,2.9,{박무}0328-{박무}{강도1}0600-0826. {박무}0943-1037.,,2019,8,35,241,0,0,1,0
165,목포,2019-08-30,23.8,21.4,0639,26.6,1718,2.7,245,2.9,236,0.95,2.9,10.0,340,1522,7.6,340,1531,3.5,3001,340,18.2,52,1143,72.3,21.0,1006.5,1013.3,2138,1008.5,0212,1010.8,13.0,11.4,1200,3.37,25.08,,,,,,3.5,1.8,25.9,18.1,25.7,25.2,25.4,25.3,25.7,25.6,25.0,22.9,19.5,5.0,7.1,,{박무}0114-{박무}{강도0}0300-0308. {비}0236-{비}{강도0}0300-0333.,,2019,8,35,242,0,0,1,1
165,목포,2019-08-31,23.9,21.2,0433,27.8,1434,,,,,,,6.5,250,1335,4.1,270,1347,2.0,1731,250,19.0,58,1444,74.9,21.9,1010.3,1016.5,2256,1013.0,0138,1014.7,13.0,7.7,1300,3.13,18.25,,,,,,6.4,1.9,26.0,17.4,25.8,25.3,25.5,25.3,25.8,25.5,24.9,23.0,19.6,3.4,4.8,,,,2019,8,35,243,0,0,1,0
165,목포,2019-09-01,22.2,21.0,2257,24.0,1151,0.3,1559,0.7,1355,7.48,1.8,5.1,160,1335,3.5,160,1339,1.2,1023,50,19.1,56,1733,83.1,22.1,1012.8,1018.2,1007,1015.9,0235,1017.2,12.9,1.5,0800,1.08,5.73,,,,,,9.3,4.4,24.3,18.8,24.7,24.8,25.3,25.2,25.8,25.3,24.8,23.0,19.6,1.1,1.5,2.3,{비}1243-{비}{강도0}1500-{비}{강도0}1800-2012. {박무}1551-1610.,,2019,9,35,244,0,0,0,1
165,목포,2019-09-02,21.9,20.3,0600,23.5,1315,0.3,1709,0.7,1704,16.0,1.7,5.6,50,0846,3.7,70,0854,2.0,1728,70,20.0,74,1048,89.4,23.4,1011.7,1017.8,0005,1014.5,1657,1016.1,12.9,0.0,1200,1.13,6.02,,,,,,10.0,7.5,23.8,19.8,24.4,24.3,24.7,24.8,25.3,25.3,24.8,23.0,19.7,1.2,1.7,4.9,{박무}0018-{박무}{강도1}0300-{박무}{강도0}0600-0819. {비}0038-{비}{강도0}0300-{비}{강도0}0600-0743. {비}1222-1447. {비}1639-{비}{강도0}1800-{비}{강도0}2100-2217. {박무}1708-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2308-{비}{강도0}2400-,,2019,9,36,245,0,0,0,1
165,목포,2019-09-03,23.8,21.9,0001,26.1,1738,1.7,842,4.8,830,7.2,6.1,7.7,160,1414,4.6,200,1509,2.0,1719,160,22.0,78,1739,90.3,26.4,1009.8,1016.2,0828,1012.1,1254,1014.2,12.9,0.8,1000,1.06,7.55,,,,,,9.6,6.6,24.5,21.1,24.8,24.5,24.8,24.6,25.1,25.0,24.7,23.0,19.8,1.5,2.1,8.1,-{비}-0107. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1023. {비}0319-0421. {비}0608-{비}{강도1}0900-1047. {비}2336-{비}{강도0}2400-,,2019,9,36,246,0,0,1,1
165,목포,2019-09-04,24.8,23.0,0342,27.1,1142,1.0,21,3.4,1305,12.93,9.3,8.3,140,1118,4.7,160,1032,2.3,1986,160,23.2,80,1142,91.4,28.5,1008.0,1013.2,0004,1010.7,1751,1012.3,12.8,0.9,1100,1.35,7.27,,,,,,9.4,6.3,25.7,22.4,25.2,25.0,25.0,24.8,25.2,24.9,24.5,23.0,19.8,1.5,2.1,3.6,{박무}0017-0123. -{비}-0149. {비}0209-{비}{강도0}0300-0326. {비}0408-{비}{강도0}0600-{비}{강도0}0900-0913. {박무}0442-0548. {박무}0716-0813. {비}1226-{비}{강도0}1500-1711.,,2019,9,36,247,0,0,1,1
165,목포,2019-09-05,24.2,21.9,1935,29.8,1219,11.4,1518,29.2,1432,10.35,38.0,14.2,340,1444,7.5,360,1448,2.4,2099,160,22.4,68,1355,90.3,27.1,1007.1,1012.9,0001,1010.2,1402,1011.4,12.8,2.1,1200,2.14,10.26,,,,,,9.0,4.6,25.3,21.4,25.8,25.5,25.4,25.1,25.3,24.8,24.4,23.0,19.8,2.0,2.9,38.0,{비}1232-1341. {비}1429-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2341. {박무}1431-{박무}{강도1}1500-1552. {박무}1643-1714.,,2019,9,36,248,0,0,1,1
