stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
143,대구,2021-02-19,4.3,-4.0,0428,12.9,1653,,,,,,,6.2,270,1203,4.4,270,1204,2.9,2499,270,-6.1,30,1609,48.6,4.0,1010.7,1022.9,0103,1012.6,2356,1017.4,11.1,10.5,1200,2.59,17.44,,,,,,0.0,0.0,4.0,-6.7,,,,,,,,,,2.8,4.0,,,,2021,2,7,50,1,1,0,0
143,대구,2021-02-20,11.3,3.7,0618,20.4,1517,,,,,,,10.4,290,1537,7.9,290,1540,2.5,2167,270,2.1,34,1527,54.4,7.2,1003.7,1012.8,0002,1007.6,1454,1010.2,11.1,9.6,1200,2.31,15.16,,,,,,0.0,0.0,8.6,-2.2,,,,,,,,,,2.9,4.2,,,,2021,2,7,51,1,0,0,0
143,대구,2021-02-21,14.3,4.0,0703,24.4,1444,,,,,,,12.0,270,1553,8.1,270,1602,2.3,1993,270,4.3,32,1525,54.0,8.4,1004.4,1012.9,0826,1007.9,1432,1010.9,11.1,10.2,1200,2.49,16.48,,,,,,0.0,0.0,11.0,-2.9,,,,,,,,,,3.9,5.6,,{박무}0640-{박무}{강도0}0900-0910. {연무}0905-1010.,,2021,2,7,52,1,0,0,0
143,대구,2021-02-22,13.7,6.8,0702,22.8,1444,,,,,,,10.7,320,1850,7.2,320,1858,2.5,2198,320,2.9,30,1902,50.3,7.9,1006.0,1019.0,2354,1008.3,1415,1012.4,11.2,9.8,1200,2.38,15.29,,,,,,0.6,0.0,11.6,-0.8,,,,,,,,,,4.1,5.8,,,,2021,2,8,53,1,0,0,0
143,대구,2021-02-23,5.9,1.3,0719,11.5,1459,,,,,,,7.4,290,0422,5.3,320,0416,3.2,2727,290,-9.1,26,1342,33.5,3.1,1016.7,1025.4,0857,1019.1,0001,1023.5,11.2,10.0,1200,2.64,17.45,,,,,,2.8,0.0,7.9,-3.0,,,,,,,,,,3.0,4.4,,,,2021,2,8,54,1,0,0,0
143,대구,2021-02-24,5.5,1.1,0717,12.7,1533,,,,,,,7.6,110,1729,5.7,110,1757,2.0,1751,110,-3.7,31,0005,53.3,4.9,1018.5,1027.4,0847,1023.1,1617,1025.2,11.2,6.7,1200,2.19,13.37,,,,,,6.3,4.0,7.9,-4.2,,,,,,,,,,1.9,2.7,,,,2021,2,8,55,1,0,0,0
143,대구,2021-02-25,5.0,0.6,0636,9.8,1345,,,,,6.77,3.1,3.2,230,1317,2.4,140,1607,1.1,976,140,3.2,65,1322,89.4,7.8,1017.3,1025.5,0203,1022.6,1514,1024.1,11.3,0.2,1000,0.95,6.21,,,,,,9.0,3.4,5.7,-4.6,,,,,,,,,,0.8,1.1,,{비}1426-{비}{강도0}1500-1510. {비}1608-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2021,2,8,56,1,0,0,1
143,대구,2021-02-26,8.3,5.0,0743,12.0,1408,,,,,,,11.4,90,1520,8.0,110,1513,3.2,2742,90,3.4,50,1443,74.5,7.9,1017.0,1026.5,2355,1021.2,0335,1023.7,11.3,7.6,1300,2.47,14.89,,,,,,8.4,2.1,8.7,1.5,,,,,,,,,,2.4,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,,2021,2,8,57,1,0,0,0
143,대구,2021-02-27,6.7,4.4,2359,8.9,1536,,,,,,,12.5,70,1643,8.8,90,1647,4.7,4074,110,1.4,59,1541,69.3,6.8,1023.8,1032.2,1124,1026.3,0006,1030.5,11.3,2.7,1500,1.53,7.98,,,,,,7.9,6.3,6.9,1.8,,,,,,,,,,1.5,2.2,,,,2021,2,8,58,1,0,0,0
143,대구,2021-02-28,7.4,1.7,0705,13.0,1606,,,,,3.33,1.1,5.1,290,1640,3.5,270,1641,1.1,921,340,4.6,56,1555,84.4,8.7,1020.7,1031.4,0001,1024.0,2400,1027.4,11.4,1.9,1300,1.89,10.39,,,,,,8.3,5.0,8.5,-4.0,,,,,,,,,,1.2,1.8,,{비}1610-1750. {비}1815-1840. {비}2035-{비}{강도0}2100-2150. {박무}2130-2240.,,2021,2,8,59,1,0,0,1
143,대구,2021-03-01,8.9,3.4,2346,16.1,1631,,,,,14.67,35.5,11.7,110,2058,8.0,110,2106,3.0,2560,140,8.7,92,1335,99.8,11.6,1008.1,1024.0,0001,1007.0,1722,1014.7,11.4,0.0,1200,0.74,3.25,,,,,,9.9,7.9,9.2,3.3,,,,,,,,,,0.5,0.7,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0355-0515. {비}0825-{비}{강도0}0900-0920. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800- {박무}1650-{박무}{강도0}1800-,,2021,3,9,60,1,0,0,1
143,대구,2021-03-02,2.6,0.0,0305,6.2,1501,,,,,4.33,9.6,6.0,140,2104,4.1,140,1935,1.7,1467,140,0.8,67,1553,88.9,6.5,1017.3,1030.1,2254,1013.0,0001,1024.1,11.4,0.3,1400,1.05,6.42,1.7,0355,1.7,0355,1.7,8.3,7.1,5.0,-0.7,,,,,,,,,,0.8,1.1,,-{진눈깨비}-{진눈깨비}0115-{눈}0125-{눈}{강도1}0300-0420. -{박무}-{박무}{강도0}0300-0440. {박무}0520-{박무}{강도0}0600-0725.,,2021,3,9,61,1,0,0,1
143,대구,2021-03-03,4.1,-1.5,0600,9.5,1311,,,,,,,3.9,270,1234,3.2,140,1100,1.2,1019,140,0.2,50,1503,77.8,6.2,1023.3,1034.0,0855,1027.6,1710,1030.1,11.5,6.8,1300,2.71,16.23,,,,,,5.0,0.0,4.8,-6.0,,,,,,,,,,1.6,2.3,,{박무}0350-{박무}{강도0}0600-0745.,,2021,3,9,62,1,1,0,0
143,대구,2021-03-04,5.9,0.8,0655,11.5,1407,,,,,3.75,0.9,5.2,270,1742,3.5,270,1747,0.9,770,110,4.2,64,1149,90.4,8.4,1018.3,1028.7,0001,1021.9,1540,1025.1,11.5,0.1,1300,1.4,8.58,,,,,,8.5,2.8,7.1,-2.8,,,,,,,,,,1.0,1.5,,{박무}0550-{박무}{강도0}0600-0645. {박무}0740-0820. {비}1605-{비}{강도0}1800-1925. {박무}1725-{박무}{강도0}1800-1855. {비}1940-2005. {박무}1955-{박무}{강도0}2100-2215. {박무}2235-{박무}{강도0}2400-,,2021,3,9,63,1,0,0,1
143,대구,2021-03-05,10.6,4.3,0755,19.0,1636,,,,,,,5.0,270,1737,3.3,290,1744,1.3,1100,340,5.4,33,1736,74.8,9.1,1013.2,1022.0,0001,1016.3,1612,1019.7,11.6,8.0,1200,2.81,17.99,,,,,,6.0,3.1,10.8,1.5,,,,,,,,,,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,,2021,3,9,64,1,0,0,0
143,대구,2021-03-06,6.2,3.7,2030,9.5,0001,,,,,,,12.3,140,1335,8.5,110,1235,4.0,3498,110,3.3,70,1154,82.3,7.8,1021.2,1032.3,2220,1021.0,0001,1028.0,11.6,1.4,1100,1.89,9.18,,,,,,8.3,5.4,6.6,-0.4,,,,,,,,,,1.3,1.8,,{박무}0710-0840.,,2021,3,9,65,1,0,0,0
143,대구,2021-03-07,5.5,3.5,2359,8.8,1600,,,,,,,6.0,110,0343,4.2,110,0347,2.2,1894,110,1.7,62,1524,77.3,6.9,1022.2,1031.8,0001,1026.4,1648,1028.9,11.6,0.4,1200,2.01,10.0,,,,,,8.3,5.5,6.9,-0.1,,,,,,,,,,1.2,1.7,,,,2021,3,9,66,1,0,0,0
143,대구,2021-03-08,6.3,-0.6,0654,14.0,1515,,,,,,,9.2,90,1917,6.6,110,1906,2.7,2324,110,2.1,44,1441,77.5,7.1,1020.5,1029.4,0853,1024.8,1616,1027.3,11.7,10.2,1200,2.86,19.57,,,,,,0.5,0.4,7.7,-4.8,,,,,,,,,,2.8,4.0,,{박무}0240-{박무}{강도0}0300-0905.,,2021,3,10,67,1,1,0,0
143,대구,2021-03-09,9.0,2.2,0429,15.1,1546,,,,,,,7.2,290,2259,4.7,290,2238,2.0,1764,270,1.8,39,1607,64.8,7.0,1018.0,1027.3,0850,1021.6,1540,1024.7,11.7,6.0,1300,2.61,16.45,,,,,,6.6,0.1,9.8,-0.2,,,,,,,,,,2.9,4.1,,,,2021,3,10,68,1,0,0,0
143,대구,2021-03-10,8.8,2.6,0656,14.1,1447,,,,,,,9.3,110,1118,6.6,110,1210,3.5,3008,110,0.7,46,1550,57.6,6.5,1022.2,1031.1,0935,1024.9,0016,1028.9,11.7,10.5,1200,2.93,20.2,,,,,,0.0,0.0,10.1,-4.2,,,,,,,,,,3.1,4.4,,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-1005.,,2021,3,10,69,1,0,0,0
143,대구,2021-03-11,10.0,1.5,0549,18.2,1555,,,,,,,4.4,140,0014,3.1,140,0016,1.1,921,140,2.7,36,1430,63.6,7.5,1019.6,1030.8,0825,1022.3,1718,1026.2,11.8,7.7,1300,2.58,17.03,,,,,,6.6,2.1,11.3,-3.7,,,,,,,,,,2.2,3.2,,,,2021,3,10,70,1,0,0,0
143,대구,2021-03-12,9.0,7.6,0822,11.6,0013,,,,,17.5,19.5,4.1,290,1303,3.1,270,1304,1.2,1018,290,7.9,56,0013,93.4,10.6,1013.9,1022.8,0005,1018.0,1444,1020.6,11.8,0.0,0900,0.51,3.33,,,,,,9.4,8.0,9.7,6.9,,,,,,,,,,0.5,0.8,,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415.,,2021,3,10,71,1,0,0,1
143,대구,2021-03-13,9.8,3.5,0639,16.0,1510,,,,,,,6.7,160,2128,4.9,140,2142,1.5,1334,160,5.3,43,1556,77.1,8.9,1014.2,1023.5,0810,1018.2,1718,1020.8,11.9,10.0,1200,2.74,18.79,,,,,,2.0,1.6,11.3,-0.9,,,,,,,,,,2.5,3.6,,{박무}0710-0750.,,2021,3,10,72,1,0,0,0
143,대구,2021-03-14,10.5,4.6,0658,17.2,1430,,,,,,,7.5,290,1347,4.8,270,1156,1.7,1453,340,5.3,45,1605,72.8,8.9,1012.9,1021.6,0855,1017.5,1716,1019.5,11.9,9.2,1200,2.83,18.2,,,,,,2.6,1.5,10.4,-0.8,,,,,,,,,,2.6,3.7,,{박무}0155-{박무}{강도0}0300-0305. {박무}0510-{박무}{강도0}0600-0615. {연무}0930-1130. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,,2021,3,10,73,1,0,0,0
143,대구,2021-03-15,12.5,3.9,0626,19.7,1517,,,,,,,7.0,270,1443,4.9,290,1350,1.6,1399,140,6.0,36,1325,68.5,9.5,1010.1,1020.5,0943,1013.0,1722,1016.7,11.9,8.9,1200,2.89,18.31,,,,,,5.6,0.6,11.6,-0.8,,,,,,,,,,3.0,4.2,,{박무}0014-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. -{연무}-0019. {연무}1140-{연무}{강도0}1200-1220.,,2021,3,11,74,1,0,0,0
143,대구,2021-03-16,14.9,10.6,2358,20.1,1520,,,,,,,8.9,320,1009,6.7,290,1029,3.2,2753,320,4.3,28,1521,54.1,8.9,1006.7,1016.3,2352,1010.9,0459,1013.2,12.0,9.6,1200,2.99,19.98,,,,,,3.6,1.8,14.7,6.5,,,,,,,,,,4.4,6.4,,{박무}0410-{박무}{강도0}0600-0650. {박무}0705-0750. {황사}1040-{황사}{강도0}1200-1230.,,2021,3,11,75,1,0,0,0
143,대구,2021-03-17,10.5,3.5,0648,17.8,1530,,,,,,,7.5,110,1957,5.7,110,1733,2.6,2229,110,3.2,41,0002,61.9,7.9,1012.5,1021.5,2349,1016.3,0001,1019.1,12.0,10.5,1200,2.94,20.4,,,,,,2.5,0.0,12.4,-2.9,,,,,,,,,,3.2,4.5,,,,2021,3,11,76,1,0,0,0
143,대구,2021-03-18,10.4,5.2,0623,16.6,1504,,,,,,,9.7,110,1918,7.4,110,1927,3.6,3130,110,6.0,53,1450,75.6,9.4,1014.3,1023.0,0935,1017.9,1528,1020.9,12.1,8.6,1200,2.91,18.84,,,,,,2.9,2.0,13.5,2.4,,,,,,,,,,2.9,4.2,,,,2021,3,11,77,1,0,0,0
143,대구,2021-03-19,11.2,8.6,0342,15.4,1401,,,,,,,10.2,110,1630,7.6,90,1639,4.2,3629,110,5.4,54,1257,68.1,9.0,1014.2,1022.8,0843,1018.9,1703,1020.8,12.1,5.8,1200,2.88,15.62,,,,,,7.3,4.9,12.9,7.4,,,,,,,,,,2.6,3.7,,,,2021,3,11,78,1,0,0,0
143,대구,2021-03-20,9.9,8.3,0654,10.9,1752,,,,,9.0,5.3,6.9,110,0153,5.1,110,0154,2.3,2029,290,8.5,73,0011,92.1,11.2,1006.6,1020.2,0001,1010.4,1744,1013.2,12.1,0.0,1000,0.64,4.12,,,,,,9.4,6.8,10.4,7.0,,,,,,,,,,0.9,1.2,,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0815-{박무}{강도0}0900-0905. {박무}1040-{박무}{강도1}1200-1450.,,2021,3,11,79,1,0,0,1
143,대구,2021-03-21,8.8,5.1,2353,11.7,1551,,,,,,,13.4,290,1627,8.7,320,1404,5.3,4536,290,1.4,41,1623,61.5,7.0,1006.6,1018.7,2334,1010.3,0306,1013.2,12.2,8.6,1100,2.55,17.7,,,,,,5.8,3.6,10.2,4.2,,,,,,,,,,3.3,4.7,,,,2021,3,11,80,1,0,0,0
143,대구,2021-03-22,7.9,3.3,0623,13.0,1503,,,,,,,11.5,290,1437,8.3,290,1649,4.7,4053,290,-3.1,32,1257,46.6,4.9,1013.4,1022.1,2333,1018.0,1544,1020.1,12.2,11.1,1200,3.17,22.65,,,,,,1.6,1.3,10.4,1.4,,,,,,,,,,3.8,5.4,,,,2021,3,12,81,1,0,0,0
143,대구,2021-03-23,11.4,1.7,0622,20.2,1557,,,,,,,7.4,270,1655,4.9,270,1659,2.2,1910,290,0.6,31,1222,49.4,6.4,1014.3,1023.7,0902,1017.4,1730,1020.9,12.3,11.2,1200,3.07,21.74,,,,,,0.0,0.0,12.8,-5.5,,,,,,,,,,4.0,5.8,,{황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1810.,,2021,3,12,82,1,0,0,0
143,대구,2021-03-24,11.5,4.3,0646,18.2,1309,,,,,,,4.2,270,1953,2.9,290,2143,1.0,880,340,2.1,30,1347,54.9,7.2,1014.0,1023.8,0944,1017.9,1709,1020.6,12.3,4.1,1200,2.63,14.14,,,,,,6.3,2.1,10.9,-2.8,,,,,,,,,,2.4,3.5,,,,2021,3,12,83,1,0,0,0
143,대구,2021-03-25,14.1,5.7,0619,22.3,1716,,,,,,,6.7,250,1305,4.5,270,1408,1.6,1404,270,4.0,30,1710,54.0,8.1,1013.7,1022.5,0949,1017.9,1713,1020.2,12.3,11.3,1200,3.08,22.25,,,,,,0.8,0.0,15.5,-1.2,,,,,,,,,,4.1,5.8,,,,2021,3,12,84,1,0,0,0
143,대구,2021-03-26,15.3,6.7,0633,23.9,1510,,,,,,,6.9,110,1654,5.3,110,1659,1.6,1369,140,4.6,26,1341,52.6,8.5,1014.5,1023.7,0901,1018.0,1603,1021.0,12.4,9.7,1100,3.02,20.31,,,,,,4.0,0.0,16.4,-0.8,,,,,,,,,,3.7,5.4,,,,2021,3,12,85,1,0,0,0
143,대구,2021-03-27,12.7,6.5,0619,17.1,1338,,,,,10.25,18.4,5.6,110,1128,4.1,140,1012,2.2,1897,140,10.0,57,1205,84.8,12.7,1006.4,1020.9,0026,1003.9,2357,1012.8,12.4,0.1,1100,1.32,6.5,,,,,,9.0,4.1,12.3,0.9,,,,,,,,,,1.2,1.7,,{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1445-{박무}{강도0}1500-1725. {박무}1855-2045. {박무}2105-2355.,,2021,3,12,86,1,0,0,1
143,대구,2021-03-28,15.8,11.7,2332,20.2,1433,,,,,3.67,6.0,9.9,290,1402,6.9,290,1403,3.1,2690,340,10.5,47,1749,72.9,12.9,996.6,1005.5,2054,999.9,0546,1002.9,12.4,8.2,1400,2.72,18.35,,,,,,4.6,3.8,16.0,7.0,,,,,,,,,,3.4,4.8,,{박무}0105-0150. -{비}-0210. {비}0235-{비}{강도0}0300-0405. {박무}0325-0510.,,2021,3,12,87,1,0,0,1
143,대구,2021-03-29,15.1,10.9,0121,19.5,1455,,,,,,,10.1,340,1234,6.0,340,1217,3.1,2676,320,4.3,36,1157,51.0,8.5,1000.7,1009.8,2352,1004.3,0336,1007.1,12.5,5.5,1200,2.87,17.93,,,,,,3.4,0.8,13.8,6.1,,,,,,,,,,4.2,6.0,,{박무}0415-{박무}{강도0}0600-0625. {연무}0620- {황사}0640-0645.{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,,2021,3,13,88,1,0,0,0
143,대구,2021-03-30,14.6,10.5,2356,21.3,1623,,,,,,,6.3,270,1054,4.5,270,1125,2.6,2224,290,0.4,27,1446,39.5,6.4,1005.0,1014.3,2358,1009.7,0001,1011.5,12.5,9.5,1200,3.23,22.52,,,,,,3.0,1.4,14.1,6.0,,,,,,,,,,4.6,6.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1040.,,2021,3,13,89,1,0,0,0
143,대구,2021-03-31,13.6,4.7,0612,23.1,1439,,,,,,,9.0,50,2245,5.6,110,1832,2.1,1812,110,4.6,26,1429,58.6,8.6,1008.6,1017.4,2229,1012.0,1534,1015.0,12.5,10.7,1200,3.17,22.76,,,,,,4.4,0.0,16.2,-0.4,,,,,,,,,,4.5,6.5,,,,2021,3,13,90,1,0,0,0
143,대구,2021-04-01,13.5,9.2,0510,17.7,1246,,,,,,,12.2,90,1335,8.9,90,1318,5.2,4465,110,6.3,43,1631,63.1,9.6,1014.2,1022.5,2236,1017.2,0001,1020.8,12.6,7.3,1200,2.91,17.9,,,,,,7.3,3.8,14.3,6.8,,,,,,,,,,3.9,5.6,,,,2021,4,13,91,1,0,0,0
143,대구,2021-04-02,14.7,12.2,0456,18.7,1551,,,,,,,10.0,90,0502,7.0,110,0406,4.5,3902,110,9.0,59,1507,69.0,11.5,1014.7,1023.1,1007,1019.2,1806,1021.2,12.6,6.0,1200,2.85,19.59,,,,,,7.6,4.4,18.6,12.0,,,,,,,,,,3.1,4.4,,,,2021,4,13,92,1,0,0,0
143,대구,2021-04-03,14.5,11.8,0632,18.5,1144,1.4,1746,3.7,1700,8.42,16.2,6.2,140,2241,5.0,140,2248,2.3,2000,140,12.9,68,1125,91.1,15.0,1007.3,1020.5,0001,1008.8,2345,1013.7,12.7,0.0,1000,1.36,6.47,,,,,,9.8,6.3,15.7,11.2,,,,,,,,,,0.9,1.3,,{비}1210-{비}{강도0}1500-{비}{강도1}1800-2035. {박무}1255-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2021,4,13,93,1,0,0,1
143,대구,2021-04-04,9.7,7.0,2356,13.8,0001,2.3,358,7.2,357,9.33,19.3,9.5,110,0418,7.2,110,0418,3.7,3197,110,7.4,59,1938,86.6,10.5,1008.6,1020.6,2359,1008.5,0210,1015.2,12.7,0.0,1000,0.78,4.51,,,,,,8.8,6.4,11.0,4.1,,,,,,,,,,1.0,1.5,,{비}0005-0045. {비}0055-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0925. -{박무}-0145. {박무}0350-{박무}{강도0}0600-0650. {비}1005-1015.,,2021,4,13,94,1,0,0,1
143,대구,2021-04-05,9.9,2.7,0550,16.2,1429,,,,,,,7.7,110,1737,5.4,140,1537,2.3,2030,140,2.5,38,1738,63.9,7.3,1015.6,1024.0,0728,1020.5,0004,1022.3,12.7,12.0,1200,3.36,25.02,,,,,,0.0,0.0,12.5,-3.3,,,,,,,,,,3.9,5.6,,,,2021,4,14,95,1,0,0,0
143,대구,2021-04-06,13.2,3.8,0523,21.4,1549,,,,,,,7.6,320,1459,5.5,320,1602,2.3,2012,270,3.5,32,1636,57.0,7.9,1013.0,1022.6,0005,1015.9,1656,1019.5,12.8,8.9,1200,3.32,21.78,,,,,,1.6,0.8,13.4,-1.1,,,,,,,,,,4.8,6.8,,,,2021,4,14,96,1,0,0,0
143,대구,2021-04-07,17.1,10.6,0649,23.0,1559,,,,,,,6.8,320,1757,4.7,320,1803,2.2,1932,270,3.9,29,1425,42.8,8.1,1011.9,1020.8,0935,1015.0,1725,1018.3,12.8,11.7,1200,3.31,24.65,,,,,,1.3,0.4,17.6,5.5,,,,,,,,,,4.9,7.0,,,,2021,4,14,97,1,0,0,0
143,대구,2021-04-08,14.6,9.2,0625,21.9,1509,,,,,,,8.6,140,1830,6.0,140,1832,2.0,1724,340,4.4,28,1218,54.1,8.4,1010.9,1019.9,2351,1014.3,1620,1017.4,12.9,11.5,1200,3.41,25.22,,,,,,2.8,0.0,18.2,4.3,,,,,,,,,,4.8,6.8,,,,2021,4,14,98,1,0,0,0
143,대구,2021-04-09,9.2,5.5,0602,15.0,1020,,,,,,,11.1,110,1629,7.6,110,1521,3.5,3061,110,4.8,58,1705,75.6,8.7,1019.7,1031.5,2308,1019.7,0105,1026.4,12.9,8.9,1400,2.56,19.95,,,,,,3.0,2.3,14.0,0.1,,,,,,,,,,2.8,3.9,,,,2021,4,14,99,1,0,0,0
143,대구,2021-04-10,10.6,2.5,0539,18.5,1614,,,,,,,6.8,90,1925,4.6,90,1842,2.3,1963,140,2.9,32,1207,63.8,7.6,1024.8,1034.0,0921,1028.7,1658,1031.4,12.9,11.7,1200,3.26,25.16,,,,,,1.4,0.0,15.5,-0.8,,,,,,,,,,3.7,5.3,,,,2021,4,14,100,1,0,0,0
143,대구,2021-04-11,13.6,4.3,0556,21.9,1357,,,,,,,5.8,140,1822,4.0,110,1826,1.9,1607,140,4.1,35,1407,56.9,8.2,1023.6,1033.3,0920,1026.7,1724,1030.2,13.0,11.7,1200,3.28,24.59,,,,,,2.0,0.0,18.4,-0.1,,,,,,,,,,4.3,6.1,,,,2021,4,14,101,1,0,0,0
143,대구,2021-04-12,11.8,9.2,0554,14.5,2345,0.6,2133,1.7,1709,14.25,7.4,5.4,140,2110,3.5,140,1451,2.0,1738,140,9.1,43,0019,85.1,11.9,1013.9,1028.7,0001,1011.1,2355,1020.4,13.0,0.0,1100,0.85,5.43,,,,,,9.8,6.9,13.1,7.6,,,,,,,,,,0.9,1.3,,{비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-2305.,,2021,4,15,102,1,0,0,1
143,대구,2021-04-13,15.1,8.1,2358,20.0,1629,0.0,,0.0,,0.08,0.0,10.9,320,1320,7.0,320,1323,3.5,3066,290,9.1,45,1630,70.3,12.1,1004.6,1016.6,2351,1007.7,0318,1011.1,13.0,7.9,1300,2.94,18.84,,,,,,5.6,3.8,16.8,6.2,,,,,,,,,,3.7,5.2,,-{비}-0005.,,2021,4,15,103,1,0,0,0
143,대구,2021-04-14,11.1,5.8,0539,17.2,1617,,,,,,,9.7,290,1536,6.9,290,1541,3.8,3323,290,0.5,34,1746,49.9,6.3,1011.4,1020.0,2231,1016.3,1518,1018.0,13.1,10.3,1200,3.54,25.44,,,,,,2.9,0.0,14.1,3.0,,,,,,,,,,4.7,6.7,,,,2021,4,15,104,1,0,0,0
143,대구,2021-04-15,11.9,4.4,0558,18.7,1547,,,,,,,5.2,230,2002,4.0,140,0851,1.5,1317,110,1.8,33,1347,52.6,7.0,1012.4,1021.5,0657,1016.2,1833,1018.9,13.1,11.0,1100,2.8,21.26,,,,,,3.5,0.6,14.5,-1.0,,,,,,,,,,3.1,4.5,,{햇무리}1210-1440.,,2021,4,15,105,1,0,0,0
143,대구,2021-04-16,13.7,5.7,0503,21.1,1614,,,,,,,7.9,290,1515,5.2,270,1518,1.6,1409,320,7.4,49,1349,67.4,10.4,1009.9,1018.4,0010,1013.6,1715,1016.4,13.1,4.2,1100,2.54,14.85,,,,,,7.0,3.0,14.7,0.3,,,,,,,,,,2.9,4.1,,,,2021,4,15,106,1,0,0,0
143,대구,2021-04-17,13.5,9.0,2358,19.3,1159,,,,,,,12.9,290,1810,8.1,290,1557,3.5,3010,290,3.5,33,1543,52.6,8.1,1007.0,1016.8,0011,1009.9,1533,1013.5,13.2,8.5,1100,3.1,19.24,,,,,,4.0,2.1,16.9,4.6,,,,,,,,,,4.3,6.1,,{황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-1740.,,2021,4,15,107,1,0,0,0
143,대구,2021-04-18,12.6,7.9,0503,17.5,1635,,,,,,,9.8,320,0939,6.3,290,0945,3.9,3362,290,2.4,39,1537,51.0,7.3,1008.8,1017.2,2354,1013.3,1709,1015.3,13.2,9.5,1300,3.32,24.21,,,,,,2.6,2.6,16.6,5.8,,,,,,,,,,4.7,6.7,,,,2021,4,15,108,1,0,0,0
143,대구,2021-04-19,16.6,8.2,0620,24.0,1547,,,,,,,8.5,290,1219,6.2,290,1157,3.5,3017,290,3.6,31,1437,43.0,7.9,1009.9,1017.8,0800,1013.3,1613,1016.3,13.2,12.5,1200,3.48,27.06,,,,,,0.0,0.0,19.7,3.5,,,,,,,,,,6.6,9.5,,,,2021,4,16,109,1,0,0,0
143,대구,2021-04-20,18.9,13.5,0602,26.5,1512,,,,,,,7.4,290,0130,5.4,290,0139,3.0,2559,270,5.8,30,1148,44.0,9.4,1013.3,1022.2,2351,1017.6,1619,1019.7,13.3,11.6,1200,3.3,25.4,,,,,,2.5,0.0,22.4,10.0,,,,,,,,,,5.2,7.4,,,,2021,4,16,110,1,0,1,0
143,대구,2021-04-21,19.9,10.1,0548,29.5,1638,,,,,,,7.7,270,1733,4.5,340,1738,1.6,1353,140,9.6,31,1709,55.0,12.0,1015.1,1023.8,0845,1018.2,1731,1021.5,13.3,10.9,1200,3.32,24.58,,,,,,4.5,0.0,24.4,5.1,,,,,,,,,,4.9,6.9,,,,2021,4,16,111,1,0,1,0
143,대구,2021-04-22,20.2,15.0,0523,28.3,1424,,,,,,,7.7,140,1433,5.8,110,1442,3.0,2587,110,9.3,31,1338,51.5,11.7,1013.5,1021.8,0001,1017.4,1500,1019.8,13.4,4.5,1100,3.01,18.7,,,,,,7.9,5.4,23.3,12.0,,,,,,,,,,5.2,7.5,,,,2021,4,16,112,1,0,1,0
