stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
95,철원,2020-02-05,-11.7,-17.2,0722,-6.2,1528,,,,,,,5.3,270,0033,2.9,270,0001,1.0,836,50,-16.7,37,1604,68.5,1.7,1012.5,1036.2,2352,1028.3,0001,1033.2,10.4,8.6,1100,0.98,6.0,,,,,,1.6,0.0,-0.3,-16.8,,,,,,,,,,0.5,0.6,,,,2020,2,6,36,1,1,0,0
95,철원,2020-02-06,-10.1,-17.7,0720,-1.6,1643,,,,,,,3.5,270,1347,1.9,290,1354,0.7,625,20,-15.2,37,1638,69.9,1.9,1014.8,1038.0,0903,1032.9,1724,1035.4,10.4,8.6,1100,2.31,14.67,,,,,,1.5,0.0,-1.4,-18.9,,,,,,,,,,1.0,1.5,,,,2020,2,6,37,1,1,0,0
95,철원,2020-02-07,-4.0,-12.4,0129,1.2,1452,,,,,,,5.4,270,1517,3.3,200,2103,1.1,983,200,-9.2,25,1128,69.5,3.1,1010.1,1033.8,0032,1027.5,1702,1030.1,10.5,5.7,1200,2.05,9.25,,,,,,7.8,7.0,-0.4,-13.3,,,,,,,,,,1.0,1.4,,,,2020,2,6,38,1,1,0,0
95,철원,2020-02-08,-2.0,-6.7,2333,3.2,1542,,,,,,,6.5,340,1436,3.5,320,1443,1.2,1076,290,-8.4,34,1644,62.9,3.3,1008.2,1029.9,2351,1025.8,1459,1028.1,10.5,8.6,1200,2.11,12.76,,,,,,2.6,1.8,0.6,-9.4,,,,,,,,,,1.2,1.8,,,,2020,2,6,39,1,1,0,0
95,철원,2020-02-09,-3.1,-11.1,0706,2.7,1610,,,,,,,7.4,230,1615,3.4,200,1411,1.5,1256,200,-8.3,29,1419,71.3,3.3,1006.2,1030.1,0033,1022.9,1701,1026.0,10.6,8.8,1200,2.34,14.85,,,,,,2.8,1.8,-0.2,-12.7,,,,,,,,,,1.6,2.2,,,,2020,2,6,40,1,1,0,0
95,철원,2020-02-10,0.7,-6.2,0732,8.3,1439,,,,,,,8.0,340,1324,2.8,340,1412,0.8,693,50,-4.0,34,1504,74.8,4.6,1005.4,1029.0,2356,1022.3,0400,1025.0,10.6,8.8,1200,2.21,13.5,,,,,,1.8,0.8,1.4,-9.3,,,,,,,,,,1.6,2.2,,,,2020,2,7,41,1,1,0,0
95,철원,2020-02-11,2.2,-6.7,0714,12.7,1603,,,,,,,4.7,200,1427,2.8,200,1435,0.6,544,200,-5.0,23,1545,67.1,4.2,1008.6,1031.0,0824,1025.3,1633,1028.1,10.6,8.8,1200,2.31,14.72,,,,,,3.0,2.5,1.8,-9.4,,,,,,,,,,2.0,2.8,0.0,,,2020,2,7,42,1,1,0,0
95,철원,2020-02-12,5.3,-0.2,0339,10.8,1534,,,,,,3.6,3.3,110,2148,1.5,110,2153,0.4,321,270,1.2,53,1235,76.6,6.8,998.9,1026.3,0001,1012.9,1726,1018.0,10.7,0.9,1200,1.21,4.21,,,,,,8.5,8.0,2.1,-2.1,,,,,,,,,,0.6,0.9,3.6,,,2020,2,7,43,1,1,0,1
95,철원,2020-02-13,5.6,3.2,0749,9.6,1514,,,,,,,4.4,250,1304,2.5,340,1411,0.8,719,200,5.1,82,1525,97.6,8.8,1000.6,1022.6,2315,1015.1,0031,1019.7,10.7,5.8,1200,1.77,8.53,,,,,,8.5,8.3,5.1,0.3,,,,,,,,,,0.9,1.3,,,,2020,2,7,44,1,0,0,0
95,철원,2020-02-14,7.0,2.1,2341,14.9,1628,,,,,,,5.0,290,1107,2.2,340,1044,0.7,602,290,4.1,46,1606,85.1,8.2,1002.6,1024.6,2359,1018.8,1633,1021.6,10.7,8.1,1200,2.19,13.02,,,,,,3.9,3.5,7.4,-2.3,,,,,,,,,,1.6,2.3,,,,2020,2,7,45,1,0,0,0
95,철원,2020-02-15,6.9,0.4,0536,15.8,1329,,,,,,1.8,8.0,20,2040,5.1,360,2028,1.5,1328,160,3.7,40,1326,84.3,8.0,999.7,1025.0,0022,1012.4,2358,1018.7,10.8,5.4,1200,2.17,9.27,,,,,,6.6,4.4,4.9,-3.9,,,,,,,,,,1.4,1.9,14.1,,,2020,2,7,46,1,0,0,1
95,철원,2020-02-16,-1.8,-5.7,2321,4.1,0007,,,,,,14.1,6.5,200,0922,3.2,200,0755,1.6,,,-2.5,76,2114,95.3,5.2,993.6,1016.5,2131,1010.7,0404,1013.1,10.8,1.9,1500,1.02,3.18,,,,,,9.8,9.8,3.0,-6.4,,,,,,,,,,0.2,0.3,2.3,,,2020,2,7,47,1,1,0,1
95,철원,2020-02-17,-7.0,-8.1,2001,-5.4,0319,,,,,,0.6,7.8,270,0412,3.9,290,0359,1.9,1604,200,-9.9,63,1215,79.8,2.9,998.5,1023.4,2348,1016.0,0023,1018.6,10.8,3.5,1200,1.38,6.4,,,,,,7.1,7.1,0.3,-9.2,,,,,,,,,,0.5,0.7,0.1,,,2020,2,8,48,1,1,0,1
95,철원,2020-02-18,-6.4,-12.9,0714,-0.7,1620,,,,,,,5.2,230,1349,2.6,200,1532,0.9,765,200,-10.1,45,1555,77.4,2.9,1008.1,1030.9,2353,1023.4,0001,1028.3,10.9,9.4,1200,2.66,17.25,,,,,,2.5,0.0,1.1,-14.4,,,,,,,,,,1.3,1.8,,,,2020,2,8,49,1,1,0,0
95,철원,2020-02-19,-2.1,-9.4,0659,5.4,1526,,,,,,,4.6,200,1354,2.2,200,1540,0.6,555,230,-5.1,46,1350,82.8,4.2,1011.3,1032.9,0906,1029.2,1602,1031.2,10.9,9.0,1100,2.59,15.1,,,,,,4.5,0.0,1.5,-10.3,,,,,,,,,,1.4,2.0,,,,2020,2,8,50,1,1,0,0
95,철원,2020-02-20,1.0,-4.8,0540,9.4,1506,,,,,,,4.5,320,1343,2.0,230,1448,0.6,560,50,-1.4,46,1621,86.5,5.6,1014.7,1036.3,2245,1032.2,0001,1034.5,11.0,9.3,1200,2.25,13.68,,,,,,2.0,1.0,2.8,-8.4,,,,,,,,,,1.4,2.1,,,,2020,2,8,51,1,1,0,0
95,철원,2020-02-21,3.8,-2.5,0020,9.2,1354,,,,,,5.3,7.1,180,1427,3.4,200,1311,1.0,877,200,1.2,49,1414,86.0,6.8,1010.4,1036.1,0040,1021.8,2400,1029.8,11.0,1.5,1200,1.11,5.88,,,,,,9.8,5.1,2.6,-5.9,,,,,,,,,,0.9,1.2,10.0,,,2020,2,8,52,1,1,0,1
95,철원,2020-02-22,3.0,-0.8,2354,6.3,1352,,,,,,4.7,12.0,290,1403,5.9,290,1553,2.8,2409,270,-2.1,41,1642,71.4,5.5,1005.1,1030.0,2335,1020.9,0249,1024.5,11.0,5.4,1300,1.91,8.81,,,,,,5.1,5.0,4.5,-2.5,,,,,,,,,,1.2,1.8,0.0,,,2020,2,8,53,1,1,0,1
95,철원,2020-02-23,0.6,-5.8,0657,6.7,1611,,,,,,,8.1,230,1521,4.0,230,1525,1.3,1165,230,-5.8,33,1448,65.9,4.0,1009.6,1031.6,0750,1026.2,1701,1029.3,11.1,9.7,1200,2.57,17.17,,,,,,0.1,0.1,3.3,-8.5,,,,,,,,,,2.0,2.8,,,,2020,2,8,54,1,1,0,0
95,철원,2020-02-24,4.4,-1.4,0001,9.8,1408,,,,,,,5.5,200,1319,2.7,340,1539,0.8,664,360,1.7,63,1411,83.9,7.0,1005.7,1028.2,0001,1022.6,2353,1025.0,11.1,5.0,1300,2.08,8.07,,,,,,7.9,5.9,5.3,-1.7,,,,,,,,,,0.9,1.3,7.6,,,2020,2,9,55,1,1,0,0
95,철원,2020-02-25,4.4,2.7,2359,8.8,1558,,,,,,11.9,12.2,50,1651,6.6,20,1656,3.4,2912,20,3.1,75,1609,92.1,7.7,1001.1,1022.9,0153,1017.4,1424,1020.3,11.2,2.2,1500,1.17,4.26,,,,,,6.6,6.5,4.1,1.0,,,,,,,,,,0.6,0.9,4.3,,,2020,2,9,56,1,0,0,1
95,철원,2020-02-26,3.1,-1.0,0628,8.7,1541,,,,,,0.6,6.2,20,1643,3.8,360,0027,1.3,1118,20,1.7,58,1528,91.9,7.0,1005.3,1027.6,2354,1022.2,0007,1024.7,11.2,3.5,1300,1.13,6.73,,,,,,5.8,5.6,3.4,-3.7,,,,,,,,,,0.8,1.2,0.6,,,2020,2,9,57,1,1,0,1
95,철원,2020-02-27,3.2,-2.6,0638,10.3,1543,,,,,,,5.0,320,1620,2.2,290,1514,0.7,601,290,-1.9,30,1432,75.1,5.4,1009.2,1031.2,0849,1026.6,1611,1028.7,11.2,9.7,1200,2.8,18.2,,,,,,2.6,0.8,5.8,-6.9,,,,,,,,,,2.1,3.0,,,,2020,2,9,58,1,1,0,0
95,철원,2020-02-28,1.7,-1.5,0231,4.8,1203,,,,,,2.9,4.9,230,1208,2.5,200,1302,0.6,531,230,1.2,78,1205,97.4,6.7,1003.9,1027.8,0001,1020.4,2331,1023.4,11.3,0.0,1300,0.66,3.43,,,,,,8.1,6.6,2.9,-4.5,,,,,,,,,,0.4,0.6,3.2,,,2020,2,9,59,1,1,0,1
95,철원,2020-02-29,4.5,0.0,2327,10.9,1653,,,,,,0.3,4.6,70,1429,2.0,340,0845,0.7,623,290,1.8,42,1641,85.6,7.0,1000.0,1020.8,0117,1016.6,1648,1019.2,11.3,6.5,1200,2.74,12.11,,,,,,3.6,3.6,7.7,-3.3,,,,,,,,,,1.5,2.2,,,,2020,2,9,60,1,0,0,1
95,철원,2020-03-01,3.9,-2.3,0704,10.2,1444,,,,,,3.8,5.2,250,2228,3.3,200,1744,0.9,775,200,1.8,58,1448,88.8,7.1,999.7,1021.0,0809,1016.3,1446,1019.0,11.4,3.9,1100,1.42,7.57,,,,,,7.3,6.8,4.5,-6.1,,,,,,,,,,0.9,1.3,3.8,,,2020,3,9,61,1,1,0,1
95,철원,2020-03-02,1.7,-2.2,2332,6.1,1619,,,,,,,5.8,320,0524,2.7,270,0529,1.2,1075,230,-1.8,52,1456,79.6,5.4,1004.8,1027.5,2224,1020.0,0001,1024.3,11.4,7.4,1400,2.08,12.3,,,,,,3.9,2.0,5.1,-6.3,,,,,,,,,,1.3,1.9,,,,2020,3,10,62,1,1,0,0
95,철원,2020-03-03,3.5,-4.0,0401,10.5,1513,,,,,,,8.6,230,1635,4.3,200,1437,1.3,1150,200,-1.4,42,1418,74.0,5.6,1005.0,1027.9,0155,1021.2,1738,1024.4,11.4,9.4,1100,2.48,14.02,,,,,,6.6,4.6,4.7,-8.0,,,,,,,,,,1.8,2.5,0.0,,,2020,3,10,63,1,1,0,0
95,철원,2020-03-04,1.3,-1.5,2346,4.1,1158,,,,,,0.0,10.2,270,1521,5.1,270,1527,2.5,2137,200,-3.9,43,1140,69.5,4.7,1002.5,1024.3,2321,1020.1,1412,1021.9,11.5,5.6,1000,1.33,9.21,,,,,,7.1,6.6,3.6,-2.9,,,,,,,,,,1.2,1.8,,,,2020,3,10,64,1,1,0,0
95,철원,2020-03-05,-0.2,-6.4,0709,6.6,1556,,,,,,,6.9,340,1507,3.1,290,1511,1.1,939,200,-6.9,26,1544,64.9,3.7,1005.9,1027.9,0922,1023.2,1703,1025.5,11.5,10.1,1200,2.81,19.54,,,,,,0.0,0.0,4.4,-8.9,,,,,,,,,,2.1,3.0,,,,2020,3,10,65,1,1,0,0
95,철원,2020-03-06,0.9,-6.8,0727,8.9,1613,,,,,,,4.4,110,1400,2.2,160,1405,0.7,639,50,-6.9,23,1123,63.8,3.7,1003.7,1026.3,0149,1019.9,1732,1023.3,11.6,10.0,1100,2.4,17.35,,,,,,1.0,0.0,3.6,-9.6,,,,,,,,,,2.0,2.8,,,,2020,3,10,66,1,1,0,0
95,철원,2020-03-07,3.3,-4.1,0608,13.2,1523,,,,,,,5.2,340,1729,3.2,340,1730,0.7,572,20,-3.2,20,1341,67.8,4.9,999.8,1021.8,0001,1015.8,1634,1019.1,11.6,6.1,1400,2.28,12.18,,,,,,5.9,3.3,5.0,-6.2,,,,,,,,,,1.7,2.5,,,,2020,3,10,67,1,1,0,0
95,철원,2020-03-08,5.8,-3.9,0652,16.1,1453,,,,,,,6.1,250,1509,2.9,230,1510,0.9,738,230,-2.1,23,1436,65.3,5.3,1000.2,1022.3,0742,1016.5,1600,1019.3,11.6,10.1,1200,2.77,19.06,,,,,,0.8,0.3,6.9,-6.7,,,,,,,,,,2.9,4.1,,,,2020,3,10,68,1,1,0,0
95,철원,2020-03-09,7.8,-2.6,0710,15.5,1300,,,,,,,5.8,340,1545,3.5,340,1550,0.9,802,340,0.0,27,1400,64.1,6.2,996.1,1020.3,0151,1011.2,1624,1015.0,11.7,7.9,1000,2.12,12.36,,,,,,7.4,5.3,6.9,-5.6,,,,,,,,,,1.9,2.7,5.4,,,2020,3,11,69,1,1,0,0
95,철원,2020-03-10,6.1,2.6,2340,9.8,0115,,,,,,9.3,9.5,270,2035,3.9,340,1616,1.9,1608,340,4.6,61,2227,91.3,8.7,989.4,1011.7,0001,1005.4,1401,1008.3,11.7,0.0,1100,0.48,3.1,,,,,,8.6,8.0,6.5,0.1,,,,,,,,,,0.7,1.0,3.9,,,2020,3,11,70,1,0,0,1
95,철원,2020-03-11,2.6,-2.1,2357,7.9,1624,,,,,,,8.9,320,0230,4.3,290,1418,1.9,1644,270,-7.1,27,1531,52.5,3.7,998.8,1023.0,2358,1011.3,0001,1018.1,11.8,10.4,1200,2.96,20.54,,,,,,0.0,0.0,5.4,-5.3,,,,,,,,,,2.5,3.6,,,,2020,3,11,71,1,1,0,0
95,철원,2020-03-12,4.7,-3.9,0553,11.7,1610,,,,,,0.0,8.9,200,1442,4.1,200,1447,1.8,1536,200,-3.0,27,1535,64.5,5.1,1002.5,1024.1,0210,1018.2,1604,1021.7,11.8,7.0,1300,2.0,10.84,,,,,,4.6,4.4,5.0,-6.9,,,,,,,,,,1.9,2.8,0.3,,,2020,3,11,72,1,1,0,0
95,철원,2020-03-13,3.3,-3.5,2355,7.6,0001,,,,,,0.3,9.2,360,1333,5.0,360,1341,1.6,1349,340,-6.1,21,1605,54.6,4.2,1002.8,1024.4,0841,1020.0,1602,1022.2,11.9,10.4,1200,2.51,17.0,,,,,,4.3,3.6,7.7,-7.3,,,,,,,,,,2.2,3.1,,,,2020,3,11,73,1,1,0,1
95,철원,2020-03-14,1.8,-7.2,0646,8.3,1518,,,,,,0.0,11.2,270,1653,5.0,230,1427,1.8,1578,230,-4.8,27,1202,65.5,4.4,996.3,1022.1,0001,1011.0,1731,1015.6,11.9,9.1,1200,2.92,18.68,,,,,,2.5,1.9,4.5,-9.7,,,,,,,,,,2.2,3.2,0.0,,,2020,3,11,74,1,1,0,0
95,철원,2020-03-15,1.5,-3.8,2355,7.4,1320,,,,,,0.0,13.9,290,1401,6.1,290,1134,2.0,1764,320,-5.0,22,1430,70.0,4.4,992.9,1019.2,2354,1007.7,1437,1012.2,11.9,7.5,1100,2.37,13.6,,,,,,6.0,4.6,4.6,-8.9,,,,,,,,,,2.0,2.8,0.0,,,2020,3,11,75,1,1,0,0
95,철원,2020-03-16,1.1,-7.9,0621,8.5,1459,,,,,,,9.0,230,1745,3.8,230,1238,1.5,1293,250,-6.6,21,1457,64.3,3.8,1003.0,1025.8,0852,1019.2,0001,1022.5,12.0,10.5,1200,3.07,22.04,,,,,,0.8,0.8,5.2,-12.0,,,,,,,,,,2.8,4.0,0.0,,,2020,3,12,76,1,1,0,0
95,철원,2020-03-17,3.7,-0.8,2400,8.8,1555,,,,,,0.4,7.9,160,1124,3.2,200,1103,1.3,1148,230,2.7,74,0012,93.8,7.6,996.7,1020.9,0001,1012.4,1706,1015.9,12.0,2.3,1500,1.42,5.38,,,,,,6.8,5.1,5.2,-4.3,,,,,,,,,,0.6,0.9,0.4,,,2020,3,12,77,1,1,0,1
95,철원,2020-03-18,5.5,-4.0,0641,16.2,1545,,,,,,,8.2,270,1501,3.8,230,1444,1.0,890,250,-2.4,22,1709,65.1,5.2,994.3,1018.1,0840,1008.8,2400,1013.3,12.1,10.3,1200,2.86,20.37,,,,,,0.0,0.0,7.6,-6.1,,,,,,,,,,3.5,5.0,,,,2020,3,12,78,1,1,0,0
95,철원,2020-03-19,8.6,2.6,0001,11.9,0711,,,,,,0.0,19.7,340,1838,7.5,290,1845,3.9,3412,270,-1.7,26,1540,50.0,5.7,986.1,1012.5,2350,998.7,0825,1004.7,12.1,4.5,1500,1.69,8.07,,,,,,5.4,4.3,7.2,-0.5,,,,,,,,,,2.1,3.0,0.0,,,2020,3,12,79,1,0,0,0
95,철원,2020-03-20,7.5,-1.2,0701,14.2,1457,,,,,,,11.8,230,1614,5.4,200,1623,2.1,1791,230,-6.2,19,1613,40.3,3.9,994.7,1015.6,0731,1011.4,1640,1013.5,12.2,10.7,1200,2.85,20.32,,,,,,1.3,0.4,8.5,-4.6,,,,,,,,,,3.7,5.3,,,,2020,3,12,80,1,1,0,0
95,철원,2020-03-21,11.7,5.5,0045,18.0,1540,,,,,,2.3,6.6,230,1212,2.9,230,1046,1.4,1224,230,4.5,36,0011,64.1,8.7,993.1,1014.5,0900,1008.1,1626,1011.6,12.2,7.0,1100,2.55,15.73,,,,,,7.5,4.8,12.4,1.7,,,,,,,,,,2.4,3.5,2.3,,,2020,3,12,81,1,0,0,1
95,철원,2020-03-22,8.4,1.7,0657,16.1,1343,,,,,,,9.1,290,1655,4.8,340,1337,1.7,1452,50,-2.2,16,1707,57.1,5.6,996.0,1018.5,2355,1011.3,0001,1014.8,12.2,10.9,1200,3.2,22.85,,,,,,0.0,0.0,11.6,-1.1,,,,,,,,,,4.2,6.0,,,,2020,3,12,82,1,0,0,0
95,철원,2020-03-23,7.4,-2.0,0518,16.1,1433,,,,,,,9.9,20,1411,5.2,340,1359,1.3,1139,270,-4.1,19,1426,50.9,4.6,998.6,1019.8,0826,1014.3,1654,1017.5,12.3,10.9,1200,3.05,21.62,,,,,,0.0,0.0,10.0,-4.9,,,,,,,,,,3.8,5.4,,,,2020,3,13,83,1,1,0,0
95,철원,2020-03-24,8.7,-2.5,0614,17.5,1551,,,,,,,5.3,340,1527,2.6,320,1609,1.0,823,50,-4.6,14,1647,47.4,4.5,1001.8,1022.9,0850,1017.9,1715,1020.7,12.3,11.0,1200,3.09,22.46,,,,,,0.0,0.0,10.8,-5.5,,,,,,,,,,4.0,5.7,,,,2020,3,13,84,1,1,0,0
95,철원,2020-03-25,9.3,-0.6,0630,19.4,1424,,,,,,,6.0,230,1218,3.0,250,1136,1.0,907,230,-1.3,22,1318,54.1,5.6,1001.7,1023.3,0652,1017.6,1551,1020.6,12.3,9.7,1100,2.73,18.39,,,,,,4.1,0.3,11.0,-3.8,,,,,,,,,,3.1,4.4,,,,2020,3,13,85,1,1,0,0
95,철원,2020-03-26,12.5,0.9,0655,19.9,1314,,,,,,0.0,5.4,200,1618,2.9,200,1624,0.8,662,230,3.1,29,1253,57.4,7.7,997.3,1020.7,0345,1012.0,1701,1015.8,12.4,6.6,1100,2.55,12.72,,,,,,5.4,5.4,11.3,-2.4,,,,,,,,,,2.2,3.2,0.8,,,2020,3,13,86,1,0,0,0
95,철원,2020-03-27,10.3,2.9,2331,15.6,1607,,,,,,0.8,8.1,320,1703,5.0,340,1713,1.3,1090,290,7.4,44,1705,83.1,10.7,995.0,1021.0,2359,1010.2,0426,1013.6,12.4,5.7,1500,1.43,8.68,,,,,,5.9,5.6,11.9,-1.9,,,,,,,,,,1.4,2.1,,,,2020,3,13,87,1,0,0,1
95,철원,2020-03-28,4.3,-2.8,0642,12.6,1436,,,,,,,6.0,340,1206,3.4,360,0944,1.1,993,50,-10.1,13,1414,40.1,2.9,1002.7,1025.0,0745,1018.1,1608,1022.0,12.5,11.4,1200,3.21,21.88,,,,,,1.9,0.1,9.5,-6.1,,,,,,,,,,3.6,5.1,,,,2020,3,13,88,1,1,0,0
95,철원,2020-03-29,6.2,-4.8,0610,15.3,1554,,,,,,,6.8,230,1605,3.1,230,1622,1.0,858,270,-7.5,19,1439,41.5,3.5,1002.9,1025.9,0714,1018.4,1826,1022.0,12.5,11.5,1200,3.25,23.95,,,,,,1.4,0.0,10.7,-8.4,,,,,,,,,,3.9,5.6,,,,2020,3,13,89,1,1,0,0
95,철원,2020-03-30,7.7,-2.4,0617,17.0,1534,,,,,,,6.8,230,1410,2.8,200,1346,0.9,809,160,-5.3,14,1550,46.8,4.2,1001.9,1023.5,0737,1017.4,1655,1020.9,12.6,11.4,1200,3.23,23.45,,,,,,0.5,0.0,11.4,-5.9,,,,,,,,,,4.1,5.8,,,,2020,3,14,90,1,1,0,0
95,철원,2020-03-31,9.6,-1.4,0620,18.7,1429,,,,,,,6.0,250,1048,3.2,340,1725,1.0,891,20,-3.4,15,1333,47.9,4.8,999.0,1022.0,0001,1013.9,1639,1017.8,12.6,9.4,1200,3.2,21.21,,,,,,6.6,2.4,12.7,-4.2,,,,,,,,,,3.9,5.6,,,,2020,3,14,91,1,1,0,0
95,철원,2020-04-01,8.2,1.4,2258,18.3,1340,0.0,,0.0,,,0.0,15.1,20,1733,7.7,50,1648,2.0,1687,20,0.3,21,1452,63.9,6.3,996.7,1021.4,2358,1009.8,1441,1015.6,12.6,7.0,1200,2.88,16.62,,,,,,6.1,2.1,12.5,-1.3,,,,,,,,,,2.9,4.2,0.0,,,2020,4,14,92,1,0,0,0
95,철원,2020-04-02,7.0,-2.4,0627,16.3,1455,,,,,,,9.3,230,1523,5.1,200,1529,1.5,1274,200,-3.0,21,1312,58.6,5.0,1003.1,1024.5,0807,1019.4,1602,1022.2,12.7,11.4,1200,3.1,22.95,,,,,,1.0,0.0,11.8,-6.8,,,,,,,,,,3.9,5.6,,,,2020,4,14,93,1,1,0,0
95,철원,2020-04-03,8.1,-2.8,0608,17.2,1358,,,,,,,11.0,230,1851,4.7,230,1854,1.8,1553,200,-2.8,20,1309,50.9,5.0,1001.7,1024.9,0734,1016.6,1609,1020.7,12.7,11.5,1200,3.21,23.53,,,,,,0.0,0.0,12.5,-6.4,,,,,,,,,,4.4,6.3,,,,2020,4,14,94,1,1,0,0
95,철원,2020-04-04,7.8,-0.6,2335,13.7,1323,,,,,,,9.7,290,1514,5.2,320,1643,2.1,1772,320,-7.4,12,1514,39.1,4.0,1000.0,1023.3,2356,1016.6,1439,1019.0,12.8,10.0,1300,3.09,21.03,,,,,,1.5,0.3,12.2,-5.4,,,,,,,,,,4.0,5.7,,,,2020,4,14,95,1,1,0,0
95,철원,2020-04-05,5.0,-5.2,0557,14.4,1652,,,,,,,5.9,230,1743,2.7,230,1636,1.0,862,230,-10.9,11,1551,37.5,2.8,1003.3,1024.9,0811,1018.9,1645,1022.5,12.8,11.7,1200,3.32,24.68,,,,,,0.0,0.0,11.5,-9.0,,,,,,,,,,4.1,5.9,,,,2020,4,14,96,1,1,0,0
95,철원,2020-04-06,7.7,-3.2,0653,17.0,1440,,,,,,,8.5,200,1615,4.0,230,1600,1.4,1195,200,-6.0,14,1337,43.5,3.9,1001.4,1024.2,0652,1016.4,1554,1020.4,12.9,11.2,1200,3.3,23.55,,,,,,2.9,0.0,12.9,-7.4,,,,,,,,,,4.4,6.2,,,,2020,4,15,97,1,1,0,0
95,철원,2020-04-07,8.5,-1.0,0612,17.2,1502,,,,,,,8.9,230,1756,4.1,200,1409,1.5,1270,230,0.8,32,1616,61.1,6.6,996.6,1019.5,0001,1011.5,1652,1015.5,12.9,10.6,1200,2.91,19.45,,,,,,1.1,0.0,13.0,-3.5,,,,,,,,,,3.0,4.2,,,,2020,4,15,98,1,1,0,0
95,철원,2020-04-08,6.5,-2.2,0621,14.0,1512,,,,,,,10.2,340,1419,4.5,340,1150,1.5,1270,70,-7.2,14,1412,46.1,3.7,999.2,1021.6,2324,1015.6,0001,1018.2,12.9,11.7,1200,3.29,24.8,,,,,,0.0,0.0,13.2,-6.0,,,,,,,,,,4.4,6.2,,,,2020,4,15,99,1,1,0,0
95,철원,2020-04-09,7.0,-2.7,0621,14.9,1437,,,,,,,7.3,320,1437,3.3,340,1440,1.0,891,20,-4.3,23,1543,48.4,4.5,1003.2,1025.5,2357,1019.5,1557,1022.2,13.0,11.4,1200,3.3,25.1,,,,,,2.6,1.0,13.9,-6.8,,,,,,,,,,3.8,5.4,,,,2020,4,15,100,1,1,0,0
95,철원,2020-04-10,8.2,1.1,0537,14.9,1551,,,,,,,4.8,360,1126,2.6,290,1744,0.8,661,50,-1.2,28,1552,55.9,5.6,1006.0,1027.4,0708,1022.4,1546,1025.0,13.0,7.9,1100,3.26,17.21,,,,,,5.8,2.3,12.7,-2.4,,,,,,,,,,2.5,3.6,,,,2020,4,15,101,1,0,0,0
95,철원,2020-04-11,8.5,0.0,0620,16.0,1549,,,,,,,7.3,230,1709,3.5,230,1716,1.2,1051,200,0.1,27,1426,60.5,6.2,1000.5,1024.7,0002,1015.2,1659,1019.4,13.0,11.0,1000,2.67,19.48,,,,,,2.1,0.1,12.9,-3.6,,,,,,,,,,3.1,4.4,,,,2020,4,15,102,1,0,0,0
95,철원,2020-04-12,7.0,1.4,0438,11.4,1320,0.4,942,1.5,923,,1.5,11.3,20,0857,7.2,20,1354,3.0,2569,20,2.5,55,1509,74.4,7.4,997.7,1018.0,2121,1015.7,1530,1016.7,13.1,6.5,1200,1.62,10.8,,,,,,5.1,3.6,10.1,-2.9,,,,,,,,,,1.7,2.4,1.5,,,2020,4,15,103,1,0,0,1
95,철원,2020-04-13,8.5,-1.2,0606,18.4,1615,,,,,,,13.2,50,1218,7.4,20,1207,2.0,1690,50,-4.8,12,1639,49.0,4.4,996.2,1017.2,0001,1012.6,1558,1015.0,13.1,12.1,1200,3.27,24.86,,,,,,2.8,0.3,13.4,-5.7,,,,,,,,,,4.9,6.9,,,,2020,4,16,104,1,1,0,0
95,철원,2020-04-14,10.7,-1.0,0538,21.1,1503,,,,,,,8.7,200,1525,4.0,230,1531,1.4,1223,230,-4.0,18,1608,40.1,4.5,997.7,1018.7,0641,1013.4,1521,1016.4,13.2,11.9,1200,3.25,24.39,,,,,,0.8,0.0,15.0,-4.8,,,,,,,,,,5.0,7.1,,,,2020,4,16,105,1,1,0,0
95,철원,2020-04-15,11.8,1.0,0603,21.8,1615,,,,,,,7.1,360,2315,4.5,20,2133,1.3,1090,20,0.2,19,1632,49.3,6.3,996.5,1017.6,0023,1011.3,1617,1015.1,13.2,11.1,1100,2.89,21.38,,,,,,1.8,0.0,15.6,-3.0,,,,,,,,,,4.1,5.9,,,,2020,4,16,106,1,0,0,0
95,철원,2020-04-16,14.1,5.0,0611,22.7,1428,,,,,,,8.8,20,2006,5.6,360,2020,2.2,1924,20,1.9,20,1509,49.6,7.1,998.5,1019.4,0750,1013.3,1708,1016.9,13.2,11.0,1200,3.15,22.8,,,,,,3.8,0.5,17.9,0.9,,,,,,,,,,4.6,6.6,0.0,,,2020,4,16,107,1,0,0,0
