stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
226,보은,2019-09-18,19.9,11.6,2328,28.6,1243,,,,,,,7.4,180,1430,4.9,200,1537,1.5,1267,180,12.2,32,1221,66.6,14.4,996.1,1018.7,2335,1013.6,1444,1015.9,12.3,11.0,,,,,,,,,2.6,2.4,24.8,10.1,,,,,,,,,,,,,,,2019,9,38,261,0,0,1,0
226,보은,2019-09-19,17.8,10.1,0601,26.7,1516,,,,,,,6.6,70,1028,3.8,50,1032,0.9,820,20,12.4,38,1459,75.0,14.5,997.8,1020.5,0722,1015.5,1601,1017.8,12.3,9.1,,,,,,,,,3.8,0.1,23.7,9.5,,,,,,,,,,,,,,,2019,9,38,262,0,0,1,0
226,보은,2019-09-20,18.0,14.0,0540,21.9,1142,,,,,,,8.9,50,1201,4.2,50,1157,1.2,1028,50,13.1,55,1135,74.8,15.1,997.5,1019.1,2256,1016.4,1540,1017.5,12.3,0.5,,,,,,,,,9.5,5.5,20.2,11.9,,,,,,,,,,,,,,,2019,9,38,263,0,0,0,0
226,보은,2019-09-21,16.9,15.1,2052,20.6,0851,1.0,1047,5.5,1435,,36.0,6.6,270,1426,3.8,50,1108,1.2,1004,360,14.3,68,0851,85.4,16.3,998.4,1019.5,1745,1017.2,0428,1018.5,12.2,0.0,,,,,,,,,9.8,4.3,18.0,14.5,,,,,,,,,,,,,,,2019,9,38,264,0,0,0,1
226,보은,2019-09-22,16.6,15.0,0038,17.9,1535,3.0,1314,13.0,1244,,82.0,9.8,320,1724,4.6,340,1716,1.7,1499,230,14.2,76,1652,86.5,16.2,991.0,1018.5,0005,1006.9,2251,1011.0,12.2,0.0,,,,,,,,,10.0,,16.9,15.0,,,,,,,,,,,,,,,2019,9,38,265,0,0,0,1
226,보은,2019-09-23,16.7,11.7,2358,21.9,1057,,,,,,,5.5,200,1105,3.2,180,1107,1.2,1075,230,12.9,55,1059,80.0,14.9,994.1,1018.1,2236,1007.0,0010,1014.1,12.2,3.1,,,,,,,,,4.9,1.5,19.0,10.9,,,,,,,,,,,,,,,2019,9,39,266,0,0,0,0
226,보은,2019-09-24,16.2,11.0,0102,25.0,1420,,,,,,,6.0,200,1343,3.8,180,1406,0.8,723,200,12.7,44,1541,83.4,14.8,998.9,1021.0,2224,1017.1,1533,1019.1,12.1,7.5,,,,,,,,,2.8,2.6,19.7,10.3,,,,,,,,,,,,,,,2019,9,39,267,0,0,1,0
226,보은,2019-09-25,16.3,11.1,0239,24.3,1344,,,,,,,4.4,50,1525,3.1,70,1453,0.7,586,20,13.3,51,1348,85.0,15.4,1002.1,1024.4,2313,1020.1,1406,1022.3,12.1,3.2,,,,,,,,,6.9,1.9,18.7,10.4,,,,,,,,,,,,,,,2019,9,39,268,0,0,0,0
226,보은,2019-09-26,18.7,14.5,0622,24.2,1456,,,,,,,6.8,20,1355,4.2,50,1513,1.1,952,50,15.7,62,1053,84.0,17.9,1003.8,1025.0,0922,1022.4,1603,1023.8,12.0,2.4,,,,,,,,,7.8,4.3,20.7,14.0,,,,,,,,,,,,,,,2019,9,39,269,0,0,0,0
226,보은,2019-09-27,20.3,13.4,0619,28.1,1551,,,,,,,5.9,20,1213,3.6,70,1130,1.0,888,20,16.0,48,1208,79.3,18.2,1002.0,1024.8,0135,1019.4,1549,1021.9,12.0,9.6,,,,,,,,,5.3,1.8,22.1,12.9,,,,,,,,,,,,,,,2019,9,39,270,0,0,1,0
226,보은,2019-09-28,22.6,17.0,0534,29.8,1453,,,,,,,4.6,180,1521,2.8,180,1527,0.6,552,180,19.0,50,1536,82.3,22.0,998.0,1020.2,0057,1015.0,1614,1017.7,12.0,6.9,,,,,,,,,6.4,3.4,23.8,16.3,,,,,,,,,,,,,,,2019,9,39,271,0,0,1,0
226,보은,2019-09-29,20.6,15.0,2335,28.4,1526,,,,,,,5.1,200,1329,3.3,200,1410,0.8,692,230,16.8,44,1541,82.6,19.2,996.6,1017.9,0916,1014.3,1536,1016.4,11.9,6.9,,,,,,,,,2.0,1.3,22.8,13.5,,,,,,,,,,,,,,,2019,9,39,272,0,0,1,0
226,보은,2019-09-30,19.9,12.8,0615,28.9,1551,,,,,,,4.3,90,1337,2.8,70,1350,0.8,659,250,16.1,49,1316,81.4,18.4,996.9,1018.0,0921,1014.6,1551,1016.8,11.9,8.1,,,,,,,,,4.9,4.3,22.3,12.3,,,,,,,,,,,,,,,2019,9,40,273,0,0,1,0
226,보은,2019-10-01,20.4,15.8,0557,25.5,1243,,,,,,,5.3,20,1224,3.3,20,1333,0.9,766,20,18.7,73,1237,90.5,21.6,998.3,1019.8,0914,1017.1,2322,1018.2,11.8,0.0,,,,,,,,,9.0,1.6,21.0,15.1,,,,,,,,,,,,,,,2019,10,40,274,0,0,1,0
226,보은,2019-10-02,20.6,19.5,0335,22.1,2314,3.5,1305,9.5,1233,,78.5,11.6,250,2321,6.1,250,2324,1.2,1048,250,19.2,83,2008,92.1,22.3,990.7,1018.2,0056,999.3,2340,1010.4,11.8,0.0,,,,,,,,,10.0,5.0,20.6,19.2,,,,,,,,,,,,,,,2019,10,40,275,0,0,0,1
226,보은,2019-10-03,20.7,16.7,2357,25.5,1549,2.5,33,6.0,19,,10.5,9.0,200,0421,5.1,230,0423,2.2,1908,200,18.0,67,1545,85.9,20.7,985.4,1011.6,2358,997.0,0315,1005.0,11.8,1.0,,,,,,,,,6.4,3.9,21.0,16.0,,,,,,,,,,,,,,,2019,10,40,276,0,0,1,1
226,보은,2019-10-04,20.3,15.6,0138,28.2,1459,,,,,,,4.8,90,1450,2.5,70,1422,0.5,466,110,17.9,47,1442,88.1,20.6,993.0,1014.2,1057,1011.2,1449,1012.7,11.7,6.1,,,,,,,,,5.4,3.1,23.1,15.0,,,,,,,,,,,,,,,2019,10,40,277,0,0,1,0
226,보은,2019-10-05,19.0,15.3,2340,23.0,1441,0.1,,0.1,,,0.1,5.2,110,0134,2.8,20,2138,1.3,1119,50,15.5,69,1440,80.5,17.6,996.1,1020.4,2344,1013.4,0001,1015.9,11.7,0.5,,,,,,,,,9.0,6.0,21.1,15.3,,,,,,,,,,,,,,,2019,10,40,278,0,0,0,1
226,보은,2019-10-06,16.5,13.9,0508,20.8,1518,,,,,,,8.4,70,1311,4.8,50,1230,2.0,1730,20,10.4,53,1036,68.0,12.6,1002.6,1024.8,0843,1020.4,0001,1022.8,11.6,6.8,,,,,,,,,7.4,2.3,19.0,13.4,,,,,,,,,,,,,,,2019,10,40,279,0,0,0,0
226,보은,2019-10-07,14.3,12.6,0641,15.9,1150,0.5,628,2.5,1432,,10.5,4.8,180,2236,3.0,200,2234,0.8,656,50,12.7,72,0119,90.9,14.8,997.9,1022.7,0001,1015.7,1753,1018.1,11.6,0.0,,,,,,,,,8.3,5.0,17.1,12.6,,,,,,,,,,,,,,,2019,10,41,280,0,0,0,1
226,보은,2019-10-08,13.6,5.8,2355,21.9,1327,,,,,,,10.4,180,1427,6.2,200,1429,1.5,1324,180,9.1,25,1518,77.9,11.8,997.9,1022.2,2347,1015.3,1407,1018.3,11.6,5.8,,,,,,,,,3.6,1.6,17.1,5.8,,,,,,,,,,,,,,,2019,10,41,281,0,0,0,0
226,보은,2019-10-09,10.6,3.0,0556,20.3,1407,,,,,,,5.8,200,1432,3.6,200,1501,0.7,591,230,5.9,33,1545,77.6,9.3,999.3,1022.6,0121,1016.8,1553,1019.9,11.5,9.6,,,,,,,,,3.3,0.0,14.5,3.0,,,,,,,,,,,,,,,2019,10,41,282,0,0,0,0
226,보은,2019-10-10,12.1,5.8,0353,20.1,1606,,,,,,,3.7,180,1557,2.7,180,1601,0.5,458,230,8.4,45,1607,81.0,11.1,996.0,1018.9,0006,1013.9,1442,1016.5,11.5,0.9,,,,,,,,,7.7,4.5,15.3,5.8,,,,,,,,,,,,,,,2019,10,41,283,0,0,0,0
226,보은,2019-10-11,15.2,8.7,0343,25.5,1612,,,,,,,5.0,70,1436,2.9,70,1512,0.7,644,160,9.9,25,1546,75.6,12.2,994.6,1016.2,0020,1011.8,1415,1014.8,11.5,7.1,,,,,,,,,3.9,3.0,17.9,8.7,,,,,,,,,,,,,,,2019,10,41,284,0,0,1,0
226,보은,2019-10-12,15.7,9.1,0618,24.5,1413,,,,,,,8.3,340,1146,4.9,230,1610,1.3,1119,250,9.7,37,1415,71.9,12.0,996.2,1020.3,2358,1013.5,1430,1016.3,11.4,10.0,,,,,,,,,0.1,0.0,17.6,8.7,,,,,,,,,,,,,,,2019,10,41,285,0,0,0,0
226,보은,2019-10-13,13.4,6.2,0555,21.4,1452,,,,,,,8.0,50,1013,4.1,50,1019,1.1,914,20,9.1,47,1429,78.6,11.6,1002.2,1024.5,2256,1020.2,0005,1022.6,11.4,9.9,,,,,,,,,2.7,0.9,16.2,5.9,,,,,,,,,,,,,,,2019,10,41,286,0,0,0,0
226,보은,2019-10-14,12.3,7.0,2327,20.8,1332,,,,,,,7.4,180,1122,4.4,200,1145,1.0,879,200,8.6,53,1333,80.6,11.2,1004.3,1028.0,2331,1022.6,1352,1024.9,11.3,5.7,,,,,,,,,4.8,1.6,14.9,6.1,,,,,,,,,,,,,,,2019,10,42,287,0,0,0,0
226,보은,2019-10-15,12.1,6.4,0048,18.6,1329,,,,,,,8.7,360,1248,4.7,50,1137,1.3,1156,20,7.7,50,1431,77.4,10.5,1007.5,1029.5,0922,1026.4,1616,1028.2,11.3,8.5,,,,,,,,,4.8,3.8,16.0,1.7,,,,,,,,,,,,,,,2019,10,42,288,0,0,0,0
226,보은,2019-10-16,11.3,5.0,0438,20.5,1459,,,,,,,4.5,90,1356,2.6,90,1521,0.6,509,110,8.0,46,1306,83.5,10.8,1005.7,1029.5,0221,1023.4,1600,1026.4,11.3,7.1,,,,,,,,,5.9,3.1,14.7,0.5,,,,,,,,,,,,,,,2019,10,42,289,0,0,0,0
226,보은,2019-10-17,11.8,7.1,0338,18.9,1544,,,,,,,8.8,70,1232,5.6,70,1238,1.0,886,200,8.5,49,1523,83.0,11.2,1003.9,1025.8,0018,1022.8,1513,1024.5,11.2,2.9,,,,,,,,,6.9,4.4,13.8,3.1,,,,,,,,,,,,,,,2019,10,42,290,0,0,0,0
226,보은,2019-10-18,13.8,7.2,0243,19.9,1157,0.1,2016,0.2,2001,,0.3,8.8,290,1133,3.7,50,1401,1.0,846,50,10.9,60,1201,84.8,13.1,1001.4,1025.2,0014,1019.5,1527,1021.8,11.2,0.2,,,,,,,,,6.9,4.5,14.1,2.5,,,,,,,,,,,,,,,2019,10,42,291,0,0,0,1
226,보은,2019-10-19,14.9,9.3,2358,23.5,1226,,,,,,,5.6,180,1404,3.8,200,1410,0.8,716,20,11.2,45,1342,82.6,13.4,1000.0,1022.5,2354,1018.4,1346,1020.4,11.2,6.3,,,,,,,,,1.8,1.8,17.4,4.5,,,,,,,,,,,,,,,2019,10,42,292,0,0,0,0
226,보은,2019-10-20,12.7,7.4,0404,23.1,1354,,,,,,,3.9,180,1652,2.9,180,1656,0.5,438,140,9.6,30,1355,85.3,12.0,1001.3,1024.5,0855,1019.0,1531,1021.8,11.1,6.1,,,,,,,,,3.4,2.5,15.9,2.7,,,,,,,,,,,,,,,2019,10,42,293,0,0,0,0
226,보은,2019-10-21,12.9,5.6,0444,23.4,1350,,,,,,,6.2,50,1424,4.1,70,1414,0.7,647,70,9.0,37,1350,81.5,11.5,998.4,1021.3,0810,1015.5,1534,1018.8,11.1,7.5,,,,,,,,,4.8,3.8,16.2,1.2,,,,,,,,,,,,,,,2019,10,43,294,0,0,0,0
226,보은,2019-10-22,13.9,6.6,0650,22.6,1504,,,,,,,7.8,70,1420,4.9,70,1247,1.0,891,20,9.6,45,1152,78.8,12.0,997.6,1019.4,0828,1015.5,1404,1017.9,11.1,9.4,,,,,,,,,2.8,0.0,16.4,6.6,,,,,,,,,,,,,,,2019,10,43,295,0,0,0,0
226,보은,2019-10-23,14.5,8.7,0236,18.9,1430,,,,,,,6.7,320,1345,2.9,340,1352,0.8,654,70,9.7,56,1502,74.9,12.1,998.6,1020.1,2153,1017.2,1429,1018.8,11.0,0.3,,,,,,,,,8.4,2.0,14.8,12.9,,,,,,,,,,,,,,,2019,10,43,296,0,0,0,0
226,보은,2019-10-24,16.4,11.7,2353,23.1,1432,,,,,,,6.4,340,1220,3.7,340,1221,0.9,800,250,10.0,41,1150,68.4,12.3,998.1,1020.2,0902,1015.7,1455,1018.3,11.0,5.1,,,,,,,,,5.4,3.3,18.4,11.7,,,,,,,,,,,,,,,2019,10,43,297,0,0,0,0
226,보은,2019-10-25,15.1,8.5,0634,23.9,1243,0.1,,0.2,,,0.2,6.5,140,1258,3.9,180,1521,1.0,871,50,10.2,38,1310,75.8,12.5,997.0,1018.9,0750,1015.1,1341,1017.2,10.9,6.8,,,,,,,,,6.0,1.3,16.2,8.5,,,,,,,,,,,,,,,2019,10,43,298,0,0,0,1
226,보은,2019-10-26,11.2,5.0,2359,16.7,1356,0.0,,0.0,,,0.0,8.0,180,1408,4.8,200,1249,2.3,1995,200,5.2,44,1417,68.8,8.9,997.8,1020.0,0855,1016.3,1515,1018.4,10.9,7.3,,,,,,,,,6.4,2.8,15.2,5.0,,,,,,,,,,,,,,,2019,10,43,299,0,0,0,0
226,보은,2019-10-27,8.1,1.9,0647,16.7,1511,,,,,,,7.5,230,1400,4.5,230,1342,1.0,878,200,2.7,29,1230,74.5,7.5,998.9,1021.3,0837,1017.8,1700,1019.8,10.9,9.4,,,,,,,,,2.5,1.0,12.7,1.9,,,,,,,,,,,,,,,2019,10,43,300,0,0,0,0
226,보은,2019-10-28,8.0,0.4,0612,18.2,1444,,,,,,,5.8,110,1316,3.3,50,1333,0.6,524,20,3.6,37,1306,78.3,8.0,996.3,1020.6,0009,1014.2,1517,1017.1,10.8,6.2,0100,,,,,,,,3.8,0.5,12.4,0.4,,,,,,,,,,,,,,,2019,10,44,301,0,0,0,0
226,보은,2019-10-29,11.2,5.4,0100,18.6,1456,0.5,346,0.5,301,,0.5,7.5,180,1941,4.4,200,1153,1.2,1059,160,6.0,38,1458,74.1,9.4,995.6,1020.1,2400,1014.1,0434,1016.1,10.8,4.9,,,,,,,,,3.3,0.5,14.5,2.5,,,,,,,,,,,,,,,2019,10,44,302,0,0,0,1
226,보은,2019-10-30,8.5,2.4,0645,17.8,1401,,,,,,,6.0,200,1507,3.4,180,1252,0.7,626,160,4.0,37,1353,78.1,8.2,1001.1,1023.3,0919,1020.0,0001,1021.9,10.8,9.5,,,,,,,,,2.0,0.5,12.4,-0.3,,,,,,,,,,,,,,,2019,10,44,303,0,0,0,0
226,보은,2019-10-31,9.7,1.7,0548,20.4,1427,,,,,,,8.0,180,1521,4.1,200,1305,0.7,594,140,6.4,47,1403,83.4,9.8,1001.0,1023.9,0204,1019.1,1423,1021.8,10.7,7.2,,,,,,,,,6.6,3.6,12.9,0.5,,,,,,,,,,,,,,,2019,10,44,304,0,0,0,0
226,보은,2019-11-01,12.2,6.1,2356,21.4,1409,,,,,,,6.0,180,1118,3.0,180,1302,0.6,534,180,7.6,35,1337,78.0,10.5,1001.2,1023.1,2223,1019.7,1350,1021.7,10.7,8.0,,,,,,,,,5.0,1.3,14.8,3.4,,,,,,,,,,,,,,,2019,11,44,305,0,0,0,0
226,보은,2019-11-02,11.2,3.7,0634,20.3,1356,,,,,,,4.6,200,1611,2.8,200,1603,0.4,344,200,8.0,49,1357,83.1,10.9,999.9,1023.2,0142,1018.2,1502,1020.5,10.7,2.9,,,,,,,,,5.0,1.8,12.5,2.0,,,,,,,,,,,,,,,2019,11,44,306,0,0,0,0
226,보은,2019-11-03,12.9,6.5,0629,21.5,1456,,,,,,,5.3,340,1858,3.0,340,1859,0.8,666,230,8.3,40,1515,77.3,10.9,999.0,1022.2,2213,1016.9,1344,1019.5,10.6,6.9,,,,,,,,,5.8,2.4,15.3,4.1,,,,,,,,,,,,,,,2019,11,44,307,0,0,0,0
226,보은,2019-11-04,10.8,5.2,0621,19.7,1504,,,,,,,7.0,50,1017,3.8,360,1058,0.7,643,20,6.4,41,1513,77.8,9.6,1001.2,1023.8,0824,1019.5,1513,1021.8,10.6,7.8,,,,,,,,,1.5,0.3,13.3,1.7,,,,,,,,,,,,,,,2019,11,45,308,0,0,0,0
226,보은,2019-11-05,8.6,1.9,0623,18.9,1409,,,,,,,8.1,180,1242,4.2,180,1243,0.9,794,200,5.4,46,1444,83.6,9.0,999.0,1022.3,0818,1017.2,1526,1019.8,10.6,6.7,,,,,,,,,3.6,1.9,11.3,-0.4,,,,,,,,,,,,,,,2019,11,45,309,0,0,0,0
226,보은,2019-11-06,7.9,2.4,0412,17.6,1426,,,,,,,4.6,140,1546,2.5,140,1551,0.5,442,180,4.5,33,1501,83.5,8.6,996.6,1020.2,0820,1014.5,1455,1017.4,10.5,4.8,,,,,,,,,7.0,2.6,10.8,0.2,,,,,,,,,,,,,,,2019,11,45,310,0,0,0,0
226,보은,2019-11-07,8.2,0.5,2353,16.9,1338,,,,,,,7.5,180,1050,4.7,200,1415,1.2,1043,200,2.6,36,1649,71.6,7.5,996.9,1021.2,2250,1015.3,1437,1017.7,10.5,7.5,,,,,,,,,3.4,1.5,11.1,-2.8,,,,,,,,,,,,,,,2019,11,45,311,0,0,0,0
226,보은,2019-11-08,4.0,-3.3,0642,14.3,1352,,,,,,,5.9,200,1352,3.6,200,1401,0.8,683,180,-3.7,21,1309,64.6,4.7,1000.5,1023.2,0808,1019.0,1347,1021.7,10.5,8.6,,,,,,,,,0.0,0.0,7.1,-6.3,,,,,,,,,,,,,,,2019,11,45,312,0,0,0,0
226,보은,2019-11-09,4.7,-3.7,0644,16.7,1301,,,,,,,7.5,180,1332,5.1,200,1351,0.8,709,200,-2.5,23,1322,65.8,5.1,1000.9,1024.6,0823,1019.4,1529,1022.0,10.4,8.4,,,,,,,,,0.0,0.0,7.3,-5.7,,,,,,,,,,,,,,,2019,11,45,313,0,0,0,0
226,보은,2019-11-10,6.7,-1.5,0427,15.0,1450,,,,,,12.0,7.1,360,1527,4.2,20,1431,1.3,1083,20,1.7,35,1421,74.9,7.1,992.3,1021.3,0007,1005.9,2002,1013.1,10.4,3.0,,,,,,,,,8.3,2.4,8.3,-3.7,,,,,,,,,,,,,,,2019,11,45,314,0,0,0,1
226,보은,2019-11-11,10.6,7.0,2254,16.1,1420,,,,,,4.5,8.2,180,1603,5.3,200,1521,1.5,1286,200,7.7,64,1513,83.6,10.6,991.1,1017.9,2352,1006.6,0132,1011.6,10.4,2.2,,,,,,,,,7.6,3.9,11.2,3.9,,,,,,,,,,,,,,,2019,11,46,315,0,0,0,1
226,보은,2019-11-12,6.9,2.0,2332,16.4,1504,,,,,,,4.3,140,1225,2.7,140,1232,0.4,379,200,3.7,41,1303,83.5,8.0,1000.2,1023.0,2359,1017.9,0001,1021.2,10.3,4.9,,,,,,,,,5.6,4.0,9.2,-0.3,,,,,,,,,,,,,,,2019,11,46,316,0,0,0,0
226,보은,2019-11-13,6.1,0.2,0455,12.4,1648,,,,,,3.0,11.8,200,2349,6.5,200,2356,1.5,1277,200,3.1,51,2354,83.3,7.8,997.4,1023.2,0010,1012.5,1648,1018.4,10.3,0.3,,,,,,,,,8.4,3.5,7.4,-0.9,,,,,,,,,,,,,,,2019,11,46,317,0,0,0,1
226,보은,2019-11-14,1.3,-4.3,2331,6.5,0007,,,,,,,11.3,230,0140,7.1,230,0148,3.4,2914,200,-9.5,27,1450,48.1,3.0,1002.9,1027.0,1021,1020.9,0005,1024.4,10.3,8.5,,,,,,,,,1.3,0.9,3.7,-5.6,,,,,,,,,,,,,,,2019,11,46,318,0,0,0,0
226,보은,2019-11-15,7.4,-4.9,0232,16.5,1444,,,,,,0.5,9.4,110,1457,4.8,140,1458,1.1,908,90,2.1,47,1118,71.6,7.6,998.6,1024.3,0135,1016.4,1501,1019.6,10.3,3.8,,,,,,,,,4.5,2.6,6.2,-5.8,,,,,,,,,,,,,,,2019,11,46,319,0,0,0,1
226,보은,2019-11-16,10.6,4.3,2338,17.9,1429,,,,,,1.0,5.8,180,1343,3.2,200,1407,0.5,465,180,8.0,52,1501,86.4,10.8,999.3,1022.9,2226,1017.9,0452,1019.9,10.2,3.8,,,,,,,,,4.5,2.8,11.4,2.0,,,,,,,,,,,,,,,2019,11,46,320,0,0,0,1
226,보은,2019-11-17,8.8,3.7,0644,13.3,2118,,,,,,38.5,9.6,360,1909,5.8,20,1758,1.5,1257,20,8.1,84,1933,96.0,11.0,997.3,1023.1,0057,1011.1,2358,1018.1,10.2,0.0,,,,,,,,,9.3,4.6,8.9,1.9,,,,,,,,,,,,,,,2019,11,46,321,0,0,0,1
226,보은,2019-11-18,6.9,1.4,2359,13.3,0146,,,,,,24.0,11.0,180,0752,6.5,200,0753,3.6,3132,200,2.0,53,1259,72.1,7.4,997.8,1022.7,2152,1011.0,0016,1018.8,10.2,2.1,,,,,,,,,8.4,3.6,9.0,1.4,,,,,,,,,,,,,,,2019,11,47,322,0,0,0,1
226,보은,2019-11-19,1.5,-2.3,2222,5.2,1120,,,,,,0.2,10.4,200,1208,5.5,200,1429,2.4,2116,200,-3.8,46,0904,69.9,4.7,1004.2,1029.5,2325,1021.8,0119,1025.7,10.1,5.2,,,,,,,,,4.5,2.5,4.1,-4.0,,,,,,,,,,,,,,,2019,11,47,323,0,0,0,1
226,보은,2019-11-20,0.1,-5.1,0707,8.6,1405,,,,,,,5.3,200,1504,3.5,180,1454,0.6,535,70,-5.9,22,1407,68.9,4.0,1009.8,1033.5,2342,1029.4,0002,1031.6,10.1,8.0,,,,,,,,,0.1,0.0,2.8,-6.3,,,,,,,,,,,,,,,2019,11,47,324,0,0,0,0
226,보은,2019-11-21,2.6,-5.8,0621,12.8,1414,,,,,,,4.6,360,1709,3.2,360,1714,0.6,511,200,-4.9,22,1323,63.3,4.3,1010.7,1034.7,0909,1029.1,1432,1032.3,10.1,5.5,,,,,,,,,6.4,4.8,3.6,-6.8,,,,,,,,,,,,,,,2019,11,47,325,0,0,0,0
226,보은,2019-11-22,7.2,-0.7,0724,16.4,1408,,,,,,,7.4,50,1120,4.5,50,1126,1.4,1219,20,1.8,42,1439,71.5,7.1,1006.7,1031.2,0001,1025.2,1446,1027.8,10.1,7.9,,,,,,,,,1.4,1.3,6.4,-2.9,,,,,,,,,,,,,,,2019,11,47,326,0,0,0,0
226,보은,2019-11-23,8.1,0.4,0707,17.3,1401,,,,,,,7.9,20,1123,4.0,50,1234,1.1,913,20,4.3,49,1401,80.4,8.4,1003.5,1028.2,0616,1021.2,1520,1024.5,10.0,6.4,,,,,,,,,5.5,1.3,6.6,-1.8,,,,,,,,,,,,,,,2019,11,47,327,0,0,0,0
226,보은,2019-11-24,11.3,3.3,0647,21.1,1403,,,,,,2.5,10.1,180,1911,6.4,180,1948,1.8,1554,200,7.3,44,1409,79.1,10.4,999.3,1024.2,2350,1015.2,1612,1019.8,10.0,7.5,,,,,,,,,5.4,4.1,10.0,0.9,,,,,,,,,,,,,,,2019,11,47,328,0,0,0,1
226,보은,2019-11-25,3.1,-0.1,2351,8.1,0001,,,,,,,8.3,200,0028,5.4,200,0033,1.9,1666,200,-0.7,60,1502,76.4,5.8,1007.5,1031.5,2139,1024.2,0001,1029.0,10.0,0.0,,,,,,,,,8.6,5.0,6.2,-1.5,,,,,,,,,,,,,,,2019,11,48,329,0,0,0,0
226,보은,2019-11-26,7.0,-1.4,0409,13.6,1430,,,,,,,6.9,50,1123,4.3,50,1232,0.8,687,200,2.5,44,1550,75.5,7.4,1007.6,1032.1,0909,1026.5,1552,1028.7,10.0,1.6,,,,,,,,,4.1,,3.8,-2.4,,,,,,,,,,,,,,,2019,11,48,330,0,0,0,0
226,보은,2019-11-27,4.7,-1.1,2334,7.7,1318,,,,,,,6.0,270,1322,3.0,320,0942,1.3,1159,290,-1.5,40,1324,66.5,5.6,1006.4,1029.1,2337,1026.1,1436,1027.7,10.0,3.9,,,,,,,,,8.6,3.4,6.6,-4.2,,,,,,,,,,,,,,,2019,11,48,331,0,0,0,0
226,보은,2019-11-28,2.7,-3.5,0629,11.5,1353,,,,,,,6.2,160,1355,3.6,160,1325,0.6,514,180,-0.8,48,1352,80.0,5.8,1008.1,1031.3,0841,1027.3,1354,1029.5,9.9,6.5,,,,,,,,,3.5,0.8,3.9,-6.1,,,,,,,,,,,,,,,2019,11,48,332,0,0,0,0
226,보은,2019-11-29,0.4,-4.6,0713,8.8,1406,,,,,,,5.4,250,1358,2.8,270,1400,0.5,471,290,-5.4,23,1359,70.8,4.1,1010.2,1033.0,2053,1030.0,1408,1031.9,9.9,7.9,,,,,,,,,0.9,0.3,2.6,-8.6,,,,,,,,,,,,,,,2019,11,48,333,0,0,0,0
226,보은,2019-11-30,2.7,-5.4,0701,12.5,1423,,,,,,,5.9,250,1501,3.2,250,1445,0.5,442,340,-2.7,31,1426,70.6,5.1,1007.6,1033.0,0231,1026.1,1656,1029.1,9.9,6.8,,,,,,,,,5.0,3.3,3.8,-8.0,,,,,,,,,,,,,,,2019,11,48,334,0,0,0,0
226,보은,2019-12-01,5.0,2.0,0736,7.1,1135,,,,,,11.4,2.5,160,1325,1.8,140,1327,0.2,169,20,2.7,62,1107,86.4,7.5,1000.9,1026.6,0041,1018.2,2349,1022.1,9.9,0.0,,,,,,,,,9.1,7.5,5.7,-0.9,,,,,,,,,,,,,,,2019,12,48,335,0,0,0,1
226,보은,2019-12-02,1.6,-3.2,2332,5.9,1425,,,,,,,10.4,270,1435,4.8,320,1249,2.4,2113,290,-3.9,39,1405,68.4,4.7,1000.9,1026.3,2253,1018.0,0115,1022.3,9.9,5.8,,,,,,,,,3.8,2.6,3.2,-7.3,,,,,,,,,,,,,,,2019,12,49,336,0,0,0,0
226,보은,2019-12-03,0.3,-5.7,0710,5.1,1305,,,,,,1.9,6.5,250,1319,2.8,290,1325,0.6,508,270,-2.2,49,1136,84.5,5.3,1004.6,1027.6,0838,1024.3,1425,1026.3,9.9,2.9,,,,,,,,,5.4,4.9,0.9,-9.0,,,,,,,,,,,,,,,2019,12,49,337,0,0,0,1
226,보은,2019-12-04,4.2,0.3,0001,8.6,1421,,,,,,0.0,7.6,270,1546,3.8,290,1550,1.2,1064,290,-1.7,35,1434,70.1,5.5,1007.6,1031.3,2350,1026.7,0018,1029.0,9.8,7.4,,,,,,,,,3.1,2.6,4.2,-3.0,,,,,,,,,,,,,,,2019,12,49,338,0,0,0,0
226,보은,2019-12-05,-1.4,-7.2,2359,3.1,0002,,,,,,,11.1,270,1514,4.7,270,1520,2.4,2047,320,-10.6,32,1229,50.5,2.7,1013.5,1039.1,2341,1031.2,0001,1035.5,9.8,7.8,,,,,,,,,1.1,0.5,-0.4,-11.1,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
