stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
262,고흥,2020-05-13,14.7,6.7,0545,22.5,1508,,,,,,,8.2,250,1607,4.1,270,1552,1.6,1385,270,6.1,30,1510,61.0,9.5,1010.5,1019.0,2223,1012.1,0001,1016.7,13.9,12.2,,,,,,,,,0.6,0.0,20.3,5.4,,,,,,,,,,,,,,,2020,5,20,134,1,0,0,0
262,고흥,2020-05-14,16.1,7.7,0517,23.1,1051,0.0,,0.0,,,0.0,5.7,180,1700,3.4,180,1709,0.8,722,110,6.9,25,1005,59.6,10.1,1010.6,1019.3,0717,1014.4,2359,1016.8,14.0,7.5,,,,,,,,,6.4,3.1,19.7,7.6,,,,,,,,,,,,11.3,,,2020,5,20,135,1,0,0,0
262,고흥,2020-05-15,16.1,15.2,1420,18.2,0453,2.7,920,7.4,920,,22.0,9.1,200,0811,3.9,160,0758,1.3,1106,140,15.3,73,0001,95.4,17.4,1003.1,1014.8,0059,1007.1,1607,1009.2,14.0,0.0,,,,,,,,,9.6,9.1,17.5,16.4,,,,,,,,,,,,,,,2020,5,20,136,1,0,0,1
262,고흥,2020-05-16,17.9,14.0,2357,23.6,1432,0.3,334,0.6,332,,1.1,5.6,290,1701,3.4,290,1204,1.0,889,110,15.8,62,1443,88.8,18.0,1000.0,1008.4,0155,1003.8,1630,1006.1,14.0,6.7,,,,,,,,,6.4,4.3,21.4,13.7,,,,,,,,,,,,,,,2020,5,20,137,1,0,0,1
262,고흥,2020-05-17,16.7,13.0,0216,21.3,1401,,,,,,,6.0,180,1425,3.5,160,1450,1.1,986,160,14.8,68,1402,89.8,16.9,999.9,1007.6,0801,1004.5,1805,1005.9,14.0,6.3,,,,,,,,,6.5,4.5,21.4,13.4,,,,,,,,,,,,,,,2020,5,20,138,1,0,0,0
262,고흥,2020-05-18,16.3,12.8,2357,19.5,1238,1.7,2037,2.0,2001,,3.1,10.6,270,2104,7.0,270,2109,1.7,1438,160,15.2,71,2331,94.1,17.5,994.6,1005.1,0001,997.0,1929,1000.7,14.1,0.1,,,,,,,,,7.0,7.0,18.9,11.2,,,,,,,,,,,,,,,2020,5,21,139,1,0,0,1
262,고흥,2020-05-19,13.9,10.4,2329,18.1,1323,0.0,,0.0,,,0.0,14.2,230,1434,7.6,270,1249,2.7,2366,200,8.7,54,1426,71.3,11.2,995.6,1007.5,2348,998.8,1234,1001.8,14.1,5.5,,,,,,,,,5.3,2.5,17.0,9.6,,,,,,,,,,,,,,,2020,5,21,140,1,0,0,0
262,고흥,2020-05-20,15.4,9.7,0234,21.8,1429,,,,,,,7.2,290,1136,5.0,290,1122,1.9,1643,290,9.9,45,1431,72.1,12.2,1004.2,1013.6,2308,1007.1,0155,1010.3,14.1,8.6,,,,,,,,,3.4,1.8,18.8,8.8,,,,,,,,,,,,,,,2020,5,21,141,1,0,0,0
262,고흥,2020-05-21,15.1,12.3,2310,19.1,1418,,,,,,,6.6,180,1653,3.6,180,1010,1.7,1504,160,11.1,62,1405,77.9,13.2,1009.1,1016.6,2252,1013.3,0151,1015.2,14.1,4.7,,,,,,,,,7.6,5.0,21.3,11.9,,,,,,,,,,,,,,,2020,5,21,142,1,0,0,0
262,고흥,2020-05-22,15.4,10.8,0331,20.7,1647,,,,,,,7.0,140,1315,3.6,160,1152,1.7,1461,160,10.9,54,1648,75.8,13.0,1007.4,1015.8,0001,1011.5,1926,1013.6,14.1,9.7,,,,,,,,,3.9,0.0,21.9,10.0,,,,,,,,,,,,,,,2020,5,21,143,1,0,0,0
262,고흥,2020-05-23,16.3,10.2,0519,23.5,1458,,,,,,,,,,,,,,,,12.2,55,1418,78.9,14.2,1006.0,1013.5,0017,1010.1,1651,1012.2,14.2,9.9,,,,,,,,,2.6,1.3,24.3,9.6,,,,,,,,,,,,,,,2020,5,21,144,1,0,0,0
262,고흥,2020-05-24,17.8,10.9,0404,23.9,1224,0.0,,0.0,,,0.0,7.0,290,1458,3.7,270,1518,1.1,968,230,15.0,61,1110,85.1,17.2,1004.7,1012.2,0016,1009.6,1347,1010.8,14.2,5.6,,,,,,,,,6.5,5.1,20.6,10.8,,,,,,,,,,,,,,,2020,5,21,145,1,0,0,0
262,고흥,2020-05-25,18.4,13.3,0555,22.6,1507,,,,,,,6.0,290,1117,4.0,290,1117,1.1,944,270,13.8,47,1343,77.0,15.8,1005.0,1012.3,0646,1009.6,1846,1011.0,14.2,3.2,,,,,,,,,9.1,4.0,22.6,13.3,,,,,,,,,,,,,,,2020,5,22,146,1,0,0,0
262,고흥,2020-05-26,18.9,15.1,0418,24.7,1559,,,,,,,,,,,,,,,,14.0,47,1605,75.6,16.0,1002.8,1010.7,0001,1006.8,1639,1008.8,14.2,5.0,,,,,,,,,7.5,3.9,23.1,13.7,,,,,,,,,,,,,,,2020,5,22,147,1,0,0,0
262,고흥,2020-05-27,19.5,13.5,2359,26.0,1607,,,,,,,7.8,270,0022,4.3,320,1008,1.8,1583,340,11.5,32,1508,63.9,13.7,1002.6,1009.7,0836,1007.0,1558,1008.6,14.3,11.9,,,,,,,,,5.6,1.5,25.3,10.2,,,,,,,,,,,,,,,2020,5,22,148,1,0,1,0
262,고흥,2020-05-28,18.6,10.9,0546,25.4,1416,,,,,,,7.9,270,1720,4.6,230,1719,1.5,1339,200,11.4,37,1017,66.4,13.5,1003.5,1011.9,2259,,1358,1009.6,14.3,10.7,,,,,,,,,1.9,0.1,24.8,7.4,,,,,,,,,,,,,,,2020,5,22,149,1,0,1,0
262,고흥,2020-05-29,18.7,11.6,0523,26.1,1230,,,,,,,5.6,180,1348,3.5,230,1741,1.0,851,160,12.4,44,1240,69.5,14.4,1008.5,1017.6,2302,1011.6,0004,1014.6,14.3,11.2,,,,,,,,,5.5,1.6,24.6,7.6,,,,,,,,,,,,,,,2020,5,22,150,1,0,1,0
262,고흥,2020-05-30,19.2,14.3,0502,24.6,1232,0.0,,0.0,,,0.0,6.1,110,1547,2.4,160,1551,0.9,814,160,12.9,42,1237,69.3,15.0,1010.5,1018.2,0651,1014.9,1951,1016.6,14.3,0.0,,,,,,,,,9.8,5.0,23.0,12.7,,,,,,,,,,,,,,,2020,5,22,151,1,0,0,0
262,고흥,2020-05-31,18.3,16.9,0546,20.5,1428,0.8,452,3.3,452,,8.5,4.5,70,0608,2.1,160,1043,0.7,642,110,16.8,71,1426,92.1,19.2,1006.1,1015.6,0002,1010.2,1812,1012.1,14.3,0.0,,,,,,,,,6.3,4.1,22.1,16.6,,,,,,,,,,,,,,,2020,5,22,152,1,0,0,1
262,고흥,2020-06-01,20.6,14.0,2341,26.7,1533,,,,,,,8.8,290,1405,5.9,290,1655,2.0,1748,290,14.2,29,1623,70.4,16.4,1004.0,1011.5,0723,1008.0,1724,1010.0,14.3,11.0,,,,,,,,,4.4,1.9,25.9,11.1,,,,,,,,,,,,,,,2020,6,23,153,0,0,1,0
262,고흥,2020-06-02,18.9,9.8,0529,28.1,1446,,,,,,,5.7,230,1550,4.1,230,1552,1.1,914,230,10.7,20,1333,64.6,13.0,1002.1,1010.8,0001,1006.0,1742,1008.2,14.3,10.7,,,,,,,,,2.8,1.3,27.0,6.9,,,,,,,,,,,,,,,2020,6,23,154,0,0,1,0
262,고흥,2020-06-03,20.7,15.8,0001,23.5,1149,,,,,,,3.4,230,2233,1.9,270,1802,0.6,548,180,18.4,74,1140,86.9,21.2,999.1,1007.3,0001,1003.4,1754,1005.0,14.4,0.0,,,,,,,,,8.3,7.6,23.1,13.8,,,,,,,,,,,,,,,2020,6,23,155,0,0,0,0
262,고흥,2020-06-04,23.1,18.2,0538,29.0,1443,,,,,,,6.4,290,1255,3.9,180,1514,1.5,1256,180,18.6,58,1359,78.0,21.5,998.8,1006.8,2343,1003.6,1616,1004.7,14.4,12.2,,,,,,,,,5.4,0.8,30.2,15.8,,,,,,,,,,,,,,,2020,6,23,156,0,0,1,0
262,고흥,2020-06-05,23.2,17.0,0432,29.9,1352,,,,,,,5.0,160,1400,3.0,180,1404,1.0,895,270,18.7,53,1257,77.8,21.5,1000.7,1008.0,2204,1005.4,1649,1006.7,14.4,8.5,,,,,,,,,6.5,1.1,29.0,14.0,,,,,,,,,,,,,,,2020,6,23,157,0,0,1,0
262,고흥,2020-06-06,21.3,17.3,2358,26.8,1347,4.9,1951,7.0,1908,,7.0,5.1,180,1755,3.4,180,1549,1.4,1180,160,18.1,53,1504,83.8,20.7,1002.9,1011.6,2226,1007.3,1540,1008.8,14.4,6.7,,,,,,,,,7.5,4.5,29.3,16.8,,,,,,,,,,,,,,,2020,6,23,158,0,0,1,1
262,고흥,2020-06-07,20.7,14.8,2347,27.2,1426,,,,,,,5.8,180,1305,3.1,320,1507,0.9,748,140,13.9,39,1306,68.6,16.1,1006.0,1013.6,2343,1010.8,1749,1012.1,14.4,11.5,,,,,,,,,1.6,0.9,25.8,12.8,,,,,,,,,,,,,,,2020,6,23,159,0,0,1,0
262,고흥,2020-06-08,21.1,12.8,0540,29.6,1501,,,,,,,4.9,160,1503,3.1,180,1120,0.9,735,160,11.7,22,1637,62.6,14.0,1008.8,1016.6,2324,1013.5,0001,1014.8,14.4,12.4,,,,,,,,,0.5,0.0,27.4,10.6,,,,,,,,,,,,,,,2020,6,24,160,0,0,1,0
262,고흥,2020-06-09,23.2,13.7,0446,30.8,1407,,,,,,,8.5,180,1604,5.5,180,1605,1.1,946,110,16.3,40,1002,67.8,18.7,1008.6,1016.4,0113,1013.3,1621,1014.6,14.4,11.7,,,,,,,,,3.0,1.6,30.1,11.7,,,,,,,,,,,,,,,2020,6,24,161,0,0,1,0
262,고흥,2020-06-10,23.4,18.1,0422,30.5,1348,0.7,1554,1.7,1551,,2.8,6.5,180,1413,4.9,180,1415,1.1,949,140,19.5,47,1349,81.9,22.7,1003.4,1014.5,0001,1005.5,2400,1009.3,14.4,7.7,,,,,,,,,6.4,4.1,28.7,18.4,,,,,,,,,,,,,,,2020,6,24,162,0,0,1,1
262,고흥,2020-06-11,24.9,22.0,0534,30.2,1459,0.3,32,0.5,1,,0.6,6.5,180,0138,3.8,290,1537,1.1,959,110,22.7,66,1455,88.8,27.5,997.2,1005.5,0001,1001.2,1514,1003.0,14.5,3.1,,,,,,,,,8.0,6.5,29.3,23.2,,,,,,,,,,,,,,,2020,6,24,163,0,0,1,1
262,고흥,2020-06-12,24.7,21.9,2215,29.9,1305,11.3,2252,26.7,2204,,32.7,5.9,270,2357,4.0,270,1115,1.3,1149,90,21.6,60,1306,84.6,25.9,998.9,1006.4,0956,1003.2,2352,1004.8,14.5,4.8,,,,,,,,,8.4,5.4,31.8,21.9,,,,,,,,,,,,,,,2020,6,24,164,0,0,1,1
262,고흥,2020-06-13,23.0,21.9,0053,24.4,1040,10.3,50,29.2,1,,63.5,4.7,200,2349,2.8,290,0002,0.8,710,110,22.7,90,1047,98.4,27.6,999.4,1006.5,2236,1002.6,0342,1005.3,14.5,0.0,,,,,,,,,10.0,7.4,25.0,21.8,,,,,,,,,,,,,,,2020,6,24,165,0,0,0,1
262,고흥,2020-06-14,23.4,21.4,2143,26.5,1713,2.3,858,4.9,830,,8.5,8.5,320,2025,6.3,290,2026,2.3,2001,180,21.6,72,2017,90.4,25.9,999.5,1008.1,2203,1003.8,0611,1005.4,14.5,1.1,,,,,,,,,8.3,6.1,24.2,21.0,,,,,,,,,,,,,,,2020,6,24,166,0,0,1,1
262,고흥,2020-06-15,23.5,18.4,0416,28.8,1504,,,,,,,7.0,320,0023,3.9,320,0028,1.5,1286,320,16.7,42,1423,67.5,19.0,1001.0,1008.5,0704,1005.1,1657,1006.9,14.5,11.3,,,,,,,,,5.5,1.1,26.8,18.7,,,,,,,,,,,,,,,2020,6,25,167,0,0,1,0
262,고흥,2020-06-16,23.8,18.2,0338,30.7,1446,,,,,,,7.4,290,1250,4.5,290,1014,1.5,1279,290,16.9,37,1438,67.0,19.3,999.9,1007.0,0023,1003.7,1633,1005.8,14.5,12.1,,,,,,,,,6.0,2.1,28.1,19.2,,,,,,,,,,,,,,,2020,6,25,168,0,0,1,0
262,고흥,2020-06-17,20.4,15.5,2312,25.9,1054,1.0,2345,3.2,2259,,5.4,5.7,230,1139,3.4,200,1147,1.0,887,180,17.5,57,1055,84.4,20.1,1000.1,1007.8,2158,1005.0,1608,1006.0,14.5,1.5,,,,,,,,,9.4,5.4,25.5,18.8,,,,,,,,,,,,,,,2020,6,25,169,0,0,1,1
262,고흥,2020-06-18,17.7,15.5,0001,18.8,1509,8.8,1213,20.0,1131,,82.2,7.1,70,1718,2.8,50,2257,1.4,1193,50,17.5,98,0543,98.9,20.0,995.7,1006.1,0013,999.2,1700,1001.7,14.5,0.0,,,,,,,,,10.0,5.5,20.0,18.0,,,,,,,,,,,,,,,2020,6,25,170,0,0,0,1
262,고흥,2020-06-19,21.7,17.8,0133,26.8,1537,0.7,636,2.1,614,,6.1,5.9,320,1205,3.8,290,1549,1.3,1113,140,18.0,59,1335,81.3,20.6,1000.1,1010.7,2353,1000.8,0001,1006.1,14.5,6.8,,,,,,,,,5.0,2.6,25.0,18.9,,,,,,,,,,,,,,,2020,6,25,171,0,0,1,1
262,고흥,2020-06-20,21.4,18.7,2144,26.7,1425,,,,,,,3.7,160,1705,2.2,290,1137,0.9,780,140,18.1,64,1426,82.4,20.8,1004.7,1012.3,0828,1009.1,1739,1010.7,14.5,3.8,,,,,,,,,7.1,5.8,25.3,20.8,,,,,,,,,,,,,,,2020,6,25,172,0,0,1,0
262,고흥,2020-06-21,20.9,16.6,2338,26.0,1321,,,,,,,5.4,160,1329,3.6,160,1414,1.0,899,160,17.5,56,1342,82.9,20.0,1002.1,1010.1,0001,1006.4,1612,1008.1,14.5,11.1,,,,,,,,,2.9,1.4,26.6,18.9,,,,,,,,,,,,,,,2020,6,25,173,0,0,1,0
262,고흥,2020-06-22,21.2,15.1,0448,28.4,1337,,,,,,,5.7,160,1645,3.6,180,1352,1.1,987,160,17.2,49,1401,80.9,19.7,1003.1,1011.0,2319,1007.9,0212,1009.1,14.5,11.7,,,,,,,,,0.9,0.4,27.6,17.3,,,,,,,,,,,,,,,2020,6,26,174,0,0,1,0
262,고흥,2020-06-23,22.4,15.0,0411,29.8,1454,,,,,,,4.2,90,1449,2.5,90,1123,0.8,713,160,17.4,53,1238,75.4,19.9,1003.2,1010.9,0001,1008.2,2355,1009.2,14.5,9.2,,,,,,,,,5.9,2.4,28.2,17.0,,,,,,,,,,,,,,,2020,6,26,175,0,0,1,0
262,고흥,2020-06-24,22.5,21.4,1503,23.6,1104,2.6,1620,8.3,1616,,31.2,10.1,180,1814,5.3,180,1817,2.0,1726,160,21.4,78,1246,94.1,25.6,998.6,1008.3,0004,1001.8,1705,1004.5,14.5,0.0,,,,,,,,,9.0,5.9,23.4,20.2,,,,,,,,,,,,,,,2020,6,26,176,0,0,0,1
262,고흥,2020-06-25,22.0,20.0,2212,23.5,0932,2.1,1254,4.0,1230,,8.5,7.0,340,2000,3.2,270,1956,1.0,897,160,21.2,80,1952,95.4,25.2,997.2,1005.4,2328,1001.7,0137,1003.1,14.5,0.0,,,,,,,,,9.5,6.1,23.8,19.9,,,,,,,,,,,,,,,2020,6,26,177,0,0,0,1
262,고흥,2020-06-26,23.0,18.6,2350,28.8,1509,,,,,,,6.6,320,0824,3.9,320,0824,1.7,1465,290,18.8,55,1608,78.6,21.7,1001.2,1009.1,2246,1004.6,0108,1007.1,14.5,10.2,,,,,,,,,4.8,,26.8,18.8,,,,,,,,,,,,,,,2020,6,26,178,0,0,1,0
262,고흥,2020-06-27,22.3,17.0,0447,27.6,1342,,,,,,,3.6,320,1205,1.9,320,1159,0.5,455,340,19.7,64,1452,86.8,23.0,998.7,1008.3,0005,1003.0,1923,1004.7,14.5,4.0,,,,,,,,,7.1,0.0,25.0,17.0,,,,,,,,,,,,,,,2020,6,26,179,0,0,1,0
262,고흥,2020-06-28,24.0,18.7,0534,29.9,1507,,,,,,,6.3,290,1219,4.4,290,1226,1.3,1130,270,19.8,52,1337,79.6,23.1,998.2,1006.0,2236,1002.8,0144,1004.1,14.5,11.0,,,,,,,,,4.4,0.1,26.9,18.5,,,,,,,,,,,,,,,2020,6,26,180,0,0,1,0
262,고흥,2020-06-29,21.1,18.1,0350,24.0,2133,7.8,1451,15.0,1433,,55.5,16.3,180,2146,8.6,180,2149,2.3,2017,140,20.5,87,1422,96.6,24.2,994.9,1006.2,0800,990.4,2359,1000.8,14.5,0.0,,,,,,,,,8.9,7.1,21.8,17.8,,,,,,,,,,,,,,,2020,6,27,181,0,0,0,1
262,고흥,2020-06-30,21.3,19.4,2306,22.8,1306,0.2,,0.6,217,,0.9,12.6,250,1229,8.0,270,0810,3.4,2978,250,17.8,71,1720,81.0,20.4,988.8,999.7,2252,988.6,0241,994.7,14.5,1.6,,,,,,,,,,,22.8,19.2,,,,,,,,,,,,,,,2020,6,27,182,0,0,0,1
262,고흥,2020-07-01,22.2,18.2,0552,28.2,1446,,,,,,,10.2,290,0243,5.8,320,0248,2.1,1772,320,16.7,50,1432,72.8,19.0,998.8,1009.0,2332,999.5,0001,1004.8,14.4,8.2,,,,,,,,,5.4,1.6,24.8,17.0,,,,,,,,,,,,,,,2020,7,27,183,0,0,1,0
262,고흥,2020-07-02,21.4,16.5,0529,26.0,1141,,,,,,,6.1,110,1651,2.8,160,1629,0.8,691,160,18.0,62,1629,82.4,20.6,1004.9,1012.9,2222,1008.8,0212,1010.9,14.4,2.3,,,,,,,,,8.5,2.0,24.8,16.8,,,,,,,,,,,,,,,2020,7,27,184,0,0,1,0
262,고흥,2020-07-03,19.5,18.6,0535,21.8,0734,3.4,1911,8.7,1852,,12.4,8.9,90,1948,3.8,90,1950,1.1,961,50,17.6,62,0707,89.4,20.1,1003.3,1012.6,0001,1006.2,1953,1009.3,14.4,0.0,,,,,,,,,9.0,7.0,21.5,18.6,,,,,,,,,,,,,,,2020,7,27,185,0,0,0,1
262,고흥,2020-07-04,20.6,18.6,0531,24.2,1248,,,,,,,4.3,200,1706,2.3,200,1709,0.6,540,200,17.8,65,1304,84.8,20.4,1001.0,1007.9,0001,1005.9,0311,1007.0,14.4,0.1,,,,,,,,,9.8,9.5,23.1,19.0,,,,,,,,,,,,,,,2020,7,27,186,0,0,0,0
262,고흥,2020-07-05,21.5,18.1,0528,24.5,1646,,,,,,,4.0,140,1352,2.2,160,1737,1.0,831,160,18.7,66,1705,85.1,21.6,998.7,1007.5,0001,1002.4,1946,1004.7,14.4,2.1,,,,,,,,,8.1,5.3,24.8,18.6,,,,,,,,,,,,,,,2020,7,27,187,0,0,0,0
262,고흥,2020-07-06,22.2,20.0,0002,24.0,0928,0.1,,0.1,,,0.1,3.5,180,1024,2.0,180,1016,0.7,633,110,21.3,82,0929,94.9,25.3,995.4,1002.9,0001,999.9,0851,1001.4,14.4,0.1,,,,,,,,,9.3,9.1,24.1,21.1,,,,,,,,,,,,,,,2020,7,28,188,0,0,0,1
262,고흥,2020-07-07,23.8,21.2,0418,28.2,1236,,,,,,,5.5,270,2245,3.5,200,1553,1.5,1262,200,21.4,70,1509,87.1,25.5,998.2,1005.2,2155,1002.6,0031,1004.0,14.4,4.3,,,,,,,,,4.9,4.1,26.4,21.3,,,,,,,,,,,,,,,2020,7,28,189,0,0,1,0
262,고흥,2020-07-08,23.8,19.5,0612,29.9,1535,,,,,,,5.7,320,0304,3.8,320,0310,1.2,1071,320,19.8,61,1435,79.6,23.1,998.8,1005.5,0534,1003.3,1453,1004.7,14.4,9.6,,,,,,,,,5.6,1.9,27.5,19.2,,,,,,,,,,,,,,,2020,7,28,190,0,0,1,0
262,고흥,2020-07-09,22.6,19.2,0500,26.3,1215,0.4,1627,1.2,1624,,1.9,5.9,90,1307,2.7,160,1304,1.0,850,160,21.0,71,1212,91.5,24.9,997.8,1005.1,0007,1002.6,1446,1003.7,14.3,1.0,,,,,,,,,6.8,6.8,25.3,19.1,,,,,,,,,,,,,,,2020,7,28,191,0,0,1,1
262,고흥,2020-07-10,23.7,21.9,0106,26.6,1726,5.0,602,10.4,539,,40.7,6.6,140,0555,2.7,270,1610,1.1,978,140,22.6,80,1652,94.0,27.4,994.9,1003.9,2354,998.6,0431,1000.8,14.3,0.5,,,,,,,,,8.6,,25.0,21.6,,,,,,,,,,,,,,,2020,7,28,192,0,0,1,1
262,고흥,2020-07-11,23.7,21.5,2334,27.8,1617,,,,,,,7.0,140,2241,3.0,160,2227,1.4,1212,160,21.1,73,1618,85.9,25.1,1000.9,1010.6,2317,1003.6,0007,1006.8,14.3,0.8,,,,,,,,,,,25.8,21.4,,,,,,,,,,,,,,,2020,7,28,193,0,0,1,0
262,고흥,2020-07-12,20.6,19.6,1852,21.7,0821,6.2,2228,11.3,2152,,41.7,9.0,90,1618,3.7,180,0216,1.6,1424,110,19.5,84,0751,93.8,22.7,1003.2,1011.7,1043,1006.4,2323,1009.2,14.3,0.0,,,,,,,,,,,22.3,19.5,,,,,,,,,,,,,,,2020,7,28,194,0,0,0,1
262,고흥,2020-07-13,20.9,19.8,0224,23.8,1736,6.7,450,25.1,454,,102.5,6.8,180,2133,3.0,200,1707,1.2,1035,340,20.0,84,2224,95.3,23.5,995.8,1006.4,0001,1000.5,1706,1001.8,14.3,0.5,,,,,,,,,6.7,,21.3,19.8,,,,,,,,,,,,,,,2020,7,29,195,0,0,0,1
262,고흥,2020-07-14,20.4,19.4,2226,22.2,1037,0.0,,0.0,,,0.0,8.2,250,0856,4.3,250,0857,1.6,1385,200,18.1,76,1039,87.3,20.8,996.6,1004.9,2312,1000.6,0332,1002.6,14.3,0.5,,,,,,,,,9.4,9.3,21.9,19.5,,,,,,,,,,,,,,,2020,7,29,196,0,0,0,0
262,고흥,2020-07-15,19.3,18.7,2338,20.6,0948,0.5,1138,1.6,1125,,1.9,7.0,140,1421,2.9,160,1407,1.0,878,160,19.0,96,0001,98.5,22.0,999.6,1007.2,2339,1004.1,0354,1005.6,14.3,0.0,,,,,,,,,8.9,7.6,22.6,19.8,,,,,,,,,,,,,,,2020,7,29,197,0,0,0,1
262,고흥,2020-07-16,21.2,18.5,0445,26.3,1617,,,,,,,4.7,180,1648,2.7,200,1654,0.7,582,270,18.8,67,1620,87.5,21.7,1001.1,1008.9,2359,1005.7,1609,1007.0,14.2,4.0,,,,,,,,,7.0,5.1,24.8,19.6,,,,,,,,,,,,,,,2020,7,29,198,0,0,1,0
262,고흥,2020-07-17,22.0,19.2,0546,27.4,1406,,,,,,,4.5,230,1536,3.4,230,1541,0.8,660,160,18.9,64,1226,83.9,21.9,1002.9,1010.3,2204,1007.7,1405,1008.8,14.2,5.1,,,,,,,,,5.8,5.3,24.9,20.1,,,,,,,,,,,,,,,2020,7,29,199,0,0,1,0
262,고흥,2020-07-18,21.5,18.3,0156,24.2,1116,1.2,1253,1.5,1240,,1.5,5.0,110,1741,3.1,180,1257,1.0,888,140,19.1,72,1118,86.8,22.1,1003.5,1010.4,0909,1008.3,1623,1009.4,14.2,0.2,,,,,,,,,8.3,4.6,24.1,18.8,,,,,,,,,,,,,,,2020,7,29,200,0,0,0,1
262,고흥,2020-07-19,24.4,21.4,0627,28.2,1647,0.2,,0.2,,,0.2,10.1,180,2224,5.6,180,2128,2.1,1773,180,23.1,81,1648,93.0,28.4,1000.9,1009.6,0012,1005.5,1542,1006.8,14.2,0.4,,,,,,,,,8.8,8.5,25.3,21.6,,,,,,,,,,,,,,,2020,7,29,201,0,0,1,1
262,고흥,2020-07-20,25.5,23.4,2153,29.3,1341,0.4,518,1.0,518,,1.4,7.8,160,0035,4.6,160,0038,1.8,1581,200,23.2,71,1538,88.0,28.5,1002.1,1010.9,2328,1006.1,0033,1008.0,14.2,2.9,,,,,,,,,8.9,6.1,28.7,23.9,,,,,,,,,,,,,,,2020,7,30,202,0,0,1,1
262,고흥,2020-07-21,23.5,21.5,0614,26.8,1646,6.0,125,11.1,106,,11.4,5.5,290,0127,3.2,290,0110,0.7,632,270,21.8,72,1230,91.0,26.2,1005.8,1012.8,1128,1010.2,0010,1011.7,14.1,0.8,,,,,,,,,9.1,5.5,25.7,22.0,,,,,,,,,,,,,,,2020,7,30,203,0,0,1,1
262,고흥,2020-07-22,23.5,22.1,0311,25.3,1140,2.4,1306,6.7,1258,,12.2,4.6,290,1506,1.8,270,1242,0.5,432,200,22.9,88,1718,96.4,27.9,1004.0,1011.8,0001,1009.0,1637,1009.9,14.1,0.0,,,,,,,,,9.9,7.4,25.5,22.9,,,,,,,,,,,,,,,2020,7,30,204,0,0,1,1
262,고흥,2020-07-23,22.7,21.4,0529,25.7,1742,7.0,406,15.9,339,,62.3,10.9,200,1936,3.9,180,1750,1.5,1310,160,22.2,89,2341,97.4,26.8,998.6,1010.3,0403,998.2,2354,1004.6,14.1,0.0,,,,,,,,,9.0,7.0,24.0,21.6,,,,,,,,,,,,,,,2020,7,30,205,0,0,1,1
262,고흥,2020-07-24,21.0,19.9,1702,22.3,0001,0.4,1719,1.2,1635,,1.9,9.8,180,0245,4.6,200,1222,1.8,1590,200,19.5,83,1341,91.8,22.7,991.4,999.0,2351,995.6,1615,997.3,14.1,0.0,,,,,,,,,7.1,6.3,22.2,20.6,,,,,,,,,,,,,,,2020,7,30,206,0,0,0,1
262,고흥,2020-07-25,21.7,19.4,2353,24.3,1539,0.0,,0.0,,,0.0,7.8,200,1451,4.6,270,1326,1.6,1403,270,19.9,77,1546,90.0,23.3,996.7,1006.3,2236,999.0,0008,1002.6,14.1,0.4,,,,,,,,,6.9,4.6,23.9,19.1,,,,,,,,,,,,,,,2020,7,30,207,0,0,0,0
262,고흥,2020-07-26,22.3,17.9,0459,28.0,1537,,,,,,,5.0,160,1650,2.8,180,1550,0.7,626,160,19.4,59,1543,85.5,22.6,1001.4,1008.7,2333,1006.0,0225,1007.3,14.0,7.5,,,,,,,,,6.4,3.6,26.6,17.8,,,,,,,,,,,,,,,2020,7,30,208,0,0,1,0
262,고흥,2020-07-27,22.3,19.7,0057,25.4,1146,2.3,1506,8.5,1446,,16.0,3.8,20,1151,1.7,50,1156,0.5,453,70,21.6,80,1148,96.1,25.8,1001.8,1008.8,0805,1006.6,1746,1007.7,14.0,0.0,,,,,,,,,10.0,5.8,23.9,20.4,,,,,,,,,,,,,,,2020,7,31,209,0,0,1,1
262,고흥,2020-07-28,25.7,23.2,0008,28.4,1352,0.0,,0.0,,,0.0,5.4,200,0158,3.0,160,1538,1.3,1119,160,24.5,82,1329,93.4,30.7,1004.1,1011.8,2327,1007.5,0252,1010.0,14.0,0.8,,,,,,,,,8.6,7.6,27.9,23.5,,,,,,,,,,,,,,,2020,7,31,210,0,0,1,0
