stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
257,양산시,2020-07-01,22.7,20.0,2307,27.6,1223,,,,,,,6.8,200,1408,4.3,200,1409,1.9,1642,200,18.0,52,1225,76.0,20.7,1003.6,1009.8,2236,999.1,0001,1005.3,14.5,1.8,1100,3.42,15.45,,,,,,6.0,4.3,23.9,17.9,24.0,24.1,23.9,23.8,,,,,,3.2,4.6,,,,2020,7,27,183,0,0,1,0
257,양산시,2020-07-02,23.1,18.3,0501,28.8,1152,,,,,,,9.2,110,1338,4.9,110,1344,1.8,1591,50,17.2,53,1514,71.6,19.7,1010.9,1015.0,2331,1009.8,0001,1012.6,14.5,4.9,1000,2.56,18.73,,,,,,7.5,3.5,24.6,16.2,24.4,24.4,24.2,24.0,,,,,,3.7,5.3,,,,2020,7,27,184,0,0,1,0
257,양산시,2020-07-03,21.1,18.8,2324,23.0,0953,0.9,2235,3.4,2206,,5.1,8.9,50,1043,4.1,50,0108,2.5,2199,70,17.7,70,0330,81.4,20.2,1010.2,1014.7,0019,1009.3,1817,1011.9,14.5,0.0,1400,0.86,6.9,,,,,,8.8,4.1,22.2,18.3,22.5,23.0,23.3,23.5,,,,,,1.6,2.3,,,,2020,7,27,185,0,0,0,1
257,양산시,2020-07-04,21.5,18.8,0002,25.2,1102,,,,,,,7.7,50,0822,4.3,70,0831,1.9,1677,70,18.2,63,1059,82.4,20.8,1006.7,1009.8,0005,1007.5,0258,1008.4,14.5,0.8,1000,2.45,11.02,,,,,,8.8,6.0,22.8,17.6,22.7,22.9,22.9,22.9,,,,,,2.2,3.2,,,,2020,7,27,186,0,0,1,0
257,양산시,2020-07-05,23.5,19.7,0435,28.7,1522,,,,,,,6.2,250,1633,3.7,230,1629,1.7,1507,230,19.1,57,1326,77.4,22.1,1004.4,1008.7,0001,1004.2,1847,1006.1,14.5,5.0,1400,2.69,22.02,,,,,,7.9,4.6,27.1,18.9,25.7,25.2,24.1,23.6,,,,,,3.7,5.3,,,,2020,7,27,187,0,0,1,0
257,양산시,2020-07-06,23.4,20.2,0203,28.4,1041,0.0,,0.0,,,0.0,6.1,360,1043,3.4,50,1052,1.4,1222,230,21.2,69,1045,88.1,25.2,1001.4,1004.5,0010,1001.2,1037,1003.1,14.5,0.4,1000,1.87,6.78,,,,,,9.7,7.8,24.1,18.7,24.3,24.6,24.3,24.2,,,,,,1.5,2.1,,,,2020,7,28,188,0,0,1,0
257,양산시,2020-07-07,25.0,22.6,0001,30.2,1153,,,,,,,10.3,230,1305,6.2,230,1314,2.9,2498,230,21.9,61,1156,84.5,26.3,1003.2,1006.2,0856,1003.5,0038,1004.9,14.4,7.0,1100,3.45,23.39,,,,,,5.9,3.5,28.9,21.6,27.5,27.1,25.6,24.9,,,,,,4.4,6.3,,,,2020,7,28,189,0,0,1,0
257,양산시,2020-07-08,25.5,21.5,0415,31.2,1210,,,,,,,6.7,110,1744,3.4,160,1802,1.6,1350,230,20.5,53,1133,75.4,24.1,1004.2,1007.4,2252,1004.7,1516,1005.9,14.4,6.8,1100,3.41,21.47,,,,,,5.0,2.3,29.2,19.5,27.6,27.5,26.5,25.9,,,,,,3.9,5.5,,,,2020,7,28,190,0,0,1,0
257,양산시,2020-07-09,23.7,20.7,0401,29.2,1319,0.2,,0.5,1956,,1.2,7.1,110,1745,3.4,50,1625,1.8,1559,70,20.7,64,1216,84.4,24.4,1004.8,1007.5,0918,1005.7,1539,1006.5,14.4,1.5,0900,2.23,12.35,,,,,,8.1,6.0,26.7,19.0,26.2,26.6,26.3,25.9,,,,,,2.1,3.0,,,,2020,7,28,191,0,0,1,1
257,양산시,2020-07-10,23.3,21.4,0803,27.5,1703,8.4,1016,25.9,935,,80.4,8.7,50,0849,5.0,50,0650,2.5,2135,50,22.6,79,1706,96.5,27.5,1001.2,1006.3,0001,1000.2,1509,1002.9,14.4,0.4,1400,1.38,5.72,,,,,,9.2,,24.8,21.0,24.2,24.3,24.5,24.6,,,,,,1.2,1.7,,,,2020,7,28,192,0,0,1,1
257,양산시,2020-07-11,24.5,22.3,2309,30.5,1157,,,,,,,9.0,110,2015,4.7,140,1504,2.2,1924,140,21.8,69,1113,85.5,26.2,1006.6,1012.5,2355,1004.1,0016,1008.3,14.4,2.6,1000,2.93,14.55,,,,,,,,25.5,21.6,25.6,25.7,25.1,24.8,,,,,,2.9,4.1,,,,2020,7,28,193,0,0,1,0
257,양산시,2020-07-12,20.9,18.9,2202,22.4,1346,2.3,2128,8.0,2103,,23.7,14.0,50,2312,4.9,70,2203,3.0,2608,70,19.0,82,0001,89.3,22.0,1010.6,1014.2,1024,1010.0,2312,1012.3,14.4,0.0,1300,0.61,4.59,,,,,,,,22.0,18.5,22.5,23.2,23.8,24.1,,,,,,0.9,1.3,,,,2020,7,28,194,0,0,0,1
257,양산시,2020-07-13,19.6,18.9,1024,20.4,1358,3.7,115,15.0,950,,83.5,14.5,70,0429,6.5,70,1020,3.5,3035,70,18.8,92,0237,95.8,21.8,1002.9,1010.8,0009,1003.0,1303,1004.6,14.4,0.0,1300,0.54,2.79,,,,,,7.7,,20.2,18.2,20.3,20.9,21.5,22.0,,,,,,0.7,1.0,,,,2020,7,29,195,0,0,0,1
257,양산시,2020-07-14,20.3,19.2,0139,22.5,1436,0.1,,0.3,125,,0.5,8.0,70,1231,3.7,50,0028,2.5,2128,70,18.3,78,1243,89.3,21.1,1002.7,1006.7,2309,1002.6,0321,1004.4,14.3,0.0,1200,1.36,8.65,,,,,,8.9,5.0,21.5,18.7,21.5,21.7,21.6,21.6,,,,,,1.7,2.4,,,,2020,7,29,196,0,0,0,1
257,양산시,2020-07-15,20.4,19.1,0949,22.9,1511,0.2,,0.6,943,,1.0,6.4,110,1659,3.6,50,0848,2.3,2011,50,17.5,75,1515,83.8,20.0,1005.6,1008.8,2159,1005.7,0259,1007.3,14.3,0.0,1200,1.81,9.76,,,,,,8.3,6.4,22.1,18.7,21.8,22.0,21.9,21.9,,,,,,2.1,2.9,,,,2020,7,29,197,0,0,0,1
257,양산시,2020-07-16,22.6,18.4,0401,28.5,1316,,,,,,,6.8,110,1929,3.4,140,1629,1.7,1476,50,17.4,52,1233,74.1,19.9,1006.8,1010.3,2343,1007.2,1432,1008.5,14.3,7.2,1200,3.82,24.76,,,,,,5.0,1.9,25.3,16.7,24.5,24.3,23.2,22.7,,,,,,4.5,6.5,,,,2020,7,29,198,0,0,1,0
257,양산시,2020-07-17,22.9,17.1,0508,29.1,1251,,,,,,,8.3,140,1452,4.2,140,1452,2.2,1907,70,18.1,53,1154,75.9,20.8,1008.6,1011.8,2216,1008.8,1440,1010.3,14.3,11.3,1200,3.64,29.09,,,,,,1.1,0.4,27.3,15.0,25.5,25.5,24.3,23.7,,,,,,5.2,7.4,,,,2020,7,29,199,0,0,1,0
257,양산시,2020-07-18,22.8,17.9,0538,26.9,1510,,,,,,,5.9,110,1744,3.3,140,1902,1.7,1469,50,18.6,63,1107,78.0,21.4,1009.7,1012.6,2320,1010.1,1524,1011.4,14.3,3.0,0900,2.13,15.14,,,,,,7.1,4.3,26.2,16.0,24.8,24.8,24.4,24.3,,,,,,2.5,3.6,,,,2020,7,29,200,0,0,1,0
257,양산시,2020-07-19,24.0,20.9,0029,25.7,1914,0.1,,0.2,,,0.2,9.0,250,2202,4.7,250,2208,1.8,1513,50,22.6,81,0833,92.3,27.6,1008.3,1012.0,0001,1008.9,1511,1010.0,14.2,0.0,1300,0.57,4.55,,,,,,8.0,6.6,24.7,19.5,24.5,24.6,24.2,24.1,,,,,,0.9,1.3,,,,2020,7,29,201,0,0,1,1
257,양산시,2020-07-20,26.0,24.0,2311,29.0,1632,0.1,,0.2,,,0.3,9.7,230,1013,5.3,230,0441,3.8,3247,230,24.2,80,1632,90.5,30.2,1007.5,1011.4,2350,1008.0,1634,1009.2,14.2,0.3,1500,1.47,7.82,,,,,,8.9,5.4,26.5,23.1,25.8,25.6,24.8,24.4,,,,,,2.0,2.8,,,,2020,7,30,202,0,0,1,1
257,양산시,2020-07-21,27.0,22.9,0512,31.9,1434,2.1,341,4.2,318,,6.2,6.4,230,1527,4.3,230,1536,1.6,1420,200,22.8,55,1214,79.9,27.7,1010.8,1014.0,2254,1010.9,0031,1012.5,14.2,7.2,1200,3.48,22.81,,,,,,8.1,4.6,28.4,22.2,27.7,27.3,25.9,25.2,,,,,,3.8,5.4,,,,2020,7,30,203,0,0,1,1
257,양산시,2020-07-22,23.4,22.0,0503,26.9,1217,12.0,331,20.8,452,,82.1,6.5,20,0350,3.5,50,0404,1.2,1028,50,22.9,80,1225,97.5,27.9,1009.7,1013.7,0036,1010.1,1733,1011.4,14.2,0.0,1200,1.55,7.05,,,,,,10.0,5.6,24.8,21.9,25.2,25.8,25.7,25.5,,,,,,1.3,1.8,,,,2020,7,30,204,0,0,1,1
257,양산시,2020-07-23,22.5,21.7,2310,23.3,1745,14.3,2306,36.1,2245,,96.5,11.8,50,1417,5.2,110,2242,2.3,2009,70,21.9,89,1415,96.9,26.3,1006.7,1012.9,0653,1001.4,2248,1008.4,14.1,0.0,1000,0.88,5.8,,,,,,10.0,6.3,23.7,21.4,23.8,24.4,24.6,24.7,,,,,,1.2,1.7,,,,2020,7,30,205,0,0,0,1
257,양산시,2020-07-24,22.3,20.6,2151,25.5,1258,0.4,2253,1.1,2059,,2.1,11.1,230,1114,6.1,230,1115,2.5,2168,230,20.7,75,1259,91.0,24.4,998.4,1001.4,0001,999.2,1602,1000.1,14.1,0.5,1200,2.31,9.64,,,,,,5.9,3.5,23.9,20.5,23.6,23.8,23.7,23.7,,,,,,1.8,2.5,,,,2020,7,30,206,0,0,1,1
257,양산시,2020-07-25,22.5,20.7,0145,26.4,1414,0.6,144,1.2,137,,1.5,6.2,250,1439,3.7,230,1441,1.9,1609,230,21.0,75,1411,91.5,24.8,1002.2,1008.2,2314,999.8,0001,1003.9,14.1,0.0,1300,1.88,8.41,,,,,,8.4,4.6,24.4,20.5,24.2,24.2,23.7,23.7,,,,,,1.8,2.6,,,,2020,7,30,207,0,0,1,1
257,양산시,2020-07-26,24.8,20.0,0544,29.9,1317,,,,,,,6.7,230,1318,4.2,250,1646,1.9,1626,230,20.9,58,1147,80.6,24.7,1007.5,1010.6,2311,1008.0,0211,1009.2,14.1,9.6,1200,3.42,26.54,,,,,,5.5,1.6,26.9,19.0,26.3,26.0,24.9,24.3,,,,,,4.6,6.6,,,,2020,7,30,208,0,0,1,0
257,양산시,2020-07-27,23.6,22.0,2224,27.0,1254,3.7,1759,10.6,1748,,37.5,7.7,50,1952,4.4,50,1732,2.1,1828,50,22.4,79,1205,93.5,27.0,1008.4,1011.2,1119,1009.2,0350,1010.1,14.1,0.0,1200,1.2,5.52,,,,,,9.9,5.6,24.5,21.2,24.6,25.0,25.0,24.9,,,,,,1.0,1.5,,,,2020,7,31,209,0,0,1,1
257,양산시,2020-07-28,22.8,21.8,0636,23.9,1156,2.6,525,9.2,524,,19.1,8.4,50,1047,4.2,50,1038,1.5,1266,70,22.3,89,1207,97.3,26.9,1010.7,1014.3,2316,1009.7,0012,1012.4,14.0,0.0,0900,0.43,3.32,,,,,,9.5,7.3,23.7,21.8,23.6,23.9,23.9,24.0,,,,,,0.8,1.2,,,,2020,7,31,210,0,0,0,1
257,양산시,2020-07-29,24.4,21.9,0147,29.7,1119,3.7,1230,11.5,1215,,16.7,4.0,230,1134,2.6,230,1218,0.8,681,20,23.7,78,1119,96.9,29.4,1012.9,1015.8,2226,1013.5,0315,1014.6,14.0,0.2,1000,1.5,8.33,,,,,,9.4,4.9,25.9,21.9,25.3,25.2,24.6,24.3,,,,,,1.4,2.0,,,,2020,7,31,211,0,0,1,1
257,양산시,2020-07-30,23.0,21.1,1220,30.1,1125,16.2,1201,25.9,1200,,38.1,19.2,20,1155,8.4,50,1204,1.4,1215,230,22.6,77,1038,97.8,27.5,1014.4,1019.3,1158,1015.2,0226,1016.1,14.0,1.0,1000,2.12,8.85,,,,,,9.6,2.8,25.5,21.1,25.1,25.2,25.0,24.8,,,,,,1.6,2.3,,,,2020,7,31,212,0,0,1,1
257,양산시,2020-07-31,26.5,21.3,0233,32.7,1621,,,,,,,4.4,270,1635,2.9,250,1626,1.7,1445,230,23.8,58,1623,86.8,29.6,1013.3,1017.1,0810,1013.3,1717,1015.0,13.9,5.0,1400,2.78,18.69,,,,,,8.1,2.4,28.2,20.7,27.3,26.8,25.5,25.0,,,,,,3.5,4.9,,,,2020,7,31,213,0,0,1,0
257,양산시,2020-08-01,27.6,24.3,0425,32.6,1425,,,,,,,9.0,230,1344,5.3,230,1353,2.2,1859,230,24.3,59,1650,83.5,30.3,1011.3,1014.5,0104,1011.7,1911,1013.0,13.9,6.2,1400,3.08,21.23,,,,,,8.1,3.0,29.7,23.6,28.9,28.4,27.1,26.4,,,,,,4.1,5.8,,,,2020,8,31,214,0,0,1,0
257,양산시,2020-08-02,28.0,25.4,0409,32.7,1404,,,,,,,9.5,200,1438,5.4,230,1438,3.2,2745,230,24.8,61,1414,83.5,31.3,1010.0,1012.9,0001,1010.4,1622,1011.7,13.9,5.2,1200,2.83,18.85,,,,,,7.9,2.5,29.9,23.8,28.9,28.6,27.6,26.9,,,,,,4.1,5.9,,,,2020,8,31,215,0,0,1,0
257,양산시,2020-08-03,28.1,25.8,0107,31.1,1032,,,,,,,9.5,230,1331,5.1,230,1005,3.4,2899,230,24.6,70,1034,81.9,30.9,1010.1,1012.8,2355,1011.3,0237,1011.8,13.9,2.7,1000,3.55,17.9,,,,,,8.3,3.9,29.7,25.1,28.9,28.8,27.9,27.4,,,,,,3.6,5.1,,,,2020,8,32,216,0,0,1,0
257,양산시,2020-08-04,27.6,25.2,0604,31.2,1033,,,,,,,10.3,230,1342,5.7,230,1411,3.0,2590,230,25.1,71,1025,86.8,31.9,1012.7,1016.3,2338,1012.6,0023,1014.4,13.8,4.9,1000,2.7,19.02,,,,,,6.8,2.5,31.8,23.9,29.3,29.2,28.2,27.7,,,,,,3.4,4.9,,,,2020,8,32,217,0,0,1,0
257,양산시,2020-08-05,27.8,25.4,0242,31.2,1251,,,,,,,11.1,230,1326,6.6,230,1134,3.3,2875,230,25.8,74,1340,89.4,33.2,1013.5,1016.4,0809,1013.9,2359,1015.2,13.8,3.7,1200,3.05,18.29,,,,,,7.4,5.0,30.6,23.9,29.8,29.8,28.7,28.1,,,,,,3.5,5.0,,,,2020,8,32,218,0,0,1,0
257,양산시,2020-08-06,27.2,25.7,0512,29.3,1225,3.7,413,5.0,350,,7.0,12.1,250,1047,6.5,250,1103,4.2,3598,230,25.4,77,1104,90.3,32.4,1008.4,1013.9,0001,1008.4,1724,1010.1,13.8,0.0,1000,1.07,5.83,,,,,,9.4,6.3,28.0,25.2,27.5,27.9,28.0,27.8,,,,,,1.6,2.3,,,,2020,8,32,219,0,0,1,1
257,양산시,2020-08-07,26.0,24.0,2019,28.3,1047,17.7,1806,44.8,1742,,53.1,7.9,250,1802,4.6,250,1805,2.4,2061,230,24.9,82,1105,93.9,31.4,1006.9,1010.1,0053,1006.7,1738,1008.6,13.8,0.0,1000,1.32,4.87,,,,,,10.0,4.4,26.8,23.8,26.8,27.0,27.0,26.9,,,,,,0.9,1.3,,,,2020,8,32,220,0,0,1,1
257,양산시,2020-08-08,25.5,24.0,0104,27.0,1216,9.1,409,21.1,322,,95.0,11.1,230,0407,6.0,200,0536,2.6,2266,230,25.1,91,1927,98.3,31.8,1004.5,1008.2,2243,1005.1,1350,1006.2,13.7,0.0,1100,0.51,3.16,,,,,,9.9,4.8,25.7,23.8,25.7,26.0,25.9,26.0,,,,,,0.9,1.2,,,,2020,8,32,221,0,0,1,1
257,양산시,2020-08-09,26.5,24.3,0305,30.8,1210,2.4,2201,3.9,2142,,7.3,11.4,230,1726,6.5,230,1702,3.5,3059,230,24.9,72,1211,91.6,31.4,1006.4,1009.3,2336,1007.2,0348,1008.1,13.7,4.9,1300,3.55,19.5,,,,,,7.3,3.8,29.6,23.7,27.9,27.7,26.8,26.3,,,,,,3.6,5.2,,,,2020,8,32,222,0,0,1,1
257,양산시,2020-08-10,26.6,24.3,0108,31.7,1034,3.6,1650,4.3,1610,,11.6,10.1,230,1821,6.0,200,1828,2.6,2227,230,25.5,68,1034,94.3,32.6,1004.8,1009.3,0022,998.2,1633,1006.5,13.6,1.4,1000,2.07,10.5,,,,,,7.4,6.0,27.9,23.9,27.4,27.5,27.1,26.9,,,,,,1.8,2.6,,,,2020,8,33,223,0,0,1,1
257,양산시,2020-08-11,26.8,25.0,0044,31.8,1154,8.6,12,9.5,1,,11.0,8.1,180,1158,4.9,230,1139,2.6,2272,230,25.3,70,1158,92.4,32.3,1010.6,1014.7,2204,1009.1,0008,1012.3,13.6,3.0,1100,3.08,12.91,,,,,,7.6,4.8,27.5,24.1,27.3,27.6,27.2,26.9,,,,,,2.4,3.5,,,,2020,8,33,224,0,0,1,1
257,양산시,2020-08-12,26.9,25.4,2358,30.1,1645,7.0,1022,20.4,1008,,27.0,7.3,200,1012,4.7,200,1018,2.2,1872,230,25.9,81,1707,94.8,33.4,1012.8,1016.5,1054,1013.3,1650,1014.5,13.6,1.1,1500,2.02,7.82,,,,,,8.1,2.5,28.1,24.3,27.5,27.5,27.1,26.9,,,,,,1.7,2.4,,,,2020,8,33,225,0,0,1,1
257,양산시,2020-08-13,28.7,24.7,0532,33.8,1325,,,,,,,9.2,230,1525,5.6,200,1413,3.0,2581,230,25.4,62,1326,83.6,32.4,1010.3,1014.5,0036,1009.8,1747,1012.0,13.6,8.9,1300,3.37,22.54,,,,,,5.9,2.5,32.3,23.7,29.2,28.9,27.9,27.3,,,,,,4.6,6.5,,,,2020,8,33,226,0,0,1,0
257,양산시,2020-08-14,29.3,27.0,0205,32.9,1318,,,,,,,9.7,200,1419,5.8,200,1000,3.8,3313,200,25.6,67,1225,81.0,32.7,1007.3,1010.4,0044,1007.3,1613,1009.0,13.5,10.5,1200,3.31,25.27,,,,,,5.0,2.0,32.8,25.7,30.0,29.8,28.7,28.1,,,,,,5.2,7.4,,,,2020,8,33,227,0,0,1,0
257,양산시,2020-08-15,29.6,25.9,0439,34.4,1236,,,,,,,7.6,230,1732,4.6,200,1526,2.7,2371,230,25.6,64,1237,80.0,32.8,1008.8,1012.3,2257,1009.0,0140,1010.4,13.5,10.0,1200,3.21,23.55,,,,,,3.9,1.4,34.1,24.5,30.6,30.4,29.3,28.7,,,,,,4.7,6.7,,,,2020,8,33,228,0,0,1,0
257,양산시,2020-08-16,29.2,24.5,0444,35.1,1212,,,,,,,8.2,200,1640,5.2,200,1724,2.4,2039,230,24.9,55,1131,79.5,31.5,1010.5,1013.4,2255,1010.4,1617,1012.2,13.5,11.4,1100,3.38,27.06,,,,,,4.3,0.0,34.2,22.4,31.2,31.1,29.9,29.3,,,,,,5.4,7.8,,,,2020,8,33,229,0,0,1,0
257,양산시,2020-08-17,29.8,25.4,0549,36.4,1417,,,,,,,5.5,270,1428,3.3,230,1553,1.5,1330,200,25.1,45,1524,78.0,31.8,1012.2,1015.0,0850,1012.6,1512,1013.9,13.4,10.7,1100,3.25,25.34,,,,,,3.1,0.5,36.3,23.6,32.2,32.0,30.7,30.0,,,,,,5.0,7.2,,,,2020,8,34,230,0,0,1,0
257,양산시,2020-08-18,29.3,24.3,0350,36.0,1534,,,,,,,6.6,200,1628,4.2,200,1630,1.5,1311,200,24.5,47,1505,77.8,30.7,1011.3,1015.0,0708,1011.0,1633,1013.0,13.4,11.2,1200,3.37,25.61,,,,,,1.4,0.0,35.8,22.5,32.2,32.2,31.1,30.4,,,,,,5.3,7.5,,,,2020,8,34,231,0,0,1,0
257,양산시,2020-08-19,29.4,24.7,0613,36.6,1413,,,,,,,6.8,200,1458,4.7,200,1531,1.8,1560,230,24.7,46,1403,78.0,31.1,1009.5,1012.7,0656,1008.8,1650,1011.1,13.4,11.2,1200,3.37,25.81,,,,,,0.5,0.0,35.2,23.0,32.4,32.4,31.3,30.7,,,,,,5.4,7.8,,,,2020,8,34,232,0,0,1,0
257,양산시,2020-08-20,30.2,25.2,0321,37.8,1315,,,,,,,8.6,140,1638,4.1,140,1557,1.8,1540,200,23.5,40,1244,69.6,29.0,1010.9,1014.6,2319,1010.9,1513,1012.6,13.3,11.1,1200,3.36,25.17,,,,,,0.8,0.0,35.3,22.9,32.7,32.7,31.6,31.0,,,,,,5.4,7.8,,,,2020,8,34,233,0,0,1,0
257,양산시,2020-08-21,27.9,23.4,0614,33.9,1357,,,,,,,7.3,110,2338,3.6,50,0919,2.0,1709,90,23.0,56,1256,75.5,28.1,1013.6,1016.4,0917,1013.7,1532,1015.3,13.3,7.3,1200,3.15,20.51,,,,,,4.1,1.6,32.0,21.9,31.3,31.8,31.3,30.9,,,,,,4.1,5.9,,,,2020,8,34,234,0,0,1,0
257,양산시,2020-08-22,27.5,24.2,0452,32.1,1523,,,,,,,7.3,50,0538,4.0,50,0539,2.4,2058,50,22.5,58,1507,75.1,27.2,1012.0,1016.2,0009,1011.7,1638,1013.7,13.3,5.2,1200,2.57,18.1,,,,,,7.4,3.9,33.8,22.3,30.7,31.0,30.7,30.4,,,,,,3.6,5.2,,,,2020,8,34,235,0,0,1,0
257,양산시,2020-08-23,27.7,24.1,0401,33.2,1244,,,,,,,7.4,200,1600,4.1,200,1552,1.7,1431,200,22.9,56,1246,76.1,27.9,1007.7,1012.2,0005,1007.3,1525,1009.4,13.2,7.5,1200,3.46,21.13,,,,,,7.3,5.1,32.7,22.5,31.5,31.6,30.8,30.3,,,,,,4.3,6.2,,,,2020,8,34,236,0,0,1,0
257,양산시,2020-08-24,28.2,23.3,0507,34.5,1558,,,,,,,6.8,230,1715,3.8,230,1710,1.3,1119,230,22.8,47,1451,74.8,27.8,1005.4,1009.0,0001,1005.0,1528,1007.1,13.2,10.8,1100,3.21,24.29,,,,,,3.8,1.1,35.5,21.6,32.1,32.2,31.2,30.6,,,,,,4.8,6.9,,,,2020,8,35,237,0,0,1,0
257,양산시,2020-08-25,29.8,23.7,0553,36.2,1408,,,,,,,9.3,140,1832,4.7,140,1843,1.7,1434,140,24.0,47,1415,73.0,29.9,1004.9,1007.9,2318,1005.5,1527,1006.6,13.2,10.5,1200,3.27,24.0,,,,,,3.6,1.3,36.7,21.6,32.8,32.7,31.6,31.0,,,,,,5.4,7.7,,,,2020,8,35,238,0,0,1,0
257,양산시,2020-08-26,29.8,28.3,0603,32.9,1235,0.0,,0.0,,,0.0,12.2,160,2234,5.4,140,1213,3.0,2615,140,25.0,64,1241,76.1,31.8,1003.7,1007.2,0001,1003.7,1653,1005.4,13.1,2.6,1200,2.78,15.38,,,,,,8.5,5.4,34.6,25.8,32.6,32.6,31.9,31.4,,,,,,3.6,5.1,,,,2020,8,35,239,0,0,1,0
257,양산시,2020-08-27,26.5,24.1,0748,29.3,0128,3.6,538,7.5,515,,23.3,12.0,200,0403,6.6,230,0410,1.9,1660,230,25.4,74,0052,94.4,32.5,1005.1,1009.1,2157,1003.4,0232,1006.8,13.1,0.1,1400,0.78,4.63,,,,,,9.1,5.5,28.1,23.7,28.6,29.3,30.0,30.2,,,,,,1.1,1.5,,,,2020,8,35,240,0,0,1,1
257,양산시,2020-08-28,27.3,25.2,0614,31.7,1330,5.7,530,11.1,451,,18.5,6.2,250,1852,3.7,230,1900,1.3,1099,230,25.3,70,1340,89.5,32.3,1007.8,1011.4,2315,1008.0,1621,1009.5,13.1,2.4,1200,3.14,13.8,,,,,,8.8,5.3,28.7,0.0,29.3,29.6,29.3,29.2,,,,,,2.6,3.8,,,,2020,8,35,241,0,0,1,1
257,양산시,2020-08-29,28.0,24.6,0540,32.9,1515,1.6,1143,1.6,1138,,1.6,8.7,270,1139,5.0,250,1144,2.1,1790,230,25.4,65,1458,86.9,32.5,1009.5,1012.4,2135,1010.1,1444,1011.2,13.0,6.9,1400,2.85,20.71,,,,,,6.3,2.0,32.6,24.0,30.1,30.1,29.5,29.3,,,,,,4.1,5.9,,,,2020,8,35,242,0,0,1,1
257,양산시,2020-08-30,27.5,24.9,0523,34.9,1335,5.4,1439,11.3,1432,,15.0,11.9,50,1426,6.4,70,1434,1.8,1584,70,24.8,56,1105,86.8,31.3,1010.6,1014.2,2154,1010.6,1355,1012.2,13.0,6.7,1300,3.31,18.92,,,,,,6.3,2.8,28.1,23.9,28.9,29.8,29.7,29.4,,,,,,3.8,5.4,,,,2020,8,35,243,0,0,1,1
257,양산시,2020-08-31,25.9,24.3,2338,28.3,1531,0.0,,0.0,,,0.0,10.4,50,1006,5.0,50,0821,3.1,2640,70,22.0,71,1528,79.8,26.5,1012.1,1014.5,1021,1012.6,1528,1013.8,12.9,0.3,1400,1.15,8.25,,,,,,6.6,4.9,27.2,23.4,27.0,27.7,28.3,28.5,,,,,,2.1,3.0,,,,2020,8,36,244,0,0,1,0
257,양산시,2020-09-01,26.1,23.5,0556,29.9,1125,,,,,,,9.2,50,0318,4.7,70,0313,3.1,2665,50,22.6,69,1127,81.5,27.5,1008.7,1013.8,0005,1008.7,1617,1010.4,12.9,0.7,1100,2.43,9.46,,,,,,6.8,4.1,26.0,22.4,26.1,26.7,27.1,27.3,,,,,,2.1,3.0,,,,2020,9,36,245,0,0,1,0
257,양산시,2020-09-02,27.2,24.8,0638,30.7,1227,7.5,2342,18.7,624,,62.4,21.7,70,2103,8.6,50,2331,3.9,3399,70,24.4,69,1220,85.6,30.6,997.6,1009.0,0002,981.2,2357,999.2,12.9,0.4,1100,1.86,8.93,,,,,,9.9,4.9,26.8,24.0,26.7,27.2,27.2,27.2,,,,,,2.8,3.9,,,,2020,9,36,246,0,0,1,1
257,양산시,2020-09-03,26.7,23.1,2353,31.0,1448,12.7,159,56.1,124,,133.0,24.0,110,0151,12.4,200,0305,5.6,4840,230,21.4,46,1510,74.1,25.6,995.6,1011.8,2344,959.2,0240,997.2,12.8,5.8,1200,2.99,17.84,,,,,,4.9,3.4,28.7,20.2,26.8,27.0,26.7,26.6,,,,,,4.2,6.0,,,,2020,9,36,247,0,0,1,1
257,양산시,2020-09-04,23.7,18.0,0544,29.8,1453,,,,,,,5.2,230,1746,3.1,230,1424,1.7,1458,230,18.9,51,1329,76.9,21.9,1012.9,1015.8,2338,1011.8,0001,1014.6,12.8,10.8,1200,3.19,23.54,,,,,,1.4,0.0,26.6,15.1,25.8,26.2,26.2,26.3,,,,,,4.2,6.0,,,,2020,9,36,248,0,0,1,0
257,양산시,2020-09-05,19.5,17.9,2001,21.2,0506,2.1,1704,5.0,2212,,30.9,9.7,50,1621,5.1,50,2114,2.2,1861,50,18.7,82,0506,95.5,21.6,1013.6,1017.3,1025,1013.9,2357,1015.3,12.8,0.0,1200,0.64,2.8,,,,,,9.6,2.9,20.9,17.1,22.3,23.4,24.8,25.4,,,,,,0.8,1.2,,,,2020,9,36,249,0,0,0,1
