stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
137,상주,2020-06-26,23.2,20.0,0704,28.0,1542,0.0,,0.0,,,0.0,7.6,230,1252,3.3,270,1448,1.5,1313,250,18.8,59,1328,77.5,21.7,995.4,1008.1,2210,1003.6,0030,1006.4,14.6,5.3,1400,2.83,17.53,,,,,,7.0,,25.5,19.2,,,,,,,,,,,,,,,2020,6,26,178,0,0,1,0
137,상주,2020-06-27,23.5,19.2,0359,29.3,1523,,,,,,,4.0,230,1651,2.1,230,1655,0.6,541,180,19.6,56,1237,80.8,22.9,994.2,1008.0,0001,1002.8,1816,1005.1,14.6,4.5,1500,2.7,18.39,,,,,,6.8,3.5,27.9,17.7,,,,,,,,,,,,,,,2020,6,26,179,0,0,1,0
137,상주,2020-06-28,24.2,19.2,0452,30.6,1604,,,,,,,7.5,270,1645,3.3,270,1654,1.1,976,270,19.4,53,1606,76.3,22.5,993.1,1006.6,2310,1002.9,1442,1004.0,14.6,10.6,1300,3.41,26.32,,,,,,1.4,0.9,32.1,17.3,,,,,,,,,,,,,,,2020,6,26,180,0,0,1,0
137,상주,2020-06-29,21.0,18.3,0533,25.6,1330,2.4,2156,10.4,2123,,45.5,7.7,90,2124,3.7,230,1723,0.8,731,90,19.6,74,1450,92.3,22.8,991.8,1007.1,0622,993.7,2356,1002.8,14.6,0.0,1400,1.34,7.87,,,,,,8.5,5.5,24.9,16.2,,,,,,,,,,,,,,,2020,6,27,181,0,0,1,1
137,상주,2020-06-30,20.4,18.7,2356,24.8,1223,2.8,410,7.5,357,,28.8,9.1,270,1239,4.1,270,1212,1.4,1214,250,19.3,74,1305,94.4,22.5,981.0,999.0,2356,987.3,0345,992.0,14.6,1.6,1300,4.01,11.83,,,,,,7.1,7.1,23.3,18.7,,,,,,,,,,,,,,,2020,6,27,182,0,0,0,1
137,상주,2020-07-01,20.4,17.5,0346,24.9,1422,0.0,,0.0,,,0.0,5.8,270,0541,2.9,250,0629,1.1,964,250,17.7,66,1309,85.4,20.3,993.6,1009.0,2353,998.9,0003,1004.7,14.6,1.7,1400,2.25,12.0,,,,,,7.4,6.5,23.7,16.8,,,,,,,,,,,,,,,2020,7,27,183,0,0,0,0
137,상주,2020-07-02,22.5,16.7,0502,28.5,1524,,,,,,,3.7,360,1321,1.9,230,0001,0.6,520,70,18.7,51,1526,81.0,21.5,1000.2,1013.9,2346,1008.9,0001,1011.3,14.6,7.8,1300,3.55,24.78,,,,,,6.9,3.0,28.5,15.1,,,,,,,,,,,,,,,2020,7,27,184,0,0,1,0
137,상주,2020-07-03,20.3,17.6,2337,22.9,1413,0.5,2239,2.5,2232,,4.0,4.7,70,1451,1.6,360,0924,0.6,551,90,17.8,72,1215,86.5,20.3,1000.4,1013.9,0002,1009.7,1608,1011.5,14.6,0.0,1300,1.21,8.68,,,,,,9.4,7.3,23.4,17.2,,,,,,,,,,,,,,,2020,7,27,185,0,0,0,1
137,상주,2020-07-04,21.6,17.3,0031,26.8,1500,0.2,,0.3,1,,0.3,3.9,180,1645,2.2,230,2058,0.8,709,230,18.3,56,1538,83.4,21.1,996.1,1010.2,0006,1005.5,1805,1007.2,14.6,4.9,1400,3.34,21.53,,,,,,6.9,5.5,27.0,17.3,,,,,,,,,,,,,,,2020,7,27,186,0,0,1,1
137,상주,2020-07-05,22.4,18.1,0537,27.0,1440,,,,,,,3.6,140,1355,2.2,230,1521,0.8,721,230,19.2,64,1145,83.4,22.3,993.4,1007.0,0103,1002.1,1847,1004.4,14.6,4.0,1100,3.05,18.42,,,,,,6.6,4.5,26.6,16.8,,,,,,,,,,,,,,,2020,7,27,187,0,0,1,0
137,상주,2020-07-06,22.2,18.6,0326,27.9,1538,4.1,1838,10.5,1838,,26.1,4.1,160,1736,1.8,140,1743,0.5,460,70,20.7,67,1540,92.6,24.5,990.7,1003.1,2317,999.7,1540,1001.7,14.6,3.0,1400,2.56,14.71,,,,,,8.1,6.9,26.4,17.1,,,,,,,,,,,,,,,2020,7,28,188,0,0,1,1
137,상주,2020-07-07,24.8,21.3,0047,30.0,1453,0.1,,0.1,,,0.1,5.0,320,1622,2.6,230,0404,1.0,884,230,21.9,63,1431,85.4,26.3,992.6,1004.5,0956,1001.9,0050,1003.4,14.5,7.5,1400,3.1,21.53,,,,,,6.1,3.9,29.5,19.8,,,,,,,,,,,,,,,2020,7,28,189,0,0,1,1
137,상주,2020-07-08,25.1,20.3,0451,30.7,1529,,,,,,,4.1,250,0418,2.4,250,0710,1.2,1007,230,20.1,48,1359,75.8,23.6,993.5,1005.3,0534,1002.7,1620,1004.4,14.5,10.9,1300,3.71,28.83,,,,,,4.8,0.3,30.5,18.8,,,,,,,,,,,,,,,2020,7,28,190,0,0,1,0
137,상주,2020-07-09,25.3,20.2,0515,30.7,1503,0.1,,0.1,,,0.1,4.7,160,1359,1.9,140,1309,0.7,630,110,21.0,56,1352,78.8,24.9,993.8,1006.0,0756,1002.8,1546,1004.7,14.5,7.7,1400,3.25,23.3,,,,,,5.8,3.4,30.6,18.7,,,,,,,,,,,,,,,2020,7,28,191,0,0,1,1
137,상주,2020-07-10,23.4,20.7,0642,28.3,1738,0.9,558,4.2,737,,12.8,4.7,70,0956,2.3,230,1936,1.0,826,50,21.8,72,1739,91.1,26.1,991.0,1004.9,0001,999.3,1714,1001.9,14.5,3.1,1700,1.56,8.88,,,,,,9.2,,24.8,20.7,,,,,,,,,,,,,,,2020,7,28,192,0,0,1,1
137,상주,2020-07-11,26.1,22.8,0143,30.8,1350,,,,,,,4.0,20,1545,1.8,250,0922,0.9,787,50,21.7,58,1225,77.4,25.9,995.5,1010.6,2349,1002.1,0023,1006.4,14.5,4.6,1100,2.86,19.25,,,,,,,,31.4,21.8,,,,,,,,,,,,,,,2020,7,28,193,0,0,1,0
137,상주,2020-07-12,20.5,17.6,2349,23.8,0001,1.6,2135,8.0,2052,,29.8,5.2,90,2255,1.7,90,2256,0.6,504,90,19.3,81,0002,93.1,22.3,999.9,1012.6,1001,1009.4,1943,1011.0,14.5,0.0,1300,0.56,3.58,,,,,,,,22.6,17.6,,,,,,,,,,,,,,,2020,7,28,194,0,0,0,1
137,상주,2020-07-13,17.9,16.8,0518,19.1,1437,2.7,435,12.1,605,,107.2,4.8,90,0007,2.3,20,0617,1.1,944,20,17.8,100,0001,100.0,20.5,993.4,1009.6,0001,1002.4,2341,1004.5,14.4,0.0,1200,0.57,2.75,,,,,,8.0,,19.8,16.8,,,,,,,,,,,,,,,2020,7,29,195,0,0,0,1
137,상주,2020-07-14,18.9,17.9,0609,20.3,1716,0.4,216,1.7,140,,7.0,4.4,50,1358,1.6,20,1406,0.5,423,50,18.6,90,1715,98.6,21.4,992.4,1005.5,2308,1001.4,0256,1003.5,14.4,0.0,1400,0.96,7.21,,,,,,4.6,4.3,21.7,17.9,,,,,,,,,,,,,,,2020,7,29,196,0,0,0,1
137,상주,2020-07-15,19.5,17.7,0502,22.1,1410,0.5,19,1.3,253,,4.9,2.9,230,1402,1.4,250,1940,0.4,333,230,18.6,81,1415,95.5,21.5,994.9,1007.7,2232,1004.9,0200,1006.0,14.4,0.6,1400,1.27,9.0,,,,,,6.1,5.8,22.7,15.7,,,,,,,,,,,,,,,2020,7,29,197,0,0,0,1
137,상주,2020-07-16,22.7,18.2,0001,28.3,1636,,,,,,,3.4,90,1204,1.5,230,1815,0.5,444,50,19.0,51,1358,81.5,21.9,996.1,1008.6,2347,1005.1,1708,1007.1,14.4,10.1,1200,3.68,27.4,,,,,,4.9,4.8,29.4,17.2,,,,,,,,,,,,,,,2020,7,29,198,0,0,1,0
137,상주,2020-07-17,23.4,17.9,0547,29.5,1629,,,,,,,3.9,20,2357,1.7,50,2353,0.7,571,50,19.2,53,1709,78.8,22.3,997.8,1010.5,0817,1006.9,1735,1008.8,14.4,10.3,1300,3.52,27.77,,,,,,2.3,0.6,31.6,16.7,,,,,,,,,,,,,,,2020,7,29,199,0,0,1,0
137,상주,2020-07-18,21.8,17.4,0529,27.0,1609,,,,,,,4.1,140,1628,1.6,50,0002,0.7,632,140,18.5,63,1530,82.5,21.3,998.8,1011.1,0852,1008.2,1804,1009.9,14.4,6.8,1600,2.64,20.45,,,,,,5.0,2.6,28.9,15.4,,,,,,,,,,,,,,,2020,7,29,200,0,0,1,0
137,상주,2020-07-19,21.8,18.8,0620,24.1,1809,0.3,559,0.3,509,,0.3,3.7,20,1233,1.7,20,0915,0.9,766,20,20.2,84,1323,91.3,23.8,996.7,1010.4,0016,1005.8,2345,1007.7,14.3,0.0,1400,0.83,5.23,,,,,,8.9,8.5,24.0,18.8,,,,,,,,,,,,,,,2020,7,29,201,0,0,0,1
137,상주,2020-07-20,24.1,21.8,0208,29.4,1335,11.6,858,18.2,811,,25.3,8.4,250,1753,3.6,230,1311,1.3,1084,270,22.3,72,1336,90.4,27.0,995.9,1010.4,2242,1003.9,0511,1006.8,14.3,1.9,1400,2.65,10.5,,,,,,9.3,8.3,25.5,21.0,,,,,,,,,,,,,,,2020,7,30,202,0,0,1,1
137,상주,2020-07-21,26.1,22.5,0507,30.6,1655,,,,,,,5.7,320,0606,2.9,270,0635,1.1,930,230,21.0,52,1545,74.9,24.9,1000.3,1012.6,1016,1010.2,0027,1011.3,14.3,9.8,1300,3.58,26.37,,,,,,6.5,4.3,29.0,22.1,,,,,,,,,,,,,,,2020,7,30,203,0,0,1,0
137,상주,2020-07-22,22.6,21.3,2255,24.9,0004,1.6,729,6.6,720,,36.0,3.6,180,1241,1.4,20,0141,0.5,427,320,22.1,84,0129,97.6,26.6,999.2,1011.6,0003,1009.4,1710,1010.3,14.3,0.0,1200,0.9,4.87,,,,,,10.0,9.3,25.2,21.3,,,,,,,,,,,,,,,2020,7,30,204,0,0,0,1
137,상주,2020-07-23,20.5,19.8,2108,21.7,0011,3.1,2030,13.8,2023,,65.9,6.9,90,2337,2.3,50,0858,1.0,888,50,20.4,100,0001,100.0,24.0,996.1,1011.7,0835,1001.3,2217,1007.2,14.2,0.0,1400,0.23,1.66,,,,,,9.5,8.9,22.7,19.8,,,,,,,,,,,,,,,2020,7,30,205,0,0,0,1
137,상주,2020-07-24,20.2,19.0,0619,22.8,1235,1.3,1625,5.2,1600,,27.2,5.6,90,0359,2.1,140,1405,1.1,908,50,20.1,90,1358,99.6,23.5,987.3,1001.2,0001,997.1,1246,998.3,14.2,0.0,1300,0.91,4.19,,,,,,,,22.3,19.0,,,,,,,,,,,,,,,2020,7,30,206,0,0,0,1
137,상주,2020-07-25,21.9,19.8,0221,24.7,1419,2.0,2257,4.7,2256,,9.0,4.3,360,0443,1.8,20,0449,0.7,594,20,21.2,86,1421,96.6,25.2,991.6,1006.4,2359,999.7,0001,1002.6,14.2,0.9,1500,1.78,10.16,,,,,,8.0,7.6,25.0,19.8,,,,,,,,,,,,,,,2020,7,30,207,0,0,0,1
137,상주,2020-07-26,22.7,20.8,0440,27.2,1625,0.8,318,2.1,236,,3.8,3.7,360,1618,1.5,50,2249,0.5,475,360,22.0,75,1615,96.5,26.4,996.4,1008.9,2329,1005.8,0257,1007.4,14.2,2.1,1600,2.2,9.75,,,,,,9.1,8.9,25.4,20.8,,,,,,,,,,,,,,,2020,7,30,208,0,0,1,1
137,상주,2020-07-27,22.7,21.1,0532,25.6,1416,0.7,2237,1.6,2230,,4.1,4.1,50,2219,1.8,20,2310,0.7,583,20,22.0,86,1501,96.1,26.4,998.0,1010.1,0846,1008.1,1758,1009.0,14.1,0.2,1500,1.26,7.34,,,,,,9.8,8.8,25.3,21.0,,,,,,,,,,,,,,,2020,7,31,209,0,0,1,1
137,상주,2020-07-28,22.0,20.8,0426,23.0,1300,4.4,2351,6.6,116,,24.8,3.6,50,0040,1.6,20,0042,0.7,584,20,21.9,99,1301,100.0,26.3,1000.1,1012.8,2345,1008.7,0010,1011.2,14.1,0.0,1300,0.57,3.53,,,,,,10.0,9.4,23.8,20.8,,,,,,,,,,,,,,,2020,7,31,210,0,0,0,1
137,상주,2020-07-29,22.2,21.5,0514,23.7,1646,4.6,1219,13.1,1202,,40.5,4.0,50,1300,1.7,20,1337,0.6,561,20,22.0,94,1647,99.6,26.5,1002.2,1014.6,1034,1011.8,0417,1013.3,14.1,0.0,1600,0.8,3.2,,,,,,9.4,8.9,23.8,21.5,,,,,,,,,,,,,,,2020,7,31,211,0,0,0,1
137,상주,2020-07-30,23.1,21.6,1031,26.2,1510,8.5,823,17.8,819,,37.5,5.1,290,1034,2.7,230,0932,0.6,496,200,22.3,79,1512,96.5,27.0,1003.0,1015.7,1035,1012.9,0405,1014.0,14.1,1.2,1500,1.61,5.79,,,,,,8.0,7.5,25.2,21.5,,,,,,,,,,,,,,,2020,7,31,212,0,0,1,1
137,상주,2020-07-31,25.8,21.8,0209,31.9,1559,0.0,,0.0,,,0.0,6.0,230,1254,2.4,270,1257,0.9,802,250,23.5,66,1352,88.3,29.1,1002.8,1015.5,0753,1011.8,1803,1013.7,14.0,4.8,1400,3.1,16.53,,,,,,9.0,4.5,28.2,21.7,,,,,,,,,,,,,,,2020,7,31,213,0,0,1,0
137,상주,2020-08-01,26.1,23.2,0447,31.2,1304,0.4,2237,0.5,2222,,1.0,6.8,230,1834,2.4,230,1816,0.9,792,230,23.7,66,1248,87.9,29.4,1000.3,1013.3,0100,1008.8,1747,1011.2,14.0,3.5,1300,2.46,15.11,,,,,,9.0,7.1,28.3,23.0,,,,,,,,,,,,,,,2020,8,31,214,0,0,1,1
137,상주,2020-08-02,25.9,23.2,0121,29.7,1501,0.2,,0.4,54,,0.4,3.7,250,1621,1.8,230,1640,0.4,355,230,24.6,76,1633,92.8,30.9,998.1,1010.4,0831,1007.8,1547,1009.0,14.0,0.0,1300,1.45,9.04,,,,,,9.5,8.5,27.6,23.2,,,,,,,,,,,,,,,2020,8,31,215,0,0,1,1
137,상주,2020-08-03,26.2,23.6,0546,30.1,1412,0.1,,0.1,,,0.1,4.2,270,1813,2.2,230,0609,0.8,654,200,24.1,70,1107,89.5,30.1,998.4,1010.6,2355,1008.5,0039,1009.3,13.9,1.7,1100,1.85,10.56,,,,,,9.5,7.3,28.0,22.7,,,,,,,,,,,,,,,2020,8,32,216,0,0,1,1
137,상주,2020-08-04,26.6,22.2,0525,33.2,1534,4.9,2004,5.8,1833,,11.6,10.0,180,1839,3.6,200,1846,0.7,585,160,24.4,64,1535,89.0,30.6,1000.9,1014.3,2341,1010.0,1758,1011.8,13.9,5.0,1100,2.86,17.88,,,,,,7.0,4.4,29.7,21.7,,,,,,,,,,,,,,,2020,8,32,217,0,0,1,1
137,상주,2020-08-05,25.7,23.5,0208,29.6,1147,6.4,1236,10.3,1232,,16.6,3.1,340,1323,1.5,360,1050,0.5,402,50,25.2,81,1120,97.4,32.1,1001.5,1014.2,0001,1010.1,2359,1012.5,13.9,0.7,1200,2.0,8.78,,,,,,9.0,6.9,27.2,23.3,,,,,,,,,,,,,,,2020,8,32,218,0,0,1,1
137,상주,2020-08-06,25.7,24.3,0549,28.8,1605,3.3,931,8.3,917,,21.1,10.6,250,1716,3.7,270,1722,1.5,1261,230,24.4,82,1351,93.4,30.6,995.7,1010.2,0005,1004.9,0618,1006.6,13.8,0.6,1600,1.11,6.24,,,,,,9.6,8.6,27.0,23.8,,,,,,,,,,,,,,,2020,8,32,219,0,0,1,1
137,상주,2020-08-07,22.4,20.2,1541,25.0,0001,3.3,1457,13.6,1438,,40.5,4.3,20,1223,1.9,20,1225,0.5,455,20,21.8,88,0852,97.3,26.1,996.4,1008.8,0913,1005.5,2358,1007.4,13.8,0.1,0800,0.56,2.91,,,,,,9.5,8.8,24.4,20.2,,,,,,,,,,,,,,,2020,8,32,220,0,0,1,1
137,상주,2020-08-08,22.3,21.2,0012,23.3,1725,6.1,56,17.0,25,,65.4,3.0,320,0059,1.5,340,0103,0.3,287,320,22.2,100,0001,100.0,26.8,993.3,1005.7,0006,1002.6,1636,1004.3,13.8,0.0,1600,0.33,2.35,,,,,,8.8,7.8,23.9,21.2,,,,,,,,,,,,,,,2020,8,32,221,0,0,0,1
137,상주,2020-08-09,26.1,22.8,0342,31.8,1514,1.0,149,2.2,139,,5.0,5.4,180,1912,2.9,230,1916,0.6,497,230,24.2,73,1712,90.4,30.3,993.5,1005.7,0852,1002.7,1705,1004.4,13.8,3.3,1300,2.37,14.05,,,,,,8.0,6.5,28.1,22.6,,,,,,,,,,,,,,,2020,8,32,222,0,0,1,1
137,상주,2020-08-10,24.4,23.2,0537,27.8,1133,8.1,1412,26.3,1346,,61.3,6.7,230,1928,2.5,230,1929,0.6,527,20,24.2,93,1142,99.3,30.1,993.9,1006.5,0922,1002.3,1610,1004.8,13.7,0.1,1200,1.96,4.26,,,,,,8.9,7.4,25.4,22.2,,,,,,,,,,,,,,,2020,8,33,223,0,0,1,1
137,상주,2020-08-11,24.9,23.3,0235,28.2,1544,6.4,432,8.6,347,,37.2,9.5,270,1148,4.0,290,1156,0.7,614,160,24.3,80,1546,97.0,30.4,999.0,1012.9,2337,1005.8,0142,1009.9,13.7,2.0,1600,1.47,9.97,,,,,,9.1,8.1,27.8,22.5,,,,,,,,,,,,,,,2020,8,33,224,0,0,1,1
137,상주,2020-08-12,26.5,23.7,0013,30.1,1128,5.8,1230,7.3,1209,,12.5,6.4,200,1230,2.2,230,2242,0.3,283,90,25.8,82,1129,96.5,33.4,1001.8,1014.0,0644,1011.5,1631,1012.7,13.7,1.1,1200,1.76,11.09,,,,,,8.5,6.6,28.7,23.7,,,,,,,,,,,,,,,2020,8,33,225,0,0,1,1
137,상주,2020-08-13,28.5,23.8,0627,33.5,1430,,,,,,,5.4,320,1353,2.4,230,1327,0.8,669,250,25.5,62,1418,85.3,32.6,998.9,1012.6,0001,1006.9,1808,1009.8,13.6,10.4,1300,3.13,22.98,,,,,,6.3,2.0,31.6,23.0,,,,,,,,,,,,,,,2020,8,33,226,0,0,1,0
137,상주,2020-08-14,28.7,24.2,0557,32.8,1432,0.0,,0.0,,,0.0,10.2,270,1655,3.8,250,1700,1.3,1123,230,25.1,65,1638,81.9,31.8,995.6,1007.8,0306,1004.4,1632,1006.3,13.6,8.6,1500,2.4,19.71,,,,,,6.5,3.6,31.1,23.3,,,,,,,,,,,,,,,2020,8,33,227,0,0,1,0
137,상주,2020-08-15,29.5,25.5,0523,33.5,1558,,,,,,,9.4,250,1014,3.8,270,1015,1.2,1046,250,25.2,63,1501,78.4,32.0,997.8,1010.4,2133,1006.7,0138,1008.6,13.6,9.5,1500,2.66,21.84,,,,,,5.8,2.5,32.1,24.2,,,,,,,,,,,,,,,2020,8,33,228,0,0,1,0
137,상주,2020-08-16,28.2,23.3,0539,33.5,1259,,,,,,,8.0,270,1315,4.3,270,1317,1.0,869,270,24.0,59,1304,79.3,29.8,1000.2,1012.3,2222,1009.5,1542,1011.0,13.5,11.6,1300,3.54,25.38,,,,,,5.5,0.3,31.7,21.7,,,,,,,,,,,,,,,2020,8,33,229,0,0,1,0
137,상주,2020-08-17,27.9,23.6,0321,32.3,1546,,,,,,,4.3,270,1526,2.2,230,1424,0.9,739,200,24.3,64,1342,81.6,30.3,1002.5,1014.9,0908,1012.2,0001,1013.4,13.5,8.2,1400,2.77,20.02,,,,,,6.0,2.5,31.1,22.3,,,,,,,,,,,,,,,2020,8,34,230,0,0,1,0
137,상주,2020-08-18,28.0,23.1,0427,33.7,1447,,,,,,,4.7,290,1208,2.4,250,1616,0.8,715,250,24.3,59,1543,82.4,30.4,1001.6,1014.6,0748,1010.2,1758,1012.4,13.4,11.1,1300,3.27,24.72,,,,,,1.5,0.4,32.4,21.6,,,,,,,,,,,,,,,2020,8,34,231,0,0,1,0
137,상주,2020-08-19,28.3,23.7,0201,33.5,1420,,,,,,,6.5,250,1540,3.4,270,1541,1.5,1308,250,23.6,55,1518,77.6,29.1,999.9,1012.3,0759,1008.5,1556,1010.7,13.4,11.9,1300,3.31,25.65,,,,,,0.9,0.0,32.6,22.2,,,,,,,,,,,,,,,2020,8,34,232,0,0,1,0
137,상주,2020-08-20,28.2,23.0,0432,33.9,1603,,,,,,,4.8,160,1205,2.8,230,0539,0.9,744,250,23.6,47,1555,78.4,29.2,1001.0,1013.6,2354,1010.0,1531,1011.9,13.4,11.6,1300,3.3,24.74,,,,,,0.9,0.3,33.0,21.3,,,,,,,,,,,,,,,2020,8,34,233,0,0,1,0
137,상주,2020-08-21,27.0,22.5,0450,32.5,1455,,,,,,,4.5,20,2258,2.0,20,2221,0.7,586,160,23.7,58,1548,83.9,29.3,1003.0,1015.7,0956,1012.2,1839,1013.9,13.3,7.2,1400,3.05,20.58,,,,,,3.6,2.1,32.0,20.7,,,,,,,,,,,,,,,2020,8,34,234,0,0,1,0
137,상주,2020-08-22,25.7,23.7,2347,30.4,1348,0.0,,0.0,,,0.0,7.5,230,2223,3.1,270,2232,0.7,581,70,23.6,67,1349,88.6,29.1,1001.7,1015.1,0847,1009.8,1745,1012.6,13.3,1.7,1400,2.61,11.14,,,,,,7.9,7.5,28.8,23.6,,,,,,,,,,,,,,,2020,8,34,235,0,0,1,0
137,상주,2020-08-23,26.1,21.8,0518,31.9,1539,0.3,40,0.3,,,0.3,5.4,270,1232,2.6,250,1526,0.6,537,270,22.5,50,1621,82.5,27.2,997.5,1011.0,0001,1005.9,1650,1008.4,13.3,8.2,1200,3.08,22.46,,,,,,4.3,3.3,31.6,20.7,,,,,,,,,,,,,,,2020,8,34,236,0,0,1,1
137,상주,2020-08-24,26.3,21.0,0531,31.9,1512,,,,,,,3.3,90,1235,1.3,90,1323,0.4,352,290,23.5,66,1516,85.6,29.0,994.8,1007.9,0001,1003.3,1752,1005.7,13.2,9.2,1400,2.96,19.72,,,,,,5.0,1.5,31.8,19.5,,,,,,,,,,,,,,,2020,8,35,237,0,0,1,0
137,상주,2020-08-25,27.5,23.7,0224,33.9,1413,,,,,,,6.3,200,1555,2.3,230,1604,0.6,528,250,24.5,57,1346,85.1,30.7,994.7,1006.9,2315,1004.2,1747,1005.5,13.2,8.0,1300,3.18,20.52,,,,,,5.3,3.6,32.9,22.1,,,,,,,,,,,,,,,2020,8,35,238,0,0,1,0
137,상주,2020-08-26,28.1,24.6,0305,33.2,1324,0.2,,0.2,,,0.2,10.4,160,1339,3.4,110,1722,1.5,1328,110,24.6,61,1337,82.1,30.9,992.4,1006.8,0001,1000.6,2340,1003.2,13.2,5.9,1200,2.59,16.56,,,,,,7.4,3.3,32.4,22.7,,,,,,,,,,,,,,,2020,8,35,239,0,0,1,1
137,상주,2020-08-27,28.0,24.5,0240,32.4,1547,3.5,232,6.6,211,,8.8,10.9,140,0454,3.5,140,0456,1.3,1141,200,25.3,69,1204,86.4,32.3,992.4,1007.0,2344,999.5,0240,1003.2,13.1,3.6,1200,2.52,14.77,,,,,,8.3,6.3,29.5,24.5,,,,,,,,,,,,,,,2020,8,35,240,0,0,1,1
137,상주,2020-08-28,27.3,24.9,2358,32.7,1254,0.1,,0.1,,,0.1,8.0,270,2002,3.8,270,2004,0.7,607,250,25.3,70,1359,89.8,32.3,996.7,1009.5,2333,1005.5,1607,1007.6,13.1,4.9,1300,3.37,16.85,,,,,,9.4,7.5,29.9,24.8,,,,,,,,,,,,,,,2020,8,35,241,0,0,1,1
137,상주,2020-08-29,26.3,23.8,0600,31.8,1200,9.2,2333,21.2,1854,,71.5,7.1,270,1534,3.4,270,1536,0.6,546,200,25.3,72,1202,94.9,32.2,998.7,1011.8,2332,1008.2,1454,1009.6,13.1,2.6,1200,3.28,11.91,,,,,,8.1,7.8,28.6,23.2,,,,,,,,,,,,,,,2020,8,35,242,0,0,1,1
137,상주,2020-08-30,27.0,23.8,2300,32.8,1559,17.3,1912,54.2,1910,,75.0,6.7,50,1923,3.2,50,1916,0.8,688,20,25.2,65,1504,91.1,32.1,1000.3,1013.5,2354,1009.0,1545,1011.2,13.0,6.0,1200,2.29,16.8,,,,,,7.1,5.8,30.2,23.6,,,,,,,,,,,,,,,2020,8,35,243,0,0,1,1
137,상주,2020-08-31,24.6,22.2,2333,27.4,1201,,,,,,,5.6,140,1927,1.7,110,1933,0.6,524,110,22.6,78,1205,89.3,27.5,1002.4,1014.7,0927,1012.2,1607,1013.4,13.0,0.1,1100,1.59,7.89,,,,,,6.3,6.3,26.9,20.7,,,,,,,,,,,,,,,2020,8,36,244,0,0,1,0
137,상주,2020-09-01,24.1,20.3,0604,28.3,1703,0.1,,0.2,,,0.2,3.5,20,1129,1.7,20,1106,0.5,471,50,22.2,73,1428,89.8,26.9,999.2,1014.0,0016,1008.0,1704,1010.2,12.9,1.8,1200,1.92,12.32,,,,,,6.9,5.9,27.5,19.7,,,,,,,,,,,,,,,2020,9,36,245,0,0,1,1
137,상주,2020-09-02,23.9,23.1,0600,25.3,1821,10.5,2246,16.7,2232,,37.3,10.2,70,2316,4.0,20,2319,1.3,1131,20,23.6,95,1433,98.8,29.1,990.7,1008.8,0001,988.7,2359,1001.6,12.9,0.0,1300,0.67,2.63,,,,,,10.0,8.9,25.6,23.1,,,,,,,,,,,,,,,2020,9,36,246,0,0,1,1
137,상주,2020-09-03,23.8,19.8,2354,27.7,1457,2.5,147,11.7,112,,41.8,22.8,270,0653,11.1,270,0653,3.8,3284,270,19.8,58,1347,79.9,23.2,985.8,1010.6,2356,972.6,0427,996.7,12.9,4.4,1400,2.62,15.79,,,,,,5.6,5.3,24.9,17.9,,,,,,,,,,,,,,,2020,9,36,247,0,0,1,1
137,상주,2020-09-04,22.2,16.7,0544,29.0,1528,,,,,,,6.6,270,1242,2.8,290,1242,0.8,656,250,17.3,40,1530,77.4,19.8,1001.9,1015.1,2305,1010.4,0058,1013.0,12.8,10.2,1300,3.16,22.27,,,,,,2.8,1.0,25.4,14.3,,,,,,,,,,,,,,,2020,9,36,248,0,0,1,0
137,상주,2020-09-05,20.1,17.6,0545,23.2,1424,0.1,,0.2,,,0.3,4.3,340,1318,2.1,110,1256,0.4,355,20,18.4,72,1106,90.4,21.1,1003.5,1016.2,1126,1013.2,1304,1014.7,12.8,0.0,1100,1.09,6.19,,,,,,9.9,8.1,23.4,17.2,,,,,,,,,,,,,,,2020,9,36,249,0,0,0,1
137,상주,2020-09-06,19.2,17.2,2323,21.7,1145,2.4,2210,8.6,2207,,19.7,4.0,20,1845,1.9,20,1851,0.6,534,20,18.5,82,1031,96.5,21.3,997.2,1014.5,0008,1001.1,2359,1008.4,12.8,0.0,1000,0.79,4.55,,,,,,9.9,7.4,22.5,17.2,,,,,,,,,,,,,,,2020,9,36,250,0,0,0,1
137,상주,2020-09-07,19.9,17.2,0010,23.0,2236,2.8,637,9.6,612,,37.3,13.6,290,1229,5.7,320,1025,2.8,2393,230,18.2,71,2234,90.8,20.9,980.3,1002.9,2356,977.0,1028,991.2,12.7,0.4,1500,1.08,5.07,,,,,,8.4,8.1,21.2,17.2,,,,,,,,,,,,,,,2020,9,37,251,0,0,0,1
