stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
136,안동,2020-02-03,0.8,-2.8,0623,5.6,1404,,,,,,,11.5,230,1334,5.3,270,1421,2.3,1997,290,-9.7,25,1553,47.9,3.0,1008.4,1029.0,2334,1024.3,0517,1026.2,10.4,9.1,1200,2.3,13.25,,,,,,0.6,0.6,1.9,-8.3,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845.,,2020,2,6,34,1,1,0,0
136,안동,2020-02-04,-0.5,-8.9,0658,5.6,1529,,,,,,,7.3,270,1609,4.5,270,1610,1.4,1196,290,-10.3,24,1559,50.3,2.8,1008.6,1030.4,0808,1023.2,1634,1026.6,10.5,9.8,1200,2.41,15.07,,,,,,0.8,0.8,0.7,-12.0,,,,,,,,,,2.1,3.0,,,,2020,2,6,35,1,1,0,0
136,안동,2020-02-05,-3.7,-7.7,2338,1.8,0020,,,,,,,10.6,290,0155,6.3,290,0156,3.4,2954,290,-18.3,14,1425,32.5,1.5,1011.2,1034.0,2348,1023.5,0051,1029.4,10.5,10.1,1200,2.49,15.76,,,,,,0.0,0.0,0.3,-10.4,,,,,,,,,,2.0,2.9,,{연무}0155-0255.,,2020,2,6,36,1,1,0,0
136,안동,2020-02-06,-5.1,-12.5,0729,2.0,1543,,,,,,,4.3,320,0010,2.8,290,0016,0.9,768,320,-14.5,31,1524,49.5,2.0,1015.6,1036.6,1058,1032.0,1629,1034.0,10.5,9.4,1200,2.31,13.58,,,,,,1.8,0.0,-2.1,-15.4,,,,,,,,,,1.2,1.7,,,,2020,2,6,37,1,1,0,0
136,안동,2020-02-07,-2.8,-9.9,0549,5.4,1356,,,,,,,9.7,270,1549,5.6,270,1552,1.7,1505,270,-11.7,22,1246,55.3,2.5,1010.9,1032.9,0029,1025.9,1455,1029.0,10.6,9.3,1200,2.24,13.71,,,,,,2.8,0.5,-0.8,-12.5,,,,,,,,,,1.7,2.4,,,,2020,2,6,38,1,1,0,0
136,안동,2020-02-08,0.6,-5.0,0722,5.8,1445,,,,,,,9.8,290,1512,5.5,290,1513,2.1,1779,290,-9.1,27,1453,50.3,3.1,1008.5,1028.7,2341,1023.4,1512,1026.4,10.6,9.7,1200,2.38,14.36,,,,,,0.8,0.8,1.9,-8.9,,,,,,,,,,2.0,2.9,,{연무}0005-0240. {연무}0520-{연무}{강도0}0600-0730. {박무}0725-0845. {연무}0840-{연무}{강도0}0900-1040. {연무}1110-1120.,,2020,2,6,39,1,1,0,0
136,안동,2020-02-09,-0.8,-8.5,0700,5.6,1528,,,,,,,9.0,290,1730,5.3,290,1727,1.7,1475,320,-10.6,22,1649,50.9,2.8,1007.6,1029.5,0825,1022.1,1628,1025.6,10.6,10.0,1200,2.48,15.83,,,,,,0.0,0.0,1.0,-11.9,,,,,,,,,,2.2,3.2,,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-0640. {박무}0635-{박무}{강도0}0900-0925. {연무}0920-0950.,,2020,2,6,40,1,1,0,0
136,안동,2020-02-10,3.2,-1.7,0559,10.6,1544,,,,,,,7.4,320,1115,4.0,320,1716,1.7,1448,140,-6.9,20,1648,50.9,3.7,1006.6,1028.9,2354,1022.0,0509,1024.2,10.7,9.6,1200,2.36,14.76,,,,,,1.3,1.3,3.6,-7.2,,,,,,,,,,2.0,2.8,,{연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,,2020,2,7,41,1,1,0,0
136,안동,2020-02-11,3.9,-5.5,0610,12.9,1505,,,,,,,3.7,290,1402,2.1,290,1527,0.7,568,140,-6.0,26,1451,52.6,4.0,1011.2,1031.7,0800,1026.5,2332,1028.9,10.7,9.3,1200,2.35,14.39,,,,,,3.0,1.3,4.5,-9.2,,,,,,,,,,2.0,2.9,0.7,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1930-2010. {연무}2130-2330.,,2020,2,7,42,1,1,0,0
136,안동,2020-02-12,4.9,2.3,0156,6.5,1653,,,,,14.0,14.6,2.3,140,0941,1.8,140,1042,0.5,474,140,2.7,52,0001,87.0,7.6,1001.2,1026.6,0001,1013.6,1656,1018.6,10.7,0.0,1300,0.2,1.07,,,,,,9.9,7.8,4.3,-2.3,,,,,,,,,,0.3,0.5,13.9,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {연무}0510-0550. {박무}0610-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1330-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1610-{시정(미만)}{1km}{안개}1655-{시정(이상)}{1km}{박무}1740-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2130-{시정(이상)}{1km}{박무}2205-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2310-{안개}{강도1}2400-,5.33,2020,2,7,43,1,0,0,1
136,안동,2020-02-13,8.6,3.2,2334,14.1,1521,,,,,,,7.3,270,1402,4.3,270,1547,1.8,1539,270,4.5,49,1533,77.6,8.5,1001.4,1021.3,2307,1014.9,0001,1018.5,10.8,6.8,1200,2.54,13.59,,,,,,4.6,3.9,8.4,-3.0,,,,,,,,,,1.9,2.6,,-{안개}-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0105-{박무}{강도1}0300-0505. {박무}0740-{박무}{강도0}0900-1010. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,1.08,2020,2,7,44,1,0,0,0
136,안동,2020-02-14,7.1,1.2,0047,16.6,1622,,,,,,,3.8,290,1515,1.9,270,1521,0.7,579,140,1.6,25,1545,72.6,6.9,1004.0,1024.9,2223,1018.8,1431,1021.3,10.8,6.9,1200,2.44,13.42,,,,,,4.9,1.3,6.9,-2.8,,,,,,,,,,2.0,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0815-{시정(이상)}{0.2km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-1225. {연무}1220-1455. {연무}1825-{연무}{강도0}2100-2110. {박무}2230-{박무}{강도0}2400-,2.83,2020,2,7,45,1,0,0,0
136,안동,2020-02-15,9.1,2.0,0800,15.7,1320,,,,,1.5,0.4,6.5,110,1829,4.1,140,1213,1.3,1107,110,4.4,50,1321,74.6,8.4,1002.5,1025.6,0807,1013.3,2400,1019.6,10.9,5.6,1200,2.23,10.46,,,,,,7.3,3.8,7.5,-2.0,,,,,,,,,,1.7,2.4,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1205. {비}2230-{비}{강도0}2400- {박무}2320-{박무}{강도1}2400-,,2020,2,7,46,1,0,0,1
136,안동,2020-02-16,2.2,-3.0,2248,9.0,0006,,,,,3.28,3.8,15.5,290,1348,8.4,290,1350,4.3,3702,290,-2.3,51,1349,72.5,5.6,994.2,1015.5,2108,1008.1,0502,1011.6,10.9,4.2,1400,1.59,7.28,,,,,,8.9,7.3,6.1,-4.4,,,,,,,,,,1.2,1.7,0.6,-{비}-0025. -{박무}-{박무}{강도1}0300-0540. {비}0303-0555.,,2020,2,7,47,1,1,0,1
136,안동,2020-02-17,-4.0,-6.5,2341,-1.2,1309,,,,,1.83,0.6,14.0,270,1138,7.8,290,1630,4.1,3555,290,-11.0,38,1628,59.3,2.7,999.0,1022.1,2330,1014.4,1336,1017.0,10.9,7.4,1200,2.37,12.8,2.0,0655,2.0,0655,2.0,5.3,5.3,0.3,-8.2,,,,,,,,,,1.4,2.0,,{연무}0450-0520. {눈}0515-{눈}{강도0}0600-0705. {박무}0515-{박무}{강도2}0600-0705.,,2020,2,8,48,1,1,0,1
136,안동,2020-02-18,-2.7,-8.0,0515,3.0,1559,,,,,,,8.3,290,0103,4.9,290,1326,2.8,2422,290,-13.1,29,1445,46.1,2.3,1008.7,1029.8,2345,1022.2,0001,1026.8,11.0,10.2,1200,2.7,17.62,,,,,,0.5,0.5,-0.1,-10.5,,,,,,,,,,2.0,2.9,,,,2020,2,8,49,1,1,0,0
136,안동,2020-02-19,1.8,-5.8,0658,9.1,1600,,,,,,,6.5,250,1606,3.7,290,1529,1.3,1118,270,-8.2,32,1719,48.9,3.3,1012.4,1032.1,0858,1028.1,1434,1030.2,11.0,10.2,1300,2.48,16.04,,,,,,3.9,0.0,2.4,-9.2,,,,,,,,,,2.0,2.8,,,,2020,2,8,50,1,1,0,0
136,안동,2020-02-20,4.3,-2.6,0737,12.3,1507,,,,,,,4.5,320,1553,2.6,270,1656,0.7,637,250,-4.0,28,1542,58.3,4.6,1016.2,1036.2,2333,1031.1,0001,1033.9,11.0,9.9,1200,2.47,15.8,,,,,,2.8,0.0,4.1,-7.2,,,,,,,,,,2.0,2.9,,{박무}0720-0820. {연무}1110-1150. {연무}2020-{연무}{강도0}2100-2110. {연무}2150-{연무}{강도0}2400-,,2020,2,8,51,1,1,0,0
136,안동,2020-02-21,5.6,-2.8,0626,13.1,1511,,,,,0.25,0.0,4.0,290,1432,2.3,320,2322,0.8,719,140,-2.1,37,1449,60.1,5.3,1013.5,1037.1,0805,1023.6,2352,1031.1,11.1,6.9,1300,2.2,12.26,,,,,,6.3,2.5,5.7,-7.1,,,,,,,,,,1.7,2.4,0.7,{박무}0105-0230. -{연무}-0110. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}2345-{비}{강도0}2400-,,2020,2,8,52,1,1,0,0
136,안동,2020-02-22,5.9,0.5,2358,10.1,1454,,,,,4.83,0.7,17.8,290,1343,9.2,290,1341,4.4,3761,290,-3.8,24,1605,53.1,4.9,1006.4,1028.5,2358,1020.5,0343,1023.8,11.1,9.3,1100,2.49,15.51,,,,,,3.8,3.4,7.4,-2.9,,,,,,,,,,3.0,4.4,,{연무}0030-0220. -{비}-0150. {박무}0215-0250. {비}0245-{비}{강도0}0300-0545. {박무}0305-0450. {연무}0805-{연무}{강도0}0900- {황사}1020-1025.{황사}{강도0}1200-{황사}{강도0}1500-1520.,,2020,2,8,53,1,0,0,1
136,안동,2020-02-23,2.8,-1.9,0618,9.0,1638,,,,,,,10.5,270,1322,5.5,270,1325,2.4,2037,270,-9.2,24,1531,43.0,3.1,1011.2,1031.9,0946,1026.3,1709,1028.9,11.1,10.4,1200,2.77,18.41,,,,,,0.0,0.0,4.4,-6.8,,,,,,,,,,2.4,3.4,,,,2020,2,8,54,1,1,0,0
136,안동,2020-02-24,5.9,-4.9,0603,15.1,1532,,,,,,,7.1,270,1442,4.0,270,1251,1.0,903,270,-9.0,11,1434,42.3,3.2,1007.4,1029.0,0159,1021.5,1747,1024.9,11.2,9.8,1200,2.56,15.94,,,,,,4.4,2.1,6.2,-8.4,,,,,,,,,,2.7,3.9,17.9,,,2020,2,9,55,1,1,0,0
136,안동,2020-02-25,5.1,3.9,0331,7.1,0050,,,,,19.83,38.5,5.4,140,0813,2.8,140,0816,0.9,742,90,3.7,38,0047,91.0,8.0,1001.9,1022.9,0219,1015.6,1440,1019.3,11.2,0.0,1200,0.22,1.03,,,,,,9.9,7.9,5.3,3.7,,,,,,,,,,0.3,0.5,20.6,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1520. {박무}1650-{박무}{강도0}1800-1830.,,2020,2,9,56,1,0,0,1
136,안동,2020-02-26,6.5,4.1,0706,11.6,1430,,,,,1.25,0.0,8.0,110,1946,4.7,110,1905,1.5,1269,110,2.9,59,1423,79.0,7.5,1006.1,1027.0,2336,1020.7,0001,1023.5,11.3,3.0,1300,2.41,9.68,,,,,,8.9,7.6,8.0,3.2,,,,,,,,,,1.4,2.0,0.0,{박무}0055-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}1745-1755. {비}1915-1925. {비}2130-2145. {비}2210-2245. {비}2355-{비}{강도0}2400-,,2020,2,9,57,1,0,0,0
136,안동,2020-02-27,4.5,0.6,2356,8.5,1457,,,,,2.0,0.0,5.6,90,1047,3.1,110,0002,1.4,1205,110,-1.8,43,1447,65.0,5.4,1011.8,1031.2,0912,1026.9,0001,1029.4,11.3,6.0,1000,2.03,11.52,,,,,,6.3,6.3,6.6,-4.1,,,,,,,,,,1.4,2.0,,-{비}-0055. {비}0710-0735. {비}0805-0845.,,2020,2,9,58,1,0,0,0
136,안동,2020-02-28,2.2,-0.9,0220,5.5,1334,,,,,2.5,0.0,2.4,290,1616,1.5,140,1124,0.6,521,140,0.0,67,1347,86.0,6.2,1007.1,1029.6,0001,1021.0,2306,1024.8,11.3,0.0,1300,0.84,4.1,,,,,,8.3,7.0,3.4,-5.6,,,,,,,,,,0.6,0.8,0.0,{비}1415-{비}{강도0}1500-1640. {비}1730-1735. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,,2020,2,9,59,1,1,0,0
136,안동,2020-02-29,6.1,2.0,0313,12.0,1625,,,,,,,4.4,230,1351,2.4,320,1341,0.7,616,270,2.6,55,1627,80.3,7.4,1001.6,1021.0,0001,1016.6,1613,1019.0,11.4,5.2,1400,1.98,11.92,,,,,,5.8,5.1,8.4,-1.0,,,,,,,,,,1.3,1.9,,-{안개}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-1150.,2.67,2020,2,9,60,1,0,0,0
136,안동,2020-03-01,7.6,3.2,0410,13.9,1451,,,,,0.17,0.0,10.7,290,2347,6.1,270,2311,1.1,940,110,2.7,45,1453,73.3,7.5,1001.5,1021.6,0811,1015.8,1445,1018.7,11.4,2.8,1200,2.34,9.6,,,,,,8.6,8.4,9.1,-1.0,,,,,,,,,,1.7,2.5,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {비}2145-2155. {박무}2240-2305. {연무}2340-{연무}{강도0}2400-,,2020,3,9,61,1,0,0,0
136,안동,2020-03-02,5.5,2.0,0720,10.1,1543,,,,,,,10.3,270,1026,5.9,270,1045,2.8,2460,290,-3.9,31,1601,52.6,4.6,1005.1,1027.0,2331,1018.5,0001,1022.5,11.5,10.4,1200,2.77,18.49,,,,,,3.9,2.3,8.9,-1.8,,,,,,,,,,2.5,3.6,,-{연무}-{연무}{강도0}0300-0510. {연무}0650-{연무}{강도0}0900-1030.,,2020,3,10,62,1,0,0,0
136,안동,2020-03-03,5.5,-0.9,0644,11.9,1506,,,,,,,6.9,140,1635,4.6,140,1642,1.4,1237,140,-0.3,43,1508,68.3,6.0,1007.6,1029.1,0838,1022.3,1722,1025.1,11.5,5.5,1100,2.85,13.09,,,,,,7.5,7.3,7.7,-5.5,,,,,,,,,,2.0,2.8,0.0,,,2020,3,10,63,1,1,0,0
136,안동,2020-03-04,3.8,-0.4,2250,9.0,1344,,,,,0.42,0.0,18.5,270,1505,9.4,290,1510,4.3,3728,290,-6.2,19,1506,50.8,4.1,1003.3,1023.1,2317,1017.5,1506,1020.8,11.5,9.2,1300,2.72,18.07,,,,,,6.0,5.5,8.9,-1.5,,,,,,,,,,3.0,4.3,,{비}0110-0125. {비}0230-0240. {연무}0740-0850. {연무}2125-{연무}{강도0}2400-,,2020,3,10,64,1,1,0,0
136,안동,2020-03-05,1.8,-2.8,0601,8.7,1542,,,,,,,7.6,270,1524,4.4,270,1531,2.3,1977,270,-9.2,22,1533,46.0,3.1,1007.0,1027.2,0912,1022.6,0021,1024.7,11.6,10.6,1200,2.89,19.61,,,,,,0.4,0.4,5.6,-8.1,,,,,,,,,,2.5,3.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1105. {연무}1130-{연무}{강도0}1200-1205.,,2020,3,10,65,1,1,0,0
136,안동,2020-03-06,2.9,-6.6,0616,12.1,1609,,,,,,,4.8,320,1419,2.6,290,1426,0.8,659,140,-8.7,17,1733,48.5,3.2,1005.3,1026.3,0845,1019.4,1748,1023.0,11.6,10.8,1200,3.02,20.69,,,,,,1.5,0.0,6.7,-11.0,,,,,,,,,,2.6,3.7,,{박무}0350-0430. {박무}0540-{박무}{강도0}0600-0640. {박무}0720-0805.,,2020,3,10,66,1,1,0,0
136,안동,2020-03-07,4.5,-0.9,0438,9.0,1332,,,,,0.25,0.0,3.8,290,1858,2.5,270,2002,0.7,645,140,-3.6,33,1212,57.3,4.8,1002.0,1021.8,0027,1017.0,1640,1019.5,11.6,0.2,1100,1.2,5.72,,,,,,8.6,5.6,4.8,-4.0,,,,,,,,,,1.0,1.5,0.0,{비}1935-1950. {박무}2325-{박무}{강도0}2400-,,2020,3,10,67,1,1,0,0
136,안동,2020-03-08,7.7,-1.9,0700,17.4,1538,,,,,,,5.0,140,1916,3.4,110,1921,1.1,925,90,0.4,32,1526,64.5,6.3,1002.3,1022.7,0920,1016.8,1537,1019.6,11.7,10.6,1200,2.87,19.76,,,,,,0.0,0.0,11.1,-6.0,,,,,,,,,,2.7,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-1110.,,2020,3,10,68,1,1,0,0
136,안동,2020-03-09,8.2,0.6,0438,14.5,1519,,,,,2.58,0.0,4.9,110,2140,2.5,290,1725,1.0,887,140,2.7,41,1333,71.5,7.5,998.1,1020.5,0149,1010.5,2352,1015.2,11.7,3.9,1100,2.17,11.91,,,,,,5.8,4.1,10.3,-3.6,,,,,,,,,,1.7,2.4,1.5,{박무}0420-0450. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1015. {비}1720-1740. {비}2145-{비}{강도0}2400-,,2020,3,11,69,1,0,0,0
136,안동,2020-03-10,7.6,5.0,2353,9.3,0012,,,,,12.25,6.8,8.9,290,1551,5.2,290,2337,2.2,1860,290,5.6,67,2356,87.5,9.2,989.3,1010.6,0001,1003.1,1424,1006.4,11.8,0.0,1400,0.67,3.78,,,,,,9.4,7.9,9.5,3.7,,,,,,,,,,1.0,1.5,5.3,-{비}-0020. {비}0055-{비}{강도0}0300-0320. {박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1425. {비}0440-{비}{강도0}0600-0620. {비}0735-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1530-1615. {박무}1540-1615. {박무}2050-{박무}{강도0}2100-2320.,,2020,3,11,70,1,0,0,1
136,안동,2020-03-11,4.5,0.8,0648,9.7,1539,,,,,,,10.8,290,0936,6.1,290,0938,3.6,3115,270,-7.5,23,1503,43.5,3.5,999.6,1023.1,2356,1010.2,0001,1017.0,11.8,11.2,1200,3.09,21.4,,,,,,0.0,0.0,7.6,-4.2,,,,,,,,,,3.3,4.8,,,,2020,3,11,71,1,0,0,0
136,안동,2020-03-12,6.7,-4.0,0658,15.2,1615,,,,,,,7.8,270,1641,4.3,290,1445,1.4,1179,320,-6.5,17,1402,43.3,3.8,1004.8,1025.4,0656,1018.2,1712,1022.2,11.8,11.1,1200,3.0,20.74,,,,,,0.3,0.0,8.7,-7.5,,,,,,,,,,3.5,4.9,,,,2020,3,11,72,1,1,0,0
136,안동,2020-03-13,7.4,2.0,0353,14.0,1321,,,,,,,8.6,290,1402,5.0,290,1346,2.5,2166,290,-6.6,14,1558,39.1,3.9,1002.8,1022.7,0840,1017.2,1716,1020.1,11.9,7.2,1300,2.97,14.48,,,,,,5.5,1.9,9.2,-2.3,,,,,,,,,,3.2,4.6,,,,2020,3,11,73,1,0,0,0
136,안동,2020-03-14,4.7,-1.3,0629,10.6,1529,,,,,,,11.7,270,1215,6.8,320,1357,3.2,2722,290,-10.3,13,1350,35.5,2.9,997.8,1019.6,0031,1011.6,1728,1015.2,11.9,10.9,1200,3.15,21.66,,,,,,1.6,1.4,9.9,-5.5,,,,,,,,,,3.9,5.5,,,,2020,3,11,74,1,1,0,0
136,안동,2020-03-15,4.5,-0.5,2359,11.5,1239,,,,,,,17.3,320,1123,9.0,290,1111,4.0,3462,290,-6.8,17,1617,47.9,3.8,993.7,1016.4,2353,1006.2,1431,1011.1,12.0,10.4,1200,2.99,19.43,,,,,,1.9,1.9,8.2,-5.0,,,,,,,,,,3.7,5.3,,{연무}0650-0850.,,2020,3,11,75,1,1,0,0
136,안동,2020-03-16,4.6,-1.9,0643,11.0,1603,,,,,,,9.1,270,1501,4.3,290,1324,2.2,1932,290,-9.1,20,2300,39.8,3.1,1003.8,1024.3,1023,1016.4,0001,1021.3,12.0,11.3,1200,3.2,22.12,,,,,,0.5,0.5,10.0,-7.5,,,,,,,,,,3.6,5.1,,,,2020,3,12,76,1,1,0,0
136,안동,2020-03-17,6.3,-2.0,0637,13.8,1552,,,,,,,9.8,270,1613,5.7,290,1604,1.9,1628,290,-2.0,24,0003,56.4,5.6,999.1,1020.5,0131,1012.2,1642,1016.3,12.0,3.2,1300,2.0,8.57,,,,,,4.3,4.3,7.4,-6.0,,,,,,,,,,1.6,2.2,,{연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,3,12,77,1,1,0,0
136,안동,2020-03-18,9.0,-0.5,0705,18.2,1633,,,,,,,7.1,270,1440,3.7,270,1658,1.2,998,250,-2.7,18,1650,50.6,5.1,997.4,1018.5,0819,1011.0,1712,1014.5,12.1,11.3,1200,3.12,21.76,,,,,,0.0,0.0,12.9,-6.1,,,,,,,,,,3.7,5.4,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-0935. {연무}0930-1025.,,2020,3,12,78,1,1,0,0
136,안동,2020-03-19,7.5,0.8,0705,16.0,1211,,,,,,,22.7,270,1200,11.3,290,1628,4.0,3483,290,-3.8,19,1436,47.9,4.8,989.8,1011.8,0001,1001.7,1153,1006.8,12.1,8.6,1200,2.66,15.2,,,,,,2.9,2.9,10.5,-2.8,,,,,,,,,,4.2,5.9,,{연무}1150-{연무}{강도0}1200-1350.,,2020,3,12,79,1,0,0,0
136,안동,2020-03-20,9.7,3.0,0612,16.3,1525,,,,,,,11.2,230,1502,6.0,290,1434,3.2,2788,270,-7.1,16,1404,32.0,3.6,996.7,1015.8,1002,1011.4,1635,1013.7,12.1,11.2,1200,3.05,21.73,,,,,,0.0,0.0,13.5,-3.5,,,,,,,,,,4.7,6.7,,,,2020,3,12,80,1,0,0,0
136,안동,2020-03-21,12.7,1.6,0638,22.9,1542,,,,,,,8.4,270,1445,4.2,290,1112,1.3,1100,140,0.7,28,1535,45.8,6.7,994.9,1015.6,0840,1007.8,1657,1011.7,12.2,10.2,1200,2.92,19.58,,,,,,1.6,0.5,15.5,-3.0,,,,,,,,,,3.5,5.0,,,,2020,3,12,81,1,0,0,0
136,안동,2020-03-22,12.8,5.4,2319,20.5,1501,,,,,,,8.7,250,1456,4.9,290,1621,2.0,1715,290,2.3,15,1553,52.9,7.4,995.9,1017.4,2358,1009.5,0046,1012.7,12.2,11.1,1200,3.06,21.59,,,,,,2.3,2.3,18.6,-0.2,,,,,,,,,,4.2,6.0,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0915.,,2020,3,12,82,1,0,0,0
136,안동,2020-03-23,8.8,-0.5,0614,17.8,1513,,,,,,,10.6,290,1544,5.4,290,1409,2.1,1786,290,-2.4,19,1631,52.9,5.2,1000.4,1019.9,2358,1013.6,1554,1017.5,12.3,10.6,1200,3.02,21.3,,,,,,0.0,0.0,14.9,-4.6,,,,,,,,,,4.2,6.0,,{박무}0730-0840.,,2020,3,13,83,1,1,0,0
136,안동,2020-03-24,9.4,0.2,0648,17.8,1644,,,,,,,9.3,140,1826,5.6,110,1838,1.4,1177,110,-1.7,21,1552,50.0,5.4,1004.2,1023.7,2353,1018.5,1641,1021.3,12.3,11.4,1200,3.16,22.05,,,,,,0.0,0.0,16.1,-2.6,,,,,,,,,,3.9,5.6,,,,2020,3,13,84,1,0,0,0
136,안동,2020-03-25,11.2,0.6,0551,20.3,1612,,,,,,,4.9,230,1401,2.7,320,1345,0.9,789,140,0.7,25,1659,53.1,6.5,1004.3,1024.6,0752,1017.8,1657,1021.4,12.3,10.9,1200,3.07,21.44,,,,,,2.6,0.0,17.7,-3.0,,,,,,,,,,3.3,4.7,,,,2020,3,13,85,1,0,0,0
136,안동,2020-03-26,13.2,6.0,0504,20.6,1221,,,,,4.62,1.1,6.9,180,1158,3.5,250,1332,0.9,810,140,7.1,39,1223,69.0,10.4,1000.1,1021.1,0655,1012.6,2352,1016.9,12.4,5.6,1100,2.66,13.62,,,,,,8.6,4.3,16.3,3.2,,,,,,,,,,2.1,3.1,4.1,{비}1510-1535. {비}1720-1740. {비}1803-1910. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400- {비}1955-{비}{강도0}2100-2130. {비}2250-{비}{강도0}2400-,,2020,3,13,86,1,0,0,1
136,안동,2020-03-27,12.7,7.4,2359,18.0,1605,,,,,8.13,3.1,11.4,320,1632,6.9,290,1638,1.8,1546,270,9.4,61,2009,81.3,12.2,995.6,1019.3,2359,1009.2,0539,1012.4,12.4,0.7,1200,0.87,5.38,,,,,,8.3,6.8,13.3,4.1,,,,,,,,,,1.2,1.8,0.1,-{비}-{비}{강도0}0300-0510. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {비}0640-0815. {비}0902-1025. {연무}1630-1710.,,2020,3,13,87,1,0,0,1
136,안동,2020-03-28,7.0,1.7,0610,12.4,1533,,,,,,,7.1,90,2002,4.1,110,2014,1.5,1314,110,-0.5,42,1522,59.8,5.9,1003.5,1022.9,0909,1017.9,1619,1020.8,12.5,3.7,1100,2.25,11.89,,,,,,7.8,4.5,9.6,-1.2,,,,,,,,,,1.8,2.6,,,,2020,3,13,88,1,0,0,0
136,안동,2020-03-29,6.4,-1.3,0534,13.3,1424,,,,,,,8.5,110,1500,5.0,110,1243,1.9,1646,110,0.4,42,1431,67.4,6.3,1005.6,1025.8,0713,1020.5,1437,1023.0,12.5,7.1,1300,3.64,19.5,,,,,,6.4,3.8,11.8,-4.5,,,,,,,,,,2.6,3.8,,,,2020,3,13,89,1,1,0,0
136,안동,2020-03-30,10.2,2.5,0557,17.7,1457,,,,,,,8.3,140,1932,4.3,110,1849,1.3,1094,200,1.9,26,1345,60.5,7.0,1004.0,1023.8,0714,1017.6,1628,1021.1,12.5,11.1,1200,3.3,23.8,,,,,,1.6,1.0,16.9,-0.3,,,,,,,,,,3.8,5.4,,,,2020,3,14,90,1,0,0,0
