stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
244,임실,2020-12-16,,-8.7,2357,-3.2,1645,,,,,,0.0,4.6,360,0839,2.1,360,0928,0.7,619,,,60,1629,,,,1033.1,2357,1030.5,0107,,9.8,0.0,,,,,,,,,4.4,,-2.7,-10.5,,,,,,,,,,,,,,,2020,12,51,351,0,0,0,0
244,임실,2020-12-17,-4.6,-10.3,0326,2.6,1435,,,,,,,8.5,90,1213,4.4,20,1208,1.0,830,360,-9.0,37,1341,73.5,3.1,999.9,1033.3,0149,1030.0,1600,1031.7,9.8,6.2,,,,,,,,,2.5,,-2.0,-11.5,,,,,,,,,,,,,,,2020,12,51,352,0,0,0,0
244,임실,2020-12-18,-1.4,-7.5,0139,3.7,1216,,,,,,0.3,8.1,340,1713,3.0,320,1705,0.9,798,320,-5.9,55,1958,72.6,4.0,998.3,1031.7,0018,1027.0,1234,1029.6,9.8,2.4,,,,,,,,,6.5,5.3,-1.5,-9.1,,,,,,,,,,,,,,,2020,12,51,353,0,0,0,1
244,임실,2020-12-19,-3.9,-7.6,2119,0.2,1357,,,,,,,7.5,20,1331,2.8,320,1421,1.3,1108,340,-14.6,19,1340,47.5,2.1,1001.8,1035.2,1014,1031.3,0002,1033.5,9.8,7.2,,,,,,,,,3.3,1.5,-2.5,-9.9,,,,,,,,,,,,,,,2020,12,51,354,0,0,0,0
244,임실,2020-12-20,-3.7,-8.4,0718,3.1,1229,,,,,,,7.1,20,1247,3.0,360,1304,0.7,611,340,-9.5,43,1225,65.9,3.0,1001.6,1034.8,0404,1031.2,1338,1033.3,9.8,4.8,,,,,,,,,3.3,0.1,-2.3,-9.9,,,,,,,,,,,,,,,2020,12,51,355,0,0,0,0
244,임실,2020-12-21,-0.6,-8.1,0152,5.8,1449,,,,,,0.1,7.1,270,1504,3.8,290,1512,0.7,642,140,-4.8,47,1512,74.4,4.3,998.9,1033.5,0005,1028.1,1446,1030.1,9.7,3.5,,,,,,,,,6.8,4.6,0.1,-9.9,,,,,,,,,,,,,,,2020,12,52,356,0,0,0,1
244,임실,2020-12-22,-1.3,-5.3,0740,4.9,1455,,,,,,,2.2,50,1241,1.6,160,1624,0.4,303,50,-3.1,66,1459,89.0,4.9,997.0,1029.6,0224,1026.0,1448,1028.2,9.8,1.1,,,,,,,,,4.4,3.8,-0.4,-8.8,,,,,,,,,,,,,,,2020,12,52,357,0,0,0,0
244,임실,2020-12-23,0.5,-4.8,0133,8.1,1552,,,,,,,5.2,200,1446,3.8,140,1422,0.6,478,110,-2.1,57,1554,84.3,5.3,993.8,1029.3,0008,1021.5,2359,1024.7,9.8,3.3,,,,,,,,,4.8,2.3,0.2,-7.8,,,,,,,,,,,,,,,2020,12,52,358,0,0,0,0
244,임실,2020-12-24,1.9,-2.6,0045,8.5,1343,,,,,,,9.6,270,1557,3.5,320,1548,1.3,1093,320,-3.9,32,1459,69.3,4.6,989.3,1021.8,2313,1017.7,1243,1019.9,9.8,5.6,,,,,,,,,4.0,1.9,0.8,-5.5,,,,,,,,,,,,,,,2020,12,52,359,0,0,0,0
244,임실,2020-12-25,-1.0,-5.9,2400,3.8,1307,,,,,,0.1,6.8,20,1055,3.6,20,1057,1.0,823,320,-4.9,49,1209,76.9,4.3,994.0,1027.7,2159,1021.5,0110,1025.1,9.8,4.5,,,,,,,,,4.4,3.1,-0.3,-8.7,,,,,,,,,,,,,,,2020,12,52,360,0,0,0,1
244,임실,2020-12-26,-0.8,-6.8,0313,6.1,1354,,,,,,,4.2,160,1231,2.5,140,1233,0.5,452,140,-4.2,54,1233,79.5,4.6,995.8,1029.8,0847,1024.6,1504,1026.9,9.8,2.7,,,,,,,,,8.5,4.4,-0.8,-9.4,,,,,,,,,,,,,,,2020,12,52,361,0,0,0,0
244,임실,2020-12-27,1.5,-2.9,0516,6.4,1227,,,,,,4.9,3.6,140,1335,2.1,140,1326,0.3,252,140,0.1,62,1156,91.1,6.2,992.3,1025.7,0308,1020.9,1720,1023.1,9.8,0.0,,,,,,,,,9.3,6.5,0.4,-5.3,,,,,,,,,,,,,,,2020,12,52,362,0,0,0,1
244,임실,2020-12-28,2.9,-1.5,0823,12.3,1453,,,,,,,3.3,20,1419,1.4,90,1348,0.4,333,90,1.0,47,1529,89.6,6.6,993.7,1026.8,1015,1022.0,1444,1024.3,9.8,5.8,,,,,,,,,4.9,3.8,2.3,-5.5,,,,,,,,,,,,,,,2020,12,53,363,0,0,0,0
244,임실,2020-12-29,0.6,-2.7,0423,11.0,1257,,,,,,3.2,7.0,340,1628,3.3,320,1632,1.0,870,320,-1.0,47,1245,89.9,5.7,990.5,1025.5,0337,1017.6,1255,1021.3,9.8,2.8,,,,,,,,,8.8,6.8,1.6,-6.3,,,,,,,,,,,,,,,2020,12,53,364,0,0,0,1
244,임실,2020-12-30,-7.5,-10.0,2221,-2.3,0001,,,,,,2.4,9.8,360,0604,4.4,20,1111,2.2,1902,340,-11.0,61,1557,76.1,2.7,991.5,1027.2,2356,1020.0,0016,1023.4,9.8,2.1,,,,,,,,,7.8,7.3,0.6,-4.5,,,,,,,,,,,,,,,2020,12,53,365,0,0,0,1
244,임실,2020-12-31,-6.3,-13.2,0811,-1.8,1400,,,,,,1.5,7.5,360,0213,4.2,20,1141,1.3,1123,360,-9.7,58,1319,77.0,3.1,995.3,1028.9,0834,1024.7,1648,1027.2,9.8,4.9,,,,,,,,,5.1,4.5,0.4,-8.4,,,,,,,,,,,,,,,2020,12,53,366,0,0,0,1
244,임실,2021-01-01,-5.8,-13.2,0722,0.8,1632,,,,,,0.1,6.4,250,1622,2.5,140,1246,0.6,528,140,-7.7,60,1632,86.9,3.5,995.6,1029.8,0731,1025.4,1635,1027.3,9.8,2.2,,,,,,,,,3.9,3.9,0.4,-5.7,,,,,,,,,,,,,,,2021,1,53,1,0,0,0,1
244,임실,2021-01-02,-3.3,-8.6,2346,0.8,1339,,,,,,0.2,10.7,360,1440,5.0,20,1448,1.1,946,360,-8.7,36,1440,70.0,3.3,998.0,1033.1,2342,1025.9,0047,1029.6,9.8,6.5,,,,,,,,,3.3,2.3,0.4,-8.7,,,,,,,,,,,,,,,2021,1,53,2,0,0,0,1
244,임실,2021-01-03,-4.1,-9.5,0423,1.0,1308,,,,,,,8.7,360,1251,4.2,20,1341,0.9,769,360,-9.6,44,1016,67.6,3.0,1002.8,1036.2,0533,1032.8,1637,1034.6,9.8,4.9,,,,,,,,,7.9,2.0,0.2,-9.0,,,,,,,,,,,,,,,2021,1,53,3,0,0,0,0
244,임실,2021-01-04,-3.3,-10.1,0600,4.1,1302,,,,,,,3.1,230,1515,1.9,160,1411,0.5,391,90,-6.1,50,1211,82.6,4.0,1000.2,1035.1,0136,1028.7,1701,1031.8,9.8,4.1,,,,,,,,,4.1,3.8,0.0,-10.1,,,,,,,,,,,,,,,2021,1,1,4,0,0,0,0
244,임실,2021-01-05,-2.6,-7.6,2349,0.6,0626,,,,,,0.4,8.2,340,1528,3.9,360,1126,1.3,1095,340,-7.5,49,1630,70.3,3.6,998.2,1031.9,0958,1027.5,0526,1029.7,9.9,2.4,,,,,,,,,4.3,1.4,-0.1,-11.1,,,,,,,,,,,,,,,2021,1,1,5,0,0,0,1
244,임실,2021-01-06,-6.1,-12.8,0732,-0.8,1415,,,,,,3.0,7.4,360,1239,4.7,360,1247,0.9,789,230,-10.0,47,1425,75.4,2.9,993.6,1031.4,0129,1020.4,2220,1025.3,9.9,7.4,,,,,,,,,4.1,4.1,-1.1,-13.4,,,,,,,,,,,,,,,2021,1,1,6,0,0,0,1
244,임실,2021-01-07,-11.8,-20.3,2352,-3.8,0001,,,,,,7.3,11.4,290,0033,4.1,290,0047,1.8,1593,340,-16.6,43,1515,69.5,1.8,993.9,1028.5,0959,1021.0,0001,1026.3,9.9,4.1,,,,,,,,,6.9,4.4,0.1,-3.4,,,,,,,,,,,,,,,2021,1,1,7,0,0,0,1
244,임실,2021-01-08,-16.0,-22.8,0656,-7.3,1352,,,,,,,8.1,360,1418,3.6,20,1453,0.8,659,340,-19.8,48,1316,74.1,1.3,993.3,1029.1,0732,1022.8,1356,1026.3,9.9,7.7,,,,,,,,,4.8,1.9,-0.1,-5.4,,,,,,,,,,,,,,,2021,1,1,8,0,0,0,0
244,임실,2021-01-09,-13.8,-22.0,0737,-4.1,1459,,,,,,,7.9,20,1515,5.1,20,1519,0.7,593,340,-18.1,41,1312,72.8,1.5,993.7,1028.9,2329,1022.1,1450,1026.5,9.9,7.0,,,,,,,,,5.6,2.4,-0.3,-5.8,,,,,,,,,,,,,,,2021,1,1,9,0,0,0,0
244,임실,2021-01-10,-9.7,-18.2,0619,-1.4,1424,,,,,,0.0,3.9,360,1341,2.0,20,1351,0.5,417,230,-12.5,53,1246,81.0,2.5,996.7,1031.0,0825,1026.6,1510,1029.0,9.9,4.1,,,,,,,,,5.4,3.5,-0.3,-6.0,,,,,,,,,,,,,,,2021,1,1,10,0,0,0,0
244,임실,2021-01-11,-6.0,-10.4,2342,-1.5,1507,,,,,,,3.8,270,1534,2.2,270,1559,0.5,392,90,-8.6,63,1706,82.8,3.2,994.9,1030.5,1001,1024.0,1433,1026.6,9.9,0.3,,,,,,,,,8.6,7.1,-0.1,-4.9,,,,,,,,,,,,,,,2021,1,2,11,0,0,0,0
244,임실,2021-01-12,-4.9,-13.3,0431,0.7,1627,,,,,,0.2,4.8,160,1315,3.1,160,1315,0.9,749,140,-7.3,65,1348,84.3,3.7,988.7,1024.1,0004,1017.2,1708,1020.1,10.0,4.8,,,,,,,,,6.0,5.5,-0.1,-5.7,,,,,,,,,,,,,,,2021,1,2,12,0,0,0,1
244,임실,2021-01-13,0.6,-7.3,0329,9.1,1453,,,,,,,6.5,200,1435,3.5,200,1436,0.8,722,200,-2.6,50,1409,81.1,5.1,987.4,1020.7,2354,1014.8,1438,1018.1,10.0,6.6,,,,,,,,,2.1,2.1,0.0,-4.5,,,,,,,,,,,,,,,2021,1,2,13,0,0,0,0
244,임실,2021-01-14,3.2,-2.5,0500,11.2,1447,,,,,,,4.8,230,1501,2.4,200,1454,0.7,573,200,-1.2,34,1415,76.0,5.6,991.4,1024.8,1005,1019.6,1539,1021.9,10.0,5.7,,,,,,,,,1.1,1.1,0.1,-5.6,,,,,,,,,,,,,,,2021,1,2,14,0,0,0,0
244,임실,2021-01-15,5.4,-1.4,0235,12.5,1547,,,,,,0.0,9.3,230,1203,4.1,200,1210,1.5,1265,320,2.8,65,1557,84.0,7.7,988.1,1021.8,0233,1014.4,1410,1018.2,10.0,1.1,,,,,,,,,9.4,6.6,0.6,-4.0,,,,,,,,,,,,,,,2021,1,2,15,0,0,0,0
244,임실,2021-01-16,-2.3,-5.5,2351,1.7,0001,,,,,,,7.3,270,1055,3.8,270,1110,1.9,1637,320,-6.7,53,1505,71.9,3.7,994.8,1030.2,2359,1019.0,0016,1026.1,10.0,3.4,,,,,,,,,8.9,5.8,0.9,-6.0,,,,,,,,,,,,,,,2021,1,2,16,0,0,0,0
244,임실,2021-01-17,,-7.4,0717,-0.3,1437,,,,,,0.0,9.8,20,1229,5.5,360,1249,1.9,1601,,,34,1228,,,,1031.8,0936,1026.6,1541,,10.1,7.8,,,,,,,,,4.1,,-0.8,-8.7,,,,,,,,,,,,,,,2021,1,2,17,0,0,0,0
244,임실,2021-01-18,-2.1,-5.2,0003,3.6,1531,,,,,,5.1,15.1,270,1559,6.4,290,1613,1.6,1348,140,-4.9,45,1611,81.9,4.3,992.1,1028.4,2353,1018.9,1402,1023.3,10.1,1.1,,,,,,,,,6.9,4.6,0.1,-6.9,,,,,,,,,,,,,,,2021,1,3,18,0,0,0,1
244,임실,2021-01-19,-6.1,-13.2,0754,1.1,1432,,,,,,,4.4,320,0013,2.0,320,1531,0.7,564,320,-11.9,30,1149,68.4,2.5,1000.2,1033.8,2328,1028.1,0013,1032.1,10.1,8.0,,,,,,,,,1.6,0.0,0.0,-10.1,,,,,,,,,,,,,,,2021,1,3,19,0,0,0,0
244,임실,2021-01-20,-2.5,-11.6,0704,7.8,1609,,,,,,,4.4,140,1326,2.6,160,1338,0.5,413,140,-7.1,37,1216,74.5,3.7,999.4,1034.3,0651,1027.7,1635,1030.9,10.1,8.0,,,,,,,,,2.4,1.1,-0.5,-10.5,,,,,,,,,,,,,,,2021,1,3,20,0,0,0,0
244,임실,2021-01-21,4.2,-1.1,0001,8.4,1041,,,,,,6.7,4.0,140,1229,2.5,140,1154,0.6,499,140,2.1,66,1029,87.3,7.3,993.5,1028.9,0001,1020.4,2327,1024.0,10.2,2.0,,,,,,,,,7.5,7.1,0.4,-3.3,,,,,,,,,,,,,,,2021,1,3,21,0,0,0,1
244,임실,2021-01-22,7.1,4.6,0307,10.7,1342,,,,,,4.7,2.5,20,1600,1.2,20,1207,0.3,227,360,6.8,87,1334,98.3,9.9,988.7,1020.5,0003,1016.9,1556,1018.7,10.2,0.0,,,,,,,,,8.5,7.5,4.4,4.1,,,,,,,,,,,,,,,2021,1,3,22,0,0,0,1
244,임실,2021-01-23,8.1,4.0,0725,11.8,1456,,,,,,0.4,6.0,90,2324,3.6,90,2325,0.8,666,70,5.3,68,1531,84.3,9.0,988.3,1020.9,2330,1015.5,1456,1018.2,10.2,0.0,,,,,,,,,9.6,4.0,7.0,3.0,,,,,,,,,,,,,,,2021,1,3,23,0,0,0,1
244,임실,2021-01-24,5.4,-0.5,0739,12.0,1440,,,,,,,4.7,50,1327,2.6,200,1624,0.7,593,90,1.3,46,1425,78.3,6.7,995.0,1029.3,2355,1020.8,0003,1025.4,10.2,6.9,,,,,,,,,4.1,0.1,4.8,-4.8,,,,,,,,,,,,,,,2021,1,3,24,0,0,0,0
244,임실,2021-01-25,5.9,-1.3,0730,14.3,1416,,,,,,,6.5,160,1612,3.1,160,1618,0.9,811,230,0.1,30,1553,72.5,6.2,995.2,1029.3,0005,1022.2,1605,1025.5,10.3,7.5,,,,,,,,,5.3,3.9,5.1,-4.9,,,,,,,,,,,,,,,2021,1,4,25,0,0,0,0
244,임실,2021-01-26,4.0,1.3,0332,6.9,1552,,,,,,7.8,5.4,360,1958,2.8,340,1823,0.9,740,320,3.1,84,1600,94.6,7.7,990.4,1023.2,0021,1017.8,1530,1020.8,10.3,0.1,,,,,,,,,8.6,8.5,4.7,-0.8,,,,,,,,,,,,,,,2021,1,4,26,0,0,0,1
244,임실,2021-01-27,2.8,-1.6,2359,8.2,1454,,,,,,,9.0,360,1020,4.4,20,1008,1.6,1362,320,-6.3,23,1415,56.9,4.0,992.5,1025.2,0901,1021.3,1828,1023.1,10.3,7.7,,,,,,,,,5.4,0.4,3.1,-3.9,,,,,,,,,,,,,,,2021,1,4,27,0,0,0,0
244,임실,2021-01-28,-1.7,-6.3,2359,5.7,1052,,,,,,3.9,12.5,270,1325,4.8,320,1810,1.9,1632,320,-6.1,35,1024,72.5,4.0,988.3,1024.8,2356,1014.9,1152,1019.3,10.3,2.0,,,,,,,,,8.1,3.8,0.9,-7.2,,,,,,,,,,,,,,,2021,1,4,28,0,0,0,1
244,임실,2021-01-29,-6.2,-9.4,0737,-1.9,1543,,,,,,0.0,8.8,20,0150,4.1,20,1128,1.8,1526,320,-11.7,49,1258,65.9,2.5,995.5,1029.3,2141,1024.8,0001,1027.3,10.4,8.1,,,,,,,,,0.3,0.3,0.0,-11.9,,,,,,,,,,,,,,,2021,1,4,29,0,0,0,0
244,임실,2021-01-30,-1.6,-9.3,0156,7.0,1459,,,,,,0.0,7.1,320,1452,3.1,290,1501,0.8,714,140,-4.1,63,1345,83.8,4.7,996.8,1030.5,2356,1025.0,1442,1028.0,10.4,1.2,,,,,,,,,6.0,4.8,0.5,-10.1,,,,,,,,,,,,,,,2021,1,4,30,0,0,0,0
244,임실,2021-01-31,3.2,-6.3,0735,10.9,1540,,,,,,0.8,7.4,200,1552,3.9,200,1552,1.5,1286,200,-0.6,47,1115,79.0,6.1,997.0,1032.0,0822,1023.1,2358,1027.7,10.4,6.3,,,,,,,,,4.4,3.5,2.2,-9.6,,,,,,,,,,,,,,,2021,1,4,31,0,0,0,1
244,임실,2021-02-01,6.9,2.0,2355,10.9,1347,,,,,,8.8,7.4,270,2130,3.8,290,2134,1.3,1083,290,4.8,67,1215,86.9,8.7,988.2,1023.1,0001,1014.4,1534,1018.2,10.5,0.1,,,,,,,,,8.8,4.9,6.2,-0.4,,,,,,,,,,,,,,,2021,2,5,32,1,0,0,1
244,임실,2021-02-02,-3.1,-6.2,2154,2.0,0001,,,,,,0.1,11.2,360,1600,3.8,320,1418,1.9,1650,320,-12.5,28,1020,50.6,2.4,995.3,1028.2,2124,1022.1,0001,1026.7,10.5,8.7,,,,,,,,,1.1,0.8,1.2,-8.1,,,,,,,,,,,,,,,2021,2,5,33,1,1,0,1
244,임실,2021-02-03,-2.1,-9.3,0749,3.5,1451,,,,,,0.1,7.7,270,1437,3.9,270,1432,1.0,895,270,-10.9,21,1454,56.6,2.7,995.7,1030.4,0727,1023.5,2345,1027.0,10.5,8.8,,,,,,,,,2.0,2.0,1.1,-13.8,,,,,,,,,,,,,,,2021,2,5,34,1,1,0,1
244,임실,2021-02-04,-1.4,-6.3,2255,2.7,1427,,,,,,3.5,8.0,20,1124,4.4,20,1137,1.3,1162,340,-9.0,29,1250,60.6,3.3,996.4,1029.5,1032,1022.8,0039,1027.7,10.5,8.8,,,,,,,,,1.6,1.1,0.4,-9.3,,,,,,,,,,,,,,,2021,2,5,35,1,1,0,1
244,임실,2021-02-05,-1.4,-9.2,0629,7.6,1553,,,,,,,4.7,200,1527,3.0,160,1541,0.8,651,140,-8.0,27,1542,65.9,3.4,992.1,1029.2,0021,1019.4,1730,1023.2,10.6,6.3,,,,,,,,,6.4,3.9,0.2,-11.2,,,,,,,,,,,,,,,2021,2,5,36,1,1,0,0
244,임실,2021-02-06,1.3,-5.5,0615,9.6,1452,,,,,,,4.8,160,1626,3.2,140,1533,0.7,594,160,-1.3,59,1327,83.5,5.8,987.8,1020.3,0001,1016.3,1427,1018.5,10.6,3.0,,,,,,,,,5.5,2.5,2.0,-8.2,,,,,,,,,,,,,,,2021,2,5,37,1,1,0,0
244,임실,2021-02-07,4.3,-0.2,2357,11.1,1312,,,,,,,6.4,340,1509,3.4,290,1637,1.2,1025,320,-0.2,39,1324,75.9,6.1,991.4,1025.6,2357,1019.3,0001,1021.8,10.6,7.3,,,,,,,,,3.8,2.5,4.2,-3.1,,,,,,,,,,,,,,,2021,2,5,38,1,1,0,0
244,임실,2021-02-08,-2.1,-5.2,2339,2.4,1526,,,,,,,9.4,360,1330,3.8,320,1345,1.7,1475,320,-10.3,27,1421,55.3,2.9,997.4,1031.5,2330,1025.4,0011,1028.7,10.7,9.1,,,,,,,,,0.4,0.0,1.3,-8.9,,,,,,,,,,,,,,,2021,2,6,39,1,1,0,0
244,임실,2021-02-09,-1.9,-8.2,0644,6.1,1420,,,,,,,6.7,360,1337,2.8,320,1453,0.9,817,320,-9.4,25,1336,61.4,3.0,998.0,1031.9,0250,1026.8,1453,1029.4,10.7,9.3,,,,,,,,,0.0,0.0,0.5,-10.6,,,,,,,,,,,,,,,2021,2,6,40,1,1,0,0
244,임실,2021-02-10,-0.1,-7.3,0559,9.1,1404,,,,,,,5.8,290,1432,3.2,290,1437,0.6,549,290,-4.0,43,1431,77.5,4.6,995.7,1029.5,0058,1023.6,1420,1026.8,10.8,8.8,,,,,,,,,1.5,0.0,1.8,-10.6,,,,,,,,,,,,,,,2021,2,6,41,1,1,0,0
244,임실,2021-02-11,3.2,-3.9,0742,11.8,1342,,,,,,,4.4,180,1647,2.8,160,1655,0.5,469,160,-2.5,28,1510,71.4,5.1,995.0,1028.4,0016,1022.5,1509,1025.7,10.8,4.6,,,,,,,,,8.8,0.3,3.1,-7.3,,,,,,,,,,,,,,,2021,2,6,42,1,1,0,0
244,임실,2021-02-12,4.9,-2.0,0630,15.2,1356,,,,,,,4.6,320,1510,2.2,320,1429,0.5,438,320,-4.1,18,1621,60.6,4.6,994.8,1026.8,2355,1022.7,1422,1025.2,10.8,8.4,,,,,,,,,4.8,0.8,4.4,-5.5,,,,,,,,,,,,,,,2021,2,6,43,1,1,0,0
244,임실,2021-02-13,6.0,-3.6,0641,18.4,1526,,,,,,,4.6,360,1342,2.0,20,1350,0.4,380,20,-3.6,11,1334,59.4,4.7,994.1,1027.8,0845,1020.6,1556,1024.3,10.9,9.7,,,,,,,,,0.8,0.8,5.2,-7.8,,,,,,,,,,,,,,,2021,2,6,44,1,1,0,0
244,임실,2021-02-14,8.4,0.7,0232,16.0,1542,,,,,,0.3,4.3,140,1459,2.2,160,1427,0.6,510,20,3.0,43,1300,71.5,7.7,985.8,1022.5,0001,1010.9,2347,1015.5,10.9,0.7,,,,,,,,,7.9,6.0,7.1,-2.9,,,,,,,,,,,,,,,2021,2,6,45,1,0,0,1
244,임실,2021-02-15,1.6,-3.2,2106,7.5,0022,,,,,,1.3,14.0,270,1505,5.9,290,1102,2.0,1724,290,-1.6,59,1451,80.1,5.7,983.3,1018.7,2227,1010.2,0405,1013.8,10.9,1.4,,,,,,,,,6.1,5.9,5.4,-4.2,,,,,,,,,,,,,,,2021,2,7,46,1,1,0,1
244,임실,2021-02-16,-1.9,-7.2,0730,4.5,1407,,,,,,1.2,9.7,230,1420,4.8,250,1525,1.8,1588,340,-8.0,34,1201,64.8,3.4,986.2,1019.3,0136,1012.2,1459,1017.2,11.0,5.4,,,,,,,,,4.6,4.5,1.5,-11.2,,,,,,,,,,,,,,,2021,2,7,47,1,1,0,1
244,임실,2021-02-17,-6.9,-7.8,1956,-4.8,1402,,,,,,3.2,11.4,320,1510,4.9,340,1504,2.4,2039,320,-11.0,48,1730,73.4,2.7,988.5,1021.7,2324,1018.4,1354,1020.1,11.0,3.8,,,,,,,,,7.4,4.5,0.2,-7.8,,,,,,,,,,,,,,,2021,2,7,48,1,1,0,1
244,임실,2021-02-18,-5.1,-8.7,0218,-1.3,1424,,,,,,0.1,9.4,320,1053,4.7,320,1250,2.0,1729,320,-10.4,50,1307,67.0,2.8,992.0,1025.5,2347,1021.5,0011,1023.5,11.0,6.4,,,,,,,,,7.3,6.1,0.4,-6.6,,,,,,,,,,,,,,,2021,2,7,49,1,1,0,1
244,임실,2021-02-19,0.7,-7.6,0738,9.5,1601,,,,,,,4.9,160,1431,2.9,180,1741,1.0,901,140,-3.4,41,1406,76.1,4.9,989.5,1025.6,0202,1016.0,2352,1020.3,11.1,9.3,,,,,,,,,0.8,0.8,3.7,-10.9,,,,,,,,,,,,,,,2021,2,7,50,1,1,0,0
244,임실,2021-02-20,7.7,0.1,0650,16.6,1459,,,,,,,7.2,270,1610,3.9,290,1614,1.3,1140,290,2.2,30,1559,72.3,7.2,983.2,1016.2,0004,1010.2,1458,1012.9,11.1,9.5,,,,,,,,,1.4,0.1,5.4,-4.3,,,,,,,,,,,,,,,2021,2,7,51,1,0,0,0
244,임실,2021-02-21,12.4,2.7,0612,21.9,1503,,,,,,,13.5,290,1608,6.2,230,1546,2.0,1771,200,3.1,22,1615,59.0,7.7,983.7,1015.0,0028,1010.2,1503,1012.8,11.1,10.1,,,,,,,,,0.0,0.0,8.2,-2.0,,,,,,,,,,,,,,,2021,2,7,52,1,0,0,0
244,임실,2021-02-22,8.2,0.4,2339,18.3,1202,,,,,,,8.8,20,1543,5.3,290,1617,1.8,1572,290,3.0,45,1505,72.3,7.7,985.9,1023.5,2336,1011.7,1215,1015.6,11.2,9.8,,,,,,,,,0.4,0.0,7.6,-2.5,,,,,,,,,,,,,,,2021,2,8,53,1,0,0,0
244,임실,2021-02-23,1.5,-4.6,0713,7.8,1515,,,,,,,5.7,340,1410,2.6,320,1415,1.3,1127,320,-9.1,20,1359,49.1,3.1,994.8,1027.4,0951,1023.2,1517,1025.6,11.2,8.7,,,,,,,,,2.6,0.5,3.4,-7.9,,,,,,,,,,,,,,,2021,2,8,54,1,1,0,0
244,임실,2021-02-24,2.4,-3.1,0029,10.7,1347,,,,,,,5.2,230,1354,2.9,140,1428,0.9,735,90,-7.9,15,1344,52.1,3.5,994.4,1027.2,0229,1022.5,1651,1025.2,11.2,4.0,,,,,,,,,7.5,4.6,3.7,-6.2,,,,,,,,,,,,,,,2021,2,8,55,1,1,0,0
244,임실,2021-02-25,2.3,-2.6,0125,6.9,1224,,,,,,6.7,5.0,290,1236,2.4,270,1242,0.4,361,20,0.0,54,1158,85.5,6.3,993.1,1025.9,0301,1021.1,2352,1023.8,11.3,0.0,,,,,,,,,10.0,5.0,3.4,-5.9,,,,,,,,,,,,,,,2021,2,8,56,1,1,0,1
244,임실,2021-02-26,7.5,2.1,0733,13.7,1554,,,,,,,11.0,90,1357,6.3,90,1406,1.6,1369,70,0.5,28,1306,66.5,6.4,991.7,1025.3,2351,1018.6,1513,1021.7,11.3,8.4,,,,,,,,,8.4,1.3,6.7,-1.1,,,,,,,,,,,,,,,2021,2,8,57,1,0,0,0
244,임실,2021-02-27,6.4,-1.2,0457,12.1,1507,,,,,,,10.5,110,1121,5.1,110,1123,2.3,1977,140,-2.3,36,2229,55.8,5.2,997.2,1028.8,2002,1025.0,0019,1027.5,11.3,8.6,,,,,,,,,6.0,0.1,5.8,-5.2,,,,,,,,,,,,,,,2021,2,8,58,1,1,0,0
244,임실,2021-02-28,6.6,0.8,0549,11.6,1340,,,,,,4.2,4.4,140,1401,2.2,160,1257,0.6,557,160,2.5,45,0002,77.6,7.7,995.7,1028.4,0119,1022.5,2400,1025.9,11.4,0.0,,,,,,,,,8.0,7.1,5.9,-1.8,,,,,,,,,,,,,,,2021,2,8,59,1,0,0,1
244,임실,2021-03-01,10.3,4.5,2256,14.8,1632,,,,,,31.4,10.5,180,1047,5.5,180,1213,2.6,2279,180,9.5,85,0525,95.5,12.1,984.4,1022.5,0001,1007.9,1533,1013.9,11.4,0.0,,,,,,,,,9.9,8.5,10.3,4.8,,,,,,,,,,,,,,,2021,3,9,60,1,0,0,1
244,임실,2021-03-02,2.4,-1.9,2355,7.3,1450,,,,,,0.0,6.7,20,1503,2.8,340,1510,1.4,1239,320,-0.5,49,1630,83.3,5.9,994.0,1030.5,2356,1013.1,0001,1024.7,11.5,3.8,,,,,,,,,6.0,5.0,6.5,-5.1,,,,,,,,,,,,,,,2021,3,9,61,1,1,0,0
244,임실,2021-03-03,3.0,-4.1,0750,10.5,1530,,,,,,,5.5,140,1536,3.3,160,1204,0.9,781,160,-2.0,31,1534,74.8,5.3,999.0,1033.0,0741,1026.7,1658,1029.7,11.5,7.4,,,,,,,,,5.4,0.5,5.8,-5.9,,,,,,,,,,,,,,,2021,3,9,62,1,1,0,0
