stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
162,통영,2019-07-31,28.0,26.5,0455,30.7,1314,,,,,,,8.2,200,1006,6.1,200,1015,3.1,2696,200,25.3,70,1627,86.0,32.3,1008.0,1013.1,2337,1010.3,1712,1011.7,13.9,10.6,,,,,,,,,2.6,2.5,29.9,25.9,,,,,,,,,,,,,,,2019,7,31,212,0,0,1,0
162,통영,2019-08-01,27.5,25.3,0456,30.8,1408,,,,,,,6.3,160,1435,4.8,160,1435,2.0,1760,140,25.1,73,1759,87.4,31.8,1008.8,1013.8,1004,1011.2,1721,1012.5,13.9,12.3,,,,,,,,,1.8,0.4,30.6,23.9,,,,,,,,,,,,,,,2019,8,31,213,0,0,1,0
162,통영,2019-08-02,28.4,24.9,0500,33.0,1500,,,,,,,4.8,140,1514,3.8,160,1516,1.5,1273,160,25.0,64,1453,83.4,31.7,1008.0,1012.9,0602,1009.8,1651,1011.6,13.9,12.2,,,,,,,,,1.6,0.4,31.4,23.8,,,,,,,,,,,,,,,2019,8,31,214,0,0,1,0
162,통영,2019-08-03,29.3,25.4,0221,34.4,1458,,,,,,,5.5,20,0332,4.3,20,0352,1.8,1513,20,24.4,56,1434,76.6,30.6,1007.7,1012.3,2157,1010.5,1700,1011.3,13.9,11.0,,,,,,,,,4.1,0.5,31.7,23.8,,,,,,,,,,,,,,,2019,8,31,215,0,0,1,0
162,통영,2019-08-04,28.7,25.4,0528,34.1,1323,,,,,,,5.4,20,0332,4.5,20,0335,1.9,1640,360,24.1,58,1306,77.3,30.0,1007.1,1012.1,0001,1009.6,1709,1010.7,13.8,11.2,,,,,,,,,3.5,0.3,31.8,23.8,,,,,,,,,,,,,,,2019,8,31,216,0,0,1,0
162,통영,2019-08-05,28.5,25.1,0353,33.4,1432,,,,,,,5.6,20,1103,4.0,360,0611,2.0,1701,360,23.2,55,1843,74.4,28.5,1005.8,1011.2,0719,1008.0,1751,1009.4,13.8,8.4,,,,,,,,,4.6,0.0,31.2,23.2,,,,,,,,,,,,,,,2019,8,32,217,0,0,1,0
162,통영,2019-08-06,26.5,23.9,2251,29.7,1404,3.6,1636,6.5,1609,,13.1,8.9,360,1617,6.2,360,1212,3.1,2646,360,23.0,71,1322,81.6,28.1,1001.3,1008.6,0001,1001.5,1926,1004.9,13.8,1.3,,,,,,,,,8.5,4.0,27.1,23.3,,,,,,,,,,,,,,,2019,8,32,218,0,0,1,1
162,통영,2019-08-07,27.1,23.8,0119,30.5,1519,0.6,15,0.7,-2331,,0.7,10.5,230,0351,7.1,200,0355,3.0,2572,200,24.7,70,1521,87.1,31.2,1003.6,1008.7,2325,1004.7,0001,1007.3,13.7,10.1,,,,,,,,,4.3,2.4,29.2,23.6,,,,,,,,,,,,,,,2019,8,32,219,0,0,1,1
162,통영,2019-08-08,28.2,24.6,0605,34.4,1555,,,,,,,5.3,230,1647,4.1,200,1759,1.3,1109,160,23.8,52,1509,79.3,29.6,1005.2,1009.7,1012,1007.8,1625,1008.8,13.7,11.5,,,,,,,,,4.8,1.3,31.7,24.0,,,,,,,,,,,,,,,2019,8,32,220,0,0,1,0
162,통영,2019-08-09,27.8,25.0,0508,32.1,1659,,,,,,,4.7,20,2353,3.4,360,2359,1.1,988,140,24.0,66,1410,80.4,29.8,1004.0,1009.0,0001,1006.1,1603,1007.6,13.7,7.4,,,,,,,,,6.6,0.0,30.3,23.1,,,,,,,,,,,,,,,2019,8,32,221,0,0,1,0
162,통영,2019-08-10,28.6,25.0,0304,32.6,1159,,,,,,,6.2,20,0923,4.4,360,0928,2.2,1940,50,24.0,63,1337,77.1,29.9,1002.9,1007.7,0010,1005.1,1615,1006.5,13.7,11.5,,,,,,,,,6.3,1.5,31.5,23.6,,,,,,,,,,,,,,,2019,8,32,222,0,0,1,0
162,통영,2019-08-11,28.6,26.5,0608,31.7,1323,,,,,,,5.6,140,1302,3.8,160,1303,1.8,1530,160,23.9,63,1322,76.5,29.7,1000.2,1006.4,0001,1002.0,1605,1003.8,13.6,8.1,,,,,,,,,6.4,5.0,32.3,25.2,,,,,,,,,,,,,,,2019,8,32,223,0,0,1,0
162,통영,2019-08-12,28.5,26.7,2232,31.3,1350,,,,,,,8.5,140,0948,7.2,160,0949,3.0,2627,160,25.1,71,1351,82.0,31.8,999.3,1003.9,2121,1002.0,0326,1002.9,13.6,9.2,,,,,,,,,5.3,1.4,32.0,25.3,,,,,,,,,,,,,,,2019,8,33,224,0,0,1,0
162,통영,2019-08-13,30.5,26.1,0404,35.8,1548,,,,,,,4.9,20,0506,3.7,20,0440,2.0,1700,360,24.6,53,1418,72.4,31.0,998.7,1003.7,0001,1000.9,1714,1002.3,13.6,11.7,,,,,,,,,3.4,0.4,35.1,24.8,,,,,,,,,,,,,,,2019,8,33,225,0,0,1,0
162,통영,2019-08-14,29.8,25.7,2340,35.9,1433,0.3,2104,1.0,2041,,2.1,8.4,20,0811,5.2,360,0802,2.8,2394,360,24.3,54,1436,73.3,30.3,994.2,1002.3,0001,994.5,2352,997.8,13.5,9.5,,,,,,,,,7.3,2.6,34.4,25.8,,,,,,,,,,,,,,,2019,8,33,226,0,0,1,1
162,통영,2019-08-15,28.4,25.9,0010,31.2,1623,0.4,1258,0.7,1116,,1.2,8.9,360,0815,5.1,20,0931,3.0,2565,360,24.6,69,1634,80.0,30.9,986.2,994.4,0001,987.5,1534,989.8,13.5,0.3,,,,,,,,,7.6,4.8,29.8,25.8,,,,,,,,,,,,,,,2019,8,33,227,0,0,1,1
162,통영,2019-08-16,27.8,26.3,0608,30.4,1428,,,,,,,9.3,230,0858,6.9,230,0953,3.6,3075,230,23.4,67,1150,77.9,28.8,993.3,1001.1,2328,990.7,0001,996.9,13.5,11.9,,,,,,,,,4.0,1.1,32.0,25.3,,,,,,,,,,,,,,,2019,8,33,228,0,0,1,0
162,통영,2019-08-17,26.9,23.7,0601,30.0,1257,,,,,,,8.5,230,1616,6.7,200,1621,3.0,2578,200,22.5,63,1306,77.5,27.2,999.9,1005.6,2358,1001.1,0001,1003.5,13.4,11.5,,,,,,,,,1.8,0.9,32.0,21.5,,,,,,,,,,,,,,,2019,8,33,229,0,0,1,0
162,통영,2019-08-18,26.9,25.0,2238,29.8,1339,,,,,,,5.8,200,0208,4.6,160,1425,2.2,1906,160,24.8,78,1341,88.5,31.2,1003.0,1008.1,2350,1005.1,0209,1006.6,13.4,7.0,,,,,,,,,3.9,2.3,29.9,23.2,,,,,,,,,,,,,,,2019,8,33,230,0,0,1,0
162,통영,2019-08-19,26.9,24.0,0423,30.2,1312,,,,,,,4.5,20,0833,3.3,160,1242,1.2,1072,20,23.4,66,1133,82.1,28.8,1005.4,1010.1,2118,1007.9,0334,1009.0,13.4,5.4,,,,,,,,,7.8,2.9,30.1,22.5,,,,,,,,,,,,,,,2019,8,34,231,0,0,1,0
162,통영,2019-08-20,26.8,25.0,0418,30.0,1237,,,,,,,5.9,20,0959,3.4,360,0723,1.6,1385,20,22.3,64,1238,77.1,26.9,1006.0,1010.9,0942,1009.0,1624,1009.7,13.3,3.2,,,,,,,,,6.9,3.5,27.7,22.8,,,,,,,,,,,,,,,2019,8,34,232,0,0,1,0
162,통영,2019-08-21,26.1,24.3,0440,29.7,1119,4.6,1743,18.7,1742,,23.2,9.7,200,2342,7.1,200,2351,1.7,1511,360,23.8,71,1121,87.6,29.5,1005.6,1010.4,0935,1008.7,1609,1009.3,13.3,2.1,,,,,,,,,9.3,7.4,28.0,23.6,,,,,,,,,,,,,,,2019,8,34,233,0,0,1,1
162,통영,2019-08-22,26.7,25.3,2358,28.9,1635,7.3,549,9.7,505,,20.4,15.0,200,1031,11.2,200,1146,4.8,4167,180,24.8,80,1652,89.8,31.3,1003.1,1009.1,0003,1005.2,1501,1006.7,13.3,2.6,,,,,,,,,7.9,6.5,26.9,24.3,,,,,,,,,,,,,,,2019,8,34,234,0,0,1,1
162,통영,2019-08-23,25.4,23.2,2344,27.3,1541,0.0,,0.0,,,0.0,5.6,230,1152,3.2,230,1752,1.4,1192,200,21.9,63,1624,81.8,26.3,1005.4,1010.6,2257,1007.1,0059,1009.1,13.2,2.3,,,,,,,,,7.0,3.4,26.2,21.0,,,,,,,,,,,,,,,2019,8,34,235,0,0,1,0
162,통영,2019-08-24,24.3,20.3,0633,29.1,1109,,,,,,,4.8,200,1154,3.7,230,1211,1.2,998,360,19.7,47,1113,77.1,23.0,1007.5,1012.1,2046,1010.0,0211,1011.2,13.2,6.2,,,,,,,,,6.6,3.1,25.6,17.9,,,,,,,,,,,,,,,2019,8,34,236,0,0,1,0
162,통영,2019-08-25,24.2,21.4,0411,27.4,1702,0.0,,0.0,,,0.0,5.5,200,1928,4.2,200,1919,1.5,1265,20,20.2,64,1341,79.4,23.7,1009.7,1014.6,1027,1011.9,0044,1013.4,13.2,3.5,,,,,,,,,6.6,3.8,25.6,19.3,,,,,,,,,,,,,,,2019,8,34,237,0,0,1,0
162,통영,2019-08-26,24.4,21.5,0553,27.4,1233,0.2,,0.2,,,0.2,6.7,160,1407,5.4,160,1414,1.9,1683,160,21.0,69,1536,82.1,24.8,1009.2,1014.1,0818,1011.7,1502,1012.9,13.1,8.5,,,,,,,,,5.8,2.6,27.2,19.6,,,,,,,,,,,,,,,2019,8,35,238,0,0,1,1
162,통영,2019-08-27,23.8,22.0,0112,25.2,1540,0.8,8,2.9,1308,,13.7,5.8,360,0730,4.5,20,0725,1.5,1291,360,23.1,90,0001,96.3,28.3,1004.2,1012.2,0001,1005.8,1522,1007.9,13.1,0.0,,,,,,,,,9.8,8.6,25.1,22.3,,,,,,,,,,,,,,,2019,8,35,239,0,0,1,1
162,통영,2019-08-28,24.3,22.9,2112,26.6,1406,0.4,1804,1.2,856,,2.5,5.6,230,1945,4.1,200,1938,1.3,1113,200,23.0,83,1417,93.1,28.2,1003.7,1008.9,0929,1006.1,0258,1007.4,13.1,0.1,,,,,,,,,9.3,6.1,25.8,22.0,,,,,,,,,,,,,,,2019,8,35,240,0,0,1,1
162,통영,2019-08-29,22.8,21.7,2320,24.6,1035,0.3,754,1.1,747,,2.1,7.3,180,1238,4.8,160,1244,1.4,1244,200,21.3,86,1307,91.8,25.4,1004.3,1009.2,1004,1006.4,0418,1008.0,13.0,0.0,,,,,,,,,9.9,6.0,23.3,20.7,,,,,,,,,,,,,,,2019,8,35,241,0,0,0,1
162,통영,2019-08-30,24.4,21.1,0547,29.0,1334,,,,,,,7.4,230,1634,5.7,200,1627,2.1,1794,200,18.8,48,1442,72.6,21.7,1005.8,1012.2,2311,1007.7,0354,1009.5,13.0,11.6,,,,,,,,,3.8,0.6,26.2,18.8,,,,,,,,,,,,,,,2019,8,35,242,0,0,1,0
162,통영,2019-08-31,23.6,19.0,0614,27.8,1153,,,,,,,5.8,230,1136,4.7,160,1406,1.9,1606,160,19.1,57,1023,77.1,22.3,1010.5,1016.0,2359,1011.8,0002,1014.2,13.0,10.6,,,,,,,,,3.9,2.0,25.9,16.4,,,,,,,,,,,,,,,2019,8,35,243,0,0,1,0
162,통영,2019-09-01,23.1,21.2,2155,26.9,1221,1.7,1853,5.9,1842,,7.5,4.4,160,1509,3.5,160,1522,1.2,1007,140,21.4,71,1257,90.5,25.4,1013.5,1018.5,2313,1015.8,0123,1017.2,12.9,0.9,,,,,,,,,9.9,4.8,24.5,20.6,,,,,,,,,,,,,,,2019,9,35,244,0,0,1,1
162,통영,2019-09-02,21.6,20.9,0936,23.4,1410,3.0,2324,6.6,1014,,38.7,6.7,360,0933,4.6,360,0939,2.8,2428,360,21.2,94,1610,98.1,25.2,1012.9,1018.4,1014,1015.3,1548,1016.7,12.9,0.0,,,,,,,,,8.6,4.9,23.2,21.2,,,,,,,,,,,,,,,2019,9,36,245,0,0,0,1
162,통영,2019-09-03,23.0,22.0,0018,25.0,1553,1.3,2123,4.1,2106,,9.7,6.4,360,1305,4.5,360,0408,2.7,2292,360,22.4,89,1602,96.6,27.1,1011.7,1017.2,1049,1013.6,1542,1015.4,12.9,0.1,,,,,,,,,9.8,6.1,24.4,21.8,,,,,,,,,,,,,,,2019,9,36,246,0,0,1,1
162,통영,2019-09-04,24.4,22.2,0001,27.2,1245,0.3,1616,0.8,1526,,0.8,5.3,20,0509,3.7,20,0601,1.6,1408,20,23.1,81,1250,93.0,28.3,1010.1,1015.2,0937,1012.2,1716,1013.8,12.8,0.1,,,,,,,,,8.3,5.3,25.7,22.0,,,,,,,,,,,,,,,2019,9,36,247,0,0,1,1
162,통영,2019-09-05,26.4,23.3,0307,30.5,1210,,,,,,,4.4,20,2359,2.9,360,2400,1.3,1088,360,23.7,68,1213,86.6,29.4,1008.7,1014.1,0909,1010.8,1559,1012.4,12.8,6.4,,,,,,,,,7.9,1.6,28.0,22.0,,,,,,,,,,,,,,,2019,9,36,248,0,0,1,0
162,통영,2019-09-06,27.4,24.5,0357,31.5,1430,0.5,2251,1.0,2212,,1.2,6.1,90,2022,4.3,20,0859,2.6,2252,20,23.9,68,1500,82.4,29.7,1004.6,1011.8,0001,1004.9,2400,1008.2,12.8,4.9,,,,,,,,,9.0,2.5,29.2,23.3,,,,,,,,,,,,,,,2019,9,36,249,0,0,1,1
162,통영,2019-09-07,26.0,23.6,2305,28.1,0355,0.5,443,0.5,353,,1.5,23.4,160,0810,17.6,160,0817,7.1,6119,140,23.3,74,0353,85.8,28.6,1000.5,1008.4,2221,999.9,0714,1004.1,12.7,2.8,,,,,,,,,7.6,6.3,25.6,22.9,,,,,,,,,,,,,,,2019,9,36,250,0,0,1,1
162,통영,2019-09-08,25.1,22.7,0402,29.1,1320,0.0,,0.0,,,0.0,4.8,160,1532,3.9,160,1538,1.2,1062,160,23.0,69,1320,88.9,28.1,1005.0,1010.0,2110,1007.3,0339,1008.7,12.7,3.8,,,,,,,,,9.1,4.1,27.9,21.7,,,,,,,,,,,,,,,2019,9,36,251,0,0,1,0
162,통영,2019-09-09,26.8,23.6,0341,32.4,1130,3.5,1632,6.3,1542,,6.5,6.6,20,0909,4.9,360,0913,1.9,1628,140,24.0,64,1308,85.6,29.8,1006.6,1011.9,2356,1008.6,1537,1010.2,12.7,5.4,,,,,,,,,6.8,4.1,29.1,22.6,,,,,,,,,,,,,,,2019,9,37,252,0,0,1,1
162,통영,2019-09-10,26.2,24.4,2302,29.8,1523,,,,,,,5.0,180,0137,4.0,160,0137,2.2,1886,140,23.4,67,1315,85.6,28.8,1010.0,1015.2,2315,1011.6,0222,1013.7,12.6,6.4,,,,,,,,,6.3,3.4,27.8,23.5,,,,,,,,,,,,,,,2019,9,37,253,0,0,1,0
162,통영,2019-09-11,25.7,23.4,2341,29.1,1052,0.4,259,0.7,221,,0.7,4.8,110,1612,3.9,160,1632,1.6,1364,140,23.2,72,1049,86.9,28.6,1011.1,1016.8,2331,1013.0,1455,1014.7,12.6,3.3,,,,,,,,,7.8,7.0,27.8,23.2,,,,,,,,,,,,,,,2019,9,37,254,0,0,1,1
162,통영,2019-09-12,22.4,20.6,1935,25.4,1233,0.2,,0.6,18,,0.6,8.3,360,0507,4.8,360,1334,2.8,2429,360,18.0,62,2200,76.8,20.8,1012.3,1017.3,0902,1014.9,1652,1016.0,12.6,0.8,,,,,,,,,8.1,4.8,24.2,18.6,,,,,,,,,,,,,,,2019,9,37,255,0,0,1,1
162,통영,2019-09-13,23.4,20.0,0618,28.5,1454,,,,,,0.0,7.4,360,0802,4.9,360,0843,2.3,1991,360,17.0,52,1500,68.6,19.4,1009.6,1015.3,0001,1011.4,1558,1013.4,12.5,10.4,,,,,,,,,2.9,0.9,25.9,17.4,,,,,,,,,,,,,,,2019,9,37,256,0,0,1,0
162,통영,2019-09-14,23.4,18.1,0601,29.1,1318,,,,,,,5.9,160,1402,4.4,160,1407,1.8,1598,20,18.5,53,1238,75.3,21.4,1007.7,1013.1,0001,1009.8,1547,1011.4,12.5,10.3,,,,,,,,,3.6,0.0,26.2,15.4,,,,,,,,,,,,,,,2019,9,37,257,0,0,1,0
162,통영,2019-09-15,25.0,21.2,0405,30.1,1224,,,,,,,6.0,20,0932,4.0,160,1546,1.7,1493,360,20.2,58,1659,76.3,23.8,1006.3,1011.1,0001,1008.4,1534,1010.0,12.4,8.9,,,,,,,,,5.3,2.0,27.5,19.8,,,,,,,,,,,,,,,2019,9,37,258,0,0,1,0
162,통영,2019-09-16,23.6,20.9,0652,29.0,1431,,,,,,,5.8,20,1314,4.0,360,1010,2.1,1786,20,17.7,48,2200,70.3,20.3,1006.7,1012.3,2230,1008.4,1602,1010.3,12.4,9.1,,,,,,,,,4.3,2.0,25.7,17.4,,,,,,,,,,,,,,,2019,9,38,259,0,0,1,0
162,통영,2019-09-17,23.0,18.5,0444,28.9,1524,,,,,,,7.6,360,0945,5.0,360,0942,2.2,1863,360,14.5,41,1520,60.1,16.6,1010.1,1015.4,2123,1012.0,0213,1013.9,12.4,10.0,,,,,,,,,2.0,0.1,25.1,14.5,,,,,,,,,,,,,,,2019,9,38,260,0,0,1,0
162,통영,2019-09-18,23.4,17.8,0440,30.8,1610,,,,,,,7.1,360,1625,4.6,360,1217,1.8,1558,20,14.6,32,1500,60.5,16.7,1011.1,1016.6,2357,1013.2,1430,1014.9,12.3,8.8,,,,,,,,,3.8,1.9,24.5,14.1,,,,,,,,,,,,,,,2019,9,38,261,0,0,1,0
162,통영,2019-09-19,21.8,18.0,2348,26.3,1410,,,,,,,7.9,360,1206,4.3,360,1257,1.7,1496,20,14.6,46,1140,65.0,16.7,1013.6,1019.2,0821,1016.4,1621,1017.3,12.3,10.1,,,,,,,,,1.6,0.5,24.6,13.7,,,,,,,,,,,,,,,2019,9,38,262,0,0,1,0
162,통영,2019-09-20,21.8,18.1,0455,26.5,1239,,,,,,0.0,8.0,90,1708,3.8,50,1111,2.2,1926,360,14.8,47,1417,65.8,16.9,1012.6,1017.7,2250,1015.1,1430,1016.3,12.3,7.1,,,,,,,,,7.8,4.6,23.1,14.1,,,,,,,,,,,,,,,2019,9,38,263,0,0,1,0
162,통영,2019-09-21,18.3,17.2,1610,21.4,0002,2.5,1416,8.7,1348,,36.2,8.8,20,1808,4.7,360,1810,2.5,2178,360,16.5,81,0001,89.3,18.7,1012.5,1018.4,0824,1014.6,1330,1016.3,12.2,0.0,,,,,,,,,9.9,6.6,19.6,16.9,,,,,,,,,,,,,,,2019,9,38,264,0,0,0,1
162,통영,2019-09-22,18.4,17.8,0123,20.4,2254,2.1,1632,10.1,1905,,112.2,22.3,20,2056,15.2,360,2104,7.1,6105,360,17.2,74,2320,92.9,19.6,999.9,1014.8,0001,996.1,2034,1003.6,12.2,0.0,,,,,,,,,9.9,,18.8,17.2,,,,,,,,,,,,,,,2019,9,38,265,0,0,0,1
162,통영,2019-09-23,18.2,17.0,2345,21.0,1001,0.3,1209,0.6,1159,,1.1,9.0,340,0044,6.6,340,0046,1.7,1492,340,16.0,69,0959,87.6,18.2,1010.2,1017.8,2155,1000.7,0001,1014.0,12.2,0.0,,,,,,,,,,,20.3,15.0,,,,,,,,,,,,,,,2019,9,39,266,0,0,0,1
162,통영,2019-09-24,19.4,15.3,0519,25.3,1341,,,,,,,4.9,340,1009,3.5,340,1002,1.7,1464,360,15.4,36,1346,80.4,17.5,1014.8,1020.5,2203,1016.8,0256,1018.6,12.1,9.1,,,,,,,,,3.1,1.0,22.1,12.5,,,,,,,,,,,,,,,2019,9,39,267,0,0,1,0
162,통영,2019-09-25,20.1,15.2,0625,26.0,1226,,,,,,,6.6,360,1305,4.5,360,1310,2.0,1687,360,15.6,56,1227,77.0,17.7,1017.9,1023.3,2223,1020.1,0004,1021.7,12.1,7.0,,,,,,,,,6.0,1.5,21.5,11.4,,,,,,,,,,,,,,,2019,9,39,268,0,0,1,0
162,통영,2019-09-26,22.5,18.7,0603,27.9,1448,,,,,,,6.9,20,0200,4.8,360,0947,2.2,1863,360,16.8,52,1451,71.1,19.2,1019.4,1024.2,2119,1022.2,1431,1023.2,12.0,7.3,,,,,,,,,5.8,1.6,23.7,16.1,,,,,,,,,,,,,,,2019,9,39,269,0,0,1,0
162,통영,2019-09-27,22.1,20.8,0545,26.4,1308,1.4,1530,5.1,1744,,15.4,6.4,20,1055,4.6,20,1233,2.6,2256,360,19.4,68,1311,85.8,22.6,1018.4,1023.9,0937,1020.4,2348,1022.1,12.0,2.0,,,,,,,,,9.3,6.1,23.1,19.0,,,,,,,,,,,,,,,2019,9,39,270,0,0,1,1
162,통영,2019-09-28,22.6,21.3,0001,24.6,1130,1.2,1255,3.1,1247,,5.0,5.6,340,1109,4.1,20,0535,1.8,1583,360,22.0,88,1207,97.1,26.5,1014.6,1020.4,0001,1017.0,1533,1018.4,12.0,0.2,,,,,,,,,8.8,7.5,23.7,21.1,,,,,,,,,,,,,,,2019,9,39,271,0,0,0,1
162,통영,2019-09-29,23.6,21.6,0548,28.7,1325,,,,,,,4.6,160,1446,3.7,160,1451,1.3,1129,140,22.2,71,1328,92.5,26.8,1012.4,1017.4,0001,1014.7,1450,1016.1,11.9,5.7,,,,,,,,,6.3,3.9,25.4,21.2,,,,,,,,,,,,,,,2019,9,39,272,0,0,1,0
162,통영,2019-09-30,23.6,21.9,0502,27.2,1522,0.0,,0.0,,,0.0,5.3,160,1532,4.0,140,1148,1.5,1273,160,22.2,75,1521,92.9,26.8,1013.2,1018.2,2200,1015.5,0330,1016.9,11.9,4.4,,,,,,,,,7.5,4.9,25.4,20.3,,,,,,,,,,,,,,,2019,9,40,273,0,0,1,0
162,통영,2019-10-01,21.6,19.7,1422,22.8,1154,3.6,906,13.4,842,,27.0,7.4,360,2017,5.1,160,1318,1.5,1259,360,21.1,92,1346,97.3,25.0,1015.0,1021.2,0940,1017.1,0614,1018.7,11.9,0.0,,,,,,,,,9.9,5.8,22.1,19.9,,,,,,,,,,,,,,,2019,10,40,274,0,0,0,1
162,통영,2019-10-02,22.8,20.6,0702,25.6,2126,29.7,1802,65.0,1732,,170.1,19.2,180,2245,15.4,160,2252,5.1,4377,360,21.8,81,2127,94.3,26.1,1005.6,1018.0,0001,998.8,2359,1009.3,11.8,0.0,,,,,,,,,10.0,7.6,21.8,20.4,,,,,,,,,,,,,,,2019,10,40,275,0,0,1,1
162,통영,2019-10-03,24.4,21.0,2329,28.1,1405,0.3,104,0.6,104,,0.6,22.1,180,0040,15.9,160,0030,5.1,4447,290,20.1,59,1456,78.0,23.6,1001.4,1010.9,2352,997.7,0104,1005.1,11.8,8.5,,,,,,,,,4.1,1.9,25.4,18.7,,,,,,,,,,,,,,,2019,10,40,276,0,0,1,1
162,통영,2019-10-04,22.7,19.5,0447,27.3,1342,,,,,,,5.2,140,1431,4.6,160,1430,1.9,1656,160,19.1,58,1408,81.6,22.1,1009.7,1015.3,2107,1010.9,0001,1013.5,11.7,9.9,,,,,,,,,2.5,0.1,24.2,17.1,,,,,,,,,,,,,,,2019,10,40,277,0,0,1,0
162,통영,2019-10-05,22.7,19.8,2351,26.6,1446,0.0,,0.0,,,0.0,6.2,360,2346,4.2,200,1252,1.5,1326,200,18.5,60,1443,78.1,21.3,1011.3,1018.9,2336,1012.9,1409,1015.1,11.7,5.9,,,,,,,,,6.9,5.3,24.4,18.6,,,,,,,,,,,,,,,2019,10,40,278,0,0,1,0
162,통영,2019-10-06,19.4,16.4,2313,23.6,1427,0.0,,0.0,,,0.0,7.1,20,0155,4.2,360,1220,2.1,1823,20,12.1,50,1431,63.8,14.2,1018.6,1024.1,0931,1018.9,0001,1022.4,11.7,8.5,,,,,,,,,6.9,1.8,21.5,13.4,,,,,,,,,,,,,,,2019,10,40,279,0,0,0,0
162,통영,2019-10-07,17.9,16.6,0026,20.0,1337,0.5,1740,1.3,1705,,1.4,6.3,20,1121,4.7,360,1047,2.3,2004,360,15.0,73,0043,83.8,17.1,1013.6,1022.3,0001,1014.2,1721,1017.4,11.6,0.0,,,,,,,,,9.4,7.6,19.0,13.8,,,,,,,,,,,,,,,2019,10,41,280,0,0,0,1
162,통영,2019-10-08,19.0,14.8,2320,23.9,1502,,,,,,,6.0,340,1006,4.3,340,2049,2.3,1987,360,11.7,47,1514,64.1,13.9,1013.6,1019.6,2339,1015.2,0001,1017.4,11.6,8.7,,,,,,,,,3.7,2.5,20.7,9.1,,,,,,,,,,,,,,,2019,10,41,281,0,0,0,0
162,통영,2019-10-09,16.1,10.4,0710,23.2,1349,,,,,,,6.9,20,1035,4.6,360,1039,1.9,1671,360,6.7,32,1217,55.9,9.9,1014.9,1021.2,0906,1016.9,1646,1018.8,11.6,9.7,,,,,,,,,1.0,0.0,17.8,5.4,,,,,,,,,,,,,,,2019,10,41,282,0,0,0,0
162,통영,2019-10-10,17.9,11.9,0602,24.1,1409,,,,,,,4.5,200,1237,3.7,20,0406,1.5,1335,360,12.2,46,1510,71.9,14.3,1011.6,1017.6,0001,1013.4,1454,1015.4,11.5,9.7,,,,,,,,,4.3,0.0,19.3,7.5,,,,,,,,,,,,,,,2019,10,41,283,0,0,0,0
162,통영,2019-10-11,20.2,14.9,0554,26.1,1458,,,,,,,7.8,20,2121,4.9,360,1130,2.4,2051,360,12.9,37,1426,65.4,14.9,1009.2,1014.5,0848,1011.4,1422,1013.0,11.5,9.8,,,,,,,,,4.7,0.0,21.3,11.8,,,,,,,,,,,,,,,2019,10,41,284,0,0,1,0
162,통영,2019-10-12,20.3,17.2,2334,24.9,1413,,,,,,,13.8,360,1457,7.8,360,1329,4.9,4204,360,10.6,39,1443,54.6,12.8,1010.1,1018.3,2357,1011.6,1327,1013.9,11.5,9.7,,,,,,,,,3.1,0.0,19.7,13.7,,,,,,,,,,,,,,,2019,10,41,285,0,0,0,0
162,통영,2019-10-13,18.2,15.2,0634,23.5,1447,,,,,,,8.5,20,0652,5.4,360,0657,3.0,2609,360,9.5,44,1359,57.6,11.9,1017.7,1023.9,2326,1018.2,0009,1021.5,11.4,9.5,,,,,,,,,1.6,0.0,19.0,11.3,,,,,,,,,,,,,,,2019,10,41,286,0,0,0,0
162,통영,2019-10-14,17.6,12.7,0613,22.8,1608,,,,,,,5.1,230,1445,3.8,230,1445,1.9,1616,20,11.8,52,1240,69.4,13.9,1019.6,1024.9,2247,1021.8,1458,1023.4,11.4,9.5,,,,,,,,,2.1,0.0,19.2,9.2,,,,,,,,,,,,,,,2019,10,42,287,0,0,0,0
162,통영,2019-10-15,16.3,14.2,2122,19.5,1328,,,,,,,7.3,50,0750,3.9,360,0758,2.2,1904,20,10.4,59,1325,68.4,12.6,1023.4,1028.5,1050,1024.7,0025,1027.3,11.4,3.3,,,,,,,,,6.1,4.8,17.0,10.7,,,,,,,,,,,,,,,2019,10,42,288,0,0,0,0
