stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
155,창원,2020-04-24,11.0,4.1,0349,16.2,1623,,,,,,,10.9,200,1429,7.0,180,1445,2.4,2042,250,-4.4,20,1058,33.9,4.5,1011.2,1017.1,0836,1012.7,1615,1015.8,13.4,12.2,1200,3.46,26.67,,,,,,0.4,0.1,13.1,1.0,,,,,,,,,,4.9,7.0,,,,2020,4,17,115,1,0,0,0
155,창원,2020-04-25,14.7,7.8,0459,20.7,1425,,,,,,,13.3,160,1557,6.3,180,1610,2.4,2107,160,4.9,32,1238,53.0,8.8,1008.3,1017.1,0001,1009.3,1711,1012.8,13.4,12.0,1200,3.34,25.4,,,,,,0.0,0.0,16.5,5.2,,,,,,,,,,4.7,6.8,,,,2020,4,17,116,1,0,0,0
155,창원,2020-04-26,13.9,9.1,0508,20.8,1517,,,,,,,9.7,110,1751,5.5,160,1800,1.9,1636,50,1.4,14,1531,47.5,7.0,1011.9,1020.1,2321,1012.9,0137,1016.4,13.5,12.0,1200,3.48,27.12,,,,,,2.3,1.1,17.8,5.0,,,,,,,,,,5.0,7.2,,{연무}0227-{연무}{강도0}0300-0436. {박무}0431-0525.,,2020,4,17,117,1,0,0,0
155,창원,2020-04-27,13.0,7.3,0543,19.4,1344,,,,,,,9.3,180,1554,5.1,180,1556,1.5,1321,270,2.4,22,1205,52.5,7.4,1014.8,1020.8,0915,1017.0,1616,1019.3,13.5,9.3,1100,3.23,20.17,,,,,,2.5,2.5,15.4,3.6,,,,,,,,,,3.7,5.3,,,,2020,4,18,118,1,0,0,0
155,창원,2020-04-28,13.4,7.3,0528,21.1,1328,,,,,,,9.7,180,1618,6.5,180,1623,1.9,1607,50,0.8,17,1250,46.1,6.6,1015.5,1022.6,0855,1017.6,1721,1020.0,13.5,12.2,1200,3.46,27.03,,,,,,0.3,0.3,16.8,3.4,,,,,,,,,,5.4,7.7,,,,2020,4,18,119,1,0,0,0
155,창원,2020-04-29,15.2,7.6,0550,24.5,1427,,,,,,,8.5,200,1600,4.2,200,1547,1.6,1376,50,2.7,13,1414,47.0,7.4,1014.8,1021.3,0837,1017.7,1614,1019.3,13.6,12.2,1200,3.4,26.89,,,,,,0.0,0.0,18.3,3.9,,,,,,,,,,5.8,8.3,,,,2020,4,18,120,1,0,0,0
155,창원,2020-04-30,16.7,8.7,0558,23.1,1425,,,,,,,10.4,160,1355,5.6,160,1358,2.0,1718,180,9.1,42,0932,62.5,11.9,1012.7,1020.1,0640,1014.5,1924,1017.1,13.6,12.2,1200,3.42,27.28,,,,,,0.6,0.5,20.0,4.2,,,,,,,,,,4.7,6.7,,,,2020,4,18,121,1,0,0,0
155,창원,2020-05-01,19.2,15.0,0339,24.9,1304,,,,,,,9.6,160,1214,5.0,160,1413,2.1,1846,160,14.4,55,1304,75.5,16.4,1010.3,1016.4,0954,1012.7,1725,1014.7,13.6,10.7,1200,3.39,23.44,,,,,,4.5,3.5,22.4,12.6,,,,,,,,,,4.1,5.9,,{박무}0301-0401. {박무}0456-{박무}{강도0}0600-0632. {박무}2146-{박무}{강도0}2400-,,2020,5,18,122,1,0,0,0
155,창원,2020-05-02,18.8,15.2,0536,23.7,1214,0.7,2344,1.8,2301,2.82,1.8,6.9,110,1138,4.8,110,1140,1.9,1621,160,15.1,61,1202,80.1,17.1,1008.3,1014.7,0810,1010.7,1730,1012.7,13.6,5.1,1000,2.83,15.84,,,,,,9.0,5.5,21.4,13.2,,,,,,,,,,2.4,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}1814-1849. {비}2030-2059. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}2147-2223. {비}2251-{비}{강도0}2400-,,2020,5,18,123,1,0,0,1
155,창원,2020-05-03,16.2,15.1,0352,17.0,0001,1.1,853,2.2,808,15.77,13.4,5.7,160,0816,3.3,160,0817,0.9,735,180,15.1,85,1426,93.4,17.1,1003.0,1011.2,0001,1005.1,1802,1007.4,13.7,0.0,1200,0.6,2.11,,,,,,10.0,7.5,17.7,15.0,,,,,,,,,,0.9,1.2,,-{비}-0251. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1731-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1804-{시정(이상)}{0.5km}{안개}1815-{시정(이상)}{1km}{박무}1847-{박무}{강도1}2100-{박무}{강도1}2400- {비}0343-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1424-{비}{강도0}1500-1510. {비}1622-1630. {비}1659-{비}{강도0}1800-1931. {비}2047-{비}{강도0}2100-2119.,1.27,2020,5,18,124,1,0,0,1
155,창원,2020-05-04,21.0,16.0,0139,28.4,1353,,,,,,,6.7,20,1212,4.0,50,1049,1.4,1207,250,16.2,48,1353,75.8,18.4,1002.9,1011.0,2332,1004.5,0324,1007.2,13.7,10.2,1100,3.22,23.83,,,,,,5.1,3.4,23.8,15.0,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0751. {박무}2124-{박무}{강도0}2400-,,2020,5,19,125,1,0,1,0
155,창원,2020-05-05,16.1,13.8,2345,18.4,1521,0.0,,0.0,,0.18,0.0,5.5,200,2032,3.4,160,1112,1.4,1238,250,12.4,69,0905,78.8,14.4,1007.4,1013.1,0747,1010.4,1824,1011.8,13.7,0.0,1200,1.47,10.03,,,,,,8.9,6.6,19.8,13.1,,,,,,,,,,1.9,2.7,,-{박무}-0201. {비}1404-1415.,,2020,5,19,126,1,0,0,0
155,창원,2020-05-06,17.9,12.9,0228,24.0,1130,0.0,,0.0,,0.02,0.0,7.9,140,1444,5.2,140,1415,2.2,1929,50,10.0,34,2147,62.4,12.6,1008.8,1017.3,2312,1010.9,0320,1013.2,13.8,12.3,1200,3.42,27.25,,,,,,1.4,1.1,20.4,11.9,,,,,,,,,,4.9,7.1,,{비}0044-0045. {박무}0421-{박무}{강도0}0600-0709.,,2020,5,19,127,1,0,0,0
155,창원,2020-05-07,17.1,10.5,0446,23.0,1220,,,,,,,9.4,70,1312,5.7,70,1334,2.2,1914,50,0.2,14,1656,36.0,6.4,1014.1,1020.3,0740,1016.9,0029,1018.5,13.8,12.3,1300,3.5,27.58,,,,,,4.3,0.0,19.7,6.9,,,,,,,,,,6.4,9.2,,,,2020,5,19,128,1,0,0,0
155,창원,2020-05-08,17.2,9.6,0539,21.8,1505,0.0,,0.0,,0.37,0.0,7.6,160,1615,4.2,160,1250,1.7,1491,160,7.0,29,0002,52.5,10.6,1011.8,1019.3,0001,1014.1,2354,1016.3,13.8,9.7,1000,3.17,23.92,,,,,,6.0,3.4,20.4,6.1,,,,,,,,,,3.5,5.1,,{비}2159-2203. {비}2219-2221. {비}2237-2238. {비}2304-2318. {비}2340-2341.,,2020,5,19,129,1,0,0,0
155,창원,2020-05-09,15.9,14.5,0825,18.4,1741,2.2,819,6.5,731,16.7,50.3,10.4,180,0858,5.8,180,0905,2.8,2461,160,14.3,64,0039,90.9,16.4,1003.4,1014.1,0001,1004.0,1708,1007.9,13.9,0.0,1200,0.38,1.96,,,,,,9.4,8.0,17.0,14.6,,,,,,,,,,0.9,1.2,,{비}0014-0041. {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1804. {박무}0224-{박무}{강도0}0300-0338. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1808. {비}1842-1843.,,2020,5,19,130,1,0,0,1
155,창원,2020-05-10,17.8,14.0,0539,22.6,1617,,,,,,,6.5,110,1409,4.3,90,1416,2.0,1710,110,12.5,54,1937,72.0,14.5,1001.9,1009.7,2353,1004.5,0155,1006.3,13.9,6.1,1300,3.01,19.27,,,,,,6.1,5.0,20.5,14.1,,,,,,,,,,3.6,5.1,,,,2020,5,19,131,1,0,0,0
155,창원,2020-05-11,20.7,13.6,0555,28.7,1450,,,,,,,8.9,290,1334,3.7,230,1624,1.4,1179,200,8.1,17,1254,49.5,11.1,1003.1,1010.1,0559,1005.0,1656,1007.5,13.9,12.4,1200,3.53,28.55,,,,,,1.4,0.0,21.9,11.1,,,,,,,,,,5.9,8.5,,,,2020,5,20,132,1,0,1,0
155,창원,2020-05-12,18.7,14.3,2359,23.7,1043,,,,,,,10.9,180,1314,6.5,180,1318,2.5,2162,180,6.5,24,1020,46.4,10.0,1000.8,1009.8,2358,1002.8,1542,1005.2,13.9,11.4,1200,3.4,26.88,,,,,,0.9,0.4,21.4,12.0,,,,,,,,,,5.4,7.7,,,,2020,5,20,133,1,0,0,0
155,창원,2020-05-13,17.4,10.7,0445,24.0,1559,,,,,,,6.5,90,1229,4.3,90,1235,1.6,1348,160,5.2,29,1447,46.3,8.9,1011.0,1018.0,2256,1009.6,0002,1015.4,14.0,12.5,1200,3.55,29.08,,,,,,0.1,0.1,21.7,7.5,,,,,,,,,,5.4,7.7,,,,2020,5,20,134,1,0,0,0
155,창원,2020-05-14,18.9,12.9,0546,25.5,1449,,,,,,,6.3,110,1204,3.8,140,1211,1.3,1094,140,5.3,25,1315,42.4,8.9,1012.6,1019.6,0743,1014.8,1700,1017.0,14.0,9.8,1400,2.99,22.42,,,,,,5.6,2.3,20.9,9.1,,,,,,,,,,4.3,6.2,,,,2020,5,20,135,1,0,1,0
155,창원,2020-05-15,15.7,14.1,1254,17.6,0506,0.7,805,2.8,726,10.83,10.6,7.7,160,1050,4.7,160,1052,1.2,1078,180,12.6,48,0012,82.9,14.7,1006.6,1015.9,0007,1008.3,1730,1011.0,14.0,0.0,1100,0.64,3.0,,,,,,10.0,8.4,17.1,15.0,,,,,,,,,,0.8,1.1,,{비}0051-0053. {비}0134-0137. {비}0419-0421. {비}0537-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}0730-{박무}{강도0}0900-0911. {박무}1202-{박무}{강도1}1500-1554. {박무}2027-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2311-{시정(미만)}{0.5km}{안개}2355-{안개}{강도1}2400-,0.82,2020,5,20,136,1,0,0,1
155,창원,2020-05-16,18.3,15.1,0207,25.6,1435,0.1,,0.3,119,4.62,0.4,6.8,140,1725,4.1,160,1719,1.6,1364,180,15.6,59,1419,85.1,17.8,1001.9,1008.9,0007,1003.5,1544,1006.3,14.1,4.9,1200,3.24,19.01,,,,,,9.0,7.3,21.8,15.3,,,,,,,,,,3.1,4.4,,-{안개}-{시정(이상)}{0.5km}{안개}0034-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0108-{시정(미만)}{0.5km}{안개}0118- {비}0057-{비}{강도0}0300-0509. {시정(이상)}{0.5km}{안개}0139-{시정(이상)}{1km}{박무}0154- {박무}{강도1}0300-{박무}{강도0}0600-0649. {비}0644-0709. {박무}0934-1143. {박무}1853-{박무}{강도1}2100-{박무}{강도0}2400-,1.9,2020,5,20,137,1,0,1,1
155,창원,2020-05-17,18.1,15.7,0124,22.4,1358,0.0,,0.0,,1.83,0.0,6.6,140,1413,4.8,140,1416,1.9,1649,160,15.2,68,1359,84.3,17.3,1001.8,1008.1,0826,1004.7,1817,1006.2,14.1,8.5,1200,3.21,22.67,,,,,,8.6,4.0,22.2,15.1,,,,,,,,,,3.5,5.0,,{안개비}0030-0220. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2021-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,20,138,1,0,0,0
155,창원,2020-05-18,17.7,15.3,0545,20.1,1633,0.2,,0.3,2245,3.85,0.3,5.9,180,1706,3.9,180,1807,1.5,1296,180,15.3,77,1252,86.6,17.4,996.8,1005.4,0001,997.6,2348,1001.1,14.1,0.2,1200,0.93,6.6,,,,,,9.8,7.8,20.0,14.6,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1258. {비}0916-1003. {안개비}1759-{안개비}{강도0}1800-1818. {안개비}1859-{비}1955-2012. {박무}1913-{박무}{강도1}2100-{박무}{강도2}2400- {비}2120-2137. {비}2245-{비}{강도0}2400-,,2020,5,21,139,1,0,0,1
155,창원,2020-05-19,14.9,10.6,0425,19.6,1543,0.6,17,1.5,11,2.0,1.5,8.1,290,1558,3.6,270,1600,1.5,1265,270,8.3,47,0954,65.6,11.0,995.5,1005.4,2352,997.0,1428,999.9,14.1,6.6,0900,2.44,15.26,,,,,,4.1,3.4,17.9,9.5,,,,,,,,,,2.6,3.7,,-{비}-0120. -{박무}-0122. {비}1223-1255. {비}1451-1459.,,2020,5,21,140,1,0,0,1
155,창원,2020-05-20,15.2,11.0,0514,22.0,1300,,,,,,,8.7,140,1415,5.8,160,1420,2.1,1854,50,8.4,42,1133,65.1,11.0,1006.2,1014.7,2231,1005.4,0001,1010.6,14.2,7.5,1100,3.43,20.37,,,,,,4.6,4.6,18.2,9.0,,,,,,,,,,3.2,4.5,,,,2020,5,21,141,1,0,0,0
155,창원,2020-05-21,14.4,12.2,0353,17.7,1055,,,,,,,7.8,140,1422,5.0,160,1654,2.2,1901,250,9.6,62,1237,73.4,11.9,1011.5,1017.5,2253,1014.0,0201,1016.0,14.2,4.4,1400,3.08,16.99,,,,,,6.0,6.0,18.2,11.2,,,,,,,,,,2.8,4.0,,,,2020,5,21,142,1,0,0,0
155,창원,2020-05-22,15.3,11.2,0517,20.3,1441,,,,,,,5.7,160,1633,3.8,160,1637,1.6,1390,140,10.3,55,1447,73.3,12.5,1010.2,1017.0,0001,1012.4,1739,1014.7,14.2,9.5,1400,2.97,22.46,,,,,,3.6,1.6,20.3,8.9,,,,,,,,,,3.6,5.1,,{박무}0247-{박무}{강도0}0300-{박무}{강도0}0600-0829. {햇무리}0945-1125. {햇무리}1220-1340.,,2020,5,21,143,1,0,0,0
155,창원,2020-05-23,16.4,10.8,0318,21.8,1222,,,,,,,7.8,180,1357,4.9,160,1405,1.8,1552,160,11.3,53,1117,73.3,13.5,1008.1,1014.4,0749,1010.3,1656,1012.6,14.2,12.7,1200,3.51,28.57,,,,,,0.8,0.0,21.8,8.1,,,,,,,,,,4.4,6.2,,{박무}0713-0756.,,2020,5,21,144,1,0,0,0
155,창원,2020-05-24,19.3,12.6,0508,25.7,1226,,,,,,,9.0,160,1252,4.7,180,1253,1.8,1558,180,14.6,53,1155,75.8,16.6,1005.8,1012.4,0001,1008.7,1322,1010.2,14.2,7.4,1100,2.92,20.14,,,,,,7.4,1.8,21.6,10.0,,,,,,,,,,3.4,4.9,,{박무}0047-{박무}{강도0}0300-{박무}{강도0}0600-0715. {햇무리}1145-1340. {박무}2242-{박무}{강도0}2400-,,2020,5,21,145,1,0,1,0
155,창원,2020-05-25,20.0,16.0,0538,25.5,1226,,,,,,,5.8,50,0948,3.5,50,0948,1.0,880,50,13.5,38,1228,69.3,15.6,1006.2,1011.7,0815,1009.3,1810,1010.6,14.3,3.3,1200,2.72,17.34,,,,,,8.4,3.5,23.0,13.3,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0641. {햇무리}0940-1040.,,2020,5,22,146,1,0,1,0
155,창원,2020-05-26,19.2,15.8,2355,24.6,1536,,,,,,,5.3,110,1459,3.5,110,1504,1.2,1007,160,13.1,47,1530,69.1,15.1,1003.8,1010.5,0017,1006.1,1641,1008.2,14.3,4.8,1400,2.69,15.44,,,,,,7.3,1.4,22.4,14.3,,,,,,,,,,3.2,4.5,,{연무}1918-2008. {박무}2003-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,22,147,1,0,0,0
155,창원,2020-05-27,19.7,14.8,0341,27.1,1530,,,,,,,8.9,160,1603,5.9,160,1633,1.8,1543,180,9.0,17,1524,55.5,11.8,1003.7,1009.6,0902,1006.6,1531,1008.1,14.3,11.5,1300,3.6,28.24,,,,,,5.5,0.0,23.7,12.6,,,,,,,,,,5.7,8.1,,-{박무}-{박무}{강도0}0300-0549. {햇무리}0550-0645. {햇무리}0820-0910.,,2020,5,22,148,1,0,1,0
155,창원,2020-05-28,19.7,13.8,0521,26.7,1252,,,,,,,7.6,230,1616,4.9,180,1602,1.4,1188,50,10.9,32,1046,59.8,13.0,1004.5,1011.0,2357,,1350,1008.8,14.3,12.5,1100,3.37,28.08,,,,,,1.1,0.0,24.1,10.9,,,,,,,,,,5.4,7.7,,,,2020,5,22,149,1,0,1,0
155,창원,2020-05-29,18.9,14.4,0509,26.6,1131,,,,,,,8.2,160,1450,5.5,160,1210,1.7,1459,140,11.7,37,1124,64.8,13.8,1010.4,1018.2,2322,1010.9,0012,1014.8,14.3,12.1,1200,3.54,27.88,,,,,,3.1,0.1,25.5,10.9,,,,,,,,,,4.8,6.9,,,,2020,5,22,150,1,0,1,0
155,창원,2020-05-30,19.7,15.6,0015,24.8,1454,,,,,,,4.8,110,1625,3.4,140,1631,1.2,1016,160,10.7,39,1357,57.8,12.9,1013.0,1019.1,0854,1015.9,1739,1017.4,14.4,3.0,1400,2.04,16.89,,,,,,8.1,0.0,22.8,13.4,,,,,,,,,,3.0,4.3,,,,2020,5,22,151,1,0,0,0
155,창원,2020-05-31,19.3,14.6,0537,24.6,1334,0.3,437,0.5,351,3.93,0.5,6.1,140,1458,4.0,140,1502,1.5,1274,140,13.6,40,1131,71.5,15.7,1007.9,1016.3,0001,1010.3,1805,1012.3,14.4,4.3,1300,3.13,19.78,,,,,,8.9,7.4,24.5,14.6,,,,,,,,,,3.7,5.3,,{비}0238-0239. {비}0301-{비}{강도0}0600-0627. {박무}0531-{박무}{강도0}0600-0620. {비}1705-1712. {비}1809-1831.,,2020,5,22,152,1,0,0,1
155,창원,2020-06-01,22.9,17.1,0533,30.2,1537,,,,,,,6.5,250,1956,3.1,110,1037,1.1,976,270,13.5,20,1559,58.9,15.8,1004.5,1010.7,0802,1006.1,1700,1008.8,14.4,11.1,1300,3.43,26.55,,,,,,4.5,1.6,26.9,14.4,,,,,,,,,,5.7,8.2,,{박무}0117-0141. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0831. {햇무리}0750-1140.,,2020,6,23,153,0,0,1,0
155,창원,2020-06-02,21.1,15.7,0519,27.4,1357,,,,,,,10.8,200,1840,4.9,200,1832,2.0,1745,110,9.1,25,1116,48.5,11.6,1003.6,1010.3,0717,1005.0,1833,1007.9,14.4,12.2,1200,3.54,28.41,,,,,,3.8,1.1,26.1,11.4,,,,,,,,,,5.6,8.0,,,,2020,6,23,154,0,0,1,0
155,창원,2020-06-03,21.3,16.5,0250,26.8,1456,,,,,,,7.7,160,1725,4.3,110,1340,1.5,1305,160,16.6,60,1456,75.6,19.0,1000.5,1007.0,0001,1002.7,1821,1004.8,14.4,6.0,1400,2.82,20.12,,,,,,7.4,1.6,24.6,14.8,,,,,,,,,,3.7,5.3,,,,2020,6,23,155,0,0,1,0
155,창원,2020-06-04,23.8,19.7,0155,31.1,1341,,,,,,,6.2,110,1209,4.0,110,1211,1.5,1318,110,18.4,48,1342,73.5,21.3,999.7,1006.0,2314,1002.8,1719,1004.0,14.4,11.3,1200,3.3,26.16,,,,,,5.3,2.1,29.7,18.2,,,,,,,,,,4.9,7.0,,{박무}0152-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918. {달무리}2050-2140.,,2020,6,23,156,0,0,1,0
155,창원,2020-06-05,22.6,18.6,0520,28.9,1329,,,,,,,6.8,140,1411,4.6,160,1355,1.9,1624,160,17.2,51,1319,73.3,19.7,1002.6,1009.3,2324,1005.1,0308,1006.9,14.4,10.8,1300,3.0,22.57,,,,,,6.4,0.0,26.7,16.3,,,,,,,,,,4.1,5.8,,{박무}0257-{박무}{강도0}0300-0315. {박무}0420-{박무}{강도0}0600-0602. {햇무리}0630-0725. {박무}2142-{박무}{강도0}2400-,,2020,6,23,157,0,0,1,0
155,창원,2020-06-06,21.7,18.2,0242,28.1,1333,,,,,,,8.0,140,1549,5.3,160,1546,1.3,1093,90,16.0,50,1334,71.5,18.2,1004.9,1011.5,2245,1007.4,1346,1009.3,14.5,7.0,1300,2.99,20.7,,,,,,8.3,4.4,28.2,17.4,,,,,,,,,,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-1049. {연무}1119-1154.,,2020,6,23,158,0,0,1,0
155,창원,2020-06-07,21.1,17.5,2300,27.2,1104,,,,,,,8.7,140,1407,6.0,160,1407,1.4,1183,160,11.3,33,1701,54.6,13.5,1008.0,1013.7,2245,1010.9,0114,1012.3,14.5,9.8,1200,3.42,26.36,,,,,,2.5,2.5,26.7,14.4,,,,,,,,,,5.4,7.7,,,,2020,6,23,159,0,0,1,0
155,창원,2020-06-08,23.0,16.1,0506,29.6,1444,,,,,,,7.3,160,1229,5.4,160,1224,1.4,1194,160,7.5,17,1713,39.4,10.5,1010.6,1016.2,2244,1013.7,0001,1014.9,14.5,12.7,1200,3.47,28.74,,,,,,0.0,0.0,29.5,12.9,,,,,,,,,,6.7,9.5,,,,2020,6,24,160,0,0,1,0
155,창원,2020-06-09,24.6,17.0,0514,32.9,1420,,,,,,,7.0,160,1737,4.5,160,1515,1.5,1299,180,12.0,23,1301,47.8,14.1,1010.4,1016.1,0001,1013.0,1633,1014.7,14.5,12.9,1200,3.53,29.36,,,,,,0.0,0.0,28.1,12.8,,,,,,,,,,6.6,9.4,,,,2020,6,24,161,0,0,1,0
155,창원,2020-06-10,24.7,19.4,0446,30.4,1024,0.0,,0.0,,0.58,0.0,7.6,160,1122,5.1,160,1131,1.9,1645,140,16.7,43,1038,62.4,19.1,1005.3,1014.5,0001,1006.4,2359,1009.6,14.5,10.9,1300,3.4,25.91,,,,,,5.5,2.5,29.5,16.7,,,,,,,,,,4.8,6.9,,{비}1903-1915. {비}2239-2250. {비}2348-{비}{강도0}2400-,,2020,6,24,162,0,0,1,0
155,창원,2020-06-11,23.7,20.6,0221,30.3,1411,1.2,208,2.4,207,5.47,6.2,7.2,140,1622,5.0,140,1534,1.6,1385,160,20.8,56,1408,84.8,24.5,999.1,1006.4,0001,1001.6,1407,1003.4,14.5,5.0,1100,2.71,19.1,,,,,,8.0,6.9,25.8,20.9,,,,,,,,,,3.3,4.7,,-{비}-0016. {비}0053-{비}{강도0}0300-{비}{강도0}0600-0605. {박무}0104-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0336-{시정(이상)}{1km}{박무}0356-{박무}{강도1}0600-0614. {박무}1917-2029. {박무}2115-2159.,0.33,2020,6,24,163,0,0,1,1
155,창원,2020-06-12,24.3,21.7,2347,29.5,1526,0.9,2345,5.6,2329,2.87,2.6,6.7,200,1829,4.4,160,1553,1.5,1254,160,21.0,65,1527,82.9,24.9,1000.8,1006.5,0929,1003.7,1636,1005.1,14.5,4.5,1400,2.5,16.9,,,,,,8.9,7.6,27.2,21.9,,,,,,,,,,3.1,4.5,,{박무}0047-0104. {박무}0153-{박무}{강도0}0300-0420. {박무}0641-0845. {안개비}0715-{안개비}{강도0}0900-0910. {연무}1344-1437. {연무}1502-1518. {비}2303-{비}{강도0}2400- {박무}2326-{박무}{강도0}2400-,,2020,6,24,164,0,0,1,1
155,창원,2020-06-13,22.8,20.8,0634,26.8,1507,5.1,207,18.0,136,13.83,53.0,5.3,180,2249,3.5,160,1309,1.4,1246,160,20.8,74,1453,88.8,24.5,1001.1,1006.6,1116,1003.1,0123,1005.4,14.5,0.9,1400,1.96,11.4,,,,,,9.8,7.4,25.7,21.2,,,,,,,,,,2.0,2.8,,-{소나기}-{소나기}0145-{비}0230-{비}{강도2}0300-{비}{강도0}0600-0853. -{박무}-{박무}{강도0}0300-0439. {박무}0638-0741. {비}0905-0908. {비}1617-1638. {박무}1619-1646. {비}1734-{비}{강도0}1800-2015. {박무}1920-{박무}{강도0}2100-2311. {비}2128-2320. {박무}2359-{박무}{강도0}2400-,,2020,6,24,165,0,0,1,1
155,창원,2020-06-14,24.3,22.4,0019,28.1,1733,1.1,942,2.8,922,10.53,9.3,7.2,230,1211,3.5,160,1100,1.6,1344,270,20.6,56,2341,81.5,24.5,999.8,1006.0,2240,1002.7,1641,1004.1,14.5,2.4,1300,2.32,9.37,,,,,,8.0,4.9,24.6,20.4,,,,,,,,,,2.5,3.5,,{비}0035-0250. -{박무}-0118. {비}0325-{비}{강도0}0600-{비}{강도0}0900-1141. {박무}0543-{박무}{강도0}0600-0749. {박무}0836-0853. {박무}0930-0956. {박무}1057-1122. {비}1213-1214.,,2020,6,24,166,0,0,1,1
155,창원,2020-06-15,24.5,19.4,0430,30.2,1312,,,,,,,6.5,180,1713,4.0,180,1543,1.4,1199,180,14.7,34,1252,56.1,16.8,1001.7,1007.7,0750,1004.0,1551,1006.0,14.5,12.6,1200,3.42,28.64,,,,,,5.0,0.0,25.5,17.0,,,,,,,,,,5.9,8.4,,,,2020,6,25,167,0,0,1,0
155,창원,2020-06-16,23.3,19.4,2344,31.5,1320,,,,,,,10.7,160,1329,6.6,160,1335,1.8,1539,50,13.3,28,1302,55.3,15.4,1001.5,1007.9,2139,1004.4,1304,1005.8,14.5,12.9,1200,3.56,28.94,,,,,,5.0,0.0,25.4,18.2,,,,,,,,,,5.5,7.8,,,,2020,6,25,168,0,0,1,0
155,창원,2020-06-17,22.2,17.7,0512,27.2,1419,0.1,,0.5,2327,3.82,0.2,5.2,180,1402,3.5,160,1405,1.1,972,140,14.1,34,1422,62.4,16.3,1001.7,1007.2,0004,1004.7,1755,1006.0,14.5,4.8,1300,2.28,17.81,,,,,,9.3,1.6,24.1,16.4,,,,,,,,,,3.2,4.5,,{햇무리}0945-1230. {비}1911-2020. {비}2106-2259. {비}2313-{비}{강도0}2400-,,2020,6,25,169,0,0,1,1
155,창원,2020-06-18,17.9,16.2,0350,19.7,0001,1.6,1759,6.3,1802,20.82,41.4,6.0,70,2122,2.8,70,2110,1.1,917,20,16.1,83,2128,89.4,18.3,998.5,1005.7,0005,1000.5,1824,1002.8,14.5,0.0,1000,0.49,2.68,,,,,,10.0,7.5,19.5,16.9,,,,,,,,,,0.9,1.2,,{박무}0141-0218. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2015. {박무}0409-0431. {박무}0713-{박무}{강도0}0900-0901. {박무}1358-{박무}{강도0}1500-1520. {박무}1620-1653. {박무}1705-{박무}{강도1}1800-1926. {비}2241-2315.,,2020,6,25,170,0,0,0,1
