stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
284,거창,2021-01-03,-2.7,-8.2,0218,3.3,1312,,,,,,,9.0,340,1206,3.9,20,1241,1.3,1138,340,-12.8,26,1329,47.9,2.3,1003.4,1034.2,0846,1030.5,0001,1032.7,9.8,5.9,,,,,,,,,6.4,4.5,-2.7,-11.0,,,,,,,,,,,,,,,2021,1,53,3,0,0,0,0
284,거창,2021-01-04,-2.2,-10.2,0723,7.3,1456,,,,,,,4.1,270,1605,2.4,230,1709,0.6,526,50,-7.6,39,1456,69.0,3.5,1001.5,1033.6,0627,1027.3,1615,1030.6,9.8,7.6,,,,,,,,,3.0,1.6,-1.3,-12.1,,,,,,,,,,,,,,,2021,1,1,4,0,0,0,0
284,거창,2021-01-05,-1.2,-8.7,2400,3.9,1242,,,,,,0.0,8.6,320,0957,5.5,320,1003,2.1,1811,320,-9.7,32,1441,55.1,3.1,998.4,1029.0,1010,1025.1,0558,1027.3,9.8,4.8,,,,,,,,,4.5,2.0,-0.8,-10.6,,,,,,,,,,,,,,,2021,1,1,5,0,0,0,0
284,거창,2021-01-06,-5.2,-13.3,0638,0.9,1543,,,,,,0.0,7.5,340,1300,4.8,340,1220,1.5,1288,200,-12.0,35,1514,61.8,2.5,994.3,1029.5,0153,1017.9,2346,1023.6,9.9,9.0,,,,,,,,,3.1,2.4,-3.1,-15.0,,,,,,,,,,,,,,,2021,1,1,6,0,0,0,0
284,거창,2021-01-07,-10.2,-16.1,2359,-3.0,0043,,,,,,0.2,15.3,340,0351,7.2,320,0352,3.3,2860,340,-19.6,29,1536,47.6,1.4,994.1,1026.6,1940,1017.2,0032,1023.8,9.9,8.9,,,,,,,,,3.1,2.9,-2.7,-16.7,,,,,,,,,,,,,,,2021,1,1,7,0,0,0,1
284,거창,2021-01-08,-11.8,-17.4,0527,-5.2,1334,,,,,,,8.2,340,1346,5.1,340,1419,1.5,1268,290,-19.0,38,1312,56.4,1.4,993.8,1026.5,0738,1020.4,1340,1023.8,9.9,8.5,,,,,,,,,2.0,0.3,-6.7,-19.3,,,,,,,,,,,,,,,2021,1,1,8,0,0,0,0
284,거창,2021-01-09,-9.0,-15.8,0658,-1.4,1313,,,,,,,10.4,250,1335,6.0,250,1335,1.7,1473,290,-16.2,32,1244,57.8,1.8,994.0,1026.1,2116,1019.8,1437,1023.7,9.9,6.8,,,,,,,,,2.3,0.9,-7.3,-17.9,,,,,,,,,,,,,,,2021,1,1,9,0,0,0,0
284,거창,2021-01-10,-5.8,-13.5,0739,1.3,1358,,,,,,0.0,5.2,230,1717,3.1,320,1424,1.1,967,230,-11.4,40,1336,66.4,2.6,997.6,1029.1,2344,1024.5,1358,1027.0,9.9,7.0,,,,,,,,,4.0,2.1,-4.4,-15.8,,,,,,,,,,,,,,,2021,1,1,10,0,0,0,0
284,거창,2021-01-11,-5.8,-10.4,0355,-0.8,1602,,,,,,,3.8,250,2026,2.9,270,2030,0.6,484,320,-9.2,59,1610,77.9,3.1,996.4,1029.8,0456,1022.3,1504,1025.8,9.9,1.3,,,,,,,,,7.4,3.1,-4.6,-13.1,,,,,,,,,,,,,,,2021,1,2,11,0,0,0,0
284,거창,2021-01-12,-3.2,-11.8,0712,3.8,1506,,,,,,0.0,7.6,320,1253,4.5,250,1336,1.2,1073,230,-8.5,35,1359,69.8,3.3,989.8,1022.6,0001,1015.6,1559,1018.7,10.0,7.4,,,,,,,,,6.8,5.9,-2.4,-15.1,,,,,,,,,,,,,,,2021,1,2,12,0,0,0,0
284,거창,2021-01-13,3.6,-5.2,0722,10.7,1331,,,,,,,8.5,200,1357,4.6,230,1231,1.7,1499,270,-3.2,37,1301,63.5,4.9,988.4,1018.2,0721,1013.4,1514,1016.4,10.0,8.2,,,,,,,,,1.1,0.8,0.8,-8.3,,,,,,,,,,,,,,,2021,1,2,13,0,0,0,0
284,거창,2021-01-14,3.1,-3.8,0710,12.2,1454,,,,,,,7.3,290,0036,4.5,270,0030,1.2,1017,110,-4.8,21,1428,61.0,4.4,993.5,1024.5,0916,1018.0,0020,1021.8,10.0,8.6,,,,,,,,,0.9,0.0,2.1,-8.5,,,,,,,,,,,,,,,2021,1,2,14,0,0,0,0
284,거창,2021-01-15,5.6,-6.0,0652,14.6,1243,,,,,,,14.1,250,1229,7.7,230,1235,2.2,1869,230,-0.4,47,1243,67.0,6.2,989.1,1022.7,0143,1011.9,1443,1017.0,10.0,5.3,,,,,,,,,4.8,1.3,2.2,-8.1,,,,,,,,,,,,,,,2021,1,2,15,0,0,0,0
284,거창,2021-01-16,0.2,-4.3,2321,6.2,0013,,,,,,,8.5,270,0922,5.7,270,2042,2.9,2495,270,-9.0,31,1318,51.3,3.2,994.0,1027.7,2358,1015.6,0048,1022.6,10.0,8.7,,,,,,,,,3.9,1.4,1.5,-6.7,,,,,,,,,,,,,,,2021,1,2,16,0,0,0,0
284,거창,2021-01-17,-2.9,-5.9,0608,0.7,1422,,,,,,0.0,10.4,320,1412,5.6,320,1223,2.8,2461,320,-14.3,22,1324,43.3,2.1,997.8,1029.1,0943,1024.7,1505,1026.9,10.1,9.1,,,,,,,,,4.6,4.0,-0.8,-7.5,,,,,,,,,,,,,,,2021,1,2,17,0,0,0,0
284,거창,2021-01-18,-2.1,-5.3,0151,3.1,1546,,,,,,1.5,14.4,290,1452,6.4,320,2047,1.9,1681,290,-7.6,40,1705,68.8,3.6,992.6,1026.0,2343,1016.4,1514,1021.4,10.1,0.2,,,,,,,,,6.5,5.6,-1.1,-8.2,,,,,,,,,,,,,,,2021,1,3,18,0,0,0,1
284,거창,2021-01-19,-4.4,-11.8,0704,5.3,1548,,,,,,,6.0,320,0015,3.8,290,0001,0.9,776,290,-13.1,15,1250,54.8,2.3,1001.6,1033.4,2316,1025.9,0001,1031.0,10.1,9.3,,,,,,,,,0.6,0.0,-0.3,-13.3,,,,,,,,,,,,,,,2021,1,3,19,0,0,0,0
284,거창,2021-01-20,-2.5,-11.1,0736,9.1,1451,,,,,,,4.3,250,1753,3.2,250,1755,0.6,504,140,-9.3,21,1328,64.0,3.1,1001.6,1034.4,0739,1027.0,1639,1030.7,10.1,9.2,,,,,,,,,1.9,0.0,-0.8,-12.5,,,,,,,,,,,,,,,2021,1,3,20,0,0,0,0
284,거창,2021-01-21,2.5,-5.4,0703,10.0,1513,,,,,,2.0,1.9,270,1919,1.0,250,1923,0.3,257,290,-1.1,47,1241,79.3,5.9,995.9,1029.5,0001,1020.7,2353,1024.4,10.2,4.1,,,,,,,,,8.1,7.1,1.1,-7.2,,,,,,,,,,,,,,,2021,1,3,21,0,0,0,1
284,거창,2021-01-22,6.9,3.7,0527,11.1,1413,,,,,,1.0,2.3,340,1158,1.4,140,1526,0.4,338,160,6.0,81,1358,94.6,9.4,990.7,1020.7,0001,1016.3,1612,1018.5,10.2,0.3,,,,,,,,,8.9,6.8,6.5,3.9,,,,,,,,,,,,,,,2021,1,3,22,0,0,0,1
284,거창,2021-01-23,7.7,6.1,0533,10.2,1439,,,,,,0.1,11.4,50,1509,5.2,70,1513,1.5,1322,70,5.3,70,1827,86.0,8.9,991.3,1021.8,2352,1016.6,1407,1019.0,10.2,0.0,,,,,,,,,9.8,9.4,6.4,6.0,,,,,,,,,,,,,,,2021,1,3,23,0,0,0,1
284,거창,2021-01-24,6.2,0.9,2247,11.7,1445,,,,,,0.0,4.9,360,0217,3.2,360,0233,1.3,1151,360,1.6,48,1402,74.4,6.9,997.3,1029.4,2352,1021.5,0020,1025.3,10.2,4.4,,,,,,,,,6.9,5.3,6.1,-1.0,,,,,,,,,,,,,,,2021,1,3,24,0,0,0,0
284,거창,2021-01-25,4.6,-1.9,0733,12.7,1423,,,,,,,5.7,160,1620,3.6,160,1445,1.0,884,160,0.5,43,1525,77.9,6.3,998.2,1030.0,0831,1023.1,1630,1026.5,10.3,8.8,,,,,,,,,5.9,3.1,4.6,-4.5,,,,,,,,,,,,,,,2021,1,4,25,0,0,0,0
284,거창,2021-01-26,3.3,0.1,0239,6.7,1638,,,,,,6.8,3.7,270,2349,2.8,270,2104,0.7,645,270,2.5,88,1656,94.9,7.4,991.6,1023.8,0001,1016.5,1436,1019.8,10.3,0.2,,,,,,,,,8.1,4.5,4.2,-2.2,,,,,,,,,,,,,,,2021,1,4,26,0,0,0,1
284,거창,2021-01-27,3.7,-0.8,0650,10.1,1440,,,,,,,7.4,360,1153,4.4,360,0910,2.2,1879,270,-7.8,14,1521,49.0,3.6,993.3,1023.7,0927,1019.5,1359,1021.5,10.3,8.6,,,,,,,,,5.6,3.6,3.6,-2.3,,,,,,,,,,,,,,,2021,1,4,27,0,0,0,0
284,거창,2021-01-28,-0.7,-5.9,2358,9.0,1201,,,,,,0.0,15.6,290,1644,8.0,320,2105,2.8,2391,290,-7.7,21,1111,61.3,3.6,988.5,1021.6,2400,1011.2,1232,1017.0,10.4,4.3,,,,,,,,,6.9,5.3,0.7,-6.4,,,,,,,,,,,,,,,2021,1,4,28,0,0,0,0
284,거창,2021-01-29,-4.8,-8.2,0621,-0.1,1435,,,,,,,12.9,320,1207,5.9,320,0014,2.8,2393,320,-16.1,28,1231,41.9,1.8,995.4,1027.8,2244,1021.4,0003,1024.6,10.4,9.6,,,,,,,,,0.0,0.0,-1.4,-10.6,,,,,,,,,,,,,,,2021,1,4,29,0,0,0,0
284,거창,2021-01-30,-0.9,-10.1,0502,7.0,1634,,,,,,0.0,13.0,270,1738,5.9,290,1742,1.7,1478,250,-6.7,40,1805,66.6,3.9,997.7,1029.7,2335,1023.1,1359,1026.5,10.4,1.2,,,,,,,,,3.5,3.5,-1.1,-11.3,,,,,,,,,,,,,,,2021,1,4,30,0,0,0,0
284,거창,2021-01-31,1.9,-7.7,0715,11.7,1557,,,,,,0.9,5.5,160,1627,3.3,160,1634,0.8,717,110,-3.4,31,1433,72.4,4.9,999.5,1032.6,0835,1024.0,2357,1028.1,10.4,8.9,,,,,,,,,4.3,0.8,1.2,-10.2,,,,,,,,,,,,,,,2021,1,4,31,0,0,0,1
284,거창,2021-02-01,6.4,2.2,0020,11.5,1439,,,,,,12.5,6.8,270,2128,4.4,340,2342,1.4,1245,270,2.1,46,2339,76.5,7.3,988.8,1024.0,0001,1012.5,1554,1016.6,10.5,1.5,,,,,,,,,7.5,2.8,5.2,2.3,,,,,,,,,,,,,,,2021,2,5,32,1,0,0,1
284,거창,2021-02-02,-1.3,-4.1,2008,4.6,0006,,,,,,,10.4,320,1610,5.9,320,1616,3.3,2858,320,-15.8,17,1050,34.1,1.9,994.8,1025.7,2102,1018.7,0001,1023.6,10.5,9.6,,,,,,,,,0.9,0.9,1.2,-5.3,,,,,,,,,,,,,,,2021,2,5,33,1,1,0,0
284,거창,2021-02-03,-1.2,-8.0,0748,5.2,1508,,,,,,,7.5,270,1443,4.5,250,1452,2.0,1715,250,-14.3,16,1431,38.8,2.1,996.5,1029.1,0749,1022.3,2347,1025.3,10.5,9.6,,,,,,,,,2.0,1.4,0.3,-9.4,,,,,,,,,,,,,,,2021,2,5,34,1,1,0,0
284,거창,2021-02-04,0.5,-5.5,2400,6.9,1548,,,,,,1.2,7.0,250,1502,3.8,360,1743,1.6,1348,340,-9.6,21,1542,51.6,3.1,996.4,1026.7,2341,1022.1,0058,1025.0,10.6,9.7,,,,,,,,,1.8,0.8,2.7,-8.0,,,,,,,,,,,,,,,2021,2,5,35,1,1,0,1
284,거창,2021-02-05,0.1,-9.0,0647,9.8,1554,,,,,,,7.3,230,2010,4.3,200,1652,1.2,1028,230,-10.6,15,1558,51.6,2.8,993.3,1027.2,0205,1017.5,1638,1021.9,10.6,7.2,,,,,,,,,5.9,2.5,0.3,-10.1,,,,,,,,,,,,,,,2021,2,5,36,1,1,0,0
284,거창,2021-02-06,2.8,-6.3,0721,12.6,1336,,,,,,,7.0,290,1202,4.4,290,1417,1.3,1099,270,-1.9,46,1109,73.1,5.6,988.6,1018.7,0005,1014.3,1445,1016.8,10.6,9.3,,,,,,,,,0.6,0.0,3.2,-7.8,,,,,,,,,,,,,,,2021,2,5,37,1,1,0,0
284,거창,2021-02-07,4.2,-3.1,0625,14.0,1344,,,,,,,6.7,340,1420,4.2,340,1728,1.3,1116,340,-2.7,23,1406,66.3,5.1,991.6,1022.1,2358,1017.2,1417,1019.7,10.6,8.9,,,,,,,,,1.4,0.0,3.9,-6.4,,,,,,,,,,,,,,,2021,2,5,38,1,1,0,0
284,거창,2021-02-08,-0.6,-5.8,2316,3.9,1334,,,,,,,10.4,340,1529,5.9,320,1524,2.6,2238,320,-14.6,19,1117,35.1,2.0,997.0,1029.2,2330,1022.0,0004,1025.8,10.7,9.8,,,,,,,,,0.1,0.0,1.6,-8.8,,,,,,,,,,,,,,,2021,2,6,39,1,1,0,0
284,거창,2021-02-09,-0.8,-8.3,0503,8.1,1459,,,,,,,6.3,20,1533,4.4,20,1541,1.6,1346,250,-12.2,19,1414,45.4,2.4,998.7,1029.7,0846,1024.4,1558,1027.5,10.7,9.9,,,,,,,,,0.0,0.0,1.0,-10.3,,,,,,,,,,,,,,,2021,2,6,40,1,1,0,0
284,거창,2021-02-10,1.1,-7.6,0543,11.7,1522,,,,,,,8.4,230,1340,5.6,230,1444,1.3,1118,340,-7.4,18,1314,58.3,3.5,996.6,1027.9,0202,1021.1,1450,1025.2,10.7,9.6,,,,,,,,,1.1,0.0,1.7,-9.6,,,,,,,,,,,,,,,2021,2,6,41,1,1,0,0
284,거창,2021-02-11,3.0,-4.7,0430,12.4,1402,,,,,,,5.6,140,1705,4.0,140,1650,0.9,759,140,-3.9,23,1445,64.6,4.6,996.9,1028.0,0943,1021.9,1527,1025.3,10.8,5.4,,,,,,,,,8.6,3.4,3.2,-6.0,,,,,,,,,,,,,,,2021,2,6,42,1,1,0,0
284,거창,2021-02-12,5.7,-2.2,0708,17.7,1516,,,,,,,4.0,270,1919,3.0,250,1922,0.8,666,70,-4.2,14,1430,55.9,4.5,996.3,1026.1,0823,1020.7,1525,1024.3,10.8,7.8,,,,,,,,,4.5,2.5,5.2,-4.7,,,,,,,,,,,,,,,2021,2,6,43,1,1,0,0
284,거창,2021-02-13,6.2,-3.7,0605,19.4,1538,,,,,,,4.7,140,1612,3.1,140,1638,0.7,637,50,-4.8,12,1341,52.6,4.4,995.9,1027.8,0809,1019.6,1624,1023.8,10.8,9.7,,,,,,,,,0.0,0.0,5.6,-6.8,,,,,,,,,,,,,,,2021,2,6,44,1,1,0,0
284,거창,2021-02-14,8.4,0.5,0400,16.6,1446,,,,,,1.4,6.6,140,1328,4.4,110,1350,0.8,685,110,2.3,33,1223,68.6,7.5,987.6,1022.4,0001,1010.0,2358,1015.1,10.9,2.9,,,,,,,,,8.1,4.6,7.6,-2.1,,,,,,,,,,,,,,,2021,2,6,45,1,0,0,1
284,거창,2021-02-15,3.4,-2.9,2346,8.3,0014,,,,,,0.3,10.7,270,1601,5.6,270,0809,2.8,2423,250,-2.4,39,1511,67.9,5.8,982.3,1015.5,2336,1007.2,0510,1010.2,10.9,5.6,,,,,,,,,3.9,3.8,7.0,-3.8,,,,,,,,,,,,,,,2021,2,7,46,1,1,0,1
284,거창,2021-02-16,-1.2,-6.5,0645,5.0,1311,,,,,,1.3,10.6,270,1230,5.8,230,1532,2.3,1999,270,-10.6,26,1149,50.8,2.8,986.6,1017.6,0756,1010.8,1441,1015.1,11.0,7.2,,,,,,,,,4.1,3.6,1.1,-8.8,,,,,,,,,,,,,,,2021,2,7,47,1,1,0,1
284,거창,2021-02-17,-5.9,-7.6,0530,-3.3,1232,,,,,,,14.9,340,1349,7.2,290,1836,4.4,3823,320,-16.0,30,1640,45.1,1.8,988.2,1019.2,2126,1015.0,1353,1017.3,11.0,9.2,,,,,,,,,6.0,3.4,-1.4,-8.8,,,,,,,,,,,,,,,2021,2,7,48,1,1,0,0
284,거창,2021-02-18,-4.3,-9.2,0654,1.2,1456,,,,,,,10.1,320,0033,5.9,340,1317,2.6,2209,200,-13.3,34,1154,50.4,2.2,991.5,1023.1,2247,1018.5,0005,1020.6,11.0,10.1,,,,,,,,,2.3,0.0,-0.7,-10.4,,,,,,,,,,,,,,,2021,2,7,49,1,1,0,0
284,거창,2021-02-19,2.0,-10.1,0658,11.7,1423,,,,,,,11.3,270,1315,6.4,270,1317,1.8,1546,340,-7.4,22,1425,54.3,3.6,989.8,1023.5,0125,1013.4,2344,1018.1,11.1,10.2,,,,,,,,,0.3,0.0,1.0,-11.6,,,,,,,,,,,,,,,2021,2,7,50,1,1,0,0
284,거창,2021-02-20,10.6,2.4,2354,18.2,1450,,,,,,,10.4,180,1055,7.0,180,1055,3.4,2928,200,0.5,27,1451,52.0,6.4,983.6,1013.7,0015,1008.3,1452,1010.7,11.1,9.6,,,,,,,,,0.0,0.0,7.4,-2.2,,,,,,,,,,,,,,,2021,2,7,51,1,0,0,0
284,거창,2021-02-21,12.6,-1.6,0636,22.8,1419,,,,,,,12.0,270,1402,6.0,200,1738,2.3,1967,230,-0.7,22,1421,46.9,5.8,984.3,1014.2,0201,1008.7,1420,1011.3,11.1,9.9,,,,,,,,,0.0,0.0,7.5,-2.9,,,,,,,,,,,,,,,2021,2,7,52,1,1,0,0
284,거창,2021-02-22,11.5,2.7,0608,22.4,1235,,,,,,,11.2,340,1352,5.8,180,1221,2.1,1842,320,-2.4,13,2121,42.0,5.5,985.6,1019.4,2357,1008.6,1219,1012.8,11.2,10.0,,,,,,,,,0.6,0.0,8.3,-1.4,,,,,,,,,,,,,,,2021,2,8,53,1,0,0,0
284,거창,2021-02-23,3.8,-3.5,0722,12.1,1411,,,,,,,7.7,360,1552,4.9,20,1524,1.8,1560,270,-13.0,8,1210,34.9,2.4,995.0,1025.6,0654,1019.4,0001,1023.2,11.2,9.4,,,,,,,,,2.3,0.0,4.2,-7.3,,,,,,,,,,,,,,,2021,2,8,54,1,1,0,0
284,거창,2021-02-24,3.4,-2.6,0042,11.7,1536,,,,,,,5.2,110,1519,3.6,140,1716,1.0,904,140,-11.5,9,1346,36.9,2.6,996.2,1026.7,0837,1021.7,1708,1024.5,11.2,6.0,,,,,,,,,8.0,3.1,4.5,-6.0,,,,,,,,,,,,,,,2021,2,8,55,1,1,0,0
284,거창,2021-02-25,2.0,-3.3,0602,5.8,1538,,,,,,9.3,3.1,180,1152,2.1,360,2204,0.5,439,20,-1.3,51,0019,79.8,5.9,995.6,1025.9,0154,1022.0,1559,1024.1,11.3,0.0,,,,,,,,,8.1,7.1,3.1,-5.7,,,,,,,,,,,,,,,2021,2,8,56,1,1,0,1
284,거창,2021-02-26,6.9,2.7,0606,12.7,1357,,,,,,0.1,7.5,20,1247,4.1,360,1004,1.6,1416,90,1.0,41,1512,69.0,6.6,994.8,1025.9,2348,1019.7,1511,1022.7,11.3,6.3,,,,,,,,,8.9,4.9,7.6,1.9,,,,,,,,,,,,,,,2021,2,8,57,1,0,0,1
284,거창,2021-02-27,5.5,0.9,2352,9.7,1521,,,,,,,8.5,110,0943,4.8,90,0942,2.4,2059,70,-1.5,46,1525,61.5,5.5,1001.1,1031.4,2203,1025.8,0002,1029.4,11.4,7.0,,,,,,,,,8.3,5.9,6.1,-1.8,,,,,,,,,,,,,,,2021,2,8,58,1,0,0,0
284,거창,2021-02-28,5.3,-2.0,0637,11.9,1448,,,,,,0.2,3.8,140,1551,3.1,140,1555,0.6,503,140,2.1,50,1343,81.5,7.3,998.9,1030.8,0153,1023.5,2358,1027.1,11.4,0.6,,,,,,,,,9.5,5.4,6.4,-3.2,,,,,,,,,,,,,,,2021,2,8,59,1,1,0,1
284,거창,2021-03-01,10.0,6.7,0616,13.4,2019,,,,,,24.8,7.7,360,2303,5.3,360,2311,1.0,847,320,9.3,84,2320,95.9,11.9,986.2,1023.6,0001,1006.2,1829,1013.5,11.4,0.0,,,,,,,,,9.9,7.5,9.7,6.9,,,,,,,,,,,,,,,2021,3,9,60,1,0,0,1
284,거창,2021-03-02,3.4,-2.2,2334,8.0,1510,,,,,,0.0,7.3,360,1520,5.1,360,1524,2.4,2085,360,-1.2,46,1617,72.6,5.6,994.8,1030.1,2336,1010.5,0001,1023.1,11.5,5.9,,,,,,,,,5.1,4.3,6.8,-4.6,,,,,,,,,,,,,,,2021,3,9,61,1,1,0,0
284,거창,2021-03-03,2.7,-5.1,0637,10.4,1554,,,,,,,5.0,140,1316,3.1,140,1615,1.1,924,270,-2.6,38,1534,71.4,5.1,1001.2,1033.8,0815,1026.2,1649,1029.7,11.5,8.2,,,,,,,,,5.8,2.3,5.0,-8.0,,,,,,,,,,,,,,,2021,3,9,62,1,1,0,0
284,거창,2021-03-04,4.7,-0.9,0714,10.5,1347,,,,,,4.8,3.3,50,1748,2.0,20,1753,0.5,433,340,2.2,53,1319,85.4,7.3,996.5,1028.6,0001,1021.5,1512,1024.7,11.5,0.5,,,,,,,,,9.5,5.0,5.8,-1.8,,,,,,,,,,,,,,,2021,3,9,63,1,1,0,1
284,거창,2021-03-05,9.4,2.2,0503,20.0,1538,,,,,,,5.2,360,1615,3.2,360,1630,0.9,798,50,2.1,17,1653,68.4,7.3,991.9,1021.7,2350,1014.9,1554,1019.4,11.6,6.8,,,,,,,,,6.8,4.6,10.1,1.5,,,,,,,,,,,,,,,2021,3,9,64,1,0,0,0
284,거창,2021-03-06,5.6,0.7,0652,12.6,1053,,,,,,,5.9,90,1254,3.8,70,1232,1.4,1244,110,1.3,58,1034,74.5,6.7,998.6,1031.4,2216,1021.6,0036,1026.7,11.6,3.3,,,,,,,,,7.6,6.6,6.1,-1.5,,,,,,,,,,,,,,,2021,3,9,65,1,0,0,0
284,거창,2021-03-07,5.5,2.9,0119,11.0,1608,,,,,,,4.9,110,1735,3.5,110,1743,1.2,1001,140,0.8,51,1609,72.6,6.5,999.8,1030.9,0001,1024.6,1636,1028.0,11.6,4.3,,,,,,,,,7.8,4.4,7.9,2.9,,,,,,,,,,,,,,,2021,3,9,66,1,0,0,0
284,거창,2021-03-08,6.6,-1.7,0724,14.7,1448,,,,,,,5.8,140,1555,3.9,140,1604,1.3,1113,140,0.3,29,1209,69.5,6.3,998.2,1029.1,0839,1023.2,1554,1026.3,11.7,9.7,,,,,,,,,1.3,0.1,7.4,-4.6,,,,,,,,,,,,,,,2021,3,10,67,1,1,0,0
284,거창,2021-03-09,8.9,4.8,0646,16.9,1538,,,,,,,6.3,360,1704,4.3,360,1704,1.2,1060,360,0.8,24,1654,60.6,6.5,996.5,1026.6,0001,1020.4,1539,1024.2,11.7,6.6,,,,,,,,,7.5,3.0,10.8,2.4,,,,,,,,,,,,,,,2021,3,10,68,1,0,0,0
284,거창,2021-03-10,7.8,-0.4,0646,16.5,1547,,,,,,,5.2,160,1121,3.4,140,1556,1.6,1356,140,-0.9,24,1458,59.3,5.7,1000.1,1030.2,2243,1025.4,0038,1028.0,11.7,10.4,,,,,,,,,0.0,0.0,8.3,-2.9,,,,,,,,,,,,,,,2021,3,10,69,1,1,0,0
284,거창,2021-03-11,8.5,-0.6,0631,17.5,1515,,,,,,,5.6,110,1642,3.8,140,1614,1.2,996,140,0.6,32,1529,63.0,6.4,998.1,1030.9,0827,1021.4,1733,1026.0,11.8,7.9,,,,,,,,,8.6,3.4,9.2,-2.9,,,,,,,,,,,,,,,2021,3,10,70,1,1,0,0
284,거창,2021-03-12,7.4,6.1,2352,9.4,0125,,,,,,16.8,7.4,360,1742,4.6,340,1706,2.0,1732,360,5.5,62,0003,88.4,9.1,992.5,1022.6,0004,1017.9,1456,1020.3,11.8,0.0,,,,,,,,,8.3,7.0,8.0,5.2,,,,,,,,,,,,,,,2021,3,10,71,1,0,0,1
284,거창,2021-03-13,7.9,0.1,0707,16.2,1603,,,,,,,5.2,290,1613,3.1,250,1652,1.1,992,250,2.4,36,1324,73.5,7.3,992.9,1024.2,0829,1017.4,1734,1020.6,11.9,7.6,,,,,,,,,2.6,1.3,9.5,-1.2,,,,,,,,,,,,,,,2021,3,10,72,1,0,0,0
284,거창,2021-03-14,8.0,0.6,0640,15.7,1338,,,,,,,6.8,360,1255,3.7,340,1435,1.1,975,290,2.4,35,1333,72.0,7.3,992.0,1021.8,0856,1017.2,1707,1019.7,11.9,7.3,,,,,,,,,4.1,1.5,8.4,-1.9,,,,,,,,,,,,,,,2021,3,10,73,1,0,0,0
284,거창,2021-03-15,10.2,-0.3,0634,19.0,1536,,,,,,0.0,7.2,180,1319,4.5,180,1321,1.6,1347,180,3.3,25,1312,67.4,7.9,989.3,1020.9,0635,1012.8,1631,1016.7,11.9,8.7,,,,,,,,,6.0,2.0,10.2,-3.1,,,,,,,,,,,,,,,2021,3,11,74,1,1,0,0
284,거창,2021-03-16,12.6,3.4,2350,19.8,1527,,,,,,1.7,6.9,340,1630,4.7,340,1638,1.7,1480,320,1.2,11,1612,55.6,7.5,986.1,1017.0,2300,1011.2,0448,1013.2,12.0,9.9,,,,,,,,,3.6,1.4,13.8,0.7,,,,,,,,,,,,,,,2021,3,11,75,1,0,0,1
284,거창,2021-03-17,8.7,-1.7,0646,18.7,1505,,,,,,,5.4,140,1604,3.5,110,1619,1.2,1047,140,-2.0,18,1407,53.9,5.3,990.7,1020.9,2357,1015.6,1527,1018.3,12.0,10.2,,,,,,,,,1.9,0.0,9.3,-4.4,,,,,,,,,,,,,,,2021,3,11,76,1,1,0,0
284,거창,2021-03-18,9.9,0.9,0608,18.5,1518,,,,,,,5.9,110,1556,4.1,140,1602,1.3,1128,140,2.8,35,1537,65.3,7.5,992.1,1022.5,0818,1016.1,1540,1019.6,12.1,10.4,,,,,,,,,2.8,1.8,11.1,-1.7,,,,,,,,,,,,,,,2021,3,11,77,1,0,0,0
284,거창,2021-03-19,11.3,7.2,0312,17.4,1456,,,,,,,5.9,140,1629,4.2,140,1635,1.4,1182,110,3.8,39,1514,62.0,8.0,992.1,1022.3,0901,1016.5,1718,1019.4,12.1,6.1,,,,,,,,,7.1,5.3,13.6,5.9,,,,,,,,,,,,,,,2021,3,11,78,1,0,0,0
284,거창,2021-03-20,9.0,6.8,0618,11.9,1726,,,,,,5.5,4.2,140,0024,2.9,140,0025,0.7,582,160,7.3,65,0126,90.1,10.3,985.3,1018.6,0001,1009.3,1721,1012.8,12.1,0.0,,,,,,,,,9.7,7.1,10.5,6.6,,,,,,,,,,,,,,,2021,3,11,79,1,0,0,1
284,거창,2021-03-21,6.8,3.2,2220,10.4,1438,,,,,,,12.5,320,1215,6.3,320,1258,3.3,2825,290,-0.9,38,1555,59.4,5.9,986.1,1019.4,2359,1010.5,0124,1013.8,12.2,8.3,,,,,,,,,7.0,2.6,9.0,1.8,,,,,,,,,,,,,,,2021,3,11,80,1,0,0,0
