stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
260,장흥,2020-01-15,0.1,-5.4,0729,5.4,1323,,,,,,,9.0,360,1252,5.1,340,1255,1.8,1537,360,-5.4,43,1220,69.3,4.1,1021.8,1029.5,1016,1025.9,1517,1027.5,10.1,8.2,,,,,,,,,4.3,3.0,-0.2,-11.7,,,,,,,,,,,,,,,2020,1,3,15,0,0,0,0
260,장흥,2020-01-16,3.1,-2.1,0105,8.8,1521,,,,,,,5.6,50,1106,3.9,360,2031,1.9,1660,360,-8.1,24,1440,45.3,3.3,1019.6,1027.9,0301,1022.7,1525,1025.3,10.1,7.0,,,,,,,,,8.1,7.3,2.6,-6.3,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
260,장흥,2020-01-17,3.0,-0.1,2331,8.5,1403,,,,,,,7.8,340,1655,4.8,360,1518,2.4,2059,340,-9.0,15,1359,44.0,3.2,1016.5,1024.0,0001,1019.8,1538,1022.1,10.1,6.9,,,,,,,,,4.6,4.4,1.7,-6.5,,,,,,,,,,,,,,,2020,1,3,17,0,0,0,0
260,장흥,2020-01-18,2.9,-1.9,2359,8.2,1500,,,,,,,10.4,340,1311,6.3,360,1148,3.0,2555,340,-5.4,29,1350,57.0,4.1,1015.5,1022.2,0001,1019.0,1523,1021.1,10.1,9.3,,,,,,,,,0.5,0.0,0.9,-8.1,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,0
260,장흥,2020-01-19,2.6,-2.8,0105,7.7,1442,,,,,,0.0,7.5,360,1901,4.4,360,1536,1.1,981,340,-1.1,60,1644,77.6,5.7,1015.0,1022.0,2320,1018.8,1442,1020.7,10.2,0.1,,,,,,,,,6.3,5.9,1.0,-8.6,,,,,,,,,,,,,,,2020,1,3,19,0,0,0,0
260,장흥,2020-01-20,2.5,-3.9,0203,8.3,1509,,,,,,,10.1,360,1649,6.2,340,1648,2.0,1758,340,-4.2,34,1334,65.4,4.5,1018.0,1027.3,2344,1021.5,0049,1023.6,10.2,8.2,,,,,,,,,1.6,0.4,1.4,-9.8,,,,,,,,,,,,,,,2020,1,4,20,0,0,0,0
260,장흥,2020-01-21,2.4,-2.1,0711,8.2,1357,,,,,,,6.6,360,0101,4.3,140,1307,1.8,1545,360,-7.6,22,1151,50.9,3.5,1023.2,1031.0,0857,1027.1,0028,1029.0,10.2,9.2,,,,,,,,,2.9,2.5,1.4,-9.4,,,,,,,,,,,,,,,2020,1,4,21,0,0,0,0
260,장흥,2020-01-22,5.4,0.7,0019,7.5,2321,,,,,,14.8,2.4,50,2320,1.3,230,2130,0.4,346,200,3.1,67,0006,86.0,7.9,1017.1,1028.2,0006,1018.7,2321,1022.7,10.2,0.0,,,,,,,,,8.6,7.6,4.0,-0.6,,,,,,,,,,,,,,,2020,1,4,22,0,0,0,1
260,장흥,2020-01-23,7.7,5.2,2342,10.1,1631,,,,,,0.7,5.6,20,2118,4.1,360,2130,1.3,1152,340,5.5,66,2245,87.1,9.2,1016.4,1025.6,2223,1018.6,0019,1022.0,10.3,0.5,,,,,,,,,9.1,6.4,6.8,0.1,,,,,,,,,,,,,,,2020,1,4,23,0,0,0,1
260,장흥,2020-01-24,7.2,2.3,0211,14.2,1343,,,,,,,6.3,50,1158,3.7,50,1124,1.3,1166,340,-0.3,27,1321,62.4,6.0,1022.4,1029.7,2240,1025.5,0001,1027.9,10.3,7.4,,,,,,,,,7.5,5.1,5.5,-2.6,,,,,,,,,,,,,,,2020,1,4,24,0,0,0,0
260,장흥,2020-01-25,6.7,2.5,0732,11.5,1404,,,,,,,2.7,140,1442,1.6,340,1256,0.4,345,180,3.4,57,1358,80.8,7.8,1022.4,1029.5,0003,1026.5,1533,1028.0,10.3,0.0,,,,,,,,,10.0,7.4,6.0,-0.8,,,,,,,,,,,,,,,2020,1,4,25,0,0,0,0
260,장흥,2020-01-26,7.6,2.0,0723,12.1,1334,,,,,,0.5,16.3,140,2308,8.3,110,2309,2.0,1718,110,2.3,47,1330,72.0,7.2,1018.4,1027.4,0003,1020.2,2308,1024.0,10.3,1.4,,,,,,,,,9.0,4.6,5.8,-2.8,,,,,,,,,,,,,,,2020,1,4,26,0,0,0,1
260,장흥,2020-01-27,6.6,4.7,2335,8.4,0001,,,,,,31.5,11.9,50,1047,6.2,70,0311,2.9,2533,340,4.2,68,0009,85.3,8.2,1009.8,1020.6,0050,1013.3,1312,1015.4,10.4,0.0,,,,,,,,,7.5,6.9,6.1,2.7,,,,,,,,,,,,,,,2020,1,5,27,0,0,0,1
260,장흥,2020-01-28,7.2,4.2,0740,12.3,1348,,,,,,0.0,4.1,50,0309,2.5,360,0001,1.1,956,270,3.8,59,1351,79.6,8.0,1010.9,1017.8,2132,1015.0,1429,1016.5,10.4,2.5,,,,,,,,,4.5,2.6,7.5,2.1,,,,,,,,,,,,,,,2020,1,5,28,0,0,0,0
260,장흥,2020-01-29,6.4,4.4,0703,8.9,1613,,,,,,0.0,5.0,340,1719,2.8,320,1652,0.9,782,320,3.7,68,1652,83.9,8.0,1009.5,1017.6,0001,1013.3,1554,1015.0,10.4,0.0,,,,,,,,,7.5,5.6,6.9,1.6,,,,,,,,,,,,,,,2020,1,5,29,0,0,0,0
260,장흥,2020-01-30,4.9,-0.1,2243,9.3,1424,,,,,,0.0,8.0,290,1545,4.2,320,1602,1.7,1436,320,1.0,56,1448,76.9,6.6,1009.4,1018.4,2321,1013.3,0500,1015.0,10.4,4.5,,,,,,,,,7.0,4.8,5.0,-5.7,,,,,,,,,,,,,,,2020,1,5,30,0,0,0,0
260,장흥,2020-01-31,2.2,-2.6,2350,7.7,1356,,,,,,0.0,7.1,290,1604,3.9,360,1253,1.3,1162,340,-1.8,45,1358,77.3,5.4,1014.9,1023.5,2258,1017.9,0049,1020.6,10.5,2.4,,,,,,,,,4.5,3.3,3.1,-9.2,,,,,,,,,,,,,,,2020,1,5,31,0,0,0,0
260,장흥,2020-02-01,2.1,-4.6,0617,9.5,1520,,,,,,,9.5,340,1631,5.1,360,1406,1.3,1132,340,-1.6,47,1314,79.4,5.5,1019.4,1026.7,0920,1023.5,0001,1025.1,10.5,8.2,,,,,,,,,2.5,2.1,2.2,-10.6,,,,,,,,,,,,,,,2020,2,5,32,1,1,0,0
260,장흥,2020-02-02,2.1,-3.5,0711,9.2,1419,,,,,,,6.5,340,1432,3.8,360,1441,1.0,890,340,-2.4,43,1234,75.4,5.2,1020.1,1027.7,0953,1023.4,1615,1025.8,10.5,9.1,,,,,,,,,3.3,2.5,1.9,-9.8,,,,,,,,,,,,,,,2020,2,5,33,1,1,0,0
260,장흥,2020-02-03,1.6,-3.3,0540,6.6,1139,,,,,,,10.3,360,1306,6.5,340,1309,2.3,2024,340,-3.6,45,1412,70.6,4.8,1020.8,1028.2,2215,1024.4,0419,1026.5,10.6,7.3,,,,,,,,,3.0,1.1,0.9,-8.7,,,,,,,,,,,,,,,2020,2,6,34,1,1,0,0
260,장흥,2020-02-04,1.2,-5.2,0508,8.7,1455,,,,,,,6.5,360,1240,4.1,360,1233,1.3,1125,290,-7.0,21,1459,59.6,3.7,1020.8,1028.5,0105,1023.7,1551,1026.5,10.6,9.7,,,,,,,,,0.0,0.0,1.1,-12.4,,,,,,,,,,,,,,,2020,2,6,35,1,1,0,0
260,장흥,2020-02-05,-1.1,-4.5,2255,2.1,1404,,,,,,0.0,10.6,340,0939,6.0,340,1128,3.4,2962,340,-10.3,23,1127,51.8,2.9,1024.1,1033.3,2113,1026.5,0054,1029.9,10.6,9.8,,,,,,,,,1.1,1.1,1.3,-9.7,,,,,,,,,,,,,,,2020,2,6,36,1,1,0,0
260,장흥,2020-02-06,-1.4,-7.5,0726,3.9,1459,,,,,,,6.1,340,0002,3.6,360,0015,1.9,1615,340,-13.6,16,1452,42.4,2.2,1026.5,1034.9,0913,1030.5,1509,1032.3,10.7,7.7,,,,,,,,,5.4,3.4,0.5,-12.0,,,,,,,,,,,,,,,2020,2,6,37,1,1,0,0
260,장흥,2020-02-07,1.6,-5.1,0727,6.9,1420,,,,,,,8.3,360,1645,5.1,360,1648,1.9,1639,340,-8.7,12,1158,51.5,3.3,1022.8,1031.5,0012,1026.2,1515,1028.5,10.7,7.9,,,,,,,,,6.3,3.6,2.3,-9.8,,,,,,,,,,,,,,,2020,2,6,38,1,1,0,0
260,장흥,2020-02-08,2.9,-0.6,2359,6.7,1420,,,,,,0.0,10.9,340,1315,6.1,360,1322,2.8,2377,340,-4.5,38,1622,59.3,4.5,1021.3,1029.0,2355,1024.9,1453,1027.0,10.7,4.2,,,,,,,,,2.5,2.5,2.9,-7.4,,,,,,,,,,,,,,,2020,2,6,39,1,1,0,0
260,장흥,2020-02-09,1.3,-3.6,0455,7.0,1525,,,,,,,9.1,320,1258,5.3,360,1039,1.8,1598,320,-4.8,41,1409,65.4,4.3,1020.3,1029.3,0107,1023.6,1700,1026.0,10.7,9.4,,,,,,,,,1.8,1.3,2.5,-10.2,,,,,,,,,,,,,,,2020,2,6,40,1,1,0,0
260,장흥,2020-02-10,3.7,-4.5,0017,13.0,1518,,,,,,,7.1,290,1426,4.1,340,1357,1.0,828,340,-1.3,33,1358,73.6,5.6,1018.8,1027.6,2350,1022.5,1503,1024.4,10.8,7.3,,,,,,,,,2.8,2.8,4.1,-10.6,,,,,,,,,,,,,,,2020,2,7,41,1,1,0,0
260,장흥,2020-02-11,5.2,-4.6,0707,12.8,1401,,,,,,0.5,5.8,160,1440,3.7,160,1416,0.8,731,160,0.5,39,1145,75.3,6.5,1021.6,1029.5,0826,1024.6,2354,1027.2,10.8,2.5,,,,,,,,,7.8,3.4,3.6,-10.6,,,,,,,,,,,,,,,2020,2,7,42,1,1,0,1
260,장흥,2020-02-12,10.4,6.9,0001,12.8,1239,,,,,,13.7,7.5,160,0612,4.4,160,0613,1.6,1404,160,8.9,78,1848,91.0,11.5,1011.4,1024.7,0019,1013.4,1512,1016.9,10.8,0.0,,,,,,,,,9.6,8.9,8.9,5.3,,,,,,,,,,,,,,,2020,2,7,43,1,0,0,1
260,장흥,2020-02-13,7.8,2.5,2352,10.7,1426,,,,,,,4.2,290,0001,2.7,20,1558,1.2,999,320,5.7,75,1427,87.3,9.2,1013.8,1020.9,1101,1016.9,0003,1019.3,10.9,0.1,,,,,,,,,9.1,7.8,8.2,-2.4,,,,,,,,,,,,,,,2020,2,7,44,1,0,0,0
260,장흥,2020-02-14,8.7,2.8,0001,18.7,1337,,,,,,,6.7,140,1545,4.8,140,1404,1.2,1036,160,3.1,24,1222,74.3,7.7,1014.1,1022.7,2154,1017.3,1421,1019.7,10.9,9.7,,,,,,,,,4.4,1.6,8.3,-2.2,,,,,,,,,,,,,,,2020,2,7,45,1,0,0,0
260,장흥,2020-02-15,10.5,3.1,0618,16.2,1256,,,,,,2.6,7.3,160,1050,4.8,160,1302,1.6,1362,160,6.1,51,1203,76.5,9.5,1012.0,1021.9,0001,1012.2,2355,1017.5,10.9,3.3,,,,,,,,,7.5,5.5,9.2,-1.0,,,,,,,,,,,,,,,2020,2,7,46,1,0,0,1
260,장흥,2020-02-16,2.1,-0.2,2038,9.4,0001,,,,,,4.2,12.0,20,1437,6.4,360,0551,4.0,3449,320,-2.0,63,1533,74.6,5.4,1010.2,1018.9,2211,1011.9,0034,1015.8,11.0,1.1,,,,,,,,,9.8,9.1,3.3,-2.0,,,,,,,,,,,,,,,2020,2,7,47,1,1,0,1
260,장흥,2020-02-17,-1.6,-2.9,1855,0.7,1141,,,,,,3.1,11.7,320,0037,6.0,320,1049,3.9,3331,340,-5.2,54,1133,76.5,4.2,1014.2,1023.6,2304,1017.6,1507,1020.0,11.0,3.5,,,,,,,,,8.6,7.3,-0.5,-5.5,,,,,,,,,,,,,,,2020,2,8,48,1,1,0,1
260,장흥,2020-02-18,1.1,-2.5,0019,6.0,1547,,,,,,0.0,10.6,360,0240,6.0,340,1152,3.5,2997,340,-6.2,29,1601,59.4,3.8,1021.5,1030.1,2348,1023.5,0001,1027.2,11.0,10.1,,,,,,,,,3.1,3.1,3.2,-8.2,,,,,,,,,,,,,,,2020,2,8,49,1,1,0,0
260,장흥,2020-02-19,4.0,-3.5,0450,10.9,1452,,,,,,,5.5,360,1640,3.3,340,1631,1.4,1218,340,-2.1,35,1539,66.9,5.3,1023.6,1030.7,0955,1027.6,1540,1029.3,11.1,8.8,,,,,,,,,5.5,5.1,3.8,-7.9,,,,,,,,,,,,,,,2020,2,8,50,1,1,0,0
260,장흥,2020-02-20,5.5,-1.3,0737,14.0,1440,,,,,,,6.4,140,1533,5.0,160,1543,1.2,1059,160,-0.7,32,1252,69.0,5.9,1027.0,1035.5,2200,1029.4,0002,1032.7,11.1,10.3,,,,,,,,,2.9,2.6,6.0,-7.4,,,,,,,,,,,,,,,2020,2,8,51,1,1,0,0
260,장흥,2020-02-21,7.0,-2.5,0650,14.9,1301,,,,,,2.4,8.4,140,1352,5.0,160,1230,1.2,1048,160,2.9,47,1447,78.8,7.8,1024.4,1035.5,0140,1024.3,2334,1030.0,11.1,7.6,,,,,,,,,6.5,2.9,6.5,-8.2,,,,,,,,,,,,,,,2020,2,8,52,1,1,0,1
260,장흥,2020-02-22,7.9,3.6,2356,11.0,1222,,,,,,0.0,11.9,320,1332,6.4,360,2033,3.2,2730,340,0.2,39,1333,59.8,6.4,1021.4,1030.7,2259,1023.2,0301,1027.0,11.2,8.6,,,,,,,,,2.4,1.6,7.7,0.5,,,,,,,,,,,,,,,2020,2,8,53,1,0,0,0
260,장흥,2020-02-23,4.2,-2.3,0656,11.2,1545,,,,,,,5.3,250,1427,3.1,270,1448,1.3,1114,290,-3.5,30,1435,60.3,4.7,1023.9,1032.5,0923,1027.2,1717,1029.6,11.2,10.6,,,,,,,,,0.0,0.0,5.8,-8.5,,,,,,,,,,,,,,,2020,2,8,54,1,1,0,0
260,장흥,2020-02-24,7.1,-4.2,0637,15.6,1442,,,,,,0.1,6.1,140,1413,4.4,140,1406,1.1,984,160,2.0,43,1441,73.3,7.3,1018.9,1028.3,0145,1020.8,2353,1024.4,11.2,7.4,,,,,,,,,4.8,2.1,6.2,-9.6,,,,,,,,,,,,,,,2020,2,9,55,1,1,0,1
260,장흥,2020-02-25,12.7,9.5,0016,15.4,1148,,,,,,11.4,5.1,250,1143,2.5,250,1152,0.8,696,230,11.7,86,0527,94.0,13.8,1009.2,1020.9,0002,1011.3,1551,1014.6,11.3,0.0,,,,,,,,,9.5,9.3,10.2,8.4,,,,,,,,,,,,,,,2020,2,9,56,1,0,0,1
260,장흥,2020-02-26,8.9,3.3,2355,14.6,1610,,,,,,0.7,6.0,360,1933,3.0,320,1624,1.1,916,320,5.7,62,1548,81.8,9.4,1016.7,1026.1,2239,1016.2,0001,1022.3,11.3,3.8,,,,,,,,,5.4,4.6,10.6,-1.0,,,,,,,,,,,,,,,2020,2,9,57,1,0,0,1
260,장흥,2020-02-27,6.3,0.1,0619,12.4,1351,,,,,,,6.8,140,1620,5.0,140,1639,2.0,1763,160,1.8,52,1334,74.1,7.0,1021.8,1028.8,0853,1026.0,0004,1027.4,11.4,9.3,,,,,,,,,3.0,1.1,7.8,-4.3,,,,,,,,,,,,,,,2020,2,9,58,1,0,0,0
260,장흥,2020-02-28,6.2,2.4,0119,8.7,0928,,,,,,2.6,7.3,140,0926,3.5,160,0935,1.1,954,90,3.4,62,0927,83.5,7.8,1016.7,1027.3,0021,1018.2,2400,1022.3,11.4,0.0,,,,,,,,,7.6,6.6,6.2,-2.2,,,,,,,,,,,,,,,2020,2,9,59,1,0,0,1
260,장흥,2020-02-29,7.9,2.6,2348,12.6,1642,,,,,,0.0,4.7,50,1006,3.2,20,1008,0.7,613,20,4.8,60,1407,82.8,8.6,1011.5,1018.6,2216,1014.8,1444,1017.1,11.4,0.2,,,,,,,,,7.0,4.5,8.1,-2.1,,,,,,,,,,,,,,,2020,2,9,60,1,0,0,0
260,장흥,2020-03-01,7.2,1.2,0220,13.2,1458,,,,,,0.0,6.9,360,2313,3.6,360,1912,1.2,1030,360,3.9,60,1432,81.0,8.1,1013.3,1021.0,2323,1016.4,1514,1018.9,11.4,1.1,,,,,,,,,8.3,5.1,7.8,-3.1,,,,,,,,,,,,,,,2020,3,9,61,1,0,0,0
260,장흥,2020-03-02,6.1,2.0,2251,11.3,1539,,,,,,,11.7,340,1034,6.7,340,1115,3.4,2911,340,-2.8,27,1520,54.6,5.0,1017.4,1025.7,2228,1020.7,0121,1023.0,11.5,9.2,,,,,,,,,4.3,3.3,7.3,-2.9,,,,,,,,,,,,,,,2020,3,10,62,1,0,0,0
260,장흥,2020-03-03,6.4,-0.7,0508,12.0,1616,,,,,,,7.9,180,1018,4.9,160,1023,1.5,1260,160,2.1,59,1212,74.9,7.2,1018.1,1025.5,0846,1021.9,1740,1023.7,11.5,0.9,,,,,,,,,8.6,4.9,6.4,-4.3,,,,,,,,,,,,,,,2020,3,10,63,1,1,0,0
260,장흥,2020-03-04,5.2,1.4,2231,9.2,1155,,,,,,,15.0,360,1546,9.2,360,1437,4.8,4146,340,-3.0,37,1402,57.0,5.0,1017.5,1025.2,2225,1021.2,1531,1023.1,11.6,9.8,,,,,,,,,6.3,3.3,7.5,-0.3,,,,,,,,,,,,,,,2020,3,10,64,1,0,0,0
260,장흥,2020-03-05,3.5,-2.7,2338,9.5,1425,,,,,,,9.4,340,0012,5.0,360,0001,2.6,2264,340,-6.3,23,1616,50.5,3.8,1019.7,1027.7,0924,1023.3,1524,1025.4,11.6,10.6,,,,,,,,,0.9,0.9,6.6,-9.2,,,,,,,,,,,,,,,2020,3,10,65,1,1,0,0
260,장흥,2020-03-06,3.8,-5.5,0652,13.0,1319,,,,,,,7.3,180,1605,5.5,160,1622,1.4,1249,160,-5.2,9,1216,60.5,4.4,1016.4,1025.3,0001,1018.9,1618,1022.0,11.6,10.7,,,,,,,,,2.0,1.0,4.9,-12.0,,,,,,,,,,,,,,,2020,3,10,66,1,1,0,0
260,장흥,2020-03-07,5.7,1.1,0128,8.4,1621,,,,,,7.3,4.4,50,0856,2.3,360,1843,0.6,559,250,4.4,81,0006,91.5,8.5,1011.9,1020.2,0001,1015.3,1519,1017.5,11.7,0.0,,,,,,,,,9.0,7.1,5.8,-2.5,,,,,,,,,,,,,,,2020,3,10,67,1,0,0,1
260,장흥,2020-03-08,8.1,2.4,0634,15.8,1428,,,,,,,6.9,180,1255,4.2,160,1258,1.6,1340,160,3.4,44,1604,76.1,7.8,1013.1,1020.3,0935,1016.8,1639,1018.6,11.7,10.7,,,,,,,,,4.9,2.3,9.6,-2.1,,,,,,,,,,,,,,,2020,3,10,68,1,0,0,0
260,장흥,2020-03-09,8.8,1.3,0246,14.0,1155,,,,,,9.5,6.8,140,2221,4.1,90,1319,1.3,1145,90,6.5,66,1155,86.8,9.9,1006.8,1018.6,0001,1006.1,2400,1012.3,11.7,0.0,,,,,,,,,9.4,4.8,7.3,-2.8,,,,,,,,,,,,,,,2020,3,11,69,1,0,0,1
260,장흥,2020-03-10,7.1,4.3,2331,11.1,0007,,,,,,3.2,14.7,340,1514,7.2,340,1518,3.5,3024,340,4.0,63,2355,81.4,8.3,1003.0,1014.6,2356,1004.6,0408,1008.5,11.8,0.1,,,,,,,,,7.5,7.4,7.2,1.4,,,,,,,,,,,,,,,2020,3,11,70,1,0,0,1
260,장흥,2020-03-11,5.0,-1.1,2358,9.8,1340,,,,,,,16.0,340,1047,8.5,340,1246,3.8,3289,340,-4.9,26,1437,51.5,4.3,1013.7,1023.9,2357,1014.6,0001,1019.3,11.8,10.7,,,,,,,,,0.0,0.0,6.6,-6.7,,,,,,,,,,,,,,,2020,3,11,71,1,1,0,0
260,장흥,2020-03-12,4.9,-4.6,0636,14.2,1302,,,,,,,7.4,160,1551,5.6,160,1608,1.5,1318,140,-2.1,22,1127,65.9,5.3,1017.1,1024.5,0944,1020.7,1502,1022.7,11.9,10.4,,,,,,,,,2.0,0.0,6.3,-10.6,,,,,,,,,,,,,,,2020,3,11,72,1,1,0,0
260,장흥,2020-03-13,7.4,1.0,0159,16.1,1437,,,,,,,9.6,340,1638,6.0,340,1642,2.4,2096,340,-1.8,26,1743,57.5,5.6,1015.2,1023.3,0100,1017.5,1604,1020.7,11.9,8.4,,,,,,,,,8.4,6.9,8.6,-4.1,,,,,,,,,,,,,,,2020,3,11,73,1,0,0,0
260,장흥,2020-03-14,5.4,1.1,0650,10.4,1600,,,,,,,12.7,360,1303,8.3,340,1311,3.3,2808,340,-5.0,18,1343,49.5,4.3,1011.7,1020.3,0103,1015.0,2400,1017.2,11.9,10.8,,,,,,,,,1.6,1.6,7.1,-4.6,,,,,,,,,,,,,,,2020,3,11,74,1,0,0,0
260,장흥,2020-03-15,7.4,0.9,0719,13.9,1208,,,,,,,15.6,360,1234,8.4,340,2157,3.9,3387,320,-3.2,22,1122,50.0,5.0,1008.2,1017.7,2357,1010.8,1407,1013.7,12.0,10.5,,,,,,,,,2.9,1.8,8.0,-4.6,,,,,,,,,,,,,,,2020,3,11,75,1,0,0,0
260,장흥,2020-03-16,5.2,-1.2,0652,12.1,1559,,,,,,,13.5,360,0021,6.6,340,0028,2.3,1979,20,-4.9,11,1223,51.4,4.3,1017.0,1025.2,0918,1017.6,0001,1022.6,12.0,10.4,,,,,,,,,2.1,0.8,7.6,-6.3,,,,,,,,,,,,,,,2020,3,12,76,1,1,0,0
260,장흥,2020-03-17,8.1,-3.1,0641,18.7,1415,,,,,,,9.6,290,1250,5.6,320,1607,1.6,1368,290,1.0,26,1602,67.1,6.7,1012.5,1022.4,0001,1014.8,1504,1018.0,12.0,10.9,,,,,,,,,1.5,1.1,9.6,-7.4,,,,,,,,,,,,,,,2020,3,12,77,1,1,0,0
260,장흥,2020-03-18,9.1,0.8,0525,18.4,1440,,,,,,,8.2,140,1511,5.8,140,1514,1.6,1362,140,1.5,14,1137,68.8,7.0,1009.6,1018.2,0844,1012.6,2358,1015.0,12.1,9.1,,,,,,,,,3.5,2.6,10.5,-5.3,,,,,,,,,,,,,,,2020,3,12,78,1,0,0,0
260,장흥,2020-03-19,9.2,3.5,0507,15.4,0921,,,,,,,17.3,290,1427,9.5,360,1531,3.4,2933,320,0.4,25,1511,58.9,6.7,1005.8,1016.3,2352,1008.2,0826,1011.2,12.1,9.2,,,,,,,,,3.3,1.0,10.8,-1.1,,,,,,,,,,,,,,,2020,3,12,79,1,0,0,0
260,장흥,2020-03-20,8.9,0.9,0701,16.1,1332,,,,,,,9.0,360,0230,4.9,360,0117,2.0,1690,360,-3.9,19,1131,44.6,4.6,1010.5,1017.9,0946,1014.5,1649,1016.0,12.1,10.8,,,,,,,,,0.0,0.0,11.3,-5.0,,,,,,,,,,,,,,,2020,3,12,80,1,0,0,0
260,장흥,2020-03-21,11.7,0.4,0543,22.4,1511,,,,,,,7.7,140,1335,5.9,140,1330,1.2,1067,250,6.4,38,1511,73.1,10.0,1008.2,1016.0,0701,1010.7,1628,1013.6,12.2,10.4,,,,,,,,,1.4,0.4,13.5,-3.9,,,,,,,,,,,,,,,2020,3,12,81,1,0,0,0
260,장흥,2020-03-22,15.0,8.8,2349,22.6,1417,,,,,,,7.6,360,1652,4.9,340,1851,2.2,1873,340,4.1,21,1350,53.1,8.9,1007.6,1017.3,2351,1010.2,1527,1012.9,12.2,8.6,,,,,,,,,3.4,2.5,16.9,5.3,,,,,,,,,,,,,,,2020,3,12,82,1,0,0,0
260,장흥,2020-03-23,9.6,0.2,0626,16.9,1517,,,,,,,10.3,340,1512,5.6,340,1713,2.0,1707,320,-1.2,22,1450,51.5,5.7,1013.1,1020.3,0936,1016.7,1624,1018.6,12.2,10.8,,,,,,,,,0.0,0.0,14.2,-5.6,,,,,,,,,,,,,,,2020,3,13,83,1,0,0,0
260,장흥,2020-03-24,8.9,0.0,0641,18.1,1410,,,,,,,7.5,160,1521,5.3,160,1524,1.7,1478,140,2.2,28,1357,68.5,7.2,1015.2,1022.6,2319,1018.9,1500,1020.7,12.3,10.8,,,,,,,,,0.1,0.0,13.3,-6.1,,,,,,,,,,,,,,,2020,3,13,84,1,0,0,0
260,장흥,2020-03-25,11.7,0.9,0614,18.5,1317,,,,,,0.0,8.4,140,1444,5.4,140,1445,2.0,1755,160,4.3,32,1511,64.5,8.4,1015.3,1022.9,1034,1018.8,1704,1020.8,12.3,10.3,,,,,,,,,3.5,2.5,15.2,-3.7,,,,,,,,,,,,,,,2020,3,13,85,1,0,0,0
260,장흥,2020-03-26,13.4,10.6,0458,15.8,1727,,,,,,19.1,7.1,160,1503,4.1,140,1506,1.0,848,290,12.6,63,0001,95.0,14.7,1009.8,1020.2,0148,1011.6,2106,1015.2,12.4,0.0,,,,,,,,,10.0,8.0,13.0,9.5,,,,,,,,,,,,,,,2020,3,13,86,1,0,0,1
260,장흥,2020-03-27,10.7,5.1,2225,15.0,0538,,,,,,0.5,12.0,340,1601,7.7,340,1608,2.9,2520,360,7.5,58,1759,81.9,11.1,1008.3,1020.1,2215,1008.9,0347,1013.8,12.4,2.6,,,,,,,,,8.0,6.0,12.0,2.6,,,,,,,,,,,,,,,2020,3,13,87,1,0,0,1
260,장흥,2020-03-28,7.4,3.7,2330,10.0,1554,,,,,,,7.6,20,0805,4.9,360,0818,2.2,1923,360,-3.5,29,0945,47.3,4.8,1014.4,1021.5,2333,1018.2,1612,1019.9,12.4,0.0,,,,,,,,,8.4,5.9,7.4,-0.4,,,,,,,,,,,,,,,2020,3,13,88,1,0,0,0
260,장흥,2020-03-29,8.1,-0.6,0601,15.6,1415,,,,,,,6.3,160,1117,4.2,160,1126,1.2,1052,160,1.7,33,1339,66.6,7.0,1015.7,1022.9,0811,1019.6,1505,1021.2,12.5,7.7,,,,,,,,,6.1,3.6,10.7,-4.4,,,,,,,,,,,,,,,2020,3,13,89,1,1,0,0
260,장흥,2020-03-30,10.7,5.6,2337,17.8,1418,,,,,,,7.2,160,1633,4.9,160,1641,1.2,1015,160,5.0,40,1338,70.5,8.7,1014.6,1021.5,0946,1017.5,1518,1020.1,12.5,10.4,,,,,,,,,6.3,4.0,13.6,0.4,,,,,,,,,,,,,,,2020,3,14,90,1,0,0,0
260,장흥,2020-03-31,11.0,2.0,0502,19.9,1320,,,,,,,7.1,140,1534,5.1,140,1607,1.2,1038,140,3.8,31,1402,65.9,8.0,1011.4,1021.2,0033,1013.6,1632,1016.8,12.5,10.4,,,,,,,,,4.3,1.6,14.3,-2.2,,,,,,,,,,,,,,,2020,3,14,91,1,0,0,0
260,장흥,2020-04-01,10.0,6.4,0624,17.1,1320,0.2,,0.9,311,,2.3,12.3,340,1705,6.9,340,1807,2.5,2142,340,1.4,29,1801,58.8,7.0,1010.0,1019.0,2400,1013.6,0352,1015.4,12.6,7.4,,,,,,,,,4.6,3.4,12.2,3.1,,,,,,,,,,,,,,,2020,4,14,92,1,0,0,1
