stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
138,포항,2023-04-16,10.6,8.2,615,13.9,1158,0.4,1803.0,0.5,1750.0,1.42,0.5,9.0,20,1742,6.2,50,1318,2.4,2038,50,7.3,61,1512,80.5,10.2,1005.4,1011.7,2348,1002.1,232,1005.9,13.1,3.2,1200,2.92,15.42,,,,,,8.0,3.0,12.2,4.0,13.3,13.7,14.6,15.0,14.8,14.1,13.6,13.7,15.4,2.2,3.2,0.5,{박무}0020-0140. {비}1440- 1450.]{우박}[(d 1.0)(SW 35)/경주시 내남면 일대 /YTN1450-1510. {황사}1610-{황사}{강도0}1800-1930. ]{우박}[(d 0.5)(SW 6)/연일읍 유강리 일대 /프라임경제1730-1740. {소나기}1750-{소나기}{강도0}1800-1820. {비}2045-{비}{강도0}2100-2130.,,2023,4,15,106,1,0,1,0
138,포항,2023-04-17,13.5,6.5,556,19.6,1314,,,,,,,11.2,140,1546,7.0,110,1434,2.4,2067,250,4.6,16,1224,59.1,8.6,1015.4,1018.4,2118,1011.7,1,1015.9,13.2,11.1,1200,3.26,24.4,,,,,,1.1,0.9,16.1,1.2,15.2,15.0,14.8,14.8,14.5,14.2,13.7,13.7,15.4,4.5,6.4,0.0,{연무}2120-{연무}{강도0}2400-,,2023,4,16,107,1,0,1,0
138,포항,2023-04-18,14.7,13.1,12,20.3,1357,1.9,1120.0,2.6,1042.0,2.33,3.0,6.5,70,1509,4.5,70,1511,1.7,1493,230,9.5,50,336,71.9,12.0,1011.5,1018.1,1,1009.1,1356,1012.0,13.2,0.9,1300,2.19,7.63,,,,,,8.4,6.8,14.9,11.4,15.8,15.7,15.5,15.3,14.5,14.1,13.7,13.7,15.4,1.6,2.3,3.0,-{연무}-0110. {비}0740-0755. {비}0855-{비}{강도0}0900-0945. {박무}0915-0950. {비}1035-1150. {박무}1125-1150. {박무}1845-1950. {박무}2040-{박무}{강도0}2100-2120. {박무}2150-{박무}{강도0}2400-,,2023,4,16,108,1,0,1,1
138,포항,2023-04-19,15.7,12.7,604,18.1,1228,,,,,,,8.5,20,1048,4.8,50,1039,2.0,1685,50,12.6,69,1003,82.5,14.7,1010.7,1013.9,1128,1009.6,1633,1011.2,13.2,9.4,1000,2.68,21.65,,,,,,4.3,3.3,19.7,7.6,17.2,16.6,15.9,15.4,14.5,14.1,13.7,13.8,15.4,3.1,4.4,,-{박무}-{박무}{강도0}0300-0320. {박무}0540-{박무}{강도0}0600-0630. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-1820. {박무}2325-{박무}{강도0}2400-,,2023,4,16,109,1,0,1,0
138,포항,2023-04-20,22.4,15.1,105,29.2,1650,,,,,,,9.3,200,835,5.1,230,943,2.5,2179,230,14.1,35,1633,62.5,16.1,1007.4,1010.4,1,1004.5,1706,1007.9,13.3,11.2,1200,3.32,24.09,,,,,,1.1,1.0,24.9,12.2,21.3,20.1,18.1,16.6,14.8,14.1,13.8,13.8,15.4,5.1,7.3,,-{박무}-0005. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0710.,,2023,4,16,110,1,0,1,0
138,포항,2023-04-21,15.0,13.4,2257,19.1,1,,,,,,,12.9,140,851,8.6,50,1043,5.0,4353,50,5.9,46,1809,55.0,9.4,1014.0,1017.5,2340,1009.4,1,1014.5,13.3,7.3,1200,3.05,21.26,,,,,,3.5,2.3,19.4,12.5,18.8,18.8,18.5,17.7,15.4,14.2,13.9,13.8,15.4,4.6,6.6,,{황사}1230-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,,2023,4,16,111,1,0,1,0
138,포항,2023-04-22,14.0,12.4,2344,15.9,1231,,,,,,,8.2,70,1016,6.3,50,202,4.5,3922,70,3.7,38,1244,50.5,8.0,1021.2,1024.1,2110,1017.4,9,1021.7,13.3,10.7,1200,3.24,24.21,,,,,,2.8,2.0,20.0,11.1,17.8,17.6,17.4,17.1,15.7,14.4,13.9,13.9,15.4,4.4,6.3,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2023,4,16,112,1,0,1,0
138,포항,2023-04-23,13.0,9.3,601,15.5,1223,,,,,,,7.2,50,1143,5.2,50,1135,3.0,2577,50,4.4,41,1006,56.4,8.3,1024.5,1026.3,1051,1023.5,216,1025.0,13.4,8.0,1200,3.01,20.77,,,,,,5.9,2.8,18.2,5.6,17.1,17.1,17.2,17.0,15.7,14.7,14.0,13.9,15.4,3.6,5.1,,-{황사}-{황사}{강도0}0300-0320.,,2023,4,16,113,1,0,1,0
138,포항,2023-04-24,13.1,9.7,2351,15.3,1320,,,,,,,8.6,70,909,6.0,70,834,3.3,2885,50,4.3,44,1313,55.6,8.3,1025.0,1027.4,1102,1023.8,2338,1025.5,13.4,1.2,1300,1.91,12.63,,,,,,7.3,3.4,16.1,4.1,16.3,16.5,16.8,16.8,15.8,14.8,14.1,14.0,15.4,2.6,3.7,0.8,,,2023,4,17,114,1,0,1,0
138,포항,2023-04-25,10.1,7.9,201,11.5,1133,0.3,1940.0,1.2,1910.0,14.67,6.0,4.9,20,912,3.1,290,1000,1.4,1236,290,5.9,61,8,76.0,9.3,1015.4,1023.8,1,1011.3,2258,1015.9,13.4,0.0,1100,0.72,4.07,,,,,,9.9,6.9,11.4,2.4,12.8,13.6,15.3,15.9,15.6,14.8,14.1,13.9,15.4,1.3,1.8,5.2,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,,2023,4,17,115,1,0,1,1
138,포항,2023-04-26,13.5,8.6,508,19.2,1606,,,,,,,10.1,270,1524,5.5,270,848,2.9,2529,250,3.8,29,1752,55.8,8.1,1012.2,1018.2,2400,1009.8,1346,1012.7,13.5,10.7,1300,2.9,23.33,,,,,,2.1,1.6,15.4,7.1,15.1,14.8,14.9,15.1,15.3,14.8,14.2,13.9,15.4,4.3,6.1,,,,2023,4,17,116,1,0,1,0
138,포항,2023-04-27,14.8,7.7,536,21.1,1325,,,,,,,10.1,140,1446,6.3,140,1449,2.9,2464,230,7.1,39,1305,60.5,10.3,1019.6,1022.2,828,1018.0,1717,1020.1,13.5,12.0,1200,3.41,25.75,,,,,,0.3,0.1,18.2,6.2,16.9,16.4,15.9,15.5,15.1,14.8,14.3,14.0,15.4,4.6,6.6,,,,2023,4,17,117,1,0,1,0
138,포항,2023-04-28,19.1,11.6,452,26.3,1514,,,,,,,10.1,230,1815,5.9,200,1804,3.3,2863,230,4.3,13,1225,41.4,8.6,1015.6,1020.1,1,1011.8,1730,1016.1,13.6,12.5,1200,3.6,28.42,,,,,,2.3,1.0,22.5,8.0,19.7,18.8,17.5,16.5,15.2,14.7,14.3,14.0,15.3,7.0,10.0,0.0,,,2023,4,17,118,1,0,1,0
138,포항,2023-04-29,18.2,13.2,2346,24.0,1323,0.8,1630.0,1.3,1613.0,6.42,2.2,10.0,250,2200,5.4,180,803,2.9,2475,230,12.3,50,2202,69.0,14.7,1005.8,1013.9,6,1002.6,1341,1006.3,13.6,0.6,1200,2.11,8.12,,,,,,8.5,6.1,19.2,11.5,19.3,19.2,18.5,17.6,15.5,14.8,14.4,14.1,15.3,2.7,3.8,2.2,{비}0505-0515. {비}0545-{비}{강도0}0600-0605. {비}0935-0950. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}1420-{박무}{강도0}1500-1510.,,2023,4,17,119,1,0,1,1
138,포항,2023-04-30,17.0,9.9,532,23.1,1554,,,,,,,10.3,250,1454,5.8,270,1717,3.4,2960,250,1.0,18,1710,37.3,6.6,1008.5,1010.9,2354,1006.2,5,1009.0,13.6,12.4,1200,3.46,27.38,,,,,,0.6,0.0,19.6,8.6,18.4,17.9,17.5,17.1,15.9,14.9,14.4,14.1,15.3,6.6,9.4,,,,2023,4,17,120,1,0,1,0
138,포항,2023-05-01,15.6,12.2,2327,22.2,1420,,,,,,,11.8,320,1234,6.6,50,1615,3.0,2620,290,3.5,16,1402,46.9,8.1,1016.1,1022.1,2314,1010.3,212,1016.6,13.6,11.5,1100,3.41,25.96,,,,,,0.9,0.9,20.0,7.1,19.1,18.7,18.1,17.5,16.0,15.0,14.5,14.1,15.3,5.3,7.5,,,,2023,5,18,121,0,0,1,0
138,포항,2023-05-02,16.7,10.1,502,22.7,1359,,,,,,,9.6,110,1441,6.1,90,1320,2.7,2341,230,5.3,24,1244,49.4,9.0,1022.8,1024.8,734,1021.7,202,1023.3,13.7,10.3,1200,3.38,24.64,,,,,,5.6,0.5,21.2,8.3,18.9,18.5,18.0,17.5,16.1,15.1,14.5,14.2,15.3,5.2,7.4,,,,2023,5,18,122,0,0,1,0
138,포항,2023-05-03,19.5,13.7,523,26.5,1528,,,,,,,9.0,200,1506,5.1,230,1122,3.1,2666,230,6.9,23,1402,46.1,10.1,1020.6,1023.8,755,1018.5,1718,1021.1,13.7,5.5,1200,3.57,21.09,,,,,,7.5,2.4,23.3,11.3,20.5,19.8,18.8,18.0,16.2,15.2,14.6,14.2,15.3,5.7,8.2,,,,2023,5,18,123,0,0,1,0
138,포항,2023-05-04,20.1,16.6,541,25.2,1341,,,,,,,11.7,200,1924,7.5,200,1639,3.9,3410,200,11.8,40,1214,60.1,13.9,1015.4,1020.1,19,1012.8,2345,1015.9,13.7,7.8,1000,3.11,22.08,,,,,,8.8,4.3,24.2,15.4,21.8,21.2,19.9,18.8,16.5,15.3,14.7,14.2,15.3,4.7,6.7,5.1,,,2023,5,18,124,0,0,1,0
138,포항,2023-05-05,19.5,13.6,2357,22.2,1547,1.7,539.0,5.1,526.0,16.92,9.0,11.4,200,1518,5.7,200,1539,3.0,2603,200,16.0,74,1155,80.6,18.2,1006.1,1012.8,1,1003.3,1750,1006.6,13.8,0.0,1200,0.59,4.82,,,,,,10.0,7.1,20.5,13.0,19.9,19.9,19.7,19.1,16.9,15.5,14.7,14.2,15.3,1.3,1.9,22.6,{비}0350-0420. {비}0515-{비}{강도1}0600-0740. {박무}0520-{박무}{강도1}0600-0620. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}1850-1910. {비}2135-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,,2023,5,18,125,0,0,1,1
138,포항,2023-05-06,12.2,11.0,1938,13.6,1,2.0,4.0,6.7,3.0,19.25,26.8,14.6,50,1538,8.4,50,1504,5.3,4560,90,10.5,83,2347,89.8,12.7,1008.6,1013.4,2211,1005.3,349,1009.1,13.8,0.0,1200,0.44,2.87,,,,,,10.0,8.4,13.4,10.4,15.1,15.7,17.4,17.9,17.1,15.6,14.7,14.2,15.3,1.1,1.5,8.1,-{비}-{비}{강도1}0300-0325. -{박무}-{박무}{강도0}0300-0315. {박무}0430-{박무}{강도0}0600-0645. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}0735-0830. {박무}1050-{박무}{강도0}1200-1240. {박무}1550-{박무}{강도0}1800-1830.,,2023,5,18,126,0,0,1,1
138,포항,2023-05-07,12.5,11.6,2345,13.3,846,0.4,1157.0,2.1,1418.0,9.33,6.4,14.5,160,1012,9.6,50,1926,5.4,4681,70,8.6,63,1926,77.6,11.2,1012.2,1013.8,2356,1011.2,1749,1012.7,13.8,0.0,1300,0.52,4.01,,,,,,8.1,5.6,12.1,10.4,13.5,13.9,15.4,16.3,16.8,15.8,14.9,14.2,15.3,1.7,2.4,6.4,{비}0910-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1630-1720. {비}1830-1920.,,2023,5,18,127,0,0,1,1
138,포항,2023-05-08,13.5,8.4,538,17.6,1453,,,,,,,8.9,50,1004,5.1,70,847,2.4,2045,50,3.9,33,1703,53.8,8.1,1016.4,1018.2,2104,1013.8,1,1016.9,13.9,11.7,1100,3.53,27.67,,,,,,5.1,0.0,16.3,5.7,15.5,15.2,15.3,15.6,16.1,15.7,15.0,14.3,15.3,4.5,6.5,,,,2023,5,19,128,0,0,1,0
138,포항,2023-05-09,19.0,9.8,357,26.6,1523,,,,,,,9.6,140,1559,4.8,250,825,2.7,2348,230,3.5,14,1345,38.9,7.9,1014.4,1017.8,3,1011.6,1737,1014.9,13.9,12.5,1200,3.63,28.69,,,,,,2.0,0.0,20.4,8.2,18.8,18.1,17.0,16.4,15.8,15.6,15.0,14.4,15.3,7.2,10.3,,,,2023,5,19,129,0,0,1,0
138,포항,2023-05-10,17.3,14.6,2231,20.3,946,,,,,,,8.3,270,47,5.7,250,47,2.5,2176,70,10.1,33,22,64.1,12.6,1016.3,1019.5,2334,1014.1,46,1016.8,13.9,11.5,1200,3.5,26.1,,,,,,4.4,0.3,21.2,9.1,20.3,19.8,18.8,17.7,16.1,15.5,15.0,14.4,15.3,3.8,5.5,,{햇무리}1250-1320.,,2023,5,19,130,0,0,1,0
138,포항,2023-05-11,16.2,13.8,2353,18.4,1019,,,,,,,6.8,50,1223,5.6,50,1244,3.0,2567,50,11.9,56,1851,76.6,14.0,1020.1,1022.2,1019,1019.2,124,1020.6,14.0,9.6,1200,3.49,26.37,,,,,,4.0,1.6,21.4,9.2,19.9,19.7,19.1,18.3,16.5,15.6,15.1,14.4,15.3,3.8,5.5,,{햇무리}1345-1420.,,2023,5,19,131,0,0,1,0
138,포항,2023-05-12,18.7,11.7,529,23.9,1546,,,,,,,8.2,110,1609,5.3,90,1515,2.5,2172,230,8.3,19,1051,53.9,11.1,1016.6,1020.8,1,1014.0,1739,1017.1,14.0,9.0,1000,2.73,22.85,,,,,,7.6,2.5,21.7,8.8,20.3,19.8,19.1,18.5,16.9,15.7,15.1,14.5,15.3,5.1,7.3,,,,2023,5,19,132,0,0,1,0
138,포항,2023-05-13,18.3,16.1,2338,21.4,1341,,,,,,,10.0,140,1108,7.0,160,1104,3.1,2643,200,11.2,49,1351,64.0,13.4,1012.7,1016.9,1,1010.4,1714,1013.2,14.0,8.0,1300,2.87,21.07,,,,,,5.0,3.5,24.0,14.8,21.5,21.1,20.1,19.2,17.1,15.9,15.1,14.5,15.3,3.9,5.5,,,,2023,5,19,133,0,0,1,0
138,포항,2023-05-14,19.1,14.1,547,23.2,1729,,,,,,,8.3,140,1606,5.3,90,1525,2.9,2478,250,10.9,34,1720,61.6,13.1,1008.4,1011.3,1,1007.1,1715,1008.9,14.0,12.2,1200,3.42,26.47,,,,,,1.1,0.9,23.9,13.1,21.7,21.2,20.3,19.5,17.4,16.0,15.2,14.5,15.3,4.8,6.9,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0725.,,2023,5,19,134,0,0,1,0
138,포항,2023-05-15,22.8,15.7,542,28.8,1634,,,,,,,7.7,270,1658,4.2,230,2337,2.5,2140,230,10.1,22,1808,47.5,12.5,1008.0,1009.9,759,1006.1,1752,1008.4,14.1,12.9,1200,3.41,27.71,,,,,,1.5,0.5,26.9,13.3,23.8,22.9,21.4,20.2,17.7,16.2,15.3,14.6,15.3,6.9,9.8,,,,2023,5,20,135,0,0,1,0
138,포항,2023-05-16,26.6,19.0,521,33.9,1556,,,,,,,9.1,200,1241,5.3,270,1514,3.0,2608,230,11.8,19,1454,42.6,14.0,1009.5,1012.2,2351,1007.6,1602,1009.9,14.1,12.2,1200,3.41,27.3,,,,,,1.9,0.0,29.4,16.9,25.8,24.7,22.8,21.2,18.1,16.4,15.4,14.6,15.3,7.9,11.3,,,,2023,5,20,136,0,0,1,0
138,포항,2023-05-17,27.1,21.2,500,33.2,1459,,,,,,,10.3,230,1632,5.8,230,1637,3.4,2938,230,8.9,12,1401,35.4,11.7,1012.2,1014.5,758,1010.6,1720,1012.7,14.1,12.9,1200,3.53,28.62,,,,,,2.8,0.0,30.4,19.2,27.0,26.1,24.0,22.3,18.6,16.6,15.5,14.6,15.3,8.6,12.2,,,,2023,5,20,137,0,0,1,0
138,포항,2023-05-18,19.5,16.2,2335,23.9,1,0.9,1949.0,2.5,1906.0,14.17,7.4,7.3,50,1952,4.8,70,2000,2.4,2080,230,14.4,49,1213,73.8,16.4,1011.4,1013.8,737,1010.0,2351,1011.9,14.1,0.0,1400,0.91,5.94,,,,,,9.5,6.5,21.3,15.7,22.1,22.5,22.9,22.3,19.2,16.9,15.6,14.7,15.3,1.3,1.9,9.8,{박무}0940-1150. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1250-1420. {박무}1920-2020. {박무}2250-2345.,,2023,5,20,138,0,0,1,1
138,포항,2023-05-19,16.7,15.5,2355,18.7,1436,0.3,50.0,0.8,654.0,8.83,3.0,12.3,20,1520,7.3,50,330,4.4,3825,50,14.5,75,1618,87.3,16.5,1010.1,1013.2,2226,1008.3,311,1010.6,14.2,4.5,1400,2.66,13.48,,,,,,8.3,6.9,19.2,14.9,19.5,19.6,20.4,20.7,19.3,17.2,15.7,14.6,15.3,2.5,3.5,0.6,{박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. -{비}-{비}{강도0}0300-0330. {비}0435-0520. {비}0630-{비}{강도0}0900-1105.,,2023,5,20,139,0,0,1,1
138,포항,2023-05-20,18.5,13.8,513,22.5,1431,,,,,,,7.4,250,2121,4.8,90,1618,2.3,1984,50,13.3,58,1458,72.6,15.3,1010.5,1013.9,816,1008.5,1918,1011.0,14.2,12.4,1100,3.45,27.97,,,,,,3.3,1.1,23.5,12.2,21.6,21.1,20.5,20.2,19.0,17.2,15.8,14.7,15.3,4.9,7.0,,,,2023,5,20,140,0,0,1,0
138,포항,2023-05-21,23.7,18.6,1,29.6,1520,,,,,,,9.9,290,1413,5.6,250,1437,2.9,2546,230,11.6,24,1940,48.4,13.8,1006.7,1009.3,6,1005.0,1524,1007.1,14.2,11.9,1200,3.26,26.13,,,,,,5.0,0.0,26.6,16.3,24.3,23.6,22.1,21.0,19.0,17.3,16.0,14.7,15.3,5.9,8.4,0.0,,,2023,5,20,141,0,0,1,0
138,포항,2023-05-22,18.2,15.4,2307,20.8,1,0.0,,0.0,,7.83,0.0,6.3,50,1134,4.1,50,1732,1.9,1684,50,10.5,44,950,62.1,12.8,1007.9,1009.6,2258,1006.6,424,1008.4,14.2,1.3,1700,1.0,6.57,,,,,,6.9,3.6,19.0,12.4,20.7,21.0,21.5,21.3,19.2,17.4,16.1,14.8,15.4,2.1,3.0,0.0,{황사}0430-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0815-0830. {비}0920-{비}{강도0}1200-{비}{강도0}1500-1655.,,2023,5,21,142,0,0,1,0
138,포항,2023-05-23,17.4,14.4,548,20.5,1259,0.0,,0.0,,0.33,0.0,6.0,70,1024,4.4,50,1439,2.0,1708,50,8.2,42,1334,56.3,11.0,1010.5,1013.7,2248,1009.4,103,1011.0,14.3,10.6,1200,3.62,25.67,,,,,,2.3,1.5,22.0,8.6,21.5,21.1,20.7,20.3,19.2,17.5,16.1,14.8,15.3,4.4,6.3,0.0,-{황사}-{황사}{강도0}0300-0430. {소나기}1525-1545.,,2023,5,21,143,0,0,1,0
138,포항,2023-05-24,18.0,13.3,525,22.1,1521,,,,,,,6.4,90,1259,4.9,50,1109,2.1,1846,90,10.0,41,1523,60.8,12.4,1015.2,1017.5,2357,1013.4,17,1015.7,14.3,9.5,1100,2.91,22.27,,,,,,5.9,1.1,22.9,8.4,21.2,21.0,20.8,20.5,19.0,17.5,16.3,14.8,15.3,3.7,5.3,,,,2023,5,21,144,0,0,1,0
138,포항,2023-05-25,19.9,15.0,531,24.0,1609,,,,,,,8.3,90,1436,5.6,90,1442,2.7,2354,230,10.2,34,1613,54.9,12.5,1016.4,1018.4,801,1014.8,1847,1016.9,,,1000,3.15,,,,,,,5.6,3.5,25.4,13.3,22.7,22.2,21.4,20.7,19.0,17.6,16.3,14.9,15.3,4.7,6.7,0.0,,,2023,5,21,145,0,0,1,0
138,포항,2023-05-26,21.7,18.4,617,26.7,1411,0.0,,0.0,,0.58,0.0,7.7,230,1430,4.8,200,1930,2.8,2415,230,12.4,40,1400,56.4,14.6,1018.0,1020.3,903,1016.9,138,1018.5,14.3,5.2,1200,3.37,20.42,,,,,,8.3,3.9,25.6,18.0,24.1,23.5,22.4,21.4,19.2,17.7,16.4,14.9,15.3,4.5,6.4,,{비}0645-0720.,,2023,5,21,146,0,0,1,0
138,포항,2023-05-27,23.6,20.6,447,27.4,1401,,,,,,,7.5,200,1733,4.8,180,1801,2.7,2316,200,15.9,50,1328,62.6,18.0,1017.4,1019.8,748,1015.7,1633,1017.9,14.3,2.0,1200,2.28,15.6,,,,,,8.5,5.3,27.1,19.6,24.8,24.2,23.1,22.0,19.4,17.7,16.5,15.0,15.3,3.6,5.1,4.5,,,2023,5,21,147,0,0,1,0
138,포항,2023-05-28,22.4,20.4,842,23.9,1504,2.4,2223.0,7.4,2217.0,7.83,18.3,4.9,230,1434,3.0,200,2,1.8,1552,200,18.5,60,1,79.1,21.4,1012.9,1016.7,1,1011.6,1805,1013.4,14.4,0.0,1000,0.91,5.35,,,,,,10.0,7.5,23.0,19.3,23.0,23.0,22.8,22.2,19.8,17.9,16.6,15.0,15.4,1.2,1.7,49.8,{비}0605-{비}{강도0}0900-1020. {박무}0620-{박무}{강도0}0900-0905. {비}1525-1640. {비}2140-{비}{강도1}2400- {박무}2220-{박무}{강도0}2400-,,2023,5,21,148,0,0,1,1
138,포항,2023-05-29,19.2,18.2,2302,21.7,1,4.1,439.0,11.2,408.0,19.83,66.6,8.3,20,1056,4.7,70,1428,1.9,1651,50,18.1,90,127,93.5,20.8,1011.2,1013.3,2148,1010.2,510,1011.7,14.4,0.0,1400,0.45,2.73,,,,,,9.9,8.8,20.5,18.2,21.0,21.2,21.7,21.6,20.3,18.1,16.6,15.1,15.3,0.8,1.1,30.6,-{박무}-0040. {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1935. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1950.,,2023,5,22,149,0,0,1,1
138,포항,2023-05-30,17.9,17.3,2330,18.5,1427,0.2,,0.2,,7.58,0.2,8.3,20,1315,5.4,50,1727,2.8,2452,50,16.0,84,1743,89.3,18.2,1012.2,1013.7,2008,1011.3,426,1012.7,14.4,0.0,1300,0.99,7.39,,,,,,9.1,8.8,20.0,16.9,20.0,20.1,20.7,20.9,20.1,18.4,16.7,15.1,15.4,1.8,2.5,0.2,{안개비}0725-{안개비}{강도0}0900-{비}1020-{안개비}1030-{안개비}{강도0}1200-1310. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1305. {안개비}1440-{안개비}{강도0}1500-1630. {박무}1450-{박무}{강도0}1500-1620.,,2023,5,22,150,0,0,1,0
138,포항,2023-05-31,18.4,16.3,2355,20.1,1137,,,,,,,7.1,50,1343,5.7,50,1346,3.1,2643,50,14.4,70,1435,77.8,16.4,1012.3,1014.5,923,1011.6,1837,1012.8,14.4,13.4,1200,3.56,30.03,,,,,,2.5,1.0,23.2,12.0,22.0,21.5,21.0,20.7,19.7,18.3,16.9,15.1,15.3,4.2,6.0,,,,2023,5,22,151,0,0,1,0
138,포항,2023-06-01,18.0,14.0,540,22.2,1110,0.6,1401.0,1.9,1358.0,2.75,2.7,6.8,230,1339,4.1,200,1146,2.4,2090,230,13.7,42,1022,76.9,15.9,1006.7,1012.4,1,1003.5,2329,1007.2,14.5,1.0,900,1.93,10.96,,,,,,8.5,4.9,19.1,11.6,19.6,19.9,20.7,20.8,19.7,18.3,17.0,15.2,15.4,2.5,3.6,2.7,{비}1130-{비}{강도0}1200-1230. {비}1335-{비}{강도0}1500-1520.,,2023,6,22,152,0,0,1,1
138,포항,2023-06-02,21.9,19.0,2351,26.9,1235,,,,,,,8.2,50,1309,5.6,50,1311,2.5,2189,50,16.4,53,1237,71.9,18.7,1001.2,1005.5,2342,999.3,1049,1001.7,14.5,11.8,1200,3.46,28.38,,,,,,4.8,1.9,27.3,18.3,24.1,23.4,21.9,21.0,19.6,18.3,17.1,15.2,15.3,4.9,7.0,,,,2023,6,22,153,0,0,1,0
138,포항,2023-06-03,21.4,16.2,522,26.5,1527,,,,,,,7.2,90,1426,4.7,110,1429,2.0,1757,50,12.8,33,2326,60.1,15.0,1006.7,1009.3,2249,1005.3,26,1007.2,14.5,11.6,1000,3.17,26.32,,,,,,3.6,1.6,27.8,12.6,24.2,23.8,22.9,22.0,19.8,18.3,17.2,15.3,15.4,5.6,7.9,,,,2023,6,22,154,0,0,1,0
138,포항,2023-06-04,24.9,20.1,548,30.0,1510,,,,,,,9.2,290,1251,5.5,290,1341,2.9,2540,250,7.9,21,1730,34.9,10.7,1008.9,1010.9,847,1007.4,1629,1009.4,14.5,12.0,1200,3.6,28.87,,,,,,6.4,1.0,29.6,16.2,26.0,25.2,23.7,22.5,20.2,18.4,17.3,15.3,15.4,7.6,10.8,,,,2023,6,22,155,0,0,1,0
138,포항,2023-06-05,25.1,21.2,524,29.0,1541,,,,,,,8.9,270,1454,5.3,230,1636,2.9,2464,230,10.9,33,1226,41.8,13.1,1009.1,1011.0,804,1007.9,1635,1009.5,14.5,10.1,1100,3.03,23.83,,,,,,7.0,0.0,30.3,17.9,26.5,26.0,24.5,23.2,20.4,18.6,17.3,15.4,15.4,6.0,8.5,,,,2023,6,23,156,0,0,1,0
138,포항,2023-06-06,23.8,20.4,520,28.7,1521,,,,,,,8.3,250,1342,4.8,230,2128,3.0,2601,250,13.4,38,1438,53.4,15.4,1005.5,1009.2,1,1003.1,1551,1006.0,14.5,11.0,1200,3.5,27.42,,,,,,3.3,0.4,31.6,19.3,27.0,26.4,24.9,23.6,20.7,18.7,17.4,15.5,15.4,6.2,8.9,,,,2023,6,23,157,0,0,1,0
138,포항,2023-06-07,24.7,20.1,457,29.4,1654,,,,,,,8.7,250,1208,4.9,250,1217,2.8,2423,230,14.0,37,1522,52.9,16.1,1007.6,1009.4,753,1006.7,1711,1008.0,14.5,10.4,1200,2.81,23.47,,,,,,6.6,0.0,30.1,18.6,26.6,26.1,25.1,24.0,21.0,18.9,17.5,15.5,15.4,5.5,7.8,,{햇무리}1220-1310.,,2023,6,23,158,0,0,1,0
