stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2020-06-17,20.6,15.6,2250,25.2,1006,1.5,2349,3.6,2301,,9.9,5.2,250,1450,3.8,250,1459,1.2,1058,250,17.3,61,1023,82.9,19.8,1004.5,1008.1,2107,1005.4,1711,1006.4,14.5,0.7,,,,,,,,,9.5,6.8,24.5,15.9,,,,,,,,,,,,,,,2020,6,25,169,0,,0,1,1
261,해남,2020-06-18,17.8,16.2,0005,18.9,1904,4.9,1121,16.5,1037,,100.2,8.3,90,0952,5.7,70,1405,3.2,2780,70,17.1,83,2141,95.9,19.5,1000.0,1005.8,0001,998.9,1630,1001.9,14.5,0.0,,,,,,,,,9.9,4.4,20.1,16.0,,,,,,,,,,,,,,,2020,6,25,170,0,,0,0,1
261,해남,2020-06-19,21.0,17.7,0325,26.6,1659,0.3,102,1.0,53,,3.4,6.3,270,1203,3.8,290,1226,1.3,1157,290,18.0,58,1659,84.6,20.7,1005.0,1011.1,2356,1001.4,0017,1006.9,14.5,7.7,,,,,,,,,5.3,0.9,25.3,16.2,,,,,,,,,,,,,,,2020,6,25,171,0,,0,1,1
261,해남,2020-06-20,22.1,18.0,0214,26.8,1540,,,,,,,5.5,140,0929,4.1,110,0957,1.6,1413,70,18.1,63,1241,79.4,20.8,1008.9,1012.5,0759,1009.4,1801,1010.8,14.5,7.2,,,,,,,,,6.8,3.8,25.8,16.1,,,,,,,,,,,,,,,2020,6,25,172,0,,0,1,0
261,해남,2020-06-21,22.4,17.7,0552,28.2,1226,,,,,,,6.2,140,1633,4.4,140,1338,1.4,1185,90,18.3,57,1613,79.4,21.1,1006.4,1010.1,0001,1006.4,1523,1008.3,14.5,11.2,,,,,,,,,3.3,1.8,28.4,16.0,,,,,,,,,,,,,,,2020,6,25,173,0,,0,1,0
261,해남,2020-06-22,22.0,16.2,0555,29.5,1311,,,,,,,6.5,140,1857,4.5,160,1601,1.2,1076,160,17.9,53,1304,79.5,20.5,1007.4,1011.6,2308,1007.9,1552,1009.2,14.5,11.4,,,,,,,,,1.5,0.1,28.7,13.7,,,,,,,,,,,,,,,2020,6,26,174,0,,0,1,0
261,해남,2020-06-23,22.9,15.0,0528,28.8,1341,,,,,,,8.8,140,1404,6.2,140,1412,2.7,2319,110,17.6,56,1347,74.1,20.2,1007.1,1011.2,0001,1007.3,2352,1009.0,14.5,10.6,,,,,,,,,6.4,3.3,28.5,12.5,,,,,,,,,,,,,,,2020,6,26,175,0,,0,1,0
261,해남,2020-06-24,22.6,21.9,1204,23.7,1002,3.7,1253,15.5,1219,,,12.3,140,1023,8.5,110,1030,4.6,3976,110,21.0,71,0001,91.3,24.9,1002.3,1007.4,0010,1002.2,1548,1004.2,14.5,0.0,,,,,,,,,8.9,8.0,23.4,21.3,,,,,,,,,,,,,,,2020,6,26,176,0,,0,0,0
261,해남,2020-06-25,,21.4,0541,22.1,0001,,,,,,,5.7,230,0052,3.8,230,0059,1.1,930,,,99,0001,,,,1003.1,0529,1002.4,0104,,14.5,,,,,,,,,,9.8,,23.0,21.4,,,,,,,,,,,,,,,2020,6,26,177,0,,0,0,0
261,해남,2020-06-26,,18.8,2358,28.4,1549,,,,,,,7.4,270,1256,3.7,250,1631,1.8,1564,,,61,1358,,,,1009.6,2250,1006.6,1531,,14.5,8.1,,,,,,,,,4.5,,30.5,17.0,,,,,,,,,,,,,,,2020,6,26,178,0,,0,1,0
261,해남,2020-06-27,23.1,17.2,0529,29.2,1655,,,,,,,4.1,250,1751,2.9,250,1758,0.7,607,230,20.2,62,1358,85.4,23.7,1003.1,1008.6,0001,1003.3,1756,1005.0,14.5,5.7,,,,,,,,,6.6,1.3,25.9,15.2,,,,,,,,,,,,,,,2020,6,26,179,0,,0,1,0
261,해남,2020-06-28,22.8,19.0,0522,27.6,1357,,,,,,,6.9,320,0935,4.0,270,1228,1.9,1638,290,19.9,67,1636,85.1,23.3,1003.5,1007.1,2213,1003.8,0206,1005.4,14.5,11.5,,,,,,,,,6.0,0.5,27.1,17.1,,,,,,,,,,,,,,,2020,6,26,180,0,,0,1,0
261,해남,2020-06-29,20.9,18.1,0520,23.4,2151,4.5,1926,19.5,1913,,46.2,17.5,200,2238,9.9,200,2239,4.4,3781,110,19.6,78,1326,92.6,22.8,997.8,1006.4,0031,988.5,2353,999.7,14.5,0.0,,,,,,,,,8.9,4.6,22.8,17.0,,,,,,,,,,,,,,,2020,6,27,181,0,,0,0,1
261,해남,2020-06-30,19.9,18.2,2238,22.1,1652,0.1,,0.2,,,0.4,18.9,250,0520,10.6,250,0347,5.2,4450,270,17.9,77,1653,88.5,20.5,994.5,1001.6,2314,988.0,0207,996.4,14.5,0.3,,,,,,,,,,,21.5,17.8,,,,,,,,,,,,,,,2020,6,27,182,0,,0,0,1
261,해남,2020-07-01,21.9,18.1,2358,27.7,1446,0.0,,0.0,,,0.0,7.3,320,0008,4.6,290,0013,2.2,1909,270,17.2,48,1628,76.4,19.6,1004.0,1009.9,2229,1001.6,0001,1005.9,14.4,11.3,,,,,,,,,4.4,1.9,27.1,16.1,,,,,,,,,,,,,,,2020,7,27,183,0,,0,1,0
261,해남,2020-07-02,21.6,16.3,0431,27.4,1530,,,,,,,5.6,140,1556,3.6,140,1604,1.0,874,110,17.9,63,1136,81.3,20.6,1009.2,1012.9,2149,1009.3,0228,1011.1,14.4,2.2,,,,,,,,,8.8,6.1,24.9,14.8,,,,,,,,,,,,,,,2020,7,27,184,0,,0,1,0
261,해남,2020-07-03,19.7,17.6,2358,21.1,0112,5.0,1742,15.9,1715,,23.8,8.8,90,1616,6.4,90,1838,2.7,2362,90,17.6,77,0752,88.4,20.2,1007.4,1012.4,0028,1005.5,1838,1009.3,14.4,0.0,,,,,,,,,8.8,5.8,21.7,16.0,,,,,,,,,,,,,,,2020,7,27,185,0,,0,0,1
261,해남,2020-07-04,19.5,17.4,0307,23.2,1102,0.0,,0.0,,,0.0,4.6,270,1308,2.9,270,1342,0.8,703,270,18.4,72,1105,93.9,21.2,1005.6,1008.6,1125,1006.3,0304,1007.5,14.4,0.2,,,,,,,,,9.0,6.5,22.4,15.9,,,,,,,,,,,,,,,2020,7,27,186,0,,0,0,0
261,해남,2020-07-05,21.1,18.5,0431,25.3,1545,0.4,745,0.8,708,,0.8,6.3,110,1233,3.6,110,1105,1.4,1227,50,19.2,75,1547,89.4,22.3,1002.7,1007.8,0001,1002.3,2221,1004.6,14.4,1.1,,,,,,,,,8.0,5.5,24.6,18.2,,,,,,,,,,,,,,,2020,7,27,187,0,,0,1,1
261,해남,2020-07-06,22.6,19.6,0151,24.9,1611,,,,,,,5.6,70,1118,3.7,140,1636,1.7,1476,90,21.0,84,0911,91.3,24.9,999.6,1003.3,2335,999.7,0713,1001.5,14.4,0.1,,,,,,,,,8.9,6.8,24.4,18.4,,,,,,,,,,,,,,,2020,7,28,188,0,,0,0,0
261,해남,2020-07-07,23.8,20.6,2359,29.6,1445,0.0,,0.0,,,0.0,5.9,250,1456,4.2,230,1514,1.5,1275,270,21.3,65,1225,87.0,25.4,1002.8,1006.4,2346,1002.8,0001,1004.7,14.4,8.1,,,,,,,,,6.3,4.3,28.8,20.1,,,,,,,,,,,,,,,2020,7,28,189,0,,0,1,0
261,해남,2020-07-08,23.9,20.1,0349,28.4,1240,,,,,,,6.1,290,1730,4.0,250,1656,1.5,1320,290,20.7,64,1543,83.6,24.4,1003.3,1006.5,0224,1003.7,1535,1005.2,14.4,9.3,,,,,,,,,6.4,4.3,27.7,19.1,,,,,,,,,,,,,,,2020,7,28,190,0,,0,1,0
261,해남,2020-07-09,23.4,20.0,0325,28.5,1411,1.1,2346,1.1,2301,,2.2,8.3,90,1627,5.7,90,1632,2.9,2483,90,21.1,68,1336,87.9,25.1,1001.5,1004.8,0213,1002.0,2353,1003.4,14.3,5.4,,,,,,,,,6.1,5.1,27.2,18.5,,,,,,,,,,,,,,,2020,7,28,191,0,,0,1,1
261,해남,2020-07-10,23.4,21.9,2105,26.3,1328,13.3,320,33.5,310,,48.2,8.4,90,0236,5.9,70,0242,2.5,2144,90,22.0,82,1315,92.1,26.4,999.2,1004.9,2358,998.8,0406,1001.0,14.3,0.1,,,,,,,,,7.6,,25.3,21.2,,,,,,,,,,,,,,,2020,7,28,192,0,,0,1,1
261,해남,2020-07-11,23.5,21.3,0524,26.6,1411,0.0,,0.0,,,0.0,7.2,90,2247,4.6,90,2317,1.5,1323,270,21.3,75,1239,88.4,25.4,1005.4,1010.0,2305,1004.6,0029,1007.3,14.3,1.2,,,,,,,,,,,26.3,21.5,,,,,,,,,,,,,,,2020,7,28,193,0,,0,1,0
261,해남,2020-07-12,21.2,19.7,1821,22.4,0035,4.5,1814,8.4,1724,,38.2,13.6,90,2155,9.7,90,1846,5.3,4599,110,19.4,86,0836,90.1,22.5,1005.9,1011.2,1104,1004.4,2359,1007.8,14.3,0.0,,,,,,,,,,,22.7,18.9,,,,,,,,,,,,,,,2020,7,28,194,0,,0,0,1
261,해남,2020-07-13,22.2,19.9,2310,25.9,1531,8.3,502,31.8,450,,81.8,10.2,230,1525,6.4,110,0025,3.6,3107,230,20.9,77,1533,92.9,24.8,999.7,1004.6,0003,1000.3,1626,1001.6,14.3,1.1,,,,,,,,,6.3,,24.5,19.7,,,,,,,,,,,,,,,2020,7,29,195,0,,0,1,1
261,해남,2020-07-14,19.7,18.4,2044,21.7,1241,0.4,2312,1.0,2301,,2.7,9.5,230,0354,5.2,250,0251,2.9,2540,250,18.0,76,1407,90.6,20.6,1001.5,1005.5,2346,1001.3,0256,1003.4,14.3,0.0,,,,,,,,,7.7,7.3,22.5,18.8,,,,,,,,,,,,,,,2020,7,29,196,0,,0,0,1
261,해남,2020-07-15,20.4,18.4,0035,23.0,1743,0.5,203,1.2,119,,2.8,6.4,320,1057,3.6,290,1105,1.5,1271,250,18.3,73,1352,88.5,21.1,1004.0,1007.4,2312,1004.5,0245,1005.9,14.3,0.0,,,,,,,,,8.3,7.9,22.8,18.8,,,,,,,,,,,,,,,2020,7,29,197,0,,0,0,1
261,해남,2020-07-16,21.9,19.2,2357,26.4,1620,,,,,,,4.0,250,1853,2.8,230,1823,0.9,747,250,19.3,67,1601,86.5,22.5,1005.5,1009.2,2348,1005.9,1723,1007.4,14.2,3.8,,,,,,,,,7.3,5.1,25.2,17.7,,,,,,,,,,,,,,,2020,7,29,198,0,,0,1,0
261,해남,2020-07-17,21.9,17.2,0434,27.9,1341,,,,,,,5.7,250,1346,4.3,250,1418,1.0,829,250,19.0,64,1242,84.6,22.0,1007.3,1010.5,2220,1008.1,1328,1009.2,14.2,4.4,,,,,,,,,6.4,5.1,25.1,16.0,,,,,,,,,,,,,,,2020,7,29,199,0,,0,1,0
261,해남,2020-07-18,21.5,18.5,0314,24.3,1710,2.0,1140,4.0,1127,,4.2,12.1,110,2059,7.4,110,2102,3.3,2810,110,18.7,73,0011,84.9,21.7,1007.0,1010.3,1158,1007.5,1525,1008.9,14.2,0.8,,,,,,,,,9.1,4.4,23.5,16.6,,,,,,,,,,,,,,,2020,7,29,200,0,,0,0,1
261,해남,2020-07-19,25.8,22.4,0323,29.0,1207,0.0,,0.0,,,0.0,11.3,160,2142,6.8,110,0342,4.4,3790,110,22.9,73,1718,85.1,28.1,1004.0,1008.5,0001,1004.6,1607,1005.9,14.2,0.5,,,,,,,,,9.1,9.1,25.0,21.9,,,,,,,,,,,,,,,2020,7,29,201,0,,0,1,0
261,해남,2020-07-20,24.5,21.7,2352,27.5,1401,5.9,2339,12.7,2301,,13.5,12.7,200,0102,7.8,230,0515,2.9,2521,270,22.4,74,1357,88.6,27.1,1006.6,1011.9,2240,1005.2,0017,1008.5,14.1,0.9,,,,,,,,,9.0,6.5,26.6,21.6,,,,,,,,,,,,,,,2020,7,30,202,0,,0,1,1
261,해남,2020-07-21,23.3,21.4,0057,26.1,1323,2.4,37,7.4,1,,10.3,4.6,290,0654,2.1,290,0702,0.9,748,270,21.9,75,1325,93.0,26.3,1010.1,1013.4,1108,1011.1,1958,1012.0,14.1,0.1,,,,,,,,,9.5,7.5,25.8,21.5,,,,,,,,,,,,,,,2020,7,30,203,0,,0,1,1
261,해남,2020-07-22,23.0,22.0,2356,24.8,1435,1.2,1205,4.9,1158,,10.4,5.2,270,1451,3.3,250,0428,0.9,764,270,22.4,89,1425,96.6,27.1,1008.4,1011.5,0001,1009.4,0718,1010.3,14.1,0.0,,,,,,,,,10.0,7.3,25.3,21.9,,,,,,,,,,,,,,,2020,7,30,204,0,,0,0,1
261,해남,2020-07-23,23.1,21.0,2344,26.1,1708,5.1,914,12.8,857,,44.8,15.9,270,1913,9.9,230,1855,4.0,3453,200,21.9,85,2139,93.8,26.4,1001.7,1010.1,0307,996.6,2346,1003.6,14.1,0.0,,,,,,,,,9.1,6.9,24.0,20.5,,,,,,,,,,,,,,,2020,7,30,205,0,,0,1,1
261,해남,2020-07-24,20.2,19.4,1413,21.3,1642,0.4,1600,1.0,1808,,3.5,12.6,200,0609,7.7,230,0649,4.0,3487,200,19.1,86,0300,93.9,22.1,994.5,999.2,2215,994.3,1458,996.4,14.1,0.0,,,,,,,,,6.6,6.5,21.7,19.4,,,,,,,,,,,,,,,2020,7,30,206,0,,0,0,1
261,해남,2020-07-25,21.4,18.5,2337,25.2,1506,,,,,,,7.5,250,1621,5.0,250,1529,2.3,2015,230,19.4,74,1633,89.1,22.5,1001.2,1006.7,2210,999.1,0001,1003.1,14.0,1.4,,,,,,,,,7.9,6.9,24.0,17.3,,,,,,,,,,,,,,,2020,7,30,207,0,,0,1,0
261,해남,2020-07-26,22.3,17.2,0551,27.7,1351,,,,,,,5.4,250,1345,4.4,250,1247,1.2,1022,250,19.0,61,1144,83.4,22.0,1005.7,1008.8,2130,1006.3,0206,1007.5,14.0,9.8,,,,,,,,,7.0,3.6,27.0,16.3,,,,,,,,,,,,,,,2020,7,30,208,0,,0,1,0
261,해남,2020-07-27,22.9,19.9,0006,26.6,1235,2.1,1530,6.7,1440,,17.1,5.6,90,1554,3.7,90,0955,1.9,1611,90,21.2,74,1208,90.8,25.3,1005.6,1008.5,0047,1006.5,1756,1007.5,14.0,0.0,,,,,,,,,9.9,6.1,24.5,19.5,,,,,,,,,,,,,,,2020,7,31,209,0,,0,1,1
261,해남,2020-07-28,25.5,23.2,0344,29.2,1320,4.3,1728,8.8,1657,,13.0,7.8,250,1854,4.9,250,1852,1.6,1382,200,24.5,81,1323,94.4,30.8,1008.1,1011.7,2340,1007.7,0001,1010.0,14.0,0.3,,,,,,,,,9.5,8.8,27.1,23.3,,,,,,,,,,,,,,,2020,7,31,210,0,,0,1,1
261,해남,2020-07-29,26.5,25.7,0503,28.9,1553,0.9,1956,1.0,1936,,1.9,7.1,250,1252,5.1,250,1453,2.4,2036,200,25.3,86,1554,93.6,32.3,1010.5,1013.8,2233,1011.1,0342,1012.4,13.9,1.2,,,,,,,,,8.4,7.9,28.3,25.3,,,,,,,,,,,,,,,2020,7,31,211,0,,0,1,1
261,해남,2020-07-30,26.7,25.0,0715,30.7,1346,0.4,613,0.4,601,,0.4,6.3,230,1034,4.5,250,0635,2.0,1752,230,25.4,77,1348,93.1,32.5,1012.5,1015.3,1016,1013.5,0403,1014.4,13.9,3.7,,,,,,,,,7.4,6.5,29.8,24.8,,,,,,,,,,,,,,,2020,7,31,212,0,,0,1,1
261,해남,2020-07-31,26.7,24.0,2344,31.0,1518,0.0,,0.0,,,0.0,4.9,270,1336,3.6,250,1443,1.2,1024,250,24.3,62,1520,87.8,30.4,1012.5,1015.9,0832,1013.4,1710,1014.4,13.9,6.5,,,,,,,,,8.8,6.3,30.7,23.7,,,,,,,,,,,,,,,2020,7,31,213,0,,0,1,0
261,해남,2020-08-01,27.0,23.2,0308,30.8,1226,,,,,,,7.1,200,1331,4.5,200,1325,1.7,1491,200,24.0,68,0944,84.4,29.8,1010.2,1013.8,0001,1010.3,1719,1012.0,13.9,2.9,,,,,,,,,7.8,5.5,28.9,23.0,,,,,,,,,,,,,,,2020,8,31,214,0,,0,1,0
261,해남,2020-08-02,27.9,26.4,0001,30.9,1304,0.0,,0.0,,,0.0,10.1,200,1355,6.2,200,1403,3.6,3140,200,24.7,71,1312,83.5,31.2,1008.7,1011.8,0052,1009.2,1806,1010.5,13.8,4.0,,,,,,,,,,,29.5,25.0,,,,,,,,,,,,,,,2020,8,31,215,0,,0,1,0
261,해남,2020-08-03,27.8,24.4,2326,30.8,1212,,,,,,,8.8,230,1115,5.4,200,1222,3.1,2719,200,24.6,74,1146,83.3,30.9,1008.8,1011.1,0901,1009.7,0629,1010.6,13.8,2.3,,,,,,,,,7.4,5.8,29.5,23.8,,,,,,,,,,,,,,,2020,8,32,216,0,,0,1,0
261,해남,2020-08-04,27.6,23.3,0357,31.5,1353,0.0,,0.0,,,0.0,8.1,140,1259,6.2,110,1305,2.7,2338,110,25.0,72,1602,86.0,31.6,1010.3,1013.5,2239,1010.9,0137,1012.1,13.8,8.5,,,,,,,,,7.1,3.6,30.1,22.6,,,,,,,,,,,,,,,2020,8,32,217,0,,0,1,0
261,해남,2020-08-05,28.0,25.6,0137,31.6,1353,1.1,902,1.2,812,,1.2,8.5,160,1337,5.3,160,1411,2.9,2545,160,24.7,66,1259,82.8,31.1,1010.1,1013.5,0006,1010.4,1915,1011.9,13.8,5.6,,,,,,,,,6.9,3.1,30.0,24.8,,,,,,,,,,,,,,,2020,8,32,218,0,,0,1,1
261,해남,2020-08-06,26.6,25.5,2207,28.1,0056,0.5,1005,0.5,915,,0.9,14.0,200,0548,8.3,200,0711,4.7,4082,230,24.9,78,0055,90.6,31.4,1007.5,1011.0,0004,1008.4,1535,1009.4,13.7,0.1,,,,,,,,,9.1,8.5,27.6,25.2,,,,,,,,,,,,,,,2020,8,32,219,0,,0,1,1
261,해남,2020-08-07,26.3,25.7,0527,27.1,1311,5.4,520,12.0,449,,35.1,12.3,250,2301,7.4,230,2356,4.2,3619,230,24.9,87,1245,92.6,31.5,1004.6,1009.7,0001,1004.7,2301,1006.5,13.7,0.0,,,,,,,,,10.0,9.4,27.0,25.2,,,,,,,,,,,,,,,2020,8,32,220,0,,0,1,1
261,해남,2020-08-08,26.6,25.3,0925,27.4,1438,6.8,1507,9.9,1418,,16.6,12.8,200,0622,8.3,230,1118,5.0,4312,200,24.5,84,2400,88.3,30.7,1001.8,1005.5,2320,1002.3,1718,1003.6,13.7,0.0,,,,,,,,,9.8,8.5,27.2,24.9,,,,,,,,,,,,,,,2020,8,32,221,0,,0,1,1
261,해남,2020-08-09,28.3,25.6,2233,31.7,1428,,,,,,,13.6,230,1136,6.7,200,0631,4.2,3620,200,24.5,66,1429,80.9,30.8,1003.1,1005.8,0943,1003.9,1726,1004.9,13.6,9.3,,,,,,,,,6.4,4.8,30.3,24.7,,,,,,,,,,,,,,,2020,8,32,222,0,,0,1,0
261,해남,2020-08-10,27.3,25.6,0215,30.1,0857,3.2,1411,3.9,1321,,5.1,13.5,200,2235,6.6,200,2055,2.8,2387,200,25.0,78,0859,87.8,31.7,1002.7,1007.3,2347,1002.3,1143,1004.5,13.6,2.2,,,,,,,,,7.8,5.3,29.4,24.8,,,,,,,,,,,,,,,2020,8,33,223,0,,0,1,1
261,해남,2020-08-11,27.7,26.6,0712,29.6,1259,2.1,731,2.8,1739,,5.7,15.8,230,1716,7.8,230,1740,4.6,4015,230,25.6,83,1311,88.9,32.8,1008.3,1012.5,2317,1007.2,0003,1010.2,13.6,0.6,,,,,,,,,8.9,7.4,28.9,25.7,,,,,,,,,,,,,,,2020,8,33,224,0,,0,1,1
261,해남,2020-08-12,28.5,27.0,2102,31.6,1116,0.0,,0.0,,,0.0,12.1,230,1302,7.3,230,1311,3.9,3405,200,25.6,69,1123,84.5,32.7,1011.2,1014.1,0759,1011.8,0429,1013.1,13.6,4.8,,,,,,,,,8.1,6.9,30.0,26.0,,,,,,,,,,,,,,,2020,8,33,225,0,,0,1,0
261,해남,2020-08-13,28.0,26.7,2240,29.4,1459,,,,,,,8.7,230,1303,5.1,230,1308,3.1,2646,200,25.2,81,1504,85.0,32.1,1009.2,1013.5,0001,1009.1,1809,1011.0,13.5,0.0,,,,,,,,,,,29.1,25.6,,,,,,,,,,,,,,,2020,8,33,226,0,,0,1,0
261,해남,2020-08-14,28.2,26.7,2110,32.3,1516,,,,,,,8.8,180,0423,5.1,200,1131,3.2,2742,200,25.5,73,1521,85.5,32.6,1006.8,1009.6,0001,1007.2,1603,1008.7,13.5,7.9,,,,,,,,,5.5,5.3,31.4,25.7,,,,,,,,,,,,,,,2020,8,33,227,0,,0,1,0
261,해남,2020-08-15,28.1,23.7,2357,32.3,1407,,,,,,,6.8,230,0556,4.2,230,0704,2.3,2026,230,24.8,66,1354,83.4,31.3,1008.7,1012.2,2202,1008.9,0442,1010.5,13.5,12.2,,,,,,,,,3.0,1.5,32.0,22.8,,,,,,,,,,,,,,,2020,8,33,228,0,,0,1,0
261,해남,2020-08-16,27.3,23.2,0332,31.9,1402,,,,,,,6.9,250,1423,4.9,250,1432,1.6,1374,250,24.8,68,1057,87.0,31.3,1010.2,1013.4,2226,1011.0,1625,1012.1,13.4,10.0,,,,,,,,,3.6,3.1,31.6,22.3,,,,,,,,,,,,,,,2020,8,33,229,0,,0,1,0
261,해남,2020-08-17,27.6,23.0,0617,32.8,1311,,,,,,,5.0,230,1623,3.5,250,1701,1.1,936,250,24.6,63,1224,85.5,31.0,1011.9,1014.8,1005,1012.7,1724,1013.8,13.4,11.3,,,,,,,,,1.8,0.9,32.0,22.2,,,,,,,,,,,,,,,2020,8,34,230,0,,0,1,0
261,해남,2020-08-18,27.4,23.0,2357,33.8,1423,,,,,,,5.3,250,1539,3.9,230,1555,1.2,1015,270,23.9,51,1404,83.4,29.7,1011.3,1014.9,0637,1011.4,1654,1013.2,13.4,11.3,,,,,,,,,2.5,2.0,32.5,21.9,,,,,,,,,,,,,,,2020,8,34,231,0,,0,1,0
261,해남,2020-08-19,26.8,21.8,0331,33.6,1434,,,,,,,6.3,320,1908,3.7,320,1913,1.3,1120,230,23.1,56,1311,82.3,28.3,1009.9,1013.1,0320,1009.8,1511,1011.7,13.3,11.4,,,,,,,,,1.3,0.4,31.8,20.7,,,,,,,,,,,,,,,2020,8,34,232,0,,0,1,0
261,해남,2020-08-20,26.6,21.7,0243,33.4,1419,,,,,,,5.9,250,1530,4.1,250,1549,1.1,991,290,23.6,57,1306,84.9,29.1,1010.6,1013.8,2223,1010.8,1614,1012.5,13.3,10.1,,,,,,,,,1.8,0.9,32.2,21.0,,,,,,,,,,,,,,,2020,8,34,233,0,,0,1,0
261,해남,2020-08-21,26.5,20.3,0539,34.2,1333,,,,,,,4.8,270,1701,3.6,270,1706,1.2,1002,140,23.6,59,1336,85.1,29.2,1012.0,1015.0,0812,1012.6,1534,1013.8,13.3,8.3,,,,,,,,,1.6,1.3,32.0,19.3,,,,,,,,,,,,,,,2020,8,34,234,0,,0,1,0
261,해남,2020-08-22,26.2,22.6,2358,30.5,1336,0.0,,0.0,,,0.0,8.0,110,0852,5.7,110,0859,2.0,1734,110,22.4,66,1328,80.4,27.1,1010.4,1014.6,0037,1010.6,1603,1012.3,13.2,2.5,,,,,,,,,7.6,4.1,30.4,21.9,,,,,,,,,,,,,,,2020,8,34,235,0,,0,1,0
261,해남,2020-08-23,26.3,21.5,0419,31.6,1308,0.0,,0.0,,,0.0,5.5,250,1607,4.0,250,1620,0.9,743,270,23.0,61,1309,83.8,28.2,1006.6,1010.8,0001,1006.6,1749,1008.4,13.2,6.9,,,,,,,,,5.5,3.6,30.1,21.1,,,,,,,,,,,,,,,2020,8,34,236,0,,0,1,0
261,해남,2020-08-24,27.1,21.5,0615,33.3,1407,,,,,,,7.5,140,1512,5.0,140,1511,2.2,1927,110,23.8,63,1348,83.4,29.5,1003.6,1008.1,0001,1004.0,1618,1005.4,13.2,11.3,,,,,,,,,3.5,0.9,30.9,21.1,,,,,,,,,,,,,,,2020,8,35,237,0,,0,1,0
261,해남,2020-08-25,28.8,24.7,0334,33.3,1313,0.0,,0.0,,,0.0,12.6,90,2205,7.5,110,1527,3.4,2926,110,24.2,63,1444,77.5,30.3,1002.0,1004.9,0001,1002.6,1852,1003.8,13.1,8.0,,,,,,,,,5.4,1.9,32.8,23.8,,,,,,,,,,,,,,,2020,8,35,238,0,,0,1,0
261,해남,2020-08-26,27.1,23.6,0836,28.9,0653,9.4,747,26.4,1446,,85.4,23.2,160,2024,14.0,110,1617,8.1,6967,110,23.8,75,0729,82.6,29.5,996.1,1003.7,0001,993.3,1719,997.9,13.1,0.4,,,,,,,,,9.5,6.4,27.0,22.9,,,,,,,,,,,,,,,2020,8,35,239,0,,0,1,1
261,해남,2020-08-27,27.6,25.7,2357,30.6,1544,0.3,102,0.5,41,,0.7,14.7,200,0051,9.2,200,0056,3.0,2632,200,25.0,76,0005,86.3,31.6,1001.5,1006.6,2226,997.5,0004,1003.3,13.1,1.4,,,,,,,,,7.1,5.6,28.7,24.9,,,,,,,,,,,,,,,2020,8,35,240,0,,0,1,1
261,해남,2020-08-28,27.5,24.2,0514,31.7,1225,0.0,,0.0,,,0.0,9.5,140,1417,6.4,110,1422,2.4,2066,110,24.9,72,1227,86.5,31.5,1005.4,1008.8,2138,1006.1,0152,1007.3,13.0,10.9,,,,,,,,,5.4,2.8,31.0,23.7,,,,,,,,,,,,,,,2020,8,35,241,0,,0,1,0
261,해남,2020-08-29,27.2,24.0,2348,31.6,1408,0.5,109,1.1,26,,1.8,8.5,250,1518,5.4,250,1524,2.1,1784,230,24.8,70,1410,87.5,31.3,1007.6,1011.4,2120,1007.5,0553,1009.4,13.0,4.4,,,,,,,,,6.8,4.5,30.2,23.9,,,,,,,,,,,,,,,2020,8,35,242,0,,0,1,1
261,해남,2020-08-30,27.2,22.8,0609,33.5,1234,1.1,1558,1.2,1512,,1.2,4.3,340,1547,2.8,340,1552,0.6,511,320,24.6,63,1238,87.3,31.0,1009.2,1012.2,2203,1010.1,1508,1011.1,13.0,6.3,,,,,,,,,7.0,3.4,29.7,22.8,,,,,,,,,,,,,,,2020,8,35,243,0,,0,1,1
261,해남,2020-08-31,27.7,24.2,2325,33.2,1430,,,,,,,6.9,90,1412,4.6,140,1628,1.9,1669,90,24.3,61,1432,82.9,30.4,1009.3,1012.2,0641,1009.6,1623,1011.1,12.9,9.6,,,,,,,,,4.1,1.9,30.7,24.6,,,,,,,,,,,,,,,2020,8,36,244,0,,0,1,0
261,해남,2020-09-01,27.1,23.5,0429,31.3,1208,0.0,,0.0,,,0.0,6.8,70,1152,4.8,70,2340,3.0,2596,70,22.8,65,1212,78.0,27.8,1005.7,1011.1,0015,1006.0,2359,1007.6,12.9,5.4,,,,,,,,,6.1,2.1,28.7,23.6,,,,,,,,,,,,,,,2020,9,36,245,0,,0,1,0
