stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
168,여수,2020-01-12,4.1,2.6,0645,7.6,1427,,,,,,,18.3,320,0742,12.8,290,1009,8.0,6895,320,-4.5,40,1428,53.9,4.4,1009.0,1019.7,2400,1015.0,0437,1017.1,10.0,8.4,1200,1.88,10.0,,,,,,4.3,3.5,5.7,2.1,5.1,6.0,6.3,6.8,7.0,9.7,12.8,17.9,19.4,2.5,3.6,,-{연무}-0019.,,2020,1,2,12,0,0,0,0
168,여수,2020-01-13,3.3,0.8,2330,7.0,1459,,,,,,,16.5,290,0030,10.4,290,0034,5.5,4751,290,-5.1,39,1459,54.4,4.2,1014.0,1024.9,2324,1019.0,0103,1022.1,10.0,7.6,1200,2.03,8.85,,,,,,5.0,4.1,5.4,0.6,4.8,5.7,6.0,6.5,6.7,9.6,12.8,17.8,19.4,1.9,2.8,0.0,,,2020,1,3,13,0,0,0,0
168,여수,2020-01-14,2.3,0.9,0001,4.7,1629,,,,,0.73,0.0,13.6,290,0050,9.1,290,0028,2.7,2291,20,-5.5,48,0135,56.3,4.1,1016.2,1026.6,2311,1022.6,0550,1024.4,10.1,1.4,1400,0.5,2.5,,,,,,6.3,3.6,2.5,-1.6,4.4,5.4,5.7,6.3,6.5,9.5,12.7,17.7,19.4,1.0,1.5,0.0,{눈}0512-0543. {눈}0953-1006.,,2020,1,3,14,0,0,0,0
168,여수,2020-01-15,2.7,0.1,0717,6.6,1429,,,,,,,14.6,290,0354,8.9,320,0400,4.4,3764,320,-6.7,34,1430,50.6,3.7,1018.2,1028.5,1006,1024.7,1451,1026.3,10.1,7.8,1200,1.93,9.99,,,,,,2.6,0.4,4.1,-2.6,4.0,5.0,5.3,5.9,6.1,9.4,12.6,17.6,19.3,2.0,2.8,,{연무}0357-0444.,,2020,1,3,15,0,0,0,0
168,여수,2020-01-16,3.7,0.6,0754,7.2,1454,,,,,,,8.5,50,1153,5.9,50,1201,2.2,1922,20,-7.8,27,1445,44.0,3.4,1016.6,1026.9,0959,1022.7,2352,1024.7,10.1,6.5,1300,1.42,7.46,,,,,,8.5,5.4,5.2,0.0,4.1,4.8,5.1,5.7,5.8,9.2,12.5,17.6,19.3,1.6,2.3,,,,2020,1,3,16,0,0,0,0
168,여수,2020-01-17,5.4,2.8,2326,10.0,1529,,,,,,,11.9,320,2357,9.3,320,2357,3.2,2797,320,-10.3,20,1739,32.1,2.9,1012.7,1022.9,0011,1018.7,1507,1020.7,10.1,7.0,1200,1.39,7.32,,,,,,5.0,3.9,8.1,0.9,4.8,5.3,5.5,5.9,5.9,9.0,12.4,17.6,19.3,2.8,4.0,,,,2020,1,3,17,0,0,0,0
168,여수,2020-01-18,4.9,1.3,0618,10.3,1528,,,,,,,12.6,320,0028,10.3,320,0054,6.4,5556,320,-9.9,18,1409,35.4,2.9,1011.2,1020.5,2306,1017.7,1553,1019.3,10.1,9.0,1200,1.95,10.86,,,,,,0.0,0.0,6.3,-0.6,4.3,5.1,5.4,5.8,6.0,8.9,12.3,17.5,19.3,3.6,5.2,,,,2020,1,3,18,0,0,0,0
168,여수,2020-01-19,4.8,2.3,0225,7.9,1317,,,,,,,17.5,320,0432,12.3,320,0445,5.0,4307,270,-1.8,52,0002,62.4,5.4,1011.7,1021.3,2348,1018.1,1439,1019.7,10.2,3.1,1200,1.42,5.01,,,,,,4.0,2.5,5.6,-0.5,4.7,5.3,5.5,5.9,5.8,8.8,12.2,17.4,19.2,1.3,1.8,,{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2020,1,3,19,0,0,0,0
168,여수,2020-01-20,4.9,2.8,0323,8.8,1411,,,,,,,17.1,320,1642,10.2,320,1645,4.2,3635,290,-3.4,36,1334,55.8,4.8,1014.5,1025.7,2358,1020.4,1353,1022.6,10.2,8.1,1200,1.87,8.83,,,,,,1.9,1.9,6.3,0.2,4.8,5.4,5.6,6.0,5.9,8.7,12.1,17.3,19.2,2.3,3.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235.,,2020,1,4,20,0,0,0,0
168,여수,2020-01-21,3.9,-0.7,0749,7.8,1558,,,,,,,15.4,290,0149,9.3,290,0045,3.6,3140,70,-6.7,21,1350,47.0,3.8,1020.5,1030.9,1034,1025.7,0001,1028.6,10.2,8.9,1200,2.03,11.37,,,,,,2.1,1.0,6.5,-3.9,4.3,5.1,5.4,5.9,5.8,8.7,12.0,17.3,19.2,2.1,3.0,0.0,,,2020,1,4,21,0,0,0,0
168,여수,2020-01-22,6.3,5.5,0028,7.0,2218,,,,,14.42,19.6,14.2,90,2106,10.0,50,2109,6.2,5379,50,3.2,49,0022,82.3,7.9,1015.0,1028.1,0001,1018.8,2348,1023.0,10.2,0.0,1200,0.12,0.39,,,,,,10.0,5.9,6.0,4.9,5.2,5.6,5.7,6.0,5.9,8.6,12.0,17.2,19.2,0.4,0.6,20.5,{비}0253-{비}{강도0}0300-0313. {비}0938-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2343. {박무}1255-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2231.,,2020,1,4,22,0,0,0,1
168,여수,2020-01-23,8.6,6.7,0001,10.2,1517,,,,,5.08,0.9,12.4,70,0014,8.2,50,0001,3.4,2928,50,7.6,83,1522,94.0,10.4,1013.5,1024.8,2231,1018.3,0220,1021.4,10.3,0.5,1200,1.32,5.18,,,,,,9.8,6.6,9.4,5.4,7.0,6.8,6.7,6.7,6.2,8.6,11.9,17.1,19.2,0.7,1.0,,{비}0147-0231. {박무}0337-{박무}{강도0}0600-0817. {비}0352-{비}{강도0}0600-0813. {박무}2225-{박무}{강도0}2400-,,2020,1,4,23,0,0,0,1
168,여수,2020-01-24,9.0,5.5,0821,11.8,1540,,,,,,,8.9,50,1220,6.4,50,1222,2.8,2401,50,1.5,36,1319,62.8,7.0,1019.5,1029.3,2135,1024.6,0001,1027.5,10.3,7.4,1200,2.21,11.91,,,,,,7.5,3.3,8.6,0.4,7.2,7.4,7.4,7.4,7.1,8.6,11.8,17.1,19.2,2.6,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0849.,,2020,1,4,24,0,0,0,0
168,여수,2020-01-25,8.8,7.9,0732,9.6,1431,,,,,,,10.4,20,0818,7.4,70,0822,4.9,4228,50,4.1,62,0001,72.6,8.2,1020.0,1029.5,1109,1026.6,2013,1028.0,10.3,0.0,1100,0.7,2.86,,,,,,9.3,6.1,7.9,6.8,7.4,7.7,7.6,7.7,7.5,8.8,11.8,17.0,19.1,1.2,1.8,,,,2020,1,4,25,0,0,0,0
168,여수,2020-01-26,8.9,7.2,0703,10.4,1354,,,,,0.55,0.0,15.1,90,2135,10.5,70,2153,5.9,5119,50,2.9,59,2226,66.5,7.5,1016.1,1027.7,0005,1020.6,2359,1024.0,10.3,2.0,1300,1.31,5.32,,,,,,8.6,3.8,7.9,5.5,7.4,7.7,7.7,7.8,7.7,8.9,11.7,17.0,19.1,2.1,2.9,4.5,{비}2327-{비}{강도0}2400-,,2020,1,4,26,0,0,0,0
168,여수,2020-01-27,6.8,5.4,1445,9.0,0001,,,,,21.17,15.0,21.4,50,0610,12.0,50,0601,8.0,6954,50,4.1,65,0001,83.6,8.2,1006.4,1020.6,0001,1011.5,1524,1014.3,10.4,0.0,1200,0.07,0.34,,,,,,10.0,7.6,6.0,5.0,7.0,7.6,7.7,7.9,7.9,9.1,11.7,16.9,19.1,0.8,1.2,10.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}0935-1137. {박무}1204-1447.,,2020,1,5,27,0,0,0,1
168,여수,2020-01-28,9.1,6.8,0012,11.3,1422,,,,,,,11.5,20,1209,6.6,20,1203,2.8,2386,50,2.7,55,1251,64.9,7.5,1007.9,1017.3,2131,1013.7,0102,1015.7,10.4,3.5,1200,2.3,9.64,,,,,,8.4,5.3,8.8,5.6,7.3,7.5,7.6,7.7,7.6,9.1,11.6,16.9,19.1,1.6,2.3,,,,2020,1,5,28,0,0,0,0
168,여수,2020-01-29,7.5,6.1,2115,8.9,0001,,,,,8.52,3.1,6.3,290,2121,4.4,320,2058,2.1,1781,200,4.1,65,1053,80.0,8.2,1006.6,1016.9,0001,1013.2,1552,1014.5,10.4,0.4,1000,0.76,2.58,,,,,,9.8,7.9,7.5,5.3,7.8,8.1,8.1,8.2,8.1,9.2,11.6,16.8,19.0,0.6,0.9,3.4,{비}1208-1312. {비}1503-{비}{강도0}1800-{비}{강도0}2100-2216. {비}2346-{비}{강도0}2400-,,2020,1,5,29,0,0,0,1
168,여수,2020-01-30,6.4,5.0,2332,9.1,1256,,,,,4.78,0.3,9.9,320,2022,7.5,290,2026,3.3,2869,320,1.7,54,1902,73.1,7.0,1006.0,1016.7,2353,1012.5,0608,1013.9,10.4,4.5,1000,1.2,7.44,,,,,,5.9,5.3,6.2,3.7,7.5,7.9,8.0,8.1,8.1,9.3,11.6,16.7,19.0,1.5,2.1,,-{비}-0053. {비}0111-{비}{강도0}0300-0424. {비}0530-{비}{강도0}0600-0611. {연무}2257-{연무}{강도0}2400-,,2020,1,5,30,0,0,0,1
168,여수,2020-01-31,5.2,2.9,2400,8.7,1131,,,,,,,12.0,290,1600,8.5,320,2338,5.3,4569,320,-1.3,43,1300,63.5,5.6,1011.2,1021.9,2340,1016.5,0009,1019.2,10.5,7.5,1100,1.86,9.47,,,,,,1.9,1.6,5.6,1.3,6.5,7.3,7.5,7.8,8.0,9.4,11.6,16.6,19.0,2.2,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0618. {박무}0610-{박무}{강도0}0900-0951.,,2020,1,5,31,0,0,0,0
168,여수,2020-02-01,5.3,1.4,0430,9.1,1458,,,,,,,17.8,320,1248,12.5,320,1252,5.6,4861,320,-2.3,45,1416,58.5,5.2,1015.9,1025.3,1003,1021.8,0002,1023.9,10.5,8.5,1200,2.19,12.24,,,,,,1.0,0.3,5.2,0.3,5.5,6.4,6.7,7.2,7.4,9.4,11.6,16.6,19.0,2.3,3.2,,{연무}1131-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,2,5,32,1,0,0,0
168,여수,2020-02-02,5.9,2.5,0724,10.0,1450,,,,,,,14.0,320,2359,8.2,290,2355,3.9,3388,290,-2.6,39,1457,55.6,5.1,1016.4,1026.7,1025,1022.4,1538,1024.4,10.5,9.0,1200,2.07,11.61,,,,,,1.9,0.4,6.1,1.1,5.9,6.5,6.6,6.9,7.1,9.3,11.6,16.5,18.9,2.5,3.5,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1439.,,2020,2,5,33,1,0,0,0
168,여수,2020-02-03,4.5,1.6,2344,7.9,1506,,,,,,,14.0,270,1328,9.3,320,1806,5.8,4972,320,-4.4,38,0201,53.0,4.5,1017.1,1026.9,2341,1023.1,0400,1025.1,10.5,9.0,1100,2.07,12.41,,,,,,2.1,0.9,6.4,0.8,5.5,6.3,6.5,6.9,7.0,9.2,11.5,16.5,18.9,2.4,3.5,,,,2020,2,6,34,1,0,0,0
168,여수,2020-02-04,3.8,-1.0,0652,9.5,1523,,,,,,,11.2,290,1934,7.7,290,1938,3.6,3144,290,-7.3,22,1507,46.9,3.6,1017.4,1027.4,0940,1022.8,1620,1025.5,10.6,9.4,1200,2.26,13.86,,,,,,0.0,0.0,6.5,-4.2,4.9,5.7,6.0,6.5,6.8,9.1,11.5,16.4,18.9,2.8,4.1,,,,2020,2,6,35,1,1,0,0
168,여수,2020-02-05,0.7,-3.0,2356,3.8,0001,,,,,,,17.6,290,1836,12.1,320,1841,7.4,6364,290,-12.8,16,1543,39.0,2.5,1019.5,1031.1,2142,1024.6,0306,1027.8,10.6,9.5,1200,2.47,14.99,,,,,,0.0,0.0,3.7,-3.3,3.9,5.1,5.6,6.1,6.5,9.0,11.5,16.3,18.8,3.5,5.0,,,,2020,2,6,36,1,1,0,0
168,여수,2020-02-06,0.0,-4.8,0436,4.6,1605,,,,,,,10.9,320,0208,8.3,320,0033,3.6,3084,70,-14.9,13,1431,32.0,1.9,1023.3,1033.7,0901,1030.1,1525,1031.5,10.6,8.0,1200,2.33,12.88,,,,,,4.4,2.8,3.8,-5.5,2.9,4.1,4.5,5.2,5.9,8.9,11.4,16.3,18.8,1.9,2.7,,,,2020,2,6,37,1,1,0,0
168,여수,2020-02-07,4.2,1.0,0657,9.7,1347,,,,,,,16.7,290,2114,10.5,320,2108,4.0,3421,320,-9.0,20,1212,38.8,3.1,1019.0,1030.7,0001,1024.3,1543,1027.1,10.7,7.6,1200,2.05,11.95,,,,,,5.0,0.6,6.9,-2.0,4.3,4.8,4.9,5.3,5.5,8.7,11.4,16.2,18.8,3.0,4.3,,,,2020,2,6,38,1,0,0,0
168,여수,2020-02-08,4.1,1.5,2354,7.6,1533,,,,,,,17.0,290,1150,11.2,290,1459,6.6,5699,290,-6.3,26,1702,47.6,3.9,1017.2,1027.1,2323,1023.0,1615,1025.3,10.7,9.7,1300,2.17,12.75,,,,,,1.1,0.8,6.4,0.4,4.5,5.0,5.3,5.7,5.8,8.5,11.3,16.2,18.8,3.1,4.4,,,,2020,2,6,39,1,0,0,0
168,여수,2020-02-09,3.5,-0.5,0745,8.9,1525,,,,,,,12.4,270,1659,7.7,270,1633,4.6,4008,290,-7.1,28,1335,47.0,3.6,1016.7,1028.1,0144,1021.8,1659,1024.8,10.7,9.8,1200,2.38,14.33,,,,,,0.0,0.0,6.7,-2.1,4.3,5.0,5.2,5.6,5.7,8.4,11.2,16.1,18.7,2.8,3.9,,,,2020,2,6,40,1,1,0,0
168,여수,2020-02-10,7.2,1.9,0221,13.0,1508,,,,,,,10.0,290,1259,6.3,290,1713,3.1,2697,250,-1.5,29,1647,57.3,5.6,1015.9,1026.8,2345,1021.7,1608,1023.8,10.8,9.3,1200,2.05,11.67,,,,,,1.5,1.5,8.4,-0.1,5.3,5.5,5.6,5.8,5.7,8.3,11.2,16.0,18.7,2.4,3.4,,{박무}0834-{박무}{강도0}0900-1046. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1638.,,2020,2,7,41,1,0,0,0
168,여수,2020-02-11,9.0,4.8,0614,12.4,1349,,,,,1.1,0.0,7.0,50,0314,5.5,50,0319,2.6,2218,70,2.2,44,1212,63.3,7.3,1019.6,1029.6,0856,1025.2,2350,1027.5,10.8,5.7,1100,1.7,8.58,,,,,,6.5,1.6,10.0,0.8,6.3,6.3,6.3,6.4,6.2,8.2,11.1,16.0,18.7,1.4,2.0,17.7,{연무}0331-0417. {연무}0829-{연무}{강도0}0900-1007. {연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2306. {비}2254-{비}{강도0}2400- {박무}2254-{박무}{강도0}2400-,,2020,2,7,42,1,0,0,0
168,여수,2020-02-12,10.4,9.2,0612,11.7,1913,,,,,15.08,36.5,12.1,250,2025,8.3,50,1051,3.9,3388,70,9.7,77,2122,96.0,12.1,1009.1,1025.2,0001,1013.2,1459,1017.0,10.8,0.0,1200,0.47,1.53,,,,,,9.3,7.9,10.4,8.9,8.4,8.0,7.8,7.5,6.9,8.3,11.1,16.0,18.7,0.6,0.8,18.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1342. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0501-{시정(이상)}{1km}{박무}0551-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1348. {박무}1406-{박무}{강도0}1500-{박무}{강도1}1800-1850. {비}1429-{비}{강도0}1500-1552.,2.6,2020,2,7,43,1,0,0,1
168,여수,2020-02-13,10.0,7.5,2400,14.1,1454,,,,,,,8.9,250,0020,5.9,200,1502,3.4,2943,200,7.5,63,1312,85.5,10.4,1010.7,1020.1,2134,1015.9,0019,1018.5,10.9,8.3,1400,2.36,13.15,,,,,,5.3,3.5,11.8,5.0,9.0,8.7,8.5,8.3,7.7,8.3,11.0,15.9,18.6,1.7,2.4,,{박무}2046-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,2,7,44,1,0,0,0
168,여수,2020-02-14,10.4,7.1,0137,16.1,1450,,,,,,,4.0,200,1524,2.9,200,1531,1.1,975,200,7.1,52,1505,82.3,10.1,1011.8,1022.7,2204,1017.6,0549,1019.6,10.9,9.9,1200,2.5,15.21,,,,,,3.0,1.3,11.7,4.8,9.4,9.1,9.0,8.8,8.3,8.6,10.9,15.9,18.6,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1036. {연무}1648-1746. {박무}1741-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,,2020,2,7,45,1,0,0,0
168,여수,2020-02-15,12.1,8.9,0033,15.7,1457,,,,,2.05,1.2,9.3,50,0701,6.4,50,0905,3.1,2665,50,7.6,54,1337,75.0,10.5,1010.1,1022.4,0729,1011.6,2356,1017.9,10.9,5.1,1200,2.36,11.07,,,,,,7.5,2.9,12.3,6.3,9.9,9.6,9.5,9.3,8.9,8.8,10.8,15.8,18.6,1.8,2.6,6.2,-{박무}-0053. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {비}2127-2311. {박무}2207-{박무}{강도1}2400- {비}2341-{비}{강도0}2400-,,2020,2,7,46,1,0,0,1
168,여수,2020-02-16,4.1,0.2,2350,11.6,0001,,,,,12.82,5.0,24.5,290,0642,17.4,290,0646,8.1,7038,290,-0.9,52,1442,70.5,6.2,1005.0,1017.5,2344,1008.1,0424,1013.0,11.0,2.3,1300,1.32,6.41,,,,,,8.8,7.3,6.4,0.1,8.4,9.3,9.4,9.5,9.5,9.1,10.9,15.8,18.6,1.7,2.4,0.0,-{안개}-{시정(미만)}{1km}{안개}0103-{시정(미만)}{0.5km}{안개}0124-{시정(이상)}{0.5km}{안개}0235-{시정(이상)}{1km}{박무}0238-0252. -{비}-{비}{강도0}0300-0512. {폭풍}0613-0754. {소낙눈}1518-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2230. {소낙눈}2335-{소낙눈}{강도0}2400-,1.58,2020,2,7,47,1,0,0,1
168,여수,2020-02-17,-0.6,-2.5,2217,1.8,1329,,,,,7.82,0.2,22.0,270,1229,13.5,270,1109,8.1,7032,270,-6.2,50,1008,65.6,3.9,1009.9,1021.8,2301,1015.5,1530,1018.1,11.0,8.6,1200,2.32,14.02,0.2,1735,0.2,1735,0.2,6.3,6.3,2.1,-2.8,5.1,6.7,7.2,7.9,8.4,9.4,10.9,15.7,18.6,1.9,2.7,0.2,-{소낙눈}-0108. {소낙눈}0230-{소낙눈}{강도0}0300-0312. {소낙눈}0853-{소낙눈}{강도0}0900-0924. {소낙눈}1149-{소낙눈}{강도0}1200-1239. {소낙눈}1442-{소낙눈}{강도0}1500-1745. {소낙눈}2048-{소낙눈}{강도0}2100-2223.,,2020,2,8,48,1,1,0,1
168,여수,2020-02-18,1.4,-2.6,0310,6.7,1613,,,,,,,18.7,290,0015,12.3,320,0925,7.4,6378,320,-9.1,26,1618,48.4,3.1,1017.4,1028.4,2245,1021.3,0029,1025.6,11.0,10.5,1200,2.66,17.2,,,,,,1.5,1.5,3.9,-2.9,3.9,5.2,5.7,6.5,7.2,9.4,10.9,15.7,18.5,3.3,4.7,,,,2020,2,8,49,1,1,0,0
168,여수,2020-02-19,5.2,0.2,0322,10.7,1542,,,,,,,10.3,290,0025,7.9,320,0011,2.5,2151,200,-4.6,28,1233,50.1,4.4,1020.6,1030.2,0939,1027.5,1548,1028.7,11.1,9.8,1200,2.47,14.93,,,,,,4.3,1.0,9.1,-2.2,5.1,5.4,5.6,6.1,6.6,9.2,10.9,15.6,18.5,2.3,3.2,,,,2020,2,8,50,1,0,0,0
168,여수,2020-02-20,8.3,4.9,0536,13.6,1517,,,,,,,7.7,50,0926,6.0,50,0932,2.2,1874,50,-2.0,24,1640,50.6,5.4,1024.5,1035.2,2213,1028.7,0013,1032.5,11.1,10.4,1200,2.55,15.92,,,,,,2.3,0.9,11.7,1.4,6.8,6.7,6.7,6.8,6.9,8.9,10.9,15.6,18.4,2.9,4.2,,,,2020,2,8,51,1,0,0,0
168,여수,2020-02-21,9.7,5.7,0613,13.3,1505,,,,,6.27,2.2,6.6,50,0656,5.0,70,1000,2.2,1888,70,3.6,45,0132,67.0,8.1,1022.2,1035.1,0110,1023.8,2359,1030.2,11.1,8.6,1300,2.46,14.23,,,,,,5.0,2.8,13.1,2.3,7.4,7.3,7.3,7.3,7.4,8.9,10.9,15.5,18.4,2.3,3.3,3.1,{비}1744-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-2110. {박무}2250-{박무}{강도1}2400-,,2020,2,8,52,1,0,0,1
168,여수,2020-02-22,8.8,4.2,2353,12.3,1424,,,,,1.7,0.9,21.1,290,1451,13.4,270,1500,6.8,5917,290,-1.7,29,1430,51.3,5.8,1017.5,1029.3,2338,1021.8,0422,1025.5,11.2,10.0,1200,2.41,15.1,,,,,,2.4,2.0,10.1,3.4,8.2,8.3,8.3,8.2,8.1,8.9,10.9,15.5,18.4,4.1,5.8,,-{비}-0142. -{박무}-0252. {황사}1225-{황사}{강도0}1500-1740.,,2020,2,8,53,1,0,0,1
168,여수,2020-02-23,5.8,1.8,0558,11.0,1454,,,,,,,12.9,290,0257,8.0,290,0027,4.3,3737,290,-3.2,31,1427,53.3,4.9,1020.8,1031.9,0919,1026.9,1655,1028.9,11.2,10.7,1200,2.59,16.33,,,,,,0.0,0.0,9.4,0.3,7.0,7.5,7.7,7.9,8.1,9.0,10.9,15.4,18.4,2.5,3.5,,,,2020,2,8,54,1,0,0,0
168,여수,2020-02-24,8.8,2.7,0614,14.4,1503,,,,,1.32,0.1,5.8,180,1451,4.3,200,1249,1.9,1642,200,1.4,31,1203,61.8,7.1,1016.7,1027.6,0905,1021.5,2357,1024.7,11.2,8.0,1200,2.47,13.79,,,,,,5.4,2.5,12.0,-0.4,7.6,7.7,7.7,7.9,7.9,9.1,10.9,15.4,18.3,2.0,2.9,5.7,{비}2204-2323.,,2020,2,9,55,1,0,0,1
168,여수,2020-02-25,10.8,8.2,2350,14.0,1407,,,,,19.02,13.9,12.1,50,1940,8.8,50,1908,3.4,2947,70,10.5,79,0001,98.4,12.8,1007.4,1021.7,0003,1011.3,1528,1015.2,11.3,0.0,1500,0.08,0.3,,,,,,10.0,8.5,10.9,8.0,9.4,9.1,9.0,8.8,8.6,9.1,10.9,15.3,18.3,0.4,0.5,8.3,{비}0214-{비}{강도0}0300-{비}{강도0}0600-0612. {박무}0246-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0623-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1245-{시정(미만)}{0.5km}{안개}1253-{시정(이상)}{0.5km}{안개}1352-{시정(미만)}{0.5km}{안개}1428-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1515-{시정(이상)}{0.5km}{안개}1519-{시정(이상)}{1km}{박무}1524-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}0654-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1727. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,3.12,2020,2,9,56,1,0,0,1
168,여수,2020-02-26,9.8,7.4,2359,13.2,1522,,,,,,0.0,15.2,320,2257,9.2,320,2321,4.3,3701,50,5.4,61,2102,75.0,9.1,1013.6,1023.9,2353,1017.1,0002,1021.4,11.3,3.4,1500,1.65,7.59,,,,,,5.8,4.8,11.3,6.4,9.4,9.5,9.4,9.2,9.0,9.2,10.9,15.3,18.3,1.6,2.3,,-{박무}-0026. -{비}-0030. {비}0056-0106. {비}0131-0146.,,2020,2,9,57,1,0,0,0
168,여수,2020-02-27,7.7,5.4,0318,9.1,1555,,,,,,,12.1,320,0055,8.8,320,0030,3.5,3056,90,2.4,60,1632,69.5,7.3,1019.3,1029.1,2245,1023.6,0012,1027.3,11.3,2.4,1100,1.71,7.68,,,,,,6.8,6.8,8.0,4.0,8.5,9.0,9.1,9.2,9.1,9.4,10.9,15.3,18.2,1.5,2.1,,{연무}0212-{연무}{강도0}0300-0449.,,2020,2,9,58,1,0,0,0
168,여수,2020-02-28,6.9,6.4,1540,7.9,0001,,,,,5.38,1.3,10.7,70,1514,7.5,50,1518,4.2,3612,50,3.2,65,1221,78.1,7.7,1014.9,1028.0,0001,1018.8,2347,1022.9,11.4,0.0,1300,0.31,1.41,,,,,,8.8,6.6,6.3,5.6,7.9,8.5,8.7,8.9,9.0,9.6,10.9,15.2,18.2,0.8,1.2,1.3,{비}1308-{비}{강도0}1500-1623. {비}1727-{비}{강도0}1800-1935.,,2020,2,9,59,1,0,0,1
168,여수,2020-02-29,8.6,6.4,0056,10.9,1733,,,,,,,11.3,50,1044,7.7,50,1000,4.1,3509,50,4.4,62,1317,75.3,8.3,1008.9,1019.0,0001,1014.7,1448,1016.8,11.4,0.4,1300,0.89,5.84,,,,,,6.9,4.9,8.5,3.4,7.9,8.3,8.3,8.5,8.6,9.6,10.9,15.2,18.2,1.3,1.8,,,,2020,2,9,60,1,0,0,0
168,여수,2020-03-01,10.1,7.2,2359,13.5,1453,,,,,1.87,0.0,16.2,290,2351,9.5,290,2344,3.3,2812,50,4.6,51,1350,69.6,8.5,1010.0,1019.0,0620,1016.0,1632,1017.9,11.5,4.6,1100,2.13,10.52,,,,,,7.5,4.4,11.1,4.4,8.9,8.7,8.7,8.7,8.6,9.6,10.9,15.1,18.1,2.2,3.2,0.0,{비}1956-2022. {박무}2038-{박무}{강도0}2100-2209. {비}2106-2205. {비}2251-2308. {비}2341-2351.,,2020,3,9,61,1,0,0,0
168,여수,2020-03-02,8.0,4.8,0700,12.6,1442,,,,,,,18.2,290,0224,10.4,290,1040,4.7,4026,290,-3.1,25,1433,47.9,5.0,1013.7,1025.0,2338,1018.6,0244,1021.7,11.5,9.5,1200,2.84,17.4,,,,,,3.1,0.0,10.8,2.7,8.5,8.9,8.9,9.0,9.1,9.6,11.0,15.1,18.1,3.2,4.6,,{연무}0148-{연무}{강도0}0300-0419.,,2020,3,10,62,1,0,0,0
