stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
146,전주,2020-09-18,20.5,16.4,2345,24.9,1427,0.0,,0.0,,3.28,0.0,7.0,250,1434,3.9,270,1438,1.7,1429,270,15.5,51,1609,74.4,17.7,1007.1,1016.8,2400,1011.5,0001,1014.2,12.3,5.5,1400,2.12,12.83,,,,,,5.9,4.3,23.4,11.7,,,,,,,,,,2.5,3.5,0.0,{비}0322-{비}{강도0}0600-0610. {박무}0650-0713. {소나기}1102-1131.,,2020,9,38,262,0,0,0,0
146,전주,2020-09-19,20.0,15.6,0415,26.6,1416,0.0,,0.0,,0.23,0.0,12.2,250,1334,6.1,230,1335,2.2,1908,140,15.5,36,1325,76.8,17.6,1009.4,1017.7,0812,1014.4,1610,1016.5,12.3,9.1,1300,2.9,17.99,,,,,,3.6,2.4,21.9,10.5,,,,,,,,,,3.4,4.8,0.0,{비}1643-1654. {비}1705-1708. {박무}2150-{박무}{강도0}2400-,,2020,9,38,263,0,0,1,0
146,전주,2020-09-20,19.8,15.7,0637,25.3,1447,,,,,,,7.8,250,1602,4.2,270,1654,1.5,1260,110,13.8,46,1638,70.9,15.9,1010.3,1019.0,2337,1015.9,1526,1017.5,12.2,9.6,1100,2.52,18.03,,,,,,3.1,3.1,22.5,10.0,,,,,,,,,,3.4,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,,2020,9,38,264,0,0,1,0
146,전주,2020-09-21,18.6,13.3,0612,24.7,1405,,,,,,,4.9,360,1711,2.5,20,1712,1.4,1171,140,11.1,34,1309,64.5,13.2,1010.6,1019.4,0949,1015.7,1608,1017.8,12.2,9.8,1300,2.83,18.0,,,,,,3.1,0.0,22.0,8.1,,,,,,,,,,3.1,4.5,,,,2020,9,39,265,0,0,0,0
146,전주,2020-09-22,19.2,15.6,0348,25.4,1552,,,,,,,6.5,320,1631,3.2,360,1630,1.2,1004,20,12.0,43,1437,64.3,14.0,1010.2,1019.1,0851,1015.2,1630,1017.4,12.2,5.7,1200,2.92,15.39,,,,,,6.4,1.6,21.7,10.5,,,,,,,,,,2.9,4.1,,,,2020,9,39,266,0,0,1,0
146,전주,2020-09-23,19.5,13.8,0317,25.0,1237,,,,,,,7.4,70,1142,3.7,70,1150,1.4,1183,50,12.8,49,1357,66.1,14.8,1008.9,1017.6,0001,1014.6,1443,1016.0,12.1,4.3,1100,2.29,13.24,,,,,,8.1,3.5,21.2,10.5,,,,,,,,,,2.6,3.7,,,,2020,9,39,267,0,0,1,0
146,전주,2020-09-24,21.1,16.7,0637,27.7,1408,,,,,,,4.3,340,1513,2.5,50,1657,1.1,923,50,14.3,46,1349,66.3,16.4,1006.2,1015.6,0001,1011.3,1536,1013.3,12.1,6.1,1300,2.86,16.75,,,,,,4.9,3.5,23.0,12.5,,,,,,,,,,3.1,4.4,,,,2020,9,39,268,0,0,1,0
146,전주,2020-09-25,20.3,15.0,0622,26.7,1349,,,,,,,6.3,90,1451,3.6,20,1406,1.4,1250,20,14.7,47,1350,71.8,16.8,1004.6,1013.6,2203,1010.0,1350,1011.7,12.0,6.1,1100,2.74,15.61,,,,,,3.9,2.9,22.3,10.5,,,,,,,,,,2.8,4.0,,,,2020,9,39,269,0,0,1,0
146,전주,2020-09-26,20.1,15.5,0617,26.3,1349,,,,,,,6.4,360,1620,3.6,360,1604,1.2,1079,360,13.6,43,1328,67.9,15.6,1007.5,1016.9,2358,1012.8,0108,1014.7,12.0,8.1,1100,2.74,17.59,,,,,,3.5,0.8,22.5,11.3,,,,,,,,,,3.4,4.8,,,,2020,9,39,270,0,0,1,0
146,전주,2020-09-27,19.9,14.7,0612,26.5,1352,,,,,,,6.2,360,1616,3.4,360,1617,1.4,1245,110,12.6,41,1500,64.6,14.6,1010.4,1019.1,0922,1015.7,1611,1017.6,12.0,10.8,1200,2.84,19.17,,,,,,1.1,1.1,22.9,9.8,,,,,,,,,,3.5,5.0,,,,2020,9,39,271,0,0,1,0
146,전주,2020-09-28,19.6,14.4,0604,26.2,1451,,,,,,,5.6,360,1714,3.5,340,1720,1.3,1100,110,12.2,37,1612,64.8,14.2,1009.2,1018.7,0737,1014.1,1720,1016.4,11.9,11.0,1100,2.64,18.57,,,,,,2.4,0.0,27.5,8.7,,,,,,,,,,3.4,4.9,,,,2020,9,40,272,0,0,1,0
146,전주,2020-09-29,18.4,13.1,0619,25.1,1341,,,,,,,7.2,340,1408,3.6,20,1228,1.6,1357,140,12.7,37,1249,71.5,14.8,1004.4,1015.3,0001,1008.7,1548,1011.5,11.9,8.0,1200,2.7,16.23,,,,,,5.3,0.0,22.1,8.7,,,,,,,,,,2.9,4.1,,,,2020,9,40,273,0,0,1,0
146,전주,2020-09-30,19.1,14.8,0700,25.3,1433,,,,,,,7.4,290,1609,4.3,290,1632,1.3,1140,110,14.3,45,1541,75.9,16.4,1003.5,1012.5,2258,1008.9,1527,1010.6,11.9,8.8,1100,2.59,16.37,,,,,,3.4,0.6,23.2,11.0,,,,,,,,,,2.8,3.9,,{박무}0640-0730.,,2020,9,40,274,0,0,1,0
146,전주,2020-10-01,19.9,16.0,0640,26.1,1442,,,,,,,6.3,250,1704,3.6,270,1707,1.2,1020,270,14.8,51,1440,73.8,16.8,1006.5,1015.2,2344,1011.8,0009,1013.7,11.8,8.5,1300,2.68,16.2,,,,,,6.3,4.8,26.9,11.5,,,,,,,,,,2.9,4.1,,{박무}0410-{박무}{강도0}0600-0720.,,2020,10,40,275,0,0,1,0
146,전주,2020-10-02,20.6,16.7,0555,25.6,1445,0.0,,0.0,,0.62,0.0,6.8,250,1408,3.7,270,1618,1.5,1295,140,14.8,46,1446,71.3,16.9,1008.3,1016.3,2204,1013.9,1602,1015.4,11.8,7.8,1200,2.69,16.04,,,,,,7.1,3.9,26.1,12.2,,,,,,,,,,3.0,4.3,1.9,{비}2323-{비}{강도0}2400-,,2020,10,40,276,0,0,1,0
146,전주,2020-10-03,20.0,16.9,0356,25.2,1356,0.3,252,1.3,205,3.9,1.9,7.1,250,1657,4.0,250,1702,1.2,1012,140,16.6,61,1405,81.6,18.9,1008.3,1017.2,0851,1013.3,1359,1015.4,11.7,2.7,1300,2.4,10.04,,,,,,9.8,6.4,23.2,16.6,,,,,,,,,,1.8,2.5,1.0,-{비}-0053. {비}0111-{비}{강도0}0300-0359. {박무}0150-{박무}{강도0}0300-0350. {비}1655-1708. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,10,40,277,0,0,1,1
146,전주,2020-10-04,18.0,13.6,2350,20.3,1216,0.2,,0.6,329,6.65,1.0,7.2,290,1958,4.2,320,2103,1.6,1359,270,14.1,61,2142,78.9,16.5,1006.1,1016.3,2354,1010.7,1444,1013.3,11.7,0.0,1200,0.64,3.95,,,,,,9.6,4.3,19.4,11.3,,,,,,,,,,1.3,1.9,0.0,{비}0055-0157. {비}0225-{비}{강도0}0300-{비}{강도0}0600-0726. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}1152-1157. {비}1420-1435. {비}1538-1554.,,2020,10,40,278,0,0,0,1
146,전주,2020-10-05,14.6,10.0,0626,20.2,1454,,,,,,,7.5,290,1514,4.6,290,1516,1.6,1422,340,6.6,40,1026,60.5,9.8,1011.2,1020.6,2355,1016.1,0004,1018.5,11.7,10.3,1100,2.68,17.43,,,,,,3.6,0.4,21.0,3.3,,,,,,,,,,3.0,4.3,,,,2020,10,41,279,0,0,0,0
146,전주,2020-10-06,14.9,10.1,0633,20.5,1527,,,,,,,6.6,320,1301,3.7,320,1203,1.3,1138,340,6.7,33,1635,60.8,9.9,1014.7,1024.3,2259,1020.3,0001,1022.1,11.6,10.2,1200,2.77,18.94,,,,,,3.5,0.5,22.9,3.6,,,,,,,,,,3.4,4.8,,,,2020,10,41,280,0,0,0,0
146,전주,2020-10-07,16.8,11.1,0649,24.3,1404,,,,,,,5.8,320,1409,2.8,50,1647,1.0,905,20,7.4,33,1405,56.4,10.3,1016.7,1025.7,0918,1021.6,1455,1024.0,11.6,7.7,1200,2.64,16.73,,,,,,5.5,3.3,23.0,5.5,,,,,,,,,,3.0,4.3,,,,2020,10,41,281,0,0,0,0
146,전주,2020-10-08,17.1,11.6,0623,23.6,1331,,,,,,,8.2,70,1646,4.5,70,1647,1.8,1592,50,8.1,35,1529,58.4,10.9,1017.0,1026.4,0924,1022.1,1653,1024.3,11.6,10.7,1200,2.72,18.62,,,,,,0.0,0.0,23.4,6.0,,,,,,,,,,4.0,5.7,,,,2020,10,41,282,0,0,0,0
146,전주,2020-10-09,17.3,11.3,0527,23.9,1613,,,,,,,8.1,90,1227,4.2,90,1231,1.5,1277,90,8.6,38,1343,58.1,11.1,1013.9,1024.5,0001,1018.4,1739,1021.2,11.5,10.6,1200,2.68,18.02,,,,,,1.9,0.0,22.2,4.5,,,,,,,,,,3.4,4.9,,,,2020,10,41,283,0,0,0,0
146,전주,2020-10-10,17.9,12.2,0635,24.4,1314,,,,,,,6.8,320,1708,3.6,320,1712,1.2,1074,70,10.2,38,1302,62.4,12.5,1010.9,1020.7,0020,1015.6,1827,1018.1,11.5,9.9,1200,2.65,17.62,,,,,,4.0,0.8,24.5,6.3,,,,,,,,,,3.4,4.9,,,,2020,10,41,284,0,0,0,0
146,전주,2020-10-11,18.2,14.1,0435,24.0,1456,,,,,,,5.4,340,1550,2.8,340,1800,1.2,1057,140,12.4,49,1458,70.4,14.5,1008.4,1017.8,0801,1013.5,1443,1015.6,11.4,4.9,1100,2.19,12.47,,,,,,4.6,2.8,24.0,8.0,,,,,,,,,,2.1,2.9,0.0,,,2020,10,41,285,0,0,0,0
146,전주,2020-10-12,17.2,13.7,2400,23.0,1432,0.0,,0.0,,0.17,0.0,8.1,250,1639,4.4,270,1746,1.4,1222,230,12.3,46,1301,74.0,14.4,1008.7,1018.6,2318,1013.5,1452,1015.9,11.4,6.0,1200,2.12,12.42,,,,,,6.1,3.0,22.4,6.7,,,,,,,,,,2.3,3.3,,{박무}0005-0110. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1050. {비}0658-0708.,,2020,10,42,286,0,0,0,0
146,전주,2020-10-13,13.7,9.8,0631,18.3,1144,,,,,,,7.7,320,1204,3.7,320,1153,1.3,1149,110,5.7,34,1420,61.9,9.3,1013.9,1023.6,2219,1018.4,0001,1021.2,11.4,3.7,1100,2.2,10.86,,,,,,4.4,1.9,18.0,3.8,,,,,,,,,,2.0,2.8,,,,2020,10,42,287,0,0,0,0
146,전주,2020-10-14,13.6,8.7,0134,19.4,1606,,,,,,,5.7,340,1841,2.9,320,1849,0.9,778,140,7.1,49,2023,65.6,10.2,1017.6,1026.3,0937,1023.2,0005,1025.0,11.3,1.2,1400,1.52,7.24,,,,,,6.6,4.3,14.6,3.3,,,,,,,,,,1.5,2.2,,,,2020,10,42,288,0,0,0,0
146,전주,2020-10-15,12.9,7.4,0445,19.1,1531,,,,,,,5.2,290,1405,2.8,320,1723,1.1,958,340,2.2,24,1518,52.1,7.3,1017.9,1027.3,0905,1023.3,1620,1025.3,11.3,9.0,1200,2.58,16.62,,,,,,6.0,1.1,20.9,0.9,,,,,,,,,,3.0,4.3,,,,2020,10,42,289,0,0,0,0
146,전주,2020-10-16,12.4,7.6,0503,16.7,1429,,,,,,,2.8,140,0514,1.8,140,0701,0.6,536,110,5.7,43,1434,65.1,9.2,1016.2,1025.2,0250,1021.8,1434,1023.6,11.3,0.0,1100,0.77,5.27,,,,,,8.3,5.6,14.0,1.6,,,,,,,,,,1.0,1.4,,,,2020,10,42,290,0,0,0,0
146,전주,2020-10-17,13.5,8.1,0545,19.9,1534,,,,,,,6.0,340,1402,3.5,270,1712,1.2,1064,140,8.4,45,1610,73.6,11.1,1015.9,1024.5,0837,1021.4,1550,1023.2,11.2,8.9,1200,2.52,14.14,,,,,,0.9,0.9,17.5,3.2,,,,,,,,,,2.3,3.3,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0748. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,10,42,291,0,0,0,0
146,전주,2020-10-18,13.6,7.7,0702,20.7,1406,,,,,,,6.5,340,1631,3.6,320,1635,1.2,1028,110,6.2,25,1209,66.6,9.6,1016.5,1025.8,0927,1021.8,1430,1023.9,11.2,10.2,1200,2.63,17.07,,,,,,2.0,0.0,19.1,2.7,,,,,,,,,,3.1,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {박무}2310-{박무}{강도0}2400-,,2020,10,42,292,0,0,0,0
146,전주,2020-10-19,14.3,8.0,0448,22.6,1344,,,,,,,6.4,340,1558,3.9,340,1622,1.2,1063,110,6.6,31,1601,63.6,9.8,1017.4,1026.8,2343,1022.3,1509,1024.8,11.2,9.5,1200,2.21,14.92,,,,,,3.6,0.0,18.9,2.5,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}2010-2053.,,2020,10,43,293,0,0,0,0
146,전주,2020-10-20,14.8,7.9,0655,23.6,1504,,,,,,,4.7,320,1531,2.5,340,1703,1.2,1074,110,6.3,27,1413,60.6,9.6,1017.8,1028.0,0828,1022.9,1805,1025.1,11.1,9.8,1200,2.46,16.07,,,,,,1.4,0.0,19.3,1.5,,,,,,,,,,3.0,4.3,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0850.,,2020,10,43,294,0,0,0,0
146,전주,2020-10-21,14.5,11.3,0018,18.3,1208,0.3,1620,0.8,1557,4.23,1.3,5.6,110,1850,2.8,140,1855,1.2,1004,110,9.4,54,1203,72.8,11.9,1011.7,1023.8,0001,1016.3,2254,1019.0,11.1,0.0,1100,0.87,3.99,,,,,,9.4,5.0,15.0,5.8,,,,,,,,,,0.9,1.3,1.3,{비}1515-1517. {박무}1521-{박무}{강도1}1800-1848. {비}1533-{비}{강도0}1800-1945. {박무}2305-{박무}{강도0}2400-,,2020,10,43,295,0,0,0,1
146,전주,2020-10-22,13.4,9.4,2358,18.9,1332,,,,,,,9.4,250,1600,4.9,270,1546,1.7,1468,270,8.4,51,1727,73.8,11.3,1007.3,1016.3,0001,1012.0,1445,1014.6,11.1,3.4,1100,1.32,9.3,,,,,,6.3,3.5,14.8,3.5,,,,,,,,,,1.9,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {연무}1340-{연무}{강도0}1500- {황사}1535-1550.1630.,,2020,10,43,296,0,0,0,0
146,전주,2020-10-23,10.7,6.9,0503,15.7,1246,,,,,,,10.9,270,1459,5.9,270,1551,1.9,1672,270,2.3,33,1304,57.0,7.2,1008.5,1017.8,2256,1013.9,1424,1015.8,11.0,9.7,1200,2.5,16.36,,,,,,2.1,2.1,14.7,0.8,,,,,,,,,,2.8,4.1,,,,2020,10,43,297,0,0,0,0
146,전주,2020-10-24,10.4,5.4,0710,16.0,1334,,,,,,,9.8,270,1556,5.2,270,1624,1.6,1367,270,1.5,25,1337,56.4,6.9,1012.4,1021.6,2257,1017.7,0001,1019.8,11.0,10.2,1200,2.47,16.23,,,,,,1.0,0.6,15.0,-0.8,,,,,,,,,,2.9,4.2,,,,2020,10,43,298,0,0,0,0
146,전주,2020-10-25,12.4,6.8,0657,19.4,1433,,,,,,,5.6,270,1613,3.5,270,1621,1.6,1409,140,6.0,46,1239,66.5,9.4,1013.4,1022.7,0838,1018.3,1517,1020.7,10.9,8.9,1100,2.37,14.52,,,,,,2.3,0.8,14.8,0.3,,,,,,,,,,2.5,3.5,,,,2020,10,43,299,0,0,0,0
146,전주,2020-10-26,12.7,6.6,0610,19.8,1400,,,,,,,5.6,320,1515,2.9,290,1523,1.5,1287,140,7.0,36,1528,71.0,10.1,1012.8,1022.2,0834,1018.0,1620,1020.1,10.9,9.5,1200,2.39,14.35,,,,,,1.0,0.0,16.0,1.1,,,,,,,,,,2.4,3.5,,{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,10,44,300,0,0,0,0
146,전주,2020-10-27,13.7,7.6,0702,20.9,1440,,,,,,,6.1,270,1630,3.5,270,1635,1.2,1077,110,8.5,38,1610,73.8,11.2,1013.9,1022.8,2306,1019.6,1348,1021.2,10.9,8.9,1200,2.23,13.35,,,,,,2.8,0.0,16.8,1.7,,,,,,,,,,2.2,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,10,44,301,0,0,0,0
146,전주,2020-10-28,14.3,10.1,2354,20.6,1405,,,,,,,6.1,250,1609,3.8,270,1527,1.3,1147,270,7.8,42,2107,67.0,10.9,1015.6,1025.0,2331,1021.0,1435,1022.9,10.8,5.9,1300,1.9,10.56,,,,,,5.8,3.3,17.8,1.0,,,,,,,,,,2.1,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도0}1200-1405.,,2020,10,44,302,0,0,0,0
146,전주,2020-10-29,11.2,4.7,0657,17.5,1351,,,,,,,6.0,320,1449,3.3,320,1416,1.3,1104,140,1.1,20,1452,54.6,6.8,1016.6,1026.1,0823,1021.8,1519,1023.9,10.8,9.8,1100,2.37,15.21,,,,,,4.1,0.4,14.8,-2.3,,,,,,,,,,2.8,4.0,,,,2020,10,44,303,0,0,0,0
146,전주,2020-10-30,11.8,4.9,0647,19.5,1501,,,,,,,5.4,320,1421,2.8,320,1427,1.3,1137,110,3.0,31,1413,58.3,7.6,1017.4,1026.2,2128,1023.1,1420,1024.7,10.8,9.8,1200,2.26,14.33,,,,,,0.3,0.3,14.6,-1.5,,,,,,,,,,2.7,3.9,,,,2020,10,44,304,0,0,0,0
146,전주,2020-10-31,14.1,9.0,0434,20.5,1310,0.0,,0.0,,0.3,0.0,5.2,320,1543,2.8,250,1722,1.5,1304,110,4.8,33,1250,55.5,8.6,1017.2,1027.1,0716,1022.3,2338,1024.4,10.7,9.1,1200,2.29,13.38,,,,,,4.0,1.1,15.9,0.8,,,,,,,,,,2.6,3.7,3.1,{비}2342-{비}{강도0}2400-,,2020,10,44,305,0,0,0,0
146,전주,2020-11-01,12.4,10.7,0744,13.8,0156,,,,,13.63,10.4,4.2,140,0546,2.2,140,0003,1.4,1178,140,9.7,55,0141,84.9,12.1,1013.8,1023.0,1102,1019.6,1745,1021.1,10.7,0.0,1400,0.4,2.31,,,,,,10.0,6.4,13.8,10.6,,,,,,,,,,0.5,0.8,7.3,-{비}-0012. {비}0517-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1821. {박무}0705-0850. {박무}1033-{박무}{강도1}1200-1455. {박무}1637-1733. {비}1842-1904.,,2020,11,44,306,0,0,0,1
146,전주,2020-11-02,12.5,7.1,2334,17.3,1412,,,,,,,7.4,360,1425,4.2,340,1311,1.4,1193,340,5.2,25,1541,65.6,9.3,1013.2,1022.1,0944,1019.2,1732,1020.5,10.7,8.1,1200,2.06,12.76,,,,,,3.9,1.1,13.9,-0.2,,,,,,,,,,2.4,3.5,0.9,{박무}0620-{박무}{강도0}0900-1030.,,2020,11,45,307,0,0,0,0
146,전주,2020-11-03,7.5,4.7,2245,11.8,1309,,,,,1.28,0.9,13.3,290,1408,6.2,290,1417,2.5,2149,320,-1.1,39,1045,56.0,5.7,1014.9,1024.2,2329,1019.8,0259,1022.3,10.6,7.3,1000,1.77,11.32,,,,,,4.3,3.6,9.1,-3.0,,,,,,,,,,2.0,2.8,,{비}0304-0421. {박무}0350-0410.,,2020,11,45,308,0,0,0,1
146,전주,2020-11-04,6.3,1.3,0653,11.4,1443,,,,,,,7.3,340,1422,4.3,340,1431,1.6,1402,340,-3.7,26,1510,52.0,4.7,1018.4,1028.1,0905,1024.1,0029,1025.9,10.6,9.8,1200,2.35,14.91,,,,,,0.9,0.9,8.8,-4.2,,,,,,,,,,2.5,3.5,,,,2020,11,45,309,0,0,0,0
146,전주,2020-11-05,9.5,0.7,0433,16.8,1627,,,,,,,3.6,140,0402,2.3,140,0407,1.0,822,140,-0.1,32,1409,52.9,6.2,1019.3,1028.3,1019,1024.8,1607,1026.8,10.6,7.7,1100,2.13,12.68,,,,,,6.1,4.4,9.4,-4.8,,,,,,,,,,2.0,2.9,,,,2020,11,45,310,0,0,0,0
146,전주,2020-11-06,13.5,9.9,0255,17.1,1328,,,,,2.7,0.0,3.0,110,1822,2.0,140,1828,1.0,890,140,6.1,34,1024,62.6,9.6,1014.4,1026.1,0001,1019.1,1722,1021.7,10.6,0.0,1300,0.66,2.76,,,,,,8.9,5.5,12.8,6.5,,,,,,,,,,0.8,1.2,0.0,{비}1125-1134. {비}1210-1313. {비}1502-1609. {비}1622-1633. {비}1648-1651. {비}1708-1710. {비}1732-1739.,,2020,11,45,311,0,0,0,0
146,전주,2020-11-07,13.7,9.0,2356,19.9,1241,,,,,,,7.6,270,1438,4.5,270,1439,1.8,1550,140,8.8,30,1625,73.5,11.5,1011.9,1021.1,2211,1017.2,1307,1019.2,10.5,7.5,1200,2.06,10.87,,,,,,3.3,3.3,14.1,2.1,,,,,,,,,,2.0,2.9,,{연무}1405-{연무}{강도0}1500-1550. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-,,2020,11,45,312,0,0,0,0
146,전주,2020-11-08,9.6,6.1,2323,15.9,1250,,,,,,,9.9,270,1425,6.1,270,1351,2.6,2245,140,1.6,25,1236,60.6,7.0,1015.7,1026.3,2303,1020.5,0105,1023.1,10.5,9.3,1200,2.19,13.26,,,,,,0.8,0.8,11.0,-1.8,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.,,2020,11,45,313,0,0,0,0
146,전주,2020-11-09,7.5,2.0,0657,12.1,1419,,,,,,,6.2,340,1212,3.1,340,1028,1.3,1141,140,-3.0,21,1214,49.5,5.0,1018.7,1027.9,0941,1024.6,1453,1026.1,10.5,9.6,1200,2.21,13.71,,,,,,1.5,1.5,8.7,-5.2,,,,,,,,,,2.3,3.2,,,,2020,11,46,314,0,0,0,0
146,전주,2020-11-10,9.2,5.2,0432,14.2,1423,,,,,,,9.5,340,1209,5.3,340,1217,1.8,1519,340,-1.7,27,1435,49.0,5.5,1021.1,1030.9,2254,1025.6,0029,1028.5,10.4,9.7,1200,2.19,13.56,,,,,,0.6,0.6,9.5,-3.2,,,,,,,,,,2.7,3.8,,,,2020,11,46,315,0,0,0,0
146,전주,2020-11-11,9.5,3.3,0604,17.2,1437,,,,,,,4.6,340,1614,2.5,140,0340,1.5,1276,140,0.3,30,1421,54.5,6.3,1024.1,1033.0,0836,1030.1,1501,1031.5,10.4,9.7,1200,2.1,13.13,,,,,,0.0,0.0,9.7,-3.0,,,,,,,,,,2.4,3.4,,,,2020,11,46,316,0,0,0,0
146,전주,2020-11-12,10.8,4.7,0701,18.4,1329,,,,,,,4.7,320,1250,2.7,140,0603,1.5,1254,140,0.7,29,1453,52.5,6.5,1022.8,1032.4,0055,1027.8,1716,1030.2,10.4,9.5,1200,2.1,12.93,,,,,,0.0,0.0,10.2,-2.2,,,,,,,,,,2.4,3.4,,,,2020,11,46,317,0,0,0,0
146,전주,2020-11-13,10.8,3.9,0641,18.5,1344,,,,,,,7.7,340,1552,4.4,340,1532,1.4,1251,140,4.7,48,1125,67.9,8.7,1021.1,1030.0,0856,1026.5,1458,1028.5,10.4,9.2,1200,1.88,11.52,,,,,,0.0,0.0,9.8,-2.5,,,,,,,,,,1.9,2.7,,{박무}0640-0745. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,11,46,318,0,0,0,0
146,전주,2020-11-14,12.1,5.4,0720,20.1,1347,,,,,,,6.1,320,1424,2.5,290,1433,1.1,963,110,4.5,33,1302,63.3,8.4,1021.4,1030.5,0924,1027.1,1509,1028.7,10.3,8.6,1200,1.99,11.92,,,,,,0.9,0.0,11.5,-1.1,,,,,,,,,,2.2,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,11,46,319,0,0,0,0
146,전주,2020-11-15,12.8,7.9,0442,19.5,1302,,,,,,,5.0,290,1247,2.8,290,1255,1.4,1212,140,5.7,43,1419,63.9,9.2,1019.9,1029.0,0847,1025.7,1426,1027.2,10.3,8.8,1200,2.01,11.64,,,,,,3.4,1.8,12.2,0.7,,,,,,,,,,2.1,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720. {박무}0715-0805. {연무}0800-0846.,,2020,11,46,320,0,0,0,0
146,전주,2020-11-16,12.8,6.7,0728,20.3,1446,,,,,,,4.1,320,1628,2.3,320,1637,1.0,868,140,6.2,42,1420,66.3,9.5,1018.0,1027.0,0801,1023.4,1620,1025.3,10.3,6.8,1200,1.85,9.79,,,,,,6.4,0.6,12.2,-0.3,,,,,,,,,,1.7,2.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,11,47,321,0,0,0,0
146,전주,2020-11-17,15.8,11.6,0606,20.5,1105,,,,,3.6,6.7,5.7,160,1159,3.0,180,1204,1.4,1172,110,11.4,49,1018,76.4,13.9,1016.0,1025.1,0154,1021.6,1556,1023.2,10.2,2.4,1000,0.97,5.36,,,,,,7.6,6.4,14.6,4.1,,,,,,,,,,1.1,1.5,6.7,-{연무}-{연무}{강도0}0300-0350. {연무}0750-0825. {비}1140-{비}{강도0}1200-1405. {연무}1145-{연무}{강도0}1200-1215. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1837-1939. {비}2017-2026.,,2020,11,47,322,0,0,0,1
146,전주,2020-11-18,20.2,16.0,0440,24.1,1229,,,,,5.2,1.8,10.5,160,1320,5.0,160,2020,2.7,2303,160,15.5,57,1230,75.3,17.7,1008.9,1022.0,0001,1011.2,2357,1015.9,10.2,1.0,1200,1.45,5.25,,,,,,7.4,4.8,16.2,9.9,,,,,,,,,,1.8,2.6,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0715. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1805. {박무}1505-1515. {박무}1605-1620. {비}2154-2351.,,2020,11,47,323,0,0,0,1
