stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
189,서귀포,2020-01-16,8.2,6.8,0620,10.3,1352,,,,,,,4.8,200,0018,2.2,230,0025,0.7,617,20,4.6,59,1430,78.9,8.5,1017.3,1025.7,1036,1022.2,2342,1023.7,10.2,0.8,,,,,,,,,9.6,3.5,9.2,5.2,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
189,서귀포,2020-01-17,8.6,4.5,2325,12.7,1257,,,,,0.57,0.0,4.6,250,1647,2.3,180,1224,1.1,910,360,0.8,39,1305,59.3,6.6,1013.8,1022.2,0001,1018.3,1522,1020.1,10.2,4.8,,,,,,,,,5.4,3.6,9.4,1.7,,,,,,,,,,,,0.0,{비}1011-1045.,,2020,1,3,17,0,0,0,0
189,서귀포,2020-01-18,7.1,2.7,0757,11.5,1241,,,,,,,6.8,160,2133,2.8,180,1516,1.4,1214,360,0.4,39,1255,63.8,6.3,1013.2,1020.6,1010,1018.3,1422,1019.6,10.2,9.2,,,,,,,,,1.5,1.5,5.8,0.1,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,0
189,서귀포,2020-01-19,7.9,4.6,0651,10.5,1214,,,,,,,8.5,20,1053,4.0,360,1102,1.8,1523,270,2.2,52,1852,68.0,7.2,1014.2,1021.8,0959,1019.3,0432,1020.6,10.3,0.7,,,,,,,,,8.5,7.6,6.9,2.1,,,,,,,,,,,,,{연무}0837-{연무}{강도0}0900-{연무}{강도0}1200-1308. {박무}1305-{박무}{강도1}1500-{박무}{강도0}1800-1831. {연무}1827-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,1,3,19,0,0,0,0
189,서귀포,2020-01-20,8.2,5.4,2206,11.9,1428,,,,,,,10.1,250,1116,4.4,250,1256,2.0,1744,270,-0.9,31,1315,53.0,5.8,1016.7,1026.1,2252,1020.8,0550,1023.1,10.3,8.0,,,,,,,,,3.1,3.1,8.4,1.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1134.,,2020,1,4,20,0,0,0,0
189,서귀포,2020-01-21,8.3,4.6,0742,11.8,1256,,,,,,,6.7,200,0443,3.6,230,0435,1.7,1438,20,2.5,41,1215,68.3,7.4,1021.4,1029.1,0835,1025.7,0032,1027.8,10.3,8.8,,,,,,,,,3.4,2.1,6.9,0.8,,,,,,,,,,,,1.5,,,2020,1,4,21,0,0,0,0
189,서귀포,2020-01-22,11.9,8.9,0447,14.2,1900,,,,,19.05,32.4,3.1,270,1913,1.8,360,1314,0.9,764,360,11.1,68,0001,95.6,13.4,1015.3,1027.2,0004,1018.1,2307,1021.6,10.3,0.0,,,,,,,,,10.0,7.8,10.6,6.1,,,,,,,,,,,,30.9,{비}0208-0251. {비}0315-0508. {비}0610-0621. {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2331. {박무}1505-{박무}{강도0}1800-{박무}{강도0}2100-2338.,,2020,1,4,22,0,0,0,1
189,서귀포,2020-01-23,13.3,11.8,0728,14.8,1531,,,,,,,3.4,270,0109,2.0,200,1614,0.8,712,200,13.1,98,1656,99.0,15.1,1014.5,1024.5,2400,1017.8,0533,1020.7,10.4,1.5,,,,,,,,,8.9,6.9,13.8,9.0,,,,,,,,,,,,,{박무}0133-0243. {박무}0639-0811.,,2020,1,4,23,0,0,0,0
189,서귀포,2020-01-24,12.8,11.3,0530,15.8,1409,,,,,,,8.4,70,1812,5.5,70,1816,1.6,1373,50,8.1,28,1427,77.0,11.2,1019.9,1028.1,2140,1023.9,0134,1026.2,10.4,1.8,,,,,,,,,9.3,7.5,13.7,8.8,,,,,,,,,,,,,{박무}0733-0839.,,2020,1,4,24,0,0,0,0
189,서귀포,2020-01-25,12.1,9.3,1908,14.0,1300,,,,,4.62,4.5,9.0,70,1232,5.3,70,1313,3.0,2556,50,9.7,71,0123,86.0,12.1,1019.5,1028.0,0029,1024.6,1402,1025.8,10.4,0.0,,,,,,,,,10.0,5.3,12.1,8.3,,,,,,,,,,,,4.5,{비}1506-{비}{강도0}1800-1943.,,2020,1,4,25,0,0,0,1
189,서귀포,2020-01-26,11.3,10.4,0709,12.6,1207,,,,,6.08,7.8,12.1,20,2246,6.7,50,2041,4.2,3671,50,9.0,73,1543,86.6,11.5,1014.8,1025.6,0001,1016.1,2330,1021.1,10.4,0.3,,,,,,,,,9.9,5.5,11.0,7.2,,,,,,,,,,,,33.9,{비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2144-2225.,,2020,1,4,26,0,0,0,1
189,서귀포,2020-01-27,9.8,8.2,2308,10.7,1006,,,,,14.27,32.6,12.9,70,0827,6.8,70,0503,4.3,3711,50,8.3,68,1932,90.9,11.0,1006.1,1016.4,0001,1010.1,1421,1012.4,10.5,0.3,,,,,,,,,9.1,6.8,9.7,6.2,,,,,,,,,,,,6.5,{박무}0236-{박무}{강도0}0300-0328. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1416. {박무}0634-{박무}{강도0}0900-0930.,,2020,1,5,27,0,0,0,1
189,서귀포,2020-01-28,9.9,7.0,0614,13.2,1341,,,,,0.08,0.0,5.8,50,0005,3.2,70,0013,1.2,1016,20,7.7,71,1622,86.9,10.5,1009.6,1017.3,2149,1014.2,0001,1015.9,10.5,4.3,,,,,,,,,7.1,6.9,10.4,4.5,,,,,,,,,,,,,{비}0754-0759.,,2020,1,5,28,0,0,0,0
189,서귀포,2020-01-29,9.3,6.8,0531,13.9,1422,,,,,1.93,0.0,7.7,270,1241,3.6,270,1608,1.2,1078,360,3.9,50,1431,70.4,8.1,1008.2,1016.8,0001,1012.4,1432,1014.5,10.5,8.1,,,,,,,,,5.9,5.0,8.8,3.9,,,,,,,,,,,,0.1,{소나기}1105-{소나기}{강도0}1200-1204. {비}2301-2358.,,2020,1,5,29,0,0,0,0
189,서귀포,2020-01-30,8.1,5.7,0425,12.5,1419,,,,,0.83,0.1,7.5,230,1430,3.1,250,1435,1.4,1202,270,2.7,44,1512,70.0,7.5,1007.9,1017.5,2308,1011.6,0450,1014.2,10.5,6.9,,,,,,,,,5.8,5.8,9.1,2.8,,,,,,,,,,,,,{소나기}0638-0650. {비}0727-0805.,,2020,1,5,30,0,0,0,1
189,서귀포,2020-01-31,7.6,4.5,0738,11.5,1407,,,,,,,5.6,270,0017,2.7,360,0734,1.2,1063,270,0.8,45,1450,63.4,6.5,1013.4,1022.5,2328,1016.9,0115,1019.7,10.6,8.4,,,,,,,,,3.6,3.6,7.6,1.6,,,,,,,,,,,,,,,2020,1,5,31,0,0,0,0
189,서귀포,2020-02-01,8.3,4.5,0323,12.8,1539,,,,,,,4.7,160,1307,2.9,180,1223,1.3,1160,360,2.2,44,1459,68.0,7.2,1018.0,1026.2,2241,1022.3,0031,1024.4,10.6,9.6,,,,,,,,,0.8,0.8,7.4,1.4,,,,,,,,,,,,,{연무}1701-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,2,5,32,1,0,0,0
189,서귀포,2020-02-02,8.2,5.3,0318,12.8,1448,,,,,,,4.7,70,1636,2.4,200,1057,1.3,1107,360,2.8,49,1449,69.6,7.5,1018.6,1027.0,0936,1023.1,1534,1025.0,10.6,8.8,,,,,,,,,2.5,1.9,8.5,1.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0315. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1213.,,2020,2,5,33,1,0,0,0
189,서귀포,2020-02-03,8.8,4.8,2348,13.7,1233,,,,,,,7.6,230,1152,4.5,200,1156,1.4,1189,360,0.6,30,0558,59.1,6.5,1018.8,1027.1,2329,1023.9,1638,1025.2,10.6,8.3,,,,,,,,,4.6,2.1,10.0,2.1,,,,,,,,,,,,,{연무}0945-1050.,,2020,2,6,34,1,0,0,0
189,서귀포,2020-02-04,7.9,4.6,0141,12.2,1453,,,,,,,5.3,200,1311,3.0,230,1136,1.4,1249,360,0.3,22,1434,62.6,6.4,1019.0,1027.2,0036,1023.7,1457,1025.4,10.7,9.1,,,,,,,,,2.5,2.5,9.6,1.6,,,,,,,,,,,,,,,2020,2,6,35,1,0,0,0
189,서귀포,2020-02-05,6.6,3.3,2333,8.9,1243,,,,,,,8.2,160,2036,3.6,180,2030,1.6,1377,180,0.8,47,0111,67.0,6.5,1020.8,1030.3,2353,1024.2,0437,1027.2,10.7,9.5,,,,,,,,,1.8,1.8,6.8,0.9,,,,,,,,,,,,,,,2020,2,6,36,1,0,0,0
189,서귀포,2020-02-06,5.5,2.7,0455,9.6,1449,,,,,,,7.0,90,2134,3.8,70,2139,1.4,1218,360,-0.5,43,2037,67.4,6.1,1023.5,1031.6,0955,1028.6,1745,1030.0,10.7,3.8,,,,,,,,,5.3,4.3,7.8,-0.2,,,,,,,,,,,,,,,2020,2,6,37,1,0,0,0
189,서귀포,2020-02-07,8.3,4.8,0001,11.8,1438,,,,,,,4.9,160,1332,2.7,180,1340,1.1,962,360,1.5,48,0001,63.5,6.9,1020.6,1030.2,0002,1024.9,1500,1027.0,10.7,5.6,,,,,,,,,7.5,4.8,10.4,2.5,,,,,,,,,,,,,,,2020,2,6,38,1,0,0,0
189,서귀포,2020-02-08,7.3,4.7,2332,11.3,1256,,,,,,,10.0,290,1358,4.5,270,1456,1.6,1349,50,0.6,41,1256,63.5,6.4,1019.4,1027.2,1011,1024.0,1602,1025.8,10.8,7.9,,,,,,,,,4.5,4.5,8.1,1.0,,,,,,,,,,,,,{연무}0808-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}1350-{연무}{강도0}1500-1616.,,2020,2,6,39,1,0,0,0
189,서귀포,2020-02-09,6.1,3.1,0318,10.2,1414,,,,,,,10.1,270,1653,4.4,270,1742,2.0,1698,270,-1.0,44,1352,60.9,5.7,1019.0,1027.7,0802,1023.1,2032,1025.4,10.8,6.7,,,,,,,,,4.0,4.0,5.5,0.1,,,,,,,,,,,,,{연무}1520-1551. {연무}1850-1921.,,2020,2,6,40,1,0,0,0
189,서귀포,2020-02-10,10.3,6.5,0002,15.0,1404,,,,,,,8.6,250,1426,4.0,250,1520,1.7,1502,270,2.7,38,1349,60.3,7.4,1018.2,1026.8,2220,1022.7,1530,1024.5,10.8,9.5,,,,,,,,,1.6,1.6,10.6,1.2,,,,,,,,,,,,,{연무}0024-{연무}{강도0}0300-0524. {박무}0519-{박무}{강도0}0600-0847. {연무}0842-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,2,7,41,1,0,0,0
189,서귀포,2020-02-11,10.9,6.1,0746,14.4,1308,,,,,4.93,3.7,4.0,20,2339,2.2,20,0810,1.2,1010,360,6.1,50,1007,74.0,9.7,1020.5,1029.2,1121,1024.3,2400,1026.8,10.9,1.1,,,,,,,,,8.6,4.5,10.4,2.3,,,,,,,,,,,,53.6,-{연무}-{연무}{강도0}0300-0533. {박무}0528-{박무}{강도0}0600-0758. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {비}1904-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-2312.,,2020,2,7,42,1,0,0,1
189,서귀포,2020-02-12,12.6,9.4,2400,15.5,0744,,,,,14.25,60.1,11.7,180,0622,6.9,180,0629,2.6,2233,250,12.3,91,2123,98.3,14.4,1010.9,1024.3,0001,1014.5,1517,1017.1,10.9,0.3,,,,,,,,,7.4,5.9,12.4,6.5,,,,,,,,,,,,10.2,{박무}0102-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. -{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-1121. {비}1252-{비}{강도0}1500-1546. {박무}1304-{박무}{강도0}1500-1557.,,2020,2,7,43,1,0,0,1
189,서귀포,2020-02-13,12.1,8.6,0120,15.5,1416,,,,,,,5.6,180,1332,2.5,180,1332,1.3,1098,360,10.5,76,1418,91.0,12.8,1013.0,1020.8,0933,1017.2,0001,1019.2,10.9,9.1,,,,,,,,,6.5,5.6,16.1,5.9,,,,,,,,,,,,,,,2020,2,7,44,1,0,0,0
189,서귀포,2020-02-14,13.7,11.0,0002,16.7,1612,,,,,,,5.1,70,1942,3.1,70,1944,1.4,1195,360,12.0,71,2016,89.9,14.0,1013.0,1021.8,2134,1017.4,0520,1019.2,11.0,8.8,,,,,,,,,5.6,2.4,16.7,8.3,,,,,,,,,,,,0.1,,,2020,2,7,45,1,0,0,0
189,서귀포,2020-02-15,15.6,13.5,0001,18.6,1202,,,,,3.82,2.2,7.5,50,1012,3.7,70,0417,1.7,1495,50,14.8,40,0205,95.8,16.9,1010.9,1020.8,0255,1012.2,2358,1017.1,11.0,3.0,,,,,,,,,9.1,6.1,15.9,9.0,,,,,,,,,,,,4.3,{소나기}0732-0750. {비}1928-1951. {박무}1932-{박무}{강도0}2100-2325. {비}2052-{비}{강도0}2100-{비}{강도0}2400-,,2020,2,7,46,1,0,0,1
189,서귀포,2020-02-16,7.0,2.7,2338,14.7,0001,,,,,8.1,2.2,16.0,270,1347,7.6,270,1210,2.6,2277,290,3.3,62,1523,77.8,8.4,1008.7,1020.5,2250,1009.3,0316,1015.0,11.0,2.5,,,,,,,,,8.8,6.9,9.1,2.8,,,,,,,,,,,,0.7,-{비}-{비}{강도0}0300-0404. {진눈깨비}1710-{진눈깨비}{강도0}1800-1820. {진눈깨비}1913-1950. {눈}2040-2050. {눈}2155-{눈}{강도0}2400-,,2020,2,7,47,1,0,0,1
189,서귀포,2020-02-17,1.5,-0.2,1845,3.7,1015,,,,,20.08,5.9,11.8,290,2341,4.4,290,2053,2.5,2166,290,-1.9,59,0923,78.4,5.3,1014.3,1023.1,2240,1018.8,1551,1020.9,11.1,4.4,,,,1.6,2332,1.6,2332,2.1,7.8,7.8,1.2,0.0,,,,,,,,,,,,5.7,-{눈}-0144. {소낙눈}0153-{소낙눈}{강도0}0300-0324. {박무}0159-0206. {소낙눈}0407-0452. {소낙눈}0516-{소낙눈}{강도0}0600-0713. {소낙눈}0746-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2025. {박무}1043-{박무}{강도0}1200-1204. {박무}1502-{박무}{강도0}1800-2021. {소낙눈}2114-2120. {소낙눈}2209-2332.,,2020,2,8,48,1,1,0,1
189,서귀포,2020-02-18,5.3,0.0,0100,10.0,1545,,,,,1.65,0.5,17.8,340,0343,6.9,340,0347,2.1,1823,360,-1.4,43,1606,62.6,5.5,1020.0,1028.8,2222,1022.2,0308,1026.4,11.1,9.9,,,,0.2,0210,1.8,0210,0.2,3.0,3.0,7.4,-0.2,,,,,,,,,,,,,{소낙눈}0042-0210. {소낙눈}0347-0358.,,2020,2,8,49,1,0,0,1
189,서귀포,2020-02-19,7.7,3.7,0019,11.1,1132,,,,,,,5.2,200,1144,3.2,180,1144,1.5,1254,360,3.3,61,1126,74.8,7.8,1022.5,1030.0,0908,1027.8,0359,1028.9,11.1,2.0,,,,,,,,,6.8,5.1,10.2,0.8,,,,,,,,,,,,,,,2020,2,8,50,1,0,0,0
189,서귀포,2020-02-20,10.2,5.7,0727,14.2,1259,,,,,,,4.5,200,1349,2.4,180,1307,1.4,1184,20,4.3,55,1204,68.1,8.3,1025.7,1034.7,2302,1028.8,0031,1032.1,11.2,9.7,,,,,,,,,2.9,2.9,13.5,3.0,,,,,,,,,,,,,,,2020,2,8,51,1,0,0,0
189,서귀포,2020-02-21,12.7,8.7,0234,15.7,1238,,,,,7.7,1.7,7.8,250,2112,4.3,230,2154,1.5,1333,20,8.9,50,1135,79.6,11.8,1023.3,1034.3,0111,1024.4,2354,1029.6,11.2,5.3,,,,,,,,,5.4,4.0,13.4,4.2,,,,,,,,,,,,1.7,{비}1510-{비}{강도0}1800-1905. {비}2013-{비}{강도0}2100-{비}{강도0}2400-,,2020,2,8,52,1,0,0,1
189,서귀포,2020-02-22,10.9,5.5,2356,14.8,1156,,,,,0.73,0.0,10.3,290,1327,4.2,270,1535,2.3,2029,270,3.0,24,1158,61.5,8.0,1021.0,1030.2,2348,1023.5,0426,1027.3,11.2,8.3,,,,,,,,,2.3,1.5,13.9,2.3,,,,,,,,,,,,0.0,-{비}-0005. {비}0244-0252. {황사}1155-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800- {비}1651-1722. {연무}1815-1820.2056.,,2020,2,8,53,1,0,0,0
189,서귀포,2020-02-23,8.2,4.0,0706,12.4,1447,,,,,,,4.8,360,0832,2.8,230,1709,1.4,1169,360,2.2,56,1235,66.5,7.2,1023.1,1032.3,1020,1027.9,1658,1029.5,11.3,10.7,,,,,,,,,0.6,0.6,11.3,0.7,,,,,,,,,,,,,,,2020,2,8,54,1,0,0,0
189,서귀포,2020-02-24,12.8,5.8,0110,16.1,1335,,,,,,,5.0,230,1340,2.9,200,1236,1.1,981,360,8.2,51,0246,75.4,11.7,1018.3,1028.0,0001,1021.5,2357,1024.6,11.3,8.4,,,,,,,,,6.1,4.3,15.6,1.8,,,,,,,,,,,,0.1,,,2020,2,9,55,1,0,0,0
189,서귀포,2020-02-25,16.0,14.4,2340,16.9,2047,,,,,3.52,0.2,8.8,200,0944,4.7,230,0935,2.0,1735,250,15.8,99,0001,99.0,18.0,1009.2,1021.5,0001,1012.0,1642,1015.3,11.3,0.1,,,,,,,,,9.5,7.6,16.1,11.3,,,,,,,,,,,,0.1,{비}0207-0218. {비}0650-0827. {박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1617-1745. {비}1818-1833.,,2020,2,9,56,1,0,0,1
189,서귀포,2020-02-26,13.3,10.1,2335,16.1,1143,,,,,,,7.0,70,1007,4.5,70,1156,1.6,1422,50,11.8,73,1359,91.9,13.9,1015.0,,2220,1015.2,0001,1021.2,11.3,5.0,,,,,,,,,7.1,6.0,16.1,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0327.,,2020,2,9,57,1,0,0,0
189,서귀포,2020-02-27,11.2,8.0,0601,14.9,1231,,,,,,,7.4,90,1048,4.2,50,1059,1.8,1536,50,6.5,48,0924,74.1,9.7,1019.7,1028.4,2153,1023.3,0400,1026.0,11.4,9.0,,,,,,,,,3.9,3.3,15.1,4.5,,,,,,,,,,,,,,,2020,2,9,58,1,0,0,0
189,서귀포,2020-02-28,10.0,8.0,1709,11.2,0847,,,,,10.17,7.3,6.4,50,1624,3.1,50,1524,1.8,1564,50,7.5,66,0302,85.9,10.4,1014.7,1026.7,0001,1016.6,2357,1021.0,11.4,0.0,,,,,,,,,9.8,7.8,9.5,7.2,,,,,,,,,,,,7.9,{비}1008-1103. {비}1233-1248. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205. {박무}1656-1719. {박무}1821-1929. {박무}2053-{박무}{강도0}2100-2155.,,2020,2,9,59,1,0,0,1
189,서귀포,2020-02-29,11.8,10.8,0001,12.5,2345,,,,,11.78,11.7,6.6,70,1627,3.3,70,1604,2.3,1975,50,11.6,99,0001,99.0,13.7,1009.5,1017.3,2315,1013.9,0636,1015.7,11.5,0.0,,,,,,,,,10.0,8.3,11.1,9.3,,,,,,,,,,,,11.1,{박무}0030-0253. {비}0115-{비}{강도0}0300-0310. {박무}0323-0514. {비}0447-{비}{강도0}0600-0703. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1611.,,2020,2,9,60,1,0,0,1
189,서귀포,2020-03-01,12.5,11.7,0541,13.8,1416,,,,,,,5.9,90,1153,3.1,70,1301,1.7,1490,50,12.0,88,1437,97.1,14.0,1011.0,1018.6,2325,1015.5,1442,1017.2,11.5,0.0,,,,,,,,,10.0,6.4,12.7,9.8,,,,,,,,,,,,,{박무}1153-{박무}{강도0}1200-1229.,,2020,3,9,61,1,0,0,0
189,서귀포,2020-03-02,10.4,8.0,2230,12.9,1444,,,,,,,7.6,230,1221,4.8,230,1223,1.5,1290,180,4.6,50,1126,69.1,8.7,1015.3,1024.5,2247,1017.9,0402,1021.7,11.5,10.8,,,,,,,,,3.5,2.3,14.2,5.1,,,,,,,,,,,,,,,2020,3,10,62,1,0,0,0
189,서귀포,2020-03-03,11.8,8.3,0128,13.9,1132,,,,,,,5.1,70,1225,2.5,70,0942,1.5,1281,20,7.4,45,0041,74.9,10.4,1016.3,1024.7,0156,1021.2,1654,1022.6,11.5,0.2,,,,,,,,,9.5,6.5,12.8,5.2,,,,,,,,,,,,,,,2020,3,10,63,1,0,0,0
189,서귀포,2020-03-04,10.1,4.4,2317,14.8,1614,,,,,,,10.5,230,1526,4.5,230,1819,1.7,1457,230,2.0,14,1600,60.6,7.7,1015.3,1025.5,2225,1018.2,1611,1021.6,11.6,5.4,,,,,,,,,8.0,3.9,11.7,1.4,,,,,,,,,,,,,,,2020,3,10,64,1,0,0,0
189,서귀포,2020-03-05,7.4,3.1,0729,11.7,1456,,,,,,,6.4,270,0053,3.0,180,1303,1.4,1200,180,-1.3,40,1358,54.9,5.6,1018.3,1026.9,0957,1022.9,1551,1024.7,11.6,10.9,,,,,,,,,1.8,1.4,11.8,-0.5,,,,,,,,,,,,,,,2020,3,10,65,1,0,0,0
189,서귀포,2020-03-06,9.9,6.6,0030,12.2,1112,,,,,,,5.5,200,1211,3.8,200,1219,1.5,1273,180,5.0,60,1232,72.0,8.7,1015.5,1024.1,1059,1019.5,2354,1021.8,11.7,9.5,,,,,,,,,7.1,5.0,15.0,2.9,,,,,,,,,,,,3.8,,,2020,3,10,66,1,0,0,0
189,서귀포,2020-03-07,11.3,10.1,2227,12.6,1525,,,,,8.9,8.9,3.0,360,0042,1.9,360,0048,0.7,608,360,10.4,74,0004,94.4,12.6,1009.7,1019.5,0001,1013.5,1557,1016.0,11.7,0.1,,,,,,,,,8.9,6.4,10.2,7.2,,,,,,,,,,,,5.1,{비}0528-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1422. {박무}0808-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1538.,,2020,3,10,67,1,0,0,1
189,서귀포,2020-03-08,12.0,8.0,0340,15.7,1155,,,,,,,5.8,90,2354,3.5,50,2322,1.5,1306,50,8.8,57,1157,82.4,11.3,1011.3,1019.6,1034,1016.3,0045,1017.5,11.7,10.8,,,,,,,,,2.4,2.4,15.9,5.0,,,,,,,,,,,,,,,2020,3,10,68,1,0,0,0
189,서귀포,2020-03-09,13.0,11.4,0324,14.4,1116,,,,,12.17,30.0,11.9,70,2205,5.9,50,2119,3.0,2574,50,12.0,79,0001,94.1,14.1,1003.8,1017.2,0001,1003.0,2336,1010.0,11.8,0.0,,,,,,,,,9.8,5.0,12.2,7.4,,,,,,,,,,,,30.6,{달무리}0230-0325. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1617-{박무}{강도0}1800-1858. {박무}1908-{박무}{강도1}2100-{박무}{강도0}2400-,,2020,3,11,69,1,0,0,1
189,서귀포,2020-03-10,11.4,7.1,2357,15.2,1124,,,,,1.72,0.6,13.1,250,1849,6.4,270,1851,2.3,1948,270,8.1,46,1944,81.4,11.3,1001.5,1014.5,2400,1002.3,0439,1007.7,11.8,4.0,,,,,,,,,7.1,5.5,12.2,3.6,,,,,,,,,,,,,-{비}-0143. -{박무}-0151.,,2020,3,11,70,1,0,0,1
189,서귀포,2020-03-11,9.0,5.6,0708,14.5,1331,,,,,,,9.3,250,1310,4.7,270,0428,1.8,1598,340,-2.5,16,1250,46.3,5.2,1012.3,1022.9,2334,1013.9,0032,1018.7,11.8,11.2,,,,,,,,,0.8,0.0,12.4,1.3,,,,,,,,,,,,,,,2020,3,11,71,1,0,0,0
189,서귀포,2020-03-12,10.0,5.2,0418,13.4,1403,,,,,,,5.5,230,1105,3.6,200,1113,1.6,1375,360,3.6,51,1237,65.1,7.9,1016.6,1024.8,0911,1021.5,1804,1022.9,11.9,9.8,,,,,,,,,4.1,0.3,15.9,1.6,,,,,,,,,,,,,,,2020,3,11,72,1,0,0,0
189,서귀포,2020-03-13,12.8,10.3,0006,15.0,1108,,,,,0.2,0.0,4.1,270,1319,3.0,250,1200,0.9,813,360,7.4,57,1621,69.7,10.3,1013.4,1022.7,0123,1017.1,2358,1019.6,11.9,0.8,,,,,,,,,9.4,5.6,15.2,6.7,,,,,,,,,,,,0.0,{비}2056-{비}{강도0}2100-2108.,,2020,3,11,73,1,0,0,0
189,서귀포,2020-03-14,9.6,6.8,2205,12.6,0011,,,,,,,9.6,250,1703,4.0,250,0558,1.8,1514,270,-3.1,12,0439,43.9,5.1,1010.5,1018.5,0959,1015.1,1505,1016.8,11.9,10.9,,,,,,,,,1.9,1.9,14.8,3.0,,,,,,,,,,,,,,,2020,3,11,74,1,0,0,0
189,서귀포,2020-03-15,10.9,6.4,2322,15.7,1317,,,,,,,11.2,230,1331,5.3,270,1328,2.3,1984,270,0.4,25,1120,50.5,6.4,1008.5,1017.2,0001,1012.6,1441,1014.8,12.0,10.7,,,,,,,,,1.8,1.8,14.9,1.9,,,,,,,,,,,,,{연무}0111-{연무}{강도0}0300-{연무}{강도0}0600-0851.,,2020,3,11,75,1,0,0,0
189,서귀포,2020-03-16,7.6,4.1,0653,10.8,1101,,,,,,,10.6,200,0404,5.4,180,0410,1.8,1561,230,-1.1,18,1012,55.3,5.7,1015.9,1024.2,1048,1013.5,0127,1022.3,12.0,11.1,,,,,,,,,3.8,1.1,13.7,0.3,,,,,,,,,,,,,,,2020,3,12,76,1,0,0,0
189,서귀포,2020-03-17,11.4,6.7,0102,14.8,1511,,,,,,,8.5,230,1535,4.9,230,1352,2.8,2412,270,7.9,57,1430,80.1,10.8,1012.9,1023.2,0001,1017.0,1812,1019.2,12.0,11.1,,,,,,,,,3.1,0.0,16.4,3.8,,,,,,,,,,,,,,,2020,3,12,77,1,0,0,0
189,서귀포,2020-03-18,13.2,8.0,0455,17.1,1514,,,,,,,6.7,230,1431,4.2,230,1436,1.8,1553,230,11.6,77,0334,90.3,13.9,1009.7,1017.9,0844,1014.6,1545,1016.0,12.1,9.9,,,,,,,,,1.4,1.0,18.0,4.4,,,,,,,,,,,,,,,2020,3,12,78,1,0,0,0
189,서귀포,2020-03-19,13.4,9.1,2327,21.1,1405,,,,,,,12.7,180,1804,6.3,180,1810,2.4,2034,270,5.8,9,1530,66.4,10.5,1005.6,1016.3,2357,1007.2,1415,1011.8,12.1,10.2,,,,,,,,,2.9,1.4,18.0,4.1,,,,,,,,,,,,,{박무}1224-1248.,,2020,3,12,79,1,0,0,0
