stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
235,보령,2019-09-20,20.2,16.0,0546,24.4,1219,,,,,,,5.2,20,1252,3.1,50,1022,1.7,1459,50,12.1,41,1226,61.0,14.2,1014.8,1017.3,2152,1014.7,1256,1015.9,12.3,1.5,,,,,,,,,9.8,7.6,22.3,15.1,,,,,,,,,,,,,,,2019,9,38,263,0,0,0,0
235,보령,2019-09-21,18.3,16.0,2306,21.5,0604,1.4,1527,5.7,1505,,32.2,7.3,50,1048,4.0,20,1533,2.5,2121,20,14.3,60,0603,78.8,16.3,1015.4,1018.0,0923,1015.5,0554,1016.6,12.2,0.0,,,,,,,,,9.9,7.8,19.4,15.8,,,,,,,,,,,,,,,2019,9,38,264,0,0,0,1
235,보령,2019-09-22,17.3,16.0,0201,19.5,1617,1.3,314,5.0,256,,38.3,12.5,70,1600,7.8,50,1604,4.1,3565,20,14.2,69,2359,82.5,16.2,1008.1,1016.0,0001,1004.9,1604,1009.3,12.2,0.0,,,,,,,,,8.4,,17.2,15.5,,,,,,,,,,,,,,,2019,9,38,265,0,0,0,1
235,보령,2019-09-23,18.6,14.8,2306,24.4,1426,,,,,,,5.9,340,1231,3.6,360,0001,1.3,1090,360,12.6,45,1427,70.0,14.6,1012.6,1017.1,2137,1008.3,0001,1013.8,12.1,6.0,,,,,,,,,2.6,0.8,20.6,12.0,,,,,,,,,,,,,,,2019,9,39,266,0,0,0,0
235,보령,2019-09-24,18.2,13.2,0644,24.1,1255,,,,,,,3.8,230,1105,2.4,200,1101,0.9,800,20,14.2,56,1126,78.6,16.2,1017.2,1019.8,2137,1016.7,0006,1018.4,12.1,7.0,,,,,,,,,1.1,0.0,20.3,11.6,,,,,,,,,,,,,,,2019,9,39,267,0,0,0,0
235,보령,2019-09-25,18.6,13.0,0631,24.2,1223,,,,,,,3.5,200,1248,2.3,200,1249,0.7,614,50,14.8,50,1224,79.6,17.0,1019.8,1022.6,2300,1019.7,0008,1021.0,12.1,6.3,,,,,,,,,7.9,3.8,19.9,10.2,,,,,,,,,,,,,,,2019,9,39,268,0,0,0,0
235,보령,2019-09-26,20.6,17.0,0405,25.0,1217,,,,,,,3.5,50,0942,2.0,50,0953,0.7,569,50,15.7,53,1212,74.5,17.8,1021.2,1023.4,0909,1021.2,0230,1022.4,12.0,1.4,,,,,,,,,8.0,4.4,21.2,15.9,,,,,,,,,,,,,,,2019,9,39,269,0,0,1,0
235,보령,2019-09-27,22.8,18.7,0233,28.1,1426,,,,,,,5.3,140,1630,2.1,50,0433,1.1,959,50,17.2,50,1421,71.5,19.6,1019.4,1022.7,0751,1018.8,1602,1020.6,12.0,4.1,,,,,,,,,8.3,4.4,23.2,16.5,,,,,,,,,,,,,,,2019,9,39,270,0,0,1,0
235,보령,2019-09-28,22.5,19.2,0615,27.7,1332,,,,,,,5.0,200,1344,2.6,200,1111,0.6,486,20,18.1,59,1205,77.3,20.8,1016.2,1018.9,0914,1015.6,1625,1017.4,12.0,2.7,,,,,,,,,5.6,4.3,24.6,17.8,,,,,,,,,,,,,,,2019,9,39,271,0,0,1,0
235,보령,2019-09-29,20.8,16.3,2359,27.2,1246,,,,,,,4.9,20,1111,2.8,360,1112,0.7,642,20,15.9,47,1138,75.6,18.1,1014.9,1017.4,1038,1014.6,1613,1016.1,11.9,6.7,,,,,,,,,0.0,0.0,23.5,14.7,,,,,,,,,,,,,,,2019,9,39,272,0,0,1,0
235,보령,2019-09-30,19.9,14.4,0557,27.5,1335,,,,,,,3.9,180,1158,2.6,200,1207,0.7,603,20,15.8,41,1249,79.6,18.0,1015.0,1017.0,2312,1015.2,1441,1016.2,11.9,5.0,,,,,,,,,3.0,0.0,22.8,12.8,,,,,,,,,,,,,,,2019,9,40,273,0,0,1,0
235,보령,2019-10-01,21.4,17.0,0224,25.6,1344,,,,,,,5.0,160,1400,2.6,50,2344,0.9,797,50,18.4,66,1348,83.9,21.2,1015.7,1018.3,0921,1015.2,2353,1016.9,11.8,0.0,,,,,,,,,8.8,4.0,21.8,14.8,,,,,,,,,,,,,,,2019,10,40,274,0,0,1,0
235,보령,2019-10-02,21.6,20.8,2303,23.7,0614,2.2,1256,7.9,1217,,35.3,11.1,50,1634,6.0,20,1951,3.0,2572,20,19.1,69,0613,85.9,22.0,1006.8,1016.1,0104,998.6,2358,1007.9,11.8,0.0,,,,,,,,,10.0,3.9,21.1,20.0,,,,,,,,,,,,,,,2019,10,40,275,0,0,0,1
235,보령,2019-10-03,22.1,18.5,2329,28.0,1347,0.8,352,1.2,310,,3.5,10.2,290,0330,6.3,360,0339,1.5,1326,360,19.1,57,1334,84.4,22.2,1004.7,1010.9,2338,998.1,0113,1005.8,11.8,6.2,,,,,,,,,5.1,3.6,24.1,17.2,,,,,,,,,,,,,,,2019,10,40,276,0,0,1,1
235,보령,2019-10-04,20.9,17.4,0644,26.7,1255,,,,,,,5.7,200,1511,3.9,230,1511,1.0,900,200,18.1,57,1313,84.9,20.7,1011.3,1014.0,2359,1010.8,0001,1012.5,11.7,2.2,,,,,,,,,6.1,5.5,23.6,16.4,,,,,,,,,,,,,,,2019,10,40,277,0,0,1,0
235,보령,2019-10-05,18.0,14.6,2211,21.6,1103,0.0,,0.0,,,0.0,6.7,340,1238,1.7,340,1247,0.6,527,340,14.1,64,1336,78.6,16.2,1014.8,1019.2,2324,1013.6,0256,1016.0,11.7,2.6,,,,,,,,,7.0,6.5,20.5,12.8,,,,,,,,,,,,,,,2019,10,40,278,0,0,0,0
235,보령,2019-10-06,18.7,13.9,0409,23.8,1340,,,,,,,5.7,50,0532,3.0,50,0538,1.0,853,50,13.5,54,1402,73.0,15.5,1019.6,1022.3,0932,1019.1,0001,1020.8,11.7,5.1,,,,,,,,,7.5,3.9,20.5,12.1,,,,,,,,,,,,,,,2019,10,40,279,0,0,0,0
235,보령,2019-10-07,15.7,14.7,2353,18.1,0033,1.6,320,4.8,303,,23.5,5.0,230,0424,2.1,160,0817,0.3,272,20,14.7,71,0035,94.4,16.8,1016.2,1020.0,0001,1015.3,1442,1017.4,11.6,0.0,,,,,,,,,9.0,6.6,18.5,13.9,,,,,,,,,,,,,,,2019,10,41,280,0,0,0,1
235,보령,2019-10-08,15.4,9.6,2332,22.1,1217,0.7,501,1.0,501,,1.0,8.2,360,1500,3.1,340,1503,0.8,689,20,9.8,36,1506,72.6,12.5,1017.2,1021.4,2336,1016.0,0425,1018.4,11.6,6.4,,,,,,,,,3.1,2.0,18.3,7.9,,,,,,,,,,,,,,,2019,10,41,281,0,0,0,1
235,보령,2019-10-09,13.7,7.2,0403,20.1,1339,,,,,,,4.0,340,1248,2.2,360,1155,0.8,649,20,8.0,42,1121,70.5,10.8,1017.8,1021.5,0126,1017.0,1636,1019.0,11.5,9.4,,,,,,,,,3.0,0.0,15.7,6.4,,,,,,,,,,,,,,,2019,10,41,282,0,0,0,0
235,보령,2019-10-10,15.5,11.5,0119,19.7,1416,,,,,,,4.4,360,1550,2.5,360,1552,1.1,987,20,10.0,51,1528,71.5,12.3,1014.2,1017.2,0001,1013.7,1618,1015.4,11.5,0.5,,,,,,,,,8.7,6.3,17.0,10.6,,,,,,,,,,,,,,,2019,10,41,283,0,0,0,0
235,보령,2019-10-11,18.2,11.6,0339,23.6,1500,,,,,,,9.4,340,0039,3.7,340,1232,1.7,1462,20,11.9,48,1441,68.1,14.0,1012.6,1015.3,0049,1011.7,1541,1013.8,11.5,8.5,,,,,,,,,4.4,1.3,18.3,11.0,,,,,,,,,,,,,,,2019,10,41,284,0,0,0,0
235,보령,2019-10-12,19.1,15.5,2400,24.1,1447,,,,,,,8.9,360,1203,5.3,20,1151,3.2,2768,20,9.9,39,1453,56.8,12.2,1014.0,1018.2,2339,1013.6,1533,1015.2,11.4,9.7,,,,,,,,,1.3,0.0,17.8,13.2,,,,,,,,,,,,,,,2019,10,41,285,0,0,0,0
235,보령,2019-10-13,17.0,12.8,0636,23.3,1347,,,,,,,6.4,50,0030,4.0,50,0001,1.3,1091,50,9.3,36,1211,62.9,11.8,1019.7,1022.9,2227,1018.2,0001,1020.9,11.4,9.3,,,,,,,,,2.9,0.6,17.1,9.8,,,,,,,,,,,,,,,2019,10,41,286,0,0,0,0
235,보령,2019-10-14,14.0,9.1,2355,19.8,1315,,,,,,,6.4,320,1330,3.0,340,1708,1.1,991,340,8.4,45,1703,70.9,11.3,1023.7,1027.5,2259,1022.3,0030,1024.9,11.4,7.0,,,,,,,,,4.0,1.6,16.5,4.7,,,,,,,,,,,,,,,2019,10,42,287,0,0,0,0
235,보령,2019-10-15,12.7,5.6,0630,19.5,1235,,,,,,,4.7,160,1321,3.1,200,1423,1.1,953,50,7.7,52,1206,73.0,10.7,1025.8,1028.2,0837,1025.8,1420,1027.0,11.3,8.7,,,,,,,,,2.3,1.5,15.0,4.9,,,,,,,,,,,,,,,2019,10,42,288,0,0,0,0
235,보령,2019-10-16,14.5,10.4,0614,20.7,1345,,,,,,,3.6,50,0338,2.1,50,0341,0.7,564,20,9.9,50,1126,75.5,12.2,1024.0,1027.5,0137,1023.6,1645,1025.2,11.3,8.2,,,,,,,,,4.9,0.9,16.1,8.2,,,,,,,,,,,,,,,2019,10,42,289,0,0,0,0
235,보령,2019-10-17,14.5,11.0,2346,19.6,1554,,,,,,,3.9,360,1538,1.9,340,1623,0.5,473,50,9.5,51,1443,73.3,11.8,1021.9,1024.5,0001,1021.6,1620,1023.1,11.2,2.9,,,,,,,,,7.6,5.3,16.3,9.1,,,,,,,,,,,,,,,2019,10,42,290,0,0,0,0
235,보령,2019-10-18,16.3,11.3,0004,22.2,1352,,,,,,,3.9,50,1504,2.4,50,0420,0.9,764,50,10.9,43,1418,71.9,13.1,1019.0,1023.1,0027,1018.3,1656,1020.2,11.2,3.0,,,,,,,,,6.1,4.5,16.5,8.7,,,,,,,,,,,,,,,2019,10,42,291,0,0,0,0
235,보령,2019-10-19,16.3,11.7,0637,21.9,1342,,,,,,,3.7,360,1043,2.1,50,0203,0.8,682,50,12.5,56,1044,79.8,14.6,1018.8,1021.3,2312,1018.6,0338,1020.0,11.2,8.7,,,,,,,,,1.1,0.3,16.9,9.5,,,,,,,,,,,,,,,2019,10,42,292,0,0,0,0
235,보령,2019-10-20,15.5,11.1,0705,21.9,1400,,,,,,,2.6,270,1454,1.5,230,1503,0.6,535,50,11.7,49,1426,79.5,13.7,1019.6,1023.1,0933,1019.3,1621,1020.8,11.1,5.8,,,,,,,,,1.5,0.0,16.7,8.9,,,,,,,,,,,,,,,2019,10,42,293,0,0,0,0
235,보령,2019-10-21,16.6,10.3,0701,23.3,1457,,,,,,,6.1,50,1302,3.2,50,1342,1.3,1103,50,10.6,39,1318,70.6,12.7,1016.3,1019.6,0001,1015.1,1557,1017.5,11.1,9.3,,,,,,,,,2.0,0.0,16.7,8.4,,,,,,,,,,,,,,,2019,10,43,294,0,0,0,0
235,보령,2019-10-22,17.3,12.8,0257,23.1,1315,,,,,,,4.8,70,1012,2.6,90,1016,1.2,1000,20,10.7,44,1247,66.9,12.9,1015.2,1017.5,0952,1014.9,1343,1016.4,11.1,9.0,,,,,,,,,3.0,0.1,17.3,9.7,,,,,,,,,,,,,,,2019,10,43,295,0,0,0,0
235,보령,2019-10-23,17.2,13.3,0307,20.7,1217,,,,,,,6.1,50,1157,2.6,50,0911,1.2,1024,50,10.2,48,1215,64.3,12.4,1015.9,1018.2,2059,1016.0,0427,1017.1,11.0,0.6,,,,,,,,,9.5,5.8,16.7,11.3,,,,,,,,,,,,,,,2019,10,43,296,0,0,0,0
235,보령,2019-10-24,18.8,14.2,2344,23.3,1515,,,,,,,7.8,50,1009,4.1,50,1015,1.9,1619,50,9.2,40,1212,54.6,11.7,1016.0,1019.1,0909,1015.2,1449,1017.2,11.0,8.8,,,,,,,,,3.8,1.6,18.3,10.8,,,,,,,,,,,,,,,2019,10,43,297,0,0,0,0
235,보령,2019-10-25,16.9,11.7,0644,22.7,1158,,,,,,,4.5,270,1907,2.7,50,0204,0.8,670,20,10.6,42,1218,67.9,12.9,1016.2,1018.8,2305,1016.0,1402,1017.4,11.0,5.0,,,,,,,,,6.4,3.0,16.8,9.8,,,,,,,,,,,,,,,2019,10,43,298,0,0,0,0
235,보령,2019-10-26,12.0,8.6,2345,16.0,1346,,,,,,,6.1,360,0129,2.7,340,0521,1.2,1003,340,5.6,48,1225,66.0,9.1,1017.5,1020.1,0915,1017.3,1659,1018.7,10.9,7.1,,,,,,,,,6.0,4.1,15.5,5.9,,,,,,,,,,,,,,,2019,10,43,299,0,0,0,0
235,보령,2019-10-27,11.2,6.6,0715,17.3,1347,,,,,,,4.8,360,1300,2.3,50,0818,0.7,601,20,5.4,45,1218,69.3,9.0,1017.8,1020.4,0941,1017.7,1730,1019.0,10.9,8.9,,,,,,,,,1.5,0.6,13.6,3.6,,,,,,,,,,,,,,,2019,10,43,300,0,0,0,0
235,보령,2019-10-28,14.1,7.3,0513,18.7,1316,,,,,,,10.1,200,2347,7.0,200,2310,2.9,2539,180,7.6,44,1205,66.3,10.6,1014.3,1018.8,0008,1013.3,2045,1015.5,10.9,7.1,,,,,,,,,4.0,2.1,14.0,4.7,,,,,,,,,,,,,,,2019,10,44,301,0,0,0,0
235,보령,2019-10-29,14.0,9.2,2354,18.6,1427,0.2,,0.4,203,,0.6,11.5,200,0004,6.9,200,0011,1.2,1055,270,7.4,39,1126,67.3,10.4,1014.8,1019.5,2342,1012.6,0112,1016.0,10.8,7.8,,,,,,,,,4.8,3.3,16.2,5.9,,,,,,,,,,,,,,,2019,10,44,302,0,0,0,1
235,보령,2019-10-30,11.3,7.0,0629,17.1,1405,,,,,,,4.1,250,1220,2.1,50,0842,0.9,800,20,6.4,50,1121,73.3,9.6,1020.1,1022.5,0927,1019.3,0032,1021.3,10.8,8.8,,,,,,,,,1.0,0.1,13.2,5.2,,,,,,,,,,,,,,,2019,10,44,303,0,0,0,0
235,보령,2019-10-31,14.2,7.4,0129,19.4,1338,,,,,,,7.1,200,1125,4.8,200,1354,1.7,1499,200,11.0,61,1045,81.9,13.3,1019.4,1021.8,0033,1019.6,1541,1020.6,10.7,7.4,,,,,,,,,2.8,2.6,14.0,4.8,,,,,,,,,,,,,,,2019,10,44,304,0,0,0,0
235,보령,2019-11-01,14.9,9.8,2329,21.3,1311,,,,,,,5.4,180,0317,2.9,360,1032,0.7,631,20,8.2,29,1217,68.4,11.3,1019.8,1022.1,1039,1020.1,1410,1021.0,10.7,8.1,,,,,,,,,4.9,1.8,15.6,6.1,,,,,,,,,,,,,,,2019,11,44,305,0,0,0,0
235,보령,2019-11-02,13.8,8.3,0502,19.5,1253,,,,,,,5.2,200,1257,3.4,200,1302,1.0,839,20,8.7,55,1045,72.6,11.5,1018.2,1021.3,0851,1018.1,1633,1019.4,10.7,3.3,,,,,,,,,7.1,2.9,13.8,4.9,,,,,,,,,,,,,,,2019,11,44,306,0,0,0,0
235,보령,2019-11-03,13.8,9.8,0507,19.7,1319,,,,,,,4.5,340,1154,2.7,340,1125,0.8,702,50,8.4,36,1225,73.4,11.1,1017.6,1020.2,2159,1017.5,0430,1018.8,10.6,7.1,,,,,,,,,4.1,1.1,14.7,6.9,,,,,,,,,,,,,,,2019,11,44,307,0,0,0,0
235,보령,2019-11-04,13.7,10.1,0456,20.0,1203,,,,,,,5.3,180,1403,3.3,200,1407,1.0,884,50,9.2,51,1119,75.6,11.6,1019.5,1022.1,0846,1019.8,1416,1020.7,10.6,9.0,,,,,,,,,1.1,0.0,14.1,6.9,,,,,,,,,,,,,,,2019,11,45,308,0,0,0,0
235,보령,2019-11-05,11.9,7.7,0222,18.4,1306,,,,,,,4.2,250,1252,1.9,50,0023,0.8,660,20,8.3,58,1321,79.6,11.0,1017.9,1020.4,0001,1018.0,2346,1019.1,10.6,7.5,,,,,,,,,1.8,0.0,13.0,3.7,,,,,,,,,,,,,,,2019,11,45,309,0,0,0,0
235,보령,2019-11-06,11.2,7.3,0716,17.9,1226,,,,,,,4.4,200,1205,2.2,200,1452,0.8,648,20,6.4,44,1219,74.5,9.6,1015.4,1018.3,0810,1015.1,1745,1016.6,10.5,8.0,,,,,,,,,3.6,0.5,12.0,4.2,,,,,,,,,,,,,,,2019,11,45,310,0,0,0,0
235,보령,2019-11-07,10.8,5.1,2327,15.9,1135,,,,,,,5.7,360,0939,3.0,360,0959,0.9,752,340,3.3,38,1510,61.6,7.9,1016.5,1020.2,2238,1015.4,0108,1017.7,10.5,7.5,,,,,,,,,4.0,3.0,12.5,0.8,,,,,,,,,,,,,,,2019,11,45,311,0,0,0,0
235,보령,2019-11-08,7.1,2.0,0632,14.0,1348,,,,,,,4.7,290,1626,2.3,360,1016,1.0,863,20,-1.7,28,1523,56.5,5.4,1019.9,1022.2,0911,1019.7,1512,1021.1,10.5,9.0,,,,,,,,,0.0,0.0,9.0,-0.4,,,,,,,,,,,,,,,2019,11,45,312,0,0,0,0
235,보령,2019-11-09,9.7,3.0,0156,17.2,1345,,,,,,,3.2,50,0322,2.5,50,0642,0.9,818,50,2.7,37,1214,63.1,7.5,1019.6,1022.7,0856,1019.0,2400,1020.9,10.5,9.0,,,,,,,,,0.3,0.0,9.8,-0.1,,,,,,,,,,,,,,,2019,11,45,313,0,0,0,0
235,보령,2019-11-10,10.8,6.3,0316,15.8,1452,,,,,,25.2,10.9,200,1901,6.4,200,1905,2.0,1717,20,4.2,36,1400,66.4,8.4,1009.7,1019.0,0001,1004.1,1831,1010.9,10.4,1.8,,,,,,,,,9.0,5.1,10.5,2.6,,,,,,,,,,,,,,,2019,11,45,314,0,0,0,1
235,보령,2019-11-11,13.2,8.1,2356,17.4,1205,,,,,,0.7,6.6,230,0608,2.5,230,0614,0.9,751,320,7.9,58,1424,71.0,10.7,1010.6,1017.5,2356,1006.2,0131,1011.8,10.4,4.5,,,,,,,,,5.1,3.5,12.3,4.6,,,,,,,,,,,,,,,2019,11,46,315,0,0,0,1
235,보령,2019-11-12,10.4,5.9,0354,16.2,1421,,,,,,,4.4,230,1141,2.7,200,1149,0.9,820,20,6.1,47,1348,76.3,9.4,1019.0,1021.4,2307,1017.5,0001,1020.2,10.4,7.9,,,,,,,,,1.5,0.5,10.6,3.0,,,,,,,,,,,,,,,2019,11,46,316,0,0,0,0
235,보령,2019-11-13,9.8,6.6,0454,15.0,1515,,,,,,2.1,11.4,230,1517,6.0,200,1516,1.9,1664,20,5.5,52,2127,75.4,9.2,1016.5,1021.4,2400,1012.3,1510,1017.7,10.3,0.0,,,,,,,,,9.0,5.9,9.5,4.6,,,,,,,,,,,,,,,2019,11,46,317,0,0,0,1
235,보령,2019-11-14,4.0,1.6,2108,7.5,1313,,,,,,0.0,9.8,360,0326,5.6,20,0333,2.4,2071,20,-5.7,31,1515,49.8,4.0,1022.4,1026.5,0941,1021.3,0001,1023.7,10.3,8.8,,,,,,,,,1.9,1.8,6.8,-1.8,,,,,,,,,,,,,,,2019,11,46,318,0,0,0,0
235,보령,2019-11-15,12.7,1.8,0028,16.6,1402,,,,,,1.8,12.6,180,1158,8.5,200,1205,4.9,4264,200,7.4,56,0001,71.1,10.7,1016.4,1021.9,0001,1016.2,1456,1017.6,10.3,5.7,,,,,,,,,8.3,4.5,10.5,-0.9,,,,,,,,,,,,,,,2019,11,46,319,0,0,0,1
235,보령,2019-11-16,12.8,9.0,2220,17.8,1402,,,,,,0.1,8.6,180,0003,5.9,180,0003,1.5,1260,50,10.0,54,1354,84.3,12.3,1017.7,1020.9,2145,1016.5,0004,1018.9,10.2,7.2,,,,,,,,,4.6,3.1,13.2,7.3,,,,,,,,,,,,,,,2019,11,46,320,0,0,0,1
235,보령,2019-11-17,13.2,9.0,0030,16.2,1810,,,,,,92.1,8.7,160,1818,5.2,200,2023,2.2,1927,50,11.3,76,1020,89.0,13.5,1014.2,1020.6,0003,1011.3,1808,1015.4,10.2,0.0,,,,,,,,,8.8,6.3,11.7,6.9,,,,,,,,,,,,,,,2019,11,46,321,0,0,0,1
235,보령,2019-11-18,8.2,3.9,2212,14.8,0002,,,,,,7.1,9.7,360,2119,4.7,360,0834,1.6,1406,340,2.4,50,1341,67.5,7.6,1018.2,1022.7,2158,1011.8,0001,1019.4,10.2,0.2,,,,,,,,,9.4,7.8,10.3,3.3,,,,,,,,,,,,,,,2019,11,47,322,0,0,0,1
235,보령,2019-11-19,4.0,0.7,0728,7.1,0140,,,,,,0.2,8.9,360,0516,5.1,20,0522,1.8,1572,20,-1.2,56,0139,69.1,5.6,1024.2,1028.7,2347,1021.4,0122,1025.4,10.2,3.1,,,,,,,,,8.0,6.4,7.0,0.1,,,,,,,,,,,,,,,2019,11,47,323,0,0,0,1
235,보령,2019-11-20,2.7,-0.4,2154,7.8,1422,,,,,,,6.9,50,0408,4.0,50,0705,1.9,1680,50,-5.3,33,1513,56.8,4.1,1029.4,1032.1,0958,1028.7,0001,1030.7,10.1,8.5,,,,,,,,,1.0,0.4,4.6,-2.9,,,,,,,,,,,,,,,2019,11,47,324,0,0,0,0
235,보령,2019-11-21,6.3,-0.7,0221,11.1,1536,,,,,,,7.7,50,1416,4.5,50,1417,1.5,1320,20,-5.8,24,0949,43.3,4.1,1029.1,1032.8,0246,1028.1,1440,1030.3,10.1,4.0,,,,,,,,,7.0,5.8,5.4,-3.9,,,,,,,,,,,,,,,2019,11,47,325,0,0,0,0
235,보령,2019-11-22,11.0,5.1,0418,17.6,1508,,,,,,,5.8,50,1017,3.5,50,0650,1.4,1210,50,-0.6,21,1205,47.8,6.0,1024.4,1028.2,0001,1023.9,2354,1025.6,10.1,8.7,,,,,,,,,1.5,1.5,8.6,0.5,,,,,,,,,,,,,,,2019,11,47,326,0,0,0,0
235,보령,2019-11-23,12.7,7.9,0123,18.3,1149,,,,,,0.1,3.9,50,0736,2.7,70,0756,0.9,764,20,7.0,45,1154,70.0,10.1,1021.2,1025.0,0536,1020.3,2329,1022.4,10.1,7.0,,,,,,,,,5.9,1.0,10.4,3.2,,,,,,,,,,,,,,,2019,11,47,327,0,0,0,1
235,보령,2019-11-24,11.8,7.2,2400,18.9,1239,,,,,,1.2,10.2,320,1825,5.3,360,1853,1.9,1661,340,8.1,60,1054,78.6,11.0,1018.9,1026.1,2352,1016.3,1436,1020.1,10.0,3.5,,,,,,,,,6.5,3.6,11.0,6.3,,,,,,,,,,,,,,,2019,11,47,328,0,0,0,1
235,보령,2019-11-25,3.0,0.8,2330,7.2,0001,,,,,,,8.6,20,0637,5.6,360,0107,2.9,2465,360,-1.8,61,1354,70.6,5.3,1027.6,1030.2,0959,1026.1,0001,1028.9,10.0,0.4,,,,,,,,,6.6,2.5,5.9,-0.9,,,,,,,,,,,,,,,2019,11,48,329,0,0,0,0
235,보령,2019-11-26,7.5,0.5,0648,13.3,1341,,,,,,,4.6,360,2354,3.0,360,2359,1.2,995,20,2.7,53,1357,72.5,7.5,1026.9,1030.3,0847,1026.2,1418,1028.2,10.0,7.6,,,,,,,,,4.5,4.0,7.6,-1.4,,,,,,,,,,,,,,,2019,11,48,330,0,0,0,0
235,보령,2019-11-27,5.5,2.2,2156,8.5,0002,,,,,,,7.3,20,1458,4.3,360,1439,2.5,2119,360,-1.5,46,1243,60.9,5.5,1026.3,1029.2,0934,1026.1,1447,1027.5,10.0,3.2,,,,,,,,,7.9,4.8,6.8,-0.7,,,,,,,,,,,,,,,2019,11,48,331,0,0,0,0
235,보령,2019-11-28,4.1,-0.6,0233,10.9,1455,,,,,,,5.4,340,1636,3.2,360,1114,1.3,1165,360,-1.1,49,1250,70.6,5.7,1027.7,1030.4,2340,1027.3,1410,1028.9,10.0,8.3,,,,,,,,,1.8,0.0,4.8,-3.4,,,,,,,,,,,,,,,2019,11,48,332,0,0,0,0
235,보령,2019-11-29,2.9,-1.4,0629,8.9,1457,,,,,,,6.1,360,1141,3.5,360,1106,1.0,898,20,-4.7,28,1427,59.4,4.3,1029.7,1032.2,1009,1030.2,0037,1031.0,9.9,8.7,,,,,,,,,0.6,0.3,3.1,-4.9,,,,,,,,,,,,,,,2019,11,48,333,0,0,0,0
235,보령,2019-11-30,5.2,-0.6,0341,11.2,1314,,,,,,,3.5,50,0241,2.2,50,0243,0.9,793,20,-3.9,24,1315,54.0,4.7,1026.4,1031.0,0007,1025.5,2146,1027.7,9.9,7.4,,,,,,,,,6.5,3.6,4.4,-5.1,,,,,,,,,,,,,,,2019,11,48,334,0,0,0,0
235,보령,2019-12-01,6.6,5.4,2352,8.1,1045,,,,,,5.9,5.5,360,2316,3.3,360,2317,1.1,925,20,4.2,68,0001,85.6,8.3,1019.8,1025.7,0001,1017.8,1849,1021.0,9.9,0.0,,,,,,,,,9.9,9.5,7.3,4.4,,,,,,,,,,,,,,,2019,12,48,335,0,0,0,1
235,보령,2019-12-02,4.0,0.1,2316,7.1,1330,,,,,,0.3,8.3,340,0429,3.9,360,1931,2.2,1876,360,-3.0,42,1215,61.3,4.9,1021.0,1025.7,2304,1018.9,0222,1022.2,9.9,5.4,,,,,,,,,7.1,5.9,5.7,-0.6,,,,,,,,,,,,,,,2019,12,49,336,0,0,0,1
235,보령,2019-12-03,3.9,-1.3,0708,7.8,2339,,,,,,0.9,6.4,180,1317,4.1,200,1311,1.3,1111,270,-1.2,45,2300,71.6,5.6,1023.8,1026.5,0957,1023.6,1433,1025.1,9.9,2.1,,,,,,,,,6.6,5.6,4.3,-3.6,,,,,,,,,,,,,,,2019,12,49,337,0,0,0,1
235,보령,2019-12-04,6.3,2.2,0654,10.6,1419,,,,,,0.6,5.0,20,0340,2.8,360,0346,0.9,741,50,0.4,40,1423,68.1,6.4,1027.2,1030.9,2338,1025.4,0125,1028.4,9.8,7.5,,,,,,,,,6.3,3.9,6.5,-0.4,,,,,,,,,,,,,,,2019,12,49,338,0,0,0,1
235,보령,2019-12-05,-0.2,-4.1,2332,5.0,0001,,,,,,0.0,7.3,360,1041,4.0,360,1042,2.5,2187,360,-8.0,42,1023,55.8,3.4,1034.3,1038.1,2300,1030.8,0003,1035.6,9.8,7.1,,,,,,,,,3.8,2.4,2.5,-5.6,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
235,보령,2019-12-06,-3.4,-7.2,0548,1.6,1346,,,,,,,6.1,360,1518,3.5,360,1540,1.7,1448,20,-10.8,33,1618,57.1,2.7,1034.1,1038.1,0435,1032.6,2355,1035.4,9.8,8.6,,,,,,,,,0.1,0.0,0.3,-8.5,,,,,,,,,,,,,,,2019,12,49,340,0,0,0,0
235,보령,2019-12-07,1.6,-5.3,0003,6.3,1212,,,,,,0.1,4.5,180,1129,3.1,200,1351,1.0,867,50,-3.4,52,1035,70.4,4.9,1028.0,1032.6,0001,1027.4,1435,1029.3,9.8,4.2,,,,,,,,,6.6,5.4,1.5,-6.9,,,,,,,,,,,,,,,2019,12,49,341,0,0,0,1
