stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
105,강릉,2020-01-03,5.6,2.9,0347,11.4,1413,,,,,,,10.2,200,2248,5.8,230,2255,3.5,3040,230,-9.6,20,1414,33.6,3.0,1019.1,1024.2,0011,1020.9,1442,1022.5,9.6,8.8,1200,1.8,9.93,,,,,,0.6,,3.9,0.1,3.4,3.3,3.6,3.9,4.2,7.4,10.3,15.2,16.9,3.0,4.3,,,,2020,1,1,3,0,0,0,0
105,강릉,2020-01-04,5.0,2.5,0746,10.1,1447,,,,,,,11.0,200,1020,6.1,230,0921,3.5,3012,230,-10.2,21,1228,32.8,2.8,1019.5,1026.7,2347,1020.3,1316,1022.8,9.6,8.7,1200,1.84,10.64,,,,,,0.6,0.0,3.6,-1.1,3.5,3.4,3.8,4.1,4.3,7.3,10.2,15.1,16.9,2.6,3.8,,,,2020,1,1,4,0,0,0,0
105,강릉,2020-01-05,4.6,0.7,0601,10.6,1329,,,,,,,7.8,250,0236,4.5,250,0316,2.5,2186,250,-6.9,28,1233,43.9,3.7,1026.4,1031.2,1827,1026.3,0043,1029.8,9.7,8.1,1200,1.84,10.51,,,,,,1.9,0.0,3.9,-3.6,3.5,3.4,3.8,4.1,4.3,7.2,10.0,15.1,16.8,2.1,3.0,,,,2020,1,1,5,0,0,0,0
105,강릉,2020-01-06,6.1,2.2,0457,9.3,1119,,,,,,0.1,6.7,200,1122,4.1,230,0047,1.9,1660,230,-3.7,28,1046,50.8,4.8,1023.2,1030.5,0001,1023.9,2357,1026.6,9.7,0.0,1000,0.55,2.57,,,,,,8.9,5.3,3.7,-1.3,4.0,3.9,4.2,4.3,4.5,7.2,9.9,15.0,16.8,0.9,1.2,,,,2020,1,2,6,0,0,0,1
105,강릉,2020-01-07,6.5,5.1,0546,7.9,2358,,,,,,50.0,4.9,230,2302,3.2,230,2306,1.3,1134,230,5.7,77,0001,94.6,9.2,1010.0,1023.9,0001,998.7,2359,1013.3,9.7,0.0,1200,0.25,1.11,,,,,,10.0,,5.6,4.2,5.3,5.3,5.2,5.0,5.0,7.1,9.9,14.9,16.8,0.5,0.7,,,,2020,1,2,7,0,0,0,1
105,강릉,2020-01-08,7.1,4.7,1910,11.0,0219,,,,,,9.1,14.5,230,0457,6.8,320,0838,3.4,2948,320,3.0,62,2349,76.0,7.7,,,,,,,9.7,1.3,1400,0.67,3.7,,,,,,6.0,4.3,6.1,2.1,6.1,6.0,6.1,5.8,5.8,6.7,9.7,14.7,16.8,1.1,1.5,,,,2020,1,2,8,0,0,0,1
105,강릉,2020-01-09,3.9,2.1,2354,6.9,1455,,,,,,,12.1,250,1006,6.5,250,1014,3.8,3301,230,-5.5,33,1245,50.6,4.1,,1022.8,2253,1019.0,1336,1020.1,9.7,8.9,1200,1.82,10.59,,,,,,1.8,1.0,2.7,-0.1,3.9,3.9,4.5,5.1,5.7,7.1,9.6,14.0,16.7,2.0,2.9,,,,2020,1,2,9,0,0,0,0
105,강릉,2020-01-10,5.0,0.8,0610,10.7,1353,,,,,,,9.7,250,2143,5.1,250,2142,2.8,2398,250,-6.6,31,1715,44.0,3.7,1017.1,1023.1,0858,1018.4,1429,1020.4,9.7,7.9,1200,1.79,10.52,,,,,,2.6,,3.0,-1.1,3.6,3.4,3.8,4.4,4.8,7.2,9.5,14.6,16.7,2.3,3.4,,,,2020,1,2,10,0,0,0,0
105,강릉,2020-01-11,4.2,1.7,0559,8.6,1315,,,,,,,9.9,230,0351,5.6,230,0354,2.7,2337,230,-7.5,30,1243,42.6,3.5,1014.0,1019.5,1004,1015.7,1449,1017.4,9.7,9.0,1200,1.88,10.87,,,,,,2.4,2.0,2.2,-1.4,3.3,3.2,3.6,4.2,4.7,7.1,9.5,14.5,16.7,2.1,3.1,,,,2020,1,2,11,0,0,0,0
105,강릉,2020-01-12,3.4,1.0,2350,8.5,1347,,,,,,,12.3,230,2343,6.1,230,2344,3.4,2928,230,-8.1,26,1352,43.1,3.3,1011.1,1016.6,0001,1012.4,1356,1014.5,9.8,7.5,1300,2.07,10.45,,,,,,5.4,3.1,1.9,-0.5,3.2,3.2,3.5,4.1,4.4,7.1,9.5,14.5,16.6,2.4,3.4,,,,2020,1,2,12,0,0,0,0
105,강릉,2020-01-13,1.3,-0.7,2354,4.4,1512,,,,,,,13.6,230,0050,6.9,250,1250,4.3,3697,230,-11.8,29,1538,37.4,2.5,1015.5,1022.3,2341,1015.5,0118,1019.0,9.8,9.1,1200,1.98,11.5,,,,,,1.4,1.3,0.1,-3.0,2.0,2.1,2.9,3.7,4.3,7.0,9.4,14.4,16.6,2.4,3.4,,,,2020,1,3,13,0,0,0,0
105,강릉,2020-01-14,1.2,-2.1,0726,5.9,1223,,,,,,,7.8,230,0230,4.4,230,0118,2.5,2157,230,-12.7,21,1124,35.0,2.3,1020.3,1025.7,2358,1022.1,1422,1023.8,9.8,9.0,1200,1.89,11.19,,,,,,0.9,0.3,0.1,-4.2,1.4,1.5,2.3,3.1,3.7,6.9,9.4,14.4,16.6,2.1,3.0,,,,2020,1,3,14,0,0,0,0
105,강릉,2020-01-15,1.9,-1.0,0753,7.0,1335,,,,,,,7.5,230,0918,4.8,230,0902,3.2,2779,230,-12.9,22,1154,33.3,2.3,1022.1,1027.0,2132,1023.4,1340,1025.6,9.8,9.1,1200,1.99,11.83,,,,,,0.1,0.0,-0.2,-3.7,1.3,1.4,2.1,2.8,3.4,6.7,9.3,14.3,16.6,2.5,3.6,,,,2020,1,3,15,0,0,0,0
105,강릉,2020-01-16,2.0,-1.5,0327,7.1,1436,,,,,,,8.1,230,0009,4.6,230,0017,2.4,2091,230,-11.8,18,1217,36.1,2.5,1021.2,1026.2,0650,1022.8,1359,1024.6,9.9,7.3,1200,2.0,10.92,,,,,,3.6,2.1,0.6,-3.8,1.4,1.4,2.0,2.6,3.2,6.5,9.2,14.3,16.5,2.3,3.2,,,,2020,1,3,16,0,0,0,0
105,강릉,2020-01-17,3.0,0.3,0219,6.2,1317,,,,,,2.9,7.9,320,1237,4.4,230,0323,2.6,2236,230,-3.6,40,0331,64.5,5.0,1018.5,1023.9,0220,1020.5,2348,1021.9,9.9,0.1,1000,0.61,3.03,,,,,,7.4,6.3,0.5,-1.5,1.9,1.9,2.2,2.6,3.1,6.4,9.1,14.2,16.5,0.7,1.0,,,,2020,1,3,17,0,0,0,1
105,강릉,2020-01-18,3.9,1.8,0055,7.9,1309,,,,,,3.7,8.9,200,2247,5.1,230,2143,1.6,1377,230,-0.5,38,2346,75.5,6.1,1016.1,1020.7,0844,1018.2,1418,1019.5,9.9,3.3,1200,1.59,7.44,,,,,,6.6,3.5,3.3,-0.7,3.4,3.3,3.4,3.2,3.3,6.2,9.0,14.2,16.5,1.6,2.3,,,,2020,1,3,18,0,0,0,1
105,강릉,2020-01-19,4.1,2.7,0816,6.1,1132,,,,,,,12.0,230,1549,5.7,230,0847,3.6,3139,230,-6.7,27,0405,45.8,3.8,1012.7,1018.5,0002,1013.4,1431,1016.1,9.9,4.7,1100,1.39,7.68,,,,,,5.0,3.8,1.1,0.5,2.8,2.9,3.3,3.6,3.9,6.2,8.9,14.1,16.4,1.8,2.6,,,,2020,1,3,19,0,0,0,0
105,강릉,2020-01-20,3.7,1.1,0636,7.5,1514,,,,,,,11.3,290,1456,5.2,250,1527,3.1,2661,250,-9.4,23,1442,38.8,3.0,1016.1,1024.2,2355,1017.0,0042,1019.5,10.0,8.7,1200,2.02,11.71,,,,,,1.0,0.1,1.4,-4.3,2.5,2.5,2.9,3.3,3.7,6.2,8.8,14.1,16.4,2.4,3.4,,,,2020,1,4,20,0,0,0,0
105,강릉,2020-01-21,2.8,-1.9,0734,7.8,1508,,,,,,,7.4,200,2151,3.8,250,0801,2.3,1948,230,-9.2,23,2258,42.0,3.1,1024.6,1030.7,0936,1024.1,0001,1028.0,10.0,9.2,1200,2.06,12.35,,,,,,2.3,1.1,1.0,-4.0,2.2,2.1,2.7,3.1,3.5,6.2,8.8,14.0,16.4,2.7,3.8,,,,2020,1,4,21,0,0,0,0
105,강릉,2020-01-22,7.1,4.7,2327,9.8,1333,,,,,,,9.5,200,0403,6.3,230,0408,2.7,2363,230,-9.7,15,0452,31.9,3.2,1020.9,1026.8,0001,1022.7,1608,1024.2,10.0,0.2,1300,0.91,3.45,,,,,,9.3,8.1,2.8,0.6,3.2,3.0,3.2,3.2,3.6,6.1,8.7,13.9,16.3,1.8,2.5,,,,2020,1,4,22,0,0,0,0
105,강릉,2020-01-23,7.2,3.4,0658,12.5,1420,,,,,,,6.6,250,0243,3.9,230,0248,2.0,1769,230,-1.5,43,1127,54.5,5.6,1019.4,1024.3,2333,1021.0,1351,1022.7,10.0,8.7,1200,1.98,10.95,,,,,,4.9,3.8,5.0,-0.5,4.3,4.1,4.0,3.8,3.8,6.1,8.6,13.9,16.3,1.9,2.7,,,,2020,1,4,23,0,0,0,0
105,강릉,2020-01-24,4.4,2.5,0715,7.2,0116,,,,,,7.0,6.7,250,0230,3.6,250,0131,1.4,1209,230,0.2,41,0115,76.4,6.4,1027.4,1032.9,1826,1024.2,0006,1030.8,10.1,0.2,0900,0.49,2.51,,,,,,7.8,4.0,2.9,-1.4,3.8,3.8,4.1,4.2,4.4,6.1,8.6,13.8,16.3,0.4,0.6,,,,2020,1,4,24,0,0,0,1
105,강릉,2020-01-25,5.7,2.1,0738,10.1,1117,,,,,,,6.0,340,1411,3.9,340,1302,1.4,1224,230,2.7,58,1228,82.3,7.5,1026.5,1032.3,0001,1028.3,1618,1029.9,10.1,2.5,1100,1.55,7.71,,,,,,7.6,4.5,4.7,-0.5,4.7,4.6,4.6,4.4,4.4,6.1,8.5,13.8,16.3,1.0,1.4,,,,2020,1,4,25,0,0,0,0
105,강릉,2020-01-26,5.2,3.5,0610,6.4,1347,,,,,,7.2,6.4,70,2348,2.8,90,2353,1.4,1209,70,2.1,65,2346,80.6,7.1,1026.6,1031.4,1857,1028.5,0517,1030.0,10.1,0.1,1000,0.55,2.69,,,,,,8.4,5.0,3.9,0.0,4.8,4.7,4.9,4.8,5.0,6.2,8.5,13.7,16.2,0.7,1.1,,,,2020,1,4,26,0,0,0,1
105,강릉,2020-01-27,6.6,5.8,0023,7.3,1204,,,,,,3.2,9.2,160,1931,3.9,70,2141,2.4,2090,70,1.3,60,0045,69.6,6.8,1020.7,1030.3,0007,1020.7,2336,1024.1,10.1,0.0,1100,0.33,1.62,,,,,,9.9,5.8,4.3,4.0,4.8,4.8,4.9,4.9,5.1,6.2,8.4,13.4,16.2,0.8,1.2,,,,2020,1,5,27,0,0,0,1
105,강릉,2020-01-28,6.7,5.4,0502,8.2,1045,,,,,,5.8,9.6,90,0209,4.8,110,0150,2.9,2517,290,2.1,60,1532,73.3,7.2,1016.6,1020.7,0001,1018.9,1350,1019.9,10.2,0.0,1200,0.6,3.6,,,,,,9.5,4.4,5.3,3.5,5.4,5.4,5.4,5.2,5.2,6.3,8.4,13.2,16.2,0.9,1.3,,,,2020,1,5,28,0,0,0,1
105,강릉,2020-01-29,5.6,4.6,0855,7.9,1405,,,,,,1.1,8.8,290,1514,4.6,340,1519,1.8,1559,290,1.2,55,1352,73.9,6.7,1013.6,1019.6,0001,1015.7,1436,1017.0,10.2,0.0,1400,0.68,3.34,,,,,,8.9,3.8,5.0,1.9,5.3,5.2,5.4,5.3,5.5,6.4,8.3,13.1,16.1,0.8,1.2,,,,2020,1,5,29,0,0,0,1
105,강릉,2020-01-30,2.6,1.0,2345,5.9,0013,,,,,,17.4,8.7,320,0605,4.2,320,0609,1.9,1613,320,0.4,59,0033,86.8,6.3,1013.0,1018.7,2329,1014.2,0503,1016.4,10.2,0.0,1300,0.4,1.62,,,,,,9.5,3.6,2.6,-0.1,4.0,4.1,4.6,5.0,5.4,6.5,8.3,13.1,16.1,0.3,0.4,,,,2020,1,5,30,0,0,0,1
105,강릉,2020-01-31,3.2,0.1,0653,8.1,1241,,,,,,,6.0,250,0816,3.4,230,0854,1.7,1511,230,-0.2,54,1303,79.3,6.0,1015.9,1020.8,2331,1017.9,0042,1019.3,10.3,7.0,1200,2.16,11.21,,,,,,4.8,2.5,3.2,-1.3,4.0,3.9,4.2,4.3,4.5,6.4,8.3,13.0,16.0,1.4,2.0,,,,2020,1,5,31,0,0,0,0
105,강릉,2020-02-01,4.8,0.4,0104,9.1,1421,,,,,,,10.0,230,1136,5.4,230,1048,2.9,2485,230,-4.3,36,1330,52.3,4.5,1018.5,1023.9,2338,1020.4,0104,1021.9,10.3,9.3,1200,2.12,12.87,,,,,,0.0,0.0,2.5,-2.6,3.7,3.6,4.0,4.4,4.7,6.4,8.3,13.0,16.0,2.2,3.2,,,,2020,2,5,32,1,0,0,0
105,강릉,2020-02-02,5.0,1.4,0541,9.8,1423,,,,,,,11.9,200,2204,7.0,200,2327,2.9,2479,230,-6.3,30,1253,45.1,3.8,1019.7,1025.7,0845,1020.7,2328,1023.1,10.3,8.5,1300,1.74,10.3,,,,,,4.0,1.9,3.0,-2.9,3.5,3.4,3.8,4.2,4.5,6.4,8.3,13.0,16.0,2.2,3.2,,,,2020,2,5,33,1,0,0,0
105,강릉,2020-02-03,3.2,0.7,2400,6.8,1403,,,,,,,10.7,200,0156,6.7,230,0106,3.4,2954,230,-11.3,20,1506,35.3,2.7,1020.5,1027.0,2354,1020.8,0053,1023.9,10.4,9.3,1200,2.26,13.78,,,,,,0.8,0.4,2.4,-2.7,3.1,3.0,3.6,4.0,4.4,6.4,8.3,13.0,16.0,2.9,4.2,,,,2020,2,6,34,1,0,0,0
105,강릉,2020-02-04,2.7,-1.8,0629,6.9,1509,,,,,,,10.6,230,1558,5.4,230,1456,3.4,2901,230,-10.5,30,0001,37.6,2.9,1020.2,1027.6,0820,1020.0,2259,1023.6,10.4,9.3,1200,2.26,13.79,,,,,,2.9,1.3,2.0,-4.6,2.3,2.3,2.9,3.5,4.1,6.3,8.2,13.0,15.9,2.4,3.5,,,,2020,2,6,35,1,1,0,0
105,강릉,2020-02-05,-2.1,-5.3,0712,3.8,0001,,,,,,,13.4,270,0039,5.3,250,0438,3.0,2578,230,-16.9,16,1153,31.9,1.7,1024.2,1032.0,2348,1020.5,0002,1027.7,10.4,9.6,1200,2.37,14.87,,,,,,0.9,0.0,0.9,-7.0,1.7,1.7,2.6,3.2,3.7,6.2,8.2,13.0,15.9,2.2,3.1,,,,2020,2,6,36,1,1,0,0
105,강릉,2020-02-06,-2.6,-7.1,0541,2.1,1528,,,,,,,8.1,250,0712,4.7,250,0712,2.5,2186,230,-10.0,32,0001,58.4,3.1,1029.2,1034.9,1047,1029.7,2353,1032.7,10.5,7.3,1100,2.02,12.44,,,,,,4.6,1.4,-0.1,-7.9,0.7,0.9,1.8,2.6,3.3,6.1,8.2,13.0,15.9,1.6,2.3,,,,2020,2,6,37,1,1,0,0
105,강릉,2020-02-07,2.3,-3.7,0038,7.0,1309,,,,,,,12.7,230,1508,7.5,230,1455,3.9,3407,230,-12.1,21,0628,34.8,2.5,1021.6,1029.7,0001,1022.6,1459,1025.0,10.5,9.0,1200,2.14,13.17,,,,,,0.8,0.4,0.3,-6.1,0.9,1.0,1.7,2.3,2.9,5.9,8.2,12.9,15.8,2.7,3.8,,,,2020,2,6,38,1,1,0,0
105,강릉,2020-02-08,1.9,-0.3,2107,5.6,1404,,,,,,1.6,10.7,320,1731,6.3,320,1631,3.4,2911,230,-5.8,31,1055,59.6,4.1,1021.5,1027.9,2351,1022.8,0554,1025.0,10.5,9.5,1200,2.29,14.56,,,,,,3.8,1.4,2.5,-2.1,2.0,1.9,2.2,2.4,2.8,5.7,8.1,12.9,15.8,1.9,2.8,,,,2020,2,6,39,1,1,0,1
105,강릉,2020-02-09,2.6,-2.3,0639,7.5,1450,,,,,,,11.0,230,1811,6.0,230,1840,3.5,3021,230,-8.9,21,1428,46.8,3.2,1018.9,1027.9,0001,1018.3,2343,1022.3,10.6,9.7,1200,2.38,15.5,,,,,,3.8,1.5,2.5,-3.0,2.7,2.6,2.9,3.0,3.2,5.6,8.0,12.9,15.8,3.0,4.3,,,,2020,2,6,40,1,1,0,0
105,강릉,2020-02-10,4.5,0.6,2344,9.4,1255,,,,,,,10.5,230,0157,6.4,230,0201,2.5,2122,230,-5.6,33,1254,48.9,4.0,1019.1,1027.0,2325,1018.1,0013,1022.5,10.6,9.7,1200,2.25,14.12,,,,,,0.1,0.0,4.0,-3.3,3.4,3.3,3.4,3.4,3.5,5.6,7.9,12.8,15.7,2.3,3.2,,,,2020,2,7,41,1,0,0,0
105,강릉,2020-02-11,8.1,-0.2,0142,16.6,1442,,,,,,,6.1,250,2034,3.6,250,0743,1.8,1569,230,-3.9,28,1123,43.6,4.7,1022.6,1028.9,0825,1023.8,2348,1026.0,10.6,9.6,1200,2.28,14.23,,,,,,2.3,1.1,5.5,-4.4,4.5,4.1,4.1,3.9,3.9,5.6,7.9,12.8,15.7,2.9,4.2,,,,2020,2,7,42,1,1,0,0
105,강릉,2020-02-12,9.2,5.7,0001,11.1,1216,,,,,,4.5,6.2,200,0314,3.3,230,0314,1.1,950,200,2.0,30,0210,65.6,7.4,1013.4,1023.8,0001,1012.0,1947,1016.7,10.7,0.0,1200,0.44,2.49,,,,,,8.6,5.8,5.9,1.3,5.6,5.4,5.3,4.8,4.7,5.7,7.8,12.8,15.7,0.6,0.9,,,,2020,2,7,43,1,0,0,1
105,강릉,2020-02-13,11.5,6.8,0038,16.7,1505,,,,,,,9.7,200,1121,5.9,230,1144,2.7,2335,230,3.4,38,1442,60.4,7.9,1012.6,1018.3,2338,1012.3,0009,1015.9,10.7,9.9,1200,2.41,15.38,,,,,,2.0,0.6,9.7,1.3,7.1,6.7,6.3,5.6,5.3,5.9,7.8,12.7,15.6,3.2,4.5,,,,2020,2,7,44,1,0,0,0
105,강릉,2020-02-14,10.9,7.4,0723,15.7,1224,,,,,,,7.7,230,0317,4.5,250,0324,2.3,1952,250,3.0,35,1115,59.3,7.7,1017.3,1025.2,2229,1017.6,0333,1020.6,10.7,8.0,1200,2.28,13.46,,,,,,6.1,3.9,10.0,4.2,7.9,7.4,7.0,6.4,6.1,6.1,7.8,12.7,15.6,2.2,3.2,,,,2020,2,7,45,1,0,0,0
105,강릉,2020-02-15,10.6,6.5,2352,14.8,1336,,,,,,0.0,9.2,340,2153,5.8,320,2158,2.1,1824,110,6.4,64,1322,75.9,9.6,1016.0,1025.0,0040,1013.8,2356,1019.3,10.8,3.3,1100,1.87,9.42,,,,,,8.0,4.3,10.1,5.6,9.2,8.8,8.3,7.5,7.0,6.4,7.8,12.7,15.6,1.5,2.1,,,,2020,2,7,46,1,0,0,0
105,강릉,2020-02-16,3.1,-0.9,2359,6.5,0001,,,,,,5.0,18.3,250,1526,10.0,250,1525,4.2,3661,230,-3.0,46,2008,66.0,5.2,1005.4,1013.9,0001,1005.5,1238,1008.7,10.8,5.0,1200,2.46,11.51,,,,,,7.8,3.8,4.5,-1.7,6.7,6.8,7.5,7.6,7.7,6.8,7.9,12.6,15.6,2.0,2.9,,,,2020,2,7,47,1,1,0,1
105,강릉,2020-02-17,-2.1,-4.4,2348,0.4,1120,,,,,,,16.6,230,0129,8.0,230,0129,5.2,4526,230,-11.9,40,1151,46.9,2.5,1009.2,1018.2,2351,1010.2,1340,1012.6,10.9,3.5,1100,2.12,9.99,,,,,,5.8,3.4,-0.5,-5.3,2.8,3.2,4.5,5.5,6.4,7.1,8.0,12.6,15.5,1.7,2.4,,,,2020,2,8,48,1,1,0,0
105,강릉,2020-02-18,0.6,-5.2,0622,7.3,1605,,,,,,,11.0,200,2310,6.3,230,0018,3.9,3398,230,-11.9,26,1313,39.3,2.5,1019.4,1025.2,2306,1018.2,0002,1022.8,10.9,10.0,1200,2.59,16.95,,,,,,0.4,0.0,2.7,-6.2,2.5,2.5,3.3,4.1,4.9,7.1,8.1,12.5,15.5,3.0,4.3,,,,2020,2,8,49,1,1,0,0
105,강릉,2020-02-19,4.7,0.7,0719,9.4,1234,,,,,,,11.2,230,0044,6.7,230,0027,2.5,2129,230,-7.4,26,1115,41.6,3.6,1024.4,1029.4,2245,1025.0,0001,1027.8,10.9,9.8,1200,2.52,15.91,,,,,,5.0,2.9,5.7,-2.4,4.1,3.9,4.1,4.2,4.6,6.9,8.2,12.5,15.5,2.6,3.7,,,,2020,2,8,50,1,0,0,0
105,강릉,2020-02-20,6.6,3.1,0624,12.0,1424,,,,,,,6.1,230,0516,3.8,250,0753,2.0,1761,230,-4.3,29,1054,46.5,4.5,1029.0,1034.4,2302,1029.4,0001,1032.3,11.0,9.8,1200,2.35,15.1,,,,,,1.6,1.0,7.1,-1.2,5.4,5.1,5.2,5.0,5.1,6.7,8.2,12.5,15.4,2.5,3.6,,,,2020,2,8,51,1,0,0,0
105,강릉,2020-02-21,8.8,4.0,0005,15.7,1437,,,,,,,7.2,250,0210,3.8,200,1553,1.6,1387,230,-3.8,22,1518,42.8,4.6,1025.1,1034.1,0132,1021.0,2356,1028.4,11.0,1.9,1400,2.14,8.02,,,,,,8.6,2.3,7.6,-1.8,6.1,5.7,5.7,5.5,5.6,6.7,8.2,12.4,15.4,2.0,2.8,,,,2020,2,8,52,1,0,0,0
105,강릉,2020-02-22,6.2,2.7,2358,8.8,1137,,,,,,0.0,15.5,230,1222,8.1,230,1227,3.6,3069,250,-3.9,34,1128,48.9,4.7,1016.8,1025.0,2343,1016.6,0430,1020.2,11.1,9.0,1200,2.28,14.56,,,,,,1.5,1.4,6.9,-0.2,6.0,5.9,6.0,5.9,6.0,6.7,8.2,12.4,15.4,2.8,4.0,,,,2020,2,8,53,1,0,0,0
105,강릉,2020-02-23,6.0,0.9,0635,12.3,1504,,,,,,,15.4,230,2349,6.8,230,2349,3.8,3306,230,-9.5,23,1415,32.8,3.0,1021.8,1027.8,1008,1023.3,2334,1025.2,11.1,10.0,1200,2.65,17.59,,,,,,0.1,0.1,6.4,-2.5,5.0,4.9,5.3,5.4,5.7,6.8,8.2,12.4,15.3,4.4,6.3,,,,2020,2,8,54,1,0,0,0
105,강릉,2020-02-24,11.3,6.6,0358,15.8,1318,,,,,,,13.5,230,0113,6.7,230,0132,3.5,3026,230,-6.9,21,2214,27.5,3.8,1018.3,1023.5,0030,1019.9,1613,1021.6,11.1,7.9,1200,2.38,14.26,,,,,,5.8,2.8,10.2,2.5,6.8,6.4,6.2,5.8,5.8,6.9,8.2,12.3,15.3,3.4,4.9,,,,2020,2,9,55,1,0,0,0
105,강릉,2020-02-25,6.5,3.1,1417,11.9,0200,,,,,,43.5,8.3,250,0406,4.3,250,0410,1.8,1596,230,3.0,25,0017,82.5,7.7,1017.5,1022.9,2255,1019.4,1432,1020.9,11.2,0.0,1500,0.19,1.12,,,,,,9.4,5.0,5.6,3.2,6.4,6.4,6.7,6.5,6.7,6.9,8.2,12.3,15.3,0.3,0.5,,,,2020,2,9,56,1,0,0,1
105,강릉,2020-02-26,4.0,1.6,1910,5.9,0001,,,,,,22.1,5.0,290,1815,3.1,320,1817,1.5,1277,230,3.0,90,1140,93.6,7.6,1021.9,1028.6,2316,1022.6,0002,1025.3,11.2,0.0,1000,0.31,2.03,,,,,,9.8,5.4,4.8,0.4,5.5,5.5,5.9,6.0,6.2,6.9,8.2,12.1,15.3,0.4,0.6,,,,2020,2,9,57,1,0,0,1
105,강릉,2020-02-27,3.9,1.1,2349,8.7,1234,,,,,,0.8,7.2,70,1319,3.2,90,1317,1.6,1419,230,0.6,48,1228,81.1,6.4,1025.9,1031.2,0853,1027.4,2400,1029.3,11.3,3.5,1100,2.65,12.68,,,,,,5.4,1.9,6.4,-2.0,5.7,5.6,5.8,5.7,5.7,6.9,8.2,12.0,15.2,1.5,2.2,,,,2020,2,9,58,1,0,0,1
105,강릉,2020-02-28,6.6,-0.1,0248,10.0,1527,,,,,,0.0,7.5,200,0616,4.3,230,0609,2.2,1904,230,0.5,55,1039,66.4,6.4,1018.3,1027.4,0001,1017.9,2359,1021.7,11.3,0.4,1500,1.07,5.15,,,,,,8.4,5.4,4.8,-3.1,5.2,5.1,5.5,5.7,6.0,6.9,8.2,12.0,15.2,1.2,1.8,,,,2020,2,9,59,1,1,0,0
105,강릉,2020-02-29,7.4,4.2,2353,10.0,1147,,,,,,,7.9,230,0122,5.0,230,0106,2.0,1701,230,1.6,57,1241,67.4,6.9,1015.0,1020.0,2217,1016.4,0423,1018.3,11.3,3.3,1200,1.43,9.71,,,,,,5.4,3.6,6.7,-0.5,6.3,6.2,6.2,6.0,6.0,7.0,8.2,12.0,15.1,1.3,1.9,,,,2020,2,9,60,1,0,0,0
105,강릉,2020-03-01,8.0,2.4,0722,13.4,1139,,,,,,0.0,9.3,110,1429,5.1,110,1436,2.0,1699,110,3.1,50,1118,72.4,7.7,1014.0,1020.1,0845,1015.2,1550,1017.3,11.4,4.6,1000,2.02,11.06,,,,,,6.0,3.6,6.9,-0.3,6.6,6.4,6.4,6.2,6.2,7.0,8.2,12.0,15.1,1.9,2.7,,,,2020,3,9,61,1,0,0,0
105,강릉,2020-03-02,5.9,3.1,2347,8.8,1227,,,,,,0.5,11.6,200,0132,7.1,230,0140,3.0,2559,230,-1.4,33,0941,61.8,5.6,1018.5,1027.3,2227,1015.3,0149,1021.9,11.4,6.8,1200,2.28,14.62,,,,,,5.8,3.8,7.4,0.4,6.7,6.6,6.9,6.8,6.9,7.1,8.2,12.0,15.1,1.9,2.7,,,,2020,3,10,62,1,0,0,1
105,강릉,2020-03-03,6.8,1.2,0621,11.1,1308,,,,,,0.0,9.8,110,1340,5.8,110,1448,2.2,1912,110,1.7,53,1052,71.3,7.0,1020.3,1027.6,0154,1019.7,2304,1023.7,11.5,7.4,1100,2.12,14.61,,,,,,7.3,3.9,7.9,-1.3,6.8,6.7,6.8,6.6,6.7,7.3,8.2,12.0,15.1,2.4,3.4,,,,2020,3,10,63,1,0,0,0
105,강릉,2020-03-04,5.5,1.7,2341,9.4,1445,,,,,,0.0,14.9,250,1417,8.2,230,1527,4.0,3469,250,-7.7,21,1413,39.1,3.5,1014.4,1019.8,0001,1014.2,1517,1017.8,11.5,8.1,1400,2.26,15.31,,,,,,3.3,1.1,6.4,-0.2,6.5,6.4,6.9,7.0,7.3,7.4,8.3,12.0,15.0,3.0,4.2,,,,2020,3,10,64,1,0,0,0
105,강릉,2020-03-05,3.4,-0.3,2313,8.3,1435,,,,,,,7.7,230,0532,4.3,230,0611,2.4,2031,230,-6.9,31,1113,47.6,3.7,1019.1,1024.1,0903,1019.8,0001,1022.5,11.5,10.5,1200,2.74,18.68,,,,,,0.4,0.1,5.8,-4.3,5.3,5.2,5.6,6.0,6.4,7.5,8.3,12.0,15.0,2.8,4.1,,,,2020,3,10,65,1,1,0,0
