stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
133,대전,2021-02-18,-4.3,-8.9,0157,0.9,1628,,,,,6.92,0.4,7.8,340,1530,4.0,20,1608,2.0,1743,20,-10.8,41,1506,61.6,2.7,1014.3,1024.8,2221,1021.8,0046,1023.3,11.0,9.3,1400,2.45,14.36,2.0,0130,2.5,0130,2.0,3.5,3.5,1.1,-9.7,2.4,2.3,3.2,3.8,5.2,6.7,8.2,12.4,16.5,1.4,2.0,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0655.,,2021,2,7,49,1,1,0,1
133,대전,2021-02-19,2.6,-7.0,0720,9.8,1558,,,,,,,8.5,250,1537,4.2,250,1143,1.7,1450,270,-3.4,51,1303,66.3,4.9,1010.2,1025.1,0154,1013.5,2355,1019.0,11.0,10.1,1200,2.53,16.29,,,,,,0.0,0.0,1.9,-8.7,2.9,2.4,3.0,3.5,4.9,6.6,8.2,12.4,16.5,2.1,3.0,,,,2021,2,7,50,1,1,0,0
133,대전,2021-02-20,11.2,6.3,0012,17.2,1451,,,,,,,8.3,270,0454,4.4,250,1954,2.2,1914,270,4.5,42,1453,64.9,8.5,1003.0,1013.5,0001,1010.2,0627,1011.5,11.1,8.6,1300,2.26,14.06,,,,,,0.8,0.8,7.4,2.2,6.2,4.8,4.5,4.5,4.9,6.5,8.2,12.4,16.5,2.4,3.4,,{연무}2220-2320. {박무}2315-{박무}{강도0}2400-,,2021,2,7,51,1,0,0,0
133,대전,2021-02-21,14.3,5.6,0611,22.6,1429,,,,,,,9.4,340,1525,4.5,320,1530,2.0,1736,290,3.3,24,1535,53.3,7.8,1002.7,1012.7,0152,1009.1,1405,1011.0,11.1,10.0,1200,2.43,16.01,,,,,,0.0,0.0,9.3,-0.2,8.0,6.7,6.1,5.8,5.5,6.4,8.1,12.3,16.5,3.5,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,,2021,2,7,52,1,0,0,0
133,대전,2021-02-22,11.7,1.6,2359,19.9,1445,,,,,,,9.0,50,1632,5.1,20,1559,2.2,1877,20,0.3,26,1449,46.9,6.6,1006.7,1023.7,2354,1010.6,0504,1015.1,11.1,10.1,1300,2.23,14.94,,,,,,0.8,0.3,9.6,-2.3,9.0,8.0,7.5,7.1,6.5,6.7,8.2,12.3,16.4,3.2,4.5,,,,2021,2,8,53,1,0,0,0
133,대전,2021-02-23,1.9,-2.4,0527,8.6,1453,,,,,,,6.0,360,1405,3.5,50,1755,1.7,1497,20,-11.6,16,1504,38.3,2.6,1017.3,1028.2,0951,1023.5,0005,1026.2,11.2,10.4,1200,2.54,15.96,,,,,,2.4,0.3,3.6,-7.7,5.5,5.9,6.4,6.7,7.0,7.0,8.2,12.2,16.4,2.3,3.3,,,,2021,2,8,54,1,1,0,0
133,대전,2021-02-24,4.5,-1.4,0003,12.1,1549,,,,,,,3.7,160,1327,2.1,180,1341,0.8,731,90,-11.8,8,1606,34.3,2.6,1016.8,1028.0,0818,1022.8,1831,1025.5,11.2,8.4,1200,2.46,14.32,,,,,,6.1,3.1,4.9,-4.7,5.7,5.4,5.7,6.0,6.7,7.2,8.3,12.2,16.3,2.1,3.0,,,,2021,2,8,55,1,1,0,0
133,대전,2021-02-25,4.7,-0.1,0329,8.9,1532,,,,,4.75,0.0,4.1,70,1610,2.5,70,1613,0.8,687,360,-2.8,37,0001,59.0,5.2,1015.4,1025.7,1016,1022.4,2355,1024.2,11.2,0.1,1000,0.71,4.65,,,,,,9.0,5.0,3.6,-4.8,4.8,5.0,5.4,5.8,6.6,7.2,8.3,12.2,16.3,0.8,1.2,0.0,{안개비}1605-{비}1625-{비}{강도0}1800-2050.,,2021,2,8,56,1,1,0,0
133,대전,2021-02-26,8.9,1.9,0728,15.4,1359,,,,,,,9.9,180,1555,6.2,180,1557,2.5,2148,160,-1.9,25,1338,49.8,5.3,1014.8,1026.3,2343,1020.5,1517,1023.4,11.3,8.6,1300,2.55,15.45,,,,,,6.8,0.0,7.5,-3.0,7.1,6.2,6.1,6.0,6.4,7.3,8.4,12.1,16.2,3.6,5.1,,{햇무리}1205-1245. {달무리}2220-2310.,,2021,2,8,57,1,0,0,0
133,대전,2021-02-27,8.7,5.1,2346,12.9,1301,,,,,,,11.9,160,0945,7.4,180,2110,4.3,3739,160,-0.6,39,1456,52.5,5.9,1020.2,1030.9,2226,1026.1,0003,1028.9,11.3,9.7,1200,2.68,16.12,,,,,,5.1,0.4,8.3,1.4,7.9,7.2,7.0,6.8,6.8,7.3,8.4,12.1,16.2,2.9,4.1,,{달무리}0340-0510.,,2021,2,8,58,1,0,0,0
133,대전,2021-02-28,7.4,1.5,0603,12.4,1257,,,,,3.83,0.0,7.0,160,0904,4.4,250,1528,1.5,1261,160,1.9,44,1259,69.6,7.2,1018.0,1029.9,0001,1022.6,2352,1026.7,11.4,1.6,1200,1.62,6.92,,,,,,8.1,6.6,6.1,-2.2,6.9,6.7,6.8,6.9,7.2,7.4,8.5,12.1,16.2,1.0,1.4,2.8,{비}1450-{비}{강도0}1500-1610. {비}1910-{비}{강도0}2100-2120. {비}2305-2325.,,2021,2,8,59,1,0,0,0
133,대전,2021-03-01,8.2,2.0,2354,12.7,1332,,,,,21.42,50.8,10.0,50,1334,5.4,20,1351,1.5,1302,20,7.4,86,0012,95.3,10.5,1005.5,1022.6,0001,1008.1,1636,1014.0,11.4,,,,,,,,,,10.0,8.3,8.3,0.0,8.6,8.1,7.8,7.5,7.3,7.6,8.5,12.1,16.1,,,48.2,{비}0040-0115. {비}0255-{비}{강도0}0300-0335. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100- {박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}0955-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-2015. {박무}2155-2205. {박무}2215-2245.,,2021,3,9,60,1,0,0,1
133,대전,2021-03-02,3.0,0.7,2358,6.7,1605,,,,,4.52,0.2,6.8,20,0051,3.5,20,0224,1.6,1382,20,-0.1,55,1612,81.0,6.1,1016.4,1030.2,2352,1014.8,0001,1025.2,11.4,2.5,1500,1.35,8.27,,,,,,6.4,6.1,4.9,-3.6,7.0,7.3,7.6,7.7,7.8,7.7,8.6,12.0,16.1,0.9,1.3,0.0,-{비}-0245. {비}0340-0450. {진눈깨비}0959-1035.,,2021,3,9,61,1,0,0,1
133,대전,2021-03-03,4.3,-1.8,0629,10.2,1613,,,,,,,3.5,270,1417,2.0,160,1014,0.8,716,360,-2.1,33,1451,67.4,5.3,1021.1,1033.0,0900,1027.4,1707,1029.9,11.5,7.9,1100,2.36,14.84,,,,,,5.4,0.0,4.0,-6.9,6.1,6.1,6.5,6.8,7.6,7.9,8.6,12.0,16.1,1.7,2.4,,{박무}0450-0505.,,2021,3,9,62,1,1,0,0
133,대전,2021-03-04,5.7,1.5,0602,10.5,1404,,,,,6.0,3.0,3.7,200,2058,2.5,230,1821,0.7,610,230,2.2,52,1410,79.5,7.3,1016.3,1028.4,0008,1022.7,2357,1025.1,11.5,0.1,1100,1.03,5.9,,,,,,8.0,3.0,5.1,-1.4,6.4,6.3,6.6,6.8,7.4,7.9,8.7,11.9,16.0,0.8,1.1,3.0,{비}1430-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}2155-{박무}{강도0}2400-,,2021,3,9,63,1,0,0,1
133,대전,2021-03-05,8.5,2.4,0331,16.9,1646,,,,,,,5.5,50,2145,3.4,70,2203,1.1,973,50,3.9,43,1628,75.8,8.1,1012.8,1023.7,2357,1018.3,1541,1021.4,11.6,7.1,1200,2.8,16.14,,,,,,4.4,2.5,8.9,-1.9,8.7,7.6,7.3,7.1,7.3,7.9,8.7,11.9,16.0,2.3,3.2,,-{안개}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0305-{시정(이상)}{1km}{박무}0315-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0715-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0949-1115.,6.57,2021,3,9,64,1,0,0,0
133,대전,2021-03-06,7.5,4.0,0613,14.3,1310,,,,,,,12.5,160,1820,7.5,160,1825,2.7,2345,160,2.9,55,1250,74.5,7.6,1018.3,1030.9,2303,1023.6,0024,1027.0,11.6,6.7,1100,2.07,14.02,,,,,,6.8,2.3,8.0,0.0,8.9,8.3,8.2,8.1,7.7,7.9,8.8,11.9,16.0,2.2,3.1,,{박무}0625-0640. {박무}0705-0735. {박무}0805-{박무}{강도0}0900-1005.,,2021,3,9,65,1,0,0,0
133,대전,2021-03-07,6.7,4.1,0608,11.1,1441,,,,,,,9.1,180,0006,5.4,160,0228,2.3,1947,180,1.7,55,1448,71.5,6.9,1019.9,1030.9,0903,1026.2,1733,1028.7,11.6,2.5,1300,1.9,9.85,,,,,,7.6,5.5,7.4,-0.3,8.6,8.2,8.2,8.3,8.2,8.1,8.8,11.9,15.9,1.2,1.8,,{햇무리}1405-1450. {박무}2245-{박무}{강도0}2400-,,2021,3,9,66,1,0,0,0
133,대전,2021-03-08,8.0,1.8,0642,15.3,1533,,,,,,,4.4,180,1135,2.4,200,1243,1.0,882,360,0.7,26,1428,65.0,6.5,1018.5,1029.6,0915,1024.6,1730,1027.2,11.7,9.7,1200,2.76,18.52,,,,,,4.3,3.1,8.5,-1.7,9.0,8.3,8.2,8.2,8.3,8.3,8.9,11.9,15.9,2.8,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1028-1110.,,2021,3,10,67,1,0,0,0
133,대전,2021-03-09,7.5,2.9,0716,13.7,1428,,,,,,,4.9,360,1434,2.6,50,1517,1.1,965,20,-0.8,27,1416,58.3,5.8,1017.6,1028.3,2325,1023.7,1455,1026.3,11.7,6.1,1200,2.48,14.01,,,,,,6.9,1.1,7.8,-0.5,8.9,8.4,8.5,8.5,8.4,8.4,8.9,11.9,15.9,2.0,2.9,,{박무}0840-{박무}{강도0}0900-0910. {햇무리}1050-1720.,,2021,3,10,68,1,0,0,0
133,대전,2021-03-10,9.6,0.3,0659,18.4,1537,,,,,,,6.4,160,1151,3.6,160,1153,1.3,1123,250,-1.3,22,1601,50.9,5.6,1020.1,1031.1,0910,1026.4,1602,1028.7,11.7,10.7,1200,2.82,19.19,,,,,,0.0,0.0,8.7,-3.3,9.1,8.4,8.4,8.5,8.6,8.5,9.0,11.9,15.8,3.2,4.5,,,,2021,3,10,69,1,0,0,0
133,대전,2021-03-11,11.0,2.7,0647,19.5,1450,,,,,,,5.2,50,1824,2.9,50,1825,1.1,950,50,-0.3,22,1440,49.1,6.0,1017.6,1030.5,0832,1022.5,1723,1026.2,11.8,8.0,1200,2.76,17.54,,,,,,6.1,2.5,10.5,-1.5,10.2,9.3,9.1,9.0,8.8,8.6,9.1,11.9,15.8,2.9,4.1,6.0,,,2021,3,10,70,1,0,0,0
133,대전,2021-03-12,8.3,7.1,2354,10.8,0001,,,,,17.42,12.2,6.1,90,1432,2.8,140,0820,1.3,1165,50,6.2,47,0001,88.0,9.6,1013.3,1023.0,2201,1020.4,1417,1021.9,11.8,0.0,1300,0.56,3.53,,,,,,9.0,7.0,8.1,3.3,9.5,9.4,9.5,9.5,9.2,8.8,9.2,11.9,15.8,0.5,0.7,6.2,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1635-{비}1740-{비}{강도0}1800-1920. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1155. {박무}1505-{박무}{강도0}1800-1845. {박무}2205-{박무}{강도1}2400-,,2021,3,10,71,1,0,0,1
133,대전,2021-03-13,9.0,3.4,0607,15.6,1436,,,,,,,5.0,250,1425,2.5,50,1511,0.9,758,20,4.3,49,1440,75.1,8.4,1013.3,1024.5,0814,1019.4,1716,1021.9,11.9,5.3,1200,2.73,14.73,,,,,,6.1,5.6,9.2,-1.9,10.0,9.3,9.2,9.1,9.2,9.0,9.2,11.8,15.7,1.9,2.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0552-{시정(미만)}{0.2km}{안개}0557-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-1115.,2.17,2021,3,10,72,1,0,0,0
133,대전,2021-03-14,9.4,3.9,0643,15.1,1534,,,,,,,5.1,20,1353,2.9,20,1401,1.1,928,50,4.2,47,1601,72.0,8.2,1012.3,1023.1,0942,1019.1,1639,1020.8,11.9,6.8,1100,2.58,13.99,,,,,,4.6,3.0,8.6,-0.6,9.9,9.6,9.7,9.6,9.5,9.1,9.4,11.8,15.7,1.9,2.7,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}2355-{박무}{강도0}2400-,,2021,3,10,73,1,0,0,0
133,대전,2021-03-15,11.8,3.5,0716,18.4,1541,,,,,0.67,0.0,7.2,250,1300,3.8,250,2024,1.4,1179,250,4.0,29,1308,64.0,8.3,1008.6,1020.6,0010,1013.9,1539,1017.0,11.9,8.6,1200,2.54,16.61,,,,,,6.4,2.6,11.1,-1.3,10.8,9.9,9.8,9.7,9.5,9.2,9.4,11.8,15.7,2.7,3.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1021-1035. {햇무리}1030-1620. {비}2235-2250. {비}2310-2330. {비}2355-{비}{강도0}2400-,,2021,3,11,74,1,0,0,0
133,대전,2021-03-16,11.1,4.6,2400,16.6,1422,,,,,4.17,0.0,7.9,360,0715,4.4,20,1532,2.2,1866,50,-0.7,17,1434,50.4,6.5,1007.5,1019.3,2245,1012.6,0351,1015.9,12.0,10.3,1200,3.05,21.22,,,,,,2.6,2.6,12.4,-0.8,12.8,11.8,11.3,10.9,10.0,9.3,9.5,11.8,15.6,3.9,5.6,,-{안개비}-{안개비}0040-0220. {박무}0055-0225. {안개비}0235-{안개비}{강도0}0300-0425. {박무}0255-{박무}{강도0}0300-0415. {황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,2021,3,11,75,1,0,0,0
133,대전,2021-03-17,10.0,1.1,0628,19.3,1614,,,,,,,4.3,270,1508,2.6,250,1513,1.0,894,20,-1.4,18,1618,49.3,5.6,1010.9,1021.0,2325,1017.1,1532,1019.4,12.0,10.8,1200,2.97,20.56,,,,,,1.1,0.0,10.2,-2.7,11.1,10.4,10.5,10.7,10.5,9.6,9.6,11.8,15.6,3.5,5.1,,-{황사}-0110.,,2021,3,11,76,1,0,0,0
133,대전,2021-03-18,12.5,4.1,0636,20.8,1523,,,,,,,7.8,180,1008,4.9,180,1013,1.2,1046,20,3.2,31,1536,55.5,7.7,1011.4,1022.6,0848,1016.6,1607,1019.8,12.1,10.1,1200,2.83,19.37,,,,,,3.0,1.8,12.6,0.0,12.3,11.2,11.0,10.8,10.5,9.8,9.7,11.8,15.6,3.3,4.7,,,,2021,3,11,77,1,0,0,0
133,대전,2021-03-19,13.7,9.7,0627,18.8,1402,,,,,,,10.2,160,2127,6.6,180,2341,3.6,3138,180,4.7,38,1317,55.9,8.5,1010.8,1022.4,0838,1016.3,1637,1019.2,12.1,7.5,1100,2.58,16.28,,,,,,8.3,5.9,13.7,8.5,13.8,12.6,12.1,11.8,10.9,9.9,9.8,11.8,15.6,3.3,4.7,3.7,,,2021,3,11,78,1,0,0,0
133,대전,2021-03-20,9.0,7.5,2400,11.9,0001,,,,,11.75,6.7,8.5,160,0027,5.1,180,0055,1.7,1501,180,7.0,60,0001,87.9,10.1,1005.5,1017.7,0010,1011.9,1647,1014.0,12.1,0.1,1300,0.44,2.76,,,,,,9.8,8.9,9.5,6.6,11.3,11.4,11.6,11.7,11.4,10.2,10.0,11.8,15.5,0.6,0.8,3.0,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{안개비}1045-{안개비}{강도0}1200-{안개비}{강도0}1500-1615. {박무}0650-{박무}{강도0}0900-0915. {박무}0955-1155. {박무}1225-1355. {박무}1405-{박무}{강도0}1500-1515. {박무}2015-{박무}{강도0}2100-2305. {박무}2345-{박무}{강도0}2400-,,2021,3,11,79,1,0,0,1
133,대전,2021-03-21,6.4,4.2,2050,10.5,1347,,,,,1.17,0.0,10.9,360,1556,5.9,20,1516,2.5,2155,360,0.5,37,1527,67.3,6.4,1007.8,1021.1,2300,1013.5,0111,1016.4,12.2,5.9,1300,2.03,11.43,,,,,,6.5,6.5,7.8,2.6,9.9,10.2,10.6,10.8,11.1,10.4,10.1,11.9,15.5,2.0,2.8,0.0,-{박무}-0030. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}0715-0815. {비}1155-{비}{강도0}1200-1305.,,2021,3,11,80,1,0,0,0
133,대전,2021-03-22,7.1,2.0,0556,13.1,1459,,,,,,,10.8,340,1658,4.9,360,1545,2.2,1885,340,-3.2,22,1605,51.5,4.9,1013.2,1023.8,2341,1019.7,1552,1021.9,12.2,11.2,1100,2.9,20.01,,,,,,1.1,1.1,8.1,-1.2,9.2,9.2,9.6,9.9,10.7,10.5,10.2,11.9,15.5,2.9,4.2,,,,2021,3,12,81,1,0,0,0
133,대전,2021-03-23,9.9,2.9,0618,17.2,1441,,,,,,,8.9,290,1520,4.8,230,1017,2.2,1881,250,2.3,31,1649,63.1,7.3,1013.6,1024.1,0911,1020.2,1528,1022.2,12.3,10.7,1200,2.99,20.86,,,,,,0.9,0.9,10.1,-1.4,10.2,9.6,9.7,9.8,10.4,10.4,10.4,11.9,15.5,3.3,4.7,,{박무}0145-{박무}{강도0}0300-0545. {박무}0625-0645.,,2021,3,12,82,1,0,0,0
133,대전,2021-03-24,10.8,3.3,0701,18.4,1612,,,,,,,7.4,250,1516,4.1,250,1146,1.3,1165,20,0.0,16,1421,53.5,6.2,1012.7,1023.6,0848,1017.9,1728,1021.2,12.3,9.7,1200,2.92,19.79,,,,,,3.9,0.0,11.2,-2.3,11.0,10.3,10.3,10.2,10.4,10.3,10.4,11.9,15.4,3.7,5.3,,{박무}0635-0715. {햇무리}0750-1110.,,2021,3,12,83,1,0,0,0
133,대전,2021-03-25,13.0,4.7,0638,22.1,1507,,,,,,,5.9,360,1758,2.8,200,1458,1.2,1061,270,4.2,28,1551,58.3,8.3,1013.2,1023.6,0857,1019.2,1657,1021.6,12.3,11.1,1200,3.02,21.51,,,,,,0.3,0.3,13.7,-0.3,12.6,11.5,11.1,10.8,10.6,10.3,10.4,11.9,15.4,3.7,5.3,,,,2021,3,12,84,1,0,0,0
133,대전,2021-03-26,14.4,5.2,0637,22.5,1530,,,,,,,5.3,230,2159,3.1,250,2200,1.0,858,20,1.8,13,1231,50.3,7.1,1012.3,1024.3,0814,1017.5,1659,1020.7,12.4,8.4,1100,2.61,16.79,,,,,,5.5,0.5,12.8,1.8,12.9,12.1,11.9,11.6,11.1,10.4,10.5,11.9,15.4,3.0,4.3,,{박무}0455-{박무}{강도0}0600-0855. {달무리}2150-2230.,,2021,3,12,85,1,0,0,0
133,대전,2021-03-27,12.2,7.9,0629,16.3,1211,,,,,12.58,20.5,6.6,160,1328,3.7,180,1455,1.3,1088,180,8.1,44,0001,78.0,11.2,1002.5,1019.5,0011,1002.7,2354,1010.9,12.4,0.1,0900,0.8,5.19,,,,,,9.6,5.0,11.1,3.9,11.7,11.5,11.6,11.6,11.4,10.6,10.5,11.9,15.3,0.9,1.3,22.3,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2220-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400-,1.5,2021,3,12,86,1,0,0,1
133,대전,2021-03-28,10.3,9.1,0746,14.9,0139,,,,,9.92,1.8,8.5,250,0330,4.4,250,0237,2.2,1893,270,9.4,88,1756,94.4,11.8,996.8,1006.8,2131,1001.9,0116,1005.2,12.4,0.1,1200,0.66,3.61,,,,,,9.5,9.1,10.7,6.8,11.7,11.6,11.6,11.6,11.4,10.7,10.6,12.0,15.3,0.7,1.0,0.0,-{박무}-0230. -{비}-0250. {비}0320-0430. {박무}0325-0350. {비}0515-{비}{강도0}0600-0710. {박무}0530-{박무}{강도0}0600-0655. {안개비}0735-{안개비}{강도0}0900-0920. {안개비}0955-1140. {박무}2325-{박무}{강도0}2400- {안개비}2330-{안개비}{강도0}2400-,,2021,3,12,87,1,0,0,1
133,대전,2021-03-29,12.2,8.3,0650,17.9,1541,,,,,1.92,0.0,8.4,250,0005,4.0,250,0007,1.8,1592,20,2.6,25,1619,56.9,7.7,1001.0,1011.7,2343,1006.7,0001,1009.4,12.5,7.9,1200,2.69,17.36,,,,,,4.1,3.0,11.7,4.4,12.8,12.0,11.7,11.5,11.3,10.9,10.7,12.0,15.3,3.0,4.3,,-{안개비}-0155. {황사}0255-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,,2021,3,13,88,1,0,0,0
133,대전,2021-03-30,12.6,5.8,0701,20.0,1626,,,,,,,6.1,160,1250,3.4,90,1310,1.3,1135,50,-2.1,17,1508,39.3,5.3,1004.7,1015.3,2326,1011.0,1819,1013.0,12.5,11.5,1200,3.19,23.29,,,,,,1.3,1.0,13.5,2.0,13.4,12.4,12.2,12.0,11.6,10.9,10.8,12.0,15.3,4.4,6.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220.,,2021,3,13,89,1,0,0,0
133,대전,2021-03-31,14.3,4.0,0628,24.4,1521,,,,,,,4.1,230,1438,2.2,200,1429,1.0,835,20,-1.4,9,1645,38.6,5.6,1006.2,1016.4,0912,1011.9,1535,1014.5,12.6,11.1,1200,3.16,22.36,,,,,,3.3,0.0,13.7,-0.4,13.6,12.6,12.4,12.3,11.9,11.0,10.9,12.0,15.3,4.8,6.9,,,,2021,3,13,90,1,0,0,0
133,대전,2021-04-01,15.8,11.1,0621,21.6,1416,,,,,,,13.3,160,1443,7.3,180,1448,3.7,3191,160,2.1,27,1536,41.0,7.2,1010.6,1021.1,2350,1015.6,0002,1018.9,12.6,,,,,,,,,,6.9,2.4,14.8,6.2,14.3,13.3,13.0,12.8,12.2,11.2,11.0,12.0,15.2,,,,{햇무리}0750-1150. {햇무리}1430-1540.,,2021,4,13,91,1,0,0,0
133,대전,2021-04-02,17.6,12.2,0637,23.5,1426,,,,,,,10.1,160,0650,5.5,160,1115,3.2,2722,160,7.1,39,1420,50.5,10.3,1010.9,1021.7,0749,1017.0,1626,1019.2,12.6,5.0,1200,3.0,16.67,,,,,,7.3,7.3,16.5,9.6,15.9,14.3,13.7,13.3,12.5,11.4,11.1,12.1,15.2,3.6,5.1,,,,2021,4,13,92,1,0,0,0
133,대전,2021-04-03,16.4,14.5,2354,18.2,0001,1.3,1447,5.7,1416,13.83,22.0,6.6,160,0021,4.3,180,0005,1.6,1424,180,13.5,61,0001,84.4,15.6,1003.9,1017.4,0001,1008.7,1836,1012.2,12.7,0.0,1000,0.68,3.55,,,,,,10.0,8.4,15.4,13.5,15.6,14.9,14.5,14.2,13.0,11.6,11.2,12.1,15.2,0.7,1.1,28.8,{비}0915-1020. {비}1115-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1155-{박무}{강도0}1200-1305. {박무}1415-{박무}{강도0}1500-1605. {박무}1635-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2110-{박무}{강도0}2400-,0.67,2021,4,13,93,1,0,0,1
133,대전,2021-04-04,11.7,9.4,2358,14.4,0001,0.7,441,2.5,519,8.0,6.8,6.5,200,0124,4.0,250,0142,1.8,1584,50,10.0,74,1623,89.8,12.3,1006.6,1020.7,2352,1009.3,0138,1015.0,12.7,1.0,1300,1.42,8.5,,,,,,7.5,6.8,14.5,5.5,14.8,14.4,14.3,14.1,13.4,11.9,11.3,12.1,15.2,1.3,1.8,0.0,-{박무}-0020. -{비}-0150. {박무}0310-0405. {비}0320-{비}{강도0}0600-{비}{강도0}0900-{안개비}0905-0915. {박무}0530-{박무}{강도0}0600-0620. {박무}0705-{박무}{강도0}0900-0905. {비}1255-1310.,,2021,4,13,94,1,0,0,1
133,대전,2021-04-05,11.6,4.4,0641,18.2,1557,,,,,,,7.1,160,1052,4.1,180,1125,1.4,1177,50,1.4,19,1605,55.9,6.9,1013.8,1024.9,0905,1020.0,1654,1022.3,12.8,12.2,1200,3.35,25.14,,,,,,0.6,0.0,14.0,0.0,14.5,13.8,13.7,13.6,13.4,12.2,11.4,12.1,15.1,4.2,6.0,,,,2021,4,14,95,1,0,0,0
133,대전,2021-04-06,13.2,5.8,0517,21.2,1516,,,,,,,9.7,360,1645,5.1,20,1648,1.7,1453,20,1.6,17,1345,50.6,6.9,1012.4,1022.9,0754,1018.1,1627,1020.8,12.8,10.6,1200,3.24,22.95,,,,,,2.0,1.4,13.9,1.3,14.8,14.0,13.9,13.8,13.4,12.3,11.6,12.2,15.1,4.7,6.7,,,,2021,4,14,96,1,0,0,0
133,대전,2021-04-07,14.3,6.3,0639,22.9,1627,,,,,,,8.1,50,1647,4.5,50,1728,1.4,1195,20,1.3,16,1649,46.4,6.8,1011.6,1022.3,0742,1016.9,1646,1020.0,12.8,11.8,1200,3.25,24.49,,,,,,1.5,0.3,15.4,2.0,15.4,14.4,14.1,14.0,13.5,12.4,11.7,12.2,15.1,4.7,6.7,,,,2021,4,14,97,1,0,0,0
133,대전,2021-04-08,13.1,6.8,0618,20.2,1503,,,,,,,7.9,360,1521,4.1,20,1904,1.7,1449,20,-1.8,17,1213,39.9,5.5,1010.4,1020.7,2330,1016.3,1545,1018.9,12.9,11.4,1200,3.36,24.77,,,,,,1.1,0.0,15.0,1.6,15.3,14.6,14.4,14.3,13.7,12.5,11.8,12.2,15.1,5.1,7.2,,,,2021,4,14,98,1,0,0,0
