stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
140,군산,2020-01-02,1.5,-2.8,0640,6.8,1307,,,,,,,5.1,290,1558,3.7,320,1605,0.7,591,180,-1.9,53,1253,79.3,5.3,1027.1,1032.0,1007,1028.8,1731,1030.0,9.8,3.5,,,,,,,,,5.0,4.1,1.3,-6.7,,,,,,,,,,,,,,,2020,1,1,2,0,0,0,0
140,군산,2020-01-03,2.4,-1.4,0221,7.8,1357,,,,,,,6.8,290,1518,5.1,320,1619,1.1,967,50,-0.6,60,1304,81.3,5.9,1024.5,1029.2,0926,1025.8,1443,1027.5,9.8,6.2,,,,,,,,,6.0,,2.6,-5.5,,,,,,,,,,,,,,,2020,1,1,3,0,0,0,0
140,군산,2020-01-04,1.5,-2.9,0600,8.1,1523,,,,,,,3.7,180,1123,3.0,180,1127,0.4,320,,-0.9,62,1132,85.0,5.8,1023.7,1028.6,2317,1025.2,1339,1026.7,9.8,6.1,,,,,,,,,2.5,2.5,1.9,-6.7,,,,,,,,,,,,,,,2020,1,1,4,0,0,0,0
140,군산,2020-01-05,2.0,-4.0,0707,8.4,1357,,,,,,,5.2,140,1328,2.6,290,1510,1.3,1094,,-4.6,30,1321,65.4,4.4,1027.3,1032.4,0943,1028.4,0101,1030.3,9.8,7.5,,,,,,,,,4.3,3.8,1.1,-8.1,,,,,,,,,,,,,,,2020,1,1,5,0,0,0,0
140,군산,2020-01-06,3.9,1.6,0619,5.9,2226,,,,,,12.8,6.7,90,1813,4.7,70,0946,2.1,1808,70,2.1,43,0136,89.0,7.3,1021.4,1029.5,0347,1018.3,2400,1024.3,9.8,0.0,,,,,,,,,10.0,9.1,3.1,-0.6,,,,,,,,,,,,,,,2020,1,2,6,0,0,0,1
140,군산,2020-01-07,9.6,5.8,0001,15.9,1845,,,,,,52.1,15.8,200,1950,10.8,230,1950,3.0,2568,70,9.3,96,2346,98.3,11.9,1007.0,1018.4,0002,1002.3,2047,1009.8,9.8,0.0,,,,,,,,,9.4,,7.7,5.5,,,,,,,,,,,,,,,2020,1,2,7,0,0,0,1
140,군산,2020-01-08,4.7,3.8,2355,8.4,0001,,,,,,1.2,14.8,290,0735,9.9,290,0707,6.4,5568,320,2.3,71,2234,84.6,7.3,1014.3,1023.8,2210,1003.9,0001,1017.1,9.9,0.0,,,,,,,,,9.6,9.0,4.8,2.7,,,,,,,,,,,,,,,2020,1,2,8,0,0,0,1
140,군산,2020-01-09,2.1,-1.6,2349,5.4,1430,,,,,,,7.8,320,1536,5.7,320,1537,2.9,2476,,-2.5,58,1434,71.5,5.1,1021.6,1026.1,2223,1023.2,1411,1024.5,9.9,7.9,,,,,,,,,5.1,1.8,3.0,-5.3,,,,,,,,,,,,,,,2020,1,2,9,0,0,0,0
140,군산,2020-01-10,0.5,-3.2,0748,5.3,1351,,,,,,,5.6,290,1635,4.3,290,1545,1.0,849,320,-3.4,54,1345,76.3,4.8,1020.9,1026.5,0940,1022.3,2206,1023.9,9.9,7.6,,,,,,,,,5.4,1.5,2.2,-6.7,,,,,,,,,,,,,,,2020,1,2,10,0,0,0,0
140,군산,2020-01-11,2.2,-1.6,0259,7.1,1427,,,,,,,7.4,290,1551,5.7,320,1600,1.9,1676,320,-2.7,47,1826,71.1,5.0,1017.4,1022.7,0001,1018.2,1650,1020.3,9.9,7.6,,,,,,,,,7.1,3.4,2.2,-5.5,,,,,,,,,,,,,,,2020,1,2,11,0,0,0,0
140,군산,2020-01-12,2.5,0.4,0438,4.4,1353,,,,,,,8.9,320,1456,7.0,320,1456,2.5,2179,320,-3.1,54,1431,66.4,4.9,1016.2,1021.4,2307,1017.6,0510,1019.1,9.9,0.3,,,,,,,,,8.4,8.3,2.2,-2.8,,,,,,,,,,,,,,,2020,1,2,12,0,0,0,0
140,군산,2020-01-13,1.5,-1.3,2143,3.6,1323,,,,,,0.1,9.0,320,1339,6.8,320,1345,3.7,3221,320,-4.8,49,1615,63.4,4.3,1020.6,1026.3,2257,1020.5,0104,1023.6,9.9,3.8,,,,,,,,,6.1,5.4,2.1,-4.3,,,,,,,,,,,,,,,2020,1,3,13,0,0,0,1
140,군산,2020-01-14,0.7,-1.7,0757,4.8,1333,,,,,,,5.0,20,1219,3.3,320,1434,1.3,1104,340,-5.4,45,1253,63.9,4.1,1022.9,1028.2,2213,1024.0,1346,1025.8,10.0,5.9,,,,,,,,,5.6,4.6,2.1,-5.7,,,,,,,,,,,,,,,2020,1,3,14,0,0,0,0
140,군산,2020-01-15,0.7,-2.6,0217,5.2,1342,,,,,,,7.3,340,1500,5.5,340,1637,1.8,1512,340,-5.2,46,1349,65.1,4.2,1025.6,1030.3,1039,1027.5,1426,1028.5,10.0,7.5,,,,,,,,,5.8,3.4,1.9,-6.3,,,,,,,,,,,,,,,2020,1,3,15,0,0,0,0
140,군산,2020-01-16,0.3,-3.3,0334,4.7,1355,,,,,,,5.0,270,1358,3.3,320,1300,1.1,959,340,-6.3,39,1345,62.1,3.8,1024.2,1029.3,0329,1025.1,1614,1027.1,10.0,7.2,,,,,,,,,6.6,4.9,1.5,-6.5,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
140,군산,2020-01-17,1.0,-1.9,0741,5.5,1345,,,,,,,4.9,270,1458,3.5,270,1524,1.2,1077,290,-6.3,34,1257,59.1,3.8,1020.4,1025.7,0001,1021.5,1649,1023.4,10.0,6.7,,,,,,,,,5.1,4.6,2.1,-7.3,,,,,,,,,,,,,,,2020,1,3,17,0,0,0,0
140,군산,2020-01-18,0.8,-4.4,0710,7.1,1306,,,,,,,8.1,290,1454,6.1,290,1501,1.4,1234,320,-4.2,37,1313,70.3,4.5,1019.3,1025.4,0225,1020.8,1557,1022.2,10.0,9.4,,,,,,,,,1.9,0.4,0.9,-9.4,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,0
140,군산,2020-01-19,3.6,-0.7,0150,7.8,1238,,,,,,0.0,9.3,320,1500,7.0,290,1400,3.0,2581,140,-1.2,56,1305,71.5,5.6,1017.4,1021.9,1719,1018.5,1431,1020.3,10.1,4.4,,,,,,,,,6.6,5.0,2.1,-3.5,,,,,,,,,,,,,,,2020,1,3,19,0,0,0,0
140,군산,2020-01-20,3.9,-0.1,2339,7.2,1341,,,,,,0.0,8.4,320,1819,6.1,320,1828,2.9,2547,320,-2.7,44,1310,62.4,5.0,1021.1,1028.7,2357,1021.0,0002,1024.0,10.1,5.4,,,,,,,,,4.9,3.8,2.9,-3.4,,,,,,,,,,,,,,,2020,1,4,20,0,0,0,0
140,군산,2020-01-21,1.2,-3.5,0751,6.9,1541,,,,,,,6.2,360,1256,3.6,320,1659,1.0,838,360,-7.7,21,1533,54.1,3.5,1026.8,1032.7,1034,1027.6,1530,1029.7,10.1,9.6,,,,,,,,,3.3,2.1,1.8,-8.1,,,,,,,,,,,,,,,2020,1,4,21,0,0,0,0
140,군산,2020-01-22,3.6,-0.1,0030,4.7,2318,,,,,,0.3,6.8,70,1525,3.8,70,1526,1.3,1162,50,-3.8,37,0431,60.5,4.8,1021.2,1028.7,0016,1020.7,2359,1024.1,10.1,0.0,,,,,,,,,9.9,4.5,2.1,-2.3,,,,,,,,,,,,,,,2020,1,4,22,0,0,0,1
140,군산,2020-01-23,6.6,3.1,2327,12.0,1540,,,,,,0.0,5.6,270,1301,3.9,250,1310,1.3,1159,340,-0.4,31,1621,62.0,6.0,1020.6,1027.3,2400,1020.1,0127,1023.5,10.2,6.8,,,,,,,,,6.6,4.6,5.8,-0.3,,,,,,,,,,,,,,,2020,1,4,23,0,0,0,0
140,군산,2020-01-24,4.0,-0.5,0703,9.2,1243,,,,,,,5.1,270,1425,3.9,320,1322,0.8,714,340,-0.6,47,1311,72.9,5.9,1026.8,1031.5,1018,1027.1,0015,1029.7,10.2,8.6,,,,,,,,,5.9,1.6,3.7,-4.2,,,,,,,,,,,,,,,2020,1,4,24,0,0,0,0
140,군산,2020-01-25,3.6,0.0,0421,7.6,1359,,,,,,,2.6,270,1434,2.0,320,1215,0.7,594,270,1.1,65,1413,84.8,6.7,1026.0,1030.4,0219,1027.4,1536,1028.9,10.2,0.0,,,,,,,,,8.9,3.1,2.9,-3.5,,,,,,,,,,,,,,,2020,1,4,25,0,0,0,0
140,군산,2020-01-26,6.9,0.8,0244,11.4,1528,,,,,,,7.2,20,2141,3.7,70,1941,1.5,1310,70,1.3,51,2003,70.0,6.7,1022.3,1028.4,0222,1021.9,2302,1025.2,10.3,4.3,,,,,,,,,8.8,5.3,5.0,-3.0,,,,,,,,,,,,,,,2020,1,4,26,0,0,0,0
140,군산,2020-01-27,6.0,4.1,1901,8.5,0001,,,,,,4.1,9.8,70,1111,4.2,70,1148,2.1,1835,340,2.5,59,1328,79.1,7.3,1015.1,1022.4,0002,1015.4,1353,1018.0,10.3,0.0,,,,,,,,,10.0,8.8,5.2,3.2,,,,,,,,,,,,,,,2020,1,5,27,0,0,0,1
140,군산,2020-01-28,6.8,3.0,0639,12.0,1452,,,,,,0.0,7.2,360,1345,2.8,20,1351,1.0,835,340,2.6,52,1623,76.1,7.4,1014.4,1019.9,0732,1016.0,1406,1017.2,10.3,3.5,,,,,,,,,6.5,4.0,6.9,1.4,,,,,,,,,,,,,,,2020,1,5,28,0,0,0,0
140,군산,2020-01-29,6.6,4.7,2324,9.3,1242,,,,,,0.0,6.6,290,1605,4.8,320,1530,1.5,1287,320,1.1,54,1144,68.6,6.6,1012.5,1017.5,0001,1014.1,1449,1015.4,10.3,0.2,,,,,,,,,8.5,5.8,6.1,1.8,,,,,,,,,,,,,,,2020,1,5,29,0,0,0,0
140,군산,2020-01-30,4.7,1.4,0756,9.3,1244,,,,,,,7.6,290,1653,5.9,290,1451,1.9,1613,290,1.5,56,1159,81.0,6.8,1012.3,1017.6,2306,1013.7,0527,1015.2,10.4,8.4,,,,,,,,,5.0,1.5,5.1,-1.9,,,,,,,,,,,,,,,2020,1,5,30,0,0,0,0
140,군산,2020-01-31,3.6,0.8,2335,7.3,1306,,,,,,,7.3,320,1515,5.5,290,1438,1.9,1640,290,-0.9,49,1533,73.5,5.8,1017.9,1023.5,2321,1017.4,0043,1020.8,10.4,8.0,,,,,,,,,3.5,1.5,3.8,-3.9,,,,,,,,,,,,,,,2020,1,5,31,0,0,0,0
140,군산,2020-02-01,3.1,-1.9,0552,8.6,1403,,,,,,0.0,5.3,140,0922,3.8,140,0927,1.4,1222,160,0.0,62,1335,80.3,6.2,1022.3,1026.6,1046,1023.4,0014,1025.3,10.4,2.1,,,,,,,,,3.4,2.4,2.6,-6.6,,,,,,,,,,,,,,,2020,2,5,32,1,1,0,0
140,군산,2020-02-02,2.2,-2.0,0720,7.0,1449,,,,,,,5.6,290,1646,4.3,290,1649,1.2,1011,290,-1.7,50,1527,76.4,5.4,1023.3,1028.0,1043,1024.8,1550,1026.2,10.4,7.3,,,,,,,,,3.9,1.5,3.0,-6.3,,,,,,,,,,,,,,,2020,2,5,33,1,1,0,0
140,군산,2020-02-03,1.8,-1.4,2250,5.6,1322,,,,,,0.2,8.8,290,1542,7.0,290,1544,2.2,1923,320,-3.9,44,1147,67.9,4.7,1024.5,1029.5,2344,1024.8,0336,1027.5,10.5,8.8,,,,,,,,,4.3,3.4,3.1,-6.4,,,,,,,,,,,,,,,2020,2,6,34,1,1,0,1
140,군산,2020-02-04,0.7,-5.2,0720,5.9,1434,,,,,,0.7,7.9,340,2304,6.2,320,2249,1.7,1495,270,-5.9,26,1419,63.4,4.0,1024.4,1029.5,0001,1024.9,1618,1027.4,10.5,9.4,,,,,,,,,2.6,1.1,2.6,-9.4,,,,,,,,,,,,,,,2020,2,6,35,1,1,0,1
140,군산,2020-02-05,-3.5,-6.9,2349,1.5,0001,,,,,,,8.9,340,0004,6.7,340,0219,3.9,3390,340,-12.5,29,1501,50.9,2.4,1028.9,1034.7,2139,1027.1,0001,1031.9,10.5,9.9,,,,,,,,,0.1,0.1,0.9,-9.7,,,,,,,,,,,,,,,2020,2,6,36,1,1,0,0
140,군산,2020-02-06,-4.3,-9.1,0740,-0.3,1449,,,,,,,5.5,270,1355,3.8,270,1400,1.3,1166,320,-14.0,19,1259,48.5,2.1,1030.8,1036.7,0914,1031.8,2250,1033.9,10.6,8.3,,,,,,,,,4.8,2.6,-1.1,-11.5,,,,,,,,,,,,,,,2020,2,6,37,1,1,0,0
140,군산,2020-02-07,-0.3,-6.7,0709,4.8,1350,,,,,,,8.2,290,1449,6.4,290,1452,1.4,1204,340,-7.3,34,1040,59.9,3.6,1026.8,1032.3,0119,1027.6,1645,1029.8,10.6,8.1,,,,,,,,,5.0,2.6,0.3,-9.3,,,,,,,,,,,,,,,2020,2,6,38,1,1,0,0
140,군산,2020-02-08,1.9,-1.1,2313,5.5,1255,,,,,,,9.9,320,1535,7.7,290,1535,2.6,2286,340,-4.8,41,1715,62.3,4.3,1025.0,1029.4,2331,1026.3,1449,1028.0,10.6,8.3,,,,,,,,,1.6,1.6,2.4,-6.3,,,,,,,,,,,,,,,2020,2,6,39,1,1,0,0
140,군산,2020-02-09,0.3,-4.9,0711,4.8,1413,,,,,,,7.5,290,1504,5.3,290,1453,1.8,1587,290,-4.6,45,1300,70.9,4.3,1023.5,1029.5,0020,1023.6,2132,1026.5,10.7,10.0,,,,,,,,,2.1,0.1,1.6,-9.1,,,,,,,,,,,,,,,2020,2,6,40,1,1,0,0
140,군산,2020-02-10,4.2,-0.5,0045,10.4,1326,,,,,,,5.6,140,0229,3.9,140,0411,1.0,836,140,0.4,50,1313,77.9,6.4,1021.6,1027.3,2323,1022.2,0408,1024.5,10.7,9.3,,,,,,,,,1.8,1.8,4.4,-3.1,,,,,,,,,,,,,,,2020,2,7,41,1,1,0,0
140,군산,2020-02-11,6.6,-1.3,0648,14.8,1414,,,,,,0.0,5.4,180,1412,3.9,230,1436,0.6,542,270,-1.2,27,1324,62.0,5.6,1024.0,1029.3,1102,1024.2,2342,1026.9,10.7,8.1,,,,,,,,,5.0,2.8,5.2,-6.1,,,,,,,,,,,,,,,2020,2,7,42,1,1,0,0
140,군산,2020-02-12,7.6,6.0,0753,9.7,1624,,,,,,11.8,8.4,230,1744,5.9,230,1721,2.2,1922,70,6.8,61,0001,95.4,9.9,1013.7,1024.2,0001,1012.8,1412,1016.5,10.8,0.0,,,,,,,,,7.5,6.1,7.1,5.4,,,,,,,,,,,,,,,2020,2,7,43,1,0,0,1
140,군산,2020-02-13,6.7,3.7,2345,8.0,1259,,,,,,,4.8,290,0336,3.5,290,0344,1.1,950,290,5.9,84,1938,94.6,9.3,1017.0,1021.3,1114,1016.2,0001,1019.9,10.8,0.0,,,,,,,,,7.9,7.6,6.9,0.9,,,,,,,,,,,,,,,2020,2,7,44,1,0,0,0
140,군산,2020-02-14,7.1,2.9,0618,15.5,1606,,,,,,,5.3,90,0954,3.3,340,1428,0.9,745,50,4.8,49,1602,87.0,8.6,1017.7,1022.5,2339,1018.3,1625,1020.6,10.8,7.2,,,,,,,,,5.0,3.4,7.5,-1.1,,,,,,,,,,,,,,,2020,2,7,45,1,0,0,0
140,군산,2020-02-15,9.6,3.9,0756,17.7,1240,,,,,,1.0,7.3,320,2158,5.4,320,2159,1.3,1145,320,5.7,37,1215,78.8,9.2,1014.6,1021.9,0001,1013.4,2355,1017.4,10.9,4.9,,,,,,,,,6.8,4.8,7.1,0.5,,,,,,,,,,,,,,,2020,2,7,46,1,0,0,1
140,군산,2020-02-16,1.0,-1.4,2319,5.6,0001,,,,,,6.9,13.8,290,1521,9.7,320,1654,6.8,5857,320,-1.7,62,1559,82.6,5.5,1013.0,1017.9,2350,1013.4,0001,1015.9,10.9,1.7,,,,,,,,,8.9,6.9,2.7,-1.9,,,,,,,,,,,,,,,2020,2,7,47,1,1,0,1
140,군산,2020-02-17,-2.6,-4.2,2357,-0.2,0157,,,,,,6.1,12.6,320,0810,8.5,320,0815,5.7,4885,320,-4.9,61,1846,84.1,4.3,1016.7,1024.4,2351,1017.6,0023,1019.7,10.9,2.8,,,,,,,,,8.5,6.1,1.1,-3.1,,,,,,,,,,,,,,,2020,2,8,48,1,1,0,1
140,군산,2020-02-18,-1.2,-6.3,0801,2.9,1550,,,,,,0.0,6.2,320,1753,4.6,290,1452,1.4,1230,290,-6.4,50,1416,68.9,3.8,1025.2,1030.5,2251,1024.4,0001,1028.2,11.0,10.3,,,,,,,,,2.3,1.5,0.7,-6.3,,,,,,,,,,,,,,,2020,2,8,49,1,1,0,0
140,군산,2020-02-19,2.6,-3.9,0744,9.6,1436,,,,,,,5.3,320,1627,3.8,290,1608,0.7,644,320,-1.4,50,1122,76.4,5.6,1027.1,1030.8,0923,1029.0,1424,1030.1,11.0,8.8,,,,,,,,,5.8,3.3,4.0,-6.6,,,,,,,,,,,,,,,2020,2,8,50,1,1,0,0
140,군산,2020-02-20,5.1,0.0,0654,11.2,1507,,,,,,,5.1,290,1420,4.0,290,1616,1.1,985,290,2.5,56,1351,85.6,7.4,1030.4,1034.9,2051,1030.4,0004,1033.4,11.0,9.7,,,,,,,,,2.6,1.9,5.1,-4.0,,,,,,,,,,,,,,,2020,2,8,51,1,0,0,0
140,군산,2020-02-21,7.9,0.9,0657,15.7,1534,,,,,,1.8,6.5,230,1836,4.6,230,1842,1.3,1119,140,4.0,42,1534,80.0,8.2,1026.8,1034.9,0012,1023.7,2359,1029.7,11.1,5.6,,,,,,,,,8.0,4.5,7.3,-3.0,,,,,,,,,,,,,,,2020,2,8,52,1,0,0,1
140,군산,2020-02-22,6.2,3.2,2340,9.5,1415,,,,,,2.2,11.0,320,0249,8.1,290,1536,5.1,4427,320,0.7,46,1345,69.4,6.6,1024.4,1031.1,2246,1023.5,0016,1027.3,11.1,9.0,,,,,,,,,1.8,1.1,6.7,1.9,,,,,,,,,,,,,,,2020,2,8,53,1,0,0,1
140,군산,2020-02-23,2.9,-1.6,0624,8.1,1353,,,,,,,5.4,290,1501,4.0,320,1537,1.5,1291,320,-4.6,33,1140,59.9,4.4,1027.0,1032.4,0928,1027.9,2345,1030.0,11.2,10.3,,,,,,,,,0.6,0.0,3.9,-5.2,,,,,,,,,,,,,,,2020,2,8,54,1,1,0,0
140,군산,2020-02-24,7.0,-1.6,0738,15.6,1425,,,,,,2.1,5.7,180,1123,3.6,180,1056,1.0,863,160,0.9,38,1408,67.1,6.7,1021.4,1028.1,0014,1021.4,2353,1024.3,11.2,9.5,,,,,,,,,4.6,2.1,6.3,-5.2,,,,,,,,,,,,,,,2020,2,9,55,1,1,0,1
140,군산,2020-02-25,7.3,6.2,0153,7.9,2144,,,,,,23.6,8.0,20,0608,4.8,50,0617,2.2,1903,340,6.7,83,0001,96.3,9.8,1012.3,1021.4,0001,1011.6,1343,1015.1,11.2,0.0,,,,,,,,,9.6,8.0,7.3,5.8,,,,,,,,,,,,,,,2020,2,9,56,1,0,0,1
140,군산,2020-02-26,7.2,2.3,2311,12.4,1218,,,,,,,9.0,290,1621,7.1,290,1627,2.4,2103,320,3.4,62,1143,77.9,7.9,1020.2,1026.4,2348,1017.9,0001,1023.0,11.3,9.9,,,,,,,,,3.0,2.1,8.1,-0.6,,,,,,,,,,,,,,,2020,2,9,57,1,0,0,0
140,군산,2020-02-27,5.1,0.1,0734,11.2,1354,,,,,,,6.6,290,1458,5.2,290,1506,1.4,1181,290,2.4,46,1405,84.1,7.3,1025.0,1029.5,1001,1026.3,0005,1027.9,11.3,9.9,,,,,,,,,3.1,1.3,6.6,-3.2,,,,,,,,,,,,,,,2020,2,9,58,1,0,0,0
140,군산,2020-02-28,5.5,3.2,0050,6.9,1222,,,,,,4.1,6.7,180,1253,4.8,180,1304,1.3,1085,110,4.3,79,0732,92.3,8.3,1019.4,1027.2,0001,1018.9,2359,1022.3,11.3,0.6,,,,,,,,,9.0,6.5,5.6,0.6,,,,,,,,,,,,,,,2020,2,9,59,1,0,0,1
140,군산,2020-02-29,7.2,3.5,0403,13.9,1521,,,,,,,5.5,340,1109,4.0,290,1649,1.3,1132,340,4.3,52,1407,83.5,8.3,1014.9,1019.1,0947,1015.9,1509,1017.8,11.4,6.0,,,,,,,,,4.6,1.6,8.3,0.6,,,,,,,,,,,,,,,2020,2,9,60,1,0,0,0
140,군산,2020-03-01,5.1,1.8,0536,10.0,1409,,,,,,,7.7,320,2350,5.8,320,2356,2.3,1993,290,2.6,65,1430,84.6,7.4,1016.8,1021.7,2358,1017.7,1431,1019.7,11.4,0.8,,,,,,,,,8.1,6.0,6.2,-0.6,,,,,,,,,,,,,,,2020,3,9,61,1,0,0,0
140,군산,2020-03-02,4.8,2.5,2220,7.8,1443,,,,,,,9.0,290,1211,6.5,290,1216,3.8,3247,290,-1.8,46,1022,62.6,5.4,1021.4,1026.3,2304,1021.7,0001,1024.3,11.5,10.4,,,,,,,,,3.3,1.9,5.8,0.3,,,,,,,,,,,,,,,2020,3,10,62,1,0,0,0
140,군산,2020-03-03,6.0,0.4,0437,14.5,1257,,,,,,,7.6,290,1534,5.7,290,1429,2.3,1946,290,0.5,46,1258,68.8,6.4,1021.3,1026.2,0001,1022.3,1649,1024.2,11.5,7.9,,,,,,,,,7.8,4.6,6.6,-3.5,,,,,,,,,,,,,,,2020,3,10,63,1,0,0,0
140,군산,2020-03-04,4.0,0.5,2021,6.8,1116,,,,,,0.1,12.6,320,1429,9.5,320,1601,5.1,4430,320,-1.9,44,1450,66.6,5.4,1021.2,1025.8,2235,1022.4,0317,1024.1,11.5,8.3,,,,,,,,,6.4,5.0,4.7,-0.2,,,,,,,,,,,,,,,2020,3,10,64,1,0,0,1
140,군산,2020-03-05,2.2,-1.2,0710,5.9,1522,,,,,,,7.5,340,0031,5.4,340,0123,2.5,2140,290,-4.1,51,1703,63.6,4.5,1023.1,1028.4,0943,1024.7,1736,1026.1,11.6,10.7,,,,,,,,,0.0,0.0,3.8,-5.0,,,,,,,,,,,,,,,2020,3,10,65,1,1,0,0
140,군산,2020-03-06,3.3,-3.9,0655,9.9,1328,,,,,,,5.1,250,1515,4.0,270,1524,1.3,1089,140,-2.9,16,1307,67.4,5.0,1019.6,1025.5,0016,1019.2,1726,1022.6,11.6,10.4,,,,,,,,,3.1,2.1,4.6,-7.7,,,,,,,,,,,,,,,2020,3,10,66,1,1,0,0
140,군산,2020-03-07,6.1,2.1,0202,12.3,1421,,,,,,,6.0,320,1622,4.2,290,1607,1.2,1017,140,1.4,54,1016,73.0,6.8,1015.0,1020.3,0001,1015.9,1408,1017.9,11.6,1.2,,,,,,,,,6.9,4.0,6.8,-1.5,,,,,,,,,,,,,,,2020,3,10,67,1,0,0,0
140,군산,2020-03-08,7.0,0.1,0737,16.2,1303,,,,,,,5.2,340,1339,4.1,320,1355,1.2,1037,250,2.8,34,1401,78.1,7.5,1015.9,1021.5,0925,1017.1,1745,1018.8,11.7,10.0,,,,,,,,,1.5,0.4,7.8,-3.7,,,,,,,,,,,,,,,2020,3,10,68,1,0,0,0
140,군산,2020-03-09,7.8,2.9,0544,15.8,1302,,,,,,2.8,5.6,360,1255,3.0,340,1255,0.9,770,250,4.2,40,1303,80.0,8.3,1010.6,1019.0,0001,1009.0,2354,1013.5,11.7,2.9,,,,,,,,,9.1,6.9,7.6,-1.3,,,,,,,,,,,,,,,2020,3,11,69,1,0,0,1
140,군산,2020-03-10,6.5,4.6,2338,8.2,0207,,,,,,4.6,11.3,320,1747,8.5,320,1751,4.4,3843,320,3.7,59,2352,83.3,8.2,1006.4,1014.3,2358,1005.9,0546,1009.2,11.8,0.0,,,,,,,,,7.4,6.3,6.2,3.2,,,,,,,,,,,,,,,2020,3,11,70,1,0,0,1
140,군산,2020-03-11,4.8,2.1,2356,8.2,1354,,,,,,,11.3,320,1320,8.0,320,1308,4.5,3865,320,-3.5,37,1006,55.5,4.7,1017.1,1023.7,2343,1014.3,0001,1020.0,11.8,10.7,,,,,,,,,0.5,0.4,5.0,-2.0,,,,,,,,,,,,,,,2020,3,11,71,1,0,0,0
140,군산,2020-03-12,6.2,-1.5,0700,14.7,1325,,,,,,,6.0,270,1431,4.5,320,1633,1.6,1386,160,-0.5,27,1327,65.5,6.0,1019.5,1024.1,0143,1020.1,1458,1022.4,11.8,10.3,,,,,,,,,1.3,0.0,5.7,-5.4,,,,,,,,,,,,,,,2020,3,11,72,1,1,0,0
140,군산,2020-03-13,6.2,1.4,2337,11.8,1210,,,,,,,8.8,290,1356,7.1,320,1457,2.7,2373,320,-1.4,28,1418,61.6,5.7,1019.1,1024.3,0942,1020.3,1505,1022.0,11.9,8.3,,,,,,,,,5.5,3.1,7.6,-2.0,,,,,,,,,,,,,,,2020,3,11,73,1,0,0,0
140,군산,2020-03-14,5.2,-1.1,0645,9.5,1618,,,,,,,9.0,270,2048,6.0,290,1231,3.0,2624,290,-2.5,38,1330,58.4,5.3,1014.5,1021.9,0001,1014.2,2155,1017.4,11.9,10.7,,,,,,,,,0.1,0.1,6.1,-5.8,,,,,,,,,,,,,,,2020,3,11,74,1,1,0,0
140,군산,2020-03-15,6.3,2.5,2355,11.7,1219,,,,,,0.2,13.7,320,1515,10.4,320,1424,5.5,4719,320,-1.8,27,1327,57.0,5.5,1010.9,1018.8,2355,1011.2,1229,1013.7,11.9,9.8,,,,,,,,,5.4,2.5,7.7,0.7,,,,,,,,,,,,,,,2020,3,11,75,1,0,0,1
140,군산,2020-03-16,4.0,-1.7,0705,8.7,1516,,,,,,,7.0,320,1341,5.6,320,1350,2.5,2118,290,-3.8,34,1445,58.4,4.6,1020.1,1025.7,1003,1018.8,0001,1023.0,12.0,10.6,,,,,,,,,1.5,0.0,6.6,-5.6,,,,,,,,,,,,,,,2020,3,12,76,1,1,0,0
140,군산,2020-03-17,7.8,1.7,0049,13.8,1303,,,,,,,11.5,200,1110,8.2,200,1113,3.6,3110,140,3.7,58,1137,76.5,8.2,1014.5,1021.8,0023,1015.0,1705,1017.3,12.0,7.6,,,,,,,,,7.0,5.0,7.9,-0.4,,,,,,,,,,,,,,,2020,3,12,77,1,0,0,0
140,군산,2020-03-18,11.2,5.2,0634,19.5,1506,,,,,,,8.0,180,2313,5.7,180,2252,1.8,1597,160,1.8,19,1449,61.0,7.2,1011.4,1018.0,0900,1010.3,2358,1014.2,12.1,9.5,,,,,,,,,3.6,3.0,13.9,4.9,,,,,,,,,,,,,,,2020,3,12,78,1,0,0,0
140,군산,2020-03-19,9.5,7.4,1945,14.1,0739,,,,,,,13.1,290,1332,9.7,290,1251,6.5,5580,290,3.1,47,1357,65.0,7.8,1007.5,1015.7,2336,1004.8,0644,1010.3,12.1,8.1,,,,,,,,,2.5,1.6,11.5,5.8,,,,,,,,,,,,,,,2020,3,12,79,1,0,0,0
