stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2020-01-15,-5.6,-10.6,0720,0.5,1222,,,,,,,6.8,320,1400,3.7,340,1345,0.8,710,320,-14.9,26,1438,51.4,1.9,938.5,1029.6,0802,1023.4,1340,1027.3,9.9,6.8,,,,,,,,,0.0,0.0,-5.6,-14.7,,,,,,,,,,,,,,,2020,1,3,15,0,,0,0,0
216,태백,2020-01-16,-4.5,-11.2,0659,4.9,1401,,,,,,,5.5,320,1502,2.2,360,1413,0.4,356,70,-16.0,11,1520,48.3,1.8,937.6,1029.7,0641,1020.6,1401,1025.9,9.9,6.4,,,,,,,,,4.5,2.5,-4.6,-14.5,,,,,,,,,,,,,,,2020,1,3,16,0,,0,0,0
216,태백,2020-01-17,-3.2,-10.0,0603,3.7,1327,,,,,,,4.1,70,1540,2.9,70,1540,0.3,265,70,-7.4,41,1043,73.6,3.7,935.4,1027.1,0239,1019.0,1346,1023.0,9.9,1.9,,,,,,,,,6.6,4.4,-3.8,-13.7,,,,,,,,,,,,,,,2020,1,3,17,0,,0,0,0
216,태백,2020-01-18,-1.0,-5.5,2344,3.9,1459,,,,,,0.0,5.7,230,1611,2.9,230,1617,0.4,329,180,-5.5,41,1624,73.1,4.2,933.3,1021.8,2126,1017.1,1455,1020.0,10.0,1.9,,,,,,,,,5.5,3.3,-0.6,-9.8,,,,,,,,,,,,,,,2020,1,3,18,0,,0,0,0
216,태백,2020-01-19,-2.0,-5.9,0053,1.1,1133,,,,,,0.0,10.7,230,1232,4.5,230,1238,1.3,1122,230,-8.7,35,0559,60.9,3.3,930.7,1021.2,0007,1013.6,1432,1017.4,10.0,3.4,,,,,,,,,8.0,5.9,-2.4,-9.8,,,,,,,,,,,,,,,2020,1,3,19,0,,0,0,0
216,태백,2020-01-20,-2.4,-4.3,2336,1.1,1438,,,,,,,9.5,340,1004,3.1,340,1316,1.5,1267,250,-10.6,32,1440,54.3,2.8,933.2,1025.2,2357,1017.5,1342,1020.2,10.0,5.3,,,,,,,,,2.5,2.0,-2.6,-8.3,,,,,,,,,,,,,,,2020,1,4,20,0,,0,0,0
216,태백,2020-01-21,-2.2,-10.9,0738,4.9,1349,,,,,,,6.5,200,2332,4.4,200,2325,1.2,1051,200,-14.8,15,2219,42.4,2.0,941.0,1033.5,0819,1025.1,0007,1028.8,10.0,7.0,,,,,,,,,2.3,2.1,-4.3,-15.1,,,,,,,,,,,,,,,2020,1,4,21,0,,0,0,0
216,태백,2020-01-22,1.6,-0.1,0803,4.1,1343,,,,,,,4.9,230,1416,3.7,200,0002,0.8,708,200,-9.4,22,0001,46.6,3.2,938.8,1027.4,0017,1022.9,1540,1025.0,10.1,0.1,,,,,,,,,9.3,8.8,-0.9,-3.7,,,,,,,,,,,,,,,2020,1,4,22,0,,0,0,0
216,태백,2020-01-23,2.5,-1.4,2358,10.2,1446,,,,,,0.0,5.0,50,1525,3.7,70,1529,0.6,499,200,-1.9,44,1443,73.6,5.3,937.4,1027.1,2353,1018.3,1435,1023.2,10.1,3.4,,,,,,,,,7.4,6.1,1.4,-5.3,,,,,,,,,,,,,,,2020,1,4,23,0,,0,0,0
216,태백,2020-01-24,-0.1,-4.7,0751,4.7,1229,,,,,,0.3,6.1,70,1439,4.3,70,1419,0.8,681,70,-2.6,61,0950,84.3,5.2,943.7,1033.1,2204,1027.0,0005,1031.0,10.1,4.3,,,,,,,,,5.1,1.4,-0.9,-8.4,,,,,,,,,,,,,,,2020,1,4,24,0,,0,0,1
216,태백,2020-01-25,1.8,-1.1,2353,4.9,1423,,,,,,0.0,5.7,200,1232,3.4,200,1234,1.2,996,200,-0.6,58,1511,85.0,5.9,943.4,1032.6,0001,1027.2,1542,1029.9,10.1,0.9,,,,,,,,,8.3,5.9,0.9,-5.3,,,,,,,,,,,,,,,2020,1,4,25,0,,0,0,0
216,태백,2020-01-26,0.2,-2.2,0201,1.9,1317,,,,,,0.7,6.5,70,2030,3.7,70,2316,1.3,1102,50,-0.9,82,2311,92.8,5.7,942.3,1030.6,0215,1028.4,1354,1029.4,10.2,0.0,,,,,,,,,9.5,8.8,-0.3,-5.5,,,,,,,,,,,,,,,2020,1,4,26,0,,0,0,1
216,태백,2020-01-27,0.5,-0.2,0140,1.0,1058,,,,,,19.2,11.7,70,1532,5.5,50,1502,3.7,3174,50,-0.9,78,1056,90.5,5.7,935.8,1028.9,0133,1018.7,2307,1022.2,10.2,0.0,,,,,,,,,10.0,10.0,-0.5,-1.1,,,,,,,,,,,,,,,2020,1,5,27,0,,0,0,1
216,태백,2020-01-28,0.7,-0.3,2256,1.7,1515,,,,,,18.3,11.4,90,1007,3.9,360,1204,1.6,1352,360,-0.4,82,1941,92.0,5.9,932.8,1019.7,1956,1017.7,1417,1018.8,10.2,0.0,,,,,,,,,9.0,8.4,-0.5,-0.5,,,,,,,,,,,,,,,2020,1,5,28,0,,0,0,1
216,태백,2020-01-29,-0.1,-2.0,0201,1.8,1319,,,,,,0.0,6.6,70,1207,3.8,70,1653,1.3,1156,50,-1.8,76,1522,88.3,5.4,930.7,1019.7,0219,1014.8,1518,1016.8,10.2,0.0,,,,,,,,,7.0,3.9,-0.4,-0.5,,,,,,,,,,,,,,,2020,1,5,29,0,,0,0,0
216,태백,2020-01-30,-1.6,-3.3,2328,0.0,1254,,,,,,2.5,7.4,50,1554,4.6,70,1626,1.9,1623,70,-3.1,74,0222,89.3,4.9,929.4,1018.5,2342,1014.0,0557,1015.8,10.3,0.1,,,,,,,,,8.5,7.9,-0.5,-0.6,,,,,,,,,,,,,,,2020,1,5,30,0,,0,0,1
216,태백,2020-01-31,-2.5,-7.4,0807,3.3,1336,,,,,,0.0,5.6,20,1115,3.0,20,1134,0.5,410,50,-5.9,44,1331,79.1,3.9,932.8,1022.4,2321,1016.8,1335,1019.9,10.3,5.6,,,,,,,,,3.8,2.6,-0.5,-1.0,,,,,,,,,,,,,,,2020,1,5,31,0,,0,0,0
216,태백,2020-02-01,-1.3,-6.6,0727,2.8,1329,,,,,,,9.1,320,1223,3.3,340,1204,1.1,926,320,-7.4,44,1323,64.6,3.5,936.1,1025.0,2237,1020.2,1403,1023.1,10.3,7.1,,,,,,,,,1.1,0.0,-0.5,-2.6,,,,,,,,,,,,,,,2020,2,5,32,1,,1,0,0
216,태백,2020-02-02,-1.7,-7.6,0737,4.6,1342,,,,,,,7.7,230,2328,4.4,230,2347,0.8,673,230,-8.3,30,1345,63.6,3.3,937.0,1028.5,0815,1020.9,1452,1024.2,10.4,7.1,,,,,,,,,4.4,1.5,-0.7,-3.1,,,,,,,,,,,,,,,2020,2,5,33,1,,1,0,0
216,태백,2020-02-03,-3.6,-9.5,2352,1.0,1442,,,,,,,10.4,250,0436,4.5,230,0004,1.5,1265,320,-11.8,27,1554,55.1,2.5,936.7,1029.8,2347,1021.0,0512,1024.6,10.4,6.4,,,,,,,,,1.1,0.6,-0.9,-3.8,,,,,,,,,,,,,,,2020,2,6,34,1,,1,0,0
216,태백,2020-02-04,-5.0,-12.7,0721,0.9,1434,,,,,,0.0,12.3,230,2054,4.7,250,2229,1.3,1115,250,-12.4,23,1040,59.4,2.5,936.7,1031.1,0800,1020.4,2250,1025.0,10.4,7.1,,,,,,,,,1.4,1.3,-1.7,-5.7,,,,,,,,,,,,,,,2020,2,6,35,1,,1,0,0
216,태백,2020-02-05,-8.4,-13.4,2352,-2.1,0001,,,,,,0.0,12.3,250,0026,3.5,250,0053,0.9,773,290,-20.6,21,1118,38.8,1.2,938.3,1033.9,2355,1020.2,0104,1028.0,10.5,7.1,,,,,,,,,0.3,0.0,-1.9,-5.6,,,,,,,,,,,,,,,2020,2,6,36,1,,1,0,0
216,태백,2020-02-06,-9.3,-17.1,0652,-1.8,1410,,,,,,0.0,5.4,50,1119,2.9,70,1616,0.6,478,70,-13.8,51,1243,70.4,2.3,943.2,1037.7,0809,1030.7,1536,1033.8,10.5,6.7,,,,,,,,,2.1,1.3,-2.9,-7.5,,,,,,,,,,,,,,,2020,2,6,37,1,,1,0,0
216,태백,2020-02-07,-3.4,-9.6,0015,1.6,1320,,,,,,,8.8,250,1156,4.5,200,0220,1.5,1256,180,-13.1,24,0652,48.1,2.3,938.4,1032.4,0015,1022.9,1318,1026.3,10.5,7.3,,,,,,,,,0.1,0.0,-2.4,-5.5,,,,,,,,,,,,,,,2020,2,6,38,1,,1,0,0
216,태백,2020-02-08,-3.3,-7.1,0712,0.8,1515,,,,,,0.0,8.1,340,0234,3.5,20,1604,1.3,1139,20,-9.4,39,1428,63.8,3.0,937.3,1028.0,2344,1021.6,1408,1025.1,10.6,7.3,,,,,,,,,4.6,3.4,-2.2,-5.0,,,,,,,,,,,,,,,2020,2,6,39,1,,1,0,0
216,태백,2020-02-09,-4.2,-10.9,0708,1.9,1321,,,,,,,8.5,230,1329,4.8,250,1439,1.4,1209,230,-12.4,24,1504,57.6,2.4,935.9,1029.6,0705,1019.7,1510,1023.9,10.6,7.3,,,,,,,,,2.1,0.3,-2.3,-5.8,,,,,,,,,,,,,,,2020,2,6,40,1,,1,0,0
216,태백,2020-02-10,-0.8,-5.3,2353,5.3,1520,,,,,,0.0,8.1,340,0223,2.9,340,0410,0.8,695,340,-8.4,30,1510,58.9,3.2,936.6,1030.1,2400,1020.2,0352,1023.4,10.7,7.3,,,,,,,,,1.5,1.0,-1.8,-4.2,,,,,,,,,,,,,,,2020,2,7,41,1,,1,0,0
216,태백,2020-02-11,1.2,-8.2,0630,10.7,1446,,,,,,,7.1,230,2244,3.4,200,1526,0.8,709,200,-7.2,23,1402,59.0,3.6,941.4,1033.2,0809,1023.8,1443,1028.0,10.7,7.4,,,,,,,,,2.4,2.1,-1.9,-5.6,,,,,,,,,,,,,,,2020,2,7,42,1,,1,0,0
216,태백,2020-02-12,4.4,0.2,0516,7.5,2159,,,,,,2.8,8.2,230,2220,3.6,230,2226,0.6,504,180,2.1,52,0002,86.6,7.4,932.9,1025.2,0017,1011.7,2220,1017.6,10.7,0.0,,,,,,,,,8.8,8.0,-0.5,-0.5,,,,,,,,,,,,,,,2020,2,7,43,1,,0,0,1
216,태백,2020-02-13,5.6,-1.0,2355,11.2,1457,,,,,,,8.3,340,0414,3.7,180,1200,1.2,1041,200,1.0,35,1555,74.5,6.6,932.7,1022.0,2312,1012.1,0003,1017.0,10.8,6.7,,,,,,,,,4.9,2.6,-0.2,-1.4,,,,,,,,,,,,,,,2020,2,7,44,1,,1,0,0
216,태백,2020-02-14,4.8,-1.9,0153,13.8,1506,,,,,,,5.7,50,1558,3.7,70,1539,0.8,689,70,-1.8,23,1254,69.5,5.5,936.1,1025.7,2307,1016.1,1421,1021.0,10.8,7.3,,,,,,,,,5.4,4.6,-0.3,-1.7,,,,,,,,,,,,,,,2020,2,7,45,1,,1,0,0
216,태백,2020-02-15,6.8,3.0,0525,12.6,1359,,,,,,0.8,6.6,180,1426,3.7,200,1616,1.3,1080,200,2.6,41,1500,77.4,7.4,934.9,1025.6,0047,1012.9,2357,1018.9,10.8,3.7,,,,,,,,,8.0,6.1,-0.1,-0.3,,,,,,,,,,,,,,,2020,2,7,46,1,,0,0,1
216,태백,2020-02-16,-1.0,-7.3,2356,5.9,0222,,,,,,5.6,11.4,230,1302,4.6,230,1309,1.6,1392,250,-4.4,59,1726,78.3,4.9,923.1,1013.7,2305,1005.5,0553,1008.8,10.9,0.7,,,,,,,,,8.5,8.1,-0.4,-7.5,,,,,,,,,,,,,,,2020,2,7,47,1,,1,0,1
216,태백,2020-02-17,-8.1,-10.1,2355,-4.8,1311,,,,,,0.0,10.6,250,1151,5.7,230,0826,2.0,1717,230,-14.3,48,1331,61.4,2.0,925.9,1019.5,2354,1010.2,1311,1014.3,10.9,7.3,,,,,,,,,6.3,3.3,-1.5,-10.1,,,,,,,,,,,,,,,2020,2,8,48,1,,1,0,0
216,태백,2020-02-18,-5.5,-11.6,0524,1.7,1504,,,,,,,8.1,340,0339,4.3,360,0347,1.6,1406,200,-14.7,20,1608,50.8,2.0,935.8,1028.2,2400,1019.5,0001,1024.2,10.9,7.9,,,,,,,,,1.8,0.0,-2.5,-12.0,,,,,,,,,,,,,,,2020,2,8,49,1,,1,0,0
216,태백,2020-02-19,0.4,-6.4,0034,6.4,1313,,,,,,,9.2,320,0510,4.8,340,0544,1.3,1138,340,-11.7,23,1233,41.8,2.5,941.2,1030.9,2348,1024.9,1426,1028.0,11.0,7.9,,,,,,,,,4.8,1.3,-1.0,-7.7,,,,,,,,,,,,,,,2020,2,8,50,1,,1,0,0
216,태백,2020-02-20,1.1,-5.0,0718,8.8,1425,,,,,,,5.6,360,1333,2.9,360,1149,0.5,423,20,-8.2,22,1230,54.6,3.3,946.2,1037.0,2305,1029.5,1350,1033.3,11.0,8.1,,,,,,,,,2.3,1.9,1.3,-6.6,,,,,,,,,,,,,,,2020,2,8,51,1,,1,0,0
216,태백,2020-02-21,3.8,-3.0,0210,9.0,1421,,,,,,,10.2,230,1443,5.2,230,1443,1.6,1369,230,-5.2,27,1244,54.9,4.2,943.7,1037.4,0157,1021.2,2353,1029.6,11.0,4.7,,,,,,,,,6.8,4.5,1.3,-5.2,,,,,,,,,,,,,,,2020,2,8,52,1,,1,0,0
216,태백,2020-02-22,0.8,-3.2,2344,5.2,0001,,,,,,0.1,13.7,270,1219,5.0,250,0042,2.6,2230,250,-5.7,46,1223,62.5,4.1,935.1,1025.8,2351,1017.4,0452,1021.2,11.1,3.5,,,,,,,,,6.0,5.0,0.1,-5.0,,,,,,,,,,,,,,,2020,2,8,53,1,,1,0,1
216,태백,2020-02-23,-0.3,-5.6,0645,5.2,1542,,,,,,,8.5,320,0448,3.6,200,1718,1.6,1392,230,-12.8,21,1340,40.1,2.3,939.6,1029.5,0802,1023.7,1604,1026.5,11.1,8.1,,,,,,,,,0.0,0.0,0.5,-7.5,,,,,,,,,,,,,,,2020,2,8,54,1,,1,0,0
216,태백,2020-02-24,6.1,-0.1,0218,11.6,1437,,,,,,,8.2,180,1133,4.6,230,1217,1.6,1402,180,-14.1,11,2121,22.8,2.1,937.5,1026.2,0143,1019.4,1635,1022.1,11.2,7.3,,,,,,,,,4.8,3.0,1.4,-3.8,,,,,,,,,,,,,,,2020,2,9,55,1,,1,0,0
216,태백,2020-02-25,1.4,0.1,1728,5.5,0103,,,,,,23.6,4.4,90,1645,1.9,90,1648,0.4,323,320,-0.4,28,0110,90.8,6.0,934.8,1022.0,2313,1018.4,1355,1020.7,11.2,0.0,,,,,,,,,9.4,9.0,-0.4,-0.4,,,,,,,,,,,,,,,2020,2,9,56,1,,0,0,1
216,태백,2020-02-26,0.3,-1.4,2235,2.6,1221,,,,,,2.7,8.0,20,2104,4.1,70,1535,1.5,1285,70,-0.2,90,1224,96.6,6.1,938.0,1028.2,2347,1021.7,0003,1024.5,11.2,0.0,,,,,,,,,9.4,9.4,-0.4,-0.5,,,,,,,,,,,,,,,2020,2,9,57,1,,1,0,1
216,태백,2020-02-27,-1.1,-3.3,2358,2.1,1332,,,,,,0.5,5.1,340,0014,3.2,20,0021,1.1,936,50,-3.2,64,1405,85.6,4.8,942.1,1031.2,0841,1028.0,0001,1029.5,11.3,2.0,,,,,,,,,7.0,6.5,-0.4,-1.0,,,,,,,,,,,,,,,2020,2,9,58,1,,1,0,1
216,태백,2020-02-28,0.1,-4.9,0304,3.2,1209,,,,,,0.0,8.1,200,1928,4.4,200,1943,1.3,1165,200,-1.6,70,1152,88.8,5.5,936.7,1029.7,0236,1018.7,2324,1023.2,11.3,0.0,,,,,,,,,9.1,7.1,-0.5,-3.2,,,,,,,,,,,,,,,2020,2,9,59,1,,1,0,0
216,태백,2020-02-29,3.4,-0.4,0617,8.8,1352,,,,,,,6.7,360,0352,4.0,70,1526,1.1,924,320,0.5,52,1350,83.1,6.4,932.8,1020.0,0750,1014.5,1403,1017.8,11.3,7.3,,,,,,,,,6.8,4.4,-0.2,-1.8,,,,,,,,,,,,,,,2020,2,9,60,1,,1,0,0
216,태백,2020-03-01,4.3,-0.6,0745,8.5,1527,,,,,,0.0,7.7,230,1253,4.7,200,1300,1.4,1215,200,1.0,54,1503,81.5,6.6,932.8,1021.9,0826,1014.6,1511,1017.5,11.4,4.7,,,,,,,,,7.4,5.3,1.9,-0.4,,,,,,,,,,,,,,,2020,3,9,61,1,,1,0,0
216,태백,2020-03-02,1.2,-1.4,0704,6.2,1400,,,,,,0.0,9.4,320,0605,4.7,50,1602,1.8,1537,50,-5.1,37,1406,64.8,4.3,935.2,1027.3,2230,1015.2,0001,1021.3,11.4,8.2,,,,,,,,,4.3,3.1,2.7,-3.1,,,,,,,,,,,,,,,2020,3,10,62,1,,1,0,0
216,태백,2020-03-03,2.8,-2.2,0555,7.6,1413,,,,,,,7.6,200,1529,4.2,180,1248,1.8,1516,200,-2.2,41,1530,71.8,5.2,938.2,1028.6,0823,1020.5,1742,1023.9,11.5,5.8,,,,,,,,,6.8,4.9,2.5,-4.6,,,,,,,,,,,,,,,2020,3,10,63,1,,1,0,0
216,태백,2020-03-04,-0.2,-4.8,2356,3.8,0224,,,,,,,11.6,250,1355,5.1,250,1400,1.7,1477,250,-9.1,19,1445,53.1,3.2,932.1,1021.3,2356,1014.2,1453,1018.3,11.5,6.5,,,,,,,,,5.1,3.8,2.1,-6.3,,,,,,,,,,,,,,,2020,3,10,64,1,,1,0,0
216,태백,2020-03-05,-1.5,-7.0,0635,5.2,1434,,,,,,,7.2,340,0126,3.1,340,0133,0.9,815,320,-11.6,22,1350,49.5,2.6,936.0,1025.6,0732,1020.0,1417,1023.0,11.5,8.8,,,,,,,,,0.0,0.0,1.2,-8.5,,,,,,,,,,,,,,,2020,3,10,65,1,,1,0,0
216,태백,2020-03-06,0.7,-8.0,0706,9.7,1452,,,,,,,6.9,320,1356,3.6,340,1156,0.7,585,340,-12.6,6,1124,45.9,2.5,935.4,1025.7,0759,1016.8,1437,1021.7,11.6,8.9,,,,,,,,,2.8,1.0,1.3,-9.6,,,,,,,,,,,,,,,2020,3,10,66,1,,1,0,0
216,태백,2020-03-07,2.5,-4.1,0652,9.4,1319,,,,,,,6.0,200,1101,3.4,50,1615,0.9,770,70,-5.5,22,1311,61.3,4.3,933.3,1022.5,0717,1014.3,1459,1018.7,11.6,1.3,,,,,,,,,7.5,5.5,2.0,-6.5,,,,,,,,,,,,,,,2020,3,10,67,1,,1,0,0
216,태백,2020-03-08,4.0,-3.4,0702,13.1,1437,,,,,,,6.0,70,1523,3.8,50,1519,0.7,641,20,-0.5,41,1214,76.5,6.0,934.5,1023.1,0737,1014.9,1506,1019.5,11.7,9.0,,,,,,,,,0.1,0.0,4.3,-7.3,,,,,,,,,,,,,,,2020,3,10,68,1,,1,0,0
216,태백,2020-03-09,6.1,-2.8,0706,15.6,1413,,,,,,0.0,5.5,70,1458,3.5,50,1512,1.0,821,70,-0.5,22,1338,68.5,6.0,930.7,1021.6,0159,1009.3,1413,1014.7,11.7,7.5,,,,,,,,,6.8,3.9,4.6,-7.1,,,,,,,,,,,,,,,2020,3,11,69,1,,1,0,0
216,태백,2020-03-10,4.6,2.5,2329,6.1,0001,,,,,,15.6,6.8,360,1158,3.5,360,1124,1.3,1127,20,3.3,79,2400,91.4,7.8,921.7,1011.2,0001,1002.0,1503,1005.3,11.8,0.0,,,,,,,,,9.1,8.3,5.6,1.1,,,,,,,,,,,,,,,2020,3,11,70,1,,0,0,1
216,태백,2020-03-11,0.9,-2.7,0640,5.8,1454,,,,,,,9.4,340,1305,3.3,340,1301,1.3,1131,340,-10.1,27,1610,44.9,2.9,929.3,1021.6,2342,1006.5,0017,1014.8,11.8,9.1,,,,,,,,,0.0,0.0,3.3,-4.9,,,,,,,,,,,,,,,2020,3,11,71,1,,1,0,0
216,태백,2020-03-12,5.4,-2.7,0634,10.8,1514,,,,,,,11.2,250,2044,5.0,230,1406,1.8,1598,230,-11.5,17,1022,30.6,2.6,934.6,1023.2,0633,1014.9,1626,1019.1,11.8,9.2,,,,,,,,,0.6,0.6,3.2,-5.6,,,,,,,,,,,,,,,2020,3,11,72,1,,1,0,0
216,태백,2020-03-13,3.6,-2.7,2352,10.0,1509,,,,,,,8.9,360,0005,4.3,70,1635,1.7,1434,70,-6.1,15,1500,56.5,4.2,933.4,1020.5,0845,1014.7,1510,1018.5,11.9,4.8,,,,,,,,,6.5,2.0,4.3,-5.8,,,,,,,,,,,,,,,2020,3,11,73,1,,1,0,0
216,태백,2020-03-14,0.9,-4.5,0704,6.4,1419,,,,,,,9.9,320,1453,3.9,340,1454,1.5,1270,230,-11.7,16,1422,41.6,2.6,927.7,1019.5,0125,1009.2,1540,1013.1,11.9,9.4,,,,,,,,,1.5,1.5,2.7,-7.8,,,,,,,,,,,,,,,2020,3,11,74,1,,1,0,0
216,태백,2020-03-15,-0.2,-3.6,2041,4.7,1424,,,,,,3.3,10.4,50,1609,6.6,70,1616,2.0,1691,250,-6.4,26,1545,66.3,3.8,924.1,1016.0,2359,1004.0,1424,1009.6,11.9,3.5,,,,,,,,,6.1,4.8,1.4,-4.3,,,,,,,,,,,,,,,2020,3,11,75,1,,1,0,1
216,태백,2020-03-16,0.7,-4.1,0734,5.9,1510,,,,,,0.8,9.1,230,2148,4.2,250,1830,1.7,1473,230,-8.3,23,1624,56.3,3.4,933.4,1023.3,0745,1015.8,0006,1019.4,12.0,8.0,,,,,,,,,4.3,2.9,3.2,-3.2,,,,,,,,,,,,,,,2020,3,12,76,1,,1,0,1
216,태백,2020-03-17,2.7,-0.9,0614,5.0,1922,,,,,,0.4,11.7,320,0335,4.2,230,1425,2.2,1862,230,-2.5,31,0025,70.3,5.3,929.2,1016.4,0105,1011.7,1658,1014.1,12.0,2.8,,,,,,,,,5.3,3.4,0.8,-2.8,,,,,,,,,,,,,,,2020,3,12,77,1,,1,0,1
216,태백,2020-03-18,6.9,-3.0,0601,13.7,1531,,,,,,,8.0,250,1459,4.3,230,1451,1.3,1092,270,-6.2,20,1533,44.4,3.9,929.2,1017.8,0657,1008.7,1719,1012.7,12.1,9.4,,,,,,,,,0.0,0.0,4.7,-5.9,,,,,,,,,,,,,,,2020,3,12,78,1,,1,0,0
216,태백,2020-03-19,6.5,1.2,2329,12.7,0944,,,,,,0.4,19.2,230,1520,7.9,250,0823,4.1,3574,250,-4.3,29,1449,46.8,4.7,920.3,1009.8,0003,997.2,1226,1003.1,12.1,5.5,,,,,,,,,4.4,2.8,4.7,-0.9,,,,,,,,,,,,,,,2020,3,12,79,1,,0,0,1
216,태백,2020-03-20,5.9,0.1,0445,12.1,1432,,,,,,,11.0,320,0638,4.7,230,1412,2.5,2203,270,-9.5,20,1347,33.9,3.0,927.4,1013.4,0853,1008.6,1415,1011.1,12.1,9.7,,,,,,,,,0.8,0.0,4.5,-2.7,,,,,,,,,,,,,,,2020,3,12,80,1,,0,0,0
216,태백,2020-03-21,12.9,5.2,0551,18.5,1355,,,,,,0.0,13.8,250,0238,5.5,250,0246,2.1,1845,250,-1.6,20,1351,38.5,5.7,927.2,1012.3,0023,1005.3,1622,1008.4,12.2,9.2,,,,,,,,,3.0,1.8,9.4,1.4,,,,,,,,,,,,,,,2020,3,12,81,1,,0,0,0
216,태백,2020-03-22,6.2,-0.1,2353,14.1,0002,,,,,,0.0,10.3,270,0151,5.0,70,0904,2.4,2038,70,0.9,43,1330,70.3,6.6,929.2,1018.0,2354,1007.4,0001,1013.0,12.2,7.7,,,,,,,,,3.6,2.3,9.2,-3.9,,,,,,,,,,,,,,,2020,3,12,82,1,,1,0,0
216,태백,2020-03-23,3.8,-2.8,0619,13.3,1344,,,,,,,9.5,20,0936,6.8,70,1613,1.5,1255,70,-4.4,23,1348,60.3,4.4,932.6,1021.2,2328,1011.9,1343,1017.5,12.3,9.5,,,,,,,,,1.0,0.3,6.6,-7.4,,,,,,,,,,,,,,,2020,3,13,83,1,,1,0,0
216,태백,2020-03-24,4.0,-3.4,0612,12.9,1343,,,,,,,7.3,50,1355,4.7,50,1418,1.2,998,50,-3.2,20,1230,63.9,5.0,936.2,1023.9,0712,1017.2,1343,1021.3,12.3,9.6,,,,,,,,,1.3,0.3,7.3,-7.3,,,,,,,,,,,,,,,2020,3,13,84,1,,1,0,0
216,태백,2020-03-25,8.7,-1.9,0632,19.0,1417,,,,,,,7.3,180,1342,4.1,180,1344,1.1,945,200,-1.7,19,1454,55.1,5.4,936.4,1025.2,0655,1014.3,1518,1019.9,12.3,9.4,,,,,,,,,3.8,1.1,10.4,-6.6,,,,,,,,,,,,,,,2020,3,13,85,1,,1,0,0
216,태백,2020-03-26,12.1,2.3,0638,21.5,1319,,,,,,1.7,10.0,230,1634,5.0,200,1414,1.7,1474,180,3.9,15,1232,65.0,8.8,932.9,1021.6,0611,1010.3,2358,1015.0,12.4,8.2,,,,,,,,,6.4,3.1,13.1,-2.0,,,,,,,,,,,,,,,2020,3,13,86,1,,0,0,1
216,태백,2020-03-27,7.8,2.7,2045,14.0,0048,,,,,,2.6,7.6,90,1302,4.3,70,1305,1.8,1526,70,7.5,91,0048,98.4,10.7,929.3,1018.9,2328,1007.4,0418,1012.5,12.4,0.0,,,,,,,,,9.9,8.1,9.5,2.9,,,,,,,,,,,,,,,2020,3,13,87,1,,0,0,1
216,태백,2020-03-28,2.2,-1.2,2358,5.5,1526,,,,,,,8.3,360,0625,5.1,50,0633,2.3,1951,70,-3.1,51,1330,69.6,4.9,935.4,1024.1,2354,1018.1,1538,1021.1,12.5,7.3,,,,,,,,,8.1,2.4,6.0,-4.1,,,,,,,,,,,,,,,2020,3,13,88,1,,1,0,0
216,태백,2020-03-29,1.7,-3.3,0620,5.0,1255,,,,,,0.0,4.9,70,1458,3.5,70,1324,1.0,838,70,-0.6,70,1031,84.9,5.9,937.2,1026.4,0624,1020.7,1749,1023.2,12.5,1.4,,,,,,,,,7.0,5.4,4.1,-7.4,,,,,,,,,,,,,,,2020,3,13,89,1,,1,0,0
216,태백,2020-03-30,5.6,-1.9,0633,14.8,1400,,,,,,,6.4,230,1358,3.9,50,1553,0.8,696,180,0.1,33,1337,71.9,6.2,936.0,1024.5,0655,1015.6,1450,1020.5,12.5,8.5,,,,,,,,,0.5,0.0,9.7,-5.1,,,,,,,,,,,,,,,2020,3,14,90,1,,1,0,0
216,태백,2020-03-31,8.1,-1.5,0552,18.0,1415,,,,,,,11.6,360,1423,4.6,360,1430,1.0,831,50,-0.3,21,1400,62.1,6.1,933.3,1023.4,0102,1010.0,1414,1016.7,12.6,9.7,,,,,,,,,3.8,1.4,11.2,-6.3,,,,,,,,,,,,,,,2020,3,14,91,1,,1,0,0
