stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
119,수원,2020-04-09,8.2,2.0,0605,14.0,1259,,,,,,,9.4,270,1529,6.1,290,1452,2.3,2026,250,2.1,39,1231,67.8,7.1,1017.7,1025.4,2334,1021.2,1637,1022.6,12.9,11.7,1200,3.15,23.12,,,,,,2.8,0.0,11.3,-3.1,,,,,,,,,,3.4,4.9,,,,2020,4,15,100,1,0,0,0
119,수원,2020-04-10,9.3,2.9,0623,16.0,1351,,,,,,,8.6,290,1626,5.5,290,1639,2.0,1701,250,4.5,41,1417,75.0,8.5,1020.0,1026.6,0913,1022.8,1536,1024.9,13.0,10.2,1000,2.68,20.25,,,,,,4.3,1.3,12.8,-2.1,,,,,,,,,,2.7,3.8,,,,2020,4,15,101,1,0,0,0
119,수원,2020-04-11,8.4,4.1,0500,14.8,1357,,,,,,,7.1,250,1746,4.2,270,1729,1.6,1358,270,5.1,55,1702,81.9,8.8,1015.3,1025.0,0011,1017.0,2347,1020.2,13.0,10.4,1200,2.72,19.29,,,,,,4.4,0.0,11.9,-0.6,,,,,,,,,,2.5,3.6,,{박무}0410-{박무}{강도0}0600-0845.,,2020,4,15,102,1,0,0,0
119,수원,2020-04-12,9.6,2.4,0447,15.5,1457,,,,,,,11.3,20,1540,5.4,50,1601,2.3,2014,50,3.9,52,1203,70.1,8.1,1009.7,1017.0,0001,1012.7,1457,1014.6,13.0,10.2,1400,2.39,17.79,,,,,,2.5,1.3,12.5,-2.7,,,,,,,,,,3.1,4.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0850.,,2020,4,15,103,1,0,0,0
119,수원,2020-04-13,10.7,5.1,0456,19.5,1554,,,,,,,9.8,270,1742,5.8,270,1638,2.5,2195,360,2.2,27,1600,59.1,7.3,1009.8,1016.8,2354,1012.3,1551,1014.6,13.1,11.5,1200,3.26,24.81,,,,,,2.0,0.3,14.2,0.2,,,,,,,,,,4.0,5.7,,,,2020,4,16,104,1,0,0,0
119,수원,2020-04-14,11.3,4.9,0608,18.8,1307,,,,,,,8.0,250,1533,4.9,270,1517,2.1,1793,290,3.3,30,1627,61.5,7.8,1012.3,1018.8,0932,1015.5,1641,1017.1,13.1,12.1,1200,3.39,25.28,,,,,,1.1,0.0,14.3,-0.5,,,,,,,,,,4.3,6.1,,,,2020,4,16,105,1,0,0,0
119,수원,2020-04-15,11.5,3.3,0604,19.6,1339,,,,,,,8.2,270,1522,5.0,250,1355,1.7,1493,270,3.3,33,1615,61.0,7.7,1010.5,1017.5,0001,1013.3,1555,1015.3,13.2,10.6,1100,2.71,20.45,,,,,,4.9,0.0,13.6,-1.1,,,,,,,,,,3.5,5.0,,{박무}0430-{박무}{강도0}0600-0805. {연무}0802-0822.,,2020,4,16,106,1,0,0,0
119,수원,2020-04-16,14.3,5.1,0453,23.5,1613,,,,,,,8.0,270,1739,4.6,90,0820,1.9,1621,140,6.6,32,1513,63.5,9.8,1011.8,1018.9,0939,1013.7,1647,1016.6,13.2,10.9,1200,3.04,22.7,,,,,,3.0,1.6,16.8,-0.2,,,,,,,,,,4.1,5.8,2.6,,,2020,4,16,107,1,0,0,0
119,수원,2020-04-17,12.4,9.8,2333,17.0,1543,0.4,650,1.2,1232,7.05,4.1,10.5,270,1609,6.1,270,1609,3.0,2560,140,10.8,60,0116,90.8,13.0,1008.1,1017.0,0110,1010.1,1845,1012.9,13.2,1.5,1500,1.19,6.6,,,,,,8.3,5.5,12.4,7.0,,,,,,,,,,1.1,1.6,1.5,{비}0122-0205. {비}0510-{비}{강도0}0600-{비}{강도0}0900-0925. {박무}0750-0855. {비}1220-1350. {비}1430-]{우박}[(d 1.0)(NE 5)/수원시 장안구 수원화성 일대/연합뉴스1430-1445. ]{우박}[(d 2.0)(E 18)/용인시 기흥구 청덕동 인근/SNS 제보1450-1455.1455. {비}1625-1635. {박무}1916-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,4,16,108,1,0,0,1
119,수원,2020-04-18,12.8,9.1,0525,18.1,1402,,,,,,,8.2,270,1316,5.3,250,1550,2.5,2181,270,9.6,56,1138,82.6,11.9,1011.6,1019.6,2150,1012.1,0001,1016.4,13.3,12.1,1300,3.04,24.01,,,,,,2.3,1.6,16.5,4.3,,,,,,,,,,3.3,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}2215-{박무}{강도0}2400-,,2020,4,16,109,1,0,0,0
119,수원,2020-04-19,11.8,8.6,0245,15.5,1213,0.8,1719,3.7,1636,8.33,11.5,7.4,140,1013,4.6,90,1149,2.0,1699,90,10.0,62,1422,90.1,12.2,1009.6,1019.0,0027,1010.0,2257,1014.4,13.3,0.7,1100,0.79,5.26,,,,,,9.6,6.3,11.7,4.7,,,,,,,,,,1.0,1.5,11.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}1355-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2215. {박무}1555-{박무}{강도0}1800-1940.,,2020,4,16,110,1,0,0,1
119,수원,2020-04-20,10.3,7.1,2358,14.6,1125,0.2,,0.2,,1.87,0.2,11.0,250,1632,6.4,270,1818,3.0,2563,250,8.4,72,2154,89.0,11.1,1006.7,1014.5,2230,1009.5,0308,1011.5,13.4,2.9,1100,1.65,9.18,,,,,,7.4,5.6,10.8,2.4,,,,,,,,,,1.4,1.9,0.2,{비}1255-1447. {박무}1320-1440. {박무}1540-1610.,,2020,4,17,111,1,0,0,1
119,수원,2020-04-21,7.5,5.0,0510,10.6,1051,,,,,,,15.6,270,1545,8.9,290,1521,4.5,3898,270,0.4,41,1327,63.6,6.5,1010.3,1017.9,2141,1013.1,0536,1015.1,13.4,11.4,1200,3.19,23.57,,,,,,3.3,2.8,9.0,0.0,,,,,,,,,,3.7,5.2,0.0,,,2020,4,17,112,1,0,0,0
119,수원,2020-04-22,6.7,5.0,0337,9.1,1258,0.0,,0.0,,2.03,0.0,14.9,290,1415,8.0,290,1513,5.1,4444,270,-0.8,45,0044,59.1,5.8,1012.1,1018.3,2252,1015.6,0338,1017.0,13.4,8.5,1200,3.11,19.79,,,,,,4.3,4.3,8.6,1.4,,,,,,,,,,2.6,3.8,0.0,{비}0201-0255. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-1450. {비}1335-1348. {비}1630-1725.,,2020,4,17,113,1,0,0,0
119,수원,2020-04-23,8.0,3.1,0449,12.8,1416,,,,,,,13.1,290,1251,7.4,290,1039,4.0,3466,290,1.3,38,1357,64.3,6.8,1011.8,1018.3,0001,1014.7,1536,1016.6,13.5,11.9,1200,3.37,24.34,,,,,,1.1,1.1,9.4,-2.0,,,,,,,,,,3.4,4.8,,,,2020,4,17,114,1,0,0,0
119,수원,2020-04-24,9.9,2.7,0601,15.4,1355,,,,,,,15.6,270,1159,9.5,250,1231,3.8,3267,250,3.7,36,1113,68.9,8.1,1009.3,1017.0,0001,1012.1,1723,1014.1,13.5,12.1,1200,3.35,25.67,,,,,,0.1,0.0,11.9,-2.0,,,,,,,,,,4.3,6.2,,,,2020,4,17,115,1,0,0,0
119,수원,2020-04-25,13.1,8.7,2244,18.4,1303,,,,,,,14.6,230,0945,8.2,250,1147,3.9,3397,250,7.7,51,0658,70.4,10.7,1005.4,1014.3,2400,1007.7,1337,1010.1,13.5,11.0,1200,2.81,20.14,,,,,,3.0,1.8,14.3,2.7,,,,,,,,,,3.1,4.4,,,,2020,4,17,116,1,0,0,0
119,수원,2020-04-26,11.8,5.2,0534,18.4,1424,,,,,,,10.1,340,1714,6.1,290,1719,2.5,2158,270,4.5,31,1341,66.0,8.5,1012.9,1020.6,2357,1014.3,0003,1017.7,13.6,12.4,1200,3.45,26.47,,,,,,0.0,0.0,15.4,-0.8,,,,,,,,,,4.3,6.2,,,,2020,4,17,117,1,0,0,0
119,수원,2020-04-27,12.0,6.7,0530,18.1,1434,,,,,,,10.2,290,1611,5.5,290,1251,2.3,1944,270,6.0,33,1404,69.9,9.3,1015.4,1021.5,2352,1018.5,1547,1020.2,13.6,12.0,1200,3.57,26.22,,,,,,1.3,1.3,16.1,1.1,,,,,,,,,,4.0,5.8,,{박무}0510-{박무}{강도0}0600-0750.,,2020,4,18,118,1,0,0,0
119,수원,2020-04-28,13.6,6.0,0527,21.0,1346,,,,,,,9.1,290,1540,5.5,250,1641,2.5,2134,250,7.1,35,1318,68.9,10.2,1015.4,1022.8,0854,1017.9,1608,1020.2,13.6,12.4,1200,3.39,26.04,,,,,,0.0,0.0,16.9,0.1,,,,,,,,,,4.5,6.4,,{박무}2240-{박무}{강도0}2400-,,2020,4,18,119,1,0,0,0
119,수원,2020-04-29,14.4,8.8,0521,21.8,1400,,,,,,,8.7,290,1511,5.1,290,1556,2.0,1726,140,6.9,41,1324,65.0,10.0,1014.9,1021.6,0926,1018.4,1754,1019.7,13.7,12.3,1200,3.23,25.25,,,,,,0.0,0.0,17.7,2.8,,,,,,,,,,4.4,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,,2020,4,18,120,1,0,0,0
119,수원,2020-04-30,16.3,6.6,0532,23.8,1510,,,,,,,9.3,250,1740,5.7,270,1556,2.0,1746,250,12.2,54,0828,78.3,14.9,1011.4,1019.5,0157,1012.7,1713,1016.1,13.7,11.5,1200,3.24,24.35,,,,,,3.1,2.5,19.7,1.3,,,,,,,,,,3.6,5.1,,{박무}2340-{박무}{강도0}2400-,,2020,4,18,121,1,0,0,0
119,수원,2020-05-01,20.4,15.9,0354,27.0,1400,,,,,,,7.7,270,1244,4.3,200,1318,2.2,1860,270,18.1,62,1348,88.3,20.8,1008.6,1014.7,0755,1010.9,1626,1013.2,13.8,8.0,1200,3.14,19.2,,,,,,6.1,6.1,22.2,12.1,,,,,,,,,,3.2,4.6,,-{박무}-0040. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,18,122,1,0,1,0
119,수원,2020-05-02,20.8,18.3,0242,25.3,1355,0.1,,0.1,,0.97,0.1,6.7,250,0254,4.4,250,1544,2.0,1705,160,19.2,71,1356,91.1,22.2,1006.8,1014.0,0140,1008.2,2304,1011.4,13.8,2.3,1100,2.25,12.21,,,,,,9.3,7.6,22.0,16.3,,,,,,,,,,2.1,3.0,0.7,-{박무}-0140. {박무}0355-0420. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}2127-2225.,,2020,5,18,123,1,0,1,1
119,수원,2020-05-03,21.1,16.2,0417,26.0,1527,0.3,554,0.6,541,1.42,0.6,7.4,140,1221,4.4,140,1319,1.9,1608,110,18.3,64,1333,85.8,21.1,1001.4,1008.6,0037,1003.4,1616,1006.0,13.8,7.1,1300,3.36,20.12,,,,,,6.5,4.4,23.1,11.7,,,,,,,,,,3.6,5.2,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0520-{비}{강도0}0600-0645. {박무}0815-{박무}{강도0}0900-0925. {박무}2341-{박무}{강도0}2400-,,2020,5,18,124,1,0,1,1
119,수원,2020-05-04,18.3,12.1,2245,23.7,1333,,,,,,,7.9,270,1337,4.9,270,1317,2.3,2017,270,14.7,53,1607,81.5,17.0,1003.9,1011.9,2300,1005.4,0226,1008.6,13.8,11.0,1200,3.3,24.51,,,,,,3.5,2.3,24.4,7.3,,,,,,,,,,3.7,5.3,,-{박무}-{박무}{강도0}0300-0525. {박무}0620-0705.,,2020,5,19,125,1,0,0,0
119,수원,2020-05-05,14.2,11.0,0407,20.3,1109,0.5,1403,2.2,1348,4.25,2.5,7.1,230,1217,4.5,230,1222,1.2,1053,250,12.4,69,1030,90.5,14.5,1007.3,1013.9,1442,1010.8,0503,1012.0,13.9,2.2,1000,1.23,7.35,,,,,,6.0,3.8,14.6,5.9,,,,,,,,,,1.4,2.0,2.5,{박무}0455-{박무}{강도0}0600-0705. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}1245-{박무}{강도0}1500-1640. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,19,126,1,0,0,1
119,수원,2020-05-06,17.8,8.8,0452,26.8,1439,,,,,,,9.3,250,1615,5.4,270,1616,1.6,1370,270,11.4,32,1415,69.8,13.5,1009.3,1015.8,0858,1011.2,1544,1014.0,13.9,12.6,1200,3.33,26.58,,,,,,0.6,0.0,20.9,4.1,,,,,,,,,,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,,2020,5,19,127,1,0,1,0
119,수원,2020-05-07,20.6,14.0,0546,25.9,1347,,,,,,,8.5,140,0932,5.7,160,0959,2.5,2158,110,6.5,28,1307,41.8,9.7,1012.7,1019.0,0804,1015.5,0013,1017.3,13.9,9.8,1100,3.37,23.41,,,,,,7.3,1.9,21.8,8.4,,,,,,,,,,5.6,8.0,,,,2020,5,19,128,1,0,1,0
119,수원,2020-05-08,18.9,14.3,2400,25.0,1423,0.4,2355,1.6,2331,5.17,3.1,7.6,270,1628,4.6,270,1630,2.0,1717,140,5.5,23,1225,47.4,9.6,1010.1,1017.2,0001,1012.3,1601,1014.8,14.0,8.4,1100,3.42,20.96,,,,,,6.9,3.6,22.5,10.2,,,,,,,,,,3.8,5.5,10.4,{비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,,2020,5,19,129,1,0,1,1
119,수원,2020-05-09,14.7,12.9,2313,17.3,1523,2.3,927,7.0,920,21.92,23.2,11.4,110,0543,5.7,90,0519,3.2,2729,90,14.6,92,0134,99.9,16.7,1000.2,1014.2,0008,1001.9,1430,1004.9,14.0,0.0,1300,0.42,2.24,,,,,,10.0,9.1,15.5,12.0,,,,,,,,,,0.5,0.7,16.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. -{박무}-{박무}{강도0}0300-0430. {박무}0650-{박무}{강도0}0900-1122. {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-1845. {안개비}1925-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1935-{박무}{강도0}2100-2320.,,2020,5,19,130,1,0,0,1
119,수원,2020-05-10,14.2,12.8,2051,17.1,1346,0.1,,0.2,,7.55,0.5,6.4,270,1608,4.3,250,1608,2.0,1690,270,13.8,89,1555,97.9,15.8,1003.0,1010.8,2353,1004.6,0127,1007.7,14.0,0.7,1300,1.06,7.24,,,,,,9.4,9.1,14.9,8.5,,,,,,,,,,1.2,1.8,,{박무}0205-{박무}{강도0}0300-0410. -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0733. {박무}0520-{박무}{강도0}0600-0610. {박무}1455-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,19,131,1,0,0,1
119,수원,2020-05-11,16.4,12.1,2400,22.4,1420,0.5,2355,1.8,2321,2.25,1.2,8.8,290,1309,5.7,270,2339,2.1,1851,270,11.4,33,1527,76.5,13.6,1003.6,1010.9,0010,1005.5,1821,1008.3,14.1,7.4,1200,3.27,21.98,,,,,,6.8,3.9,17.7,7.4,,,,,,,,,,3.7,5.2,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1150. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2355. {비}1955-2020. {비}2210-{비}{강도0}2400- {박무}2341-{박무}{강도0}2400-,,2020,5,20,132,1,0,0,1
119,수원,2020-05-12,14.1,9.5,0354,18.7,1408,0.5,5,1.0,1,0.75,1.0,9.9,250,1026,6.1,250,1055,2.8,2405,270,11.2,61,1756,84.1,13.3,1001.2,1011.6,2359,1003.4,1035,1005.9,14.1,9.6,1400,2.4,18.02,,,,,,2.4,2.4,16.5,5.0,,,,,,,,,,2.7,3.9,,-{비}-0045. -{박무}-{박무}{강도0}0300-0308. {박무}0408-{박무}{강도0}0600-0840.,,2020,5,20,133,1,0,0,1
119,수원,2020-05-13,15.8,8.6,0354,22.0,1328,,,,,,,12.1,250,1432,7.0,250,1438,2.6,2205,270,6.6,29,1429,59.8,9.9,1011.2,1018.4,2356,1011.5,0005,1015.9,14.1,12.8,1200,3.5,28.2,,,,,,0.5,0.0,16.9,3.3,,,,,,,,,,5.4,7.7,,,,2020,5,20,134,1,0,0,0
119,수원,2020-05-14,20.0,11.7,0247,26.3,1528,,,,,,,6.6,290,1612,4.2,290,1605,1.2,1077,110,7.2,29,1226,45.8,10.2,1011.5,1019.1,0712,1012.3,2342,1016.2,14.2,8.0,1100,2.99,21.01,,,,,,8.6,3.6,19.6,8.5,,,,,,,,,,4.1,5.8,4.6,,,2020,5,20,135,1,0,1,0
119,수원,2020-05-15,16.2,14.5,1007,21.3,0001,0.8,937,3.8,923,16.5,12.6,9.0,90,1151,5.4,90,1151,2.6,2250,90,14.8,46,0017,92.8,16.9,1003.9,1014.1,0028,1005.9,1714,1008.6,14.2,0.0,1200,0.49,2.46,,,,,,10.0,7.5,15.6,13.4,,,,,,,,,,0.5,0.8,9.2,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}0930-1050. {비}1950-{비}{강도0}2100-2145. {박무}1950-{박무}{강도0}2100-2150.,,2020,5,20,136,1,0,0,1
119,수원,2020-05-16,16.5,14.9,0710,19.1,1514,0.2,,0.5,252,3.58,1.2,4.4,250,1750,2.7,250,1755,1.2,1047,270,15.9,87,1353,96.9,18.1,1002.3,1008.3,1046,1005.4,1613,1007.0,14.2,0.0,1200,1.61,7.46,,,,,,9.0,8.6,16.9,13.8,,,,,,,,,,1.2,1.7,0.1,{박무}0120-{박무}{강도1}0300-{박무}{강도2}0600-0805. {안개비}0245-{안개비}{강도0}0300-0540. {안개비}0615-0655. {박무}1823-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,20,137,1,0,0,1
119,수원,2020-05-17,19.1,14.3,0552,25.7,1600,0.1,,0.1,,1.33,0.1,5.4,160,0852,3.2,160,0858,1.4,1241,250,16.8,64,1557,87.9,19.1,1000.7,1008.3,0514,1002.8,1704,1005.3,14.2,5.6,1300,3.04,16.84,,,,,,6.5,6.5,20.6,14.2,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0818. {안개비}0455-{안개비}{강도0}0600-0615. {박무}1816-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,20,138,1,0,1,1
119,수원,2020-05-18,19.2,12.9,2137,27.7,1449,15.2,1605,29.1,1548,5.67,36.7,14.8,290,1604,8.0,270,1609,2.5,2166,140,17.0,58,1402,89.0,19.5,994.1,1003.9,0009,992.0,1437,998.6,14.3,5.4,1300,2.91,16.02,,,,,,8.8,5.1,20.5,12.6,,,,,,,,,,2.8,4.0,40.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {비}1540-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}2110-2240.,,2020,5,21,139,1,0,1,1
119,수원,2020-05-19,13.5,10.9,2323,18.3,1554,0.8,642,2.6,634,6.08,3.9,9.0,70,1217,4.3,360,1705,2.4,2045,360,10.4,59,1736,82.9,12.7,995.9,1008.3,2351,996.9,0819,1000.6,14.3,3.4,1200,2.55,13.03,,,,,,7.6,6.3,15.4,8.2,,,,,,,,,,2.1,2.9,0.5,{비}0315-0332. {비}0532-{비}{강도0}0600-{비}{강도0}0900-1120.,,2020,5,21,140,1,0,0,1
119,수원,2020-05-20,14.1,9.7,0138,19.9,1510,,,,,,,6.0,320,1627,3.4,290,1654,1.1,969,290,8.9,52,1513,72.3,11.5,1007.2,1014.9,2326,1008.3,0001,1011.9,14.3,5.5,1100,3.41,18.34,,,,,,5.1,3.8,15.7,7.0,,,,,,,,,,3.1,4.4,,,,2020,5,21,141,1,0,0,0
119,수원,2020-05-21,17.1,10.3,0209,22.1,1703,,,,,,,5.3,110,0750,3.3,110,0809,1.2,1062,110,10.6,49,1600,67.4,12.8,1010.0,1016.5,0911,1013.0,1628,1014.7,14.3,8.5,1000,3.13,21.44,,,,,,5.5,2.5,18.2,6.4,,,,,,,,,,3.1,4.5,,,,2020,5,21,142,1,0,0,0
119,수원,2020-05-22,18.2,13.1,0425,23.0,1352,0.0,,0.0,,0.78,0.0,6.8,160,0914,4.3,140,0932,1.5,1260,110,14.8,63,1325,81.6,16.9,1008.2,1015.5,0014,1009.8,1908,1012.9,14.4,2.2,1300,2.32,14.46,,,,,,8.9,5.1,18.7,10.8,,,,,,,,,,2.5,3.6,0.0,{박무}0350-0425. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}1835-1847. {비}2040-{비}{강도0}2100-2115.,,2020,5,21,143,1,0,0,0
119,수원,2020-05-23,19.9,15.8,0519,25.4,1517,,,,,,,9.3,290,1702,5.1,290,1706,1.6,1354,250,15.4,50,1417,77.5,17.5,1006.7,1012.6,0032,1008.9,1842,1011.3,14.4,10.5,1300,3.25,23.46,,,,,,6.9,4.4,23.2,14.0,,,,,,,,,,3.6,5.1,9.9,-{박무}-0140. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740.,,2020,5,21,144,1,0,1,0
119,수원,2020-05-24,16.8,13.5,2351,19.6,0602,2.8,630,8.6,625,2.8,9.9,10.3,250,0733,5.6,270,0855,2.6,2288,270,15.6,81,0604,93.1,17.7,1005.5,1013.3,2324,1006.9,0538,1010.2,14.4,4.9,1300,2.35,12.36,,,,,,8.8,7.6,19.1,13.5,,,,,,,,,,1.7,2.4,0.0,{비}0005-0045. {박무}0220-{박무}{강도0}0300-0550. {비}0612-{소나기}0640-{비}0720-0820. {박무}0630-{박무}{강도0}0900-0940. {박무}1040-{박무}{강도0}1200-1205. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,,2020,5,21,145,1,0,0,1
119,수원,2020-05-25,15.5,12.6,0329,20.0,1449,0.0,,0.0,,3.33,0.0,4.3,270,1505,2.9,250,1812,1.5,1265,250,14.1,71,1736,92.8,16.2,1008.0,1014.0,0727,1011.0,1721,1012.8,14.4,1.8,1300,1.54,12.52,,,,,,8.9,5.0,17.5,11.6,,,,,,,,,,1.9,2.7,,-{박무}-0042. {박무}0314-{박무}{강도1}0600-{박무}{강도0}0900-1035. {안개비}0455-{안개비}{강도0}0600-0815. {박무}2150-{박무}{강도0}2400-,,2020,5,22,146,1,0,0,0
119,수원,2020-05-26,16.1,12.6,0116,23.6,1349,0.1,,0.1,,1.33,0.1,8.8,270,1522,5.1,290,1524,1.7,1441,270,13.2,55,1255,85.1,15.2,1005.1,1012.6,0013,1007.5,1437,1009.8,14.5,5.4,1200,3.4,18.7,,,,,,7.4,6.1,18.6,10.6,,,,,,,,,,3.3,4.8,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {햇무리}0955-1040. {비}1625-1745. {박무}2305-{박무}{강도0}2400-,,2020,5,22,147,1,0,0,1
119,수원,2020-05-27,17.1,12.0,0552,24.1,1258,,,,,,,9.9,360,1109,5.1,290,1441,2.3,2011,270,12.4,34,1238,77.0,14.4,1004.9,1011.0,0825,1008.2,1733,1009.6,14.5,13.1,1200,3.47,28.74,,,,,,3.4,0.5,20.8,8.8,,,,,,,,,,4.5,6.5,,-{박무}-{박무}{강도0}0300-0450. {햇무리}1450-1525. {박무}2205-{박무}{강도0}2400-,,2020,5,22,148,1,0,0,0
119,수원,2020-05-28,18.0,12.5,0159,23.8,1401,,,,,,,7.5,320,1425,4.6,290,1529,1.7,1510,270,12.6,41,1304,73.9,14.6,1005.3,1012.8,2305,1008.6,1338,1010.0,14.5,10.6,1100,3.26,23.89,,,,,,3.0,2.0,21.5,8.3,,,,,,,,,,4.1,5.9,,-{박무}-0140. {박무}0240-{박무}{강도0}0300-0315. {박무}0440-{박무}{강도0}0600-0830.,,2020,5,22,149,1,0,0,0
119,수원,2020-05-29,19.4,13.1,0412,27.4,1520,,,,,,,7.3,250,1646,4.4,270,1648,1.6,1383,250,14.0,39,1427,74.1,16.0,1010.5,1017.3,2238,1012.7,0001,1015.2,14.5,11.6,1100,3.41,27.93,,,,,,2.9,1.0,24.4,8.8,,,,,,,,,,5.0,7.1,,{박무}0145-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}2335-{박무}{강도0}2400-,,2020,5,22,150,1,0,1,0
119,수원,2020-05-30,21.6,15.1,0543,29.7,1533,,,,,,,8.4,180,1407,4.9,250,1800,1.6,1381,270,13.7,29,1446,64.8,15.8,1011.7,1018.8,0742,1013.8,1713,1016.3,14.5,13.0,1300,3.44,28.1,,,,,,1.6,1.0,26.6,10.8,,,,,,,,,,5.5,7.8,,-{박무}-0010.,,2020,5,22,151,1,0,1,0
119,수원,2020-05-31,20.4,15.8,0447,27.6,1313,0.3,2331,1.1,2301,1.5,1.2,8.2,90,1051,4.8,290,1412,2.0,1703,270,14.6,42,1259,71.8,16.6,1007.2,1015.8,0001,1009.2,1741,1011.8,14.5,7.0,1200,3.32,20.61,,,,,,6.8,4.3,24.3,12.0,,,,,,,,,,3.8,5.5,1.4,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0711. {비}2230-{비}{강도0}2400- {박무}2240-{박무}{강도1}2400-,,2020,5,22,152,1,0,1,1
119,수원,2020-06-01,18.9,14.0,2356,24.0,1354,0.2,,0.7,-2331,1.25,0.2,11.1,290,1148,6.5,250,1420,3.3,2829,270,13.4,40,1541,74.3,15.5,1005.8,1011.2,2158,1009.3,1709,1010.4,14.6,11.8,1200,3.58,28.5,,,,,,4.5,2.3,24.5,9.7,,,,,,,,,,5.0,7.1,,-{박무}-0030. -{비}-0045. {비}0525-0555.,,2020,6,23,153,0,0,0,1
119,수원,2020-06-02,18.3,13.0,0424,23.3,1504,0.3,1154,1.1,1142,2.42,1.1,14.7,140,1240,7.7,140,1244,1.9,1642,250,13.5,45,1442,76.0,15.6,1003.2,1011.3,1143,1004.9,1739,1007.8,14.6,1.5,1400,2.11,8.13,,,,,,9.4,5.3,19.0,8.3,,,,,,,,,,2.0,2.8,1.2,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}1050-{비}{강도0}1200-1315. {박무}2350-{박무}{강도0}2400-,,2020,6,23,154,0,0,0,1
119,수원,2020-06-03,21.9,18.0,0518,28.0,1639,0.1,,0.1,,0.88,0.1,7.6,290,1841,4.6,290,1829,1.8,1543,250,18.4,44,1659,82.1,21.1,999.5,1006.0,0041,1001.3,1724,1004.0,14.6,8.4,1300,3.63,21.92,,,,,,6.5,6.3,26.2,17.6,,,,,,,,,,3.9,5.6,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0455-0548.,,2020,6,23,155,0,0,1,1
