stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2020-07-28,24.4,22.0,0203,28.9,1300,2.8,202,7.3,244,,21.9,4.8,160,1552,2.5,180,1557,0.7,584,290,23.4,79,1348,94.9,28.9,1007.1,1012.7,2309,1008.3,0147,1010.6,14.0,0.7,1100,2.15,10.02,,,,,,9.4,8.3,26.4,22.2,,,,,,,,,,1.7,2.4,9.9,,,2020,7,31,210,0,,0,1,1
192,진주,2020-07-29,24.4,23.2,0018,27.4,1140,4.1,1258,13.9,1255,,23.7,4.7,110,1521,2.5,140,1525,0.4,361,290,23.6,88,1145,95.6,29.1,1009.8,1014.4,2305,1011.9,0325,1013.3,14.0,0.3,1100,1.36,6.66,,,,,,9.1,8.8,25.5,23.7,,,,,,,,,,1.4,2.0,23.8,,,2020,7,31,211,0,,0,1,1
192,진주,2020-07-30,24.6,21.8,1315,30.8,1139,15.6,1233,40.1,1211,,48.4,12.3,90,1201,4.5,70,1210,0.8,684,140,23.4,73,1203,93.8,28.8,1011.1,1016.8,1237,1013.6,0331,1014.5,14.0,3.2,1000,2.06,9.48,,,,,,7.7,6.3,25.9,22.2,,,,,,,,,,1.5,2.2,48.3,,,2020,7,31,212,0,,0,1,1
192,진주,2020-07-31,26.2,22.4,0647,31.3,1447,,,,,,,3.9,160,2011,1.8,200,1605,0.8,686,290,24.0,70,1458,88.3,29.8,1010.7,1016.2,0734,1012.5,1702,1014.1,13.9,6.5,1400,2.83,18.24,,,,,,8.6,6.8,28.8,22.6,,,,,,,,,,3.1,4.4,,,,2020,7,31,213,0,,0,1,0
192,진주,2020-08-01,26.6,23.3,0244,31.1,1159,,,,,,,6.4,200,1551,2.9,270,1158,0.9,813,180,23.6,61,1201,85.1,29.2,1008.7,1013.5,0747,1010.4,1834,1012.1,13.9,5.9,1100,2.94,18.52,,,,,,8.6,4.5,28.1,23.0,,,,,,,,,,3.4,4.9,,,,2020,8,31,214,0,,0,1,0
192,진주,2020-08-02,27.4,24.5,0345,31.4,1244,,,,,,,8.4,250,1256,4.2,250,1257,1.3,1140,160,24.4,64,1254,84.6,30.6,1007.1,1011.8,0030,1009.0,1758,1010.5,13.9,5.3,1200,3.01,17.79,,,,,,8.3,5.0,28.7,23.5,,,,,,,,,,3.3,4.7,,,,2020,8,31,215,0,,0,1,0
192,진주,2020-08-03,27.2,24.7,2351,30.4,1357,,,,,,,7.7,140,1006,2.5,180,1818,1.2,1058,180,24.4,74,1452,84.9,30.5,1007.4,1011.8,2327,1010.1,0550,1010.8,13.9,2.4,1400,2.0,14.3,,,,,,7.9,3.9,29.0,23.6,,,,,,,,,,2.7,3.8,,,,2020,8,32,216,0,,0,1,0
192,진주,2020-08-04,27.4,23.2,0437,31.2,1425,,,,,,,7.2,180,1506,3.0,180,1416,1.0,906,180,24.6,72,1320,85.8,31.0,1009.7,1014.9,2352,1011.6,0154,1013.2,13.8,8.3,1300,3.06,21.08,,,,,,5.8,2.3,29.4,22.3,,,,,,,,,,3.6,5.1,,,,2020,8,32,217,0,,0,1,0
192,진주,2020-08-05,27.1,24.3,0248,29.5,1229,5.0,2058,14.0,2019,,26.6,7.2,90,1815,2.8,160,1223,1.1,962,180,25.3,82,1243,90.4,32.3,1009.9,1014.9,0001,1011.5,2344,1013.3,13.8,2.3,1200,2.16,12.96,,,,,,8.6,3.9,28.3,23.6,,,,,,,,,,2.2,3.1,29.7,,,2020,8,32,218,0,,0,1,1
192,진주,2020-08-06,26.9,25.8,1228,27.8,0846,2.6,1208,6.7,1152,,11.8,9.0,230,0704,3.7,270,0643,1.6,1406,250,24.9,80,0922,89.3,31.5,1005.4,1011.5,0001,1007.3,1618,1008.8,13.8,0.2,1300,1.09,5.83,,,,,,9.0,8.4,27.3,25.5,,,,,,,,,,1.1,1.6,36.9,,,2020,8,32,219,0,,0,1,1
192,진주,2020-08-07,25.4,23.4,2228,27.3,0939,10.5,806,18.0,746,,90.3,6.6,270,0601,2.7,320,0605,0.8,674,140,24.4,84,1143,95.0,30.6,1003.6,1009.0,0001,1004.7,2359,1007.0,13.7,0.0,0900,1.11,4.13,,,,,,10.0,8.6,26.1,23.8,,,,,,,,,,0.8,1.2,149.9,,,2020,8,32,220,0,,0,1,1
192,진주,2020-08-08,25.3,23.6,0307,26.3,1046,15.1,139,53.7,58,,107.5,9.2,290,0127,3.6,270,0128,1.1,932,160,24.3,89,2048,94.4,30.4,1001.2,1006.7,2310,1003.5,0548,1004.6,13.7,0.0,1000,0.59,2.83,,,,,,9.4,8.6,25.3,23.7,,,,,,,,,,1.1,1.6,20.2,,,2020,8,32,221,0,,0,1,1
192,진주,2020-08-09,27.4,24.3,0244,30.6,1424,0.4,22,0.5,20,,1.1,9.8,180,1556,3.3,160,1137,1.6,1382,180,24.4,72,1431,84.6,30.6,1002.8,1006.9,2358,1005.4,1749,1006.2,13.7,9.2,1100,3.01,21.88,,,,,,6.3,4.0,28.7,24.0,,,,,,,,,,3.6,5.1,37.4,,,2020,8,32,222,0,,0,1,1
192,진주,2020-08-10,25.8,24.7,2109,28.0,1051,8.9,613,21.3,606,,68.9,6.9,110,1126,3.1,140,1032,1.2,999,110,25.0,86,1054,95.3,31.6,1001.6,1007.7,2317,1000.3,1533,1005.0,13.6,0.0,0900,0.87,4.73,,,,,,8.8,8.4,26.5,24.7,,,,,,,,,,1.3,1.8,32.1,,,2020,8,33,223,0,,0,1,1
192,진주,2020-08-11,26.5,25.5,1621,29.8,1113,4.4,1328,16.2,1251,,21.9,6.4,140,1023,3.1,250,1200,1.2,1011,160,24.6,76,1116,89.8,30.9,1007.5,1013.1,2140,1007.6,0201,1010.9,13.6,3.0,0900,2.18,9.37,,,,,,8.0,7.1,27.3,24.1,,,,,,,,,,1.6,2.2,22.1,,,2020,8,33,224,0,,0,1,1
192,진주,2020-08-12,27.8,25.6,0439,30.9,1433,1.0,1236,1.0,,,1.8,6.8,270,1719,2.9,250,1855,1.0,905,90,25.6,78,1434,88.6,32.9,1009.8,1014.4,1038,1012.4,1706,1013.2,13.6,3.1,1400,2.24,12.22,,,,,,7.4,5.0,28.7,24.5,,,,,,,,,,2.3,3.2,1.6,,,2020,8,33,225,0,,0,1,1
192,진주,2020-08-13,28.0,24.2,0531,32.7,1536,,,,,,,7.0,250,1037,3.1,250,1230,1.2,1002,160,25.0,68,1522,84.5,31.7,1007.7,1013.4,0010,1008.8,1820,1011.1,13.6,8.3,1000,2.72,20.7,,,,,,4.8,4.3,29.8,24.0,,,,,,,,,,3.9,5.6,,,,2020,8,33,226,0,,0,1,0
192,진주,2020-08-14,28.7,26.1,0223,32.2,1242,,,,,,,8.3,140,1501,3.0,200,1520,1.5,1302,160,25.3,69,1247,82.5,32.3,1004.6,1009.4,0001,1006.3,1523,1008.0,13.5,12.1,1200,3.1,22.83,,,,,,4.8,1.9,31.3,24.7,,,,,,,,,,4.3,6.1,,,,2020,8,33,227,0,,0,1,0
192,진주,2020-08-15,29.2,25.3,0555,34.5,1510,,,,,,,6.2,270,1513,3.1,160,1732,1.3,1121,160,25.0,58,1548,79.4,31.7,1006.2,1011.4,2234,1008.3,0227,1009.6,13.5,12.5,1200,3.29,25.5,,,,,,3.4,0.0,32.4,24.5,,,,,,,,,,4.7,6.8,,,,2020,8,33,228,0,,0,1,0
192,진주,2020-08-16,28.4,23.2,0540,33.3,1357,,,,,,,6.7,140,1327,3.6,110,1335,1.0,892,160,24.7,62,1147,81.5,31.1,1008.1,1012.6,0739,1009.8,1610,1011.5,13.5,11.3,1200,3.21,25.36,,,,,,3.8,0.6,31.9,22.2,,,,,,,,,,4.5,6.4,,,,2020,8,33,229,0,,0,1,0
192,진주,2020-08-17,28.3,24.5,0304,34.8,1619,,,,,,,3.9,200,1900,2.0,200,0136,0.8,704,200,24.3,49,1549,81.3,30.5,1009.8,1014.7,0835,1011.9,1639,1013.2,13.4,10.1,1200,3.37,25.08,,,,,,3.4,1.1,31.9,23.5,,,,,,,,,,4.8,6.8,,,,2020,8,34,230,0,,0,1,0
192,진주,2020-08-18,28.5,23.5,0518,35.0,1526,,,,,,,4.1,250,1759,2.3,230,1847,0.9,735,250,24.2,50,1557,79.5,30.2,1008.9,1014.4,0658,1010.2,1819,1012.3,13.4,12.2,1200,3.4,25.53,,,,,,0.8,0.4,32.8,22.3,,,,,,,,,,4.8,6.9,,,,2020,8,34,231,0,,0,1,0
192,진주,2020-08-19,28.3,23.0,0559,35.2,1411,,,,,,,3.9,140,1622,2.2,200,1452,0.7,602,270,23.6,44,1428,78.5,29.2,1007.2,1012.2,0724,1008.3,1813,1010.6,13.4,12.3,1200,3.38,25.98,,,,,,1.1,0.0,32.6,21.7,,,,,,,,,,5.0,7.2,,,,2020,8,34,232,0,,0,1,0
192,진주,2020-08-20,28.4,22.6,0619,35.7,1453,,,,,,,5.6,180,1637,2.7,180,1637,0.8,727,270,23.5,47,1528,77.4,28.9,1008.4,1013.6,2357,1009.9,1517,1011.8,13.3,12.3,1200,3.38,25.89,,,,,,0.8,0.0,32.9,21.1,,,,,,,,,,4.8,6.8,,,,2020,8,34,233,0,,0,1,0
192,진주,2020-08-21,27.5,23.3,0511,32.9,1634,,,,,,,4.1,230,1842,2.2,200,1831,0.9,777,180,23.6,58,1509,80.8,29.1,1010.6,1015.3,0930,1012.5,1804,1014.0,13.3,8.2,1300,3.13,21.78,,,,,,3.5,3.0,35.3,22.2,,,,,,,,,,4.0,5.8,,,,2020,8,34,234,0,,0,1,0
192,진주,2020-08-22,26.7,23.7,2337,30.8,1410,,,,,,,4.6,360,1035,2.3,90,1141,0.8,706,180,22.6,61,1412,79.1,27.4,1009.1,1014.7,0755,1010.4,1852,1012.5,13.3,4.1,1400,2.04,14.2,,,,,,8.4,6.4,34.0,23.0,,,,,,,,,,2.6,3.8,,,,2020,8,34,235,0,,0,1,0
192,진주,2020-08-23,26.6,22.8,0445,32.2,1400,,,,,,,5.2,140,1611,2.5,110,1249,0.8,653,90,22.4,55,1402,79.5,27.1,1005.0,1010.8,0001,1006.4,1542,1008.4,13.2,8.4,1300,3.28,19.55,,,,,,6.6,4.8,33.2,22.0,,,,,,,,,,3.6,5.1,,,,2020,8,34,236,0,,0,1,0
192,진주,2020-08-24,27.1,22.7,0410,33.2,1608,,,,,,,5.3,180,1246,2.4,180,1201,0.8,730,180,22.8,54,1229,79.1,27.8,1002.8,1008.0,0011,1004.2,1502,1006.1,13.2,11.5,1200,3.28,23.42,,,,,,4.0,1.1,36.7,22.0,,,,,,,,,,4.4,6.3,,,,2020,8,35,237,0,,0,1,0
192,진주,2020-08-25,28.0,22.2,0503,34.1,1510,0.0,,0.0,,,0.0,6.7,110,1606,3.5,110,1608,1.0,842,110,23.4,52,1607,77.8,28.8,1002.1,1006.6,2250,1004.3,1727,1005.5,13.2,10.5,1000,2.78,20.38,,,,,,5.3,2.9,24.8,21.0,,,,,,,,,,4.1,5.9,0.0,,,2020,8,35,238,0,,0,1,0
192,진주,2020-08-26,27.4,25.1,0600,32.6,1105,1.0,1827,3.5,1748,,8.3,16.5,110,2230,6.8,110,2235,2.1,1857,110,24.5,63,1106,85.0,30.8,999.5,1005.9,0001,1000.1,2358,1002.9,13.1,4.9,1000,2.78,12.4,,,,,,8.3,6.9,31.5,23.7,,,,,,,,,,2.4,3.4,18.4,,,2020,8,35,239,0,,0,1,1
192,진주,2020-08-27,27.3,25.5,2334,30.8,1251,2.5,234,6.1,233,,14.6,11.0,110,0014,5.3,110,0030,1.4,1215,160,25.2,75,1252,88.8,32.1,1001.2,1007.7,2252,999.9,0021,1004.6,13.1,3.3,1200,2.33,13.48,,,,,,8.8,8.4,29.0,24.7,,,,,,,,,,2.4,3.4,5.2,,,2020,8,35,240,0,,0,1,1
192,진주,2020-08-28,26.7,24.2,2231,30.6,1502,0.6,25,0.7,14,,0.8,6.4,180,1641,2.6,160,1641,0.5,470,180,24.8,76,1522,90.1,31.4,1004.9,1010.3,2325,1007.0,0319,1008.3,13.1,4.1,1400,1.65,10.59,,,,,,7.9,5.5,28.8,24.5,,,,,,,,,,2.1,3.0,1.0,,,2020,8,35,241,0,,0,1,1
192,진주,2020-08-29,27.2,24.0,0533,31.9,1453,0.6,735,0.6,,,0.9,7.0,180,1559,2.6,110,1203,0.8,648,90,24.7,66,1353,86.9,31.1,1006.7,1011.6,2358,1009.0,1514,1010.2,13.0,8.5,1200,3.14,20.03,,,,,,6.9,5.1,30.7,24.2,,,,,,,,,,3.5,4.9,,,,2020,8,35,242,0,,0,1,1
192,진주,2020-08-30,27.8,24.5,0553,34.3,1439,0.0,,0.0,,,0.0,5.0,320,1803,2.5,250,1508,0.9,771,290,24.5,58,1259,83.8,30.7,1007.8,1012.6,2357,1009.3,1547,1011.2,13.0,8.6,1200,3.21,22.61,,,,,,6.3,3.9,31.3,24.8,,,,,,,,,,4.1,5.9,2.2,,,2020,8,35,243,0,,0,1,0
192,진주,2020-08-31,26.6,23.6,2343,30.2,1107,1.0,641,2.2,614,,2.2,5.5,70,1436,3.0,70,1439,1.1,965,20,23.1,67,1111,81.9,28.3,1008.9,1013.3,0714,1011.2,1632,1012.4,12.9,2.2,0900,1.89,10.34,,,,,,6.3,5.6,28.3,23.2,,,,,,,,,,2.1,3.1,,,,2020,8,36,244,0,,0,1,1
192,진주,2020-09-01,26.0,22.2,0619,30.5,1306,0.0,,0.0,,,0.0,5.4,50,1219,2.2,360,1225,0.8,721,20,22.1,63,1309,79.6,26.7,1005.8,1012.8,0011,1007.3,1609,1009.2,12.9,4.1,1200,2.58,13.67,,,,,,7.3,5.8,27.9,22.6,,,,,,,,,,2.3,3.3,10.3,,,2020,9,36,245,0,,0,1,0
192,진주,2020-09-02,25.2,23.8,0756,27.1,1335,6.5,744,13.6,2205,,49.9,11.5,20,2046,4.8,20,2324,1.4,1186,20,23.6,83,1349,91.0,29.1,994.0,1007.9,0001,978.1,2400,997.3,12.9,0.0,1100,1.06,3.75,,,,,,10.0,9.0,26.1,23.7,,,,,,,,,,1.8,2.6,90.1,,,2020,9,36,246,0,,0,1,1
192,진주,2020-09-03,25.8,18.4,2359,30.6,1451,5.9,32,29.0,15,,50.5,15.4,290,0429,8.6,250,0604,3.9,3401,250,18.6,47,1401,66.6,21.6,995.5,1011.6,2352,970.9,0153,998.9,12.8,10.5,1200,3.33,22.83,,,,,,4.3,3.3,27.1,18.1,,,,,,,,,,4.6,6.6,,,,2020,9,36,247,0,,0,1,1
192,진주,2020-09-04,22.6,16.6,0607,29.2,1459,,,,,,,6.4,110,1215,3.5,110,1135,0.9,741,290,18.8,56,1439,81.3,21.7,1010.0,1014.8,2120,1011.4,0049,1013.5,12.8,9.8,1200,3.2,21.67,,,,,,2.4,0.3,26.0,16.7,,,,,,,,,,3.5,5.0,,,,2020,9,36,248,0,,0,1,0
192,진주,2020-09-05,19.9,17.8,2339,22.6,1303,0.7,2235,1.8,2232,,7.3,4.7,140,1406,2.5,110,1040,0.6,560,20,18.7,85,1311,92.9,21.6,1010.4,1015.9,0932,1012.9,1400,1013.9,12.8,0.0,1200,0.69,3.47,,,,,,9.9,7.4,23.1,19.2,,,,,,,,,,0.7,1.0,8.1,,,2020,9,36,249,0,,0,0,1
192,진주,2020-09-06,20.3,17.8,0023,22.7,1032,1.8,2119,3.3,2054,,7.9,10.3,320,2149,4.6,360,2338,1.6,1424,360,18.4,78,1011,89.1,21.2,1001.8,1013.3,0001,994.9,2400,1005.3,12.7,0.0,1000,0.9,4.26,,,,,,10.0,9.3,22.2,,,,,,,,,,,1.2,1.7,55.1,,,2020,9,36,250,0,,0,0,1
192,진주,2020-09-07,22.2,19.3,0026,24.9,1358,3.9,723,12.7,501,,49.9,12.9,20,0432,6.7,250,1344,3.3,2829,230,18.7,64,1938,81.1,21.5,988.1,1006.4,2356,975.9,0805,991.5,12.7,1.8,1300,2.51,9.55,,,,,,7.3,6.5,22.6,19.2,,,,,,,,,,2.3,3.3,1.9,,,2020,9,37,251,0,,0,0,1
192,진주,2020-09-08,24.3,21.5,0146,29.1,1425,0.5,1514,0.5,1503,,0.5,8.2,230,0348,3.8,250,1233,1.8,1524,250,20.4,62,1339,79.9,23.9,1008.2,1014.1,2122,1006.4,0001,1011.7,12.7,8.5,1300,2.54,17.25,,,,,,4.5,1.1,25.0,19.1,,,,,,,,,,2.7,3.9,11.2,,,2020,9,37,252,0,,0,1,1
192,진주,2020-09-09,22.5,18.6,0759,27.2,1315,4.9,702,9.8,655,,10.8,9.1,290,0702,4.7,270,0731,0.9,762,160,19.8,57,1330,85.6,23.1,1007.6,1015.1,0722,1008.8,1626,1011.0,12.6,6.8,1100,2.78,15.36,,,,,,6.1,4.1,23.9,19.2,,,,,,,,,,2.7,3.9,10.6,,,2020,9,37,253,0,,0,1,1
192,진주,2020-09-10,22.9,19.4,0616,28.9,1453,7.2,206,8.8,126,,10.5,6.1,270,0212,2.2,250,0216,0.6,544,290,19.4,48,1453,82.9,22.6,1006.1,1012.2,2355,1008.4,1524,1009.6,12.6,7.9,1400,2.66,18.58,,,,,,8.4,5.3,25.8,19.5,,,,,,,,,,3.0,4.3,0.1,,,2020,9,37,254,0,,0,1,1
192,진주,2020-09-11,21.8,19.7,0435,26.3,1359,0.3,2208,1.1,2244,,3.3,4.4,50,1726,2.1,50,1331,0.8,680,20,19.7,69,1401,88.5,22.9,1009.8,1015.0,0947,1011.7,0235,1013.3,12.6,0.6,1300,1.69,6.82,,,,,,10.0,6.9,23.7,20.5,,,,,,,,,,1.5,2.1,5.6,,,2020,9,37,255,0,,0,1,1
192,진주,2020-09-12,21.2,18.7,0616,24.5,1252,0.8,50,2.3,45,,2.4,6.1,20,0929,3.5,360,1101,1.3,1135,360,17.9,67,1258,82.4,20.5,1010.4,1015.8,2302,1012.6,1320,1013.9,12.5,1.6,1200,1.91,9.95,,,,,,6.6,6.3,23.3,18.7,,,,,,,,,,1.7,2.4,0.4,,,2020,9,37,256,0,,0,0,1
192,진주,2020-09-13,20.5,18.4,0236,23.8,1353,0.2,,0.2,,,0.4,3.2,180,1253,1.7,200,1632,0.5,434,320,18.1,71,1514,86.8,20.8,1012.1,1016.8,0947,1014.5,1516,1015.6,12.5,1.0,1100,1.62,9.86,,,,,,8.0,7.5,23.5,18.6,,,,,,,,,,1.7,2.4,,,,2020,9,37,257,0,,0,0,1
192,진주,2020-09-14,22.1,18.8,0616,27.7,1322,,,,,,,5.8,270,1421,2.6,230,1430,0.6,530,200,18.7,48,1330,83.0,21.6,1010.9,1016.1,0859,1012.2,1548,1014.4,12.4,6.8,1200,3.25,18.36,,,,,,6.6,4.8,24.6,19.0,,,,,,,,,,3.3,4.7,,,,2020,9,38,258,0,,0,1,0
192,진주,2020-09-15,22.8,18.2,0605,28.3,1431,,,,,,,5.8,180,1717,2.1,180,1522,0.6,552,110,18.7,53,1407,80.0,21.6,1009.8,1014.8,0730,1011.9,1631,1013.3,12.4,9.8,1100,2.98,18.78,,,,,,7.3,5.0,25.7,18.0,,,,,,,,,,3.0,4.3,1.8,,,2020,9,38,259,0,,0,1,0
192,진주,2020-09-16,21.4,19.8,0616,23.3,1618,0.5,453,1.5,417,,1.8,2.6,90,1005,1.5,290,1053,0.4,381,20,19.9,83,1417,91.6,23.2,1006.9,1012.9,0001,1008.4,1755,1010.4,12.4,0.1,1300,1.13,5.86,,,,,,8.6,8.3,23.8,20.7,,,,,,,,,,0.9,1.3,0.2,,,2020,9,38,260,0,,0,0,1
192,진주,2020-09-17,20.6,18.1,2105,23.7,1340,0.3,1544,0.6,944,,3.7,3.3,140,1524,1.7,180,1459,0.3,289,180,19.3,69,1344,92.6,22.5,1007.4,1012.6,1003,1009.2,0046,1010.9,12.3,0.1,1100,1.1,5.42,,,,,,9.9,8.3,23.0,19.7,,,,,,,,,,1.0,1.5,4.6,,,2020,9,38,261,0,,0,0,1
192,진주,2020-09-18,18.9,14.8,2351,23.4,1432,0.2,,0.3,236,,1.1,3.6,90,1548,1.9,250,0907,0.6,510,50,16.7,68,1240,87.6,19.0,1010.9,1017.0,2349,1011.4,0019,1014.4,12.3,1.7,1200,1.83,9.29,,,,,,8.6,5.3,22.1,13.8,,,,,,,,,,1.6,2.3,0.0,,,2020,9,38,262,0,,0,0,1
192,진주,2020-09-19,18.6,11.3,0554,26.5,1340,,,,,,,6.8,230,1435,3.9,250,1442,1.0,843,250,13.2,38,1318,74.5,15.3,1013.3,1018.6,0725,1014.9,1622,1016.9,12.3,10.1,1100,2.78,18.84,,,,,,4.0,1.0,21.4,10.8,,,,,,,,,,3.2,4.5,,,,2020,9,38,263,0,,0,1,0
192,진주,2020-09-20,18.2,10.6,0608,27.0,1433,,,,,,,9.6,360,1312,4.1,320,1335,0.9,778,320,11.9,31,1312,71.8,14.0,1013.5,1018.5,2235,1015.4,1509,1017.1,12.2,10.7,1200,3.07,22.09,,,,,,0.1,0.0,20.7,9.5,,,,,,,,,,4.1,5.8,,,,2020,9,38,264,0,,0,1,0
192,진주,2020-09-21,17.5,11.1,0515,24.5,1554,,,,,,,7.2,90,1441,2.9,70,1441,0.8,706,50,11.3,33,1250,71.1,13.4,1014.6,1019.7,0953,1016.1,1626,1018.1,12.2,10.5,1200,2.76,19.86,,,,,,3.9,1.6,20.2,10.0,,,,,,,,,,3.3,4.7,,,,2020,9,39,265,0,,0,0,0
192,진주,2020-09-22,17.6,13.5,2346,23.2,1504,,,,,,,6.9,70,1443,3.3,20,1443,1.0,875,20,12.9,52,1507,75.6,14.9,1014.4,1019.3,0111,1016.3,1517,1017.9,12.2,4.4,1400,2.5,12.48,,,,,,6.1,4.6,20.0,12.3,,,,,,,,,,2.3,3.3,,,,2020,9,39,266,0,,0,0,0
192,진주,2020-09-23,19.1,13.1,0032,22.6,1324,,,,,,,5.8,340,1234,2.7,360,1236,1.1,959,360,13.5,62,1235,70.5,15.6,1013.1,1017.9,0859,1015.1,1442,1016.6,12.1,1.2,1200,1.46,9.66,,,,,,9.5,6.5,19.6,12.1,,,,,,,,,,2.0,2.9,0.0,,,2020,9,39,267,0,,0,0,0
192,진주,2020-09-24,20.2,15.1,2339,24.5,1501,0.0,,0.0,,,0.0,6.9,50,1238,3.6,70,1231,1.4,1246,360,14.4,57,1224,70.8,16.5,1010.3,1016.2,0001,1011.8,1639,1013.8,12.1,4.5,1200,2.36,13.41,,,,,,6.8,5.8,21.7,14.0,,,,,,,,,,2.4,3.4,,,,2020,9,39,268,0,,0,0,0
192,진주,2020-09-25,19.9,13.2,0516,25.7,1503,,,,,,,7.1,50,1213,3.3,20,1119,0.9,802,20,14.8,55,1504,74.6,16.9,1007.9,1013.4,2239,1009.8,1500,1011.4,12.0,7.1,1100,2.55,14.86,,,,,,5.0,3.5,21.2,12.3,,,,,,,,,,2.6,3.7,,,,2020,9,39,269,0,,0,1,0
192,진주,2020-09-26,18.9,13.6,0629,26.0,1531,,,,,,,5.3,90,1307,2.7,70,1109,0.8,677,20,13.6,47,1507,73.8,15.6,1011.5,1017.5,2339,1013.4,0001,1015.1,12.0,8.5,1200,3.0,18.24,,,,,,3.9,2.0,21.5,13.3,,,,,,,,,,3.2,4.5,,,,2020,9,39,270,0,,0,1,0
192,진주,2020-09-27,18.4,13.2,2356,25.2,1510,,,,,,,6.3,50,1130,2.8,360,0909,0.9,769,20,13.4,46,1426,75.5,15.4,1014.7,1019.4,0920,1016.4,1518,1018.3,12.0,8.7,1300,2.06,16.65,,,,,,3.4,2.4,21.0,11.8,,,,,,,,,,2.8,4.0,,,,2020,9,39,271,0,,0,1,0
192,진주,2020-09-28,17.0,10.0,0625,24.7,1459,,,,,,,5.6,90,1347,2.9,110,1415,0.7,632,70,12.0,42,1524,76.0,14.1,1013.5,1019.6,0726,1014.7,1550,1017.0,11.9,10.6,1100,2.88,20.53,,,,,,2.3,0.3,20.7,8.6,,,,,,,,,,3.3,4.7,,,,2020,9,40,272,0,,0,0,0
192,진주,2020-09-29,17.0,10.0,0607,25.3,1434,,,,,,,6.1,140,1422,2.6,110,1425,0.6,545,110,12.6,38,1611,78.1,14.6,1007.9,1015.5,0133,1008.3,1558,1011.5,11.9,10.1,1100,2.8,18.67,,,,,,4.9,1.9,20.7,6.4,,,,,,,,,,3.1,4.4,,,,2020,9,40,273,0,,0,1,0
192,진주,2020-09-30,18.9,12.6,0320,26.0,1452,,,,,,,5.3,360,1414,2.5,70,1121,0.8,649,20,13.1,38,1515,72.8,15.1,1007.0,1012.7,2345,1009.0,1453,1010.5,11.9,9.3,1100,2.81,17.61,,,,,,4.8,3.5,22.5,9.8,,,,,,,,,,2.9,4.2,,,,2020,9,40,274,0,,0,1,0
192,진주,2020-10-01,19.3,13.7,0645,26.1,1435,,,,,,,5.0,140,1703,2.4,180,1651,0.8,651,140,14.2,43,1437,75.4,16.3,1010.8,1015.9,2339,1012.1,0044,1014.4,11.8,9.7,1200,2.8,19.11,,,,,,4.6,2.5,23.9,10.5,,,,,,,,,,3.1,4.4,,,,2020,10,40,275,0,,0,1,0
192,진주,2020-10-02,19.5,13.8,0529,25.4,1555,,,,,,,6.9,140,1325,3.5,110,1330,0.8,726,200,16.0,56,1219,82.1,18.2,1012.0,1017.3,0817,1013.7,1617,1015.6,11.8,8.5,1200,2.79,17.49,,,,,,6.5,5.6,23.3,10.3,,,,,,,,,,2.8,4.0,0.0,,,2020,10,40,276,0,,0,1,0
192,진주,2020-10-03,20.6,17.3,0610,26.3,1536,0.0,,0.0,,,0.0,3.8,270,1808,2.1,250,1807,0.7,620,270,16.0,41,1545,77.4,18.3,1011.6,1017.5,0958,1012.7,1608,1015.1,11.8,5.7,1300,2.6,14.62,,,,,,8.4,6.3,24.3,10.2,,,,,,,,,,2.5,3.5,0.2,,,2020,10,40,277,0,,0,1,0
192,진주,2020-10-04,19.5,16.0,2348,24.8,1315,0.1,,0.2,,,0.2,5.8,230,1425,3.4,250,1446,0.6,524,320,16.3,60,1427,82.8,18.6,1008.3,1014.6,0034,1008.9,1439,1011.8,11.7,1.8,1300,1.61,9.27,,,,,,9.8,8.4,22.4,14.6,,,,,,,,,,2.0,2.9,,,,2020,10,40,278,0,,0,0,1
192,진주,2020-10-05,15.9,10.6,0637,21.3,1434,,,,,,,10.7,20,1325,4.9,340,1256,1.8,1515,360,5.5,32,1120,52.1,9.1,1013.5,1019.5,2335,1012.8,0001,1017.0,11.7,10.5,1200,2.92,20.46,,,,,,3.3,3.1,20.5,5.4,,,,,,,,,,3.9,5.5,,,,2020,10,41,279,0,,0,0,0
192,진주,2020-10-06,15.1,7.9,0623,22.8,1450,,,,,,,5.8,90,1352,2.6,20,1343,0.8,668,50,6.9,21,1342,62.1,10.0,1017.6,1024.1,2340,1019.1,0012,1021.2,11.6,10.5,1200,2.93,20.29,,,,,,3.8,2.4,20.2,3.4,,,,,,,,,,3.6,5.1,,,,2020,10,41,280,0,,0,0,0
