stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
184,제주,2021-01-09,1.2,-2.1,0001,3.1,1431,,,,,19.67,0.9,19.0,340,1838,11.0,320,1844,6.7,5765,320,-3.4,52,0359,71.4,4.8,1021.8,1027.5,2347,1022.4,1359,1024.5,10.1,0.4,1400,0.81,3.75,0.0,,9.2,0001,0.0,8.3,8.3,1.1,0.1,5.4,5.4,5.9,7.7,8.2,9.1,8.0,13.8,17.9,1.1,1.6,0.8,-{박무}-0010. -{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1940.,,2021,1,1,9,0,0,0,1
184,제주,2021-01-10,3.6,0.8,0007,5.1,1627,,,,,6.3,0.0,13.9,340,1758,8.0,320,1846,4.4,3796,320,-2.8,49,2039,62.9,5.0,1024.9,1028.4,2028,1026.2,1401,1027.5,10.1,0.0,1100,0.4,2.63,,,4.6,0001,,8.9,8.1,1.6,0.3,5.0,5.0,5.5,7.1,7.5,8.5,7.9,15.8,18.7,1.3,1.9,0.2,{소낙눈}0723-{소낙눈}{강도0}0900-0914. {비}1025-1035. {비}1215-{비}{강도0}1500-1605. {비}1738-{비}{강도0}1800-1805.,,2021,1,1,10,0,0,0,0
184,제주,2021-01-11,3.4,1.5,0949,5.1,0443,,,,,12.8,10.8,10.4,340,2319,6.2,320,2326,2.3,1951,180,-0.1,50,0006,79.0,6.1,1023.1,1029.3,1006,1022.6,2348,1025.7,10.1,0.0,1400,0.26,1.24,,,,,,10.0,7.3,3.1,0.0,4.9,4.8,5.1,6.6,7.0,8.1,8.0,16.1,19.0,0.7,1.0,10.8,{비}0324-0351. {비}0703-{비}{강도0}0900-{진눈깨비}0934-1135. {박무}0845-{박무}{강도0}0900-1055. {비}1307-{비}{강도0}1500-1510. {비}1814-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도0}2100-2255.,,2021,1,2,11,0,0,0,1
184,제주,2021-01-12,4.7,2.6,0001,6.4,1247,,,,,5.0,1.2,13.6,320,0220,7.3,320,0252,3.8,3281,290,-2.0,49,0734,62.3,5.3,1017.3,1022.9,0001,1018.1,1555,1019.9,10.1,1.0,1200,1.64,3.74,,,,,,7.9,7.4,3.1,-0.3,5.0,4.9,5.1,6.2,6.5,7.9,8.3,15.7,18.7,1.3,1.9,1.0,-{진눈깨비}-{진눈깨비}0055-{비}0120-{비}{강도0}0300-0305. {비}1323-{비}{강도0}1500-1511. {박무}1410-{박무}{강도0}1500-1725. {비}1613-1620.,,2021,1,2,12,0,0,0,1
184,제주,2021-01-13,10.0,5.2,0003,13.6,1339,,,,,,,13.1,250,1251,7.8,250,1359,4.4,3840,230,-0.4,39,2016,48.9,6.0,1015.6,1019.7,2209,1016.1,1437,1018.1,10.2,8.6,1200,2.01,12.05,,,,,,2.4,2.4,5.5,1.4,5.8,5.8,5.6,6.2,6.5,7.9,8.4,16.4,19.1,3.0,4.3,,{황사}0005-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1420.,,2021,1,2,13,0,0,0,0
184,제주,2021-01-14,10.8,7.9,0841,15.4,1547,,,,,,,7.7,230,0141,4.7,250,0118,2.5,2126,180,3.8,50,1559,62.5,8.1,1018.1,1022.9,1026,1019.4,1446,1020.6,10.2,8.5,1200,1.96,11.67,,,,,,0.3,0.3,6.9,0.0,7.0,6.9,6.6,6.8,7.2,7.9,8.5,16.0,18.8,2.0,2.9,,,,2021,1,2,14,0,0,0,0
184,제주,2021-01-15,12.1,7.7,0101,18.2,1309,,,,,,,13.1,360,2231,7.2,250,1629,3.6,3104,230,6.0,46,1410,67.9,9.4,1015.4,1020.1,0211,1015.1,1544,1017.9,10.2,7.7,1200,2.15,12.33,,,,,,5.4,3.8,8.8,-0.1,7.8,7.7,7.4,7.3,7.8,8.1,8.8,16.3,18.9,2.7,3.9,,{박무}2145-{박무}{강도0}2400-,,2021,1,2,15,0,0,0,0
184,제주,2021-01-16,5.1,2.8,2236,8.6,0014,,,,,,,14.2,20,2002,6.7,320,0628,4.7,4075,320,-1.1,57,1320,64.6,5.7,1023.4,1029.5,2400,1019.9,0001,1026.0,10.2,1.3,1300,1.39,5.63,,,,,,9.0,8.4,6.0,2.4,8.1,8.2,8.1,8.1,8.3,8.6,8.8,14.0,18.3,1.4,2.1,1.6,{황사}0010-{황사}{강도0}0300-{황사}{강도0}0600-0720. -{박무}-{박무}{강도0}0300-0306.,,2021,1,2,16,0,0,0,0
184,제주,2021-01-17,3.1,1.2,1925,4.4,2337,,,,,19.35,2.0,15.7,360,0856,8.5,360,0902,5.0,4277,340,-2.1,47,2301,69.0,5.3,1026.0,1030.7,1025,1026.6,2400,1028.6,10.2,0.4,1100,0.75,3.56,,,,,,9.0,8.4,3.1,0.0,6.5,6.6,7.1,7.9,8.3,8.7,8.7,15.2,18.7,1.2,1.7,0.4,{눈}0036-{눈}{강도0}0300-{눈}{강도0}0600-{싸락눈}0653-{진눈깨비}0715-{진눈깨비}{강도0}0900-{소낙눈}0935-{소낙눈}{강도0}1200-1405. {소낙눈}1515-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2107.,,2021,1,2,17,0,0,0,1
184,제주,2021-01-18,6.6,3.1,0259,9.9,1403,,,,,1.63,0.0,18.6,270,1145,10.1,320,1928,6.0,5159,320,-3.1,39,1510,50.6,4.9,1021.5,1027.8,2359,1021.3,1426,1024.1,10.3,3.1,1300,1.42,7.57,,,,,,6.1,6.1,4.1,0.0,6.3,6.3,6.5,7.4,7.9,8.6,8.4,13.1,17.7,2.5,3.5,0.0,{진눈깨비}0147-{소낙눈}0230-{소낙눈}{강도0}0300-0305. {비}0829-0839. {비}1036-1046.,,2021,1,3,18,0,0,0,0
184,제주,2021-01-19,4.0,2.0,0627,6.3,1449,,,,,,,9.5,20,0131,4.8,320,0017,2.3,1987,20,-4.8,37,1558,53.3,4.3,1028.0,1032.4,1016,1027.7,0003,1030.6,10.3,9.0,1200,2.27,13.79,,,,,,0.6,0.6,2.7,-5.8,6.1,6.1,6.3,7.2,7.5,8.4,8.2,15.2,18.6,1.9,2.7,,,,2021,1,3,19,0,0,0,0
184,제주,2021-01-20,9.2,3.8,0518,15.9,1452,,,,,,,8.7,110,1221,4.7,270,1414,2.2,1864,160,1.3,39,1318,58.3,6.8,1025.4,1030.8,0001,1025.9,1358,1027.9,10.3,7.3,1200,2.21,12.79,,,,,,1.8,1.8,5.4,-4.7,6.3,6.2,6.2,7.0,7.2,8.3,8.6,15.7,18.7,2.2,3.1,,,,2021,1,3,20,0,0,0,0
184,제주,2021-01-21,12.6,7.3,0224,17.9,1443,,,,,7.47,0.5,5.1,250,1641,3.3,250,1648,1.7,1493,160,6.3,45,1225,66.8,9.7,1019.6,1026.6,0001,1018.7,2325,1022.1,10.3,5.4,1300,1.94,9.89,,,,,,7.4,4.9,9.1,-0.4,7.8,7.6,7.3,7.4,7.5,8.4,9.0,15.8,18.7,1.7,2.5,5.1,{비}1632-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,2021,1,3,21,0,0,0,1
184,제주,2021-01-22,12.7,11.5,2255,14.5,0208,,,,,21.37,8.2,6.7,250,0255,4.2,250,0208,1.7,1453,250,11.3,80,0123,91.4,13.4,1015.6,1019.6,0955,1016.8,2333,1018.1,10.3,0.0,1400,0.39,1.68,,,,,,10.0,6.9,11.7,10.2,9.7,9.7,9.0,8.5,8.5,8.6,9.2,15.3,18.6,0.5,0.7,15.1,{박무}0245-{박무}{강도0}0300-0545. -{비}-{비}{강도0}0300-{비}{강도0}0600-0826. {박무}0655-0725. {비}1104-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400- {박무}1215-1318. {박무}2135-{박무}{강도0}2400-,,2021,1,3,22,0,0,0,1
184,제주,2021-01-23,12.5,11.1,2355,13.5,1609,,,,,24.0,57.8,15.2,50,1546,8.0,70,1726,4.0,3457,70,10.8,78,2340,90.0,13.0,1013.1,1018.7,2320,1012.4,1415,1015.6,10.4,0.0,1300,0.21,0.76,,,,,,10.0,7.5,11.3,9.3,10.4,10.4,9.9,9.4,9.4,9.1,9.5,15.6,18.8,0.9,1.3,46.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1925. {박무}2110-2304.,,2021,1,3,23,0,0,0,1
184,제주,2021-01-24,11.8,10.4,0511,13.6,1305,,,,,3.22,0.2,13.1,90,0017,6.9,70,0205,3.9,3388,70,5.2,54,1515,64.3,8.8,1021.1,1026.4,2333,1018.6,0018,1023.6,10.4,6.0,1200,1.98,11.27,,,,,,6.8,4.5,10.5,6.7,10.5,10.6,10.3,10.0,10.2,9.9,10.4,15.5,18.7,2.3,3.3,,-{비}-{비}{강도0}0300-0313.,,2021,1,3,24,0,0,0,1
184,제주,2021-01-25,12.6,11.3,0503,15.3,1400,,,,,,,13.3,90,1410,6.3,90,1339,3.5,2983,70,6.5,56,1402,66.9,9.7,1021.0,1026.4,0015,1020.3,2335,1023.5,10.4,2.7,1400,1.68,8.71,,,,,,8.4,7.0,11.5,9.1,10.7,10.8,10.5,10.2,10.4,10.2,10.5,15.5,18.6,1.8,2.5,6.5,,,2021,1,4,25,0,0,0,0
184,제주,2021-01-26,10.4,8.8,2400,12.8,0341,,,,,13.0,19.7,12.1,20,2118,7.7,20,0918,3.4,2901,360,7.8,70,2042,84.6,10.7,1016.3,1022.1,2356,1016.7,0556,1018.9,10.4,0.0,1500,0.25,1.41,,,,,,9.4,7.9,10.1,7.1,10.7,10.9,10.6,10.5,10.7,10.7,10.9,15.6,18.6,0.8,1.2,13.2,{비}0050-0230. {비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1505. {비}1610-1620.,,2021,1,4,26,0,0,0,1
184,제주,2021-01-27,7.6,5.8,2232,10.0,1436,,,,,,,8.4,340,0025,4.9,320,0103,2.3,2007,180,-1.7,38,1229,52.8,5.5,1019.6,1024.2,0718,1020.1,2358,1022.2,10.5,9.0,1200,2.34,14.36,,,,,,1.8,1.4,6.7,-2.7,9.6,9.7,9.9,10.3,10.7,10.9,10.8,15.3,18.6,2.3,3.4,,,,2021,1,4,27,0,0,0,0
184,제주,2021-01-28,6.2,0.4,2352,10.6,1114,,,,,5.92,0.5,22.2,320,2047,11.8,320,2055,5.9,5088,320,-1.2,43,1656,60.3,5.7,1018.0,1025.8,2349,1017.0,0519,1020.6,10.5,2.1,1000,1.22,6.49,0.5,2350,0.5,2350,0.5,6.9,6.5,4.5,-1.4,8.5,8.6,9.0,9.9,10.3,10.8,10.7,14.4,18.3,2.1,3.0,0.7,{연무}1315-{연무}{강도0}1500-1530. {비}1324-1335. {비}1546-1558. {진눈깨비}1828-{소낙눈}1950-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,,2021,1,4,28,0,0,0,1
184,제주,2021-01-29,2.5,0.3,0027,5.3,1450,,,,,8.32,0.2,20.7,320,0015,9.3,320,0005,5.2,4480,320,-4.8,46,1249,58.4,4.3,1024.6,1028.2,1144,1025.3,0001,1027.2,10.5,2.8,1200,1.7,8.81,0.3,0001,0.8,0001,0.3,6.4,6.1,3.1,-3.7,7.0,7.1,7.9,9.3,9.9,10.6,9.9,13.4,17.7,1.6,2.4,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0305. {소낙눈}0501-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1015.,,2021,1,4,29,0,0,0,1
184,제주,2021-01-30,7.8,2.2,0007,11.7,1312,,,,,,,10.2,270,1316,6.4,270,1224,3.6,3112,180,-0.9,43,1145,54.5,5.7,1025.4,1028.9,2111,1026.7,1507,1028.0,10.5,7.4,1100,2.13,12.94,,,,,,3.6,3.3,5.2,-3.1,7.0,7.0,7.4,8.6,8.9,10.1,10.0,14.8,18.4,2.3,3.3,,,,2021,1,4,30,0,0,0,0
184,제주,2021-01-31,10.7,5.6,0511,14.9,1458,,,,,2.7,0.0,5.4,20,1426,3.6,20,1410,1.8,1566,140,3.0,44,1302,59.9,7.7,1023.8,1029.6,0332,1022.1,2351,1026.4,10.6,3.0,1300,2.07,10.1,,,,,,7.1,3.6,8.4,-1.4,8.1,8.1,8.0,8.6,8.7,9.9,10.0,14.9,18.4,1.8,2.6,15.5,{비}1940-1956. {비}2134-{비}{강도0}2400-,,2021,1,4,31,0,0,0,0
184,제주,2021-02-01,11.6,9.8,1332,15.8,0348,,,,,15.55,22.4,14.1,250,0500,7.5,200,0249,3.6,3082,250,8.2,59,1816,80.8,11.0,1016.5,1022.1,0009,1017.0,1408,1019.0,10.6,0.0,1400,0.38,2.03,,,,,,9.9,7.3,10.7,7.9,9.8,9.8,9.4,9.3,9.2,9.7,10.2,13.3,17.8,1.0,1.5,6.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1240-{박무}{강도0}1500-1720. {비}1605-1633. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,,2021,2,5,32,1,0,0,1
184,제주,2021-02-02,4.2,2.9,1655,10.0,0001,,,,,,,13.1,20,0013,7.2,360,0028,4.4,3773,320,-3.6,48,2218,57.1,4.7,1024.3,1028.5,2236,1020.6,0001,1026.9,10.6,5.6,1200,2.29,11.84,,,,,,5.4,5.4,5.0,-0.5,8.8,8.9,9.2,9.5,9.6,9.9,10.1,14.7,18.2,2.1,3.0,,-{박무}-{박무}{강도0}0300-0315.,,2021,2,5,33,1,0,0,0
184,제주,2021-02-03,5.8,3.6,0724,8.6,1508,,,,,,,11.9,320,0042,7.1,290,0056,2.7,2369,320,-4.1,32,1232,49.5,4.6,1024.3,1029.8,1013,1024.6,1624,1026.9,10.6,8.6,1200,2.41,14.72,,,,,,3.1,3.1,5.9,-2.5,7.8,7.9,8.3,9.1,9.1,9.9,9.9,14.6,18.1,2.3,3.3,0.1,,,2021,2,5,34,1,0,0,0
184,제주,2021-02-04,6.4,3.6,2300,9.5,0334,,,,,0.42,0.1,16.5,320,0418,9.2,360,0612,3.4,2919,320,-1.8,38,2127,56.3,5.5,1024.5,1029.3,1118,1023.7,0348,1027.1,10.7,8.1,1200,2.51,15.1,,,,,,3.4,3.0,7.5,-6.3,8.3,8.3,8.4,9.0,8.9,9.8,10.0,14.2,18.0,2.2,3.1,,{비}0350-0415. {박무}0355-0535. {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-0935.,,2021,2,5,35,1,0,0,1
184,제주,2021-02-05,7.1,2.2,0428,9.9,1553,,,,,4.02,0.0,6.2,180,2130,4.9,180,2118,1.6,1346,160,-0.9,39,1107,57.6,5.9,1019.7,1027.0,0009,1018.1,2302,1022.2,10.7,0.0,1100,0.78,4.26,,,,,,8.1,5.0,5.4,-5.4,7.5,7.5,7.8,8.8,8.7,9.8,10.0,14.8,18.3,1.1,1.5,0.0,{비}1917-{비}{강도0}2100-2318.,,2021,2,5,36,1,0,0,0
184,제주,2021-02-06,10.6,7.5,0524,14.6,1438,,,,,,,11.0,250,2143,6.2,290,1417,3.4,2903,200,5.3,57,1643,70.4,8.9,1015.8,1019.3,1053,1017.3,1337,1018.3,10.7,9.5,1200,2.45,15.52,,,,,,1.1,0.9,8.8,0.5,8.4,8.3,8.2,8.6,8.6,9.6,10.3,14.9,18.3,2.6,3.8,,{연무}2225-{연무}{강도0}2400-,,2021,2,5,37,1,0,0,0
184,제주,2021-02-07,11.0,7.5,2358,15.1,1313,,,,,,,8.8,230,0036,5.5,250,0024,2.9,2527,320,5.4,49,2012,68.8,9.0,1019.2,1025.8,2345,1018.8,0058,1021.7,10.8,8.0,1200,2.13,12.89,,,,,,1.9,1.4,10.1,2.7,9.4,9.4,9.1,9.1,9.0,9.4,10.0,14.4,18.0,2.4,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-2008.,,2021,2,5,38,1,0,0,0
184,제주,2021-02-08,4.1,2.3,2007,7.5,0001,,,,,,,11.0,360,1813,5.8,360,1833,3.7,3218,360,-3.6,45,1550,57.3,4.7,1026.4,1031.7,2201,1025.2,0233,1029.0,10.8,4.8,1300,2.19,11.53,,,,,,5.5,4.0,6.3,-0.4,8.7,8.8,8.9,9.4,9.4,9.8,10.1,14.3,18.0,1.9,2.7,,,,2021,2,6,39,1,0,0,0
184,제주,2021-02-09,4.8,2.9,0001,7.8,1500,,,,,,,9.1,20,0054,5.0,320,0046,2.4,2109,360,-2.4,47,1541,59.4,5.1,1026.6,1031.5,0918,1027.3,2343,1029.2,10.8,7.8,1300,2.5,14.77,,,,,,4.1,3.3,8.0,-2.2,8.1,8.0,8.3,9.1,9.1,10.0,10.2,14.8,18.2,2.0,2.8,,,,2021,2,6,40,1,0,0,0
184,제주,2021-02-10,7.0,3.1,0705,10.9,1600,,,,,,,4.9,360,1343,3.3,320,1516,1.7,1497,160,0.6,50,1211,64.6,6.4,1023.6,1027.6,0021,1024.8,1325,1026.2,10.9,9.0,1200,2.29,14.01,,,,,,6.8,0.4,7.1,-4.6,7.9,7.9,8.1,8.9,8.9,9.9,10.3,14.9,18.2,1.8,2.6,,{햇무리}1050-1550.,,2021,2,6,41,1,0,0,0
184,제주,2021-02-11,9.7,6.0,0248,13.0,1542,,,,,,,7.0,50,1405,4.4,50,1358,2.0,1727,180,4.3,58,1152,69.8,8.4,1022.0,1026.8,0001,1022.3,1713,1024.5,10.9,0.0,1200,1.12,6.8,,,,,,9.0,2.8,8.2,0.2,8.4,8.4,8.4,8.9,8.9,9.9,10.4,14.9,18.2,1.3,1.9,,{햇무리}0950-1250. {박무}1820-1925.,,2021,2,6,42,1,0,0,0
184,제주,2021-02-12,12.2,10.2,0537,14.1,1153,,,,,,,5.5,20,1203,3.6,20,1452,1.6,1380,50,3.6,39,2256,57.0,8.0,1021.6,1024.8,1102,1023.4,0509,1024.1,10.9,1.6,1100,1.8,9.17,,,,,,9.3,7.4,11.5,5.9,9.5,9.5,9.2,9.2,9.2,10.1,10.6,14.9,18.1,1.9,2.7,,,,2021,2,6,43,1,0,0,0
184,제주,2021-02-13,13.0,10.1,0334,16.3,1507,,,,,,,7.4,20,1314,5.2,50,1227,2.0,1749,50,4.4,37,2343,56.0,8.4,1020.7,1025.2,0822,1020.7,2341,1023.2,10.9,5.3,1400,2.15,12.72,,,,,,5.4,3.9,12.7,3.3,10.4,10.5,10.1,9.8,9.8,10.2,10.7,15.0,18.1,2.2,3.2,,,,2021,2,6,44,1,0,0,0
184,제주,2021-02-14,13.3,10.8,0425,16.0,1214,,,,,6.3,2.4,7.3,360,2305,4.7,50,1331,1.4,1210,180,9.8,54,0001,80.1,12.3,1012.3,1020.7,0001,1010.3,1718,1014.8,11.0,0.4,1200,1.45,5.44,,,,,,9.4,7.4,11.3,2.8,10.8,10.9,10.6,10.4,9.8,10.2,10.7,15.0,18.1,1.1,1.5,2.4,{비}1050-{비}{강도0}1200-1228. {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1322-1408. {비}1533-1730. {비}1913-{비}{강도0}2100-2110.,,2021,2,6,45,1,0,0,1
184,제주,2021-02-15,7.5,3.5,2225,12.4,0024,,,,,0.98,0.0,14.8,340,1530,8.4,320,1747,5.5,4780,320,2.3,53,1805,70.4,7.7,1012.9,1020.3,2308,1010.6,0318,1015.4,11.0,0.5,1400,0.95,3.33,,,,,,8.9,7.6,8.3,2.8,10.4,10.6,10.7,10.7,11.1,11.0,11.0,13.7,17.5,1.5,2.2,0.0,-{박무}-0010. {박무}0145-{박무}{강도0}0300-0310. {박무}1010-{박무}{강도0}1200-1311. {비}1108-{비}{강도0}1200-1207.,,2021,2,7,46,1,0,0,0
184,제주,2021-02-16,5.7,3.3,0644,9.1,1352,,,,,2.35,0.0,18.1,290,2031,9.9,320,1936,5.2,4506,320,-1.9,47,1322,58.5,5.4,1016.0,1020.8,2353,1015.7,1814,1018.6,11.0,7.0,1300,2.67,14.7,,,,,,6.1,5.9,7.7,-0.7,8.8,8.9,9.3,10.2,10.5,11.0,10.5,14.4,17.8,2.8,4.0,0.1,{비}1655-{비}{강도0}1800-1907. {박무}1845-2010. {비}2243-2252.,,2021,2,7,47,1,0,0,0
184,제주,2021-02-17,1.3,-1.2,2131,3.8,0024,,,,,13.48,0.9,20.8,340,1803,11.3,320,1805,8.2,7091,320,-5.4,46,0047,61.8,4.1,1018.9,1024.2,2322,1020.0,0506,1021.5,11.1,1.5,1200,1.23,6.94,0.4,1854,0.4,1854,0.4,8.4,8.4,2.6,-2.5,7.5,7.8,8.6,9.9,10.2,10.6,9.8,12.3,16.7,1.5,2.1,2.5,{소낙눈}0703-0820. {소낙눈}0950-{소낙눈}{강도0}1200-1215. {소낙눈}1413-{소낙눈}{강도0}1500-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,,2021,2,7,48,1,1,0,1
184,제주,2021-02-18,2.5,-1.0,0100,3.8,2337,,,,,13.28,1.9,20.6,320,0434,10.9,290,0059,7.2,6239,320,-2.7,52,0005,68.3,5.0,1021.8,1026.1,2244,1022.7,0452,1024.4,11.1,0.4,1100,1.26,4.06,1.6,0850,1.8,0850,1.6,8.8,8.8,2.1,-1.4,6.2,6.4,7.4,9.1,9.2,9.5,8.8,12.0,16.2,1.4,1.9,0.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1105. {소낙눈}1304-{소낙눈}{강도0}1500-1516.,,2021,2,7,49,1,1,0,1
184,제주,2021-02-19,8.5,2.8,0522,13.4,2249,,,,,,,11.1,250,1604,7.4,250,1549,4.0,3443,250,-1.4,22,2215,51.5,5.6,1018.4,1025.9,0010,1016.3,2300,1020.9,11.1,10.6,1200,2.75,18.28,,,,,,1.6,1.6,7.2,-1.9,6.9,6.8,7.1,8.3,8.2,9.2,8.7,13.7,17.6,4.4,6.3,,,,2021,2,7,50,1,0,0,0
184,제주,2021-02-20,15.6,11.7,0017,17.7,1330,,,,,,,16.2,230,0345,9.1,250,1253,6.1,5267,230,3.4,28,2359,45.1,8.0,1012.1,1016.4,0001,1013.3,1410,1014.6,11.2,10.2,1200,2.55,16.43,,,,,,0.0,0.0,12.0,5.9,8.9,8.9,8.5,8.7,8.4,9.0,9.1,11.4,16.3,5.3,7.6,,,,2021,2,7,51,1,0,0,0
184,제주,2021-02-21,18.9,16.4,0241,23.7,1230,,,,,,,18.7,250,1822,10.8,250,1813,6.4,5554,230,4.0,23,1020,39.3,8.4,1011.6,1015.4,1112,1012.7,1707,1014.0,11.2,10.6,1200,2.75,18.23,,,,,,0.1,0.1,16.0,10.8,10.7,10.7,10.1,9.6,9.4,9.1,9.2,11.7,16.5,6.5,9.2,,,,2021,2,7,52,1,0,0,0
184,제주,2021-02-22,15.3,8.7,2359,23.4,1028,,,,,,,14.1,290,1123,8.9,230,0114,4.5,3854,250,3.2,25,0924,47.8,7.9,1013.9,1023.6,2333,1012.5,0708,1016.3,11.2,9.2,1200,2.57,16.44,,,,,,0.9,0.0,14.5,3.0,11.9,11.9,11.3,10.6,10.4,9.4,9.4,11.5,16.6,4.0,5.8,,{박무}1630-{박무}{강도0}1800-1950.,,2021,2,8,53,1,0,0,0
184,제주,2021-02-23,7.5,5.0,0732,10.6,1344,,,,,,,6.5,290,0413,3.9,320,0436,2.3,2021,320,-1.9,37,1517,52.0,5.3,1022.4,1026.4,0700,1023.6,0001,1025.0,11.3,8.9,1200,2.81,17.18,,,,,,4.8,0.0,10.0,-0.9,10.7,10.8,10.8,11.0,10.8,9.8,9.2,12.9,17.3,2.4,3.4,,{햇무리}1450-1535.,,2021,2,8,54,1,0,0,0
184,제주,2021-02-24,9.9,5.2,0616,13.2,1450,,,,,,,8.8,50,1655,5.1,50,1306,2.5,2135,50,2.8,44,1049,62.0,7.6,1021.2,1025.3,0851,1022.2,1550,1023.7,11.3,9.6,1200,2.58,16.95,,,,,,2.4,1.0,10.4,-2.9,10.0,10.1,10.2,10.6,10.6,10.0,9.5,13.7,17.6,2.7,3.9,,,,2021,2,8,55,1,0,0,0
184,제주,2021-02-25,11.6,9.8,2325,15.2,1118,,,,,7.7,19.6,13.4,70,1929,7.9,70,1957,3.6,3107,70,6.3,54,1042,71.3,9.6,1017.2,1022.8,0004,1017.5,2304,1019.7,11.3,2.2,1100,1.59,7.03,,,,,,8.3,4.8,10.1,6.6,10.5,10.6,10.5,10.6,10.6,10.1,9.9,13.8,17.7,1.5,2.2,25.0,{비}1455-{비}{강도0}1500-1607. {비}1730-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1922-{박무}{강도0}2100-{박무}{강도0}2400-,,2021,2,8,56,1,0,0,1
184,제주,2021-02-26,11.2,9.8,0246,13.0,1515,,,,,9.65,5.4,22.2,90,1547,10.3,70,1708,6.7,5752,70,6.6,57,1929,74.0,9.8,1016.4,1022.1,2245,1016.6,0318,1018.9,11.4,0.0,1300,0.71,3.21,,,,,,9.9,7.6,9.9,8.6,10.4,10.5,10.5,10.6,10.6,10.3,10.7,14.0,17.6,2.2,3.2,0.0,-{박무}-0135. {박무}0240-{박무}{강도0}0300-0545. -{비}-{비}{강도0}0300-{비}{강도0}0600-0736. {비}0928-1005. {비}1139-{비}{강도0}1200-1305.,,2021,2,8,57,1,0,0,1
184,제주,2021-02-27,11.4,10.8,1909,12.6,1326,,,,,,,20.0,50,0233,10.3,70,0239,5.7,4923,70,4.6,54,1327,63.1,8.5,1022.1,1026.9,2035,1021.3,0043,1024.6,11.4,0.7,1300,1.33,7.22,,,,,,9.3,7.3,9.7,9.9,10.4,10.5,10.4,10.5,10.5,10.8,11.3,13.9,17.4,2.1,3.0,,,,2021,2,8,58,1,0,0,0
184,제주,2021-02-28,14.4,11.3,0001,17.1,2335,,,,,3.68,0.1,12.8,110,1236,7.2,110,1335,4.0,3471,90,9.4,61,1135,72.5,11.9,1020.6,1025.9,0225,1019.6,2358,1023.1,11.4,1.1,1100,1.79,10.34,,,,,,8.6,4.1,13.4,10.4,11.1,11.2,10.8,10.6,10.5,10.8,11.1,14.1,17.6,2.2,3.1,0.1,{비}1655-{비}{강도0}1800-2036.,,2021,2,8,59,1,0,0,1
