stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
294,거제,2020-03-01,9.3,3.7,0643,14.2,1420,,,,,,0.0,5.6,90,1132,2.9,140,1648,0.8,707,110,5.8,58,1417,80.5,9.3,1012.9,1020.4,0752,1016.7,1619,1018.6,11.4,5.1,,,,,,,,,6.4,3.6,9.1,-1.4,,,,,,,,,,,,,,,2020,3,9,61,1,0,0,0
294,거제,2020-03-02,8.7,5.6,0706,13.0,1505,,,,,,,8.3,290,1000,4.2,290,0251,2.1,1777,290,-1.4,24,1643,50.6,5.6,1016.4,1025.8,2356,1017.5,0047,1022.1,11.5,8.6,,,,,,,,,5.1,2.1,10.9,0.3,,,,,,,,,,,,,,,2020,3,10,62,1,0,0,0
294,거제,2020-03-03,8.8,4.9,0314,13.0,1326,,,,,,,8.3,70,1317,4.0,110,1306,1.7,1454,110,3.5,52,1327,70.3,7.8,1018.9,1027.0,0849,1022.5,2209,1024.6,11.5,1.8,,,,,,,,,8.0,4.8,9.5,-1.1,,,,,,,,,,,,,,,2020,3,10,63,1,0,0,0
294,거제,2020-03-04,7.4,1.9,2400,12.6,1323,,,,,,,13.4,320,2215,6.1,290,1914,2.6,2239,290,-3.5,21,1712,50.0,5.2,1015.1,1023.4,2255,1017.6,1528,1020.8,11.6,7.6,,,,,,,,,5.0,4.5,10.9,-1.7,,,,,,,,,,,,,,,2020,3,10,64,1,0,0,0
294,거제,2020-03-05,4.3,0.4,0644,10.5,1532,,,,,,0.0,8.9,290,0210,4.8,290,0112,2.0,1735,290,-6.4,22,1534,47.4,3.8,1018.7,1026.7,0807,1022.7,1635,1024.5,11.6,10.3,,,,,,,,,0.0,0.0,8.4,-5.1,,,,,,,,,,,,,,,2020,3,10,65,1,0,0,0
294,거제,2020-03-06,6.5,0.2,0651,12.3,1219,,,,,,,9.4,110,1359,4.4,200,1900,1.4,1217,200,-1.7,30,1537,57.4,5.4,1016.8,1024.8,0850,1020.2,1806,1022.6,11.6,10.4,,,,,,,,,1.4,0.0,9.4,-6.8,,,,,,,,,,,,,,,2020,3,10,66,1,0,0,0
294,거제,2020-03-07,7.2,4.2,0323,11.0,1415,,,,,,3.7,4.2,90,1528,2.3,110,1448,0.7,603,90,4.7,65,0001,85.1,8.7,1012.7,1021.2,0118,1015.6,1644,1018.4,11.7,0.0,,,,,,,,,7.9,4.3,7.8,-1.6,,,,,,,,,,,,,,,2020,3,10,67,1,0,0,1
294,거제,2020-03-08,9.5,3.5,0549,15.5,1412,,,,,,,6.6,70,1610,3.6,110,1754,1.5,1328,110,5.0,49,1349,75.8,8.8,1013.7,1021.3,0854,1017.4,0410,1019.3,11.7,10.5,,,,,,,,,0.4,0.0,10.8,-2.0,,,,,,,,,,,,,,,2020,3,10,68,1,0,0,0
294,거제,2020-03-09,9.9,5.3,0512,13.4,1356,,,,,,16.9,6.8,160,1636,3.5,110,1822,1.1,932,110,7.7,68,1253,87.1,10.6,1008.5,1019.7,0001,1007.9,2356,1014.1,11.7,0.0,,,,,,,,,9.0,7.1,10.1,-0.6,,,,,,,,,,,,,,,2020,3,11,69,1,0,0,1
294,거제,2020-03-10,9.4,5.4,2351,11.7,1231,,,,,,11.0,8.4,290,1957,4.7,290,1949,1.9,1678,290,6.8,63,2318,84.8,10.1,1000.3,1011.5,2359,1002.9,1401,1005.9,11.8,0.0,,,,,,,,,6.4,5.9,10.1,-0.3,,,,,,,,,,,,,,,2020,3,11,70,1,0,0,1
294,거제,2020-03-11,7.0,2.4,0651,12.6,1434,,,,,,,9.0,290,1226,4.4,290,0215,2.0,1771,290,-4.5,19,1421,45.0,4.4,1011.8,1022.6,2343,1011.5,0001,1017.4,11.8,10.5,,,,,,,,,0.0,0.0,8.3,-3.3,,,,,,,,,,,,,,,2020,3,11,71,1,0,0,0
294,거제,2020-03-12,8.5,1.6,0651,14.4,1344,,,,,,,10.7,270,1811,3.7,110,1518,1.4,1176,340,-1.5,20,1449,52.9,5.7,1017.3,1024.7,0835,1021.4,1733,1023.0,11.9,10.5,,,,,,,,,1.5,0.0,9.5,-5.3,,,,,,,,,,,,,,,2020,3,11,72,1,0,0,0
294,거제,2020-03-13,11.4,7.4,0536,16.4,1444,,,,,,,7.5,230,1743,4.2,200,1734,1.8,1525,290,2.2,33,1112,55.6,7.3,1013.9,1023.2,0928,1016.6,1956,1019.5,11.9,8.7,,,,,,,,,6.9,3.0,13.4,3.6,,,,,,,,,,,,,,,2020,3,11,73,1,0,0,0
294,거제,2020-03-14,8.1,5.0,0726,11.6,1540,,,,,,,10.6,340,0915,6.4,340,0924,2.5,2157,320,-9.8,17,1455,27.8,3.0,1009.6,1017.5,0919,1013.2,1734,1015.2,11.9,10.2,,,,,,,,,2.4,2.3,11.7,-0.8,,,,,,,,,,,,,,,2020,3,11,74,1,0,0,0
294,거제,2020-03-15,7.9,3.5,2353,12.8,1637,,,,,,,13.0,290,1712,6.2,290,1702,3.0,2635,290,-3.9,25,1654,44.1,4.7,1006.5,1016.0,2358,1008.1,1439,1012.2,12.0,7.9,,,,,,,,,2.5,1.9,7.9,-3.0,,,,,,,,,,,,,,,2020,3,11,75,1,0,0,0
294,거제,2020-03-16,6.4,2.2,0312,10.9,1351,,,,,,,9.7,270,2028,4.0,290,0111,2.4,2045,290,-4.9,19,1315,44.6,4.3,1016.2,1024.7,1053,1016.0,0001,1021.9,12.0,10.5,,,,,,,,,2.5,0.0,10.2,-3.8,,,,,,,,,,,,,,,2020,3,12,76,1,0,0,0
294,거제,2020-03-17,11.1,6.5,0501,14.9,1624,,,,,,,13.4,270,1417,5.6,290,1338,2.8,2418,290,1.7,40,0627,52.6,7.1,1011.4,1021.1,0001,1013.9,1639,1017.0,12.0,10.5,,,,,,,,,2.9,0.0,12.8,0.5,,,,,,,,,,,,,,,2020,3,12,77,1,0,0,0
294,거제,2020-03-18,11.4,4.8,0658,17.1,1328,,,,,,,10.6,140,1911,4.4,110,1912,1.4,1220,110,3.0,25,1009,60.5,7.9,1010.0,1018.4,0932,1013.0,2358,1015.6,12.1,10.5,,,,,,,,,0.9,0.8,14.1,-2.8,,,,,,,,,,,,,,,2020,3,12,78,1,0,0,0
294,거제,2020-03-19,12.8,5.5,2328,17.7,1131,,,,,,,15.8,290,1216,7.0,290,1657,3.0,2633,290,2.1,19,1653,53.5,8.3,1003.7,1014.8,2335,1004.1,1503,1009.2,12.1,6.7,,,,,,,,,2.6,1.8,14.8,-2.2,,,,,,,,,,,,,,,2020,3,12,79,1,0,0,0
294,거제,2020-03-20,10.7,5.8,0509,14.0,1413,,,,,,,11.5,230,1844,5.6,200,1853,2.8,2376,290,-2.7,22,1044,39.9,5.1,1010.1,1017.5,1018,1014.5,1925,1015.7,12.1,10.6,,,,,,,,,0.0,0.0,13.4,-1.6,,,,,,,,,,,,,,,2020,3,12,80,1,0,0,0
294,거제,2020-03-21,13.9,8.2,0554,18.3,1338,,,,,,,14.0,140,1641,7.2,110,1625,2.9,2536,90,8.1,50,0937,69.8,11.1,1008.6,1016.3,0924,1012.0,1705,1014.1,12.2,10.3,,,,,,,,,1.3,1.3,16.8,1.9,,,,,,,,,,,,,,,2020,3,12,81,1,0,0,0
294,거제,2020-03-22,14.5,11.2,2358,17.9,1041,,,,,,,8.8,270,0424,4.6,140,1538,2.4,2085,110,9.4,57,1230,72.5,11.9,1007.7,1016.2,2333,1010.4,0438,1013.2,12.2,7.6,,,,,,,,,5.3,2.6,19.4,7.5,,,,,,,,,,,,,,,2020,3,12,82,1,0,0,0
294,거제,2020-03-23,12.3,6.5,0640,17.6,1225,,,,,,,9.4,160,1522,5.8,200,1631,1.5,1323,290,0.2,20,1119,47.4,6.4,1011.5,1019.4,0830,1014.3,1709,1017.1,12.3,11.1,,,,,,,,,0.3,0.0,15.4,-0.9,,,,,,,,,,,,,,,2020,3,13,83,1,0,0,0
294,거제,2020-03-24,11.0,6.6,0532,16.3,1310,,,,,,,7.4,140,1630,3.8,140,1711,1.4,1173,140,3.5,42,1526,60.9,7.8,1015.8,1023.3,2347,1018.3,0001,1021.4,12.3,9.5,,,,,,,,,1.1,0.6,15.0,-0.6,,,,,,,,,,,,,,,2020,3,13,84,1,0,0,0
294,거제,2020-03-25,12.2,5.6,0553,19.0,1522,,,,,,,5.3,270,1530,2.6,270,1535,0.8,663,360,3.9,28,1638,60.4,8.2,1016.5,1024.1,1025,1020.4,1521,1022.1,12.3,11.0,,,,,,,,,2.9,1.9,16.2,-1.6,,,,,,,,,,,,,,,2020,3,13,85,1,0,0,0
294,거제,2020-03-26,13.7,10.8,0643,17.6,2253,,,,,,37.0,11.2,140,2336,5.4,110,2316,1.0,825,90,12.1,60,0003,90.6,14.4,1011.9,1021.2,0227,1012.2,2249,1017.4,12.4,0.0,,,,,,,,,9.8,7.4,13.9,6.0,,,,,,,,,,,,,,,2020,3,13,86,1,0,0,1
294,거제,2020-03-27,15.3,10.9,2353,20.6,1519,,,,,,3.5,10.0,110,0204,4.7,110,1749,2.2,1907,110,13.9,70,1520,92.5,16.0,1006.5,1017.6,2308,1009.0,0829,1012.0,12.4,0.4,,,,,,,,,9.0,8.8,18.1,11.6,,,,,,,,,,,,,,,2020,3,13,87,1,0,0,1
294,거제,2020-03-28,9.9,8.2,2354,11.8,1424,,,,,,,5.8,320,0521,2.9,320,1204,1.6,1405,110,3.5,51,0640,65.3,8.0,1013.9,1021.1,2357,1017.3,0001,1019.5,12.4,0.0,,,,,,,,,9.3,5.4,12.6,4.0,,,,,,,,,,,,,,,2020,3,13,88,1,0,0,0
294,거제,2020-03-29,10.2,4.8,0444,14.6,1201,,,,,,,8.3,90,1145,4.6,110,1213,1.9,1623,110,3.5,46,1345,64.6,7.9,1016.3,1023.2,0845,1020.6,1440,1022.0,12.5,7.0,,,,,,,,,6.6,4.8,13.8,-0.8,,,,,,,,,,,,,,,2020,3,13,89,1,0,0,0
294,거제,2020-03-30,11.8,8.4,2355,15.9,1458,,,,,,,7.2,140,1705,3.5,140,1659,1.7,1455,110,4.8,40,1413,63.8,8.6,1015.4,1022.3,0912,1019.4,1621,1021.0,12.5,10.7,,,,,,,,,6.5,2.3,15.1,2.7,,,,,,,,,,,,,,,2020,3,14,90,1,0,0,0
294,거제,2020-03-31,12.2,5.9,0554,18.6,1227,,,,,,,8.4,70,1407,4.2,90,1416,1.3,1150,110,6.1,34,1507,70.4,9.5,1011.8,1021.3,0131,1014.6,2338,1017.4,12.5,11.0,,,,,,,,,4.0,0.9,15.7,-0.4,,,,,,,,,,,,,,,2020,3,14,91,1,0,0,0
294,거제,2020-04-01,12.5,9.8,2130,18.3,1316,0.2,,0.7,342,,2.6,9.1,320,2308,4.7,320,2310,1.4,1234,290,4.9,29,1317,64.4,9.0,1007.6,1017.2,2336,1011.2,1629,1013.1,12.6,5.5,,,,,,,,,4.9,3.8,15.2,2.9,,,,,,,,,,,,,,,2020,4,14,92,1,0,0,1
294,거제,2020-04-02,11.3,7.0,0614,15.9,1243,,,,,,,8.4,180,1655,3.9,200,1819,1.9,1675,290,-0.9,24,1902,43.8,5.7,1016.4,1024.0,1001,1017.1,0001,1022.0,12.6,11.0,,,,,,,,,1.6,0.0,13.8,0.4,,,,,,,,,,,,,,,2020,4,14,93,1,0,0,0
294,거제,2020-04-03,12.2,6.1,0536,18.6,1320,,,,,,,9.9,160,1731,5.1,200,1934,1.6,1387,200,-0.3,16,1207,45.9,6.1,1014.9,1023.0,0922,1018.1,1718,1020.5,12.6,11.1,,,,,,,,,2.5,2.1,16.1,-0.5,,,,,,,,,,,,,,,2020,4,14,94,1,0,0,0
294,거제,2020-04-04,12.0,5.9,0555,19.4,1145,,,,,,,10.6,140,1457,5.9,110,1838,2.0,1710,110,1.6,24,1049,51.9,7.0,1012.7,1020.7,2346,1014.3,1617,1018.2,12.7,11.5,,,,,,,,,1.5,1.1,15.9,-2.5,,,,,,,,,,,,,,,2020,4,14,95,1,0,0,0
294,거제,2020-04-05,,4.6,0640,14.5,1356,,,,,,,9.3,180,1910,4.3,200,1740,,,,,17,1327,,,,1023.6,1031,1019.8,1714,,12.7,,,,,,,,,,0.0,,17.4,-2.6,,,,,,,,,,,,,,,2020,4,14,96,1,0,0,0
294,거제,2020-04-06,10.3,3.4,0505,16.6,1320,,,,,,,9.3,200,1809,5.1,200,1905,1.6,1372,200,2.2,27,1046,59.5,7.2,1014.8,1022.8,0001,1017.7,1749,1020.4,12.8,10.4,,,,,,,,,4.3,0.5,16.0,-3.9,,,,,,,,,,,,,,,2020,4,15,97,1,0,0,0
294,거제,2020-04-07,13.4,6.8,0602,19.4,1234,,,,,,,10.8,140,1440,5.6,200,1759,1.6,1413,200,1.4,25,1149,47.0,6.8,1010.1,1017.8,0001,1013.5,1822,1015.6,12.8,11.2,,,,,,,,,1.5,0.1,16.9,-0.4,,,,,,,,,,,,,,,2020,4,15,98,1,0,0,0
294,거제,2020-04-08,12.9,8.8,0505,17.9,1231,,,,,,,9.4,140,1432,4.4,110,2111,1.9,1680,290,1.5,17,1143,50.1,7.1,1011.7,1021.3,2355,1014.7,0226,1017.3,12.8,11.4,,,,,,,,,1.1,0.1,17.9,0.0,,,,,,,,,,,,,,,2020,4,15,99,1,0,0,0
294,거제,2020-04-09,11.4,6.4,0447,17.8,1346,,,,,,,9.8,180,1751,4.5,200,1742,1.7,1436,110,1.5,19,1300,55.6,7.0,1016.3,1024.8,2357,1020.0,1534,1021.9,12.9,11.4,,,,,,,,,1.1,0.3,17.0,-0.7,,,,,,,,,,,,,,,2020,4,15,100,1,0,0,0
294,거제,2020-04-10,10.4,8.9,2358,13.0,1357,,,,,,,8.1,110,0115,3.3,110,0043,1.6,1406,110,3.0,49,1402,60.9,7.6,1020.2,1027.7,1056,1024.7,0438,1025.9,12.9,0.0,,,,,,,,,9.3,7.3,13.0,5.0,,,,,,,,,,,,,,,2020,4,15,101,1,0,0,0
294,거제,2020-04-11,9.8,6.2,0303,13.8,1139,0.2,,1.4,2026,,4.4,7.0,160,1120,2.5,340,1417,0.8,697,250,6.0,51,1157,78.6,9.4,1014.5,1025.3,0001,1016.1,2357,1020.2,12.9,0.2,,,,,,,,,9.4,7.6,12.6,0.5,,,,,,,,,,,,,,,2020,4,15,102,1,0,0,1
294,거제,2020-04-12,9.4,7.5,0508,13.0,1627,0.5,1140,1.5,1050,,8.4,9.8,340,1919,4.3,90,1656,1.6,1400,90,5.5,53,1856,78.1,9.1,1006.1,1016.1,0001,1009.3,1621,1011.7,13.0,2.0,,,,,,,,,7.9,5.6,13.4,5.4,,,,,,,,,,,,,,,2020,4,15,103,1,0,0,1
294,거제,2020-04-13,9.8,6.6,2338,14.8,1608,,,,,,,9.7,340,1346,5.2,320,1343,2.1,1781,340,0.2,30,1603,53.0,6.2,1007.1,1016.9,2353,1009.8,0434,1012.7,13.0,5.3,,,,,,,,,5.5,2.5,12.1,-0.5,,,,,,,,,,,,,,,2020,4,16,104,1,0,0,0
294,거제,2020-04-14,13.2,4.2,0415,21.3,1308,,,,,,,10.1,160,1841,5.6,200,1835,1.8,1576,200,2.0,19,1234,50.8,7.1,1010.9,1018.4,0837,1014.5,1738,1016.5,13.0,12.0,,,,,,,,,2.0,0.0,14.6,-2.2,,,,,,,,,,,,,,,2020,4,16,105,1,0,0,0
294,거제,2020-04-15,13.2,8.5,2243,18.2,1208,,,,,,,8.8,200,1732,5.1,200,1738,1.3,1123,200,2.5,24,1641,51.9,7.5,1009.6,1016.8,2400,1013.9,1719,1015.1,13.1,6.9,,,,,,,,,7.4,1.0,15.0,1.4,,,,,,,,,,,,,,,2020,4,16,106,1,0,0,0
294,거제,2020-04-16,12.9,8.0,0331,16.7,1312,,,,,,,10.5,140,1801,5.2,140,1752,2.4,2116,110,7.6,54,1100,71.0,10.4,1014.0,1021.3,2134,1016.7,0007,1019.6,13.1,9.0,,,,,,,,,4.4,1.6,16.9,2.5,,,,,,,,,,,,,,,2020,4,16,107,1,0,0,0
294,거제,2020-04-17,12.4,11.1,2325,13.5,1639,2.3,1136,7.2,1207,,34.6,7.9,160,1637,3.8,110,0204,1.7,1428,110,10.9,71,0012,91.4,13.0,1009.3,1020.4,0001,1010.3,1839,1014.9,13.2,0.0,,,,,,,,,8.3,4.9,13.3,6.2,,,,,,,,,,,,,,,2020,4,16,108,1,0,0,1
294,거제,2020-04-18,13.7,9.2,0545,18.9,1401,,,,,,,8.6,320,0953,3.9,290,0916,1.8,1547,290,8.3,45,1257,72.3,11.0,1010.5,1020.3,2202,1011.1,0150,1016.0,13.2,12.0,,,,,,,,,3.0,0.3,17.1,4.8,,,,,,,,,,,,,,,2020,4,16,109,1,0,0,0
294,거제,2020-04-19,12.0,10.6,2317,14.2,1028,1.9,1632,7.7,1621,,41.7,10.6,110,1115,4.4,110,1458,2.4,2051,110,9.7,67,0918,86.3,12.0,1008.7,1020.2,0008,1006.7,2255,1014.3,13.2,0.0,,,,,,,,,9.9,9.1,13.3,6.5,,,,,,,,,,,,,,,2020,4,16,110,1,0,0,1
294,거제,2020-04-20,13.7,8.9,0606,18.0,1310,0.2,,0.4,1,,0.4,11.3,290,1800,4.0,320,1449,1.9,1658,270,8.9,55,1407,74.0,11.4,1005.5,1013.3,2356,1006.9,0001,1011.0,13.2,9.3,,,,,,,,,5.4,1.9,16.8,6.0,,,,,,,,,,,,,,,2020,4,17,111,1,0,0,1
294,거제,2020-04-21,12.6,8.1,0533,18.8,1352,,,,,,,11.7,340,1400,5.5,320,1549,2.9,2508,290,-3.2,18,1544,34.4,5.0,1009.4,1018.1,2356,1011.2,1540,1015.0,13.3,10.4,,,,,,,,,6.4,3.4,15.9,5.3,,,,,,,,,,,,,,,2020,4,17,112,1,0,0,0
294,거제,2020-04-22,9.6,4.6,0600,16.0,1443,,,,,,,12.6,320,0125,5.5,290,1714,3.0,2580,290,-4.9,20,1540,36.8,4.3,1010.9,1019.1,0646,1012.4,1554,1016.5,13.3,11.1,,,,,,,,,2.4,0.5,13.6,-0.6,,,,,,,,,,,,,,,2020,4,17,113,1,0,0,0
294,거제,2020-04-23,10.0,4.3,0545,16.2,1548,,,,,,,11.4,320,1015,4.8,290,1157,2.6,2244,290,-2.1,24,1642,44.4,5.2,1010.8,1018.2,0754,1013.8,1735,1016.4,13.3,12.4,,,,,,,,,1.9,0.0,13.8,0.3,,,,,,,,,,,,,,,2020,4,17,114,1,0,0,0
294,거제,2020-04-24,11.5,4.7,0439,15.1,1435,,,,,,,15.4,290,1652,4.9,320,1351,2.4,2094,290,-1.1,27,1033,42.1,5.8,1011.4,1018.2,0845,1014.4,1539,1016.9,13.4,12.5,,,,,,,,,0.0,0.0,14.4,-0.4,,,,,,,,,,,,,,,2020,4,17,115,1,0,0,0
294,거제,2020-04-25,15.3,10.7,0010,18.7,1412,,,,,,,17.7,290,1221,6.8,320,1405,3.3,2833,320,8.7,42,1058,65.4,11.3,1008.3,1017.9,0001,1010.8,1802,1013.8,13.4,11.8,,,,,,,,,0.0,0.0,16.7,4.9,,,,,,,,,,,,,,,2020,4,17,116,1,0,0,0
294,거제,2020-04-26,14.1,9.4,0500,20.1,1513,,,,,,,9.0,200,1754,5.0,200,1731,2.1,1812,320,4.8,21,1525,58.5,8.9,1011.5,1020.5,2214,1013.6,0304,1017.1,13.4,12.0,,,,,,,,,3.1,0.4,18.3,4.0,,,,,,,,,,,,,,,2020,4,17,117,1,0,0,0
294,거제,2020-04-27,13.1,7.4,0552,19.0,1255,,,,,,,10.1,250,1543,4.7,230,1835,1.5,1324,200,5.2,30,1034,62.1,8.9,1014.5,1021.8,1008,1018.2,1840,1020.1,13.5,12.1,,,,,,,,,3.5,1.4,17.4,2.0,,,,,,,,,,,,,,,2020,4,18,118,1,0,0,0
294,거제,2020-04-28,13.6,6.9,0514,19.6,1436,,,,,,,14.5,140,1716,6.6,140,1705,2.1,1776,200,3.3,24,1247,53.8,7.9,1015.4,1023.5,0917,1018.8,1821,1020.9,13.5,12.3,,,,,,,,,0.0,0.0,17.9,0.8,,,,,,,,,,,,,,,2020,4,18,119,1,0,0,0
294,거제,2020-04-29,15.4,8.0,0529,22.4,1307,,,,,,,10.8,180,2125,5.0,200,1753,2.1,1795,200,3.4,24,1151,47.3,7.8,1014.5,1021.9,0834,1018.9,1713,1020.0,13.5,12.4,,,,,,,,,0.5,0.0,18.6,1.9,,,,,,,,,,,,,,,2020,4,18,120,1,0,0,0
294,거제,2020-04-30,17.4,13.5,0600,20.9,1211,,,,,,,15.1,290,1630,5.2,340,1648,3.0,2581,340,11.5,51,0003,69.3,13.8,1012.6,1020.5,0605,1015.6,1722,1018.1,13.6,11.0,,,,,,,,,2.3,2.3,19.7,8.6,,,,,,,,,,,,,,,2020,4,18,121,1,0,0,0
294,거제,2020-05-01,19.1,17.1,0117,22.8,1401,,,,,,,13.7,290,1455,6.5,200,1937,3.4,2957,320,15.4,66,1421,79.8,17.5,1010.3,1017.6,0950,1013.7,1744,1015.7,13.6,9.1,,,,,,,,,5.0,2.3,22.5,14.8,,,,,,,,,,,,,,,2020,5,18,122,1,0,0,0
294,거제,2020-05-02,18.7,16.9,2400,23.1,1147,0.8,2326,2.9,2314,,2.8,11.7,250,0045,3.6,200,0922,1.9,1644,320,15.7,62,1155,83.3,17.8,1008.1,1015.6,0756,1011.6,1830,1013.5,13.6,5.1,,,,,,,,,8.1,3.3,20.9,14.5,,,,,,,,,,,,,,,2020,5,18,123,1,0,0,1
294,거제,2020-05-03,16.6,16.1,1036,17.5,0446,1.5,1010,5.5,1000,,22.5,9.5,110,0634,3.9,110,0635,1.3,1129,110,16.1,90,0450,97.3,18.3,1002.3,1011.9,0001,1005.5,1659,1007.7,13.7,0.0,,,,,,,,,9.3,8.6,17.9,16.5,,,,,,,,,,,,,,,2020,5,18,124,1,0,0,1
294,거제,2020-05-04,20.1,16.5,0235,26.1,1312,,,,,,,10.1,110,2146,4.9,140,2146,1.7,1487,110,16.5,56,1315,81.0,18.8,1002.9,1012.1,2249,1005.3,0208,1008.2,13.7,9.0,,,,,,,,,4.3,3.8,22.4,16.3,,,,,,,,,,,,,,,2020,5,19,125,1,0,1,0
294,거제,2020-05-05,15.6,14.5,2358,19.4,1617,,,,,,,10.6,160,0145,4.8,110,0441,2.4,2109,110,12.7,71,1621,83.1,14.7,1007.3,1014.1,0838,1011.3,1830,1012.8,13.7,0.3,,,,,,,,,9.5,7.1,18.3,13.4,,,,,,,,,,,,,,,2020,5,19,126,1,0,0,0
294,거제,2020-05-06,16.8,13.2,0512,22.7,1047,,,,,,,12.4,140,1803,5.5,140,1803,2.2,1915,110,11.6,51,1001,72.8,13.8,1008.6,1017.6,2326,1011.4,0223,1014.0,13.8,12.1,,,,,,,,,2.5,1.5,20.8,8.9,,,,,,,,,,,,,,,2020,5,19,127,1,0,0,0
294,거제,2020-05-07,15.7,10.2,0520,20.7,1221,,,,,,,11.6,90,1247,5.0,110,1303,2.1,1840,110,5.6,33,1255,52.9,9.2,1013.7,1020.7,0721,1017.2,0224,1019.2,13.8,12.6,,,,,,,,,4.3,0.0,19.0,5.9,,,,,,,,,,,,,,,2020,5,19,128,1,0,0,0
294,거제,2020-05-08,17.4,12.6,0535,22.0,1627,,,,,,,7.3,320,1438,3.5,110,0907,1.7,1444,110,11.4,47,0001,68.5,13.5,1011.4,1019.5,0015,1014.8,2335,1016.9,13.8,5.6,,,,,,,,,6.6,4.4,18.7,7.7,,,,,,,,,,,,,,,2020,5,19,129,1,0,0,0
294,거제,2020-05-09,16.6,15.2,0829,19.2,1531,2.1,1534,10.4,1500,,63.7,10.2,110,1520,4.7,110,0336,2.4,2071,110,15.2,67,0118,92.0,17.4,1003.0,1014.7,0001,1004.7,1704,1008.4,13.8,0.0,,,,,,,,,9.1,6.8,17.4,15.4,,,,,,,,,,,,,,,2020,5,19,130,1,0,0,1
294,거제,2020-05-10,16.8,14.2,0539,21.0,1823,,,,,,,12.8,180,1433,6.2,200,1418,3.0,2570,200,12.9,62,2026,78.5,15.0,1001.8,1010.3,2359,1005.4,0053,1007.2,13.9,6.0,,,,,,,,,6.0,3.3,19.4,11.4,,,,,,,,,,,,,,,2020,5,19,131,1,0,0,0
294,거제,2020-05-11,19.9,13.6,0419,26.4,1218,,,,,,,9.5,180,1639,5.6,200,1641,2.5,2174,200,10.9,33,1226,57.3,13.1,1003.1,1010.9,0807,1006.2,1759,1008.4,13.9,12.7,,,,,,,,,0.8,0.0,20.5,9.0,,,,,,,,,,,,,,,2020,5,20,132,1,0,1,0
294,거제,2020-05-12,17.9,14.6,2400,21.9,1227,,,,,,,10.9,200,1900,4.0,90,1354,2.5,2155,50,9.4,40,2221,58.5,11.9,1001.0,1010.7,2356,1004.4,1532,1006.4,13.9,11.7,,,,,,,,,2.0,0.4,20.6,10.1,,,,,,,,,,,,,,,2020,5,20,133,1,0,0,0
294,거제,2020-05-13,17.1,10.5,0540,22.5,1439,,,,,,,11.4,290,0244,5.5,290,0155,2.2,1897,290,6.9,30,1439,53.3,10.0,1010.9,1018.6,2257,1010.7,0004,1016.3,13.9,12.6,,,,,,,,,0.0,0.0,19.6,6.2,,,,,,,,,,,,,,,2020,5,20,134,1,0,0,0
294,거제,2020-05-14,18.4,11.7,0448,25.1,1450,,,,,,,7.3,230,1209,3.6,230,1214,0.9,808,110,6.5,23,1147,48.5,9.7,1012.2,1020.0,0744,1015.8,1720,1017.7,14.0,9.0,,,,,,,,,4.8,3.1,18.8,7.2,,,,,,,,,,,,,,,2020,5,20,135,1,0,1,0
294,거제,2020-05-15,16.3,14.3,1412,19.0,0522,2.0,1121,6.9,1104,,20.0,12.0,140,1007,6.0,110,0901,2.0,1727,110,14.0,55,0013,87.8,16.1,1005.9,1016.4,0002,1008.8,1719,1011.3,14.0,0.0,,,,,,,,,9.4,7.3,17.5,14.7,,,,,,,,,,,,,,,2020,5,20,136,1,0,0,1
294,거제,2020-05-16,19.2,16.0,0136,25.4,1509,0.3,404,0.5,314,,0.9,5.7,230,1719,3.1,230,1653,1.3,1082,110,16.9,64,1516,87.9,19.3,1001.5,1009.2,0001,1004.4,1528,1006.9,14.0,4.8,,,,,,,,,8.0,7.1,21.5,17.0,,,,,,,,,,,,,,,2020,5,20,137,1,0,1,1
294,거제,2020-05-17,18.4,16.0,2255,22.8,1522,,,,,,,6.2,230,1435,3.1,230,1440,1.3,1099,230,15.8,69,1515,85.4,18.0,1001.5,1008.6,0850,1005.4,1740,1006.9,14.1,3.7,,,,,,,,,8.0,4.3,20.8,13.7,,,,,,,,,,,,,,,2020,5,20,138,1,0,0,0
294,거제,2020-05-18,17.0,15.1,0246,18.6,1425,0.4,2342,1.4,2306,,1.9,8.0,140,1445,4.4,110,1449,1.7,1480,110,16.0,85,1522,94.1,18.2,996.4,1006.2,0001,998.0,2346,1001.7,14.1,0.0,,,,,,,,,8.3,7.0,18.9,13.2,,,,,,,,,,,,,,,2020,5,21,139,1,0,0,1
