stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
273,문경,2020-08-13,27.0,23.6,0603,32.4,1346,,,,,,,4.9,140,1311,2.2,270,1241,0.9,763,290,24.8,62,1255,89.1,31.4,990.0,1012.3,0001,1006.7,1820,1009.4,13.6,4.7,,,,,,,,,7.0,6.3,28.8,22.9,,,,,,,,,,,,,,,2020,8,33,226,0,0,1,0
273,문경,2020-08-14,27.5,23.4,0602,32.6,1502,,,,,,,7.7,270,1451,3.9,290,1428,1.1,925,290,24.5,61,1604,85.0,30.8,986.6,1007.3,0001,1003.9,1607,1005.9,13.6,6.8,,,,,,,,,7.0,2.5,30.0,22.2,,,,,,,,,,,,,,,2020,8,33,227,0,0,1,0
273,문경,2020-08-15,27.9,24.2,2339,32.9,1516,,,,,,,8.3,320,1723,3.4,270,1158,1.2,1042,290,24.3,62,1453,82.0,30.4,988.9,1010.2,2129,1006.2,0140,1008.2,13.6,4.7,,,,,,,,,6.5,3.3,30.1,23.0,,,,,,,,,,,,,,,2020,8,33,228,0,0,1,0
273,문경,2020-08-16,26.7,21.9,0620,32.9,1409,,,,,,,6.4,290,1613,3.2,290,1223,1.1,940,290,23.0,56,1405,82.3,28.2,991.3,1011.9,2349,1009.1,1533,1010.7,13.5,9.3,,,,,,,,,5.5,1.9,29.7,21.2,,,,,,,,,,,,,,,2020,8,33,229,0,0,1,0
273,문경,2020-08-17,26.9,22.6,0223,31.7,1308,,,,,,,4.8,320,1001,2.6,290,1222,1.0,875,290,23.0,58,1312,81.0,28.1,993.5,1014.5,0841,1011.8,0026,1013.0,13.5,8.6,,,,,,,,,6.1,1.6,29.8,20.9,,,,,,,,,,,,,,,2020,8,34,230,0,0,1,0
273,문경,2020-08-18,27.2,22.0,0553,32.7,1441,,,,,,,6.0,340,1158,3.0,320,1205,1.3,1128,290,22.9,55,1229,79.4,28.0,992.6,1014.1,0646,1009.9,1806,1012.0,13.5,11.6,,,,,,,,,2.1,0.0,30.7,20.2,,,,,,,,,,,,,,,2020,8,34,231,0,0,1,0
273,문경,2020-08-19,27.4,22.2,0547,33.2,1459,,,,,,,7.2,270,1618,3.8,290,1447,1.3,1162,290,22.5,49,1400,76.8,27.2,990.9,1011.7,0314,1008.1,1559,1010.3,13.4,12.0,,,,,,,,,0.5,0.0,31.4,19.6,,,,,,,,,,,,,,,2020,8,34,232,0,0,1,0
273,문경,2020-08-20,27.1,22.4,0339,33.2,1539,,,,,,,5.6,320,0826,3.1,320,0748,1.3,1098,320,22.9,55,1512,80.0,28.0,992.1,1013.3,2311,1009.6,1527,1011.5,13.4,12.0,,,,,,,,,1.3,0.0,31.7,20.2,,,,,,,,,,,,,,,2020,8,34,233,0,0,1,0
273,문경,2020-08-21,26.2,21.2,0549,31.7,1516,,,,,,,5.3,140,1209,3.3,140,2137,1.3,1096,320,22.8,62,1604,82.8,27.9,994.1,1015.2,0923,1012.1,1638,1013.7,13.4,8.9,,,,,,,,,4.1,2.1,30.2,19.8,,,,,,,,,,,,,,,2020,8,34,234,0,0,1,0
273,문경,2020-08-22,24.8,21.4,2222,28.1,1318,14.9,2205,33.7,2134,,34.0,5.6,270,2209,3.0,110,1036,0.9,820,90,22.5,73,1259,88.0,27.4,992.7,1014.7,0807,1009.5,1814,1012.3,13.3,0.2,,,,,,,,,7.6,5.8,26.8,21.2,,,,,,,,,,,,,,,2020,8,34,235,0,0,1,1
273,문경,2020-08-23,24.5,21.2,0223,30.7,1506,0.0,,0.0,,,0.0,5.3,290,1529,2.8,290,1340,1.0,874,290,21.3,52,1503,84.0,25.3,988.6,1010.6,0002,1005.8,1619,1008.1,13.3,8.2,,,,,,,,,4.0,2.6,28.5,20.7,,,,,,,,,,,,,,,2020,8,34,236,0,0,1,0
273,문경,2020-08-24,25.2,20.3,0542,30.8,1509,,,,,,,4.3,90,1432,2.4,90,1435,0.9,771,320,22.5,65,1518,86.4,27.4,986.0,1007.5,0004,1003.2,1823,1005.5,13.3,8.5,,,,,,,,,5.4,2.5,28.2,19.6,,,,,,,,,,,,,,,2020,8,35,237,0,0,1,0
273,문경,2020-08-25,27.3,23.0,0158,32.9,1506,,,,,,,4.9,140,1339,2.8,110,1317,1.1,943,320,23.9,58,1551,83.0,29.6,985.9,1006.8,2340,1003.9,1759,1005.2,13.2,8.4,,,,,,,,,4.9,2.6,30.1,22.0,,,,,,,,,,,,,,,2020,8,35,238,0,0,1,0
273,문경,2020-08-26,27.0,23.8,0421,30.5,1155,3.2,1315,3.2,1315,,3.8,11.6,90,1317,6.3,110,1740,2.9,2547,110,24.0,73,1308,84.5,29.9,983.8,1006.7,0007,1000.7,2349,1003.1,13.2,2.5,,,,,,,,,7.5,5.0,27.9,22.9,,,,,,,,,,,,,,,2020,8,35,239,0,0,1,1
273,문경,2020-08-27,26.2,24.1,0257,30.4,1444,10.1,1521,15.9,1509,,25.6,8.3,270,1522,4.4,270,1527,1.5,1293,110,24.9,74,1434,93.4,31.6,983.7,1006.8,2344,999.4,0258,1003.0,13.1,0.2,,,,,,,,,8.5,6.1,27.6,23.6,,,,,,,,,,,,,,,2020,8,35,240,0,0,1,1
273,문경,2020-08-28,26.7,23.6,2312,31.9,1347,13.1,2036,25.0,2024,,25.7,7.8,270,2040,4.9,270,2041,1.0,838,110,24.7,63,1447,89.9,31.1,987.9,1008.9,2320,1005.4,1533,1007.3,13.1,2.7,,,,,,,,,9.3,5.6,28.7,23.4,,,,,,,,,,,,,,,2020,8,35,241,0,0,1,1
273,문경,2020-08-29,25.6,23.2,0345,30.5,1311,11.6,1943,18.8,1916,,26.9,6.1,320,1537,3.2,290,1546,0.7,626,140,24.5,70,1313,94.0,30.7,989.8,1011.3,2248,1007.5,1452,1009.3,13.1,1.0,,,,,,,,,7.8,5.1,27.6,22.3,,,,,,,,,,,,,,,2020,8,35,242,0,0,1,1
273,문경,2020-08-30,26.6,23.5,2359,31.5,1619,7.4,1901,14.0,1850,,20.9,7.2,140,1830,4.2,110,1834,0.7,571,290,24.6,66,1436,90.0,30.9,991.4,1013.1,2357,1008.9,1657,1010.8,13.0,4.1,,,,,,,,,8.3,5.6,29.4,23.5,,,,,,,,,,,,,,,2020,8,35,243,0,0,1,1
273,문경,2020-08-31,23.8,20.5,2357,28.1,1142,0.0,,0.0,,,0.0,5.5,90,1101,3.2,110,1034,1.1,964,110,21.9,73,1137,89.9,26.4,993.5,1014.4,0942,1011.9,1615,1013.2,13.0,1.2,,,,,,,,,6.8,6.3,26.2,20.1,,,,,,,,,,,,,,,2020,8,36,244,0,0,1,0
273,문경,2020-09-01,23.4,19.1,0516,28.2,1551,0.2,,0.3,2301,,0.5,5.0,160,1235,2.6,140,1242,0.8,648,320,21.2,71,1526,88.8,25.4,990.3,1014.0,0001,1007.8,1530,1009.9,13.0,1.4,,,,,,,,,7.3,6.5,26.2,18.8,,,,,,,,,,,,,,,2020,9,36,245,0,0,1,1
273,문경,2020-09-02,23.7,22.8,0207,26.8,2230,3.9,1104,8.3,1025,,31.0,8.4,140,2253,4.0,90,2256,0.9,804,320,23.2,77,2229,97.9,28.5,982.1,1008.6,0001,989.2,2359,1001.5,12.9,0.0,,,,,,,,,10.0,8.4,25.0,22.6,,,,,,,,,,,,,,,2020,9,36,246,0,0,1,1
273,문경,2020-09-03,23.0,18.1,2335,26.4,1422,2.1,449,9.7,409,,31.9,19.9,270,0654,10.2,290,0534,3.8,3300,290,19.1,55,1243,80.1,22.2,976.4,1010.0,2356,972.6,0450,995.8,12.9,3.6,,,,,,,,,6.9,4.8,25.0,16.6,,,,,,,,,,,,,,,2020,9,36,247,0,0,1,1
273,문경,2020-09-04,20.8,16.2,0540,27.7,1347,,,,,,,6.8,290,1203,3.3,270,1145,1.1,970,320,16.6,43,1348,80.1,18.9,992.6,1014.9,2302,1009.9,0001,1012.5,12.8,7.6,,,,,,,,,2.5,0.9,23.9,14.7,,,,,,,,,,,,,,,2020,9,36,248,0,0,1,0
273,문경,2020-09-05,19.4,16.4,0443,23.1,1506,0.1,,0.1,,,0.1,5.3,110,1309,2.8,110,1310,0.7,610,90,17.6,70,1435,90.5,20.1,994.3,1015.5,0936,1012.8,1518,1014.3,12.8,0.1,,,,,,,,,9.9,2.8,22.1,15.7,,,,,,,,,,,,,,,2020,9,36,249,0,0,0,1
273,문경,2020-09-06,19.1,16.7,0441,21.5,1143,2.1,1827,4.8,2223,,17.0,8.1,290,2312,4.2,320,2315,1.0,826,320,18.0,78,1003,93.5,20.6,988.1,1014.3,0021,1000.5,2359,1008.0,12.8,0.0,,,,,,,,,10.0,5.1,22.2,16.7,,,,,,,,,,,,,,,2020,9,36,250,0,0,0,1
273,문경,2020-09-07,20.2,17.8,0002,22.4,2327,1.2,831,4.6,746,,21.6,17.7,290,1208,11.3,290,1208,3.7,3174,290,17.3,70,2332,83.8,19.8,970.7,1001.6,2353,976.0,1111,990.2,12.7,0.0,,,,,,,,,8.0,5.3,20.8,17.2,,,,,,,,,,,,,,,2020,9,37,251,0,0,0,1
273,문경,2020-09-08,22.7,17.6,2326,27.4,1307,,,,,,,10.8,250,1114,5.1,270,0952,2.2,1865,270,17.0,50,1359,71.8,19.4,989.6,1012.9,2224,1001.7,0001,1009.2,12.7,8.9,,,,,,,,,5.0,2.0,23.6,16.3,,,,,,,,,,,,,,,2020,9,37,252,0,0,1,0
273,문경,2020-09-09,20.7,17.4,0006,26.2,1521,2.5,239,2.9,237,,3.9,6.8,270,1219,3.0,270,1222,1.0,870,90,18.4,58,1519,87.9,21.1,990.2,1013.4,0240,1007.0,1623,1010.0,12.7,5.2,,,,,,,,,7.9,2.0,23.9,16.2,,,,,,,,,,,,,,,2020,9,37,253,0,0,1,1
273,문경,2020-09-10,20.0,16.7,0424,25.9,1536,0.4,23,0.4,,,0.4,4.4,90,1536,3.2,90,1545,0.9,754,290,18.4,65,1605,92.0,21.2,989.5,1011.6,2343,1008.0,0424,1009.4,12.6,3.5,,,,,,,,,6.6,2.5,23.7,15.6,,,,,,,,,,,,,,,2020,9,37,254,0,0,1,1
273,문경,2020-09-11,19.5,17.1,2357,23.1,1630,0.6,2345,1.5,2256,,2.3,3.5,90,0813,2.2,110,0817,0.7,640,290,18.0,74,1632,91.9,20.7,994.6,1016.2,2316,1011.5,0006,1014.6,12.6,0.0,,,,,,,,,9.8,6.1,22.0,15.7,,,,,,,,,,,,,,,2020,9,37,255,0,0,0,1
273,문경,2020-09-12,18.8,16.8,0529,22.9,1258,0.7,3,1.6,744,,5.2,5.1,290,0928,2.7,320,0929,0.7,631,320,17.3,71,1321,92.1,19.8,994.4,1015.9,0030,1012.9,1359,1014.5,12.5,0.2,,,,,,,,,7.1,4.1,21.2,16.8,,,,,,,,,,,,,,,2020,9,37,256,0,0,0,1
273,문경,2020-09-13,19.9,16.0,2355,25.4,1545,,,,,,,4.8,270,1554,2.7,290,1555,1.1,909,320,15.8,52,1547,78.5,17.9,994.7,1015.9,0656,1012.7,1529,1014.6,12.5,7.9,,,,,,,,,5.0,2.9,22.7,13.6,,,,,,,,,,,,,,,2020,9,37,257,0,0,1,0
273,문경,2020-09-14,19.3,14.3,0453,26.2,1331,,,,,,,7.7,270,1445,3.9,270,1446,1.2,1066,290,16.1,51,1332,84.6,18.3,994.0,1015.7,0750,1012.0,1545,1014.1,12.5,7.2,,,,,,,,,4.8,2.1,22.7,12.0,,,,,,,,,,,,,,,2020,9,38,258,0,0,1,0
273,문경,2020-09-15,21.0,15.6,0632,27.2,1437,,,,,,,4.7,110,1107,2.6,110,1326,1.0,844,110,17.5,52,1435,82.0,20.0,993.0,1015.1,0707,1010.9,1746,1012.9,12.4,8.8,,,,,,,,,6.3,2.6,25.9,13.2,,,,,,,,,,,,,,,2020,9,38,259,0,0,1,0
273,문경,2020-09-16,19.8,18.5,2358,21.7,1052,1.0,244,2.7,233,,3.8,3.7,140,1246,2.4,110,1412,0.7,562,110,18.8,82,1556,94.6,21.7,990.1,1012.3,0001,1008.0,1808,1010.0,12.4,0.0,,,,,,,,,8.0,6.8,22.5,16.8,,,,,,,,,,,,,,,2020,9,38,260,0,0,0,1
273,문경,2020-09-17,19.5,17.2,0437,23.5,1406,0.7,1950,0.7,1947,,0.7,3.3,110,1230,1.7,90,1033,0.6,488,290,18.4,74,1401,94.3,21.2,990.0,1011.3,1002,1008.4,1421,1009.9,12.4,0.0,,,,,,,,,9.9,4.6,22.0,15.2,,,,,,,,,,,,,,,2020,9,38,261,0,0,0,1
273,문경,2020-09-18,18.8,14.2,2329,23.7,1425,,,,,,,7.3,290,1131,3.9,270,1132,1.8,1583,290,13.8,44,1600,74.8,15.9,992.7,1015.6,2348,1010.3,0008,1012.8,12.3,5.3,,,,,,,,,6.5,0.5,21.3,10.3,,,,,,,,,,,,,,,2020,9,38,262,0,0,0,0
273,문경,2020-09-19,18.0,12.4,0551,24.7,1253,0.0,,0.0,,,0.0,8.6,270,2339,4.7,290,2301,1.8,1517,290,13.7,49,1254,78.3,15.8,994.9,1016.5,0748,1013.3,1306,1015.0,12.3,4.2,,,,,,,,,3.5,2.1,19.2,9.5,,,,,,,,,,,,,,,2020,9,38,263,0,0,0,0
273,문경,2020-09-20,17.4,12.6,2350,24.0,1517,,,,,,,11.1,290,1304,5.5,290,1323,2.2,1930,290,10.7,38,1329,68.3,12.9,996.2,1018.5,2336,1014.8,1450,1016.4,12.2,11.4,,,,,,,,,0.1,0.0,21.7,8.5,,,,,,,,,,,,,,,2020,9,38,264,0,0,0,0
273,문경,2020-09-21,15.7,9.2,0621,22.9,1308,,,,,,,4.9,90,1321,3.3,110,1409,1.3,1095,320,11.1,37,1406,77.4,13.3,998.1,1020.1,2358,1016.8,1613,1018.5,12.2,10.9,,,,,,,,,5.4,0.3,21.5,6.1,,,,,,,,,,,,,,,2020,9,39,265,0,0,0,0
273,문경,2020-09-22,16.6,11.2,0616,22.9,1413,,,,,,,8.5,90,1335,4.7,110,1341,1.5,1306,110,12.2,53,1414,77.0,14.2,998.4,1020.3,0042,1016.1,1550,1018.7,12.2,6.7,,,,,,,,,7.5,3.6,21.9,8.9,,,,,,,,,,,,,,,2020,9,39,266,0,0,0,0
273,문경,2020-09-23,16.4,10.7,0424,22.9,1444,,,,,,,8.2,140,1320,4.4,110,1324,1.5,1270,320,12.3,54,1311,79.0,14.4,997.4,1019.2,1007,1016.0,1444,1017.8,12.1,2.7,,,,,,,,,8.9,3.6,20.1,8.5,,,,,,,,,,,,,,,2020,9,39,267,0,0,0,0
273,문경,2020-09-24,17.2,12.2,0546,23.7,1309,,,,,,,5.9,140,1322,3.7,110,1403,1.3,1098,320,13.6,59,1312,81.0,15.6,994.5,1017.7,0001,1012.7,1631,1014.7,12.1,5.1,,,,,,,,,4.3,3.0,20.5,9.3,,,,,,,,,,,,,,,2020,9,39,268,0,0,0,0
273,문경,2020-09-25,18.0,12.9,0520,24.4,1516,,,,,,,6.0,320,0910,3.5,320,0918,1.3,1162,320,13.7,51,1643,77.5,15.8,992.1,1015.0,2141,1010.4,1507,1012.2,12.0,6.5,,,,,,,,,4.1,2.5,21.4,9.8,,,,,,,,,,,,,,,2020,9,39,269,0,0,0,0
273,문경,2020-09-26,16.6,11.9,0512,24.1,1438,0.0,,0.0,,,0.0,4.8,90,1335,2.4,140,1217,1.0,858,320,12.5,45,1559,79.5,14.5,995.4,1018.2,2354,1013.6,0206,1015.6,12.0,7.6,,,,,,,,,5.9,0.8,19.7,9.2,,,,,,,,,,,,,,,2020,9,39,270,0,0,0,0
273,문경,2020-09-27,16.7,11.3,0605,23.7,1420,,,,,,,4.8,110,1157,2.8,110,1204,1.1,937,320,12.7,49,1412,80.4,14.8,998.3,1020.0,2322,1016.6,1443,1018.6,12.0,7.8,,,,,,,,,2.3,1.6,22.2,7.8,,,,,,,,,,,,,,,2020,9,39,271,0,0,0,0
273,문경,2020-09-28,15.0,9.4,0630,23.0,1420,,,,,,,4.6,70,1133,2.6,110,1254,1.2,1012,290,11.8,48,1343,84.3,13.9,996.8,1020.1,0717,1014.9,1605,1017.3,11.9,8.5,,,,,,,,,2.0,0.0,20.7,5.5,,,,,,,,,,,,,,,2020,9,40,272,0,0,0,0
273,문경,2020-09-29,16.2,9.7,0524,24.3,1316,,,,,,,5.9,340,1249,2.8,290,1953,1.1,977,290,12.0,39,1424,80.1,14.1,991.1,1015.6,0036,1008.2,1519,1011.3,11.9,4.9,,,,,,,,,6.4,1.1,20.1,6.1,,,,,,,,,,,,,,,2020,9,40,273,0,0,0,0
273,문경,2020-09-30,17.1,11.8,0623,23.7,1427,,,,,,,4.9,110,1131,2.7,90,1051,1.1,948,110,13.0,48,1323,79.1,15.0,990.5,1012.9,2355,1008.6,1540,1010.7,11.8,9.2,,,,,,,,,5.5,3.9,21.9,8.8,,,,,,,,,,,,,,,2020,9,40,274,0,0,0,0
273,문경,2020-10-01,17.6,11.6,0630,23.4,1456,,,,,,,5.1,110,1427,2.8,140,1305,1.2,1055,110,13.6,53,1250,79.0,15.6,993.8,1015.4,2336,1012.0,1544,1013.9,11.8,9.3,,,,,,,,,4.0,2.6,22.8,8.1,,,,,,,,,,,,,,,2020,10,40,275,0,0,0,0
273,문경,2020-10-02,18.4,13.8,0641,24.4,1526,,,,,,,5.1,270,1455,2.8,270,1333,1.0,867,290,14.2,51,1250,78.3,16.3,994.8,1016.2,0820,1012.8,1447,1014.9,11.8,5.0,,,,,,,,,7.8,2.8,21.9,11.0,,,,,,,,,,,,,,,2020,10,40,276,0,0,0,0
273,문경,2020-10-03,17.7,15.1,0357,22.4,1451,0.5,233,1.1,213,,1.2,3.8,360,0145,2.4,360,0149,0.7,562,320,15.9,71,1453,90.4,18.1,994.9,1017.2,0959,1012.9,1431,1015.1,11.7,1.2,,,,,,,,,9.5,4.6,21.4,14.8,,,,,,,,,,,,,,,2020,10,40,277,0,0,0,1
273,문경,2020-10-04,17.2,12.0,2359,21.5,1139,0.1,,0.1,,,0.2,12.0,290,2000,5.7,290,2007,2.0,1750,290,11.8,54,1551,73.1,14.3,991.3,1014.0,0135,1008.6,1457,1011.5,11.7,1.5,,,,,,,,,9.9,3.8,19.4,9.9,,,,,,,,,,,,,,,2020,10,40,278,0,0,0,1
273,문경,2020-10-05,12.9,8.7,0608,18.7,1502,,,,,,,11.1,320,1100,6.2,290,1149,3.0,2618,290,4.2,40,1136,57.3,8.4,996.4,1019.8,2310,1013.8,0004,1017.0,11.7,10.4,,,,,,,,,2.5,0.0,17.6,3.1,,,,,,,,,,,,,,,2020,10,41,279,0,0,0,0
273,문경,2020-10-06,12.8,6.1,0637,20.2,1348,,,,,,,6.5,290,1506,3.5,320,1316,1.5,1303,320,5.7,30,1328,65.5,9.2,1000.9,1024.5,2400,1019.4,1442,1021.6,11.6,10.6,,,,,,,,,1.6,0.0,17.9,1.2,,,,,,,,,,,,,,,2020,10,41,280,0,0,0,0
273,문경,2020-10-07,14.3,8.5,0509,21.2,1321,,,,,,,7.0,140,1254,4.5,90,1530,1.6,1403,290,9.5,49,1228,75.1,11.9,1004.9,1026.8,0832,1023.0,1532,1025.6,11.6,6.8,,,,,,,,,6.6,5.8,18.6,6.4,,,,,,,,,,,,,,,2020,10,41,281,0,0,0,0
273,문경,2020-10-08,14.4,8.5,0557,21.3,1338,,,,,,,11.5,110,1432,6.7,110,1200,2.6,2255,320,7.0,34,1519,65.4,10.1,1006.0,1028.2,0821,1024.9,1429,1026.7,11.5,10.2,,,,,,,,,0.6,0.1,17.9,3.9,,,,,,,,,,,,,,,2020,10,41,282,0,0,0,0
273,문경,2020-10-09,14.8,7.9,0431,21.2,1204,,,,,,,9.5,110,1126,5.5,110,1322,2.3,1981,110,8.5,42,1354,69.1,11.1,1002.7,1026.3,0016,1020.5,1701,1023.3,11.5,9.2,,,,,,,,,3.0,1.8,17.9,3.2,,,,,,,,,,,,,,,2020,10,41,283,0,0,0,0
273,문경,2020-10-10,14.6,8.2,0643,21.9,1317,,,,,,,5.4,160,1303,3.1,110,1226,1.2,1025,290,9.8,44,1318,75.3,12.1,998.9,1022.1,0016,1016.7,1555,1019.4,11.5,9.9,,,,,,,,,5.4,2.0,19.3,3.8,,,,,,,,,,,,,,,2020,10,41,284,0,0,0,0
273,문경,2020-10-11,14.0,7.9,0635,19.7,1208,0.0,,0.0,,,0.0,4.6,90,1112,2.8,110,1211,1.0,836,290,10.5,51,1209,81.0,12.7,996.0,1019.8,0004,1013.9,1524,1016.5,11.4,5.6,,,,,,,,,5.8,4.3,16.8,3.0,,,,,,,,,,,,,,,2020,10,41,285,0,0,0,0
273,문경,2020-10-12,15.9,11.0,0328,22.5,1407,0.1,,0.1,,,0.1,8.2,200,1440,4.4,270,1445,1.5,1336,290,10.6,40,1238,74.0,12.9,994.1,1016.5,2351,1012.4,1545,1014.4,11.4,4.3,,,,,,,,,7.8,3.1,18.3,6.9,,,,,,,,,,,,,,,2020,10,42,286,0,0,0,1
273,문경,2020-10-13,13.0,9.0,0636,18.1,1340,,,,,,,8.9,290,1223,4.3,290,0126,1.8,1545,320,4.6,33,1458,58.9,8.5,999.3,1023.1,2308,1016.5,0001,1020.0,11.4,6.6,,,,,,,,,4.6,1.1,15.4,1.9,,,,,,,,,,,,,,,2020,10,42,287,0,0,0,0
273,문경,2020-10-14,11.2,6.3,0240,18.7,1443,,,,,,,6.5,290,1638,3.3,290,1908,1.2,1041,290,4.9,31,1537,68.1,8.8,1003.3,1025.6,0845,1022.0,1725,1024.2,11.3,2.8,,,,,,,,,6.8,3.3,12.7,0.9,,,,,,,,,,,,,,,2020,10,42,288,0,0,0,0
273,문경,2020-10-15,11.6,4.7,0534,18.9,1428,,,,,,,8.7,320,1955,5.1,290,2053,1.5,1339,290,0.8,23,1340,50.3,6.5,1004.0,1026.6,0812,1022.5,1524,1024.9,11.3,7.6,,,,,,,,,5.1,1.8,17.3,-0.5,,,,,,,,,,,,,,,2020,10,42,289,0,0,0,0
273,문경,2020-10-16,10.4,4.8,0407,15.8,1409,,,,,,,3.9,90,1140,2.4,90,1140,0.9,762,290,6.6,56,1346,78.6,9.9,1002.5,1026.0,0815,1021.0,1707,1023.4,11.2,2.0,,,,,,,,,8.0,1.3,13.4,-0.9,,,,,,,,,,,,,,,2020,10,42,290,0,0,0,0
273,문경,2020-10-17,11.7,6.1,0659,19.8,1318,,,,,,,7.2,340,1511,3.8,320,1514,1.3,1139,320,6.0,35,1328,71.5,9.4,1001.9,1024.2,0830,1020.5,1519,1022.6,11.2,10.0,,,,,,,,,0.0,0.0,15.7,-0.1,,,,,,,,,,,,,,,2020,10,42,291,0,0,0,0
273,문경,2020-10-18,11.0,2.9,0644,19.6,1322,,,,,,,6.4,320,1437,3.8,320,1442,1.4,1246,290,4.2,31,1403,67.9,8.3,1002.5,1025.6,0852,1020.8,1502,1023.4,11.2,10.2,,,,,,,,,1.6,0.0,14.9,-2.6,,,,,,,,,,,,,,,2020,10,42,292,0,0,0,0
273,문경,2020-10-19,12.4,5.3,0641,20.8,1433,,,,,,,7.6,320,0042,4.7,290,0105,1.5,1290,110,6.3,32,1516,70.0,9.6,1003.8,1027.1,2348,1022.2,1438,1024.7,11.1,9.9,,,,,,,,,1.3,0.0,15.4,-0.4,,,,,,,,,,,,,,,2020,10,43,293,0,0,0,0
273,문경,2020-10-20,11.3,4.4,0653,20.3,1400,,,,,,,5.1,110,1359,3.2,140,1327,1.3,1145,320,5.9,29,1548,73.3,9.3,1005.2,1029.0,0847,1023.7,1807,1026.2,11.1,10.0,,,,,,,,,0.4,0.0,15.3,-1.8,,,,,,,,,,,,,,,2020,10,43,294,0,0,0,0
273,문경,2020-10-21,10.1,5.9,0438,15.1,1252,0.1,,0.2,,,0.2,4.2,140,1628,2.3,320,0038,0.7,591,290,8.5,70,1256,90.3,11.1,999.2,1024.9,0057,1016.5,2321,1020.1,11.1,0.0,,,,,,,,,9.3,3.1,12.4,1.8,,,,,,,,,,,,,,,2020,10,43,295,0,0,0,1
273,문경,2020-10-22,10.8,6.6,0631,17.5,1518,,,,,,,11.0,270,2158,5.2,270,1941,1.9,1676,290,6.9,51,1831,80.1,10.2,992.5,1016.7,0024,1009.9,1518,1013.2,11.0,0.4,,,,,,,,,5.6,2.4,12.8,2.4,,,,,,,,,,,,,,,2020,10,43,296,0,0,0,0
273,문경,2020-10-23,9.6,6.4,2252,14.0,1401,,,,,,,14.0,270,0600,9.3,290,0601,3.7,3202,290,-1.1,32,1456,48.1,5.6,992.5,1015.7,2339,1011.2,1419,1013.3,11.0,10.0,,,,,,,,,0.0,0.0,12.8,-1.1,,,,,,,,,,,,,,,2020,10,43,297,0,0,0,0
273,문경,2020-10-24,9.3,2.3,0422,13.6,1428,,,,,,,11.5,250,1528,6.4,290,1938,4.1,3550,290,-3.2,25,1306,42.8,4.9,996.3,1019.2,2341,1015.5,0124,1017.2,11.0,10.1,,,,,,,,,0.0,0.0,11.9,-4.9,,,,,,,,,,,,,,,2020,10,43,298,0,0,0,0
273,문경,2020-10-25,12.5,5.8,0643,18.7,1348,,,,,,,8.3,250,1257,4.5,270,1100,2.1,1780,290,4.4,36,1330,59.5,8.3,998.5,1020.7,0812,1017.1,1520,1019.1,10.9,8.8,,,,,,,,,3.0,0.9,14.3,-0.4,,,,,,,,,,,,,,,2020,10,43,299,0,0,0,0
273,문경,2020-10-26,11.8,4.7,0613,20.1,1451,,,,,,,5.3,270,1520,3.1,90,1006,1.4,1173,320,5.3,31,1548,68.1,9.0,998.6,1021.5,0802,1017.0,1419,1019.3,10.9,9.3,,,,,,,,,2.0,0.4,13.6,-1.9,,,,,,,,,,,,,,,2020,10,44,300,0,0,0,0
273,문경,2020-10-27,11.8,4.1,0706,20.3,1508,,,,,,,5.1,290,1607,3.3,290,1829,1.1,966,110,6.8,37,1605,73.9,9.9,999.8,1022.8,0835,1018.3,1427,1020.6,10.8,9.0,,,,,,,,,2.4,0.0,13.3,-1.5,,,,,,,,,,,,,,,2020,10,44,301,0,0,0,0
273,문경,2020-10-28,14.4,7.5,2305,20.3,1324,,,,,,,7.3,290,1545,4.3,270,1431,1.8,1540,290,4.3,30,1547,52.8,8.7,1000.7,1023.5,2357,1018.9,1417,1021.3,10.8,6.0,,,,,,,,,4.9,1.4,14.8,-2.1,,,,,,,,,,,,,,,2020,10,44,302,0,0,0,0
273,문경,2020-10-29,10.0,2.9,0708,17.3,1507,,,,,,,6.1,110,1451,3.1,110,1335,1.6,1347,290,-0.9,27,1304,48.1,5.7,1002.1,1025.7,0836,1020.5,1448,1023.1,10.8,9.1,,,,,,,,,5.0,0.9,12.2,-3.4,,,,,,,,,,,,,,,2020,10,44,303,0,0,0,0
