stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
272,영주,2019-10-17,11.5,5.8,0503,19.2,1404,,,,,,,4.9,320,2348,4.0,320,2348,1.6,1360,340,7.1,48,1203,76.8,10.1,1000.1,1027.1,2226,1023.5,1612,1025.5,11.2,2.5,,,,,,,,,7.6,4.4,15.0,3.5,,,,,,,,,,,,,,,2019,10,42,290,0,0,0,0
272,영주,2019-10-18,13.9,8.8,0001,19.1,1323,0.1,,0.2,,,0.2,8.5,110,1230,5.3,110,1237,2.3,1983,320,9.5,51,1245,76.1,11.9,997.7,1026.5,0001,1020.5,1637,1022.9,11.2,0.3,,,,,,,,,8.9,4.5,14.8,7.7,,,,,,,,,,,,,,,2019,10,42,291,0,0,0,1
272,영주,2019-10-19,14.6,9.4,0616,22.7,1257,0.1,,0.2,,,0.2,6.0,320,1607,4.1,320,1613,1.4,1244,340,9.2,38,1444,72.6,11.6,995.2,1022.5,2315,1017.8,1356,1020.3,11.2,9.0,,,,,,,,,2.0,0.5,18.9,7.2,,,,,,,,,,,,,,,2019,10,42,292,0,0,0,1
272,영주,2019-10-20,12.8,7.1,0608,22.2,1507,,,,,,,4.6,140,1330,3.1,340,1839,1.7,1426,340,8.3,39,1223,76.5,10.9,996.7,1024.4,0826,1019.1,1509,1021.9,11.1,10.0,,,,,,,,,1.8,0.1,18.0,4.2,,,,,,,,,,,,,,,2019,10,42,293,0,0,0,0
272,영주,2019-10-21,13.0,5.1,0559,23.1,1446,,,,,,,4.1,110,1347,3.1,340,2301,1.6,1411,340,7.3,36,1448,72.8,10.3,994.1,1021.7,0234,1015.8,1514,1019.3,11.1,9.9,,,,,,,,,2.8,0.0,17.8,2.0,,,,,,,,,,,,,,,2019,10,43,294,0,0,0,0
272,영주,2019-10-22,13.8,6.6,0654,22.4,1522,,,,,,,4.3,320,2346,3.5,320,2349,1.5,1278,320,8.0,39,1505,72.1,10.8,993.5,1019.9,0549,1015.8,1442,1018.5,11.0,9.5,,,,,,,,,4.8,2.8,18.6,4.4,,,,,,,,,,,,,,,2019,10,43,295,0,0,0,0
272,영주,2019-10-23,12.9,7.8,0407,18.8,1414,,,,,,,5.0,90,1528,2.7,110,1532,1.4,1183,320,8.9,49,1530,78.3,11.4,994.8,1021.4,2226,1018.3,1431,1019.9,11.0,0.5,,,,,,,,,9.1,2.4,15.6,5.3,,,,,,,,,,,,,,,2019,10,43,296,0,0,0,0
272,영주,2019-10-24,16.0,11.3,0248,21.5,1507,,,,,,,6.0,70,1530,3.7,70,1345,1.8,1574,320,7.8,31,1514,61.5,10.6,994.1,1021.1,0001,1016.7,1514,1019.0,11.0,3.8,,,,,,,,,8.6,6.3,19.0,11.1,,,,,,,,,,,,,,,2019,10,43,297,0,0,0,0
272,영주,2019-10-25,16.6,11.4,0638,22.4,1233,,,,,,,9.1,320,1404,6.2,320,1429,2.4,2087,320,8.3,32,1340,59.6,11.0,991.7,1018.3,0831,1014.1,1345,1016.4,10.9,8.6,,,,,,,,,6.1,1.8,19.2,9.4,,,,,,,,,,,,,,,2019,10,43,298,0,0,0,0
272,영주,2019-10-26,11.4,8.3,2359,15.2,0055,,,,,,,11.4,340,0301,7.5,320,0304,5.0,4334,320,2.5,36,1238,55.5,7.4,991.8,1018.5,0836,1015.0,1404,1017.1,10.9,7.6,,,,,,,,,5.6,1.6,15.1,7.2,,,,,,,,,,,,,,,2019,10,43,299,0,0,0,0
272,영주,2019-10-27,8.9,2.9,0701,15.3,1416,,,,,,,9.3,290,1446,5.5,290,1202,2.7,2333,290,0.7,20,1231,60.3,6.5,993.4,1020.4,0757,1017.2,1403,1018.9,10.9,9.7,,,,,,,,,2.1,0.0,13.6,-0.5,,,,,,,,,,,,,,,2019,10,43,300,0,0,0,0
272,영주,2019-10-28,7.8,0.3,0551,16.8,1415,,,,,,,6.0,200,1550,3.7,160,1538,1.5,1262,320,2.6,35,1502,72.9,7.4,991.5,1020.5,0045,1013.8,1603,1017.1,10.8,9.1,,,,,,,,,5.8,0.8,13.2,-3.2,,,,,,,,,,,,,,,2019,10,44,301,0,0,0,0
272,영주,2019-10-29,11.2,4.8,0130,15.6,1214,,,,,,,10.9,340,1117,6.7,320,1306,3.0,2574,320,3.9,40,1057,63.0,8.1,990.1,1018.9,2259,1013.4,0449,1015.4,10.8,4.5,,,,,,,,,6.9,4.3,13.6,2.8,,,,,,,,,,,,,,,2019,10,44,302,0,0,0,0
272,영주,2019-10-30,9.5,2.2,0624,16.1,1456,,,,,,,9.0,320,1320,6.2,320,1322,2.5,2197,320,0.9,18,1225,60.0,6.6,995.5,1022.5,0929,1018.7,0016,1021.0,10.8,9.6,,,,,,,,,0.4,0.0,13.3,-1.8,,,,,,,,,,,,,,,2019,10,44,303,0,0,0,0
272,영주,2019-10-31,11.6,2.1,0440,18.0,1436,,,,,,,12.3,320,1248,8.3,320,1304,3.3,2814,320,5.0,38,1451,66.9,8.9,995.3,1023.2,0212,1018.0,1408,1020.6,10.7,9.5,,,,,,,,,5.0,0.4,13.4,-1.0,,,,,,,,,,,,,,,2019,10,44,304,0,0,0,0
272,영주,2019-11-01,14.2,8.4,2314,20.9,1440,,,,,,,9.9,320,0135,6.3,320,0112,3.0,2606,320,7.6,40,1504,66.8,10.4,996.2,1024.0,2231,1019.3,1351,1021.3,10.7,9.2,,,,,,,,,3.6,0.8,17.2,7.1,,,,,,,,,,,,,,,2019,11,44,305,0,0,0,0
272,영주,2019-11-02,13.3,9.1,0007,18.7,1454,,,,,,,4.2,340,1638,2.6,340,0002,1.1,916,160,8.5,53,1623,74.1,11.1,995.2,1023.7,0013,1017.9,1521,1020.4,10.7,4.2,,,,,,,,,8.8,6.1,16.6,7.9,,,,,,,,,,,,,,,2019,11,44,306,0,0,0,0
272,영주,2019-11-03,11.8,7.8,0714,20.7,1423,,,,,,0.4,9.5,70,1442,5.8,70,1451,1.1,919,180,8.3,43,1424,81.3,11.0,994.7,1023.3,2250,1016.4,1401,1020.0,10.6,4.5,,,,,,,,,8.1,5.6,15.0,5.5,,,,,,,,,,,,,,,2019,11,44,307,0,0,0,1
272,영주,2019-11-04,10.1,4.6,2400,18.1,1433,,,,,,,4.3,180,1340,3.0,340,1837,1.2,1067,340,5.3,37,1428,74.5,8.9,997.2,1024.7,0914,1020.5,1432,1022.7,10.6,6.5,,,,,,,,,4.5,2.4,14.3,1.7,,,,,,,,,,,,,,,2019,11,45,308,0,0,0,0
272,영주,2019-11-05,8.7,0.6,0711,16.4,1234,,,,,,,10.2,320,1509,7.0,320,1503,2.5,2178,320,3.0,39,1450,70.8,7.6,993.7,1022.7,0001,1016.6,1440,1019.3,10.5,9.4,,,,,,,,,0.4,0.0,11.8,-2.5,,,,,,,,,,,,,,,2019,11,45,309,0,0,0,0
272,영주,2019-11-06,9.6,1.9,0459,18.0,1441,,,,,,,8.2,320,2321,5.0,320,2325,1.8,1514,160,2.5,29,1417,65.0,7.4,991.3,1020.0,0748,1014.1,1451,1016.8,10.5,8.7,,,,,,,,,5.3,0.0,12.7,-1.6,,,,,,,,,,,,,,,2019,11,45,310,0,0,0,0
272,영주,2019-11-07,9.7,2.1,2345,15.5,1339,,,,,,,10.0,290,1031,6.9,340,0052,4.0,3482,320,-0.2,22,1335,53.0,6.1,991.1,1020.1,2319,1013.9,0452,1016.5,10.5,7.6,,,,,,,,,3.5,1.4,12.8,-0.9,,,,,,,,,,,,,,,2019,11,45,311,0,0,0,0
272,영주,2019-11-08,5.8,-1.7,0711,14.9,1430,,,,,,,9.6,320,1832,6.4,320,1833,2.2,1869,320,-4.3,14,1512,56.4,4.6,994.7,1022.3,0823,1017.7,1433,1020.6,10.5,9.3,,,,,,,,,0.0,0.0,9.7,-5.7,,,,,,,,,,,,,,,2019,11,45,312,0,0,0,0
272,영주,2019-11-09,6.5,-3.0,0643,15.9,1349,,,,,,,7.9,320,1909,4.9,320,1929,1.8,1517,320,-3.6,20,1305,53.8,4.7,995.2,1023.9,0800,1018.4,1445,1021.0,10.4,9.2,,,,,,,,,0.1,0.0,9.8,-6.4,,,,,,,,,,,,,,,2019,11,45,313,0,0,0,0
272,영주,2019-11-10,6.2,-0.3,0627,13.8,1542,,,,,,3.0,6.5,270,2204,3.8,270,2206,1.3,1129,340,0.6,33,1546,69.9,6.4,988.0,1020.8,0007,1005.8,2311,1013.7,10.4,2.4,,,,,,,,,6.4,3.1,8.5,-3.5,,,,,,,,,,,,,,,2019,11,45,314,0,0,0,1
272,영주,2019-11-11,10.0,6.2,0132,14.0,1512,,,,,,2.0,12.1,320,1222,8.0,320,1154,3.6,3115,320,5.5,56,1518,75.4,9.0,985.1,1017.1,2400,1005.1,0207,1010.3,10.4,1.9,,,,,,,,,7.8,5.0,10.0,4.3,,,,,,,,,,,,,,,2019,11,46,315,0,0,0,1
272,영주,2019-11-12,7.5,1.4,0710,15.5,1413,,,,,,,4.2,320,1924,3.1,320,0028,1.5,1269,340,2.9,42,1357,75.8,7.6,995.4,1022.7,2233,1017.1,0006,1021.1,10.3,7.7,,,,,,,,,5.3,1.4,9.1,-1.4,,,,,,,,,,,,,,,2019,11,46,316,0,0,0,0
272,영주,2019-11-13,5.9,0.0,0655,11.4,2002,,,,,,4.0,14.1,320,2347,9.7,320,2354,2.4,2054,320,1.7,45,2335,77.1,7.1,991.5,1023.2,0204,1012.1,1729,1017.3,10.3,1.4,,,,,,,,,7.0,2.5,7.9,-2.6,,,,,,,,,,,,,,,2019,11,46,317,0,0,0,1
272,영주,2019-11-14,0.3,-4.7,2250,6.5,0001,,,,,,,13.3,290,0414,8.8,320,0159,5.1,4376,290,-13.0,18,1031,40.3,2.4,997.0,1025.9,0929,1018.1,0001,1023.5,10.3,9.4,,,,,,,,,1.0,0.0,3.3,-6.9,,,,,,,,,,,,,,,2019,11,46,318,0,0,0,0
272,영주,2019-11-15,1.1,-5.6,0221,5.7,1446,,,,,,3.0,5.2,290,1807,2.8,320,1810,1.0,891,320,-3.7,39,0929,72.6,5.0,994.6,1024.5,0202,1018.5,1744,1021.0,10.2,2.8,,,,,,,,,6.5,3.1,3.2,-7.7,,,,,,,,,,,,,,,2019,11,46,319,0,0,0,1
272,영주,2019-11-16,6.6,1.0,2357,14.1,1428,,,,,,1.0,7.8,320,1507,5.1,320,1509,1.7,1427,340,3.8,42,1542,84.4,8.1,995.0,1024.0,2207,1018.6,1402,1020.8,10.2,6.1,,,,,,,,,2.6,1.0,8.5,-1.2,,,,,,,,,,,,,,,2019,11,46,320,0,0,0,1
272,영주,2019-11-17,6.0,-0.2,0407,9.5,2331,,,,,,49.0,4.9,250,0944,3.4,340,0447,1.4,1181,320,5.0,67,0947,94.4,9.1,994.5,1024.9,0821,1012.1,2358,1020.3,10.2,0.0,,,,,,,,,9.9,4.0,5.9,-2.2,,,,,,,,,,,,,,,2019,11,46,321,0,0,0,1
272,영주,2019-11-18,6.6,0.9,2355,13.3,0302,,,,,,9.5,16.2,340,0649,10.0,320,0653,6.2,5359,320,-1.3,37,1351,58.6,6.3,990.6,1021.6,2222,1009.9,0213,1016.3,10.2,4.2,,,,,,,,,8.5,2.5,7.0,0.4,,,,,,,,,,,,,,,2019,11,47,322,0,0,0,1
272,영주,2019-11-19,1.5,-0.5,0740,4.4,1459,,,,,,,14.8,290,1255,8.7,290,1256,5.5,4789,290,-9.1,34,1209,46.1,3.1,997.5,1028.9,2348,1020.4,0058,1023.9,10.1,8.8,,,,,,,,,1.9,0.6,2.5,-3.1,,,,,,,,,,,,,,,2019,11,47,323,0,0,0,0
272,영주,2019-11-20,1.0,-4.6,0713,7.9,1404,,,,,,,7.9,340,1638,5.5,320,1641,2.6,2249,290,-10.5,16,1354,45.0,2.8,1004.0,1033.2,2352,1028.5,0021,1030.7,10.1,8.9,,,,,,,,,0.0,0.0,2.7,-7.1,,,,,,,,,,,,,,,2019,11,47,324,0,0,0,0
272,영주,2019-11-21,1.3,-6.0,0533,9.2,1505,,,,,,,3.9,320,1841,3.5,320,2044,1.4,1242,320,-7.4,21,1459,57.3,3.6,1006.4,1034.9,1001,1030.4,1506,1033.0,10.1,5.1,,,,,,,,,4.5,2.9,2.2,-8.3,,,,,,,,,,,,,,,2019,11,47,325,0,0,0,0
272,영주,2019-11-22,6.6,-0.3,0719,16.2,1541,,,,,,,4.1,290,1640,3.6,340,2201,1.7,1491,320,0.3,32,1124,66.8,6.3,1003.2,1032.7,0004,1025.9,1456,1029.2,10.0,8.7,,,,,,,,,1.8,1.3,7.9,-1.9,,,,,,,,,,,,,,,2019,11,47,326,0,0,0,0
272,영주,2019-11-23,7.8,0.8,0707,16.4,1502,,,,,,,4.1,140,1138,3.3,340,0002,1.5,1257,320,3.1,44,1503,74.8,7.7,999.6,1029.4,0658,1022.2,1527,1025.4,10.0,7.3,,,,,,,,,7.6,2.0,8.4,-1.5,,,,,,,,,,,,,,,2019,11,47,327,0,0,0,0
272,영주,2019-11-24,11.2,3.3,0625,19.0,1449,,,,,,0.2,11.9,340,2054,8.3,320,2101,2.4,2057,320,5.6,47,1434,70.4,9.2,993.8,1023.1,0011,1014.6,1448,1019.1,10.0,8.5,,,,,,,,,5.1,2.4,12.1,1.7,,,,,,,,,,,,,,,2019,11,47,328,0,0,0,1
272,영주,2019-11-25,5.5,0.0,2351,9.8,0001,,,,,,,14.2,320,0235,10.0,320,0254,3.7,3229,320,-0.4,47,1433,66.8,5.9,1001.9,1032.5,2227,1021.5,0001,1028.1,10.0,0.0,,,,,,,,,8.4,5.4,7.1,-1.9,,,,,,,,,,,,,,,2019,11,48,329,0,0,0,0
272,영주,2019-11-26,5.7,0.1,0018,11.6,1546,,,,,,,4.0,110,1149,3.1,320,2155,1.4,1201,320,0.9,44,1545,72.6,6.5,1003.6,1032.5,0001,1027.2,1545,1029.8,9.9,2.2,,,,,,,,,5.4,3.6,6.9,-2.1,,,,,,,,,,,,,,,2019,11,48,330,0,0,0,0
272,영주,2019-11-27,6.2,0.6,2354,9.7,1212,,,,,,,9.3,320,1847,6.4,320,0848,3.9,3401,320,-2.3,42,1106,55.8,5.2,1000.1,1028.2,0014,1023.8,1418,1026.1,9.9,5.7,,,,,,,,,7.4,1.8,6.9,-2.0,,,,,,,,,,,,,,,2019,11,48,331,0,0,0,0
272,영주,2019-11-28,4.1,-1.2,0155,10.9,1307,,,,,,0.3,4.3,160,1239,3.4,320,0238,1.3,1128,160,-0.3,40,1201,75.8,6.1,1002.9,1030.4,0919,1027.2,1428,1029.1,9.9,4.0,,,,,,,,,5.1,3.8,5.3,-3.7,,,,,,,,,,,,,,,2019,11,48,332,0,0,0,1
272,영주,2019-11-29,1.9,-2.7,0719,8.7,1417,,,,,,,8.2,290,0401,5.7,320,1736,2.5,2191,320,-4.4,27,1317,66.8,4.5,1004.1,1032.7,2306,1028.5,1407,1030.7,9.9,5.8,,,,,,,,,3.0,1.3,4.0,-5.4,,,,,,,,,,,,,,,2019,11,48,333,0,0,0,0
272,영주,2019-11-30,3.7,-3.2,0229,11.2,1534,,,,,,,4.7,140,1305,3.3,160,1317,1.4,1188,340,-1.6,45,2355,69.4,5.5,1002.6,1032.8,0247,1025.3,2352,1028.9,9.9,4.7,,,,,,,,,6.3,4.5,4.9,-5.3,,,,,,,,,,,,,,,2019,11,48,334,0,0,0,0
272,영주,2019-12-01,6.0,4.4,2356,7.9,1219,,,,,,5.0,9.2,320,0245,6.0,320,0248,2.1,1855,140,0.6,29,0324,72.1,6.6,995.3,1025.5,0001,1016.6,2359,1021.2,9.9,0.0,,,,,,,,,9.7,5.3,6.9,4.3,,,,,,,,,,,,,,,2019,12,48,335,0,0,0,1
272,영주,2019-12-02,1.7,-1.3,2307,6.0,0127,,,,,,0.5,16.3,290,1930,8.7,290,1228,6.3,5479,290,-7.9,30,1412,50.1,3.5,993.7,1024.4,2331,1015.3,0127,1019.9,9.8,8.0,,,,,,,,,2.9,1.3,3.2,-2.2,,,,,,,,,,,,,,,2019,12,49,336,0,0,0,1
272,영주,2019-12-03,0.9,-5.4,0702,4.9,1326,,,,,,,12.6,290,0003,6.9,290,0003,3.4,2936,320,-5.7,46,0542,61.3,4.1,998.7,1027.0,0840,1023.4,1254,1025.2,9.8,3.9,,,,,,,,,4.8,4.6,1.1,-8.7,,,,,,,,,,,,,,,2019,12,49,337,0,0,0,0
272,영주,2019-12-04,3.9,1.4,0742,6.6,1333,,,,,,0.5,13.2,270,1303,6.4,290,1250,4.0,3425,290,-4.8,33,1444,54.4,4.3,1002.0,1030.3,2400,1025.3,0031,1028.3,9.8,8.4,,,,,,,,,2.9,1.3,3.3,-0.1,,,,,,,,,,,,,,,2019,12,49,338,0,0,0,1
272,영주,2019-12-05,-1.2,-5.8,2345,2.9,0001,,,,,,,15.5,320,1410,8.2,290,1341,4.8,4146,290,-13.4,26,1428,39.6,2.2,1007.0,1037.8,2354,1030.1,0011,1034.0,9.8,8.4,,,,,,,,,0.3,0.0,0.1,-6.7,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
272,영주,2019-12-06,-4.2,-10.1,0650,0.7,1415,,,,,,,11.6,290,1457,6.8,290,1352,3.9,3358,290,-16.5,21,1146,40.0,1.7,1007.2,1037.9,0756,1032.1,1911,1034.5,9.8,8.4,,,,,,,,,0.0,0.0,-3.1,-12.7,,,,,,,,,,,,,,,2019,12,49,340,0,0,0,0
272,영주,2019-12-07,-2.9,-9.1,0554,2.4,1414,,,,,,,12.9,320,1532,8.1,290,1601,2.8,2437,160,-7.9,44,0001,69.0,3.5,1003.1,1032.4,0342,1027.4,1626,1030.1,9.7,1.8,,,,,,,,,5.1,4.0,-2.6,-11.9,,,,,,,,,,,,,,,2019,12,49,341,0,0,0,0
272,영주,2019-12-08,-1.7,-7.7,0718,5.9,1538,,,,,,,7.2,360,0226,4.4,320,0229,1.4,1200,140,-7.0,24,1600,69.0,3.6,1002.1,1031.3,0846,1026.7,1539,1029.0,9.7,8.1,,,,,,,,,0.6,0.0,-0.7,-12.2,,,,,,,,,,,,,,,2019,12,49,342,0,0,0,0
272,영주,2019-12-09,-1.6,-8.7,0713,6.8,1534,,,,,,,3.6,320,2025,3.0,320,1811,1.2,1016,320,-5.7,44,1259,75.8,4.1,998.8,1029.0,0001,1023.0,1534,1025.6,9.7,7.5,,,,,,,,,1.3,0.4,-0.9,-11.8,,,,,,,,,,,,,,,2019,12,50,343,0,0,0,0
272,영주,2019-12-10,0.7,-3.8,0413,8.9,1416,,,,,,,3.7,320,0407,3.2,320,1900,1.1,976,320,-2.0,53,1418,83.4,5.3,995.6,1024.6,0015,1019.9,1559,1022.1,9.7,2.6,,,,,,,,,4.5,2.1,1.6,-6.7,,,,,,,,,,,,,,,2019,12,50,344,0,0,0,0
272,영주,2019-12-11,2.7,-2.5,0221,8.7,1511,,,,,,0.4,19.3,270,2328,10.4,290,2017,3.3,2810,290,-1.8,45,2239,74.8,5.5,991.5,1020.8,0001,1013.6,1414,1017.6,9.7,1.7,,,,,,,,,6.6,1.0,1.4,-4.9,,,,,,,,,,,,,,,2019,12,50,345,0,0,0,1
272,영주,2019-12-12,0.3,-2.3,0728,3.5,1352,,,,,,,16.3,290,0009,9.6,290,0017,4.4,3759,290,-11.3,27,1450,42.5,2.6,1001.1,1031.1,2214,1020.1,0005,1027.7,9.7,8.2,,,,,,,,,0.0,0.0,0.5,-5.2,,,,,,,,,,,,,,,2019,12,50,346,0,0,0,0
272,영주,2019-12-13,-2.1,-8.8,0715,5.6,1432,,,,,,,4.0,160,1424,2.8,140,1312,1.1,981,140,-8.8,32,1432,62.3,3.2,1001.3,1031.5,0219,1025.0,2343,1028.2,9.7,8.1,,,,,,,,,3.1,0.4,-1.4,-11.1,,,,,,,,,,,,,,,2019,12,50,347,0,0,0,0
272,영주,2019-12-14,1.8,-4.0,0001,7.5,1406,,,,,,0.6,12.6,270,0640,7.7,290,1011,2.9,2475,290,-4.1,40,1357,66.6,4.5,1001.4,1032.5,2307,1023.0,0336,1027.8,9.7,8.0,,,,,,,,,6.8,1.4,2.1,-5.3,,,,,,,,,,,,,,,2019,12,50,348,0,0,0,1
272,영주,2019-12-15,1.8,-4.1,0338,10.0,1516,,,,,,,4.0,180,1345,3.0,320,0003,1.4,1188,320,-1.7,51,1456,79.1,5.4,1004.5,1033.5,0932,1029.2,1603,1031.0,9.7,4.0,,,,,,,,,5.1,2.1,2.0,-6.7,,,,,,,,,,,,,,,2019,12,50,349,0,0,0,0
272,영주,2019-12-16,3.4,-3.2,0635,11.8,1502,,,,,,,4.3,180,1447,3.0,320,1732,1.2,1073,320,0.1,51,1414,80.5,6.2,998.7,1029.4,0001,1020.0,2353,1025.0,9.7,7.9,,,,,,,,,4.0,2.3,3.9,-5.8,,,,,,,,,,,,,,,2019,12,51,350,0,0,0,0
272,영주,2019-12-17,5.8,-0.7,0349,11.1,1518,,,,,,0.5,11.8,320,1519,8.0,320,1526,2.6,2255,320,3.0,68,1155,83.1,7.7,990.5,1020.2,0109,1012.3,1511,1016.3,9.7,0.1,,,,,,,,,8.3,6.1,4.7,-3.0,,,,,,,,,,,,,,,2019,12,51,351,0,0,0,1
272,영주,2019-12-18,4.6,1.9,2336,8.9,1315,,,,,,,11.2,290,0219,6.5,290,0233,4.4,3825,290,-0.7,53,1317,68.6,5.8,995.8,1023.5,2008,1017.5,0015,1021.8,9.6,6.8,,,,,,,,,6.8,1.1,4.4,0.9,,,,,,,,,,,,,,,2019,12,51,352,0,0,0,0
272,영주,2019-12-19,1.6,-0.7,2342,4.7,1224,,,,,,,12.7,290,1525,7.6,290,0750,5.2,4523,290,-8.7,31,1456,48.1,3.2,997.8,1027.6,2348,1021.8,1325,1024.2,9.6,7.9,,,,,,,,,4.6,2.4,2.1,-2.0,,,,,,,,,,,,,,,2019,12,51,353,0,0,0,0
272,영주,2019-12-20,0.4,-2.6,2400,3.4,1429,,,,,,,12.1,320,1137,7.0,290,1201,3.9,3402,290,-8.5,34,1444,52.1,3.3,1002.1,1031.4,2246,1027.0,0510,1028.7,9.6,7.4,,,,,,,,,3.4,1.5,1.4,-5.5,,,,,,,,,,,,,,,2019,12,51,354,0,0,0,0
272,영주,2019-12-21,-1.4,-6.0,0127,2.8,1452,,,,,,,14.1,320,0234,8.8,320,0254,2.4,2063,320,-8.2,40,1227,61.1,3.3,1001.5,1030.8,0017,1026.5,2400,1028.3,9.6,1.3,,,,,,,,,5.6,0.0,-0.6,-8.8,,,,,,,,,,,,,,,2019,12,51,355,0,0,0,0
272,영주,2019-12-22,-0.6,-4.3,2354,7.3,1502,,,,,,,3.7,290,1909,3.0,320,1918,1.1,964,160,-4.4,51,1422,76.6,4.4,995.7,1027.2,0033,1018.8,1543,1022.3,9.6,2.6,,,,,,,,,5.6,0.8,1.2,-7.0,,,,,,,,,,,,,,,2019,12,51,356,0,0,0,0
272,영주,2019-12-23,1.5,-4.4,0010,6.4,1440,,,,,,0.0,9.2,290,1332,5.8,320,1341,2.3,1971,290,-3.2,48,1531,72.4,4.9,995.6,1026.5,2335,1019.1,0510,1022.0,9.6,2.6,,,,,,,,,4.9,3.1,2.1,-6.7,,,,,,,,,,,,,,,2019,12,52,357,0,0,0,0
272,영주,2019-12-24,-0.9,-6.1,0556,7.4,1446,,,,,,,3.7,290,1708,3.2,320,2258,1.4,1184,320,-6.4,25,1451,70.5,3.9,1001.1,1029.6,0900,1025.6,1603,1027.8,9.6,7.6,,,,,,,,,3.5,0.0,0.2,-10.2,,,,,,,,,,,,,,,2019,12,52,358,0,0,0,0
272,영주,2019-12-25,0.2,-7.3,0739,10.0,1505,,,,,,,10.9,340,1609,7.0,320,1614,2.0,1705,320,-8.8,11,1349,58.5,3.2,997.6,1028.4,0001,1020.9,2344,1024.1,9.6,5.2,,,,,,,,,4.4,3.3,0.8,-10.5,,,,,,,,,,,,,,,2019,12,52,359,0,0,0,0
272,영주,2019-12-26,1.4,-1.0,0001,3.3,1212,,,,,,0.4,13.2,290,1556,8.9,320,1602,3.4,2911,320,-3.0,60,0902,73.0,5.0,990.1,1021.0,0005,1013.6,1501,1016.4,9.6,0.0,,,,,,,,,7.8,7.0,1.1,-3.0,,,,,,,,,,,,,,,2019,12,52,360,0,0,0,1
272,영주,2019-12-27,-0.9,-3.4,0726,2.6,1409,,,,,,,12.1,320,0843,7.6,290,0719,4.9,4237,290,-9.9,34,1411,51.4,2.9,997.5,1028.3,2251,1017.1,0005,1024.1,9.7,8.1,,,,,,,,,1.1,0.1,-0.2,-7.0,,,,,,,,,,,,,,,2019,12,52,361,0,0,0,0
272,영주,2019-12-28,-2.3,-8.6,0736,5.7,1516,,,,,,,4.9,290,0051,3.3,290,0059,1.5,1314,320,-8.5,36,1439,64.5,3.2,1003.0,1032.0,2244,1027.9,1435,1030.0,9.7,8.0,,,,,,,,,0.0,0.0,-1.4,-10.8,,,,,,,,,,,,,,,2019,12,52,362,0,0,0,0
272,영주,2019-12-29,-0.3,-6.9,0531,5.1,1513,,,,,,8.2,3.8,320,1642,2.9,320,1646,1.0,891,320,-3.6,42,1336,81.1,4.9,1001.8,1031.8,0104,1025.2,2354,1028.5,9.7,0.6,,,,,,,,,7.4,4.9,-0.1,-9.3,,,,,,,,,,,,,,,2019,12,52,363,0,0,0,1
272,영주,2019-12-30,2.9,-1.7,2358,8.3,1449,,,,,,1.4,18.7,290,2334,12.1,320,2334,3.9,3387,290,0.3,55,2400,84.6,6.5,996.0,1025.2,0001,1020.0,1441,1022.2,9.7,0.7,,,,,,,,,8.8,6.8,4.0,-2.0,,,,,,,,,,,,,,,2019,12,1,364,0,0,0,1
272,영주,2019-12-31,-5.9,-8.2,0748,-1.8,0001,,,,,,,19.2,290,0010,12.0,290,0025,6.8,5864,290,-15.1,38,1700,48.3,1.9,1004.7,1033.9,1123,1023.6,0001,1032.0,9.7,8.2,,,,,,,,,2.0,0.5,-3.4,-8.6,,,,,,,,,,,,,,,2019,12,1,365,0,0,0,0
272,영주,2020-01-01,-1.0,-7.2,0224,1.7,1146,,,,,,,14.4,290,2037,7.6,290,1231,5.2,4524,290,-7.5,35,0020,61.0,3.5,1004.2,1032.9,0001,1030.0,1319,1031.1,9.7,6.2,,,,,,,,,7.1,4.8,-1.2,-8.1,,,,,,,,,,,,,,,2020,1,1,1,0,0,0,0
272,영주,2020-01-02,0.7,-4.8,0622,4.0,1416,,,,,,,13.3,290,1114,8.0,270,1054,4.2,3647,290,-5.1,52,1346,65.6,4.2,1002.4,1031.4,0836,1027.3,1357,1029.0,9.7,6.1,,,,,,,,,6.0,3.8,-0.1,-6.1,,,,,,,,,,,,,,,2020,1,1,2,0,0,0,0
