stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
112,인천,2020-01-21,-0.3,-4.0,0801,3.4,1436,,,,,,,6.1,20,0405,4.3,20,0406,2.3,1983,20,-9.7,33,1134,49.9,3.0,1020.9,1032.2,1105,1028.4,1453,1029.7,10.0,9.3,1300,1.85,11.02,,,,,,3.3,1.1,-0.7,-7.9,1.1,1.2,1.8,2.2,3.2,4.8,7.4,11.9,15.4,1.5,2.1,,,,2020,1,4,21,0,0,0,0
112,인천,2020-01-22,3.0,0.0,0001,7.2,1454,,,,,,,7.5,140,1122,5.3,110,1125,1.6,1375,20,-6.0,28,1322,53.4,4.0,1016.4,1028.7,0001,1022.7,2308,1025.1,10.0,4.8,1300,1.66,7.33,,,,,,8.0,4.8,1.6,-3.7,1.4,1.4,1.9,2.2,3.1,4.7,7.3,11.8,15.3,1.5,2.1,,{연무}0830-{연무}{강도0}0900-0950. {연무}1950-{연무}{강도0}2100-2125. {연무}2350-{연무}{강도0}2400-,,2020,1,4,22,0,0,0,0
112,인천,2020-01-23,4.1,1.1,0649,8.2,1446,,,,,,,9.5,360,1447,6.3,360,1455,3.5,2993,340,-3.0,41,1351,60.6,5.0,1015.8,1027.4,2331,1022.3,0434,1024.4,10.1,8.7,1200,1.78,10.36,,,,,,4.4,0.0,2.1,-1.3,2.1,2.0,2.3,2.5,3.2,4.7,7.2,11.7,15.3,1.7,2.4,,-{연무}-0140. {연무}0225-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,,2020,1,4,23,0,0,0,0
112,인천,2020-01-24,2.3,-0.1,0808,5.0,1507,,,,,,,7.8,20,0652,5.4,340,1416,3.5,3014,20,-3.6,52,1523,65.4,4.7,1021.7,1031.9,1041,1027.2,0001,1030.4,10.1,8.8,1200,1.81,10.44,,,,,,4.1,0.0,1.6,-2.4,2.4,2.4,2.7,2.8,3.5,4.8,7.2,11.7,15.3,1.5,2.2,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. -{연무}-0020. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,1,4,24,0,0,0,0
112,인천,2020-01-25,2.9,-0.2,0340,6.8,1501,,,,,,,6.3,360,1832,4.1,360,1841,2.7,2343,20,-2.7,57,1334,66.9,5.1,1020.8,1031.1,0001,1027.6,1536,1029.5,10.1,3.7,1100,1.4,7.78,,,,,,7.6,1.3,1.7,-2.3,2.5,2.5,2.8,3.0,3.6,4.8,7.1,11.6,15.2,1.2,1.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}1615-{연무}{강도0}1800-1920. {박무}1915-{박무}{강도0}2100-2215. {연무}2210-{연무}{강도0}2400-,,2020,1,4,25,0,0,0,0
112,인천,2020-01-26,5.4,-0.2,0821,10.3,1518,,,,,,,12.8,70,2223,8.1,90,2231,4.0,3420,90,-3.3,34,1544,55.3,4.8,1018.3,1029.5,0223,1024.4,2223,1026.9,10.1,7.3,1200,1.88,10.75,,,,,,6.5,0.0,3.0,-2.2,2.9,2.8,3.0,3.2,3.7,4.8,7.0,11.5,15.1,2.9,4.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1125.,,2020,1,4,26,0,0,0,0
112,인천,2020-01-27,5.9,4.0,2309,7.8,1425,,,,,7.83,0.6,12.7,70,1328,8.1,90,1336,5.3,4574,70,-2.6,38,1503,56.1,5.1,1012.4,1025.2,0001,1018.0,1444,1020.9,10.2,0.0,1200,0.51,2.63,,,,,,9.5,6.0,2.8,2.2,3.6,3.6,3.7,3.7,4.1,5.0,7.1,11.5,15.2,1.6,2.3,0.6,{비}1320-1430. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,2020,1,5,27,0,0,0,1
112,인천,2020-01-28,7.2,4.1,0001,10.4,1431,,,,,1.17,0.0,8.9,50,0138,6.1,50,0139,3.6,3114,50,-1.3,39,1437,55.5,5.6,1009.6,1019.9,0001,1016.9,1605,1018.1,10.2,2.1,1400,1.35,6.96,,,,,,8.1,6.3,6.5,2.2,4.3,4.1,4.1,4.1,4.3,5.2,7.1,11.4,15.1,1.8,2.6,,-{비}-0110.,,2020,1,5,28,0,0,0,0
112,인천,2020-01-29,5.5,3.0,0655,8.9,1324,,,,,,,6.9,340,1558,4.8,340,1620,3.0,2627,20,-1.6,42,1428,61.0,5.5,1007.3,1018.5,0008,1014.0,1618,1015.8,10.2,6.4,1200,1.33,7.73,,,,,,7.0,2.9,3.7,1.0,4.5,4.4,4.6,4.5,4.7,5.3,7.1,11.4,15.1,1.5,2.2,,{햇무리}1120-1530.,,2020,1,5,29,0,0,0,0
112,인천,2020-01-30,4.9,2.4,0757,9.0,1458,,,,,,,7.6,320,1639,5.0,340,1524,2.4,2096,340,-2.5,35,1331,59.9,5.1,1006.4,1016.8,2319,1013.5,1429,1014.9,10.3,9.4,1300,1.95,12.38,,,,,,4.5,3.6,4.2,-2.3,4.5,4.5,4.6,4.7,5.0,5.5,7.1,11.3,15.1,1.8,2.6,,,,2020,1,5,30,0,0,0,0
112,인천,2020-01-31,3.4,1.7,0804,6.5,1220,,,,,,,8.2,230,1457,5.0,250,1458,2.5,2134,270,-1.0,54,1435,73.5,5.7,1011.2,1022.5,2326,1016.5,0051,1019.8,10.3,8.6,1200,1.97,11.82,,,,,,2.5,2.3,3.0,-2.0,4.4,4.4,4.6,4.7,5.0,5.6,7.1,11.2,15.0,1.4,2.0,,{박무}0750-0855. {박무}0915-1045. {연무}1040-1145. {연무}1250-1415. {연무}1930-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도0}2400-,,2020,1,5,31,0,0,0,0
112,인천,2020-02-01,3.0,-0.2,0533,7.3,1333,,,,,,,7.6,290,1455,4.9,340,2048,2.4,2098,340,-2.6,53,1536,67.3,5.1,1015.5,1025.7,2354,1022.2,0109,1024.1,10.3,6.4,1200,1.78,8.8,,,,,,2.9,2.9,2.2,-4.5,3.9,4.0,4.4,4.6,5.1,5.7,7.1,11.1,14.9,1.4,2.0,,-{박무}-0210. {연무}0350-0525. {박무}0520-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,2,5,32,1,1,0,0
112,인천,2020-02-02,1.4,-1.3,0808,4.3,1456,,,,,0.17,0.0,9.2,340,2307,5.7,290,2251,2.4,2088,360,-6.8,36,1543,55.0,3.7,1017.0,1027.3,0906,1024.2,1629,1025.7,10.4,5.0,1200,1.52,8.38,,,,,,7.3,2.1,1.5,-4.3,3.3,3.5,4.0,4.4,5.0,5.8,7.2,11.1,15.0,1.4,2.0,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {눈}2350-{눈}{강도0}2400-,,2020,2,5,33,1,1,0,0
112,인천,2020-02-03,-0.3,-2.3,2359,1.8,0001,,,,,2.83,0.0,10.8,320,0223,6.7,360,0318,3.9,3329,340,-9.6,26,1226,50.5,3.0,1018.6,1029.3,2318,1025.1,0111,1027.4,10.4,9.8,1200,2.2,13.19,,,,,,1.3,1.3,1.5,-5.8,3.2,3.3,3.8,4.2,4.8,5.8,7.3,11.1,14.9,1.9,2.6,,-{눈}-0250.,,2020,2,6,34,1,1,0,0
112,인천,2020-02-04,-1.3,-4.9,2359,3.3,1338,,,,,6.25,0.9,12.4,20,2342,8.0,360,2331,3.8,3292,20,-8.2,43,0839,60.6,3.5,1017.9,1029.2,0001,1023.3,1742,1026.8,10.4,6.2,1200,2.0,9.63,,,,,,4.0,3.3,-0.9,-11.2,2.1,2.4,3.2,3.7,4.6,5.7,7.2,10.9,14.8,1.4,2.1,0.9,{눈}1350-{눈}{강도0}1500-{진눈깨비}1745-{진눈깨비}{강도0}1800-1910. {연무}1445-{연무}{강도1}1500-1550. {박무}1755-{박무}{강도0}1800-2015. {눈}2055-{눈}{강도0}2100-2150.,,2020,2,6,35,1,1,0,1
112,인천,2020-02-05,-8.1,-10.4,0749,-4.9,0001,,,,,,,13.0,360,0151,8.5,360,0114,5.6,4874,360,-18.4,30,1342,43.6,1.5,1023.4,1034.9,2325,1028.2,0001,1032.5,10.5,10.1,1200,2.3,14.45,,,,,,0.0,0.0,-3.5,-11.4,1.3,1.6,2.5,3.2,4.1,5.5,7.2,10.9,14.7,1.5,2.1,,,,2020,2,6,36,1,1,0,0
112,인천,2020-02-06,-6.6,-10.6,0706,-2.4,1458,,,,,,,8.1,360,0009,6.6,20,0001,3.2,2795,20,-16.6,32,1458,45.1,1.7,1025.2,1036.7,1000,1032.2,2300,1034.3,10.5,10.0,1200,2.09,13.22,,,,,,2.0,0.0,-3.0,-12.5,0.6,0.9,1.8,2.5,3.6,5.4,7.1,10.8,14.7,1.3,1.8,,,,2020,2,6,37,1,1,0,0
112,인천,2020-02-07,-1.4,-5.9,0054,1.3,1643,,,,,2.67,0.0,5.5,320,2310,3.6,340,1157,1.9,1644,20,-9.8,25,1131,54.4,3.1,1020.7,1032.4,0001,1027.4,1725,1029.5,10.5,4.8,1100,1.71,9.43,,,,,,8.6,8.6,-0.4,-8.4,0.5,0.7,1.5,2.2,3.3,5.2,7.2,10.8,14.7,1.3,1.9,0.0,{눈}2050-{눈}{강도0}2100-2330.,,2020,2,6,38,1,1,0,0
112,인천,2020-02-08,0.1,-2.1,0740,2.9,1515,,,,,0.58,0.0,12.0,340,1639,6.9,340,1612,4.6,3941,340,-8.3,36,1616,53.9,3.3,1019.0,1029.3,1005,1026.4,1544,1027.8,10.6,9.6,1200,2.2,13.2,,,,,,2.5,2.5,0.8,-4.3,0.6,0.8,1.5,2.1,3.1,5.0,7.1,10.8,14.7,1.9,2.7,,{눈}0015-0050. {연무}0150-{연무}{강도0}0300-0550. {연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-1210.,,2020,2,6,39,1,1,0,0
112,인천,2020-02-09,0.4,-4.0,0741,3.8,1501,,,,,,,7.9,230,1531,4.8,270,2112,2.2,1896,250,-7.1,34,1227,58.3,3.7,1016.7,1029.1,0248,1022.1,2036,1025.5,10.6,9.8,1200,2.23,13.74,,,,,,3.0,2.3,0.3,-11.7,0.8,0.9,1.7,2.1,3.1,4.8,7.0,10.8,14.7,1.7,2.4,0.0,,,2020,2,6,40,1,1,0,0
112,인천,2020-02-10,4.1,0.5,0708,8.9,1407,,,,,0.5,0.0,6.4,250,1417,4.1,360,1252,1.6,1393,160,-4.5,28,1214,55.8,4.4,1015.4,1027.2,2334,1021.3,0347,1024.0,10.6,9.8,1200,2.22,13.77,,,,,,1.1,1.1,3.0,-7.5,2.0,1.8,2.2,2.4,3.1,4.7,6.9,10.8,14.6,2.0,2.9,,{눈}0210-0240. {연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-0740. {박무}0735-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1205. {연무}1345-{연무}{강도0}1500-1505.,,2020,2,7,41,1,0,0,0
112,인천,2020-02-11,7.2,1.4,0622,13.0,1355,,,,,,,6.1,250,1313,3.6,200,1224,1.8,1549,110,-5.3,20,1323,43.5,4.1,1018.1,1028.6,1103,1024.5,2351,1026.7,10.7,9.6,1200,2.19,13.85,,,,,,3.0,0.8,3.4,-6.4,2.9,2.7,3.0,3.0,3.5,4.7,6.8,10.7,14.6,2.8,4.1,0.1,{연무}0505-0555. {박무}0550-{박무}{강도0}0600-0615. {연무}0610-{연무}{강도0}0900-0955. {연무}1120-{연무}{강도0}1200-1240. {연무}2345-{연무}{강도0}2400-,,2020,2,7,42,1,0,0,0
112,인천,2020-02-12,7.3,6.2,1205,8.2,0214,,,,,18.67,5.9,8.6,90,1219,5.7,90,1218,2.7,2333,90,3.2,37,0054,78.4,8.0,1008.2,1024.6,0001,1012.1,1714,1016.7,10.7,0.0,1200,0.5,2.58,,,,,,10.0,8.4,5.5,3.2,4.3,4.1,4.0,3.9,4.1,4.8,6.8,10.8,14.6,0.5,0.7,5.8,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1720-{안개비}{강도1}1800-{비}1830-{비}{강도0}2100-2115. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120. {박무}1115-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1403-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1609-{시정(미만)}{1km}{안개}1722-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1818-{시정(미만)}{0.2km}{안개}1824-{시정(미만)}{0.1km}{안개}1846-{시정(이상)}{0.1km}{안개}1949-{시정(이상)}{0.2km}{안개}2021-{시정(이상)}{0.5km}{안개}2027-{시정(이상)}{1km}{박무}2033-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2208-{시정(이상)}{1km}{박무}2320-{박무}{강도2}2400-,6.48,2020,2,7,43,1,0,0,1
112,인천,2020-02-13,5.8,3.9,0739,8.0,1240,,,,,,,6.4,200,1158,4.0,230,1203,2.0,1746,230,3.9,73,1241,88.6,8.1,1010.9,1021.7,2150,1014.9,0001,1019.4,10.7,4.5,1200,1.97,8.84,,,,,,9.3,9.3,5.7,-0.8,5.2,4.9,4.8,4.5,4.5,5.0,6.7,10.7,14.5,1.0,1.4,,-{안개}-{시정(미만)}{1km}{안개}0012-{시정(미만)}{0.5km}{안개}0026-{시정(이상)}{0.5km}{안개}0037-{시정(이상)}{1km}{박무}0057-{시정(미만)}{1km}{안개}0258-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(이상)}{0.5km}{안개}0322-{시정(이상)}{1km}{박무}0452-{시정(미만)}{1km}{안개}0508-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0628-{시정(이상)}{0.5km}{안개}0714-{시정(이상)}{1km}{박무}0836-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,6.12,2020,2,7,44,1,0,0,0
112,인천,2020-02-14,7.1,3.9,0723,11.5,1404,,,,,,,6.1,20,1108,4.3,250,1803,2.4,2044,20,3.6,54,1344,79.5,7.9,1012.3,1022.7,2208,1019.0,1652,1020.8,10.8,9.3,1200,2.13,13.13,,,,,,2.4,1.3,6.8,-0.4,5.8,5.6,5.4,5.2,5.0,5.2,6.7,10.6,14.5,1.8,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도1}2100-{박무}{강도1}2400-,,2020,2,7,45,1,0,0,0
112,인천,2020-02-15,8.1,4.4,2352,14.5,1246,,,,,5.25,3.8,8.4,320,2255,5.6,340,2256,2.9,2531,340,3.9,41,1234,77.4,8.1,1009.1,1022.6,0001,1012.8,2356,1017.6,10.8,3.7,1000,1.56,6.81,,,,,,7.0,4.0,6.0,1.6,6.1,6.0,5.8,5.7,5.5,5.5,6.8,10.6,14.4,1.4,2.0,12.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730. {비}1625-1710. {박무}1725-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2032-{시정(미만)}{0.1km}{안개}2041-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2113-{시정(이상)}{0.2km}{안개}2126-{시정(미만)}{0.2km}{안개}2156-{시정(미만)}{0.1km}{안개}2202-{시정(이상)}{0.1km}{안개}2212-{시정(이상)}{0.2km}{안개}2215-{시정(이상)}{0.5km}{안개}2218-{시정(이상)}{1km}{박무}2227-{박무}{강도2}2400- {비}1930-{비}{강도0}2100-{비}{강도0}2400-,2.62,2020,2,7,46,1,0,0,1
112,인천,2020-02-16,-1.3,-3.6,2042,4.4,0001,,,,,16.58,10.2,12.9,320,1212,8.2,340,1722,4.8,4171,320,-4.5,59,1339,79.4,4.5,1005.0,1016.2,2131,1011.8,0422,1013.7,10.8,3.9,1300,1.17,5.38,3.5,1050,3.5,1050,3.5,8.0,6.9,1.0,-5.0,4.6,4.9,5.4,5.6,5.8,5.7,6.8,10.5,14.3,0.9,1.3,1.6,-{박무}-0115. -{진눈깨비}-{진눈깨비}0210-{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0640. {박무}0210-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1007-{시정(미만)}{0.5km}{안개}1024-{시정(이상)}{0.5km}{안개}1033-{시정(이상)}{1km}{박무}1105-1120. {눈}0720-0740. {눈}0930-1145. {눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-1855. {눈}1925-2010. {눈}2155-{눈}{강도0}2400-,0.97,2020,2,7,47,1,1,0,1
112,인천,2020-02-17,-5.4,-6.3,1922,-2.6,0038,,,,,16.08,0.1,13.2,340,0937,8.5,340,0959,6.0,5219,340,-11.1,52,1230,64.4,2.7,1009.7,1023.2,2348,1015.8,0035,1018.6,10.9,4.7,1000,1.47,8.52,0.3,0940,1.5,0940,0.3,6.8,6.8,-2.0,-7.6,2.5,3.0,3.9,4.4,5.2,5.8,6.8,10.4,14.3,1.1,1.6,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0750. {눈}0915-0940. {눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1915.,,2020,2,8,48,1,1,0,1
112,인천,2020-02-18,-3.4,-6.7,0733,0.6,1558,,,,,,,11.1,360,0203,7.3,340,0158,3.4,2895,340,-12.8,31,1304,48.6,2.3,1018.8,1029.6,2203,1023.1,0006,1027.7,10.9,10.4,1200,2.51,16.34,,,0.5,0001,,0.0,0.0,-2.0,-8.7,1.8,2.0,3.0,3.7,4.6,5.9,7.0,10.4,14.3,1.7,2.4,,,,2020,2,8,49,1,1,0,0
112,인천,2020-02-19,1.9,-2.3,0316,6.0,1615,,,,,,,4.9,140,0522,3.4,140,1131,1.9,1671,140,-5.0,43,1223,60.4,4.3,1021.1,1030.7,0958,1028.8,1700,1029.9,11.0,2.8,1100,1.38,8.49,,,,,,7.4,6.6,1.4,-7.3,1.9,2.1,2.9,3.4,4.2,5.7,7.0,10.4,14.3,1.2,1.7,,{연무}1905-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,2,8,50,1,1,0,0
112,인천,2020-02-20,4.5,1.2,0810,8.6,1540,,,,,,,5.1,270,1311,3.5,270,1449,1.7,1471,20,0.0,57,1202,73.1,6.1,1024.6,1035.1,1923,1030.4,0001,1033.3,11.0,9.6,1300,2.03,13.3,,,,,,2.4,0.4,3.6,-5.1,3.3,3.3,3.6,3.8,4.2,5.5,7.0,10.4,14.3,1.6,2.3,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. -{연무}-0055. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2115-{박무}{강도0}2400-,,2020,2,8,51,1,0,0,0
112,인천,2020-02-21,6.6,2.8,0728,10.6,1401,,,,,5.17,5.8,10.9,270,2353,5.8,270,2359,2.9,2496,230,1.8,46,1403,73.4,7.1,1020.3,1034.5,0041,1022.4,2330,1028.9,11.0,1.3,1300,1.22,6.73,,,,,,9.3,3.5,4.7,-4.4,4.2,4.1,4.3,4.4,4.5,5.4,7.0,10.3,14.2,1.4,2.0,6.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1355. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,,2020,2,8,52,1,0,0,1
112,인천,2020-02-22,4.0,0.6,2319,6.9,1329,,,,,2.25,1.1,14.5,340,1304,9.9,290,1236,5.6,4837,320,-1.4,43,1406,69.1,5.7,1016.7,1030.1,2209,1022.0,0102,1025.4,11.1,8.6,1300,2.36,13.07,,,,,,3.9,3.6,4.3,-1.3,4.9,4.8,4.9,4.9,4.9,5.5,7.0,10.4,14.2,2.1,3.0,,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. -{비}-0215. {황사}0920-{황사}{강도0}1200- {연무}1305-1310.{연무}{강도0}1500-1610.,,2020,2,8,53,1,0,0,1
112,인천,2020-02-23,3.2,-0.2,0705,6.5,1357,,,,,,,7.9,250,1646,4.6,250,1523,2.8,2425,320,-5.1,36,1352,55.3,4.2,1020.3,1031.2,1036,1027.0,2349,1029.0,11.1,10.6,1200,2.48,16.76,,,,,,0.9,0.9,2.9,-2.9,3.9,4.0,4.4,4.6,5.0,5.6,6.9,10.3,14.1,2.4,3.4,,,,2020,2,8,54,1,1,0,0
112,인천,2020-02-24,6.8,2.1,0547,10.8,1303,,,,,0.17,0.0,7.4,160,0358,4.7,180,0337,2.6,2287,160,-0.4,49,1024,60.5,6.0,1015.3,1027.1,0001,1020.8,2320,1023.9,11.1,8.9,1200,2.12,12.65,,,,,,6.6,1.9,5.0,-0.7,4.7,4.6,4.7,4.7,5.0,5.7,6.9,10.2,14.1,1.8,2.6,11.3,{연무}2240-{연무}{강도0}2400- {비}2350-{비}{강도0}2400-,,2020,2,9,55,1,0,0,0
112,인천,2020-02-25,7.0,5.1,2344,9.9,1725,,,,,13.83,17.5,11.0,70,1513,7.4,90,1213,4.8,4106,70,3.2,60,1855,77.5,7.7,1009.1,1020.9,0117,1014.3,1419,1017.6,11.2,2.9,1500,1.25,5.41,,,,,,7.0,4.5,6.8,3.0,5.9,5.7,5.7,5.5,5.5,5.8,7.0,10.3,14.2,1.3,1.9,6.2,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. -{연무}-0125. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1350.,,2020,2,9,56,1,0,0,1
112,인천,2020-02-26,6.0,3.2,0745,10.0,1559,,,,,,,7.0,50,2355,5.0,20,2359,3.1,2699,20,0.2,47,1253,67.0,6.2,1014.8,1026.1,2259,1020.3,0001,1023.4,11.2,9.5,1200,2.54,15.58,,,,,,2.5,2.3,6.1,1.4,5.9,5.7,5.8,5.7,5.7,5.8,6.9,10.1,14.0,2.2,3.2,,,,2020,2,9,57,1,0,0,0
112,인천,2020-02-27,5.2,1.5,0655,10.3,1451,,,,,,,7.4,20,0008,5.2,20,0024,2.5,2163,20,-0.8,45,1423,65.6,5.8,1019.1,1029.6,0941,1025.9,0012,1027.7,11.3,9.7,1300,2.54,15.15,,,,,,2.1,1.4,5.8,-0.9,5.8,5.8,5.9,5.9,5.9,6.0,7.0,10.1,14.0,2.0,2.9,,,,2020,2,9,58,1,0,0,0
112,인천,2020-02-28,4.3,2.8,1131,5.1,2211,,,,,13.83,4.1,5.9,270,1021,3.4,270,1025,1.6,1356,20,1.9,60,1022,85.0,7.0,1013.7,1026.5,0001,1019.7,2200,1022.4,11.3,0.0,1300,0.51,2.7,,,,,,10.0,8.4,4.3,-1.5,5.2,5.4,5.7,5.9,6.1,6.2,7.0,10.1,13.9,0.5,0.7,4.4,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-1055. {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}2015-{안개비}{강도2}2100-{안개비}{강도2}2400- {박무}1050-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2009-{시정(미만)}{0.5km}{안개}2044-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2131-{시정(이상)}{0.2km}{안개}2145-{시정(미만)}{0.2km}{안개}2229-{시정(미만)}{0.1km}{안개}2233-{시정(이상)}{0.1km}{안개}2239-{시정(이상)}{0.2km}{안개}2248-{안개}{강도1}2400-,3.85,2020,2,9,59,1,0,0,1
112,인천,2020-02-29,6.2,3.9,0605,10.1,1436,,,,,3.0,0.3,7.0,50,0819,5.0,50,0820,2.6,2286,340,3.0,57,1145,81.3,7.6,1009.8,1019.8,0001,1016.6,1558,1018.3,11.3,9.2,1200,2.58,16.54,,,,,,3.0,3.0,7.9,-2.5,6.4,6.1,6.1,5.9,5.9,6.3,7.1,10.1,13.9,1.9,2.7,,-{안개}-{시정(이상)}{0.5km}{안개}0041-{시정(미만)}{0.5km}{안개}0141-{시정(이상)}{0.5km}{안개}0206-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0302-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0438-{박무}{강도1}0600-{박무}{강도0}0900-0915. -{안개비}-0130. {안개비}0245-{안개비}{강도1}0300-0415. {박무}2030-{박무}{강도0}2100-2337.,4.63,2020,2,9,60,1,0,0,1
112,인천,2020-03-01,5.1,3.8,0514,7.6,1146,,,,,3.33,0.0,10.8,340,2349,6.5,320,2354,2.2,1878,200,2.5,71,1143,84.1,7.3,1010.1,1020.3,2400,1017.1,1429,1018.7,11.4,0.2,1100,1.44,6.18,,,,,,8.0,7.6,5.2,-2.8,6.2,6.2,6.4,6.4,6.3,6.3,7.2,10.0,13.8,1.1,1.6,0.0,{박무}0052-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0538-{시정(미만)}{0.5km}{안개}0542-{시정(이상)}{0.5km}{안개}0553-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0609-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}2030-{안개비}{강도0}2100-{비}2130-2350.,0.52,2020,3,9,61,1,0,0,0
112,인천,2020-03-02,3.1,0.6,0703,6.2,1624,,,,,,,10.7,340,0320,6.7,340,0254,3.8,3286,340,-4.4,42,1359,58.8,4.4,1015.4,1026.2,2138,1020.3,0001,1024.0,11.4,10.3,1200,2.67,17.74,,,,,,1.4,0.0,4.3,-1.3,5.6,5.7,6.0,6.1,6.3,6.5,7.2,10.0,13.8,2.2,3.1,,-{박무}-{박무}{강도0}0300-0555. {연무}0550-{연무}{강도0}0600-0750.,,2020,3,10,62,1,0,0,0
