stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
201,강화,2021-04-23,17.9,14.7,0528,22.2,1400,0.0,,0.0,,,0.0,9.4,90,0956,5.7,70,0955,3.0,2564,70,6.8,29,1346,49.9,10.0,1014.6,1021.8,2350,1017.8,0130,1020.3,13.5,0.0,,,,,,,,,10.0,3.1,15.8,11.7,,,,,,,,,,,,,,,2021,4,16,113,1,0,0,0
201,강화,2021-04-24,16.2,11.7,2319,21.4,1542,0.0,,0.0,,,0.0,8.3,70,0024,4.3,70,0027,2.1,1787,50,7.2,36,0957,57.4,10.2,1014.9,1022.8,1001,1019.0,1855,1020.6,13.5,1.6,,,,,,,,,6.5,4.3,16.1,7.6,,,,,,,,,,,,,,,2021,4,16,114,1,0,0,0
201,강화,2021-04-25,16.4,9.7,0453,22.2,1505,,,,,,,9.0,50,0909,5.4,70,0658,2.0,1752,70,7.9,34,1703,60.3,10.7,1014.4,1021.6,0934,1018.6,1645,1020.1,13.6,11.5,,,,,,,,,1.0,0.3,18.5,5.8,,,,,,,,,,,,,,,2021,4,16,115,1,0,0,0
201,강화,2021-04-26,14.3,9.6,2350,18.7,1430,,,,,,,7.5,270,1118,4.5,270,1125,2.1,1823,270,7.7,36,0752,66.0,10.7,1015.9,1023.3,0954,1020.3,0259,1021.6,13.6,7.7,,,,,,,,,5.6,1.1,17.7,6.4,,,,,,,,,,,,,,,2021,4,17,116,1,0,0,0
201,강화,2021-04-27,12.9,8.3,0324,18.4,1330,2.8,2239,6.7,2230,,9.5,10.8,250,2304,5.9,250,2307,2.2,1916,250,8.7,39,1324,77.6,11.3,1012.6,1021.5,0015,1016.1,1939,1018.4,13.6,1.0,,,,,,,,,9.5,5.5,14.4,5.8,,,,,,,,,,,,,,,2021,4,17,117,1,0,0,1
201,강화,2021-04-28,11.7,9.6,2358,16.1,1708,,,,,,,8.0,250,1337,5.4,270,1342,2.4,2107,270,9.0,49,1712,84.5,11.5,1011.0,1018.6,0943,1014.7,2357,1016.7,13.7,3.3,,,,,,,,,7.0,5.1,15.3,7.9,,,,,,,,,,,,,,,2021,4,17,118,1,0,0,0
201,강화,2021-04-29,13.3,8.6,0110,18.0,1541,0.8,2331,4.0,2331,,3.5,10.1,360,1050,5.1,250,2242,2.0,1752,50,6.3,40,1505,64.9,9.6,1001.0,1014.7,0001,1003.2,2352,1006.7,13.7,5.9,,,,,,,,,7.9,4.6,16.5,7.2,,,,,,,,,,,,,,,2021,4,17,119,1,0,0,1
201,강화,2021-04-30,10.3,7.5,2353,14.1,1333,1.0,18,4.5,1,,11.6,6.6,270,1458,4.0,250,1418,1.7,1486,270,8.7,66,1056,90.9,11.3,999.7,1008.5,2107,1001.1,0203,1005.5,13.7,1.1,,,,,,,,,9.1,5.3,14.4,5.7,,,,,,,,,,,,,,,2021,4,17,120,1,0,0,1
201,강화,2021-05-01,10.3,7.5,0002,14.4,1229,0.4,1505,0.7,1930,,3.5,10.9,290,1458,5.1,250,1319,2.2,1861,290,6.6,54,1036,79.8,9.8,1001.2,1011.5,2359,1004.5,0537,1006.9,13.8,5.6,,,,,,,,,8.8,4.9,14.3,5.8,,,,,,,,,,,,,,,2021,5,17,121,1,0,0,1
201,강화,2021-05-02,12.2,7.8,0354,17.2,1242,0.2,,0.6,-2340,,0.6,9.4,250,1617,5.8,270,1604,3.4,2907,270,7.4,42,1122,74.6,10.4,1011.5,1020.4,2339,1011.5,0001,1017.2,13.8,11.9,,,,,,,,,1.8,0.8,16.0,5.9,,,,,,,,,,,,,,,2021,5,17,122,1,0,0,1
201,강화,2021-05-03,11.6,5.9,0246,17.1,1309,,,,,,,7.0,250,1334,4.6,270,1345,2.0,1747,270,5.4,31,1525,69.8,9.0,1012.9,1021.0,0813,1016.4,1825,1018.6,13.8,10.1,,,,,,,,,3.9,1.0,16.4,3.1,,,,,,,,,,,,,,,2021,5,18,123,1,0,0,0
201,강화,2021-05-04,12.7,9.0,0001,15.1,1726,2.4,1501,10.8,1437,,46.9,7.0,290,2009,4.1,320,2001,1.5,1294,20,11.3,61,0532,92.5,13.6,1004.2,1017.8,0042,1005.0,2022,1010.0,13.9,0.0,,,,,,,,,10.0,7.1,13.1,7.8,,,,,,,,,,,,,,,2021,5,18,124,1,0,0,1
201,강화,2021-05-05,12.7,9.2,2310,17.2,1339,,,,,,,9.7,270,1708,6.3,250,1633,3.4,2900,250,7.8,50,1835,73.6,10.6,1007.5,1018.6,2357,1006.0,0001,1013.2,13.9,10.6,,,,,,,,,1.0,0.6,16.3,5.9,,,,,,,,,,,,,,,2021,5,18,125,1,0,0,0
201,강화,2021-05-06,14.8,6.5,0303,20.5,1238,,,,,,,11.0,250,1319,6.9,250,1323,2.8,2390,250,3.4,24,2010,49.6,7.9,1010.0,1018.6,0001,1011.8,2332,1015.7,13.9,10.5,,,,,,,,,5.0,1.4,15.8,3.1,,,,,,,,,,,,,,,2021,5,18,126,1,0,0,0
201,강화,2021-05-07,14.3,10.4,2315,17.2,1255,1.8,907,2.0,906,,2.0,14.2,230,0820,7.3,250,0829,4.0,3489,250,8.0,35,0010,68.3,10.9,1000.8,1012.0,0004,1003.8,0939,1006.4,14.0,6.5,,,,,,,,,3.0,3.0,15.2,8.0,,,,,,,,,,,,,,,2021,5,18,127,1,0,0,1
201,강화,2021-05-08,12.9,7.3,0505,18.2,1334,,,,,,,13.6,230,1344,8.3,250,1617,3.5,3036,250,7.8,48,1045,73.6,10.6,999.2,1008.6,0014,1000.4,1623,1004.9,14.0,8.3,,,,,,,,,2.0,1.8,15.5,4.5,,,,,,,,,,,,,,,2021,5,18,128,1,0,0,0
201,강화,2021-05-09,16.0,9.2,0404,21.2,1328,,,,,,,11.4,250,1257,6.6,270,1310,3.6,3103,320,4.4,31,1317,47.8,8.4,1004.5,1012.1,2308,1007.2,0130,1010.2,14.0,12.1,,,,,,,,,0.5,0.1,17.0,5.6,,,,,,,,,,,,,,,2021,5,18,129,1,0,0,0
201,강화,2021-05-10,12.5,9.1,0123,15.1,0001,,,,,,,6.7,270,0450,4.0,290,0417,1.3,1151,20,8.5,37,0003,77.5,11.2,1008.3,1015.6,0942,1011.2,0155,1014.0,14.1,0.0,,,,,,,,,8.8,6.1,13.8,5.6,,,,,,,,,,,,,,,2021,5,19,130,1,0,0,0
201,강화,2021-05-11,18.5,8.7,0153,26.1,1533,,,,,,,7.7,110,1339,4.2,70,0620,2.3,1968,90,6.6,22,1349,51.3,9.8,1008.1,1015.3,0028,1011.4,1634,1013.7,14.1,12.1,,,,,,,,,6.5,2.3,19.3,4.3,,,,,,,,,,,,,,,2021,5,19,131,1,0,1,0
201,강화,2021-05-12,20.3,15.5,2346,26.0,1541,,,,,,,5.5,70,0914,3.3,90,0919,1.8,1514,50,7.5,27,1202,46.1,10.7,1007.1,1014.5,0931,1010.3,1643,1012.7,14.1,8.8,,,,,,,,,5.0,1.9,21.9,12.4,,,,,,,,,,,,,,,2021,5,19,132,1,0,1,0
201,강화,2021-05-13,19.7,13.1,0433,25.9,1438,,,,,,,6.8,290,1522,4.3,270,1414,1.8,1556,270,14.0,48,1151,71.9,16.0,1006.5,1013.5,0906,1010.7,1643,1012.1,14.1,11.4,,,,,,,,,2.3,0.6,22.3,10.6,,,,,,,,,,,,,,,2021,5,19,133,1,0,1,0
201,강화,2021-05-14,20.4,14.4,0545,27.8,1310,,,,,,,7.5,270,1803,4.8,270,1824,1.6,1413,270,16.3,49,1323,79.5,18.6,1006.0,1014.1,0735,1009.9,1914,1011.6,14.2,10.3,,,,,,,,,6.3,1.1,23.0,12.4,,,,,,,,,,,,,,,2021,5,19,134,1,0,1,0
201,강화,2021-05-15,20.0,16.7,0444,24.7,1148,2.5,1842,5.2,1803,,15.6,4.7,200,1033,2.8,270,1243,0.8,720,70,18.0,62,1019,89.8,20.8,1001.4,1010.1,0012,1004.5,1751,1006.9,14.2,0.3,,,,,,,,,8.8,3.0,21.7,16.9,,,,,,,,,,,,,,,2021,5,19,135,1,0,0,1
201,강화,2021-05-16,16.6,13.1,2243,20.2,0414,8.7,106,13.8,58,,76.0,8.7,50,1614,4.6,70,1638,2.3,1990,70,16.5,95,2306,99.4,18.9,996.1,1004.8,0001,999.7,1630,1001.6,14.2,0.0,,,,,,,,,8.8,8.5,18.7,12.9,,,,,,,,,,,,,,,2021,5,19,136,1,0,0,1
201,강화,2021-05-17,15.0,12.3,0405,19.1,1722,0.6,115,0.7,100,,1.1,4.6,70,0803,2.6,20,1859,1.5,1268,90,13.1,68,1723,89.9,15.1,1002.1,1010.9,2322,1003.6,0001,1007.8,14.3,2.1,,,,,,,,,6.4,4.9,17.7,11.2,,,,,,,,,,,,,,,2021,5,20,137,1,0,0,1
201,강화,2021-05-18,15.7,10.9,2332,22.1,1230,,,,,,,8.4,270,1709,5.5,270,1610,2.1,1797,270,12.3,54,1527,81.9,14.3,1005.5,1012.5,0810,1010.3,1430,1011.2,14.3,11.4,,,,,,,,,3.3,0.1,20.2,9.4,,,,,,,,,,,,,,,2021,5,20,138,1,0,0,0
201,강화,2021-05-19,16.4,9.9,0459,23.1,1646,,,,,,,9.1,270,1450,5.8,270,1450,1.8,1541,270,10.9,42,1618,72.1,13.1,1006.9,1013.5,0853,1010.8,1819,1012.6,14.3,12.1,,,,,,,,,3.6,0.0,20.3,7.8,,,,,,,,,,,,,,,2021,5,20,139,1,0,0,0
201,강화,2021-05-20,17.2,13.5,0223,22.2,1031,0.7,2017,2.1,2033,,3.6,8.2,70,2123,4.1,50,1222,1.9,1662,70,12.4,46,1235,75.5,14.5,1000.6,1012.4,0001,1002.2,1717,1006.2,14.3,0.1,,,,,,,,,9.8,5.1,17.1,11.5,,,,,,,,,,,,,,,2021,5,20,140,1,0,0,1
201,강화,2021-05-21,15.7,13.7,0317,18.6,1310,0.6,347,2.2,305,,5.8,7.7,70,0157,4.5,320,2039,2.3,1945,320,13.4,66,1321,86.8,15.4,1001.3,1010.7,2352,1002.0,0313,1007.0,14.4,0.6,,,,,,,,,9.1,6.1,16.8,13.0,,,,,,,,,,,,,,,2021,5,20,141,1,0,0,1
201,강화,2021-05-22,16.5,12.0,0409,21.1,1133,,,,,,,8.7,270,1759,5.7,290,1700,3.0,2553,270,13.5,62,1435,84.0,15.5,1005.8,1012.6,2254,1010.3,1723,1011.4,14.4,10.5,,,,,,,,,1.8,1.0,20.1,9.5,,,,,,,,,,,,,,,2021,5,20,142,1,0,0,0
201,강화,2021-05-23,16.9,10.5,0513,22.8,1243,,,,,,,8.5,320,1924,5.1,320,1926,1.6,1420,270,12.2,53,1229,75.3,14.2,1006.0,1013.6,0544,1009.9,1708,1011.6,14.4,3.9,,,,,,,,,7.1,4.5,19.2,8.7,,,,,,,,,,,,,,,2021,5,20,143,1,0,0,0
201,강화,2021-05-24,17.1,14.1,2357,22.7,1337,0.1,,0.1,,,0.1,7.7,250,1604,4.5,270,1516,2.3,2024,270,13.8,49,1340,83.1,15.8,1003.0,1010.0,0001,1007.2,1721,1008.6,14.4,9.6,,,,,,,,,3.1,0.9,21.8,12.8,,,,,,,,,,,,,,,2021,5,21,144,1,0,0,1
201,강화,2021-05-25,14.4,10.7,2153,18.1,1453,2.1,535,4.8,535,,7.3,11.8,270,1303,7.1,250,1343,3.3,2836,270,11.3,58,1722,82.9,13.4,1001.9,1010.5,2330,1005.8,0913,1007.5,14.5,7.1,,,,,,,,,4.6,3.6,19.4,9.3,,,,,,,,,,,,,,,2021,5,21,145,1,0,0,1
201,강화,2021-05-26,16.6,9.8,0323,22.7,1344,0.7,1658,1.4,1639,,1.4,13.6,250,1504,7.1,250,1406,2.9,2515,250,10.7,29,1351,71.3,13.0,1002.0,1011.1,0028,1004.7,1824,1007.7,14.5,5.4,,,,,,,,,7.6,4.9,17.9,8.0,,,,,,,,,,,,,,,2021,5,21,146,1,0,0,1
201,강화,2021-05-27,15.2,10.8,2335,21.1,1441,1.9,526,6.6,524,,13.1,10.6,250,0915,6.5,250,0924,3.1,2719,250,13.5,64,1446,90.5,15.5,996.3,1005.5,0022,999.5,1058,1001.9,14.5,2.8,,,,,,,,,5.4,4.8,17.7,8.1,,,,,,,,,,,,,,,2021,5,21,147,1,0,0,1
201,강화,2021-05-28,15.3,10.6,0023,19.1,1351,1.7,426,6.9,401,,18.4,10.5,270,2200,5.2,270,2201,2.2,1931,250,12.8,72,1456,86.6,14.8,995.2,1006.3,0421,997.3,1459,1000.9,14.5,1.9,,,,,,,,,7.1,5.6,18.1,7.7,,,,,,,,,,,,,,,2021,5,21,148,1,0,0,1
201,강화,2021-05-29,14.2,11.5,0259,18.6,0906,0.2,,0.3,1358,,0.5,7.1,270,0026,3.6,250,0002,1.8,1545,20,11.7,52,1231,86.1,13.7,1001.8,1010.4,2214,1002.3,0037,1007.4,14.5,3.1,,,,,,,,,4.9,2.5,17.1,9.1,,,,,,,,,,,,,,,2021,5,21,149,1,0,0,1
201,강화,2021-05-30,16.4,9.3,0255,25.3,1557,12.6,2152,33.3,2115,,45.0,8.5,290,1844,5.0,290,1848,1.4,1199,50,13.1,44,1445,84.4,15.2,1003.9,1011.2,0750,1007.1,1644,1009.6,14.6,7.9,,,,,,,,,7.0,4.5,21.2,6.3,,,,,,,,,,,,,,,2021,5,21,150,1,0,1,1
201,강화,2021-05-31,18.6,15.3,0427,23.2,1626,0.0,,0.0,,,0.0,4.9,270,1656,3.0,270,1703,1.3,1125,20,15.3,62,2242,82.3,17.4,1005.8,1013.0,2220,1009.7,0138,1011.4,14.6,2.1,,,,,,,,,6.5,5.6,21.4,15.3,,,,,,,,,,,,,,,2021,5,22,151,1,0,0,0
201,강화,2021-06-01,17.5,13.9,0624,21.3,1651,1.2,624,2.1,540,,2.3,9.9,340,0428,4.5,340,0433,1.3,1108,20,15.1,53,0426,86.5,17.2,1008.7,1017.2,0610,1011.9,0147,1014.4,14.6,0.5,,,,,,,,,8.8,5.3,20.3,13.2,,,,,,,,,,,,,,,2021,6,22,152,0,0,0,1
201,강화,2021-06-02,21.0,14.3,0424,27.6,1305,,,,,,,6.7,250,1326,4.5,270,1329,1.5,1339,270,15.1,39,1500,73.1,17.3,1007.7,1015.4,0001,1011.3,2104,1013.2,14.6,10.3,,,,,,,,,4.8,2.1,23.3,12.2,,,,,,,,,,,,,,,2021,6,22,153,0,0,1,0
201,강화,2021-06-03,17.3,12.9,2400,21.6,1123,2.0,1939,4.1,1900,,10.6,10.3,20,2007,4.1,360,2014,1.1,960,270,16.0,68,1127,92.5,18.3,999.6,1011.4,0001,1001.5,1805,1005.1,14.6,0.0,,,,,,,,,9.5,8.1,19.3,12.6,,,,,,,,,,,,,,,2021,6,22,154,0,0,0,1
201,강화,2021-06-04,17.5,12.9,0001,21.1,1430,,,,,,,9.0,270,1308,5.3,270,1514,3.0,2620,270,13.2,58,1338,77.3,15.2,996.5,1003.2,0030,1001.3,1744,1002.1,14.7,10.3,,,,,,,,,2.8,2.1,21.3,11.2,,,,,,,,,,,,,,,2021,6,22,155,0,0,0,0
201,강화,2021-06-05,18.3,15.0,2340,22.7,1351,,,,,,,9.0,290,1824,5.4,270,1434,3.0,2633,270,15.9,67,0042,86.4,18.1,996.0,1004.0,2323,1000.3,1356,1001.5,14.7,7.4,,,,,,,,,3.0,2.1,21.6,12.2,,,,,,,,,,,,,,,2021,6,22,156,0,0,0,0
201,강화,2021-06-06,20.6,14.8,0021,25.4,1338,,,,,,,5.8,270,1545,3.8,270,1529,1.8,1528,290,17.5,61,1259,84.1,20.0,1001.8,1011.2,2233,1003.9,0029,1007.3,14.7,7.4,,,,,,,,,4.3,3.6,24.2,12.4,,,,,,,,,,,,,,,2021,6,22,157,0,0,1,0
201,강화,2021-06-07,19.3,16.5,0130,22.7,1641,0.0,,0.0,,,0.0,5.1,290,0222,2.7,270,0229,1.0,902,20,16.4,60,1657,84.1,18.7,1008.8,1015.8,1148,1011.1,0001,1014.4,14.7,0.5,,,,,,,,,8.5,6.4,21.0,14.9,,,,,,,,,,,,,,,2021,6,23,158,0,0,0,0
201,강화,2021-06-08,20.2,16.6,0200,23.7,1400,,,,,,,7.1,290,1227,4.3,290,1233,1.4,1241,270,18.1,73,0828,88.3,20.7,1010.4,1018.1,1210,1014.7,1715,1016.0,14.7,2.2,,,,,,,,,7.0,3.4,22.6,15.4,,,,,,,,,,,,,,,2021,6,23,159,0,0,0,0
201,강화,2021-06-09,23.3,16.8,0117,29.0,1322,,,,,,,5.2,320,1532,3.2,290,1508,1.1,914,20,18.3,53,1139,75.9,21.1,1009.8,1017.1,0905,1013.7,1923,1015.3,14.7,11.8,,,,,,,,,5.4,1.4,25.8,15.7,,,,,,,,,,,,,,,2021,6,23,160,0,0,1,0
201,강화,2021-06-10,21.6,18.7,2307,26.8,1042,2.1,2241,7.5,2236,,11.4,11.2,230,2124,5.2,200,2133,1.5,1302,290,19.2,60,2125,87.0,22.2,1005.6,1014.4,0031,1007.3,2346,1011.2,14.7,0.1,,,,,,,,,9.5,3.6,23.7,18.0,,,,,,,,,,,,,,,2021,6,23,161,0,0,1,1
201,강화,2021-06-11,18.9,17.4,0641,22.1,1354,1.2,150,4.4,117,,8.2,12.3,250,0157,6.7,250,0608,3.2,2763,270,18.2,83,1355,96.5,20.9,1005.2,1013.9,2220,1006.0,0118,1010.7,14.7,2.0,,,,,,,,,7.6,6.1,22.4,16.8,,,,,,,,,,,,,,,2021,6,23,162,0,0,0,1
201,강화,2021-06-12,21.8,17.0,0413,27.2,1412,,,,,,,6.8,270,1724,4.2,270,1728,1.7,1464,250,19.7,66,1127,88.9,23.0,1007.0,1014.7,0717,1010.4,1952,1012.5,14.7,10.8,,,,,,,,,6.3,2.5,26.0,17.7,,,,,,,,,,,,,,,2021,6,23,163,0,0,1,0
201,강화,2021-06-13,19.5,15.6,2400,25.3,1223,,,,,,,8.9,270,1623,5.9,270,1422,2.0,1706,270,18.7,78,1224,95.9,21.7,1003.7,1011.6,0203,1007.1,1810,1009.3,14.8,8.5,,,,,,,,,3.8,1.5,24.2,15.4,,,,,,,,,,,,,,,2021,6,23,164,0,0,1,0
201,강화,2021-06-14,20.0,15.4,0008,26.1,1237,,,,,,,6.7,270,2014,4.7,270,1417,2.2,1897,270,18.3,70,1227,90.9,21.2,1001.0,1008.3,0514,1004.7,1806,1006.5,14.8,6.4,,,,,,,,,7.6,4.4,24.0,14.7,,,,,,,,,,,,,,,2021,6,24,165,0,0,1,0
201,강화,2021-06-15,21.0,18.4,0150,24.4,1733,0.6,1009,1.9,937,,3.5,7.9,70,2343,4.2,50,2346,1.8,1543,70,19.2,72,0018,90.4,22.3,999.4,1005.9,0001,1003.8,1634,1004.9,14.8,1.4,,,,,,,,,7.5,3.8,21.8,18.0,,,,,,,,,,,,,,,2021,6,24,166,0,0,0,1
201,강화,2021-06-16,24.1,19.8,0418,29.9,1512,,,,,,,9.5,70,0852,5.5,70,0855,3.0,2556,70,16.4,43,1558,63.9,18.7,1000.4,1007.4,2135,1004.6,1553,1005.8,14.8,11.1,,,,,,,,,4.8,0.9,26.1,17.4,,,,,,,,,,,,,,,2021,6,24,167,0,0,1,0
201,강화,2021-06-17,20.7,18.7,2313,23.5,1414,0.2,,0.2,,,0.2,4.6,50,0230,2.6,70,0141,1.4,1231,50,16.9,66,1117,80.0,19.4,1000.9,1008.1,0641,1004.8,2348,1006.4,14.8,0.0,,,,,,,,,10.0,6.6,22.2,18.1,,,,,,,,,,,,,,,2021,6,24,168,0,0,0,1
201,강화,2021-06-18,19.3,18.4,0401,22.9,1510,1.3,747,4.5,719,,19.0,9.0,250,0638,5.3,250,0645,2.8,2387,270,19.0,85,1511,98.5,22.0,996.3,1005.0,0001,1000.3,1524,1001.8,14.8,1.5,,,,,,,,,8.8,8.0,22.3,18.8,,,,,,,,,,,,,,,2021,6,24,169,0,0,0,1
201,강화,2021-06-19,19.1,15.0,2310,24.2,1528,,,,,,,6.3,270,1134,4.3,270,1139,1.6,1414,270,16.8,57,1535,87.9,19.2,996.6,1002.9,2215,1001.1,1610,1002.1,14.8,9.5,,,,,,,,,3.3,2.0,24.9,14.0,,,,,,,,,,,,,,,2021,6,24,170,0,0,0,0
201,강화,2021-06-20,20.1,14.5,0157,25.0,1111,,,,,,,8.4,250,1527,5.3,250,1418,2.1,1795,270,18.3,67,1052,90.6,21.1,995.9,1003.4,2345,1000.3,1730,1001.4,14.8,4.0,,,,,,,,,5.8,5.0,22.6,13.1,,,,,,,,,,,,,,,2021,6,24,171,0,0,1,0
201,강화,2021-06-21,20.6,16.4,0502,26.3,1410,,,,,,,6.7,290,1501,4.5,270,1535,2.2,1880,270,18.1,62,1354,87.1,20.8,999.7,1007.4,2303,1002.9,0224,1005.2,14.8,10.9,,,,,,,,,2.4,1.1,27.6,15.0,,,,,,,,,,,,,,,2021,6,25,172,0,0,1,0
201,강화,2021-06-22,21.3,17.1,0022,26.7,1149,0.0,,0.0,,,0.0,7.6,270,1354,5.2,250,1432,1.7,1440,90,17.8,55,1146,81.6,20.4,1003.4,1010.5,2333,1007.1,0001,1008.9,14.8,5.6,,,,,,,,,6.4,4.5,28.0,16.2,,,,,,,,,,,,,,,2021,6,25,173,0,0,1,0
201,강화,2021-06-23,21.8,17.9,0532,27.4,1532,,,,,,,6.0,320,1840,3.9,290,1843,1.7,1503,50,17.2,50,1626,76.6,19.6,1005.4,1012.7,2308,1009.6,1647,1010.9,14.8,11.0,,,,,,,,,4.5,2.5,30.1,16.5,,,,,,,,,,,,,,,2021,6,25,174,0,0,1,0
201,강화,2021-06-24,21.3,17.8,2318,26.5,1357,,,,,,,6.6,270,1430,4.3,250,1513,1.7,1432,250,18.4,60,1651,85.1,21.2,1006.4,1013.0,0724,1010.3,1745,1012.0,14.8,8.7,,,,,,,,,4.0,1.3,28.8,16.7,,,,,,,,,,,,,,,2021,6,25,175,0,0,1,0
201,강화,2021-06-25,21.6,16.7,0521,26.2,1312,,,,,,,6.8,250,1647,4.0,250,1523,1.6,1368,270,18.4,59,1443,83.6,21.2,1006.0,1012.7,0710,1010.1,1700,1011.5,14.8,8.5,,,,,,,,,5.4,1.9,29.0,15.6,,,,,,,,,,,,,,,2021,6,25,176,0,0,1,0
201,강화,2021-06-26,21.3,17.9,0601,25.0,1658,0.3,1039,0.5,953,,1.1,4.7,70,1620,2.8,70,1646,1.2,1004,70,19.2,66,1654,88.9,22.3,1005.6,1012.4,0828,1010.0,1837,1011.1,14.8,1.4,,,,,,,,,8.3,2.1,25.3,17.9,,,,,,,,,,,,,,,2021,6,25,177,0,0,1,1
201,강화,2021-06-27,23.4,17.5,0417,29.6,1551,,,,,,,7.8,320,1836,4.6,320,1837,1.3,1155,70,19.2,51,1555,79.6,22.3,1002.5,1010.4,0001,1005.4,1700,1007.9,14.8,10.0,,,,,,,,,4.8,1.9,30.2,16.4,,,,,,,,,,,,,,,2021,6,25,178,0,0,1,0
201,강화,2021-06-28,23.2,20.6,0303,28.4,1552,0.1,,0.2,,,0.2,5.0,160,1813,2.5,320,1743,1.0,853,110,20.1,56,1538,84.4,23.6,1000.4,1007.1,1014,1004.1,1702,1005.8,14.8,4.4,,,,,,,,,8.0,3.6,30.7,20.1,,,,,,,,,,,,,,,2021,6,26,179,0,0,1,1
201,강화,2021-06-29,23.0,19.5,0137,27.7,1353,4.0,1103,4.8,1025,,4.8,6.4,270,1358,4.2,250,1405,1.5,1321,290,20.5,65,1308,87.0,24.2,1000.6,1007.8,2318,1005.1,1519,1006.1,14.8,5.8,,,,,,,,,6.6,1.4,29.1,18.6,,,,,,,,,,,,,,,2021,6,26,180,0,0,1,1
201,강화,2021-06-30,23.2,19.3,0152,27.8,1424,,,,,,,4.7,250,1440,3.3,250,1455,1.3,1127,290,19.8,58,1729,82.8,23.1,1002.1,1008.9,1048,1006.3,1823,1007.6,14.7,6.2,,,,,,,,,6.1,1.6,28.8,18.8,,,,,,,,,,,,,,,2021,6,26,181,0,0,1,0
201,강화,2021-07-01,24.0,19.0,0318,29.2,1255,,,,,,,5.9,360,1433,3.6,320,1438,1.2,1057,320,20.6,60,1251,82.8,24.3,1002.1,1008.8,0852,1006.3,1656,1007.6,14.7,9.2,,,,,,,,,4.1,0.4,31.1,18.0,,,,,,,,,,,,,,,2021,7,26,182,0,0,1,0
201,강화,2021-07-02,25.8,21.5,0110,31.2,1615,,,,,,,6.4,50,2342,2.7,90,1231,1.4,1230,90,20.7,53,1406,74.6,24.4,1003.6,1010.8,2229,1007.7,0212,1009.0,14.7,6.5,,,,,,,,,5.3,1.3,31.3,20.3,,,,,,,,,,,,,,,2021,7,26,183,0,0,1,0
201,강화,2021-07-03,22.2,19.4,2148,25.5,1205,4.7,2244,15.1,2222,,63.1,13.0,70,1906,4.9,90,1910,2.7,2366,90,18.8,62,1157,82.6,21.7,1000.7,1010.5,0001,1000.5,2359,1006.1,14.7,0.3,,,,,,,,,9.0,,24.4,19.6,,,,,,,,,,,,,,,2021,7,26,184,0,0,1,1
201,강화,2021-07-04,21.1,19.9,0001,22.6,1309,1.6,201,3.9,130,,18.0,7.7,270,2040,4.9,270,2052,1.9,1615,70,21.0,98,2344,99.8,24.8,998.9,1010.1,2328,999.3,0153,1004.4,14.7,0.0,,,,,,,,,6.4,6.1,22.2,19.9,,,,,,,,,,,,,,,2021,7,26,185,0,0,0,1
201,강화,2021-07-05,22.0,19.6,0517,26.4,1431,0.0,,0.0,,,0.0,7.5,270,0014,3.5,290,0017,1.2,1016,290,19.9,68,1356,88.8,23.3,1004.8,1011.9,1115,1008.9,1906,1010.3,14.7,2.2,,,,,,,,,6.8,4.5,26.8,19.4,,,,,,,,,,,,,,,2021,7,27,186,0,0,1,0
201,강화,2021-07-06,23.4,19.1,0248,28.5,1221,,,,,,,6.7,250,1358,4.6,270,1403,1.4,1217,270,19.9,59,1504,82.8,23.3,1002.3,1009.1,0001,1006.7,1336,1007.8,14.7,6.9,,,,,,,,,6.1,0.4,28.9,18.5,,,,,,,,,,,,,,,2021,7,27,187,0,0,1,0
201,강화,2021-07-07,24.2,20.3,0001,27.8,1206,,,,,,,4.9,270,1703,3.4,270,1703,1.3,1108,270,22.2,71,1107,89.4,26.8,1002.1,1009.3,0918,1005.5,1830,1007.6,14.7,1.6,,,,,,,,,9.0,4.0,28.2,19.9,,,,,,,,,,,,,,,2021,7,27,188,0,0,1,0
201,강화,2021-07-08,24.1,22.0,0404,28.4,1218,0.0,,0.0,,,0.0,8.2,270,1719,5.5,250,1636,1.8,1570,270,22.6,76,1212,92.1,27.4,1000.4,1007.0,0932,1004.3,1752,1005.9,14.7,6.0,,,,,,,,,5.0,3.9,29.5,21.6,,,,,,,,,,,,,,,2021,7,27,189,0,0,1,0
