stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
98,동두천,2019-11-11,10.2,5.6,2358,16.6,1435,,,,,,0.2,9.0,290,1205,4.6,320,1149,1.4,1247,320,6.8,54,1440,81.5,10.0,997.7,1018.2,2300,1005.4,0328,1011.6,10.3,4.5,1200,1.81,9.28,,,,,,3.5,3.5,11.2,-0.1,,,,,,,,,,,,,,,2019,11,46,315,0,0,0,1
98,동두천,2019-11-12,6.8,1.3,0651,15.4,1428,,,,,,,4.0,290,1415,2.3,290,1443,0.7,618,290,2.4,37,1515,76.9,7.3,1007.7,1023.6,2248,1018.1,0001,1022.0,10.3,6.0,1200,1.55,8.51,,,,,,5.3,2.9,7.8,-3.7,,,,,,,,,,,,,,,2019,11,46,316,0,0,0,0
98,동두천,2019-11-13,5.5,2.0,2332,10.8,1437,,,,,,8.1,13.9,290,1601,7.2,320,2359,2.1,1783,320,3.0,50,2353,84.9,7.9,1004.0,1023.5,0139,1010.7,1514,1018.2,10.2,0.0,0900,0.23,1.43,,,,,,7.5,5.4,6.2,-2.8,,,,,,,,,,,,,,,2019,11,46,317,0,0,0,1
98,동두천,2019-11-14,0.0,-3.3,0655,4.6,1353,,,,,,,10.2,290,0003,6.9,320,0002,2.1,1782,320,-12.2,25,1236,40.8,2.5,1010.6,1028.4,0849,1022.4,0001,1025.3,10.2,9.1,1300,2.15,13.09,,,,,,1.3,1.1,2.0,-8.3,,,,,,,,,,,,,,,2019,11,46,318,0,0,0,0
98,동두천,2019-11-15,4.5,-1.3,0002,8.1,1527,,,,,,9.3,8.1,180,0306,4.7,160,0430,1.3,1097,200,2.7,42,0235,90.9,7.8,1004.9,1023.7,0001,1017.8,1428,1019.2,10.2,0.1,1200,0.68,3.01,,,,,,8.1,5.6,5.3,-2.0,,,,,,,,,,,,,,,2019,11,46,319,0,0,0,1
98,동두천,2019-11-16,4.5,1.2,0339,12.2,1550,,,,,,,2.6,230,1303,1.5,230,1310,0.6,530,140,2.7,52,1611,90.0,7.5,1007.5,1023.6,2207,1019.8,0001,1021.8,10.1,5.0,1300,1.95,8.57,,,,,,5.8,5.1,6.5,-2.5,,,,,,,,,,,,,,,2019,11,46,320,0,0,0,0
98,동두천,2019-11-17,6.6,2.4,0001,10.6,2324,,,,,,13.9,9.3,110,1443,4.7,90,1438,1.0,838,20,5.6,76,1507,94.3,9.3,1004.3,1024.0,0240,1010.4,2307,1018.5,10.1,0.0,1000,0.44,1.7,,,,,,9.5,8.6,6.7,-1.1,,,,,,,,,,,,,,,2019,11,46,321,0,0,0,1
98,동두천,2019-11-18,3.4,-1.9,2144,12.0,0123,,,,,,13.7,13.1,290,0139,7.7,270,0139,3.3,2840,270,-1.5,43,1340,71.6,5.9,1005.5,1024.1,1939,1009.8,0121,1019.9,10.1,7.9,1200,1.8,10.29,,,,,,5.6,4.3,5.8,-6.6,,,,,,,,,,,,,,,2019,11,47,322,0,0,0,1
98,동두천,2019-11-19,-0.7,-4.9,0707,5.2,1354,,,,,,,9.7,290,1627,5.8,270,1417,2.1,1812,290,-8.0,34,1022,58.6,3.4,1012.3,1031.1,2359,1023.4,0023,1027.1,10.0,8.8,1200,1.86,11.43,,,,,,1.1,0.8,1.5,-9.9,,,,,,,,,,,,,,,2019,11,47,323,0,0,0,0
98,동두천,2019-11-20,-1.1,-6.6,0720,5.1,1413,,,,,,,4.4,290,1412,2.0,320,1419,0.8,721,50,-11.0,25,1416,49.3,2.7,1018.2,1034.9,2326,1031.1,0001,1033.0,10.0,8.9,1300,1.94,11.85,,,,,,0.3,0.0,0.9,-10.4,,,,,,,,,,,,,,,2019,11,47,324,0,0,0,0
98,동두천,2019-11-21,1.8,-5.5,0703,9.6,1344,,,,,,,2.9,360,1606,1.5,20,0356,0.8,713,20,-4.3,40,1347,66.0,4.5,1018.7,1036.1,0829,1031.2,1513,1033.4,10.0,5.2,1300,1.61,7.64,,,,,,7.0,3.6,2.4,-8.5,,,,,,,,,,,,,,,2019,11,47,325,0,0,0,0
98,동두천,2019-11-22,7.1,-0.9,0735,17.6,1500,,,,,,,4.5,160,1559,2.5,140,1624,0.8,730,20,-2.7,19,1511,56.1,5.0,1014.3,1031.5,0835,1025.5,1641,1028.6,10.0,8.9,1300,1.87,11.08,,,,,,2.1,1.9,4.4,-5.7,,,,,,,,,,,,,,,2019,11,47,326,0,0,0,0
98,동두천,2019-11-23,9.4,1.7,0503,18.1,1343,,,,,,,3.9,110,2034,2.5,110,2042,0.9,750,20,4.0,46,1220,71.5,8.2,1010.7,1028.1,0544,1022.2,1925,1024.8,9.9,7.1,1200,1.77,8.85,,,,,,6.4,1.9,6.7,-2.5,,,,,,,,,,,,,,,2019,11,47,327,0,0,0,0
98,동두천,2019-11-24,7.7,4.0,2337,13.2,1159,,,,,,2.6,12.3,320,2226,5.7,320,2242,1.3,1102,320,5.9,67,1144,89.5,9.4,1007.2,1026.8,2358,1017.9,1337,1021.4,9.9,1.1,1200,0.73,2.94,,,,,,8.1,6.3,7.0,0.0,,,,,,,,,,,,,,,2019,11,47,328,0,0,0,1
98,동두천,2019-11-25,1.8,-1.4,0734,6.0,1453,,,,,,,7.3,320,0108,3.6,320,0038,1.9,1649,340,-2.9,59,1454,71.0,5.0,1016.3,1032.9,2227,1026.8,0001,1031.0,9.9,7.0,1200,1.51,8.41,,,,,,5.3,3.4,4.8,-2.6,,,,,,,,,,,,,,,2019,11,48,329,0,0,0,0
98,동두천,2019-11-26,5.4,-0.7,0447,13.6,1258,,,,,,,6.3,180,1300,3.5,290,1605,1.0,826,20,1.7,45,1302,79.9,7.0,1015.9,1032.8,0902,1027.6,1517,1030.3,9.9,6.3,1300,1.93,9.15,,,,,,5.4,4.9,5.5,-4.6,,,,,,,,,,,,,,,2019,11,48,330,0,0,0,0
98,동두천,2019-11-27,1.8,-1.5,0642,5.6,1238,,,,,,,5.9,20,1428,2.8,360,2205,1.4,1175,360,-4.9,44,1357,62.3,4.3,1015.0,1031.1,2318,1027.8,1443,1029.6,9.8,8.2,1300,1.84,10.54,,,,,,4.6,0.0,2.9,-8.5,,,,,,,,,,,,,,,2019,11,48,331,0,0,0,0
98,동두천,2019-11-28,2.7,-1.4,0201,11.5,1343,,,,,,,7.0,250,1621,4.6,250,1625,1.8,1539,360,-4.0,45,1350,61.4,4.6,1016.3,1032.3,0939,1028.6,1516,1030.9,9.8,7.8,1300,1.98,9.83,,,,,,2.9,2.8,3.0,-6.3,,,,,,,,,,,,,,,2019,11,48,332,0,0,0,0
98,동두천,2019-11-29,-0.1,-4.9,0748,7.1,1442,,,,,,,5.1,340,1258,2.6,340,1004,1.2,1033,340,-8.1,30,1450,57.5,3.3,1018.1,1034.4,1038,1031.7,0030,1032.9,9.8,8.7,1300,1.9,11.19,,,,,,1.0,0.3,1.1,-9.9,,,,,,,,,,,,,,,2019,11,48,333,0,0,0,0
98,동두천,2019-11-30,2.8,-4.7,0707,9.5,1432,,,,,,,5.1,250,1524,3.1,270,1451,1.0,835,20,-5.0,30,1433,59.3,4.2,1015.2,1033.5,0013,1027.3,1945,1029.8,9.8,6.3,1200,1.75,8.41,,,,,,7.0,6.3,2.2,-9.2,,,,,,,,,,,,,,,2019,11,48,334,0,0,0,0
98,동두천,2019-12-01,3.1,0.9,2343,5.0,1305,,,,,,2.1,5.5,360,1802,2.6,340,1802,0.7,605,360,1.5,63,0113,90.0,6.9,1008.7,1027.4,0027,1020.6,2045,1023.2,9.8,0.0,1000,0.42,2.21,,,,,,,,4.7,-1.8,,,,,,,,,,,,,,,2019,12,48,335,0,0,0,1
98,동두천,2019-12-02,-0.8,-4.5,2357,3.8,1223,,,,,,,12.5,290,1343,6.9,320,1350,2.6,2257,320,-8.3,32,1516,58.9,3.4,1008.8,1027.3,2355,1020.0,0357,1023.5,9.7,8.7,1300,1.87,10.6,,,,,,1.8,1.8,0.9,-9.5,,,,,,,,,,,,,,,2019,12,49,336,0,0,0,0
98,동두천,2019-12-03,-1.3,-7.4,0615,5.3,1421,,,,,,0.0,5.7,320,1509,2.9,290,1514,0.8,724,250,-5.8,46,1504,71.9,4.0,1011.5,1027.5,2400,1024.4,1417,1026.3,9.7,4.3,1300,1.47,6.43,,,,,,5.0,5.0,-0.2,-11.4,,,,,,,,,,,,,,,2019,12,49,337,0,0,0,0
98,동두천,2019-12-04,-0.1,-5.1,0728,6.0,1436,,,,,,0.0,10.8,290,2216,5.0,340,2223,1.1,964,20,-7.4,29,1141,60.4,3.6,1015.6,1033.7,2344,1027.4,0112,1030.4,9.7,6.3,1300,1.8,8.91,,,,,,2.4,1.0,0.4,-9.9,,,,,,,,,,,,,,,2019,12,49,338,0,0,0,0
98,동두천,2019-12-05,-5.2,-9.8,2334,-0.8,1313,,,,,,,8.7,290,1536,5.3,290,1610,2.5,2120,290,-18.9,17,1121,34.8,1.4,1022.2,1040.4,2337,1033.7,0001,1037.3,9.7,8.7,1300,1.94,11.1,,,,,,0.4,0.0,-2.2,-13.9,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
98,동두천,2019-12-06,-7.6,-13.4,0720,-1.0,1425,,,,,,,5.1,320,1621,2.9,320,1622,0.8,732,20,-16.4,27,1353,51.5,1.7,1022.1,1040.6,0023,1033.9,2323,1037.3,9.7,8.6,1300,1.87,10.9,,,,,,0.5,0.5,-3.4,-17.3,,,,,,,,,,,,,,,2019,12,49,340,0,0,0,0
98,동두천,2019-12-07,-3.0,-7.0,0001,1.5,1532,,,,,,0.4,4.0,230,1228,2.9,230,1322,0.7,576,230,-5.6,59,0513,82.3,4.1,1016.1,1034.1,0015,1028.8,1518,1031.0,9.7,1.6,1300,0.88,4.56,,,,,,5.5,5.3,-1.1,-11.8,,,,,,,,,,,,,,,2019,12,49,341,0,0,0,1
98,동두천,2019-12-08,-3.0,-8.7,0738,4.6,1447,,,,,,,4.0,230,1445,2.4,230,1450,0.7,580,250,-6.2,40,1610,80.4,3.9,1015.2,1032.3,0901,1028.4,1559,1030.0,9.6,8.4,1300,2.1,9.83,,,,,,2.6,0.4,-1.9,-14.2,,,,,,,,,,,,,,,2019,12,49,342,0,0,0,0
98,동두천,2019-12-09,2.1,-4.1,0001,5.7,2333,,,,,,1.6,6.5,160,2032,3.1,160,2038,1.1,962,200,-1.4,61,1218,78.0,5.6,1009.3,1028.9,0002,1021.0,2359,1023.8,9.6,0.0,1100,0.55,2.36,,,,,,5.6,5.5,-0.1,-8.0,,,,,,,,,,,,,,,2019,12,50,343,0,0,0,1
98,동두천,2019-12-10,6.2,3.2,0756,9.5,1510,,,,,,4.2,4.9,160,0011,3.1,160,0013,0.8,732,20,5.5,81,1621,95.6,9.0,1005.6,1022.4,1009,1017.6,2400,1019.8,9.6,3.2,1400,1.25,5.33,,,,,,5.8,5.8,3.6,-1.0,,,,,,,,,,,,,,,2019,12,50,344,0,0,0,1
98,동두천,2019-12-11,5.5,-1.3,2345,9.8,0400,,,,,,1.2,13.0,290,1648,7.5,290,1657,3.8,3301,290,1.1,53,1629,74.1,7.2,1003.9,1024.6,2359,1014.4,0553,1018.1,9.6,2.3,1200,1.17,4.52,,,,,,4.3,4.1,4.6,-4.5,,,,,,,,,,,,,,,2019,12,50,345,0,0,0,1
98,동두천,2019-12-12,-1.7,-4.9,0723,3.3,1434,,,,,,,8.3,290,0017,4.3,320,0035,1.5,1258,320,-9.0,33,1340,58.8,3.1,1015.0,1032.2,2226,1024.5,0001,1029.8,9.6,8.7,1300,1.79,10.25,,,,,,0.0,0.0,-1.2,-10.2,,,,,,,,,,,,,,,2019,12,50,346,0,0,0,0
98,동두천,2019-12-13,0.2,-6.2,0658,4.9,2131,,,,,,2.3,6.2,140,2003,3.8,160,1921,1.3,1093,160,-4.1,52,1258,74.3,4.6,1012.7,1031.8,0024,1022.3,2322,1027.3,9.6,1.2,1100,0.78,3.8,,,,,,5.1,3.8,-0.8,-10.5,,,,,,,,,,,,,,,2019,12,50,347,0,0,0,1
98,동두천,2019-12-14,1.3,-2.1,2400,5.3,1502,,,,,,0.7,7.6,320,0502,3.8,320,0505,1.4,1219,20,-2.1,48,1404,79.1,5.3,1014.6,1031.9,2013,1022.6,0020,1029.2,9.6,7.8,1300,1.8,9.71,,,,,,4.0,2.0,0.9,-7.4,,,,,,,,,,,,,,,2019,12,50,348,0,0,0,1
98,동두천,2019-12-15,2.0,-4.5,0657,12.0,1332,,,,,,,4.9,250,1337,3.4,230,1345,1.0,864,20,-1.8,43,1338,78.6,5.4,1015.5,1032.7,0906,1027.9,2316,1030.2,9.6,7.7,1300,1.7,9.13,,,,,,4.9,2.0,0.9,-9.2,,,,,,,,,,,,,,,2019,12,50,349,0,0,0,0
98,동두천,2019-12-16,5.5,-2.3,0636,13.3,1439,,,,,,0.0,4.6,180,1451,3.0,160,1500,0.8,696,20,2.0,55,1428,80.0,7.2,1009.4,1028.2,0001,1017.9,2354,1023.7,9.6,5.5,1300,1.43,6.78,,,,,,6.8,5.5,3.1,-7.5,,,,,,,,,,,,,,,2019,12,51,350,0,0,0,0
98,동두천,2019-12-17,7.1,2.2,2354,10.3,0247,,,,,,11.0,7.2,160,0418,4.1,270,2155,1.7,1436,320,5.7,69,0246,91.8,9.3,1002.4,1021.1,2355,1014.0,1159,1016.5,9.6,0.3,1600,0.43,1.41,,,,,,8.1,6.6,6.1,-1.0,,,,,,,,,,,,,,,2019,12,51,351,0,0,0,1
98,동두천,2019-12-18,0.2,-2.3,2357,4.3,1459,,,,,,,5.3,290,0004,3.1,290,0001,1.2,1019,360,-2.5,64,1442,82.3,5.1,1010.4,1026.8,1016,1021.1,0001,1025.0,9.5,5.9,1300,1.29,7.42,,,,,,7.8,4.1,1.7,-6.4,,,,,,,,,,,,,,,2019,12,51,352,0,0,0,0
98,동두천,2019-12-19,-2.1,-6.5,0747,3.4,1441,,,,,,,6.1,320,1518,3.0,320,1524,1.1,942,360,-8.0,37,1436,66.0,3.3,1012.5,1028.8,2255,1025.7,1359,1027.3,9.6,8.4,1300,1.75,9.77,,,,,,0.9,0.3,-0.9,-9.9,,,,,,,,,,,,,,,2019,12,51,353,0,0,0,0
98,동두천,2019-12-20,-2.2,-5.9,2336,2.7,1414,,,,,,,4.7,230,1358,2.6,270,1414,1.0,821,270,-9.7,31,1521,59.1,3.0,1015.7,1032.4,2324,1028.4,0016,1030.6,9.5,8.7,1300,1.8,10.03,,,,,,0.0,0.0,-0.9,-11.7,,,,,,,,,,,,,,,2019,12,51,354,0,0,0,0
98,동두천,2019-12-21,-2.4,-8.0,0637,1.4,1135,,,,,,0.3,5.8,180,1233,3.5,200,1144,0.9,796,200,-5.0,53,1136,83.0,4.4,1013.4,1032.2,0007,1025.2,2359,1028.2,9.6,1.9,1100,1.08,3.62,,,,,,,,-1.0,-11.4,,,,,,,,,,,,,,,2019,12,51,355,0,0,0,1
98,동두천,2019-12-22,2.6,-2.1,0800,8.5,1435,,,,,,0.1,3.9,320,1510,2.2,290,2233,0.7,613,20,0.1,58,1425,84.5,6.2,1007.2,1026.3,0135,1017.8,2200,1021.7,9.5,4.5,1300,1.48,6.58,,,,,,7.4,6.4,0.3,-7.0,,,,,,,,,,,,,,,2019,12,51,356,0,0,0,1
98,동두천,2019-12-23,1.5,-1.8,2359,4.1,1429,,,,,,2.7,5.2,360,1215,2.2,340,1224,0.9,820,20,0.2,76,1448,91.5,6.2,1008.8,1028.0,2318,1018.6,0144,1023.3,9.6,0.2,1200,0.65,3.13,,,,,,5.8,5.8,1.9,-8.8,,,,,,,,,,,,,,,2019,12,52,357,0,0,0,1
98,동두천,2019-12-24,-1.7,-4.8,0747,4.3,1508,,,,,,,3.9,360,1256,2.2,340,1320,0.8,707,340,-3.6,48,1452,88.4,4.7,1013.9,1031.3,1026,1027.3,1454,1028.7,9.5,5.2,1300,1.83,7.61,,,,,,4.3,2.1,-0.5,-11.0,,,,,,,,,,,,,,,2019,12,52,358,0,0,0,0
98,동두천,2019-12-25,-0.4,-5.7,0707,6.6,1514,,,,,,,3.7,290,1627,2.7,270,1633,0.7,598,20,-3.5,42,1420,81.8,4.8,1010.3,1028.4,0955,1022.2,2356,1025.0,9.6,4.7,1400,1.54,6.26,,,,,,5.8,5.0,-0.5,-10.5,,,,,,,,,,,,,,,2019,12,52,359,0,0,0,0
98,동두천,2019-12-26,1.0,-3.3,2323,4.3,1312,,,,,,,7.0,290,1250,4.0,290,2037,1.7,1429,290,-3.2,52,1304,73.5,4.9,1004.3,1022.4,0013,1015.9,1409,1018.8,9.5,2.3,1500,0.74,3.82,,,,,,6.1,4.6,0.8,-7.7,,,,,,,,,,,,,,,2019,12,52,360,0,0,0,0
98,동두천,2019-12-27,-3.3,-7.5,0822,3.1,1421,,,,,,,7.6,290,1533,4.0,290,1728,1.2,996,290,-9.0,30,1423,67.4,3.1,1011.1,1029.0,2316,1020.9,0001,1026.0,9.6,8.5,1300,1.76,10.75,,,,,,0.0,0.0,-1.4,-12.7,,,,,,,,,,,,,,,2019,12,52,361,0,0,0,0
98,동두천,2019-12-28,0.9,-5.5,0752,6.1,1334,,,,,,,6.0,230,1206,4.4,230,1211,1.1,974,160,-5.8,46,1233,62.4,4.0,1014.7,1030.5,0926,1028.0,1357,1029.3,9.6,5.2,1200,1.54,7.42,,,,,,6.0,3.5,-0.7,-10.0,,,,,,,,,,,,,,,2019,12,52,362,0,0,0,0
98,동두천,2019-12-29,2.8,-1.0,0707,7.6,1439,,,,,,0.1,4.9,160,1451,3.1,160,1415,0.6,552,340,-3.4,40,1446,65.1,4.8,1012.2,1029.9,0006,1023.9,2334,1026.7,9.6,0.4,1400,0.77,4.12,,,,,,8.5,5.9,0.6,-6.0,,,,,,,,,,,,,,,2019,12,52,363,0,0,0,1
98,동두천,2019-12-30,0.3,-7.3,2400,4.9,1143,,,,,,0.5,10.1,320,2144,6.6,290,2153,1.8,1576,290,-4.3,32,1902,74.1,5.0,1010.1,1030.3,2354,1021.9,0519,1024.7,9.6,0.0,1100,0.42,2.14,,,,,,5.0,4.1,1.1,-8.5,,,,,,,,,,,,,,,2019,12,1,364,0,0,0,1
98,동두천,2019-12-31,-8.5,-12.0,0755,-4.0,1425,,,,,,,10.3,290,0046,5.6,320,0324,2.3,1978,290,-17.2,28,1549,50.1,1.6,1020.6,1038.3,0916,1030.2,0001,1035.8,9.6,8.8,1300,1.88,10.74,,,,,,2.1,1.4,-3.8,-14.0,,,,,,,,,,,,,,,2019,12,1,365,0,0,0,0
98,동두천,2020-01-01,-3.8,-8.0,0001,0.3,1511,,,,,,0.1,3.0,230,1701,2.2,230,1706,0.7,634,230,-7.4,51,0133,76.6,3.6,1018.2,1035.0,0946,1031.9,1441,1033.2,9.6,1.7,1300,0.98,5.26,,,,,,5.3,5.3,-1.4,-8.5,,,,,,,,,,,,,,,2020,1,1,1,0,0,0,1
98,동두천,2020-01-02,-0.6,-3.8,0001,3.2,1359,,,,,,,7.4,270,1556,4.5,290,1433,0.8,687,20,-3.4,63,1234,81.9,4.8,1015.9,1032.6,0001,1029.1,1359,1030.6,9.6,0.4,1200,1.11,4.04,,,,,,,,-0.4,-8.9,,,,,,,,,,,,,,,2020,1,1,2,0,0,0,0
98,동두천,2020-01-03,-2.1,-6.4,0823,4.8,1502,,,,,,,3.2,360,1528,1.7,250,1145,0.7,583,340,-6.9,35,1448,72.8,3.7,1013.5,1030.3,1015,1026.6,1411,1028.3,9.6,8.4,1300,1.84,9.92,,,,,,2.2,,-1.4,-12.4,,,,,,,,,,,,,,,2020,1,1,3,0,0,0,0
98,동두천,2020-01-04,-1.2,-6.7,0510,6.3,1509,,,,,,,8.6,270,1531,4.2,320,1557,1.0,868,320,-6.7,34,1553,69.3,3.7,1012.5,1029.6,2353,1025.3,1423,1027.3,9.6,8.3,1400,1.63,9.71,,,,,,1.4,0.9,-1.6,-12.2,,,,,,,,,,,,,,,2020,1,1,4,0,0,0,0
98,동두천,2020-01-05,-1.3,-7.4,0725,6.0,1443,,,,,,,3.2,290,1314,1.7,360,1621,0.8,664,20,-8.0,31,1418,63.6,3.4,1017.0,1033.9,1000,1029.3,0044,1031.8,9.6,7.3,1300,1.81,9.83,,,,,,3.6,2.5,-1.7,-13.2,,,,,,,,,,,,,,,2020,1,1,5,0,0,0,0
98,동두천,2020-01-06,0.5,-3.5,0200,3.2,1303,,,,,,2.5,4.3,360,2107,2.5,360,2106,0.6,549,20,-1.9,63,1223,84.3,5.5,1012.7,1031.7,0001,1021.8,2400,1027.3,9.7,0.0,1200,0.3,1.74,,,,,,9.1,8.3,-0.5,-7.5,,,,,,,,,,,,,,,2020,1,2,6,0,0,0,1
98,동두천,2020-01-07,4.9,2.5,0006,6.8,2247,,,,,,49.1,7.5,360,1735,2.6,20,2210,1.4,1189,20,4.7,97,2249,98.9,8.6,997.1,1021.9,0005,998.7,2358,1011.3,9.7,0.0,1100,0.18,0.95,,,,,,10.0,,1.9,1.7,,,,,,,,,,,,,,,2020,1,2,7,0,0,0,1
98,동두천,2020-01-08,2.5,-0.7,2339,6.8,0023,,,,,,19.3,8.4,270,0341,5.3,270,0344,2.1,1809,250,2.0,90,2341,96.4,7.1,1000.3,1023.9,2338,998.0,0137,1014.6,9.7,0.0,1100,0.47,2.1,,,,,,9.0,8.5,3.3,-1.3,,,,,,,,,,,,,,,2020,1,2,8,0,0,0,1
98,동두천,2020-01-09,-2.1,-4.7,2341,1.8,1508,,,,,,,6.4,320,1145,3.2,270,0212,1.4,1215,20,-5.1,60,1333,80.8,4.2,1010.5,1027.1,2302,1023.7,0140,1025.3,9.7,8.4,1300,1.67,9.53,,,,,,0.8,0.3,0.4,-8.9,,,,,,,,,,,,,,,2020,1,2,9,0,0,0,0
98,동두천,2020-01-10,-2.4,-6.5,0426,4.0,1543,,,,,,,4.7,250,1728,3.0,250,1729,0.7,643,20,-5.3,51,1606,81.5,4.1,1010.2,1027.6,0952,1022.8,1609,1025.0,9.7,8.1,1300,2.0,9.28,,,,,,4.3,0.8,-0.8,-10.7,,,,,,,,,,,,,,,2020,1,2,10,0,0,0,0
98,동두천,2020-01-11,-1.6,-5.7,0712,4.4,1512,,,,,,,5.7,250,1631,3.8,250,1648,1.1,917,20,-5.2,51,1359,77.8,4.1,1006.6,1023.8,0922,1019.3,1556,1021.3,9.7,8.3,1200,1.8,10.37,,,,,,3.8,2.5,-0.7,-11.2,,,,,,,,,,,,,,,2020,1,2,11,0,0,0,0
98,동두천,2020-01-12,-2.0,-4.7,0754,3.1,1424,,,,,,,5.6,250,1442,3.6,250,1728,1.2,1007,250,-6.3,47,1428,73.4,3.8,1004.6,1021.3,2318,1017.4,1418,1019.3,9.8,8.6,1200,1.72,9.84,,,,,,4.8,2.5,-0.6,-9.6,,,,,,,,,,,,,,,2020,1,2,12,0,0,0,0
98,동두천,2020-01-13,-4.1,-7.8,0625,1.8,1443,,,,,,,6.5,290,1356,4.2,250,1546,1.3,1126,270,-10.0,38,1446,66.5,2.9,1009.4,1027.0,2241,1020.8,0127,1024.2,9.8,8.6,1200,1.95,11.97,,,,,,1.0,0.1,-1.5,-12.2,,,,,,,,,,,,,,,2020,1,3,13,0,0,0,0
98,동두천,2020-01-14,-4.5,-9.9,0645,2.2,1335,,,,,,,5.4,250,1709,3.6,250,1711,1.0,879,20,-10.7,25,1559,65.0,2.7,1012.2,1029.1,2355,1025.0,1454,1027.1,9.8,8.7,1300,1.88,11.48,,,,,,0.0,0.0,-2.3,-12.2,,,,,,,,,,,,,,,2020,1,3,14,0,0,0,0
98,동두천,2020-01-15,-4.8,-10.2,0801,1.7,1440,,,,,,,5.6,340,1456,2.8,340,1458,0.9,772,360,-11.3,31,1433,63.6,2.6,1014.8,1031.3,1050,1028.1,1518,1029.8,9.8,8.9,1300,1.85,11.71,,,,,,0.5,0.0,-2.9,-14.2,,,,,,,,,,,,,,,2020,1,3,15,0,0,0,0
98,동두천,2020-01-16,-3.8,-8.9,0525,2.9,1604,,,,,,,5.7,360,1320,3.1,290,1712,1.0,831,20,-10.9,30,1332,61.1,2.7,1013.5,1030.8,0900,1026.3,1500,1028.4,9.8,8.0,1300,1.98,10.83,,,,,,5.4,2.0,-2.6,-12.4,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
98,동두천,2020-01-17,-2.5,-8.5,0736,5.4,1502,,,,,,0.0,3.8,290,1602,2.4,270,1659,0.7,614,360,-8.9,30,1532,64.5,3.1,1009.9,1027.1,0001,1022.5,1543,1024.7,9.9,8.4,1200,1.71,9.98,,,,,,5.0,2.6,-2.2,-12.2,,,,,,,,,,,,,,,2020,1,3,17,0,0,0,0
98,동두천,2020-01-18,-1.2,-7.0,0812,6.1,1456,,,,,,,5.7,250,1754,3.4,250,1759,1.0,828,50,-7.9,26,1550,63.4,3.4,1007.9,1024.3,0942,1020.7,1501,1022.6,9.9,8.8,1300,1.88,11.5,,,,,,2.6,2.1,-1.8,-12.7,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,0
98,동두천,2020-01-19,0.1,-3.6,0131,6.5,1415,,,,,,0.2,8.8,290,1208,5.1,290,1515,1.2,1075,320,-3.8,52,1452,75.9,4.6,1005.0,1021.9,0001,1017.1,1438,1019.6,9.9,3.7,1400,1.73,6.51,,,,,,4.3,3.5,-0.6,-9.0,,,,,,,,,,,,,,,2020,1,3,19,0,0,0,1
98,동두천,2020-01-20,-1.2,-5.6,0719,5.6,1455,,,,,,,14.2,250,1439,7.4,250,1508,2.0,1761,340,-7.9,34,1216,64.3,3.4,1009.2,1029.5,2353,1021.1,1434,1023.9,9.9,7.5,1200,1.89,10.54,,,,,,1.3,1.3,-1.3,-12.3,,,,,,,,,,,,,,,2020,1,4,20,0,0,0,0
98,동두천,2020-01-21,-2.4,-8.6,0725,4.9,1607,,,,,,,4.2,270,1450,2.2,250,1350,0.8,676,20,-10.8,24,1422,56.1,2.7,1016.1,1033.7,0947,1029.0,1521,1031.0,10.0,9.0,1300,1.96,11.89,,,,,,2.8,2.0,-2.2,-14.2,,,,,,,,,,,,,,,2020,1,4,21,0,0,0,0
98,동두천,2020-01-22,1.5,-2.5,0123,8.7,1533,,,,,,,4.5,360,0811,2.3,230,0536,0.8,683,20,-8.3,21,1355,50.3,3.3,1011.9,1030.2,0001,1024.1,2351,1026.5,10.0,4.6,1400,1.94,8.05,,,,,,7.9,6.4,0.1,-5.2,,,,,,,,,,,,,,,2020,1,4,22,0,0,0,0
98,동두천,2020-01-23,2.8,-2.3,0726,10.8,1429,,,,,,,6.2,290,1450,3.9,320,1456,1.2,1020,20,-3.7,39,1434,64.6,4.7,1010.9,1028.8,2351,1023.1,1452,1025.4,10.0,8.8,1300,1.86,10.92,,,,,,4.4,1.9,0.1,-7.7,,,,,,,,,,,,,,,2020,1,4,23,0,0,0,0
