stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
251,고창군,2019-08-03,28.1,23.2,0448,34.5,1327,0.0,,0.0,,,0.0,6.1,180,1508,3.6,180,1512,0.9,792,270,23.8,50,1430,78.8,29.5,1003.8,1011.4,0001,1008.8,1800,1009.8,13.9,7.0,1200,3.55,20.89,,,,,,6.8,0.9,30.1,22.5,30.0,29.3,28.5,27.9,,,,,,3.9,5.5,,,,2019,8,31,215,0,0,1,0
251,고창군,2019-08-04,27.3,23.2,0522,33.5,1337,0.9,1440,1.0,1440,,1.0,4.9,360,1359,3.1,270,1459,1.0,834,360,23.3,60,1339,79.9,28.6,1003.6,1011.0,0800,1008.6,1748,1009.7,13.9,7.0,1200,2.24,17.51,,,,,,3.8,1.5,28.4,22.2,28.7,28.7,28.2,27.8,,,,,,3.3,4.7,,,,2019,8,31,216,0,0,1,1
251,고창군,2019-08-05,28.1,22.7,0335,34.2,1436,,,,,,,6.1,270,1345,3.5,290,1352,1.0,860,340,23.7,59,1437,78.6,29.5,1002.4,1010.3,0727,1006.9,1846,1008.5,13.8,8.7,1000,2.76,21.4,,,,,,3.8,2.0,30.1,22.5,29.6,28.8,28.3,27.6,,,,,,4.0,5.7,,,,2019,8,32,217,0,0,1,0
251,고창군,2019-08-06,28.4,23.7,0603,33.2,1550,,,,,,,7.6,340,1502,4.6,340,1256,1.5,1289,20,23.2,50,1443,75.4,28.5,998.8,1007.6,0001,1002.6,1812,1004.8,13.8,8.5,1200,2.93,21.3,,,,,,6.5,2.6,30.4,22.6,29.6,29.1,28.5,27.8,,,,,,4.3,6.2,,,,2019,8,32,218,0,0,1,0
251,고창군,2019-08-07,28.6,23.8,0511,33.8,1512,1.4,1556,1.4,1506,,1.4,7.2,270,1539,4.1,270,1549,1.5,1313,270,23.6,55,1514,75.8,29.2,999.3,1006.9,2145,1003.0,0211,1005.4,13.8,8.9,1200,3.41,22.97,,,,,,6.0,1.5,32.5,23.2,30.8,29.5,28.8,28.2,,,,,,4.4,6.3,,,,2019,8,32,219,0,0,1,1
251,고창군,2019-08-08,27.5,24.7,0151,32.0,1251,3.6,1436,7.9,1409,,7.9,6.3,180,1420,4.5,140,1429,1.1,923,50,24.4,61,1144,84.3,30.6,1001.5,1008.5,1036,1006.7,0349,1007.6,13.7,5.1,1100,2.39,15.12,,,,,,6.9,5.0,29.4,24.1,29.1,29.3,28.9,28.3,,,,,,2.8,4.0,,,,2019,8,32,220,0,0,1,1
251,고창군,2019-08-09,28.6,23.7,0516,33.8,1459,,,,,,,4.4,360,1854,2.8,20,1906,0.7,609,70,23.8,53,1507,77.4,29.6,1000.3,1008.1,0001,1004.7,1904,1006.3,13.7,8.6,1100,2.57,20.23,,,,,,6.5,0.5,32.1,23.1,30.5,29.5,28.9,28.2,,,,,,3.8,5.4,,,,2019,8,32,221,0,0,1,0
251,고창군,2019-08-10,29.1,23.7,0308,34.3,1559,,,,,,,9.5,160,1228,4.4,140,1210,1.6,1396,110,21.6,47,1601,66.0,25.8,997.9,1006.0,0001,1001.8,1731,1003.9,13.7,9.3,1300,3.39,24.6,,,,,,6.1,0.8,32.1,22.6,30.4,29.7,29.2,28.5,,,,,,5.5,7.9,,,,2019,8,32,222,0,0,1,0
251,고창군,2019-08-11,28.3,25.6,2031,31.7,0958,4.1,2027,14.8,2008,,27.3,18.6,160,1128,8.1,140,1510,4.1,3565,140,22.1,56,0959,70.1,26.6,993.1,1003.4,0009,996.7,1844,999.1,13.7,2.5,1000,2.94,14.98,,,,,,9.1,5.8,28.8,22.5,28.3,28.8,28.8,28.4,,,,,,3.9,5.6,,,,2019,8,32,223,0,0,1,1
251,고창군,2019-08-12,27.8,26.0,0308,30.2,1450,4.7,257,11.4,253,,40.3,11.5,180,0001,5.6,140,0033,3.2,2751,160,24.8,77,1452,84.3,31.3,993.3,1001.2,2320,997.4,0237,999.4,13.6,1.1,1300,1.67,10.03,,,,,,7.9,6.5,28.9,25.3,28.4,28.3,28.2,27.8,,,,,,2.4,3.5,,,,2019,8,33,224,0,0,1,1
251,고창군,2019-08-13,28.6,25.2,0558,33.9,1522,,,,,,,6.7,180,0141,3.6,160,0403,1.5,1318,160,23.6,54,1159,75.9,29.1,995.4,1002.5,2155,1000.4,1519,1001.5,13.6,7.7,1200,3.29,21.9,,,,,,4.9,2.9,31.3,23.7,30.2,29.2,28.6,27.9,,,,,,4.3,6.1,,,,2019,8,33,225,0,0,1,0
251,고창군,2019-08-14,28.6,24.6,0556,33.2,1412,,,,,,,7.2,340,1431,4.4,360,1429,1.7,1479,360,24.7,60,1329,80.8,31.1,992.0,1002.3,0001,994.8,2348,998.0,13.6,9.4,1300,3.04,23.25,,,,,,5.9,3.3,32.4,24.6,30.9,29.9,29.2,28.6,,,,,,4.2,6.1,,,,2019,8,33,226,0,0,1,0
251,고창군,2019-08-15,26.0,24.1,2315,29.9,1204,0.3,1630,0.5,1629,,0.9,6.8,20,1821,3.8,360,1157,1.5,1278,360,23.4,72,1207,86.4,28.9,985.9,994.8,0001,990.0,1659,991.9,13.5,1.8,1100,2.95,11.57,,,,,,6.9,5.3,28.6,24.3,28.6,29.1,29.0,28.6,,,,,,2.2,3.1,,,,2019,8,33,227,0,0,1,1
251,고창군,2019-08-16,25.7,22.6,2303,29.6,1441,0.3,814,0.3,806,,0.6,8.4,290,1458,4.7,290,1504,1.8,1570,270,22.6,67,1447,84.3,27.5,990.8,1001.2,2350,992.0,0134,996.9,13.5,4.6,1400,2.28,14.93,,,,,,5.1,4.0,28.7,22.1,28.4,28.4,28.4,28.0,,,,,,3.0,4.3,,,,2019,8,33,228,0,0,1,1
251,고창군,2019-08-17,26.0,21.7,0401,30.4,1252,6.2,2003,7.4,1956,,7.4,7.8,270,1613,4.2,230,1525,1.9,1639,160,22.2,61,1246,81.0,26.7,996.2,1004.5,2343,1001.0,0041,1002.3,13.5,6.5,1200,2.65,19.4,,,,,,5.0,2.1,28.8,21.1,28.0,28.0,28.1,27.6,,,,,,3.6,5.1,,,,2019,8,33,229,0,0,1,1
251,고창군,2019-08-18,24.5,20.6,2356,30.2,1442,,,,,,,6.1,270,1638,4.4,290,1633,1.0,879,290,19.9,42,1133,78.6,23.3,1000.2,1008.0,2311,1004.4,0031,1006.4,13.4,10.9,1200,3.41,24.96,,,,,,2.6,2.0,29.3,20.7,28.3,28.2,28.1,27.6,,,,,,4.5,6.4,,,,2019,8,33,230,0,0,1,0
251,고창군,2019-08-19,24.5,18.6,0529,31.0,1601,,,,,,,7.1,340,1209,4.2,340,1326,1.3,1141,340,20.0,54,1603,78.3,23.4,1002.2,1009.3,2318,1007.2,1526,1008.3,13.4,10.4,1100,3.26,23.9,,,,,,5.5,1.8,28.4,18.7,27.5,27.6,27.7,27.3,,,,,,4.5,6.4,,,,2019,8,34,231,0,0,1,0
251,고창군,2019-08-20,26.3,20.5,0420,32.0,1459,,,,,,,5.3,270,1552,3.4,270,1554,0.9,776,160,21.5,53,1406,77.0,25.8,1002.2,1009.4,0603,1007.0,1545,1008.3,13.4,7.4,1000,2.66,19.06,,,,,,4.6,1.6,29.5,20.6,28.2,27.9,27.8,27.3,,,,,,3.3,4.8,,,,2019,8,34,232,0,0,1,0
251,고창군,2019-08-21,26.3,23.7,0457,30.3,1214,12.2,1816,22.3,1744,,34.4,4.8,360,1246,2.9,160,1817,0.7,626,90,23.4,64,1219,84.8,28.8,1001.4,1008.7,0946,1006.4,1547,1007.4,13.3,1.4,1100,1.63,10.04,,,,,,7.9,6.0,28.9,23.6,28.0,28.0,28.0,27.5,,,,,,1.8,2.6,,,,2019,8,34,233,0,0,1,1
251,고창군,2019-08-22,26.0,22.6,2329,30.8,1306,7.8,605,23.0,516,,85.5,7.4,360,0713,4.0,20,0720,1.5,1273,160,23.0,60,1333,84.9,28.1,1000.0,1008.0,2041,1004.6,0729,1006.1,13.3,4.8,1200,2.82,16.29,,,,,,7.9,4.0,28.6,23.8,27.9,27.8,27.7,27.3,,,,,,3.1,4.4,,,,2019,8,34,234,0,0,1,1
251,고창군,2019-08-23,24.3,20.0,2356,29.1,1415,0.0,,0.0,,,0.0,6.0,270,1603,3.5,270,1642,1.1,947,270,20.8,54,1342,81.9,24.5,1002.8,1010.4,2145,1007.5,0344,1008.9,13.3,4.8,1400,2.38,16.39,,,,,,5.4,2.3,27.9,17.7,27.5,27.5,27.6,27.1,,,,,,3.2,4.5,,,,2019,8,34,235,0,0,1,0
251,고창군,2019-08-24,22.7,17.7,0428,28.4,1248,0.0,,0.0,,,0.0,6.0,270,1449,4.0,290,1456,0.9,799,290,18.9,55,1354,80.5,21.9,1004.8,1011.9,2110,1010.0,0320,1011.0,13.2,4.0,1000,2.45,14.93,,,,,,5.8,1.8,25.2,15.8,25.6,26.3,26.8,26.5,,,,,,2.6,3.7,,,,2019,8,34,236,0,0,1,0
251,고창군,2019-08-25,21.6,18.8,2208,24.3,1251,0.3,1103,1.2,959,,2.1,4.3,340,0647,2.7,340,0651,0.6,541,180,19.5,69,1325,88.4,22.7,1006.5,1014.1,0954,1011.3,0610,1012.7,13.2,0.8,1200,1.47,7.78,,,,,,6.8,4.6,24.1,17.5,24.6,25.6,26.1,25.9,,,,,,1.6,2.2,,,,2019,8,34,237,0,0,0,1
251,고창군,2019-08-26,24.3,17.7,0556,30.4,1456,0.0,,0.0,,,0.0,6.1,160,1137,3.6,200,1402,1.3,1124,180,19.2,46,1248,75.4,22.3,1004.9,1013.5,0043,1009.0,1550,1011.1,13.2,10.0,1200,3.3,24.06,,,,,,5.4,2.5,27.9,15.8,26.4,25.9,26.0,25.6,,,,,,4.4,6.2,,,,2019,8,35,238,0,0,1,0
251,고창군,2019-08-27,22.6,20.6,0921,24.7,1413,4.4,625,9.5,539,,21.2,8.8,360,0901,5.1,20,0957,1.4,1212,20,21.0,77,0120,91.3,24.9,1000.2,1010.1,0001,1004.8,1421,1006.4,13.1,0.1,1400,1.15,4.87,,,,,,9.5,8.0,24.6,21.2,25.3,25.8,26.1,25.9,,,,,,1.0,1.4,,,,2019,8,35,239,0,0,0,1
251,고창군,2019-08-28,23.4,21.1,2308,26.6,1227,0.4,813,0.5,742,,0.5,3.5,270,1212,2.3,290,0706,0.7,592,270,21.2,69,1723,88.5,25.2,1000.7,1008.4,1036,1005.9,0205,1006.9,13.1,1.6,1200,1.75,10.03,,,,,,8.0,3.1,25.4,20.2,25.6,25.7,25.8,25.5,,,,,,1.7,2.5,,,,2019,8,35,240,0,0,1,1
251,고창군,2019-08-29,22.5,20.3,0157,25.8,1355,1.0,1603,1.4,1536,,1.4,6.4,200,1408,3.8,180,1413,1.2,1013,160,20.3,75,1400,88.0,23.8,1000.5,1007.7,2100,1005.5,1221,1006.6,13.1,0.1,1300,1.6,7.71,,,,,,9.4,3.3,24.5,19.0,24.8,25.3,25.6,25.4,,,,,,1.7,2.4,,,,2019,8,35,241,0,0,1,1
251,고창군,2019-08-30,22.5,18.2,0613,27.6,1400,,,,,,,8.3,290,1449,4.8,290,1456,1.5,1312,270,18.4,55,1441,79.0,21.1,1003.6,1012.2,2208,1007.4,0155,1009.7,13.0,9.1,1000,2.74,22.22,,,,,,3.6,1.4,25.8,15.6,25.1,25.2,25.4,25.1,,,,,,4.0,5.7,,,,2019,8,35,242,0,0,1,0
251,고창군,2019-08-31,22.4,18.0,0212,28.5,1423,3.8,715,3.8,715,,4.2,5.7,250,0716,4.0,290,1614,0.9,803,290,18.2,49,1436,79.4,20.9,1007.4,1015.6,2233,1011.7,0234,1013.6,13.0,9.0,1100,3.09,21.21,,,,,,6.4,1.6,26.2,16.6,25.2,25.3,25.4,25.1,,,,,,3.8,5.4,,,,2019,8,35,243,0,0,1,1
251,고창군,2019-09-01,21.7,17.8,0558,26.0,1329,,,,,,,4.2,180,1611,2.6,180,1614,0.7,574,160,17.8,58,1810,79.9,20.4,1010.0,1017.3,2222,1015.1,0248,1016.2,13.0,2.3,1300,1.95,10.97,,,,,,8.3,4.5,25.0,16.2,24.6,24.8,25.2,25.0,,,,,,1.8,2.6,,,,2019,9,35,244,0,0,1,0
251,고창군,2019-09-02,21.0,19.1,0526,23.0,1113,0.4,2215,0.6,2212,,2.2,4.0,90,2040,2.4,20,1431,1.0,848,20,19.2,73,1115,89.9,22.3,1009.4,1017.1,0011,1014.0,1548,1015.6,12.9,0.0,1400,0.95,5.95,,,,,,7.6,5.8,23.6,20.0,23.8,24.3,24.8,24.7,,,,,,1.2,1.7,,,,2019,9,36,245,0,0,0,1
251,고창군,2019-09-03,23.0,20.6,0405,25.6,1553,0.3,915,1.1,903,,2.3,6.8,110,1407,3.6,110,0115,1.0,899,70,21.1,78,1529,89.3,25.0,1007.4,1015.4,0929,1011.4,1342,1013.6,12.9,0.0,1200,1.12,6.89,,,,,,10.0,4.5,24.5,20.8,24.3,24.5,24.7,24.4,,,,,,1.3,1.8,,,,2019,9,36,246,0,0,1,1
251,고창군,2019-09-04,24.9,22.1,0554,28.8,1157,1.2,420,4.0,347,,10.5,8.8,160,1105,4.7,160,1105,1.5,1327,160,22.3,72,1206,86.3,26.9,1005.2,1012.5,0001,1009.7,1754,1011.4,12.8,0.6,1200,2.44,10.85,,,,,,9.5,5.1,25.5,22.1,25.3,25.2,25.1,24.8,,,,,,2.1,3.0,,,,2019,9,36,247,0,0,1,1
251,고창군,2019-09-05,23.9,20.8,1601,28.2,1218,3.5,1605,11.4,1526,,24.7,10.2,290,1504,4.7,290,1508,1.2,1000,90,21.6,73,1227,87.6,25.9,1004.6,1012.0,0013,1009.3,1407,1010.8,12.8,0.0,1200,1.12,4.51,,,,,,9.6,7.6,24.5,21.6,25.0,25.3,25.3,25.1,,,,,,1.1,1.6,,,,2019,9,36,248,0,0,1,1
251,고창군,2019-09-06,25.3,21.2,0358,29.8,1249,0.3,1817,0.5,1653,,2.2,11.1,110,2321,4.5,90,2358,1.4,1209,20,22.4,67,1239,85.1,27.2,999.8,1009.8,0001,1000.8,2343,1005.9,12.8,0.9,1200,1.64,8.82,,,,,,9.6,1.8,25.8,21.6,25.4,25.1,25.1,24.8,,,,,,1.9,2.8,,,,2019,9,36,249,0,0,1,1
251,고창군,2019-09-07,24.7,22.1,2356,26.7,0213,2.1,607,5.7,520,,16.6,23.5,160,1112,11.4,160,0908,5.2,4471,160,21.8,72,0147,84.3,26.2,992.7,1006.9,2332,988.7,0735,998.8,12.7,1.6,1100,0.86,6.47,,,,,,8.4,3.3,24.7,22.1,25.0,25.2,25.3,25.0,,,,,,1.6,2.2,,,,2019,9,36,250,0,0,1,1
251,고창군,2019-09-08,24.2,21.7,0615,27.8,1347,0.3,1634,0.8,1610,,2.2,3.3,270,1133,1.7,290,1140,0.6,476,180,22.4,73,1109,90.5,27.1,1001.6,1009.1,2120,1006.4,0302,1007.7,12.7,0.4,1000,1.4,8.18,,,,,,9.8,5.4,25.5,21.8,25.3,25.1,25.1,24.8,,,,,,1.4,2.0,,,,2019,9,36,251,0,0,1,1
251,고창군,2019-09-09,24.3,22.1,0558,27.9,1524,2.1,603,6.9,603,,20.4,8.5,90,1944,4.9,20,1639,2.0,1757,20,22.8,81,1527,91.4,27.7,1002.2,1009.5,0856,1006.1,1633,1008.4,12.7,1.5,1500,1.54,9.43,,,,,,9.4,4.5,26.3,22.6,25.5,25.4,25.3,25.0,,,,,,2.2,3.1,,,,2019,9,37,252,0,0,1,1
251,고창군,2019-09-10,26.4,23.6,0443,30.2,1402,,,,,,,10.1,160,1326,5.6,180,1319,2.9,2531,160,21.8,62,1553,76.8,26.1,1005.2,1013.4,2302,1008.8,0034,1011.3,12.6,9.8,1200,2.79,20.93,,,,,,4.6,1.9,28.4,22.6,26.9,26.2,25.8,25.3,,,,,,4.0,5.7,,,,2019,9,37,253,0,0,1,0
251,고창군,2019-09-11,25.2,22.7,0335,29.3,1416,0.1,,0.1,,,0.1,5.9,290,1434,3.7,270,1451,1.4,1206,180,22.2,68,1418,84.3,26.8,1007.1,1014.2,0827,1012.1,1545,1013.3,12.6,5.9,1100,2.53,16.66,,,,,,5.1,3.6,28.0,22.2,27.0,26.5,26.2,25.7,,,,,,2.8,4.0,,,,2019,9,37,254,0,0,1,1
251,고창군,2019-09-12,22.5,21.1,2243,23.7,0208,0.2,,0.3,1137,,0.5,5.1,90,2033,2.9,360,1053,1.2,1008,20,19.6,75,2306,84.3,23.0,1008.0,1015.8,1011,1013.2,1508,1014.2,12.5,0.0,1400,0.68,4.56,,,,,,9.1,9.0,24.8,21.7,25.3,25.9,26.1,25.8,,,,,,1.3,1.9,,,,2019,9,37,255,0,0,0,1
251,고창군,2019-09-13,23.0,19.3,2346,28.9,1349,,,,,,,4.4,290,1711,3.2,290,1714,1.2,996,290,18.7,55,1359,78.4,21.7,1006.0,1013.8,0001,1010.2,1512,1012.2,12.5,7.2,1100,3.0,18.04,,,,,,5.0,4.4,25.8,20.7,25.6,25.4,25.5,25.2,,,,,,3.1,4.5,,,,2019,9,37,256,0,0,1,0
251,고창군,2019-09-14,23.1,18.2,0521,28.7,1446,,,,,,,6.0,360,1502,3.5,290,1435,0.9,784,290,19.6,59,1449,82.3,22.8,1005.1,1012.6,0747,1009.5,1653,1011.3,12.5,7.0,1100,2.56,15.8,,,,,,7.1,6.3,26.0,19.5,25.4,25.3,25.5,25.1,,,,,,2.7,3.9,,,,2019,9,37,257,0,0,1,0
251,고창군,2019-09-15,23.6,20.3,0259,30.1,1558,,,,,,,5.8,340,1118,3.7,340,1120,1.3,1159,340,20.4,57,1423,83.8,24.0,1003.3,1011.0,0001,1007.4,1515,1009.5,12.4,6.7,1100,2.53,16.69,,,,,,5.9,5.1,26.7,21.2,26.1,25.8,25.7,25.3,,,,,,2.8,4.1,,,,2019,9,37,258,0,0,1,0
251,고창군,2019-09-16,23.3,19.6,2341,28.9,1424,,,,,,,7.6,360,1638,4.5,340,1646,1.3,1117,360,19.5,55,1429,80.8,22.7,1003.1,1010.8,2317,1007.8,1453,1009.3,12.4,7.1,1200,2.81,18.31,,,,,,4.0,2.4,26.9,20.1,26.0,25.9,25.9,25.5,,,,,,3.4,4.9,,,,2019,9,38,259,0,0,1,0
251,고창군,2019-09-17,21.7,15.8,0617,29.5,1502,,,,,,,5.5,360,1516,3.4,270,1637,1.0,868,320,15.2,26,1534,71.3,17.4,1007.0,1014.6,1040,1010.6,0024,1013.3,12.4,10.4,1200,3.13,22.71,,,,,,1.8,0.4,25.3,16.5,24.7,25.1,25.5,25.2,,,,,,4.2,6.0,,,,2019,9,38,260,0,0,1,0
251,고창군,2019-09-18,20.1,13.3,2357,27.6,1301,,,,,,,8.0,340,1324,4.8,340,1516,1.6,1342,360,14.0,38,1239,70.3,16.2,1009.6,1017.9,2147,1013.8,0005,1015.9,12.3,10.4,1200,3.13,22.34,,,,,,2.3,2.1,24.4,14.1,23.9,24.4,24.9,24.7,,,,,,4.3,6.1,,,,2019,9,38,261,0,0,1,0
251,고창군,2019-09-19,18.3,10.3,0437,26.2,1403,,,,,,,4.8,360,1425,3.0,340,1639,1.1,915,340,12.4,42,1533,71.0,14.5,1010.6,1019.0,0655,1015.7,1618,1017.0,12.3,10.0,1200,3.09,21.42,,,,,,3.0,0.0,21.9,11.6,21.8,22.9,23.9,23.8,,,,,,3.5,5.0,,,,2019,9,38,262,0,0,1,0
251,고창군,2019-09-20,18.9,14.8,0438,22.6,1439,,,,,,,5.0,360,1654,3.2,20,1657,1.1,985,20,15.4,63,1918,80.9,17.5,1009.0,1016.7,2233,1014.0,1543,1015.3,12.3,0.2,1300,1.26,9.06,,,,,,8.8,6.8,21.2,16.0,21.5,22.6,23.4,23.4,,,,,,1.6,2.3,,,,2019,9,38,263,0,0,0,0
251,고창군,2019-09-21,16.9,16.1,0140,18.7,1151,2.2,2155,9.3,2147,,56.9,8.9,340,2351,4.0,340,1803,1.8,1550,20,15.4,83,1218,91.8,17.5,1008.8,1016.9,0917,1012.9,2359,1015.2,12.2,0.0,1000,0.53,2.78,,,,,,9.6,7.0,19.0,16.8,19.9,21.5,22.6,22.7,,,,,,0.6,0.9,,,,2019,9,38,264,0,0,0,1
251,고창군,2019-09-22,17.1,16.2,0001,18.6,1608,5.3,1210,22.6,1121,,96.1,20.9,90,1445,11.1,50,1424,4.5,3908,20,15.1,79,1936,88.5,17.2,999.8,1012.9,0001,1001.0,1609,1006.1,12.2,0.0,1500,0.33,1.68,,,,,,8.8,6.0,18.1,17.2,18.7,20.1,21.4,21.6,,,,,,1.0,1.5,,,,2019,9,38,265,0,0,0,1
251,고창군,2019-09-23,17.8,12.8,2357,24.0,1409,,,,,,,7.3,290,1656,4.3,290,1646,1.4,1233,360,13.0,50,1418,75.3,15.0,1007.5,1017.4,2255,1007.2,0001,1013.9,12.1,8.3,1200,3.12,20.0,,,,,,2.6,1.8,21.0,14.8,20.7,20.8,21.1,21.1,,,,,,3.5,4.9,,,,2019,9,39,266,0,0,0,0
251,고창군,2019-09-24,17.3,11.6,0548,24.8,1538,,,,,,,6.4,340,1541,3.9,340,1108,1.1,988,340,12.8,44,1521,77.9,14.8,1012.0,1019.9,2114,1016.9,0312,1018.4,12.1,10.4,1100,2.96,20.53,,,,,,2.5,0.0,20.5,12.6,20.4,20.8,21.3,21.3,,,,,,3.4,4.8,,,,2019,9,39,267,0,0,0,0
251,고창군,2019-09-25,18.2,12.6,0350,24.4,1120,,,,,,,5.9,360,1339,3.5,340,1307,0.9,796,360,13.7,44,1235,77.6,15.7,1014.6,1022.8,2306,1019.6,0007,1020.9,12.1,5.0,1100,2.52,15.03,,,,,,9.0,5.1,19.8,13.6,20.2,20.8,21.3,21.2,,,,,,2.6,3.7,,,,2019,9,39,268,0,0,0,0
251,고창군,2019-09-26,20.3,15.8,0624,25.7,1406,,,,,,,6.3,360,1459,3.1,340,1237,1.2,1021,360,16.0,59,1351,77.6,18.2,1015.8,1023.4,1004,1021.1,0317,1022.1,12.0,4.8,1200,2.4,14.34,,,,,,7.3,3.9,21.7,14.6,21.6,21.5,21.6,21.4,,,,,,2.6,3.7,,,,2019,9,39,269,0,0,1,0
251,고창군,2019-09-27,22.5,17.0,0638,28.8,1546,,,,,,,4.7,340,1130,3.4,340,1134,0.9,782,20,18.5,53,1207,80.3,21.4,1014.2,1022.5,0806,1018.4,1713,1020.5,12.0,7.6,1100,2.83,17.31,,,,,,5.6,4.3,23.9,14.1,23.3,22.6,22.3,21.9,,,,,,3.0,4.3,,,,2019,9,39,270,0,0,1,0
251,고창군,2019-09-28,22.8,19.3,0148,28.1,1214,,,,,,,4.5,360,1646,2.8,340,1653,0.8,662,180,20.0,65,1217,85.3,23.3,1011.0,1019.0,0001,1015.3,1614,1017.3,12.0,3.9,0900,1.85,11.22,,,,,,5.5,3.3,23.9,16.8,23.8,23.3,23.1,22.7,,,,,,1.9,2.7,,,,2019,9,39,271,0,0,1,0
251,고창군,2019-09-29,21.4,17.0,2359,28.0,1451,,,,,,,6.8,340,1237,3.8,360,1504,1.1,985,360,17.5,52,1444,81.1,20.0,1009.6,1017.4,0955,1014.3,1556,1015.9,11.9,6.8,1100,2.72,16.07,,,,,,2.8,2.1,23.9,14.9,23.5,23.4,23.2,22.9,,,,,,3.0,4.3,,,,2019,9,39,272,0,0,1,0
251,고창군,2019-09-30,20.9,15.3,0452,28.6,1405,,,,,,,4.4,270,1527,3.0,270,1530,0.7,606,270,17.2,56,1206,81.1,19.7,1009.8,1017.1,2221,1014.8,1502,1016.0,11.9,9.2,1200,2.75,17.12,,,,,,4.0,3.5,22.8,12.3,22.9,23.0,23.0,22.8,,,,,,2.8,4.1,,,,2019,9,40,273,0,0,1,0
251,고창군,2019-10-01,20.5,18.3,0518,22.7,0939,1.3,1434,6.2,1348,,19.4,6.7,70,1446,3.5,140,1410,1.1,917,140,18.7,80,2053,89.8,21.5,1010.4,1018.5,1008,1014.7,2207,1016.7,11.9,0.0,1000,0.4,1.61,,,,,,9.8,7.4,21.0,16.3,21.4,22.3,22.8,22.7,,,,,,0.6,0.9,,,,2019,10,40,274,0,0,0,1
251,고창군,2019-10-02,20.4,19.1,0854,22.6,1751,3.2,1227,11.4,734,,81.6,11.5,360,2245,5.4,360,2249,2.3,1991,20,19.2,80,0348,93.5,22.3,999.8,1016.1,0018,995.7,2340,1006.1,11.8,0.0,1300,0.85,2.46,,,,,,9.6,6.3,21.0,18.6,21.2,21.6,22.1,22.0,,,,,,0.7,1.0,,,,2019,10,40,275,0,0,0,1
251,고창군,2019-10-03,21.4,18.7,2116,26.0,1306,0.7,235,2.1,205,,5.3,11.1,340,0102,5.2,340,0646,2.1,1816,270,19.1,68,1309,87.9,22.1,1000.4,1011.3,2346,995.6,0007,1006.6,11.8,5.6,1400,2.31,14.67,,,,,,3.0,2.9,23.6,17.2,22.8,22.5,22.4,22.1,,,,,,2.6,3.8,,,,2019,10,40,276,0,0,1,1
251,고창군,2019-10-04,21.4,17.2,0618,27.4,1419,,,,,,,5.6,270,1651,3.2,270,1524,1.0,891,180,18.6,62,1535,85.1,21.5,1006.5,1014.5,2220,1011.2,0224,1012.7,11.7,9.2,1200,2.79,18.6,,,,,,5.5,4.9,24.2,15.3,23.6,23.1,22.9,22.5,,,,,,3.0,4.2,,,,2019,10,40,277,0,0,1,0
251,고창군,2019-10-05,17.1,13.1,2152,20.2,1503,,,,,,,6.5,270,1427,3.6,320,1405,1.5,1295,290,14.6,68,1434,85.8,16.7,1010.0,1019.2,2331,1014.1,0311,1016.4,11.7,2.3,1400,1.39,6.62,,,,,,8.3,7.5,21.6,10.3,21.2,22.2,22.6,22.5,,,,,,1.4,2.0,,,,2019,10,40,278,0,0,0,0
251,고창군,2019-10-06,18.7,12.8,0216,24.2,1515,,,,,,,4.7,90,1019,2.6,340,1531,0.8,727,360,14.9,57,1516,79.9,17.0,1014.3,1022.3,0859,1019.1,0001,1020.6,11.7,5.6,1100,2.31,13.14,,,,,,8.4,5.8,21.5,10.8,21.1,21.3,21.7,21.7,,,,,,2.0,2.9,,,,2019,10,40,279,0,0,0,0
251,고창군,2019-10-07,15.9,15.1,0841,18.2,0013,0.7,1131,2.4,1133,,12.0,5.4,90,0040,2.8,110,0102,1.1,976,20,14.4,72,0220,91.4,16.4,1010.6,1020.3,0001,1014.8,1426,1017.0,11.6,0.0,1300,0.35,2.13,,,,,,9.1,8.1,19.7,15.1,19.3,20.6,21.4,21.4,,,,,,0.6,0.8,,,,2019,10,41,280,0,0,0,1
251,고창군,2019-10-08,15.3,8.6,2329,22.0,1251,,,,,,,8.3,270,1409,5.1,290,1428,1.5,1294,290,11.1,47,1809,78.3,13.5,1012.4,1021.4,2222,1016.6,0003,1018.8,11.6,7.7,1200,2.53,16.87,,,,,,3.4,2.0,20.2,5.6,19.4,20.2,20.8,20.8,,,,,,2.8,4.0,,,,2019,10,41,281,0,0,0,0
