stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
114,원주,2020-10-28,12.3,6.5,2337,19.1,1511,,,,,,,5.5,290,1557,2.7,270,1557,0.8,652,250,3.0,18,1620,58.1,7.9,1004.2,1024.6,2328,1019.3,1537,1022.3,10.8,6.7,1200,2.27,11.8,,,,,,3.6,1.6,13.9,-2.1,,,,,,,,,,2.3,3.3,,,,2020,10,44,302,0,0,0,0
114,원주,2020-10-29,8.3,2.1,0635,15.9,1506,,,,,,,4.2,230,1510,2.2,270,1527,0.5,451,50,-1.2,22,1510,55.4,5.7,1005.9,1027.0,0850,1021.6,1505,1024.3,10.7,8.3,1200,2.31,13.7,,,,,,3.0,1.6,9.7,-5.6,,,,,,,,,,2.0,2.9,,,,2020,10,44,303,0,0,0,0
114,원주,2020-10-30,9.8,2.5,0611,18.1,1500,,,,,,,3.3,250,1714,1.6,50,1324,0.5,422,50,0.3,24,1629,56.1,6.3,1007.6,1027.7,2257,1023.8,1447,1025.9,10.7,9.5,1200,2.27,14.24,,,,,,0.8,0.0,11.1,-4.9,,,,,,,,,,2.3,3.3,,,,2020,10,44,304,0,0,0,0
114,원주,2020-10-31,11.1,3.9,0628,17.4,1332,0.0,,0.0,,,0.0,5.3,290,1502,2.5,270,1457,0.6,481,90,4.1,39,1335,64.8,8.2,1006.8,1028.5,0656,1022.0,1735,1024.9,10.7,7.9,1200,2.06,12.03,,,,,,5.0,2.9,11.3,-2.7,,,,,,,,,,1.7,2.4,,,,2020,10,44,305,0,0,0,0
114,원주,2020-11-01,12.1,10.4,0335,13.4,1805,,,,,,1.0,5.1,250,0922,2.6,230,1434,0.8,692,250,9.0,68,0001,81.9,11.5,1002.2,1022.4,0057,1018.3,1558,1020.2,10.6,0.0,1200,0.38,1.43,,,,,,9.3,5.9,11.8,8.4,,,,,,,,,,0.5,0.8,,,,2020,11,44,306,0,0,0,1
114,원주,2020-11-02,10.7,7.2,2220,15.7,1420,,,,,,0.1,5.6,270,1352,3.0,270,1358,0.9,744,270,0.3,19,1512,57.1,6.9,1002.0,1022.3,0901,1018.6,1643,1020.1,10.6,7.7,1200,2.27,13.5,,,,,,4.1,1.6,11.9,1.0,,,,,,,,,,2.6,3.7,,,,2020,11,45,307,0,0,0,1
114,원주,2020-11-03,5.7,2.0,2400,8.5,0042,,,,,,0.5,11.3,290,1125,6.0,290,1133,2.1,1832,290,-7.2,20,1128,42.0,3.8,1003.1,1023.9,2322,1018.6,0005,1021.6,10.6,9.4,1200,2.38,14.88,,,,,,1.3,0.5,7.1,-4.7,,,,,,,,,,2.5,3.6,,,,2020,11,45,308,0,0,0,1
114,원주,2020-11-04,3.7,-1.5,0606,9.9,1451,,,,,,,4.3,250,1430,2.4,270,1630,0.7,611,270,-9.8,14,1510,41.8,3.0,1007.1,1028.0,2359,1023.7,0012,1025.8,10.5,9.3,1200,2.32,14.61,,,,,,0.0,0.0,4.2,-9.9,,,,,,,,,,2.1,3.1,,,,2020,11,45,309,0,0,0,0
114,원주,2020-11-05,7.3,-1.1,0538,15.2,1538,,,,,,,3.0,20,0137,1.8,50,0145,0.5,468,20,-3.0,26,1442,49.9,5.0,1009.3,1030.7,0855,1024.6,1606,1027.8,10.5,8.1,1200,2.18,12.91,,,,,,4.4,2.6,7.7,-7.0,,,,,,,,,,1.9,2.6,,,,2020,11,45,310,0,0,0,0
114,원주,2020-11-06,11.5,7.5,0638,16.2,1256,,,,,,,4.3,320,1322,2.1,290,1330,0.4,388,270,3.6,35,1257,59.9,8.0,1003.7,1026.7,0005,1018.9,1719,1021.8,10.5,0.1,1200,1.27,5.69,,,,,,8.8,5.4,11.8,4.6,,,,,,,,,,1.0,1.4,,,,2020,11,45,311,0,0,0,0
114,원주,2020-11-07,13.6,9.4,2339,18.3,1358,,,,,,,7.9,270,1249,3.9,290,1252,1.2,1062,250,4.9,23,1443,59.6,9.0,1000.0,1019.6,2235,1015.3,1403,1017.8,10.4,6.1,1300,1.82,9.31,,,,,,3.8,2.9,13.5,3.8,,,,,,,,,,2.1,2.9,,,,2020,11,45,312,0,0,0,0
114,원주,2020-11-08,8.7,4.1,2400,13.5,1147,,,,,,,8.1,250,1124,3.7,270,1538,1.5,1301,250,-6.5,9,1525,44.4,4.7,1003.3,1025.5,2336,1019.1,0353,1021.5,10.4,9.2,1200,2.28,13.75,,,,,,0.0,0.0,8.9,-2.1,,,,,,,,,,3.3,4.7,,,,2020,11,45,313,0,0,0,0
114,원주,2020-11-09,5.5,-0.8,0655,10.2,1358,,,,,,0.0,7.6,290,1428,3.5,270,1424,0.9,808,270,-7.2,16,1347,43.0,3.7,1007.0,1027.4,0837,1023.7,1437,1025.6,10.4,7.7,1200,2.19,12.77,,,,,,1.4,0.9,6.4,-9.2,,,,,,,,,,2.1,3.0,,,,2020,11,46,314,0,0,0,0
114,원주,2020-11-10,6.0,0.3,0654,12.4,1523,,,,,,,4.8,200,1308,2.4,250,1654,0.7,643,250,-4.5,22,1537,50.6,4.4,1010.0,1031.0,2400,1025.8,0001,1028.6,10.3,9.4,1200,2.12,13.06,,,,,,0.0,0.0,6.2,-7.6,,,,,,,,,,2.0,2.8,,,,2020,11,46,315,0,0,0,0
114,원주,2020-11-11,6.6,0.2,0631,15.0,1454,,,,,,,2.6,270,1559,1.6,290,1618,0.4,388,110,-2.3,29,1602,55.1,5.2,1013.8,1034.2,0836,1030.6,1430,1032.4,10.3,9.4,1200,2.04,12.45,,,,,,0.0,0.0,6.6,-6.5,,,,,,,,,,1.8,2.5,,,,2020,11,46,316,0,0,0,0
114,원주,2020-11-12,7.9,0.9,0640,16.8,1420,,,,,,,3.5,290,1502,2.0,290,1509,0.4,365,250,-1.8,22,1454,54.9,5.4,1012.3,1033.5,0133,1027.8,1650,1030.8,10.3,9.2,1200,2.06,12.57,,,,,,0.8,0.1,7.2,-6.8,,,,,,,,,,1.9,2.8,,,,2020,11,46,317,0,0,0,0
114,원주,2020-11-13,8.7,2.4,0713,16.3,1454,,,,,,,3.0,250,1547,1.8,200,1522,0.5,400,250,2.3,44,1154,66.1,7.3,1010.7,1030.6,0739,1026.5,1452,1029.1,10.2,8.3,1200,1.88,10.72,,,,,,0.6,0.1,8.2,-3.1,,,,,,,,,,1.5,2.2,,,,2020,11,46,318,0,0,0,0
114,원주,2020-11-14,10.0,3.0,0624,18.1,1451,,,,,,,3.7,160,1258,2.1,140,1250,0.4,385,90,3.4,34,1525,67.5,7.8,1011.6,1032.8,0847,1027.8,1605,1029.9,10.2,8.8,1200,1.97,11.87,,,,,,3.9,0.9,9.0,-3.8,,,,,,,,,,1.8,2.6,,,,2020,11,46,319,0,0,0,0
114,원주,2020-11-15,9.7,4.2,0640,16.6,1353,,,,,,,5.7,290,1315,2.6,270,1418,0.6,516,110,4.2,48,1353,70.8,8.3,1009.3,1029.9,0828,1025.5,1525,1027.6,10.2,7.4,1100,1.63,9.39,,,,,,4.5,0.9,8.6,-2.2,,,,,,,,,,1.4,2.0,,,,2020,11,46,320,0,0,0,0
114,원주,2020-11-16,9.7,4.4,0700,17.0,1503,,,,,,,2.5,290,1226,1.6,20,0935,0.4,321,250,4.6,44,1425,73.3,8.5,1008.5,1029.1,0831,1024.4,1617,1026.8,10.1,7.8,1200,1.8,10.08,,,,,,2.8,0.0,8.9,-1.3,,,,,,,,,,1.4,2.0,,,,2020,11,47,321,0,0,0,0
114,원주,2020-11-17,13.4,6.2,0444,19.4,1355,,,,,,0.0,5.1,50,0929,2.5,70,0930,0.6,503,320,7.8,48,1352,70.6,10.7,1006.2,1027.4,0117,1021.7,1503,1024.2,10.1,1.4,1100,1.14,5.34,,,,,,7.3,4.4,11.6,0.8,,,,,,,,,,1.0,1.4,,,,2020,11,47,322,0,0,0,0
114,원주,2020-11-18,17.0,12.8,0426,20.0,2226,,,,,,0.7,9.0,140,1948,4.1,160,1957,1.3,1120,140,13.0,64,1507,78.6,15.0,999.2,1022.3,0001,1010.7,2350,1016.8,10.1,0.0,1000,0.74,3.75,,,,,,7.4,1.3,15.3,11.5,,,,,,,,,,1.4,2.0,,,,2020,11,47,323,0,0,0,1
114,원주,2020-11-19,16.1,9.3,2340,22.2,0908,,,,,,17.9,12.5,200,0639,5.3,200,0746,2.8,2437,230,11.6,65,0508,74.9,14.1,990.2,1013.0,2347,1002.2,0947,1007.7,10.1,0.0,1100,0.19,0.83,,,,,,9.4,6.0,15.0,8.6,,,,,,,,,,0.7,1.1,,,,2020,11,47,324,0,0,0,1
114,원주,2020-11-20,5.1,2.9,2341,9.4,0002,,,,,,0.0,8.9,250,0707,3.3,230,0131,1.7,1478,270,-0.1,62,1435,69.5,6.2,1000.4,1024.6,2358,1012.8,0002,1018.9,10.0,0.0,1100,0.38,1.98,,,,,,7.9,7.5,6.5,-0.7,,,,,,,,,,0.6,0.9,,,,2020,11,47,325,0,0,0,0
114,원주,2020-11-21,6.7,-0.5,0629,12.9,1441,,,,,,,6.2,160,2332,2.6,160,2333,0.9,763,160,0.0,40,1430,64.8,6.2,1005.5,1026.6,0946,1021.0,2327,1024.0,10.0,7.6,1200,2.0,11.61,,,,,,4.0,2.3,5.8,-5.0,,,,,,,,,,1.6,2.2,,,,2020,11,47,326,0,0,0,0
114,원주,2020-11-22,6.9,3.0,2400,10.3,0001,,,,,,3.4,7.2,230,2249,3.5,250,2233,1.2,1068,290,2.5,58,0001,74.1,7.4,1003.6,1025.9,2400,1019.9,1450,1022.0,10.0,0.3,1400,0.82,3.69,,,,,,9.0,5.4,8.7,0.1,,,,,,,,,,0.7,1.0,,,,2020,11,47,327,0,0,0,1
114,원주,2020-11-23,2.3,-0.6,2358,6.5,1510,,,,,,,5.6,290,1325,3.1,290,1332,0.9,744,230,-4.6,40,1323,62.3,4.3,1009.1,1030.0,2358,1025.8,0010,1027.9,10.0,8.9,1100,2.01,11.8,,,,,,0.4,0.1,2.7,-5.8,,,,,,,,,,1.4,2.0,,,,2020,11,48,328,0,0,0,0
114,원주,2020-11-24,2.8,-1.3,0154,8.4,1550,,,,,,,2.6,230,1205,1.6,20,2323,0.5,449,270,-4.9,27,1547,59.5,4.3,1009.7,1030.2,0719,1026.7,1609,1028.5,9.9,4.1,1100,1.77,8.63,,,,,,7.9,5.9,3.4,-6.1,,,,,,,,,,1.0,1.5,,,,2020,11,48,329,0,0,0,0
114,원주,2020-11-25,2.9,-1.6,0717,8.9,1444,,,,,,,5.2,250,1430,2.5,270,1434,0.6,479,20,-2.4,39,1223,70.0,5.1,1009.1,1029.5,0700,1026.2,1821,1027.9,9.9,5.4,1100,1.67,9.21,,,,,,2.9,1.8,2.8,-7.0,,,,,,,,,,1.0,1.4,,,,2020,11,48,330,0,0,0,0
114,원주,2020-11-26,4.0,-0.4,0505,10.3,1503,,,,,,,2.3,50,1302,1.5,20,0340,0.4,307,50,-0.9,35,1604,72.3,5.7,1008.3,1029.1,0740,1024.7,1511,1027.0,9.9,7.1,1200,1.78,9.35,,,,,,5.6,1.3,3.2,-5.3,,,,,,,,,,1.1,1.6,,,,2020,11,48,331,0,0,0,0
114,원주,2020-11-27,4.1,1.0,2354,8.2,1451,,,,,,,9.9,230,1515,3.9,250,1518,1.3,1080,250,-2.6,42,1309,63.1,5.1,1006.8,1027.3,2344,1022.1,1448,1025.4,9.9,2.9,1300,1.3,6.71,,,,,,5.4,3.8,4.2,-4.5,,,,,,,,,,1.1,1.6,,,,2020,11,48,332,0,0,0,0
114,원주,2020-11-28,0.9,-1.8,0740,4.3,1505,,,,,,,7.0,230,1312,3.1,250,1440,1.3,1095,230,-9.4,21,1411,48.5,3.1,1009.5,1030.3,1035,1026.4,1535,1028.5,9.8,8.7,1200,1.95,11.3,,,,,,2.8,1.1,1.3,-7.7,,,,,,,,,,1.5,2.1,,,,2020,11,48,333,0,0,0,0
114,원주,2020-11-29,0.6,-3.2,0659,3.7,1357,,,,,,,5.8,230,1608,3.2,250,1610,1.0,850,250,-6.6,43,1128,59.1,3.8,1010.8,1032.7,2349,1027.6,0200,1029.8,9.8,3.4,1100,1.78,6.95,,,,,,5.8,2.8,1.6,-9.1,,,,,,,,,,0.9,1.2,,,,2020,11,48,334,0,0,0,0
114,원주,2020-11-30,-0.4,-4.6,0723,4.2,1511,,,,,,,5.0,250,1411,2.3,250,1326,0.7,615,110,-8.7,32,1541,55.9,3.2,1015.7,1037.1,2340,1032.5,0020,1034.8,9.8,8.7,1200,1.91,11.29,,,,,,0.0,0.0,0.6,-10.1,,,,,,,,,,1.2,1.7,,,,2020,11,49,335,0,0,0,0
114,원주,2020-12-01,0.4,-5.6,0636,6.3,1532,,,,,,,2.8,250,1710,1.7,250,1653,0.5,420,20,-9.1,22,1401,52.6,3.1,1016.4,1038.6,0946,1033.0,1828,1035.5,9.8,8.5,1200,1.88,11.12,,,,,,4.0,2.6,0.4,-11.1,,,,,,,,,,1.3,1.9,,,,2020,12,49,336,0,0,0,0
114,원주,2020-12-02,1.8,-1.3,2400,5.7,1523,,,,,,0.0,4.5,20,1204,2.4,20,1209,0.6,499,20,-6.2,38,1023,56.3,3.9,1011.8,1033.9,0027,1028.5,1537,1030.7,9.8,1.2,1200,0.99,5.26,,,,,,5.1,4.9,2.3,-7.6,,,,,,,,,,0.8,1.1,,,,2020,12,49,337,0,0,0,0
114,원주,2020-12-03,0.6,-3.1,0747,5.4,1425,,,,,,,5.6,270,1457,3.1,270,1457,0.9,807,250,-8.8,25,1428,53.9,3.2,1010.3,1031.0,2220,1027.4,1435,1029.3,9.8,8.7,1200,1.88,11.22,,,,,,2.6,1.0,0.9,-9.1,,,,,,,,,,1.5,2.1,,,,2020,12,49,338,0,0,0,0
114,원주,2020-12-04,-1.7,-6.0,0723,3.7,1457,,,,,,,4.8,160,1435,2.6,200,1528,0.6,560,20,-9.7,29,1431,56.9,2.9,1011.3,1032.3,0811,1028.4,1419,1030.5,9.7,8.7,1200,1.81,10.66,,,,,,0.5,0.0,-0.8,-12.0,,,,,,,,,,1.1,1.6,,,,2020,12,49,339,0,0,0,0
114,원주,2020-12-05,-0.2,-6.0,0703,6.0,1428,,,,,,,6.1,290,1510,2.8,270,1519,0.6,542,50,-6.5,43,1514,63.9,3.8,1011.3,1032.5,0947,1028.5,1544,1030.4,9.7,7.8,1100,1.73,9.85,,,,,,2.8,1.5,0.2,-10.6,,,,,,,,,,1.0,1.5,,,,2020,12,49,340,0,0,0,0
114,원주,2020-12-06,1.9,-2.2,0700,7.7,1406,,,,,,,4.7,320,1445,2.5,290,1452,0.6,498,70,-3.7,41,1408,68.3,4.7,1009.7,1030.5,0009,1026.7,1502,1028.6,9.7,7.3,1200,1.73,9.47,,,,,,2.5,2.0,1.9,-7.7,,,,,,,,,,1.1,1.6,,,,2020,12,49,341,0,0,0,0
114,원주,2020-12-07,2.4,-1.2,0148,7.2,1328,,,,,,,7.6,270,1520,3.9,270,1526,1.1,918,290,-5.8,31,1555,57.4,4.1,1009.0,1029.6,2310,1025.4,1505,1027.9,9.7,3.9,1200,1.33,5.86,,,,,,3.8,3.0,1.5,-7.2,,,,,,,,,,1.1,1.6,,,,2020,12,50,342,0,0,0,0
114,원주,2020-12-08,-1.2,-4.7,0704,4.0,1511,,,,,,,3.8,180,1552,1.6,290,0105,0.6,549,50,-10.7,26,1322,51.0,2.7,1010.0,1031.2,0806,1027.2,1530,1029.2,9.7,7.9,1200,1.9,10.18,,,,,,1.8,0.4,-0.4,-11.1,,,,,,,,,,1.2,1.6,,,,2020,12,50,343,0,0,0,0
114,원주,2020-12-09,-0.6,-6.7,0622,5.3,1353,,,,,,,2.8,20,0840,2.0,20,0842,0.5,401,50,-9.1,23,1312,55.0,3.1,1008.4,1030.6,0748,1024.4,1751,1027.5,9.7,6.6,1200,1.79,9.2,,,,,,4.8,3.1,-1.1,-12.6,,,,,,,,,,1.0,1.4,,,,2020,12,50,344,0,0,0,0
114,원주,2020-12-10,3.9,0.7,0151,7.5,1448,,,,,,,3.9,50,1040,2.7,20,1041,0.5,417,50,-2.9,47,1116,61.6,5.0,1004.3,1025.0,0001,1021.5,1435,1022.9,9.7,1.8,1100,1.38,5.13,,,,,,7.5,6.3,2.6,-3.2,,,,,,,,,,0.7,1.0,,,,2020,12,50,345,0,0,0,0
114,원주,2020-12-11,4.4,-0.2,0650,8.8,1422,,,,,,0.0,4.2,250,1427,2.2,290,1311,0.4,348,20,-0.9,47,1404,69.8,5.7,1001.1,1022.6,0319,1017.9,1456,1019.7,9.7,4.2,1300,1.3,6.61,,,,,,8.8,2.0,3.3,-4.7,,,,,,,,,,0.8,1.2,,,,2020,12,50,346,0,0,0,0
114,원주,2020-12-12,2.6,-1.3,2348,7.3,1414,,,,,,,6.5,20,1343,3.6,270,1327,1.0,831,270,-7.1,22,1352,52.6,3.7,1000.4,1020.3,0828,1017.7,1400,1019.0,9.6,8.3,1200,1.76,9.72,,,,,,2.0,0.0,1.6,-8.9,,,,,,,,,,1.4,2.1,,,,2020,12,50,347,0,0,0,0
114,원주,2020-12-13,-1.4,-4.6,2359,1.2,1606,,,,,,2.5,8.6,230,1712,3.9,250,1717,1.1,928,290,-5.8,52,2157,72.5,4.1,1000.0,1024.6,2358,1013.7,1403,1019.0,9.6,0.0,1100,0.14,0.51,,,,,,7.6,4.8,-0.3,-9.0,,,,,,,,,,0.4,0.5,,,,2020,12,50,348,0,0,0,1
114,원주,2020-12-14,-6.7,-8.8,0746,-4.4,1428,,,,,,,6.6,290,1450,3.6,270,1455,1.6,1418,270,-17.5,25,1527,43.0,1.6,1009.0,1031.1,2357,1024.5,0111,1028.5,9.6,8.7,1200,2.25,9.85,,,,,,2.6,0.5,-0.2,-17.0,,,,,,,,,,1.0,1.5,,,,2020,12,51,349,0,0,0,0
114,원주,2020-12-15,-7.8,-11.7,0540,-3.9,1542,,,,,,,5.8,320,1143,2.7,270,1217,1.1,938,290,-20.1,18,1525,38.9,1.3,1011.5,1033.1,0926,1029.3,1540,1031.2,9.6,8.7,1200,1.92,11.2,,,,,,0.5,0.0,-2.0,-20.4,,,,,,,,,,1.0,1.5,,,,2020,12,51,350,0,0,0,0
114,원주,2020-12-16,-8.8,-14.4,0743,-3.5,1507,,,,,,,6.5,230,1326,2.4,290,1147,0.9,739,270,-18.4,19,1523,49.6,1.5,1011.6,1032.6,0908,1029.7,1436,1031.3,9.6,8.7,1200,1.89,11.24,,,,,,0.6,0.0,-3.3,-20.4,,,,,,,,,,1.0,1.4,,,,2020,12,51,351,0,0,0,0
114,원주,2020-12-17,-7.8,-14.6,0808,-2.3,1547,,,,,,,4.5,230,1432,2.7,230,1440,0.6,514,320,-16.3,27,1313,53.1,1.8,1011.9,1033.7,0905,1029.4,2245,1031.6,9.6,8.7,1200,1.85,11.15,,,,,,3.9,2.4,-3.4,-20.3,,,,,,,,,,0.9,1.3,,,,2020,12,51,352,0,0,0,0
114,원주,2020-12-18,-2.3,-5.8,2341,2.2,1543,,,,,,0.0,7.0,250,1552,2.9,270,1552,0.9,758,250,-9.9,35,1624,56.9,3.0,1009.0,1030.8,2350,1026.2,1547,1028.2,9.6,4.5,1300,1.46,6.15,,,,,,4.8,4.8,-1.6,-13.2,,,,,,,,,,0.8,1.1,,,,2020,12,51,353,0,0,0,0
114,원주,2020-12-19,-5.9,-10.5,0810,-0.8,1526,,,,,,,6.2,270,1501,2.8,270,1457,0.8,660,250,-15.5,20,1418,50.9,1.9,1013.6,1035.1,0954,1030.6,0001,1033.1,9.6,8.6,1200,1.87,11.02,,,,,,1.4,0.0,-3.9,-17.9,,,,,,,,,,1.1,1.5,,,,2020,12,51,354,0,0,0,0
114,원주,2020-12-20,-5.9,-11.7,0735,0.2,1414,,,,,,,4.3,290,1429,1.9,270,1433,0.5,439,50,-14.2,26,1429,54.6,2.1,1013.3,1034.9,0654,1030.5,1642,1032.8,9.6,8.6,1200,1.83,10.98,,,,,,0.0,0.0,-4.4,-17.0,,,,,,,,,,1.0,1.4,,,,2020,12,51,355,0,0,0,0
114,원주,2020-12-21,-4.2,-10.4,0739,2.8,1408,,,,,,,3.6,250,1409,1.7,290,1434,0.4,348,270,-10.5,37,1315,63.4,2.8,1010.6,1032.2,0001,1028.1,1506,1030.0,9.6,8.3,1200,1.75,10.16,,,,,,0.0,0.0,-4.0,-14.5,,,,,,,,,,0.9,1.3,,,,2020,12,52,356,0,0,0,0
114,원주,2020-12-22,-1.7,-6.8,0355,4.8,1502,,,,,,0.0,3.6,340,0951,1.9,250,1522,0.4,311,20,-5.2,59,1517,77.1,4.2,1007.8,1029.0,0001,1024.7,1518,1027.0,9.6,3.4,1300,1.37,6.11,,,,,,5.3,3.9,-1.6,-12.7,,,,,,,,,,0.6,0.9,,,,2020,12,52,357,0,0,0,0
114,원주,2020-12-23,1.4,-3.7,0443,5.7,1510,,,,,,0.0,3.0,320,2322,1.2,20,1302,0.3,273,20,-1.9,59,1236,79.3,5.4,1004.2,1027.5,0021,1018.8,2348,1023.1,9.6,1.5,1200,1.4,4.67,,,,,,7.4,5.3,-0.7,-9.7,,,,,,,,,,0.6,0.8,,,,2020,12,52,358,0,0,0,0
114,원주,2020-12-24,3.5,-0.6,2312,6.9,1340,,,,,,0.0,11.1,250,1630,4.7,270,1625,1.5,1329,270,-4.5,30,1436,59.0,4.7,999.2,1020.7,2342,1015.5,1329,1017.8,9.6,7.4,1200,1.67,8.33,,,,,,3.1,0.9,0.3,-6.6,,,,,,,,,,1.3,1.9,,,,2020,12,52,359,0,0,0,0
114,원주,2020-12-25,-1.2,-5.1,0730,3.1,1519,,,,,,,8.9,250,1441,3.8,270,1448,1.1,954,270,-10.9,27,1425,50.0,2.7,1004.7,1026.0,2304,1020.6,0004,1023.7,9.6,8.7,1200,1.83,10.3,,,,,,0.5,0.0,-2.5,-11.1,,,,,,,,,,1.3,1.8,,,,2020,12,52,360,0,0,0,0
114,원주,2020-12-26,-0.3,-4.6,0537,6.1,1432,,,,,,,3.4,250,1538,1.7,290,1526,0.3,298,20,-5.9,50,1250,66.6,4.0,1006.2,1027.5,0941,1023.1,1544,1025.2,9.6,5.5,1400,1.12,6.46,,,,,,5.3,2.3,-1.2,-10.4,,,,,,,,,,0.7,1.0,,,,2020,12,52,361,0,0,0,0
114,원주,2020-12-27,2.7,-2.1,0133,8.8,1435,,,,,,0.0,2.6,20,0936,1.5,20,0936,0.4,368,90,-2.4,48,1436,70.3,5.2,1003.7,1025.5,0302,1019.2,1437,1022.5,9.6,5.1,1200,1.44,7.21,,,,,,7.3,2.6,0.4,-7.4,,,,,,,,,,0.8,1.2,,,,2020,12,52,362,0,0,0,0
114,원주,2020-12-28,4.4,1.0,2355,11.0,1453,,,,,,0.3,3.3,50,1351,1.5,50,1357,0.5,390,360,-1.3,29,1455,69.1,5.6,1005.0,1025.2,1003,1022.1,1453,1023.6,9.6,8.0,1200,1.68,9.21,,,,,,1.9,1.0,2.0,-4.7,,,,,,,,,,1.2,1.7,,,,2020,12,53,363,0,0,0,1
114,원주,2020-12-29,0.8,-2.3,2352,6.3,1227,,,,,,1.0,6.9,270,2215,3.7,290,2222,1.1,965,270,-2.9,58,1228,77.4,5.0,1001.8,1024.5,0743,1017.9,2144,1020.6,9.6,2.7,1100,1.27,4.46,,,,,,7.5,3.1,0.2,-7.6,,,,,,,,,,0.8,1.1,,,,2020,12,53,364,0,0,0,1
114,원주,2020-12-30,-8.8,-11.8,2356,-2.3,0001,,,,,,,8.3,320,1328,4.7,290,0440,2.6,2225,270,-18.2,34,1436,46.9,1.5,1002.6,1026.7,2358,1018.3,0011,1022.2,9.6,8.3,1200,1.84,10.73,,,,,,2.9,0.9,-2.9,-14.7,,,,,,,,,,0.9,1.3,,,,2020,12,53,365,0,0,0,0
114,원주,2020-12-31,-8.9,-13.3,0645,-4.7,1456,,,,,,0.0,4.7,290,1524,2.4,290,1530,1.0,850,230,-16.5,34,1105,55.0,1.8,1006.9,1028.6,0928,1024.1,1415,1026.6,9.6,6.4,1200,1.89,9.67,,,,,,2.4,2.1,-5.7,-17.8,,,,,,,,,,0.7,1.0,,,,2020,12,53,366,0,0,0,0
114,원주,2021-01-01,-6.1,-12.0,0656,-0.3,1424,,,,,,,4.9,290,1411,2.4,290,1435,0.6,561,90,-10.7,39,1233,71.3,2.8,1006.8,1028.6,1014,1024.2,1521,1026.3,9.7,7.4,1100,2.02,10.72,,,,,,1.3,0.0,-4.9,-17.2,,,,,,,,,,0.8,1.2,,,,2021,1,53,1,0,0,0,0
114,원주,2021-01-02,-4.9,-9.0,0746,-0.7,1425,,,,,,,7.1,290,1427,3.8,290,1441,1.0,838,230,-14.6,21,1346,53.4,2.1,1009.5,1031.5,2339,1025.7,0006,1028.9,9.7,8.6,1200,1.93,11.59,,,,,,0.0,0.0,-5.1,-15.8,,,,,,,,,,1.3,1.9,,,,2021,1,53,2,0,0,0,0
114,원주,2021-01-03,-5.6,-10.5,0733,-1.0,1515,,,,,,,5.1,250,1226,2.4,290,1324,0.7,636,90,-14.8,27,1150,50.5,2.0,1014.6,1036.0,0922,1031.5,0001,1034.1,9.7,5.6,1200,1.87,9.04,,,,,,3.1,0.0,-5.7,-16.9,,,,,,,,,,0.8,1.2,,,,2021,1,53,3,0,0,0,0
114,원주,2021-01-04,-3.9,-11.2,0744,1.5,1450,,,,,,0.0,2.7,320,1355,1.7,290,1400,0.5,441,20,-13.7,18,1345,50.8,2.2,1012.4,1035.1,0256,1028.0,2244,1031.8,9.7,7.2,1200,1.74,9.84,,,,,,4.1,3.8,-4.0,-17.1,,,,,,,,,,1.0,1.4,,,,2021,1,1,4,0,0,0,0
114,원주,2021-01-05,-3.8,-8.9,2347,-0.7,0001,,,,,,0.0,7.3,290,1344,3.7,270,1140,1.3,1090,270,-14.9,17,1401,46.5,2.2,1010.0,1031.6,0958,1027.8,0407,1029.3,9.7,7.9,1200,1.89,10.65,,,,,,2.3,1.4,-2.9,-16.3,,,,,,,,,,1.2,1.8,,,,2021,1,1,5,0,0,0,0
114,원주,2021-01-06,-7.4,-13.7,0751,-3.1,2036,,,,,,0.4,9.2,180,2359,4.1,200,2042,1.1,923,200,-16.3,21,1550,52.8,1.8,1004.2,1029.8,0244,1015.3,2359,1023.7,9.7,8.7,1200,1.95,11.47,,,,,,1.4,1.4,-6.1,-19.7,,,,,,,,,,1.2,1.6,,,,2021,1,1,6,0,0,0,1
114,원주,2021-01-07,-12.6,-15.1,0740,-4.0,0004,,,,,,0.5,12.4,290,0251,5.3,290,0135,2.5,2133,290,-23.8,27,1500,38.9,0.9,1005.6,1028.0,0949,1015.2,0004,1025.6,9.7,8.7,1200,2.03,11.7,,,,,,2.0,0.1,-3.0,-24.3,,,,,,,,,,0.8,1.1,,,,2021,1,1,7,0,0,0,1
