stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
90,속초,2019-11-06,14.5,9.7,0732,18.4,1010,,,,,,,8.3,250,2344,4.0,230,2353,1.6,1356,290,3.5,30,2345,48.5,8.0,1012.6,1017.3,0925,1011.7,2354,1014.7,10.4,8.2,,,,,,,,,5.4,3.6,13.6,7.7,,,,,,,,,,,,,,,2019,11,45,310,0,0,0,0
90,속초,2019-11-07,11.8,7.6,2400,15.2,1113,,,,,,0.6,8.7,50,1224,5.1,20,1224,1.8,1548,230,3.1,31,0934,59.1,7.9,1013.6,1019.0,2246,1011.0,0315,1015.7,10.4,5.8,,,,,,,,,6.3,5.1,12.3,6.5,,,,,,,,,,,,,,,2019,11,45,311,0,0,0,1
90,속초,2019-11-08,10.3,5.4,0656,14.9,1307,,,,,,,4.6,290,2109,2.5,270,2115,1.3,1082,270,0.1,35,1332,51.0,6.3,1016.8,1020.6,0900,1017.3,1432,1019.0,10.4,9.5,,,,,,,,,0.5,0.0,10.7,3.2,,,,,,,,,,,,,,,2019,11,45,312,0,0,0,0
90,속초,2019-11-09,10.1,7.5,2358,13.6,1209,,,,,,2.4,7.9,340,0912,4.8,360,1223,1.9,1656,270,3.0,35,0032,65.0,8.0,1018.3,1022.2,0914,1019.2,2340,1020.5,10.3,1.1,,,,,,,,,6.0,4.3,9.7,5.1,,,,,,,,,,,,,,,2019,11,45,313,0,0,0,1
90,속초,2019-11-10,10.8,5.9,0312,15.4,1356,,,,,,,3.6,270,2359,2.6,270,0552,1.2,996,270,3.5,48,1021,61.9,7.9,1008.7,1019.1,0001,1002.9,2349,1010.9,10.3,2.1,,,,,,,,,7.9,6.8,9.6,4.6,,,,,,,,,,,,,,,2019,11,45,314,0,0,0,0
90,속초,2019-11-11,13.3,9.5,0713,17.3,1308,,,,,,,10.5,290,0400,6.0,290,1135,2.4,2107,270,3.7,40,1313,52.8,7.9,1005.8,1015.5,2352,1001.6,0206,1007.9,10.3,9.2,,,,,,,,,2.4,1.0,11.8,6.0,,,,,,,,,,,,,,,2019,11,46,315,0,0,0,0
90,속초,2019-11-12,11.4,7.5,0603,16.4,1508,,,,,,,4.6,290,0252,2.6,290,0218,1.4,1230,270,2.4,38,1257,55.1,7.3,1017.4,1021.0,0933,1015.5,0001,1019.5,10.2,8.1,,,,,,,,,2.4,2.1,10.6,4.1,,,,,,,,,,,,,,,2019,11,46,316,0,0,0,0
90,속초,2019-11-13,11.4,6.5,2400,17.4,1452,,,,,,0.0,15.1,290,2134,7.1,290,2143,2.4,2068,290,-1.9,18,1026,41.0,5.6,1011.1,1020.4,0034,1006.3,1442,1013.2,10.2,3.2,,,,,,,,,6.1,3.5,10.4,3.4,,,,,,,,,,,,,,,2019,11,46,317,0,0,0,0
90,속초,2019-11-14,3.4,0.2,0716,6.5,0001,,,,,,,13.2,290,0944,7.3,290,0932,3.0,2592,290,-17.7,12,0946,20.3,1.6,1018.1,1022.2,0806,1015.3,0001,1020.3,10.2,9.5,,,,,,,,,0.4,0.0,4.7,-2.9,,,,,,,,,,,,,,,2019,11,46,318,0,0,0,0
90,속초,2019-11-15,8.8,3.7,0003,12.2,1401,,,,,,,12.3,140,0442,4.9,290,1330,2.1,1816,290,0.0,24,0012,54.1,6.2,1014.1,1020.2,0001,1014.4,0442,1016.2,10.1,3.6,,,,,,,,,5.0,3.5,8.1,1.2,,,,,,,,,,,,,,,2019,11,46,319,0,0,0,0
90,속초,2019-11-16,9.7,5.0,0319,15.0,1125,,,,,,,4.4,20,1132,2.9,50,1307,1.5,1276,270,-1.6,26,1128,46.4,5.5,1017.2,1021.5,2150,1017.3,0449,1019.3,10.1,9.3,,,,,,,,,1.6,0.8,8.5,1.6,,,,,,,,,,,,,,,2019,11,46,320,0,0,0,0
90,속초,2019-11-17,10.6,7.9,0001,15.3,1038,,,,,,13.2,6.4,160,1541,3.2,180,1548,1.3,1115,290,2.2,30,1033,61.0,7.6,1016.5,1023.6,0946,1006.9,2359,1018.6,10.1,1.1,,,,,,,,,9.5,7.8,9.4,4.3,,,,,,,,,,,,,,,2019,11,46,321,0,0,0,1
90,속초,2019-11-18,8.2,1.6,2344,14.2,0605,,,,,,7.4,15.5,290,0614,7.5,290,2208,3.1,2644,290,-5.4,16,1501,42.3,5.1,1010.6,1019.3,2123,1004.6,0513,1012.7,10.1,6.7,,,,,,,,,5.3,0.6,7.8,0.5,,,,,,,,,,,,,,,2019,11,47,322,0,0,0,1
90,속초,2019-11-19,2.0,-0.8,0656,5.3,1444,,,,,,,13.7,270,0703,7.2,290,0631,3.4,2903,290,-14.8,18,1719,28.4,2.0,1019.4,1025.5,2330,1018.7,0052,1021.6,10.0,9.2,,,,,,,,,0.5,0.3,1.9,-4.2,,,,,,,,,,,,,,,2019,11,47,323,0,0,0,0
90,속초,2019-11-20,3.6,-1.2,0720,8.5,1453,,,,,,,5.5,270,0214,3.0,290,2146,1.3,1120,290,-13.4,16,1137,28.1,2.2,1026.5,1030.7,2230,1025.3,0001,1028.7,10.0,9.3,,,,,,,,,0.3,0.0,2.4,-5.3,,,,,,,,,,,,,,,2019,11,47,324,0,0,0,0
90,속초,2019-11-21,6.5,0.7,0411,11.2,1351,,,,,,,4.3,290,0307,2.7,290,0300,1.3,1104,270,-8.5,21,0310,34.0,3.3,1029.1,1033.0,0955,1030.1,2355,1031.3,10.0,6.3,,,,,,,,,5.3,5.0,3.5,-3.0,,,,,,,,,,,,,,,2019,11,47,325,0,0,0,0
90,속초,2019-11-22,9.3,4.6,0653,15.3,1226,,,,,,,4.1,140,1612,2.2,110,1358,1.4,1186,270,-0.1,37,0848,53.0,6.3,1026.0,1030.1,0001,1026.5,2256,1028.2,9.9,9.0,,,,,,,,,1.3,0.6,6.9,1.7,,,,,,,,,,,,,,,2019,11,47,326,0,0,0,0
90,속초,2019-11-23,11.4,6.2,0444,16.3,1245,,,,,,,4.5,230,2232,2.5,180,1644,1.2,1071,270,5.0,50,1246,65.0,8.8,1021.5,1026.9,0656,1019.1,2228,1023.7,9.9,7.2,,,,,,,,,5.4,3.0,8.6,3.1,,,,,,,,,,,,,,,2019,11,47,327,0,0,0,0
90,속초,2019-11-24,13.8,9.0,0337,19.8,1333,,,,,,8.0,10.3,290,2222,6.3,290,1538,1.9,1647,230,7.4,44,1007,66.6,10.4,1015.3,1020.8,2356,1013.4,1518,1017.4,9.9,6.6,,,,,,,,,7.7,5.5,10.9,6.4,,,,,,,,,,,,,,,2019,11,47,328,0,0,0,1
90,속초,2019-11-25,4.5,3.0,2357,10.4,0014,,,,,,71.1,11.3,50,0444,6.4,50,0423,2.0,1746,290,3.3,82,0643,92.3,7.7,1027.6,1032.4,2213,1020.7,0030,1029.8,9.9,0.0,,,,,,,,,6.9,5.9,6.4,2.0,,,,,,,,,,,,,,,2019,11,48,329,0,0,0,1
90,속초,2019-11-26,6.4,1.5,0133,11.7,1449,,,,,,,4.0,140,1518,2.6,140,1519,1.5,1305,270,2.7,57,1436,78.0,7.4,1026.5,1032.0,0001,1025.7,2314,1028.7,9.8,8.5,,,,,,,,,1.9,0.1,6.1,0.3,,,,,,,,,,,,,,,2019,11,48,330,0,0,0,0
90,속초,2019-11-27,6.8,3.7,2003,9.3,1431,,,,,,25.4,10.3,340,1701,6.5,360,1340,2.8,2419,290,0.6,37,1358,66.8,6.5,1024.6,1030.3,2353,1023.8,0441,1026.8,9.8,8.0,,,,,,,,,6.9,4.8,5.7,1.1,,,,,,,,,,,,,,,2019,11,48,331,0,0,0,1
90,속초,2019-11-28,2.4,1.3,2334,5.5,0047,,,,,,28.4,6.7,50,0059,3.7,70,0005,1.4,1193,270,1.6,82,0130,94.4,6.9,1028.6,1033.0,1021,1029.1,2307,1030.8,9.8,0.0,,,,,,,,,8.1,6.8,4.2,0.3,,,,,,,,,,,,,,,2019,11,48,332,0,0,0,1
90,속초,2019-11-29,3.5,0.5,0301,7.3,1459,,,,,,,8.7,340,1232,6.3,360,1233,2.3,2015,290,-2.0,34,1038,68.1,5.3,1028.3,1032.3,2157,1028.5,0519,1030.5,9.8,8.9,,,,,,,,,3.3,1.6,2.9,-1.2,,,,,,,,,,,,,,,2019,11,48,333,0,0,0,0
90,속초,2019-11-30,7.1,1.8,0726,12.1,1501,,,,,,,6.5,270,2326,3.3,270,2334,1.2,1052,270,-1.0,21,2317,59.1,5.9,1025.0,1032.1,0014,1023.6,2242,1027.2,9.7,5.6,,,,,,,,,7.1,5.6,5.3,0.2,,,,,,,,,,,,,,,2019,11,48,334,0,0,0,0
90,속초,2019-12-01,7.4,5.2,2351,9.6,1220,,,,,,0.0,7.5,290,0634,3.7,270,0056,1.2,1049,270,0.0,26,0009,60.9,6.2,1017.4,1023.8,0001,1015.1,2351,1019.6,9.7,0.0,,,,,,,,,10.0,3.3,6.2,4.3,,,,,,,,,,,,,,,2019,12,48,335,0,0,0,0
90,속초,2019-12-02,2.8,-1.1,2345,7.0,0044,,,,,,0.0,14.5,290,0514,9.9,290,0538,3.2,2751,290,-12.8,21,1425,31.4,2.4,1015.2,1022.6,2359,1012.7,0513,1017.4,9.7,8.6,,,,,,,,,1.8,1.0,2.5,-3.9,,,,,,,,,,,,,,,2019,12,49,336,0,0,0,0
90,속초,2019-12-03,1.8,-3.1,0431,5.5,1517,,,,,,,12.0,290,1140,5.8,270,1141,2.0,1758,270,-11.0,28,0259,38.5,2.7,1020.2,1024.2,0314,1020.0,1443,1022.4,9.7,8.9,,,,,,,,,1.9,1.3,0.8,-6.1,,,,,,,,,,,,,,,2019,12,49,337,0,0,0,0
90,속초,2019-12-04,3.1,-1.1,0645,7.4,1325,,,,,,,11.1,270,1544,6.4,290,1548,1.7,1428,290,-12.1,22,1507,32.4,2.4,1024.4,1029.6,2359,1023.7,0001,1026.6,9.7,8.9,,,,,,,,,0.6,0.0,1.1,-5.2,,,,,,,,,,,,,,,2019,12,49,338,0,0,0,0
90,속초,2019-12-05,-1.2,-6.0,2359,3.0,1337,,,,,,,10.2,290,1050,5.3,290,1122,2.1,1827,290,-22.4,7,1356,20.6,1.1,1029.6,1035.3,2155,1029.6,0001,1031.8,9.6,9.0,,,,,,,,,0.3,0.0,-0.8,-7.2,,,,,,,,,,,,,,,2019,12,49,339,0,0,0,0
90,속초,2019-12-06,-1.7,-7.1,0609,4.4,1405,,,,,,,5.2,360,2334,3.1,340,2335,1.2,1074,290,-20.3,13,1426,23.4,1.2,1028.9,1035.2,0013,1027.2,2325,1031.1,9.6,9.0,,,,,,,,,0.0,0.0,-1.8,-10.1,,,,,,,,,,,,,,,2019,12,49,340,0,0,0,0
90,속초,2019-12-07,2.1,-2.5,0002,6.4,1225,,,,,,,10.4,290,1547,6.3,290,1555,2.1,1805,270,-8.5,20,0009,45.9,3.2,1023.5,1028.2,0112,1022.9,1543,1025.7,9.6,9.0,,,,,,,,,0.5,0.0,0.1,-6.2,,,,,,,,,,,,,,,2019,12,49,341,0,0,0,0
90,속초,2019-12-08,2.9,-2.0,0006,9.8,1430,,,,,,,5.3,290,0142,3.6,290,0144,1.5,1275,270,-10.7,16,1539,38.1,2.7,1023.2,1027.3,0001,1023.9,1426,1025.4,9.6,9.0,,,,,,,,,1.3,1.3,0.9,-4.6,,,,,,,,,,,,,,,2019,12,49,342,0,0,0,0
90,속초,2019-12-09,6.8,0.9,0024,11.0,1525,,,,,,,8.6,290,1314,3.0,290,0158,1.2,1035,200,-2.9,26,0057,50.9,5.1,1018.8,1023.9,0001,1018.6,2347,1020.9,9.6,4.6,,,,,,,,,7.5,3.5,2.7,-3.3,,,,,,,,,,,,,,,2019,12,50,343,0,0,0,0
90,속초,2019-12-10,10.4,7.3,0037,14.0,1412,,,,,,0.0,7.8,290,1710,3.7,180,0909,1.5,1277,270,0.8,27,1615,52.8,6.6,1015.0,1018.8,0001,1015.7,1514,1017.1,9.6,4.3,,,,,,,,,6.0,3.4,6.3,3.5,,,,,,,,,,,,,,,2019,12,50,344,0,0,0,0
90,속초,2019-12-11,9.3,1.3,2348,14.4,1139,,,,,,0.0,15.9,270,2245,6.2,270,2206,2.8,2424,270,-2.9,22,1954,42.9,5.4,1010.7,1018.6,2333,1007.7,1255,1012.8,9.6,4.1,,,,,,,,,4.8,2.9,6.8,0.2,,,,,,,,,,,,,,,2019,12,50,345,0,0,0,0
90,속초,2019-12-12,1.8,-1.3,2325,5.7,1342,,,,,,,13.7,290,0252,6.2,290,1035,2.7,2314,290,-16.9,16,1229,24.1,1.7,1022.8,1028.0,2141,1018.1,0005,1025.0,9.6,8.9,,,,,,,,,0.3,0.0,1.1,-6.1,,,,,,,,,,,,,,,2019,12,50,346,0,0,0,0
90,속초,2019-12-13,3.5,-2.3,0258,7.8,1445,,,,,,0.0,11.4,290,1322,5.2,290,1434,1.7,1439,290,-6.7,21,0202,48.1,3.9,1021.6,1027.8,0001,1019.2,2347,1023.8,9.6,3.7,,,,,,,,,5.5,1.9,1.7,-6.2,,,,,,,,,,,,,,,2019,12,50,347,0,0,0,0
90,속초,2019-12-14,4.4,1.6,2007,7.8,1224,,,,,,0.0,9.8,290,0158,4.9,290,0207,2.0,1744,290,-4.4,37,1207,53.9,4.4,1024.2,1030.9,2137,1018.7,0436,1026.4,9.5,8.7,,,,,,,,,3.3,1.0,3.0,-1.2,,,,,,,,,,,,,,,2019,12,50,348,0,0,0,0
90,속초,2019-12-15,6.2,0.5,0743,11.6,1218,,,,,,,5.3,160,1045,3.0,160,1048,1.2,1041,270,-2.0,37,1228,56.4,5.3,1026.5,1031.3,0939,1025.9,2334,1028.7,9.5,7.6,,,,,,,,,4.4,2.3,3.1,-3.0,,,,,,,,,,,,,,,2019,12,50,349,0,0,0,0
90,속초,2019-12-16,9.0,2.9,0513,14.4,1326,,,,,,0.0,4.6,160,1307,3.1,140,1313,1.4,1169,290,0.3,33,1319,55.8,6.3,1019.5,1025.9,0001,1016.5,2352,1021.6,9.5,8.8,,,,,,,,,3.1,1.8,5.5,-2.2,,,,,,,,,,,,,,,2019,12,51,350,0,0,0,0
90,속초,2019-12-17,11.9,8.0,0101,14.1,1543,,,,,,0.0,12.3,270,1512,7.0,270,1520,1.8,1577,270,3.2,40,2223,56.0,7.8,1010.0,1016.5,0001,1008.3,1511,1012.1,9.5,0.2,,,,,,,,,8.8,7.3,8.1,4.6,,,,,,,,,,,,,,,2019,12,51,351,0,0,0,0
90,속초,2019-12-18,4.4,2.0,2356,9.5,0001,,,,,,9.8,7.3,340,0701,4.8,340,0707,1.6,1354,320,1.3,46,0001,81.3,6.8,1019.1,1023.7,1012,1015.3,0001,1021.3,9.5,0.0,,,,,,,,,7.4,6.0,5.0,-1.1,,,,,,,,,,,,,,,2019,12,51,352,0,0,0,1
90,속초,2019-12-19,2.6,-1.1,0552,6.7,1500,,,,,,,12.4,270,1154,6.8,290,1157,2.5,2139,290,-10.1,21,1522,41.8,3.0,1019.8,1025.0,2318,1019.5,1316,1022.0,9.5,8.4,,,,,,,,,1.8,0.8,1.3,-3.4,,,,,,,,,,,,,,,2019,12,51,353,0,0,0,0
90,속초,2019-12-20,1.6,-1.5,0635,5.5,1352,,,,,,,9.2,290,1459,5.0,290,0504,2.3,2003,270,-14.7,17,1500,30.6,2.1,1024.1,1027.6,0955,1024.7,0053,1026.3,9.5,8.8,,,,,,,,,,,0.7,-4.5,,,,,,,,,,,,,,,2019,12,51,354,0,0,0,0
90,속초,2019-12-21,3.2,-1.1,0340,6.0,1338,,,,,,,10.7,290,1342,4.9,290,0236,2.6,2229,320,-7.2,18,0145,47.3,3.8,1022.6,1027.4,0250,1022.5,1353,1024.8,9.5,4.6,,,,,,,,,4.4,2.5,0.6,-3.9,,,,,,,,,,,,,,,2019,12,51,355,0,0,0,0
90,속초,2019-12-22,5.2,2.0,2136,8.8,1250,,,,,,,6.1,290,1354,3.2,290,1214,1.7,1471,290,-3.2,41,1252,54.9,4.8,1018.0,1023.5,0149,1016.8,2352,1020.2,9.5,4.1,,,,,,,,,6.3,4.8,2.9,-1.0,,,,,,,,,,,,,,,2019,12,51,356,0,0,0,0
90,속초,2019-12-23,4.7,1.1,2225,7.5,1015,,,,,,0.0,10.4,360,1409,7.4,360,1403,2.6,2248,320,-1.0,46,1007,66.9,5.7,1018.1,1024.6,2322,1016.4,0432,1020.3,9.5,3.7,,,,,,,,,6.3,3.3,3.4,-2.7,,,,,,,,,,,,,,,2019,12,52,357,0,0,0,0
90,속초,2019-12-24,2.9,-1.1,0749,7.8,1406,,,,,,,4.0,290,0151,2.8,290,2338,1.6,1386,290,-6.2,33,1232,51.8,3.8,1023.9,1028.0,0941,1024.2,0024,1026.1,9.5,8.6,,,,,,,,,1.3,0.0,1.9,-2.9,,,,,,,,,,,,,,,2019,12,52,358,0,0,0,0
90,속초,2019-12-25,5.7,0.3,0324,9.9,1437,,,,,,,9.9,290,1314,5.7,290,1314,2.1,1790,270,-10.1,11,1223,33.4,3.0,1019.3,1024.8,0001,1018.8,2347,1021.5,9.5,7.4,,,,,,,,,6.4,3.5,2.8,-2.8,,,,,,,,,,,,,,,2019,12,52,359,0,0,0,0
90,속초,2019-12-26,5.2,2.1,2350,7.9,1143,,,,,,,8.2,320,2227,5.5,290,2236,1.8,1537,270,-4.7,36,1118,48.9,4.3,1011.9,1019.0,0010,1010.9,1602,1014.1,9.5,0.9,,,,,,,,,8.5,5.9,3.7,1.0,,,,,,,,,,,,,,,2019,12,52,360,0,0,0,0
90,속초,2019-12-27,1.5,-1.7,0707,5.1,1210,,,,,,,9.5,290,1258,5.3,290,1256,2.3,1978,270,-13.8,19,1151,32.4,2.2,1019.1,1025.7,2326,1014.8,0001,1021.3,9.5,8.8,,,,,,,,,0.7,0.0,0.8,-5.3,,,,,,,,,,,,,,,2019,12,52,361,0,0,0,0
90,속초,2019-12-28,3.4,-1.2,0407,7.6,1424,,,,,,,5.2,290,0043,3.0,290,0019,1.2,1072,250,-7.7,33,1549,43.8,3.4,1025.0,1028.8,2246,1025.6,0012,1027.2,9.5,8.2,,,,,,,,,3.1,1.4,1.3,-5.8,,,,,,,,,,,,,,,2019,12,52,362,0,0,0,0
90,속초,2019-12-29,5.5,1.0,0430,10.1,1359,,,,,,,3.0,270,1835,2.1,270,1840,1.0,831,270,-4.2,37,1335,49.9,4.5,1023.0,1028.4,0001,1021.6,2341,1025.2,9.5,2.0,,,,,,,,,6.8,6.5,2.9,-2.6,,,,,,,,,,,,,,,2019,12,52,363,0,0,0,0
90,속초,2019-12-30,6.5,-0.9,2400,13.6,1123,,,,,,,14.3,230,1729,6.8,270,2141,2.8,2445,270,-5.8,15,2315,44.5,4.6,1016.4,1021.7,0011,1016.2,1652,1018.5,9.5,7.1,,,,,,,,,3.3,1.8,5.4,-2.3,,,,,,,,,,,,,,,2019,12,1,364,0,0,0,0
90,속초,2019-12-31,-3.0,-6.4,0800,0.3,1441,,,,,,,15.1,270,0028,7.3,290,0427,2.8,2426,290,-22.3,13,2152,21.9,1.1,1025.6,1030.7,1036,1020.0,0001,1027.9,9.6,8.8,,,,,,,,,0.9,0.0,-0.9,-7.5,,,,,,,,,,,,,,,2019,12,1,365,0,0,0,0
90,속초,2020-01-01,0.8,-3.4,0024,4.8,1330,,,,,,,10.3,270,0941,5.5,290,1553,2.4,2059,230,-12.6,28,1312,36.1,2.3,1024.5,1028.2,0920,1025.4,1416,1026.7,9.6,8.9,,,,,,,,,0.3,0.0,-0.2,-7.0,,,,,,,,,,,,,,,2020,1,1,1,0,0,0,0
90,속초,2020-01-02,2.8,-2.1,0037,6.6,1428,,,,,,,9.9,270,1256,5.8,290,1240,2.3,1959,270,-10.0,31,1128,38.6,2.9,1023.0,1027.7,0904,1023.1,2354,1025.2,9.6,8.8,,,,,,,,,0.4,0.0,0.7,-7.1,,,,,,,,,,,,,,,2020,1,1,2,0,0,0,0
90,속초,2020-01-03,4.7,0.8,0638,8.5,1256,,,,,,,11.0,270,1620,5.6,290,0921,2.2,1858,290,-12.1,21,1204,28.9,2.4,1019.7,1023.3,0016,1021.1,1452,1021.9,9.6,8.8,,,,,,,,,0.0,,2.0,-4.4,,,,,,,,,,,,,,,2020,1,1,3,0,0,0,0
90,속초,2020-01-04,4.0,1.1,2400,8.1,1353,,,,,,,10.4,290,1207,5.6,290,1211,2.2,1863,290,-12.1,24,0958,30.1,2.4,1020.2,1026.4,2313,1020.3,0525,1022.4,9.6,8.9,,,,,,,,,0.0,0.0,1.8,-4.3,,,,,,,,,,,,,,,2020,1,1,4,0,0,0,0
90,속초,2020-01-05,3.1,-0.6,0547,8.8,1350,,,,,,,3.7,90,1407,2.5,270,0237,1.4,1184,270,-8.3,26,1001,43.3,3.3,1027.3,1030.8,1019,1026.0,0101,1029.5,9.6,8.4,,,,,,,,,1.3,0.6,2.0,-4.3,,,,,,,,,,,,,,,2020,1,1,5,0,0,0,0
90,속초,2020-01-06,5.3,0.9,0102,8.1,1308,,,,,,0.0,3.1,270,0706,2.4,290,0438,1.2,1043,290,-4.7,32,1313,48.9,4.3,1024.3,1030.1,0003,1023.9,2357,1026.5,9.6,0.2,,,,,,,,,9.0,6.0,3.0,-2.5,,,,,,,,,,,,,,,2020,1,2,6,0,0,0,0
90,속초,2020-01-07,6.5,4.0,0432,10.9,2252,,,,,,58.6,9.0,70,2259,6.0,70,2320,1.4,1168,290,5.7,61,0001,94.6,9.2,1011.3,1023.9,0001,1000.8,2400,1013.5,9.6,0.0,,,,,,,,,10.0,,5.6,3.3,,,,,,,,,,,,,,,2020,1,2,7,0,0,0,1
90,속초,2020-01-08,6.1,4.3,1219,10.8,0003,,,,,,37.2,16.4,360,0828,9.7,340,0813,3.7,3233,340,2.8,53,2341,80.3,7.6,1008.4,1017.1,2155,996.8,0246,1010.5,9.7,2.0,,,,,,,,,6.3,4.9,7.0,2.4,,,,,,,,,,,,,,,2020,1,2,8,0,0,0,1
90,속초,2020-01-09,2.7,0.1,2358,6.4,1432,,,,,,,10.4,290,0021,5.6,290,0031,1.8,1567,290,-6.4,35,1205,51.8,3.8,1017.6,1022.6,2231,1016.5,0215,1019.8,9.7,8.8,,,,,,,,,2.3,1.1,2.4,-2.7,,,,,,,,,,,,,,,2020,1,2,9,0,0,0,0
90,속초,2020-01-10,3.5,-1.0,0650,8.9,1336,,,,,,,8.4,290,1326,4.7,290,1926,1.8,1542,270,-9.2,20,1409,40.6,3.1,1018.1,1022.7,0121,1018.0,2339,1020.3,9.7,7.1,,,,,,,,,4.0,2.0,2.4,-2.4,,,,,,,,,,,,,,,2020,1,2,10,0,0,0,0
90,속초,2020-01-11,3.1,0.1,0245,6.9,1336,,,,,,,12.3,290,0434,7.6,290,0456,1.8,1568,270,-9.2,27,1226,40.3,3.1,1014.9,1019.2,1020,1015.9,1427,1017.1,9.7,9.0,,,,,,,,,2.5,2.0,1.9,-2.9,,,,,,,,,,,,,,,2020,1,2,11,0,0,0,0
90,속초,2020-01-12,2.0,-0.3,0537,5.1,1124,,,,,,,7.9,250,2339,3.5,340,1745,1.7,1503,270,-8.6,29,1125,45.6,3.2,1012.3,1016.1,0001,1013.2,1351,1014.5,9.7,3.6,,,,,,,,,6.6,4.4,1.1,-2.3,,,,,,,,,,,,,,,2020,1,2,12,0,0,0,0
90,속초,2020-01-13,0.4,-2.7,2323,4.2,1315,,,,,,,11.7,290,1719,6.3,290,1723,2.6,2214,270,-16.1,18,1400,28.1,1.8,1016.1,1022.2,2328,1014.6,0119,1018.3,9.7,9.1,,,,,,,,,0.8,0.4,0.4,-4.7,,,,,,,,,,,,,,,2020,1,3,13,0,0,0,0
90,속초,2020-01-14,-0.6,-4.1,0821,4.3,1515,,,,,,,6.1,50,1218,3.7,20,1245,1.7,1440,290,-15.0,18,1106,32.8,1.9,1021.4,1025.4,2333,1022.0,0001,1023.7,9.8,8.9,,,,,,,,,0.8,0.3,-0.6,-6.2,,,,,,,,,,,,,,,2020,1,3,14,0,0,0,0
90,속초,2020-01-15,0.1,-3.6,0606,5.7,1358,,,,,,,5.2,270,1630,2.6,360,1150,1.3,1154,270,-15.6,17,1323,30.5,1.8,1023.2,1026.4,2201,1023.5,1353,1025.4,9.8,9.2,,,,,,,,,0.0,0.0,-0.5,-7.0,,,,,,,,,,,,,,,2020,1,3,15,0,0,0,0
90,속초,2020-01-16,0.7,-3.5,0502,6.0,1402,,,,,,,5.4,290,0651,3.1,290,0654,1.8,1514,270,-13.8,17,1130,33.4,2.1,1022.2,1026.0,0001,1022.8,1347,1024.4,9.8,8.3,,,,,,,,,2.6,1.3,0.0,-6.2,,,,,,,,,,,,,,,2020,1,3,16,0,0,0,0
90,속초,2020-01-17,2.8,-0.7,0236,6.3,1601,,,,,,12.0,6.4,340,1614,3.8,360,1355,2.3,1992,290,-5.2,30,0318,57.8,4.4,1020.0,1023.7,0001,1020.6,1649,1022.2,9.8,0.6,,,,,,,,,7.9,6.6,0.9,-2.3,,,,,,,,,,,,,,,2020,1,3,17,0,0,0,1
90,속초,2020-01-18,2.4,0.1,0052,6.9,1444,,,,,,15.3,5.8,290,0039,2.9,320,0040,1.7,1449,320,-1.3,32,2332,78.9,5.8,1017.4,1021.4,0001,1018.0,2355,1019.6,9.9,3.3,,,,,,,,,6.1,5.5,2.5,-1.5,,,,,,,,,,,,,,,2020,1,3,18,0,0,0,1
90,속초,2020-01-19,3.3,1.6,0005,5.7,1538,,,,,,,13.1,290,0706,6.4,270,0707,2.7,2331,270,-8.9,28,0350,40.5,3.2,1013.4,1018.0,0001,1013.0,1334,1015.6,9.9,8.2,,,,,,,,,4.8,3.8,1.6,-1.8,,,,,,,,,,,,,,,2020,1,3,19,0,0,0,0
90,속초,2020-01-20,2.3,-0.6,2354,5.9,1439,,,,,,,11.3,270,1348,5.1,290,1812,2.5,2125,290,-11.9,22,1442,35.0,2.5,1017.1,1024.3,2353,1016.2,0025,1019.3,9.9,9.0,,,,,,,,,0.9,0.5,1.2,-3.9,,,,,,,,,,,,,,,2020,1,4,20,0,0,0,0
90,속초,2020-01-21,1.2,-3.5,0555,5.9,1400,,,,,,,6.6,140,1554,3.6,160,1612,1.7,1469,290,-10.9,26,1013,40.5,2.7,1025.5,1030.3,1025,1024.2,0001,1027.7,9.9,9.2,,,,,,,,,1.6,1.3,0.4,-4.3,,,,,,,,,,,,,,,2020,1,4,21,0,0,0,0
90,속초,2020-01-22,5.6,2.0,0229,11.2,1407,,,,,,,7.1,270,1449,3.2,270,1419,1.3,1132,270,-9.6,20,0630,33.6,3.0,1021.7,1026.5,0001,1022.2,1545,1023.9,10.0,1.6,,,,,,,,,7.8,6.8,2.1,-0.4,,,,,,,,,,,,,,,2020,1,4,22,0,0,0,0
