stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2020-09-11,21.9,20.3,2235,24.7,1132,0.5,2205,1.1,2120,,2.4,4.0,70,1100,2.3,200,0258,0.9,791,,20.4,79,1139,91.5,24.0,1010.7,1012.6,0938,1009.7,0540,1011.3,12.5,0.0,,,,,,,,,9.9,6.0,23.6,20.3,,,,,,,,,,,,,,,2020,9,37,255,0,,0,0,1
268,진도군,2020-09-12,21.8,19.6,0555,25.5,1537,1.9,55,7.0,12,,10.2,,,,,,,,,,20.0,71,1539,90.0,23.3,1011.7,1013.9,2116,1010.7,0423,1012.3,12.5,1.9,,,,,,,,,6.1,3.6,26.0,18.8,,,,,,,,,,,,,,,2020,9,37,256,0,,0,1,1
268,진도군,2020-09-13,21.9,20.0,0456,24.4,1209,1.0,810,1.2,801,,1.9,,,,,,,,,,20.4,79,1123,91.5,23.9,1013.7,1015.3,2140,1013.3,1531,1014.3,12.5,0.2,,,,,,,,,7.4,5.8,25.5,19.0,,,,,,,,,,,,,,,2020,9,37,257,0,,0,0,1
268,진도군,2020-09-14,22.0,19.0,0603,26.2,1231,,,,,,,2.7,230,2257,2.0,230,2302,0.5,424,,19.6,65,1252,87.3,22.8,1013.2,1014.9,0001,1012.5,1542,1013.8,12.4,7.2,0600,,,,,,,,6.6,4.5,27.6,17.8,,,,,,,,,,,,,,,2020,9,38,258,0,,0,1,0
268,진도군,2020-09-15,22.5,17.8,0601,26.6,1107,,,,,,,6.7,200,1346,4.9,200,1354,1.5,1324,90,19.6,65,1113,84.9,22.9,1011.3,1013.7,0001,1010.4,1902,1011.9,12.4,5.5,,,,,,,,,7.3,3.6,26.6,16.6,,,,,,,,,,,,,,,2020,9,38,259,0,,0,1,0
268,진도군,2020-09-16,22.7,21.0,0528,24.8,1225,1.9,424,4.3,401,,6.8,6.0,140,0001,3.6,110,0002,1.4,1185,70,21.3,82,1351,92.5,25.3,1008.1,1010.4,0035,1006.9,1636,1008.7,12.4,0.2,,,,,,,,,6.6,5.4,25.8,20.7,,,,,,,,,,,,,,,2020,9,38,260,0,,0,0,1
268,진도군,2020-09-17,20.8,18.2,2255,23.4,1100,0.3,815,1.2,817,,5.0,4.6,140,1211,3.1,140,1214,0.8,710,50,19.9,80,1230,95.4,23.3,1010.0,1012.0,2126,1009.3,0001,1010.6,12.3,0.0,,,,,,,,,9.9,5.1,23.8,19.1,,,,,,,,,,,,,,,2020,9,38,261,0,,0,0,1
268,진도군,2020-09-18,19.3,15.0,2352,23.9,1406,0.7,231,2.0,141,,3.7,8.4,250,1516,4.6,230,1432,1.1,986,230,17.0,63,1156,87.8,19.4,1014.0,1016.8,2242,1011.7,0001,1014.6,12.3,3.2,,,,,,,,,6.9,2.0,23.3,13.3,,,,,,,,,,,,,,,2020,9,38,262,0,,0,0,1
268,진도군,2020-09-19,19.2,13.5,0420,25.4,1421,,,,,,,6.4,230,1422,3.2,290,1437,1.1,919,270,16.0,51,1309,84.3,18.2,1016.1,1017.9,0935,1015.6,1641,1016.7,12.3,9.5,,,,,,,,,3.4,0.1,23.4,11.8,,,,,,,,,,,,,,,2020,9,38,263,0,,0,1,0
268,진도군,2020-09-20,18.9,13.2,0630,25.3,1425,,,,,,,6.7,320,1202,4.2,320,1312,1.3,1109,320,15.5,39,1217,84.5,17.7,1016.4,1018.0,2146,1016.0,1535,1017.0,12.2,10.0,,,,,,,,,1.1,0.9,23.4,12.0,,,,,,,,,,,,,,,2020,9,38,264,0,,0,1,0
268,진도군,2020-09-21,18.4,12.7,0641,25.4,1513,,,,,,,5.6,320,1536,3.3,20,1104,1.3,1087,70,13.6,36,1449,77.6,15.6,1016.0,1018.2,0807,1014.6,1622,1016.6,12.2,7.4,,,,,,,,,4.8,0.4,21.6,11.0,,,,,,,,,,,,,,,2020,9,39,265,0,,0,1,0
268,진도군,2020-09-22,18.8,14.7,2303,25.1,1533,,,,,,,6.7,320,1638,3.8,50,1028,1.6,1362,50,14.2,51,1459,77.1,16.2,1015.3,1017.2,0838,1014.5,1439,1015.9,12.2,5.8,,,,,,,,,7.1,4.6,21.5,12.8,,,,,,,,,,,,,,,2020,9,39,266,0,,0,1,0
268,진도군,2020-09-23,19.9,14.5,0009,24.7,1539,,,,,,,6.8,20,1213,4.2,20,1222,1.6,1367,70,15.3,56,1351,75.9,17.4,1013.9,1016.0,0001,1013.4,1621,1014.5,12.1,0.9,,,,,,,,,9.9,9.0,22.1,12.9,,,,,,,,,,,,,,,2020,9,39,267,0,,0,0,0
268,진도군,2020-09-24,20.5,16.7,0335,26.1,1409,0.2,,0.3,401,,0.6,6.2,360,1210,4.1,320,1555,1.8,1547,50,16.3,55,1449,78.0,18.5,1011.5,1013.9,0001,1010.6,1547,1012.1,12.1,6.3,,,,,,,,,6.4,3.0,23.4,14.7,,,,,,,,,,,,,,,2020,9,39,268,0,,0,1,1
268,진도군,2020-09-25,20.8,16.0,0536,24.7,1420,,,,,,,9.6,340,1225,5.7,320,1439,1.8,1586,320,17.4,52,1314,82.0,19.9,1010.1,1012.2,2127,1009.3,1418,1010.7,12.0,10.0,,,,,,,,,5.4,1.3,24.7,13.6,,,,,,,,,,,,,,,2020,9,39,269,0,,0,0,0
268,진도군,2020-09-26,20.4,16.1,2351,25.0,1421,,,,,,,5.4,320,1536,3.2,230,1139,1.2,1004,70,17.3,60,1344,83.6,19.7,1012.9,1015.6,2315,1011.3,0104,1013.5,12.0,4.4,,,,,,,,,4.5,1.8,24.3,14.4,,,,,,,,,,,,,,,2020,9,39,270,0,,0,1,0
268,진도군,2020-09-27,19.8,14.9,0613,26.4,1415,,,,,,,6.8,90,1309,3.1,20,1253,1.3,1088,90,15.7,46,1250,80.0,17.9,1016.0,1017.6,0914,1015.5,0001,1016.6,12.0,7.7,,,,,,,,,4.3,1.9,24.0,13.0,,,,,,,,,,,,,,,2020,9,39,271,0,,0,1,0
268,진도군,2020-09-28,19.0,14.4,0643,25.6,1454,,,,,,,5.6,90,1238,3.3,70,1240,1.2,1063,50,14.3,38,1400,77.9,16.4,1014.9,1017.5,0001,1013.9,1625,1015.5,11.9,10.3,,,,,,,,,2.5,0.0,23.6,12.2,,,,,,,,,,,,,,,2020,9,40,272,0,,0,1,0
268,진도군,2020-09-29,19.4,13.6,0610,25.0,1333,,,,,,,7.2,290,2108,4.3,320,1604,1.8,1589,320,15.2,41,1339,79.1,17.4,1010.0,1014.2,0006,1008.0,1636,1010.6,11.9,8.2,,,,,,,,,6.6,4.0,22.6,11.5,,,,,,,,,,,,,,,2020,9,40,273,0,,0,1,0
268,진도군,2020-09-30,19.7,15.7,0641,23.9,1246,,,,,,,9.5,70,1224,5.9,320,1210,2.3,1980,320,15.6,62,1342,77.9,17.7,1009.4,1011.6,2201,1008.6,0321,1010.0,11.9,9.5,,,,,,,,,3.3,2.3,22.7,12.6,,,,,,,,,,,,,,,2020,9,40,274,0,,0,0,0
268,진도군,2020-10-01,18.5,14.1,0621,24.9,1307,,,,,,,7.0,200,1516,3.6,200,1552,1.0,875,70,15.9,60,1311,86.1,18.1,1012.7,1014.7,2359,1011.5,0001,1013.3,11.8,5.0,,,,,,,,,5.1,2.6,22.6,11.6,,,,,,,,,,,,,,,2020,10,40,275,0,,0,0,0
268,진도군,2020-10-02,19.8,13.9,0521,25.3,1311,,,,,,,5.8,230,1426,3.4,200,1335,1.2,1039,230,16.9,60,1305,85.1,19.3,1014.3,1016.1,2356,1013.6,1617,1014.9,11.8,6.7,,,,,,,,,5.9,4.8,23.6,11.6,,,,,,,,,,,,,,,2020,10,40,276,0,,0,1,0
268,진도군,2020-10-03,21.0,17.7,0615,26.2,1400,0.1,,0.3,303,,0.3,5.2,180,1309,3.3,320,1459,1.1,991,70,17.8,52,1426,83.8,20.4,1014.0,1016.2,1002,1012.8,1429,1014.6,11.8,6.5,,,,,,,,,8.3,5.6,24.5,16.5,,,,,,,,,,,,,,,2020,10,40,277,0,,0,1,1
268,진도군,2020-10-04,19.4,16.8,2355,22.7,1106,0.1,,0.1,,,0.2,12.3,180,2332,7.3,320,2332,2.1,1807,320,16.4,59,2351,84.1,18.9,1012.0,1015.0,2345,1010.4,1435,1012.6,11.7,0.1,,,,,,,,,9.8,5.1,21.9,15.2,,,,,,,,,,,,,,,2020,10,40,278,0,,0,0,1
268,진도군,2020-10-05,17.0,13.7,0646,20.1,1419,,,,,,,13.8,320,0244,7.3,20,0055,5.1,4376,50,8.3,37,0954,56.6,10.9,1017.2,1019.5,2205,1014.8,0018,1017.8,11.7,8.9,,,,,,,,,5.4,3.3,19.8,11.2,,,,,,,,,,,,,,,2020,10,41,279,0,,0,0,0
268,진도군,2020-10-06,16.6,14.2,0544,19.9,1320,,,,,,,13.0,340,1612,6.3,50,0908,4.3,3679,50,8.4,42,1058,59.5,11.1,1020.0,1022.5,2337,1018.9,0222,1020.6,11.7,10.1,,,,,,,,,4.1,2.3,19.9,9.8,,,,,,,,,,,,,,,2020,10,41,280,0,,0,0,0
268,진도군,2020-10-07,16.9,12.7,2350,21.9,1323,,,,,,,6.8,340,1242,4.2,320,1456,2.1,1851,50,9.8,41,1207,64.9,12.1,1021.9,1024.0,0947,1021.0,1515,1022.5,11.6,7.5,,,,,,,,,6.3,4.6,20.4,8.7,,,,,,,,,,,,,,,2020,10,41,281,0,,0,0,0
268,진도군,2020-10-08,17.1,11.6,0224,23.8,1335,,,,,,,6.7,50,1110,4.3,50,1037,1.9,1627,70,11.4,42,1345,71.4,13.5,1021.6,1024.2,0858,1020.1,1658,1022.2,11.6,10.2,,,,,,,,,0.6,0.0,20.4,7.0,,,,,,,,,,,,,,,2020,10,41,282,0,,0,0,0
268,진도군,2020-10-09,15.1,8.7,0610,22.0,1435,,,,,,,7.8,340,1411,5.4,50,1503,1.5,1281,320,9.3,37,1426,72.0,11.7,1019.7,1022.6,0918,1018.5,1722,1020.3,11.6,10.1,,,,,,,,,2.6,0.3,19.1,4.7,,,,,,,,,,,,,,,2020,10,41,283,0,,0,0,0
268,진도군,2020-10-10,16.2,9.9,0643,23.2,1418,,,,,,,6.2,320,1219,3.9,320,1253,1.3,1083,320,12.4,48,1407,81.0,14.5,1016.7,1019.2,0025,1015.1,1631,1017.3,11.5,10.1,,,,,,,,,3.8,0.1,20.0,6.9,,,,,,,,,,,,,,,2020,10,41,284,0,,0,0,0
268,진도군,2020-10-11,18.2,12.8,0226,23.6,1435,,,,,,,5.1,50,1220,3.1,70,1226,1.1,919,50,14.5,55,1231,81.1,16.6,1014.1,1017.4,0002,1012.8,1505,1014.7,11.5,4.7,,,,,,,,,5.5,2.5,21.4,10.0,,,,,,,,,,,,,,,2020,10,41,285,0,,0,0,0
268,진도군,2020-10-12,18.3,14.4,0042,22.4,1332,,,,,,,9.8,160,1344,6.1,340,1353,2.8,2460,320,13.9,45,1345,76.4,15.9,1014.9,1017.7,2218,1013.9,1410,1015.5,11.4,7.1,,,,,,,,,6.6,4.6,21.1,11.5,,,,,,,,,,,,,,,2020,10,42,286,0,,0,0,0
268,진도군,2020-10-13,16.3,14.2,2106,19.4,1213,,,,,,,11.6,290,1231,6.3,20,0417,4.0,3467,50,7.6,45,2351,57.1,10.5,1019.2,1022.0,2240,1017.3,0019,1019.8,11.4,2.2,,,,,,,,,7.3,6.5,18.7,9.3,,,,,,,,,,,,,,,2020,10,42,287,0,,0,0,0
268,진도군,2020-10-14,16.8,11.1,0325,21.1,1348,,,,,,,12.8,50,1226,6.5,50,1227,4.0,3488,50,7.6,44,0347,55.3,10.5,1023.1,1025.1,2312,1021.5,0238,1023.8,11.4,7.6,,,,,,,,,6.8,3.9,18.1,5.6,,,,,,,,,,,,,,,2020,10,42,288,0,,0,0,0
268,진도군,2020-10-15,15.3,13.0,2350,18.3,1116,,,,,,,10.5,320,1327,6.2,320,1612,3.6,3107,50,4.0,23,1106,48.8,8.3,1023.2,1025.7,0737,1022.1,1530,1023.9,11.3,5.9,,,,,,,,,7.9,7.1,19.0,9.7,,,,,,,,,,,,,,,2020,10,42,289,0,,0,0,0
268,진도군,2020-10-16,13.4,9.5,2352,18.0,1452,,,,,,,6.1,340,1211,3.4,320,1214,1.4,1178,70,7.1,43,1151,67.9,10.2,1021.4,1023.8,1018,1020.4,1548,1022.0,11.3,0.0,,,,,,,,,7.6,3.9,16.1,5.5,,,,,,,,,,,,,,,2020,10,42,290,0,,0,0,0
268,진도군,2020-10-17,13.7,6.9,0452,20.3,1307,,,,,,,7.5,320,1353,4.7,320,1421,1.7,1461,90,9.1,44,1124,76.3,11.6,1021.5,1023.5,0856,1020.8,1620,1022.2,11.3,9.1,,,,,,,,,3.6,2.5,16.7,3.4,,,,,,,,,,,,,,,2020,10,42,291,0,,0,0,0
268,진도군,2020-10-18,15.4,10.3,0657,19.7,1144,,,,,,,7.7,320,1324,4.5,320,1241,2.2,1940,50,8.6,38,1535,65.1,11.2,1022.0,1024.1,0943,1021.3,1452,1022.6,11.2,8.2,,,,,,,,,5.0,1.8,17.4,5.2,,,,,,,,,,,,,,,2020,10,42,292,0,,0,0,0
268,진도군,2020-10-19,14.8,9.2,2343,20.3,1238,,,,,,,8.2,70,1109,5.2,50,1114,2.4,2114,70,8.9,44,1227,70.1,11.4,1023.0,1025.7,2357,1021.9,1428,1023.7,11.2,5.8,,,,,,,,,4.5,2.0,16.9,5.2,,,,,,,,,,,,,,,2020,10,43,293,0,,0,0,0
268,진도군,2020-10-20,13.8,6.7,0547,22.4,1358,,,,,,,7.7,290,1425,3.8,250,1433,1.0,848,90,9.0,31,1148,77.6,11.5,1023.6,1026.4,0900,1022.3,1848,1024.2,11.2,9.8,,,,,,,,,1.6,1.1,16.5,2.9,,,,,,,,,,,,,,,2020,10,43,294,0,,0,0,0
268,진도군,2020-10-21,14.3,10.9,0012,18.4,1223,1.1,1802,5.2,1731,,24.4,4.5,20,1203,3.0,50,1203,1.0,876,70,12.8,71,1228,91.3,14.8,1017.2,1022.6,0001,1015.0,2357,1017.8,11.1,0.0,,,,,,,,,10.0,7.0,16.7,8.6,,,,,,,,,,,,,,,2020,10,43,295,0,,0,0,1
268,진도군,2020-10-22,14.7,11.1,0559,19.3,1428,,,,,,,14.3,340,2321,8.2,340,2023,2.8,2446,320,10.4,51,2322,78.0,12.9,1013.4,1015.6,2359,1012.0,1557,1014.1,11.1,0.6,,,,,,,,,7.0,4.0,15.9,10.0,,,,,,,,,,,,,,,2020,10,43,296,0,,0,0,0
268,진도군,2020-10-23,13.5,12.6,2343,15.2,1227,,,,,,,15.1,320,0046,7.8,340,1117,5.5,4716,320,4.3,47,2149,54.1,8.3,1015.2,1018.1,2242,1014.7,0304,1016.4,11.1,3.6,,,,,,,,,7.6,5.6,12.8,9.5,,,,,,,,,,,,,,,2020,10,43,297,0,,0,0,0
268,진도군,2020-10-24,13.0,10.1,2400,15.3,1345,,,,,,,14.1,320,0420,6.9,360,1257,4.2,3649,320,5.2,43,1337,60.0,8.9,1019.0,1021.7,2332,1017.7,0027,1020.2,11.0,7.7,,,,,,,,,2.9,2.1,13.1,5.9,,,,,,,,,,,,,,,2020,10,43,298,0,,0,0,0
268,진도군,2020-10-25,14.4,8.6,0201,19.1,1433,,,,,,,8.8,340,1041,5.2,320,1055,2.1,1842,320,9.0,51,1434,71.6,11.5,1019.5,1022.3,0847,1018.7,1443,1020.7,11.0,7.7,,,,,,,,,4.1,1.5,14.4,5.1,,,,,,,,,,,,,,,2020,10,43,299,0,,0,0,0
268,진도군,2020-10-26,12.3,6.8,0447,18.4,1352,,,,,,,7.7,110,1307,4.6,320,1313,1.5,1311,320,8.4,43,1312,79.8,11.1,1018.7,1021.2,0853,1018.3,1708,1019.9,11.0,7.8,,,,,,,,,2.0,0.3,13.4,3.3,,,,,,,,,,,,,,,2020,10,44,300,0,,0,0,0
268,진도군,2020-10-27,13.5,6.1,0400,20.6,1330,,,,,,,6.6,290,1534,4.4,320,1541,1.4,1221,70,9.5,43,1250,79.6,12.0,1019.7,1022.5,2139,1019.2,0034,1020.9,10.9,7.8,,,,,,,,,5.3,2.8,14.0,3.1,,,,,,,,,,,,,,,2020,10,44,301,0,,0,0,0
268,진도군,2020-10-28,15.5,13.5,0319,18.3,1522,,,,,,,11.5,290,2305,7.1,70,2312,3.1,2636,320,11.1,54,1605,76.0,13.5,1021.6,1024.2,2209,1021.7,0010,1022.8,10.9,2.0,,,,,,,,,7.3,2.8,15.5,8.7,,,,,,,,,,,,,,,2020,10,44,302,0,,0,0,0
268,진도군,2020-10-29,13.7,11.2,0716,16.6,1342,,,,,,,11.5,20,0957,6.6,20,0953,4.3,3719,20,3.0,25,1005,49.5,7.7,1022.2,1025.5,0912,1022.0,1441,1023.4,10.9,9.0,,,,,,,,,4.9,3.0,13.4,6.4,,,,,,,,,,,,,,,2020,10,44,303,0,,0,0,0
268,진도군,2020-10-30,12.1,6.1,2338,17.0,1302,,,,,,,9.6,20,0257,5.4,20,0303,2.8,2448,20,3.9,34,1109,60.8,8.1,1023.1,1026.1,2206,1022.6,0056,1024.3,10.8,9.3,,,,,,,,,1.0,0.9,12.9,3.5,,,,,,,,,,,,,,,2020,10,44,304,0,,0,0,0
268,진도군,2020-10-31,13.5,5.1,0511,18.7,1323,,,,,,,7.4,90,1127,4.5,110,2059,1.8,1526,110,7.6,52,1305,70.0,10.5,1023.1,1026.7,0921,1022.3,2400,1024.3,10.8,9.1,,,,,,,,,1.9,1.1,13.1,1.7,,,,,,,,,,,,,,,2020,10,44,305,0,,0,0,0
268,진도군,2020-11-01,15.1,13.0,0533,18.5,1239,,,,,,1.8,5.5,110,0015,3.1,250,1515,1.1,967,90,12.6,68,1411,85.9,14.7,1019.5,1022.6,0209,1019.4,1811,1020.7,10.8,0.0,,,,,,,,,9.8,6.5,15.7,10.8,,,,,,,,,,,,,,,2020,11,44,306,0,,0,0,1
268,진도군,2020-11-02,12.8,4.9,2358,17.4,1412,,,,,,0.3,9.2,320,1540,5.2,50,1748,2.0,1749,50,8.7,45,1507,78.9,11.5,1019.3,1021.7,0858,1019.3,1438,1020.5,10.7,2.8,,,,,,,,,6.4,4.5,14.6,2.3,,,,,,,,,,,,,,,2020,11,45,307,0,,0,0,1
268,진도군,2020-11-03,10.6,4.5,0134,13.9,1348,,,,,,1.0,15.1,360,1643,8.3,320,1222,5.2,4459,320,2.6,41,1215,60.0,7.5,1020.8,1024.2,2332,1019.8,0344,1022.0,10.7,5.6,,,,,,,,,5.0,2.3,10.2,1.4,,,,,,,,,,,,,,,2020,11,45,308,0,,0,0,1
268,진도군,2020-11-04,9.1,1.9,2350,12.1,1422,,,,,,,9.9,320,1132,5.7,320,1501,3.4,2938,320,1.3,44,1507,60.0,6.7,1024.0,1026.4,2315,1023.9,0047,1025.2,10.7,8.8,,,,,,,,,3.9,2.0,10.3,-1.3,,,,,,,,,,,,,,,2020,11,45,309,0,,0,0,0
268,진도군,2020-11-05,10.9,1.6,0141,17.5,1519,,,,,,,5.7,70,0440,4.1,70,0435,1.6,1363,70,2.3,23,1538,57.5,7.4,1024.9,1028.2,1034,1024.6,1708,1026.1,10.7,4.0,,,,,,,,,8.4,6.6,11.3,-1.4,,,,,,,,,,,,,,,2020,11,45,310,0,,0,0,0
268,진도군,2020-11-06,14.4,9.4,0559,20.3,1514,,,,,,,4.5,90,0317,2.4,90,0359,0.6,527,50,11.2,65,1226,82.5,13.4,1020.0,1025.8,0001,1019.0,1635,1021.2,10.6,0.1,,,,,,,,,8.6,4.3,15.1,5.5,,,,,,,,,,,,,,,2020,11,45,311,0,,0,0,0
268,진도군,2020-11-07,13.7,7.5,2332,20.2,1320,,,,,,,7.7,340,1450,5.4,320,1447,1.3,1136,320,11.6,59,1255,88.4,13.8,1018.2,1021.4,2245,1017.7,1359,1019.4,10.6,5.4,,,,,,,,,3.6,2.3,15.1,4.2,,,,,,,,,,,,,,,2020,11,45,312,0,,0,0,0
268,진도군,2020-11-08,12.1,6.6,0215,17.3,1109,,,,,,,13.7,20,1719,8.8,140,1259,4.0,3416,320,4.5,37,1516,61.6,8.6,1022.3,1026.2,2135,1020.9,0314,1023.5,10.6,8.9,,,,,,,,,1.5,0.6,11.3,3.8,,,,,,,,,,,,,,,2020,11,45,313,0,,0,0,0
268,진도군,2020-11-09,9.1,3.0,2301,12.8,1407,,,,,,,12.6,340,0151,6.2,320,0033,3.5,3050,320,0.7,27,1052,59.0,6.5,1024.8,1027.3,2325,1024.4,1441,1026.0,10.5,9.2,,,,,,,,,2.8,0.9,9.9,0.0,,,,,,,,,,,,,,,2020,11,46,314,0,,0,0,0
268,진도군,2020-11-10,10.1,2.8,0052,14.6,1201,,,,,,,11.2,340,1449,6.4,290,1450,3.1,2682,50,2.5,35,1152,63.3,7.4,1026.9,1030.2,2250,1025.9,0501,1028.1,10.5,9.1,,,,,,,,,2.3,0.5,9.9,-0.3,,,,,,,,,,,,,,,2020,11,46,315,0,,0,0,0
268,진도군,2020-11-11,9.7,4.2,2349,16.3,1300,,,,,,,7.7,50,1223,4.4,20,1108,2.1,1822,50,3.9,45,1212,69.8,8.2,1030.0,1032.4,0906,1029.8,0001,1031.2,10.5,9.2,,,,,,,,,0.1,0.0,10.0,0.5,,,,,,,,,,,,,,,2020,11,46,316,0,,0,0,0
268,진도군,2020-11-12,9.1,1.9,0620,18.6,1311,,,,,,,5.1,360,1314,3.2,290,1341,0.8,701,320,4.8,41,1224,79.0,8.7,1028.5,1032.0,0001,1027.9,1546,1029.7,10.5,9.2,,,,,,,,,0.1,0.0,9.6,-1.4,,,,,,,,,,,,,,,2020,11,46,317,0,,0,0,0
268,진도군,2020-11-13,10.8,2.1,0626,16.5,1124,,,,,,,9.2,320,1454,6.4,320,1456,2.7,2295,320,7.2,45,1058,80.6,10.3,1026.7,1029.2,0831,1026.5,1451,1027.9,10.4,9.1,,,,,,,,,0.5,0.0,9.9,-1.7,,,,,,,,,,,,,,,2020,11,46,318,0,,0,0,0
268,진도군,2020-11-14,12.4,5.8,0515,19.9,1349,,,,,,,6.7,70,1316,3.7,70,1320,1.6,1355,70,7.7,40,1404,76.4,10.5,1026.9,1029.5,0848,1027.1,1436,1028.1,10.4,8.8,,,,,,,,,2.1,0.9,11.7,0.9,,,,,,,,,,,,,,,2020,11,46,319,0,,0,0,0
268,진도군,2020-11-15,12.3,7.0,2350,20.8,1228,,,,,,,4.9,270,1416,3.0,340,1423,0.8,666,90,8.6,47,1151,81.8,11.2,1025.5,1028.3,0853,1025.3,1346,1026.7,10.4,8.0,,,,,,,,,2.6,2.1,12.6,3.0,,,,,,,,,,,,,,,2020,11,46,320,0,,0,0,0
268,진도군,2020-11-16,14.3,6.9,0110,19.3,1327,,,,,,,5.4,140,2159,3.5,140,2204,1.6,1380,50,9.7,53,1043,75.4,12.1,1023.3,1025.9,0001,1023.1,1359,1024.5,10.4,6.7,,,,,,,,,6.5,3.8,13.8,3.6,,,,,,,,,,,,,,,2020,11,47,321,0,,0,0,0
268,진도군,2020-11-17,19.5,16.7,0501,21.7,1345,,,,,,0.0,9.0,110,1227,5.4,110,1249,3.1,2649,110,15.8,67,0955,79.8,18.0,1021.0,1024.2,0001,1021.0,2348,1022.2,10.3,3.9,,,,,,,,,5.5,4.5,17.8,12.6,,,,,,,,,,,,,,,2020,11,47,322,0,,0,0,0
268,진도군,2020-11-18,21.2,19.1,0201,23.6,1141,,,,,,0.3,10.4,110,0848,4.7,110,0440,2.8,2453,110,18.1,72,1137,83.3,20.8,1014.9,1021.0,0001,1012.1,2357,1016.0,10.3,1.0,,,,,,,,,8.1,1.0,19.9,14.7,,,,,,,,,,,,,,,2020,11,47,323,0,,0,0,1
268,진도군,2020-11-19,18.2,13.5,2257,22.4,0858,,,,,,10.3,16.7,200,0833,9.5,230,1143,5.0,4346,320,15.9,78,2146,86.6,18.6,1009.7,1014.8,2400,1007.9,1020,1010.9,10.3,0.0,,,,,,,,,9.1,7.8,18.9,11.9,,,,,,,,,,,,,,,2020,11,47,324,0,,0,0,1
268,진도군,2020-11-20,10.4,9.0,2243,13.5,0001,,,,,,,12.6,70,0620,6.8,320,1146,4.9,4192,320,5.5,65,1830,72.0,9.1,1017.9,1022.8,2210,1014.1,0017,1019.1,10.3,0.0,,,,,,,,,9.3,8.4,11.4,8.5,,,,,,,,,,,,,,,2020,11,47,325,0,,0,0,0
268,진도군,2020-11-21,10.7,4.5,0730,15.2,1421,,,,,,,8.9,320,0102,4.9,50,0116,1.8,1587,70,6.5,62,1422,76.3,9.9,1020.8,1023.8,0722,1020.4,1433,1022.0,10.2,3.9,,,,,,,,,6.5,4.0,11.0,0.7,,,,,,,,,,,,,,,2020,11,47,326,0,,0,0,0
268,진도군,2020-11-22,10.8,8.4,2355,12.5,0028,,,,,,3.0,12.4,90,2355,7.4,360,0633,4.0,3468,320,7.3,61,2326,79.6,10.4,1021.5,1026.2,2305,1019.6,0411,1022.7,10.2,0.0,,,,,,,,,9.5,7.8,11.9,7.7,,,,,,,,,,,,,,,2020,11,47,327,0,,0,0,1
268,진도군,2020-11-23,8.0,6.6,2205,9.7,1447,,,,,,,13.2,320,0127,7.3,320,0130,4.7,4085,320,1.1,56,0031,62.3,6.6,1026.0,1028.7,1009,1025.9,0043,1027.2,10.2,0.3,,,,,,,,,9.1,8.1,8.6,4.4,,,,,,,,,,,,,,,2020,11,48,328,0,,0,0,0
268,진도군,2020-11-24,8.4,5.8,0145,10.9,1206,,,,,,,10.3,320,1454,6.3,360,1831,3.9,3400,50,-1.9,21,1137,51.0,5.5,1025.9,1028.6,0957,1025.6,1554,1027.1,10.2,6.5,,,,,,,,,6.0,4.9,7.8,4.2,,,,,,,,,,,,,,,2020,11,48,329,0,,0,0,0
268,진도군,2020-11-25,9.8,6.2,0658,13.0,1406,,,,,,,9.7,340,1517,5.9,20,0924,3.8,3268,20,0.9,37,0417,54.4,6.6,1025.1,1027.9,1024,1024.8,1739,1026.3,10.1,8.7,,,,,,,,,4.6,3.1,8.3,1.8,,,,,,,,,,,,,,,2020,11,48,330,0,,0,0,0
268,진도군,2020-11-26,10.3,8.3,0738,13.7,1239,,,,,,,10.2,320,1948,6.4,340,1942,3.5,3021,20,3.4,50,1142,62.5,7.8,1024.8,1027.1,0932,1024.0,1521,1026.0,10.1,4.7,,,,,,,,,7.5,4.8,10.3,6.0,,,,,,,,,,,,,,,2020,11,48,331,0,,0,0,0
268,진도군,2020-11-27,9.3,7.3,2036,11.5,1125,,,,,,,13.9,320,1610,7.5,320,1659,4.8,4132,320,1.8,50,2047,60.0,7.1,1025.5,1028.8,2315,1025.1,1449,1026.7,10.1,0.1,,,,,,,,,8.9,6.3,9.6,5.5,,,,,,,,,,,,,,,2020,11,48,332,0,,0,0,0
