stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
203,이천,2020-12-01,0.2,-7.0,0619,6.9,1438,,,,,,,3.3,320,1602,1.8,290,1620,0.7,581,340,-9.6,20,1541,54.1,3.0,1025.8,1039.1,0825,1033.7,2156,1036.1,9.8,8.3,,,,,,,,,4.4,3.1,0.2,-10.0,,,,,,,,,,,,,,,2020,12,49,336,0,0,0,0
203,이천,2020-12-02,2.4,-0.2,0039,6.7,1521,,,,,,,3.2,360,1137,1.7,290,1920,0.7,611,50,-7.1,29,1812,50.0,3.6,1021.2,1034.3,0001,1029.1,1521,1031.3,9.8,1.2,,,,,,,,,6.9,5.6,2.7,-4.7,,,,,,,,,,,,,,,2020,12,49,337,0,0,0,0
203,이천,2020-12-03,1.3,-2.4,2357,6.4,1251,,,,,,,7.0,340,1347,3.8,290,1259,1.3,1158,340,-9.9,26,1331,44.3,2.9,1020.0,1031.8,2207,1028.5,1434,1030.2,9.8,8.7,,,,,,,,,1.9,1.5,0.8,-7.7,,,,,,,,,,,,,,,2020,12,49,338,0,0,0,0
203,이천,2020-12-04,-1.5,-7.8,0738,6.0,1517,,,,,,,6.1,290,1523,2.9,290,1526,0.9,798,290,-9.4,20,1520,58.8,3.0,1020.8,1032.9,0955,1029.0,1420,1031.1,9.7,8.8,,,,,,,,,0.4,0.0,-0.7,-10.7,,,,,,,,,,,,,,,2020,12,49,339,0,0,0,0
203,이천,2020-12-05,-0.4,-6.7,0718,6.5,1404,,,,,,,3.5,180,1328,2.2,200,1329,0.6,548,110,-4.2,53,1432,76.8,4.5,1020.7,1032.8,0918,1029.2,1536,1031.0,9.7,6.2,,,,,,,,,3.1,2.3,0.3,-9.2,,,,,,,,,,,,,,,2020,12,49,340,0,0,0,0
203,이천,2020-12-06,2.1,-3.1,0800,9.5,1447,,,,,,,5.8,250,1453,3.1,250,1459,0.9,737,270,-1.9,45,1506,76.9,5.3,1019.0,1031.1,0916,1027.3,1435,1029.1,9.7,6.5,,,,,,,,,2.6,2.6,1.9,-7.1,,,,,,,,,,,,,,,2020,12,49,341,0,0,0,0
203,이천,2020-12-07,2.2,-1.8,2356,8.2,1331,,,,,,,8.2,290,1307,4.4,360,1428,1.1,959,340,-4.6,36,1334,64.3,4.5,1018.5,1030.4,2308,1026.7,1325,1028.7,9.7,3.5,,,,,,,,,3.6,3.0,1.8,-6.9,,,,,,,,,,,,,,,2020,12,50,342,0,0,0,0
203,이천,2020-12-08,-1.1,-5.6,0607,5.1,1358,,,,,,,4.7,290,1341,2.7,290,1359,0.9,794,290,-10.2,22,1455,54.3,2.9,1019.4,1031.6,0753,1027.9,1417,1029.7,9.7,8.5,,,,,,,,,2.8,1.4,-0.5,-9.3,,,,,,,,,,,,,,,2020,12,50,343,0,0,0,0
203,이천,2020-12-09,-1.0,-8.2,0743,4.8,1543,,,,,,,2.8,360,1316,1.4,110,1254,0.6,476,70,-7.5,27,1326,63.5,3.5,1017.8,1030.8,0808,1025.4,1738,1028.0,9.7,6.4,,,,,,,,,4.6,2.8,-0.6,-10.9,,,,,,,,,,,,,,,2020,12,50,344,0,0,0,0
203,이천,2020-12-10,3.3,-0.1,0355,8.5,1426,,,,,,,3.5,140,1337,1.9,110,1345,0.4,382,70,-1.9,51,1338,69.3,5.3,1013.5,1025.6,0001,1021.9,1421,1023.5,9.7,1.0,,,,,,,,,7.0,6.4,2.5,-2.2,,,,,,,,,,,,,,,2020,12,50,345,0,0,0,0
203,이천,2020-12-11,4.1,-0.8,0616,9.7,1332,,,,,,,5.9,290,1525,2.5,270,1539,0.7,587,270,-0.1,51,1340,76.4,6.1,1010.4,1023.2,0315,1018.4,1356,1020.4,9.7,2.0,,,,,,,,,7.9,4.9,3.0,-3.9,,,,,,,,,,,,,,,2020,12,50,346,0,0,0,0
203,이천,2020-12-12,2.9,-2.2,2311,7.7,1442,,,,,,,6.7,340,1248,3.2,290,1208,1.2,1050,290,-7.3,27,1239,49.4,3.6,1009.9,1021.1,1033,1018.8,1449,1020.0,9.6,8.1,,,,,,,,,1.8,1.1,1.5,-6.6,,,,,,,,,,,,,,,2020,12,50,347,0,0,0,0
203,이천,2020-12-13,-2.2,-6.1,2354,0.8,1503,,,,,,3.7,8.3,290,1927,4.5,290,1931,1.2,1046,70,-5.1,61,2003,81.0,4.3,1009.6,1025.8,2349,1014.6,1339,1019.8,9.6,0.7,,,,,,,,,6.1,5.8,0.2,-12.7,,,,,,,,,,,,,,,2020,12,50,348,0,0,0,1
203,이천,2020-12-14,-7.1,-10.2,0753,-3.7,1346,,,,,,,7.4,320,1541,3.6,290,1442,1.6,1358,290,-16.6,29,1421,47.4,1.7,1019.1,1032.1,2354,1025.6,0002,1029.6,9.6,8.6,,,,,,,,,1.9,1.1,0.1,-18.2,,,,,,,,,,,,,,,2020,12,51,349,0,0,0,0
203,이천,2020-12-15,-7.9,-12.0,0750,-3.1,1454,,,,,,,7.4,320,1316,3.7,290,1421,1.5,1314,360,-19.6,22,1335,39.8,1.3,1021.4,1034.0,0930,1030.4,1523,1032.0,9.6,8.7,,,,,,,,,0.5,0.0,-0.5,-19.2,,,,,,,,,,,,,,,2020,12,51,350,0,0,0,0
203,이천,2020-12-16,-7.7,-12.2,0659,-2.9,1458,,,,,,,6.5,320,1432,3.3,290,1332,1.5,1293,270,-19.1,22,1410,41.6,1.4,1021.5,1033.3,0945,1030.8,1456,1032.1,9.6,8.6,,,,,,,,,0.8,0.0,-1.0,-18.4,,,,,,,,,,,,,,,2020,12,51,351,0,0,0,0
203,이천,2020-12-17,-7.5,-15.4,0702,-0.7,1545,,,,,,,3.7,290,1456,2.1,200,1300,0.8,712,70,-14.2,34,1336,61.0,2.1,1021.4,1034.0,0906,1029.7,2355,1032.0,9.6,8.6,,,,,,,,,3.4,1.9,-1.7,-19.1,,,,,,,,,,,,,,,2020,12,51,352,0,0,0,0
203,이천,2020-12-18,-2.5,-5.6,0001,3.3,1343,,,,,,0.6,8.3,320,1618,3.9,290,1601,1.2,1018,340,-9.5,31,1433,61.0,3.0,1018.8,1031.9,2340,1027.3,1254,1029.1,9.6,4.4,,,,,,,,,4.8,3.6,-1.2,-8.9,,,,,,,,,,,,,,,2020,12,51,353,0,0,0,1
203,이천,2020-12-19,-4.5,-9.0,0749,0.3,1340,,,,,,,8.3,340,1228,3.6,290,1535,1.5,1339,290,-17.0,17,1242,38.8,1.7,1023.4,1035.7,1010,1031.6,0003,1033.9,9.6,8.6,,,,,,,,,1.1,0.4,-3.2,-12.2,,,,,,,,,,,,,,,2020,12,51,354,0,0,0,0
203,이천,2020-12-20,-5.1,-13.0,0738,2.3,1438,,,,,,,6.3,360,1401,2.9,340,1408,0.9,784,290,-12.6,24,1504,60.1,2.3,1022.9,1035.2,0739,1031.2,1438,1033.3,9.6,8.5,,,,,,,,,0.0,0.0,-3.5,-15.5,,,,,,,,,,,,,,,2020,12,51,355,0,0,0,0
203,이천,2020-12-21,-3.8,-10.5,0527,4.4,1416,,,,,,,3.1,290,1557,1.8,230,1452,0.6,547,270,-8.2,41,1419,72.9,3.3,1020.0,1032.6,0044,1028.6,1703,1030.4,9.6,6.4,,,,,,,,,1.6,1.4,-2.8,-12.7,,,,,,,,,,,,,,,2020,12,52,356,0,0,0,0
203,이천,2020-12-22,-1.5,-7.2,0134,5.5,1615,,,,,,0.2,2.6,290,1702,1.3,70,0132,0.5,440,70,-4.4,55,1638,82.0,4.4,1017.1,1029.4,0001,1025.3,1457,1027.4,9.6,4.2,,,,,,,,,4.6,4.3,-1.5,-10.3,,,,,,,,,,,,,,,2020,12,52,357,0,0,0,1
203,이천,2020-12-23,0.6,-4.9,0435,5.9,1409,,,,,,0.0,3.6,110,1246,1.8,50,1949,0.4,350,70,-1.6,65,1401,85.8,5.5,1013.5,1027.7,0001,1019.4,2350,1023.6,9.6,1.3,,,,,,,,,7.6,6.4,-0.4,-8.1,,,,,,,,,,,,,,,2020,12,52,358,0,0,0,0
203,이천,2020-12-24,2.8,-3.4,2343,7.5,1203,,,,,,0.2,9.7,290,1259,5.1,270,1443,1.9,1674,270,-3.5,34,1326,66.3,5.0,1008.8,1021.6,2314,1017.1,0520,1018.8,9.6,7.2,,,,,,,,,1.3,0.6,0.2,-7.0,,,,,,,,,,,,,,,2020,12,52,359,0,0,0,1
203,이천,2020-12-25,-0.8,-5.2,0549,4.6,1450,,,,,,,9.4,320,1422,3.8,320,1315,1.4,1185,290,-9.7,28,1539,53.6,2.9,1014.2,1026.4,2359,1021.3,0053,1024.4,9.6,8.6,,,,,,,,,0.9,0.5,-1.4,-10.1,,,,,,,,,,,,,,,2020,12,52,360,0,0,0,0
203,이천,2020-12-26,-0.9,-7.0,0628,7.6,1502,,,,,,,4.7,270,1529,2.6,270,1545,0.5,403,50,-4.6,44,1641,77.5,4.4,1015.5,1027.9,0922,1023.5,1528,1025.7,9.6,5.4,,,,,,,,,4.9,4.3,-0.9,-9.7,,,,,,,,,,,,,,,2020,12,52,361,0,0,0,0
203,이천,2020-12-27,1.9,-3.4,0728,7.7,1504,,,,,,,2.5,90,1057,1.3,110,1104,0.4,367,50,-1.1,59,1450,81.6,5.6,1012.9,1025.7,0246,1020.3,1425,1023.0,9.6,4.1,,,,,,,,,5.4,2.6,0.1,-7.0,,,,,,,,,,,,,,,2020,12,52,362,0,0,0,0
203,이천,2020-12-28,4.0,-0.1,2259,11.1,1504,,,,,,,2.4,110,1523,1.4,70,2010,0.5,408,70,-0.5,36,1540,74.5,5.9,1014.1,1025.9,1025,1022.7,0001,1024.1,9.6,5.6,,,,,,,,,4.4,3.3,0.7,-4.2,,,,,,,,,,,,,,,2020,12,53,363,0,0,0,0
203,이천,2020-12-29,-0.1,-3.7,2356,5.9,1210,,,,,,0.6,8.0,270,2148,4.1,290,2229,1.3,1105,270,-3.5,36,2226,80.0,4.9,1011.5,1024.9,0336,1019.6,2134,1021.7,9.6,0.7,,,,,,,,,8.1,7.3,0.0,-6.3,,,,,,,,,,,,,,,2020,12,53,364,0,0,0,1
203,이천,2020-12-30,-9.3,-12.8,2356,-3.8,0001,,,,,,,7.9,320,1555,4.0,290,1146,2.5,2192,320,-18.4,30,1428,48.3,1.5,1013.1,1027.7,2355,1020.0,0001,1023.6,9.6,8.5,,,,,,,,,0.8,0.4,-3.0,-14.8,,,,,,,,,,,,,,,2020,12,53,365,0,0,0,0
203,이천,2020-12-31,-9.1,-15.5,0749,-3.0,1426,,,,,,,4.6,250,1620,2.6,250,1619,1.2,1014,270,-15.3,38,1213,62.3,1.9,1016.7,1029.0,0906,1024.5,1413,1027.2,9.6,6.3,,,,,,,,,1.3,1.1,-4.1,-17.5,,,,,,,,,,,,,,,2020,12,53,366,0,0,0,0
203,이천,2021-01-01,-5.7,-12.7,0513,0.2,1346,,,,,,,5.1,180,1444,3.3,180,1445,0.9,793,70,-8.7,52,1349,80.4,3.2,1016.4,1029.0,0337,1024.9,1501,1026.8,9.7,4.9,,,,,,,,,2.3,2.3,-3.1,-15.5,,,,,,,,,,,,,,,2021,1,53,1,0,0,0,0
203,이천,2021-01-02,-4.2,-8.0,0334,0.1,1308,,,,,,,7.7,340,1407,4.0,290,1352,1.3,1158,270,-15.7,22,1300,42.8,1.8,1019.4,1032.4,2350,1026.2,0009,1029.8,9.7,8.5,,,,,,,,,0.0,0.0,-3.5,-14.5,,,,,,,,,,,,,,,2021,1,53,2,0,0,0,0
203,이천,2021-01-03,-5.5,-11.8,0801,0.2,1254,,,,,,,7.1,360,1532,3.4,360,1537,1.0,853,340,-14.7,26,1256,49.5,2.0,1024.3,1036.6,0912,1032.4,0001,1034.8,9.7,5.0,,,,,,,,,2.9,0.3,-3.9,-15.3,,,,,,,,,,,,,,,2021,1,53,3,0,0,0,0
203,이천,2021-01-04,-4.9,-13.2,0602,0.5,1416,,,,,,0.0,3.2,70,1219,1.9,110,1224,0.6,492,50,-11.6,35,1330,62.6,2.6,1021.9,1035.8,0244,1028.7,2234,1032.3,9.7,6.3,,,,,,,,,3.5,3.4,-3.2,-16.0,,,,,,,,,,,,,,,2021,1,1,4,0,0,0,0
203,이천,2021-01-05,-4.1,-9.1,2326,-0.3,1442,,,,,,0.1,9.8,290,1124,5.1,290,1328,1.5,1253,320,-14.9,17,1327,47.3,2.2,1019.9,1032.7,0900,1028.7,0355,1030.3,9.7,7.8,,,,,,,,,2.0,1.6,-2.7,-14.0,,,,,,,,,,,,,,,2021,1,1,5,0,0,0,1
203,이천,2021-01-06,-7.5,-15.6,0742,-2.0,1537,,,,,,0.5,8.3,180,1923,4.3,270,2335,1.4,1235,250,-15.7,18,1617,58.5,2.0,1013.9,1030.6,0226,1016.4,2325,1024.4,9.7,8.7,,,,,,,,,1.6,1.6,-5.1,-18.4,,,,,,,,,,,,,,,2021,1,1,6,0,0,0,1
203,이천,2021-01-07,-14.3,-19.0,2400,-6.2,0001,,,,,,0.5,9.8,270,0340,4.2,340,0003,2.3,2019,290,-22.9,32,1525,49.0,1.0,1016.1,1029.1,1016,1017.6,0001,1026.8,9.7,8.9,,,,,,,,,2.6,0.4,-1.8,-20.2,,,,,,,,,,,,,,,2021,1,1,7,0,0,0,1
203,이천,2021-01-08,-14.9,-21.2,0818,-9.8,1441,,,,,,,7.5,290,1504,3.6,290,1506,1.2,1021,270,-23.6,34,1114,48.3,0.9,1015.2,1028.3,0735,1023.3,1559,1026.0,9.8,8.9,,,,,,,,,3.3,0.0,-3.1,-22.6,,,,,,,,,,,,,,,2021,1,1,8,0,0,0,0
203,이천,2021-01-09,-13.0,-21.4,0750,-7.1,1550,,,,,,,9.7,290,1359,4.1,290,1404,1.2,1031,290,-21.2,34,1222,51.4,1.1,1015.2,1028.2,2346,1023.5,1522,1025.9,9.8,8.9,,,,,,,,,3.4,0.4,-3.5,-23.7,,,,,,,,,,,,,,,2021,1,1,9,0,0,0,0
203,이천,2021-01-10,-10.8,-19.2,0626,-4.2,1538,,,,,,,3.7,290,2256,2.3,290,2300,0.6,558,70,-16.5,41,1356,65.0,1.7,1018.6,1031.3,1010,1027.2,1503,1029.3,9.8,7.9,,,,,,,,,3.0,1.3,-3.3,-23.0,,,,,,,,,,,,,,,2021,1,1,10,0,0,0,0
203,이천,2021-01-11,-10.4,-15.5,0540,-5.5,1512,,,,,,,2.5,140,0303,1.7,140,0308,0.6,480,290,-13.5,60,1521,78.3,2.2,1017.2,1032.0,0220,1024.2,2359,1027.8,9.8,0.1,,,,,,,,,8.8,2.0,-3.0,-20.1,,,,,,,,,,,,,,,2021,1,2,11,0,0,0,0
203,이천,2021-01-12,-7.0,-15.1,0722,-1.4,1526,,,,,,1.4,2.3,70,1031,1.3,110,0855,0.5,449,70,-8.9,62,1301,87.3,3.3,1009.0,1024.2,0001,1016.2,1649,1019.4,9.8,4.7,,,,,,,,,4.8,4.5,-2.4,-20.1,,,,,,,,,,,,,,,2021,1,2,12,0,0,0,1
203,이천,2021-01-13,1.5,-4.4,0041,8.5,1554,,,,,,,6.7,230,1627,3.3,250,2005,1.0,857,250,-0.6,57,1540,87.1,6.0,1006.3,1019.8,2345,1013.1,1532,1016.3,9.8,5.8,,,,,,,,,4.0,4.0,-0.5,-4.4,,,,,,,,,,,,,,,2021,1,2,13,0,0,0,0
203,이천,2021-01-14,0.3,-5.4,0750,7.1,1532,,,,,,,3.6,320,0106,2.4,290,0429,0.7,618,290,-8.1,30,1516,55.4,3.3,1012.6,1025.8,0928,1019.8,0001,1022.8,9.9,8.1,,,,,,,,,0.3,0.1,-0.8,-7.8,,,,,,,,,,,,,,,2021,1,2,14,0,0,0,0
203,이천,2021-01-15,2.3,-3.8,0131,11.3,1508,,,,,,0.0,10.6,270,1654,5.0,290,1659,1.4,1212,270,-1.4,58,1330,77.0,5.7,1007.4,1022.0,0235,1011.9,1506,1017.4,9.9,0.0,,,,,,,,,8.1,6.4,-0.2,-6.5,,,,,,,,,,,,,,,2021,1,2,15,0,0,0,0
203,이천,2021-01-16,-2.9,-6.6,2352,1.3,0001,,,,,,,7.5,230,1545,4.2,250,1552,2.3,1952,270,-9.3,42,1442,62.6,3.2,1015.4,1028.9,2356,1019.6,0009,1025.7,9.9,5.9,,,,,,,,,3.5,2.0,-0.8,-9.1,,,,,,,,,,,,,,,2021,1,2,16,0,0,0,0
203,이천,2021-01-17,-5.3,-11.9,0707,-0.3,1434,,,,,,0.5,7.2,290,1510,4.1,270,1510,1.3,1148,270,-13.0,27,1348,57.0,2.4,1017.8,1031.9,0915,1024.5,2343,1028.3,9.9,7.9,,,,,,,,,4.0,4.0,-3.5,-15.2,,,,,,,,,,,,,,,2021,1,2,17,0,0,0,1
203,이천,2021-01-18,-3.6,-7.5,2358,1.5,1331,,,,,,1.3,12.2,290,1757,5.2,290,1812,1.8,1535,320,-8.7,34,1748,72.0,3.5,1011.9,1028.8,2345,1017.1,1332,1022.2,10.0,0.9,,,,,,,,,5.6,5.6,-1.1,-11.3,,,,,,,,,,,,,,,2021,1,3,18,0,0,0,1
203,이천,2021-01-19,-7.5,-14.1,0727,-1.4,1500,,,,,,,5.0,320,0019,2.3,320,0024,0.9,745,70,-15.4,30,1349,54.6,1.9,1022.7,1035.2,1031,1028.7,0022,1033.3,10.0,8.9,,,,,,,,,1.8,0.1,-2.9,-16.2,,,,,,,,,,,,,,,2021,1,3,19,0,0,0,0
203,이천,2021-01-20,-3.9,-12.7,0757,5.1,1523,,,,,,,2.4,140,1248,1.3,140,1252,0.4,386,90,-11.1,30,1434,60.8,2.6,1021.2,1034.9,0746,1028.7,1944,1031.6,10.0,8.7,,,,,,,,,1.5,0.9,-2.8,-14.4,,,,,,,,,,,,,,,2021,1,3,20,0,0,0,0
203,이천,2021-01-21,1.8,-3.7,0001,6.1,1302,,,,,,5.8,2.8,90,1134,1.6,90,1256,0.4,335,140,-2.5,44,1007,75.9,5.3,1014.6,1029.5,0002,1021.2,2359,1024.7,10.0,0.6,,,,,,,,,9.1,9.0,-0.1,-5.3,,,,,,,,,,,,,,,2021,1,3,21,0,0,0,1
203,이천,2021-01-22,4.7,2.1,0536,7.6,1515,,,,,,0.6,2.5,70,2123,1.2,110,1508,0.3,296,90,4.4,91,1449,98.8,8.4,1010.5,1021.6,1017,1019.0,1453,1020.4,10.1,0.0,,,,,,,,,8.3,7.3,1.3,1.4,,,,,,,,,,,,,,,2021,1,3,22,0,0,0,1
203,이천,2021-01-23,6.7,3.0,0117,12.8,1347,,,,,,,6.2,90,1613,3.0,90,1529,1.4,1224,50,1.8,51,1348,72.4,7.0,1011.3,1024.2,2359,1018.5,1405,1021.2,10.1,4.0,,,,,,,,,7.0,4.6,2.1,-0.6,,,,,,,,,,,,,,,2021,1,3,23,0,0,0,0
203,이천,2021-01-24,5.3,0.3,0709,12.8,1530,,,,,,,4.6,50,0155,1.5,70,0220,0.8,656,50,0.2,43,1501,72.4,6.2,1016.6,1028.9,2353,1024.1,0006,1026.6,10.1,8.3,,,,,,,,,3.6,0.9,1.9,-5.1,,,,,,,,,,,,,,,2021,1,3,24,0,0,0,0
203,이천,2021-01-25,4.7,-1.7,0646,13.9,1559,,,,,,,3.7,200,1601,1.7,180,1604,0.6,515,90,-0.3,35,1618,74.0,6.0,1016.9,1030.8,0244,1023.2,2357,1026.9,10.2,7.1,,,,,,,,,6.5,3.6,2.0,-4.1,,,,,,,,,,,,,,,2021,1,4,25,0,0,0,0
203,이천,2021-01-26,3.6,1.2,0338,6.1,1801,,,,,,3.3,4.6,250,1809,2.3,270,2400,0.7,562,270,2.2,78,0030,91.1,7.3,1010.8,1023.4,0148,1017.8,1616,1020.8,10.2,0.0,,,,,,,,,8.6,8.3,1.9,-1.6,,,,,,,,,,,,,,,2021,1,4,26,0,0,0,1
203,이천,2021-01-27,2.3,-1.8,0744,7.9,1456,,,,,,,5.6,340,1519,3.2,340,1520,1.3,1147,270,-7.5,20,1613,54.1,3.7,1013.8,1026.0,1021,1022.2,2358,1023.9,10.2,7.5,,,,,,,,,7.4,1.5,1.0,-5.4,,,,,,,,,,,,,,,2021,1,4,27,0,0,0,0
203,이천,2021-01-28,-2.9,-8.3,2359,2.3,1425,,,,,,1.3,15.2,270,1435,7.0,290,1342,2.6,2254,320,-10.6,24,1513,59.6,3.1,1007.7,1023.8,2400,1013.0,1240,1017.9,10.2,3.2,,,,,,,,,6.8,3.8,-0.4,-9.6,,,,,,,,,,,,,,,2021,1,4,28,0,0,0,1
203,이천,2021-01-29,-7.5,-11.0,0616,-3.2,1458,,,,,,,9.0,290,0159,4.3,290,0111,2.4,2073,290,-20.1,22,1405,37.0,1.3,1016.9,1028.9,2350,1023.7,0004,1027.4,10.3,9.0,,,,,,,,,0.0,0.0,-2.4,-12.5,,,,,,,,,,,,,,,2021,1,4,29,0,0,0,0
203,이천,2021-01-30,-2.7,-10.1,0125,4.9,1708,,,,,,0.3,6.4,270,1734,2.4,290,1743,0.9,768,70,-9.6,32,1755,60.9,3.1,1016.6,1029.9,2356,1024.3,1337,1026.9,10.3,3.8,,,,,,,,,5.0,4.4,-1.3,-11.8,,,,,,,,,,,,,,,2021,1,4,30,0,0,0,1
203,이천,2021-01-31,0.6,-7.8,0755,10.1,1526,,,,,,,3.5,180,1438,1.9,290,0002,0.6,522,50,-5.1,33,1350,69.1,4.2,1017.6,1032.1,0817,1022.8,2346,1027.7,10.3,8.2,,,,,,,,,3.3,2.5,-0.9,-11.1,,,,,,,,,,,,,,,2021,1,4,31,0,0,0,0
203,이천,2021-02-01,4.3,1.0,2349,11.4,1434,,,,,,3.2,8.6,250,1543,3.9,290,1611,1.3,1144,290,1.6,40,2310,85.1,7.1,1007.3,1022.8,0001,1012.6,1456,1017.2,10.4,1.7,,,,,,,,,5.6,5.5,1.5,-1.6,,,,,,,,,,,,,,,2021,2,5,32,1,0,0,1
203,이천,2021-02-02,-4.0,-6.5,0712,1.2,0001,,,,,,0.3,11.3,290,0027,5.1,290,1406,2.7,2299,290,-15.6,22,1310,42.1,1.9,1016.0,1028.0,2357,1021.1,0001,1026.4,10.4,8.9,,,,,,,,,2.5,2.4,-0.8,-10.0,,,,,,,,,,,,,,,2021,2,5,33,1,1,0,1
203,이천,2021-02-03,-3.5,-11.2,0816,2.2,1506,,,,,,2.2,8.0,340,0004,4.0,230,2225,1.4,1204,290,-10.6,38,1405,59.8,2.9,1016.1,1030.3,0814,1022.0,2347,1026.4,10.4,8.6,,,,,,,,,4.0,3.4,-0.8,-14.8,,,,,,,,,,,,,,,2021,2,5,34,1,1,0,1
203,이천,2021-02-04,-3.1,-8.2,0731,0.8,1601,,,,,,1.5,7.4,290,0450,3.2,290,0458,1.5,1274,270,-12.3,26,1444,50.9,2.5,1017.5,1030.3,1050,1021.4,0026,1027.8,10.5,9.2,,,,,,,,,0.9,0.3,0.0,-12.1,,,,,,,,,,,,,,,2021,2,5,35,1,1,0,1
203,이천,2021-02-05,-0.9,-7.3,0016,6.0,1436,,,,,,,4.9,200,1503,2.7,160,1544,0.7,578,70,-5.9,54,1147,69.6,4.1,1012.2,1028.1,0009,1018.4,1734,1022.4,10.5,4.7,,,,,,,,,5.8,2.3,-0.2,-11.7,,,,,,,,,,,,,,,2021,2,5,36,1,1,0,0
203,이천,2021-02-06,4.9,-1.4,0106,11.4,1522,,,,,,,5.8,270,1724,3.0,250,1555,0.9,746,70,1.1,59,1251,77.0,6.8,1006.5,1018.7,0001,1014.4,1504,1016.4,10.5,2.0,,,,,,,,,7.5,7.5,1.0,-3.0,,,,,,,,,,,,,,,2021,2,5,37,1,1,0,0
203,이천,2021-02-07,4.9,-1.3,2358,10.8,1359,,,,,,,8.1,250,1726,4.2,250,1458,1.8,1521,270,-1.2,33,2242,66.4,5.9,1011.4,1024.9,2349,1016.8,0005,1021.3,10.6,6.6,,,,,,,,,0.8,0.8,2.0,-3.9,,,,,,,,,,,,,,,2021,2,5,38,1,1,0,0
203,이천,2021-02-08,-2.0,-5.0,0714,1.9,1400,,,,,,,8.4,290,1726,3.9,290,1521,2.0,1737,290,-14.0,23,1527,41.3,2.1,1018.1,1030.5,2301,1024.9,0001,1028.4,10.6,9.3,,,,,,,,,0.0,0.0,-0.2,-8.6,,,,,,,,,,,,,,,2021,2,6,39,1,1,0,0
203,이천,2021-02-09,-1.1,-8.0,0744,5.6,1602,,,,,,,6.0,290,0019,3.3,290,0016,1.3,1083,270,-10.7,28,1401,49.6,2.7,1018.9,1031.2,1020,1027.0,1622,1029.2,10.6,9.3,,,,,,,,,0.0,0.0,-0.2,-10.4,,,,,,,,,,,,,,,2021,2,6,40,1,1,0,0
203,이천,2021-02-10,1.1,-5.9,0426,6.9,1619,,,,,,,3.7,110,1210,1.9,110,1218,0.6,539,70,-3.3,54,1206,73.3,4.9,1016.2,1028.5,0038,1024.3,1706,1026.4,10.7,0.9,,,,,,,,,7.4,7.3,0.1,-8.7,,,,,,,,,,,,,,,2021,2,6,41,1,1,0,0
203,이천,2021-02-11,3.4,-2.7,0649,10.7,1602,,,,,,,3.7,50,1328,1.8,110,1422,0.6,507,110,-1.2,38,1603,75.3,5.6,1016.1,1029.1,1029,1023.8,1704,1026.2,10.7,7.0,,,,,,,,,5.5,2.1,1.9,-6.6,,,,,,,,,,,,,,,2021,2,6,42,1,1,0,0
203,이천,2021-02-12,5.0,-2.8,0748,14.6,1519,,,,,,,3.6,250,1449,1.9,180,1450,0.6,538,50,-2.3,27,1647,64.4,5.2,1015.6,1027.0,0842,1023.6,1607,1025.6,10.7,8.6,,,,,,,,,3.6,1.6,3.5,-5.4,,,,,,,,,,,,,,,2021,2,6,43,1,1,0,0
203,이천,2021-02-13,5.0,-3.6,0602,15.7,1542,,,,,,,2.8,160,1439,1.4,230,1357,0.5,419,250,-3.8,20,1520,58.4,4.6,1015.1,1028.6,0844,1022.4,1640,1025.1,10.8,9.1,,,,,,,,,0.9,0.1,3.8,-7.4,,,,,,,,,,,,,,,2021,2,6,44,1,1,0,0
203,이천,2021-02-14,7.8,1.4,0227,13.7,1443,,,,,,0.1,2.8,140,1143,1.8,160,1152,0.6,485,70,-0.6,35,1146,57.4,5.9,1006.0,1022.5,0008,1010.9,2348,1015.8,10.8,1.5,,,,,,,,,8.9,6.9,5.1,-1.5,,,,,,,,,,,,,,,2021,2,6,45,1,0,0,1
203,이천,2021-02-15,2.2,-4.3,2341,8.5,0140,,,,,,0.5,12.0,270,1333,6.1,270,1420,3.3,2814,270,-5.0,31,1600,61.1,4.7,1001.7,1018.2,2358,1008.3,0745,1011.7,10.9,4.3,,,,,,,,,5.5,5.4,3.9,-6.4,,,,,,,,,,,,,,,2021,2,7,46,1,1,0,1
