stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
289,산청,2021-03-23,10.2,1.7,0650,17.7,1535,,,,,,,12.0,270,1155,6.7,270,1159,2.7,2363,290,-3.2,18,1238,41.5,4.9,1005.2,1024.2,0718,1019.1,1631,1021.9,12.3,10.9,,,,,,,,,0.0,0.0,10.8,-2.1,,,,,,,,,,,,,,,2021,3,12,82,1,0,0,0
289,산청,2021-03-24,8.3,0.4,0637,16.8,1549,,,,,,,6.9,70,1441,3.5,70,1340,0.8,727,70,-0.6,27,1639,57.4,5.9,1004.9,1024.8,0845,1018.5,1600,1021.7,12.3,3.1,,,,,,,,,6.3,1.9,9.6,-2.5,,,,,,,,,,,,,,,2021,3,12,83,1,0,0,0
289,산청,2021-03-25,11.9,1.6,0656,22.8,1601,,,,,,,6.4,320,1448,3.6,270,1608,0.9,799,70,1.1,19,1642,55.1,6.7,1004.3,1023.2,0907,1018.0,1654,1021.0,12.3,11.0,,,,,,,,,1.4,0.0,14.0,-1.6,,,,,,,,,,,,,,,2021,3,12,84,1,0,0,0
289,산청,2021-03-26,13.5,3.1,0644,22.8,1442,,,,,,,8.7,90,1825,4.6,70,2336,1.7,1505,50,0.4,16,1413,49.0,6.4,1004.8,1024.6,0815,1018.1,1617,1021.3,12.4,10.5,,,,,,,,,4.3,0.8,14.4,-0.8,,,,,,,,,,,,,,,2021,3,12,85,1,0,0,0
289,산청,2021-03-27,11.9,5.9,0702,15.0,2120,,,,,,42.7,11.3,50,1652,6.3,50,1601,2.1,1808,50,9.5,63,1024,86.3,12.2,995.8,1020.7,0001,1003.9,2359,1012.3,12.4,0.0,,,,,,,,,9.5,4.5,11.7,1.7,,,,,,,,,,,,,,,2021,3,12,86,1,0,0,1
289,산청,2021-03-28,12.8,8.2,2311,16.5,1445,,,,,,1.6,17.8,270,0723,10.6,290,0732,3.1,2637,290,8.6,60,1438,76.9,11.3,988.3,1007.5,2330,1001.3,0357,1004.6,12.4,6.7,,,,,,,,,6.4,2.8,14.8,5.4,,,,,,,,,,,,,,,2021,3,12,87,1,0,0,1
289,산청,2021-03-29,14.4,8.2,0009,18.6,1532,,,,,,,10.7,270,0808,5.9,290,1810,3.3,2845,320,-0.4,23,1043,37.9,6.1,991.9,1010.6,2356,1005.6,0300,1008.1,12.5,6.3,,,,,,,,,6.5,3.4,12.5,6.6,,,,,,,,,,,,,,,2021,3,13,88,1,0,0,0
289,산청,2021-03-30,14.0,7.4,2359,22.7,1623,,,,,,,7.7,360,0103,4.4,360,0117,1.5,1339,230,-2.8,13,1338,35.4,5.1,995.1,1014.6,2327,1009.0,1548,1011.4,12.5,9.7,,,,,,,,,3.0,1.0,14.0,2.7,,,,,,,,,,,,,,,2021,3,13,89,1,0,0,0
289,산청,2021-03-31,12.8,2.0,0640,22.9,1445,,,,,,,7.2,70,1858,3.7,50,1900,1.2,1066,70,1.8,20,1439,53.6,7.1,998.5,1017.4,0709,1011.5,1602,1015.0,12.5,10.6,,,,,,,,,4.3,0.0,13.3,-0.2,,,,,,,,,,,,,,,2021,3,13,90,1,0,0,0
289,산청,2021-04-01,12.9,5.0,0602,20.0,1356,,,,,,,7.6,50,1541,4.0,50,1758,1.3,1166,90,3.2,28,1638,55.5,7.7,1003.1,1021.4,2151,1016.7,0001,1019.6,12.6,4.3,,,,,,,,,7.8,2.9,12.8,2.0,,,,,,,,,,,,,,,2021,4,13,91,1,0,0,0
289,산청,2021-04-02,16.5,10.7,0542,22.8,1429,0.0,,0.0,,,0.0,7.6,90,1058,4.3,90,1105,1.4,1215,50,7.8,44,1401,57.1,10.7,1003.7,1022.0,0735,1017.4,1631,1020.0,12.6,8.2,,,,,,,,,5.0,2.5,18.0,8.5,,,,,,,,,,,,,,,2021,4,13,92,1,0,0,0
289,산청,2021-04-03,15.4,14.5,1024,17.1,0001,1.3,1629,4.2,1541,,17.1,8.9,90,2057,4.7,70,1938,2.4,2072,70,13.1,64,0001,87.3,15.2,996.9,1019.0,0001,1008.8,2331,1013.2,12.6,0.0,,,,,,,,,7.6,6.0,15.7,14.5,,,,,,,,,,,,,,,2021,4,13,93,1,0,0,1
289,산청,2021-04-04,11.2,7.6,2353,15.2,0001,0.4,629,1.3,628,,5.0,4.9,50,0816,2.8,180,0937,1.2,1011,180,10.3,81,1241,94.6,12.7,997.5,1020.4,2311,1007.9,0431,1014.1,12.7,0.0,,,,,,,,,9.6,9.0,14.0,8.2,,,,,,,,,,,,,,,2021,4,13,94,1,0,0,1
289,산청,2021-04-05,9.9,4.2,0701,16.9,1551,,,,,,,7.4,50,1258,4.2,50,1137,1.3,1119,50,2.1,28,1452,64.6,7.2,1005.3,1024.5,0808,1020.0,1657,1022.1,12.7,11.5,,,,,,,,,2.0,1.0,14.3,2.7,,,,,,,,,,,,,,,2021,4,14,95,1,0,0,0
289,산청,2021-04-06,11.7,1.5,0537,21.0,1439,,,,,,,12.3,270,1734,5.8,290,1741,2.0,1696,290,0.4,15,1429,53.8,6.4,1003.8,1023.3,0744,1016.6,1644,1020.4,12.8,8.5,,,,,,,,,,,12.9,0.3,,,,,,,,,,,,,,,2021,4,14,96,1,0,0,0
289,산청,2021-04-07,14.8,7.0,0649,23.2,1514,,,,,,,6.5,320,1450,3.4,70,1914,1.4,1242,290,0.7,14,1557,42.6,6.6,1002.4,1021.6,0806,1015.3,1644,1018.8,12.8,11.0,,,,,,,,,2.6,0.0,16.5,3.2,,,,,,,,,,,,,,,2021,4,14,97,1,0,0,0
289,산청,2021-04-08,14.0,6.9,0549,21.0,1533,,,,,,,9.3,290,1249,5.3,270,1338,2.0,1737,290,-1.1,14,1431,40.6,5.8,1001.3,1020.5,2351,1014.8,1643,1017.7,12.8,10.9,,,,,,,,,2.9,0.0,16.3,3.5,,,,,,,,,,,,,,,2021,4,14,98,1,0,0,0
289,산청,2021-04-09,10.3,2.4,0613,19.1,1418,,,,,,,9.6,70,1430,5.2,70,1446,1.4,1226,70,2.2,28,1426,59.6,7.2,1008.5,1030.8,2324,1020.4,0001,1025.4,12.9,7.5,,,,,,,,,3.6,2.9,13.7,-0.2,,,,,,,,,,,,,,,2021,4,14,99,1,0,0,0
289,산청,2021-04-10,10.8,3.2,0624,18.9,1547,,,,,,,7.5,90,2001,4.6,50,2002,1.3,1148,50,2.3,31,1524,59.4,7.3,1014.4,1033.8,0815,1028.3,1545,1031.3,12.9,10.9,,,,,,,,,1.9,0.1,17.3,0.5,,,,,,,,,,,,,,,2021,4,14,100,1,0,0,0
289,산청,2021-04-11,12.9,2.9,0558,21.0,1440,,,,,,,6.3,20,1233,3.7,50,2311,1.3,1083,50,-0.6,20,2346,48.4,6.1,1013.7,1033.9,0755,1027.1,1659,1030.4,12.9,11.5,,,,,,,,,4.0,0.9,19.0,0.6,,,,,,,,,,,,,,,2021,4,14,101,1,0,0,0
289,산청,2021-04-12,11.6,9.5,0632,15.3,2132,1.0,2025,4.0,1515,,28.1,10.3,70,2023,5.4,50,1913,2.2,1914,50,8.5,21,0001,82.8,11.5,1003.5,1028.7,0004,1011.2,2348,1020.1,13.0,0.0,,,,,,,,,9.9,7.3,12.0,8.4,,,,,,,,,,,,,,,2021,4,15,102,1,0,0,1
289,산청,2021-04-13,12.3,4.7,2400,17.0,1117,0.1,,0.3,5,,0.3,15.5,320,1401,8.2,270,1230,3.8,3296,290,5.3,39,1948,64.4,9.5,996.6,1018.7,2359,1008.9,0335,1013.1,13.0,8.5,,,,,,,,,7.8,2.3,15.6,2.7,,,,,,,,,,,,,,,2021,4,15,103,1,0,0,1
289,산청,2021-04-14,9.6,3.6,0610,16.5,1615,,,,,,,14.1,360,1210,6.0,20,1216,3.1,2713,290,-3.4,18,1210,43.9,4.8,1002.0,1021.0,2221,1017.2,1453,1018.7,13.0,10.7,,,,,,,,,3.1,0.0,11.7,1.2,,,,,,,,,,,,,,,2021,4,15,104,1,0,0,0
289,산청,2021-04-15,9.9,0.6,0621,17.5,1417,,,,,,,7.4,50,1924,4.2,50,1927,1.6,1356,50,-2.6,18,1251,46.8,5.1,1002.7,1022.2,0724,1016.4,1641,1019.5,13.1,10.1,,,,,,,,,4.3,0.4,12.8,-1.2,,,,,,,,,,,,,,,2021,4,15,105,1,0,0,0
289,산청,2021-04-16,11.6,2.2,0420,20.9,1434,0.0,,0.0,,,0.0,7.6,340,1532,4.6,340,1514,1.0,870,360,4.9,40,1421,66.3,8.9,1000.7,1019.6,0606,1014.6,1635,1017.3,13.1,5.8,,,,,,,,,6.3,1.4,15.2,0.2,,,,,,,,,,,,,,,2021,4,15,106,1,0,0,0
289,산청,2021-04-17,11.5,7.7,2347,17.0,1220,,,,,,,18.3,270,2326,9.8,290,1938,4.1,3577,290,0.3,20,1502,52.4,6.9,998.1,1017.3,0033,1011.9,1459,1014.6,13.2,8.8,,,,,,,,,3.3,0.3,16.4,4.6,,,,,,,,,,,,,,,2021,4,15,107,1,0,0,0
289,산청,2021-04-18,11.2,7.2,0600,17.2,1544,,,,,,,18.7,270,0259,9.2,290,0620,5.1,4438,290,-0.6,28,1603,45.1,5.8,999.6,1018.6,2226,1013.6,1544,1016.2,13.2,8.3,,,,,,,,,2.4,1.4,14.5,3.9,,,,,,,,,,,,,,,2021,4,15,108,1,0,0,0
289,산청,2021-04-19,15.5,7.7,0128,22.1,1441,,,,,,,12.9,270,1046,7.4,270,1051,3.8,3325,270,-4.0,18,0824,26.8,4.6,1000.9,1018.8,2355,1014.4,1605,1017.2,13.2,12.0,,,,,,,,,0.0,0.0,19.3,1.4,,,,,,,,,,,,,,,2021,4,16,109,1,0,0,0
289,산청,2021-04-20,17.1,6.5,0627,26.5,1520,,,,,,,6.3,90,1900,3.1,70,1837,1.3,1107,230,0.6,17,1206,35.5,6.4,1003.8,1022.4,2337,1017.8,1510,1020.1,13.3,11.6,,,,,,,,,2.6,0.4,21.7,2.1,,,,,,,,,,,,,,,2021,4,16,110,1,0,1,0
289,산청,2021-04-21,17.9,8.0,0635,26.8,1424,,,,,,,6.2,90,1426,3.0,70,1406,0.9,740,70,4.1,19,1416,46.3,8.3,1005.7,1024.4,0718,1019.6,1543,1022.0,13.3,9.7,,,,,,,,,6.0,3.1,21.4,4.6,,,,,,,,,,,,,,,2021,4,16,111,1,0,1,0
289,산청,2021-04-22,18.7,12.5,0610,25.5,1209,0.0,,0.0,,,0.0,8.6,70,1953,3.9,50,1956,1.1,947,20,5.5,21,1048,45.4,9.1,1003.5,1022.1,0008,1017.5,1621,1019.6,13.3,2.3,,,,,,,,,9.6,2.8,21.5,10.2,,,,,,,,,,,,,,,2021,4,16,112,1,0,1,0
289,산청,2021-04-23,17.2,12.6,2341,22.6,1558,,,,,,,9.6,90,1337,4.8,90,1340,1.4,1214,20,5.1,31,1604,46.0,8.8,1003.1,1022.0,2324,1017.0,1530,1019.3,13.4,2.4,,,,,,,,,9.3,3.1,20.9,8.4,,,,,,,,,,,,,,,2021,4,16,113,1,0,0,0
289,산청,2021-04-24,16.4,8.0,0611,24.5,1416,,,,,,,7.6,70,1648,3.9,70,1809,1.3,1151,70,7.0,36,0939,56.3,10.2,1003.2,1022.6,0731,1016.3,1613,1019.5,13.4,10.9,,,,,,,,,5.1,1.8,23.4,4.3,,,,,,,,,,,,,,,2021,4,16,114,1,0,0,0
289,산청,2021-04-25,16.2,9.1,0548,23.1,1352,,,,,,,8.0,70,1900,4.1,70,1043,1.6,1378,50,7.8,37,1353,60.8,10.7,1003.4,1023.3,2348,1017.1,1619,1019.7,13.4,10.1,,,,,,,,,3.3,3.0,24.1,5.0,,,,,,,,,,,,,,,2021,4,16,115,1,0,0,0
289,산청,2021-04-26,13.5,6.5,0603,20.6,1516,,,,,,,8.5,180,1242,3.5,50,1926,1.4,1184,70,2.9,31,1329,51.5,7.6,1005.9,1024.3,0730,1019.8,1726,1022.4,13.5,12.1,,,,,,,,,3.8,1.0,22.1,2.5,,,,,,,,,,,,,,,2021,4,17,116,1,0,0,0
289,산청,2021-04-27,13.0,6.7,0428,18.4,1439,,,,,,,6.7,70,1516,3.4,70,1546,1.1,958,70,6.8,44,1507,68.0,9.9,1003.0,1022.6,0001,1016.6,1631,1019.5,13.5,1.8,,,,,,,,,9.1,3.4,18.6,3.5,,,,,,,,,,,,,,,2021,4,17,117,1,0,0,0
289,산청,2021-04-28,16.8,9.8,0317,24.4,1330,,,,,,,7.8,290,1417,4.3,270,1322,1.4,1205,340,5.4,22,1400,53.1,9.2,999.8,1019.1,0019,1013.2,1632,1016.0,13.5,8.8,,,,,,,,,7.1,1.5,21.5,6.3,,,,,,,,,,,,,,,2021,4,17,118,1,0,0,0
289,산청,2021-04-29,16.6,11.0,0553,23.0,1449,0.0,,0.0,,,0.0,15.4,250,2345,8.6,250,2351,2.0,1745,320,2.8,16,1413,44.9,7.6,990.5,1014.5,0001,1003.3,1703,1006.6,13.6,8.5,,,,,,,,,5.6,0.9,22.3,8.2,,,,,,,,,,,,,,,2021,4,17,119,1,0,0,0
289,산청,2021-04-30,15.6,11.5,2333,20.3,1513,0.0,,0.0,,,0.0,17.1,140,0116,8.6,270,0939,4.2,3634,270,2.4,23,1401,44.0,7.4,988.9,1009.5,2153,1001.3,0412,1005.0,13.6,11.2,,,,,,,,,5.6,0.9,22.5,9.6,,,,,,,,,,,,,,,2021,4,17,120,1,0,0,0
289,산청,2021-05-01,10.1,8.3,0229,12.7,1442,0.6,438,1.7,109,,5.3,16.9,270,2024,8.4,270,2055,4.4,3763,290,5.0,53,1558,72.1,8.8,990.1,1010.1,2343,1002.8,0439,1006.6,13.6,1.8,,,,,,,,,7.9,4.4,11.7,7.2,,,,,,,,,,,,,,,2021,5,17,121,1,0,0,1
289,산청,2021-05-02,12.4,7.3,2336,18.7,1459,0.0,,0.0,,,0.0,15.4,270,0141,7.6,290,0401,3.5,3027,290,3.8,35,1609,58.5,8.1,999.5,1021.0,2255,1009.7,0118,1016.0,13.7,6.7,,,,,,,,,4.8,1.4,16.7,3.5,,,,,,,,,,,,,,,2021,5,17,122,1,0,0,0
289,산청,2021-05-03,13.7,4.2,0614,23.0,1411,,,,,,,8.2,90,1613,4.0,90,1742,1.4,1198,70,6.9,35,1301,68.1,10.0,1002.2,1022.1,0701,1015.3,1729,1018.7,13.7,11.5,,,,,,,,,4.5,1.0,20.8,1.5,,,,,,,,,,,,,,,2021,5,18,123,1,0,0,0
289,산청,2021-05-04,15.1,9.6,0522,19.2,1259,1.3,1848,6.5,2026,,27.6,15.0,90,1753,7.5,50,1754,2.6,2230,50,13.5,71,1258,90.5,15.7,995.2,1018.6,0019,1003.8,2345,1011.4,13.7,0.0,,,,,,,,,10.0,5.8,15.6,7.6,,,,,,,,,,,,,,,2021,5,18,124,1,0,0,1
289,산청,2021-05-05,16.4,8.8,2358,21.8,1051,0.1,,0.1,,,0.1,17.9,270,1222,9.2,290,1247,3.9,3412,270,2.4,17,1104,42.5,7.7,997.2,1019.7,2336,1003.8,0002,1013.4,13.8,11.5,,,,,,,,,4.4,1.3,17.9,5.0,,,,,,,,,,,,,,,2021,5,18,125,1,0,0,1
289,산청,2021-05-06,13.5,3.4,0546,22.4,1404,,,,,,,7.8,90,1611,3.8,70,1327,1.4,1207,70,3.9,27,1027,56.9,8.2,1000.8,1021.1,0706,1014.1,2354,1017.3,13.8,8.8,,,,,,,,,5.8,1.8,16.8,1.7,,,,,,,,,,,,,,,2021,5,18,126,1,0,0,0
289,산청,2021-05-07,14.5,8.1,0617,24.3,1358,,,,,,,14.0,320,1530,6.7,290,1519,2.2,1858,320,6.6,29,1957,62.4,10.4,992.4,1014.2,0001,1003.5,1406,1008.7,13.8,6.4,,,,,,,,,6.9,0.5,16.2,5.4,,,,,,,,,,,,,,,2021,5,18,127,1,0,0,0
289,산청,2021-05-08,15.9,3.7,0547,25.5,1549,,,,,,,12.3,270,1732,6.2,270,1447,2.1,1829,90,5.1,21,1439,53.3,9.0,989.8,1010.5,0318,1001.0,1738,1006.0,13.8,11.5,,,,,,,,,0.7,0.5,19.1,2.5,,,,,,,,,,,,,,,2021,5,18,128,1,0,1,0
289,산청,2021-05-09,16.8,8.4,0608,24.5,1415,,,,,,,11.2,270,1714,6.6,270,1723,2.5,2178,290,3.3,19,1214,46.4,7.9,994.1,1012.8,2352,1006.2,0001,1010.2,13.9,12.4,,,,,,,,,0.1,0.0,21.3,5.1,,,,,,,,,,,,,,,2021,5,18,129,1,0,0,0
289,산청,2021-05-10,13.7,10.6,0140,18.5,1423,0.0,,0.0,,,0.0,7.3,160,1142,3.5,90,1525,1.2,1066,70,7.7,40,1416,69.8,10.7,997.3,1016.5,0948,1011.3,1802,1013.7,13.9,0.5,,,,,,,,,8.3,3.5,16.8,7.5,,,,,,,,,,,,,,,2021,5,19,130,1,0,0,0
289,산청,2021-05-11,15.1,10.9,0043,19.3,1220,,,,,,,5.8,70,1243,3.4,90,1246,1.0,829,90,10.7,53,1224,77.0,12.9,998.8,1016.4,1030,1013.7,1435,1015.2,13.9,0.0,,,,,,,,,9.9,7.5,18.2,9.7,,,,,,,,,,,,,,,2021,5,19,131,1,0,0,0
289,산청,2021-05-12,17.6,9.9,0540,26.2,1436,,,,,,,5.8,90,1530,3.4,270,1255,0.8,696,110,11.2,45,1437,69.0,13.4,996.7,1015.8,0001,1010.2,1526,1012.8,14.0,6.2,,,,,,,,,5.5,2.4,21.9,8.2,,,,,,,,,,,,,,,2021,5,19,132,1,0,1,0
289,산청,2021-05-13,20.6,11.0,0531,29.9,1502,,,,,,,8.1,50,1912,4.9,70,1847,1.3,1118,50,14.0,38,1505,69.6,16.1,995.7,1013.8,0721,1008.9,1628,1011.7,14.0,12.2,,,,,,,,,2.9,0.0,25.4,7.3,,,,,,,,,,,,,,,2021,5,19,133,1,0,1,0
289,산청,2021-05-14,21.9,14.7,0510,29.1,1410,,,,,,,8.3,70,1438,5.0,70,2216,1.6,1419,70,15.5,45,1714,69.9,17.7,996.2,1014.5,0551,1010.2,1459,1012.0,14.0,10.5,,,,,,,,,7.6,1.0,26.1,10.9,,,,,,,,,,,,,,,2021,5,19,134,1,0,1,0
289,산청,2021-05-15,19.8,17.5,0710,22.0,1429,1.5,511,2.9,511,,8.3,6.4,140,0005,3.7,50,0035,1.4,1242,70,18.5,69,0001,92.4,21.3,991.9,1011.4,0001,1005.5,1743,1007.8,14.0,0.0,,,,,,,,,9.1,7.8,21.2,17.3,,,,,,,,,,,,,,,2021,5,19,135,1,0,0,1
289,산청,2021-05-16,21.0,19.6,0450,22.7,1424,8.6,143,20.6,113,,35.1,9.3,70,0057,5.2,70,0058,2.0,1765,50,20.2,89,1259,95.8,23.7,986.4,1006.5,0142,999.5,1704,1002.2,14.1,0.0,,,,,,,,,9.9,4.1,22.6,19.4,,,,,,,,,,,,,,,2021,5,19,136,1,0,0,1
289,산청,2021-05-17,18.7,14.9,2326,22.7,1215,0.8,1400,2.3,1344,,4.5,5.1,360,1042,3.5,110,1342,1.2,1012,70,17.2,70,1255,91.5,19.7,990.4,1010.1,2341,1001.9,0204,1006.3,14.1,0.2,,,,,,,,,8.5,7.3,20.4,13.8,,,,,,,,,,,,,,,2021,5,20,137,1,0,0,1
289,산청,2021-05-18,17.5,14.2,0434,23.9,1659,0.1,,0.1,,,0.1,5.3,50,1914,2.7,70,1535,0.9,765,50,14.6,54,1643,84.6,16.7,994.4,1012.4,0818,1008.2,1610,1010.6,14.1,4.1,,,,,,,,,7.4,5.8,21.8,13.9,,,,,,,,,,,,,,,2021,5,20,138,1,0,0,1
289,산청,2021-05-19,20.7,13.4,0627,29.1,1403,,,,,,,5.2,290,1306,2.7,290,1253,1.2,1022,270,12.3,23,1408,65.8,14.5,995.5,1013.4,0723,1009.0,1655,1011.5,14.1,8.6,,,,,,,,,6.3,2.1,24.2,12.6,,,,,,,,,,,,,,,2021,5,20,139,1,0,1,0
289,산청,2021-05-20,15.4,14.4,1047,17.6,0001,3.1,1035,9.4,956,,22.5,4.2,50,0837,2.6,270,1017,0.8,709,270,14.7,84,0109,96.5,16.8,989.4,1012.1,0001,1001.4,1826,1005.6,14.2,0.0,,,,,,,,,9.6,6.1,17.7,14.8,,,,,,,,,,,,,,,2021,5,20,140,1,0,0,1
289,산청,2021-05-21,16.6,14.4,0209,20.2,1546,0.2,,0.2,,,0.2,13.0,290,1217,6.5,270,1236,3.3,2855,290,10.9,56,1451,69.8,13.1,990.5,1010.6,2357,1001.5,0232,1006.6,14.2,0.7,,,,,,,,,8.3,6.4,16.9,13.1,,,,,,,,,,,,,,,2021,5,20,141,1,0,0,1
289,산청,2021-05-22,20.1,11.9,0539,27.6,1558,,,,,,,8.1,290,1412,5.0,290,1513,2.2,1862,290,12.8,40,1300,66.1,14.8,994.1,1011.8,2315,1007.2,1548,1010.0,14.2,12.9,,,,,,,,,0.8,0.1,22.3,8.6,,,,,,,,,,,,,,,2021,5,20,142,1,0,1,0
289,산청,2021-05-23,21.0,11.8,0557,29.2,1425,0.0,,0.0,,,0.0,5.4,90,1514,2.6,90,1445,0.9,795,70,14.7,40,1523,71.0,16.9,994.7,1013.5,0639,1008.0,1823,1010.6,14.2,7.6,,,,,,,,,6.3,1.9,23.8,8.7,,,,,,,,,,,,,,,2021,5,20,143,1,0,1,0
289,산청,2021-05-24,20.7,16.4,2358,26.5,1440,0.2,,0.8,600,,1.1,10.6,340,1305,5.8,290,1524,2.0,1739,290,13.4,37,1311,66.5,15.5,991.8,1010.4,2357,1004.9,1431,1007.7,14.3,7.6,,,,,,,,,6.5,1.5,22.4,12.5,,,,,,,,,,,,,,,2021,5,21,144,1,0,1,1
289,산청,2021-05-25,16.5,10.5,0523,23.1,1253,0.0,,0.0,,,0.0,18.9,360,1514,10.1,290,1546,3.3,2869,290,6.4,25,1708,56.4,9.8,992.2,1011.5,2356,1005.0,1249,1008.3,14.3,8.7,,,,,,,,,5.1,1.0,21.5,7.9,,,,,,,,,,,,,,,2021,5,21,145,1,0,0,0
289,산청,2021-05-26,16.3,10.0,0507,25.2,1419,,,,,,,9.4,90,2050,4.3,50,1443,1.6,1400,70,8.0,30,1409,60.4,10.7,993.7,1013.4,0637,1006.7,2009,1009.8,14.3,2.6,,,,,,,,,9.5,3.6,20.3,7.9,,,,,,,,,,,,,,,2021,5,21,146,1,0,1,0
289,산청,2021-05-27,16.4,12.0,2348,23.1,1431,0.3,36,0.3,14,,0.3,14.9,270,1331,8.5,270,1413,2.3,1963,290,11.1,41,1902,73.0,13.2,987.3,1007.3,0001,1001.0,1300,1003.4,14.3,5.8,,,,,,,,,5.1,3.9,20.7,7.0,,,,,,,,,,,,,,,2021,5,21,147,1,0,0,1
289,산청,2021-05-28,16.5,8.1,0534,26.2,1229,6.1,1437,13.1,1411,,13.1,15.5,320,2341,7.8,290,2321,2.8,2420,290,10.7,42,1226,71.6,13.0,986.2,1007.4,0221,995.9,1401,1002.3,14.3,9.9,,,,,,,,,2.3,1.0,17.6,4.9,,,,,,,,,,,,,,,2021,5,21,148,1,0,1,1
289,산청,2021-05-29,19.6,14.5,0550,25.7,1424,,,,,,,16.7,290,0200,9.5,290,0200,3.2,2783,290,10.2,35,1623,57.0,12.5,990.6,1010.0,2329,1002.8,0024,1006.5,14.3,12.3,,,,,,,,,2.0,1.4,20.7,11.1,,,,,,,,,,,,,,,2021,5,21,149,1,0,1,0
289,산청,2021-05-30,19.1,10.7,0546,26.9,1433,,,,,,,8.9,50,1707,4.3,70,1756,1.5,1314,70,11.9,41,1455,66.3,13.9,993.7,1011.6,2400,1007.1,1536,1009.7,14.4,11.7,,,,,,,,,2.5,0.9,23.7,7.8,,,,,,,,,,,,,,,2021,5,21,150,1,0,1,0
289,산청,2021-05-31,20.4,14.3,0645,28.5,1513,2.2,537,4.1,447,,5.2,6.2,340,0442,3.3,320,0444,1.3,1106,70,14.3,44,1518,70.1,16.4,995.7,1014.1,0442,1009.6,1506,1011.6,14.4,8.0,,,,,,,,,4.6,1.4,23.8,12.4,,,,,,,,,,,,,,,2021,5,22,151,1,0,1,1
289,산청,2021-06-01,20.6,12.7,0539,28.5,1522,,,,,,,7.5,90,1137,3.2,70,1125,1.0,850,70,13.4,41,1448,66.0,15.4,998.7,1016.5,0816,1013.0,1536,1014.7,14.4,10.1,,,,,,,,,5.4,1.0,25.0,10.2,,,,,,,,,,,,,,,2021,6,22,152,0,0,1,0
289,산청,2021-06-02,21.1,15.6,0535,27.5,1527,,,,,,,7.4,90,1452,3.3,70,1759,1.1,921,70,14.7,40,1523,69.9,16.8,997.7,1016.3,0708,1011.3,1723,1013.7,14.4,7.4,,,,,,,,,7.5,0.9,23.4,13.7,,,,,,,,,,,,,,,2021,6,22,153,0,0,1,0
289,산청,2021-06-03,17.8,15.1,0354,19.3,2003,0.8,803,2.4,1010,,11.4,7.4,50,0941,4.2,50,0947,1.4,1214,70,17.1,87,0001,95.6,19.5,988.9,1012.6,0013,999.4,1922,1004.8,14.4,0.0,,,,,,,,,9.6,5.0,20.3,12.7,,,,,,,,,,,,,,,2021,6,22,154,0,0,0,1
289,산청,2021-06-04,20.5,16.3,2400,26.3,1536,0.3,13,0.8,121,,1.4,8.0,290,1726,5.2,290,1735,2.6,2242,340,10.4,30,1347,55.4,12.8,986.7,1004.4,2215,1000.3,0115,1002.4,14.4,10.7,,,,,,,,,6.4,1.3,22.4,11.8,,,,,,,,,,,,,,,2021,6,22,155,0,0,1,1
289,산청,2021-06-05,20.2,10.4,0547,29.0,1444,,,,,,,7.6,90,1722,3.4,70,1643,1.2,995,50,14.2,41,1453,71.8,16.6,987.4,1005.2,2400,1000.4,1514,1003.2,14.5,11.2,,,,,,,,,4.1,0.4,23.9,7.6,,,,,,,,,,,,,,,2021,6,22,156,0,0,1,0
289,산청,2021-06-06,21.7,17.0,0433,28.3,1342,0.0,,0.0,,,0.0,6.9,90,1701,3.4,70,1603,1.1,993,70,17.4,52,1407,78.4,19.8,992.4,1012.6,2355,1005.2,0001,1008.2,14.5,8.9,,,,,,,,,3.3,0.6,25.5,14.1,,,,,,,,,,,,,,,2021,6,22,157,0,0,1,0
289,산청,2021-06-07,22.5,16.0,0627,29.8,1513,,,,,,,5.5,50,1913,2.4,90,1730,1.1,921,90,17.5,39,1519,75.9,20.0,998.3,1015.7,2336,1012.4,1703,1014.1,14.5,8.9,,,,,,,,,4.0,0.4,26.0,13.9,,,,,,,,,,,,,,,2021,6,23,158,0,0,1,0
289,산청,2021-06-08,24.5,17.6,0629,31.0,1528,,,,,,,7.0,70,1401,4.0,70,2023,1.5,1331,70,17.3,28,1114,67.9,19.7,999.5,1016.9,0758,1013.6,1733,1015.2,14.5,11.5,,,,,,,,,5.0,1.9,28.5,15.1,,,,,,,,,,,,,,,2021,6,23,159,0,0,1,0
